UniProtIDs	PubChemCIDs	Labels	Predictions
O00408	138375089	8.0383	6.3260
O00408	138375090	9.2411	6.5722
O00408	138375091	9.2073	6.6607
O00408	138375092	9.4868	6.5093
O00408	138375093	9.1433	6.5727
O00408	138375094	9.6990	6.5478
O00408	138375095	7.9983	6.6081
O00408	138375096	9.4795	6.4340
O00408	138375097	9.2903	6.5422
O00408	138375098	9.2534	6.2463
O00408	138375099	10.0410	6.5858
O00408	138375100	9.7375	6.7233
O00408	138375101	9.0353	6.3206
O00408	138375102	9.7959	6.2996
O00408	138375103	9.3872	6.9745
O00408	138375104	9.6576	6.8308
O00408	138375105	8.0809	6.7480
O00408	138375106	8.0177	6.5459
O00408	138375107	7.8861	6.6522
O00408	138375108	7.7447	6.9335
O00408	138375110	8.8539	6.6283
O00408	138375111	8.4685	6.8102
O00408	138375112	8.2366	6.5686
O00408	138375113	8.0969	6.7746
O00408	138375115	7.6778	6.8578
O00408	138375116	6.3893	6.9068
O00408	138375117	6.3526	6.8224
O00408	138375118	7.5686	6.6842
O00408	138375119	7.1367	6.4262
O00408	138375120	7.2097	7.0087
O00408	138375122	8.0132	6.8427
O00408	138375123	7.6021	6.9429
O00408	138375126	7.8861	7.0353
O00408	138375127	8.2518	6.4791
O00408	138375128	7.0706	6.6569
O00408	138375129	8.4089	6.0943
O00408	138375130	6.3215	7.1585
O00408	138375131	8.3979	7.0220
O00408	138375133	8.7959	7.2697
O00408	138375134	8.7212	6.7328
O00408	138375135	7.5207	6.8793
O00408	138375137	8.6576	6.9555
O00408	138375138	7.6946	7.0488
O00408	138375139	9.6021	6.3684
O00408	138375140	9.5850	7.0520
O00408	138375141	7.1565	6.8230
O00408	138375143	6.8649	6.2483
O00408	138375144	8.1367	7.3179
O00408	138375145	8.3279	6.9564
O00408	138375146	7.7696	7.1425
O00408	138375147	8.7447	6.6539
O00408	138375148	8.4318	6.4272
O00408	138375150	7.3372	6.9623
O00408	138375152	6.9527	7.1012
O00408	138375153	7.7133	7.2548
O00408	138375154	6.8698	7.0229
O00408	138375155	7.2668	7.6050
O00408	138375158	6.5207	7.3815
O00408	138375159	7.1127	7.4433
O00408	138375160	6.8085	7.4002
O00408	138375161	6.5646	7.5524
O00408	138375163	7.1497	7.0722
O00408	138375165	7.1665	7.0536
O00408	138375166	7.1543	6.8786
O00408	138375167	5.8642	6.9841
O00408	138375168	8.6778	6.2013
O00408	138375169	9.4377	6.6284
O00408	138375170	9.0458	6.6536
O00408	138375171	8.4928	6.1382
O00408	138375172	8.4828	6.2959
O00408	138375173	8.6957	6.2764
O00408	138375174	10.0969	6.2156
O00408	138375175	9.2041	6.3561
O00408	138375177	8.0070	6.8675
O00408	138375178	8.5505	6.8881
O00408	138403829	8.1549	6.5119
O00408	138403830	7.6872	6.0671
O00408	138403831	9.3010	6.4270
O00408	138403832	8.0915	6.0547
O00408	138403833	8.7484	6.1334
O00408	138403935	9.2840	6.1131
O00408	139267932	7.5850	7.0536
O00408	139267933	7.6198	6.8437
O00408	139267934	9.3468	6.9409
O00408	139267935	9.2840	7.4475
O00408	139267937	7.4815	7.3693
O00408	139267940	7.7959	7.1926
O00408	139267941	8.2218	7.2944
O00408	139267942	7.7959	7.6138
O00408	139267944	7.3925	6.9967
O00408	139267946	8.4559	7.3439
O00408	139267947	7.1739	7.4457
O00408	139267948	6.0376	6.1956
O00408	139267949	6.5031	7.2035
O00408	139267950	7.0915	7.7467
O00408	139267951	7.6198	7.7004
O00408	139267952	7.0088	7.2860
O00408	139267953	7.9469	7.8054
O00408	139267956	6.1785	6.7302
O00408	139267957	6.9830	7.8900
O00408	139267960	8.3098	6.6057
O00408	139267961	8.6576	7.0607
O00408	139267962	7.8239	6.5934
O00408	139267963	8.2924	7.0676
O00408	139267964	6.1831	7.1840
O00408	139267966	7.8239	7.0839
O00408	139267967	6.9355	7.8165
O00408	139267968	7.6882	7.4615
O00408	139267969	8.2518	7.1460
O00408	139267970	8.0555	7.7466
O00408	139267971	8.0315	7.0738
O00408	139267972	8.2840	6.9660
O00408	139267973	7.5086	7.3304
O00408	139267974	7.7825	6.6887
O00408	139267975	7.8861	7.1647
O00408	139267976	7.4559	7.1376
O00408	139267977	7.1427	7.0885
O00408	139267978	7.4949	7.9884
O00408	139267979	6.9851	6.3679
O00408	139267980	7.3468	6.8240
O00408	139267981	8.0915	7.4551
O00408	139267982	7.8844	7.6007
O00408	139267983	8.1938	7.3422
O00408	139267984	8.5528	7.1796
O00408	139267985	8.2596	7.4516
O00408	139267986	8.1079	7.2110
O00408	139267988	8.4089	7.3370
O00408	139267989	8.7696	6.9059
O00408	139267990	8.3468	7.6948
O00408	139267991	8.5528	7.8974
O00408	139267992	8.0862	6.8991
O00408	139267993	8.0809	7.4328
O00408	139267994	8.6990	7.1912
O00408	139267996	7.7447	6.8275
O00408	139267997	8.2366	6.8148
O00408	139267998	7.9666	7.0291
O00408	139267999	7.7696	7.1445
O00408	139268000	7.7447	6.9415
O00408	139268001	7.6676	6.6929
O00408	139268004	8.2757	7.1129
O00408	139268005	8.3279	7.3253
O00408	139268006	8.5229	6.8041
O00408	139268007	7.6778	7.3386
O00408	139268008	7.6778	6.9481
O00408	139268010	7.4559	6.1446
O00408	139268012	7.6021	7.5765
O00408	139268013	7.0862	6.7107
O00408	139268014	7.7905	6.6694
O00408	139268015	7.5528	7.0640
O00408	139268016	7.3872	6.9160
O00408	139268017	6.7011	6.2042
O00408	139268020	8.0088	7.1941
O00408	139268022	7.6696	7.1552
O00408	139268023	7.6778	6.8225
O00408	139268024	8.0177	7.4985
O00408	139268026	8.5086	6.8210
O00408	139268029	7.8239	7.1809
O00408	139268030	7.6198	6.9823
O00408	139268032	7.6788	7.3536
O00408	139268034	8.4685	7.5182
O00408	139268037	8.2518	6.4174
O00408	139268039	7.6180	7.3581
O00408	139268041	8.1427	7.2505
O00408	139268042	8.3279	7.2441
O00408	139268044	7.7959	7.3062
O00408	139268045	7.9586	7.6164
O00408	139268046	7.8239	7.4970
O00408	139268047	7.7959	7.2757
O00408	139268048	7.5607	7.4075
O00408	139268049	7.7447	7.4985
O00408	139268050	7.7696	7.2602
O00408	139268051	8.3768	7.1212
O00408	139268052	8.2076	7.3007
O00408	139268053	7.4202	7.6019
O00408	139268054	8.0862	7.1688
O00408	139268056	7.3468	7.4270
O00408	139268057	7.4260	7.4117
O00408	139268058	8.5157	6.9887
O00408	139268059	8.9208	7.5122
O00408	139268060	6.7352	6.8922
O00408	139268062	6.9101	7.6897
O00408	139268063	7.6198	7.4719
O00408	139268064	7.6990	6.9906
O00408	139268065	7.3925	7.2790
O00408	139268066	5.9439	6.9586
O00408	139268067	8.6576	7.4550
O00408	139268068	6.6364	7.5539
O00408	139268069	7.1612	7.2592
O00408	139268070	6.8416	7.5190
O00408	139268071	8.2924	7.2483
O00408	139268072	6.9586	7.0027
O00408	139268073	8.8239	6.9547
O00408	139268074	7.9586	7.2548
O00408	139268075	8.2218	6.7345
O00408	139268076	8.6383	6.9793
O00408	139268077	8.1487	7.0300
O00408	139268078	7.4559	7.0320
O00408	139268079	8.5850	7.5387
O00408	139268080	6.9318	6.5410
O00408	139268081	7.8239	7.4657
O00408	139268082	8.4949	6.6305
O00408	139268083	7.8861	7.2788
O00408	139268085	8.8239	7.7215
O00408	139268086	6.8447	6.7890
O00408	139268088	8.5086	6.6544
O00408	139268089	8.0458	6.4633
O00408	139268090	8.3098	7.0086
O00408	139268092	7.2218	5.9373
O00408	139268094	7.4437	6.7717
O00408	139268095	8.0269	6.9859
O00408	139268096	7.9208	6.2019
O00408	139268097	8.6778	6.8179
O00408	139268098	8.6778	7.0503
O00408	139268102	7.4949	6.8852
O00408	139268103	8.7212	7.4274
O00408	139268104	7.1192	6.8087
O00408	139268105	8.3468	7.0331
O00408	139268106	8.4089	6.7431
O00408	139268107	8.4089	7.0932
O00408	139268108	8.5086	6.7680
O00408	139268109	8.6198	6.8929
O00408	139268110	8.6576	6.3545
O00408	139268113	6.9281	6.6651
O00408	139268114	8.3872	6.9101
O00408	139268115	7.6990	7.9693
O00408	139268116	8.0132	6.5904
O00408	139268117	7.2076	6.4418
O00408	139268118	8.2518	6.5655
O00408	139268120	8.0132	6.9347
O00408	139268121	8.2147	7.7663
O00408	139268122	8.9208	7.3032
O00408	139268123	7.0915	7.5915
O00408	139268124	8.8861	7.4717
O00408	139268125	7.5528	6.9714
O00408	139268126	7.7447	7.6958
O00408	139268128	7.5376	7.0087
O00408	139268129	7.2291	6.5933
O00408	139268130	8.1549	7.1630
O00408	139268131	8.0362	6.9301
O00408	139268132	8.5528	7.0714
O00408	139268133	8.5229	7.3853
O00408	139268135	7.6990	7.1206
O00408	139268138	8.5850	7.8636
O00408	139268141	8.5229	7.2374
O00408	139268142	8.6021	6.9139
O00408	139268143	8.5850	7.1707
O00408	139268144	8.4815	7.2809
O00408	139268145	8.6198	7.1464
O00408	139268148	7.8539	7.5429
O00408	139268149	7.2518	8.2147
O00408	139268150	7.5086	7.5151
O00408	139268153	7.3468	6.7491
O00408	139268155	7.6990	7.7819
O00408	139268156	8.3372	7.1363
O00408	139268158	8.1871	7.8358
O00408	139268161	7.9586	6.9376
O00408	139268162	7.6383	7.3892
O00408	139268163	7.7696	8.1658
O00408	139268164	7.1079	7.5490
O00408	139268165	7.7447	7.8867
O00408	139268167	8.2596	7.1755
O00408	139268168	7.4559	8.0086
O00408	139268171	8.0555	7.4802
O00408	139268173	8.0362	8.0535
O00408	139268174	8.2366	7.5553
O00408	139268175	8.5229	7.4655
O00408	139268176	8.8861	7.1763
O00408	139268177	8.2840	7.4084
O00408	139268178	8.5686	7.5852
O00408	139268179	8.4559	7.2849
O00408	139268180	8.3872	7.0273
O00408	139268181	8.2007	6.7009
O00408	139268182	8.4437	7.7443
O00408	139268183	7.7825	6.9215
O00408	139268184	7.7696	7.3088
O00408	139268185	7.7570	7.9267
O00408	139268186	8.3098	6.6206
O00408	139268187	7.7959	7.6783
O00408	139268188	8.4202	7.0031
O00408	139268189	7.4089	7.3767
O00408	139268190	6.7471	6.4706
O00408	139268191	8.7447	7.2565
O00408	139268192	7.4815	7.0151
O00408	139268193	9.1024	7.5187
O00408	139268194	8.6778	7.0498
O00408	139268195	8.1135	7.0427
O00408	139268196	8.8239	7.3692
O00408	139268197	7.1871	6.6512
O00408	139268199	7.0809	6.1169
O00408	139268200	6.9706	6.5860
O00408	139268201	6.9469	6.6170
O00408	139268203	7.2557	6.8107
O00408	139268204	6.5560	6.1201
O00408	139268205	8.1739	6.8478
O00408	139268206	8.5229	7.1198
O00408	139268207	8.4202	6.9257
O00408	139268208	8.2518	6.5195
O00408	139268209	7.9208	6.7407
O00408	139268210	7.7959	6.2473
O00408	139268211	7.7959	6.5531
O00408	139268212	7.0862	6.0455
O00408	139268213	7.2147	6.4533
O00408	139268214	8.2218	6.6803
O00408	139268215	7.4437	6.9069
O00408	139268216	7.3372	6.8959
O00408	139268217	7.2218	6.6214
O00408	139268218	7.5528	6.1013
O00408	139268219	6.9101	6.2568
O00408	139268221	6.2676	6.5944
O00408	139268222	8.0000	6.6025
O00408	139268223	7.9208	7.4725
O00408	139268224	7.6990	7.2577
O00408	139268225	7.3372	7.6673
O00408	139268226	7.1135	6.5037
O00408	139268227	8.5086	8.0461
O00408	139268228	7.7959	7.5069
O00408	139268229	7.8861	7.7275
O00408	139268230	8.0410	6.9848
O00408	139268231	7.2596	6.8874
O00408	139268234	6.6676	7.2641
O00408	139268235	7.1192	7.7769
O00408	139268236	7.6990	7.1315
O00408	139268237	7.7959	6.1964
O00408	139268238	7.3665	6.4924
O00408	139268239	7.3325	6.9377
O00408	139268240	7.2676	7.3021
O00408	139268242	8.1487	7.3309
O00408	139268248	6.7670	6.9645
O00408	139268249	7.3010	7.0815
O00408	139268250	6.8601	7.4687
O00408	139268251	6.1630	6.2669
O00408	139268252	7.1739	6.2518
O00408	139268253	5.0914	6.2029
O00408	139268254	7.4202	6.3949
O00408	139268255	6.2480	6.2069
O00408	139268260	7.2291	7.4843
O00408	139268261	8.9586	6.9618
O00408	139268264	7.0809	6.5647
O00408	139268265	7.7212	7.1905
O00408	139268271	7.3010	6.7380
O00408	139268274	7.4089	6.1679
O00408	139268275	6.6498	6.9469
O00408	139268276	7.2676	7.0434
O00408	139268277	7.6778	6.5719
O00408	139268283	6.8894	6.0493
O00408	139268284	6.3116	6.6025
O00408	139268285	7.0915	6.3247
O00408	139268287	6.4510	6.5280
O00408	139268290	6.4134	6.6119
O00408	139268291	6.5817	6.8558
O00408	139268295	6.9318	6.4425
O00408	139268296	6.1798	6.1816
O00408	139268297	6.7375	6.5780
O00408	139268298	7.4815	6.1391
O00408	139268301	7.2366	6.1946
O00408	139268302	7.3872	6.9888
O00408	139268303	6.9431	6.6273
O00408	139268307	8.5376	7.2864
O00408	139268309	8.3565	7.3765
O00408	139268310	8.1871	7.4522
O00408	139268311	8.4089	7.2169
O00408	139268314	7.3979	6.1741
O00408	139268315	8.4815	6.7176
O00408	139268316	7.3098	6.5310
O00408	139268320	8.0655	7.5256
O00408	139268321	8.6383	7.2254
O00408	139268324	8.2366	7.4082
O00408	139268325	7.5376	6.7529
O00408	139268327	8.1871	6.8925
O00408	139268328	7.8239	7.1550
O00408	139268330	8.4437	7.0693
O00408	139268331	7.9586	6.9702
O00408	139268335	8.0000	7.1002
O00408	139268336	6.8996	6.9628
O00408	139268338	7.5229	6.5532
O00408	139268340	8.0088	6.9884
O00408	139268341	7.3872	6.9373
O00408	139268342	8.5376	6.9524
O00408	139268343	8.2291	7.4852
O00408	139268344	8.0269	6.8383
O00408	139268346	8.2518	7.1050
O00408	139268347	8.0362	7.4456
O00408	139268348	7.5229	7.7886
O00408	139268349	8.0223	7.2599
O00408	139268350	8.4318	7.4991
O00408	139268351	8.7447	7.8554
O00408	139268357	8.1024	7.2753
O00408	139268358	9.1079	7.8889
O00408	139268359	8.4949	7.6142
O00408	139268360	8.9208	7.9856
O00408	139268361	8.8861	7.9257
O00408	139268362	8.6990	7.0509
O00408	139268363	7.2218	7.6371
O00408	139268364	8.1938	7.2986
O00408	139268366	8.1549	7.8120
O00408	139268367	8.6021	7.7329
O00408	139268368	8.7696	7.6055
O00408	139268369	7.3768	7.1445
O00408	139268370	8.8539	7.5340
O00408	139268371	7.9208	6.7422
O00408	139268372	8.7447	7.0374
O00408	139268373	7.6778	7.3277
O00408	139268374	8.3188	7.4905
O00408	139268375	8.0315	7.2277
O00408	139268376	8.1192	6.8529
O00408	139268377	8.3979	7.6235
O00408	139268378	9.2218	7.2963
O00408	139268380	9.1938	7.4464
O00408	139268384	8.1079	6.8250
O00408	139268385	8.8239	7.1285
O00408	139268386	9.0757	7.5656
O00408	139268387	9.1612	7.6665
O00408	139268388	9.2076	6.9877
O00408	139268389	9.1024	7.5960
O00408	139268390	9.3098	7.1138
O00408	139268391	8.6383	7.1758
O00408	139268392	9.0410	7.2533
O00408	139268393	8.8861	7.1399
O00408	139268394	8.8239	7.4360
O00408	139268395	8.7696	7.1836
O00408	139268396	9.0655	7.0781
O00408	139268397	8.8239	7.1975
O00408	139268398	8.8861	6.9858
O00408	139268399	8.7447	7.0522
O00408	139268400	8.7696	7.5864
O00408	139268401	8.7696	6.8495
O00408	139268402	8.6990	6.9568
O00408	139268403	8.7212	6.6404
O00408	139268404	8.7212	7.0545
O00408	139268405	8.4685	8.0286
O00408	139268406	8.5376	7.5800
O00408	139268407	8.8539	7.8433
O00408	139268408	8.8239	6.9704
O00408	139268409	7.3372	7.8049
O00408	139268410	7.2007	7.8364
O00408	139268412	7.2147	7.9578
O00408	139268413	7.5086	7.4220
O00408	139268414	7.5686	7.6818
O00408	139268415	7.5376	7.5337
O00408	139268416	7.2076	7.2970
O00408	139268417	7.3372	7.4180
O00408	139268418	7.3468	6.8420
O00408	139268419	7.3979	7.5648
O00408	139268420	7.2218	7.3298
O00408	139268421	7.3098	7.4724
O00408	139268423	7.1308	7.0683
O00408	139268424	7.1938	7.1377
O00408	139268425	7.1249	7.0319
O00408	139268427	7.5229	7.8186
O00408	139268428	7.2518	6.8925
O00408	139268429	9.0969	7.6331
O00408	139268430	9.0000	7.2330
O00408	139268431	9.0969	7.4342
O00408	139268432	9.0044	7.5135
O00408	139268433	8.5528	7.3473
O00408	139268434	8.8539	7.2950
O00408	139268435	8.7959	7.1762
O00408	139268436	8.7212	7.4186
O00408	139268437	8.7447	7.2087
O00408	139268438	9.0000	7.1260
O00408	139268439	8.8239	7.4530
O00408	139268440	8.7696	7.0352
O00408	139268441	8.7696	7.7586
O00408	139268442	8.6990	7.8889
O00408	139268443	8.4437	7.3724
O00408	139268444	8.6576	6.9918
O00408	139268445	8.5850	6.9599
O00408	139268446	8.6778	7.4033
O00408	139268447	8.6778	6.9323
O00408	139268448	8.7212	7.1959
O00408	139268449	8.4089	8.1658
O00408	139268450	8.5229	7.9738
O00408	139268451	8.9586	7.9982
O00408	139268452	8.6990	7.5079
O00408	139268453	7.5528	6.9915
O00408	139268455	7.7959	7.2776
O00408	139268456	8.0969	6.8555
O00408	139268459	9.2924	7.0734
O00408	139268460	8.6198	6.7356
O00408	139268461	8.8539	7.5079
O00408	139268462	8.9208	7.6288
O00408	139268463	8.7959	7.1636
O00408	139268464	8.8861	6.8271
O00408	139268465	8.8539	7.7642
O00408	139268466	8.2840	6.7806
O00408	139268467	8.6198	6.8620
O00408	139268468	8.9208	7.6487
O00408	139268469	8.4202	6.9708
O00408	139268470	8.7447	7.1347
O00408	139268471	8.3468	7.4900
O00408	139268472	8.3468	7.3860
O00408	139268473	7.7696	7.2945
O00408	139268476	8.0000	6.4918
O00408	139268477	8.0862	7.6331
O00408	139268478	8.3468	6.5067
O00408	139268479	8.1135	7.3146
O00408	139268480	8.0506	6.8278
O00408	139268481	7.4559	6.7916
O00408	139268482	6.8928	7.0321
O00408	139268483	8.2924	7.2922
O00408	139268484	6.6946	6.4832
O00408	139268485	8.3665	7.1904
O00408	139268486	7.5686	7.0215
O00408	139268487	8.1739	7.3950
O00408	139268488	8.1549	7.0401
O00408	139268489	8.3665	6.9480
O00408	139268490	7.3098	6.9030
O00408	139268491	7.0177	6.4714
O00408	139268492	6.8570	6.1717
O00408	139268493	7.6778	6.7886
O00408	139268495	6.1302	6.2558
O00408	139268496	7.0555	6.5942
O00408	139268497	6.0804	7.1609
O00408	139268498	7.1871	6.9161
O00408	139268499	7.4949	7.0759
O00408	139268500	6.5421	6.0202
O00408	139268501	6.9830	6.9820
O00408	139268502	7.4318	7.2544
O00408	139268503	7.4202	7.5236
O00408	139268504	7.8861	7.2951
O00408	139268505	8.0000	7.0250
O00408	139268506	8.0969	7.6240
O00408	139268507	7.4437	7.3927
O00408	139268508	7.4089	7.1498
O00408	139268509	7.7212	6.6768
O00408	139268510	7.1487	6.4454
O00408	139268511	6.5186	5.5145
O00408	139268512	7.6576	7.4982
O00408	139268513	7.4685	6.0008
O00408	139268514	7.5229	6.8536
O00408	139268515	7.8239	6.6296
O00408	139268516	8.0000	7.1520
O00408	139268517	6.9208	6.4997
O00408	139268518	7.4318	6.6046
O00408	139268519	7.6576	7.1304
O00408	139268520	6.8633	7.1381
O00408	139268521	8.4318	7.8030
O00408	139268522	8.0000	7.5118
O00408	139268523	7.6778	6.8218
O00408	139268524	8.0862	7.1264
O00408	139268525	8.3768	7.0505
O00408	139268526	8.1427	6.9755
O00408	139268527	6.9666	6.4944
O00408	139268528	6.9914	7.1341
O00408	139268529	6.6253	7.6379
O00408	139268530	7.3188	6.9582
O00408	139268531	8.4949	6.5002
O00408	139268532	7.0269	6.9835
O00408	139268533	7.1549	6.9185
O00408	139268534	7.4318	7.2233
O00408	139268535	7.9586	7.2350
O00408	139268536	7.9208	7.7228
O00408	139268537	7.7696	7.4241
O00408	139268539	8.3979	7.4713
O00408	139268540	8.6990	7.0323
O00408	139268541	7.2967	6.9665
O00408	139268542	7.7212	7.8449
O00408	139268543	8.2840	7.8581
O00408	139268544	7.3768	7.0509
O00408	139268545	7.5086	6.9659
O00408	139268546	7.7696	7.2424
O00408	139268547	7.2924	7.0256
O00408	139268548	7.2366	6.8965
O00408	139268549	7.3372	7.1172
O00408	139268550	7.0605	7.0484
O00408	139268551	7.2757	7.2467
O00408	139268552	8.2924	7.8426
O00408	139268553	7.8861	7.7070
O00408	139268554	6.9747	7.0697
O00408	139268555	7.7959	7.4405
O00408	139268556	7.5376	7.3762
O00408	139268557	7.2291	6.7425
O00408	139268558	7.7212	6.7748
O00408	139268559	7.7959	7.3133
O00408	139268560	7.9208	6.8230
O00408	139268561	8.6990	6.3518
O00408	139268562	8.3565	6.4272
O00408	139268563	7.4949	6.9618
O00408	139268564	8.3188	6.7907
O00408	139268565	9.3010	6.3980
O00408	139268566	8.1367	7.2489
O00408	139268567	7.6021	7.5517
O00408	139268568	7.8239	7.7965
O00408	139268569	7.2840	7.8582
O00408	139268570	7.4685	7.1901
O00408	139268571	7.3279	6.9562
O00408	139268572	7.4815	7.3954
O00408	139268573	6.9626	7.1065
O00408	139268574	6.8601	6.6254
O00408	139268575	6.8297	7.9356
O00408	139268576	7.1427	7.1105
O00408	139268577	7.1938	7.4691
O00408	139268578	6.9547	7.0945
O00408	139268579	6.8761	7.7811
O00408	139268580	8.4202	7.5926
O00408	139268581	6.8570	6.6907
O00408	139268582	7.2676	7.2486
O00408	139268583	8.1805	7.7284
O00408	139268585	6.7708	6.9088
O00408	139268586	7.3872	7.0707
O00408	139268587	7.6778	7.2284
O00408	139268588	7.4949	7.8393
O00408	139268590	6.6308	7.0995
O00408	139268591	6.3206	7.0794
O00408	139268595	7.0605	7.5882
O00408	139268596	8.1549	6.5149
O00408	139268597	7.3188	7.1219
O00408	139268598	7.3468	7.1062
O00408	139268599	6.9666	7.0414
O00408	139268600	7.1739	7.3986
O00408	139268601	7.4089	6.8308
O00408	139268602	7.2007	6.9949
O00408	139268604	6.9393	7.1630
O00408	139268605	6.9872	6.9313
O00408	139268606	6.8962	6.5297
O00408	139268607	8.1427	7.1927
O00408	139268608	8.4437	7.0787
O00408	139268609	8.1135	7.0188
O00408	139268610	8.1308	7.1557
O00408	139268611	8.4318	7.3383
O00408	139268614	7.8539	7.4019
