UniProtIDs	PubChemCIDs	Labels	Predictions
Q16790	137643724	6.0044	7.2128
Q16790	44304595	6.6778	7.5053
P06276	818016	2.3103	4.5890
P20292	77844192	8.5229	8.3369
P30557	10277744	5.5528	6.0770
Q15761	49862199	7.3000	7.9704
P00800	118731698	4.3449	5.0620
Q92731	44356833	7.1367	7.8622
P43153	44312420	4.7447	5.0867
P31652	44282143	6.9547	6.8464
P20272	11313905	5.6270	6.4570
P34972	12000925	4.1215	6.3601
P04839	51035929	5.7545	6.1424
P00918	10567673	7.5686	7.3146
P07451	71455488	4.5436	5.5901
P32245	88287923	8.6990	8.9593
P30557	11187675	5.4815	5.7588
P15145	44276842	5.5686	6.2198
P42336	60155451	7.0269	7.5615
P31652	11091998	6.6091	6.9783
O60502	71608005	9.8539	7.2416
P56817	76287654	8.3010	8.1627
P55055	118883498	7.1739	8.0964
Q15910	154827453	7.7824	7.9575
P01375	46200719	9.3778	9.3996
P10275	11025398	5.8368	6.4432
P22303	121225825	6.6326	4.2055
P22303	44391858	5.6383	7.3325
P29122	71608634	8.3098	8.3498
P00915	155549558	6.3054	6.5222
P35439	13928808	7.3979	6.7361
Q9Y2D0	57345662	7.3279	6.4442
P01375	58041861	8.9626	9.4352
Q01959	50917780	6.9747	7.0477
P31645	44592249	6.8000	7.3743
P21554	135936177	7.8539	6.9105
Q99558	134295331	8.3279	9.3670
P08253	23645867	5.0969	5.5671
Q60492	70696611	4.9245	6.7625
P31652	44284539	6.7570	7.8957
P56817	118307915	7.3372	7.4278
O42275	46231172	8.5686	8.2575
P23975	86288366	8.7212	8.2612
P21588	146676950	9.1273	7.5085
O43570	155514970	7.6576	7.4567
Q04609	72713849	8.5229	8.4904
Q07817	46701726	10.5229	8.8865
P34998	9909468	8.7447	8.2284
P32245	10177247	3.7932	5.2780
P32245	44265309	4.0269	4.9889
Q13510	5283454	3.3010	6.1436
O60885	118340710	7.7959	8.0463
P21980	137632110	5.0410	5.7764
P18031	57404471	6.2218	6.0260
P56817	118720054	6.3098	5.3944
P21554	24947806	5.2218	6.3761
Q16790	51355749	7.3279	6.8647
P00915	76325548	8.1024	7.7311
P56658	11324342	4.5258	5.4145
P47871	60151793	5.9586	6.9347
P34998	18449326	6.6498	7.4578
O43570	44395163	7.2503	7.1284
P17706	9871566	5.8239	6.2812
P31424	44427382	5.8097	5.9852
P00918	90644499	7.5528	7.5969
P50579	16755849	6.8697	8.0983
P56658	46875055	4.3768	5.4342
P52895	49844128	7.2007	7.2500
O00519	24948914	8.4815	7.3979
P39748	90310660	7.6861	7.5139
P34972	1000896	8.8697	5.6635
P43116	44320321	5.5376	6.6092
P47936	44579655	8.1308	8.0932
O55242	10020973	7.8239	7.5817
Q99720	44350942	6.7375	7.1622
Q8IM16	44236883	4.4437	4.6860
P23975	4543	8.2729	7.7241
P62942	131709849	8.1135	8.3343
P32245	44322788	6.7959	6.9562
P19492	127039194	5.3028	5.2589
P10275	90705327	8.1439	8.6898
P00915	11588141	6.2668	6.5843
P34972	68315113	5.8239	7.7332
P20272	10620782	8.2147	7.7046
Q05941	10058979	6.5186	6.9124
P39900	84973130	8.0969	7.4256
Q9JLB5	44313319	6.2541	6.1573
P00915	524	5.3556	5.3882
O00519	52951829	6.3010	6.6730
P47820	44279418	5.8539	7.5562
P07858	73895627	7.1427	6.9883
P00915	24588735	6.4191	6.3990
P00918	13177311	8.1487	8.0253
Q60492	127051268	8.1487	8.6655
Q12809	46932045	5.5528	6.2301
P22748	145984801	7.3468	6.9567
P14780	10721904	8.5086	8.4871
Q16572	70694572	5.8697	6.6327
O42275	134140249	9.6556	7.7781
Q99572	86279686	8.2007	7.4107
Q16790	26878512	5.5177	6.3129
Q9Y5Z0	76284126	8.6990	7.1621
P08253	10840639	7.4089	6.9789
Q63424	51039	4.5376	4.1474
P42336	126699952	6.5031	7.3514
P28329	44285760	3.8239	3.2238
Q8TCW9	141655875	8.8268	8.0385
Q96GG9	142442525	5.9876	7.5349
P34972	24947058	6.5834	7.0380
P80147	161978962	2.0000	2.8622
Q9R0C9	15767674	6.5302	6.9951
P10415	87316111	7.8646	8.4014
P43166	145959524	9.1135	8.1102
P43681	24945542	7.7447	6.8342
P23977	44335536	8.3565	7.6107
Q99720	132060795	7.3188	7.1627
P10417	67225436	9.7111	10.2291
P25779	11027472	8.8861	7.7522
P43235	14655218	6.5850	6.1965
Q00987	127045927	6.9706	6.5794
P09958	137640559	8.7447	8.1879
P23385	44592518	5.8539	6.2719
Q92769	16068594	7.7447	7.7315
P00918	44399286	7.1135	7.3085
P31652	155552738	6.6676	6.4256
P00918	71461543	6.4123	6.6644
P42892	44627959	6.0410	6.3338
Q92731	11551915	6.3757	8.6495
P21554	25223972	5.5528	6.3039
P06401	118707984	7.6383	6.9666
P08254	44379273	6.8539	6.6131
P23977	11599258	8.8861	8.3150
P29473	121250403	6.9393	6.6821
Q60492	49798839	5.7498	6.0368
P62942	117813351	7.8861	7.7255
P0A8L1	445736	9.7447	8.0211
Q92731	10286159	9.7212	8.9567
P51449	118282392	6.2596	6.9246
P23975	24894905	6.9318	7.4152
P49286	22718530	7.0506	7.3104
Q92731	44319097	9.3665	8.3821
P35439	10364447	8.5850	7.6555
P34972	10545949	6.2140	6.8772
Q9UBY5	11208266	7.8539	7.3202
P41968	44577092	6.7959	7.2927
P27338	46233198	4.7721	5.0556
Q16790	44304456	7.7212	7.0908
P34972	44431996	6.3188	7.0946
P48067	145972216	6.7878	7.2640
P54289	135145267	6.5229	5.8817
Q99720	10423970	7.5850	8.1001
P31652	11293369	7.9208	7.8274
P09958	162662211	7.4437	7.2700
P43003	9920506	4.6383	5.0665
Q9Y5Z0	118568351	7.6778	7.5525
O43570	162650721	6.8761	6.6652
P31424	44157177	5.3080	6.1501
P29477	49837286	6.3830	6.9118
Q15761	57392791	7.1249	6.6764
O43570	3133127	7.0434	6.9666
Q9Y2A9	118711898	2.8861	2.9833
P00915	44397112	6.7055	6.5368
Q9R0C9	21968329	7.4949	7.3969
P00918	10625037	6.9208	7.4527
O14744	162728016	4.3768	5.2023
P31644	68444487	7.8827	8.3178
O43570	155561361	7.2596	6.9593
P43115	52949166	6.4000	6.4594
Q05941	10072466	8.6778	7.7309
P20292	119081228	6.6968	8.1694
P31939	70701972	4.0605	4.5600
P07900	13373715	6.4949	6.7193
Q12809	25156482	5.0000	6.0450
P00915	76333096	6.5452	6.8714
Q12809	25122183	5.9706	6.8102
P45452	44341611	5.3279	6.3123
P21554	135156317	6.9208	7.0013
P00915	44389961	7.3010	6.7372
P34972	46889225	6.4881	6.8610
Q92843	11228183	6.5452	7.1466
P42336	59548340	9.0000	8.0104
Q14416	67705089	8.1308	7.7716
P23141	76996	6.2720	5.9827
Q16445	104999	6.8433	6.0286
Q15118	117967655	6.6990	6.6322
Q9Y5Z0	74222093	5.0212	6.0418
Q07820	155516133	5.5505	6.4837
P46925	44328099	6.2218	6.4749
P39748	90314940	9.0000	7.3886
O60885	122187525	7.5376	7.3487
P23977	11339285	5.8697	6.4238
P09874	124221332	8.9208	8.5522
P33032	44343341	7.5850	9.8139
P50281	44321976	6.5686	6.9141
P31645	46882857	8.2218	7.7486
P46098	132253824	6.8861	6.9930
P21554	72793032	7.5528	7.2989
Q07869	10276539	8.3979	6.2762
P10415	46235855	8.4018	9.3404
Q16790	155555489	6.6289	6.8253
P00918	132961561	8.6021	7.6128
P34972	46232578	5.7144	6.3561
P00918	10769200	7.3098	6.9672
P13267	11636374	7.4318	7.7355
P23975	44449911	6.6936	6.5468
P21554	44571727	8.0362	7.9761
P49286	24750192	9.1900	8.3047
Q60492	127049172	8.0000	7.6795
O13332	9919816	9.4377	6.3721
P10275	11710191	7.4437	8.1864
Q01959	279413	6.2557	6.0426
Q9Y5Z0	89095409	5.6383	5.7194
P00915	389642	3.8633	3.9748
P21554	135156513	8.6990	8.0600
P17706	17758677	8.6990	7.7548
P23975	44411514	8.4685	7.2673
Q16790	164625812	8.1549	7.5054
P20292	90313996	9.0000	8.7397
P23977	57397159	8.1549	7.6425
P00918	11329414	7.7959	7.6058
P56817	85471905	8.6383	8.6376
P14780	10001582	8.9208	8.3962
P48039	10199282	9.0969	9.4190
P43116	44290312	4.4949	5.3290
Q99720	44296111	6.9393	7.7756
Q60492	156010417	7.0315	7.2302
P04058	1150567	8.4815	7.3444
P00918	145976658	7.7447	7.3569
P10826	9905729	6.0414	6.9653
P23975	89928745	6.9245	7.5942
O43570	122185240	8.2596	7.9702
P14780	10224396	7.0969	7.2655
P07858	73350437	2.6091	3.2558
P33316	44403909	3.3288	3.7672
P00915	9847197	8.0000	7.1472
P20933	1110	2.3010	2.5728
P30557	44304334	8.6990	8.0253
P15085	44446965	5.3010	5.8100
P49288	10561748	6.9245	7.3310
Q99720	3008	6.2832	8.2150
P00915	155511133	6.0878	6.6583
P08049	24776322	8.3468	8.1082
P00730	15673447	5.3468	6.4022
Q16790	118711618	7.9586	7.6854
P37231	10698507	5.7899	6.8846
Q99558	89755323	9.3979	8.6173
Q16790	46911381	7.3054	7.9384
P00338	46875579	3.7258	5.0971
P07711	3082865	8.8861	7.5164
P35222	360901	4.6788	5.0296
P43166	162675816	6.0487	6.5470
P03956	44280323	8.3010	7.0270
P00915	122367675	9.2676	7.9103
P15144	44450246	2.0000	3.0838
P43235	11685284	8.8539	8.1205
P30968	44353263	7.1938	7.7104
P21397	16110299	2.7700	3.0116
P40261	155520704	8.5850	8.3287
P56817	89094908	6.6805	7.5920
Q13490	53238843	8.8239	8.8729
P21554	11155520	7.2596	7.4599
Q05941	155537329	6.4535	6.8046
P62593	13877491	4.4089	4.6844
Q16790	132547286	6.8447	6.5081
P03433	493417	6.5528	5.9564
Q02127	91895907	4.8928	4.9603
P49286	44412078	5.9000	6.3372
Q16790	166625316	5.8359	6.9775
P06730	155818479	4.0287	7.1180
P08473	67969738	7.4498	7.7032
Q9UHL4	10180260	6.1543	6.2698
P00915	10715903	6.5086	6.3655
P00915	10962037	9.0000	8.4037
P23977	137647807	7.5850	6.6702
Q8VD00	59630020	7.2351	7.9157
P23975	44429395	3.1433	4.8320
P34972	132257001	8.3768	7.7675
P22748	19660	2.2441	3.3062
P08254	10507282	7.4089	7.6041
P00915	155533887	5.1746	6.4226
P34972	44448618	5.2840	5.6832
Q16790	10530224	7.4318	7.2992
P35353	44407869	5.7501	6.8829
P9WIL5	76335862	5.4597	5.3895
Q13451	445643	7.1024	6.6594
Q16790	122187599	7.1249	7.0913
Q16790	29112238	6.4023	6.8322
P41968	44415913	9.0000	8.5894
P34972	68555890	6.6799	7.8059
P71716	56667581	9.2291	8.3796
Q16790	78319162	7.3565	8.0512
Q62053	44304164	7.5229	7.6437
Q16790	155556908	7.1367	7.5836
Q16790	53308637	7.0177	7.1111
P00390	45273032	4.7595	4.5076
P31652	9934284	8.1024	7.4717
P21554	10346347	5.3435	6.2334
P42264	137650243	3.9547	5.3699
P08170	76334872	6.3134	6.0937
P21731	10073359	7.6021	7.9008
P11086	44340624	4.6778	5.6243
P25774	44571174	9.0458	8.5035
P41968	10293285	4.9208	4.9884
P11511	44310044	5.5229	6.5285
Q16769	90436337	7.7205	7.8306
P00915	127049197	5.4911	6.4371
Q9X721	23645544	4.2076	5.0017
P12268	25181866	5.9208	6.0941
P00730	1134678	4.4353	4.9657
Q8NER1	58873278	7.8239	8.4829
P31644	68933944	7.6556	7.6887
P07374	118986870	4.7007	5.1411
P56373	65562	7.3251	7.3048
P07451	129695	4.9355	5.8374
Q9BY41	137654210	6.0004	6.1025
P23975	132089223	6.5229	6.9796
P31424	44392418	6.8327	6.8032
P35408	53323177	8.5686	8.4243
Q8VD00	58511936	7.3556	7.4793
Q16602	45487061	7.1805	7.6705
P15145	44279191	8.0000	7.7949
P22748	57392368	6.0315	6.1642
P19490	11219775	8.2840	6.7394
P20292	77844579	6.7535	6.7564
P22412	6435415	6.7212	6.2529
P00918	10985404	8.6990	9.0222
Q12809	46890952	8.5686	8.0049
P10275	132227426	6.5867	7.0050
P81908	1259483	6.6345	7.2119
P00915	46567082	7.1135	6.5061
Q9H8M2	156019381	6.5003	6.5212
P09874	124221227	8.7212	8.4533
O00748	44428836	6.6576	6.2425
P06401	11003946	5.5114	5.8975
P56817	46233421	6.3979	6.7367
P61964	146488041	9.6778	8.4438
Q64560	7009555	3.0670	3.9356
Q99572	86280733	7.6003	7.2410
P27338	81528	7.1549	3.9223
P11172	124221505	7.0458	6.8488
P62942	44350783	5.0000	5.4040
P21398	42883604	6.6021	6.5580
P39748	90310841	5.8649	6.6392
Q00987	71722717	4.4559	5.9428
P19793	446284	5.1174	5.3720
Q95323	10507010	5.9767	6.4730
P10275	44568457	5.8861	6.8503
P34998	45485079	6.5607	6.6496
P34972	127030185	6.8447	7.8370
P49581	1210	5.1135	6.6118
P00915	71764399	6.9830	6.5048
P51449	121309060	6.2596	6.9166
Q99572	90410018	7.3799	7.2947
Q01959	44429200	5.8657	5.5463
P32245	44447210	6.7696	7.3671
P22303	185550	4.8633	5.7372
Q99558	86693262	5.8539	6.6791
O43570	164610627	7.4437	7.3241
P61964	146456611	9.7447	9.2761
Q9TVW2	46888406	4.1838	4.8391
P22748	137650823	6.0400	6.4579
Q99720	2760172	6.2596	5.8541
P34972	71661715	6.1726	7.2882
P00918	26773685	9.1024	8.0207
P22303	2968	2.2218	5.9262
Q95323	10817804	7.6198	7.9618
P32245	44413668	8.3010	7.2916
P56817	89419922	7.3439	6.9661
P21589	166629661	9.3556	8.2966
P34972	44593427	8.1278	8.3948
P09483	22407	8.8539	7.2786
P47746	12146783	5.6946	6.9897
P23977	11358387	7.1675	6.6507
Q60492	57400898	7.9355	8.0628
Q01959	118675546	7.5686	7.3214
P29475	118730382	6.5186	6.0254
P43166	164618280	6.9172	7.1237
P01375	68042884	9.5086	9.5498
P10415	141721113	6.2007	6.9221
Q16790	122192641	6.0000	6.6420
P34998	44443578	5.4708	6.1912
Q16790	155561361	7.5229	7.2772
P61964	146456626	9.2291	9.4535
Q80UJ1	92135	3.7200	4.0557
P00918	3414913	7.7959	7.4939
P05067	44428903	7.6383	7.3158
Q8VD00	58511911	7.8996	7.4347
P49789	91898375	6.6576	4.9371
P33032	44265472	4.3279	4.7495
Q05941	44190553	7.9626	7.8160
Q5U3Y7	129067918	8.2924	7.1629
P21731	10345671	7.4437	7.7278
P03956	14505615	3.8539	4.8077
P07861	44344790	8.7696	7.9961
P00791	44325176	7.2518	6.4200
Q64560	22184301	5.5229	3.9255
P00915	145993014	5.4828	6.4983
P32238	16733466	5.6000	5.9684
P00800	44354437	2.0000	2.6548
Q04609	71271863	7.3904	8.1759
P00918	155527078	7.0655	7.2046
Q9ULX7	71521494	5.3372	5.3867
P03372	77985627	6.9666	7.0622
P08253	57336492	7.2441	6.9709
P00918	44329805	8.5376	8.4227
P00918	145972316	8.2007	7.5531
P09874	11012595	7.5376	7.6799
Q12809	45272877	6.8013	6.8818
P00918	10710739	5.2924	5.7845
Q95323	11006065	6.6676	6.9251
P06401	44354886	7.5850	8.1189
P56817	90137853	6.5157	7.2260
P00915	5280445	5.6576	5.2229
P23280	323	5.6990	4.3542
Q60492	127052005	6.8447	7.1508
P21397	92892	3.9101	4.0076
P30968	44353304	7.6778	8.4825
P50281	15941413	6.6676	6.8055
P51449	18587021	6.4001	7.3905
P20292	90313779	6.7011	6.7802
P31424	11617333	5.4584	6.0236
Q99720	44309692	7.4559	8.1940
Q16790	46884215	7.0223	6.7428
P23975	142566986	6.4672	6.9859
P15145	44309734	6.9586	6.8400
P00915	242	3.1367	3.9308
Q13489	44237040	5.6198	7.2519
P08254	44314974	8.6216	8.1115
P00915	118723294	8.2757	7.3087
P23975	132089289	6.5229	7.4271
P06276	44580644	7.8986	8.4653
P40136	145978321	3.5432	4.5839
Q01959	9816962	7.1079	6.8308
P23280	21778115	4.7488	5.7150
P04062	71770661	6.3979	6.2830
P31652	44384971	8.3010	7.4707
O43570	10712038	5.7270	7.1309
P34972	24768468	6.0088	6.5915
P29475	10570902	4.7696	4.6232
Q16790	15618966	8.6778	8.0820
P20292	90314660	6.6087	7.5341
P18031	56680687	6.4001	5.8085
Q9NQS5	11005	5.5784	5.8436
Q16548	90735345	5.8327	5.5749
P14780	10388523	7.1079	7.2592
P00918	134817795	7.8239	7.5431
P18858	16737958	6.6990	6.8036
P11511	71461661	6.6861	7.3201
P56817	44467574	8.0706	7.9331
P00918	52945837	7.3468	7.5940
P00918	44397238	8.1549	7.8280
P56221	44288692	8.7212	7.9552
O15111	137633160	5.8539	5.9057
P56817	59262314	6.5686	6.8407
P20272	44592116	5.3862	5.7337
P29476	118730382	7.2218	6.5285
P56560	11127444	4.0969	5.8099
P14902	24825245	4.9626	6.8754
P00918	122187643	8.2441	8.2944
P34903	9823370	8.8861	8.5325
P42336	126700516	10.6576	9.4465
P27338	90395373	4.6936	5.6628
Q9BY41	6675804	5.4919	5.5729
P42338	124173704	6.9136	7.3872
Q07820	71452026	6.9706	6.4472
O60911	58101926	5.6990	6.2517
P10415	67226720	10.2676	9.5627
P39748	90313289	8.6990	7.3793
Q12809	118725864	5.1079	6.3778
O35433	52949589	6.7852	6.8642
P11511	44340059	7.3224	6.9281
Q9NZ45	6914273	5.6851	6.5551
P04150	46943298	8.6021	7.4510
P43166	155534074	7.9208	8.4838
P32240	10294290	6.1739	6.0294
Q95323	57340180	7.3010	7.0847
P31652	9842337	8.1612	7.9596
Q02108	129243107	9.0716	8.9445
P22756	45101467	4.0348	5.5496
P23975	132088900	6.1249	6.7222
P00915	164627962	5.8520	5.6105
Q14416	11348518	7.8416	8.0515
Q9NZ45	134138044	6.3261	5.5337
P24863	162661065	7.7959	7.6842
P11086	162664874	8.4815	7.9471
P00915	145953466	7.1871	7.1826
P46098	5191	6.9000	4.9589
Q02108	132144488	7.8416	9.2884
Q9UBY5	11393306	6.2403	6.6617
