PDB	Labels	Predictions
3mz3	7.83	7.06
2oht	5.04	4.56
1pmu	6.23	7.34
4ipj	4.87	4.82
5h63	5.92	4.47
4mqp	4.98	4.89
1hk5	5.24	6.41
3g3m	5.96	4.31
3vsx	8.85	7.35
5u3b	8.82	10.30
5dkr	5.22	5.26
1bai	7.70	7.27
4dro	5.41	5.57
4pct	7.15	7.90
4lvt	10.36	7.88
5yu9	6.74	7.87
2qtr	5.49	3.26
2zdt	8.02	5.75
4jlh	5.40	5.37
3cpj	4.72	6.07
5k0x	8.36	6.58
6dcg	8.15	8.23
3qxm	7.48	9.20
2c5n	6.66	6.59
4bnu	7.70	6.34
3th8	6.25	5.81
5t1s	7.08	9.08
6ipk	5.17	7.66
5ld8	8.05	6.90
4giu	5.33	6.58
2pvl	7.62	6.64
3rni	5.17	6.54
1tpz	6.19	5.53
4rg0	7.30	8.19
1rgk	4.31	2.35
4ufk	3.89	3.73
4myd	4.55	3.21
5t5g	5.89	7.42
5aad	6.67	7.53
5al2	6.44	5.66
4prg	7.15	6.68
5ny6	7.87	7.66
6mq3	8.77	7.03
4yhf	8.34	8.70
2ada	13.00	6.66
6psb	4.10	5.35
6n6o	9.15	8.10
2aa6	9.41	8.62
4ere	8.38	7.56
3qs1	7.96	7.79
4h4b	2.70	3.04
1bim	8.92	9.05
6iyv	5.88	8.42
5a09	8.46	8.21
5ul5	6.97	6.20
5ml8	8.10	8.91
5k4x	6.42	6.16
3kw9	9.00	8.49
4arw	7.13	5.94
2hm1	8.70	7.50
6o57	6.29	5.47
5igk	7.38	5.98
4ui3	6.88	7.32
5c2o	4.55	5.04
6gy1	6.30	6.79
5vp1	9.29	9.88
3wtl	7.04	7.69
6ep9	6.84	8.15
1m6p	5.10	5.23
5fqt	6.80	8.40
4d1j	6.31	4.39
5hex	8.00	4.53
4o97	8.52	7.55
6n7b	9.22	8.48
5u0y	6.08	5.56
5a8x	8.19	8.70
3otx	4.53	4.50
4eh4	2.81	2.63
3jzf	5.30	4.81
3l3l	7.48	6.49
2pjc	8.72	9.26
5jsq	4.67	5.36
2v54	4.60	5.24
2qfo	4.70	6.02
5u49	6.14	5.67
5jxq	8.15	7.13
4jvi	5.30	5.86
3q8h	4.15	4.66
2mji	4.25	5.44
5kbi	5.39	7.06
4bch	7.66	7.17
3fu0	2.28	4.02
4m13	6.70	7.40
6as6	4.82	7.27
2xkc	5.59	4.96
6otg	7.50	12.89
5uv2	4.40	5.42
3v04	7.89	7.77
3kc3	6.80	7.04
3r0w	4.52	4.86
4og5	6.52	6.44
4x8g	6.00	7.28
1om1	6.77	5.76
3gk4	3.92	3.60
2r5q	8.57	7.24
4j0v	7.55	6.36
5mrb	6.33	6.78
3qbc	4.97	7.32
4z22	6.24	5.90
4fcr	9.40	8.27
3neg	5.94	5.81
4e4l	8.77	9.39
1vcu	3.85	1.91
3h06	3.53	4.42
5ldp	4.17	3.44
3g2j	4.75	3.70
3ujc	4.59	4.23
1ycm	8.00	8.56
4rd0	6.62	6.54
4ah9	2.46	5.36
3c1x	7.35	7.97
5nxv	8.46	8.40
6fn9	3.55	5.11
6gue	8.40	6.80
6hh3	6.24	6.53
4iie	2.34	5.39
5v8p	4.99	5.34
5u4c	6.00	7.02
1qvt	4.38	5.24
5y5t	6.68	6.66
5yso	7.40	7.70
3pwm	9.10	8.38
3ctr	5.16	6.21
5nve	7.46	7.74
5uln	7.85	7.80
5edq	8.70	7.51
2wks	6.89	3.69
4xu2	9.23	9.33
4zuo	6.41	6.97
1iih	2.89	3.46
6o2p	8.18	6.26
5nxg	8.55	8.47
4zfi	6.30	5.02
5c7b	3.00	2.72
6g35	7.76	8.19
1n8u	6.03	5.47
3bys	9.30	8.17
3fej	6.13	7.26
4ceb	2.97	5.52
3i4a	4.28	3.53
6cq5	4.24	5.42
6eee	7.54	7.71
5uhi	8.04	7.09
5zhj	5.00	3.75
5fus	4.68	5.87
5vqr	5.92	7.27
4l6q	6.27	6.63
6cmj	8.30	8.01
5vee	6.11	7.78
4jvb	7.41	8.14
3sww	8.40	8.78
5ohj	10.42	8.20
1udu	9.05	9.48
5vgy	4.18	4.97
1tyn	9.70	6.86
5dls	8.36	8.42
5w14	7.34	6.31
3bjm	8.30	7.81
4xtw	9.03	10.24
4mm9	5.68	6.21
1xws	8.00	6.17
6apu	4.87	6.00
4xyc	7.51	5.50
2srt	6.64	7.48
5u7m	6.74	7.73
1g50	6.28	10.19
3owk	5.82	7.54
1n7j	6.43	5.97
6d1l	8.12	8.50
2bdy	7.77	7.77
4b7q	9.74	7.54
3a1t	4.83	4.85
4zup	6.77	6.91
3nwb	7.96	7.61
5ne5	7.41	7.22
1u3q	8.46	8.53
3zmm	9.14	7.18
5m25	8.19	7.10
2xow	5.22	3.68
5lqq	7.09	5.04
1bra	1.82	2.77
6iin	6.08	5.95
3vye	8.11	9.06
5lz8	6.01	7.93
1nqc	7.30	7.35
4pyv	6.70	6.58
3ml2	8.05	7.86
2wxi	8.15	7.93
6bqa	5.85	7.55
3kf7	7.40	7.22
6ooz	8.05	5.97
6ocu	8.05	7.83
4xhk	8.30	8.98
4ark	7.20	7.38
3ds6	9.10	8.55
6qr0	6.92	6.05
3tv7	7.52	7.94
5kde	3.89	4.68
3kvw	6.89	9.28
4oc6	7.07	8.27
4mrg	2.96	2.65
4i12	6.39	7.51
6dkg	8.59	8.26
3vrv	10.54	9.33
1xhy	6.18	6.09
3rhx	6.08	6.06
5uor	8.20	8.29
3nmq	9.70	7.80
1jk7	8.52	9.25
4ele	7.88	7.62
2c3k	7.59	7.97
5kat	4.10	4.88
5dtj	4.47	6.05
4c4e	7.60	6.35
6moa	7.08	7.13
3zmg	7.64	6.47
6css	7.60	9.25
6f1n	6.26	6.68
3jq8	4.46	5.18
4g2f	6.80	7.36
3c6t	8.68	8.69
3qri	9.10	9.06
6g97	8.38	8.38
4ede	7.38	7.32
6bbs	9.89	8.45
2ccb	7.45	8.00
3svj	6.93	7.74
5wad	8.11	8.50
3uh4	7.96	6.34
2i0j	8.57	10.48
6oiq	6.57	7.27
6e05	4.26	4.92
5fns	5.40	5.91
3qrk	7.24	8.13
5b4l	9.12	8.78
6rn9	8.20	8.21
4d52	3.11	4.37
4pm0	7.35	7.87
4i7j	3.32	3.17
1fpy	6.00	5.35
6q9s	7.77	5.99
4wkc	12.68	10.11
1jh1	4.39	5.15
2rka	3.00	2.97
1tl3	6.20	6.36
6n7y	5.11	5.57
2fq6	7.10	6.21
6czd	3.85	4.00
4ucd	4.00	3.22
2bge	2.80	2.74
5op5	6.67	8.83
3n4l	7.23	6.18
2vh0	8.51	8.56
3wqh	8.48	8.25
4o0b	8.30	7.75
1bux	4.85	2.99
4hbn	6.10	6.01
5tkt	8.49	9.68
2p7z	6.58	8.29
4ztn	7.72	8.20
5qab	3.65	3.43
2g1r	7.70	7.00
3hav	3.77	5.80
4n7e	6.48	6.39
4jyu	8.00	7.99
4j51	6.59	7.44
4jdf	2.19	6.24
2ea2	7.80	7.85
1onh	8.21	8.50
4dds	5.01	6.70
4p6c	4.00	3.73
4mbl	8.54	9.45
3cd5	7.90	7.75
3q2j	4.18	3.52
3rpy	5.32	5.50
1hti	5.13	3.72
5goe	4.34	3.20
5cqu	6.54	8.15
3e7b	9.80	8.06
4j2t	7.96	8.58
5dyy	7.24	7.86
5d2r	5.82	4.94
4jym	5.04	3.91
5o1g	3.94	4.35
5jat	6.64	6.42
3dz6	7.82	7.06
1hlk	5.00	5.96
6a04	5.21	5.39
3zjc	5.05	5.05
3vw6	7.85	7.22
5gsw	5.94	7.44
5jss	6.45	6.08
3kqb	9.30	8.13
5i12	5.92	7.40
3as2	3.44	4.61
2hzi	7.15	6.94
1zc9	3.22	3.20
5vsb	5.12	5.70
5jur	8.52	7.22
2j3q	6.15	5.98
5vdp	4.05	4.86
4kup	5.22	4.68
5lzj	3.90	3.30
4kp5	6.08	6.46
3tdj	5.25	6.07
4uyh	6.30	7.58
4hnf	6.15	6.09
6np4	4.44	4.19
2i1m	7.62	7.97
4b12	4.99	6.05
5u8a	7.89	6.77
3vv7	5.34	4.97
5khk	6.39	6.45
2x6k	5.64	8.18
3pkb	6.21	6.37
3mhw	2.30	3.19
5opv	7.29	8.45
3eju	6.60	8.02
5yz7	4.75	3.58
5ddd	6.59	6.88
2qh6	6.00	7.23
5ofi	4.20	5.17
3ua8	7.85	7.02
5c83	6.80	7.08
2xtk	3.79	6.94
5ap0	8.26	7.70
6i0z	4.04	3.66
6ft4	6.63	5.26
6e3g	7.36	8.11
6cck	7.43	6.73
6eyz	8.10	7.66
3p50	4.62	3.97
6ibx	8.70	7.74
3mrt	3.70	3.89
2zvj	5.74	6.09
2hz0	6.48	6.77
3n4c	8.02	8.24
3vtc	7.89	8.06
5yas	3.26	3.28
2iw9	8.05	6.97
6g9m	8.10	8.39
4en4	5.52	4.12
4bkz	7.57	8.23
5lyy	4.85	5.49
1ela	6.36	5.70
6pgc	5.35	5.29
1kwq	9.21	7.87
2h44	5.77	8.91
2xyt	6.29	8.98
223l	3.40	3.17
5o1b	4.70	2.70
5adr	5.64	6.68
6bkh	8.89	8.94
5q18	7.17	7.36
5y8c	6.80	5.74
6nvi	8.59	7.28
4cga	6.40	7.09
4m8h	7.60	7.57
2o5k	7.82	8.63
6p83	7.10	6.27
1w82	6.71	6.03
3kx1	7.00	8.03
4pni	6.09	7.35
1heg	7.74	8.36
4yv1	3.08	3.80
5ix0	6.28	6.86
2fm5	7.37	9.63
2boi	4.32	3.64
3kfn	4.74	8.11
5evk	4.92	5.18
1kzn	8.92	6.47
3r02	9.00	7.71
1d7i	3.60	5.19
3i28	8.22	6.88
2exm	4.11	2.86
3gcu	6.78	6.46
4zmf	3.96	4.39
6mlh	3.67	4.20
4fxq	5.77	5.50
5f6u	2.52	3.44
4x6j	7.80	8.43
5hcl	2.22	4.22
3c49	7.15	6.83
2y2i	4.59	4.97
5msb	7.46	6.89
4xii	6.60	8.34
3f69	6.00	8.01
3qc9	6.06	2.89
4ngm	10.35	8.81
3gjw	8.30	6.66
3as1	4.02	5.64
5ha1	7.19	7.55
1x8r	6.12	8.23
3s78	6.47	5.70
6jn5	5.15	8.34
1o3c	7.13	5.01
5auu	4.68	4.61
5awj	9.68	9.65
2w8g	6.00	6.29
3vha	7.40	8.29
6gn1	8.00	7.45
3r2y	8.07	6.92
2wxv	8.70	7.80
6u5m	6.29	6.94
3haw	6.00	5.38
3ppp	5.22	4.90
4f08	6.60	8.10
5tx5	7.80	6.44
4fl2	3.66	3.07
3u6w	6.92	3.71
4ie7	5.05	6.50
3qar	6.49	7.59
6b1c	6.95	7.09
3kdt	6.59	7.52
5ai5	7.03	5.48
5nvh	7.82	7.65
1zsr	9.82	7.94
5bwc	7.21	5.47
5dk4	8.70	3.27
1x7a	7.89	7.35
5qim	11.22	9.17
4yth	8.70	7.41
5l9o	5.40	7.39
3l7g	3.30	3.56
4uvw	7.72	6.47
5w8v	8.22	7.82
2vw2	3.30	2.10
2a3a	2.82	3.59
3ril	3.84	4.54
3iuc	5.66	4.37
6b4u	7.68	7.61
4uxj	5.42	5.62
2xda	6.22	5.86
2f4b	7.30	6.97
1aq1	8.15	7.91
1nj5	7.30	7.63
4ycm	7.72	8.35
5owc	7.59	6.32
2qk5	8.10	7.64
4yvc	5.96	7.35
6arm	4.97	5.10
2w0s	3.30	6.31
5flo	3.15	3.45
6afe	5.36	6.31
2b53	6.22	6.58
4acc	7.70	8.74
6dim	2.14	2.41
4c52	5.68	6.10
4m3p	5.40	3.34
6an1	5.35	5.17
5hu1	8.66	7.32
5qac	3.60	3.26
5kpl	6.29	6.89
4keq	3.82	4.51
5il1	5.82	4.79
3n7h	4.50	4.53
5mb1	6.60	7.45
6e4a	7.36	6.97
5e91	8.40	6.52
4ty9	2.05	1.99
2ybp	4.62	4.69
1mmr	5.40	5.95
5z9e	3.48	2.63
5dhp	3.85	5.13
2uxz	8.48	7.66
2r3f	6.30	5.78
4r5n	7.12	6.95
2jal	4.82	5.86
5dy5	6.79	6.40
2nq6	5.82	4.92
4ruy	7.89	8.92
6g6z	6.66	5.37
3mwe	1.54	4.80
4oc3	8.28	8.38
6hwu	7.54	6.96
6dyr	3.66	3.52
5zwf	8.74	9.88
4dwk	6.22	6.01
1b0f	7.70	8.41
2f89	6.48	6.24
5q0l	5.36	6.80
4mc2	8.19	7.60
4cfx	5.06	5.90
5fcz	4.20	4.12
4oiv	5.08	6.13
6d9s	5.96	5.97
6dki	8.64	8.42
2xj1	7.55	8.51
4p72	4.09	5.63
3arx	5.33	4.61
3r91	7.04	6.62
4res	7.85	6.92
4hlh	5.96	6.94
4p4f	6.77	7.76
4p4d	5.74	7.13
6n78	9.68	8.38
4px6	8.40	7.81
5bnr	6.28	6.41
3gww	0.45	3.88
6oy2	9.87	10.50
1wur	6.66	8.23
1dwd	8.18	6.76
3r7r	8.74	6.79
6moo	9.17	11.02
3ljz	8.14	7.99
4kmz	8.57	7.92
4avg	7.22	6.94
4css	8.46	8.48
6s56	5.10	6.34
5zu0	5.51	5.23
4f63	6.30	7.41
2y54	4.70	6.32
4zla	7.30	6.72
4b70	5.20	4.35
1hn2	6.00	5.84
3dtc	7.59	7.81
6uf0	7.14	8.46
4ear	9.82	10.36
3ebh	6.32	5.17
1rd4	7.74	6.01
5zr3	7.01	7.39
4mww	3.67	6.59
4k6z	8.70	8.74
4xar	6.97	8.19
5f9e	9.34	8.80
2r43	6.00	7.02
6dzx	5.46	2.70
4j5e	4.94	5.86
2xdx	6.46	6.65
1a7t	1.64	4.15
6djd	2.14	2.41
3d4y	5.70	4.43
2lwi	3.11	7.03
5i2e	6.64	8.65
4o7b	4.70	5.39
3fvk	8.82	8.33
2pqj	8.20	3.72
5he1	6.55	6.77
3ho2	6.95	6.41
1wbw	4.36	5.51
4uxh	5.96	5.03
3bmn	4.46	4.19
5f3c	6.05	7.26
5vsf	7.03	6.57
3hqy	7.94	7.61
3d8w	8.15	7.99
2aie	5.66	5.46
5wfw	6.10	7.52
5j5r	6.89	6.42
1zgv	6.00	7.47
5ya5	6.72	6.86
5ll9	6.08	6.35
6clv	4.88	6.98
6oip	6.92	6.41
5w12	7.28	6.69
1pxk	5.66	5.35
6ayr	8.39	8.53
3f5p	6.85	6.49
5iu6	3.89	3.08
3jzi	5.30	5.24
4k2y	3.33	4.32
2py4	6.70	4.67
5ttf	6.21	5.50
1wdy	7.89	4.68
3f7u	6.61	7.50
3x1k	3.59	3.97
3g4i	9.04	8.57
5d3l	6.06	5.97
2hwo	6.90	7.26
4i9h	7.17	6.81
3rqw	2.70	2.34
5xhr	5.10	5.96
2vt3	4.15	4.45
5d10	7.14	7.72
3f37	2.62	1.88
5x5g	5.83	5.53
5osd	3.21	3.84
2cmo	6.40	6.88
3dyo	2.30	3.22
1k1n	6.82	7.30
3nyn	6.00	3.98
3qkv	7.44	5.46
5ke0	9.70	7.38
3zj8	3.90	5.20
3zc5	7.13	9.43
2vi5	3.96	7.95
2eg8	4.50	4.32
5ak0	7.68	7.19
2g0g	6.29	7.18
5alf	6.69	6.00
3rde	7.46	5.13
2no3	8.05	6.91
4mmf	6.53	5.88
3zly	3.52	4.29
3u92	7.48	6.74
4b0b	3.33	3.27
4puj	7.46	7.34
5zni	4.39	6.44
6f9v	6.76	8.09
6ffg	7.20	7.36
1uze	8.90	8.44
4dh6	7.77	7.87
3cib	7.85	7.12
1uy9	4.82	5.29
6eux	5.92	7.49
4mx1	3.68	4.56
3ijz	5.22	7.16
1q63	5.85	5.79
4nhy	5.64	5.32
4rx5	8.52	9.52
5adq	5.70	6.08
5tca	7.72	5.95
6eo8	7.00	7.68
5m55	6.62	5.40
3lfs	5.60	5.22
1ppk	7.66	5.20
6cbg	3.95	5.36
6ajr	4.31	3.28
6qg4	8.07	7.61
5qai	3.82	3.78
5ubg	5.17	3.67
2oo8	9.00	8.06
2pix	4.30	7.63
3gz9	8.40	7.57
1c5y	4.20	4.53
6f6i	3.19	6.68
3lpi	8.52	7.16
3bxz	6.72	5.17
6hhg	7.76	8.30
4i5m	8.06	7.96
5wcm	4.00	6.86
4pd6	4.44	3.27
3uvp	7.46	5.87
2c5y	6.60	6.78
2ftd	10.39	9.89
1ado	6.00	4.39
4o4g	8.05	7.52
4kao	6.11	5.59
4ahr	2.19	3.42
4g5f	3.05	2.45
5fho	6.67	5.60
4wkt	3.26	7.19
3gn7	8.30	7.53
6cq4	4.85	6.38
5y8y	7.09	5.93
5w2q	6.88	6.90
1zxc	8.10	7.67
2vjx	4.96	6.55
4drm	5.24	5.57
1qca	5.27	6.85
2ax9	9.52	7.45
5jsg	4.85	7.02
5he4	7.70	8.41
4rfy	7.00	8.03
2pjb	7.72	8.89
5uwm	6.45	7.82
5dey	8.43	9.31
4p0v	5.92	6.29
4ce1	4.38	3.64
4iwz	7.29	8.47
220l	3.40	3.17
4rad	7.10	7.03
6q9l	8.41	6.02
5wij	6.31	6.78
5zyg	5.21	6.65
2b5j	9.10	7.60
4alg	6.30	7.73
1gar	10.00	6.72
1dg9	2.74	1.95
1qm4	4.30	4.79
5ow1	4.15	6.97
5u2c	6.63	6.77
3dd8	7.85	8.20
3mb6	7.00	6.14
6b4w	8.30	7.64
4iwd	9.00	8.17
3e63	5.80	5.73
5js3	6.73	6.08
5vcx	5.55	6.04
4zba	5.51	5.17
5e0a	6.59	4.62
2exc	6.63	6.58
2j4g	6.60	6.79
4myh	4.64	4.05
3tz0	5.04	5.56
4pv0	9.07	7.27
3l7d	2.18	4.82
2rke	4.08	4.01
1pxi	4.77	5.83
4lm0	3.25	4.47
4q7s	4.42	4.08
3kig	6.61	7.67
3iny	3.66	3.80
3px9	3.42	3.75
2p9a	5.18	6.38
4ks3	6.37	8.69
5i8p	6.73	7.34
4zw6	5.72	6.66
4mue	6.70	5.98
2ewb	6.10	7.51
6aak	9.15	8.38
5lws	3.94	6.54
4k69	7.40	6.78
1sqt	6.20	7.41
2h8h	8.57	5.02
4o61	4.30	2.45
2xas	5.89	7.74
4mjr	3.55	2.32
1w6r	6.15	6.60
5xyz	8.10	7.95
2v22	5.39	8.44
5hz5	7.07	4.72
5o1i	5.40	3.83
1q6j	7.80	7.21
5uqv	6.37	6.96
3eq9	7.39	8.97
5er4	2.76	4.42
5zxi	9.15	8.23
5ulg	6.72	6.28
3bug	3.18	3.37
5j7p	7.28	6.89
3et7	7.77	6.85
2o9a	3.81	2.48
4mpe	6.37	6.40
2qyn	6.24	6.32
1yk7	7.72	8.93
3mhc	7.96	8.29
4g34	7.93	8.10
4qtc	6.40	7.57
5m6h	6.82	6.66
6b31	8.44	6.55
1r0x	3.83	3.74
2r9m	8.82	7.63
4y6r	5.48	5.80
4p58	4.60	4.89
6mxc	5.56	4.96
6eol	7.43	6.37
2bes	4.24	1.93
6s9b	5.68	6.68
1xlz	6.02	6.72
2r7b	7.22	7.03
5qtt	8.47	7.68
5cao	7.42	7.59
3shc	5.72	5.89
2xpk	11.30	9.27
4eft	4.07	6.65
5dhs	5.22	6.18
2qwe	7.48	5.78
4jxv	4.51	3.33
4kql	8.77	6.31
6ocw	8.15	7.01
2z3h	4.64	4.12
5u0f	5.47	4.02
4e5d	6.22	6.31
4fvr	6.00	5.86
5nn5	5.47	4.10
3b2t	5.21	5.46
5ewa	4.82	5.04
3qsb	5.08	7.02
4wov	7.14	8.20
5ywx	9.85	6.70
5zun	9.19	6.59
5dhr	4.64	5.33
1uw6	7.34	7.57
3pka	6.27	6.85
6gga	4.85	3.85
5mro	5.70	4.37
2z4o	9.57	8.98
4oc0	6.50	8.56
3a5y	7.96	7.33
1ejn	5.62	6.73
6nji	6.99	3.64
5hn9	4.30	4.47
3fvl	6.07	6.98
3b4f	8.14	7.35
3kej	7.12	8.76
1wbt	6.47	5.65
4z2k	5.78	6.43
3kdu	6.46	7.09
1hty	1.40	3.27
3d67	4.96	7.53
3fjz	4.05	5.72
1lah	7.52	3.38
3qlm	6.37	5.35
6br2	8.72	7.58
5nhj	8.27	8.36
3gy3	5.63	4.34
5g3m	5.66	5.87
4kiw	5.12	4.11
4dhl	4.48	4.95
6qz8	7.62	7.30
6s43	5.40	5.76
3qxc	5.77	5.06
1qb9	7.44	6.11
5gsa	7.09	5.93
4q1e	8.17	7.53
5vqu	5.11	5.39
5o1s	3.65	3.72
2oji	7.07	6.88
2l98	3.61	2.58
4op3	8.15	7.45
2pvk	8.30	7.85
1q6k	7.59	8.28
5w8i	6.82	5.45
4prj	7.14	8.16
5csh	3.57	4.36
3e9i	6.22	5.87
3rl3	7.17	5.28
4gs8	7.00	7.21
3v3l	6.43	7.30
6bec	4.01	3.63
3r1v	6.92	4.65
5fdi	7.73	8.09
5qb0	3.80	3.73
5etp	6.15	5.57
5n1r	7.95	8.22
4zyq	8.01	6.16
3zep	7.66	8.12
3f3v	7.14	5.89
1nzq	7.96	7.79
3r92	7.02	6.84
6hd6	5.70	7.14
5a3q	8.60	8.48
6gj8	5.87	6.42
5gvp	6.78	7.19
3doy	5.82	5.40
4aje	3.68	2.76
4lgg	8.52	7.95
1qbr	10.57	8.50
4unn	6.38	5.77
4mwe	5.91	6.36
5sz2	8.70	7.79
5nki	7.72	8.72
2hvx	7.54	5.13
5vc6	7.87	7.20
2ynd	7.49	7.19
6chq	5.36	5.26
6eum	6.52	5.45
4npv	7.46	5.11
4eb8	9.82	10.36
4jik	7.74	8.03
6fh3	3.07	5.57
6jn4	5.69	8.34
5y6g	7.00	6.25
4gb9	6.27	7.66
1yw7	5.85	6.25
5jnl	6.57	7.00
2ds1	8.47	8.28
4buq	8.14	7.91
2e9u	8.10	7.99
1fv9	5.00	3.97
5g57	8.40	8.23
6gu6	5.74	4.17
1a61	8.62	6.53
3gws	10.09	10.62
5f4r	7.02	7.20
6bfn	8.03	8.39
2hzn	7.39	7.12
5htz	8.62	7.18
6dha	5.68	5.59
5ful	4.74	4.98
4zx5	6.19	5.90
5c3k	3.96	2.81
3nw5	5.08	7.77
5mty	8.89	8.31
6hb5	5.83	7.49
3sfi	6.40	6.13
4oi6	5.00	3.55
1x38	8.77	9.37
5lmk	7.43	5.96
2xkf	6.06	6.21
3r7o	8.36	8.26
6q73	6.90	7.61
1i72	7.26	6.63
4ywa	7.55	5.20
2w0x	3.20	3.36
5eei	9.22	8.47
2ja3	4.00	3.26
4uyn	8.40	6.42
5na0	9.77	9.60
6ow7	9.00	8.68
4mgb	5.44	8.46
5o07	7.47	8.56
1msn	9.09	7.56
5b5g	5.25	6.91
1qpe	7.70	8.35
4og3	6.55	6.25
2qyk	5.48	6.19
3d27	4.25	7.05
5tzh	6.17	6.22
2q70	8.08	10.38
3axm	5.07	4.47
1ros	8.77	8.06
3o9g	12.30	12.30
3rz0	7.55	8.11
4q0k	4.87	4.54
4z2i	7.44	6.19
5otr	4.92	4.97
4y24	6.66	5.68
5qax	3.80	3.26
5edi	9.52	3.91
1r0p	8.00	8.40
3gi5	11.22	9.93
4hv7	3.52	4.00
4b5w	3.33	2.93
4abd	4.40	3.74
2piz	6.77	7.64
5zqr	7.97	7.67
3st5	11.30	11.25
4qnb	6.59	5.64
5g4n	4.00	3.85
3nex	6.00	6.87
4a6b	8.38	7.14
4ebw	5.06	5.18
2ai7	6.40	6.13
5ayt	6.77	7.08
3ens	8.05	9.68
6c3e	7.20	5.02
4azi	7.45	8.19
5tyr	9.59	11.26
3wcb	7.74	8.48
6fnr	5.59	5.48
4l7u	5.66	5.66
6gnm	4.26	6.10
1alw	6.52	4.99
4jss	3.30	3.90
6oxq	11.30	11.50
6ohu	6.78	6.15
5iwg	6.46	6.78
1ta6	9.13	7.64
5qj3	7.62	8.15
4unp	3.23	5.73
1mn9	4.62	3.56
6fz4	5.95	7.01
6jwa	4.96	7.47
2n06	4.92	5.73
3sw2	8.33	7.88
4jyc	6.70	7.34
4p5e	5.55	6.38
3l5f	6.22	7.10
2ity	7.27	8.22
2g9x	7.35	6.78
2eep	7.06	4.02
3bi0	7.85	8.64
4xmb	7.36	5.75
6mi6	4.54	6.34
6g3v	6.04	6.52
3ewc	7.70	10.73
3t5u	7.59	4.81
5ufr	8.70	6.39
5q1a	8.02	6.95
4hy4	8.57	9.07
3rxg	2.15	3.19
5y48	5.85	5.52
5mmp	7.52	6.55
1dx6	6.19	6.60
3w5n	3.87	4.28
6hp9	8.25	7.90
3isj	3.68	3.88
3pa4	8.52	8.43
6afh	6.12	5.60
2bbb	8.62	7.96
2yc0	2.82	2.66
5aoj	4.68	3.92
1hi3	4.19	4.29
2xib	7.26	6.43
