PDB	Labels	Predictions
4mq1	7.92	8.55
3jzb	9.01	7.57
4g8o	7.66	7.25
1ebg	10.82	11.09
4eu3	0.82	3.92
4x6x	8.64	7.55
6mum	8.41	8.17
5otz	5.19	5.15
5el9	7.64	8.27
2wej	6.08	7.40
1h7a	4.72	3.84
1y2g	4.08	5.92
5luu	5.06	5.82
5a0c	9.27	8.58
3h3c	6.85	6.86
5jsj	5.40	6.84
5zaf	6.78	5.59
5jv0	5.96	5.92
3ckr	5.30	7.09
2pvm	6.44	7.79
6sq0	9.10	9.50
3ctj	7.46	7.39
2xui	15.00	13.36
5l13	6.96	6.41
3ni5	7.55	7.41
4j1p	7.05	6.35
3vtb	9.30	8.60
5myn	4.52	5.37
6k05	6.56	8.10
6pg5	4.96	4.13
6e1a	8.85	7.95
4j03	7.59	7.78
2iu0	6.89	4.70
4nvq	8.48	6.23
3kgu	5.92	5.78
3nsq	5.21	4.84
3iu8	6.24	4.58
4yv5	6.22	5.10
2wf1	8.70	8.29
6j8q	5.57	6.62
4l2l	5.70	5.19
5z1d	8.30	8.10
5n2z	5.31	4.60
2duv	7.06	5.61
1mmq	7.52	5.72
5v19	3.30	6.18
4r6e	7.78	8.32
6j63	8.19	7.76
4msc	5.96	5.78
4ydn	8.64	7.75
6b1e	7.47	7.83
2cej	8.62	9.04
6nyh	7.68	8.12
4zlz	7.00	7.40
6eb2	6.32	6.47
2za3	3.68	5.53
5ekm	6.32	7.86
5umy	6.97	6.24
6nfi	7.05	9.18
4auy	7.74	8.52
6a6k	7.46	7.30
1aht	6.21	5.02
3sfc	8.52	7.96
3mrx	3.39	3.94
2ael	6.29	6.53
5y9l	5.72	6.78
2q64	8.52	7.28
6n92	4.97	4.09
3wfg	6.92	7.01
2i5f	5.12	6.95
5a46	7.66	7.09
3ckz	8.72	8.26
4fse	7.40	7.19
2y57	6.89	7.99
5nw7	5.77	5.41
3egt	8.90	6.92
2rio	4.69	5.26
6eq5	4.74	5.17
5can	6.91	7.57
4bo4	6.89	5.09
3du8	6.84	8.24
6f7b	8.89	7.42
5yjm	7.68	7.06
2yay	6.10	5.37
5kya	8.22	6.76
2o1c	4.72	5.13
2ov4	4.74	1.06
5knt	4.43	3.41
6r18	4.92	3.86
1vj9	7.55	8.04
5am5	5.74	5.26
3vi2	3.77	4.60
1uho	9.22	7.10
5wev	6.82	8.09
6ccs	3.64	4.96
4lqg	8.89	8.27
4ge1	6.43	4.13
6oyt	8.23	9.34
3rcd	7.77	5.62
3pj3	5.25	8.00
4mx9	8.59	8.39
3djq	2.98	3.89
4ahv	1.82	3.25
6gla	7.57	7.90
2fjp	8.37	8.59
4dht	4.82	4.02
5ylv	6.82	6.26
2uzb	6.92	5.10
4tpm	8.62	8.47
4xg7	7.49	7.94
3lj3	9.03	8.15
6dl9	6.00	6.18
5ef8	8.85	9.16
4cjp	3.32	3.32
4dcv	4.59	4.40
6gjb	8.10	7.64
5hor	8.22	7.32
6jtc	5.07	5.44
6hor	4.18	6.09
3k99	7.22	6.93
6hsh	7.55	6.88
5m7s	9.05	7.17
5tzo	5.23	5.82
1tft	8.30	6.75
6jsn	8.42	6.47
4eg5	8.10	8.41
5km1	6.18	6.15
4bqt	5.79	6.06
6cec	4.35	4.21
5wuk	7.85	5.94
1o4o	2.46	3.51
3bhx	9.15	7.14
1g9s	3.61	2.89
1rry	4.10	3.52
6fyi	6.70	7.16
1vyg	8.00	6.93
4zs2	5.49	6.43
1mue	8.64	11.43
3kfa	7.60	8.21
1zs0	6.15	6.50
4lge	8.46	9.06
3l0k	4.62	6.88
3eid	6.35	6.09
3tvx	4.14	6.00
6f5u	3.54	7.68
5khd	5.60	5.68
5f1x	6.11	4.55
4fns	6.70	4.37
2oh4	8.46	7.05
4ieh	7.85	8.38
3ihz	6.80	7.54
3tsd	3.66	6.45
1udt	9.30	7.96
1z6j	8.03	8.53
2ha6	4.32	4.27
4azf	6.35	9.46
5ux4	7.05	9.29
4zy0	8.04	7.05
4u03	5.77	6.43
5tiu	8.30	7.10
4xdo	4.08	5.26
3u10	5.44	4.63
1ctt	4.52	2.46
5yyb	6.56	7.54
5fwa	4.79	4.40
5bv3	7.17	4.75
2f34	6.89	5.76
2xdk	3.60	6.22
6hjj	5.77	7.60
3lpk	9.10	7.71
2ica	7.70	8.42
4ruz	7.64	8.52
2gtv	5.15	4.86
4pul	6.84	7.48
4wnp	8.10	6.82
3vfa	9.19	9.43
5lvl	5.90	6.86
3cow	6.90	5.49
2ph9	5.89	6.79
3bgb	6.05	5.68
3ecn	3.16	4.11
3udy	5.70	5.57
3cic	8.52	7.23
6u7o	10.81	11.47
5kma	4.71	6.70
3t2v	6.99	4.69
2yc5	7.46	4.09
1w5x	8.40	7.76
4bao	8.37	9.00
6eq4	5.62	6.79
4btl	5.60	6.36
2h4k	5.49	4.91
1rti	4.77	4.71
5v8q	8.44	8.23
5n3y	5.03	5.33
6awp	7.16	8.40
6axb	6.30	6.78
5bqi	9.05	6.39
5oh3	3.87	3.77
5trr	7.39	7.66
1lhd	9.62	8.26
4mro	7.06	7.71
2fwz	7.30	7.26
4qf7	8.60	9.12
5wzw	5.91	6.59
6m7h	4.70	6.99
6rih	3.98	5.42
1txr	7.74	6.02
5j86	8.26	7.84
3wpn	4.36	8.25
6got	9.40	10.09
5ek9	7.33	7.43
5ezx	7.06	6.40
3msc	3.31	4.05
5b5f	5.25	6.72
4mc9	9.44	7.78
2viv	6.28	6.18
6aum	9.10	8.45
1d1p	3.60	2.29
5h1v	4.00	5.31
3kn0	3.60	6.49
6imd	4.23	4.70
1zvx	9.22	6.50
3zm4	5.96	5.75
5ckr	7.76	7.88
4muf	6.34	5.80
6oag	5.43	6.28
5q1f	7.14	7.88
1xuo	7.16	7.69
2cmb	7.19	7.46
5bpe	5.95	9.06
3lk1	4.26	1.44
3drr	9.40	9.74
1pyg	5.52	3.81
2vvt	5.24	6.13
2wd1	7.09	7.66
2qnn	7.15	6.74
1ci7	7.05	7.70
2ykc	6.11	6.38
5hmk	7.40	8.05
5eh8	3.10	3.13
5iez	7.64	8.01
6qr7	7.15	6.45
4nak	5.85	5.28
3rdo	9.85	10.70
4huo	4.70	4.00
6e4c	9.92	10.09
3tti	8.22	9.17
4kyk	4.74	4.40
5ewh	3.77	3.44
3p17	4.48	5.03
6cq1	3.66	5.38
1vij	9.52	8.36
6pl1	7.65	8.43
5m53	6.21	5.42
4eh9	2.26	3.61
2gej	6.64	7.07
1nl6	11.32	11.44
2cma	6.73	6.88
4rvm	9.00	8.24
5nz4	6.28	6.54
4kp4	5.17	4.35
5olb	7.89	7.27
4zek	5.66	4.55
5j4n	4.25	5.60
3d1x	8.66	6.75
4y29	6.25	6.41
2f6t	4.62	3.62
2haw	4.92	5.11
4msa	3.30	4.01
5wfj	8.89	7.04
6irt	3.81	6.10
5tr6	8.49	6.89
3d20	8.30	8.23
6n4b	10.01	6.60
4hze	6.29	6.79
2pmn	5.20	6.97
6g4m	6.60	9.06
2r0u	9.00	8.47
4b82	4.39	4.59
1pr1	5.30	4.71
2qoa	7.28	8.42
4xtx	10.57	10.19
4aoc	4.27	5.55
5tfx	7.22	8.47
5cap	7.28	7.49
4umt	6.14	6.56
4rio	9.00	8.26
1vjy	7.64	6.29
4bbh	7.10	6.44
2io6	7.52	7.56
5kxc	5.26	5.78
3qps	5.60	4.60
3ig6	7.60	7.34
5ueu	7.78	6.10
1o0n	4.09	4.42
2gmk	3.23	4.30
1vgc	5.92	5.49
1qxz	4.72	5.96
4g8n	7.20	6.60
4yve	7.00	7.21
4mic	5.30	4.09
5ey4	3.12	4.05
6gge	5.77	5.03
1ikv	6.28	8.82
6ncn	3.05	4.89
4av4	7.03	7.70
6qqq	5.17	5.25
2q15	7.96	6.91
5cpr	7.56	6.99
4n7m	5.47	5.68
4m3f	5.31	6.54
2x7o	7.47	8.78
3r4m	5.92	6.65
3hfv	4.87	4.31
4um3	7.54	8.13
5aqq	3.10	3.65
2igy	6.95	6.70
1x7b	8.39	8.77
4ogi	7.43	7.23
3sl5	7.66	6.20
4zbf	7.13	7.28
4l2x	7.41	6.17
3myq	7.52	7.29
1g7g	6.60	4.74
4jln	7.78	8.27
3qto	4.13	4.90
3ay0	3.04	3.97
4awf	5.57	5.62
6pl2	8.06	6.53
2o9j	6.92	8.22
2znu	8.11	8.61
4qtl	6.92	8.29
6f4n	5.22	5.79
4msk	7.20	7.65
4phv	9.17	5.57
6nel	7.96	5.34
5ngz	2.89	3.93
5law	7.10	7.23
1zsf	9.92	7.95
5cgj	5.22	7.11
3b8q	9.30	8.72
6hke	7.68	4.92
3hig	7.89	7.56
4rhx	5.80	6.49
4nat	6.48	4.71
5ogb	7.47	6.72
5nkh	7.59	7.89
3eor	1.40	1.12
5opc	4.54	5.35
5v7i	7.18	6.44
4l4l	8.30	7.40
1ro7	3.18	5.24
5m7m	6.45	7.42
1jzs	6.60	5.81
3i51	7.70	5.52
6p86	4.70	5.19
5tg4	3.32	4.17
2bmc	7.57	6.29
3ouj	6.05	7.05
1snk	9.60	10.20
4f9v	6.03	6.52
5eq1	4.68	6.68
4xya	5.86	4.87
5wbm	4.70	5.95
2bfq	6.89	5.27
6f92	6.40	6.16
6r4s	6.39	5.38
2xaq	5.96	4.35
1yci	4.08	3.20
2zgx	6.74	6.74
5a8z	7.55	7.77
5tqe	6.72	7.65
2x6i	6.08	7.57
5yhe	6.69	6.55
5nr8	6.76	6.75
4wt2	10.42	9.35
5uoy	7.57	7.68
1q9d	4.60	7.30
2etr	6.82	6.32
5efh	6.10	8.53
6ixd	9.80	11.09
2hz4	5.47	8.14
1o4a	6.92	8.63
1m74	7.00	4.63
6oxt	9.95	10.49
3gc4	7.60	8.24
1p57	4.40	7.15
6cqf	8.35	7.49
2qbs	6.68	6.61
5j4y	6.05	6.33
6alz	10.42	8.37
5nsp	6.47	7.62
6st0	5.13	3.30
2ama	8.00	10.10
6i78	4.74	5.13
4qtn	6.85	3.23
1bkm	5.74	7.30
6qmj	7.36	6.34
5o4z	6.07	4.65
6phr	6.70	2.76
3wv2	7.92	9.73
3mpt	6.60	4.85
4e3m	9.70	9.57
1h3b	6.85	6.18
6hth	7.12	6.70
4z1q	7.82	6.06
6mhm	7.54	4.45
5jfu	8.07	8.46
5vil	8.82	8.29
4itp	7.27	7.32
6cyb	9.02	7.60
4rqk	5.82	5.72
3anr	6.46	5.75
5idp	7.35	7.06
6jmf	8.59	8.35
2ria	2.57	2.64
6elp	6.63	6.33
2wxk	9.30	7.96
3zln	8.47	7.89
5oei	5.80	7.16
4qxo	5.51	5.70
3uo5	7.41	5.87
1ihy	3.74	4.54
2aod	5.66	4.73
2qrq	5.10	4.24
4cg9	6.21	6.65
4rj4	7.80	7.67
5jfr	8.30	7.21
6acb	9.41	9.25
5v0n	7.17	7.62
5nih	6.87	6.55
2vyt	2.74	2.19
4wyy	6.00	6.81
5i80	7.21	5.83
5wj6	7.57	8.40
6pgp	7.00	6.64
1jjk	11.06	9.89
4qk4	6.60	7.02
2o8h	7.60	7.23
6imt	6.60	6.81
2fgh	6.55	5.12
2v0c	5.68	6.68
3vqu	7.43	7.36
6qrf	4.48	3.73
3k4d	5.11	4.78
5nb6	6.30	6.52
3hio	6.52	6.84
1xud	8.10	6.54
6czc	4.78	4.61
5ea7	7.96	7.35
5ni0	5.74	5.21
5d7r	7.89	8.81
4j7e	4.85	5.77
5tcy	7.66	7.49
3kpv	3.74	3.88
2wzx	6.00	5.78
5qcl	7.96	8.50
3vnt	8.66	8.64
4aof	7.10	6.70
4f6v	5.80	7.50
5vjp	4.83	5.66
3arn	5.41	5.38
5cj6	8.69	9.99
5e7n	6.09	5.40
3src	3.89	3.59
4ufj	4.28	4.71
6hgs	3.77	3.77
2hb9	4.82	5.45
4luo	3.24	3.55
3ms4	3.28	4.92
4tu4	3.76	4.44
5db2	7.60	7.23
6qas	7.74	7.41
4hvh	7.72	8.13
6md8	2.38	3.20
2fde	9.15	8.65
5di1	7.68	7.97
5ci7	6.92	7.12
5gn9	7.05	7.44
4btm	5.39	6.11
2ly0	4.80	5.35
4pg3	7.85	4.72
4jai	8.40	7.67
5wfm	6.52	7.97
3n1v	3.30	5.95
6ekd	6.44	6.65
4ara	6.05	6.08
3nlb	7.46	7.77
5vnd	6.49	8.69
5eto	5.57	6.03
3qi4	3.93	3.72
5q0s	7.21	7.75
4rrn	7.32	6.84
6mr5	7.30	7.97
5bqg	4.76	5.80
1kll	5.20	7.81
4ca5	9.39	7.26
4jg7	6.92	7.49
6by8	6.91	7.63
1bap	6.85	7.27
3v0l	5.52	4.31
4zw5	4.43	6.17
6g93	7.96	8.11
5t4v	7.22	5.81
4k4f	6.70	7.44
2q6h	3.60	5.38
2xup	12.39	13.36
3lau	4.52	6.24
5zgg	5.00	5.34
5i13	5.08	4.85
4ryl	7.28	5.95
6q35	4.82	5.47
4q9m	7.18	5.68
2yoh	4.96	5.01
3fyk	7.40	8.36
3kmy	4.49	5.04
2f2c	6.35	7.73
5d9l	7.62	6.92
6pnm	5.17	6.99
2ze1	6.22	6.49
6pvs	8.17	8.10
3h8b	6.29	7.34
5j82	6.00	8.23
3oys	8.05	8.07
6a05	4.89	5.54
2f6v	4.43	4.74
2vu3	7.33	7.25
1r5g	7.52	7.95
5hk9	6.54	6.82
5k05	4.96	7.31
2r8q	3.24	4.70
3zpq	7.17	7.91
6gnp	4.55	5.77
6pgo	4.70	6.26
4qna	4.64	5.22
3n4b	7.02	7.74
4mg5	5.34	8.13
2xke	5.38	6.47
5ttg	7.34	5.94
1ba8	9.00	8.54
3nht	7.01	7.59
4xy9	5.33	5.26
4gg7	8.20	8.18
6i0r	4.35	3.12
2jfz	5.24	6.45
5eko	4.80	5.59
5eps	4.42	4.32
1x0n	7.70	8.09
3wz7	5.74	4.67
4or6	5.31	4.34
4ggz	10.18	10.50
2hhn	7.49	8.09
6pg6	3.70	3.08
6pid	4.54	4.07
3f9n	5.89	7.38
3znr	7.44	7.19
5yjy	6.94	3.83
3ivh	7.33	5.98
1c3i	5.80	6.62
2rk7	4.05	3.49
6no9	10.52	9.06
1px4	3.23	3.22
4bw4	6.20	6.64
4ykn	8.00	7.61
6f28	5.67	4.07
2zdz	6.15	7.22
4de0	5.89	5.59
5fkj	10.66	4.29
5usq	7.00	8.20
6i64	7.31	6.84
5e2l	4.03	3.13
5wac	7.42	8.10
1bil	9.30	9.07
3fzt	6.20	6.37
5ufp	7.37	7.72
2wxj	9.00	8.34
4qmy	8.40	7.50
1d5r	1.82	4.19
4hcv	6.40	7.74
1xsc	4.30	5.58
2flb	5.74	5.22
5ajy	6.30	7.54
4heg	8.92	8.42
5ma7	3.47	4.24
1qcp	7.52	5.44
6u26	6.97	7.97
6nfo	5.57	5.70
2p53	7.46	5.86
3r4p	7.96	7.06
5nq5	5.00	4.59
2pmk	5.92	4.78
3ezv	5.98	7.01
6fob	7.63	7.94
5dit	6.15	7.62
5cxh	8.30	7.79
1stp	13.40	10.70
5k1i	8.04	7.33
3lzv	10.59	9.34
4bs0	5.70	5.67
4jin	5.64	5.51
6ciy	6.70	6.52
5n9t	6.66	7.12
3t09	3.80	2.98
3dpd	5.78	7.64
4bo7	7.00	4.67
5tg6	4.55	3.75
4pmm	7.57	8.04
6d2o	5.30	3.69
4uiv	7.80	6.94
2gbg	7.25	8.57
5t2b	8.30	8.20
2o9i	7.40	8.40
5vr8	6.87	4.40
2rjp	7.00	8.34
5he5	6.47	7.97
5fbn	9.57	9.08
3rt8	6.35	6.60
3m93	6.62	4.08
3rtm	4.42	4.77
2yme	7.66	7.46
4avj	7.44	7.33
4ui4	7.35	7.27
5hwv	5.07	2.84
5f02	7.44	8.36
4a4h	2.77	2.33
5h21	5.19	4.29
1zp8	8.77	11.13
2xgm	3.00	3.45
4b7n	8.78	7.49
1wcq	6.26	4.99
4cwq	7.06	7.93
3nba	3.41	5.40
4bfp	7.82	8.61
2xc4	8.05	7.46
3rxh	1.80	2.46
3ipe	6.82	7.04
2b1z	7.10	8.79
5hbn	4.89	4.56
5vfd	6.44	4.10
3cph	6.48	6.90
6gdg	8.74	7.99
4ys7	9.00	5.97
4pl0	4.40	4.62
5dhu	6.30	5.38
4f7j	5.24	7.44
3v7x	8.57	7.75
5h0h	6.16	6.82
4n7j	5.47	5.68
4ikt	6.17	6.66
5qah	3.84	3.02
4u5u	2.89	2.62
5u2e	6.56	5.74
3fi3	7.92	7.79
1qbo	7.74	6.67
5fas	7.47	6.78
4pb2	4.80	3.02
2wot	7.36	8.23
4tki	6.38	6.16
1o4i	2.64	4.11
5i2r	7.72	7.53
2lzg	7.77	8.25
3ken	5.40	7.60
3nu4	8.82	8.49
4u5s	2.41	4.64
5x9o	5.30	6.19
6hvh	7.33	7.82
1bxo	10.00	7.83
2o3z	5.70	5.21
3e2m	9.40	8.34
4jda	6.29	4.55
6eis	6.60	7.88
6nco	4.52	6.40
2uvm	7.10	4.73
3f7h	7.09	7.27
3lvp	8.70	6.02
2qm7	5.89	7.31
1o2t	7.85	7.00
4mk5	6.35	6.18
3p4q	6.52	4.11
4jp9	7.62	5.89
3l79	2.46	3.83
3wyl	8.85	8.46
4kov	3.75	5.45
5ewk	4.85	6.35
3atv	5.34	8.37
1y8p	6.08	4.05
3k41	0.82	5.23
3ekn	8.40	6.54
1oim	5.32	5.76
6qau	7.48	7.44
5lle	10.22	8.45
4el9	5.36	5.69
5aqo	2.85	3.36
5xsu	6.74	8.23
2oax	8.65	7.20
4zzd	6.60	6.29
3gc7	9.22	7.59
1h0a	5.44	6.25
5h9r	6.08	6.47
1yys	6.33	6.53
2avm	5.70	4.73
1rne	8.70	8.46
3lco	6.84	7.65
5t2g	8.10	7.95
4j52	8.52	7.15
4pow	6.30	3.74
4raq	6.72	6.61
3uhm	8.44	8.46
5e90	7.85	6.69
5meh	6.32	7.03
1q7a	7.19	8.24
6n0m	5.82	5.97
6ijh	7.17	7.68
6p88	4.52	4.06
4r4t	6.26	5.37
5tdi	9.74	9.90
6u7p	11.68	10.37
4zed	5.12	5.21
1q3d	7.82	9.58
4dpy	5.37	6.64
3h2a	3.96	3.61
4dwg	7.24	6.20
5mlj	8.85	7.96
2byh	6.59	7.65
5un9	7.68	7.17
6h4d	7.96	5.91
3ozg	9.19	10.08
2nq7	5.54	5.84
3tvc	7.74	8.07
3wcl	6.59	6.85
5dqf	3.60	4.73
5w13	7.66	7.39
5l3j	6.64	5.96
6pm9	8.10	6.86
1bnm	10.00	8.64
4h38	6.04	4.20
1zzl	8.30	8.22
1yt9	8.30	7.58
4cc5	4.42	5.10
5ti0	4.21	2.89
4zlo	4.92	6.98
4cxx	5.68	6.74
5mar	4.39	4.30
3g45	8.36	7.47
5c4k	4.56	6.08
4gj6	5.12	6.74
4xv3	7.92	8.20
2qn1	4.77	4.57
2e9a	6.04	5.86
2o1v	5.30	6.36
3t82	7.00	6.84
5q19	7.32	6.86
6ouv	5.55	4.54
2yde	3.72	2.66
2vvs	7.34	7.67
5yea	8.30	7.07
2qw1	3.90	4.88
4a4e	3.32	2.32
5j6l	7.89	8.03
4jrv	7.54	7.47
3d14	7.66	6.78
5cal	7.66	7.32
5aae	7.46	7.60
6b4d	6.11	5.95
6h7m	7.80	8.61
3nc9	6.48	6.07
5y6d	7.26	7.47
6ul8	7.52	7.47
2r3n	7.15	7.13
4mc6	9.59	7.72
3hyg	7.03	7.19
5xp7	4.42	4.52
5op6	4.68	5.38
6of5	5.35	6.73
3pwd	6.66	6.71
2wl4	4.19	4.23
1ttm	7.35	7.63
2baj	8.40	6.79
5ofu	4.20	3.58
2zaz	6.40	7.30
5qav	4.15	3.92
4mlx	3.19	2.96
3wth	6.29	7.28
1z71	9.18	8.57
5tuq	6.35	8.13
2ypi	4.82	4.06
1w51	6.30	7.13
3rup	1.57	2.42
5k5n	8.05	8.45
4obz	5.72	6.12
1fgi	5.00	6.50
3kid	3.18	3.14
2wo8	6.28	6.52
3ekq	6.75	7.66
2qfu	4.18	3.10
5lla	7.72	7.64
3s9i	5.70	5.92
3s8x	7.30	7.25
1utr	8.00	6.44
5hh6	6.40	5.87
6ipm	3.69	5.85
3pjg	3.55	5.46
5uex	8.82	6.72
3nam	8.46	6.93
2ygu	6.49	4.34
1ndy	6.17	6.78
5tbj	5.82	4.45
4jbs	7.96	7.63
4jql	6.00	7.39
5anq	5.40	6.41
4eh8	2.20	2.70
3dkf	8.57	8.14
6nnr	5.07	5.32
6fmc	5.88	6.02
4zsa	7.82	7.45
2hpa	4.60	6.09
5o1f	4.52	3.55
3vf3	5.86	7.25
4eoi	6.05	6.22
5y6f	6.85	6.25
3qch	5.48	6.03
4ufh	6.42	4.92
4k2g	7.70	7.83
5hg7	8.40	8.00
2zmj	7.52	8.05
3q3t	7.43	9.07
3uod	7.31	7.65
4wrs	9.40	8.47
3lq8	9.40	8.31
1e5a	7.64	5.45
4a4w	7.72	7.09
1fq8	6.03	7.05
3hq5	7.80	7.97
4x7k	8.40	7.76
5ofv	1.58	2.40
6r9x	2.96	4.43
4i9i	8.10	7.06
2e5y	5.85	4.97
5ou3	6.21	5.53
3gbe	5.00	5.54
6md0	5.90	6.43
4o0y	7.22	7.56
6mod	9.15	9.10
2hwp	7.14	7.24
3gy7	4.52	3.57
6aqs	7.55	9.89
3v3q	6.60	6.05
3k5d	7.28	5.64
5xgh	5.99	7.63
3ti1	3.89	7.48
2ot1	4.00	6.22
6nad	9.30	7.43
4wks	2.70	7.16
2gg2	6.60	7.18
2osc	7.77	7.47
6f4w	5.53	4.74
4m6u	2.74	2.88
6n96	5.42	5.56
3wiz	8.36	7.89
4pyy	7.23	8.61
6gnw	4.99	5.55
5try	7.80	8.44
5flt	2.89	5.43
3di6	7.00	7.79
1qbn	5.85	6.18
1hk3	6.59	6.41
6nvl	7.95	8.65
3m96	7.22	7.10
6aam	8.32	9.14
6jpj	8.21	7.36
5ta4	7.62	7.02
4ztq	6.32	7.01
5waf	9.35	8.54
6qra	6.15	4.95
3u8m	8.89	8.13
3blt	3.54	3.21
6b95	5.15	6.64
1y2d	5.70	6.85
5drc	5.98	5.49
3tza	5.50	5.78
2wl0	7.80	8.81
3tz4	5.49	5.56
5h15	5.80	5.98
4hmh	6.21	6.50
4i10	6.77	6.40
3mle	5.24	4.89
3vi7	7.39	6.22
6st3	7.03	7.49
6f9r	4.97	5.38
4ufd	9.68	8.40
4rcf	8.40	8.78
3i4b	8.15	8.68
5jv1	6.07	6.57
4zy2	7.22	7.83
3wk6	5.20	6.15
6o4x	7.40	6.45
5fv7	6.74	6.45
6u80	4.43	6.16
1msm	10.48	7.56
5m39	4.62	5.53
1nyx	7.04	6.03
2jdn	5.56	3.02
6qr1	5.07	7.15
5ndf	5.85	5.23
4m5l	4.72	6.03
3kce	4.80	2.95
6aud	6.22	9.48
3adt	4.55	4.52
5mys	4.30	5.86
4e0w	7.48	6.74
4g2l	7.49	8.41
4ot6	5.92	7.33
5t52	9.28	4.28
3bwj	6.50	7.67
6oqc	10.40	10.92
3ral	7.00	6.24
5mnb	2.48	2.13
1qon	8.96	7.20
5qay	3.23	3.57
5g3n	7.92	6.39
6fuj	4.30	5.78
6sfc	5.28	6.13
4zcs	4.33	5.09
1owd	8.20	7.25
6n97	5.15	5.02
4yxu	7.24	7.94
2j4a	10.60	9.00
1c5o	3.49	4.49
6fgq	7.85	7.26
4n4v	8.70	7.77
2vo4	4.94	3.85
5v35	6.96	7.48
4mq6	6.47	5.01
5dyw	8.31	8.31
4ab9	3.33	2.61
5e8r	8.70	7.45
6hvi	6.42	6.72
1zuc	8.77	7.01
2it4	1.62	3.37
2y6d	7.10	6.08
3sji	5.69	6.29
4oq6	5.48	4.66
3thd	4.05	5.26
3pa3	9.00	8.10
2j27	3.52	3.03
1rbo	12.72	6.10
2vio	4.40	3.78
2bkz	8.15	6.63
3lf0	5.71	5.04
5sy2	4.96	7.78
6g2a	3.79	3.99
6kla	7.25	7.39
2wu6	7.53	8.19
4ks4	7.14	8.14
2f94	6.71	6.72
4j0r	6.41	6.09
3moe	4.30	3.97
2rc8	6.52	4.96
4qxr	6.00	5.70
2h4n	8.70	8.24
5u62	5.89	4.58
5i7y	7.28	7.79
2ycq	9.85	7.59
5nee	10.70	8.10
3o2m	4.80	6.62
4zx9	7.39	7.99
6gub	7.64	6.69
5d47	7.00	7.60
6f22	8.70	7.99
3s77	7.21	6.50
4fk6	9.70	7.69
4dkr	6.52	6.86
4ui7	7.36	7.70
5lhi	8.11	8.11
4uy1	4.70	5.53
2oi0	7.55	7.84
6etg	4.66	5.90
4ppc	9.03	9.94
2ceo	10.00	6.87
5b5b	9.37	9.32
4g8y	4.59	4.03
4oag	6.30	5.72
3lc3	5.23	6.26
6ap6	5.37	6.14
4cki	5.96	4.97
1nw4	9.07	8.80
5tt7	7.89	7.77
3c4f	5.72	6.51
4n4s	6.88	8.68
3c56	7.89	6.97
3zlx	3.80	5.79
6e6v	7.77	6.76
