PDB	Labels	Predictions
3h2f	4.06	4.05
5syn	6.62	6.66
1dud	4.82	4.77
5f94	8.47	8.43
5d3h	5.10	5.15
4m8x	10.20	10.20
5a7c	3.74	3.74
5nwz	9.10	9.05
1rri	5.82	5.79
6cjh	5.42	5.46
6g39	8.34	8.32
5y8w	6.64	6.59
6eks	3.84	3.89
4knn	7.78	7.76
5q0d	9.00	9.06
3t4h	5.28	5.28
2nnp	8.37	8.42
4nzo	6.77	6.74
3t60	6.70	6.61
5yjb	7.54	7.51
3l6h	5.40	5.38
6pf4	4.80	4.85
3ahn	7.05	7.04
4w9g	5.26	5.26
4jsc	7.13	7.15
6bu3	6.55	6.47
3v9b	9.30	9.26
4ura	5.50	5.49
5qad	3.77	3.73
6sbt	6.78	6.77
3mz3	7.83	7.77
2uxx	3.30	3.36
5tfx	7.22	7.28
1wxz	8.07	8.06
2wsx	2.41	2.44
3v01	7.60	7.60
5knt	4.43	4.46
1zoe	7.40	7.32
5ylv	6.82	6.82
2yfa	5.07	5.02
6hpw	6.09	6.04
3ipx	6.92	6.86
5d26	6.09	6.04
2oht	5.04	5.03
1pmu	6.23	6.24
4ipj	4.87	4.85
5h63	5.92	5.89
3nuu	3.77	3.74
6djj	4.10	4.02
1b9v	3.65	3.74
3sz9	5.27	5.26
3r22	7.77	7.70
4mqp	4.98	5.03
3h0v	4.82	4.88
1hk5	5.24	5.23
2y7z	8.70	8.65
4tv3	8.72	8.64
2z4r	7.62	7.60
3v78	5.54	5.55
4uce	3.17	3.19
2hqu	5.14	5.17
5wg4	7.00	7.00
4re9	4.92	5.01
3owl	6.17	6.19
1inc	9.34	9.22
6nzr	9.30	9.23
3vsx	8.85	8.78
1zxv	6.10	6.08
6qqu	5.30	5.29
4bjb	6.66	6.62
3opp	6.28	6.29
4m3g	6.26	6.23
6oim	7.05	7.07
3bm9	6.72	6.67
6oxy	9.55	9.61
4bfz	6.26	6.30
5f1c	6.13	6.15
2c0o	5.91	5.98
5u3b	8.82	8.74
5dkr	5.22	5.22
6q35	4.82	4.84
2r2m	7.33	7.36
3g72	9.10	9.12
4hla	10.80	10.69
2xup	12.39	12.43
5nf6	7.46	7.39
1bai	7.70	7.68
4dro	5.41	5.40
1vyz	6.54	6.46
5ka7	4.35	4.36
5ur1	8.97	8.90
3qa2	6.68	6.71
3kn0	3.60	3.66
4pct	7.15	7.09
2j27	3.52	3.55
4lvt	10.36	10.35
5yu9	6.74	6.79
2qtr	5.49	5.48
2zdx	3.19	3.31
2zdt	8.02	7.90
4cd1	4.89	4.92
3arz	6.00	5.94
3tao	5.14	5.10
4jlh	5.40	5.44
1o4h	2.44	2.47
6o0h	8.15	8.11
6rtn	6.63	6.61
6qe0	4.60	4.60
2adu	7.74	7.72
6cqz	9.64	9.61
4xu0	9.11	9.13
4yll	6.92	6.92
3cpj	4.72	4.77
4gzp	7.84	7.85
4bo5	7.10	6.98
6c7x	7.19	7.13
6o8i	10.00	9.95
5k0x	8.36	8.29
4umu	6.19	6.20
2z7h	6.94	6.92
6dcg	8.15	8.15
6qw9	6.64	6.66
6q9y	5.43	5.51
4mse	6.16	6.16
3qxm	7.48	7.48
4bo2	7.30	7.26
1fq4	6.40	6.45
2c5n	6.66	6.69
5ea3	8.77	8.74
6g46	3.73	3.75
3b8h	4.20	4.24
1c4y	7.92	7.92
3mnu	7.32	7.28
3kaf	6.08	6.06
6r4k	5.07	5.09
3e81	1.43	1.47
1k1o	6.17	6.24
6qls	5.35	5.40
2zyb	7.70	7.57
5enm	7.15	7.16
3l5d	4.11	4.17
2hy0	9.19	9.14
6cwh	7.54	7.53
4yyl	5.01	5.06
4g8v	5.80	5.70
3fyk	7.40	7.32
5n20	4.21	4.29
6mbp	5.95	6.00
4i9i	8.10	8.12
5a5v	7.48	7.49
6g9x	3.92	3.93
4bnu	7.70	7.61
3th8	6.25	6.22
5t1s	7.08	7.10
6ipk	5.17	5.22
4gki	4.46	4.54
5ld8	8.05	7.92
4giu	5.33	5.32
4ux6	5.92	5.85
4exz	7.54	7.48
5jfu	8.07	8.14
1iew	4.59	4.59
2pvl	7.62	7.62
4uiy	5.60	5.69
4e90	8.10	8.04
3rni	5.17	5.25
4q6r	6.68	6.76
1tpz	6.19	6.16
4mwq	9.10	9.12
4jaz	5.04	5.08
4rg0	7.30	7.32
5k8v	6.34	6.31
1rgk	4.31	4.33
4m8t	6.43	6.44
4ufk	3.89	3.98
4myd	4.55	4.60
4zpf	6.74	6.72
5t5g	5.89	5.93
5aad	6.67	6.70
2cn0	7.66	7.68
5al2	6.44	6.36
4yad	5.60	5.56
6bef	3.98	4.00
3c52	7.30	7.30
4prg	7.15	7.15
5ny6	7.87	7.79
6mq3	8.77	8.65
4yhf	8.34	8.30
3tcp	8.37	8.30
2ada	13.00	12.90
1e4h	8.41	8.36
1grp	3.72	3.73
6psb	4.10	4.23
5ti3	4.36	4.43
5ar5	6.30	6.41
5wyz	7.68	7.62
2x7s	5.78	5.85
6i3u	9.22	9.15
6bfx	7.10	7.05
5kup	8.14	8.17
1fki	7.00	6.94
6n6o	9.15	9.08
2aa6	9.41	9.39
3n2c	5.12	5.15
4ea3	9.57	9.51
4ere	8.38	8.38
1thl	6.42	6.44
4z6h	6.21	6.12
3nhi	8.43	8.34
3b8z	6.54	6.59
3qs1	7.96	7.92
5ukl	6.20	6.21
4h4b	2.70	2.73
6d1i	4.09	4.06
2hf8	5.47	5.48
3d8z	3.37	3.41
3fvn	6.77	6.86
1bim	8.92	8.90
6iyv	5.88	5.87
5twz	7.87	7.76
1rdj	1.66	1.72
5ggj	1.75	1.79
2x91	6.74	6.82
4u3f	8.39	8.37
6s7z	5.66	5.65
5hoa	7.19	7.19
4pp0	4.40	4.47
3bls	5.14	5.13
4p45	7.80	7.79
6dug	8.27	8.26
5hbn	4.89	4.87
5t37	6.62	6.49
5jrq	6.77	6.80
3sz1	4.66	4.68
5ml8	8.10	8.09
5sz1	8.92	8.84
4bic	7.30	7.23
5k4x	6.42	6.34
6awp	7.16	7.12
2wi3	3.46	3.52
4o15	8.70	8.61
6pf3	4.55	4.63
3kw9	9.00	8.92
4xk9	9.07	9.10
4arw	7.13	7.01
1bo5	3.60	3.62
6bfp	7.70	7.69
1b55	7.40	7.38
3i5z	8.70	8.67
3o4k	7.62	7.61
6o57	6.29	6.29
5m39	4.62	4.63
4ui3	6.88	6.89
2v0c	5.68	5.63
6hah	4.81	4.82
1w6h	9.30	9.19
6n3w	5.81	5.77
5c2o	4.55	4.61
3opr	6.59	6.54
5ap2	8.48	8.48
4ddm	2.46	2.52
4djw	6.28	6.35
5qby	7.40	7.40
6gy1	6.30	6.30
2iw8	6.99	6.96
2qwb	2.74	2.79
5vp1	9.29	9.26
3wtl	7.04	7.04
5u2f	6.71	6.70
6ul8	7.52	7.55
3erd	9.90	9.85
6ep9	6.84	6.90
6h7d	5.49	5.40
5a54	6.15	6.12
5my8	7.14	7.20
6eku	4.28	4.33
2wa4	4.74	4.72
4rs0	6.00	5.96
5fqt	6.80	6.84
1h79	4.89	4.88
6e6m	5.75	5.81
6hjk	7.60	7.61
4d1j	6.31	6.24
4zvi	6.33	6.22
6ba7	8.15	8.02
5hex	8.00	7.91
5zhm	6.14	6.19
4o97	8.52	8.48
5hm0	6.36	6.36
5w85	8.00	7.99
6k4r	5.84	5.84
3wth	6.29	6.25
5fqs	7.36	7.35
4f8j	5.07	5.06
1ru1	4.74	4.84
1db5	6.82	6.80
2v95	8.30	8.21
2jkm	7.75	7.74
5nzp	2.19	2.25
4uwk	9.00	8.95
2q72	2.68	2.77
1v2w	4.01	4.06
6n7b	9.22	9.14
5lgu	7.66	7.63
2jxr	7.05	7.07
1o2t	7.85	7.78
6r7k	7.30	7.36
6f3g	7.16	7.14
3bva	6.52	6.51
4e96	6.66	6.58
6g15	5.37	5.37
6gih	4.36	4.41
2r64	7.52	7.50
1zp8	8.77	8.78
3chq	7.70	7.68
3twj	7.84	7.82
5kzq	8.28	8.20
4r3b	6.25	6.26
3pd9	6.22	6.23
6qrg	5.00	4.99
6gdy	5.46	5.34
5wzu	7.00	6.96
3lj7	8.34	8.29
6jib	5.80	5.71
2bdj	9.35	9.26
2qi0	7.38	7.41
5u0y	6.08	6.00
5a8x	8.19	8.20
3otx	4.53	4.54
3tsd	3.66	3.69
2aux	9.30	9.27
4eh4	2.81	2.95
6bxy	8.05	8.05
4do4	7.29	7.26
3l3l	7.48	7.41
2pjc	8.72	8.71
2gde	8.24	8.21
2v54	4.60	4.62
4ryc	7.10	7.15
4ncg	7.96	7.97
2qfo	4.70	4.65
2x7c	5.70	5.77
6mdb	7.17	7.15
2imd	8.30	8.16
1qcp	7.52	7.51
4crf	9.30	9.20
5u49	6.14	6.17
3nam	8.46	8.36
5jxq	8.15	8.13
3ho9	6.10	6.17
1iig	1.57	1.66
3qt6	5.37	5.39
1gi7	4.51	4.55
2ndo	3.25	3.25
5i5x	6.70	6.66
6gdg	8.74	8.62
5ime	8.34	8.30
1lhe	9.54	9.50
1h8l	7.47	7.45
3s0n	6.74	6.68
3q8h	4.15	4.20
4m6p	7.27	7.30
4mg6	5.62	5.72
5cqt	6.91	6.84
2mji	4.25	4.30
4q4p	6.39	6.35
3s9y	6.44	6.39
5c8m	7.19	7.23
3oy0	8.00	7.97
5kbi	5.39	5.39
5mkr	4.77	4.83
4bch	7.66	7.68
4zl4	7.86	7.87
4mw5	7.35	7.35
5ldk	4.17	4.15
3msc	3.31	3.34
6j0k	5.64	5.66
3fu0	2.28	2.32
4m13	6.70	6.76
6as6	4.82	4.92
2za5	8.43	8.39
3ao2	3.77	3.81
2xkc	5.59	5.60
6mum	8.41	8.38
6gl9	6.87	6.91
3jyj	5.74	5.71
5i0l	7.74	7.68
2chw	4.77	4.83
6otg	7.50	7.62
4i6b	5.93	5.99
3ozj	5.11	5.11
5uv2	4.40	4.45
4yc0	4.13	4.18
2f3f	6.72	6.74
4qaa	6.44	6.43
3v04	7.89	7.89
6bkx	6.39	6.41
6h7y	9.46	9.45
6m8d	5.14	5.17
3kc3	6.80	6.88
1qbn	5.85	5.89
4afe	7.14	7.13
3wiz	8.36	8.34
3ccn	6.92	6.93
6q7w	6.85	6.79
2oxn	7.44	7.40
2uxu	4.74	4.77
6pm9	8.10	8.10
4p4b	7.85	7.81
5el9	7.64	7.64
4pp5	7.74	7.68
4k10	6.92	6.89
2c3j	6.18	6.22
5ogk	5.11	5.10
4x63	6.77	6.87
4u0n	5.77	5.73
5jf6	7.21	7.12
1ad8	6.60	6.64
4og5	6.52	6.55
4x8g	6.00	6.14
4n8q	3.42	3.43
6nzm	9.00	8.94
3my1	5.45	5.49
4tw7	7.59	7.55
1om1	6.77	6.75
1pi5	7.77	7.81
2wez	7.64	7.62
5l2t	6.19	6.29
5lub	6.15	6.13
6d1b	3.91	3.97
2gek	7.52	7.40
5etj	10.18	10.12
1ayv	8.00	8.02
3ith	8.10	8.02
6k05	6.56	6.59
5fdp	6.51	6.59
4kfq	8.23	8.19
3gk4	3.92	3.98
2r5q	8.57	8.54
4fgz	2.87	2.98
5mtx	7.75	7.77
4psq	6.36	6.38
4j0v	7.55	7.53
5iu2	7.80	7.83
4hkn	5.96	5.95
5usy	7.51	7.48
5mrb	6.33	6.42
4qoc	9.92	9.84
5i3v	7.80	7.79
3qbc	4.97	4.96
6gzd	8.01	7.95
1vyw	7.43	7.36
6nfi	7.05	7.09
5jha	5.90	5.94
4bi1	4.16	4.21
3ehw	4.82	4.83
4a95	5.76	5.79
6mvu	2.89	3.00
4y3j	2.17	2.26
4twd	5.08	5.04
5e13	4.24	4.29
4cr5	4.15	4.13
3h78	4.24	4.28
5e8z	5.91	6.02
5ei2	7.34	7.35
4z22	6.24	6.20
4fcr	9.40	9.31
3w2r	7.72	7.72
5mwy	7.00	7.01
3neg	5.94	6.03
5v8q	8.44	8.43
5f1r	6.00	6.05
4ohk	8.30	8.28
4e4l	8.77	8.72
3ftq	5.33	5.31
6h4q	5.69	5.81
4ci2	6.75	6.76
6gvf	7.55	7.49
6qxs	7.13	7.12
1vcu	3.85	3.85
3pju	4.88	4.89
4rt0	5.50	5.51
3h06	3.53	3.62
5ldp	4.17	4.16
3g2j	4.75	4.79
6q6f	3.35	3.37
5yid	5.40	5.43
4oc1	6.60	6.63
5wuu	6.09	6.02
2w5i	4.54	4.58
3ekv	9.41	9.39
4p3h	6.00	5.95
5qal	3.46	3.48
1ycm	8.00	7.86
1rej	8.30	8.25
3vo3	8.85	8.76
4rd0	6.62	6.61
4ah9	2.46	2.55
4mr4	5.94	5.93
5km5	6.92	6.84
2i2b	2.44	2.54
4pvy	6.71	6.76
3dg8	4.70	4.73
4ivs	7.36	7.32
5j2x	7.74	7.67
3c1x	7.35	7.38
5nxv	8.46	8.35
2oah	7.96	7.97
6hgj	4.38	4.46
3h5b	10.00	9.96
6oh3	3.32	3.36
6fn9	3.55	3.59
6gue	8.40	8.26
5vo1	8.15	8.05
6e2m	5.66	5.79
3wvm	5.71	5.87
3d9z	8.70	8.70
6rih	3.98	4.03
2yiq	7.90	7.92
1wbn	6.46	6.56
2g71	7.46	7.44
4iie	2.34	2.38
5v8p	4.99	5.00
6akw	7.22	7.18
1oxr	5.19	5.10
4agd	8.41	8.34
5u4c	6.00	6.04
4x6m	8.24	8.25
5apj	7.40	7.40
5y5t	6.68	6.73
5yso	7.40	7.37
4eos	6.05	6.04
3pwm	9.10	9.13
3ctr	5.16	5.11
4kp6	9.09	9.04
5nve	7.46	7.45
5uln	7.85	7.74
5cu4	6.49	6.50
1zrz	5.24	5.31
5edq	8.70	8.60
3tu9	5.12	5.13
5o0j	4.77	4.84
2wks	6.89	6.89
4xu2	9.23	9.24
3kqp	3.42	3.52
4eol	6.05	6.07
4zuo	6.41	6.41
5aic	4.30	4.31
5om7	5.74	5.75
3s74	8.40	8.39
5cap	7.28	7.32
6oa1	4.59	4.65
3zvv	3.04	3.11
3w0l	7.02	7.01
3up7	8.21	8.09
5xpp	7.44	7.50
4u45	8.00	7.97
1iih	2.89	2.93
4mt9	10.00	9.93
3t3e	5.99	5.86
6o2p	8.18	8.06
5nxg	8.55	8.44
5f2p	4.43	4.41
4cby	7.70	7.64
5f95	8.01	8.00
4zfi	6.30	6.26
3s2v	6.80	6.80
5c7b	3.00	3.02
5q1c	8.08	8.07
6g35	7.76	7.67
4gr8	7.83	7.81
1bgo	8.46	8.45
4u5u	2.89	2.94
3k54	9.00	8.89
2woq	2.88	2.90
3uol	8.51	8.41
3u2k	7.52	7.46
1n8u	6.03	6.02
6n0p	8.89	8.83
4k42	6.55	6.51
4wf2	8.10	8.11
6pg6	3.70	3.74
3tic	8.87	8.83
5m6m	7.36	7.33
5k0b	6.05	6.02
3bys	9.30	9.25
6c5f	4.48	4.57
3fej	6.13	6.18
4ceb	2.97	3.01
5jzn	5.96	6.06
5w8h	4.63	4.68
3v8t	9.52	9.49
5yj8	3.98	3.98
1yq7	7.09	7.07
3i4a	4.28	4.33
4pks	4.82	4.87
6cq5	4.24	4.26
5x26	8.30	8.33
4do3	4.10	4.17
2cvd	6.10	6.08
4wnm	7.59	7.59
6eee	7.54	7.51
3wtk	6.53	6.55
5uhi	8.04	8.05
3sqq	5.32	5.43
5ku9	5.83	5.87
2k62	4.70	4.74
6dyw	10.44	10.40
1c3r	6.40	6.44
4ps8	9.00	8.90
4u44	8.10	7.96
5wfm	6.52	6.52
5zhj	5.00	4.98
5fus	4.68	4.75
5vqr	5.92	5.89
2x9e	6.74	6.77
5tbp	5.18	5.24
2aoc	4.89	4.97
3g15	7.00	6.97
2jgs	6.62	6.62
6t1i	5.26	5.24
4wh9	3.00	3.05
4l6q	6.27	6.27
6cmj	8.30	8.23
2p33	7.24	7.22
4bid	8.10	8.11
5vee	6.11	6.18
3wtn	7.04	7.06
2bq6	10.15	10.12
2bow	4.00	4.00
5lif	5.87	5.94
4jvb	7.41	7.43
6hhj	7.97	7.96
4ha5	7.24	7.20
3sww	8.40	8.42
4fxf	5.19	5.21
5y1y	6.01	5.88
4ago	4.81	4.84
5ohj	10.42	10.39
5t4e	5.36	5.44
3gi6	11.22	11.19
5aqh	2.46	2.52
5ar8	8.10	8.14
5fdc	7.46	7.47
1udu	9.05	8.93
5mri	4.40	4.44
5vgy	4.18	4.24
1u2r	5.41	5.42
1tyn	9.70	9.68
5dls	8.36	8.37
5w14	7.34	7.31
2zm1	6.66	6.75
4xum	4.67	4.76
4awp	7.09	7.10
3bjm	8.30	8.28
3hv5	7.02	7.09
3g9l	6.13	6.19
4xtw	9.03	9.05
4mm9	5.68	5.69
3nu5	8.35	8.47
1xws	8.00	7.95
6apu	4.87	4.93
4xyc	7.51	7.48
3d78	7.64	7.56
2srt	6.64	6.67
2avm	5.70	5.72
4wf4	3.11	3.15
2o4h	6.52	6.51
1g42	3.01	3.08
2iuz	5.55	5.57
5u7m	6.74	6.80
1g50	6.28	6.37
1pw6	5.22	5.28
5a6n	4.28	4.32
3hq5	7.80	7.79
4bdc	4.93	4.99
4oon	7.52	7.49
5lxc	7.97	7.94
5c7c	5.26	5.24
4wcf	4.28	4.32
4xjr	5.32	5.33
4eh7	3.28	3.42
3rkz	7.08	7.09
2zhd	6.54	6.59
1n7j	6.43	6.39
2aog	6.28	6.21
5wjj	6.62	6.64
6d1l	8.12	8.21
2bdy	7.77	7.78
4bo3	6.52	6.54
5n25	7.78	7.79
1w5w	8.80	8.75
5odx	6.71	6.74
4b7q	9.74	9.65
6nm4	7.06	7.00
4n98	3.55	3.54
1c5o	3.49	3.52
3a1t	4.83	4.87
3ej1	6.92	6.92
5zqu	5.15	5.19
4zup	6.77	6.75
3nwb	7.96	7.98
3ine	6.77	6.70
6hgi	6.22	6.16
1u3q	8.46	8.41
2ohm	3.51	3.51
5b5f	5.25	5.29
4irx	6.12	6.07
6q7h	7.68	7.66
3ovn	2.55	2.60
