PDB	Labels	Predictions
1xmy	7.30	5.92
1we2	4.36	4.45
5flo	3.15	3.55
4bgm	6.21	4.88
3t0t	7.04	5.82
3djf	6.10	6.32
6r8w	5.92	6.09
6sfc	5.28	6.33
2xhx	6.60	6.13
1upf	4.60	3.67
4n9b	5.28	6.06
5fs5	6.69	7.48
3mks	5.72	5.34
6hsz	6.94	6.30
5uov	10.60	9.36
4qab	9.70	6.92
4ode	10.00	9.19
2ria	2.57	4.44
4mwv	9.40	8.20
2v11	8.52	8.08
5o9o	4.89	5.70
2q9y	4.44	5.63
4amz	9.82	8.89
6aad	2.79	6.80
5ha1	7.19	6.42
5mw6	4.73	5.08
2oz2	5.71	8.12
3q92	7.92	7.49
5t4v	7.22	5.84
4yfi	6.30	6.43
3jzf	5.30	6.96
2f6z	5.32	5.63
1xxe	5.41	5.94
4av5	7.21	7.96
3veu	7.26	7.53
4ej8	5.39	4.25
6h2z	9.30	8.29
3qts	5.51	6.13
1zp5	2.92	5.97
6gxu	3.74	6.28
1lkx	5.15	5.67
4mc1	7.85	9.11
1u9q	8.33	6.87
3ro4	6.23	6.92
6jof	4.98	6.61
3vhk	4.60	6.51
2of4	7.09	6.93
5hg1	5.20	6.18
2wf1	8.70	7.77
2k2g	8.12	5.52
1h0w	4.89	5.98
3vtd	7.92	8.39
2f18	4.10	4.93
3b4p	5.40	6.00
5u4g	6.10	6.19
4g19	3.58	5.55
2q6c	7.78	7.85
2vti	6.18	6.34
4j5d	5.96	5.67
4tk5	7.49	7.35
6di1	6.74	6.57
1sw2	7.22	4.83
2vt3	4.15	4.94
6h7n	8.46	6.87
3fmr	7.97	5.77
5nkk	5.00	5.11
3nyn	6.00	5.78
6f92	6.40	5.06
4csj	8.31	7.82
1vyq	5.30	6.35
2oc2	8.52	6.29
6ce6	5.10	4.81
5t97	7.77	7.64
4e7r	7.70	8.46
5kns	6.12	5.57
3d7g	7.77	7.95
4tpk	8.57	7.22
5wae	6.80	6.59
3cn0	5.51	5.62
6h7o	9.85	7.04
3rz7	8.96	8.36
3ex2	3.70	4.65
5kpk	8.30	7.27
5i80	7.21	6.14
4m84	7.31	7.59
4im0	7.72	7.82
3piy	6.54	7.70
6s9b	5.68	7.30
2y4k	5.46	5.18
3zi0	7.40	5.97
4yw6	7.08	6.45
4knb	7.33	7.59
6g9a	7.68	7.84
5t2p	5.72	5.28
6gf9	6.39	6.00
3ncz	7.82	6.71
5vfc	9.05	7.40
2fda	6.30	6.33
4uw1	7.72	6.34
4x2i	6.46	6.61
4zy0	8.04	7.09
5t66	8.43	7.22
6hai	7.94	7.65
4c4g	8.22	7.94
4pis	7.22	7.82
2j4z	7.19	7.52
3hb8	5.12	6.56
4ucs	4.21	5.07
4re3	8.57	5.76
2nmy	8.37	8.48
5lo5	5.87	6.77
4ddl	8.31	7.10
5nai	6.10	5.65
5yto	4.48	5.38
4mxa	8.92	8.17
5c42	8.72	7.15
5m56	7.89	5.88
4u2y	3.99	5.08
5km1	6.18	5.35
3t85	7.95	6.80
6nj0	6.61	7.04
5qa6	3.76	3.71
5thn	4.02	4.10
3ocp	7.57	5.74
5u5l	4.85	6.27
2h4k	5.49	5.91
6nvl	7.95	7.85
5hdz	7.35	6.72
5vsd	7.24	6.35
3d6o	4.11	3.82
5mi5	6.77	6.26
1w6j	8.19	7.13
5vr8	6.87	5.13
4yux	3.74	4.58
2v3e	6.52	5.38
5a6h	7.06	7.42
4um1	5.77	6.20
4ap7	7.96	7.36
3kqw	4.01	4.18
2vzr	4.28	3.64
2vfk	3.71	4.63
4rhy	5.95	6.62
3fuf	2.70	3.78
1bmm	7.10	7.46
3lp0	6.96	4.86
6gr7	5.50	5.38
6ndl	7.19	7.89
5xpo	7.08	8.38
3elm	9.72	7.22
5ef8	8.85	7.40
4cqf	4.30	6.14
2qbu	6.19	5.94
1rt2	8.22	7.31
3sc1	4.38	5.78
5km3	4.60	4.66
2e92	6.89	6.10
4hld	9.30	7.20
5jiq	5.40	5.65
4w5j	7.24	5.55
2pg2	5.77	6.28
2ctc	3.89	4.74
3p4v	5.10	5.08
6gbw	8.45	8.27
4uco	7.00	7.54
6emu	5.03	5.97
5t4u	5.32	3.89
3e3b	7.96	7.69
5n34	4.63	4.90
3b26	6.64	6.57
5anu	9.40	7.17
4o70	4.72	6.51
6quv	3.00	5.80
3qci	5.42	6.57
4fnn	7.57	5.15
4ock	5.08	5.19
4wke	8.10	6.86
4b5d	7.89	5.79
6fyl	8.15	7.06
5fog	3.67	6.02
3b4f	8.14	7.06
6h4o	6.89	6.48
5uv5	7.70	5.04
5otz	5.19	5.23
3ral	7.00	6.02
4kif	4.84	4.89
4qf8	7.51	4.33
2w05	9.00	7.67
2wc3	6.08	6.52
5x9h	3.76	4.81
4drk	5.08	5.87
4h4m	8.52	7.38
1o5c	5.22	6.02
4rwk	7.19	7.18
1jik	9.70	6.98
3wv1	11.41	8.43
6f6r	8.25	7.66
4u6z	5.41	5.26
1ztq	8.89	7.01
2qve	2.32	5.47
5cbs	5.41	6.41
5wal	8.77	6.55
6ayo	8.29	8.16
3f3v	7.14	7.46
3fh8	6.74	6.80
4xg4	7.67	7.67
3tay	3.38	3.84
4lj5	6.29	5.36
4kxb	4.12	7.38
3u92	7.48	6.83
5fns	5.40	6.90
4ocp	6.10	5.13
1efi	1.92	4.06
1uyf	4.52	6.62
3tgs	5.39	6.22
4rao	6.00	6.64
4acc	7.70	8.39
5u0z	6.19	5.55
6ev0	5.74	6.75
1gt1	6.00	5.81
3uug	4.51	5.22
3spf	3.86	5.50
5nra	6.91	7.33
5lg3	3.80	6.25
2gbf	7.92	6.24
4b33	3.37	3.91
4pp7	7.96	8.03
3ndm	7.96	7.27
5cs6	3.20	3.28
3s0o	4.48	5.95
3vnt	8.66	8.20
3d7h	10.22	8.15
4mwx	7.12	7.76
2xbp	5.02	4.98
1h37	7.23	7.08
4pqa	5.55	5.23
1gz4	3.70	4.72
2rc9	7.40	5.80
5zah	7.28	5.84
5bry	11.82	9.61
5za8	6.29	5.95
4akn	6.10	6.58
6hhg	7.76	7.99
4tyo	7.10	5.81
4phw	10.00	7.63
2k31	8.70	5.87
4kpx	7.30	7.00
4jyu	8.00	7.60
3nb5	7.74	7.96
5wfw	6.10	6.62
4lv2	8.00	6.25
6qqz	6.74	6.13
2avq	4.39	6.11
5ant	6.36	7.01
2o1c	4.72	4.51
4awk	6.89	6.36
2onb	5.57	4.59
4loh	6.96	6.93
6hq4	4.65	6.27
1cbr	9.40	7.43
5igm	7.38	6.50
5flq	2.97	5.74
4mh7	5.23	6.69
6dh6	9.93	10.39
6itj	7.97	7.49
4hlh	5.96	6.44
6aff	5.41	5.16
4n9c	3.90	4.58
6eox	6.85	6.86
4wno	6.80	7.68
3oct	8.30	8.33
4eh3	3.53	5.42
3ekw	7.96	8.62
1t5a	4.62	3.64
3qi4	3.93	4.47
3udn	5.15	6.08
4f9g	5.62	4.90
4p58	4.60	3.88
3eta	7.85	7.85
4kod	5.36	6.01
4pkr	4.82	5.49
4y79	7.96	6.79
5n4s	7.26	6.11
5g2n	7.03	8.35
6pyu	8.00	7.29
4cxy	4.93	4.68
5dhp	3.85	5.15
3twd	7.74	6.93
5anw	8.52	7.10
4oq6	5.48	5.12
5k09	6.00	5.98
5o3q	5.68	4.98
1yqj	8.14	8.31
1yk7	7.72	7.01
5x4p	5.03	4.57
3qd4	8.20	7.67
6dpx	5.89	5.50
6ew3	7.40	6.33
2b1g	6.64	6.04
3jy0	8.30	6.66
4yqm	7.51	5.57
4ifh	5.21	7.04
3mkn	4.12	5.68
5tkb	7.89	7.79
3fq7	2.52	5.75
3dei	7.40	5.30
4r93	7.80	7.00
5dqc	7.34	8.06
5win	7.03	6.66
3le9	8.22	7.16
5tjx	6.82	8.16
3s2o	5.05	5.27
1ai4	2.50	3.94
6hu1	6.72	6.46
5z99	6.88	5.35
2e9n	8.21	7.78
2bbb	8.62	8.65
6uii	6.43	4.47
4crb	7.57	8.43
1fq8	6.03	7.57
4eg7	7.34	7.11
4wag	7.08	6.10
5ovf	6.85	6.19
2fdd	8.32	8.84
2wo8	6.28	6.19
4cps	8.27	7.74
6e5l	7.18	6.99
5j8u	6.47	6.76
4uy1	4.70	5.74
5hcy	8.92	8.27
1lrt	5.64	4.42
4pum	6.73	6.22
1fj4	4.59	5.46
1bnm	10.00	8.42
4btt	8.84	7.73
5aki	6.12	6.35
6qw7	6.33	6.92
4ysl	5.80	5.75
4jyb	6.96	5.85
1j37	8.96	5.15
4zyc	6.42	6.92
3bxg	4.96	4.78
2xow	5.22	5.58
5zh5	5.33	5.29
4u03	5.77	7.88
6nnr	5.07	6.34
6qxd	6.02	6.77
5a6a	7.22	5.61
6g3a	8.38	6.82
5a46	7.66	7.09
6rk4	4.01	5.38
2xn5	6.69	5.76
4p4d	5.74	6.85
1xp6	9.40	8.77
3hvh	8.52	8.04
4m3f	5.31	6.00
6kjf	4.97	7.07
3fhe	8.60	6.92
6hm6	5.50	6.00
3w54	9.70	7.10
5m7t	5.41	6.60
6g97	8.38	7.80
2q1q	8.15	7.70
5h14	5.06	6.46
4rrq	5.47	5.39
1x70	7.74	7.79
6bkw	8.30	8.06
4bw3	6.30	6.33
5ehv	3.08	5.26
5eqp	5.40	5.86
5h4j	6.89	5.60
1z4o	4.52	4.98
4ps5	6.54	7.10
3rik	2.47	5.60
3fu3	2.84	4.12
3mb6	7.00	5.84
5igk	7.38	6.70
4tju	5.44	6.60
2nqi	6.11	6.17
6chl	8.05	7.18
3tti	8.22	7.82
4fli	5.44	5.92
5lhg	5.60	6.73
1m6p	5.10	4.29
3ldw	7.97	6.69
5hes	7.54	8.18
6r9u	2.12	4.29
4bo9	6.51	6.49
4r0i	6.52	7.41
4iuo	3.64	4.30
5jur	8.52	7.39
5x8i	8.70	7.53
3t0d	2.37	3.70
3pb3	6.22	5.64
3fv8	6.80	6.46
6g37	7.37	7.39
3h03	3.87	5.77
4lgg	8.52	6.89
5mrh	4.20	4.33
5uwm	6.45	7.67
5h0e	6.68	7.49
3cth	6.96	7.72
4r4t	6.26	6.19
5k5e	6.35	7.49
5ops	5.06	5.90
3n7o	7.14	7.74
220l	3.40	4.38
4yax	5.82	5.94
6r1d	5.40	4.84
3fzc	5.39	6.09
4g2j	7.96	7.53
4rfc	8.24	8.13
2wyj	9.00	8.21
4ahs	2.19	4.09
6nsq	8.10	8.12
5d6f	4.37	6.39
1ihy	3.74	4.69
6j5l	8.80	7.84
2py4	6.70	5.33
2hm1	8.70	8.02
4cg8	6.96	6.88
5oh2	4.24	4.92
6f3f	4.52	4.85
3vyf	8.80	7.59
6e3m	8.64	5.54
4i4e	6.30	7.32
2rkn	7.22	6.45
6ht8	6.72	6.16
1sqb	7.95	7.11
5j7w	4.89	7.08
2vvu	8.10	7.90
2ly0	4.80	5.77
4kbc	7.85	6.59
5q0v	7.69	6.87
4pni	6.09	7.66
5h9s	4.06	5.47
2gv6	7.34	7.02
1z9h	3.00	6.42
5uwl	8.03	7.93
3ati	3.73	3.23
4wsk	6.43	6.10
5a14	7.30	7.88
3rdo	9.85	7.77
5a09	8.46	7.86
1hlk	5.00	4.88
3gcu	6.78	7.56
5ujo	4.36	3.05
1g5s	7.32	7.30
6dz2	8.85	8.39
6ej4	6.80	6.97
4xuc	5.96	5.74
6g0z	5.32	5.93
4u0m	5.77	7.82
2yiv	2.78	3.90
5u5h	5.89	6.40
6hys	5.59	5.91
1ejn	5.62	6.19
4kza	3.70	4.23
6i5g	4.89	6.36
4gsc	5.85	5.30
3arx	5.33	5.41
2f0z	4.77	5.74
4jlg	8.70	7.63
4tkj	6.04	6.13
2ovz	7.89	7.94
1tkx	7.54	6.76
4ycv	5.82	5.56
5q18	7.17	7.58
3vhd	9.28	7.23
5afx	5.92	6.65
2y7p	5.47	4.51
6gcl	4.47	4.40
3qc9	6.06	4.83
6pl3	8.52	7.27
4ufg	8.15	8.52
5hvs	7.15	6.94
5u4x	8.15	7.98
2ajl	7.89	7.30
4c66	4.10	6.42
2zxg	8.82	6.71
4bdi	3.64	5.20
4l7f	6.80	7.73
4uxb	7.96	6.76
5am2	5.01	4.03
5mn1	2.48	2.92
5mb1	6.60	4.33
3tiy	4.77	4.97
2g94	9.52	8.42
5acy	8.19	6.69
4zx6	5.27	6.80
3ern	1.72	4.19
1x0n	7.70	6.54
4fvr	6.00	5.44
5yjm	7.68	8.42
3zs0	6.70	4.70
3wd9	8.08	7.79
2wqp	5.51	5.84
1l83	3.40	3.68
2y59	6.44	4.74
5da3	7.10	7.57
3l7d	2.18	5.22
6guk	6.15	6.91
3arw	6.15	5.17
4bzs	7.12	7.13
3tne	5.72	7.39
4tjw	6.02	6.84
4uiw	7.30	7.16
5npf	4.24	5.82
3mv0	3.85	3.89
1ebg	10.82	7.36
3wc5	8.70	5.96
4ucd	4.00	3.99
5ml3	9.69	8.08
6ibs	4.96	4.73
4h4d	6.82	5.64
5ukm	7.52	7.35
2i4u	11.57	10.35
2y77	6.60	6.46
5kzi	10.00	9.84
6e4a	7.36	7.19
4aa0	7.46	7.99
2vwm	7.03	8.37
5y2f	5.15	5.79
2wd1	7.09	6.90
3pa5	8.70	7.60
4bnt	3.86	4.78
1imx	3.52	5.41
4ufm	3.72	5.20
5ful	4.74	5.72
2gg0	5.77	6.13
6qho	6.20	6.76
4mm6	6.69	6.82
5o9y	5.34	6.06
4rd6	6.28	6.32
3c43	7.72	7.72
4x7k	8.40	8.31
1qx1	2.12	4.32
3g3m	5.96	4.81
4xv2	8.27	8.41
2r7b	7.22	7.20
6c7e	8.55	8.03
2rcb	6.79	6.30
6pgo	4.70	6.92
5x5o	8.30	7.69
1kll	5.20	5.77
5wik	6.21	7.34
5ow1	4.15	5.04
6jwa	4.96	5.52
6bod	4.26	5.41
3qnd	4.85	3.35
5c8k	7.70	7.82
5fum	4.74	6.92
6b3e	6.99	7.57
3shz	7.44	6.94
1w83	7.19	7.52
1a8t	5.80	6.45
6e6j	8.10	7.31
4eb9	8.27	7.56
2ydk	8.15	7.65
5alg	7.52	7.62
4zum	6.57	6.09
2fme	6.98	6.77
4mf1	9.15	7.62
1ynd	8.44	7.39
1eld	6.70	6.62
5kcx	6.70	7.16
2arm	7.68	5.35
5aqz	5.48	4.49
3b3x	3.60	5.30
3lk1	4.26	4.12
2pjl	6.72	6.60
5oku	6.26	5.21
1a94	7.85	7.11
3sl5	7.66	6.44
4zt8	4.39	4.23
4nat	6.48	6.93
6uf0	7.14	7.10
6p5o	4.54	4.65
3ni5	7.55	7.90
6a04	5.21	6.23
4k2f	7.40	6.68
4r07	5.32	5.39
5ehw	3.00	4.33
3ns9	8.52	7.08
1o43	5.66	7.28
4det	5.68	5.57
4pnm	5.85	5.06
6bmr	4.22	5.22
6gcr	8.33	8.14
3kqd	9.40	8.59
5osy	7.37	6.27
1y2g	4.08	5.58
1ao0	4.96	4.75
5fdi	7.73	7.10
4u69	4.26	5.28
4yyt	6.38	7.12
3fxw	5.96	7.27
5ka1	4.48	4.52
6qrc	4.89	5.08
4k5n	3.90	4.75
6qwi	4.29	6.71
4aw5	6.12	7.57
3kai	5.41	5.99
4j59	5.85	6.03
6p84	4.81	6.58
5f61	7.46	7.51
3pn3	6.40	4.17
1py5	7.29	7.02
4kb9	11.00	9.53
6f9v	6.76	7.23
4d2v	7.43	7.48
5u5k	4.02	4.88
5wap	6.52	6.81
5qim	11.22	7.89
2yel	7.28	7.21
4xh6	5.57	6.31
5hd0	8.40	7.62
1qxk	5.05	6.64
5wi1	5.00	4.27
3ibu	9.15	7.85
3s68	8.66	5.31
5uwn	7.87	7.31
6cjy	7.64	6.72
4gcj	7.70	6.20
2ydf	7.66	5.30
5dyw	8.31	7.59
5xyz	8.10	7.67
5k0c	5.96	5.90
4ibb	3.57	5.21
3ujc	4.59	4.69
3dhk	7.33	7.53
3ztc	4.56	6.17
5nn4	1.94	5.38
