PDB	Labels	Predictions
2oi2	6.30	5.46
6fo5	6.72	7.01
6hk6	6.41	5.73
4qdk	5.85	5.82
5ndf	5.85	4.46
4uxq	7.80	8.05
5eqe	3.88	5.26
6oqn	8.00	7.38
5fl6	7.36	7.43
4ef4	5.35	5.30
2rcn	6.00	5.76
2xuf	14.39	9.91
5tq5	7.23	7.94
3kxz	7.46	8.09
4li0	6.59	6.75
3qzq	5.64	7.17
1a28	8.29	8.57
4avh	7.23	6.98
2ao6	9.28	8.58
5y5u	7.75	7.84
2rk8	3.64	4.48
3qtf	6.96	7.13
1bqm	7.35	6.63
6p8y	6.20	6.74
2bak	7.43	7.68
3vbd	8.07	7.75
5etl	4.64	5.01
4mra	4.47	4.69
5m4f	7.89	5.75
6ei4	5.28	6.28
1lhf	8.09	8.08
4qn7	9.08	7.65
4gih	8.32	7.72
6bw2	7.68	8.10
4l31	6.79	6.68
4az2	7.33	7.23
3r6u	4.52	4.38
5ew0	6.59	5.65
2ykc	6.11	6.37
5ung	9.47	8.50
4m12	6.05	7.04
4kn1	6.84	7.50
3dpe	7.24	7.57
6f1j	4.62	4.77
4und	8.96	7.96
4lh2	1.24	3.63
6mwe	9.20	8.34
1rt1	8.10	6.82
6h77	7.33	6.00
5u4b	5.74	5.93
4ncn	5.67	5.69
5zaj	7.38	6.49
5ehq	10.48	10.61
5eko	4.80	6.72
4qj0	7.32	7.17
3qti	7.85	7.85
4mx9	8.59	8.03
5ttv	7.54	7.09
3zm5	6.74	7.51
2vo7	6.77	5.80
5j8z	8.30	7.66
3nrz	5.34	5.46
4y29	6.25	6.58
6j3o	5.62	5.15
3l5b	3.91	4.01
4bzn	5.84	7.56
5law	7.10	7.01
6jad	4.32	5.76
2wl5	4.52	4.88
3mta	4.30	4.66
5tbm	7.31	7.23
3ekn	8.40	7.95
4ee0	8.63	6.57
4mic	5.30	4.83
6esm	5.53	7.32
3q32	8.74	7.87
4a9m	6.30	6.33
5diq	5.17	5.28
5q1i	6.24	7.13
3bla	8.70	6.90
5ddf	6.17	6.83
4wyz	4.30	3.89
1mwt	1.88	6.56
5foo	2.62	5.23
3ckr	5.30	7.20
3iue	5.82	6.08
4exs	4.41	4.79
5jo0	7.30	6.72
4rrr	4.44	5.24
4dpu	7.30	6.06
4dhr	4.57	4.43
1ke3	6.70	5.56
2w8y	9.09	7.44
2rox	4.98	6.51
6ge7	6.06	6.26
4j17	7.27	7.46
2rjp	7.00	7.39
5djr	4.86	5.73
3nzk	9.27	7.72
3rmf	4.09	6.72
3n49	5.15	4.79
2np9	5.57	6.10
3zot	5.95	5.77
4bi7	4.58	3.74
4wm9	6.92	5.99
4llj	3.42	3.76
4hyu	8.21	7.24
6qgf	6.00	6.72
5cyv	4.96	6.61
3fjg	3.73	4.69
4cjp	3.32	4.24
4j0s	6.42	6.26
4hbw	5.32	5.13
1aaq	8.40	7.88
3acx	5.70	6.58
1pfu	2.72	4.80
3q6w	7.57	7.75
5eyr	5.30	6.17
4ajo	7.03	6.86
4m5g	5.01	5.15
5j1r	4.66	4.64
4mpn	6.62	6.11
5l2w	6.68	7.22
2wor	3.90	4.37
5u4f	6.33	6.37
6f1x	7.70	7.13
3mt9	4.59	4.67
6ea1	6.59	6.59
4u54	2.06	3.28
2xsb	4.96	4.77
6afi	6.20	5.27
5vdq	3.67	4.52
4riu	7.30	6.87
4kjv	7.74	6.46
5ipa	4.70	4.66
4m0e	6.22	5.39
5toe	5.60	5.95
1sb1	6.89	7.78
4mdn	6.22	7.57
4rab	7.40	6.34
3uod	7.31	7.54
2qd9	7.89	7.94
4xqa	4.99	5.83
3hww	7.12	4.47
3s3o	7.57	6.01
4cjq	3.59	4.28
4csd	5.91	5.48
4b6r	5.85	6.15
5uez	6.01	5.91
4bs5	8.22	7.26
4hcv	6.40	7.59
1maw	1.10	5.10
2wou	7.14	7.44
6gi6	6.71	7.84
3qcy	7.70	7.76
4n4t	7.31	7.58
4zz0	7.00	6.84
4re4	6.87	6.07
2q93	6.25	5.74
5hgc	8.66	5.61
4o7c	5.00	6.55
1sv3	4.35	3.95
5h1v	4.00	4.63
6qas	7.74	7.88
2wpa	8.10	7.28
6faa	6.75	5.59
3t0l	4.52	4.55
6ixd	9.80	9.00
2wo9	7.21	7.00
6p3u	7.02	6.28
5laz	8.40	8.26
3ekx	9.41	8.03
1v41	4.70	5.35
5wa8	6.23	5.34
4dai	6.96	5.71
5k00	8.15	8.02
3f7g	7.37	6.55
4y85	7.89	7.81
5jc1	6.82	6.57
4lys	4.34	5.43
4efg	7.26	6.90
6cyg	4.17	5.52
5v7a	6.38	5.37
6f8j	7.07	7.06
1rpa	6.00	3.60
4mm5	7.74	6.77
4lww	7.54	7.35
3f6e	2.38	6.14
6g98	6.15	7.20
2amt	4.44	4.66
5khh	4.31	5.78
4lmn	10.30	8.29
4cpw	7.50	7.93
4n6y	7.04	7.23
4dju	5.44	5.12
6eed	6.09	6.94
6r1k	5.05	4.84
5vp0	9.21	7.56
5d3p	5.13	5.62
2ceq	7.28	6.01
3oku	6.36	6.64
5kau	6.52	6.83
4gj6	5.12	6.26
3rk9	6.28	5.57
3o88	6.37	6.46
5vqe	1.49	4.58
4lm5	6.82	7.61
4b4g	6.76	6.33
5waf	9.35	7.51
4jve	7.07	7.74
2vnt	8.00	6.03
4bbh	7.10	7.08
4c4h	8.22	8.05
3udv	5.59	6.47
4j52	8.52	8.42
2pll	8.30	6.00
4agm	3.98	4.44
3q2h	9.16	7.38
5fhm	5.09	6.50
6ind	6.62	6.52
3fr4	6.19	6.81
3k1j	6.40	6.35
5olk	6.00	5.31
5ece	8.05	7.66
3f9n	5.89	6.29
5nxx	4.77	4.81
5jvi	6.51	6.31
3qup	6.32	7.55
5l2m	6.89	6.27
5mos	3.79	3.68
3bcs	5.21	4.59
4wwp	6.92	7.68
1swi	3.10	3.89
3bym	8.22	7.52
6euv	8.62	5.79
4gj3	8.85	8.07
1rgl	4.43	4.91
4itj	6.42	7.55
5ugb	6.79	7.27
5em5	6.58	7.13
3kec	7.24	7.69
6keb	4.39	5.67
4hki	6.85	6.37
5ko5	4.57	4.64
4ahu	2.27	3.73
5a0a	7.70	7.22
3b7u	7.74	6.44
6iuo	7.79	7.74
4cwt	6.75	7.62
3hkq	5.34	6.55
5dva	3.55	3.37
5mo2	3.84	3.56
4ks1	8.82	7.51
3dv5	7.66	7.25
4x7l	8.05	8.52
2xiz	3.89	3.94
5i3m	7.40	7.06
4g3f	8.36	8.12
4ipi	5.32	4.43
5t2y	5.66	5.91
3vby	4.55	5.40
3cr5	4.19	5.44
1fmb	10.00	6.57
1d6n	4.50	4.70
3rxa	2.85	2.59
5w5v	6.10	5.21
3miy	7.68	7.54
2w87	4.65	3.66
5izk	6.72	5.42
2yi7	8.32	7.22
5fl1	8.49	7.14
2wu6	7.53	7.07
2vtm	3.00	4.08
3qpn	7.77	7.17
6dsp	6.09	5.01
6pvx	7.17	4.26
2vtq	6.85	7.38
2y8c	6.40	6.37
2qoh	7.70	8.04
4ux4	7.01	6.97
3clp	3.69	5.59
5cas	8.85	8.40
6oir	7.77	6.72
3wfg	6.92	6.78
5xpm	7.64	8.45
6of5	5.35	5.96
4jft	5.46	5.49
3dxh	3.19	4.07
6odz	9.15	8.11
4gja	5.92	7.63
4bzo	7.89	8.19
6p85	4.99	6.10
4kcx	4.43	6.56
6fne	5.52	4.98
5jhb	6.06	7.74
4jwr	6.21	6.81
3zhz	7.05	6.52
6faf	6.51	7.34
4ohm	7.55	7.64
5yfz	6.96	7.26
4j5c	5.52	6.18
4uct	3.12	4.91
3cz1	7.26	5.59
4i7m	4.14	5.36
6dh1	10.58	10.34
2ddf	7.39	6.53
3k3b	6.70	6.91
5myl	5.00	6.46
4jkw	4.16	4.74
6beh	4.09	4.65
6n97	5.15	5.71
5hor	8.22	7.37
5mlj	8.85	5.66
5eue	6.77	6.64
5i9i	7.30	8.74
4j0z	7.11	7.56
2oj9	6.41	7.78
2z78	6.12	7.12
1t48	3.46	5.56
6md0	5.90	6.07
2r3g	6.10	7.13
4h2o	5.52	5.74
1y8o	5.89	4.79
2haw	4.92	4.91
3iw5	6.08	8.09
5etb	4.54	3.94
5gmh	6.31	7.10
5fol	3.67	6.36
3i7i	6.21	7.68
2q5k	11.30	8.79
6r8o	8.22	6.47
6v5l	3.65	5.75
1r5g	7.52	6.78
5enk	8.10	7.20
2r8q	3.24	4.37
3v3q	6.60	5.51
4app	7.19	7.85
5c5h	6.40	6.40
3u8j	8.51	6.54
2o65	6.19	5.65
2e95	7.10	6.44
5ybi	3.49	4.94
3srb	4.19	5.69
4tyb	1.70	4.58
1pxj	4.89	4.67
3iu7	4.80	5.73
5k05	4.96	4.79
2vhq	3.85	5.35
3hcm	3.30	4.09
1rql	2.75	4.83
5wbf	3.81	3.96
3ekt	10.59	9.61
3cdb	7.02	8.04
2iok	9.00	7.44
6jse	8.77	8.14
6pyr	9.00	7.68
3k9x	8.40	8.02
1vyf	8.05	6.58
4wn5	7.41	7.06
5fbi	2.80	5.20
4mr6	6.60	6.64
4hym	8.22	7.99
2d0k	5.02	6.78
5a5z	4.08	4.26
5avf	5.49	5.80
2h23	4.67	5.90
4bjc	7.85	6.34
3wz6	5.96	6.13
5yve	6.48	5.84
5v3h	8.30	7.07
3fdn	7.48	7.25
4egh	3.26	5.65
5iyy	4.77	4.62
3qkm	7.42	8.00
4aq3	7.43	7.56
3m8q	9.52	7.85
5ylu	8.62	7.16
4b85	4.06	5.36
4qgd	7.43	4.85
2gfk	4.52	5.23
1d8f	7.74	6.99
2vgc	5.24	4.32
3lhj	9.51	7.90
4mx0	6.73	7.72
1u3s	8.85	7.67
4qmt	8.00	7.84
1yhm	3.83	6.54
5tw5	7.42	7.02
5kam	4.11	4.22
3skf	8.30	7.53
4civ	4.95	4.07
2w08	3.42	4.37
2xk7	5.82	6.29
3ch9	3.30	3.79
4na9	7.39	7.33
4b81	4.92	5.25
5eg4	7.68	7.54
2fqo	6.43	6.20
6gw1	5.14	5.73
5epy	7.40	7.91
4g0l	5.19	5.62
6fe5	9.30	7.06
4pp9	7.37	7.36
2y4m	6.46	5.35
3a1e	2.66	4.67
3f8f	6.63	6.29
1o4o	2.46	4.70
1u71	7.48	6.70
5mte	6.78	8.00
2uzb	6.92	6.66
1ndv	5.92	7.30
3p76	8.68	7.90
5c7d	5.11	4.16
4alu	7.77	6.18
2xp4	3.74	3.75
4ipf	7.74	7.55
3hvi	8.30	8.08
3dla	3.46	4.89
1ppw	4.30	5.28
5op8	4.18	6.04
2hds	2.00	3.52
4u8w	11.24	9.23
4yti	7.89	8.01
2zju	5.81	6.23
2j7x	8.77	8.88
1c5p	4.68	4.10
4u5n	2.48	6.81
2or4	5.02	5.75
6fex	7.54	7.51
3s77	7.21	7.30
4y64	3.10	5.46
4l2f	6.23	6.42
3qgw	5.89	6.71
5o91	6.46	7.36
2zmj	7.52	8.49
5nhz	5.33	5.67
5wbr	4.77	6.74
6pvu	5.21	5.31
1bug	4.37	5.16
3sn7	9.15	8.00
2qm9	7.77	6.65
1bcd	8.70	6.83
5tya	4.48	6.22
6m9l	7.54	7.31
6i1r	5.84	4.50
1ft4	6.57	5.94
4jlm	7.64	7.49
3o9e	11.30	10.83
6afl	7.00	6.29
4e3i	8.89	6.84
2fky	8.59	7.90
3q5h	6.25	8.55
4mti	8.92	7.62
4b78	5.00	6.63
5a0c	9.27	7.48
5u6v	7.68	6.82
5ipj	8.89	8.57
6pvy	3.19	5.45
6q6m	6.89	6.88
6by8	6.91	7.69
6hx1	6.52	7.73
2x6e	7.82	7.04
3wkc	3.71	6.15
4a4h	2.77	3.18
5nxi	6.66	7.80
5a3x	6.10	5.86
5nzq	2.03	3.39
6hu3	6.30	5.92
4l33	8.15	7.04
4l51	3.00	4.70
6cwn	6.65	6.50
4k8a	4.02	3.63
4dpt	7.30	6.24
1i33	4.12	6.12
3ms7	3.43	4.56
4or6	5.31	4.76
4hu1	7.54	8.55
2osc	7.77	7.76
4mi9	3.42	4.99
5vjn	5.06	5.14
6cjr	9.52	7.86
6equ	6.38	7.12
6oxv	10.70	10.97
4b1d	7.49	6.83
1gt5	6.10	5.86
5eu1	7.81	6.38
4m0r	5.21	6.09
4eke	4.48	4.71
3ika	7.85	7.97
6chm	3.70	6.37
2x8d	6.10	4.47
1d5r	1.82	3.98
1tbz	9.80	8.21
3gtc	2.35	4.43
4bqx	6.52	6.46
5n2x	6.06	5.60
1pzo	3.32	4.47
3s7b	6.30	7.60
6hvi	6.42	7.69
3mxe	10.01	9.07
3g90	6.36	6.28
2xey	5.19	6.68
5ely	7.36	6.32
1yc5	3.00	3.97
2e1w	7.96	7.02
5w4w	8.10	7.56
4aba	3.82	3.54
5aep	7.17	7.33
3zlk	5.88	6.64
3l3m	8.22	7.87
1c2t	6.59	6.98
4bhz	4.27	4.44
6ekd	6.44	7.47
4gui	3.64	4.27
4yc9	8.89	6.44
2vwv	4.80	6.70
5ddb	7.09	6.61
5ef7	9.00	6.68
1xfv	3.89	4.93
6qaa	7.66	7.33
3sxf	8.60	8.13
4uzh	5.01	6.04
2gv7	7.85	7.10
4rj4	7.80	7.78
5wre	6.41	6.48
6jsn	8.42	7.06
5z1s	6.16	5.93
6k4x	6.66	5.54
6cq1	3.66	6.91
1tou	6.00	6.70
4bis	5.85	4.94
3c39	3.96	3.97
1ryf	8.80	6.92
4zga	7.70	7.12
3jdw	3.60	4.40
5fl5	8.19	7.73
3ryx	8.14	8.00
5mar	4.39	5.37
6i8b	8.00	7.23
3t3v	8.52	7.96
6ps9	4.62	5.55
3d45	5.68	4.49
4k4e	7.62	7.36
5naw	7.30	7.02
6uh0	6.07	6.56
2w1h	7.28	6.72
4fxp	4.09	6.49
4ygf	7.68	7.15
4ty1	9.26	7.87
4rpv	8.52	8.50
4dwb	5.74	6.76
1mrx	7.26	8.84
2cf9	7.82	7.86
6r4s	6.39	5.46
5z1d	8.30	6.55
3sgx	5.49	6.62
1jii	9.00	6.24
2rfn	8.30	7.96
3k5g	8.60	7.41
4m5j	4.84	5.63
3d7m	6.44	5.44
3pa3	9.00	8.21
4ega	7.19	7.09
3dm6	7.43	8.51
4oc4	6.98	8.04
6hgx	7.11	7.08
4iic	4.85	5.72
5kxc	5.26	5.06
3e0q	5.89	5.14
5ygi	7.05	6.60
4clb	6.55	6.51
3atm	3.06	3.26
4e3j	8.92	8.32
2ycm	3.56	6.30
5ove	6.35	5.84
4y8y	9.15	8.29
3rcd	7.77	7.70
3ti8	9.05	8.67
4y6p	7.16	6.63
5u6b	9.89	7.34
5eyd	9.00	8.44
4qq5	6.32	8.07
4dkq	6.60	6.42
2bzz	6.43	5.02
2zva	7.96	7.84
4a4e	3.32	3.65
5ti0	4.21	3.86
2v58	9.09	6.43
5lxb	9.77	5.96
6h4d	7.96	6.20
2vmf	5.85	5.32
4ara	6.05	6.75
4i10	6.77	6.44
4gu9	4.37	4.86
2wc4	5.29	7.05
3tz4	5.49	5.04
5umw	4.23	5.41
5ake	7.82	7.49
4pyx	6.14	7.14
5a3r	7.78	5.75
5knr	5.85	5.87
5tzo	5.23	4.81
6npf	5.85	7.38
3di6	7.00	7.32
4bda	5.57	3.87
3rbm	6.57	6.68
4jmu	5.47	6.32
6eb1	5.33	6.08
4zgk	5.51	5.91
5vdk	7.57	7.77
4u5l	2.40	4.48
6pf5	4.96	6.28
6ewe	5.51	5.78
6s5k	7.32	7.67
3dt1	8.62	7.93
6ugn	6.12	7.13
1jzs	6.60	6.53
3gx0	3.48	5.16
3zj6	6.66	5.73
5nqr	7.15	6.65
4a6c	7.92	8.10
5jna	7.35	6.68
5moe	3.28	3.40
1uho	9.22	8.24
3s2p	7.17	6.69
1yw8	8.00	6.62
6dpz	3.59	5.59
2ewp	7.10	7.67
1di9	5.30	6.50
1jut	7.32	6.84
4p10	8.10	6.18
4oc5	7.07	8.03
3uix	6.82	7.67
5k1i	8.04	7.27
4pte	7.13	7.01
2znu	8.11	7.35
4o76	6.89	6.90
5ih6	5.60	6.41
2wwj	4.48	5.56
3bt9	5.71	7.74
4jxw	4.72	5.40
6mob	8.15	7.96
6ew7	5.54	5.39
3drr	9.40	7.90
5nkh	7.59	7.70
3e9h	7.55	7.18
5nyh	7.73	7.39
1njb	5.80	5.63
2pe2	8.40	7.87
3sx9	8.89	8.31
4oth	8.05	7.96
4dus	8.30	7.68
3vbt	4.43	4.87
4zx9	7.39	6.27
3m67	6.74	7.23
4bcn	7.92	7.35
3n5j	5.22	5.25
4ll3	11.57	9.41
5hh4	5.96	4.80
6mck	7.92	6.95
2c9d	6.32	5.45
5zag	6.97	6.04
5wi0	3.44	5.00
4az5	5.99	5.72
3qxp	7.70	6.05
4rss	8.77	8.27
4gd6	7.38	6.37
4mbi	8.15	6.20
3q2m	3.80	5.03
4xaq	7.14	6.18
2wxd	5.48	6.30
5kab	4.68	4.74
3zbx	8.22	8.45
3wjw	3.87	5.10
3ryv	7.07	7.70
2vj7	7.40	7.73
6r49	2.10	4.75
6f9r	4.97	6.92
3v0l	5.52	5.72
4nwc	5.76	6.86
1cps	6.66	5.71
3qai	8.10	7.42
4nwm	8.10	7.91
4i60	5.73	7.75
2aeb	8.30	5.89
2aqb	3.30	5.09
3qu0	7.70	6.68
4y62	2.95	5.57
5y6d	7.26	6.21
6ooy	4.66	6.80
3k23	8.20	8.19
4dlj	5.92	7.31
4aq6	4.80	4.63
6axb	6.30	6.03
1sdu	10.07	8.57
3lau	4.52	6.78
5yjp	6.62	7.65
5tw2	7.30	6.88
1gzg	3.05	4.04
2vd0	4.94	5.59
5q0z	5.85	7.33
3liw	7.60	7.90
1t1r	5.40	5.56
4aj4	3.89	4.81
3sha	5.59	5.86
2ym6	6.06	6.66
3ljj	6.52	6.38
3ddf	4.66	5.39
3bi1	9.92	7.85
3i3d	1.99	4.03
5q0r	4.57	7.59
3wtm	7.00	6.45
4qpl	7.41	6.04
3wci	6.57	6.16
5kad	4.43	4.57
3pkd	6.12	5.82
2r3n	7.15	7.26
1fkb	9.70	7.94
3ad8	3.16	4.48
5wqj	5.52	6.41
1afl	6.28	5.11
3efw	8.40	7.50
5hu9	7.62	7.92
3wti	5.90	5.37
4y6m	7.15	7.04
2p2a	6.12	6.67
3ozr	5.15	5.74
5bpe	5.95	7.15
2yj8	8.19	7.52
6iji	9.36	7.33
2uzj	4.57	6.53
5gmm	4.54	6.78
2y7w	4.98	4.57
1t32	7.42	7.73
4ghi	7.09	7.43
4aqh	6.54	6.66
3kab	3.20	3.60
5q1e	6.92	7.37
6gwr	8.10	7.80
3mvl	7.89	8.26
3p3r	7.25	6.19
3ggj	6.00	5.28
4gqr	3.96	4.95
5jyo	8.52	6.16
6qlo	5.06	5.07
1e06	5.60	5.47
1q95	7.57	6.43
5i0b	5.06	5.02
3b0w	5.70	7.24
2vo4	4.94	3.81
4ot6	5.92	7.01
6ckc	8.22	6.75
4rpo	7.64	5.38
3ok9	11.23	9.01
5u0g	4.58	6.05
5bwb	5.30	6.88
4xtz	9.82	9.10
1w4l	8.40	7.31
5f1l	7.68	6.00
6fnx	4.90	5.38
1f7b	4.60	5.21
1b4d	4.81	5.31
3adt	4.55	5.02
3n9s	5.26	7.58
5gvn	7.05	7.33
4zki	2.92	5.19
6d1g	4.47	4.25
4x6i	8.00	5.36
5gn5	6.98	5.67
5exm	8.20	7.52
3eos	8.40	7.52
3k41	0.82	4.52
4tq3	5.49	5.67
1msm	10.48	8.90
5ijr	3.20	4.10
5xvg	8.05	7.73
6b1o	8.51	7.94
5aln	6.57	6.04
5aqr	3.00	3.39
4avt	8.06	5.51
5ewh	3.77	3.63
1so2	9.57	7.91
2it4	1.62	5.32
3dng	8.13	7.43
6euc	3.77	3.86
6p9e	7.17	6.49
4fcq	7.00	7.41
4na8	8.82	7.93
5etn	5.37	5.23
3o8p	6.46	6.94
2ye9	6.22	6.56
4r73	7.64	7.40
4li6	6.97	7.77
4d8n	5.74	6.76
5j87	8.05	7.90
5oa2	5.01	5.51
5mwd	5.72	5.40
2p3c	7.62	7.43
2yg2	6.05	4.00
6gch	4.70	5.78
4kwp	7.49	4.86
2wzx	6.00	5.72
4jql	6.00	6.35
3kcf	7.46	7.16
1vjb	7.89	7.65
5qay	3.23	3.42
4y2j	3.10	5.90
2uze	4.33	6.50
2bet	2.77	4.58
3h2a	3.96	5.08
4bg1	6.31	4.76
6mx3	5.14	6.05
2xn3	5.92	5.28
3btj	5.62	7.59
4egk	7.72	5.77
5efh	6.10	5.53
5opu	7.28	6.67
4h3j	7.05	7.50
4llp	4.80	3.69
4loj	6.52	6.51
3d7k	4.60	4.57
2uyn	2.70	3.86
4xjt	5.14	6.37
1pa9	4.60	4.53
5kx8	7.42	7.96
4o74	7.60	6.05
1t7j	8.70	8.19
1uj5	3.05	4.97
4ufj	4.28	5.62
3sl8	6.54	6.60
5a2s	7.70	7.67
2g1q	7.36	7.59
2rjr	1.94	4.95
5fdz	5.17	6.13
4i8w	10.90	9.96
3zxe	3.35	4.48
4e0x	7.12	6.79
3b66	8.60	7.28
6ei5	7.42	7.32
5m9w	2.24	4.70
2b1p	8.52	7.87
1yi3	5.40	6.47
4fs3	7.85	7.36
5vcw	5.96	7.65
6kla	7.25	7.85
5fsy	5.89	5.35
5z1r	5.70	5.87
2c4g	5.94	6.52
4b7p	9.46	6.41
6gj7	6.06	6.20
2pj1	8.01	7.75
6cvv	4.12	5.24
4hwp	7.76	7.94
2bal	6.31	6.98
1fsw	6.49	6.00
3l38	7.00	7.19
5nk8	6.64	7.57
6om8	5.16	5.20
4ith	6.50	6.46
6g28	3.64	5.43
2jk7	7.17	6.71
4z7h	6.66	7.48
4eoh	4.30	4.50
6ex1	7.31	7.72
4lyn	7.22	7.10
5j1w	6.72	5.98
3ccc	8.10	6.85
5hja	5.96	6.36
3dp1	5.00	5.32
5qau	4.15	4.01
2whp	4.00	5.64
2y58	5.50	6.78
6ia7	5.70	5.36
4fyo	7.33	7.58
4hvg	7.77	7.41
3ot3	8.30	7.53
5djv	7.11	6.55
3wnt	6.28	4.92
4n1u	8.30	7.31
6g9h	8.40	7.95
6ugr	6.27	7.37
2cma	6.73	6.86
4yz9	7.70	7.52
6fff	7.30	7.16
5kbh	6.26	5.58
4abb	4.51	4.12
4lwt	5.41	5.67
3iu9	6.62	6.29
4mro	7.06	7.40
5hz8	6.40	6.67
6h96	8.68	7.77
1rti	4.77	6.47
4rhx	5.80	6.46
2qo8	8.47	7.69
1fls	7.48	6.37
1ijr	5.44	6.61
3ztd	4.02	5.53
4xrq	6.63	7.37
5mrd	4.44	5.17
3d52	3.28	5.71
4dht	4.82	4.47
4io8	6.64	6.33
6cz4	7.12	8.16
2vqj	6.44	5.67
1hgj	1.66	4.23
2ph8	5.74	7.14
