PDB	Labels	Predictions
2d06	4.08	6.47
2e7f	6.10	7.19
2e99	6.16	5.78
2ea2	7.80	7.68
2ewb	6.10	5.86
2f4j	5.66	8.58
2f7o	7.44	4.93
2fjm	6.85	6.67
2fs8	7.60	7.25
2g5u	8.49	6.67
2gbg	7.25	6.23
2ggx	3.49	5.47
2gh6	4.95	6.91
2go4	5.15	7.50
2gvj	9.52	7.25
2hd1	3.30	5.49
2hk5	7.34	7.87
2hqu	5.14	5.04
2hrm	3.56	4.63
2hxq	6.84	6.48
2i03	9.00	7.45
2i0g	9.72	7.61
2i4t	9.00	6.27
2i4v	11.20	8.45
2i4z	5.70	7.25
2i6b	7.17	6.61
2iko	5.45	7.03
2imd	8.30	5.01
2io6	7.52	7.51
2iok	9.00	7.62
2iw8	6.99	7.67
2izx	9.40	3.71
2j4a	10.60	7.56
2j4g	6.60	6.43
2j50	7.89	7.33
2j6m	7.96	6.99
2ja3	4.00	4.39
2jew	6.69	6.02
2jf4	8.15	6.95
2jg0	7.82	7.30
2k0g	6.97	5.41
2kdh	2.96	5.03
2kmx	4.08	4.72
2lzg	7.77	5.69
2mji	4.25	6.51
2n0w	6.15	6.71
2nqg	6.48	6.83
2o2u	6.40	6.93
2o9a	3.81	4.14
2oaz	8.70	7.97
2oc4	7.07	5.87
2ofu	9.00	8.03
2oj9	6.41	7.84
2ojj	8.70	7.61
2opb	8.74	7.40
2p0d	7.00	3.66
2p8h	7.15	8.33
2p9a	5.18	5.30
2pe0	7.10	4.99
2piy	7.70	7.26
2ptz	7.82	4.58
2py4	6.70	5.44
2pzi	6.10	7.02
2q8m	4.03	4.53
2q93	6.25	5.65
2qc6	7.00	6.17
2qcn	5.00	5.21
2qg2	5.40	6.49
2qhm	6.18	6.50
2qln	5.43	5.92
2qoe	7.60	6.80
2qrq	5.10	5.62
2r3t	5.85	8.80
2r43	6.00	8.80
2r58	2.00	4.10
2r59	8.19	7.27
2rc9	7.40	4.33
2rcb	6.79	3.99
2rcn	6.00	5.07
2rg6	8.66	7.72
2rjs	2.28	5.02
2rk7	4.05	3.89
2rka	3.00	3.95
2rl5	8.40	7.61
2uzj	4.57	6.18
2v13	7.59	6.20
2v16	8.22	6.85
2v3d	3.94	5.16
2v54	4.60	5.68
2vd0	4.94	5.48
2ves	7.70	7.93
2vf6	8.52	5.01
2vfk	3.71	4.34
2vo7	6.77	5.82
2vta	3.73	4.16
2vtm	3.00	4.50
2vtn	6.07	6.19
2vtq	6.85	7.41
2vvo	2.20	4.56
2vvv	8.22	7.98
2vx0	6.24	7.94
2w06	7.08	7.47
2w17	8.70	8.06
2w6p	6.48	7.58
2w6z	2.82	6.03
2w70	4.92	5.41
2w9h	6.37	5.72
2wa4	4.74	5.44
2wc3	6.08	6.04
2weo	6.93	6.22
2wf0	6.68	8.27
2wgj	8.70	8.29
2wi2	3.46	4.36
2wij	3.20	3.90
2wks	6.89	6.21
2wuf	4.29	6.61
2wxq	7.47	6.61
2wzx	6.00	5.98
2x2m	6.77	5.52
2x8i	6.72	5.63
2xf0	4.52	5.90
2xhr	8.32	6.87
2xjj	6.51	6.54
2xk6	5.80	6.44
2xln	4.48	5.78
2xml	3.30	5.05
2xn3	5.92	5.47
2xp5	3.44	4.53
2y2j	4.80	4.57
2y4m	6.46	6.02
2y56	6.51	6.43
2y6d	7.10	7.12
2y7w	4.98	4.36
2y82	8.40	7.67
2ybt	4.70	6.64
2yc0	2.82	4.94
2ycs	8.87	6.68
2ydi	6.82	4.82
2yig	7.10	7.78
2yiw	9.10	8.32
2z1w	4.08	4.91
2z7g	8.95	7.62
2zfp	5.17	6.72
2zfs	6.54	6.74
2zgx	6.74	6.56
2zm3	6.21	7.37
2zof	8.15	6.98
2zv9	8.05	7.03
2zvj	5.74	5.16
2zxa	8.35	5.60
3a1s	4.83	4.29
3a3y	9.15	6.51
3a4p	7.55	7.41
3a6t	7.28	6.89
3abt	4.77	7.39
3ai8	3.81	4.65
3ao2	3.77	6.20
3as3	3.80	4.39
3atl	4.76	4.31
3atm	3.06	4.62
3axz	3.43	5.40
3b0w	5.70	8.14
3b2w	9.22	7.85
3b82	4.43	5.96
3bel	7.85	7.63
3biz	7.24	7.50
3bmn	4.46	4.10
3bmo	5.27	5.17
3bmq	5.49	5.02
3bpr	4.95	6.17
3bv3	9.34	7.67
3cd5	7.90	7.99
3cen	8.26	7.26
3cgf	6.57	7.13
3chr	7.21	6.36
3ctr	5.16	3.92
3cx9	4.89	6.50
3d1v	3.49	4.37
3d1x	8.66	8.60
3d1z	8.80	8.47
3d4y	5.70	5.44
3dcq	5.23	6.71
3dla	3.46	5.58
3dng	8.13	7.92
3dnt	4.74	5.79
3doz	5.70	5.08
3ds6	9.10	8.12
3e4a	8.77	7.09
3e62	4.39	5.34
3e73	3.15	4.97
3e85	5.38	5.05
3e9h	7.55	7.74
3ebl	6.30	7.43
3efs	5.34	5.24
3eks	5.70	7.28
3eoc	6.64	7.70
3esj	3.03	5.00
3ess	6.39	4.34
3ex2	3.70	5.35
3f37	2.62	4.29
3f9n	5.89	6.77
3faa	8.15	7.10
3fc8	5.39	7.18
3fcl	3.50	5.48
3ffg	9.08	7.66
3fgc	3.92	6.14
3fhb	5.70	3.94
3fsj	3.95	7.10
3ftv	2.93	5.69
3fuk	3.02	6.81
3fvn	6.77	5.34
3fxb	5.85	4.81
3g0b	8.15	7.26
3g4f	4.52	5.04
3g6m	1.71	5.36
3g76	6.64	6.24
3g8o	7.80	7.49
3grj	3.00	4.08
3gsg	2.70	4.73
3gur	8.00	7.36
3gvu	8.00	7.91
3h0b	5.49	6.92
3h0v	4.82	6.29
3h2c	3.30	4.99
3h78	4.24	4.29
3h8c	7.72	7.93
3hb4	9.05	7.33
3hig	7.89	6.05
3hiw	8.06	7.51
3hl8	4.49	5.60
3hpt	8.19	7.36
3hqz	9.38	7.17
3hu3	6.89	5.11
3hv4	6.51	7.86
3hvg	2.70	4.39
3hvk	8.52	7.32
3i6o	10.35	8.89
3ibl	7.84	6.91
3ibn	7.61	6.82
3ig7	7.20	6.59
3ika	7.85	7.48
3il6	6.57	7.52
3ioc	3.68	6.56
3iue	5.82	5.85
3ivi	7.92	7.19
3ixk	8.18	7.95
3jq7	5.92	5.67
3jq8	4.46	4.61
3jsi	8.68	7.05
3jzi	5.30	7.84
3k5g	8.60	8.32
3k8c	2.92	4.26
3kad	5.12	6.11
3kc0	7.92	4.10
3kej	7.12	7.43
3kfa	7.60	8.22
3kgt	5.51	5.73
3kmx	4.82	5.73
3kqa	4.85	3.84
3kqs	5.20	4.62
3kyr	6.72	7.22
3l0n	2.77	5.25
3l5f	6.22	6.93
3l5r	7.42	5.67
3l7d	2.18	6.18
3lau	4.52	6.63
3lbk	6.04	7.17
3lir	6.92	7.32
3ljj	6.52	6.53
3lkj	4.60	8.30
3lmp	6.21	7.18
3lp0	6.96	4.67
3lpt	4.91	4.53
3lq8	9.40	7.96
3lzs	10.96	8.00
3m8q	9.52	8.41
3m8u	4.89	7.58
3m93	6.62	4.78
3mjl	2.44	3.90
3mnu	7.32	7.03
3ms7	3.43	5.64
3ms9	5.22	4.40
3mt9	4.59	6.03
3mz6	7.20	5.14
3n0n	7.30	7.36
3n2e	4.96	5.66
3n2p	7.82	7.18
3n2v	7.51	7.09
3nam	8.46	6.51
3ncr	4.11	5.56
3nga	8.00	7.58
3njy	5.77	5.10
3np9	4.40	5.65
3nu3	9.82	8.33
3nu9	9.05	8.39
3nw6	8.15	8.62
3nxq	8.15	7.05
3nyd	3.48	6.13
3nzk	9.27	7.27
3o4k	7.62	8.12
3o86	7.15	4.50
3o88	6.37	7.07
3o9a	10.70	8.75
3oct	8.30	7.57
3ohf	7.03	8.18
3okc	4.44	4.99
3oof	7.30	8.19
3opr	6.59	4.37
3oqk	6.38	7.04
3ot8	8.05	8.16
3owl	6.17	6.35
3p2k	4.70	6.25
3p4q	6.52	3.88
3p7i	7.70	4.03
3p8h	5.30	5.65
3pa3	9.00	7.53
3pb9	6.58	4.30
3pd9	6.22	5.05
3piy	6.54	7.24
3pj8	7.40	7.62
3pka	6.27	6.90
3po6	7.06	7.37
3pvw	7.27	7.07
3q2j	4.18	5.95
3q77	8.22	7.28
3qcl	5.40	7.03
3qcs	6.50	7.39
3qdd	8.77	6.69
3qkm	7.42	7.56
3qpp	7.92	7.45
3qri	9.10	8.28
3qrk	7.24	7.42
3qx8	2.86	5.10
3qxp	7.70	7.65
3r17	6.41	7.63
3r4o	8.15	7.35
3r6t	5.86	7.48
3r9d	4.15	7.20
3rah	7.92	7.50
3re4	7.40	6.77
3rin	8.89	7.93
3rjw	7.57	7.01
3rt8	6.35	4.74
3rv9	4.92	4.80
3rxa	2.85	4.13
3rxe	4.76	4.15
3rz0	7.55	6.78
3rz3	5.76	5.50
3s0n	6.74	6.03
3s2p	7.17	6.16
3s3n	7.06	5.78
3s3o	7.57	5.74
3s73	8.70	7.18
3s77	7.21	5.61
3s78	6.47	5.57
3sbi	7.92	7.43
3sfi	6.40	7.95
3sh0	5.66	5.60
3sjf	7.64	7.84
3st5	11.30	8.47
3svj	6.93	7.32
3sxf	8.60	7.86
3sym	4.57	5.30
3sz9	5.27	4.68
3t07	7.80	6.05
3t3h	5.71	5.22
3t9t	8.71	7.76
3tao	5.14	4.08
3tc5	5.17	6.36
3tdh	4.26	4.85
3tfu	3.28	5.58
3tfv	7.10	6.40
3ti8	9.05	6.28
3tpp	7.82	7.89
3tv6	8.32	7.84
3twd	7.74	7.88
3udd	7.10	7.64
3udm	4.48	5.73
3umw	8.52	7.99
3unj	4.96	7.08
3v3l	6.43	6.31
3v3q	6.60	6.52
3vbw	5.22	4.57
3vg1	7.26	7.88
3vhc	8.89	7.29
3vjc	7.72	7.10
3vje	8.01	7.33
3vjl	8.25	7.03
3vyf	8.80	7.02
3w2r	7.72	7.89
3w5e	7.96	7.91
3w5n	3.87	4.37
3wb4	4.44	5.72
3wb5	4.57	5.47
3wc7	8.26	7.16
3wd2	6.24	7.14
3wd9	8.08	7.98
3wf9	6.25	7.63
3wfg	6.92	7.71
3wix	6.27	7.52
3wk4	5.13	5.58
3wqh	8.48	6.68
3wzn	7.00	6.39
3zj6	6.66	6.38
3zlx	3.80	7.01
3zqt	4.41	4.75
3zrm	6.89	5.87
3ztc	4.56	6.42
3zvv	3.04	5.16
3zxh	8.52	7.26
3zyh	4.29	3.80
3zyu	7.00	6.80
4a6b	8.38	8.38
4aa7	5.70	7.55
4aft	6.47	5.57
4ag8	8.96	8.54
4ajk	3.11	4.87
4amy	10.82	7.14
4an3	9.22	7.17
4anw	7.74	7.99
4as9	4.79	6.98
4asj	7.55	7.55
4av4	7.03	6.01
4az5	5.99	5.39
4b4m	6.69	8.14
4b5b	6.41	7.95
4bbg	8.32	6.95
4bcc	8.05	7.65
4bcg	8.15	7.55
4bcs	6.99	7.10
4bdi	3.64	5.27
4bhz	4.27	4.56
4bjb	6.66	5.76
4bkz	7.57	7.44
4bo1	7.30	7.03
4bo2	7.30	7.26
4bo5	7.10	6.37
4bo6	6.74	7.16
4bo9	6.51	7.33
4c4e	7.60	6.39
4c4f	7.59	6.53
4c4j	8.52	8.22
4c8r	6.82	6.56
4cfl	5.88	6.75
4cfm	4.74	6.92
4crd	7.10	7.19
4cwr	8.30	6.78
4d2s	7.70	6.96
4d8n	5.74	6.96
4daf	7.12	5.22
4ddl	8.31	6.58
4ddy	5.62	6.76
4dfu	4.60	5.07
4dgn	6.46	6.20
4dh6	7.77	7.54
4dkp	5.72	6.08
4dkq	6.60	6.77
4do4	7.29	5.08
4dpf	6.40	7.97
4dpu	7.30	5.23
4du8	5.37	5.23
4duh	5.18	7.43
4dvi	6.72	7.60
4dwk	6.22	4.86
4e0w	7.48	5.14
4e5f	4.82	4.53
4e9u	5.82	6.83
4ear	9.82	6.63
4ebw	5.06	7.42
4eg6	7.37	7.68
4ehr	7.89	7.22
4ej8	5.39	3.84
4el0	4.49	5.81
4elf	8.03	7.28
4erf	9.40	7.01
4eu0	6.40	6.29
4ew2	6.68	7.09
4ezk	8.20	7.67
4f9v	6.03	6.95
4few	5.21	6.57
4ff8	6.40	6.42
4fhi	7.00	6.93
4fic	4.70	4.86
4fl2	3.66	5.63
4fpf	4.41	5.72
4fqo	5.16	5.32
4g0k	5.37	6.44
4g34	7.93	7.24
4g8o	7.66	6.36
4gby	3.46	5.10
4gd6	7.38	6.58
4gg7	8.20	8.03
4gih	8.32	7.43
4gjd	8.52	7.69
4glw	6.10	5.25
4gsc	5.85	4.93
4h3g	8.22	7.91
4h7q	5.06	4.58
4hby	5.36	5.93
4hhy	8.72	7.40
4hhz	7.72	7.21
4hki	6.85	6.04
4hlc	6.76	7.11
4hlk	5.96	6.31
4ht2	6.54	7.62
4hvi	7.16	7.44
4hy5	8.89	6.98
4i11	4.57	5.59
4i6f	8.30	7.25
4i7f	7.00	8.04
4ibd	3.67	5.87
4ibf	4.43	5.82
4ie2	5.35	6.27
4ieh	7.85	8.36
4irx	6.12	5.27
4itj	6.42	7.26
4itp	7.27	7.00
4iva	7.16	7.46
4iwz	7.29	7.16
4j0t	6.74	6.39
4j1f	7.92	6.49
4j1h	6.11	7.08
4j51	6.59	6.03
4jbp	7.39	7.36
4jfj	5.68	7.16
4jft	5.46	5.35
4jlm	7.64	7.09
4jn4	5.86	5.29
4jpc	7.03	7.34
4jv6	6.66	6.98
4jv9	5.74	6.72
4k43	6.88	7.00
4k5y	8.17	7.11
4k69	7.40	7.29
4kbk	8.18	7.58
4kin	8.32	7.34
4kip	8.15	7.51
4ko8	7.15	5.08
4kod	5.36	5.10
4kup	5.22	5.43
4kxm	5.59	6.52
4kz8	2.80	3.82
4kzb	2.89	4.39
4l0i	6.57	6.49
4lc7	4.93	6.94
4len	7.40	5.77
4llp	4.80	3.78
4lrr	5.22	6.81
4lwv	8.22	7.50
4lxa	8.70	8.16
4m13	6.70	7.31
4m7b	6.70	7.25
4m8x	10.20	8.34
4m8y	9.96	8.21
4mha	8.28	7.13
4mma	6.04	7.15
4mot	7.30	7.09
4mpn	6.62	4.59
4msa	3.30	4.13
4msc	5.96	5.39
4msg	10.00	7.96
4mue	6.70	6.52
4mvw	7.55	6.48
4mwb	6.49	6.48
4mwq	9.10	6.90
4mx1	3.68	6.89
4mxc	8.17	8.49
4myd	4.55	4.97
4n8e	7.70	6.64
4n9d	7.72	7.69
4na9	7.39	7.49
4ncg	7.96	7.88
4ngm	10.35	7.06
4nrk	7.62	4.07
4nw7	6.63	7.33
4nwc	5.76	5.18
4nwd	5.40	5.15
4nzm	6.85	4.49
4o05	7.43	7.69
4o1b	6.41	7.25
4o28	7.54	7.85
4o3f	5.56	6.65
4o70	4.72	6.63
4o74	7.60	7.11
4od9	7.24	7.06
4odf	10.00	7.72
4ogn	10.00	7.86
4olh	8.30	7.72
4omj	5.26	7.06
4oq6	5.48	5.01
4ot6	5.92	7.38
4otf	8.22	7.35
4p4t	4.39	5.00
4p72	4.09	6.72
4p75	4.10	6.86
4p7e	4.76	7.95
4pb1	2.82	5.25
4pd6	4.44	4.87
4pgh	4.89	5.90
4pv7	6.63	6.57
4pxm	8.89	7.16
4q18	6.13	7.08
4q4o	7.46	6.53
4q6r	6.68	7.23
4q81	3.02	4.82
4qaa	6.44	6.07
4qjo	7.40	7.89
4qkd	4.09	4.20
4qsv	2.00	4.33
4qsx	1.74	4.26
4qxs	5.96	5.10
4r3c	7.00	7.35
4r5g	5.22	5.62
4rcd	9.15	7.52
4rd0	6.62	5.13
4re4	6.87	4.32
4rfy	7.00	7.29
4riu	7.30	7.57
4rt0	5.50	4.81
4ruy	7.89	7.36
4ruz	7.64	6.44
4rwl	8.10	7.15
4tjz	5.97	4.78
4tk5	7.49	7.06
4tkb	5.59	5.44
4tmf	5.48	5.25
4tpm	8.62	6.99
4trc	4.52	4.00
4tvj	7.91	7.28
4tx6	5.59	5.11
4ty6	7.52	7.67
4u0i	8.22	8.10
4u5o	2.42	4.70
4u69	4.26	4.73
4u6c	5.00	5.37
4u7q	9.74	8.07
4u7v	5.49	8.22
4ucc	4.32	4.54
4ufd	9.68	8.06
4ufh	6.42	4.28
4ufk	3.89	3.96
4uib	9.00	8.20
4umb	4.00	4.26
4unr	8.70	7.68
4uwk	9.00	7.29
4v0i	6.33	7.00
4w57	4.85	4.78
4wa9	8.42	7.64
4wag	7.08	5.90
4wr7	11.70	7.66
4wr8	6.23	6.47
4wt6	7.92	8.04
4ww8	10.17	6.55
4wyz	4.30	4.12
4wz5	5.51	6.81
4wzv	9.37	7.60
4x6j	7.80	6.39
4x7j	7.39	7.66
4x7k	8.40	8.44
4xg6	8.01	7.98
4xhk	8.30	8.08
4xir	6.94	7.59
4xmb	7.36	8.30
4xtv	9.27	8.87
4xtz	9.82	8.79
4xu1	9.49	8.75
4xx4	7.36	7.15
4y29	6.25	6.09
4y2j	3.10	6.37
4y3y	2.35	3.76
4y6p	7.16	5.64
4y73	9.52	8.45
4yab	5.07	4.45
4yas	3.41	4.36
4yay	8.54	7.55
4yb7	3.80	4.40
4yp1	5.04	6.87
4ys7	9.00	6.65
4yt7	8.77	7.92
4yv1	3.08	6.03
4yvc	5.96	6.49
4z16	8.32	7.91
4z1j	8.11	7.06
4z90	4.66	4.99
4z93	7.35	6.73
4zga	7.70	6.90
4zip	9.68	8.73
4zlo	4.92	6.73
4zls	9.09	8.62
4zs0	5.64	5.55
4zup	6.77	5.05
4zz1	7.89	7.12
4zzx	6.90	5.71
5a0a	7.70	6.87
5a3x	6.10	4.87
5abg	8.05	6.66
5ael	7.41	6.23
5afv	5.59	6.56
5ags	7.40	7.34
5ajy	6.30	6.89
5ak5	7.07	4.90
5akg	4.46	4.66
5alf	6.69	7.01
5als	7.72	7.26
5alt	4.88	6.21
5alw	5.15	6.50
5am0	5.88	6.41
5am3	8.30	7.38
5ant	6.36	7.16
5aqz	5.48	4.78
5ayt	6.77	6.46
5bs4	11.00	8.60
5bui	7.05	6.93
5bve	11.00	7.73
5bvn	8.82	7.51
5byy	7.01	7.31
5c7d	5.11	4.90
5c7n	6.57	5.94
5cbm	7.77	5.61
5ccm	8.40	7.15
5cqt	6.91	6.81
5csp	4.24	4.35
5cy9	6.66	5.50
5d1r	4.84	4.96
5d3s	5.89	5.98
5d48	7.52	8.26
5d9k	8.40	7.56
5dcz	9.30	7.36
5dfp	7.66	7.78
5dk4	8.70	6.51
5dtw	5.46	7.40
5duc	6.35	6.68
5e2k	8.03	6.90
5e2o	8.70	7.93
5e2r	7.06	7.18
5e3d	4.02	3.98
5e8r	8.70	5.72
5e8w	4.39	8.29
5ea5	8.06	6.11
5eci	3.80	5.19
5ect	5.28	4.97
5ecv	6.77	6.50
5edc	7.66	7.43
5eh0	7.74	7.69
5ehp	4.92	6.81
5ehq	10.48	7.78
5ehr	7.14	7.18
5ehw	3.00	5.21
5emm	7.74	6.96
5eob	9.62	8.07
5eps	4.42	3.87
5eqq	8.17	7.80
5etm	5.41	6.93
5etq	6.48	6.59
5etr	6.52	6.72
5ewh	3.77	3.92
5ey0	2.65	4.31
5ey4	3.12	4.25
5eyr	5.30	7.14
5f02	7.44	8.15
5f1x	6.11	5.30
5f25	5.04	4.49
5f3c	6.05	7.31
5f9e	9.34	8.08
5fbn	9.57	8.09
5fcz	4.20	5.05
5fdr	9.44	7.18
5fe9	4.68	4.74
5fi6	7.52	7.02
5flo	3.15	6.97
5fls	3.04	4.43
5fnd	3.49	4.53
5fog	3.67	5.81
5foo	2.62	4.89
5fqc	8.52	7.68
5fqr	7.59	7.05
5fqs	7.36	7.31
5fum	4.74	6.49
5ghv	7.92	7.31
5gmu	3.32	4.77
5gn7	6.05	7.08
5gn9	7.05	5.75
5gvm	6.73	7.70
5h0h	6.16	8.30
5h13	4.94	7.00
5h9p	7.17	6.38
5h9q	4.42	6.24
5he1	6.55	7.18
5hex	8.00	6.22
5hk9	6.54	6.88
5hlb	4.01	6.16
5hlm	5.90	7.36
5hmh	8.15	7.48
5hoa	7.19	7.08
5hvs	7.15	6.94
5i0b	5.06	5.63
5i2e	6.64	7.31
5i88	6.60	6.98
5i9z	8.05	7.17
5idn	8.59	8.17
5iez	7.64	7.62
5ioz	4.96	5.64
5izm	5.92	5.66
5j5r	6.89	6.37
5j71	6.96	5.87
5j9y	7.24	7.28
5jat	6.64	6.72
5jau	8.85	6.82
5jdi	5.37	5.20
5jsg	4.85	6.49
5jsq	4.67	5.11
5jyo	8.52	6.07
5jz9	3.57	4.94
5k0t	5.78	6.14
5k1i	8.04	7.10
5k5n	8.05	7.07
5k7h	6.00	6.31
5k8n	6.32	5.27
5kau	6.52	7.21
5khk	6.39	6.51
5knu	5.55	4.93
5knx	6.10	5.11
5ko5	4.57	3.96
5kqf	6.51	5.56
5kqg	5.15	6.29
5kr2	8.48	8.32
5kx8	7.42	8.07
5l26	5.35	4.65
5l2n	5.55	5.78
5l30	9.14	8.49
5l3j	6.64	6.01
5l4j	4.28	4.88
5l7h	7.30	8.18
5l8y	6.40	7.56
5law	7.10	7.64
5ldp	4.17	4.64
5lvq	4.14	4.79
5lwd	6.24	5.55
5m4f	7.89	7.48
5mhp	7.82	7.60
5mi9	8.35	5.08
5mjb	8.52	7.16
5mkr	4.77	6.68
5mli	3.90	4.23
5mnr	5.46	6.05
5mny	1.31	3.86
5moe	3.28	4.01
5mwh	5.74	5.91
5n49	6.33	6.22
5n8v	6.68	6.67
5nad	8.96	8.36
5nai	6.10	6.81
5nat	4.70	7.34
5nb7	8.22	7.74
5nba	7.30	7.36
5ng9	6.72	4.27
5ngf	5.11	7.36
5nih	6.87	4.48
5nn4	1.94	3.83
5npd	7.42	4.92
5npf	4.24	5.02
5nut	7.92	6.66
5nxx	4.77	4.43
5o1g	3.94	6.29
5o1s	3.65	4.00
5o9o	4.89	5.93
5oax	7.57	6.30
5obr	5.36	5.36
5odx	6.71	8.08
5oh4	4.55	3.98
5op5	6.67	7.37
5opu	7.28	6.22
5oq5	7.70	7.12
5oq7	6.49	7.33
5orj	4.77	5.94
5ory	3.45	4.18
5osd	3.21	4.73
5ost	4.56	4.80
5ovi	7.68	6.57
5ovr	4.57	4.96
5q0l	5.36	8.21
5q0m	8.10	7.62
5q19	7.32	8.40
5q1a	8.02	8.55
5q1h	5.10	8.65
5qaa	3.91	4.12
5qak	3.66	4.68
5qay	3.23	4.32
5qaz	3.40	4.44
5qcl	7.96	8.03
5qim	11.22	7.57
5sxn	4.96	6.83
5sym	6.55	7.52
5sz9	4.42	6.97
5t27	7.10	7.46
5t2i	8.70	7.00
5t37	6.62	5.11
5t4f	8.00	7.32
5t4v	7.22	6.02
5t8o	6.51	7.48
5ta2	7.96	7.93
5tig	4.22	3.79
5tq5	7.23	6.91
5ts0	7.80	6.72
5ttg	7.34	5.55
5twl	7.98	7.58
5tx5	7.80	7.67
5tya	4.48	6.08
5tyh	2.08	4.20
5tzc	8.10	7.38
5tzh	6.17	7.59
5u11	5.35	5.84
5u2c	6.63	6.10
5u4b	5.74	5.38
5u4f	6.33	7.46
5u6d	8.59	7.51
5u6v	7.68	7.11
5u7i	7.18	6.99
5uex	8.82	7.58
5ugb	6.79	6.99
5ugg	6.42	7.20
5uhi	8.04	7.43
5uir	7.14	6.57
5ul1	6.64	6.97
5ula	7.11	5.86
5uov	10.60	8.72
5v82	10.15	8.31
5vee	6.11	7.39
5vfc	9.05	7.90
5vsf	7.03	6.63
5vt4	4.35	5.26
5w2q	6.88	6.20
5wad	8.11	5.36
5wdw	6.54	6.59
5wev	6.82	6.72
5wik	6.21	7.34
5wio	5.03	4.13
5wip	4.71	4.54
5wqk	6.30	6.22
5x4n	4.17	4.16
5x74	8.64	8.31
5xmp	7.37	7.55
5xo7	6.36	7.21
5xpi	5.28	5.28
5xpl	7.70	7.62
5xsu	6.74	5.97
5y0g	6.70	6.95
5y13	5.94	6.77
5y6k	6.07	5.11
5y86	6.10	5.16
5y8c	6.80	5.95
5y8z	6.21	5.66
5yas	3.26	4.50
5yhg	6.02	5.78
5ylu	8.62	6.99
5yqo	6.09	7.17
5yqx	6.96	5.57
5yr4	6.34	7.15
5yso	7.40	7.79
5yun	5.52	4.11
5ywx	9.85	6.04
5yzc	5.52	5.41
5z1c	2.86	3.99
5z1e	8.30	5.55
5z7b	4.89	4.27
5zgg	5.00	4.33
5zh4	5.14	5.75
5zh5	5.33	5.72
5zxk	5.48	3.92
6a05	4.89	6.56
6a84	8.28	7.12
6aaj	8.30	6.65
6afh	6.12	6.78
6alz	10.42	7.08
6an1	5.35	6.02
6axb	6.30	6.80
6ayd	6.30	7.73
6ayo	8.29	7.59
6b1f	8.72	4.82
6b41	8.48	7.24
6b5j	7.10	7.39
6b7a	4.49	4.27
6bky	6.57	6.64
6bo6	7.10	7.53
6bu3	6.55	6.43
