PDB	Labels	Predictions
1uyi	5.39	6.42
1v2n	5.90	7.11
1v2s	4.17	3.90
1v2v	3.37	3.95
1vj9	7.55	7.60
1vyg	8.00	7.05
1vyq	5.30	6.78
1vyw	7.43	6.52
1vzq	7.44	7.58
1w22	6.76	6.77
1w3j	6.32	4.50
1w51	6.30	7.24
1w8l	0.49	4.15
1w8m	1.60	4.54
1way	3.40	6.21
1wc1	4.00	5.50
1wn6	4.68	8.07
1wss	7.77	7.36
1wvc	4.46	5.23
1x7b	8.39	7.08
1x7r	8.05	6.20
1x8b	7.01	7.14
1x8j	6.96	6.62
1xa5	6.50	7.72
1xap	8.70	7.09
1xbc	7.92	8.14
1xdg	7.30	7.04
1xjd	9.48	8.17
1xk5	6.00	6.80
1xmu	9.08	7.01
1xnz	6.62	5.62
1xo2	6.07	5.81
1xoe	7.39	6.25
1xor	6.41	6.10
1xp1	9.30	7.99
1xp9	8.89	7.51
1xqc	7.20	8.11
1xxe	5.41	7.54
1y2g	4.08	5.75
1y57	5.79	7.13
1yfz	4.35	5.27
1yhs	8.00	8.25
1yly	7.82	5.34
1ynd	8.44	8.35
1you	9.06	7.09
1yq7	7.09	4.52
1yqj	8.14	7.15
1yt7	9.89	7.29
1yw2	6.85	7.66
1z4n	4.52	4.89
1z4o	4.52	4.93
1z6d	2.34	4.71
1z6f	4.89	6.29
1z6j	8.03	7.93
1z9h	3.00	6.16
1zky	6.25	7.34
1zpa	8.40	8.26
1zxv	6.10	5.74
1zz2	5.22	7.64
2a14	5.70	6.71
2a29	2.85	5.56
2a4l	6.40	7.60
2a4q	7.18	7.53
2a4w	8.29	6.71
2a5b	3.93	5.71
2aa9	2.92	4.54
2afw	4.77	4.96
2ai8	6.80	6.19
2ajl	7.89	6.59
2am4	3.72	5.35
2am9	8.41	7.48
2ank	7.33	7.35
2anm	8.74	7.18
2aoc	4.89	8.74
2arm	7.68	5.19
2ath	6.82	7.44
2avm	5.70	8.76
2avq	4.39	8.79
2b1g	6.64	5.17
2b1i	6.82	6.47
2b4l	4.77	4.55
2b4m	3.53	4.36
2bfq	6.89	5.51
2bmg	7.74	7.30
2bo4	4.61	4.62
2bow	4.00	5.41
2bqw	8.52	7.40
2br6	2.96	3.99
2brc	5.05	6.61
2bro	5.85	6.93
2bua	4.52	5.31
2bub	7.05	7.07
2bxu	7.15	7.52
2byh	6.59	6.53
2c3l	5.07	5.75
2c69	4.59	7.81
2c6i	4.96	7.58
2c6n	6.88	6.86
2c8w	8.43	7.53
2ca8	4.66	4.94
2cc7	8.01	5.87
2cct	5.02	7.22
2ceo	10.00	6.00
2cf8	8.10	7.41
2cgw	4.76	6.43
2chw	4.77	7.26
2cm8	5.87	6.57
2cmb	7.19	7.06
2cn0	7.66	7.58
2cne	8.77	5.98
2cnf	6.62	7.24
2cvd	6.10	6.59
2doo	7.17	7.17
2e5y	5.85	4.29
2e9n	8.21	7.07
2eg7	5.89	4.51
2ew6	4.97	6.76
2ewa	7.94	6.86
2f18	4.10	5.70
2f34	6.89	4.96
2f35	5.40	4.91
2f3k	7.89	8.72
2f6t	4.62	6.49
2f6v	4.43	6.87
2f7i	7.10	5.92
2f8i	7.26	5.00
2f94	6.71	5.22
2f9u	7.39	7.45
2fb8	9.80	7.52
2fda	6.30	7.07
2fde	9.15	8.43
2feq	8.86	6.97
2fes	9.01	7.00
2fix	6.24	5.92
2fjp	8.37	7.05
2fkf	2.92	4.18
2flh	3.97	5.33
2fm0	9.40	7.71
2fu8	4.70	4.89
2fum	6.10	5.65
2fw3	6.42	5.94
2fwy	6.70	6.77
2fwz	7.30	6.38
2fyv	3.52	5.87
2g72	6.50	7.88
2g78	6.92	6.45
2g8n	7.20	7.41
2g9r	6.08	5.38
2g9v	5.92	4.26
2gcd	5.52	8.62
2gd8	7.41	7.43
2gde	8.24	7.49
2gdo	9.49	8.21
2gej	6.64	5.58
2gek	7.52	5.21
2gg7	5.76	6.14
2gg8	4.60	7.18
2gg9	5.46	7.27
2giu	8.82	7.03
2gm1	7.00	8.01
2gmv	6.20	7.24
2gmx	7.11	6.75
2gqn	5.35	6.07
2gtk	6.60	6.84
2gtv	5.15	4.48
2h3e	5.70	5.15
2h42	8.62	7.66
2h4k	5.49	6.40
2hf8	5.47	5.52
2hh5	7.49	7.49
2hha	6.91	6.39
2hmw	7.70	4.80
2hnx	7.08	6.66
2hoc	9.52	7.24
2hpa	4.60	4.18
2hu6	3.81	6.76
2hvc	8.82	7.91
2hyy	6.77	7.66
2i0h	8.05	8.41
2i2b	2.44	4.73
2i3z	8.70	6.87
2i40	5.80	7.29
2i4d	11.68	8.58
2i4u	11.57	8.66
2i72	7.43	4.84
2ie4	10.00	7.26
2ilp	4.82	4.87
2ipo	5.06	5.25
2iqg	8.30	8.28
2irz	7.92	8.08
2ito	6.91	6.91
2iu0	6.89	4.06
2iuz	5.55	5.56
2ivu	6.43	7.57
2iws	6.36	5.25
2j27	3.52	4.26
2j2i	6.70	8.29
2j4z	7.19	7.48
2j75	6.65	4.81
2j87	4.85	5.53
2j94	6.27	7.51
2j95	8.40	7.41
2j9l	4.00	4.81
2jaj	4.60	5.20
2jfh	3.06	5.80
2jfz	5.24	7.31
2jgs	6.62	6.03
2jjk	8.05	7.39
2jkm	7.75	8.21
2jnp	6.89	6.41
2jsd	7.77	6.44
2jt6	7.60	5.30
2jxr	7.05	7.70
2k2g	8.12	6.04
2k31	8.70	5.75
2k4i	3.84	4.82
2k62	4.70	7.52
2kaw	4.97	5.86
2lha	5.19	3.93
2ly0	4.80	6.01
2nmy	8.37	8.60
2nnp	8.37	8.42
2nw4	8.68	7.46
2nww	5.48	4.48
2o3p	5.96	5.88
2o48	6.01	3.92
2o4r	9.40	7.71
2o4z	6.25	4.84
2o63	6.11	5.46
2o7e	6.22	4.78
2oa0	6.92	6.42
2oah	7.96	8.01
2obo	7.24	6.95
2oc2	8.52	7.96
2off	6.52	5.99
2ohm	3.51	5.36
2ohv	6.46	5.33
2oi0	7.55	6.39
2oic	8.40	8.36
2ok1	6.26	7.59
2onb	5.57	3.79
2ony	6.68	7.66
2onz	8.89	7.73
2op3	6.31	5.04
2oqi	8.49	6.84
2os9	2.24	3.98
2osm	6.20	4.79
2ou7	3.81	5.25
2ovz	7.89	7.81
2oyk	5.30	5.01
2oz6	5.26	4.42
2p3a	7.96	8.71
2p3i	3.48	4.05
2p4j	8.96	8.04
2p7a	6.10	4.71
2p83	7.96	7.68
2p94	9.17	7.01
2pbw	8.25	5.48
2pg2	5.77	7.02
2phb	9.49	7.13
2pj2	7.92	7.30
2pj4	7.89	7.81
2pj5	7.82	6.51
2pj6	7.31	6.86
2pl0	7.21	7.27
2pqz	5.67	8.75
2psj	7.70	6.06
2pt9	4.46	7.29
2pu0	7.82	4.52
2pvm	6.44	7.91
2pyi	3.75	5.96
2q15	7.96	7.74
2q2y	8.80	7.54
2q63	7.18	8.35
2q7m	8.80	7.17
2q8h	3.00	3.92
2q92	5.96	5.86
2q9m	7.21	4.96
2qaf	5.36	5.41
2qch	3.60	5.41
2qfu	4.18	4.59
2qg0	5.72	7.20
2qhd	5.38	5.16
2qhn	6.01	5.78
2qk8	7.91	7.03
2qmd	8.30	7.86
2qn1	4.77	6.29
2qn3	5.36	5.54
2qnn	7.15	8.87
2qnx	5.62	5.36
2qpq	6.37	4.56
2qpu	3.60	4.24
2qrh	4.71	5.77
2qt9	8.64	7.16
2qtu	9.28	7.92
2qu2	5.43	6.24
2qzk	7.57	8.01
2qzl	8.10	8.38
2r2m	7.33	6.96
2r2w	4.47	5.94
2r3i	6.00	7.44
2r64	7.52	7.62
2r9x	4.85	5.81
2rcx	9.00	6.61
2rf2	8.44	7.58
2ri9	3.22	3.90
2rin	4.00	5.44
2rio	4.69	5.41
2rip	7.19	6.67
2rku	8.30	8.30
2uy0	6.92	8.62
2uy5	5.49	6.35
2uyi	6.32	7.45
2uyw	13.00	7.20
2uz9	5.71	6.42
2uzd	6.74	7.08
2v8w	6.82	5.20
2va6	6.17	6.55
2vev	6.52	7.55
2vew	7.19	7.53
2vex	6.74	7.77
2vfz	3.61	5.75
2vh6	9.70	7.43
2vio	4.40	5.11
2vj6	7.89	7.70
2vj8	8.70	7.78
2vk2	6.89	5.25
2vle	7.10	6.64
2vpo	5.42	4.99
2vqm	6.01	5.73
2vtd	4.07	6.07
2vtr	5.82	6.69
2vwc	6.62	7.75
2vwn	8.00	7.65
2vww	6.62	7.84
2vxn	5.00	4.38
2w05	9.00	7.92
2w3i	10.00	7.57
2w3k	10.10	7.44
2w3l	7.52	7.48
2w5i	4.54	5.37
2w6q	4.60	6.69
2w8w	2.12	5.22
2wap	6.64	7.24
2wbd	6.64	5.48
2wei	8.47	7.75
2wev	8.00	7.40
2wez	7.64	7.97
2wf3	7.72	7.67
2wf5	6.00	4.74
2wi3	3.46	4.74
2wi6	6.64	6.73
2wi7	7.24	6.87
2wih	7.35	8.08
2wj2	8.33	6.70
2wkt	4.31	5.49
2wl4	4.19	5.52
2wmr	4.28	4.54
2wmu	4.38	4.36
2wq5	3.74	6.46
2wqp	5.51	5.55
2wtc	6.51	6.17
2wtd	6.68	6.89
2wtw	8.19	7.68
2wxj	9.00	7.40
2wxl	8.34	7.85
2wzz	5.40	6.19
2x09	3.76	4.85
2x38	6.89	6.94
2x4z	8.57	8.18
2x6f	4.59	4.32
2x81	8.30	7.65
2x91	6.74	7.33
2x95	4.95	8.05
2xaq	5.96	6.39
2xbx	7.82	8.11
2xde	5.47	7.12
2xdm	7.49	5.27
2xef	9.84	6.41
2xfk	8.52	8.24
2xgm	3.00	3.87
2xht	5.96	6.87
2xhx	6.60	7.01
2xiy	2.44	4.51
2xjx	9.15	7.27
2xk9	10.15	7.11
2xkd	5.64	6.36
2xnm	6.80	8.18
2xnp	6.44	7.78
2xog	3.43	5.99
2xoi	3.34	6.17
2xp7	5.77	4.59
2xp8	4.82	5.34
2xto	6.20	5.06
2xvn	3.95	5.35
2xwe	6.02	7.16
2xx4	7.10	7.39
2xxy	7.89	5.49
2xyn	8.40	8.15
2xz5	4.01	4.27
2y1o	5.09	5.85
2y2h	4.57	4.48
2y34	7.10	6.13
2y5f	8.70	7.86
2y5k	6.66	6.22
2y6o	7.60	7.37
2y76	6.36	7.42
2y7k	4.93	4.18
2y7p	5.47	4.15
2ya7	3.14	6.54
2ya8	5.75	6.68
2ybk	4.62	4.77
2ybs	4.59	4.95
2yc3	6.85	7.59
2ydk	8.15	6.34
2ydv	7.86	6.19
2yem	7.81	7.11
2yfa	5.07	3.85
2ygu	6.49	4.58
2yiv	2.78	4.00
2yjb	7.02	8.10
2yjc	7.66	8.06
2yjw	5.12	6.13
2ykj	6.21	7.44
2ylc	7.89	4.18
2ym7	6.89	7.60
2ym8	7.89	7.51
2yoh	4.96	7.09
2yxj	9.30	8.17
2z4r	7.62	5.06
2z7h	6.94	5.10
2zbk	5.70	6.39
2zdn	6.25	6.96
2zdz	6.15	7.17
2zft	6.52	7.11
2zoq	6.05	5.57
2zq2	6.56	6.70
3a29	7.89	4.44
3acl	6.22	7.78
3ad7	2.52	3.98
3ans	6.25	6.51
3ara	6.49	7.33
3as0	4.55	4.66
3asx	7.70	7.45
3ati	3.73	4.04
3axk	4.15	5.30
3b25	6.07	5.81
3b2q	4.55	5.70
3b3x	3.60	4.20
3b4p	5.40	6.40
3b5j	5.68	5.67
3b7j	5.17	3.96
3b8q	9.30	7.30
3b8z	6.54	7.61
3b9s	5.30	4.63
3bbf	5.28	5.02
3bea	8.15	8.59
3bgb	6.05	8.38
3bgp	7.04	7.28
3bi6	7.82	7.88
3bki	5.12	4.82
3blr	8.19	7.20
3bm8	3.54	5.10
3bm9	6.72	5.86
3bqn	8.60	7.46
3bra	2.70	3.89
3bvb	5.49	8.61
3bwf	9.70	7.95
3bwj	6.50	7.21
3bwk	3.94	7.33
3bx5	8.46	7.32
3bxf	5.54	5.12
3bxh	4.03	5.01
3c10	6.52	6.59
3c4f	5.72	6.48
3c56	7.89	5.10
3c7p	10.00	7.36
3c7q	7.68	7.57
3c84	7.85	6.91
3c8e	4.15	5.59
3caj	8.10	7.27
3ce0	6.15	6.00
3ce3	8.74	7.15
3chd	4.92	6.77
3chg	3.99	4.33
3chs	7.77	6.74
3cke	6.10	5.66
3ckz	8.72	6.47
3cl0	7.07	6.96
3cm2	6.47	6.41
3cp9	7.32	7.72
3cph	6.48	5.52
3cr4	4.28	5.26
3ctj	7.46	6.98
3ctq	7.40	8.10
3cyw	7.77	8.44
3cyz	7.22	6.01
3d04	6.05	4.99
3d20	8.30	8.75
3d4q	10.52	7.64
3d7b	3.69	4.56
3d7g	7.77	6.38
3d8z	3.37	5.19
3d94	6.80	8.11
3d9v	8.22	7.20
3daz	7.93	6.55
3db8	7.00	7.08
3dc3	8.31	6.42
3dcc	8.96	7.52
3dcs	7.94	6.51
3dct	6.95	8.02
3dcw	9.00	7.23
3ddu	7.40	6.71
3dg8	4.70	6.25
3djo	4.39	4.00
3djp	4.20	4.30
3djx	2.81	4.41
3dkj	5.70	4.81
3du8	6.84	6.52
3dux	7.00	7.41
3dy6	6.90	7.28
3dz2	4.15	6.92
3e12	5.99	5.29
3e16	5.24	8.32
3e2m	9.40	8.11
3e7o	6.92	7.10
3ebi	7.10	6.29
3eft	7.92	7.65
3egk	4.66	6.64
3ehw	4.82	5.48
3ehx	7.60	6.91
3eig	7.68	7.55
3ej1	6.92	7.65
3ejt	7.36	6.97
3ekp	8.89	8.14
3ekq	6.75	8.62
3ekv	9.41	8.34
3el1	9.64	8.63
3el7	6.32	7.80
3el9	8.40	8.86
3elm	9.72	7.77
3eq7	9.09	6.28
3ern	1.72	4.83
3eta	7.85	8.42
3ew2	6.67	7.25
3ewj	6.84	8.14
3ewu	4.62	5.48
3ewz	4.10	5.40
3eyl	6.60	6.43
3ezv	5.98	7.76
3f18	7.40	5.82
3f38	2.62	4.66
3f3t	4.59	7.55
3f3u	4.74	6.86
3f68	5.06	7.23
3f7b	7.19	8.13
3f7i	7.34	7.02
3f88	8.64	6.84
3f8w	4.08	6.67
3fa3	5.60	4.72
3fal	6.78	7.56
3fc1	8.00	7.32
3ffp	7.14	7.29
3fi2	7.60	6.96
3fmr	7.97	6.80
3fmz	8.08	7.81
3ftw	2.78	5.94
3fty	3.21	6.07
3fue	2.82	4.54
3fup	7.66	7.54
3fv7	5.64	6.39
3fv8	6.80	7.42
3fx6	6.80	6.59
3fxw	5.96	7.53
3fyk	7.40	6.08
3fz1	7.92	6.66
3fzc	5.39	6.41
3g35	4.68	5.84
3g45	8.36	7.30
3g4l	8.24	7.12
3g6h	8.19	7.96
3g72	9.10	8.47
3gb2	7.47	6.98
3gdt	7.19	4.48
3gfw	7.57	7.12
3ggv	10.85	8.43
3gk1	4.10	4.35
3gp0	7.44	8.14
3gs7	5.44	4.91
3gw5	9.33	7.93
3h0a	7.48	7.35
3h0y	8.22	7.34
3h26	4.49	5.51
3h2n	3.67	5.34
3h30	4.53	5.60
3ha6	5.68	7.21
3hc8	8.54	6.82
3hdm	7.40	6.98
3hdn	7.20	6.54
3hdz	7.29	6.21
3hiv	8.12	7.26
3hmv	7.30	6.96
3ho9	6.10	5.49
3hs4	8.00	7.12
3hv5	7.02	8.10
3hy7	6.97	6.85
3i06	9.70	6.20
3i0s	9.00	7.98
3i25	8.51	8.25
3i4b	8.15	7.85
3i4y	7.05	5.44
3i60	8.70	7.44
3i6m	6.46	7.82
3i6z	7.30	8.06
3i73	5.49	5.45
3i7c	7.74	7.77
3i97	5.52	5.94
3ibu	9.15	7.19
3iej	6.66	7.25
3igp	7.02	7.63
3ihz	6.80	8.28
3ii5	7.62	7.26
3ijg	4.27	4.43
3ik3	8.70	8.11
3ikg	7.24	5.87
3ilq	5.21	7.01
3in4	7.52	6.88
3iok	7.96	7.55
3ipq	7.57	8.24
3ipx	6.92	5.80
3ipy	6.29	6.57
3iu8	6.24	6.23
3ivc	4.12	5.77
3ivx	5.74	7.14
3iw6	5.48	7.08
3jqa	4.46	4.01
3jrs	4.28	6.03
3jup	5.58	6.97
3k37	8.92	7.41
3k54	9.00	7.61
3k5u	6.51	7.31
3k7f	7.70	7.19
3k8d	5.77	4.56
3k8q	11.28	4.98
3k97	8.00	6.21
3kck	9.10	7.34
3kdb	9.85	8.69
3kgq	2.30	5.12
3kjd	8.54	5.59
3kjf	4.87	7.83
3km4	8.89	7.60
3kqd	9.40	7.81
3kqy	4.82	4.63
3kr0	4.70	5.00
3kwz	8.40	6.62
3kyq	4.22	5.06
3l0e	8.00	8.46
3l16	7.48	7.39
3l17	8.28	7.71
3l1n	5.63	5.26
3l2y	4.49	3.88
3l5c	5.15	6.42
3l79	2.46	5.40
3l8x	8.00	7.25
3lc3	5.23	5.73
3lcv	4.74	6.82
3lea	9.10	7.12
3lfn	5.50	7.83
3lgp	8.70	7.66
3lj3	9.03	7.11
3ljo	6.62	6.86
3ljt	6.89	7.57
3lk1	4.26	3.85
3lok	6.92	6.00
3lp1	6.92	5.06
3lp7	5.44	5.09
3lpk	9.10	8.34
3lq5	6.96	7.50
3lvw	2.67	5.41
3lxg	8.14	6.04
3m11	7.37	7.80
3m35	7.22	6.77
3m3x	6.82	7.46
3m3z	5.73	5.21
3m6p	8.35	8.00
3m94	5.08	5.36
3m96	7.22	7.84
3m9f	11.15	8.67
3mam	4.12	3.91
3mbl	7.74	6.66
3mdz	9.10	6.33
3mhl	7.25	6.93
3mkf	4.77	6.64
3mks	5.72	5.59
3mmf	7.43	7.58
3mmr	4.96	6.02
3mo2	6.61	7.06
3moe	4.30	4.40
3mpt	6.60	6.22
3mqf	5.24	5.84
3mrv	3.74	4.96
3ms2	3.72	5.99
3ms4	3.28	6.46
3msc	3.31	6.33
3mt8	4.55	5.93
3mtw	7.04	5.34
3muf	6.49	4.45
3mvm	8.41	7.64
3mwu	8.05	8.00
3my1	5.45	5.84
3my5	4.19	6.28
3myq	7.52	7.70
3n23	8.52	6.53
3n2c	5.12	4.48
3n3j	8.48	7.26
3n4b	7.02	7.57
3n5h	5.70	4.98
3n7o	7.14	6.38
3n9r	7.15	4.63
3nc9	6.48	6.87
3ncg	6.82	7.41
3ncz	7.82	6.80
3nhi	8.43	6.82
3nlb	7.46	7.47
3nok	4.19	5.00
3npc	8.34	8.41
3nsq	5.21	4.54
3nu4	8.82	8.15
3nu5	8.35	8.11
3nuu	3.77	4.21
3nuy	3.46	4.28
3nwe	7.60	7.62
3o64	9.40	7.73
3o95	8.28	6.96
3o9b	12.30	8.70
3o9f	12.70	8.80
3o9h	12.10	8.82
3o9p	6.52	5.85
3oaf	8.80	6.35
3ocg	8.52	6.97
3of8	9.22	6.79
3og7	7.51	7.84
3ogq	7.52	8.43
3ohh	7.74	8.36
3oj8	8.36	7.74
3oki	7.15	8.15
3okv	6.23	7.62
3opm	6.62	6.95
3oqf	7.04	7.03
3osw	6.15	6.37
3ovn	2.55	4.42
3ovx	7.51	5.39
3own	7.47	7.75
3oys	8.05	7.30
3ozj	5.11	6.25
3p58	7.60	5.85
3p78	6.96	7.25
3p79	5.64	7.36
3p7b	7.74	7.51
3p7c	7.66	7.57
3p8p	4.55	5.68
3p9t	6.20	6.22
3pb7	5.74	6.73
3pcu	5.29	7.05
3pd4	4.48	6.51
3pdc	7.49	6.30
3peq	7.50	7.97
3pi5	6.02	7.19
3piz	5.46	7.34
3pj2	5.14	7.26
3pm1	5.93	5.88
3pn1	6.96	7.00
3pn3	6.40	4.47
3pn4	6.85	7.87
3po1	4.02	5.94
3pp1	8.49	7.42
3ppm	9.54	6.45
3pr0	9.54	6.95
3psd	8.52	7.81
3ptg	7.60	7.11
3pwh	8.72	5.78
3px8	3.64	4.41
3pxy	5.23	5.88
3py1	6.89	6.71
3q2g	8.46	7.37
3q4b	9.33	7.27
3qbn	8.23	6.04
3qci	5.42	7.47
3qcj	6.30	7.30
3qck	5.24	6.53
3qcq	6.80	7.08
3qi4	3.93	4.70
3qkd	8.38	8.30
3qqk	4.82	6.24
3qto	4.13	6.89
3qvv	4.42	4.85
3qx9	4.05	4.70
3r00	5.07	5.16
3r0i	6.92	4.82
3r0t	9.04	8.18
3r0y	4.84	6.67
3r22	7.77	7.75
3r5t	8.58	7.73
3r6c	4.72	6.12
3r8v	5.54	7.02
3rey	8.00	6.47
3ri1	5.30	7.05
3ro4	6.23	6.69
3rsb	6.40	4.64
3rtf	7.35	5.34
3rtp	8.15	7.10
3rv8	4.92	5.17
3rx7	6.03	5.73
3rx8	6.21	4.43
3rxl	2.62	4.20
3rxo	4.08	4.50
3ry8	3.34	3.88
3ryw	6.24	5.86
3ryy	7.42	7.17
3rz1	8.74	7.58
3rz8	8.17	7.29
3s22	5.46	5.70
3s2a	8.09	8.31
3s53	9.64	8.53
3s68	8.66	5.40
3s71	8.64	6.65
3s74	8.40	4.12
3s75	6.82	5.30
3s9t	6.82	7.92
3shy	7.04	6.49
3sl5	7.66	6.90
3sni	7.96	7.04
3src	3.89	6.59
3svv	6.94	7.68
3sw8	4.50	6.03
3t09	3.80	5.26
3t0b	4.30	5.42
3t0m	3.94	4.87
3t19	8.66	8.52
3t2p	3.60	5.54
3t2v	6.99	4.71
3t3d	4.91	5.22
3t3e	5.99	5.31
3t64	6.70	6.35
3t82	7.00	6.75
3ta1	3.25	5.57
3tcp	8.37	7.29
3tct	8.52	6.46
3tfp	6.47	7.17
3th9	7.70	7.68
3ti3	8.74	6.37
3ti5	8.95	5.90
3tic	8.87	5.78
3tiy	4.77	4.39
3tki	10.30	7.41
3tkm	9.00	7.27
3ts4	8.72	8.05
3tsd	3.66	4.94
3ttn	7.84	5.80
3ttz	8.40	6.76
3tu9	5.12	5.12
3tv8	7.15	4.06
3twj	7.84	7.02
3u10	5.44	6.57
3u2k	7.52	6.78
3u6h	9.00	8.47
3u6i	9.00	8.23
3u6j	8.21	7.99
3u7l	7.28	7.76
3u81	4.44	5.95
3u8d	6.33	7.03
3u8h	6.49	7.76
3udk	4.49	5.84
3uhm	8.44	7.46
3uib	6.80	6.69
3uj9	4.63	4.88
3umx	6.62	7.32
3uoj	7.29	7.32
3uol	8.51	8.08
3upk	4.30	5.39
3usn	6.15	6.21
3usx	5.02	4.73
3uu1	5.20	3.81
3uwk	4.24	6.46
3uwl	3.68	7.03
3uxk	4.93	4.87
3uzc	9.61	6.26
3v01	7.60	6.80
3v0p	6.28	5.79
3v2q	6.29	6.31
3v4t	4.11	5.40
3v4x	6.15	6.05
3v51	8.55	7.88
3v6r	6.15	7.40
3v6s	9.12	7.00
3v78	5.54	7.16
3v8t	9.52	6.91
3v8w	8.07	7.03
3v9b	9.30	7.90
3vbg	7.48	6.39
3vd9	4.00	5.35
3vf3	5.86	7.36
3vfa	9.19	8.51
3vgc	5.51	5.68
3vhd	9.28	7.35
3vhe	8.21	7.38
3vhk	4.60	5.92
3vo3	8.85	8.21
3vry	8.11	7.59
3vsw	6.89	7.02
3vvz	4.58	7.26
3vw1	4.67	6.58
3vw2	4.75	6.45
3vx3	7.82	5.37
3w0l	7.02	4.74
3w1f	8.44	7.75
3w32	7.12	8.13
3w69	7.24	7.27
3w9k	6.32	5.20
3wcg	6.85	5.55
3wd1	7.66	8.22
3wf7	6.69	7.04
3wf8	6.63	7.13
3wff	6.18	7.19
3wgw	5.89	5.35
3wkb	4.21	6.35
3wmc	6.51	5.51
3wt7	8.75	8.09
3wtn	7.04	5.43
3wv1	11.41	7.27
3zh8	6.47	7.09
3zhx	6.68	5.14
3zll	6.40	4.79
3zm6	6.52	8.04
3zmh	5.28	6.13
3zpu	8.38	8.76
3zs0	6.70	5.37
3zxv	7.31	7.07
3zze	8.89	7.75
4a22	8.49	5.13
4a4l	7.82	7.86
4a4q	9.40	8.66
4a4w	7.72	7.17
4a9i	4.90	5.30
4a9n	5.82	6.93
4aa0	7.46	8.20
4ab8	3.87	4.26
4ab9	3.33	4.28
4ac3	3.96	7.92
4acd	8.31	7.30
4acg	9.66	8.07
