PDB	Labels	Predictions
1r5n	5.42	5.06
1r6g	9.21	8.23
1r6n	7.40	6.58
1r9l	5.40	4.15
1rbp	6.72	7.71
1rd4	7.74	7.21
1rdl	2.24	3.85
1rdt	6.70	7.48
1re8	9.52	7.49
1rej	8.30	6.93
1rek	6.70	7.54
1rev	7.48	7.38
1rgk	4.31	4.36
1rgl	4.43	4.45
1rhm	5.76	5.74
1rhr	8.10	7.21
1rhu	8.52	7.58
1rin	3.15	4.11
1riw	7.55	7.54
1rjk	10.00	7.90
1rne	8.70	8.66
1rnm	3.07	4.41
1ro6	6.46	6.01
1ro7	3.18	5.58
1ros	8.77	7.30
1rpa	6.00	4.21
1rq2	2.52	3.76
1rql	2.75	4.88
1rr6	10.25	6.41
1rri	5.82	5.48
1rrw	4.55	4.54
1rs2	4.30	4.85
1rs4	7.17	6.93
1rsi	4.42	5.59
1rt1	8.10	7.16
1rt2	8.22	7.58
1rt9	10.25	5.94
1rti	4.77	6.97
1ru1	4.74	4.74
1ru2	6.49	4.80
1rv1	6.85	7.38
1rw8	6.76	7.65
1rww	8.30	6.86
1ryf	8.80	5.24
1ryh	7.56	5.11
1s26	3.07	5.10
1s4d	6.49	6.20
1s89	5.24	4.26
1sb1	6.89	7.73
1sbr	5.00	5.67
1sc8	7.44	7.45
1sdt	9.27	8.86
1sdu	10.07	8.41
1skj	5.15	5.74
1sl3	11.85	8.03
1snk	9.60	6.82
1so2	9.57	7.32
1soj	6.62	5.59
1sqc	6.85	6.12
1sqp	8.20	7.28
1sqq	7.82	6.52
1sqt	6.20	6.65
1sre	3.85	6.02
1std	10.33	6.77
1stp	13.40	7.00
1sw2	7.22	4.31
1swi	3.10	3.90
1t1r	5.40	4.60
1t31	8.64	7.42
1t32	7.42	7.32
1t3t	4.96	5.46
1t4e	7.10	6.91
1t4j	5.10	6.67
1t4v	7.68	6.59
1t5a	4.62	3.87
1t5f	4.22	4.61
1t69	6.32	6.23
1t7j	8.70	7.97
1ta2	8.52	7.50
1ta6	9.13	7.73
1tbz	9.80	7.84
1tfq	7.92	5.96
1tft	8.30	6.17
1tfz	8.15	7.69
1thl	6.42	7.64
1tka	6.10	5.89
1tkc	4.85	6.00
1tkt	6.15	7.53
1tkx	7.54	7.50
1tkz	6.62	7.48
1tlo	4.00	5.64
1tmm	6.64	5.32
1tmn	7.30	7.68
1tou	6.00	7.03
1tq4	6.19	4.73
1tsi	3.48	3.97
1tsm	6.00	5.99
1ttm	7.35	6.84
1tu6	9.08	8.65
1tuf	4.05	4.39
1tv6	5.40	7.62
1tve	5.68	5.05
1txr	7.74	7.31
1tyr	7.00	5.06
1u2y	1.74	3.92
1u3q	8.46	6.39
1u3r	8.30	6.80
1u3s	8.85	7.39
1u65	7.58	7.23
1u71	7.48	6.80
1u9e	8.24	6.22
1u9q	8.33	6.53
1u9v	8.22	6.59
1udu	9.05	7.11
1uj6	3.05	4.38
1uk0	8.10	6.98
1uk1	7.22	6.71
1ung	6.80	6.37
1unh	7.00	7.05
1uod	3.11	3.95
1upf	4.60	4.01
1usn	7.74	7.03
1utj	3.84	3.93
1utl	2.47	4.34
1utz	5.85	7.45
1uu3	6.12	8.29
1uu7	4.85	7.68
1uv5	8.30	7.59
1uv6	5.12	4.43
1uvr	6.00	7.60
1uw6	7.34	5.13
1uwb	8.34	7.12
1uwf	6.82	4.80
1uwh	7.66	7.29
1uy8	4.12	5.87
1uyc	4.39	6.52
1uyf	4.52	7.04
1uyg	4.27	5.78
1uyh	4.84	6.50
1uyk	4.77	6.08
1uze	8.90	6.84
1v2h	5.30	3.99
1v2j	3.25	4.01
1v2k	6.19	7.11
1v2l	4.29	4.05
1v2m	4.29	4.04
1v2o	4.73	6.53
1v2q	4.13	6.52
1v2t	4.71	6.58
1v2u	3.37	3.92
1v3x	7.62	7.55
1v41	4.70	4.41
1v79	7.89	7.66
1v7a	8.01	7.27
1vcu	3.85	4.83
1vea	7.52	5.89
1vgc	5.92	5.41
1vij	9.52	8.71
1vj5	6.92	6.04
1vja	7.70	7.79
1vjb	7.89	6.71
1vjd	3.54	5.61
1vjy	7.64	7.59
1vkj	4.85	5.31
1vrt	7.10	7.78
1vsn	9.70	6.88
1vyf	8.05	6.62
1vyz	6.54	5.28
1w0x	5.30	6.01
1w0z	7.68	7.46
1w10	7.55	7.22
1w11	8.22	7.76
1w12	7.85	7.69
1w13	8.70	7.61
1w14	8.52	7.37
1w1d	6.52	4.03
1w1t	2.96	6.06
1w1v	2.20	5.95
1w1y	2.62	6.86
1w25	6.30	4.64
1w2h	5.00	4.24
1w2k	6.46	6.94
1w31	3.60	4.76
1w4l	8.40	7.89
1w4p	4.74	4.23
1w4q	5.26	4.40
1w5v	8.15	8.45
1w5w	8.80	8.46
1w5x	8.40	8.50
1w5y	8.48	8.54
1w6h	9.30	7.39
1w6j	8.19	7.01
1w6r	6.15	7.04
1w6y	5.36	6.56
1w76	6.15	6.11
1w7g	5.10	7.24
1w7x	8.40	7.93
1w82	6.71	7.61
1w83	7.19	7.25
1w84	4.46	5.28
1wax	4.07	5.12
1wbg	3.00	5.34
1wbn	6.46	6.62
1wbs	6.20	7.59
1wbt	6.47	7.68
1wbv	3.79	6.19
1wbw	4.36	5.62
1wcq	6.26	5.49
1wdy	7.89	6.06
1wm1	6.30	6.35
1wok	7.48	5.86
1wqv	6.89	7.32
1ws1	9.55	7.86
1wtg	7.03	7.48
1wu1	7.74	7.60
1wug	5.80	4.47
1wum	5.29	4.09
1wun	7.21	7.11
1wuq	8.27	6.55
1wur	6.66	6.79
1wv7	7.26	7.34
1wva	6.57	6.01
1wvj	6.73	5.96
1wxz	8.07	7.61
1wzy	6.25	7.31
1x07	3.28	4.74
1x0n	7.70	6.42
1x1z	11.06	5.54
1x39	9.22	6.29
1x6u	3.22	4.72
1x70	7.74	6.64
1x76	8.72	6.66
1x78	7.85	6.89
1x7a	7.89	7.19
1x7e	5.97	6.75
1x8r	6.12	5.34
1x8t	7.80	5.31
1xbb	5.30	7.43
1xbo	6.04	6.72
1xdd	6.70	7.15
1xgi	4.85	5.35
1xgj	6.00	4.56
1xhy	6.18	5.05
1xk9	6.85	5.99
1xlx	7.60	6.78
1xlz	6.02	6.09
1xm4	10.39	7.09
1xmy	7.30	6.76
1xn0	6.24	6.23
1xnx	6.38	6.95
1xom	7.96	6.69
1xon	10.68	7.11
1xot	5.42	7.06
1xow	9.28	7.94
1xp0	9.00	7.59
1xp6	9.40	8.01
1xpc	8.77	7.84
1xpz	7.08	7.16
1xq0	6.34	7.67
1xs7	7.60	7.37
1xsc	4.30	4.98
1xuc	7.14	6.79
1xud	8.10	7.20
1xuo	7.16	7.46
1xur	5.18	6.41
1xws	8.00	7.90
1xxi	5.52	5.20
1xz8	4.52	4.72
1xzx	10.22	8.04
1y0x	8.70	7.68
1y2b	4.09	4.55
1y2c	6.57	5.93
1y2d	5.70	5.55
1y2e	6.80	6.08
1y2f	4.92	6.06
1y2h	7.25	6.09
1y2j	7.48	6.41
1y2k	7.68	6.18
1y3v	5.64	7.24
1y3w	5.77	7.21
1y3x	5.14	7.17
1y6a	7.66	7.12
1y6q	11.70	8.16
1y8o	5.89	5.36
1y8p	6.08	5.36
1ybg	4.80	7.07
1yc4	6.55	6.97
1yc5	3.00	3.91
1yci	4.08	5.63
1yhm	3.83	4.44
1yi3	5.40	7.02
1yid	5.00	5.08
1yk7	7.72	6.62
1ykr	6.25	7.30
1ylv	2.70	4.70
1ym1	6.24	6.01
1yms	5.92	5.12
1yon	4.21	5.27
1ype	8.10	7.43
1ypg	8.00	7.45
1ypj	7.02	7.41
1ysg	3.52	4.48
1ysi	7.44	6.46
1yt9	8.30	8.37
1yvm	6.40	5.08
1yw7	5.85	6.28
1yw8	8.00	7.66
1yy4	8.60	6.49
1yye	8.57	6.55
1yyr	6.29	6.87
1yys	6.33	6.11
1yz3	8.81	6.86
1z34	3.38	6.06
1z3c	4.00	5.42
1z3j	8.00	6.47
1z5m	7.52	7.69
1z6p	6.05	6.64
1z71	9.18	7.59
1z9y	7.19	7.74
1zc9	3.22	4.47
1zd4	3.60	5.40
1zd5	4.87	6.22
1ze8	7.68	6.94
1zeo	6.68	6.94
1zfk	7.92	7.12
1zfq	7.52	7.23
1zgb	8.06	7.37
1zge	7.30	6.90
1zgi	5.34	7.21
1zgv	6.00	7.25
1zkl	5.09	5.79
1zkn	4.51	5.62
1zoe	7.40	6.53
1zog	7.15	7.14
1zoh	7.00	7.06
1zom	7.52	7.91
1zp5	2.92	6.56
1zp8	8.77	8.24
1zpb	6.07	7.61
1zpc	6.60	7.49
1zrz	5.24	7.08
1zs0	6.15	6.31
1zsf	9.92	8.34
1zsr	9.82	8.43
1zuc	8.77	8.01
1zvx	9.22	6.39
1zxc	8.10	7.38
1zyj	5.82	7.03
1zz1	6.02	6.63
1zz3	6.54	5.23
1zzl	8.30	7.82
220l	3.40	3.90
223l	3.40	4.23
2a0c	7.30	7.37
2a2x	7.69	7.27
2a3b	3.33	3.79
2a3w	5.42	5.42
2a3x	6.92	6.06
2a4z	6.60	6.15
2a58	4.92	6.05
2a5c	4.62	4.96
2a5u	8.10	5.90
2a8g	3.69	6.29
2a8h	7.17	7.49
2aa6	9.41	7.80
2aay	2.92	4.28
2ad5	3.96	4.56
2ada	13.00	7.33
2adm	5.70	6.35
2adu	7.74	5.78
2ael	6.29	6.57
2agv	7.70	5.11
2ai7	6.40	5.79
2aie	5.66	5.74
2aj8	6.20	7.23
2ajd	10.80	6.58
2am1	6.00	6.76
2am2	5.10	6.73
2ama	8.00	7.56
2amt	4.44	5.55
2an5	5.68	5.39
2anl	6.96	6.94
2aod	5.66	8.77
2aoe	7.62	8.64
2aog	6.28	8.74
2aou	7.73	6.22
2aov	7.04	6.11
2aox	7.42	5.45
2aq7	3.30	5.13
2aqb	3.30	4.72
2aqu	9.32	8.64
2aux	9.30	5.69
2avi	15.22	6.93
2avs	7.57	8.72
2aw1	7.37	7.41
2ax6	7.57	6.84
2ax9	9.52	7.08
2ayp	8.15	6.95
2az5	5.27	7.43
2b17	6.21	5.88
2b1p	8.52	7.47
2b1v	5.74	7.05
2b1z	7.10	7.19
2b52	8.10	7.85
2b53	6.22	6.83
2b54	7.70	7.70
2b55	7.02	8.04
2b5j	9.10	7.04
2b7a	9.00	7.15
2b8l	7.82	7.99
2b8v	7.01	7.74
2b9a	8.05	5.61
2baj	8.40	7.44
2bak	7.43	7.45
2bal	6.31	7.11
2ban	9.00	7.59
2bb7	5.67	5.18
2bbb	8.62	8.80
2bdf	7.17	7.27
2bdj	9.35	8.18
2bdl	7.82	7.77
2bdy	7.77	7.57
2be2	8.70	7.58
2bet	2.77	4.14
2bfr	5.25	4.96
2bge	2.80	6.47
2bks	7.43	7.67
2bkt	7.64	7.99
2bkz	8.15	8.09
2bmc	7.57	7.73
2boi	4.32	3.96
2bok	6.55	7.63
2bpm	8.70	6.62
2bpx	9.40	8.58
2bq6	10.15	7.61
2bq7	7.05	7.33
2bqv	8.05	8.27
2brh	4.64	6.36
2brm	5.89	6.51
2brn	5.26	6.79
2brp	4.00	7.20
2bt9	6.19	4.11
2btr	7.02	5.69
2bts	7.70	5.85
2bv4	3.22	3.91
2bvr	3.70	5.34
2bvs	4.10	6.30
2bxt	8.52	7.80
2byi	6.34	6.88
2bz5	6.15	7.15
2bz6	7.09	6.92
2bzz	6.43	5.49
2c02	4.04	5.36
2c0o	5.91	7.94
2c3j	6.18	6.09
2c4f	7.70	7.17
2c4v	2.60	4.73
2c4w	4.70	6.69
2c57	3.43	4.61
2c5n	6.66	7.51
2c5o	5.19	5.84
2c5y	6.60	7.76
2c68	5.74	7.97
2c6c	7.52	6.07
2c6e	9.10	7.56
2c6k	6.14	7.93
2c6l	6.57	7.95
2c6m	6.46	7.51
2c80	5.33	5.92
2c8x	6.66	7.54
2c8y	4.00	6.51
2c90	3.48	5.12
2c93	4.92	6.80
2c97	6.14	5.35
2c9b	5.54	4.93
2c9d	6.32	5.49
2cbr	6.85	6.18
2cbu	5.68	5.12
2ccb	7.45	5.31
2ccc	7.76	5.82
2ccu	6.13	7.22
2cej	8.62	8.56
2ceq	7.28	5.36
2ces	7.25	5.24
2cex	4.70	5.27
2cf9	7.82	7.51
2cgf	6.41	6.97
2cgv	4.56	4.95
2cgx	4.81	4.69
2chm	8.26	7.23
2chx	7.74	7.09
2chz	7.80	7.17
2ckm	8.82	7.11
2clk	3.79	4.48
2clx	4.88	6.13
2cm7	6.68	7.19
2cma	6.73	7.03
2cmo	6.40	6.47
2cn8	5.46	6.57
2cnh	7.23	7.37
2cni	7.68	8.24
2ctc	3.89	5.04
2d0k	5.02	6.85
2d1n	8.15	7.68
2ddf	7.39	7.35
2dq7	8.32	7.68
2ds1	8.47	8.49
2duv	7.06	7.64
2e1w	7.96	7.16
2e2b	7.96	7.92
2e91	6.59	4.69
2e92	6.89	5.07
2e93	6.96	5.89
2e94	8.00	5.31
2e95	7.10	6.51
2e98	6.23	5.82
2e9a	6.04	5.53
2e9c	5.96	6.01
2e9d	5.89	4.91
2e9o	7.70	7.13
2e9u	8.10	7.78
2e9v	7.90	7.86
2ea4	7.34	8.08
2eep	7.06	6.18
2eg8	4.50	4.47
2ei6	7.39	7.32
2esm	6.28	7.38
2etk	6.82	6.71
2etm	6.67	6.65
2etr	6.82	5.64
2euf	7.82	8.14
2evc	6.54	5.98
2evm	6.16	6.17
2evo	7.17	5.85
2ew5	5.90	6.63
2ewp	7.10	7.89
2ews	6.62	5.20
2ewy	6.15	6.97
2exc	6.63	7.40
2exm	4.11	5.65
2ez7	4.36	3.87
2f01	13.00	6.95
2f0z	4.77	5.53
2f10	3.48	5.53
2f14	9.19	6.66
2f1a	3.14	5.32
2f1b	3.00	6.31
2f1g	7.54	7.02
2f2c	6.35	7.08
2f2h	5.70	6.70
2f3e	6.81	7.96
2f3f	6.72	7.84
2f3r	6.30	5.68
2f4b	7.30	7.88
2f6y	3.87	6.03
2f6z	5.32	7.00
2f70	4.47	6.69
2f71	5.60	6.81
2f7p	6.60	6.56
2f80	8.18	8.53
2f81	10.52	8.82
2f89	6.48	4.36
2f8g	8.70	8.43
2f9b	6.52	6.82
2f9k	7.07	4.33
2fdd	8.32	8.40
2ff2	8.21	7.28
2fgh	6.55	5.09
2fhy	5.96	6.02
2fie	5.46	6.09
2fj0	7.66	6.89
2fjn	7.41	6.90
2fky	8.59	7.35
2fl2	8.70	7.01
2fl6	7.42	7.00
2flb	5.74	6.69
2fle	7.85	8.73
2fm5	7.37	7.87
2fmb	8.70	8.52
2fme	6.98	6.88
2fq6	7.10	6.05
2fqo	6.43	6.03
2fr3	8.70	6.70
2fs9	8.52	6.72
2fsv	4.60	5.26
2ftd	10.39	7.61
2fv9	7.22	7.79
2fwp	2.92	4.62
2fxr	7.60	7.17
2fxv	5.35	5.45
2fzc	2.70	4.45
2fzg	3.38	5.03
2fzk	3.60	5.08
2fzz	10.52	7.57
2g00	9.74	7.07
2g0g	6.29	7.47
2g0h	7.64	7.37
2g19	5.85	5.87
2g1q	7.36	7.37
2g1r	7.70	7.55
2g1y	7.05	7.16
2g24	5.40	6.56
2g5p	8.42	6.77
2g5t	9.09	6.35
2g63	8.17	6.85
2g6p	6.22	6.72
2g71	7.46	7.73
2g79	6.92	6.63
2g83	5.92	5.42
2g8r	3.99	4.56
2g94	9.52	8.03
2g96	4.28	5.36
2g97	6.82	7.12
2g9q	6.40	4.12
2g9u	6.08	5.14
2g9x	7.35	7.35
2ga2	5.52	7.18
2gbf	7.92	5.83
2gbi	8.52	6.72
2gfd	6.28	5.80
2gfj	3.82	5.69
2gfk	4.52	5.81
2gfs	6.15	6.90
2gg0	5.77	6.54
2gg2	6.60	6.88
2gg3	6.24	5.90
2gg5	6.60	6.38
2ggb	4.92	6.67
