PDB	Labels	Predictions
4hxl	5.66	5.66
2cex	4.70	4.71
3vi5	5.68	5.60
4r92	7.41	7.36
4di2	8.26	8.29
5nxw	7.24	7.25
5hzx	8.55	8.79
4ie5	4.82	4.88
4q7v	3.59	3.86
2q6c	7.78	7.92
6bhv	5.23	5.30
2ckm	8.82	9.03
4mk0	5.20	5.25
4r5t	6.10	6.23
1y2e	6.80	7.03
6g2r	9.46	9.31
4d83	7.26	7.22
4fli	5.44	5.48
5q0u	6.76	6.76
4ona	8.15	8.18
6dgo	5.47	5.55
3iod	4.10	4.10
5eak	9.30	9.20
2yex	10.00	9.74
2i4u	11.57	11.84
6i63	7.01	7.04
2qcg	4.00	4.02
6fu5	7.50	7.60
4o3f	5.56	5.61
5khi	6.77	6.96
4iif	5.18	5.05
3kqy	4.82	4.88
4k6i	6.20	6.24
4x3u	5.09	5.18
4mma	6.04	6.11
5u69	6.22	6.21
3tzm	7.77	7.74
2cmc	5.76	5.88
2ww2	4.85	4.77
4x0f	7.00	7.08
2xru	7.51	7.63
3abu	5.62	5.67
6gnr	5.44	5.53
4n00	8.02	8.24
4cc6	6.64	6.79
3uvq	7.77	7.68
2v12	9.05	9.15
5am4	6.95	7.00
6rfi	7.43	7.61
5fck	8.22	8.29
5fut	6.45	6.49
5ywg	8.34	8.26
3f3u	4.74	4.56
4bb4	6.72	6.66
2fwy	6.70	6.78
3ipb	6.70	6.76
6fe0	6.48	6.56
5kh3	4.22	4.45
1w1d	6.52	6.28
3n0n	7.30	7.48
1j37	8.96	9.08
5tq4	8.38	8.31
4tmr	7.22	7.28
1bl7	7.72	7.83
3d4q	10.52	10.61
4cix	4.47	4.54
4xx4	7.36	7.44
5aqt	3.51	3.53
5fqv	6.21	6.45
1v2l	4.29	4.39
2oz6	5.26	5.34
4hyh	9.00	9.04
1ca8	9.49	9.66
6m8a	5.26	5.33
5sym	6.55	6.60
2w7x	7.62	7.43
5t19	4.49	4.65
5buj	8.30	8.36
1w1y	2.62	2.75
6n0j	5.37	5.51
4cwf	4.49	4.51
4nh8	8.52	8.53
5n53	2.55	2.56
5q0q	6.11	6.15
1aw1	1.05	1.34
2wi6	6.64	6.71
4e3d	2.30	2.32
4eqc	8.10	8.21
6gcr	8.33	8.50
2x2l	5.28	5.31
3c4h	5.70	5.93
5du6	5.02	5.04
4pid	4.62	4.70
2ou7	3.81	3.82
4djq	10.32	10.29
3ljg	7.73	7.89
6iez	6.52	6.51
2w97	0.96	1.00
5toz	9.46	9.45
3f8w	4.08	3.92
5l8c	7.00	6.99
4qyg	8.39	8.43
2wuf	4.29	4.46
2f81	10.52	10.87
2xyd	6.82	6.34
5yfs	4.86	4.69
5tkd	8.15	8.11
2zm3	6.21	6.17
5tob	8.82	8.94
4l0s	6.84	6.81
3vbq	9.33	9.27
4euv	6.30	6.25
3lbj	4.96	4.94
4i6f	8.30	8.69
4mwc	5.87	6.08
4a4l	7.82	8.03
3e6k	5.15	5.20
2g9q	6.40	6.53
5ct1	1.52	1.45
3mrv	3.74	3.85
4nah	6.31	6.32
5kls	6.71	6.56
4bt3	3.12	3.12
1o46	8.00	7.26
4dbn	8.15	8.21
4k7o	4.30	4.12
5khx	7.85	7.64
4wp7	6.10	6.29
6gjw	4.96	5.02
5dx4	6.86	6.85
4mp2	5.45	5.50
4yih	4.66	4.75
3f36	2.89	2.91
5ei8	8.10	8.19
6nzh	8.80	8.87
3btc	5.75	5.88
5qas	3.72	3.71
5sz9	4.42	4.52
3omm	7.43	7.55
3eax	4.92	4.80
2fr3	8.70	8.51
4py2	6.57	6.70
3sk2	3.61	3.67
6udt	10.00	10.04
5hk2	8.59	8.65
5uqx	6.21	6.43
2qch	3.60	3.59
3dcv	8.52	8.35
3py0	6.89	6.87
4l7d	6.12	6.11
4w9e	5.15	5.27
2y2k	5.16	5.29
6aa4	6.33	6.47
6eq8	8.00	7.80
2ie4	10.00	10.19
1y2f	4.92	4.97
3ehx	7.60	7.66
4lkt	5.90	6.09
2j87	4.85	4.50
5dh4	7.24	7.18
6hqy	6.44	6.52
2ybt	4.70	4.78
4g3e	8.38	8.51
1uu8	5.05	5.15
4bcb	8.52	8.32
6d1m	8.20	8.17
1v2q	4.13	4.28
6hcu	7.82	7.98
5sz4	9.70	9.64
4db7	6.56	6.12
3bl1	5.60	5.59
4nb6	7.22	7.29
3fxw	5.96	5.95
4hwo	8.54	9.03
3zmh	5.28	5.42
5uzj	6.78	6.75
2xfj	7.89	8.02
5jal	2.47	2.48
5moo	1.31	1.29
3q77	8.22	8.50
4nue	6.82	6.95
2wzs	3.85	3.74
5dri	7.70	7.68
5tys	10.72	10.88
1zky	6.25	6.31
5zdg	5.42	5.49
6ela	7.59	7.62
3el1	9.64	9.72
6hkn	7.29	7.38
6ovz	3.85	3.89
2os9	2.24	2.40
5vfn	3.52	3.56
2pe0	7.10	7.09
4na7	9.70	9.87
2i4p	5.70	5.88
3k5f	5.43	5.68
3g2l	3.87	3.86
5he3	6.55	6.68
5ehp	4.92	5.09
3n2v	7.51	7.63
2pym	6.82	6.84
5mwp	7.50	7.67
5clm	7.36	7.51
2vk6	5.30	4.99
5am1	8.52	8.68
4xct	8.17	8.31
1usn	7.74	7.79
5uuu	7.74	7.93
4avu	7.85	8.00
4pkr	4.82	4.86
6bfe	5.85	5.90
1ylv	2.70	2.73
4hww	6.65	6.60
5llp	9.24	9.37
4awq	6.32	6.26
4eh2	3.16	3.14
5inh	6.00	6.07
6h4s	7.42	7.49
5llc	9.52	9.59
2v10	9.40	9.38
6dh7	9.88	10.30
3frg	8.40	8.79
2aia	5.41	5.32
4joo	4.43	4.63
4yas	3.41	3.35
1z4o	4.52	4.35
1err	8.11	8.17
5nwh	7.54	7.62
6npv	6.80	6.73
4ayv	9.17	9.37
2onc	7.89	8.14
4qsw	1.68	1.65
6o9x	6.05	6.22
2jh0	8.70	9.22
3f39	1.78	1.82
6c0r	7.51	7.43
1w12	7.85	7.98
5wa7	6.40	6.53
4jq7	6.41	6.51
6g4n	5.64	5.75
2o64	6.47	6.55
6e6j	8.10	8.16
4xv9	6.72	6.58
6ckr	7.30	7.39
5gn6	6.92	7.05
6jdl	4.89	4.82
3l5r	7.42	7.43
6q60	5.71	5.84
2wjg	7.10	6.95
5zdb	5.75	5.88
1xn0	6.24	6.34
3h2f	4.06	4.15
5syn	6.62	6.64
1dud	4.82	4.80
5f94	8.47	8.67
5d3h	5.10	5.17
4m8x	10.20	10.51
5a7c	3.74	3.75
5ehe	8.32	8.36
4erw	8.15	8.39
5ey0	2.65	2.54
6j3p	6.98	7.03
5nwz	9.10	9.11
6cjh	5.42	5.58
6g39	8.34	8.09
6ht1	7.11	7.35
6eks	3.84	3.94
1uyk	4.77	4.86
4knn	7.78	7.95
5q0d	9.00	9.00
3drp	9.70	9.89
3t4h	5.28	5.23
6f9u	5.13	5.12
2nnp	8.37	8.51
4nzo	6.77	6.67
3t60	6.70	6.73
5yjb	7.54	7.44
6pf4	4.80	4.82
4w9g	5.26	5.32
3v9b	9.30	9.40
5qad	3.77	3.72
5kbq	7.00	6.98
2uxx	3.30	3.73
2ihq	8.49	8.71
1wxz	8.07	7.96
5d24	5.24	5.47
4qge	9.30	9.40
2wsx	2.41	2.38
3v01	7.60	7.80
1zoe	7.40	7.50
4q4o	7.46	7.51
3qi1	7.66	7.67
2yfa	5.07	5.18
6hpw	6.09	6.40
3ipx	6.92	7.05
5d26	6.09	6.34
2pfy	6.52	6.74
6b3v	9.69	9.90
5n49	6.33	6.39
4m3b	6.40	6.50
3nuu	3.77	3.52
6djj	4.10	4.13
1b9v	3.65	3.71
3sz9	5.27	5.53
3r22	7.77	7.82
5i9z	8.05	8.07
3h0v	4.82	4.87
2y7z	8.70	8.85
4tv3	8.72	9.00
2z4r	7.62	7.67
3v78	5.54	5.59
4ui8	7.60	7.48
4hv3	3.94	3.94
4uce	3.17	3.12
2hqu	5.14	5.38
5wg4	7.00	7.00
4re9	4.92	5.06
3owl	6.17	6.27
1inc	9.34	9.42
3phe	7.80	7.80
1zxv	6.10	6.21
2ai8	6.80	6.83
6qqu	5.30	5.37
1il9	3.40	3.51
4bjb	6.66	6.64
3opp	6.28	6.83
4w7p	7.49	7.67
5l6o	8.22	8.19
6oim	7.05	7.28
3bm9	6.72	6.68
6oxy	9.55	9.70
4bfz	6.26	6.48
5f1c	6.13	6.17
2c0o	5.91	5.97
2r2m	7.33	7.46
3sad	5.96	6.05
4n1z	9.14	9.00
3g72	9.10	9.22
4obp	7.77	7.90
5nf6	7.46	7.46
1vyz	6.54	6.49
5twl	7.98	8.05
4bzs	7.12	6.89
5ka7	4.35	4.56
5ur1	8.97	9.00
3skk	4.47	4.70
3qa2	6.68	6.71
6qhb	6.30	6.30
5alo	6.13	6.16
2zdx	3.19	3.20
2zxg	8.82	8.45
3wyj	6.44	6.28
1bb0	8.36	8.59
4cd1	4.89	4.47
3arz	6.00	6.00
3tao	5.14	5.56
1o4h	2.44	2.39
6o0h	8.15	8.13
6rtn	6.63	6.54
6qe0	4.60	4.28
2adu	7.74	7.69
2vtn	6.07	5.99
6cqz	9.64	9.40
6qed	7.13	7.36
4xu0	9.11	9.26
4yll	6.92	6.92
6p11	6.05	6.15
4gzp	7.84	7.93
5yjo	7.17	7.36
4bo5	7.10	7.14
6c7x	7.19	7.09
6o8i	10.00	10.09
4umu	6.19	6.21
6c7b	5.82	5.77
2z7h	6.94	6.70
5gwa	5.77	5.69
6qw9	6.64	6.71
6q9y	5.43	5.51
4mse	6.16	6.27
3kqd	9.40	9.77
4bo2	7.30	7.41
1fq4	6.40	6.74
5ea3	8.77	8.42
6g46	3.73	3.71
3b8h	4.20	4.17
4kbc	7.85	8.00
3eyh	7.70	7.78
1c4y	7.92	8.05
4a16	9.37	9.33
3mnu	7.32	7.32
3kaf	6.08	6.08
6r4k	5.07	4.90
3l9h	8.10	8.08
3e81	1.43	1.52
1k1o	6.17	6.25
6qls	5.35	5.34
2waj	6.40	6.49
2zyb	7.70	7.67
5enm	7.15	7.32
3l5d	4.11	4.22
4rrs	6.68	6.82
2bfr	5.25	5.41
2hy0	9.19	9.21
6cwh	7.54	7.51
4yyl	5.01	5.00
4g8v	5.80	5.73
5n20	4.21	4.14
6mbp	5.95	6.15
5a5v	7.48	7.34
6g9x	3.92	3.89
3vuc	9.05	9.14
4gki	4.46	4.74
4ux6	5.92	5.89
4exz	7.54	7.53
4kxl	6.22	6.19
1iew	4.59	4.42
6uwp	7.55	7.75
4uiy	5.60	5.59
4x8u	2.46	2.61
4e90	8.10	8.21
4afh	9.54	9.66
4q6r	6.68	6.83
4mwq	9.10	9.20
4jaz	5.04	5.17
5k8v	6.34	6.24
5hvt	7.26	7.57
4m8t	6.43	6.60
3el8	7.60	7.49
4zpf	6.74	6.64
2y7p	5.47	5.42
4ufu	8.00	7.96
2cn0	7.66	8.10
5mts	7.15	7.22
4yad	5.60	5.58
6bef	3.98	3.97
3c52	7.30	7.13
3tcp	8.37	8.56
1e4h	8.41	8.27
1grp	3.72	3.71
5ti3	4.36	4.36
5ar5	6.30	6.39
5wyz	7.68	7.78
2x7s	5.78	5.98
6i3u	9.22	9.22
3aav	6.62	6.70
6bfx	7.10	7.01
5kup	8.14	8.33
1fki	7.00	6.84
3n87	4.96	5.02
5zh4	5.14	5.17
3n2c	5.12	5.04
4ea3	9.57	9.66
4ci1	6.60	6.85
5ttu	7.33	7.44
1thl	6.42	6.16
4z6h	6.21	6.36
3nhi	8.43	8.69
4eyj	6.21	6.12
3b8z	6.54	6.66
5ukl	6.20	6.17
6d1i	4.09	4.08
2hf8	5.47	5.63
4f9g	5.62	5.57
3d8z	3.37	3.46
4j74	4.59	4.49
3fvn	6.77	6.81
4oho	7.77	7.92
6ezg	7.69	7.74
5twz	7.87	8.05
5k0h	7.09	7.36
1rdj	1.66	1.68
5ggj	1.75	1.86
2x91	6.74	6.51
4u3f	8.39	8.37
6s7z	5.66	5.71
5hoa	7.19	7.27
4o70	4.72	4.67
4pp0	4.40	4.34
3bls	5.14	5.01
4p45	7.80	7.80
6dug	8.27	8.14
5l4e	4.61	4.88
5t37	6.62	6.61
5jrq	6.77	6.58
3sz1	4.66	4.69
5sz1	8.92	8.95
4bic	7.30	7.38
5cei	8.28	8.54
3wb5	4.57	4.66
5mkz	4.70	4.83
2fl6	7.42	6.85
5ugm	5.90	5.99
2wi3	3.46	3.51
4btu	9.30	9.51
4o15	8.70	8.65
4xk9	9.07	9.76
1bo5	3.60	3.69
2nyr	4.66	4.60
6bfp	7.70	7.79
1b55	7.40	6.62
3i5z	8.70	8.72
3o4k	7.62	7.20
5bry	11.82	11.98
3efj	7.41	7.46
5t66	8.43	8.40
4je7	6.40	6.51
6hah	4.81	4.81
1w6h	9.30	9.21
6n3w	5.81	5.68
4qmo	7.72	7.93
6fmf	5.88	5.80
3opr	6.59	7.06
6csq	6.39	6.33
5ap2	8.48	8.53
4ddm	2.46	2.49
4djw	6.28	6.44
5qby	7.40	7.36
2iw8	6.99	6.97
2qwb	2.74	2.68
3kyr	6.72	6.66
4i73	6.72	6.76
5u2f	6.71	6.62
3erd	9.90	9.83
1uod	3.11	3.16
6h7d	5.49	5.40
5a54	6.15	5.81
5my8	7.14	7.19
6eku	4.28	4.34
2wa4	4.74	4.82
4rs0	6.00	5.94
4a6s	5.20	5.42
1h79	4.89	4.87
6e6m	5.75	5.94
6hjk	7.60	7.80
3l1s	8.70	8.69
4zvi	6.33	6.24
6ba7	8.15	8.22
5zhm	6.14	6.25
5hm0	6.36	6.30
5w85	8.00	8.08
4y83	7.77	7.83
6k4r	5.84	6.25
3g0b	8.15	8.46
5fqs	7.36	7.49
4f8j	5.07	4.96
1ru1	4.74	4.99
3i7g	6.37	6.45
4rwk	7.19	7.34
3hp5	7.15	7.24
6b8u	9.70	9.65
1db5	6.82	6.98
2oi2	6.30	6.13
2w3k	10.10	10.03
2v95	8.30	8.29
2jkm	7.75	7.93
5nzp	2.19	2.22
6fo5	6.72	6.65
6hk6	6.41	6.44
4uwk	9.00	8.97
2q72	2.68	2.75
1v2w	4.01	4.10
4qdk	5.85	5.94
5lgu	7.66	7.48
2jxr	7.05	7.18
6r7k	7.30	7.16
6f3g	7.16	7.24
3bva	6.52	6.61
4e96	6.66	6.67
6g15	5.37	5.19
6gih	4.36	4.29
6di1	6.74	6.78
4uxq	7.80	7.77
1h35	7.54	7.58
2r64	7.52	7.63
3chq	7.70	7.62
3twj	7.84	7.95
5kzq	8.28	8.04
5eqe	3.88	3.94
6oqn	8.00	8.12
4r3b	6.25	5.02
5fl6	7.36	7.59
4ef4	5.35	5.41
2rcn	6.00	5.71
2xuf	14.39	14.34
5tq5	7.23	7.23
3pd9	6.22	6.27
4li0	6.59	6.82
6qrg	5.00	4.97
6gdy	5.46	5.34
3qzq	5.64	5.61
5wzu	7.00	7.07
4elb	8.30	8.28
3lj7	8.34	8.27
6jib	5.80	5.88
2bdj	9.35	9.32
2qi0	7.38	7.44
1a28	8.29	8.15
2aux	9.30	8.94
6bxy	8.05	8.29
4do4	7.29	7.30
2gde	8.24	8.28
4ryc	7.10	7.21
2ao6	9.28	9.28
4ncg	7.96	8.20
2x7c	5.70	5.49
5y5u	7.75	7.76
2rk8	3.64	3.64
6mdb	7.17	7.35
2imd	8.30	8.35
3qtf	6.96	6.95
4crf	9.30	9.48
1bqm	7.35	7.47
3ho9	6.10	6.23
6p8y	6.20	6.37
1iig	1.57	1.65
3qt6	5.37	5.18
1gi7	4.51	4.58
2ndo	3.25	3.18
5i5x	6.70	6.94
5ime	8.34	8.41
1lhe	9.54	9.47
2bak	7.43	7.53
1h8l	7.47	7.45
3s0n	6.74	6.83
4jlg	8.70	8.69
3vbd	8.07	8.17
4m6p	7.27	7.34
4mg6	5.62	5.59
5cqt	6.91	7.00
5etl	4.64	4.61
4q4p	6.39	6.38
3s9y	6.44	6.59
5c8m	7.19	7.41
3oy0	8.00	8.06
5mkr	4.77	4.87
4zl4	7.86	8.06
4mw5	7.35	7.38
5ezz	6.84	7.02
5ldk	4.17	4.19
6j0k	5.64	5.89
4mra	4.47	4.64
2za5	8.43	8.65
5m4f	7.89	7.98
6ei4	5.28	5.30
3ao2	3.77	3.75
6gl9	6.87	6.92
3jyj	5.74	5.81
5i0l	7.74	7.92
2chw	4.77	4.93
1lhf	8.09	8.19
4qn7	9.08	9.09
4gih	8.32	8.34
4i6b	5.93	6.22
3ozj	5.11	5.18
4yc0	4.13	4.13
6bw2	7.68	7.94
2f3f	6.72	7.21
4qaa	6.44	6.50
6bkx	6.39	6.31
6h7y	9.46	9.45
4l31	6.79	6.73
4az2	7.33	7.47
6m8d	5.14	5.24
3r6u	4.52	4.63
5ew0	6.59	6.46
4afe	7.14	7.32
3n7o	7.14	7.07
3ccn	6.92	6.97
3elm	9.72	9.75
5ukm	7.52	7.49
6q7w	6.85	6.84
2oxn	7.44	6.75
5ung	9.47	9.59
2uxu	4.74	4.81
4p4b	7.85	8.01
4pp5	7.74	7.47
4k10	6.92	6.98
2c3j	6.18	6.23
5ogk	5.11	5.02
4x63	6.77	7.04
4u0n	5.77	5.87
5jf6	7.21	7.13
1ad8	6.60	6.45
4m12	6.05	6.20
4kn1	6.84	7.03
4n8q	3.42	3.41
6nzm	9.00	9.29
3dpe	7.24	7.41
6f1j	4.62	4.43
4und	8.96	9.03
3my1	5.45	5.32
4lh2	1.24	1.34
4tw7	7.59	7.45
3s75	6.82	7.00
1pi5	7.77	7.69
2wez	7.64	7.98
5l2t	6.19	6.25
5lub	6.15	6.32
6d1b	3.91	3.90
2gek	7.52	7.46
5etj	10.18	10.25
1ayv	8.00	8.26
3ith	8.10	8.07
5fdp	6.51	6.49
4kfq	8.23	8.17
4fgz	2.87	2.92
5mtx	7.75	7.81
4psq	6.36	6.38
5iu2	7.80	7.91
4hkn	5.96	6.00
5usy	7.51	7.50
6mwe	9.20	9.29
4d8c	8.70	8.68
4qoc	9.92	9.81
5h9s	4.06	4.15
1rt1	8.10	8.14
5i3v	7.80	8.11
6hcv	8.30	8.32
6gzd	8.01	8.05
1vyw	7.43	7.45
5jha	5.90	6.01
6h77	7.33	7.47
5u4b	5.74	5.76
6ckx	7.89	7.96
4bi1	4.16	4.17
4ncn	5.67	5.59
3ehw	4.82	4.85
5zaj	7.38	7.45
4a95	5.76	5.82
6mvu	2.89	2.80
4y3j	2.17	2.21
4twd	5.08	5.21
5e13	4.24	4.34
4cr5	4.15	4.15
5ehq	10.48	10.78
3h78	4.24	4.27
5e8z	5.91	6.04
5ei2	7.34	7.37
3w2r	7.72	7.83
5mwy	7.00	7.01
5f1r	6.00	6.09
4qj0	7.32	7.35
3qti	7.85	7.85
4ohk	8.30	8.39
3ftq	5.33	5.34
6h4q	5.69	5.80
4ci2	6.75	7.01
6gvf	7.55	7.62
5ttv	7.54	7.62
6qxs	7.13	7.22
3pju	4.88	4.90
4rt0	5.50	5.50
6cve	6.80	6.32
6q6f	3.35	3.37
5yid	5.40	5.40
4oc1	6.60	6.37
3zm5	6.74	6.98
2vo7	6.77	6.80
5j8z	8.30	8.30
3nrz	5.34	5.34
5wuu	6.09	6.00
2w5i	4.54	4.29
3ekv	9.41	9.57
1uk1	7.22	7.20
4p3h	6.00	5.95
5qal	3.46	3.52
1rej	8.30	8.21
3vo3	8.85	8.82
4mr4	5.94	6.09
5km5	6.92	6.72
2i2b	2.44	2.63
4pvy	6.71	7.04
1nlj	9.80	9.98
6j3o	5.62	5.74
3dg8	4.70	4.76
4ivs	7.36	7.30
5j2x	7.74	7.79
3l5b	3.91	3.98
4bzn	5.84	5.87
2oah	7.96	8.03
6hgj	4.38	4.48
3h5b	10.00	10.00
6oh3	3.32	3.34
3mkn	4.12	4.12
6jad	4.32	4.54
2wl5	4.52	4.58
5vo1	8.15	8.23
6e2m	5.66	5.80
5tbm	7.31	7.56
3wvm	5.71	5.94
3d9z	8.70	8.85
4ee0	8.63	8.09
2yiq	7.90	7.70
1wbn	6.46	6.44
2g71	7.46	7.55
1zp5	2.92	3.06
6esm	5.53	5.66
6akw	7.22	7.19
1oxr	5.19	5.09
3vf9	8.72	8.70
4agd	8.41	8.58
4x6m	8.24	8.34
3q32	8.74	8.91
5apj	7.40	7.53
4a9m	6.30	6.27
5diq	5.17	4.97
4eos	6.05	6.12
4kp6	9.09	9.16
5q1i	6.24	6.15
5cu4	6.49	6.50
1zrz	5.24	5.26
3tu9	5.12	4.84
3bla	8.70	8.71
5o0j	4.77	4.68
3kqp	3.42	3.48
4eol	6.05	6.12
5ddf	6.17	6.17
5aic	4.30	4.32
4wyz	4.30	4.23
5om7	5.74	5.38
3s74	8.40	9.37
6oa1	4.59	4.70
1mwt	1.88	2.01
4b05	7.58	7.75
3zvv	3.04	3.04
3w0l	7.02	6.91
3up7	8.21	8.03
5xpp	7.44	7.54
4u45	8.00	8.05
3iue	5.82	5.93
4mt9	10.00	10.25
5f2p	4.43	4.53
4exs	4.41	4.53
4cby	7.70	7.86
5jo0	7.30	7.30
5f95	8.01	8.11
3s2v	6.80	6.89
4rrr	4.44	4.49
5q1c	8.08	8.13
4gr8	7.83	7.69
1bgo	8.46	8.52
4dpu	7.30	7.10
3k54	9.00	9.13
2woq	2.88	2.87
4dhr	4.57	4.62
3uol	8.51	8.42
3u2k	7.52	7.68
6n0p	8.89	8.93
4k42	6.55	6.49
5vqx	6.32	6.59
4wf2	8.10	8.12
6arj	7.60	7.70
3tic	8.87	8.84
5m6m	7.36	7.26
5k0b	6.05	6.31
6c5f	4.48	4.56
5jzn	5.96	6.07
5w8h	4.63	4.69
3v8t	9.52	9.59
3vhk	4.60	4.72
5yj8	3.98	4.07
1yq7	7.09	7.01
4pks	4.82	4.91
5x26	8.30	8.43
4do3	4.10	4.17
2cvd	6.10	5.97
4wnm	7.59	7.68
3wtk	6.53	6.80
1ke3	6.70	6.53
3sqq	5.32	5.30
5ku9	5.83	5.86
2k62	4.70	4.77
6dyw	10.44	10.81
1c3r	6.40	6.60
4ps8	9.00	9.02
4u44	8.10	8.13
5tbp	5.18	5.27
3g15	7.00	7.05
2jgs	6.62	6.54
2rox	4.98	5.01
6t1i	5.26	5.35
4wh9	3.00	3.00
2p33	7.24	7.41
4bid	8.10	8.24
2bq6	10.15	10.54
2bow	4.00	4.03
5lif	5.87	5.68
6ge7	6.06	6.28
6hhj	7.97	8.10
4j17	7.27	7.57
4ha5	7.24	7.26
3eta	7.85	7.77
4fxf	5.19	5.07
5y1y	6.01	5.99
5djr	4.86	4.86
4ago	4.81	4.94
3nzk	9.27	9.50
5t4e	5.36	5.82
3gi6	11.22	11.06
5aqh	2.46	2.53
3rmf	4.09	4.09
5ar8	8.10	8.14
1mcz	3.00	3.03
3n49	5.15	5.11
2np9	5.57	5.52
5fdc	7.46	7.55
6eg9	7.17	7.20
3zot	5.95	6.16
5mri	4.40	4.39
4bi7	4.58	4.74
1u2r	5.41	5.35
4wm9	6.92	6.84
2zm1	6.66	6.49
4xum	4.67	4.71
4awp	7.09	7.21
4dhp	4.44	4.42
2a3w	5.42	5.21
3hv5	7.02	6.94
2oz2	5.71	5.76
3g9l	6.13	6.20
3nu5	8.35	8.53
4llj	3.42	3.58
3d78	7.64	7.81
4hyu	8.21	8.32
6qgf	6.00	5.89
3h9o	7.15	7.07
4wf4	3.11	3.18
2o4h	6.52	6.69
1g42	3.01	3.06
5cyv	4.96	5.04
2iuz	5.55	5.72
3fjg	3.73	3.75
1pw6	5.22	5.37
3fq7	2.52	2.61
5a6n	4.28	4.51
4bdc	4.93	5.05
4oon	7.52	7.79
5lxc	7.97	8.22
5c7c	5.26	5.22
4wcf	4.28	4.39
4xjr	5.32	5.42
4eh7	3.28	3.27
5znl	8.77	8.79
3rkz	7.08	7.12
2zhd	6.54	6.63
4xtt	7.37	7.53
6g3y	5.89	5.97
5wjj	6.62	6.55
4xip	6.63	6.65
4j0s	6.42	6.49
2xhx	6.60	6.62
4hbw	5.32	5.40
4bo3	6.52	6.72
5n25	7.78	7.84
1w5w	8.80	8.67
1aaq	8.40	8.59
3acx	5.70	5.78
1pfu	2.72	2.74
6nm4	7.06	7.06
3q6w	7.57	7.62
4n98	3.55	3.57
5eyr	5.30	5.35
3r5m	4.34	4.56
3vid	6.21	6.24
3ej1	6.92	6.96
5zqu	5.15	5.27
4ajo	7.03	7.21
4m5g	5.01	4.93
3ine	6.77	6.86
5j1r	4.66	4.69
5k0j	7.12	7.15
6hgi	6.22	6.17
2ohm	3.51	3.70
4irx	6.12	5.87
6q7h	7.68	7.90
3ovn	2.55	2.57
6qh9	5.00	5.08
1rt9	10.25	10.57
