PDB	Labels	Predictions
5hex	8.00	4.92
4o97	8.52	6.27
6n7b	9.22	7.78
5u0y	6.08	4.82
5a8x	8.19	8.91
3otx	4.53	9.71
4eh4	2.81	3.36
3jzf	5.30	9.17
3l3l	7.48	6.62
2pjc	8.72	8.58
5jsq	4.67	4.06
2v54	4.60	5.26
2qfo	4.70	4.17
5u49	6.14	5.17
5jxq	8.15	8.36
4jvi	5.30	5.93
3q8h	4.15	4.98
2mji	4.25	4.19
5kbi	5.39	6.41
4bch	7.66	7.85
3fu0	2.28	3.36
4m13	6.70	7.11
6as6	4.82	7.62
2xkc	5.59	5.69
6otg	7.50	10.88
5uv2	4.40	6.04
3v04	7.89	7.69
3kc3	6.80	7.82
3r0w	4.52	3.94
4og5	6.52	6.54
4x8g	6.00	6.04
1om1	6.77	5.79
3gk4	3.92	2.04
2r5q	8.57	8.08
4j0v	7.55	7.21
5mrb	6.33	7.35
3qbc	4.97	5.46
4z22	6.24	6.47
4fcr	9.40	7.11
3neg	5.94	4.93
4e4l	8.77	9.00
1vcu	3.85	5.12
3h06	3.53	5.36
5ldp	4.17	4.31
3g2j	4.75	4.60
3ujc	4.59	4.78
1ycm	8.00	5.28
4rd0	6.62	5.91
4ah9	2.46	4.35
3c1x	7.35	8.47
5nxv	8.46	7.48
6fn9	3.55	5.86
6gue	8.40	7.53
6hh3	6.24	5.63
4iie	2.34	5.44
5v8p	4.99	7.68
5u4c	6.00	5.70
1qvt	4.38	4.64
5y5t	6.68	6.47
5yso	7.40	8.13
3pwm	9.10	9.41
3ctr	5.16	4.64
5nve	7.46	7.38
5uln	7.85	8.04
5edq	8.70	7.94
2wks	6.89	8.54
4xu2	9.23	9.41
4zuo	6.41	6.85
1iih	2.89	5.35
6o2p	8.18	3.05
5nxg	8.55	8.23
4zfi	6.30	5.71
5c7b	3.00	3.50
6g35	7.76	7.82
1n8u	6.03	4.56
3bys	9.30	8.40
3fej	6.13	6.27
4ceb	2.97	5.10
3i4a	4.28	5.20
6cq5	4.24	4.88
6eee	7.54	6.67
5uhi	8.04	6.74
5zhj	5.00	5.09
5fus	4.68	6.51
5vqr	5.92	7.59
4l6q	6.27	4.27
6cmj	8.30	9.13
5vee	6.11	6.53
4jvb	7.41	10.68
3sww	8.40	7.82
5ohj	10.42	8.10
1udu	9.05	6.85
5vgy	4.18	5.97
1tyn	9.70	6.85
5dls	8.36	9.16
5w14	7.34	6.59
3bjm	8.30	7.96
4xtw	9.03	9.79
4mm9	5.68	6.49
1xws	8.00	5.25
6apu	4.87	4.73
4xyc	7.51	7.81
2srt	6.64	6.76
5u7m	6.74	7.74
1g50	6.28	8.54
3owk	5.82	7.86
1n7j	6.43	6.63
6d1l	8.12	9.34
2bdy	7.77	8.10
4b7q	9.74	7.80
3a1t	4.83	5.29
4zup	6.77	6.32
3nwb	7.96	7.64
5ne5	7.41	6.16
1u3q	8.46	7.95
3zmm	9.14	9.26
5m25	8.19	7.61
2xow	5.22	5.82
5lqq	7.09	6.09
1bra	1.82	3.49
6iin	6.08	5.51
3vye	8.11	7.02
5lz8	6.01	6.24
1nqc	7.30	8.01
4pyv	6.70	7.00
3ml2	8.05	7.71
2wxi	8.15	10.50
6bqa	5.85	5.29
3kf7	7.40	7.87
6ooz	8.05	6.72
6ocu	8.05	6.87
4xhk	8.30	8.01
4ark	7.20	7.26
3ds6	9.10	8.70
6qr0	6.92	6.73
3tv7	7.52	7.30
5kde	3.89	4.03
3kvw	6.89	7.11
4oc6	7.07	10.51
4mrg	2.96	3.24
4i12	6.39	7.54
6dkg	8.59	7.47
3vrv	10.54	9.44
1xhy	6.18	5.49
3rhx	6.08	5.90
5uor	8.20	7.59
3nmq	9.70	9.03
1jk7	8.52	7.83
4ele	7.88	7.83
2c3k	7.59	7.09
5kat	4.10	4.83
5dtj	4.47	5.80
4c4e	7.60	5.43
6moa	7.08	7.23
3zmg	7.64	7.33
6css	7.60	8.33
6f1n	6.26	8.04
3jq8	4.46	4.45
4g2f	6.80	8.17
3c6t	8.68	10.39
3qri	9.10	8.99
6g97	8.38	7.10
4ede	7.38	6.08
6bbs	9.89	7.03
2ccb	7.45	6.46
3svj	6.93	4.92
5wad	8.11	6.70
3uh4	7.96	6.80
2i0j	8.57	6.57
6oiq	6.57	7.33
6e05	4.26	5.59
5fns	5.40	5.34
3qrk	7.24	7.78
5b4l	9.12	10.03
6rn9	8.20	8.35
4d52	3.11	2.26
4pm0	7.35	7.19
4i7j	3.32	3.79
1fpy	6.00	4.12
6q9s	7.77	5.41
4wkc	12.68	10.82
1jh1	4.39	2.96
2rka	3.00	2.61
1tl3	6.20	6.50
6n7y	5.11	5.47
2fq6	7.10	6.70
6czd	3.85	4.75
4ucd	4.00	3.35
2bge	2.80	4.28
5op5	6.67	7.24
3n4l	7.23	8.05
2vh0	8.51	9.30
3wqh	8.48	7.09
4o0b	8.30	7.76
1bux	4.85	3.19
4hbn	6.10	6.22
5tkt	8.49	9.73
2p7z	6.58	6.40
4ztn	7.72	8.42
5qab	3.65	2.71
2g1r	7.70	7.57
3hav	3.77	3.46
4n7e	6.48	4.34
4jyu	8.00	7.14
4j51	6.59	4.69
4jdf	2.19	6.06
2ea2	7.80	5.27
1onh	8.21	5.51
4dds	5.01	4.85
4p6c	4.00	4.50
4mbl	8.54	8.76
3cd5	7.90	6.99
3q2j	4.18	6.39
3rpy	5.32	5.03
1hti	5.13	3.74
5goe	4.34	4.99
5cqu	6.54	6.58
3e7b	9.80	7.01
4j2t	7.96	7.70
5dyy	7.24	7.33
5d2r	5.82	6.71
4jym	5.04	6.05
5o1g	3.94	4.67
5jat	6.64	7.51
3dz6	7.82	7.01
1hlk	5.00	3.74
6a04	5.21	8.18
3zjc	5.05	5.42
3vw6	7.85	6.58
5gsw	5.94	6.31
5jss	6.45	6.14
3kqb	9.30	9.60
5i12	5.92	7.17
3as2	3.44	3.31
2hzi	7.15	9.00
1zc9	3.22	2.36
5vsb	5.12	5.78
5jur	8.52	6.47
2j3q	6.15	3.10
5vdp	4.05	4.57
4kup	5.22	5.43
5lzj	3.90	3.45
4kp5	6.08	5.98
3tdj	5.25	5.31
4uyh	6.30	8.42
4hnf	6.15	6.09
6np4	4.44	5.34
2i1m	7.62	7.62
4b12	4.99	6.01
5u8a	7.89	6.91
3vv7	5.34	5.17
5khk	6.39	7.02
2x6k	5.64	6.48
3pkb	6.21	5.32
3mhw	2.30	3.11
5opv	7.29	8.21
3eju	6.60	8.13
5yz7	4.75	4.73
5ddd	6.59	6.67
2qh6	6.00	10.25
5ofi	4.20	3.74
3ua8	7.85	7.28
5c83	6.80	6.86
2xtk	3.79	4.72
5ap0	8.26	7.39
6i0z	4.04	5.21
6ft4	6.63	5.38
6e3g	7.36	5.84
6cck	7.43	7.63
6eyz	8.10	8.89
3p50	4.62	4.34
6ibx	8.70	7.93
3mrt	3.70	4.13
2zvj	5.74	5.32
2hz0	6.48	8.06
3n4c	8.02	7.11
3vtc	7.89	9.80
5yas	3.26	5.43
2iw9	8.05	7.63
6g9m	8.10	7.16
4en4	5.52	2.38
4bkz	7.57	6.83
5lyy	4.85	5.93
1ela	6.36	4.26
6pgc	5.35	5.03
1kwq	9.21	7.46
2h44	5.77	9.46
2xyt	6.29	6.57
223l	3.40	2.73
5o1b	4.70	3.09
5adr	5.64	5.91
6bkh	8.89	8.16
5q18	7.17	6.67
5y8c	6.80	6.27
6nvi	8.59	7.81
4cga	6.40	6.11
4m8h	7.60	7.42
2o5k	7.82	6.94
6p83	7.10	6.20
1w82	6.71	6.49
3kx1	7.00	7.94
4pni	6.09	7.86
1heg	7.74	6.45
4yv1	3.08	4.94
5ix0	6.28	7.01
2fm5	7.37	9.07
2boi	4.32	5.49
3kfn	4.74	10.17
5evk	4.92	3.85
1kzn	8.92	8.54
3r02	9.00	8.06
1d7i	3.60	3.44
3i28	8.22	6.94
2exm	4.11	4.61
3gcu	6.78	6.37
4zmf	3.96	4.26
6mlh	3.67	4.79
4fxq	5.77	5.60
5f6u	2.52	2.39
4x6j	7.80	9.48
5hcl	2.22	2.75
3c49	7.15	7.21
2y2i	4.59	5.32
5msb	7.46	8.98
4xii	6.60	7.30
3f69	6.00	8.47
3qc9	6.06	4.78
4ngm	10.35	10.96
3gjw	8.30	5.08
3as1	4.02	3.50
5ha1	7.19	6.65
1x8r	6.12	8.33
3s78	6.47	5.66
6jn5	5.15	5.70
1o3c	7.13	5.95
5auu	4.68	5.22
5awj	9.68	8.12
2w8g	6.00	7.16
3vha	7.40	7.30
6gn1	8.00	8.49
3r2y	8.07	8.07
2wxv	8.70	7.09
6u5m	6.29	5.79
3haw	6.00	5.07
3ppp	5.22	5.17
4f08	6.60	7.65
5tx5	7.80	6.58
4fl2	3.66	4.12
3u6w	6.92	4.23
4ie7	5.05	5.66
3qar	6.49	8.41
6b1c	6.95	6.68
3kdt	6.59	7.60
5ai5	7.03	6.43
5nvh	7.82	7.45
1zsr	9.82	9.20
5bwc	7.21	4.12
5dk4	8.70	5.94
1x7a	7.89	9.13
5qim	11.22	9.98
4yth	8.70	8.83
5l9o	5.40	6.04
3l7g	3.30	4.67
4uvw	7.72	6.68
5w8v	8.22	6.14
2vw2	3.30	3.66
2a3a	2.82	2.81
3ril	3.84	6.07
3iuc	5.66	6.52
6b4u	7.68	6.65
4uxj	5.42	5.49
2xda	6.22	7.71
2f4b	7.30	7.20
1aq1	8.15	8.08
1nj5	7.30	8.67
4ycm	7.72	7.80
5owc	7.59	6.47
2qk5	8.10	7.48
4yvc	5.96	6.54
6arm	4.97	5.30
2w0s	3.30	6.48
5flo	3.15	3.55
6afe	5.36	4.29
2b53	6.22	5.07
4acc	7.70	7.06
6dim	2.14	4.17
4c52	5.68	4.90
4m3p	5.40	2.84
6an1	5.35	5.26
5hu1	8.66	8.74
5qac	3.60	2.83
5kpl	6.29	7.85
4keq	3.82	6.05
5il1	5.82	4.63
3n7h	4.50	5.04
5mb1	6.60	3.13
6e4a	7.36	7.75
5e91	8.40	7.70
4ty9	2.05	2.90
2ybp	4.62	5.16
1mmr	5.40	7.27
5z9e	3.48	2.42
5dhp	3.85	5.34
2uxz	8.48	8.86
2r3f	6.30	5.56
4r5n	7.12	6.92
2jal	4.82	6.72
5dy5	6.79	9.81
2nq6	5.82	5.42
4ruy	7.89	9.38
6g6z	6.66	4.92
3mwe	1.54	3.63
4oc3	8.28	9.14
6hwu	7.54	8.22
6dyr	3.66	3.99
5zwf	8.74	8.62
4dwk	6.22	2.77
1b0f	7.70	8.00
2f89	6.48	5.20
5q0l	5.36	4.99
4mc2	8.19	8.39
4cfx	5.06	5.41
5fcz	4.20	6.96
4oiv	5.08	6.77
6d9s	5.96	5.75
6dki	8.64	7.34
2xj1	7.55	7.84
4p72	4.09	5.07
3arx	5.33	4.30
3r91	7.04	7.39
4res	7.85	9.00
4hlh	5.96	6.49
4p4f	6.77	7.22
4p4d	5.74	6.03
6n78	9.68	9.66
4px6	8.40	8.84
5bnr	6.28	5.39
3gww	0.45	3.06
6oy2	9.87	10.27
1wur	6.66	6.79
1dwd	8.18	6.59
3r7r	8.74	7.55
6moo	9.17	8.21
3ljz	8.14	7.74
4kmz	8.57	9.66
4avg	7.22	6.63
4css	8.46	7.53
6s56	5.10	5.78
5zu0	5.51	3.58
4f63	6.30	6.97
2y54	4.70	5.04
4zla	7.30	5.85
4b70	5.20	5.33
1hn2	6.00	4.93
3dtc	7.59	7.76
6uf0	7.14	6.47
4ear	9.82	9.48
3ebh	6.32	6.89
1rd4	7.74	7.30
5zr3	7.01	8.38
4mww	3.67	6.68
4k6z	8.70	11.94
4xar	6.97	6.57
5f9e	9.34	8.59
2r43	6.00	6.13
6dzx	5.46	3.06
4j5e	4.94	6.05
2xdx	6.46	5.45
1a7t	1.64	2.32
6djd	2.14	4.10
3d4y	5.70	5.81
2lwi	3.11	3.38
5i2e	6.64	8.69
4o7b	4.70	5.33
3fvk	8.82	7.41
2pqj	8.20	4.09
5he1	6.55	6.68
3ho2	6.95	6.69
1wbw	4.36	6.15
4uxh	5.96	6.14
3bmn	4.46	3.85
5f3c	6.05	6.98
5vsf	7.03	6.66
3hqy	7.94	8.92
3d8w	8.15	8.12
2aie	5.66	5.45
5wfw	6.10	5.75
5j5r	6.89	5.71
1zgv	6.00	6.54
5ya5	6.72	7.06
5ll9	6.08	5.89
6clv	4.88	7.17
6oip	6.92	5.43
5w12	7.28	6.54
1pxk	5.66	6.51
6ayr	8.39	8.65
3f5p	6.85	8.56
5iu6	3.89	4.30
3jzi	5.30	9.75
4k2y	3.33	3.07
2py4	6.70	6.47
5ttf	6.21	6.27
1wdy	7.89	5.34
3f7u	6.61	6.76
3x1k	3.59	4.76
3g4i	9.04	8.16
5d3l	6.06	6.06
2hwo	6.90	5.92
4i9h	7.17	7.41
3rqw	2.70	6.19
5xhr	5.10	6.17
2vt3	4.15	6.26
5d10	7.14	5.93
3f37	2.62	2.21
5x5g	5.83	6.43
5osd	3.21	3.35
2cmo	6.40	9.01
3dyo	2.30	3.14
1k1n	6.82	6.29
3nyn	6.00	4.83
3qkv	7.44	6.03
5ke0	9.70	8.03
3zj8	3.90	5.72
3zc5	7.13	8.03
2vi5	3.96	7.10
2eg8	4.50	3.81
5ak0	7.68	7.12
2g0g	6.29	6.71
5alf	6.69	6.71
3rde	7.46	6.30
2no3	8.05	6.47
4mmf	6.53	7.03
3zly	3.52	5.30
3u92	7.48	7.88
4b0b	3.33	4.37
4puj	7.46	7.65
5zni	4.39	5.89
6f9v	6.76	6.86
6ffg	7.20	7.18
1uze	8.90	6.97
4dh6	7.77	8.66
3cib	7.85	7.99
1uy9	4.82	5.40
6eux	5.92	7.52
4mx1	3.68	5.01
3ijz	5.22	3.29
1q63	5.85	5.39
4nhy	5.64	5.76
4rx5	8.52	8.43
5adq	5.70	5.69
5tca	7.72	7.26
6eo8	7.00	6.90
5m55	6.62	4.44
3lfs	5.60	5.57
1ppk	7.66	7.27
6cbg	3.95	5.23
6ajr	4.31	5.97
6qg4	8.07	7.80
5qai	3.82	3.22
5ubg	5.17	6.60
2oo8	9.00	7.98
2pix	4.30	3.63
3gz9	8.40	8.11
1c5y	4.20	5.38
6f6i	3.19	4.50
3lpi	8.52	8.59
3bxz	6.72	5.03
6hhg	7.76	8.88
4i5m	8.06	7.93
5wcm	4.00	4.13
4pd6	4.44	5.33
3uvp	7.46	5.10
2c5y	6.60	7.98
2ftd	10.39	9.32
1ado	6.00	3.10
4o4g	8.05	9.83
4kao	6.11	6.20
4ahr	2.19	2.25
4g5f	3.05	3.44
5fho	6.67	5.97
4wkt	3.26	2.04
3gn7	8.30	6.66
6cq4	4.85	5.08
5y8y	7.09	6.48
5w2q	6.88	7.30
1zxc	8.10	6.66
2vjx	4.96	5.31
4drm	5.24	5.36
1qca	5.27	6.93
2ax9	9.52	7.50
5jsg	4.85	7.83
5he4	7.70	8.57
4rfy	7.00	10.23
2pjb	7.72	8.29
5uwm	6.45	7.05
5dey	8.43	8.46
4p0v	5.92	7.66
4ce1	4.38	4.41
4iwz	7.29	9.06
220l	3.40	3.50
4rad	7.10	6.40
6q9l	8.41	7.20
5wij	6.31	6.86
5zyg	5.21	4.66
2b5j	9.10	5.71
4alg	6.30	7.62
1gar	10.00	7.17
1dg9	2.74	3.15
1qm4	4.30	1.65
5ow1	4.15	4.29
5u2c	6.63	5.43
3dd8	7.85	8.10
3mb6	7.00	5.81
6b4w	8.30	10.49
4iwd	9.00	9.74
3e63	5.80	6.35
5js3	6.73	6.14
5vcx	5.55	7.67
4zba	5.51	6.92
5e0a	6.59	3.35
2exc	6.63	7.30
2j4g	6.60	6.50
4myh	4.64	2.30
3tz0	5.04	4.98
4pv0	9.07	6.54
3l7d	2.18	4.23
2rke	4.08	2.25
1pxi	4.77	5.49
4lm0	3.25	2.69
4q7s	4.42	4.21
3kig	6.61	6.50
3iny	3.66	5.92
3px9	3.42	3.89
2p9a	5.18	3.94
4ks3	6.37	5.80
5i8p	6.73	5.75
4zw6	5.72	7.72
4mue	6.70	6.55
2ewb	6.10	5.11
6aak	9.15	7.34
5lws	3.94	8.79
4k69	7.40	6.11
1sqt	6.20	6.23
2h8h	8.57	6.30
4o61	4.30	2.49
2xas	5.89	5.53
4mjr	3.55	3.89
1w6r	6.15	6.83
5xyz	8.10	5.40
2v22	5.39	6.33
5hz5	7.07	8.40
5o1i	5.40	5.21
1q6j	7.80	8.13
5uqv	6.37	5.92
3eq9	7.39	8.71
5er4	2.76	2.65
5zxi	9.15	6.65
5ulg	6.72	6.39
3bug	3.18	3.42
5j7p	7.28	6.99
3et7	7.77	8.35
2o9a	3.81	3.14
4mpe	6.37	6.85
2qyn	6.24	7.61
1yk7	7.72	7.24
3mhc	7.96	8.32
4g34	7.93	7.96
4qtc	6.40	6.38
5m6h	6.82	6.80
6b31	8.44	6.66
1r0x	3.83	3.86
2r9m	8.82	7.69
4y6r	5.48	5.91
4p58	4.60	5.02
6mxc	5.56	5.60
6eol	7.43	5.65
2bes	4.24	4.61
6s9b	5.68	6.77
1xlz	6.02	5.59
2r7b	7.22	6.22
5qtt	8.47	6.74
5cao	7.42	7.23
3shc	5.72	6.55
2xpk	11.30	9.03
4eft	4.07	5.69
5dhs	5.22	5.07
2qwe	7.48	7.93
4jxv	4.51	4.65
4kql	8.77	7.23
6ocw	8.15	8.99
2z3h	4.64	6.99
5u0f	5.47	5.18
4e5d	6.22	6.62
4fvr	6.00	6.07
5nn5	5.47	4.61
3b2t	5.21	4.07
5ewa	4.82	5.29
3qsb	5.08	4.86
4wov	7.14	6.08
5ywx	9.85	4.66
5zun	9.19	8.58
5dhr	4.64	5.14
1uw6	7.34	5.45
3pka	6.27	5.83
6gga	4.85	4.94
5mro	5.70	6.23
2z4o	9.57	10.32
4oc0	6.50	7.10
3a5y	7.96	6.42
1ejn	5.62	5.41
6nji	6.99	3.97
5hn9	4.30	6.74
3fvl	6.07	6.52
3b4f	8.14	7.08
3kej	7.12	7.96
1wbt	6.47	5.99
4z2k	5.78	4.43
3kdu	6.46	8.77
1hty	1.40	2.46
3d67	4.96	5.40
3fjz	4.05	4.34
1lah	7.52	7.61
3qlm	6.37	4.74
6br2	8.72	7.81
5nhj	8.27	7.47
3gy3	5.63	5.87
5g3m	5.66	4.79
4kiw	5.12	3.97
4dhl	4.48	4.12
6qz8	7.62	7.43
6s43	5.40	6.17
3qxc	5.77	5.15
1qb9	7.44	6.69
5gsa	7.09	8.04
4q1e	8.17	7.10
5vqu	5.11	5.58
5o1s	3.65	1.59
2oji	7.07	6.40
2l98	3.61	4.52
4op3	8.15	7.37
2pvk	8.30	7.77
1q6k	7.59	7.19
5w8i	6.82	4.39
4prj	7.14	9.88
5csh	3.57	3.55
3e9i	6.22	7.36
3rl3	7.17	5.31
4gs8	7.00	2.86
3v3l	6.43	6.05
6bec	4.01	6.93
3r1v	6.92	4.25
5fdi	7.73	6.67
5qb0	3.80	2.71
5etp	6.15	4.69
5n1r	7.95	7.48
4zyq	8.01	7.27
3zep	7.66	8.07
3f3v	7.14	7.61
1nzq	7.96	8.40
3r92	7.02	6.78
6hd6	5.70	6.48
5a3q	8.60	9.23
6gj8	5.87	5.83
5gvp	6.78	7.79
3doy	5.82	5.03
4aje	3.68	6.31
4lgg	8.52	8.02
1qbr	10.57	10.91
4unn	6.38	9.03
4mwe	5.91	6.57
5sz2	8.70	5.85
5nki	7.72	8.08
2hvx	7.54	8.37
5vc6	7.87	7.96
2ynd	7.49	6.10
6chq	5.36	6.21
6eum	6.52	4.52
4npv	7.46	6.92
4eb8	9.82	9.48
4jik	7.74	7.64
6fh3	3.07	3.76
6jn4	5.69	6.68
5y6g	7.00	5.64
4gb9	6.27	7.33
1yw7	5.85	6.01
5jnl	6.57	7.11
2ds1	8.47	5.93
4buq	8.14	7.62
2e9u	8.10	7.85
1fv9	5.00	2.58
5g57	8.40	6.98
6gu6	5.74	5.87
1a61	8.62	7.53
3gws	10.09	9.51
5f4r	7.02	7.50
6bfn	8.03	6.35
2hzn	7.39	5.58
5htz	8.62	8.88
6dha	5.68	5.83
5ful	4.74	4.89
4zx5	6.19	7.39
5c3k	3.96	5.02
3nw5	5.08	5.99
5mty	8.89	8.11
6hb5	5.83	7.31
3sfi	6.40	5.22
4oi6	5.00	2.72
1x38	8.77	8.61
5lmk	7.43	6.64
2xkf	6.06	5.93
3r7o	8.36	9.36
6q73	6.90	6.25
1i72	7.26	6.76
4ywa	7.55	12.80
2w0x	3.20	5.03
5eei	9.22	7.06
2ja3	4.00	3.72
4uyn	8.40	10.05
5na0	9.77	10.58
6ow7	9.00	8.54
4mgb	5.44	7.52
5o07	7.47	7.33
1msn	9.09	8.39
5b5g	5.25	5.01
1qpe	7.70	7.22
4og3	6.55	6.78
2qyk	5.48	8.55
3d27	4.25	5.97
5tzh	6.17	7.20
2q70	8.08	7.00
3axm	5.07	4.32
1ros	8.77	8.94
3o9g	12.30	13.66
3rz0	7.55	8.23
4q0k	4.87	6.07
4z2i	7.44	6.24
5otr	4.92	3.96
4y24	6.66	5.85
5qax	3.80	4.14
5edi	9.52	7.77
1r0p	8.00	7.55
3gi5	11.22	10.41
4hv7	3.52	3.30
4b5w	3.33	2.20
4abd	4.40	4.05
2piz	6.77	6.49
5zqr	7.97	8.23
3st5	11.30	10.17
4qnb	6.59	7.59
5g4n	4.00	4.09
3nex	6.00	6.73
4a6b	8.38	7.35
4ebw	5.06	6.07
2ai7	6.40	4.66
5ayt	6.77	6.48
3ens	8.05	7.81
6c3e	7.20	5.43
4azi	7.45	7.28
5tyr	9.59	10.76
3wcb	7.74	7.24
6fnr	5.59	3.97
4l7u	5.66	5.89
6gnm	4.26	4.93
1alw	6.52	2.31
4jss	3.30	4.30
6oxq	11.30	11.91
6ohu	6.78	6.35
5iwg	6.46	8.00
1ta6	9.13	7.00
5qj3	7.62	5.12
4unp	3.23	4.73
1mn9	4.62	4.00
6fz4	5.95	6.12
6jwa	4.96	5.50
2n06	4.92	5.05
3sw2	8.33	8.54
4jyc	6.70	6.99
4p5e	5.55	4.86
3l5f	6.22	6.15
2ity	7.27	6.80
2g9x	7.35	6.33
2eep	7.06	4.46
3bi0	7.85	8.33
4xmb	7.36	8.62
6mi6	4.54	2.92
6g3v	6.04	7.38
3ewc	7.70	10.46
3t5u	7.59	4.99
5ufr	8.70	5.81
5q1a	8.02	9.57
4hy4	8.57	9.38
3rxg	2.15	3.75
5y48	5.85	3.59
5mmp	7.52	7.06
1dx6	6.19	6.07
3w5n	3.87	6.94
6hp9	8.25	6.33
3isj	3.68	3.74
3pa4	8.52	8.70
6afh	6.12	6.31
2bbb	8.62	8.24
2yc0	2.82	3.72
5aoj	4.68	3.19
1hi3	4.19	3.61
2xib	7.26	4.43
