PDB	Labels	Predictions
1z6j	8.03	11.02
2ha6	4.32	5.69
4azf	6.35	6.46
5ux4	7.05	7.44
4zy0	8.04	6.34
4u03	5.77	5.15
5tiu	8.30	7.63
4xdo	4.08	3.71
3u10	5.44	7.08
1ctt	4.52	4.78
5yyb	6.56	5.39
5fwa	4.79	6.48
5bv3	7.17	7.45
2f34	6.89	5.37
2xdk	3.60	3.99
6hjj	5.77	9.52
3lpk	9.10	8.48
2ica	7.70	9.07
4ruz	7.64	7.99
2gtv	5.15	5.87
4pul	6.84	5.88
4wnp	8.10	7.25
3vfa	9.19	8.77
5lvl	5.90	5.92
3cow	6.90	6.00
2ph9	5.89	3.61
3bgb	6.05	5.79
3ecn	3.16	4.18
3udy	5.70	5.96
3cic	8.52	8.52
6u7o	10.81	10.98
5kma	4.71	5.48
3t2v	6.99	5.03
2yc5	7.46	7.35
1w5x	8.40	8.70
4bao	8.37	9.47
6eq4	5.62	5.62
4btl	5.60	5.98
2h4k	5.49	6.07
1rti	4.77	6.58
5v8q	8.44	7.58
5n3y	5.03	5.09
6awp	7.16	5.63
6axb	6.30	6.70
5bqi	9.05	6.06
5oh3	3.87	4.25
5trr	7.39	7.13
1lhd	9.62	8.97
4mro	7.06	7.02
2fwz	7.30	6.60
4qf7	8.60	5.79
5wzw	5.91	5.86
6m7h	4.70	2.90
6rih	3.98	4.28
1txr	7.74	5.57
5j86	8.26	8.98
3wpn	4.36	6.67
6got	9.40	8.81
5ek9	7.33	6.98
5ezx	7.06	6.51
3msc	3.31	4.97
5b5f	5.25	5.88
4mc9	9.44	7.18
2viv	6.28	5.92
6aum	9.10	8.28
1d1p	3.60	3.97
5h1v	4.00	3.78
3kn0	3.60	5.35
6imd	4.23	4.68
1zvx	9.22	6.19
3zm4	5.96	5.89
5ckr	7.76	11.64
4muf	6.34	5.39
6oag	5.43	5.00
5q1f	7.14	8.41
1xuo	7.16	6.70
2cmb	7.19	8.45
5bpe	5.95	7.64
3lk1	4.26	1.89
3drr	9.40	9.45
1pyg	5.52	5.29
2vvt	5.24	5.00
2wd1	7.09	9.03
2qnn	7.15	8.12
1ci7	7.05	5.00
2ykc	6.11	6.31
5hmk	7.40	7.91
5eh8	3.10	3.73
5iez	7.64	8.66
6qr7	7.15	6.93
4nak	5.85	5.46
3rdo	9.85	8.59
4huo	4.70	4.25
6e4c	9.92	9.21
3tti	8.22	11.02
4kyk	4.74	5.18
5ewh	3.77	3.64
3p17	4.48	5.10
6cq1	3.66	5.78
1vij	9.52	10.40
6pl1	7.65	7.54
5m53	6.21	5.46
4eh9	2.26	2.86
2gej	6.64	7.30
1nl6	11.32	10.47
2cma	6.73	6.44
4rvm	9.00	7.85
5nz4	6.28	7.38
4kp4	5.17	6.21
5olb	7.89	6.51
4zek	5.66	4.07
5j4n	4.25	4.03
3d1x	8.66	8.57
4y29	6.25	3.97
2f6t	4.62	4.35
2haw	4.92	5.66
4msa	3.30	3.23
5wfj	8.89	7.52
6irt	3.81	3.73
5tr6	8.49	7.46
3d20	8.30	10.68
6n4b	10.01	4.57
4hze	6.29	6.48
2pmn	5.20	7.01
6g4m	6.60	3.34
2r0u	9.00	8.47
4b82	4.39	3.87
1pr1	5.30	6.70
2qoa	7.28	7.05
4xtx	10.57	9.94
4aoc	4.27	5.36
5tfx	7.22	8.73
5cap	7.28	6.34
4umt	6.14	6.39
4rio	9.00	6.62
1vjy	7.64	9.01
4bbh	7.10	5.87
2io6	7.52	7.43
5kxc	5.26	4.08
3qps	5.60	4.65
3ig6	7.60	6.59
5ueu	7.78	6.64
1o0n	4.09	4.28
2gmk	3.23	2.60
1vgc	5.92	4.55
1qxz	4.72	4.09
4g8n	7.20	5.71
4yve	7.00	7.19
4mic	5.30	4.60
5ey4	3.12	3.20
6gge	5.77	5.18
1ikv	6.28	9.28
6ncn	3.05	5.17
4av4	7.03	7.82
6qqq	5.17	6.12
2q15	7.96	6.95
5cpr	7.56	9.34
4n7m	5.47	5.65
4m3f	5.31	7.28
2x7o	7.47	9.45
3r4m	5.92	4.21
3hfv	4.87	4.65
4um3	7.54	7.97
5aqq	3.10	2.80
2igy	6.95	5.80
1x7b	8.39	6.29
4ogi	7.43	7.77
3sl5	7.66	6.78
4zbf	7.13	5.85
4l2x	7.41	9.38
3myq	7.52	6.06
1g7g	6.60	8.65
4jln	7.78	8.44
3qto	4.13	5.42
3ay0	3.04	4.99
4awf	5.57	3.51
6pl2	8.06	9.34
2o9j	6.92	5.11
2znu	8.11	7.02
4qtl	6.92	8.24
6f4n	5.22	6.31
4msk	7.20	9.10
4phv	9.17	8.56
6nel	7.96	7.79
5ngz	2.89	3.92
5law	7.10	7.43
1zsf	9.92	7.91
5cgj	5.22	7.24
3b8q	9.30	7.15
6hke	7.68	5.75
3hig	7.89	7.10
4rhx	5.80	7.29
4nat	6.48	5.82
5ogb	7.47	6.56
5nkh	7.59	7.13
3eor	1.40	2.16
5opc	4.54	4.49
5v7i	7.18	5.67
4l4l	8.30	8.64
1ro7	3.18	6.95
5m7m	6.45	7.27
1jzs	6.60	4.81
3i51	7.70	6.17
6p86	4.70	4.25
5tg4	3.32	4.95
2bmc	7.57	5.81
3ouj	6.05	5.02
1snk	9.60	10.17
4f9v	6.03	5.60
5eq1	4.68	4.52
4xya	5.86	5.84
5wbm	4.70	4.34
2bfq	6.89	7.60
6f92	6.40	4.24
6r4s	6.39	5.37
2xaq	5.96	4.80
1yci	4.08	4.85
2zgx	6.74	7.59
5a8z	7.55	7.97
5tqe	6.72	8.78
2x6i	6.08	9.17
5yhe	6.69	5.76
5nr8	6.76	6.45
4wt2	10.42	9.10
5uoy	7.57	8.46
1q9d	4.60	2.68
2etr	6.82	4.27
5efh	6.10	5.91
6ixd	9.80	10.14
2hz4	5.47	3.83
1o4a	6.92	6.33
1m74	7.00	5.86
6oxt	9.95	9.55
3gc4	7.60	8.12
1p57	4.40	5.75
6cqf	8.35	7.80
2qbs	6.68	6.16
5j4y	6.05	4.82
6alz	10.42	5.56
5nsp	6.47	8.65
6st0	5.13	4.94
2ama	8.00	8.62
6i78	4.74	4.66
4qtn	6.85	5.14
1bkm	5.74	5.58
6qmj	7.36	7.09
5o4z	6.07	5.50
6phr	6.70	4.24
3wv2	7.92	8.74
3mpt	6.60	4.85
4e3m	9.70	9.13
1h3b	6.85	7.86
6hth	7.12	7.19
4z1q	7.82	6.28
6mhm	7.54	3.21
5jfu	8.07	8.27
5vil	8.82	8.87
4itp	7.27	7.79
6cyb	9.02	8.40
4rqk	5.82	5.99
3anr	6.46	7.87
5idp	7.35	6.13
6jmf	8.59	7.76
2ria	2.57	2.74
6elp	6.63	8.44
2wxk	9.30	9.61
3zln	8.47	7.57
5oei	5.80	6.36
4qxo	5.51	5.81
3uo5	7.41	6.11
1ihy	3.74	3.91
2aod	5.66	6.29
2qrq	5.10	5.38
4cg9	6.21	6.64
4rj4	7.80	7.99
5jfr	8.30	4.90
6acb	9.41	8.48
5v0n	7.17	9.41
5nih	6.87	6.21
2vyt	2.74	2.52
4wyy	6.00	6.60
5i80	7.21	6.10
5wj6	7.57	3.95
6pgp	7.00	8.10
1jjk	11.06	10.11
4qk4	6.60	7.00
2o8h	7.60	7.85
6imt	6.60	6.61
2fgh	6.55	5.76
2v0c	5.68	5.29
3vqu	7.43	7.56
6qrf	4.48	4.23
3k4d	5.11	5.30
5nb6	6.30	6.98
3hio	6.52	9.45
1xud	8.10	6.89
6czc	4.78	4.63
5ea7	7.96	3.02
5ni0	5.74	5.82
5d7r	7.89	8.65
4j7e	4.85	5.99
5tcy	7.66	5.09
3kpv	3.74	4.21
2wzx	6.00	5.63
5qcl	7.96	7.80
3vnt	8.66	9.29
4aof	7.10	7.36
4f6v	5.80	5.64
5vjp	4.83	4.32
3arn	5.41	5.99
5cj6	8.69	8.40
5e7n	6.09	4.74
3src	3.89	4.08
4ufj	4.28	4.79
6hgs	3.77	5.74
2hb9	4.82	3.77
4luo	3.24	2.89
3ms4	3.28	4.88
4tu4	3.76	4.22
5db2	7.60	7.54
6qas	7.74	7.89
4hvh	7.72	7.52
6md8	2.38	3.43
2fde	9.15	10.52
5di1	7.68	7.68
5ci7	6.92	4.93
5gn9	7.05	9.46
4btm	5.39	6.49
2ly0	4.80	3.44
4pg3	7.85	6.73
4jai	8.40	8.40
5wfm	6.52	7.41
3n1v	3.30	4.58
6ekd	6.44	6.65
4ara	6.05	5.26
3nlb	7.46	8.43
5vnd	6.49	9.89
5eto	5.57	4.60
3qi4	3.93	4.04
5q0s	7.21	8.30
4rrn	7.32	8.21
6mr5	7.30	5.37
5bqg	4.76	4.43
1kll	5.20	5.83
4ca5	9.39	7.16
4jg7	6.92	4.88
6by8	6.91	8.25
1bap	6.85	4.98
3v0l	5.52	6.21
4zw5	4.43	5.70
6g93	7.96	7.57
5t4v	7.22	5.51
4k4f	6.70	6.56
2q6h	3.60	3.25
2xup	12.39	10.75
3lau	4.52	6.87
5zgg	5.00	2.22
5i13	5.08	4.92
4ryl	7.28	5.10
6q35	4.82	5.34
4q9m	7.18	5.91
2yoh	4.96	5.85
3fyk	7.40	5.86
3kmy	4.49	4.15
2f2c	6.35	5.90
5d9l	7.62	7.01
6pnm	5.17	5.14
2ze1	6.22	7.30
6pvs	8.17	9.10
3h8b	6.29	8.09
5j82	6.00	7.42
3oys	8.05	6.53
6a05	4.89	6.30
2f6v	4.43	4.33
2vu3	7.33	7.74
1r5g	7.52	4.97
5hk9	6.54	6.24
5k05	4.96	6.18
2r8q	3.24	4.13
3zpq	7.17	4.35
6gnp	4.55	2.24
6pgo	4.70	6.89
4qna	4.64	4.39
3n4b	7.02	7.73
4mg5	5.34	6.92
2xke	5.38	4.63
5ttg	7.34	5.18
1ba8	9.00	7.84
3nht	7.01	6.45
4xy9	5.33	5.89
4gg7	8.20	7.71
6i0r	4.35	3.69
2jfz	5.24	4.34
5eko	4.80	5.11
5eps	4.42	5.20
1x0n	7.70	7.04
3wz7	5.74	6.63
4or6	5.31	5.06
4ggz	10.18	7.78
2hhn	7.49	7.66
6pg6	3.70	3.73
6pid	4.54	5.24
3f9n	5.89	5.14
3znr	7.44	7.57
5yjy	6.94	3.44
3ivh	7.33	8.01
1c3i	5.80	6.65
2rk7	4.05	3.11
6no9	10.52	9.43
1px4	3.23	3.16
4bw4	6.20	7.71
4ykn	8.00	5.75
6f28	5.67	8.12
2zdz	6.15	6.65
4de0	5.89	5.39
5fkj	10.66	8.34
5usq	7.00	8.17
6i64	7.31	7.00
5e2l	4.03	3.30
5wac	7.42	6.66
1bil	9.30	8.51
3fzt	6.20	8.74
5ufp	7.37	8.12
2wxj	9.00	10.14
4qmy	8.40	6.52
1d5r	1.82	3.84
4hcv	6.40	8.27
1xsc	4.30	4.57
2flb	5.74	6.38
5ajy	6.30	4.97
4heg	8.92	9.14
5ma7	3.47	3.50
1qcp	7.52	6.77
6u26	6.97	9.22
6nfo	5.57	5.73
2p53	7.46	3.84
3r4p	7.96	7.73
5nq5	5.00	6.29
2pmk	5.92	4.61
3ezv	5.98	5.18
6fob	7.63	8.93
5dit	6.15	6.35
5cxh	8.30	8.26
1stp	13.40	10.15
5k1i	8.04	5.61
3lzv	10.59	9.81
4bs0	5.70	5.86
4jin	5.64	5.87
6ciy	6.70	5.98
5n9t	6.66	7.56
3t09	3.80	3.73
3dpd	5.78	3.84
4bo7	7.00	6.02
5tg6	4.55	4.95
4pmm	7.57	8.80
6d2o	5.30	2.54
4uiv	7.80	7.74
2gbg	7.25	8.56
5t2b	8.30	10.36
2o9i	7.40	7.21
5vr8	6.87	5.36
2rjp	7.00	8.60
5he5	6.47	7.36
5fbn	9.57	11.95
3rt8	6.35	7.52
3m93	6.62	4.73
3rtm	4.42	3.25
2yme	7.66	5.88
4avj	7.44	6.96
4ui4	7.35	7.65
5hwv	5.07	2.77
5f02	7.44	7.83
4a4h	2.77	2.80
5h21	5.19	3.87
1zp8	8.77	6.82
2xgm	3.00	3.32
4b7n	8.78	9.11
1wcq	6.26	5.45
4cwq	7.06	7.43
3nba	3.41	4.04
4bfp	7.82	8.77
2xc4	8.05	8.79
3rxh	1.80	3.06
3ipe	6.82	12.40
2b1z	7.10	6.96
5hbn	4.89	2.71
5vfd	6.44	3.00
3cph	6.48	8.57
6gdg	8.74	4.09
4ys7	9.00	6.01
4pl0	4.40	4.91
5dhu	6.30	6.72
4f7j	5.24	5.68
3v7x	8.57	7.80
5h0h	6.16	7.41
4n7j	5.47	7.93
4ikt	6.17	6.24
5qah	3.84	3.80
4u5u	2.89	2.12
5u2e	6.56	6.53
3fi3	7.92	7.36
1qbo	7.74	6.57
5fas	7.47	6.06
4pb2	4.80	4.32
2wot	7.36	9.29
4tki	6.38	4.97
1o4i	2.64	3.68
5i2r	7.72	7.47
2lzg	7.77	6.84
3ken	5.40	7.71
3nu4	8.82	9.64
4u5s	2.41	3.70
5x9o	5.30	6.10
6hvh	7.33	7.63
1bxo	10.00	8.68
2o3z	5.70	4.38
3e2m	9.40	8.82
4jda	6.29	5.35
6eis	6.60	8.46
6nco	4.52	6.44
2uvm	7.10	7.43
3f7h	7.09	7.82
3lvp	8.70	5.58
2qm7	5.89	7.45
1o2t	7.85	5.03
4mk5	6.35	6.87
3p4q	6.52	3.68
4jp9	7.62	5.75
3l79	2.46	4.62
3wyl	8.85	8.61
4kov	3.75	4.81
5ewk	4.85	4.66
3atv	5.34	7.99
1y8p	6.08	5.58
3k41	0.82	4.78
3ekn	8.40	7.32
1oim	5.32	5.65
6qau	7.48	6.45
5lle	10.22	9.70
4el9	5.36	5.36
5aqo	2.85	3.22
5xsu	6.74	7.12
2oax	8.65	9.59
4zzd	6.60	5.96
3gc7	9.22	8.81
1h0a	5.44	5.51
5h9r	6.08	5.15
1yys	6.33	4.20
2avm	5.70	6.63
1rne	8.70	10.10
3lco	6.84	8.44
5t2g	8.10	8.70
4j52	8.52	9.10
4pow	6.30	4.85
4raq	6.72	6.71
3uhm	8.44	6.91
5e90	7.85	7.78
5meh	6.32	4.69
1q7a	7.19	4.26
6n0m	5.82	4.98
6ijh	7.17	7.51
6p88	4.52	4.57
4r4t	6.26	5.80
5tdi	9.74	10.69
6u7p	11.68	9.96
4zed	5.12	4.99
1q3d	7.82	5.68
4dpy	5.37	4.87
3h2a	3.96	4.65
4dwg	7.24	7.44
5mlj	8.85	6.53
2byh	6.59	6.37
5un9	7.68	6.68
6h4d	7.96	5.89
3ozg	9.19	7.57
2nq7	5.54	4.98
3tvc	7.74	8.28
3wcl	6.59	7.39
5dqf	3.60	5.74
5w13	7.66	7.07
5l3j	6.64	7.27
6pm9	8.10	6.86
1bnm	10.00	8.36
4h38	6.04	5.10
1zzl	8.30	6.46
1yt9	8.30	9.43
4cc5	4.42	6.65
5ti0	4.21	3.73
4zlo	4.92	5.73
4cxx	5.68	7.23
5mar	4.39	3.97
3g45	8.36	8.45
5c4k	4.56	5.57
4gj6	5.12	4.52
4xv3	7.92	7.53
2qn1	4.77	4.69
2e9a	6.04	6.20
2o1v	5.30	3.42
3t82	7.00	6.36
5q19	7.32	6.88
6ouv	5.55	5.70
2yde	3.72	4.02
2vvs	7.34	8.17
5yea	8.30	7.26
2qw1	3.90	2.34
4a4e	3.32	3.76
5j6l	7.89	7.60
4jrv	7.54	8.16
3d14	7.66	8.98
5cal	7.66	6.79
5aae	7.46	7.12
6b4d	6.11	3.80
6h7m	7.80	7.78
3nc9	6.48	5.04
5y6d	7.26	8.40
6ul8	7.52	5.62
2r3n	7.15	8.51
4mc6	9.59	7.72
3hyg	7.03	7.20
5xp7	4.42	4.72
5op6	4.68	7.11
6of5	5.35	6.06
3pwd	6.66	6.67
2wl4	4.19	3.46
1ttm	7.35	7.19
2baj	8.40	7.02
5ofu	4.20	4.02
2zaz	6.40	6.72
5qav	4.15	3.22
4mlx	3.19	3.43
3wth	6.29	7.31
1z71	9.18	7.63
5tuq	6.35	8.32
2ypi	4.82	4.61
1w51	6.30	6.46
3rup	1.57	2.12
5k5n	8.05	6.69
4obz	5.72	5.36
1fgi	5.00	7.45
3kid	3.18	2.79
2wo8	6.28	6.90
3ekq	6.75	8.24
2qfu	4.18	4.52
5lla	7.72	6.63
3s9i	5.70	6.90
3s8x	7.30	7.18
1utr	8.00	8.63
5hh6	6.40	6.93
6ipm	3.69	5.12
3pjg	3.55	6.98
5uex	8.82	7.83
3nam	8.46	6.15
2ygu	6.49	4.25
1ndy	6.17	5.87
5tbj	5.82	6.60
4jbs	7.96	6.62
4jql	6.00	5.55
5anq	5.40	5.88
4eh8	2.20	5.37
3dkf	8.57	8.94
6nnr	5.07	6.51
6fmc	5.88	6.50
4zsa	7.82	8.72
2hpa	4.60	5.52
5o1f	4.52	3.89
3vf3	5.86	5.86
4eoi	6.05	5.98
5y6f	6.85	8.69
3qch	5.48	6.07
4ufh	6.42	5.03
4k2g	7.70	7.91
5hg7	8.40	8.12
2zmj	7.52	10.21
3q3t	7.43	7.98
3uod	7.31	6.83
4wrs	9.40	9.92
3lq8	9.40	8.60
1e5a	7.64	4.45
4a4w	7.72	7.88
1fq8	6.03	6.71
3hq5	7.80	9.46
4x7k	8.40	9.20
5ofv	1.58	2.99
6r9x	2.96	5.20
4i9i	8.10	9.36
2e5y	5.85	5.44
5ou3	6.21	6.62
3gbe	5.00	6.27
6md0	5.90	7.20
4o0y	7.22	7.96
6mod	9.15	8.94
2hwp	7.14	4.40
3gy7	4.52	4.64
6aqs	7.55	6.27
3v3q	6.60	7.61
3k5d	7.28	7.01
5xgh	5.99	6.87
3ti1	3.89	8.17
2ot1	4.00	3.96
6nad	9.30	8.20
4wks	2.70	2.50
2gg2	6.60	7.42
2osc	7.77	7.54
6f4w	5.53	4.47
4m6u	2.74	4.66
6n96	5.42	4.06
3wiz	8.36	8.15
4pyy	7.23	9.44
6gnw	4.99	7.10
5try	7.80	7.28
5flt	2.89	3.24
3di6	7.00	6.81
1qbn	5.85	6.32
1hk3	6.59	6.46
6nvl	7.95	8.44
3m96	7.22	7.65
6aam	8.32	8.75
6jpj	8.21	7.74
5ta4	7.62	7.05
4ztq	6.32	7.30
5waf	9.35	7.13
6qra	6.15	4.56
3u8m	8.89	8.35
3blt	3.54	3.79
6b95	5.15	3.23
1y2d	5.70	6.10
5drc	5.98	7.63
3tza	5.50	5.97
2wl0	7.80	8.76
3tz4	5.49	4.88
5h15	5.80	6.26
4hmh	6.21	6.17
4i10	6.77	6.99
3mle	5.24	4.87
3vi7	7.39	6.45
6st3	7.03	7.84
6f9r	4.97	6.59
4ufd	9.68	9.07
4rcf	8.40	8.30
3i4b	8.15	8.82
5jv1	6.07	6.02
4zy2	7.22	7.45
3wk6	5.20	4.51
6o4x	7.40	8.76
5fv7	6.74	5.59
6u80	4.43	6.36
1msm	10.48	9.47
5m39	4.62	4.42
1nyx	7.04	5.94
2jdn	5.56	5.45
6qr1	5.07	7.62
5ndf	5.85	4.68
4m5l	4.72	5.09
3kce	4.80	4.20
6aud	6.22	8.00
3adt	4.55	4.68
5mys	4.30	5.50
4e0w	7.48	7.41
4g2l	7.49	7.63
4ot6	5.92	6.05
5t52	9.28	3.04
3bwj	6.50	8.46
6oqc	10.40	10.55
3ral	7.00	5.89
5mnb	2.48	2.81
1qon	8.96	8.75
5qay	3.23	3.28
5g3n	7.92	5.76
6fuj	4.30	4.70
6sfc	5.28	6.79
4zcs	4.33	7.54
1owd	8.20	6.44
6n97	5.15	4.62
4yxu	7.24	5.36
2j4a	10.60	7.63
1c5o	3.49	3.91
6fgq	7.85	6.65
4n4v	8.70	7.80
2vo4	4.94	3.66
5v35	6.96	5.72
4mq6	6.47	6.11
5dyw	8.31	8.81
4ab9	3.33	3.57
5e8r	8.70	5.90
6hvi	6.42	7.00
1zuc	8.77	6.21
2it4	1.62	2.70
2y6d	7.10	6.70
3sji	5.69	6.18
4oq6	5.48	4.33
3thd	4.05	4.74
3pa3	9.00	8.81
2j27	3.52	2.87
1rbo	12.72	7.98
2vio	4.40	3.70
2bkz	8.15	6.69
3lf0	5.71	5.92
5sy2	4.96	7.12
6g2a	3.79	3.92
6kla	7.25	7.61
2wu6	7.53	6.47
4ks4	7.14	10.43
2f94	6.71	6.68
4j0r	6.41	6.18
3moe	4.30	3.53
2rc8	6.52	6.44
4qxr	6.00	5.57
2h4n	8.70	6.12
5u62	5.89	6.28
5i7y	7.28	5.44
2ycq	9.85	6.95
5nee	10.70	8.24
3o2m	4.80	5.19
4zx9	7.39	6.89
6gub	7.64	6.85
5d47	7.00	6.26
6f22	8.70	8.11
3s77	7.21	6.59
4fk6	9.70	8.13
4dkr	6.52	5.49
4ui7	7.36	7.27
5lhi	8.11	4.91
4uy1	4.70	5.03
2oi0	7.55	5.50
6etg	4.66	4.33
4ppc	9.03	8.59
2ceo	10.00	4.56
5b5b	9.37	8.43
4g8y	4.59	3.79
4oag	6.30	5.61
3lc3	5.23	6.19
6ap6	5.37	6.16
4cki	5.96	5.02
1nw4	9.07	7.08
5tt7	7.89	7.44
3c4f	5.72	5.57
4n4s	6.88	7.61
3c56	7.89	6.32
3zlx	3.80	6.38
6e6v	7.77	6.67
