PDB	Labels	Predictions
2waj	6.40	5.73
4rrs	6.68	6.78
2bfr	5.25	5.52
3vuc	9.05	7.55
4afh	9.54	7.13
5hvt	7.26	6.16
3el8	7.60	7.92
4ufu	8.00	6.89
5mts	7.15	6.78
3aav	6.62	6.31
3n87	4.96	6.69
5zh4	5.14	6.25
5ttu	7.33	7.05
6mod	9.15	6.93
4j74	4.59	4.15
4oho	7.77	7.01
6ezg	7.69	6.92
5k0h	7.09	8.18
5l4e	4.61	5.16
5cei	8.28	7.04
3wb5	4.57	4.95
5mkz	4.70	4.96
2fl6	7.42	6.97
5ugm	5.90	6.48
2etr	6.82	6.45
4btu	9.30	8.47
2nyr	4.66	7.68
3efj	7.41	8.32
4je7	6.40	6.70
4qmo	7.72	6.89
6csq	6.39	5.98
3kyr	6.72	6.82
4i73	6.72	6.93
1uod	3.11	4.41
4a6s	5.20	5.01
4y83	7.77	7.17
3i7g	6.37	6.37
3hp5	7.15	7.84
6b8u	9.70	7.89
2oi2	6.30	5.51
6fo5	6.72	6.66
6hk6	6.41	5.62
4qdk	5.85	6.08
5ndf	5.85	4.77
4uxq	7.80	7.65
5eqe	3.88	5.63
6oqn	8.00	7.95
5fl6	7.36	7.39
4ef4	5.35	5.48
2rcn	6.00	5.41
2xuf	14.39	10.45
5tq5	7.23	7.16
3kxz	7.46	7.40
4li0	6.59	6.35
3qzq	5.64	7.18
1a28	8.29	7.77
4avh	7.23	6.59
2ao6	9.28	8.14
5y5u	7.75	7.84
2rk8	3.64	4.90
3qtf	6.96	7.31
1bqm	7.35	6.59
6p8y	6.20	7.12
2bak	7.43	7.48
3vbd	8.07	7.61
5etl	4.64	5.03
4mra	4.47	4.89
5m4f	7.89	6.25
6ei4	5.28	6.45
1lhf	8.09	7.49
4qn7	9.08	7.02
4gih	8.32	7.56
6bw2	7.68	8.08
4l31	6.79	6.46
4az2	7.33	7.49
3r6u	4.52	3.93
5ew0	6.59	5.33
2ykc	6.11	7.11
5ung	9.47	8.10
4m12	6.05	7.32
4kn1	6.84	7.22
3dpe	7.24	7.33
6f1j	4.62	4.67
4und	8.96	7.97
4lh2	1.24	3.44
6mwe	9.20	8.25
1rt1	8.10	6.76
6h77	7.33	5.35
5u4b	5.74	5.96
4ncn	5.67	5.85
5zaj	7.38	6.66
5ehq	10.48	10.13
5eko	4.80	7.27
4qj0	7.32	7.92
3qti	7.85	7.80
4mx9	8.59	7.55
5ttv	7.54	6.48
3zm5	6.74	6.80
2vo7	6.77	5.18
5j8z	8.30	7.71
3nrz	5.34	4.75
4y29	6.25	6.80
6j3o	5.62	5.50
3l5b	3.91	5.02
4bzn	5.84	7.47
5law	7.10	7.78
6jad	4.32	5.36
2wl5	4.52	5.05
3mta	4.30	4.92
5tbm	7.31	6.99
3ekn	8.40	7.91
4ee0	8.63	7.06
4mic	5.30	5.35
6esm	5.53	7.42
3q32	8.74	7.76
4a9m	6.30	6.21
5diq	5.17	5.64
5q1i	6.24	7.08
3bla	8.70	6.65
5ddf	6.17	6.98
4wyz	4.30	4.06
1mwt	1.88	6.57
5foo	2.62	5.10
3ckr	5.30	7.58
3iue	5.82	5.74
4exs	4.41	4.73
5jo0	7.30	6.31
4rrr	4.44	5.99
4dpu	7.30	5.46
4dhr	4.57	4.57
1ke3	6.70	5.19
2w8y	9.09	7.42
2rox	4.98	6.02
6ge7	6.06	6.43
4j17	7.27	7.12
2rjp	7.00	7.39
5djr	4.86	6.19
3nzk	9.27	7.33
3rmf	4.09	6.61
3n49	5.15	5.13
2np9	5.57	6.40
3zot	5.95	5.81
4bi7	4.58	4.40
4wm9	6.92	5.46
4llj	3.42	4.32
4hyu	8.21	7.26
6qgf	6.00	6.44
5cyv	4.96	6.88
3fjg	3.73	4.50
4cjp	3.32	5.12
4j0s	6.42	5.45
4hbw	5.32	4.94
1aaq	8.40	8.38
3acx	5.70	6.73
1pfu	2.72	4.84
3q6w	7.57	7.96
5eyr	5.30	6.79
4ajo	7.03	7.06
4m5g	5.01	5.59
5j1r	4.66	5.44
4mpn	6.62	5.76
5l2w	6.68	7.50
2wor	3.90	4.68
5u4f	6.33	7.09
6f1x	7.70	7.12
3mt9	4.59	5.00
6ea1	6.59	7.11
4u54	2.06	3.10
2xsb	4.96	4.74
6afi	6.20	5.02
5vdq	3.67	5.02
4riu	7.30	7.47
4kjv	7.74	6.19
5ipa	4.70	5.60
4m0e	6.22	5.95
5toe	5.60	6.65
1sb1	6.89	7.65
4mdn	6.22	7.67
4rab	7.40	5.31
3uod	7.31	6.82
2qd9	7.89	8.04
4xqa	4.99	6.20
3hww	7.12	3.66
3s3o	7.57	5.45
4cjq	3.59	5.28
4csd	5.91	4.70
4b6r	5.85	6.39
5uez	6.01	5.70
4bs5	8.22	6.89
4hcv	6.40	7.82
1maw	1.10	5.31
2wou	7.14	7.68
6gi6	6.71	7.33
3qcy	7.70	7.69
4n4t	7.31	7.47
4zz0	7.00	6.77
4re4	6.87	5.66
2q93	6.25	5.24
5hgc	8.66	6.21
4o7c	5.00	6.34
1sv3	4.35	4.43
5h1v	4.00	5.36
6qas	7.74	7.68
2wpa	8.10	7.19
6faa	6.75	5.34
3t0l	4.52	4.65
6ixd	9.80	8.43
2wo9	7.21	6.52
6p3u	7.02	7.45
5laz	8.40	8.45
3ekx	9.41	8.47
1v41	4.70	4.30
5wa8	6.23	6.30
4dai	6.96	5.09
5k00	8.15	8.12
3f7g	7.37	6.27
4y85	7.89	7.02
5jc1	6.82	6.31
4lys	4.34	5.15
4efg	7.26	6.77
6cyg	4.17	5.68
5v7a	6.38	5.44
6f8j	7.07	6.45
1rpa	6.00	3.88
4mm5	7.74	6.46
4lww	7.54	7.57
3f6e	2.38	5.90
6g98	6.15	7.37
2amt	4.44	5.65
5khh	4.31	5.80
4lmn	10.30	7.40
4cpw	7.50	8.34
4n6y	7.04	7.39
4dju	5.44	5.32
6eed	6.09	7.16
6r1k	5.05	5.10
5vp0	9.21	7.67
5d3p	5.13	5.84
2ceq	7.28	5.82
3oku	6.36	6.89
5kau	6.52	7.06
4gj6	5.12	6.53
3rk9	6.28	6.51
3o88	6.37	6.60
5vqe	1.49	4.87
4lm5	6.82	6.97
4b4g	6.76	6.38
5waf	9.35	6.79
4jve	7.07	7.57
2vnt	8.00	6.19
4bbh	7.10	6.65
4c4h	8.22	8.13
3udv	5.59	6.71
4j52	8.52	8.05
2pll	8.30	5.46
4agm	3.98	4.54
3q2h	9.16	7.64
5fhm	5.09	7.27
6ind	6.62	6.66
3fr4	6.19	6.98
3k1j	6.40	5.53
5olk	6.00	5.28
5ece	8.05	8.05
3f9n	5.89	6.60
5nxx	4.77	4.57
5jvi	6.51	5.99
3qup	6.32	7.49
5l2m	6.89	6.43
5mos	3.79	3.61
3bcs	5.21	4.71
4wwp	6.92	7.62
1swi	3.10	4.32
3bym	8.22	7.52
6euv	8.62	5.47
4gj3	8.85	7.67
1rgl	4.43	4.49
4itj	6.42	6.93
5ugb	6.79	7.41
5em5	6.58	7.29
3kec	7.24	7.30
6keb	4.39	5.74
4hki	6.85	6.38
5ko5	4.57	4.39
4ahu	2.27	4.30
5a0a	7.70	6.82
3b7u	7.74	6.03
6iuo	7.79	7.60
4cwt	6.75	7.49
3hkq	5.34	6.29
5dva	3.55	4.06
5mo2	3.84	3.37
4ks1	8.82	6.97
3dv5	7.66	7.04
4x7l	8.05	8.33
2xiz	3.89	4.34
5i3m	7.40	7.45
4g3f	8.36	7.24
4ipi	5.32	4.40
5t2y	5.66	6.33
3vby	4.55	5.18
3cr5	4.19	4.56
1fmb	10.00	7.57
1d6n	4.50	4.38
3rxa	2.85	3.04
5w5v	6.10	5.20
3miy	7.68	7.47
2w87	4.65	4.14
5izk	6.72	5.40
2yi7	8.32	7.01
5fl1	8.49	6.40
2wu6	7.53	7.07
2vtm	3.00	4.77
3qpn	7.77	7.31
6dsp	6.09	5.15
6pvx	7.17	4.63
2vtq	6.85	7.72
2y8c	6.40	6.37
2qoh	7.70	7.36
4ux4	7.01	6.83
3clp	3.69	5.84
5cas	8.85	8.06
6oir	7.77	6.80
3wfg	6.92	6.82
5xpm	7.64	8.57
6of5	5.35	6.26
4jft	5.46	5.71
3dxh	3.19	4.48
6odz	9.15	7.88
4gja	5.92	7.83
4bzo	7.89	8.06
6p85	4.99	6.17
4kcx	4.43	6.47
6fne	5.52	4.19
5jhb	6.06	7.91
4jwr	6.21	6.65
3zhz	7.05	6.53
6faf	6.51	7.46
4ohm	7.55	7.03
5yfz	6.96	6.95
4j5c	5.52	7.25
4uct	3.12	5.17
3cz1	7.26	5.41
4i7m	4.14	5.33
6dh1	10.58	9.69
2ddf	7.39	6.78
3k3b	6.70	6.95
5myl	5.00	6.48
4jkw	4.16	4.76
6beh	4.09	5.38
6n97	5.15	6.06
5hor	8.22	7.58
5mlj	8.85	5.52
5eue	6.77	6.36
5i9i	7.30	7.89
4j0z	7.11	7.14
2oj9	6.41	7.84
2z78	6.12	7.19
1t48	3.46	5.88
6md0	5.90	6.81
2r3g	6.10	7.04
4h2o	5.52	6.50
1y8o	5.89	5.41
2haw	4.92	5.95
3iw5	6.08	7.90
5etb	4.54	4.08
5gmh	6.31	7.04
5fol	3.67	6.63
3i7i	6.21	7.57
2q5k	11.30	8.41
6r8o	8.22	7.31
6v5l	3.65	5.85
1r5g	7.52	7.18
5enk	8.10	7.18
2r8q	3.24	5.01
3v3q	6.60	6.72
4app	7.19	7.61
5c5h	6.40	6.21
3u8j	8.51	6.56
2o65	6.19	5.19
2e95	7.10	6.86
5ybi	3.49	5.46
3srb	4.19	5.98
4tyb	1.70	5.07
1pxj	4.89	5.61
3iu7	4.80	5.26
5k05	4.96	5.35
2vhq	3.85	5.38
3hcm	3.30	4.96
1rql	2.75	4.52
5wbf	3.81	4.07
3ekt	10.59	9.30
3cdb	7.02	7.91
2iok	9.00	7.37
6jse	8.77	7.88
6pyr	9.00	7.50
3k9x	8.40	7.94
1vyf	8.05	6.48
4wn5	7.41	6.94
5fbi	2.80	5.64
4mr6	6.60	5.85
4hym	8.22	7.82
2d0k	5.02	6.71
5a5z	4.08	4.22
5avf	5.49	6.25
2h23	4.67	6.28
4bjc	7.85	6.28
3wz6	5.96	6.70
5yve	6.48	6.72
5v3h	8.30	6.91
3fdn	7.48	6.76
4egh	3.26	5.04
5iyy	4.77	4.19
3qkm	7.42	8.17
4aq3	7.43	7.40
3m8q	9.52	7.68
5ylu	8.62	7.30
4b85	4.06	5.69
4qgd	7.43	5.30
2gfk	4.52	5.40
1d8f	7.74	6.76
2vgc	5.24	5.05
3lhj	9.51	8.08
4mx0	6.73	7.15
1u3s	8.85	7.22
4qmt	8.00	7.90
1yhm	3.83	6.33
5tw5	7.42	7.10
5kam	4.11	4.22
3skf	8.30	7.82
4civ	4.95	4.55
2w08	3.42	4.01
2xk7	5.82	6.48
3ch9	3.30	4.75
4na9	7.39	7.35
4b81	4.92	5.38
5eg4	7.68	7.37
2fqo	6.43	5.47
6gw1	5.14	5.58
5epy	7.40	8.09
4g0l	5.19	6.04
6fe5	9.30	6.73
4pp9	7.37	7.19
2y4m	6.46	4.93
3a1e	2.66	4.61
3f8f	6.63	6.17
1o4o	2.46	4.23
1u71	7.48	6.30
5mte	6.78	7.41
2uzb	6.92	6.65
1ndv	5.92	6.91
3p76	8.68	7.86
5c7d	5.11	4.52
4alu	7.77	6.23
2xp4	3.74	4.22
4ipf	7.74	7.16
3hvi	8.30	7.87
3dla	3.46	5.44
1ppw	4.30	5.66
5op8	4.18	6.37
2hds	2.00	4.67
4u8w	11.24	9.40
4yti	7.89	8.14
2zju	5.81	6.01
2j7x	8.77	8.17
1c5p	4.68	3.81
4u5n	2.48	6.54
2or4	5.02	6.21
6fex	7.54	8.09
3s77	7.21	6.94
4y64	3.10	5.79
4l2f	6.23	6.15
3qgw	5.89	6.86
5o91	6.46	7.77
2zmj	7.52	8.37
5nhz	5.33	5.81
5wbr	4.77	7.40
6pvu	5.21	6.39
1bug	4.37	4.40
3sn7	9.15	7.31
2qm9	7.77	7.19
1bcd	8.70	6.17
5tya	4.48	6.18
6m9l	7.54	7.47
6i1r	5.84	5.27
1ft4	6.57	5.50
4jlm	7.64	7.26
3o9e	11.30	9.95
6afl	7.00	6.08
4e3i	8.89	6.44
2fky	8.59	7.48
3q5h	6.25	8.03
4mti	8.92	7.05
4b78	5.00	6.71
5a0c	9.27	6.79
5u6v	7.68	6.58
5ipj	8.89	7.70
6pvy	3.19	4.72
6q6m	6.89	6.64
6by8	6.91	7.70
6hx1	6.52	7.60
2x6e	7.82	7.61
3wkc	3.71	6.61
4a4h	2.77	3.88
5nxi	6.66	7.64
5a3x	6.10	5.95
5nzq	2.03	4.01
6hu3	6.30	6.00
4l33	8.15	6.55
4l51	3.00	5.08
6cwn	6.65	5.44
4k8a	4.02	5.20
4dpt	7.30	5.67
1i33	4.12	7.05
3ms7	3.43	5.22
4or6	5.31	4.95
4hu1	7.54	9.24
2osc	7.77	7.77
4mi9	3.42	5.10
5vjn	5.06	5.33
6cjr	9.52	7.68
6equ	6.38	7.92
6oxv	10.70	10.35
4b1d	7.49	7.12
1gt5	6.10	5.77
5eu1	7.81	5.96
4m0r	5.21	6.08
4eke	4.48	5.01
3ika	7.85	7.32
6chm	3.70	6.20
2x8d	6.10	4.72
1d5r	1.82	3.63
1tbz	9.80	8.37
3gtc	2.35	4.67
4bqx	6.52	6.05
5n2x	6.06	5.72
1pzo	3.32	5.78
3s7b	6.30	6.95
6hvi	6.42	7.28
3mxe	10.01	8.94
3g90	6.36	6.63
2xey	5.19	6.32
5ely	7.36	5.65
1yc5	3.00	3.74
2e1w	7.96	7.21
5w4w	8.10	7.29
4aba	3.82	3.93
5aep	7.17	7.40
3zlk	5.88	6.18
3l3m	8.22	7.64
1c2t	6.59	6.84
4bhz	4.27	4.60
6ekd	6.44	7.48
4gui	3.64	4.74
4yc9	8.89	6.94
2vwv	4.80	6.55
5ddb	7.09	6.80
5ef7	9.00	6.36
1xfv	3.89	5.15
6qaa	7.66	7.16
3sxf	8.60	7.30
4uzh	5.01	6.22
2gv7	7.85	7.69
4rj4	7.80	7.68
5wre	6.41	6.53
6jsn	8.42	7.46
5z1s	6.16	5.97
6k4x	6.66	5.58
6cq1	3.66	6.65
1tou	6.00	6.55
4bis	5.85	5.00
3c39	3.96	3.57
1ryf	8.80	6.08
4zga	7.70	6.74
3jdw	3.60	4.06
5fl5	8.19	7.50
3ryx	8.14	8.23
5mar	4.39	4.97
6i8b	8.00	7.29
3t3v	8.52	7.21
6ps9	4.62	5.64
3d45	5.68	4.76
4k4e	7.62	7.40
5naw	7.30	7.23
6uh0	6.07	7.04
2w1h	7.28	6.67
4fxp	4.09	6.44
4ygf	7.68	6.58
4ty1	9.26	7.56
4rpv	8.52	8.06
4dwb	5.74	6.62
1mrx	7.26	8.86
2cf9	7.82	7.58
6r4s	6.39	5.28
5z1d	8.30	6.25
3sgx	5.49	6.30
1jii	9.00	6.52
2rfn	8.30	8.28
3k5g	8.60	7.70
4m5j	4.84	6.01
3d7m	6.44	5.26
3pa3	9.00	7.71
4ega	7.19	6.97
3dm6	7.43	8.53
4oc4	6.98	8.21
6hgx	7.11	6.93
4iic	4.85	5.17
5kxc	5.26	4.92
3e0q	5.89	6.14
5ygi	7.05	6.63
4clb	6.55	6.35
3atm	3.06	3.37
4e3j	8.92	7.23
2ycm	3.56	5.94
5ove	6.35	6.06
4y8y	9.15	8.34
3rcd	7.77	7.89
3ti8	9.05	7.14
4y6p	7.16	6.94
5u6b	9.89	7.73
5eyd	9.00	8.36
4qq5	6.32	7.82
4dkq	6.60	7.08
2bzz	6.43	5.49
2zva	7.96	7.97
4a4e	3.32	4.05
5ti0	4.21	4.61
2v58	9.09	6.71
5lxb	9.77	6.17
6h4d	7.96	5.56
2vmf	5.85	5.42
4ara	6.05	6.86
4i10	6.77	6.08
4gu9	4.37	5.53
2wc4	5.29	6.66
3tz4	5.49	4.88
5umw	4.23	5.48
5ake	7.82	6.79
4pyx	6.14	7.90
5a3r	7.78	6.06
5knr	5.85	6.29
5tzo	5.23	5.34
6npf	5.85	7.14
3di6	7.00	7.13
4bda	5.57	4.10
3rbm	6.57	6.64
4jmu	5.47	6.45
6eb1	5.33	6.14
4zgk	5.51	6.39
5vdk	7.57	7.70
4u5l	2.40	5.10
6pf5	4.96	6.33
6ewe	5.51	5.05
6s5k	7.32	7.46
3dt1	8.62	7.63
6ugn	6.12	6.95
1jzs	6.60	6.76
3gx0	3.48	5.88
3zj6	6.66	6.04
5nqr	7.15	6.86
4a6c	7.92	8.23
5jna	7.35	6.63
5moe	3.28	3.42
1uho	9.22	7.54
3s2p	7.17	6.66
1yw8	8.00	6.40
6dpz	3.59	5.38
2ewp	7.10	7.46
1di9	5.30	6.73
1jut	7.32	6.79
4p10	8.10	6.25
4oc5	7.07	8.13
3uix	6.82	7.24
5k1i	8.04	6.90
4pte	7.13	7.21
2znu	8.11	6.86
4o76	6.89	6.62
5ih6	5.60	6.27
2wwj	4.48	5.70
3bt9	5.71	7.91
4jxw	4.72	5.78
6mob	8.15	8.00
6ew7	5.54	5.24
3drr	9.40	8.33
5nkh	7.59	7.75
3e9h	7.55	6.47
5nyh	7.73	7.31
1njb	5.80	5.59
2pe2	8.40	7.35
3sx9	8.89	7.63
4oth	8.05	7.99
4dus	8.30	7.70
3vbt	4.43	4.34
4zx9	7.39	6.28
3m67	6.74	7.50
4bcn	7.92	7.19
3n5j	5.22	5.54
4ll3	11.57	9.52
5hh4	5.96	4.50
6mck	7.92	7.28
2c9d	6.32	5.48
5zag	6.97	6.52
5wi0	3.44	5.16
4az5	5.99	5.85
3qxp	7.70	6.46
4rss	8.77	7.84
4gd6	7.38	5.96
4mbi	8.15	6.09
3q2m	3.80	5.38
4xaq	7.14	5.70
2wxd	5.48	6.16
5kab	4.68	4.81
3zbx	8.22	7.79
3wjw	3.87	5.63
3ryv	7.07	8.02
2vj7	7.40	7.66
6r49	2.10	4.15
6f9r	4.97	6.88
3v0l	5.52	5.61
4nwc	5.76	6.61
1cps	6.66	5.84
3qai	8.10	7.47
4nwm	8.10	7.85
4i60	5.73	8.43
2aeb	8.30	5.67
2aqb	3.30	5.37
3qu0	7.70	6.66
4y62	2.95	6.13
5y6d	7.26	6.30
6ooy	4.66	7.07
3k23	8.20	7.91
4dlj	5.92	6.65
4aq6	4.80	4.96
6axb	6.30	6.09
1sdu	10.07	8.50
3lau	4.52	6.04
5yjp	6.62	7.85
5tw2	7.30	7.06
1gzg	3.05	3.95
2vd0	4.94	5.84
5q0z	5.85	7.32
3liw	7.60	7.82
1t1r	5.40	5.13
4aj4	3.89	5.82
3sha	5.59	6.25
2ym6	6.06	6.81
3ljj	6.52	6.57
3ddf	4.66	5.84
3bi1	9.92	7.63
3i3d	1.99	4.30
5q0r	4.57	7.47
3wtm	7.00	6.58
4qpl	7.41	5.94
3wci	6.57	6.60
5kad	4.43	5.05
3pkd	6.12	6.74
2r3n	7.15	7.01
1fkb	9.70	6.96
3ad8	3.16	4.76
5wqj	5.52	6.51
1afl	6.28	5.16
3efw	8.40	7.66
5hu9	7.62	8.10
3wti	5.90	4.92
4y6m	7.15	6.94
2p2a	6.12	6.82
3ozr	5.15	5.84
5bpe	5.95	7.54
2yj8	8.19	7.35
6iji	9.36	7.17
2uzj	4.57	6.30
5gmm	4.54	6.89
2y7w	4.98	4.76
1t32	7.42	7.73
4ghi	7.09	6.96
4aqh	6.54	6.32
3kab	3.20	3.88
5q1e	6.92	7.09
6gwr	8.10	7.70
3mvl	7.89	7.87
3p3r	7.25	6.17
3ggj	6.00	6.08
4gqr	3.96	4.68
5jyo	8.52	5.66
6qlo	5.06	5.43
1e06	5.60	5.35
1q95	7.57	5.69
5i0b	5.06	6.11
3b0w	5.70	8.06
2vo4	4.94	3.85
4ot6	5.92	7.40
6ckc	8.22	6.80
4rpo	7.64	5.60
3ok9	11.23	9.64
5u0g	4.58	6.71
5bwb	5.30	5.96
4xtz	9.82	9.05
1w4l	8.40	7.32
5f1l	7.68	5.73
6fnx	4.90	5.22
1f7b	4.60	5.14
1b4d	4.81	4.63
3adt	4.55	5.44
3n9s	5.26	7.65
5gvn	7.05	7.16
4zki	2.92	5.63
6d1g	4.47	4.84
4x6i	8.00	5.92
5gn5	6.98	5.87
5exm	8.20	7.81
3eos	8.40	6.93
3k41	0.82	4.37
4tq3	5.49	5.76
1msm	10.48	8.96
5ijr	3.20	3.73
5xvg	8.05	7.50
6b1o	8.51	6.93
5aln	6.57	6.10
5aqr	3.00	3.70
4avt	8.06	4.91
5ewh	3.77	3.27
1so2	9.57	7.30
2it4	1.62	4.87
3dng	8.13	7.48
6euc	3.77	4.78
6p9e	7.17	6.11
4fcq	7.00	6.81
4na8	8.82	8.09
5etn	5.37	5.51
3o8p	6.46	6.85
2ye9	6.22	6.61
4r73	7.64	7.01
4li6	6.97	7.47
4d8n	5.74	7.44
5j87	8.05	8.01
5oa2	5.01	6.20
5mwd	5.72	5.53
2p3c	7.62	7.54
2yg2	6.05	4.08
6gch	4.70	5.76
4kwp	7.49	5.22
2wzx	6.00	5.98
4jql	6.00	6.51
3kcf	7.46	7.47
1vjb	7.89	6.99
5qay	3.23	3.71
4y2j	3.10	5.87
2uze	4.33	6.18
2bet	2.77	4.00
3h2a	3.96	4.48
4bg1	6.31	5.17
6mx3	5.14	6.20
2xn3	5.92	5.63
3btj	5.62	8.03
4egk	7.72	6.01
5efh	6.10	6.28
5opu	7.28	6.29
4h3j	7.05	7.34
4llp	4.80	3.79
4loj	6.52	6.35
3d7k	4.60	5.18
2uyn	2.70	3.95
4xjt	5.14	6.05
1pa9	4.60	4.98
5kx8	7.42	7.57
4o74	7.60	6.50
1t7j	8.70	8.46
1uj5	3.05	5.65
4ufj	4.28	4.98
3sl8	6.54	6.80
5a2s	7.70	7.65
2g1q	7.36	7.34
2rjr	1.94	4.85
5fdz	5.17	6.15
4i8w	10.90	9.89
3zxe	3.35	5.60
4e0x	7.12	5.90
3b66	8.60	7.30
6ei5	7.42	7.49
5m9w	2.24	5.30
2b1p	8.52	7.58
1yi3	5.40	6.11
4fs3	7.85	6.97
5vcw	5.96	7.63
6kla	7.25	7.90
5fsy	5.89	5.53
5z1r	5.70	5.75
2c4g	5.94	6.32
4b7p	9.46	6.96
6gj7	6.06	6.45
2pj1	8.01	7.11
6cvv	4.12	5.25
4hwp	7.76	7.46
2bal	6.31	7.31
1fsw	6.49	5.28
3l38	7.00	7.16
5nk8	6.64	8.07
6om8	5.16	5.01
4ith	6.50	6.97
6g28	3.64	5.37
2jk7	7.17	6.68
4z7h	6.66	7.57
4eoh	4.30	4.85
6ex1	7.31	7.75
4lyn	7.22	7.45
5j1w	6.72	6.00
3ccc	8.10	6.49
5hja	5.96	7.02
3dp1	5.00	5.26
5qau	4.15	4.39
2whp	4.00	6.11
2y58	5.50	6.09
6ia7	5.70	5.68
4fyo	7.33	7.66
4hvg	7.77	6.93
3ot3	8.30	7.42
5djv	7.11	6.64
3wnt	6.28	4.31
4n1u	8.30	6.47
6g9h	8.40	7.86
6ugr	6.27	6.97
2cma	6.73	6.84
4yz9	7.70	8.13
6fff	7.30	6.60
5kbh	6.26	5.17
4abb	4.51	3.74
4lwt	5.41	5.53
3iu9	6.62	6.23
4mro	7.06	6.97
5hz8	6.40	7.31
6h96	8.68	7.77
1rti	4.77	6.80
4rhx	5.80	5.79
2qo8	8.47	7.49
1fls	7.48	6.46
1ijr	5.44	6.52
3ztd	4.02	5.41
4xrq	6.63	7.55
5mrd	4.44	5.12
3d52	3.28	6.04
4dht	4.82	4.44
4io8	6.64	6.28
6cz4	7.12	7.94
2vqj	6.44	6.16
1hgj	1.66	4.69
2ph8	5.74	7.03
