PDB	Labels	Predictions
5wf3	5.85	6.44
3mhl	7.25	7.63
4kiq	7.64	7.40
4pin	5.40	4.95
3zxh	8.52	7.24
2nt7	6.52	7.27
5l6p	7.26	6.99
4uiu	7.90	6.53
3oaw	8.15	7.47
3dnt	4.74	5.12
4o55	5.30	5.51
1bm7	7.52	6.81
6dvm	8.52	7.39
3ihz	6.80	7.18
4hbv	4.64	4.12
3oy1	7.80	7.87
5jcj	4.42	4.91
5kks	8.70	7.91
1ung	6.80	6.12
2o8h	7.60	7.07
2cex	4.70	4.77
3vi5	5.68	5.96
4r92	7.41	7.35
3mrx	3.39	4.20
3mzc	6.65	7.57
4di2	8.26	8.11
5nxw	7.24	7.54
4ie5	4.82	5.03
4q7v	3.59	4.36
6bhv	5.23	5.77
4mk0	5.20	6.36
4r5t	6.10	6.54
3iaf	2.92	4.34
6g2r	9.46	8.82
4d83	7.26	7.65
4zei	5.88	5.59
5h1t	3.80	4.05
5q0u	6.76	7.19
2gh6	4.95	5.63
4ona	8.15	7.71
5umy	6.97	6.65
5uga	6.79	7.54
2aod	5.66	6.27
5nuu	8.20	7.53
6dgo	5.47	5.98
1lhg	7.10	6.93
3iod	4.10	5.20
2yex	10.00	7.70
6q54	6.49	6.46
5w6e	8.04	7.21
6i63	7.01	6.58
5f2k	6.16	5.99
2qcg	4.00	4.65
6fu5	7.50	7.98
4o3f	5.56	6.64
5khi	6.77	5.97
3kqy	4.82	4.99
4z0q	8.17	8.06
6c8c	6.38	7.29
5u69	6.22	6.78
6c3u	5.40	5.63
2cmc	5.76	6.19
2ww2	4.85	4.49
4x0f	7.00	6.75
2xru	7.51	7.63
6gnr	5.44	5.96
4cc6	6.64	7.14
3uvq	7.77	7.77
5zo8	8.20	7.28
5am4	6.95	6.64
5mi9	8.35	6.55
6j06	6.59	5.52
6rfi	7.43	7.72
3f3u	4.74	6.77
2fwy	6.70	6.53
3ipb	6.70	6.90
6fe0	6.48	6.95
5kh3	4.22	4.38
1w1d	6.52	6.19
2xgo	3.00	3.79
3n0n	7.30	8.03
5ak4	4.23	4.46
6f6s	2.89	4.11
5tq4	8.38	6.45
4tmr	7.22	7.14
4o05	7.43	7.61
2qi7	10.21	9.51
6mmc	3.61	4.70
3d4q	10.52	8.63
4xx4	7.36	7.18
5fqv	6.21	7.09
6fsy	6.61	5.64
1v2l	4.29	3.83
2oz6	5.26	4.82
4hyh	9.00	8.30
2x52	4.24	5.24
2w7x	7.62	7.68
5t19	4.49	5.61
5buj	8.30	7.84
4pb2	4.80	4.93
3qd3	8.00	7.76
1w1y	2.62	5.00
6n0j	5.37	6.71
4cwf	4.49	5.93
4nh8	8.52	7.56
5n53	2.55	3.61
5q0q	6.11	6.83
4rfd	8.05	7.78
2wi6	6.64	6.93
6cpw	8.25	8.07
2x2l	5.28	6.56
5alw	5.15	6.18
5du6	5.02	6.20
4pid	4.62	5.21
2ou7	3.81	4.41
2w97	0.96	2.56
1f5l	5.28	5.15
3vru	10.00	9.05
5toz	9.46	7.31
5tg4	3.32	4.40
3f8w	4.08	5.64
3fuh	2.70	4.27
4qyg	8.39	7.56
5h9r	6.08	5.58
2f81	10.52	9.57
5yfs	4.86	5.97
2zm3	6.21	6.76
5tob	8.82	7.89
4l0s	6.84	6.37
3pb9	6.58	5.00
5ckr	7.76	7.44
3lbj	4.96	6.16
4i6f	8.30	7.50
6j8r	6.12	5.40
4a4l	7.82	8.07
5ct1	1.52	2.70
4lbu	6.56	7.07
5kls	6.71	6.35
4dbn	8.15	8.17
4k7o	4.30	3.80
5khx	7.85	6.82
4wp7	6.10	6.88
6o5u	4.38	5.07
5ei8	8.10	7.99
3btc	5.75	6.36
5sz9	4.42	6.57
4n7j	5.47	4.58
5g5f	5.28	5.18
1qj7	8.10	7.87
1r5n	5.42	5.82
3eax	4.92	5.43
2fr3	8.70	6.37
3sk2	3.61	5.25
6udt	10.00	9.09
5hk2	8.59	7.58
5uqx	6.21	6.92
2qch	3.60	5.21
3dcv	8.52	6.57
4jz1	6.70	7.56
4w9e	5.15	5.87
4cpt	7.70	8.22
6p3v	7.02	6.74
6eq8	8.00	6.13
2ie4	10.00	8.18
3ehx	7.60	7.20
2j87	4.85	5.26
2i47	8.66	7.34
2ybt	4.70	6.56
4g3e	8.38	8.17
4n7m	5.47	4.78
4bcb	8.52	7.71
6d1m	8.20	7.96
1v2q	4.13	5.00
6hcu	7.82	6.91
5sz4	9.70	8.27
4db7	6.56	5.52
4nb6	7.22	6.94
4hwo	8.54	7.73
3zmh	5.28	5.49
5j71	6.96	6.72
5jal	2.47	3.68
5moo	1.31	2.06
3q77	8.22	7.17
4nue	6.82	6.05
5op6	4.68	6.55
2wzs	3.85	4.48
3cjf	8.20	7.00
4fpf	4.41	4.55
5dri	7.70	6.17
5zdg	5.42	5.53
6ela	7.59	7.37
5e2m	7.23	7.44
3el1	9.64	8.70
6hkn	7.29	7.58
6ovz	3.85	4.28
2os9	2.24	3.15
2on6	6.76	6.76
5vfn	3.52	4.43
2pe0	7.10	5.83
3txo	8.05	7.22
6fmn	5.95	6.42
5e8r	8.70	6.81
4na7	9.70	8.21
2glp	5.01	5.74
2i4p	5.70	6.45
3k5f	5.43	7.11
3g2l	3.87	5.37
2oax	8.65	8.02
4yl0	8.22	5.90
5ehp	4.92	6.11
3n2v	7.51	7.19
2pym	6.82	8.26
5ekm	6.32	7.19
1uwf	6.82	6.76
3qqu	8.62	7.88
5mwp	7.50	7.53
3bjc	6.96	6.57
5nud	7.49	6.57
6hzu	8.26	7.79
2vk6	5.30	5.61
4xtm	4.57	4.62
2qmf	8.52	8.03
5am1	8.52	7.40
4xct	8.17	7.24
1utj	3.84	3.09
1usn	7.74	6.78
5uuu	7.74	7.68
5lz4	5.70	6.25
3ucj	6.00	6.20
3as3	3.80	4.43
1ylv	2.70	3.97
1yc4	6.55	6.24
4xya	5.86	5.08
1ym1	6.24	6.26
6e6v	7.77	5.34
4hww	6.65	6.55
5llp	9.24	8.32
4eh2	3.16	4.83
6ft3	6.42	5.18
3arr	5.40	5.41
5llc	9.52	8.57
3qvu	3.55	4.39
4btm	5.39	6.25
2aia	5.41	6.01
4joo	4.43	5.10
4yas	3.41	3.84
1z71	9.18	8.81
3ti6	9.27	7.81
4ayv	9.17	8.36
2onc	7.89	7.05
4qsw	1.68	3.78
6o9x	6.05	6.49
6p8z	4.70	6.74
3f39	1.78	3.20
3h3c	6.85	7.53
6c0r	7.51	7.89
1w12	7.85	7.59
3g08	8.16	7.13
5wa7	6.40	6.20
4qip	5.15	4.82
4jq7	6.41	7.06
3s8x	7.30	7.59
2o64	6.47	5.79
4o0z	7.24	7.73
3pwd	6.66	5.81
5dhu	6.30	6.61
5aqo	2.85	3.27
2b8v	7.01	7.51
6mo8	5.84	6.22
6ckr	7.30	6.94
5gn6	6.92	5.12
6jdl	4.89	5.24
6q60	5.71	5.93
2wjg	7.10	6.24
2ha4	2.70	3.05
5zdb	5.75	5.49
1xn0	6.24	6.36
3h2f	4.06	4.55
5syn	6.62	7.20
1dud	4.82	4.74
5f94	8.47	7.53
5d3h	5.10	5.92
4m8x	10.20	9.62
5a7c	3.74	4.61
5nwz	9.10	8.12
1rri	5.82	5.25
6cjh	5.42	6.28
6g39	8.34	7.08
5y8w	6.64	5.96
6eks	3.84	5.88
4knn	7.78	7.78
5q0d	9.00	8.84
3t4h	5.28	5.82
2nnp	8.37	8.21
4nzo	6.77	5.86
3t60	6.70	6.52
5yjb	7.54	6.79
3l6h	5.40	5.10
6pf4	4.80	6.27
3ahn	7.05	6.93
4w9g	5.26	6.10
4jsc	7.13	7.06
6bu3	6.55	5.57
3v9b	9.30	8.57
4ura	5.50	5.09
5qad	3.77	3.99
6sbt	6.78	6.81
3mz3	7.83	6.61
2uxx	3.30	4.46
5tfx	7.22	7.54
1wxz	8.07	8.00
2wsx	2.41	3.22
3v01	7.60	7.46
5knt	4.43	5.08
1zoe	7.40	6.65
5ylv	6.82	7.07
2yfa	5.07	3.63
6hpw	6.09	5.55
3ipx	6.92	6.06
5d26	6.09	5.83
2oht	5.04	5.69
1pmu	6.23	6.01
4ipj	4.87	4.33
5h63	5.92	5.82
3nuu	3.77	4.15
6djj	4.10	4.21
1b9v	3.65	6.04
3sz9	5.27	5.66
3r22	7.77	7.07
4mqp	4.98	5.60
3h0v	4.82	5.59
1hk5	5.24	5.45
2y7z	8.70	8.16
4tv3	8.72	8.13
2z4r	7.62	6.18
3v78	5.54	6.34
4uce	3.17	3.76
2hqu	5.14	5.41
5wg4	7.00	7.31
4re9	4.92	6.43
3owl	6.17	6.44
1inc	9.34	7.36
6nzr	9.30	7.64
3vsx	8.85	7.92
1zxv	6.10	5.89
6qqu	5.30	5.20
4bjb	6.66	6.01
3opp	6.28	5.17
4m3g	6.26	6.51
6oim	7.05	7.76
3bm9	6.72	6.10
6oxy	9.55	10.13
4bfz	6.26	7.47
5f1c	6.13	5.80
2c0o	5.91	7.59
5u3b	8.82	7.01
5dkr	5.22	5.56
6q35	4.82	5.07
2r2m	7.33	7.50
3g72	9.10	8.99
4hla	10.80	9.64
2xup	12.39	11.52
5nf6	7.46	6.55
1bai	7.70	7.47
4dro	5.41	6.27
1vyz	6.54	5.50
5ka7	4.35	5.03
5ur1	8.97	8.38
3qa2	6.68	7.56
3kn0	3.60	5.90
4pct	7.15	5.57
2j27	3.52	3.64
4lvt	10.36	9.60
5yu9	6.74	7.56
2qtr	5.49	5.44
2zdx	3.19	5.45
2zdt	8.02	7.45
4cd1	4.89	5.68
3arz	6.00	5.41
3tao	5.14	5.00
4jlh	5.40	5.23
1o4h	2.44	3.25
6o0h	8.15	7.33
6rtn	6.63	6.11
6qe0	4.60	5.92
2adu	7.74	5.50
6cqz	9.64	7.66
4xu0	9.11	9.07
4yll	6.92	6.90
3cpj	4.72	5.55
4gzp	7.84	7.04
4bo5	7.10	6.51
6c7x	7.19	6.86
6o8i	10.00	8.45
5k0x	8.36	7.87
4umu	6.19	6.63
2z7h	6.94	6.37
6dcg	8.15	8.17
6qw9	6.64	6.96
6q9y	5.43	6.06
4mse	6.16	6.58
3qxm	7.48	6.53
4bo2	7.30	6.61
1fq4	6.40	7.27
2c5n	6.66	7.19
5ea3	8.77	7.10
6g46	3.73	4.96
3b8h	4.20	4.87
1c4y	7.92	8.09
3mnu	7.32	7.01
3kaf	6.08	5.69
6r4k	5.07	6.56
3e81	1.43	3.78
1k1o	6.17	6.41
6qls	5.35	5.53
2zyb	7.70	7.29
5enm	7.15	7.21
3l5d	4.11	5.82
2hy0	9.19	7.80
6cwh	7.54	6.19
4yyl	5.01	5.16
4g8v	5.80	4.84
3fyk	7.40	7.03
5n20	4.21	5.45
6mbp	5.95	7.34
4i9i	8.10	7.81
5a5v	7.48	5.92
6g9x	3.92	4.05
4bnu	7.70	6.80
3th8	6.25	6.16
5t1s	7.08	7.55
6ipk	5.17	5.30
4gki	4.46	5.29
5ld8	8.05	6.50
4giu	5.33	5.46
4ux6	5.92	5.29
4exz	7.54	6.63
5jfu	8.07	9.13
1iew	4.59	4.83
2pvl	7.62	7.42
4uiy	5.60	6.35
4e90	8.10	7.54
3rni	5.17	6.47
4q6r	6.68	7.03
1tpz	6.19	6.11
4mwq	9.10	7.94
4jaz	5.04	5.59
4rg0	7.30	7.84
5k8v	6.34	6.05
1rgk	4.31	4.21
4m8t	6.43	6.58
4ufk	3.89	4.89
4myd	4.55	4.90
4zpf	6.74	7.16
5t5g	5.89	7.25
5aad	6.67	7.38
2cn0	7.66	7.64
5al2	6.44	6.48
4yad	5.60	5.52
6bef	3.98	4.79
3c52	7.30	6.83
4prg	7.15	7.16
5ny6	7.87	6.21
6mq3	8.77	7.30
4yhf	8.34	8.15
3tcp	8.37	7.74
2ada	13.00	9.59
1e4h	8.41	7.11
1grp	3.72	3.81
6psb	4.10	5.09
5ti3	4.36	5.68
5ar5	6.30	7.57
5wyz	7.68	6.46
2x7s	5.78	6.81
6i3u	9.22	7.51
6bfx	7.10	6.90
5kup	8.14	8.18
1fki	7.00	6.14
6n6o	9.15	7.99
2aa6	9.41	8.02
3n2c	5.12	5.53
4ea3	9.57	7.70
4ere	8.38	7.48
1thl	6.42	6.87
4z6h	6.21	5.28
3nhi	8.43	7.15
3b8z	6.54	7.07
3qs1	7.96	7.27
5ukl	6.20	7.41
4h4b	2.70	3.72
6d1i	4.09	4.03
2hf8	5.47	5.88
3d8z	3.37	4.47
3fvn	6.77	6.84
1bim	8.92	8.26
6iyv	5.88	6.35
5twz	7.87	7.24
1rdj	1.66	2.94
5ggj	1.75	3.42
2x91	6.74	6.56
4u3f	8.39	7.08
6s7z	5.66	5.65
5hoa	7.19	7.46
4pp0	4.40	5.51
3bls	5.14	4.30
4p45	7.80	7.50
6dug	8.27	7.83
5hbn	4.89	4.51
5t37	6.62	5.50
5jrq	6.77	7.57
3sz1	4.66	5.39
5ml8	8.10	8.04
5sz1	8.92	8.06
4bic	7.30	7.09
5k4x	6.42	5.93
6awp	7.16	6.67
2wi3	3.46	4.28
4o15	8.70	7.88
6pf3	4.55	6.11
3kw9	9.00	7.27
4xk9	9.07	8.22
4arw	7.13	6.46
1bo5	3.60	4.38
6bfp	7.70	7.17
1b55	7.40	6.41
3i5z	8.70	8.00
3o4k	7.62	7.45
6o57	6.29	6.66
5m39	4.62	5.07
4ui3	6.88	6.48
2v0c	5.68	6.15
6hah	4.81	5.48
1w6h	9.30	8.04
6n3w	5.81	6.21
5c2o	4.55	5.01
3opr	6.59	5.07
5ap2	8.48	8.11
4ddm	2.46	3.94
4djw	6.28	6.60
5qby	7.40	7.35
6gy1	6.30	5.83
2iw8	6.99	6.88
2qwb	2.74	4.96
5vp1	9.29	8.23
3wtl	7.04	6.65
5u2f	6.71	5.94
6ul8	7.52	7.92
3erd	9.90	8.65
6ep9	6.84	7.85
6h7d	5.49	4.87
5a54	6.15	5.96
5my8	7.14	7.45
6eku	4.28	6.32
2wa4	4.74	4.69
4rs0	6.00	5.52
5fqt	6.80	7.14
1h79	4.89	5.00
6e6m	5.75	5.99
6hjk	7.60	7.55
4d1j	6.31	5.33
4zvi	6.33	6.02
6ba7	8.15	6.48
5hex	8.00	7.01
5zhm	6.14	6.79
4o97	8.52	7.54
5hm0	6.36	5.64
5w85	8.00	7.72
6k4r	5.84	5.15
3wth	6.29	6.25
5fqs	7.36	7.24
4f8j	5.07	5.20
1ru1	4.74	5.16
1db5	6.82	6.83
2v95	8.30	6.47
2jkm	7.75	8.02
5nzp	2.19	3.41
4uwk	9.00	8.30
2q72	2.68	5.24
1v2w	4.01	4.64
6n7b	9.22	8.11
5lgu	7.66	7.06
2jxr	7.05	7.42
1o2t	7.85	6.76
6r7k	7.30	7.70
6f3g	7.16	6.92
3bva	6.52	6.55
4e96	6.66	6.03
6g15	5.37	5.52
6gih	4.36	4.36
2r64	7.52	7.58
1zp8	8.77	9.46
3chq	7.70	6.95
3twj	7.84	7.56
5kzq	8.28	6.92
4r3b	6.25	5.55
3pd9	6.22	6.47
6qrg	5.00	5.39
6gdy	5.46	4.10
5wzu	7.00	6.66
3lj7	8.34	6.69
6jib	5.80	5.27
2bdj	9.35	7.53
2qi0	7.38	8.34
5u0y	6.08	5.25
5a8x	8.19	7.54
3otx	4.53	5.16
3tsd	3.66	5.05
2aux	9.30	7.35
4eh4	2.81	5.03
6bxy	8.05	7.63
4do4	7.29	6.01
3l3l	7.48	6.66
2pjc	8.72	8.16
2gde	8.24	7.78
2v54	4.60	5.17
4ryc	7.10	7.79
4ncg	7.96	7.81
2qfo	4.70	4.27
2x7c	5.70	6.25
6mdb	7.17	6.93
2imd	8.30	6.47
1qcp	7.52	7.26
4crf	9.30	8.34
5u49	6.14	6.01
3nam	8.46	7.08
5jxq	8.15	7.56
3ho9	6.10	6.21
1iig	1.57	2.80
3qt6	5.37	5.15
1gi7	4.51	4.81
2ndo	3.25	3.97
5i5x	6.70	6.61
6gdg	8.74	7.13
5ime	8.34	7.79
1lhe	9.54	8.12
1h8l	7.47	6.28
3s0n	6.74	6.44
3q8h	4.15	5.98
4m6p	7.27	7.53
4mg6	5.62	6.57
5cqt	6.91	5.83
2mji	4.25	5.37
4q4p	6.39	6.56
3s9y	6.44	5.57
5c8m	7.19	7.55
3oy0	8.00	7.67
5kbi	5.39	5.06
5mkr	4.77	5.63
4bch	7.66	7.71
4zl4	7.86	7.66
4mw5	7.35	7.06
5ldk	4.17	4.59
3msc	3.31	3.97
6j0k	5.64	5.06
3fu0	2.28	3.88
4m13	6.70	7.42
6as6	4.82	6.05
2za5	8.43	7.45
3ao2	3.77	4.66
2xkc	5.59	6.12
6mum	8.41	7.68
6gl9	6.87	7.30
3jyj	5.74	5.21
5i0l	7.74	7.28
2chw	4.77	6.65
6otg	7.50	9.00
4i6b	5.93	6.14
3ozj	5.11	5.83
5uv2	4.40	4.77
4yc0	4.13	5.03
2f3f	6.72	7.18
4qaa	6.44	6.43
3v04	7.89	7.49
6bkx	6.39	6.58
6h7y	9.46	8.34
6m8d	5.14	5.45
3kc3	6.80	7.34
1qbn	5.85	6.65
4afe	7.14	7.29
3wiz	8.36	7.60
3ccn	6.92	6.83
6q7w	6.85	6.51
2oxn	7.44	5.87
2uxu	4.74	5.29
6pm9	8.10	7.24
4p4b	7.85	7.25
5el9	7.64	6.98
4pp5	7.74	7.31
4k10	6.92	5.78
2c3j	6.18	6.06
5ogk	5.11	5.02
4x63	6.77	7.06
4u0n	5.77	6.17
5jf6	7.21	6.02
1ad8	6.60	7.70
4og5	6.52	6.67
4x8g	6.00	6.87
4n8q	3.42	3.81
6nzm	9.00	8.34
3my1	5.45	5.81
4tw7	7.59	7.39
1om1	6.77	6.54
1pi5	7.77	6.44
2wez	7.64	7.79
5l2t	6.19	7.50
5lub	6.15	5.15
6d1b	3.91	4.29
2gek	7.52	5.80
5etj	10.18	8.64
1ayv	8.00	7.96
3ith	8.10	5.38
6k05	6.56	6.68
5fdp	6.51	7.25
4kfq	8.23	6.16
3gk4	3.92	4.91
2r5q	8.57	8.78
4fgz	2.87	4.49
5mtx	7.75	7.78
4psq	6.36	7.48
4j0v	7.55	7.24
5iu2	7.80	7.75
4hkn	5.96	6.09
5usy	7.51	7.14
5mrb	6.33	7.78
4qoc	9.92	8.99
5i3v	7.80	7.36
3qbc	4.97	4.41
6gzd	8.01	7.76
1vyw	7.43	6.32
6nfi	7.05	7.36
5jha	5.90	7.39
4bi1	4.16	4.60
3ehw	4.82	5.61
4a95	5.76	6.42
6mvu	2.89	4.48
4y3j	2.17	3.59
4twd	5.08	4.44
5e13	4.24	5.22
4cr5	4.15	4.15
3h78	4.24	4.88
5e8z	5.91	7.58
5ei2	7.34	7.47
4z22	6.24	5.65
4fcr	9.40	7.76
3w2r	7.72	7.44
5mwy	7.00	7.13
3neg	5.94	6.60
5v8q	8.44	8.09
5f1r	6.00	6.44
4ohk	8.30	7.82
4e4l	8.77	7.69
3ftq	5.33	5.18
6h4q	5.69	6.45
4ci2	6.75	6.02
6gvf	7.55	7.21
6qxs	7.13	6.22
1vcu	3.85	5.17
3pju	4.88	5.54
4rt0	5.50	5.67
3h06	3.53	5.32
5ldp	4.17	4.74
3g2j	4.75	4.74
6q6f	3.35	4.62
5yid	5.40	6.48
4oc1	6.60	7.54
5wuu	6.09	5.51
2w5i	4.54	5.07
3ekv	9.41	8.99
4p3h	6.00	5.29
5qal	3.46	3.87
1ycm	8.00	6.56
1rej	8.30	7.33
3vo3	8.85	8.08
4rd0	6.62	6.44
4ah9	2.46	4.12
4mr4	5.94	5.38
5km5	6.92	5.95
2i2b	2.44	4.83
4pvy	6.71	7.03
3dg8	4.70	5.19
4ivs	7.36	6.72
5j2x	7.74	6.62
3c1x	7.35	7.95
5nxv	8.46	7.90
2oah	7.96	7.74
6hgj	4.38	5.45
3h5b	10.00	9.40
6oh3	3.32	4.64
6fn9	3.55	4.72
6gue	8.40	7.53
5vo1	8.15	7.68
6e2m	5.66	7.27
3wvm	5.71	6.49
3d9z	8.70	8.14
6rih	3.98	5.00
2yiq	7.90	7.98
1wbn	6.46	7.12
2g71	7.46	7.06
4iie	2.34	4.59
5v8p	4.99	5.23
6akw	7.22	6.75
1oxr	5.19	4.44
4agd	8.41	7.52
5u4c	6.00	5.64
4x6m	8.24	8.16
5apj	7.40	7.80
5y5t	6.68	7.11
5yso	7.40	7.35
4eos	6.05	6.93
3pwm	9.10	9.32
3ctr	5.16	4.56
4kp6	9.09	7.35
5nve	7.46	6.78
5uln	7.85	7.59
5cu4	6.49	6.89
1zrz	5.24	6.54
5edq	8.70	7.91
3tu9	5.12	5.47
5o0j	4.77	5.52
2wks	6.89	6.64
4xu2	9.23	9.01
3kqp	3.42	4.56
4eol	6.05	6.78
4zuo	6.41	6.15
5aic	4.30	4.55
5om7	5.74	6.33
3s74	8.40	7.98
5cap	7.28	7.56
6oa1	4.59	6.23
3zvv	3.04	4.35
3w0l	7.02	6.27
3up7	8.21	6.73
5xpp	7.44	7.89
4u45	8.00	7.38
1iih	2.89	3.29
4mt9	10.00	8.37
3t3e	5.99	5.19
6o2p	8.18	6.28
5nxg	8.55	8.07
5f2p	4.43	4.19
4cby	7.70	7.23
5f95	8.01	7.47
4zfi	6.30	6.22
3s2v	6.80	6.48
5c7b	3.00	3.76
5q1c	8.08	8.06
6g35	7.76	6.69
4gr8	7.83	7.58
1bgo	8.46	7.78
4u5u	2.89	4.07
3k54	9.00	8.09
2woq	2.88	4.63
3uol	8.51	7.52
3u2k	7.52	7.27
1n8u	6.03	5.79
6n0p	8.89	8.12
4k42	6.55	6.25
4wf2	8.10	8.05
6pg6	3.70	4.97
3tic	8.87	7.44
5m6m	7.36	6.99
5k0b	6.05	5.93
3bys	9.30	8.58
6c5f	4.48	4.87
3fej	6.13	6.67
4ceb	2.97	5.58
5jzn	5.96	7.22
5w8h	4.63	5.41
3v8t	9.52	7.67
5yj8	3.98	3.93
1yq7	7.09	6.23
3i4a	4.28	4.73
4pks	4.82	6.21
6cq5	4.24	4.97
5x26	8.30	7.69
4do3	4.10	5.29
2cvd	6.10	6.55
4wnm	7.59	7.52
6eee	7.54	7.26
3wtk	6.53	6.78
5uhi	8.04	7.88
3sqq	5.32	6.45
5ku9	5.83	6.68
2k62	4.70	6.03
6dyw	10.44	9.46
1c3r	6.40	6.36
4ps8	9.00	7.74
4u44	8.10	7.30
5wfm	6.52	6.50
5zhj	5.00	5.35
5fus	4.68	5.51
5vqr	5.92	6.91
2x9e	6.74	7.72
5tbp	5.18	6.23
2aoc	4.89	6.12
3g15	7.00	6.43
2jgs	6.62	7.02
6t1i	5.26	5.56
4wh9	3.00	4.13
4l6q	6.27	6.26
6cmj	8.30	7.08
2p33	7.24	7.35
4bid	8.10	7.92
5vee	6.11	7.26
3wtn	7.04	6.72
2bq6	10.15	8.75
2bow	4.00	4.38
5lif	5.87	6.27
4jvb	7.41	7.76
6hhj	7.97	7.70
4ha5	7.24	6.24
3sww	8.40	7.85
4fxf	5.19	5.43
5y1y	6.01	4.78
4ago	4.81	5.62
5ohj	10.42	9.43
5t4e	5.36	6.90
3gi6	11.22	9.55
5aqh	2.46	3.54
5ar8	8.10	8.37
5fdc	7.46	7.52
1udu	9.05	7.28
5mri	4.40	5.17
5vgy	4.18	6.30
1u2r	5.41	5.49
1tyn	9.70	8.19
5dls	8.36	7.92
5w14	7.34	6.29
2zm1	6.66	7.11
4xum	4.67	6.05
4awp	7.09	7.74
3bjm	8.30	6.82
3hv5	7.02	7.51
3g9l	6.13	6.96
4xtw	9.03	9.07
4mm9	5.68	6.35
3nu5	8.35	9.01
1xws	8.00	7.65
6apu	4.87	5.30
4xyc	7.51	5.86
3d78	7.64	5.84
2srt	6.64	7.46
2avm	5.70	6.48
4wf4	3.11	4.29
2o4h	6.52	6.35
1g42	3.01	3.94
2iuz	5.55	6.41
5u7m	6.74	7.53
1g50	6.28	7.77
1pw6	5.22	6.01
5a6n	4.28	4.44
3hq5	7.80	7.29
4bdc	4.93	5.59
4oon	7.52	6.89
5lxc	7.97	7.71
5c7c	5.26	5.01
4wcf	4.28	4.60
4xjr	5.32	5.82
4eh7	3.28	5.35
3rkz	7.08	7.33
2zhd	6.54	6.98
1n7j	6.43	5.35
2aog	6.28	6.56
5wjj	6.62	7.51
6d1l	8.12	7.49
2bdy	7.77	7.64
4bo3	6.52	6.72
5n25	7.78	7.81
1w5w	8.80	8.57
5odx	6.71	7.22
4b7q	9.74	7.63
6nm4	7.06	6.29
4n98	3.55	4.03
1c5o	3.49	3.39
3a1t	4.83	5.14
3ej1	6.92	6.41
5zqu	5.15	5.80
4zup	6.77	6.21
3nwb	7.96	8.09
3ine	6.77	6.09
6hgi	6.22	6.03
1u3q	8.46	7.58
2ohm	3.51	3.94
5b5f	5.25	6.20
4irx	6.12	5.35
6q7h	7.68	7.72
3ovn	2.55	3.33
