PDB	Labels	Predictions
4bdi	3.64	5.59
4l7f	6.80	7.75
4uxb	7.96	6.70
5am2	5.01	4.72
5mn1	2.48	3.10
5mb1	6.60	4.00
3tiy	4.77	4.92
2g94	9.52	7.70
5acy	8.19	6.52
4zx6	5.27	6.94
3ern	1.72	4.87
1x0n	7.70	6.33
4fvr	6.00	5.37
5yjm	7.68	8.39
3zs0	6.70	5.30
3wd9	8.08	7.43
2wqp	5.51	5.46
1l83	3.40	3.61
2y59	6.44	5.11
5da3	7.10	7.67
3l7d	2.18	5.39
6guk	6.15	6.74
3arw	6.15	5.30
4bzs	7.12	6.54
3tne	5.72	7.11
4tjw	6.02	6.52
4uiw	7.30	6.67
5npf	4.24	5.87
3mv0	3.85	4.57
1ebg	10.82	7.49
3wc5	8.70	5.44
4ucd	4.00	4.23
5ml3	9.69	8.02
6ibs	4.96	4.93
4h4d	6.82	5.63
5ukm	7.52	7.60
2i4u	11.57	10.65
2y77	6.60	6.65
5kzi	10.00	8.23
6e4a	7.36	6.76
4aa0	7.46	7.54
2vwm	7.03	8.53
5y2f	5.15	6.01
2wd1	7.09	6.94
3pa5	8.70	7.21
4bnt	3.86	5.08
1imx	3.52	6.28
4ufm	3.72	4.98
5ful	4.74	6.36
2gg0	5.77	6.68
6qho	6.20	6.56
4mm6	6.69	7.00
5o9y	5.34	6.14
4rd6	6.28	6.09
3c43	7.72	7.64
4x7k	8.40	8.22
1qx1	2.12	5.08
3g3m	5.96	4.87
4xv2	8.27	8.11
2r7b	7.22	7.11
6c7e	8.55	7.42
2rcb	6.79	5.14
6pgo	4.70	7.37
5x5o	8.30	7.96
1kll	5.20	6.39
5wik	6.21	7.30
5ow1	4.15	5.08
6jwa	4.96	6.17
6bod	4.26	5.38
3qnd	4.85	3.91
5c8k	7.70	7.52
5fum	4.74	6.93
6b3e	6.99	7.56
3shz	7.44	7.22
1w83	7.19	7.06
1a8t	5.80	6.63
6e6j	8.10	6.91
4eb9	8.27	6.88
2ydk	8.15	7.08
5alg	7.52	7.52
4zum	6.57	6.15
2fme	6.98	6.70
4mf1	9.15	7.15
1ynd	8.44	7.17
1eld	6.70	7.11
5kcx	6.70	7.22
2arm	7.68	5.25
5aqz	5.48	4.90
3b3x	3.60	4.76
3lk1	4.26	3.85
2pjl	6.72	6.90
5oku	6.26	4.97
1a94	7.85	7.53
3sl5	7.66	6.81
4zt8	4.39	4.20
4nat	6.48	7.30
6uf0	7.14	7.16
6p5o	4.54	5.29
3ni5	7.55	7.20
6a04	5.21	6.15
4k2f	7.40	7.44
4r07	5.32	5.76
5ehw	3.00	4.59
3ns9	8.52	7.23
1o43	5.66	7.34
4det	5.68	5.67
4pnm	5.85	4.88
6bmr	4.22	5.48
6gcr	8.33	8.28
3kqd	9.40	8.76
5osy	7.37	6.06
1y2g	4.08	5.10
1ao0	4.96	4.66
5fdi	7.73	7.03
4u69	4.26	5.20
4yyt	6.38	7.14
3fxw	5.96	7.06
5ka1	4.48	5.17
6qrc	4.89	6.04
4k5n	3.90	5.45
6qwi	4.29	6.83
4aw5	6.12	7.63
3kai	5.41	6.01
4j59	5.85	6.35
6p84	4.81	6.71
5f61	7.46	7.13
3pn3	6.40	4.05
1py5	7.29	7.09
4kb9	11.00	9.77
6f9v	6.76	6.83
4d2v	7.43	7.06
5u5k	4.02	5.77
5wap	6.52	6.56
5qim	11.22	7.53
2yel	7.28	6.38
4xh6	5.57	5.71
5hd0	8.40	7.37
1qxk	5.05	7.12
5wi1	5.00	4.85
3ibu	9.15	6.80
3s68	8.66	5.10
5uwn	7.87	7.72
6cjy	7.64	6.55
4gcj	7.70	6.75
2ydf	7.66	5.94
5dyw	8.31	7.14
5xyz	8.10	7.20
5k0c	5.96	5.96
4ibb	3.57	5.48
3ujc	4.59	5.28
3dhk	7.33	7.19
3ztc	4.56	5.87
5nn4	1.94	4.65
