UniProtIDs	PubChemCIDs	Labels	Predictions
P22303	76311545	5.7201	5.9610
Q8WXS5	134452569	9.8996	9.1144
Q6P7S1	71654887	5.2596	6.4657
Q9UHD2	121272019	7.6003	7.1885
Q91XA9	155518925	7.1367	7.1170
O75874	146011696	6.6882	6.6274
Q9UBN7	135357401	8.5229	7.2642
Q9Y233	75201280	7.3872	7.7725
Q9Y5Y4	44159770	8.3010	8.2145
P42336	58073709	7.6021	7.5300
P35354	44474277	6.9208	6.6883
P17952	84972992	4.5686	4.8750
P08254	44359759	6.3010	7.0419
P31652	44284900	6.3372	5.8455
P79208	127033959	6.3565	6.0906
P28335	46232652	7.1805	7.1443
Q99500	130288171	7.8539	7.4648
P9WFK7	691243	5.6576	6.4513
P01116	156124896	5.2881	6.1569
P08473	10047309	8.6778	8.5058
O42275	118710505	7.3010	7.1345
P08581	21081488	6.0044	6.6761
Q12809	132159348	4.9686	5.8110
Q96PD7	124221561	7.0820	7.1427
Q13255	44387723	5.9300	7.4073
O60674	90367349	6.8182	7.0581
Q9NRA0	76329372	3.5229	5.0630
P48067	118013273	7.1612	7.2387
P37136	9998997	7.0506	7.3398
Q16853	162369051	8.4202	8.2926
P28845	67996317	6.4685	6.1403
O43683	118606780	7.3382	7.8083
O15379	25110599	7.9208	7.6245
Q02127	823850	3.3815	5.1823
P54750	132273312	7.0458	6.4509
P23385	699222	7.6990	7.0644
Q99572	135330691	6.1871	6.3923
P18031	3034087	4.6946	4.8423
P84022	339886	4.9120	5.1154
Q07820	118723166	4.6716	5.9698
P31651	118729907	3.4308	3.7651
P55085	132116753	5.9788	6.0261
O00329	58515073	6.2596	7.5738
Q9Y5Z0	71550508	6.1805	6.5740
O75874	90451957	6.8601	6.6561
P00734	44461270	4.9000	5.9441
Q9HC29	6867648	4.7502	4.9283
Q3SYC2	102594322	7.4437	7.3275
P28907	5280445	5.0862	4.8437
P06276	162653856	5.2147	5.3956
O00519	1836814	5.0969	6.3083
Q99500	130288576	6.9136	6.6311
Q96PD7	89857124	5.8928	6.7844
Q13546	155253030	3.8041	5.3516
P00751	118059167	5.1612	6.0898
O43613	132085839	5.0000	5.8519
P07339	90372979	3.0036	4.1639
P25104	9894381	6.8794	7.1634
P15056	117609922	8.2668	8.5121
Q15761	44344208	7.5686	7.9062
P07861	22418296	7.8861	7.9433
O42275	14372818	7.9208	7.2786
P46663	49863235	7.1079	7.6238
Q13526	166628871	6.1427	6.2998
C7C422	139269214	10.1427	9.4082
P16207	506033	5.2076	5.6437
P07711	10216231	5.7312	6.2467
O60674	137502644	6.1071	6.6960
P01584	121406325	7.2596	6.3390
P52333	156020530	6.4815	5.7405
P28907	122185957	4.7447	5.2363
P00740	71626217	7.0757	7.0241
O42275	54580406	6.5622	7.0438
Q9C0B1	6914666	5.5528	4.8578
P08253	9829581	7.6990	8.0569
O75874	118310466	6.3468	6.7554
Q9NR97	132272184	8.5686	8.5236
P46093	68379203	7.4685	7.1644
Q9NZQ7	118434897	6.2596	6.3846
P00338	118723526	5.3872	4.9209
P42336	70695401	5.6289	6.5845
Q05397	58525320	7.3279	7.0653
P9WNP5	91933561	4.5229	5.0510
O14649	71696194	7.1675	7.1012
O60674	118878324	6.1278	6.4552
Q07817	161386506	5.8689	6.9599
Q07820	90083214	6.3979	6.6955
P15145	49863562	4.5204	5.3317
P0A6W3	44328154	6.7696	6.7617
Q00960	24809576	6.8996	7.2092
Q8TDU6	52946791	6.3665	6.7908
P08069	71763375	7.6198	7.3658
P07688	22850133	5.0410	5.3151
P17931	138555094	5.7570	5.7076
P98170	44237067	7.1549	7.1019
P31645	9908121	7.1878	7.1912
Q9XTA2	3081017	5.6778	7.5186
G5EFF5	891545	4.1703	4.8047
P04578	138552525	8.4685	8.5299
O95398	135348458	5.2676	5.0805
P23975	66975591	10.1024	8.2947
O60341	162652208	7.5850	7.9379
P14618	714372	5.0000	4.2919
P56704	90459603	7.3458	6.7000
Q16853	52937627	5.9747	5.8721
P31650	127033572	4.6200	5.1698
O00329	86763074	8.2218	7.4747
P26433	10882380	6.5003	5.8572
Q13822	122445528	6.0675	6.0440
P28593	91931539	5.1871	5.1893
P26432	9992527	6.8239	6.1518
P56373	91808535	7.4949	7.1261
P21397	47398190	4.9066	5.3143
P14902	153288976	7.6576	7.7440
Q70CQ3	165414445	5.2596	6.4798
P21453	137496617	8.5686	7.2562
O94925	124171210	7.0000	7.5270
O60674	155541077	8.1024	7.8709
Q7Z2W7	118246845	6.9586	6.7393
Q9HC29	24761598	4.7950	4.9002
P06213	54578323	5.9314	6.3005
Q00987	44596000	8.0223	7.6590
P04626	10523411	6.9031	7.9797
P35354	121416996	7.8508	7.8276
P22303	5251958	3.8500	4.8871
Q92731	10214684	5.4949	6.5771
O00311	24809726	7.6383	6.9158
P35228	118912679	7.8327	8.1852
P09467	45487847	3.9508	5.3475
P01375	122540268	5.2596	6.0094
P22303	122180462	6.9208	6.4977
P31650	18692696	3.7100	3.9025
P31645	10467104	8.4815	7.1864
Q00796	11142000	6.7055	6.5796
O42275	162653242	5.7212	5.8442
P07711	73296438	6.3804	6.6294
P00533	11203663	7.3768	7.6007
Q9HCR9	57601312	5.4089	6.6015
O00429	146501163	5.4089	4.6479
P27338	746682	4.6649	5.9517
Q07422	462098	7.8239	7.3509
P56817	118435434	7.1308	7.1984
P00734	44447563	6.2381	6.0273
P21396	10517190	3.9957	4.7570
P37288	154621909	8.7328	6.7988
P18031	45267908	7.6576	6.6129
Q99705	70683241	7.0580	7.3703
P27338	155519865	6.1487	6.0107
P08246	134128260	7.7696	8.0513
P16116	90643583	6.9586	6.4836
Q9UHD2	121271901	7.6990	7.5360
Q9Y6Q9	721008	5.5825	5.2895
P29476	91663835	4.0605	5.1390
P50281	52951710	6.5528	6.3208
P08588	44301805	5.1549	6.0065
Q9NRG4	132210901	5.2344	5.9520
P23458	146012109	9.4815	9.2889
P06737	11792764	5.1675	6.1276
Q96KQ7	118613729	7.7959	7.1280
P81908	76311137	6.3372	6.7260
P48736	136249373	6.5784	6.3900
P43115	44627513	6.5217	7.2790
Q99558	145428265	8.2218	8.0347
P00533	141740783	6.0101	6.7886
O60674	145987380	7.3372	8.0278
P81908	145973525	5.0123	5.6177
Q86SK9	146220519	5.1024	6.1428
Q9Y233	58546890	8.3098	8.3105
P55211	16727377	5.9706	5.4375
P07374	129626966	4.5513	4.9952
P22303	49845373	2.2604	3.1935
Q9H3R0	118597961	6.2596	6.0901
P24530	10168195	6.4365	6.9610
P00742	54581293	6.6990	6.7955
Q9NR97	154640160	6.6536	6.9573
P51681	44565852	9.0506	8.8389
O77636	44393516	9.0000	8.3536
Q07820	155530800	6.0862	6.7454
P42893	44459019	5.4685	5.8855
O75909	141725856	5.6383	6.0121
P97266	73354739	7.6383	7.8775
Q07820	117929800	6.3979	6.7233
Q969S8	71538746	7.9586	7.6462
P56524	46197798	7.5528	7.4843
P41145	2104499	5.0088	5.9497
P53667	122189157	7.2441	7.2597
P35354	156014207	5.0458	5.8880
P05979	145970784	5.8041	5.7426
P29350	162648679	4.9914	5.5271
P09237	10574937	6.7375	7.0630
Q92743	134283887	7.9788	8.1764
P00797	12001955	8.4231	8.8467
P41597	89823512	5.8508	6.9535
P00338	121461631	6.2596	5.7686
Q07343	6420181	7.3979	8.6338
P41146	155680908	7.2596	7.2303
P0AE18	118714887	6.1549	5.5785
P14920	18938081	5.0555	5.0718
Q92769	162668663	8.7447	7.7053
P12527	155550206	5.9066	5.7584
Q99572	20660005	7.2007	8.8718
Q9UGN5	126602436	7.5686	7.1911
P23795	24881946	8.6421	8.4804
P23458	89473402	8.0000	8.9764
Q13547	164613457	7.0000	6.4267
P56817	44455750	6.8097	6.6334
O00329	68312980	9.1688	8.6753
P27487	44560930	5.4318	5.9877
Q00788	19699114	6.6383	7.0213
P07858	11693148	6.0706	6.4041
P22303	10073246	5.5031	6.7894
P04439	9833347	7.6819	7.0140
P07900	16072258	4.3010	4.5759
P15056	145988419	7.2480	7.5457
O60885	164514091	4.2967	4.8696
Q8IWU9	155802774	7.6383	7.3532
O95977	130288561	5.1871	5.5822
Q9UHD2	129245274	8.4437	8.0740
P56817	44478660	6.1308	7.5586
O60674	155280557	6.2596	6.7428
P53634	86269543	6.8837	7.2839
P31649	162671143	3.7856	4.7207
Q9Y5Y4	57396746	6.4559	6.8241
P23458	118868857	7.8539	7.6637
P42336	49835106	7.3979	7.0145
O00519	76314423	6.2967	7.4636
P41597	44442581	6.9208	6.5941
Q8WXS5	122654741	7.8013	7.4887
Q9BXF3	121338401	6.8861	7.5162
P17931	138517022	7.3979	7.2179
P16050	23662099	6.0458	6.0716
O43614	78320894	7.9586	7.3191
P00533	124180952	8.0000	8.2129
P48736	118470040	7.0506	7.3149
P35351	10417431	7.3665	7.3866
Q16654	166636602	5.5258	5.8549
P30305	91932585	5.6198	5.2512
Q9NR97	152224915	8.1805	7.9530
Q7Z628	58954948	6.5834	6.5457
P43235	90430842	5.1024	6.1257
Q00024	11709157	3.6478	5.3673
P34913	14626814	5.6021	6.2001
P15144	10850290	3.7144	5.0394
P25103	24889111	7.5607	8.5983
P15304	320577	6.2924	6.2181
P05979	137660504	5.2518	5.2899
P22001	52943648	6.7959	6.5644
P15056	44448354	7.6778	8.0600
O60885	137321203	5.9903	5.9839
Q16881	142411394	7.4067	7.1071
P27338	12887493	4.5017	5.7746
Q00G26	3127911	5.0114	4.8557
O14649	155717796	6.5376	6.6304
Q07422	134155232	5.6198	6.3790
P21453	118349176	8.9208	7.9460
P23977	18609309	7.1739	6.3833
Q28039	53339683	7.7471	7.8163
Q8NHM5	121479157	5.9586	6.5803
O14672	3802707	4.1580	4.8935
O15554	20684855	7.5229	7.1240
P42866	164622981	5.5924	5.8072
Q05397	71712558	5.1487	5.2094
O42275	4199	3.2218	4.5530
P56718	121314192	7.9031	8.2601
Q9NYK1	134329684	7.6576	6.6995
P81908	137636952	5.6990	5.3060
O35430	4172393	5.9626	5.3215
Q13822	122445865	8.5229	8.2479
P97639	16756401	5.5686	5.7598
P53985	124124629	4.0000	5.2593
P00749	57390824	5.3979	5.3588
Q05397	44411284	5.8761	6.7581
P49682	56660098	6.6091	6.6883
P32418	91754819	6.2218	6.3640
P52732	24901498	7.5850	7.6340
P14416	26388	8.6576	7.6242
P43490	57510454	8.1273	7.5988
P81908	118734238	4.6216	4.9349
P56373	121295560	7.8861	7.3661
P06276	155535996	6.7212	6.9353
P23415	164613705	5.1612	5.5222
P42336	155565763	6.4001	6.6012
P35236	659878	5.1637	5.5283
Q6V1X1	24784916	5.5667	6.4001
Q99683	137546148	8.2596	7.7507
Q9Y5Z0	154601227	8.0969	7.1360
O15554	72703814	6.8539	7.2024
Q96PD7	134522045	6.9031	7.0578
P23975	44587472	7.8239	7.4551
P25103	10099939	9.3010	8.4061
Q9H7B4	132242930	6.2733	7.0011
P41597	10117480	7.7520	8.1308
Q8NER1	89649403	6.8861	7.0098
Q04206	15113698	6.8239	5.3282
Q9NR96	132272224	5.0646	5.8823
Q15119	59492766	6.0191	6.2237
P22303	129010810	3.2933	3.9158
P09917	4665555	5.3979	5.3458
P52333	118116176	6.6478	7.4216
P0AE18	44397442	5.8153	6.8791
P60568	57330319	6.4389	6.7730
P12822	14630761	7.7959	7.6384
P42261	122656120	9.1024	8.0899
P48736	89842161	5.6990	6.6904
Q99572	44440432	5.7399	5.5450
Q920D2	44386663	4.6198	5.5649
P00338	122178675	6.7696	6.4238
O60341	129280545	7.8861	7.5491
O43613	145996399	5.0000	5.7759
Q969S8	118714371	6.1113	6.2606
P00533	166634799	9.0458	8.1899
P04156	3616560	5.0594	5.2793
P20288	13805905	5.5468	5.6227
P06276	156015616	6.5528	6.0999
P22303	127045583	3.1135	3.5993
O43613	118142210	5.0000	6.1259
P04585	5309245	4.6067	5.7106
P08254	44302022	5.6990	5.5471
Q7Z3E1	154826042	6.2596	6.4272
O76074	71666437	8.8027	8.9650
P23975	73347526	6.8861	6.4321
Q13822	155818292	7.0506	6.4021
P17861	1477454	5.0000	5.5467
O14649	129225860	5.8239	6.3615
O15379	54316037	6.0223	5.7163
P03956	10766950	6.5686	7.1850
Q9H228	59451795	7.4949	6.3082
Q9NTG7	127034092	7.2441	7.0531
P35354	15429226	5.9208	7.3034
P56817	76335235	4.8268	6.2892
P13866	46205139	6.2204	6.1873
P28300	245718	4.1249	5.1192
P30556	10254585	8.8861	8.3098
P29597	155757127	7.0555	6.7515
O42275	71699560	6.7282	7.1603
P21728	44342270	5.5622	5.4663
Q9Y2T6	1358604	6.0612	5.9395
Q00960	11337509	5.4776	6.4228
Q01469	118158722	7.1135	6.9792
O00459	118981864	6.3010	6.3368
P47712	59317915	7.2366	6.8715
P34707	2913192	4.3261	4.7150
P81908	90643678	4.9686	5.3839
P08253	71734197	8.2840	7.9647
P08581	168300201	8.6003	7.8450
P34913	122195460	7.7696	7.5301
P21396	8423	4.6990	4.8429
P32418	91754749	6.6990	6.5091
O14939	53469896	5.6198	6.6968
O00519	57401756	5.1844	5.1681
P02766	5280445	5.1549	5.6832
Q13541	164513962	7.8861	7.7807
Q9Y4K0	137656044	6.9208	6.4644
O75907	49793572	8.7496	7.5692
P0CS83	45379941	6.0088	6.1058
P43490	49857914	8.8239	7.7411
P27815	126700154	7.2596	7.6133
Q9Y5Z0	16050552	5.2557	6.4132
Q64663	90461139	4.9080	5.1926
O60674	121391054	6.2596	6.9950
Q92769	60198613	5.1249	6.3004
Q9GZT9	44419270	4.7959	6.1021
O15379	155155647	6.1568	6.8629
P98170	72712336	5.8327	5.8520
Q9H1D0	162670595	5.6778	5.6997
O96028	156073262	6.2798	7.2074
P43235	44224113	5.5000	6.3412
Q13822	155770089	8.7212	8.1796
Q9NYK1	134329388	7.0269	6.7544
P56726	24797889	8.2218	7.4757
O15379	87719164	5.8297	6.1387
P34972	24984022	5.7425	6.2229
Q9UHD2	91970514	5.6289	6.2229
Q16769	53496317	5.5031	5.5116
P53051	118855510	4.1077	4.8869
Q13224	124176305	7.6003	7.2854
P35353	10182058	6.3410	6.6021
P29473	10524594	4.6162	4.6340
P03366	139305369	8.5229	8.7784
P07943	60162144	4.6908	5.4361
P15056	46196675	5.4969	7.2361
P00742	57403638	8.6990	8.4883
Q99685	165414630	5.6198	7.0113
O15439	2719	3.9834	4.5853
Q05397	164627790	3.9502	5.0269
Q12809	56678507	4.3565	5.6667
P21981	71456565	7.2596	6.3049
P42574	9807375	10.0969	9.2373
P03470	5329059	2.0000	4.3937
O43614	154622464	9.1549	7.1949
Q9NR97	134329414	7.1409	7.6360
P08246	73296413	7.9208	7.8663
P34913	118112714	8.7545	8.4218
P15121	9902539	7.2596	6.8266
Q15382	142453858	3.2596	3.7061
P23975	71562588	8.3010	7.6284
Q16769	166632156	8.2596	8.0726
O95342	3657	3.8761	4.2133
Q9Y239	45253883	6.2765	5.0565
P05193	123630	6.2612	6.1061
P56817	162673255	8.6990	8.4137
P35400	155553348	5.5514	6.5222
P51681	118219363	6.5686	7.6078
P49682	44570311	4.6000	6.2602
Q9Y5Z0	135126134	7.3872	7.2279
P03468	492429	9.5229	7.1390
P14902	152591700	7.4660	7.0372
P48776	53391943	5.6990	5.3726
Q9H3R0	122191457	4.4000	5.3040
P00742	21025981	6.0218	7.1091
P43490	57510302	8.0013	8.0838
P40763	42625190	6.6326	6.0309
Q923I7	45485124	7.6383	7.1222
P23458	89462113	9.0000	8.7016
P15144	44276218	4.1249	4.9822
P03206	16746049	3.9537	4.5614
P37059	90645571	6.0778	6.4182
P00742	44429075	6.0223	6.8562
P03372	25110672	7.9830	8.6864
P9WFF6	10448823	5.3468	4.6913
Q8R455	1769218	4.9431	5.0505
P10415	161831958	9.6778	9.4523
P21453	53340317	7.8327	7.8234
P01116	156335884	7.2596	7.0489
Q16875	118735141	5.8041	6.2144
P35353	46891033	7.8539	7.3236
P06795	44368902	5.6990	5.6395
P09086	90312253	5.8222	5.3563
O35433	54587481	8.3098	7.8862
O94925	74982643	7.7959	8.0215
P34969	44452247	6.7959	6.6746
O00519	57880882	5.0000	5.9754
P43490	134131947	7.7328	7.4919
P21397	44393407	5.3322	5.8608
P23458	86729403	9.3979	8.8201
P25774	71577975	8.4778	8.3814
P43235	46231381	9.3010	9.2010
O15229	71282844	7.7447	7.3680
Q9UBT6	2540	5.1308	5.9816
Q05397	58522571	8.3979	8.0089
P34913	118112503	8.6234	8.3520
P28845	44448655	7.5528	7.6027
P09874	44338078	6.0458	6.5654
Q9TVW2	3009566	5.1740	4.9399
O00329	155558733	8.1135	8.3834
P15145	46230152	3.6970	5.1919
P29474	57385550	4.1249	5.0230
P48730	76684551	9.0000	8.6070
P31645	3378093	5.3279	6.7950
Q92743	132260402	6.9586	7.1960
O60674	90367296	7.3979	7.3980
P37231	54765340	6.8996	7.2621
P00533	6439072	6.0000	5.9732
P33533	44285292	6.9547	6.5979
P9WNS1	20337235	5.7959	5.5108
O00487	1838043	6.0980	5.4740
P03951	121246011	6.4881	7.3497
O42275	118730832	7.7212	7.3202
Q05469	132569642	8.6990	7.3127
P48736	118470073	6.4559	7.3750
P19643	57340123	4.0846	5.6821
P23458	138403474	7.3872	7.1853
Q92769	137654512	8.7959	7.4017
Q9P0U3	72735	4.3344	4.7823
O15379	162517615	8.6990	7.7011
Q13224	124176175	7.0000	7.0035
P50052	117763309	5.7945	6.8411
P23975	166633527	5.9834	5.9699
Q15910	76371962	5.1871	4.8850
P51449	127053205	5.4202	5.8861
P30305	54585167	5.7212	5.3803
Q9GZT9	129027196	6.3925	6.5484
P04062	874599	7.0132	5.6608
P56817	118435474	6.4584	6.9151
P06401	10151995	5.7570	6.9251
P23946	44367694	4.6345	6.1867
P50281	9869597	5.7670	6.9662
Q9UK17	125017	2.3000	3.8369
P42336	66677383	5.5194	6.4485
P10809	5735440	5.2840	5.3078
P00533	54759464	9.0000	7.8038
Q61263	44295951	6.3010	6.8032
O43353	134325446	8.7447	8.5416
P58215	29130197	5.3010	4.7472
P37136	44390138	6.0862	5.9809
Q07820	1553734	5.8103	5.5929
P34976	10344571	7.4685	7.6022
P23141	122215	4.7018	6.1208
P81908	134130655	7.1871	7.1691
P31424	46888046	6.1599	7.0302
Q96PD7	118916585	5.1468	6.6909
Q07817	87125162	8.6990	9.1405
P21451	91934694	6.5302	5.8273
Q99720	10542799	7.4318	7.2386
Q9UBL9	121397371	6.1530	6.2770
P26684	44385490	7.1308	7.3770
Q92731	11403179	8.9208	8.1703
O00329	56943824	6.8239	6.3854
P04626	44410574	5.7399	6.7970
Q9UBF8	121452735	5.2596	5.8091
P10415	60169705	7.0044	7.3822
P00797	44158795	6.2291	7.7921
Q9NZQ7	155379511	6.2967	6.4877
P06276	162667053	5.1871	5.6939
P19793	44427052	6.5768	6.0361
P36544	44427853	5.7959	6.0372
P00797	44331191	4.1612	6.0488
P00746	72950833	7.1938	7.2052
Q07343	138710192	7.1818	8.2037
P31153	134307487	7.6021	7.1457
Q13822	72715284	6.2628	7.0836
O75874	130307346	6.9893	6.8668
P23975	44441348	7.6990	7.5042
Q9UBN7	71537640	6.7959	7.7429
P14555	10597699	7.2924	6.9154
Q99685	168058652	8.4056	7.9416
Q8NY00	9913028	7.9586	7.8608
P14780	44331976	8.0000	7.4037
P08912	137650577	5.1983	5.8896
P22734	16090249	7.6383	7.8287
P03372	155559268	5.9423	6.4141
P42227	24768146	5.9066	5.7476
O42275	127037604	5.6968	6.4333
P35343	100951623	8.2291	7.3388
P28845	44476891	8.5654	8.0938
P03468	44272411	4.6576	4.3759
Q96PD7	130473831	6.3410	6.6088
P04150	122457343	6.5607	6.6989
P21452	104974	9.3565	8.2761
P15056	117609626	8.5376	8.5771
O00329	68312989	9.2765	8.9070
Q13133	46225194	4.5251	7.2719
Q6RI86	5281794	4.7773	5.6634
