PDB	Labels	Predictions
2w5i	4.54	5.13
3ekv	9.41	8.99
4p3h	6.00	5.37
3vo3	8.85	7.61
4mr4	5.94	5.32
2i2b	2.44	5.42
4pvy	6.71	6.95
1nlj	9.80	7.79
3dg8	4.70	5.40
4ivs	7.36	6.82
2oah	7.96	7.41
6oh3	3.32	5.77
6rih	3.98	4.92
4agd	8.41	7.48
3tu9	5.12	5.23
4eol	6.05	6.84
5aic	4.30	5.06
3s74	8.40	5.89
4b05	7.58	7.69
3w0l	7.02	5.91
3t3e	5.99	5.06
4u5u	2.89	4.83
3k54	9.00	7.88
3uol	8.51	7.12
3u2k	7.52	6.82
4k42	6.55	6.26
3tic	8.87	7.10
5w8h	4.63	6.15
3v8t	9.52	6.07
3vhk	4.60	6.86
1yq7	7.09	5.89
4do3	4.10	5.66
2cvd	6.10	6.80
5ku9	5.83	7.19
2k62	4.70	7.06
6dyw	10.44	9.31
1c3r	6.40	6.48
2aoc	4.89	7.04
2jgs	6.62	7.16
6t1i	5.26	5.65
4wh9	3.00	4.73
3wtn	7.04	6.68
2bow	4.00	4.47
5lif	5.87	6.51
4ha5	7.24	6.29
3eta	7.85	7.37
4fxf	5.19	5.07
4ago	4.81	5.90
5t4e	5.36	7.40
5aqh	2.46	4.07
5mri	4.40	5.35
1u2r	5.41	5.49
4dhp	4.44	4.80
3hv5	7.02	7.45
3nu5	8.35	9.31
2avm	5.70	6.92
2iuz	5.55	6.65
1pw6	5.22	6.42
5a6n	4.28	5.24
4bdc	4.93	5.67
5lxc	7.97	7.78
5c7c	5.26	4.87
4wcf	4.28	4.64
4eh7	3.28	5.08
5znl	8.77	7.99
6g3y	5.89	7.45
5wjj	6.62	7.70
2xhx	6.60	6.41
5n25	7.78	7.84
6nm4	7.06	6.39
1c5o	3.49	3.71
3ej1	6.92	6.31
2ohm	3.51	4.24
3ovn	2.55	4.15
6qh9	5.00	5.68
4fiv	6.52	8.01
6imt	6.60	7.21
3asx	7.70	7.75
3kjf	4.87	7.55
6n0m	5.82	5.25
4bdg	4.12	4.36
3qkd	8.38	8.42
3ans	6.25	7.09
4l02	7.70	7.42
2yiv	2.78	4.04
6q4e	3.46	4.92
6hs4	5.51	5.84
5fni	3.48	4.68
6bdy	5.69	6.14
4ge5	6.57	6.66
3rxo	4.08	3.71
4nga	7.77	8.00
5nzn	3.66	6.88
4umq	5.38	7.60
4au8	6.26	5.70
2y34	7.10	6.15
3uwk	4.24	6.12
5jzy	9.82	7.49
3mks	5.72	4.63
3lc3	5.23	5.83
5jfr	8.30	6.89
1u9x	8.15	7.15
5ux4	7.05	7.91
4yve	7.00	7.44
4xs2	5.82	7.60
6dvo	7.22	7.58
5k0s	8.22	7.47
3zpu	8.38	8.44
4zud	8.16	6.99
2h42	8.62	7.97
3vhd	9.28	7.20
6c9p	5.64	5.94
2fkf	2.92	4.90
4qps	6.52	7.79
1li6	3.80	3.72
3chd	4.92	7.01
4oti	7.37	7.43
5he5	6.47	7.16
3lok	6.92	6.61
1sdv	8.74	8.76
5owt	8.17	6.90
6aqs	7.55	6.27
3lea	9.10	6.96
5zyj	7.21	7.06
2qpq	6.37	3.70
4zx6	5.27	7.15
4ge9	8.80	6.88
2pyi	3.75	5.72
6baw	5.38	6.74
1pzj	3.49	5.88
1hbv	6.37	8.33
4awf	5.57	4.95
4e8z	6.64	6.90
5q0v	7.69	7.27
4p7s	7.42	5.43
3tki	10.30	7.79
4f6x	5.09	6.52
3ebi	7.10	6.78
1no9	7.62	5.04
6aro	5.15	5.70
4p1r	8.39	7.43
5b5b	9.37	8.31
4az6	9.10	6.13
2qaf	5.36	4.66
5yto	4.48	4.87
2x09	3.76	5.64
4zum	6.57	6.47
6eox	6.85	6.58
4zyu	5.97	7.28
5zku	4.30	5.15
4ibm	5.74	7.09
2br6	2.96	4.16
4b6p	7.13	5.60
4awo	7.62	7.89
6f4w	5.53	5.28
1ndz	8.11	7.75
4f6v	5.80	6.23
5tl9	9.00	6.82
3egk	4.66	7.21
3f7i	7.34	6.00
1n7i	6.59	6.17
3okv	6.23	6.83
4nxo	7.22	6.53
3cm2	6.47	6.30
6nzg	7.70	4.68
1xoe	7.39	6.19
4e5j	4.73	5.69
4o5g	4.30	5.62
2eg7	5.89	4.66
5h14	5.06	6.70
6pg8	3.85	6.31
5n1v	6.19	7.96
5csx	8.22	8.29
1x7b	8.39	7.88
6p5o	4.54	5.44
4b14	6.22	6.68
2ya7	3.14	6.27
5lo5	5.87	7.29
2nmy	8.37	8.54
2b1g	6.64	6.38
5ose	3.17	3.95
5llg	11.13	7.32
4lh5	6.70	5.80
5ork	3.63	4.76
2c8w	8.43	7.88
5dhg	9.14	7.63
4ixv	6.62	6.33
3pd4	4.48	5.57
3s53	9.64	9.25
2vj6	7.89	7.65
2v8w	6.82	5.34
4ec4	7.60	7.09
1ew9	3.22	5.00
3pcu	5.29	7.26
4xiq	7.07	6.92
4zw5	4.43	6.71
3uu1	5.20	3.95
3m35	7.22	7.85
4r93	7.80	7.22
5vse	5.97	6.99
6nel	7.96	5.49
3v4t	4.11	5.12
3t2v	6.99	5.12
5nwb	7.80	6.83
4mf1	9.15	7.54
3t64	6.70	5.92
5ief	5.28	5.87
3mtw	7.04	5.88
5cf4	7.40	7.85
2g9r	6.08	5.80
5ll7	5.61	4.87
6rj3	6.40	6.44
3ta1	3.25	5.08
6iil	6.17	6.13
1x7r	8.05	7.13
6i75	4.64	5.79
6czv	6.64	5.77
4mbj	7.21	7.68
6qfg	5.52	6.63
4acm	6.68	7.53
2qhd	5.38	5.83
2pqz	5.67	7.90
1w51	6.30	7.78
3i4b	8.15	7.80
3l17	8.28	7.64
2y5f	8.70	7.75
4bo0	6.70	6.52
4fak	4.28	6.68
3cyw	7.77	9.12
4x6n	8.82	8.41
3mo2	6.61	8.11
2xgm	3.00	3.95
5vc4	7.36	7.77
4e3g	4.97	4.03
3ara	6.49	6.35
4bgk	6.28	4.84
6gxa	4.22	5.38
4cwq	7.06	6.68
5hdu	9.00	7.82
4qhc	6.70	6.38
5x72	6.33	7.16
6p88	4.52	6.63
4zae	8.44	7.21
4lsj	9.57	7.63
2bo4	4.61	4.00
3k97	8.00	6.35
6pg4	3.59	4.84
6pl1	7.65	7.85
2vxn	5.00	4.79
2a29	2.85	5.48
4lh3	1.52	3.71
5luu	5.06	5.35
3h2n	3.67	4.64
3ryy	7.42	7.74
2uyi	6.32	6.93
4um3	7.54	6.61
3eyl	6.60	6.72
2fjp	8.37	7.75
2ank	7.33	7.72
6c9r	6.71	6.23
4r76	7.85	7.05
2oic	8.40	7.83
4qgi	3.90	8.58
3db8	7.00	7.15
5hh6	6.40	4.84
4n07	6.46	5.61
3vd9	4.00	3.84
4zbi	6.51	6.87
3rxl	2.62	3.54
5ijj	6.55	6.36
3bwf	9.70	7.41
5orz	3.36	3.96
4b7z	4.31	5.86
4ayt	3.70	5.19
3iu8	6.24	5.22
1z4n	4.52	5.12
4m3f	5.31	6.65
3r00	5.07	5.38
1nnb	5.00	5.21
5fsl	4.62	4.75
4a9n	5.82	5.89
6mju	7.56	6.75
4q87	4.85	4.96
3g4l	8.24	8.42
5faq	5.28	6.28
1wvc	4.46	5.01
1u0g	6.15	4.97
6ipi	5.71	5.28
1re1	5.21	5.61
5ha9	5.78	5.59
4hdf	8.49	9.69
3rtf	7.35	6.86
3src	3.89	5.80
3wkb	4.21	6.30
4o75	4.68	5.88
3chg	3.99	5.19
5lce	8.04	7.71
5ggk	3.54	4.19
1jaq	4.48	5.56
5ytu	4.92	5.20
3ivx	5.74	6.27
1npz	7.89	7.95
3v4x	6.15	6.62
6fob	7.63	8.13
6pvs	8.17	7.55
3ii5	7.62	7.51
3k5u	6.51	6.67
5em7	7.72	7.32
4rra	4.87	6.34
1g27	8.15	6.89
4qiy	7.30	7.91
2vio	4.40	4.86
4z2g	6.66	7.08
5xmu	7.51	7.47
4bao	8.37	8.02
1xap	8.70	7.51
3ewz	4.10	5.00
4ks4	7.14	6.32
3m3x	6.82	7.68
2bua	4.52	4.60
6jdi	5.11	5.54
4y46	7.96	7.31
4c7t	6.40	7.03
3wt7	8.75	8.57
5sz0	9.10	7.34
3mmr	4.96	5.35
6rqk	2.80	5.43
6nzq	9.52	7.84
4ci3	6.81	5.89
1zpa	8.40	8.97
4mh7	5.23	7.12
6qmu	5.32	4.61
4rio	9.00	7.03
1o0f	5.30	5.03
3ipy	6.29	7.12
5ewy	4.30	5.72
5i24	7.42	4.96
5n87	9.25	7.74
2ylc	7.89	4.83
4qk4	6.60	7.06
5exw	6.82	5.89
5q13	7.04	7.92
4q4q	5.79	6.59
3l0e	8.00	7.59
4qtn	6.85	5.80
3bwj	6.50	7.53
1qw7	3.60	3.92
3nu4	8.82	9.20
5fsx	2.72	5.42
3rz8	8.17	7.93
6fug	4.30	5.88
1wc1	4.00	5.69
1sqo	7.46	5.25
5n9t	6.66	8.21
5tku	9.80	8.56
5ih9	8.70	7.67
2f34	6.89	5.92
4a4q	9.40	8.20
1ew8	2.26	4.16
6h9x	9.74	5.84
4qtd	5.97	7.46
3qcj	6.30	6.74
5m56	7.89	6.83
1z9h	3.00	6.83
6pyb	5.38	6.62
3svv	6.94	8.04
4i6h	8.30	7.17
6h34	9.30	7.94
4i8n	4.46	7.05
6h12	7.68	8.09
3igp	7.02	7.16
4g93	3.52	7.34
1tng	2.93	3.36
4arb	5.89	6.66
4bs0	5.70	5.39
1p57	4.40	5.14
5i80	7.21	5.67
2va6	6.17	6.40
4rfz	7.40	7.85
4de5	3.15	4.55
3kjd	8.54	6.63
6njj	5.99	7.09
4hy0	6.70	6.85
4qem	7.80	4.51
4i0f	6.35	6.49
5c7a	3.31	4.28
4ycu	5.48	5.79
2a14	5.70	6.06
1ebg	10.82	7.01
4rd3	6.47	5.93
4r17	7.68	4.89
1you	9.06	6.75
5c4l	5.64	5.02
4efs	8.60	7.44
3ms4	3.28	6.77
3ijg	4.27	3.80
2f7i	7.10	5.54
6d1h	3.72	4.61
3ezv	5.98	7.48
3wv1	11.41	7.60
4el5	5.37	4.63
3b7j	5.17	4.07
6hlx	7.17	5.66
6bsk	6.92	7.54
4nan	4.72	5.69
4l34	6.94	6.28
3pn1	6.96	6.54
5o9q	5.21	5.19
5okt	6.03	6.98
6d4a	3.93	5.81
3mkf	4.77	5.52
4m48	6.81	5.99
5all	5.57	4.92
3n3j	8.48	7.82
4qjm	8.17	7.95
6p87	4.60	6.85
4e93	6.93	7.74
4x5y	8.03	7.57
4hw7	7.21	7.92
1w22	6.76	6.81
3p7b	7.74	7.68
5tex	6.40	6.72
3peq	7.50	7.30
5dit	6.15	7.37
3r0i	6.92	5.81
1o79	6.39	7.21
6kzd	8.53	7.69
6aud	6.22	7.90
2cne	8.77	6.72
2o63	6.11	5.25
5uwk	8.64	7.63
2ly0	4.80	5.57
6n83	6.27	6.57
6apt	6.05	6.03
1rmz	8.00	6.90
4z6i	6.31	6.49
5i23	7.29	6.39
3ce3	8.74	7.84
4ze6	2.48	4.00
2i72	7.43	5.89
3c84	7.85	7.22
5nhp	7.64	7.66
5ehy	6.09	5.83
5yjy	6.94	5.29
6hm1	6.04	6.60
4km2	5.84	5.39
4ycv	5.82	6.20
2xog	3.43	5.92
5auy	5.80	5.42
5em6	8.40	7.39
5f5i	6.02	6.00
2c6i	4.96	6.55
2y6o	7.60	7.60
6ht8	6.72	6.18
2y1o	5.09	4.86
5z1t	6.20	5.94
3gfw	7.57	7.30
6ic2	6.04	7.49
2xef	9.84	8.93
6ee6	6.67	7.06
4hzm	4.63	5.55
5ue4	6.36	6.67
3t3d	4.91	4.71
5lz5	6.35	7.14
3ppm	9.54	7.14
5w9g	6.82	6.55
4gbz	3.11	5.55
6qff	5.69	6.42
5aoi	3.03	4.45
2xwe	6.02	6.48
2yjw	5.12	6.13
3g45	8.36	7.48
5k8o	5.96	4.87
3h26	4.49	4.89
3d20	8.30	9.46
4ac3	3.96	7.10
6dne	7.48	7.18
6g5l	7.62	7.34
2p3i	3.48	3.98
3d9v	8.22	7.11
3m11	7.37	7.80
3i0s	9.00	7.58
1xo2	6.07	5.17
3ibu	9.15	6.82
2ovz	7.89	7.65
4nxu	5.54	5.94
5wo4	10.00	7.66
2gm1	7.00	7.44
1jdj	2.30	4.19
4d85	6.85	8.35
5kmf	6.29	5.36
2qrh	4.71	5.19
3r8v	5.54	6.41
2w3i	10.00	8.67
4g0c	7.92	7.45
4ccd	4.49	4.36
3i7c	7.74	6.79
4uvx	7.96	6.78
2wei	8.47	7.27
3jup	5.58	6.18
2w8w	2.12	4.81
1au2	7.89	7.84
5ow8	5.16	5.94
4heu	10.01	7.65
5nt0	6.55	6.04
6c42	8.21	7.97
4hw3	6.49	6.76
4esi	4.15	5.59
5wa9	6.76	5.86
3ohh	7.74	8.09
3dcs	7.94	7.18
2wxl	8.34	7.81
5kq5	8.05	7.83
1szm	5.53	7.46
4mw0	7.41	7.47
3uwl	3.68	6.18
4f5y	5.43	5.67
3zhx	6.68	6.09
1v2n	5.90	7.08
4nka	6.51	7.55
5xii	7.12	6.60
4n9a	4.19	3.73
6r9s	2.15	3.89
4ewn	6.70	5.06
2yc3	6.85	5.65
2q2y	8.80	7.15
5tbj	5.82	6.66
5mhq	6.96	7.30
6g2f	5.17	5.13
4a9i	4.90	5.00
6irt	3.81	4.60
2bro	5.85	6.90
5dlv	4.98	6.27
4h3i	8.52	6.77
3c7q	7.68	7.26
4ybk	7.82	7.80
5wg9	5.59	6.66
3f68	5.06	7.29
2obo	7.24	6.70
5trg	7.82	8.10
5ito	4.16	5.49
1ihy	3.74	5.27
2qpu	3.60	5.54
6f94	7.00	7.22
5agt	7.12	6.87
4fai	6.99	5.98
3f38	2.62	3.61
6cbh	6.29	5.86
4acg	9.66	7.85
2qk8	7.91	7.29
4qnu	6.40	6.21
6gjb	8.10	7.78
5tyl	7.82	5.12
2k4i	3.84	5.32
4mw6	5.78	7.19
4b13	5.70	7.32
2f8i	7.26	4.52
5a69	8.96	6.06
5t8p	5.89	6.04
4ynb	10.37	9.63
6giu	6.66	5.40
4k55	5.51	4.52
2yjc	7.66	7.53
2zdn	6.25	6.69
2pj4	7.89	7.34
2flh	3.97	5.08
2psj	7.70	6.04
5h2u	8.15	7.92
5nrf	6.79	7.53
3tfp	6.47	7.88
3qbn	8.23	6.26
5izl	5.73	6.05
3fa3	5.60	3.95
3n23	8.52	5.82
3gk1	4.10	4.55
4wmy	7.07	3.45
4hxm	6.10	5.96
3hs4	8.00	7.60
4mwv	9.40	7.48
5ei3	4.25	6.29
3bki	5.12	5.31
1g2m	7.40	8.03
3ncg	6.82	7.02
6oxr	10.32	10.03
3lcv	4.74	5.95
6ibv	5.23	5.23
3ftw	2.78	5.35
2uy5	5.49	5.55
2ceo	10.00	5.29
3pm1	5.93	6.98
6g9a	7.68	7.47
6n8y	5.38	6.90
6cyd	8.70	6.97
1sqb	7.95	7.28
1ql7	5.00	7.01
2uy0	6.92	8.78
5ea6	7.41	5.29
4rll	5.02	6.28
3ekp	8.89	8.66
2qn1	4.77	5.87
5a4c	8.24	7.96
2hpa	4.60	5.14
6nze	8.89	7.79
4j5b	6.22	6.11
6chl	8.05	6.57
3p78	6.96	7.29
3ro4	6.23	7.35
6ce8	3.41	4.53
2qt9	8.64	7.77
5ngr	4.62	4.95
6d28	6.70	5.77
6izq	5.50	6.27
4e8w	6.09	6.52
6t1m	5.21	5.48
3ti3	8.74	7.22
5v8o	3.77	4.76
3o95	8.28	6.70
3qcq	6.80	6.78
2i4d	11.68	9.80
6mxe	4.26	6.31
3e16	5.24	8.16
2wmr	4.28	4.79
3tkm	9.00	7.12
5kbf	8.92	5.82
3o9b	12.30	10.53
5tuo	6.49	6.39
1yhs	8.00	7.80
6c85	3.90	3.99
2op3	6.31	4.83
3s71	8.64	6.42
5k76	8.30	7.16
5ta6	8.82	7.75
3gs7	5.44	5.37
6c0t	7.37	8.03
4o43	4.30	5.28
4lv3	5.49	5.35
2xnm	6.80	8.07
1o5f	6.07	6.44
6bu1	7.22	5.64
2byh	6.59	6.56
2o48	6.01	3.84
4im0	7.72	7.90
4h5e	6.07	4.59
6b4n	10.55	9.67
2hh5	7.49	7.75
6iyw	7.23	5.24
5n34	4.63	5.53
1xp1	9.30	8.52
6j72	6.13	5.66
4rt1	6.14	6.00
6euw	7.77	7.29
3ms2	3.72	5.43
6peg	5.16	6.39
3my5	4.19	6.12
4pl4	5.27	4.72
5lbq	5.11	5.42
5n31	5.79	6.05
2j94	6.27	7.66
4zyi	8.10	7.56
4i72	9.05	6.51
5orv	2.89	3.82
4bf6	8.35	7.82
1jjk	11.06	5.42
2f35	5.40	5.71
6fa3	7.42	6.62
3kwz	8.40	6.69
4b7n	8.78	7.19
3kr0	4.70	4.71
4wkp	9.55	8.70
4yqu	6.66	6.42
3f18	7.40	5.67
6h29	5.62	5.36
3dc3	8.31	7.36
4tsx	4.99	5.49
4mvy	7.54	7.39
5koq	9.24	7.77
5f37	5.77	5.01
5tza	9.00	7.55
4jt8	7.48	7.53
4e20	8.22	7.42
4myq	7.49	7.12
6hgv	5.55	7.15
5ti7	4.96	6.03
5owl	5.92	6.12
3rx8	6.21	4.79
6el5	6.88	7.18
4nrq	3.46	4.49
5th4	2.85	4.49
4jrg	6.71	6.60
5os2	2.74	3.36
5x13	5.21	4.15
3p9t	6.20	6.60
2ivu	6.43	7.77
6ocz	8.52	7.90
4ew3	6.74	6.87
5b5p	9.70	7.23
5g10	8.01	6.29
3psd	8.52	7.77
5fao	7.96	5.86
3wmc	6.51	6.87
6esn	8.05	7.60
3fc1	8.00	7.59
3p58	7.60	5.00
5qa9	3.64	3.73
3uoj	7.29	6.82
3wcg	6.85	6.76
5fkj	10.66	7.33
2y76	6.36	6.52
6h13	7.23	8.72
3hy7	6.97	6.29
3cl0	7.07	6.89
1h1h	5.22	5.10
4ewh	9.52	7.55
2afw	4.77	4.59
5os4	2.78	3.86
4r4t	6.26	5.85
3fv8	6.80	7.54
3oaf	8.80	6.74
2i0h	8.05	7.94
6e3m	8.64	5.18
6hq7	6.11	5.83
2wl4	4.19	5.73
3mmf	7.43	7.49
3v6r	6.15	7.62
2cct	5.02	7.48
3fup	7.66	7.42
5q0f	9.89	8.58
5dts	3.55	3.97
6hai	7.94	7.10
3eft	7.92	7.37
3l79	2.46	4.41
5ett	6.23	5.98
3th9	7.70	8.34
4r0i	6.52	7.57
2xdm	7.49	5.62
3ddu	7.40	7.33
4wt2	10.42	8.79
6bmr	4.22	5.69
5fe7	3.31	4.38
3pxy	5.23	5.57
3vbg	7.48	7.39
4y2v	4.04	5.11
2qzk	7.57	7.86
4yjn	7.92	8.00
5du4	5.25	6.85
5egm	8.62	7.51
4r6t	7.52	6.86
1z6f	4.89	6.82
6h33	9.22	7.84
3v6s	9.12	7.66
6k1s	7.70	7.30
4lq9	4.85	4.95
6op0	7.86	7.24
4a22	8.49	5.73
3gw5	9.33	7.88
6g9d	8.37	7.87
3f7b	7.19	7.35
3c7p	10.00	7.15
6gjn	6.22	6.42
5yyb	6.56	5.78
5dgw	11.05	10.13
1kdk	9.05	7.38
4n70	12.00	8.52
4mgc	6.32	6.29
5wap	6.52	6.52
1rm8	9.00	7.02
5qcm	6.96	8.14
5en3	6.21	6.21
5d45	6.92	7.08
5qa8	3.77	3.83
2zbk	5.70	5.78
6ueg	4.71	6.14
4umj	5.57	5.24
4x69	7.66	6.20
4tu4	3.76	5.49
4y5h	7.82	7.37
6fs0	9.77	7.61
5u48	6.33	5.62
2xht	5.96	5.74
2jfz	5.24	6.75
1way	3.40	5.48
1q9d	4.60	5.67
4qsm	7.41	6.09
4muw	8.01	8.20
3a29	7.89	5.92
2ym7	6.89	6.85
2vqm	6.01	6.76
3kdb	9.85	8.87
4mvn	5.46	5.08
5ueu	7.78	6.29
5ho6	6.69	7.54
2j4z	7.19	7.55
3r5t	8.58	7.10
4nkt	5.97	4.69
4uiz	4.70	6.70
4nbl	6.33	6.29
6qqt	4.23	6.06
3kyq	4.22	5.81
6gnp	4.55	4.66
1owi	7.55	6.85
3lp7	5.44	6.00
3dz2	4.15	6.61
5wlv	8.52	7.78
5obg	7.13	6.97
3ilq	5.21	7.85
6g01	7.41	6.96
5c4t	7.66	7.42
2xk9	10.15	7.36
4wsj	7.33	5.11
3tct	8.52	7.23
2x81	8.30	7.06
6sde	10.20	7.69
1yqj	8.14	7.77
2gmv	6.20	7.80
5dlz	5.74	6.61
4nbn	4.36	6.51
2a4w	8.29	5.75
5emk	7.89	7.06
1w8m	1.60	4.21
5cs6	3.20	3.44
4mcc	6.25	6.46
4ufe	8.15	7.80
6ud2	10.21	8.89
6dd1	4.65	4.27
5hfu	6.89	6.13
2q9m	7.21	4.78
1kdw	5.54	4.81
3b5j	5.68	5.60
4d7b	7.68	5.84
3t82	7.00	6.97
5dtk	4.30	5.41
4py1	7.19	7.23
3shy	7.04	6.97
6m95	6.85	7.30
6cks	7.82	6.71
3nc9	6.48	7.29
3w9k	6.32	5.55
1pqc	7.00	6.84
3ry8	3.34	4.20
5ji6	7.96	6.42
3g35	4.68	4.54
5u5h	5.89	7.16
4b32	3.34	3.59
5thi	3.61	4.33
4dzw	7.89	6.20
3ce0	6.15	6.76
5od5	7.74	6.84
1uwt	5.97	5.82
6p12	5.95	6.60
2vwc	6.62	6.64
5llh	10.17	8.39
