PDB	Labels	Predictions
5uqx	6.21	6.80
3dcv	8.52	6.53
4h3a	6.29	5.61
3py0	6.89	6.33
4l7d	6.12	6.12
4jz1	6.70	7.46
4w9e	5.15	5.74
3fi3	7.92	7.74
2y2k	5.16	5.10
4cpt	7.70	8.35
6p3v	7.02	6.65
6aa4	6.33	6.58
6eq8	8.00	6.11
1y2f	4.92	5.22
4lkt	5.90	6.02
5dh4	7.24	6.20
1bnm	10.00	8.78
6hqy	6.44	6.40
2i47	8.66	7.39
4w9o	7.77	7.00
4g3e	8.38	8.38
4n7m	5.47	4.50
4bcb	8.52	7.72
6d1m	8.20	7.51
1v2q	4.13	5.24
6hcu	7.82	6.80
3bl1	5.60	6.93
4hwo	8.54	7.99
2xfj	7.89	7.75
5jal	2.47	3.66
5moo	1.31	2.24
5op6	4.68	6.56
2wzs	3.85	4.43
3cjf	8.20	6.89
5tys	10.72	9.66
5zdg	5.42	5.58
6ela	7.59	7.13
5e2m	7.23	7.53
2on6	6.76	7.26
3txo	8.05	7.45
6fmn	5.95	6.46
4na7	9.70	8.29
2glp	5.01	5.76
2i4p	5.70	6.54
3k5f	5.43	7.33
3g2l	3.87	5.33
5he3	6.55	7.32
4muf	6.34	7.12
2oax	8.65	7.94
4yl0	8.22	5.77
2pym	6.82	8.21
4l2l	5.70	5.81
5ekm	6.32	7.17
1uwf	6.82	6.46
3qqu	8.62	7.82
5mwp	7.50	7.62
3bjc	6.96	6.59
5clm	7.36	6.42
5nud	7.49	6.28
6hzu	8.26	7.80
2vk6	5.30	5.38
4xtm	4.57	4.49
2qmf	8.52	7.92
5am1	8.52	7.78
4xct	8.17	7.04
1utj	3.84	3.35
1usn	7.74	6.64
5uuu	7.74	7.96
5lz4	5.70	6.25
4avu	7.85	6.35
3ucj	6.00	6.21
4pkr	4.82	5.69
6bfe	5.85	7.03
1ylv	2.70	3.86
1yc4	6.55	6.38
4xya	5.86	5.33
1ym1	6.24	6.11
6e6v	7.77	5.58
5llp	9.24	8.23
4awq	6.32	7.78
5inh	6.00	5.14
6h4s	7.42	6.64
6ft3	6.42	5.26
3arr	5.40	5.24
5llc	9.52	8.60
3qvu	3.55	4.33
2v10	9.40	7.97
6dh7	9.88	9.73
3frg	8.40	7.56
4btm	5.39	6.72
4joo	4.43	5.07
1err	8.11	8.16
1z71	9.18	8.86
3ti6	9.27	7.38
5nwh	7.54	7.24
6npv	6.80	6.56
4ui7	7.36	6.57
4ayv	9.17	8.07
2onc	7.89	7.10
6p8z	4.70	6.65
2jh0	8.70	7.71
3f39	1.78	2.91
3h3c	6.85	7.48
5mnb	2.48	2.71
6c0r	7.51	7.75
1w12	7.85	7.65
3g08	8.16	7.56
5nw7	5.77	5.94
4qip	5.15	5.04
4jq7	6.41	7.24
3s8x	7.30	7.62
6g4n	5.64	5.37
2o64	6.47	5.56
4o0z	7.24	7.62
6e6j	8.10	7.29
3pwd	6.66	6.10
5dhu	6.30	6.68
4xv9	6.72	7.40
2b8v	7.01	7.56
6mo8	5.84	6.21
6ckr	7.30	6.85
5gn6	6.92	4.91
6jdl	4.89	5.52
6q60	5.71	5.90
2wjg	7.10	6.06
2ha4	2.70	3.19
5zdb	5.75	5.55
1xn0	6.24	6.37
3h2f	4.06	4.58
3a2c	6.90	6.67
5ehe	8.32	8.12
4erw	8.15	7.87
6j3p	6.98	6.35
5nwz	9.10	8.14
1rri	5.82	5.20
6cjh	5.42	6.36
5y8w	6.64	6.15
6eks	3.84	5.68
1uyk	4.77	5.55
3drp	9.70	8.78
3t4h	5.28	5.58
3t60	6.70	6.49
3l6h	5.40	4.97
3ahn	7.05	6.94
4w9g	5.26	5.93
4jsc	7.13	7.17
4ura	5.50	5.08
5qad	3.77	3.90
3mz3	7.83	6.82
5kbq	7.00	7.52
2uxx	3.30	3.93
2ihq	8.49	7.71
5tfx	7.22	7.75
1wxz	8.07	7.81
5d24	5.24	5.78
4qge	9.30	7.58
2wsx	2.41	3.40
5knt	4.43	5.23
1zoe	7.40	6.90
3qi1	7.66	7.80
5d26	6.09	5.99
2oht	5.04	5.56
2pfy	6.52	5.87
1pmu	6.23	6.13
6b3v	9.69	7.19
5o4z	6.07	5.76
4ipj	4.87	4.14
4m3b	6.40	6.26
5h63	5.92	5.84
6djj	4.10	4.19
1b9v	3.65	5.78
4mqp	4.98	5.47
1hk5	5.24	4.86
2y7z	8.70	8.22
4tv3	8.72	7.96
3g3m	5.96	5.10
4ui8	7.60	6.92
4hv3	3.94	6.12
4uce	3.17	3.87
4re9	4.92	6.45
6nzr	9.30	7.65
3vsx	8.85	7.89
3phe	7.80	7.38
6qqu	5.30	5.30
1il9	3.40	4.37
3vnt	8.66	8.14
1ttm	7.35	6.71
3opp	6.28	5.05
4m3g	6.26	6.15
5l6o	8.22	6.61
6oim	7.05	7.67
6oxy	9.55	10.03
2uvm	7.10	6.29
4bfz	6.26	7.37
5f1c	6.13	5.72
2c0o	5.91	7.40
5u3b	8.82	6.92
5dkr	5.22	5.39
6q35	4.82	4.83
3sad	5.96	5.44
4n1z	9.14	8.10
4obp	7.77	7.15
2xup	12.39	11.71
1bai	7.70	7.41
4dro	5.41	6.31
1vyz	6.54	5.65
5ka7	4.35	4.87
3skk	4.47	5.26
3qa2	6.68	7.42
3kn0	3.60	6.01
4pct	7.15	5.65
6a6k	7.46	7.24
4lvt	10.36	9.47
5yu9	6.74	7.58
2qtr	5.49	5.28
5alo	6.13	6.71
2zdx	3.19	5.32
2zxg	8.82	7.38
2zdt	8.02	7.38
3wyj	6.44	6.11
4cd1	4.89	5.56
3arz	6.00	5.73
4jlh	5.40	5.12
1o4h	2.44	3.51
6rtn	6.63	6.27
2adu	7.74	5.69
6cqz	9.64	8.06
6qed	7.13	7.71
4xu0	9.11	9.07
4yll	6.92	6.94
3cpj	4.72	5.28
4gzp	7.84	6.74
5yjo	7.17	7.08
6c7x	7.19	7.01
6o8i	10.00	8.28
5k0x	8.36	7.72
4umu	6.19	6.98
6c7b	5.82	5.70
5gwa	5.77	6.07
6dcg	8.15	8.12
6q9y	5.43	5.89
4mse	6.16	6.37
3qxm	7.48	6.71
4uy1	4.70	5.06
1fq4	6.40	7.43
2c5n	6.66	7.11
5ea3	8.77	7.13
6g46	3.73	4.90
3b8h	4.20	4.95
3eyh	7.70	7.73
1c4y	7.92	7.92
4a16	9.37	8.06
3kaf	6.08	5.69
6r4k	5.07	6.41
3l9h	8.10	7.74
6h7m	7.80	6.30
3e81	1.43	3.85
2waj	6.40	6.27
2zyb	7.70	7.39
5enm	7.15	7.03
3l5d	4.11	5.71
4rrs	6.68	6.79
2bfr	5.25	5.38
2hy0	9.19	8.09
4yyl	5.01	4.98
5n20	4.21	5.30
4bnu	7.70	6.45
3vuc	9.05	7.84
3th8	6.25	6.36
5t1s	7.08	7.69
6ipk	5.17	5.41
4gki	4.46	5.37
5ld8	8.05	6.41
4giu	5.33	5.55
4ux6	5.92	5.67
4kxl	6.22	6.52
1iew	4.59	4.48
2pvl	7.62	7.46
4x8u	2.46	2.96
4e90	8.10	7.47
3rni	5.17	6.49
4afh	9.54	7.82
4jaz	5.04	5.34
4rg0	7.30	7.89
1rgk	4.31	4.35
5hvt	7.26	6.25
4m8t	6.43	6.60
3el8	7.60	8.08
4zpf	6.74	7.09
5t5g	5.89	7.31
4ufu	8.00	7.17
5aad	6.67	7.56
5mts	7.15	6.79
5al2	6.44	6.62
4yad	5.60	5.69
6bef	3.98	4.56
3c52	7.30	6.78
4prg	7.15	7.31
5ny6	7.87	6.63
6mq3	8.77	7.40
4yhf	8.34	8.00
2ada	13.00	9.10
1e4h	8.41	7.46
1grp	3.72	4.14
6psb	4.10	5.14
2x7s	5.78	6.57
6i3u	9.22	7.74
3aav	6.62	6.30
6bfx	7.10	6.95
6n6o	9.15	8.00
3n87	4.96	6.00
2aa6	9.41	8.20
4ci1	6.60	5.87
4ere	8.38	7.47
5ttu	7.33	7.27
1thl	6.42	7.06
4z6h	6.21	5.25
3qs1	7.96	7.31
4h4b	2.70	3.88
6mod	9.15	7.38
4f9g	5.62	5.22
4j74	4.59	4.38
1bim	8.92	8.14
4oho	7.77	7.43
6ezg	7.69	7.23
5twz	7.87	7.29
5k0h	7.09	7.82
5ggj	1.75	3.50
4u3f	8.39	7.22
6s7z	5.66	5.78
4pp0	4.40	5.47
3bls	5.14	4.63
4p45	7.80	7.69
5l4e	4.61	4.47
5a09	8.46	7.67
5ul5	6.97	6.87
3sz1	4.66	5.41
5ml8	8.10	8.15
5sz1	8.92	7.72
4bic	7.30	7.06
5cei	8.28	7.36
5k4x	6.42	6.07
5mkz	4.70	5.00
2fl6	7.42	7.32
5ugm	5.90	6.17
2etr	6.82	6.71
4btu	9.30	8.57
4o15	8.70	8.06
3kw9	9.00	7.10
4xk9	9.07	7.77
4arw	7.13	6.39
2nyr	4.66	5.54
6bfp	7.70	7.26
2hm1	8.70	8.22
3i5z	8.70	8.05
5bry	11.82	10.53
6o57	6.29	7.07
3efj	7.41	7.94
5igk	7.38	6.51
4ui3	6.88	6.63
5t66	8.43	6.96
4je7	6.40	6.80
2v0c	5.68	5.97
6hah	4.81	5.16
1w6h	9.30	7.89
5c2o	4.55	5.02
4qmo	7.72	6.99
6csq	6.39	5.88
5ap2	8.48	8.02
4djw	6.28	6.49
5qby	7.40	7.27
2qwb	2.74	4.97
5vp1	9.29	8.29
1kll	5.20	5.87
3wtl	7.04	6.85
4i73	6.72	6.81
6ul8	7.52	7.80
3erd	9.90	8.70
1uod	3.11	3.58
6ep9	6.84	7.62
5my8	7.14	7.78
6eku	4.28	6.06
1m6p	5.10	4.32
4rs0	6.00	5.30
4a6s	5.20	4.90
5fqt	6.80	7.45
1h79	4.89	4.77
6hjk	7.60	7.68
4d1j	6.31	5.12
3l1s	8.70	7.70
4zvi	6.33	6.14
5zhm	6.14	7.09
4o97	8.52	7.63
4y83	7.77	7.66
6k4r	5.84	5.23
3wth	6.29	6.36
4f8j	5.07	4.95
1ru1	4.74	5.27
3i7g	6.37	6.53
4rwk	7.19	7.45
2pmk	5.92	5.64
3hp5	7.15	7.49
6b8u	9.70	8.17
1db5	6.82	6.70
2oi2	6.30	5.67
5lla	7.72	8.01
2v95	8.30	6.45
5nzp	2.19	3.03
6fo5	6.72	6.75
6hk6	6.41	5.94
2q72	2.68	4.97
6n7b	9.22	8.04
4qdk	5.85	5.83
5lgu	7.66	7.18
1o2t	7.85	6.51
6r7k	7.30	7.64
5ndf	5.85	4.85
6f3g	7.16	7.11
3bva	6.52	6.86
6di1	6.74	6.43
4uxq	7.80	7.71
1h35	7.54	7.02
1zp8	8.77	9.42
3chq	7.70	6.72
5eqe	3.88	5.11
6oqn	8.00	8.13
5fl6	7.36	7.38
4ef4	5.35	5.57
2xuf	14.39	12.46
3kxz	7.46	7.43
4li0	6.59	6.07
6gdy	5.46	4.07
3qzq	5.64	6.87
5wzu	7.00	7.08
3lj7	8.34	6.79
2bdj	9.35	7.48
2qi0	7.38	8.28
1a28	8.29	8.07
5u0y	6.08	5.71
5a8x	8.19	7.69
3otx	4.53	5.34
2aux	9.30	7.70
4eh4	2.81	4.98
6bxy	8.05	7.63
3jzf	5.30	7.00
3l3l	7.48	6.76
2pjc	8.72	8.02
4avh	7.23	6.45
2qfo	4.70	4.21
2x7c	5.70	6.39
5y5u	7.75	7.76
2rk8	3.64	4.03
3qtf	6.96	7.47
4crf	9.30	8.41
5u49	6.14	5.72
5jxq	8.15	7.45
1bqm	7.35	6.43
6p8y	6.20	7.13
6dj1	10.51	9.05
3qt6	5.37	5.40
1gi7	4.51	4.90
2ndo	3.25	4.25
5i5x	6.70	6.10
6gdg	8.74	7.09
4jvi	5.30	6.30
2bak	7.43	7.27
1h8l	7.47	6.53
3q8h	4.15	5.94
3vbd	8.07	7.81
4mg6	5.62	6.65
5etl	4.64	5.03
4q4p	6.39	6.69
3s9y	6.44	5.50
3oy0	8.00	7.86
5kbi	5.39	5.08
4bch	7.66	7.71
4zl4	7.86	7.47
5ezz	6.84	7.10
6j0k	5.64	5.02
4mra	4.47	4.53
3fu0	2.28	3.87
6as6	4.82	5.74
2za5	8.43	7.73
2xkc	5.59	5.97
3jyj	5.74	5.39
5i0l	7.74	7.45
1lhf	8.09	7.62
4qn7	9.08	7.24
6otg	7.50	9.39
4i6b	5.93	6.12
5uv2	4.40	4.74
4yc0	4.13	4.71
6bw2	7.68	7.81
2f3f	6.72	7.02
3v04	7.89	7.27
6bkx	6.39	6.43
4l31	6.79	6.32
4az2	7.33	7.35
6m8d	5.14	5.33
3r6u	4.52	4.29
3kc3	6.80	7.29
1qbn	5.85	6.60
5ew0	6.59	5.70
3wiz	8.36	7.51
3ccn	6.92	7.18
2ykc	6.11	7.10
5ukm	7.52	7.64
6q7w	6.85	6.53
2oxn	7.44	6.31
5ung	9.47	8.38
2uxu	4.74	5.63
4p4b	7.85	7.25
5el9	7.64	6.49
3tti	8.22	7.97
4pp5	7.74	7.34
2c3j	6.18	6.09
5jf6	7.21	5.87
1ad8	6.60	7.72
4m12	6.05	6.86
3r0w	4.52	5.45
4kn1	6.84	7.18
4og5	6.52	6.57
4x8g	6.00	6.92
6nzm	9.00	8.26
3dpe	7.24	7.46
6f1j	4.62	4.82
4und	8.96	8.27
4lh2	1.24	2.71
4tw7	7.59	7.62
1om1	6.77	6.75
1pi5	7.77	6.38
3ith	8.10	5.35
5fdp	6.51	7.46
4kfq	8.23	6.12
3gk4	3.92	5.03
2r5q	8.57	8.94
5mtx	7.75	7.67
4j0v	7.55	7.37
5iu2	7.80	7.79
4hkn	5.96	5.73
6mwe	9.20	8.13
5mrb	6.33	7.61
4d8c	8.70	8.19
5h9s	4.06	5.06
1rt1	8.10	7.09
6hcv	8.30	6.77
5eh8	3.10	4.11
3qbc	4.97	4.72
6nfi	7.05	7.35
5jha	5.90	7.31
6h77	7.33	6.11
6ckx	7.89	7.33
4bi1	4.16	4.76
4ncn	5.67	5.38
5zaj	7.38	6.70
4a95	5.76	6.30
6mvu	2.89	4.26
4y3j	2.17	3.52
4twd	5.08	4.67
5e13	4.24	5.57
5e8z	5.91	7.76
5eko	4.80	6.81
5ei2	7.34	7.61
4z22	6.24	5.93
4fcr	9.40	7.77
3neg	5.94	6.37
5f1r	6.00	6.33
4qj0	7.32	7.97
3qti	7.85	7.78
5lvl	5.90	5.27
4mx9	8.59	7.87
4e4l	8.77	7.58
3ftq	5.33	5.20
6h4q	5.69	6.59
4ci2	6.75	5.93
6gvf	7.55	7.30
5ttv	7.54	6.86
6qxs	7.13	6.06
1vcu	3.85	5.14
3pju	4.88	5.44
3h06	3.53	5.46
3g2j	4.75	4.51
3zm5	6.74	6.85
5j8z	8.30	7.85
3nrz	5.34	4.65
3ujc	4.59	5.23
1uk1	7.22	7.49
5qal	3.46	3.73
1rej	8.30	7.54
4ah9	2.46	4.10
5km5	6.92	5.90
6j3o	5.62	5.59
5j2x	7.74	6.76
3l5b	3.91	4.33
4bzn	5.84	7.02
3c1x	7.35	7.88
5nxv	8.46	7.86
6hgj	4.38	5.29
3h5b	10.00	9.64
3mkn	4.12	5.26
6fn9	3.55	4.83
2wl5	4.52	5.19
6gue	8.40	7.48
6hh3	6.24	5.88
3mta	4.30	4.81
5vo1	8.15	7.50
6e2m	5.66	7.19
5tbm	7.31	7.17
3wvm	5.71	6.32
3ekn	8.40	8.10
3d9z	8.70	7.79
4ee0	8.63	7.03
2yiq	7.90	7.56
1wbn	6.46	6.79
2g71	7.46	7.21
4mic	5.30	5.01
4iie	2.34	4.33
1zp5	2.92	5.71
5v8p	4.99	5.10
6esm	5.53	6.72
6akw	7.22	6.74
3vf9	8.72	6.58
5u4c	6.00	5.65
1qvt	4.38	4.32
4x6m	8.24	8.48
3q32	8.74	7.93
5apj	7.40	7.78
5y5t	6.68	6.98
4a9m	6.30	6.13
5diq	5.17	5.30
4eos	6.05	6.85
3pwm	9.10	9.53
4kp6	9.09	7.04
5nve	7.46	6.61
5q1i	6.24	6.87
5uln	7.85	7.72
5cu4	6.49	7.02
1zrz	5.24	6.84
5edq	8.70	7.87
3bla	8.70	7.06
5o0j	4.77	5.58
4xu2	9.23	8.87
3kqp	3.42	4.48
5ddf	6.17	6.54
4zuo	6.41	5.81
5om7	5.74	6.54
5cap	7.28	7.68
6oa1	4.59	6.02
1mwt	1.88	4.76
3up7	8.21	6.73
5xpp	7.44	7.58
4u45	8.00	7.42
3ckr	5.30	7.10
1iih	2.89	3.39
4mt9	10.00	8.20
6o2p	8.18	6.14
5nxg	8.55	8.13
5f2p	4.43	4.22
4exs	4.41	4.23
4cby	7.70	7.13
5jo0	7.30	6.70
5f95	8.01	7.41
4zfi	6.30	5.99
3s2v	6.80	6.36
5c7b	3.00	4.25
4rrr	4.44	5.76
5q1c	8.08	7.73
6g35	7.76	6.73
4gr8	7.83	7.56
2woq	2.88	4.68
4dhr	4.57	4.55
1n8u	6.03	5.88
6n0p	8.89	7.92
5vqx	6.32	7.00
4wf2	8.10	7.56
6pg6	3.70	5.48
6arj	7.60	7.59
5m6m	7.36	6.89
5k0b	6.05	5.87
3bys	9.30	8.48
6c5f	4.48	4.96
3fej	6.13	6.71
4ceb	2.97	5.45
5jzn	5.96	7.07
5yj8	3.98	3.86
3i4a	4.28	5.13
4pks	4.82	6.00
6cq5	4.24	5.03
5x26	8.30	7.82
4wnm	7.59	7.62
6eee	7.54	7.22
3wtk	6.53	7.29
1ke3	6.70	5.33
3sqq	5.32	6.41
5otz	5.19	5.53
4ps8	9.00	7.71
4u44	8.10	7.32
5wfm	6.52	6.39
5zhj	5.00	5.43
2w8y	9.09	8.13
5fus	4.68	5.51
5vqr	5.92	7.00
2x9e	6.74	7.49
5tbp	5.18	6.24
3g15	7.00	6.60
2rox	4.98	5.26
4l6q	6.27	6.14
2p33	7.24	7.40
4bid	8.10	8.00
2bq6	10.15	8.74
6ge7	6.06	6.12
4jvb	7.41	7.61
6hhj	7.97	7.81
4j17	7.27	7.23
3sww	8.40	7.62
2rjp	7.00	7.24
5y1y	6.01	4.92
5djr	4.86	6.03
5ohj	10.42	9.44
3gi6	11.22	9.89
3rmf	4.09	5.83
5ar8	8.10	8.24
2yc5	7.46	6.74
1mcz	3.00	4.08
3n49	5.15	5.10
2np9	5.57	6.11
5fdc	7.46	7.17
1udu	9.05	7.58
3zot	5.95	5.70
5vgy	4.18	6.00
4bi7	4.58	4.28
4wm9	6.92	5.91
5dls	8.36	7.82
5w14	7.34	6.27
2zm1	6.66	7.16
4xum	4.67	6.04
4awp	7.09	7.69
2a3w	5.42	5.30
3bjm	8.30	7.05
2oz2	5.71	6.84
3g9l	6.13	6.82
4xtw	9.03	9.17
4mm9	5.68	6.23
1xws	8.00	7.80
6apu	4.87	5.20
4xyc	7.51	5.66
4llj	3.42	3.94
3d78	7.64	6.21
4hyu	8.21	7.34
6qgf	6.00	6.24
2srt	6.64	7.33
3h9o	7.15	7.44
4wf4	3.11	4.25
2o4h	6.52	6.16
5cyv	4.96	5.91
5u7m	6.74	7.45
3fjg	3.73	4.18
1g50	6.28	7.48
3fq7	2.52	4.09
3hq5	7.80	7.66
4oon	7.52	6.67
3owk	5.82	6.49
4xjr	5.32	5.70
3rkz	7.08	7.42
2zhd	6.54	6.98
4cjp	3.32	4.42
1n7j	6.43	5.67
4xtt	7.37	6.82
2aog	6.28	7.01
6d1l	8.12	7.21
4xip	6.63	6.99
4j0s	6.42	5.69
2bdy	7.77	7.55
4hbw	5.32	5.07
4bo3	6.52	6.22
1w5w	8.80	8.52
4b7q	9.74	7.52
3acx	5.70	6.75
1pfu	2.72	3.68
3q6w	7.57	7.86
4n98	3.55	3.93
3r5m	4.34	6.36
3vid	6.21	5.39
3a1t	4.83	5.26
5zqu	5.15	5.70
4ajo	7.03	6.86
4m5g	5.01	5.48
3nwb	7.96	8.35
5ne5	7.41	5.66
3ine	6.77	6.16
5j1r	4.66	4.99
5k0j	7.12	6.39
6hgi	6.22	5.95
1u3q	8.46	7.64
5b5f	5.25	6.35
1rt9	10.25	8.41
4uiw	7.30	6.93
3zmm	9.14	8.22
5m25	8.19	7.37
2xow	5.22	4.94
5l2w	6.68	7.65
5lqq	7.09	6.39
2wor	3.90	4.41
1bra	1.82	2.82
5ads	5.67	6.80
3qo9	5.92	6.58
4zxx	8.10	7.98
4dfg	11.74	10.28
3vye	8.11	7.40
6ea1	6.59	7.03
4krs	6.52	5.91
5lz8	6.01	6.47
4pyv	6.70	6.98
3ml2	8.05	7.49
2wxi	8.15	8.06
2f1a	3.14	5.33
4ijp	7.80	7.54
4u54	2.06	3.14
5dpx	4.46	4.57
1zuc	8.77	8.15
6bqa	5.85	6.14
