PDB	Labels	Predictions
6ht1	7.11	5.73
3s3n	7.06	5.85
1v0o	5.26	6.81
6d3q	8.47	6.17
6nzp	9.70	7.63
4mwb	6.49	7.15
3wb5	4.57	4.60
6qrg	5.00	6.06
3oof	7.30	7.17
3d1x	8.66	8.63
5u6v	7.68	6.40
5h9q	4.42	6.21
5h9p	7.17	6.98
5xpi	5.28	5.36
3m8u	4.89	6.50
5vt4	4.35	5.52
2zgx	6.74	7.11
3vjl	8.25	7.83
2ccs	5.70	6.42
5npd	7.42	4.84
4tjz	5.97	4.75
5cbm	7.77	5.63
6h5w	10.80	7.18
2izx	9.40	4.63
2vd0	4.94	5.98
3zvv	3.04	4.98
4gsc	5.85	5.78
4ww8	10.17	6.81
4ty6	7.52	7.93
1td7	4.37	5.22
6axb	6.30	5.43
3n0n	7.30	8.01
3d4y	5.70	5.33
2gvj	9.52	7.23
3g4f	4.52	5.57
3oqk	6.38	7.07
5a0a	7.70	7.25
5etq	6.48	6.12
5foo	2.62	5.01
1iem	7.70	6.28
4ys7	9.00	7.57
2imd	8.30	5.13
3eoc	6.64	7.01
3as3	3.80	4.98
6hu3	6.30	6.21
3hpt	8.19	7.71
2zof	8.15	6.53
4x7j	7.39	8.03
2auz	9.46	7.13
2wc3	6.08	6.37
2z1w	4.08	5.50
6hgg	5.42	5.94
5eob	9.62	7.74
1ycm	8.00	5.68
5y13	5.94	6.69
4lxa	8.70	7.80
5z1e	8.30	6.50
4few	5.21	5.57
6jwa	4.96	6.29
2mji	4.25	5.93
4xg6	8.01	7.58
5izm	5.92	5.53
6ei4	5.28	6.50
3grj	3.00	4.80
4tpm	8.62	7.78
2wij	3.20	4.74
3h2c	3.30	4.52
3s0n	6.74	6.58
2p0d	7.00	5.41
3l5f	6.22	5.86
5zh5	5.33	5.70
5w2q	6.88	6.04
3g76	6.64	6.28
5zh4	5.14	6.03
3tdh	4.26	5.67
6h7y	9.46	7.61
5tyh	2.08	4.64
1i33	4.12	7.02
4pb1	2.82	4.88
6dh1	10.58	9.77
5ula	7.11	5.86
2n0w	6.15	6.58
3rah	7.92	6.55
2aow	7.42	5.36
6nfz	7.80	7.50
6uhv	6.92	6.13
5eci	3.80	5.06
5y8c	6.80	6.09
6ggf	5.39	6.01
3zj6	6.66	6.15
3wd2	6.24	7.63
2rl5	8.40	7.73
1nqc	7.30	7.34
6ib2	8.00	7.94
3n2e	4.96	6.34
6fnf	7.89	8.09
2ea2	7.80	6.59
3bpr	4.95	6.69
4hlk	5.96	6.18
5wio	5.03	4.24
2vvo	2.20	4.44
5alf	6.69	7.48
1qj7	8.10	7.90
2i4z	5.70	6.45
5nad	8.96	8.01
5dcz	9.30	6.79
3piy	6.54	7.69
3zlx	3.80	6.68
2rk7	4.05	3.81
4hki	6.85	6.10
2cng	6.96	7.38
1vjc	3.58	5.18
2wf0	6.68	7.80
3jzi	5.30	7.92
3wqh	8.48	6.76
5jdi	5.37	4.68
4itj	6.42	7.12
5d3s	5.89	5.79
4k43	6.88	6.38
3kad	5.12	5.54
3svj	6.93	6.78
1g42	3.01	5.08
3ot8	8.05	7.83
4riu	7.30	7.76
6qaa	7.66	7.26
2y56	6.51	6.92
3k8c	2.92	4.89
3ohf	7.03	7.71
4zip	9.68	9.21
3lir	6.92	7.07
6p11	6.05	6.35
4hhy	8.72	7.55
5hk9	6.54	7.52
6rfj	8.40	8.03
3n2v	7.51	6.86
4yay	8.54	7.66
4mpn	6.62	5.55
5y86	6.10	5.89
6h7j	8.62	5.60
3v3q	6.60	6.49
4myd	4.55	4.79
6f5l	9.19	7.33
5qim	11.22	7.81
6ebe	6.70	7.16
3rz0	7.55	7.86
3s77	7.21	6.67
4omj	5.26	6.92
5n8v	6.68	6.18
6bu3	6.55	5.33
6a84	8.28	7.53
5hvs	7.15	6.66
3sbi	7.92	7.73
6pnm	5.17	6.05
2ojj	8.70	8.03
6ehh	7.49	7.32
3ljj	6.52	6.44
4d2s	7.70	7.72
4zz1	7.89	7.25
6g9h	8.40	7.88
4ufh	6.42	4.79
4kz8	2.80	4.69
6n5h	6.45	7.02
5etm	5.41	5.64
3ess	6.39	5.11
5xsu	6.74	7.23
2ggx	3.49	4.90
6mum	8.41	7.56
4bcg	8.15	7.70
2y4m	6.46	5.40
5ghv	7.92	7.80
2f4j	5.66	7.79
1qy2	5.74	5.39
2y7w	4.98	4.42
5eqq	8.17	7.53
3ig7	7.20	7.39
5vfc	9.05	7.51
6ge0	8.68	8.07
3p7i	7.70	5.59
1v2w	4.01	5.21
3cx9	4.89	6.23
4bbg	8.32	6.93
6czf	5.80	5.62
6f6i	3.19	5.80
6ciy	6.70	6.88
6ev0	5.74	6.94
3ika	7.85	7.45
5jat	6.64	6.82
3i6o	10.35	10.14
5m4f	7.89	6.72
5nb7	8.22	6.96
3nzk	9.27	7.38
4qsx	1.74	4.05
1oky	8.19	7.55
2xk6	5.80	6.31
4hhz	7.72	7.73
2brg	5.21	6.54
2j4a	10.60	7.95
4rcd	9.15	7.54
1rry	4.10	5.03
6hdn	4.30	5.17
3zyu	7.00	6.51
3e9h	7.55	6.63
4kxm	5.59	6.55
6exi	5.05	5.70
2vx0	6.24	7.90
2i4t	9.00	6.32
3qcl	5.40	6.92
6r1a	4.35	4.93
6i8t	5.75	7.10
3doz	5.70	5.60
6pyr	9.00	7.54
6oqb	10.30	8.81
3ao2	3.77	4.66
5a3x	6.10	5.74
6o5g	5.70	5.81
5gmu	3.32	5.52
3rxe	4.76	3.77
4c4e	7.60	7.16
6oh2	5.20	5.33
2zv9	8.05	6.68
7cpa	13.96	7.20
6qhb	6.30	5.53
3kej	7.12	6.87
6q9u	5.89	7.44
4wa9	8.42	7.48
3fhb	5.70	4.59
3o9a	10.70	10.56
6sbt	6.78	6.70
2zm3	6.21	7.20
5khk	6.39	5.72
4o74	7.60	6.62
4gby	3.46	5.86
5tq5	7.23	7.25
4otf	8.22	8.12
4fhi	7.00	7.50
6mzw	8.41	7.73
6np2	6.80	6.51
6d4w	5.25	6.50
4u69	4.26	5.32
2ves	7.70	6.99
4k5y	8.17	6.89
3axz	3.43	5.24
3h78	4.24	5.27
3l0n	2.77	5.88
4tx6	5.59	5.73
4ibf	4.43	5.06
2x8i	6.72	6.31
3h0v	4.82	6.19
5q19	7.32	7.31
5kau	6.52	7.24
1h37	7.23	6.91
1we2	4.36	4.31
1avd	15.00	9.91
6dy7	4.18	6.01
2c4g	5.94	6.30
4j0t	6.74	7.08
1gzg	3.05	3.75
6e23	10.00	8.41
3q2j	4.18	5.77
1tyn	9.70	7.83
4oq6	5.48	4.88
5l3j	6.64	5.98
3cd5	7.90	7.59
5e3d	4.02	4.16
4y73	9.52	7.83
4mma	6.04	6.65
2io6	7.52	7.06
5yzc	5.52	6.45
4rfy	7.00	7.67
3q77	8.22	7.49
4glw	6.10	5.62
3fuk	3.02	6.86
4as9	4.79	6.42
2j6m	7.96	7.66
3vg1	7.26	7.89
3kqs	5.20	4.68
4yvc	5.96	7.00
4ag8	8.96	8.36
6p8a	3.59	7.33
4kod	5.36	5.40
5afv	5.59	4.54
6mdb	7.17	6.83
5t37	6.62	5.48
2xn3	5.92	5.29
5ect	5.28	5.09
4wr7	11.70	7.58
4mxc	8.17	7.76
6ayd	6.30	6.91
5yr4	6.34	6.33
6jad	4.32	5.29
2j4g	6.60	6.28
5d9k	8.40	7.27
3fc8	5.39	6.87
3efs	5.34	5.50
6s5k	7.32	7.06
1dwc	7.41	7.27
4hy5	8.89	7.20
2fjm	6.85	7.29
4ogn	10.00	8.14
3wk4	5.13	5.99
5fcz	4.20	5.96
1aaq	8.40	8.61
1ya4	4.82	6.86
3ti8	9.05	7.48
5oh4	4.55	4.25
6o9d	8.70	8.22
6iin	6.08	6.69
3m93	6.62	4.99
5j71	6.96	6.52
1w0y	6.42	7.15
4jv9	5.74	5.96
1u59	7.25	7.55
2py4	6.70	5.16
2i03	9.00	7.35
5twl	7.98	8.23
5nba	7.30	7.45
5csp	4.24	4.58
3rin	8.89	7.28
3ftv	2.93	5.28
4r3c	7.00	7.33
5xpl	7.70	8.12
6qr9	6.72	7.26
2rg6	8.66	8.14
5aqz	5.48	5.16
4eu0	6.40	5.92
5l7h	7.30	7.68
5kqg	5.15	6.44
2pzi	6.10	6.33
1heg	7.74	8.26
4ew2	6.68	6.81
6g3c	6.91	7.56
4o28	7.54	7.86
1v2p	4.73	6.20
4i11	4.57	5.87
5y8z	6.21	6.14
3esj	3.03	4.73
3g8o	7.80	7.49
6eln	6.05	6.43
5j5r	6.89	6.56
4yv1	3.08	5.43
6f1x	7.70	6.72
4erf	9.40	7.66
3il6	6.57	7.50
1bq3	5.40	5.59
5o9o	4.89	5.50
4hvi	7.16	7.51
3fxb	5.85	4.59
1awh	6.08	7.14
4msg	10.00	7.57
5i9z	8.05	7.30
3ibn	7.61	7.44
5k1i	8.04	7.27
2yiw	9.10	7.61
5fbn	9.57	8.00
5u2c	6.63	5.86
1rhq	7.75	5.83
6gu6	5.74	7.40
3kyr	6.72	6.94
5ccm	8.40	7.00
6c5q	6.66	7.12
6an1	5.35	6.61
6oio	6.54	6.53
5obr	5.36	4.12
5u4f	6.33	6.52
4e0w	7.48	5.94
4b5b	6.41	7.10
3sz9	5.27	5.98
4ngm	10.35	7.76
5k5n	8.05	7.05
4ruz	7.64	6.86
3nw6	8.15	7.83
6alz	10.42	6.93
4zup	6.77	5.42
4j1h	6.11	7.51
5ant	6.36	7.01
5hex	8.00	6.40
4p72	4.09	6.39
3eks	5.70	6.49
3cen	8.26	7.62
1uho	9.22	7.41
3s78	6.47	6.37
3pb9	6.58	4.37
6hu2	5.90	6.41
6cee	4.19	4.57
6d1k	3.13	4.43
1oi9	7.16	6.85
5ko5	4.57	4.65
1u6q	5.88	5.75
4xx4	7.36	7.21
4dkp	5.72	6.56
1r78	8.52	7.52
6j7l	4.50	5.34
6r1k	5.05	5.20
3re4	7.40	6.58
4ufk	3.89	5.07
6qlp	5.28	5.70
5n49	6.33	5.82
1ztq	8.89	7.49
1g7f	5.47	6.16
6f3f	4.52	5.35
3mz6	7.20	6.41
3zrm	6.89	7.06
3jsi	8.68	7.07
3f9n	5.89	6.68
3lkj	4.60	7.54
4fpf	4.41	4.92
3v3l	6.43	5.61
6ayo	8.29	8.19
5ak5	7.07	6.31
2aeb	8.30	6.33
1xfv	3.89	5.32
5x4n	4.17	4.56
3p2k	4.70	6.20
3qx8	2.86	5.88
3fsj	3.95	5.26
4bjb	6.66	5.51
3bmo	5.27	4.90
4lc7	4.93	6.32
2avv	9.26	8.58
2r59	8.19	6.96
5sxn	4.96	6.70
6fgq	7.85	6.70
3pd9	6.22	6.49
4q18	6.13	7.18
1oba	2.44	3.38
4mha	8.28	7.24
6q96	10.00	7.59
4fic	4.70	4.49
6ft4	6.63	5.83
4itp	7.27	7.77
6p3u	7.02	7.20
2p9a	5.18	5.12
3mjl	2.44	3.93
1s5z	3.21	5.04
5ehp	4.92	6.37
3lau	4.52	6.13
3bv3	9.34	7.82
1h0w	4.89	5.95
6f29	5.49	6.64
2e7f	6.10	6.95
2wxq	7.47	7.70
2bmv	2.00	3.87
4qjo	7.40	8.10
5fe9	4.68	5.23
3bmq	5.49	4.93
5hlm	5.90	6.96
5u7i	7.18	7.38
2xp5	3.44	4.25
4anw	7.74	7.82
3opr	6.59	4.93
5jsq	4.67	5.55
4irx	6.12	5.01
3biz	7.24	7.39
4qsv	2.00	4.02
2uzj	4.57	6.37
2cmc	5.76	5.88
2rcn	6.00	5.93
4mue	6.70	6.79
3lp0	6.96	4.70
4wt6	7.92	7.38
4j1f	7.92	7.56
4rd0	6.62	5.86
3zxh	8.52	6.60
5sym	6.55	6.89
2rjs	2.28	5.51
2c3k	7.59	7.12
5byy	7.01	7.49
4zls	9.09	9.55
5ioz	4.96	5.50
5ttg	7.34	6.58
4bhz	4.27	4.94
4wag	7.08	6.26
4c8r	6.82	6.28
5nut	7.92	6.79
5ecv	6.77	5.60
3ds6	9.10	7.50
3kfa	7.60	8.09
1nde	7.82	7.39
2rka	3.00	3.71
6n3x	5.09	6.52
5ory	3.45	3.78
3tv6	8.32	8.05
1t13	7.38	5.81
5mwh	5.74	6.04
1p17	2.82	5.37
6pl2	8.06	7.22
5kr2	8.48	8.10
4yb7	3.80	5.52
5q0m	8.10	7.30
1jik	9.70	7.13
2w17	8.70	7.82
4dvi	6.72	7.16
5knu	5.55	6.07
5idn	8.59	7.33
3wf9	6.25	7.85
5y6k	6.07	5.24
5opu	7.28	6.50
2qc6	7.00	6.03
5t27	7.10	7.14
2lzg	7.77	6.54
4i6f	8.30	7.38
6rn7	7.30	7.51
3iue	5.82	5.99
4pv7	6.63	6.76
6qqq	5.17	5.87
6hhi	8.17	7.90
5nai	6.10	5.36
2jf4	8.15	6.18
5d48	7.52	7.58
6qi4	4.37	4.96
4odf	10.00	8.50
3rt8	6.35	6.18
4crd	7.10	8.14
6h7d	5.49	4.58
5j9y	7.24	7.62
6g9k	7.40	7.94
5ajy	6.30	7.44
4daf	7.12	5.05
2wks	6.89	6.50
4cfm	4.74	6.91
3pa3	9.00	7.49
5bvn	8.82	7.38
3st5	11.30	10.46
6pvx	7.17	4.64
2i4v	11.20	9.81
1wc6	4.00	5.63
5ael	7.41	6.89
2ycs	8.87	7.34
4gd6	7.38	6.15
5yas	3.26	4.62
5op5	6.67	7.34
6jsn	8.42	7.54
5am3	8.30	7.63
2oj9	6.41	7.88
6d4o	6.28	7.29
3gur	8.00	5.95
6ipm	3.69	5.16
3ffg	9.08	9.03
3njy	5.77	4.88
5gn7	6.05	7.56
4mot	7.30	6.93
5vsf	7.03	7.21
2b7d	8.70	7.24
2jew	6.69	5.99
1z6q	6.70	7.23
1fkb	9.70	7.42
6mo7	5.03	6.58
2g5u	8.49	6.38
3nxq	8.15	5.92
6f92	6.40	4.95
6c7g	7.74	8.12
1yrs	6.35	6.51
3twd	7.74	7.72
6mxb	4.59	5.32
4du8	5.37	5.27
5fls	3.04	4.33
6a05	4.89	6.16
4kzb	2.89	5.96
2v16	8.22	7.53
4p4t	4.39	5.65
2vfk	3.71	4.97
6b1f	8.72	6.09
2hrm	3.56	4.58
4yt7	8.77	8.42
4zga	7.70	6.77
6c7i	9.42	7.55
5ylu	8.62	7.36
4jbp	7.39	7.23
6gj7	6.06	6.22
2wuf	4.29	6.38
2xln	4.48	5.55
1fls	7.48	6.18
3dnt	4.74	5.70
4gg7	8.20	8.11
1exw	3.90	6.11
4fl2	3.66	5.48
4an3	9.22	6.35
3ibl	7.84	7.13
4xtv	9.27	8.61
4umb	4.00	4.35
3m8q	9.52	7.55
3fcl	3.50	6.03
3rjw	7.57	7.72
4ie2	5.35	6.34
5etr	6.52	5.65
5f3c	6.05	7.30
4yp1	5.04	6.26
2vta	3.73	4.16
5nat	4.70	7.23
2xml	3.30	4.79
3a3y	9.15	5.65
4re4	6.87	5.70
1o4r	2.41	3.80
6fdc	5.64	6.95
6pvu	5.21	6.25
1det	4.30	4.72
4a6b	8.38	8.04
5wdw	6.54	6.40
3owl	6.17	6.27
2oaz	8.70	6.10
2kmx	4.08	5.20
5q0l	5.36	7.33
1rwq	10.00	6.63
2o9a	3.81	4.20
4n8e	7.70	5.92
3ivi	7.92	7.89
5l2n	5.55	6.12
2hk5	7.34	7.99
5ey4	3.12	5.00
1mrn	4.52	6.18
3atl	4.76	3.65
4jft	5.46	5.59
4nwd	5.40	6.95
3nga	8.00	7.46
2qhm	6.18	6.55
6fns	4.03	5.26
3p8h	5.30	5.31
4tmf	5.48	5.18
6hm7	7.10	7.54
5tzc	8.10	7.86
3b2w	9.22	8.17
2vf6	8.52	6.37
1tl3	6.20	6.77
3hl8	4.49	4.41
1y91	7.23	7.75
6o4x	7.40	5.62
2y82	8.40	8.58
5dk4	8.70	5.82
1xog	6.39	5.95
4c4f	7.59	7.45
1qaq	4.74	5.99
3n2p	7.82	7.73
6qre	4.85	5.83
4y29	6.25	6.89
2y2j	4.80	4.64
4iwz	7.29	6.96
6m8c	5.66	5.52
5x74	8.64	8.41
3t07	7.80	6.41
5u4b	5.74	5.47
6gl9	6.87	7.47
6bo6	7.10	7.42
3ebl	6.30	6.36
3dcq	5.23	5.59
2iw8	6.99	6.92
3h8c	7.72	7.08
5fum	4.74	7.14
3f37	2.62	3.31
5ags	7.40	6.40
3w5e	7.96	7.26
6hgr	3.46	4.97
6iyv	5.88	6.31
5hoa	7.19	7.47
5wad	8.11	6.27
6q6f	3.35	5.78
2gbg	7.25	6.76
6eg9	7.17	7.75
4m8x	10.20	8.68
2i0g	9.72	7.67
4xir	6.94	7.47
5c7n	6.57	5.73
5nih	6.87	6.05
1kak	4.59	6.04
4q4o	7.46	7.08
4gih	8.32	7.47
3r9d	4.15	7.23
5yso	7.40	7.33
4zs0	5.64	6.07
3kc0	7.92	5.83
2zfp	5.17	6.52
6rrm	6.84	4.32
1zaf	7.70	8.00
6fut	4.70	6.21
1ivp	7.52	8.08
4o05	7.43	7.59
5t8o	6.51	7.05
2fs8	7.60	7.96
6hot	4.40	4.92
5odx	6.71	7.62
3cgf	6.57	7.21
4kbk	8.18	7.30
4nwc	5.76	6.51
5moe	3.28	3.55
3t3h	5.71	5.12
1zdp	5.74	5.79
2kdh	2.96	5.08
5lvq	4.14	5.03
4ko8	7.15	6.06
6g3a	8.38	6.94
2nqg	6.48	6.72
3r4o	8.15	8.02
4elf	8.03	7.95
4cwr	8.30	6.18
2d06	4.08	6.74
5osd	3.21	3.61
2bvx	8.70	7.91
2yig	7.10	7.52
4ear	9.82	7.79
3g6m	1.71	5.24
5mny	1.31	2.63
2go4	5.15	7.07
4msa	3.30	4.17
4k69	7.40	7.33
3kgt	5.51	5.39
3bmn	4.46	3.94
4ebw	5.06	6.82
3rz3	5.76	6.49
4uwk	9.00	7.67
4z93	7.35	6.91
6fzx	8.15	5.24
4ddl	8.31	6.92
3vhc	8.89	7.24
4kup	5.22	6.31
2iko	5.45	6.83
1tqf	5.85	7.72
4z90	4.66	4.50
4q81	3.02	4.69
3nu3	9.82	9.19
1o4a	6.92	7.35
3tpp	7.82	7.44
5mi9	8.35	5.42
4na9	7.39	7.12
1rxp	7.14	7.06
5am0	5.88	6.84
4ej8	5.39	4.22
6mob	8.15	7.89
4ht2	6.54	7.60
3dng	8.13	7.37
4yab	5.07	4.70
3faa	8.15	7.83
4n9d	7.72	7.76
6aaj	8.30	6.89
3d1v	3.49	5.23
6cmj	8.30	6.94
5cqt	6.91	5.25
4l0i	6.57	6.57
6nfg	4.11	6.11
3oct	8.30	8.10
5uhi	8.04	8.26
3b82	4.43	5.17
1tpz	6.19	5.80
4bcc	8.05	7.54
3qpp	7.92	7.75
4ieh	7.85	8.32
4qxs	5.96	5.97
5u11	5.35	5.56
1bgo	8.46	7.28
5e2r	7.06	7.70
4mx1	3.68	5.96
4e5f	4.82	5.02
2x2m	6.77	5.37
5emm	7.74	7.25
6c7f	9.62	7.82
5q1h	5.10	7.55
5nxx	4.77	4.71
1pyg	5.52	5.53
4do4	7.29	5.22
4dgn	6.46	5.74
5bs4	11.00	9.12
2i6b	7.17	6.85
3ai8	3.81	4.95
6np4	4.44	5.96
6szp	4.74	5.54
4m8y	9.96	9.21
4b4m	6.69	6.58
5ldp	4.17	5.08
4g0k	5.37	6.33
2w6z	2.82	5.60
6nyw	6.64	7.43
5abg	8.05	7.32
3hqz	9.38	7.76
1wcc	3.46	4.56
4bkz	7.57	7.63
5ehq	10.48	10.99
5k8n	6.32	5.13
4o70	4.72	6.58
2zxa	8.35	6.40
6cwh	7.54	5.70
5zxk	5.48	4.83
5ng9	6.72	6.11
3lzs	10.96	9.36
5t4v	7.22	5.99
2rcb	6.79	5.68
4dpf	6.40	7.28
3vyf	8.80	7.61
1oxr	5.19	4.06
2piy	7.70	7.40
5mhp	7.82	7.85
5qay	3.23	3.70
3nam	8.46	6.96
3r17	6.41	7.84
4bo1	7.30	6.55
4uib	9.00	7.65
6gwe	7.38	8.00
1mui	11.89	8.33
4iva	7.16	7.47
6n3w	5.81	6.39
2f7o	7.44	6.08
5jyo	8.52	5.85
6d19	6.61	5.22
3e85	5.38	5.56
6i0x	6.07	6.02
4y6p	7.16	6.50
2w6p	6.48	6.76
4u0i	8.22	7.87
3nyd	3.48	5.20
5eyr	5.30	6.87
2vvv	8.22	7.51
2zfs	6.54	6.61
6dpx	5.89	5.98
1jao	5.92	6.19
5yqx	6.96	5.89
1u32	7.01	6.74
4unr	8.70	7.29
3wd9	8.08	7.29
3hiw	8.06	6.54
5ehr	7.14	6.18
5gn9	7.05	5.40
6ey7	4.30	4.42
5ovr	4.57	5.02
3dla	3.46	6.13
3o88	6.37	6.18
3fgc	3.92	6.63
5f1x	6.11	5.82
2wi2	3.46	4.38
3mt9	4.59	5.07
2iok	9.00	7.61
3ioc	3.68	6.03
5ehw	3.00	4.77
1uj5	3.05	5.19
5oq7	6.49	7.42
3s3o	7.57	5.73
5z1c	2.86	3.77
3tc5	5.17	5.73
4bo5	7.10	5.64
5jz9	3.57	5.23
4od9	7.24	7.22
2vtm	3.00	4.69
5eps	4.42	4.22
3sfi	6.40	6.35
4c4j	8.52	8.03
4ajk	3.11	6.14
6duf	8.14	7.64
3d1z	8.80	9.43
4j51	6.59	6.01
2y6d	7.10	7.09
2gh6	4.95	6.23
1pxo	8.70	6.86
2yc0	2.82	4.23
2rc9	7.40	5.56
3sxf	8.60	7.43
2ybt	4.70	6.77
5ayt	6.77	6.38
5ea5	8.06	6.00
1ppk	7.66	6.27
3qrk	7.24	8.33
5ey0	2.65	5.14
4dwk	6.22	5.57
5uir	7.14	7.46
6e5t	6.55	5.95
6oah	5.82	5.94
5edc	7.66	7.13
5l26	5.35	4.69
1mue	8.64	7.52
4jpc	7.03	6.74
1p28	5.42	4.21
2ydi	6.82	6.50
4trc	4.52	3.86
4x6j	7.80	7.00
5e2o	8.70	7.97
4hby	5.36	5.80
6klk	3.88	4.37
3okc	4.44	5.49
5kqf	6.51	5.90
2pe0	7.10	5.58
2r58	2.00	3.84
6mrg	7.55	7.38
5orj	4.77	5.09
6p3p	6.84	6.67
3fvn	6.77	7.05
4h7q	5.06	4.23
4ruy	7.89	7.12
4ot6	5.92	7.27
2w9h	6.37	6.04
2xf0	4.52	6.24
5yqo	6.09	6.52
6g15	5.37	5.98
3a6t	7.28	5.76
6n7a	8.37	8.06
4msc	5.96	6.71
3gsg	2.70	4.64
2vtn	6.07	6.25
4jn4	5.86	5.77
5ugb	6.79	7.36
6dl9	6.00	6.19
4zzx	6.90	6.21
3vbw	5.22	4.84
6qas	7.74	7.56
4o3f	5.56	6.97
2k0g	6.97	5.45
1x38	8.77	6.73
2j50	7.89	7.52
5lwd	6.24	5.30
6gji	3.87	5.57
4i7f	7.00	7.39
2aei	7.07	8.18
3zyh	4.29	4.24
4kin	8.32	7.32
2w06	7.08	7.39
5qaa	3.91	3.63
5ost	4.56	5.63
2xjj	6.51	6.89
4ddy	5.62	4.88
6dyn	3.19	4.30
6g2n	7.14	6.22
5oax	7.57	5.72
1v2r	3.55	5.47
4el0	4.49	5.16
5mli	3.90	4.06
4nw7	6.63	7.61
4lwv	8.22	6.81
5tya	4.48	5.92
5e8w	4.39	7.63
5npf	4.24	5.23
6h4t	7.00	7.03
6o0p	9.96	8.72
4q6r	6.68	7.04
6dji	2.51	3.96
4qkd	4.09	3.93
4gjd	8.52	7.77
6q7h	7.68	7.54
5fdr	9.44	8.31
6gnm	4.26	5.37
5ywx	9.85	7.10
3a1s	4.83	5.48
3sym	4.57	5.10
3ixk	8.18	8.19
3hu3	6.89	6.01
3jq8	4.46	4.40
4w57	4.85	4.27
2zvj	5.74	4.94
4av4	7.03	6.98
4ucc	4.32	4.57
4tkb	5.59	5.31
4llp	4.80	3.91
4cfl	5.88	5.09
3wc7	8.26	6.83
3qdd	8.77	6.98
5c7d	5.11	4.80
3e62	4.39	4.75
3rxa	2.85	3.19
4bo6	6.74	6.22
