PDB	Labels	Predictions
2a4q	7.18	7.15
2a4w	8.29	7.94
2aei	7.07	9.11
2ai8	6.80	5.13
2ajl	7.89	7.69
2arm	7.68	7.46
2auz	9.46	7.53
2avq	4.39	6.50
2aw1	7.37	7.84
2b1g	6.64	4.68
2b7d	8.70	6.84
2bbb	8.62	9.56
2bdf	7.17	6.80
2brh	4.64	6.26
2bvx	8.70	6.91
2c3l	5.07	7.97
2c68	5.74	6.56
2c6o	8.22	6.48
2clk	3.79	3.89
2ctc	3.89	6.18
2e92	6.89	5.46
2e94	8.00	5.90
2e9n	8.21	8.18
2ea4	7.34	7.43
2eg7	5.89	4.91
2ewb	6.10	6.27
2ez7	4.36	4.40
2f0z	4.77	4.60
2f18	4.10	5.37
2f3e	6.81	6.60
2f6z	5.32	3.89
2f89	6.48	6.50
2fda	6.30	6.80
2fdd	8.32	8.76
2fde	9.15	10.36
2feq	8.86	8.34
2fme	6.98	6.34
2g5t	9.09	8.20
2g94	9.52	7.17
2gbf	7.92	7.70
2gg0	5.77	7.24
2gsu	3.59	5.68
2gv6	7.34	7.58
2h3e	5.70	5.14
2h4k	5.49	5.48
2h4n	8.70	7.40
2hm1	8.70	7.69
2hzn	7.39	5.91
2i3i	7.30	5.56
2i4u	11.57	11.25
2j4z	7.19	6.94
2j77	4.89	5.64
2jdp	6.60	4.68
2jh6	7.77	6.45
2jsd	7.77	6.86
2k2g	8.12	9.26
2k31	8.70	5.46
2ly0	4.80	5.52
2nmy	8.37	8.59
2nqi	6.11	6.96
2o1c	4.72	3.67
2o3p	5.96	6.22
2o4p	10.72	9.48
2oa0	6.92	7.86
2obo	7.24	7.52
2oc2	8.52	8.58
2of4	7.09	7.41
2off	6.52	4.97
2ofv	9.70	8.17
2onb	5.57	4.25
2ovz	7.89	8.80
2oz2	5.71	8.72
2p3a	7.96	7.12
2p4j	8.96	7.50
2p4s	9.51	7.12
2p94	9.17	8.40
2pg2	5.77	6.69
2pgj	3.59	3.78
2pix	4.30	6.59
2pjl	6.72	6.42
2pmk	5.92	6.09
2pre	6.65	5.18
2pu1	5.85	6.23
2py4	6.70	5.10
2q1q	8.15	7.44
2q6c	7.78	8.46
2q8h	3.00	3.30
2q9y	4.44	5.17
2qbs	6.68	6.38
2qbu	6.19	4.67
2qtu	9.28	7.77
2qve	2.32	5.05
2qzk	7.57	6.74
2r7b	7.22	7.58
2rc9	7.40	4.79
2rcb	6.79	5.60
2ria	2.57	3.58
2rjs	2.28	5.26
2rkn	7.22	5.35
2uwo	8.70	7.86
2v11	8.52	7.78
2v3e	6.52	3.84
2vfk	3.71	4.27
2vjx	4.96	5.49
2vk2	6.89	4.24
2vt3	4.15	4.10
2vti	6.18	5.60
2vtn	6.07	4.89
2vtp	8.52	6.60
2vvu	8.10	7.56
2vvv	8.22	7.93
2vwc	6.62	5.45
2vwm	7.03	9.64
2vyt	2.74	4.35
2vzr	4.28	4.37
2w05	9.00	7.59
2w3i	10.00	9.06
2w3k	10.10	9.17
2wc3	6.08	6.80
2wd1	7.09	7.23
2wf1	8.70	7.91
2wi2	3.46	3.91
2wo8	6.28	6.14
2wqp	5.51	4.99
2wxg	9.15	7.78
2wxn	7.68	8.36
2wyj	9.00	9.64
2xaf	4.64	5.43
2xbp	5.02	4.47
2xcn	6.92	8.58
2xct	4.51	6.71
2xd6	6.19	6.41
2xf0	4.52	5.89
2xhx	6.60	5.88
2xiy	2.44	3.88
2xn5	6.69	6.94
2xow	5.22	3.77
2xtn	7.40	5.77
2y1o	5.09	3.62
2y4k	5.46	5.75
2y54	4.70	6.29
2y55	3.87	3.80
2y59	6.44	4.89
2y77	6.60	6.41
2y7k	4.93	4.32
2y7p	5.47	3.51
2ya6	5.70	3.83
2yc5	7.46	5.58
2ydf	7.66	5.18
2ydk	8.15	7.45
2ydm	7.44	5.64
2yel	7.28	6.64
2yiv	2.78	2.99
2ylc	7.89	4.42
2ym7	6.89	6.01
2z52	5.57	5.42
2zif	4.37	4.99
2zo3	10.00	7.96
2zv2	6.30	6.26
2zxg	8.82	6.22
3a2c	6.90	5.83
3aas	4.51	4.37
3abu	5.62	6.01
3arw	6.15	4.98
3arx	5.33	4.77
3at4	8.10	8.35
3ati	3.73	3.20
3aza	5.13	4.01
3b26	6.64	5.27
3b3x	3.60	6.53
3b4f	8.14	6.67
3b4p	5.40	3.47
3b7j	5.17	4.15
3bft	6.49	5.65
3bki	5.12	5.34
3blu	3.46	3.49
3bti	6.14	4.60
3bwf	9.70	7.53
3bxg	4.96	4.28
3c43	7.72	8.53
3c4f	5.72	5.77
3c4h	5.70	3.85
3c7q	7.68	7.78
3cl0	7.07	6.70
3cn0	5.51	6.95
3cth	6.96	8.16
3ctj	7.46	7.52
3cwe	6.92	6.54
3d4f	7.72	6.56
3d6o	4.11	4.23
3d7g	7.77	7.47
3d7h	10.22	7.84
3d8w	8.15	8.46
3d94	6.80	7.08
3da9	5.51	6.72
3dei	7.40	7.46
3dhk	7.33	7.02
3djf	6.10	6.14
3dp3	5.82	6.15
3dz2	4.15	7.30
3e3b	7.96	6.88
3e3u	7.89	7.91
3ebo	4.72	4.55
3ejp	8.55	6.57
3ekw	7.96	8.27
3elm	9.72	8.15
3ern	1.72	5.71
3et7	7.77	7.61
3eta	7.85	6.98
3ewj	6.84	9.61
3ex2	3.70	4.85
3f15	8.10	6.75
3f3v	7.14	7.11
3ffp	7.14	7.43
3fh8	6.74	4.64
3fhe	8.60	5.72
3fmr	7.97	7.09
3fq7	2.52	5.48
3fr5	6.35	6.42
3fu3	2.84	4.82
3fu5	4.12	3.71
3fuf	2.70	3.38
3fv8	6.80	6.13
3fx6	6.80	7.44
3fxw	5.96	6.71
3fzc	5.39	5.42
3g0b	8.15	8.00
3g0g	8.30	7.68
3g3m	5.96	3.50
3g9n	5.74	6.88
3gba	9.07	6.32
3gcu	6.78	6.53
3gxl	7.60	7.61
3h03	3.87	5.74
3h89	7.64	7.49
3h9o	7.15	6.53
3haw	6.00	5.02
3hb8	5.12	4.56
3hio	6.52	5.21
3ho2	6.95	5.70
3hrb	7.68	6.79
3hrf	4.99	5.59
3hu2	7.22	6.28
3hvh	8.52	7.40
3hy7	6.97	6.26
3i6m	6.46	5.82
3ibn	7.61	7.74
3ibu	9.15	7.13
3img	2.96	1.90
3iok	7.96	8.80
3ipe	6.82	8.36
3jq7	5.92	6.15
3jy0	8.30	8.16
3jzf	5.30	5.62
3k5c	7.77	7.65
3kai	5.41	6.32
3kid	3.18	5.39
3km4	8.89	9.31
3kqd	9.40	8.66
3kqw	4.01	5.20
3l0e	8.00	7.73
3l0n	2.77	3.83
3l1s	8.70	6.97
3l7d	2.18	4.33
3ldw	7.97	7.47
3le9	8.22	9.31
3lik	8.72	7.24
3lk1	4.26	2.24
3lp0	6.96	6.20
3lpi	8.52	8.87
3lxe	6.60	6.92
3lxg	8.14	7.80
3lzu	10.06	9.89
3mb6	7.00	7.34
3mkn	4.12	5.72
3mks	5.72	5.42
3moe	4.30	4.28
3mqf	5.24	3.67
3mrv	3.74	3.26
3mv0	3.85	3.26
3n23	8.52	6.85
3n35	3.37	4.91
3n7o	7.14	6.58
3nb5	7.74	8.20
3ncq	5.36	4.38
3ncz	7.82	7.08
3ndm	7.96	7.72
3ni5	7.55	8.54
3njy	5.77	6.06
3ns9	8.52	7.23
3nyd	3.48	3.65
3nyn	6.00	5.85
3o75	6.68	5.84
3o8h	6.24	6.66
3ocp	7.57	6.59
3oct	8.30	7.48
3oki	7.15	6.16
3oqf	7.04	5.97
3os3	6.63	7.43
3owk	5.82	7.11
3oys	8.05	7.65
3p4v	5.10	6.93
3pa5	8.70	6.54
3pb3	6.22	5.44
3pcu	5.29	6.09
3pi5	6.02	5.58
3piy	6.54	8.30
3pn3	6.40	5.57
3po1	4.02	5.78
3q3t	7.43	7.83
3q92	7.92	6.24
3qc9	6.06	4.75
3qci	5.42	6.34
3qd4	8.20	7.42
3qi1	7.66	7.30
3qi4	3.93	5.66
3qkd	8.38	7.93
3qnd	4.85	4.94
3qtq	5.51	5.47
3qtr	6.03	5.42
3qts	5.51	6.05
3qtv	4.65	4.91
3r0w	4.52	6.72
3r2f	8.85	8.59
3r4p	7.96	8.36
3r5m	4.34	6.02
3ral	7.00	6.33
3rdo	9.85	8.28
3rf4	6.25	5.97
3rik	2.47	4.98
3rjw	7.57	6.68
3ro4	6.23	5.28
3rsb	6.40	6.19
3rx8	6.21	6.78
3rxf	2.60	2.69
3rz7	8.96	8.54
3s0o	4.48	4.91
3s1g	5.19	5.49
3s2o	5.05	7.12
3s68	8.66	5.45
3s71	8.64	6.90
3s75	6.82	7.07
3sc1	4.38	5.13
3shz	7.44	7.51
3sjt	6.06	5.63
3sl5	7.66	7.64
3spf	3.86	7.09
3t0d	2.37	3.40
3t0t	7.04	6.35
3t4v	6.30	5.91
3t6y	5.52	6.83
3t85	7.95	7.02
3tay	3.38	3.92
3tdh	4.26	5.58
3tgs	5.39	7.91
3tif	5.38	4.95
3tiy	4.77	5.09
3tne	5.72	6.64
3tti	8.22	7.92
3twd	7.74	5.80
3u7l	7.28	8.16
3u92	7.48	7.39
3udn	5.15	5.92
3udr	4.96	6.12
3uhm	8.44	7.23
3ujc	4.59	4.22
3uug	4.51	5.23
3uzp	7.89	7.08
3v4j	5.04	5.42
3v7t	7.21	8.11
3veu	7.26	7.51
3vf9	8.72	7.21
3vhd	9.28	6.27
3vhk	4.60	5.96
3vid	6.21	6.91
3vnt	8.66	8.78
3vtd	7.92	7.83
3vyf	8.80	8.00
3w54	9.70	5.98
3wb4	4.44	4.69
3wc5	8.70	5.86
3wd9	8.08	7.34
3wf9	6.25	6.98
3wv1	11.41	8.03
3wzk	7.24	7.79
3zi0	7.40	7.04
3zls	4.40	3.54
3zqt	4.41	7.00
3zs0	6.70	4.97
3ztc	4.56	5.45
4aa0	7.46	7.05
4aac	8.17	7.72
4ab8	3.87	4.59
4acc	7.70	8.05
4aft	6.47	6.54
4agc	10.70	8.69
4ahs	2.19	3.14
4akn	6.10	6.31
4al4	6.89	6.31
4amz	9.82	6.17
4ap7	7.96	7.80
4at3	8.40	7.98
4at5	7.42	7.48
4av4	7.03	7.91
4av5	7.21	8.02
4aw5	6.12	7.13
4awk	6.89	6.97
4axd	4.43	4.69
4b05	7.58	6.23
4b1j	7.30	6.17
4b33	3.37	2.93
4b5d	7.89	6.15
4b6c	6.16	7.26
4b7n	8.78	7.70
4bb9	6.00	5.52
4bdd	4.43	5.75
4bdi	3.64	6.18
4bgm	6.21	4.17
4bnt	3.86	3.65
4bnx	7.70	6.25
4bo9	6.51	6.61
4bps	2.99	4.54
4btt	8.84	8.38
4btx	6.54	7.30
4bw3	6.30	6.65
4bzs	7.12	6.51
4c4g	8.22	7.23
4c66	4.10	6.04
4c7t	6.40	7.37
4caf	7.12	6.45
4cg8	6.96	6.89
4cgi	3.12	4.14
4ci1	6.60	6.74
4cix	4.47	4.95
4cps	8.27	8.09
4cqf	4.30	6.22
4crb	7.57	8.49
4csj	8.31	8.06
4cxy	4.93	5.01
4d2v	7.43	6.45
4d3h	6.43	6.05
4d8c	8.70	7.57
4ddl	8.31	7.86
4dea	6.59	6.30
4det	5.68	6.69
4dhp	4.44	4.69
4drk	5.08	5.75
4dtt	5.54	6.63
4e1k	6.30	5.72
4e7r	7.70	8.70
4ear	9.82	9.10
4eb9	8.27	7.79
4eg7	7.34	7.06
4eh3	3.53	5.34
4ej8	5.39	4.80
4elb	8.30	6.69
4eqc	8.10	7.19
4ewo	7.36	7.20
4eyj	6.21	5.41
4f9g	5.62	5.97
4fcf	8.62	4.84
4fli	5.44	4.90
4flp	6.72	6.68
4fnn	7.57	5.80
4fqo	5.16	4.99
4fvr	6.00	5.23
4g19	3.58	4.23
4g2j	7.96	7.88
4g31	9.40	8.12
4g8y	4.59	4.60
4g95	7.61	7.29
4gcj	7.70	6.35
4gdy	7.08	7.90
4ge1	6.43	4.23
4ge5	6.57	6.98
4gsc	5.85	6.22
4h3a	6.29	5.17
4h3i	8.52	7.35
4h4d	6.82	4.48
4h4e	6.68	4.91
4h4m	8.52	8.45
4hld	9.30	7.78
4hlf	6.06	5.89
4hlh	5.96	6.11
4i0r	7.85	7.64
4i4e	6.30	6.32
4i5c	8.82	9.63
4ibb	3.57	4.23
4ibe	4.15	5.55
4ido	4.93	5.02
4idz	4.36	4.51
4ifh	5.21	6.80
4iks	5.14	5.92
4iku	5.75	6.30
4im0	7.72	6.10
4itp	7.27	7.86
4iuo	3.64	4.00
4ivt	6.00	5.85
4j0r	6.41	6.28
4j59	5.85	5.29
4j5d	5.96	5.04
4j6i	8.85	8.15
4j7e	4.85	6.36
4jlg	8.70	7.45
4jpa	8.48	8.08
4jsr	8.40	6.70
4jvi	5.30	5.94
4jyb	6.96	6.45
4jyu	8.00	7.99
4jzi	7.40	7.64
4k2f	7.40	5.96
4k5n	3.90	4.29
4k6i	6.20	7.04
4k8s	7.44	7.52
4kb9	11.00	9.90
4kbc	7.85	7.74
4kfp	8.00	8.13
4kif	4.84	4.71
4kip	8.15	8.25
4km2	5.84	4.80
4knb	7.33	8.50
4kod	5.36	6.34
4kpx	7.30	6.00
4ksq	7.31	7.67
4kwf	4.82	5.37
4kwo	6.45	6.68
4kxb	4.12	7.60
4kxl	6.22	5.73
4kza	3.70	5.17
4l2l	5.70	5.05
4l7b	5.64	7.33
4l7f	6.80	8.15
4lgg	8.52	7.06
4lj5	6.29	6.31
4loh	6.96	6.24
4lsj	9.57	7.09
4luv	2.85	2.80
4lv2	8.00	6.68
4lxa	8.70	7.76
4lyw	6.63	6.02
4m3f	5.31	6.15
4m5n	5.12	3.90
4m7y	5.32	6.44
4m84	7.31	8.20
4mc1	7.85	9.57
4mep	5.33	5.21
4mf1	9.15	8.44
4mh7	5.23	6.77
4mha	8.28	7.48
4mm6	6.69	4.78
4mqu	8.40	7.96
4mw2	6.70	6.30
4mwv	9.40	8.89
4mwx	7.12	8.12
4mxa	8.92	9.06
4n9a	4.19	3.82
4n9b	5.28	5.92
4n9c	3.90	5.14
4nat	6.48	7.70
4nbl	6.33	4.81
4nvq	8.48	6.05
4o0b	8.30	6.28
4o70	4.72	5.78
4o72	6.00	6.22
4obp	7.77	6.45
4ock	5.08	4.44
4ocp	6.10	4.90
4od9	7.24	6.93
4ode	10.00	10.01
4oq6	5.48	4.80
4otf	8.22	8.61
4p4d	5.74	6.69
4p58	4.60	4.72
4p5e	5.55	5.28
4phw	10.00	8.10
4pis	7.22	6.60
4pkr	4.82	5.88
4pni	6.09	8.25
4pnl	5.52	4.22
4pnm	5.85	5.29
4pnq	5.00	5.11
4poh	8.00	7.39
4pop	8.13	7.66
4pp7	7.96	8.33
4pqa	5.55	6.02
4ps3	8.70	8.54
4ps5	6.54	6.68
4puk	7.28	6.06
4pum	6.73	5.96
4q4e	6.72	6.45
4q7w	2.64	4.16
4q83	4.19	4.44
4q9m	7.18	6.13
4q9z	7.26	7.41
4qab	9.70	9.95
4qf8	7.51	6.87
4qgh	9.00	7.90
4qhc	6.70	5.79
4qjm	8.17	8.61
4qjp	8.60	8.45
4qmu	5.89	7.02
4qnb	6.59	6.50
4qsm	7.41	6.44
4r07	5.32	6.70
4r0i	6.52	7.91
4r4t	6.26	6.35
4r5v	6.15	6.29
4r93	7.80	7.14
4rao	6.00	7.12
4rd6	6.28	6.22
4re3	8.57	5.29
4rfc	8.24	7.66
4rhy	5.95	6.44
4rqv	5.05	5.87
4rrq	5.47	5.03
4rwk	7.19	7.83
4tju	5.44	6.49
4tjw	6.02	6.12
4tk5	7.49	6.79
4tkj	6.04	6.91
4tn4	6.33	6.42
4tpk	8.57	7.99
4tyo	7.10	5.99
4u03	5.77	5.77
4u0f	5.92	6.41
4u0m	5.77	6.16
4u2y	3.99	3.99
4u4x	5.01	5.54
4u69	4.26	5.54
4u6z	5.41	5.58
4ucd	4.00	3.47
4uco	7.00	5.38
4ucs	4.21	3.98
4ufg	8.15	8.84
4ufm	3.72	5.45
4uiw	7.30	7.61
4um1	5.77	7.55
4umc	3.44	5.39
4uv9	6.01	6.77
4uw1	7.72	6.57
4uxb	7.96	7.49
4uy1	4.70	5.81
4uzd	9.22	7.18
4v05	9.70	7.28
4w4y	6.46	6.73
4w5j	7.24	5.35
4w7p	7.49	8.16
4w9s	6.82	7.26
4wag	7.08	6.50
4wet	3.35	4.96
4wkc	12.68	9.05
4wke	8.10	7.88
4wno	6.80	7.79
4wsk	6.43	6.32
4wx4	9.22	7.13
4x2i	6.46	5.85
4x5r	7.85	8.03
4x7j	7.39	7.99
4x7k	8.40	8.18
4x8u	2.46	4.58
4xar	6.97	6.02
4xg3	7.76	8.35
4xg4	7.67	8.40
4xg7	7.49	9.49
4xg8	8.72	7.74
4xh6	5.57	6.46
4xip	6.63	6.40
4xkb	6.10	6.41
4xkx	9.05	7.93
4xtt	7.37	5.61
4xuc	5.96	5.68
4xv2	8.27	7.20
4y6s	5.03	6.42
4y79	7.96	7.28
4yat	5.03	6.64
4yax	5.82	6.18
4ycv	5.82	6.16
4yfi	6.30	6.79
4ykk	2.77	3.95
4yqm	7.51	6.20
4ysl	5.80	3.73
4yux	3.74	3.94
4yw6	7.08	6.79
4yxi	6.50	7.56
4yyt	6.38	6.74
4z93	7.35	7.07
4zba	5.51	5.77
4zg6	6.33	6.80
4zmf	3.96	4.63
4zom	8.52	7.96
4zt8	4.39	6.60
4zum	6.57	7.27
4zx6	5.27	5.84
4zy0	8.04	7.37
4zy2	7.22	7.98
4zyc	6.42	7.67
4zyx	8.15	7.49
5a09	8.46	7.67
5a14	7.30	6.38
5a46	7.66	6.82
5a4q	5.54	5.04
5a6a	7.22	7.03
5a6b	8.10	8.27
5a6h	7.06	6.36
5a82	5.60	4.83
5abg	8.05	7.27
5acy	8.19	5.71
5ad1	7.24	6.16
5afx	5.92	6.94
5ak0	7.68	6.39
5aki	6.12	5.55
5alg	7.52	7.03
5alj	5.56	5.56
5alk	6.60	6.63
5aly	6.73	7.86
5am2	5.01	4.11
5amg	8.22	7.41
5ant	6.36	6.17
5anu	9.40	6.98
5anw	8.52	6.74
5aoj	4.68	3.68
5ap6	7.88	7.47
5aqz	5.48	4.61
5ayf	4.82	6.06
5b5g	5.25	5.49
5bry	11.82	10.56
5c42	8.72	7.51
5c8k	7.70	6.78
5cbs	5.41	5.77
5ccm	8.40	7.39
5cls	6.66	7.34
5cs6	3.20	4.65
5d1w	5.12	4.99
5d3s	5.89	5.98
5d6f	4.37	8.54
5da3	7.10	8.69
5dgw	11.05	9.98
5dhp	3.85	5.94
5diu	7.37	6.31
5dlz	5.74	5.62
5dqc	7.34	7.24
5dyw	8.31	6.74
5e7n	6.09	4.41
5eb3	1.45	3.96
5ecv	6.77	6.90
5edb	7.00	5.88
5ef8	8.85	8.26
5eh8	3.10	4.89
5ehe	8.32	8.80
5ehv	3.08	7.44
5ehw	3.00	5.26
5en3	6.21	6.03
5eqp	5.40	6.02
5eqy	8.00	6.59
5ezz	6.84	7.23
5f1v	6.85	6.61
5f3c	6.05	6.98
5f4r	7.02	7.54
5f61	7.46	7.68
5f9e	9.34	8.87
5fdi	7.73	7.93
5flo	3.15	3.63
5flq	2.97	5.33
5fns	5.40	6.14
5fog	3.67	5.11
5fs5	6.69	7.64
5ful	4.74	6.60
5fum	4.74	6.02
5g2n	7.03	6.64
5g45	3.30	4.78
5g46	2.60	4.47
5gvk	7.00	6.46
5gwa	5.77	6.14
5h0e	6.68	7.25
5h14	5.06	6.77
5h4j	6.89	6.75
5h9s	4.06	6.08
5ha1	7.19	6.74
5hcy	8.92	9.37
5hd0	8.40	8.18
5hdz	7.35	7.74
5hes	7.54	7.30
5hg1	5.20	7.65
5ho6	6.69	7.80
5hvs	7.15	6.61
5i80	7.21	6.02
5igk	7.38	6.48
5igm	7.38	5.81
5in9	6.36	6.48
5ipc	4.89	6.29
5j6l	7.89	7.22
5j7w	4.89	5.96
5j8u	6.47	5.88
5jat	6.64	5.60
5jau	8.85	6.08
5ji8	4.63	5.29
5jiq	5.40	5.61
5jmx	5.09	4.59
5jnn	5.35	6.49
5jsq	4.67	4.90
5jur	8.52	7.94
5k09	6.00	6.59
5k0c	5.96	6.55
5k0j	7.12	6.22
5k4i	8.51	8.70
5k5e	6.35	7.96
5ka1	4.48	4.67
5kbf	8.92	6.30
5kcx	6.70	7.66
5kh7	3.66	3.60
5klz	6.37	4.57
5km1	6.18	5.46
5km3	4.60	6.20
5kns	6.12	5.78
5kpk	8.30	8.81
5kqy	9.29	8.85
5kr1	9.49	8.92
5kre	7.23	3.74
5kva	5.14	5.09
5kx7	7.44	7.92
5kya	8.22	7.93
5kzi	10.00	8.61
5laq	9.20	8.01
5lg3	3.80	5.28
5lhg	5.60	7.10
5lla	7.72	9.18
5lmb	7.80	7.45
5lo5	5.87	6.27
5luu	5.06	4.94
5lvl	5.90	5.11
5lyy	4.85	5.09
5m56	7.89	5.55
5m6h	6.82	6.63
5m7t	5.41	8.68
5may	6.48	5.57
5mb1	6.60	4.24
5mi5	6.77	7.26
5mi6	7.30	6.49
5mih	4.19	6.01
5ml3	9.69	8.63
5mn1	2.48	2.83
5mqy	7.11	6.80
5mrh	4.20	4.13
5mw6	4.73	6.30
5mwh	5.74	5.80
5mym	5.41	8.11
5myv	7.51	8.02
5n2f	7.10	6.16
5n34	4.63	4.90
5n4s	7.26	6.53
5n6s	8.09	6.34
5n9n	9.39	9.06
5nai	6.10	6.32
5ne5	7.41	6.17
5ngb	7.72	7.98
5ni5	8.05	7.90
5nk9	6.14	7.14
5nkd	7.59	7.00
5nkk	5.00	5.98
5nn4	1.94	4.51
5npf	4.24	5.08
5nr7	6.02	6.61
5nra	6.91	6.73
5ntp	9.15	6.88
5nzn	3.66	6.28
5o07	7.47	7.40
5o0b	4.18	4.34
5o11	6.67	7.87
5o1e	4.48	4.13
5o1f	4.52	4.63
5o1h	4.85	5.13
5o3q	5.68	5.71
5o48	4.70	6.06
5o9o	4.89	4.51
5o9p	5.09	4.80
5o9r	5.39	5.01
5o9y	5.34	5.10
5obj	4.78	5.18
5oci	8.05	6.41
5ody	8.40	6.25
5oei	5.80	4.49
5oh2	4.24	3.17
5oku	6.26	3.93
5oot	7.55	8.56
5ops	5.06	6.62
5opv	7.29	9.24
5oq6	7.56	7.06
5oqu	3.61	4.54
5orr	3.77	5.50
5ort	3.05	3.82
5os8	3.98	4.34
5osy	7.37	6.13
5otz	5.19	5.06
5ovf	6.85	7.07
5ovh	6.55	7.53
5ow1	4.15	6.15
5q0m	8.10	6.38
5q0v	7.69	7.07
5q0y	5.73	7.30
5q18	7.17	7.92
5qa6	3.76	4.02
5qa8	3.77	3.57
5qab	3.65	3.09
5qat	3.85	4.13
5qbv	6.37	7.80
5qim	11.22	7.42
5qj2	7.68	7.44
5svk	8.48	6.59
5t2m	9.20	8.50
5t2p	5.72	7.64
5t4u	5.32	3.69
5t4v	7.22	6.24
5t66	8.43	7.75
5t97	7.77	7.91
5tca	7.72	6.21
5tex	6.40	7.71
5thn	4.02	4.52
5tjx	6.82	8.39
5tkb	7.89	6.93
5tkd	8.15	5.97
5tyn	9.28	7.65
5tyo	8.21	7.24
5tyr	9.59	9.62
5u0z	6.19	4.69
5u4g	6.10	7.46
5u4x	8.15	6.92
5u5h	5.89	6.52
5u5k	4.02	5.64
5u5l	4.85	5.96
5u7d	9.30	7.70
5u7j	6.41	7.15
5uci	5.37	6.29
5ueu	7.78	7.01
5ugd	6.62	6.53
5ujo	4.36	4.95
5ukm	7.52	6.26
5ul5	6.97	7.03
5uoo	8.85	7.54
5uov	10.60	9.85
5uv5	7.70	6.16
5uwl	8.03	8.75
5uwm	6.45	8.68
5uwn	7.87	7.51
5uzj	6.78	7.21
5vfc	9.05	6.66
5vfj	4.70	3.84
5vqx	6.32	6.56
5vr8	6.87	5.33
5vsd	7.24	5.41
5w8v	8.22	6.27
5wa9	6.76	5.26
5wae	6.80	7.08
5wal	8.77	7.74
5wap	6.52	6.58
5wfw	6.10	6.78
5wi1	5.00	6.87
5wij	6.31	6.24
5wik	6.21	8.20
5win	7.03	6.42
5wj6	7.57	7.92
5x4p	5.03	4.77
5x5o	8.30	7.18
5x8i	8.70	8.07
5x9h	3.76	4.08
5x9p	6.89	5.28
5xpo	7.08	7.44
5xvu	4.65	4.87
5xyz	8.10	6.94
5y2f	5.15	6.03
5y5n	5.76	5.22
5yea	8.30	7.26
5yg3	7.85	6.51
5yjm	7.68	6.90
5yto	4.48	7.75
5ywg	8.34	5.89
5yyb	6.56	5.77
5yz2	4.95	3.82
5z1e	8.30	5.49
5z4o	3.28	3.59
5z68	5.89	4.96
5z99	6.88	6.37
5za8	6.29	6.43
5zah	7.28	7.01
5zh5	5.33	5.83
5znl	8.77	8.91
5zqp	7.74	7.06
6a04	5.21	7.10
6aad	2.79	5.61
6aah	8.41	9.44
6aam	8.32	8.38
6aff	5.41	4.74
6afr	7.15	4.32
