PDB	Labels	Predictions
2rcn	6.00	6.38
2rfn	8.30	7.89
2rg6	8.66	8.30
2rib	2.82	3.47
2rjp	7.00	7.15
2rjr	1.94	4.82
2rk8	3.64	4.93
2rox	4.98	7.25
2toh	4.15	6.02
2tsr	7.54	6.33
2upj	7.39	8.99
2uvm	7.10	5.80
2uyn	2.70	3.45
2uzb	6.92	5.79
2uze	4.33	4.77
2uzj	4.57	6.29
2uzl	6.21	6.02
2v10	9.40	8.73
2v12	9.05	8.07
2v58	9.09	5.01
2v5a	6.82	5.01
2vb8	4.60	4.89
2vc7	3.36	5.85
2vci	7.68	7.77
2vcx	7.68	5.55
2vd0	4.94	5.92
2vf6	8.52	5.02
2vgc	5.24	4.83
2vhq	3.85	4.70
2vie	7.48	7.13
2viy	5.74	6.74
2viz	6.22	7.78
2vj7	7.40	7.83
2vj9	6.74	7.90
2vmf	5.85	4.57
2vnt	8.00	6.42
2vo4	4.94	5.15
2vo7	6.77	8.32
2vqj	6.44	6.88
2vqt	6.00	5.79
2vta	3.73	3.05
2vte	3.91	4.60
2vtm	3.00	4.46
2vtq	6.85	6.20
2vts	7.52	8.03
2vvo	2.20	4.83
2vwv	4.80	6.70
2vx9	7.44	6.01
2w08	3.42	5.04
2w12	4.65	7.33
2w17	8.70	7.81
2w1d	6.04	5.09
2w1h	7.28	6.33
2w1i	8.92	9.05
2w6p	6.48	5.94
2w87	4.65	3.77
2w8y	9.09	8.54
2waj	6.40	6.07
2wb5	9.13	7.77
2wc4	5.29	6.84
2wf2	7.59	7.84
2whp	4.00	4.39
2wi4	5.81	5.82
2wi5	6.05	7.46
2wib	4.93	5.80
2wl0	7.80	9.30
2wl5	4.52	4.45
2wo9	7.21	6.38
2woa	5.94	6.75
2wor	3.90	4.08
2wos	3.90	4.58
2wou	7.14	6.39
2wpa	8.10	6.35
2wu6	7.53	7.96
2wu7	6.28	6.83
2wuf	4.29	5.36
2wwj	4.48	5.12
2wxd	5.48	5.79
2wxf	6.74	7.05
2wxo	7.05	7.52
2wxq	7.47	7.94
2wyi	4.74	6.71
2wzx	6.00	4.64
2x6e	7.82	6.25
2x7x	5.70	3.02
2x8d	6.10	6.63
2xag	4.55	5.40
2xaj	3.77	5.26
2xcg	8.05	5.09
2xej	8.87	9.25
2xey	5.19	6.61
2xfj	7.89	7.49
2xhr	8.32	7.47
2xiz	3.89	5.64
2xk7	5.82	6.22
2xm8	6.80	6.79
2xn3	5.92	6.05
2xne	6.72	7.03
2xp4	3.74	3.01
2xpc	3.90	6.56
2xsb	4.96	5.42
2xu4	6.47	7.21
2xu5	6.89	7.19
2xuf	14.39	8.78
2xv1	5.99	6.34
2xxt	8.05	7.49
2xyd	6.82	7.77
2y1x	7.57	8.13
2y2j	4.80	4.68
2y2k	5.16	5.43
2y4m	6.46	6.24
2y56	6.51	8.08
2y57	6.89	8.00
2y58	5.50	7.40
2y5l	6.48	6.35
2y67	3.53	3.78
2y7w	4.98	4.28
2y7x	8.89	7.89
2y8c	6.40	7.34
2yac	8.70	8.71
2ycm	3.56	5.05
2ydi	6.82	7.53
2ydo	7.51	5.46
2ye9	6.22	4.83
2yek	7.21	6.14
2yg2	6.05	4.85
2yhw	5.60	5.48
2yi7	8.32	7.51
2yj8	8.19	7.60
2yj9	7.02	7.33
2ykc	6.11	6.28
2ym6	6.06	6.94
2yme	7.66	7.10
2ypi	4.82	4.47
2yz3	6.66	4.66
2z3z	4.31	6.78
2z60	8.05	7.45
2z78	6.12	7.13
2z7g	8.95	7.57
2zc9	6.74	6.20
2zit	4.46	4.72
2zju	5.81	7.42
2zjv	5.14	7.73
2zkj	5.48	4.98
2zmj	7.52	8.29
2znu	8.11	6.87
2zv9	8.05	6.12
2zva	7.96	7.08
3a1e	2.66	4.47
3a3y	9.15	5.94
3aav	6.62	5.65
3acx	5.70	5.91
3ad8	3.16	4.36
3ads	5.01	5.06
3adt	4.55	4.02
3ao5	2.23	5.08
3aqa	4.55	4.78
3arn	5.41	6.19
3at1	3.18	4.43
3atm	3.06	3.46
3azb	4.92	5.20
3b0w	5.70	7.10
3b66	8.60	8.40
3b67	8.85	8.13
3b7u	7.74	5.03
3bar	5.70	4.97
3bc4	5.35	4.75
3bc5	8.30	7.08
3bcs	5.21	3.99
3bh3	6.15	3.75
3bi1	9.92	9.56
3biz	7.24	7.49
3bkl	6.17	8.51
3bl1	5.60	6.95
3bla	8.70	7.59
3bpr	4.95	7.15
3bqc	5.73	7.46
3bt9	5.71	6.25
3btj	5.62	6.38
3buf	3.10	4.05
3buh	3.66	4.84
3bv3	9.34	7.76
3bxs	5.10	7.47
3bym	8.22	8.33
3c39	3.96	3.56
3c9e	8.00	8.14
3ccc	8.10	8.39
3cdb	7.02	9.20
3ch9	3.30	4.71
3chc	4.09	4.51
3chp	5.27	5.45
3ckp	6.35	7.69
3ckr	5.30	7.70
3ckt	6.32	8.53
3clp	3.69	5.68
3cow	6.90	5.20
3cpb	4.60	6.58
3cr5	4.19	5.51
3cs7	10.68	8.15
3cyu	7.22	8.58
3cz1	7.26	6.30
3d0e	8.40	7.57
3d45	5.68	5.13
3d52	3.28	6.33
3d7d	7.85	7.20
3d7k	4.60	5.75
3d7m	6.44	6.48
3db6	6.14	8.03
3dbu	8.06	8.19
3ddf	4.66	5.52
3ddq	6.68	8.26
3dej	8.00	7.47
3di6	7.00	8.29
3djq	2.98	4.66
3dk1	9.74	10.18
3dla	3.46	6.23
3dm6	7.43	8.24
3dng	8.13	7.49
3dp1	5.00	5.87
3dp9	9.68	10.20
3dpe	7.24	7.57
3drp	9.70	7.89
3drr	9.40	7.84
3dt1	8.62	7.66
3duy	5.85	7.01
3dv5	7.66	6.54
3dx0	7.44	5.39
3dxh	3.19	4.78
3dzt	7.22	8.00
3e0p	7.92	5.95
3e0q	5.89	5.10
3e4a	8.77	6.04
3e6k	5.15	5.61
3e8n	7.72	7.56
3e9h	7.55	7.93
3ecn	3.16	5.20
3ee2	4.19	5.99
3efj	7.41	8.30
3efk	7.85	8.35
3efw	8.40	7.02
3eid	6.35	7.04
3ej5	3.57	4.25
3ekn	8.40	7.47
3ekt	10.59	8.51
3ekx	9.41	8.92
3el5	7.72	9.25
3el8	7.60	7.24
3elj	5.30	7.73
3eoc	6.64	7.14
3eor	1.40	5.78
3eos	8.40	6.83
3ewh	7.16	7.16
3ex3	4.44	3.80
3ex6	3.66	3.85
3eyh	7.70	8.62
3ezr	5.00	7.07
3f1a	7.21	7.14
3f36	2.89	2.60
3f6e	2.38	5.45
3f7g	7.37	6.95
3f8f	6.63	6.42
3f9n	5.89	9.29
3faa	8.15	7.12
3fci	5.89	4.21
3fdn	7.48	6.59
3fei	7.70	6.98
3ffg	9.08	9.14
3ffu	6.44	5.87
3fh7	7.60	6.50
3fi3	7.92	7.05
3fjg	3.73	3.81
3fpd	6.15	6.74
3fqh	6.24	7.34
3fr4	6.19	6.72
3frg	8.40	8.72
3ftv	2.93	3.85
3fui	6.80	5.22
3fw3	7.37	7.61
3g2h	3.82	4.38
3g32	3.71	4.53
3g3d	4.74	3.58
3g6g	8.55	6.88
3g6z	9.70	8.31
3g8o	7.80	8.61
3g90	6.36	6.37
3ga5	5.49	5.98
3gbe	5.00	4.46
3gf2	1.70	4.19
3ggj	6.00	6.02
3gi4	10.80	10.70
3gs6	6.59	5.48
3gt9	3.96	5.96
3gtc	2.35	5.15
3gx0	3.48	4.38
3h0w	6.22	7.13
3h0z	8.37	6.94
3h2a	3.96	4.46
3h2m	3.67	4.72
3h2o	4.59	4.94
3hau	6.38	5.13
3hbo	5.09	4.93
3hcm	3.30	4.82
3heg	6.74	7.12
3hhm	7.92	7.05
3hk1	6.17	5.75
3hkq	5.34	5.25
3hl8	4.49	7.46
3hll	8.24	6.94
3hmm	7.60	6.52
3hmo	7.52	7.93
3hmp	5.49	4.45
3hp5	7.15	8.53
3hv3	6.33	7.40
3hv4	6.51	6.51
3hv8	6.98	4.99
3hvi	8.30	7.52
3hww	7.12	5.43
3i3d	1.99	3.42
3i7g	6.37	7.39
3i7i	6.21	7.92
3ia6	8.52	7.09
3ieo	6.48	4.94
3ika	7.85	8.08
3ikd	6.75	6.61
3il6	6.57	6.01
3irx	9.00	8.01
3iu7	4.80	5.97
3iu9	6.62	6.53
3iue	5.82	6.19
3iut	6.34	8.55
3iw5	6.08	7.50
3ixk	8.18	8.37
3jdw	3.60	4.29
3jzc	8.53	9.22
3k02	5.00	6.39
3k1j	6.40	4.96
3k23	8.20	8.18
3k3b	6.70	6.84
3k3g	2.85	3.53
3k41	0.82	4.01
3k5g	8.60	6.82
3k5x	6.41	4.31
3k9x	8.40	8.84
3kab	3.20	3.20
3kb7	8.15	8.70
3kce	4.80	3.75
3kcf	7.46	7.13
3kec	7.24	7.70
3ked	2.44	5.28
3ken	5.40	7.06
3kl6	8.46	8.19
3kr5	7.89	9.40
3kry	10.00	9.07
3kwj	9.30	7.65
3kxz	7.46	8.20
3kyg	7.46	5.34
3kyr	6.72	7.11
3l38	7.00	7.28
3l3m	8.22	8.32
3l59	3.70	4.59
3l5b	3.91	6.01
3l5e	7.57	6.92
3l5r	7.42	5.27
3l9h	8.10	6.40
3lau	4.52	6.75
3lc5	6.57	6.95
3lcd	7.40	7.52
3lco	6.84	7.10
3lhj	9.51	7.71
3lil	8.08	8.43
3liw	7.60	9.27
3ljg	7.73	8.34
3ljj	6.52	6.94
3lpb	7.38	8.36
3lpf	6.68	5.46
3lvp	8.70	6.47
3ly2	8.30	7.93
3lzb	7.20	8.79
3m1k	5.39	4.23
3m37	9.04	9.36
3m5e	7.37	7.98
3m67	6.74	7.05
3m6q	7.32	6.52
3m8q	9.52	7.35
3m93	6.62	5.43
3max	6.05	5.31
3mbz	5.80	5.10
3mhi	6.70	7.45
3miy	7.68	8.81
3mj1	7.82	7.83
3mle	5.24	5.41
3ms7	3.43	3.62
3mt9	4.59	3.32
3mta	4.30	4.24
3mvl	7.89	8.68
3mw1	9.09	8.23
3mxe	10.01	9.94
3mz6	7.20	6.15
3n49	5.15	4.44
3n5j	5.22	4.97
3n75	7.89	6.56
3n87	4.96	5.68
3n9s	5.26	7.91
3nef	5.94	6.25
3nes	5.62	6.68
3nht	7.01	7.51
3np9	4.40	4.18
3nrz	5.34	6.19
3nu3	9.82	9.24
3nu9	9.05	9.61
3nzk	9.27	7.09
3o0j	7.19	8.51
3o88	6.37	8.26
3o8p	6.46	6.41
3o9d	10.72	11.53
3o9e	11.30	11.54
3o9l	9.66	8.42
3od0	7.92	7.27
3ohf	7.03	8.26
3ok9	11.23	10.10
3okc	4.44	6.52
3oku	6.36	6.35
3omm	7.43	7.74
3ooz	7.85	7.59
3ot3	8.30	7.89
3ot8	8.05	7.18
3oyl	6.70	7.51
3oyq	7.99	7.12
3ozp	6.62	7.29
3ozr	5.15	5.79
3p17	4.48	4.97
3p3h	7.44	7.50
3p3j	7.92	7.01
3p3r	7.25	6.22
3p76	8.68	7.99
3p7i	7.70	5.92
3p8e	5.15	5.22
3pa3	9.00	7.83
3pd2	5.47	4.39
3pd8	6.46	5.90
3pdq	6.74	5.66
3phe	7.80	7.00
3pjc	7.57	8.57
3pjt	4.88	6.40
3pkd	6.12	6.14
3ppk	8.85	8.19
3py0	6.89	6.56
3q2h	9.16	7.97
3q2m	3.80	4.45
3q32	8.74	8.84
3q3k	8.13	9.24
3q5h	6.25	8.24
3q6w	7.57	8.16
3q7q	5.65	5.49
3qai	8.10	6.52
3qcf	5.60	5.86
3qch	5.48	5.95
3qcy	7.70	8.52
3qdd	8.77	6.27
3qgw	5.89	7.11
3qj9	7.00	8.38
3qkm	7.42	7.15
3qpn	7.77	7.13
3qps	5.60	4.81
3qqa	5.82	5.36
3qs8	4.74	4.08
3qtf	6.96	7.22
3qti	7.85	7.41
3qtw	6.19	5.30
3qu0	7.70	6.17
3qup	6.32	7.60
3qxp	7.70	6.13
3qzq	5.64	6.87
3r01	5.24	5.39
3r6u	4.52	4.07
3r8u	5.30	6.21
3r9n	5.85	7.37
3rbm	6.57	6.49
3rbu	9.43	7.95
3rcd	7.77	8.35
3rf5	5.63	4.13
3rhk	6.26	8.01
3rin	8.89	8.07
3rjc	5.24	5.73
3rk7	6.70	5.90
3rk9	6.28	5.51
3rkb	6.42	6.09
3rmf	4.09	6.54
3rsr	4.36	6.73
3rup	1.57	3.30
3rv6	4.68	4.28
3rvi	7.96	7.04
3rwp	9.22	7.19
3rxa	2.85	3.46
3ryv	7.07	7.31
3ryx	8.14	8.33
3s1y	6.22	5.13
3s2p	7.17	6.49
3s3m	7.40	8.05
3s3n	7.06	7.60
3s3o	7.57	7.80
3s54	9.64	8.68
3s76	5.05	5.25
3s77	7.21	6.51
3s7b	6.30	6.70
3s7m	8.00	6.32
3s9z	6.22	5.59
3sad	5.96	6.33
3sb0	5.26	6.09
3sdg	5.55	6.72
3sfh	7.05	6.88
3sgx	5.49	5.42
3sha	5.59	5.58
3si3	4.16	5.54
3si4	3.88	5.41
3skc	8.80	8.04
3skf	8.30	7.09
3skk	4.47	5.48
3sl1	3.59	4.57
3sl8	6.54	8.28
3smq	5.02	7.81
3sn7	9.15	8.14
3so9	8.56	8.56
3spk	8.52	9.27
3srb	4.19	5.18
3sx9	8.89	8.79
3sxf	8.60	8.39
3sym	4.57	4.41
3t0l	4.52	4.65
3t1m	3.04	5.08
3t2q	3.66	3.26
3t3g	5.49	4.71
3t3v	8.52	8.52
3t70	6.30	6.52
3ta0	3.47	4.74
3tc5	5.17	6.52
3tge	10.15	8.29
3ti1	3.89	6.92
3ti8	9.05	8.43
3tkh	7.33	6.92
3tt0	9.05	7.33
3ttm	8.52	5.04
3tu1	6.60	7.57
3tu7	8.09	6.78
3ty0	7.08	7.07
3tz4	5.49	4.98
3tzm	7.77	7.22
3u6a	6.49	5.92
3u8j	8.51	6.45
3u8m	8.89	8.44
3udp	5.22	6.09
3udq	6.00	6.27
3udv	5.59	6.16
3uf9	2.11	5.13
3uix	6.82	6.57
3unz	7.80	6.80
3uo5	7.41	6.48
3uo6	7.82	6.88
3uod	7.31	7.34
3uoh	7.89	6.08
3upx	8.12	7.76
3uwo	6.36	4.72
3uxm	4.70	4.13
3v0l	5.52	4.26
3v3q	6.60	5.62
3v5g	7.13	7.36
3v66	8.89	7.99
3v7x	8.57	7.42
3vbd	8.07	8.03
3vbq	9.33	8.18
3vbt	4.43	5.01
3vby	4.55	6.23
3vf5	9.34	10.35
3vi7	7.39	8.41
3vjk	9.43	7.59
3vs3	9.37	7.50
3vuc	9.05	6.69
3vzv	8.04	7.49
3w33	7.44	7.80
3w55	7.10	5.63
3w5t	4.52	6.90
3w9r	6.18	7.04
3wab	7.47	6.56
3wav	6.74	7.16
3wb5	4.57	5.13
3wci	6.57	7.49
3wd2	6.24	5.87
3wfg	6.92	6.85
3wha	9.32	8.24
3wjw	3.87	4.92
3wk7	3.90	4.82
3wk8	4.31	3.73
3wk9	4.15	4.42
3wkc	3.71	6.36
3wnt	6.28	4.50
3wpn	4.36	6.13
3wti	5.90	7.76
3wtm	7.00	7.88
3wyj	6.44	6.28
3wyl	8.85	9.13
3wyx	8.37	7.75
3wyy	8.49	7.69
3wz6	5.96	5.80
3wz7	5.74	6.34
3zbx	8.22	7.81
3zcl	8.00	7.56
3zdh	7.35	7.07
3zhz	7.05	7.52
3zim	8.17	7.92
3zj6	6.66	4.58
3zlk	5.88	6.95
3zm5	6.74	7.16
3zm9	7.42	6.10
3zmi	5.95	4.74
3znc	7.34	8.52
3zot	5.95	4.64
3zpq	7.17	5.07
3zpr	6.65	5.44
3zps	8.30	8.32
3zrk	6.89	6.28
3zt3	2.86	3.74
3ztd	4.02	5.08
3zw3	7.47	6.06
3zxe	3.35	6.50
3zxr	7.70	6.32
3zyu	7.00	6.07
4a16	9.37	7.91
4a4e	3.32	2.71
4a4f	2.88	2.92
4a4h	2.77	3.17
4a4v	6.54	5.79
4a4x	7.23	7.16
4a6c	7.92	9.13
4a6l	8.00	7.52
4a6s	5.20	6.01
4a7i	8.70	7.30
4a9m	6.30	5.05
4aba	3.82	3.84
4abb	4.51	3.14
4abv	6.07	7.62
4afg	8.30	5.49
4afh	9.54	6.05
4agm	3.98	4.57
4ahu	2.27	4.13
4aj2	2.38	3.58
4aj4	3.89	4.60
4aji	3.55	3.19
4ajk	3.11	5.32
4ajl	3.80	4.79
4ajo	7.03	6.04
4alu	7.77	6.14
4amw	1.55	4.52
4amy	10.82	10.16
4anb	8.18	6.11
4aoc	4.27	4.62
4aof	7.10	7.18
4aoi	8.40	7.72
4app	7.19	7.73
4aq3	7.43	8.85
4aq6	4.80	3.23
4aqh	6.54	6.61
4ara	6.05	6.40
4asj	7.55	5.50
4auy	7.74	7.80
4avh	7.23	7.34
4avt	8.06	4.95
4avu	7.85	4.94
4awi	6.00	7.04
4awq	6.32	6.77
4az2	7.33	7.63
4az5	5.99	5.62
4aze	8.11	6.53
4azp	5.90	6.64
4azy	6.70	7.07
4b00	8.61	8.48
4b1d	7.49	6.51
4b4g	6.76	6.06
4b5s	3.49	4.18
4b6r	5.85	5.84
4b77	5.10	5.85
4b78	5.00	6.81
4b7p	9.46	6.59
