PDB	Labels	Predictions
3vsx	8.85	8.21
5u3b	8.82	8.10
5dkr	5.22	4.39
1bai	7.70	6.02
4dro	5.41	5.90
4pct	7.15	5.67
4lvt	10.36	8.77
5yu9	6.74	7.83
2qtr	5.49	4.91
2zdt	8.02	6.90
4jlh	5.40	6.37
3cpj	4.72	4.68
5k0x	8.36	7.23
6dcg	8.15	8.32
3qxm	7.48	7.81
2c5n	6.66	7.02
4bnu	7.70	6.90
3th8	6.25	4.44
5t1s	7.08	8.66
6ipk	5.17	5.44
5ld8	8.05	6.96
4giu	5.33	4.86
2pvl	7.62	6.73
3rni	5.17	6.41
1tpz	6.19	5.80
4rg0	7.30	8.28
1rgk	4.31	2.96
4ufk	3.89	3.69
4myd	4.55	4.78
5t5g	5.89	5.60
5aad	6.67	7.21
5al2	6.44	7.00
4prg	7.15	7.03
5ny6	7.87	7.02
6mq3	8.77	6.44
4yhf	8.34	8.14
2ada	13.00	6.79
6psb	4.10	4.80
6n6o	9.15	7.89
2aa6	9.41	6.76
4ere	8.38	6.83
3qs1	7.96	6.31
4h4b	2.70	2.90
1bim	8.92	8.63
6iyv	5.88	7.19
5a09	8.46	8.64
5ul5	6.97	6.50
5ml8	8.10	7.64
5k4x	6.42	5.80
3kw9	9.00	8.20
4arw	7.13	6.25
2hm1	8.70	7.37
6o57	6.29	6.07
5igk	7.38	6.30
4ui3	6.88	6.70
5c2o	4.55	4.84
6gy1	6.30	5.62
5vp1	9.29	8.15
3wtl	7.04	6.57
6ep9	6.84	7.95
1m6p	5.10	5.74
5fqt	6.80	7.77
4d1j	6.31	5.49
5hex	8.00	6.39
4o97	8.52	8.25
6n7b	9.22	8.85
5u0y	6.08	4.27
5a8x	8.19	8.53
3otx	4.53	3.80
4eh4	2.81	3.36
3jzf	5.30	8.16
3l3l	7.48	7.38
2pjc	8.72	8.25
5jsq	4.67	5.68
2v54	4.60	5.64
2qfo	4.70	4.11
5u49	6.14	6.25
5jxq	8.15	6.65
4jvi	5.30	6.26
3q8h	4.15	5.16
2mji	4.25	5.15
5kbi	5.39	6.31
4bch	7.66	8.03
3fu0	2.28	5.05
4m13	6.70	7.06
6as6	4.82	6.68
2xkc	5.59	5.80
6otg	7.50	10.45
5uv2	4.40	5.43
3v04	7.89	6.80
3kc3	6.80	8.24
3r0w	4.52	6.48
4og5	6.52	7.01
4x8g	6.00	6.17
1om1	6.77	6.55
3gk4	3.92	4.17
2r5q	8.57	7.06
4j0v	7.55	7.02
5mrb	6.33	7.93
3qbc	4.97	5.44
4z22	6.24	6.54
4fcr	9.40	7.40
3neg	5.94	5.02
4e4l	8.77	7.79
1vcu	3.85	3.58
3h06	3.53	5.95
5ldp	4.17	3.92
3g2j	4.75	4.82
3ujc	4.59	4.17
1ycm	8.00	7.58
4rd0	6.62	6.39
4ah9	2.46	3.22
3c1x	7.35	7.33
5nxv	8.46	7.59
6fn9	3.55	4.59
6gue	8.40	7.10
6hh3	6.24	5.85
4iie	2.34	5.54
5v8p	4.99	6.22
5u4c	6.00	6.29
1qvt	4.38	5.73
5y5t	6.68	7.20
5yso	7.40	6.51
3pwm	9.10	8.57
3ctr	5.16	6.25
5nve	7.46	6.89
5uln	7.85	6.57
5edq	8.70	7.59
2wks	6.89	6.38
4xu2	9.23	8.56
4zuo	6.41	6.95
1iih	2.89	2.62
6o2p	8.18	6.11
5nxg	8.55	6.89
4zfi	6.30	6.64
5c7b	3.00	3.14
6g35	7.76	7.94
1n8u	6.03	5.19
3bys	9.30	7.91
3fej	6.13	6.00
4ceb	2.97	6.85
3i4a	4.28	4.78
6cq5	4.24	5.81
6eee	7.54	7.77
5uhi	8.04	7.55
5zhj	5.00	5.01
5fus	4.68	6.51
5vqr	5.92	7.00
4l6q	6.27	7.02
6cmj	8.30	5.82
5vee	6.11	7.24
4jvb	7.41	8.14
3sww	8.40	8.38
5ohj	10.42	9.71
1udu	9.05	7.52
5vgy	4.18	7.17
1tyn	9.70	6.95
5dls	8.36	8.10
5w14	7.34	6.95
3bjm	8.30	7.69
4xtw	9.03	8.87
4mm9	5.68	5.79
1xws	8.00	6.65
6apu	4.87	5.51
4xyc	7.51	6.15
2srt	6.64	7.08
5u7m	6.74	7.04
1g50	6.28	8.94
3owk	5.82	7.18
1n7j	6.43	7.24
6d1l	8.12	7.38
2bdy	7.77	7.47
4b7q	9.74	8.08
3a1t	4.83	4.74
4zup	6.77	6.89
3nwb	7.96	7.81
5ne5	7.41	7.08
1u3q	8.46	8.44
3zmm	9.14	7.42
5m25	8.19	7.76
2xow	5.22	4.27
5lqq	7.09	5.73
1bra	1.82	4.17
6iin	6.08	5.43
3vye	8.11	7.90
5lz8	6.01	6.55
1nqc	7.30	8.10
4pyv	6.70	8.59
3ml2	8.05	7.69
2wxi	8.15	7.15
6bqa	5.85	6.37
3kf7	7.40	8.29
6ooz	8.05	6.80
6ocu	8.05	7.96
4xhk	8.30	9.65
4ark	7.20	6.75
3ds6	9.10	8.36
6qr0	6.92	6.76
3tv7	7.52	8.29
5kde	3.89	6.07
3kvw	6.89	7.45
4oc6	7.07	8.10
4mrg	2.96	3.99
4i12	6.39	8.49
6dkg	8.59	8.55
3vrv	10.54	8.12
1xhy	6.18	5.99
3rhx	6.08	6.51
5uor	8.20	7.85
3nmq	9.70	6.61
1jk7	8.52	6.47
4ele	7.88	8.26
2c3k	7.59	7.65
5kat	4.10	5.30
5dtj	4.47	5.53
4c4e	7.60	7.46
6moa	7.08	7.32
3zmg	7.64	6.56
6css	7.60	7.44
6f1n	6.26	7.37
3jq8	4.46	4.35
4g2f	6.80	7.72
3c6t	8.68	8.67
3qri	9.10	7.53
6g97	8.38	8.76
4ede	7.38	7.21
6bbs	9.89	8.21
2ccb	7.45	7.59
3svj	6.93	8.48
5wad	8.11	6.81
3uh4	7.96	6.29
2i0j	8.57	7.95
6oiq	6.57	6.71
6e05	4.26	5.02
5fns	5.40	6.32
3qrk	7.24	7.68
5b4l	9.12	8.74
6rn9	8.20	7.90
4d52	3.11	3.45
4pm0	7.35	8.15
4i7j	3.32	3.84
1fpy	6.00	6.91
6q9s	7.77	6.29
4wkc	12.68	10.03
1jh1	4.39	4.02
2rka	3.00	3.93
1tl3	6.20	7.02
6n7y	5.11	6.62
2fq6	7.10	5.27
6czd	3.85	4.28
4ucd	4.00	3.20
2bge	2.80	4.47
5op5	6.67	5.56
3n4l	7.23	7.11
2vh0	8.51	8.44
3wqh	8.48	8.69
4o0b	8.30	7.07
1bux	4.85	2.95
4hbn	6.10	6.02
5tkt	8.49	9.18
2p7z	6.58	6.85
4ztn	7.72	8.29
5qab	3.65	3.88
2g1r	7.70	6.86
3hav	3.77	5.41
4n7e	6.48	6.41
4jyu	8.00	7.20
4j51	6.59	7.41
4jdf	2.19	4.42
2ea2	7.80	6.95
1onh	8.21	5.44
4dds	5.01	5.65
4p6c	4.00	6.13
4mbl	8.54	9.48
3cd5	7.90	8.50
3q2j	4.18	4.99
3rpy	5.32	5.81
1hti	5.13	3.40
5goe	4.34	4.01
5cqu	6.54	6.50
3e7b	9.80	6.21
4j2t	7.96	7.80
5dyy	7.24	7.11
5d2r	5.82	5.83
4jym	5.04	4.54
5o1g	3.94	4.45
5jat	6.64	6.41
3dz6	7.82	7.48
1hlk	5.00	5.71
6a04	5.21	5.56
3zjc	5.05	5.18
3vw6	7.85	7.61
5gsw	5.94	6.48
5jss	6.45	6.64
3kqb	9.30	8.52
5i12	5.92	7.52
3as2	3.44	5.14
2hzi	7.15	7.41
1zc9	3.22	6.33
5vsb	5.12	5.90
5jur	8.52	7.31
2j3q	6.15	6.91
5vdp	4.05	4.24
4kup	5.22	5.91
5lzj	3.90	3.36
4kp5	6.08	6.52
3tdj	5.25	5.88
4uyh	6.30	6.62
4hnf	6.15	7.26
6np4	4.44	5.71
2i1m	7.62	7.66
4b12	4.99	5.99
5u8a	7.89	7.64
3vv7	5.34	5.22
5khk	6.39	5.51
2x6k	5.64	6.05
3pkb	6.21	5.98
3mhw	2.30	1.84
5opv	7.29	8.31
3eju	6.60	7.92
5yz7	4.75	4.74
5ddd	6.59	6.62
2qh6	6.00	6.01
5ofi	4.20	6.55
3ua8	7.85	7.19
5c83	6.80	6.57
2xtk	3.79	5.90
5ap0	8.26	7.80
6i0z	4.04	3.85
6ft4	6.63	5.53
6e3g	7.36	6.57
6cck	7.43	7.11
6eyz	8.10	8.11
3p50	4.62	4.31
6ibx	8.70	7.92
3mrt	3.70	4.53
2zvj	5.74	5.53
2hz0	6.48	5.98
3n4c	8.02	7.88
3vtc	7.89	8.36
5yas	3.26	3.87
2iw9	8.05	6.89
6g9m	8.10	8.90
4en4	5.52	4.18
4bkz	7.57	7.66
5lyy	4.85	5.84
1ela	6.36	5.29
6pgc	5.35	4.19
1kwq	9.21	7.91
2h44	5.77	8.41
2xyt	6.29	7.76
223l	3.40	3.84
5o1b	4.70	4.63
5adr	5.64	6.86
6bkh	8.89	8.38
5q18	7.17	7.12
5y8c	6.80	5.89
6nvi	8.59	8.01
4cga	6.40	6.23
4m8h	7.60	6.81
2o5k	7.82	8.32
6p83	7.10	5.38
1w82	6.71	7.21
3kx1	7.00	8.38
4pni	6.09	6.24
1heg	7.74	7.36
4yv1	3.08	4.72
5ix0	6.28	8.15
2fm5	7.37	9.36
2boi	4.32	5.01
3kfn	4.74	7.79
5evk	4.92	5.15
1kzn	8.92	7.64
3r02	9.00	6.51
1d7i	3.60	6.74
3i28	8.22	8.11
2exm	4.11	4.91
3gcu	6.78	6.89
4zmf	3.96	4.43
6mlh	3.67	3.61
4fxq	5.77	6.28
5f6u	2.52	3.10
4x6j	7.80	8.19
5hcl	2.22	3.17
3c49	7.15	5.17
2y2i	4.59	4.79
5msb	7.46	6.36
4xii	6.60	9.12
3f69	6.00	7.20
3qc9	6.06	5.15
4ngm	10.35	8.03
3gjw	8.30	7.63
3as1	4.02	5.96
5ha1	7.19	7.06
1x8r	6.12	7.73
3s78	6.47	7.41
6jn5	5.15	7.87
1o3c	7.13	4.98
5auu	4.68	4.95
5awj	9.68	7.36
2w8g	6.00	7.55
3vha	7.40	7.73
6gn1	8.00	8.27
3r2y	8.07	7.90
2wxv	8.70	7.19
6u5m	6.29	5.41
3haw	6.00	5.63
3ppp	5.22	4.00
4f08	6.60	6.93
5tx5	7.80	6.49
4fl2	3.66	3.35
3u6w	6.92	5.13
4ie7	5.05	5.47
3qar	6.49	7.80
6b1c	6.95	5.88
3kdt	6.59	7.49
5ai5	7.03	4.09
5nvh	7.82	7.23
1zsr	9.82	7.41
5bwc	7.21	4.59
5dk4	8.70	2.78
1x7a	7.89	4.91
5qim	11.22	7.88
4yth	8.70	7.11
5l9o	5.40	6.68
3l7g	3.30	4.34
4uvw	7.72	6.55
5w8v	8.22	6.47
2vw2	3.30	4.07
2a3a	2.82	3.43
3ril	3.84	5.88
3iuc	5.66	5.02
6b4u	7.68	6.13
4uxj	5.42	4.60
2xda	6.22	6.67
2f4b	7.30	6.39
1aq1	8.15	7.54
1nj5	7.30	7.60
4ycm	7.72	7.80
5owc	7.59	5.92
2qk5	8.10	7.72
4yvc	5.96	7.86
6arm	4.97	5.18
2w0s	3.30	5.60
5flo	3.15	3.18
6afe	5.36	6.05
2b53	6.22	7.14
4acc	7.70	8.04
6dim	2.14	2.98
4c52	5.68	7.36
4m3p	5.40	5.12
6an1	5.35	5.45
5hu1	8.66	6.99
5qac	3.60	3.93
5kpl	6.29	7.61
4keq	3.82	4.38
5il1	5.82	6.01
3n7h	4.50	4.77
5mb1	6.60	6.57
6e4a	7.36	7.30
5e91	8.40	10.96
4ty9	2.05	2.32
2ybp	4.62	5.31
1mmr	5.40	5.47
5z9e	3.48	2.93
5dhp	3.85	5.98
2uxz	8.48	7.51
2r3f	6.30	6.46
4r5n	7.12	7.20
2jal	4.82	6.67
5dy5	6.79	5.33
2nq6	5.82	4.61
4ruy	7.89	7.77
6g6z	6.66	5.27
3mwe	1.54	5.62
4oc3	8.28	8.17
6hwu	7.54	8.19
6dyr	3.66	4.46
5zwf	8.74	8.16
4dwk	6.22	5.64
1b0f	7.70	8.01
2f89	6.48	6.79
5q0l	5.36	6.47
4mc2	8.19	8.88
4cfx	5.06	7.03
5fcz	4.20	5.56
4oiv	5.08	6.59
6d9s	5.96	4.71
6dki	8.64	7.47
2xj1	7.55	7.41
4p72	4.09	5.81
3arx	5.33	5.14
3r91	7.04	7.89
4res	7.85	8.33
4hlh	5.96	6.50
4p4f	6.77	7.63
4p4d	5.74	7.52
6n78	9.68	9.27
4px6	8.40	7.32
5bnr	6.28	6.15
3gww	0.45	3.91
6oy2	9.87	10.48
1wur	6.66	8.01
1dwd	8.18	7.68
3r7r	8.74	7.62
6moo	9.17	11.05
3ljz	8.14	8.45
4kmz	8.57	7.52
4avg	7.22	6.98
4css	8.46	7.38
6s56	5.10	6.39
5zu0	5.51	5.40
4f63	6.30	7.42
2y54	4.70	6.77
4zla	7.30	4.54
4b70	5.20	4.03
1hn2	6.00	5.79
3dtc	7.59	6.61
6uf0	7.14	6.34
4ear	9.82	9.34
3ebh	6.32	5.87
1rd4	7.74	7.24
5zr3	7.01	7.54
4mww	3.67	6.22
4k6z	8.70	8.21
4xar	6.97	5.72
5f9e	9.34	8.31
2r43	6.00	6.32
6dzx	5.46	5.12
4j5e	4.94	5.41
2xdx	6.46	4.89
1a7t	1.64	5.88
6djd	2.14	2.98
3d4y	5.70	2.71
2lwi	3.11	3.61
5i2e	6.64	5.77
4o7b	4.70	6.66
3fvk	8.82	6.51
2pqj	8.20	4.45
5he1	6.55	6.51
3ho2	6.95	6.10
1wbw	4.36	3.14
4uxh	5.96	4.56
3bmn	4.46	4.63
5f3c	6.05	6.20
5vsf	7.03	6.42
3hqy	7.94	8.14
3d8w	8.15	7.41
2aie	5.66	5.50
5wfw	6.10	7.19
5j5r	6.89	5.83
1zgv	6.00	5.91
5ya5	6.72	7.00
5ll9	6.08	6.82
6clv	4.88	6.66
6oip	6.92	6.88
5w12	7.28	6.62
1pxk	5.66	6.27
6ayr	8.39	9.08
3f5p	6.85	8.35
5iu6	3.89	3.47
3jzi	5.30	8.83
4k2y	3.33	3.39
2py4	6.70	5.36
5ttf	6.21	6.12
1wdy	7.89	4.67
3f7u	6.61	7.29
3x1k	3.59	4.55
3g4i	9.04	8.66
5d3l	6.06	5.69
2hwo	6.90	6.00
4i9h	7.17	6.66
3rqw	2.70	3.58
5xhr	5.10	5.09
2vt3	4.15	4.34
5d10	7.14	7.63
3f37	2.62	2.81
5x5g	5.83	6.04
5osd	3.21	3.53
2cmo	6.40	7.02
3dyo	2.30	3.24
1k1n	6.82	6.65
3nyn	6.00	5.87
3qkv	7.44	7.32
5ke0	9.70	7.81
3zj8	3.90	5.92
3zc5	7.13	8.67
2vi5	3.96	5.94
2eg8	4.50	5.31
5ak0	7.68	7.88
2g0g	6.29	6.10
5alf	6.69	7.07
3rde	7.46	6.07
2no3	8.05	6.49
4mmf	6.53	5.35
3zly	3.52	2.33
3u92	7.48	6.87
4b0b	3.33	4.64
4puj	7.46	7.11
5zni	4.39	6.87
6f9v	6.76	8.13
6ffg	7.20	6.61
1uze	8.90	7.78
4dh6	7.77	8.37
3cib	7.85	8.08
1uy9	4.82	5.01
6eux	5.92	6.61
4mx1	3.68	4.27
3ijz	5.22	5.45
1q63	5.85	6.20
4nhy	5.64	5.65
4rx5	8.52	8.44
5adq	5.70	6.83
5tca	7.72	6.65
6eo8	7.00	7.85
5m55	6.62	5.62
3lfs	5.60	6.52
1ppk	7.66	5.47
6cbg	3.95	5.75
6ajr	4.31	3.67
6qg4	8.07	7.50
5qai	3.82	4.17
5ubg	5.17	3.79
2oo8	9.00	8.06
2pix	4.30	6.51
3gz9	8.40	7.46
1c5y	4.20	4.55
6f6i	3.19	4.55
3lpi	8.52	7.56
3bxz	6.72	4.86
6hhg	7.76	7.46
4i5m	8.06	8.61
5wcm	4.00	6.11
4pd6	4.44	3.58
3uvp	7.46	7.67
2c5y	6.60	7.11
2ftd	10.39	8.95
1ado	6.00	4.56
4o4g	8.05	7.41
4kao	6.11	5.85
4ahr	2.19	2.25
4g5f	3.05	2.75
5fho	6.67	6.25
4wkt	3.26	7.91
3gn7	8.30	7.63
6cq4	4.85	5.98
5y8y	7.09	5.71
5w2q	6.88	6.96
1zxc	8.10	6.49
2vjx	4.96	5.57
4drm	5.24	5.90
1qca	5.27	7.00
2ax9	9.52	7.72
5jsg	4.85	7.18
5he4	7.70	7.47
4rfy	7.00	8.38
2pjb	7.72	8.14
5uwm	6.45	8.74
5dey	8.43	7.26
4p0v	5.92	6.20
4ce1	4.38	5.47
4iwz	7.29	7.53
220l	3.40	3.84
4rad	7.10	6.45
6q9l	8.41	7.30
5wij	6.31	6.95
5zyg	5.21	6.35
2b5j	9.10	7.05
4alg	6.30	7.11
1gar	10.00	7.60
1dg9	2.74	5.52
1qm4	4.30	5.04
5ow1	4.15	4.55
5u2c	6.63	6.88
3dd8	7.85	8.09
3mb6	7.00	6.70
6b4w	8.30	8.40
4iwd	9.00	8.06
3e63	5.80	6.49
5js3	6.73	6.64
5vcx	5.55	5.36
4zba	5.51	5.72
5e0a	6.59	5.40
2exc	6.63	7.05
2j4g	6.60	6.33
4myh	4.64	5.53
3tz0	5.04	5.17
4pv0	9.07	6.76
3l7d	2.18	5.35
2rke	4.08	3.95
1pxi	4.77	6.47
4lm0	3.25	4.46
4q7s	4.42	3.09
3kig	6.61	6.51
3iny	3.66	4.18
3px9	3.42	4.16
2p9a	5.18	6.31
4ks3	6.37	8.14
5i8p	6.73	6.44
4zw6	5.72	6.29
4mue	6.70	5.70
2ewb	6.10	5.90
6aak	9.15	8.33
5lws	3.94	5.37
4k69	7.40	6.44
1sqt	6.20	7.18
2h8h	8.57	4.37
4o61	4.30	4.87
2xas	5.89	5.36
4mjr	3.55	3.65
1w6r	6.15	6.63
5xyz	8.10	7.83
2v22	5.39	7.06
5hz5	7.07	6.60
5o1i	5.40	4.45
1q6j	7.80	6.74
5uqv	6.37	5.83
3eq9	7.39	8.94
5er4	2.76	4.29
5zxi	9.15	8.34
5ulg	6.72	6.55
3bug	3.18	3.43
5j7p	7.28	5.57
3et7	7.77	6.94
2o9a	3.81	4.62
4mpe	6.37	5.99
2qyn	6.24	7.44
1yk7	7.72	8.50
3mhc	7.96	7.63
4g34	7.93	8.35
4qtc	6.40	8.61
5m6h	6.82	7.04
6b31	8.44	7.01
1r0x	3.83	3.35
2r9m	8.82	8.32
4y6r	5.48	6.27
4p58	4.60	4.62
6mxc	5.56	5.47
6eol	7.43	5.58
2bes	4.24	2.34
6s9b	5.68	8.16
1xlz	6.02	5.22
2r7b	7.22	6.59
5qtt	8.47	9.66
5cao	7.42	8.07
3shc	5.72	5.70
2xpk	11.30	9.97
4eft	4.07	7.43
5dhs	5.22	6.75
2qwe	7.48	7.37
4jxv	4.51	4.09
4kql	8.77	6.99
6ocw	8.15	8.72
2z3h	4.64	5.22
5u0f	5.47	5.30
4e5d	6.22	6.75
4fvr	6.00	5.02
5nn5	5.47	6.14
3b2t	5.21	5.02
5ewa	4.82	5.27
3qsb	5.08	5.37
4wov	7.14	8.74
5ywx	9.85	7.56
5zun	9.19	7.97
5dhr	4.64	6.27
1uw6	7.34	6.94
3pka	6.27	6.46
6gga	4.85	4.94
5mro	5.70	5.37
2z4o	9.57	8.81
4oc0	6.50	8.23
3a5y	7.96	5.64
1ejn	5.62	6.76
6nji	6.99	5.29
5hn9	4.30	4.58
3fvl	6.07	6.08
3b4f	8.14	7.49
3kej	7.12	8.47
1wbt	6.47	6.41
4z2k	5.78	5.70
3kdu	6.46	7.47
1hty	1.40	3.21
3d67	4.96	8.14
3fjz	4.05	3.52
1lah	7.52	4.07
3qlm	6.37	5.28
6br2	8.72	7.20
5nhj	8.27	8.25
3gy3	5.63	4.55
5g3m	5.66	5.00
4kiw	5.12	4.15
4dhl	4.48	3.84
6qz8	7.62	6.39
6s43	5.40	5.55
3qxc	5.77	5.22
1qb9	7.44	6.64
5gsa	7.09	6.50
4q1e	8.17	6.53
5vqu	5.11	6.76
5o1s	3.65	4.95
2oji	7.07	7.70
2l98	3.61	3.54
4op3	8.15	6.77
2pvk	8.30	7.25
1q6k	7.59	8.34
5w8i	6.82	4.26
4prj	7.14	7.89
5csh	3.57	3.78
3e9i	6.22	7.63
3rl3	7.17	5.20
4gs8	7.00	5.72
3v3l	6.43	6.17
6bec	4.01	4.75
3r1v	6.92	4.93
5fdi	7.73	6.88
5qb0	3.80	3.86
5etp	6.15	5.04
5n1r	7.95	7.45
4zyq	8.01	7.46
3zep	7.66	8.28
3f3v	7.14	6.56
1nzq	7.96	7.85
3r92	7.02	7.36
6hd6	5.70	7.22
5a3q	8.60	7.71
6gj8	5.87	6.58
5gvp	6.78	7.21
3doy	5.82	5.77
4aje	3.68	3.22
4lgg	8.52	6.68
1qbr	10.57	8.86
4unn	6.38	6.47
4mwe	5.91	6.53
5sz2	8.70	7.37
5nki	7.72	7.40
2hvx	7.54	7.74
5vc6	7.87	7.32
2ynd	7.49	7.71
6chq	5.36	6.32
6eum	6.52	5.18
4npv	7.46	6.36
4eb8	9.82	9.34
4jik	7.74	7.83
6fh3	3.07	5.15
6jn4	5.69	7.87
5y6g	7.00	5.24
4gb9	6.27	8.16
1yw7	5.85	7.44
5jnl	6.57	6.25
2ds1	8.47	6.94
4buq	8.14	7.06
2e9u	8.10	7.43
1fv9	5.00	2.42
5g57	8.40	6.66
6gu6	5.74	5.79
1a61	8.62	8.06
3gws	10.09	8.67
5f4r	7.02	7.22
6bfn	8.03	6.25
2hzn	7.39	7.85
5htz	8.62	7.43
6dha	5.68	5.66
5ful	4.74	6.90
4zx5	6.19	6.09
5c3k	3.96	4.16
3nw5	5.08	8.09
5mty	8.89	8.42
6hb5	5.83	7.38
3sfi	6.40	5.48
4oi6	5.00	3.66
1x38	8.77	8.57
5lmk	7.43	7.62
2xkf	6.06	5.77
3r7o	8.36	8.96
6q73	6.90	7.18
1i72	7.26	6.40
4ywa	7.55	5.24
2w0x	3.20	3.19
5eei	9.22	8.32
2ja3	4.00	3.75
4uyn	8.40	7.64
5na0	9.77	8.09
6ow7	9.00	7.82
4mgb	5.44	5.49
5o07	7.47	7.33
1msn	9.09	7.74
5b5g	5.25	7.01
1qpe	7.70	7.10
4og3	6.55	6.87
2qyk	5.48	6.16
3d27	4.25	5.94
5tzh	6.17	7.32
2q70	8.08	6.25
3axm	5.07	4.14
1ros	8.77	6.67
3o9g	12.30	11.00
3rz0	7.55	7.74
4q0k	4.87	5.91
4z2i	7.44	5.31
5otr	4.92	4.07
4y24	6.66	6.02
5qax	3.80	3.93
5edi	9.52	8.02
1r0p	8.00	7.99
3gi5	11.22	10.50
4hv7	3.52	4.21
4b5w	3.33	3.26
4abd	4.40	3.46
2piz	6.77	7.60
5zqr	7.97	6.88
3st5	11.30	8.75
4qnb	6.59	6.97
5g4n	4.00	4.52
3nex	6.00	6.56
4a6b	8.38	7.97
4ebw	5.06	5.71
2ai7	6.40	5.32
5ayt	6.77	6.43
3ens	8.05	7.92
6c3e	7.20	6.38
4azi	7.45	8.01
5tyr	9.59	10.35
3wcb	7.74	6.76
6fnr	5.59	4.57
4l7u	5.66	5.44
6gnm	4.26	5.51
1alw	6.52	5.38
4jss	3.30	3.86
6oxq	11.30	10.25
6ohu	6.78	6.73
5iwg	6.46	7.54
1ta6	9.13	7.57
5qj3	7.62	7.43
4unp	3.23	4.91
1mn9	4.62	3.02
6fz4	5.95	7.86
6jwa	4.96	5.95
2n06	4.92	5.95
3sw2	8.33	7.93
4jyc	6.70	6.85
4p5e	5.55	5.38
3l5f	6.22	4.36
2ity	7.27	7.48
2g9x	7.35	6.53
2eep	7.06	4.38
3bi0	7.85	7.43
4xmb	7.36	5.60
6mi6	4.54	5.93
6g3v	6.04	7.16
3ewc	7.70	5.59
3t5u	7.59	5.40
5ufr	8.70	7.64
5q1a	8.02	7.11
4hy4	8.57	8.63
3rxg	2.15	3.48
5y48	5.85	4.68
5mmp	7.52	7.34
1dx6	6.19	6.63
3w5n	3.87	4.80
6hp9	8.25	7.86
3isj	3.68	3.37
3pa4	8.52	8.10
6afh	6.12	6.16
2bbb	8.62	7.68
2yc0	2.82	2.88
5aoj	4.68	4.42
1hi3	4.19	4.90
2xib	7.26	5.72
