PDB	Labels	Predictions
1ctt	4.52	3.04
5yyb	6.56	6.99
5fwa	4.79	6.74
5bv3	7.17	5.12
2f34	6.89	5.88
2xdk	3.60	5.08
6hjj	5.77	7.79
3lpk	9.10	8.33
2ica	7.70	8.13
4ruz	7.64	7.08
2gtv	5.15	5.00
4pul	6.84	6.51
4wnp	8.10	6.59
3vfa	9.19	10.00
5lvl	5.90	5.94
3cow	6.90	3.22
2ph9	5.89	6.87
3bgb	6.05	5.05
3ecn	3.16	4.31
3udy	5.70	5.88
3cic	8.52	7.98
6u7o	10.81	10.86
5kma	4.71	6.42
3t2v	6.99	6.36
2yc5	7.46	4.96
1w5x	8.40	7.61
4bao	8.37	8.78
6eq4	5.62	5.30
4btl	5.60	6.33
2h4k	5.49	5.84
1rti	4.77	6.82
5v8q	8.44	7.58
5n3y	5.03	5.47
6awp	7.16	8.68
6axb	6.30	6.42
5bqi	9.05	9.09
5oh3	3.87	3.85
5trr	7.39	8.13
1lhd	9.62	8.97
4mro	7.06	6.45
2fwz	7.30	7.47
4qf7	8.60	6.76
5wzw	5.91	6.78
6m7h	4.70	6.22
6rih	3.98	6.00
1txr	7.74	4.96
5j86	8.26	7.74
3wpn	4.36	7.26
6got	9.40	8.05
5ek9	7.33	7.13
5ezx	7.06	7.69
3msc	3.31	4.48
5b5f	5.25	7.58
4mc9	9.44	9.03
2viv	6.28	5.70
6aum	9.10	7.87
1d1p	3.60	5.64
5h1v	4.00	3.95
3kn0	3.60	4.50
6imd	4.23	4.65
1zvx	9.22	8.14
3zm4	5.96	6.03
5ckr	7.76	6.58
4muf	6.34	5.16
6oag	5.43	6.45
5q1f	7.14	7.53
1xuo	7.16	7.50
2cmb	7.19	6.40
5bpe	5.95	5.35
3lk1	4.26	3.64
3drr	9.40	8.93
1pyg	5.52	4.61
2vvt	5.24	4.72
2wd1	7.09	7.76
2qnn	7.15	6.66
1ci7	7.05	7.77
2ykc	6.11	7.42
5hmk	7.40	6.08
5eh8	3.10	4.68
5iez	7.64	8.78
6qr7	7.15	6.97
4nak	5.85	4.97
3rdo	9.85	9.72
4huo	4.70	4.25
6e4c	9.92	6.82
3tti	8.22	7.74
4kyk	4.74	6.71
5ewh	3.77	4.49
3p17	4.48	6.10
6cq1	3.66	4.29
1vij	9.52	9.49
6pl1	7.65	7.75
5m53	6.21	5.83
4eh9	2.26	4.73
2gej	6.64	7.41
1nl6	11.32	9.22
2cma	6.73	6.29
4rvm	9.00	8.05
5nz4	6.28	5.47
4kp4	5.17	6.05
5olb	7.89	6.65
4zek	5.66	5.79
5j4n	4.25	4.70
3d1x	8.66	6.94
4y29	6.25	5.46
2f6t	4.62	4.57
2haw	4.92	5.11
4msa	3.30	4.71
5wfj	8.89	7.18
6irt	3.81	4.97
5tr6	8.49	6.96
3d20	8.30	8.43
6n4b	10.01	6.49
4hze	6.29	6.71
2pmn	5.20	5.74
6g4m	6.60	7.30
2r0u	9.00	7.86
4b82	4.39	3.85
1pr1	5.30	4.65
2qoa	7.28	7.56
4xtx	10.57	8.80
4aoc	4.27	4.39
5tfx	7.22	7.51
5cap	7.28	8.18
4umt	6.14	5.50
4rio	9.00	7.47
1vjy	7.64	7.75
4bbh	7.10	5.76
2io6	7.52	7.17
5kxc	5.26	3.80
3qps	5.60	5.63
3ig6	7.60	7.59
5ueu	7.78	6.66
1o0n	4.09	4.12
2gmk	3.23	4.89
1vgc	5.92	4.94
1qxz	4.72	5.11
4g8n	7.20	6.25
4yve	7.00	7.79
4mic	5.30	4.48
5ey4	3.12	4.97
6gge	5.77	4.73
1ikv	6.28	7.22
6ncn	3.05	5.25
4av4	7.03	7.51
6qqq	5.17	5.05
2q15	7.96	7.66
5cpr	7.56	6.80
4n7m	5.47	6.07
4m3f	5.31	5.68
2x7o	7.47	7.96
3r4m	5.92	4.89
3hfv	4.87	5.32
4um3	7.54	6.93
5aqq	3.10	2.18
2igy	6.95	6.95
1x7b	8.39	8.45
4ogi	7.43	7.28
3sl5	7.66	5.81
4zbf	7.13	6.12
4l2x	7.41	6.48
3myq	7.52	7.70
1g7g	6.60	6.16
4jln	7.78	7.71
3qto	4.13	6.82
3ay0	3.04	4.34
4awf	5.57	7.08
6pl2	8.06	8.20
2o9j	6.92	7.45
2znu	8.11	7.13
4qtl	6.92	7.40
6f4n	5.22	5.29
4msk	7.20	7.71
4phv	9.17	6.94
6nel	7.96	7.99
5ngz	2.89	4.30
5law	7.10	8.08
1zsf	9.92	7.41
5cgj	5.22	5.53
3b8q	9.30	8.38
6hke	7.68	3.81
3hig	7.89	6.03
4rhx	5.80	5.99
4nat	6.48	6.72
5ogb	7.47	6.92
5nkh	7.59	7.80
3eor	1.40	2.49
5opc	4.54	4.84
5v7i	7.18	5.79
4l4l	8.30	8.19
1ro7	3.18	6.03
5m7m	6.45	8.08
1jzs	6.60	7.16
3i51	7.70	6.88
6p86	4.70	5.74
5tg4	3.32	4.58
2bmc	7.57	6.79
3ouj	6.05	7.39
1snk	9.60	8.49
4f9v	6.03	6.05
5eq1	4.68	4.38
4xya	5.86	5.50
5wbm	4.70	4.90
2bfq	6.89	5.28
6f92	6.40	4.29
6r4s	6.39	5.19
2xaq	5.96	3.82
1yci	4.08	4.66
2zgx	6.74	8.27
5a8z	7.55	8.18
5tqe	6.72	8.37
2x6i	6.08	6.27
5yhe	6.69	6.37
5nr8	6.76	6.75
4wt2	10.42	9.11
5uoy	7.57	7.91
1q9d	4.60	6.29
2etr	6.82	7.13
5efh	6.10	7.58
6ixd	9.80	10.66
2hz4	5.47	7.69
1o4a	6.92	7.28
1m74	7.00	4.87
6oxt	9.95	10.15
3gc4	7.60	7.08
1p57	4.40	5.91
6cqf	8.35	8.05
2qbs	6.68	6.74
5j4y	6.05	6.31
6alz	10.42	6.28
5nsp	6.47	7.87
6st0	5.13	5.16
2ama	8.00	7.42
6i78	4.74	5.54
4qtn	6.85	6.32
1bkm	5.74	6.17
6qmj	7.36	6.51
5o4z	6.07	5.12
6phr	6.70	3.79
3wv2	7.92	7.96
3mpt	6.60	5.20
4e3m	9.70	8.38
1h3b	6.85	6.66
6hth	7.12	6.68
4z1q	7.82	7.07
6mhm	7.54	5.21
5jfu	8.07	9.53
5vil	8.82	7.29
4itp	7.27	7.51
6cyb	9.02	7.21
4rqk	5.82	5.64
3anr	6.46	6.39
5idp	7.35	8.29
6jmf	8.59	7.11
2ria	2.57	2.80
6elp	6.63	7.12
2wxk	9.30	7.19
3zln	8.47	8.18
5oei	5.80	6.24
4qxo	5.51	5.85
3uo5	7.41	6.47
1ihy	3.74	4.79
2aod	5.66	5.61
2qrq	5.10	4.73
4cg9	6.21	6.03
4rj4	7.80	8.00
5jfr	8.30	7.56
6acb	9.41	8.33
5v0n	7.17	8.09
5nih	6.87	5.98
2vyt	2.74	5.51
4wyy	6.00	5.96
5i80	7.21	5.17
5wj6	7.57	7.40
6pgp	7.00	6.62
1jjk	11.06	5.91
4qk4	6.60	7.07
2o8h	7.60	8.12
6imt	6.60	7.22
2fgh	6.55	4.55
2v0c	5.68	6.17
3vqu	7.43	6.19
6qrf	4.48	5.07
3k4d	5.11	5.44
5nb6	6.30	6.31
3hio	6.52	4.49
1xud	8.10	6.77
6czc	4.78	5.01
5ea7	7.96	8.07
5ni0	5.74	5.95
5d7r	7.89	6.67
4j7e	4.85	6.86
5tcy	7.66	7.49
3kpv	3.74	4.38
2wzx	6.00	5.42
5qcl	7.96	8.11
3vnt	8.66	9.05
4aof	7.10	7.57
4f6v	5.80	6.79
5vjp	4.83	5.09
3arn	5.41	6.27
5cj6	8.69	8.89
5e7n	6.09	4.38
3src	3.89	6.07
4ufj	4.28	4.66
6hgs	3.77	4.32
2hb9	4.82	4.88
4luo	3.24	4.00
3ms4	3.28	4.92
4tu4	3.76	5.70
5db2	7.60	7.68
6qas	7.74	6.75
4hvh	7.72	8.13
6md8	2.38	3.83
2fde	9.15	10.85
5di1	7.68	7.34
5ci7	6.92	6.95
5gn9	7.05	6.88
4btm	5.39	6.35
2ly0	4.80	5.24
4pg3	7.85	8.16
4jai	8.40	7.54
5wfm	6.52	6.94
3n1v	3.30	5.30
6ekd	6.44	7.19
4ara	6.05	6.34
3nlb	7.46	7.82
5vnd	6.49	8.65
5eto	5.57	5.29
3qi4	3.93	3.33
5q0s	7.21	7.45
4rrn	7.32	8.02
6mr5	7.30	8.18
5bqg	4.76	7.33
1kll	5.20	5.28
4ca5	9.39	8.33
4jg7	6.92	7.38
6by8	6.91	7.85
1bap	6.85	6.66
3v0l	5.52	4.62
4zw5	4.43	6.05
6g93	7.96	8.31
5t4v	7.22	5.39
4k4f	6.70	6.83
2q6h	3.60	6.01
2xup	12.39	11.77
3lau	4.52	6.77
5zgg	5.00	5.73
5i13	5.08	5.96
4ryl	7.28	5.11
6q35	4.82	7.34
4q9m	7.18	6.04
2yoh	4.96	4.45
3fyk	7.40	7.97
3kmy	4.49	3.85
2f2c	6.35	7.02
5d9l	7.62	5.99
6pnm	5.17	6.42
2ze1	6.22	6.29
6pvs	8.17	8.05
3h8b	6.29	7.42
5j82	6.00	7.26
3oys	8.05	7.20
6a05	4.89	5.56
2f6v	4.43	6.06
2vu3	7.33	6.81
1r5g	7.52	7.53
5hk9	6.54	5.99
5k05	4.96	5.69
2r8q	3.24	5.22
3zpq	7.17	5.24
6gnp	4.55	5.27
6pgo	4.70	6.24
4qna	4.64	4.19
3n4b	7.02	6.42
4mg5	5.34	5.64
2xke	5.38	5.84
5ttg	7.34	6.28
1ba8	9.00	7.30
3nht	7.01	8.14
4xy9	5.33	5.17
4gg7	8.20	8.58
6i0r	4.35	5.26
2jfz	5.24	7.27
5eko	4.80	5.72
5eps	4.42	4.31
1x0n	7.70	8.52
3wz7	5.74	6.04
4or6	5.31	4.81
4ggz	10.18	7.24
2hhn	7.49	7.43
6pg6	3.70	3.90
6pid	4.54	4.46
3f9n	5.89	8.04
3znr	7.44	7.46
5yjy	6.94	6.44
3ivh	7.33	6.74
1c3i	5.80	6.96
2rk7	4.05	4.27
6no9	10.52	9.28
1px4	3.23	3.24
4bw4	6.20	6.05
4ykn	8.00	7.90
6f28	5.67	6.58
2zdz	6.15	7.31
4de0	5.89	4.52
5fkj	10.66	5.90
5usq	7.00	7.84
6i64	7.31	6.58
5e2l	4.03	3.29
5wac	7.42	6.75
1bil	9.30	8.94
3fzt	6.20	7.42
5ufp	7.37	6.97
2wxj	9.00	7.62
4qmy	8.40	7.49
1d5r	1.82	5.56
4hcv	6.40	8.31
1xsc	4.30	4.56
2flb	5.74	7.15
5ajy	6.30	6.86
4heg	8.92	8.88
5ma7	3.47	4.45
1qcp	7.52	5.96
6u26	6.97	8.05
6nfo	5.57	6.90
2p53	7.46	5.17
3r4p	7.96	7.63
5nq5	5.00	6.57
2pmk	5.92	5.69
3ezv	5.98	6.79
6fob	7.63	7.74
5dit	6.15	6.44
5cxh	8.30	7.42
1stp	13.40	9.72
5k1i	8.04	7.18
3lzv	10.59	10.51
4bs0	5.70	5.44
4jin	5.64	5.38
6ciy	6.70	6.67
5n9t	6.66	6.08
3t09	3.80	3.26
3dpd	5.78	6.56
4bo7	7.00	7.37
5tg6	4.55	4.47
4pmm	7.57	8.87
6d2o	5.30	3.86
4uiv	7.80	6.88
2gbg	7.25	8.15
5t2b	8.30	8.48
2o9i	7.40	7.62
5vr8	6.87	4.65
2rjp	7.00	7.76
5he5	6.47	8.49
5fbn	9.57	8.42
3rt8	6.35	5.11
3m93	6.62	5.01
3rtm	4.42	5.15
2yme	7.66	7.40
4avj	7.44	7.43
4ui4	7.35	7.31
5hwv	5.07	4.11
5f02	7.44	7.43
4a4h	2.77	2.69
5h21	5.19	4.76
1zp8	8.77	9.84
2xgm	3.00	2.70
4b7n	8.78	8.05
1wcq	6.26	4.60
4cwq	7.06	7.47
3nba	3.41	3.75
4bfp	7.82	7.70
2xc4	8.05	8.14
3rxh	1.80	2.02
3ipe	6.82	6.83
2b1z	7.10	8.85
5hbn	4.89	5.73
5vfd	6.44	4.88
3cph	6.48	4.75
6gdg	8.74	7.44
4ys7	9.00	9.03
4pl0	4.40	4.28
5dhu	6.30	6.42
4f7j	5.24	7.25
3v7x	8.57	7.48
5h0h	6.16	7.44
4n7j	5.47	6.07
4ikt	6.17	6.37
5qah	3.84	3.78
4u5u	2.89	2.56
5u2e	6.56	6.61
3fi3	7.92	6.83
1qbo	7.74	7.03
5fas	7.47	6.61
4pb2	4.80	3.56
2wot	7.36	7.76
4tki	6.38	6.67
1o4i	2.64	4.56
5i2r	7.72	7.45
2lzg	7.77	7.96
3ken	5.40	7.12
3nu4	8.82	8.47
4u5s	2.41	2.80
5x9o	5.30	5.38
6hvh	7.33	7.85
1bxo	10.00	6.25
2o3z	5.70	4.82
3e2m	9.40	7.47
4jda	6.29	5.65
6eis	6.60	6.99
6nco	4.52	6.69
2uvm	7.10	6.97
3f7h	7.09	6.32
3lvp	8.70	6.10
2qm7	5.89	6.80
1o2t	7.85	4.88
4mk5	6.35	6.69
3p4q	6.52	2.57
4jp9	7.62	7.24
3l79	2.46	4.88
3wyl	8.85	8.05
4kov	3.75	5.32
5ewk	4.85	4.35
3atv	5.34	7.32
1y8p	6.08	6.01
3k41	0.82	5.74
3ekn	8.40	7.80
1oim	5.32	6.65
6qau	7.48	6.58
5lle	10.22	7.14
4el9	5.36	6.51
5aqo	2.85	2.06
5xsu	6.74	7.64
2oax	8.65	6.52
4zzd	6.60	5.65
3gc7	9.22	8.42
1h0a	5.44	6.96
5h9r	6.08	5.56
1yys	6.33	6.23
2avm	5.70	5.61
1rne	8.70	8.67
3lco	6.84	7.16
5t2g	8.10	8.68
4j52	8.52	8.35
4pow	6.30	4.44
4raq	6.72	5.75
3uhm	8.44	7.75
5e90	7.85	7.92
5meh	6.32	7.05
1q7a	7.19	6.66
6n0m	5.82	4.02
6ijh	7.17	8.91
6p88	4.52	4.64
4r4t	6.26	6.15
5tdi	9.74	8.97
6u7p	11.68	10.83
4zed	5.12	5.99
1q3d	7.82	8.90
4dpy	5.37	6.09
3h2a	3.96	4.96
4dwg	7.24	6.99
5mlj	8.85	6.56
2byh	6.59	7.21
5un9	7.68	5.73
6h4d	7.96	5.56
3ozg	9.19	7.35
2nq7	5.54	4.70
3tvc	7.74	8.04
3wcl	6.59	7.11
5dqf	3.60	3.65
5w13	7.66	6.60
5l3j	6.64	6.96
6pm9	8.10	6.94
1bnm	10.00	7.91
4h38	6.04	4.63
1zzl	8.30	7.39
1yt9	8.30	8.62
4cc5	4.42	4.06
5ti0	4.21	3.35
4zlo	4.92	7.08
4cxx	5.68	6.22
5mar	4.39	6.17
3g45	8.36	7.83
5c4k	4.56	5.09
4gj6	5.12	6.02
4xv3	7.92	8.65
2qn1	4.77	5.38
2e9a	6.04	5.77
2o1v	5.30	5.74
3t82	7.00	6.18
5q19	7.32	6.86
6ouv	5.55	6.09
2yde	3.72	2.88
2vvs	7.34	6.63
5yea	8.30	6.48
2qw1	3.90	6.24
4a4e	3.32	3.04
5j6l	7.89	7.41
4jrv	7.54	7.65
3d14	7.66	5.41
5cal	7.66	7.94
5aae	7.46	7.31
6b4d	6.11	6.27
6h7m	7.80	5.31
3nc9	6.48	7.53
5y6d	7.26	5.84
6ul8	7.52	7.84
2r3n	7.15	7.16
4mc6	9.59	8.44
3hyg	7.03	6.92
5xp7	4.42	4.56
5op6	4.68	4.90
6of5	5.35	3.88
3pwd	6.66	6.71
2wl4	4.19	4.48
1ttm	7.35	7.78
2baj	8.40	7.49
5ofu	4.20	5.75
2zaz	6.40	7.65
5qav	4.15	4.11
4mlx	3.19	2.87
3wth	6.29	6.38
1z71	9.18	9.07
5tuq	6.35	6.68
2ypi	4.82	3.83
1w51	6.30	7.34
3rup	1.57	2.47
5k5n	8.05	9.22
4obz	5.72	6.98
1fgi	5.00	6.45
3kid	3.18	2.98
2wo8	6.28	6.11
3ekq	6.75	8.46
2qfu	4.18	2.64
5lla	7.72	7.92
3s9i	5.70	5.83
3s8x	7.30	7.22
1utr	8.00	4.40
5hh6	6.40	5.08
6ipm	3.69	5.47
3pjg	3.55	5.21
5uex	8.82	6.37
3nam	8.46	7.67
2ygu	6.49	4.97
1ndy	6.17	7.10
5tbj	5.82	6.25
4jbs	7.96	6.62
4jql	6.00	7.26
5anq	5.40	5.51
4eh8	2.20	3.19
3dkf	8.57	7.40
6nnr	5.07	5.23
6fmc	5.88	6.41
4zsa	7.82	7.11
2hpa	4.60	7.29
5o1f	4.52	4.56
3vf3	5.86	5.53
4eoi	6.05	6.30
5y6f	6.85	5.24
3qch	5.48	5.64
4ufh	6.42	3.62
4k2g	7.70	8.19
5hg7	8.40	8.07
2zmj	7.52	7.93
3q3t	7.43	8.61
3uod	7.31	7.07
4wrs	9.40	10.43
3lq8	9.40	8.14
1e5a	7.64	5.22
4a4w	7.72	6.54
1fq8	6.03	6.19
3hq5	7.80	7.45
4x7k	8.40	8.01
5ofv	1.58	2.17
6r9x	2.96	2.98
4i9i	8.10	7.61
2e5y	5.85	3.87
5ou3	6.21	5.95
3gbe	5.00	5.91
6md0	5.90	5.54
4o0y	7.22	6.52
6mod	9.15	10.44
2hwp	7.14	6.34
3gy7	4.52	4.07
6aqs	7.55	6.72
3v3q	6.60	5.31
3k5d	7.28	5.88
5xgh	5.99	7.38
3ti1	3.89	6.82
2ot1	4.00	5.34
6nad	9.30	7.81
4wks	2.70	8.06
2gg2	6.60	5.55
2osc	7.77	7.64
6f4w	5.53	5.00
4m6u	2.74	2.96
6n96	5.42	4.40
3wiz	8.36	8.94
4pyy	7.23	7.36
6gnw	4.99	5.36
5try	7.80	8.26
5flt	2.89	5.68
3di6	7.00	8.36
1qbn	5.85	6.55
1hk3	6.59	6.59
6nvl	7.95	7.94
3m96	7.22	7.07
6aam	8.32	8.83
6jpj	8.21	8.11
5ta4	7.62	7.31
4ztq	6.32	6.72
5waf	9.35	6.99
6qra	6.15	6.66
3u8m	8.89	6.93
3blt	3.54	3.43
6b95	5.15	5.71
1y2d	5.70	5.65
5drc	5.98	6.21
3tza	5.50	5.92
2wl0	7.80	8.44
3tz4	5.49	5.17
5h15	5.80	6.83
4hmh	6.21	6.62
4i10	6.77	7.24
3mle	5.24	5.19
3vi7	7.39	6.96
6st3	7.03	6.66
6f9r	4.97	5.94
4ufd	9.68	8.55
4rcf	8.40	7.89
3i4b	8.15	8.08
5jv1	6.07	6.44
4zy2	7.22	6.57
3wk6	5.20	5.34
6o4x	7.40	8.33
5fv7	6.74	6.12
6u80	4.43	6.69
1msm	10.48	7.74
5m39	4.62	4.94
1nyx	7.04	5.46
2jdn	5.56	4.69
6qr1	5.07	7.34
5ndf	5.85	6.26
4m5l	4.72	5.15
3kce	4.80	4.19
6aud	6.22	7.76
3adt	4.55	3.75
5mys	4.30	5.40
4e0w	7.48	6.87
4g2l	7.49	8.35
4ot6	5.92	8.17
5t52	9.28	3.76
3bwj	6.50	7.08
6oqc	10.40	9.64
3ral	7.00	6.41
5mnb	2.48	1.82
1qon	8.96	6.63
5qay	3.23	3.84
5g3n	7.92	6.52
6fuj	4.30	5.57
6sfc	5.28	5.28
4zcs	4.33	5.92
1owd	8.20	7.37
6n97	5.15	4.49
4yxu	7.24	7.68
2j4a	10.60	8.51
1c5o	3.49	3.69
6fgq	7.85	7.46
4n4v	8.70	7.54
2vo4	4.94	4.80
5v35	6.96	7.55
4mq6	6.47	5.58
5dyw	8.31	7.65
4ab9	3.33	4.01
5e8r	8.70	6.01
6hvi	6.42	7.43
1zuc	8.77	7.42
2it4	1.62	5.06
2y6d	7.10	5.38
3sji	5.69	6.92
4oq6	5.48	5.91
3thd	4.05	5.45
3pa3	9.00	8.13
2j27	3.52	3.04
1rbo	12.72	3.85
2vio	4.40	3.40
2bkz	8.15	6.85
3lf0	5.71	5.78
5sy2	4.96	7.78
6g2a	3.79	4.83
6kla	7.25	7.56
2wu6	7.53	6.81
4ks4	7.14	8.09
2f94	6.71	6.83
4j0r	6.41	5.54
3moe	4.30	4.70
2rc8	6.52	4.48
4qxr	6.00	5.85
2h4n	8.70	7.27
5u62	5.89	3.91
5i7y	7.28	6.73
2ycq	9.85	8.50
5nee	10.70	8.83
3o2m	4.80	6.60
4zx9	7.39	7.47
6gub	7.64	7.06
5d47	7.00	7.18
6f22	8.70	7.14
3s77	7.21	6.74
4fk6	9.70	8.43
4dkr	6.52	6.25
4ui7	7.36	6.71
5lhi	8.11	7.36
4uy1	4.70	4.95
2oi0	7.55	6.38
6etg	4.66	5.84
4ppc	9.03	8.71
2ceo	10.00	7.02
5b5b	9.37	7.26
4g8y	4.59	4.73
4oag	6.30	5.44
3lc3	5.23	3.97
6ap6	5.37	5.33
4cki	5.96	5.19
1nw4	9.07	6.49
5tt7	7.89	7.37
3c4f	5.72	6.39
4n4s	6.88	7.78
3c56	7.89	6.66
3zlx	3.80	6.73
6e6v	7.77	6.96
