PDB	Labels	Predictions
5xmp	7.37	7.76
4r95	7.85	7.86
5fyx	4.16	4.38
6gj8	5.87	6.79
3fv7	5.64	4.05
3e0p	7.92	7.11
6nad	9.30	7.64
4o28	7.54	8.38
3hvc	6.22	6.42
3p3u	6.48	7.02
4k0y	7.82	6.52
4yl0	8.22	6.14
5aoj	4.68	4.50
5idp	7.35	7.22
2kaw	4.97	7.58
5uor	8.20	7.55
3kxz	7.46	8.40
4lm4	3.04	4.27
2qo8	8.47	6.42
3vs3	9.37	7.17
6dgo	5.47	6.65
5qay	3.23	3.12
6g91	5.49	6.54
3iu7	4.80	5.44
3bh3	6.15	3.84
3pa3	9.00	9.87
6oxr	10.32	9.25
3hww	7.12	4.35
5fdr	9.44	7.99
6jn6	7.15	6.81
2hvx	7.54	6.85
5y6k	6.07	6.58
1moq	3.46	6.07
5h0g	6.95	7.98
6cqt	9.64	5.06
1z6p	6.05	6.96
5dda	5.78	6.78
3qar	6.49	9.88
3ppk	8.85	6.68
3qck	5.24	4.22
6dud	6.59	8.21
4jsr	8.40	7.58
3ppm	9.54	8.82
1ilh	7.39	6.43
4qxs	5.96	7.06
1ogu	7.47	6.44
1bnm	10.00	7.48
4bao	8.37	8.52
4hym	8.22	6.95
6apv	6.96	5.61
4uyg	7.60	6.65
2vie	7.48	6.67
3p58	7.60	3.92
2qoe	7.60	8.12
1kwq	9.21	6.19
5f1l	7.68	6.06
6f8t	5.15	6.64
6h29	5.62	3.81
4ayt	3.70	4.72
4bti	9.70	8.39
2k2g	8.12	6.83
2oz5	6.48	6.31
4y0a	2.31	3.47
4d09	8.77	7.14
5al1	4.28	7.36
5cks	5.51	5.59
1rjk	10.00	9.05
3itu	4.40	4.18
1ypg	8.00	8.51
4l10	7.15	6.89
2cex	4.70	4.59
4aci	2.22	3.53
6h4s	7.42	7.08
1uod	3.11	4.38
2am4	3.72	4.53
6gf9	6.39	5.04
4mc2	8.19	8.72
2cnh	7.23	8.04
4f3i	7.44	7.83
3kr2	5.14	4.88
4q1n	9.70	8.12
4e5g	4.67	4.95
4ll3	11.57	8.81
1zeo	6.68	6.67
2o1v	5.30	5.19
1h0w	4.89	4.97
4rra	4.87	4.39
3rk5	5.40	5.86
1vcu	3.85	4.51
5ax9	8.10	7.52
3fz1	7.92	6.62
4j2t	7.96	8.38
2jt5	7.74	8.34
5m7u	8.10	6.23
1ndy	6.17	7.13
3rxg	2.15	4.96
6gr7	5.50	4.73
3hv5	7.02	8.05
5ekn	5.72	6.19
3hcm	3.30	4.73
2q6c	7.78	8.04
5a5z	4.08	4.55
4lps	5.74	5.45
4d9p	3.84	4.59
5a4l	5.41	5.12
6t1m	5.21	6.00
6esm	5.53	7.47
3lpi	8.52	8.84
4qgf	7.16	8.37
3udd	7.10	7.36
6pve	7.37	8.23
4yjn	7.92	8.07
3ijg	4.27	5.41
2yb9	9.22	6.07
1msm	10.48	8.69
3f69	6.00	9.52
3unj	4.96	6.10
4pkv	5.25	5.18
4u82	5.72	6.87
2yir	9.77	8.29
5wzt	6.66	6.49
4u0s	6.80	5.07
6ckc	8.22	6.56
2x09	3.76	6.19
5fsy	5.89	5.02
4uwk	9.00	7.21
4qsw	1.68	2.30
6gzm	8.26	7.21
3sym	4.57	4.41
4m48	6.81	5.03
4c66	4.10	5.36
1tng	2.93	3.47
5mnb	2.48	2.38
6got	9.40	8.31
5oxg	5.89	6.87
3ej5	3.57	4.50
5yso	7.40	6.16
1u2r	5.41	6.00
2x52	4.24	4.18
2ndo	3.25	5.02
6npv	6.80	6.35
5eec	7.10	6.70
3s3m	7.40	7.39
4h3f	9.00	8.40
5ucj	6.36	6.32
1p19	4.11	3.42
5owa	5.46	5.98
4kc4	3.23	4.52
2bok	6.55	7.80
1w1v	2.20	5.48
5lxb	9.77	6.01
4ce1	4.38	5.08
5f1r	6.00	5.22
5qb0	3.80	3.85
2q93	6.25	5.70
1d7i	3.60	5.10
4q9z	7.26	7.48
5tnt	8.31	8.25
6b7b	2.89	4.65
1p57	4.40	5.61
3qsd	7.19	7.31
5l8n	4.51	3.80
6aah	8.41	9.26
4nga	7.77	6.75
4a4w	7.72	6.74
3u81	4.44	4.95
3px9	3.42	3.90
1nje	3.80	5.21
2io6	7.52	6.50
6aak	9.15	8.52
6qpl	7.04	6.25
2wl0	7.80	8.46
4m3d	5.41	5.56
6eq3	6.15	5.47
4pnq	5.00	5.31
5u7o	7.14	7.99
4qf9	4.43	5.51
6baw	5.38	6.20
4ijp	7.80	6.66
3ufl	6.82	6.46
2a2x	7.69	7.30
2c4v	2.60	3.71
4k8s	7.44	8.23
1xp0	9.00	8.18
4g1f	7.77	6.94
6f8x	4.77	7.14
3wpn	4.36	7.95
3zeb	6.13	5.46
6qyp	7.15	7.40
1fki	7.00	5.04
4mww	3.67	7.18
3f8f	6.63	7.80
4lm0	3.25	4.42
4ehg	7.19	8.37
5ya5	6.72	5.59
6fug	4.30	5.53
3sfh	7.05	6.23
5hn9	4.30	6.19
6qw7	6.33	6.21
5ldk	4.17	4.37
2yog	4.51	4.49
6eir	6.24	6.56
5mra	8.00	7.99
3sl0	2.70	6.17
5owt	8.17	7.87
3kck	9.10	9.32
4o04	6.16	6.95
6u9v	7.40	5.53
5oqu	3.61	4.57
2j4z	7.19	5.78
5h1v	4.00	4.69
2o48	6.01	5.01
1b55	7.40	6.15
5gmu	3.32	5.50
3v4x	6.15	6.56
6nt2	8.82	4.13
5b5g	5.25	4.65
5l2m	6.89	7.67
6g2m	7.82	7.07
4poj	8.10	7.79
4uiw	7.30	7.45
6pya	6.82	7.58
4pyv	6.70	8.06
2hh5	7.49	7.93
6o0m	9.34	10.54
5cal	7.66	7.24
3d52	3.28	5.27
3a3y	9.15	5.77
3rqw	2.70	3.49
3po6	7.06	5.82
3l3m	8.22	9.22
5d9k	8.40	6.49
4avg	7.22	6.85
3rxo	4.08	4.26
4mmm	3.82	5.02
3zzf	0.40	5.26
1xp1	9.30	8.91
6hk6	6.41	6.42
1riw	7.55	8.11
6uim	6.74	4.80
2jaj	4.60	4.44
1w2k	6.46	5.96
5k51	4.80	4.52
3hig	7.89	6.21
3iof	5.22	4.21
5al3	4.96	6.72
4ah9	2.46	5.11
5lz5	6.35	6.43
6h3k	7.96	8.22
4eh3	3.53	5.21
4p4t	4.39	5.28
2wap	6.64	8.65
5ovi	7.68	7.18
2vci	7.68	8.05
6chh	5.57	7.50
5aqo	2.85	3.86
3djp	4.20	3.69
3sbh	7.28	7.80
3l0v	7.64	6.21
5hm0	6.36	6.01
6qfg	5.52	5.95
2o7e	6.22	4.22
5ny1	6.44	8.65
6eis	6.60	6.80
6hq7	6.11	5.67
6uf0	7.14	7.55
4ui3	6.88	7.04
4hz5	5.92	6.89
2aeb	8.30	5.83
3qxp	7.70	6.46
5ey4	3.12	5.43
2ozr	9.17	6.90
5jhk	4.64	5.59
4zyi	8.10	7.63
4wup	9.82	5.88
5mnn	3.84	3.99
5nu1	9.00	6.79
5i5z	9.05	7.68
6gw1	5.14	6.09
3vru	10.00	9.49
3as0	4.55	4.77
4dds	5.01	4.79
2hfp	8.52	8.41
1xxe	5.41	5.53
3mo0	6.81	6.01
3bym	8.22	9.03
1r9l	5.40	4.94
2f35	5.40	5.07
6ced	5.82	4.89
5op5	6.67	7.92
4a6b	8.38	7.97
6evr	8.06	7.17
4l9i	4.89	5.75
4hxw	8.70	7.17
5ti5	4.39	5.05
5trs	8.00	8.92
2y80	8.05	8.07
5xmv	7.68	7.10
5z7j	6.60	6.40
5f3c	6.05	6.78
184l	4.72	3.76
3s71	8.64	6.26
4y3y	2.35	4.61
3n4c	8.02	6.96
6iby	7.82	8.18
4u6z	5.41	3.98
4zur	7.17	6.37
5o4z	6.07	4.61
3kn0	3.60	5.83
3msc	3.31	4.32
4hw2	7.26	5.99
1ayu	9.15	7.87
3ptg	7.60	6.80
5upz	9.20	8.00
3veh	4.96	4.36
6haj	4.97	4.13
2yk9	5.09	6.53
3vtc	7.89	9.43
5wg9	5.59	6.43
2c4w	4.70	6.61
4q08	6.30	6.57
5q0u	6.76	6.37
4c1c	4.97	5.13
4bw4	6.20	7.58
2bak	7.43	8.53
5mjn	8.54	6.80
2r8q	3.24	4.16
5jzs	3.27	4.15
6nvi	8.59	8.14
3s4q	8.40	7.49
2xbx	7.82	8.17
4yes	8.02	6.24
3zcl	8.00	5.77
6iae	4.70	5.40
2wji	5.02	5.57
4nyt	2.39	4.58
3wkd	3.77	6.50
4mho	5.08	4.56
4pkt	4.83	5.20
5opu	7.28	6.37
6np3	6.47	6.10
5alu	7.66	7.27
4xk9	9.07	11.26
2ydw	7.34	8.04
3m5e	7.37	7.20
6cef	3.74	5.60
3ibl	7.84	7.30
2oxy	6.52	5.37
5xhr	5.10	4.60
5ftg	6.15	5.63
6qmu	5.32	5.33
5evk	4.92	4.61
5var	4.09	7.81
6q9s	7.77	7.32
4ajo	7.03	6.09
1u9x	8.15	8.94
3ta1	3.25	4.72
4dro	5.41	5.78
3hl7	7.64	6.83
2ogz	7.08	8.52
4cgi	3.12	5.60
2k62	4.70	6.70
6f22	8.70	7.30
6p86	4.70	5.36
6djj	4.10	3.42
6bt0	5.68	5.93
2q7m	8.80	7.21
6qz6	6.49	6.49
5nze	6.39	6.28
5hh5	6.30	3.73
4ks4	7.14	6.68
6rni	9.40	7.28
3u90	4.62	4.11
3pwm	9.10	9.38
5ix0	6.28	7.15
5nvf	7.80	6.87
4msc	5.96	6.19
3gk1	4.10	4.76
6n7z	5.55	5.49
2a3x	6.92	5.02
2x2m	6.77	6.77
5ief	5.28	4.97
3s78	6.47	5.30
3zm5	6.74	6.39
4qmm	6.34	7.11
6h4t	7.00	7.26
4m5i	5.17	4.18
4g9c	8.64	8.35
5ylt	6.39	5.46
2jbp	8.07	7.20
5yie	5.25	6.23
4xtx	10.57	9.58
4exs	4.41	5.17
4cwt	6.75	7.55
6q73	6.90	8.25
4d83	7.26	6.58
5qik	7.66	9.81
3lco	6.84	6.99
4e1k	6.30	6.24
6dar	6.66	5.33
3ekv	9.41	9.67
3nf9	3.54	2.99
4lwc	6.72	6.12
4im0	7.72	6.86
3fdn	7.48	5.69
5vgi	6.98	7.61
6h12	7.68	6.92
3umx	6.62	8.48
4xg3	7.76	7.89
5kej	5.11	4.76
4mw1	7.72	7.13
5dh5	9.64	7.29
4jsc	7.13	6.66
4pni	6.09	7.48
5eqq	8.17	7.15
5yz2	4.95	4.38
4mq1	7.92	7.08
4m5n	5.12	3.67
1sv3	4.35	4.47
2q1q	8.15	6.77
4i71	7.74	8.13
5h2u	8.15	7.20
5wzr	7.29	5.73
6hh5	4.27	5.83
3rxl	2.62	4.35
5izk	6.72	5.38
6jmf	8.59	8.57
2bfr	5.25	5.78
4bcd	7.48	9.89
2ycm	3.56	5.92
2gfk	4.52	3.16
3bc4	5.35	4.33
6p87	4.60	5.01
1iig	1.57	3.75
4na8	8.82	9.63
6g01	7.41	6.04
4uff	7.96	6.72
3nrz	5.34	4.44
6npe	6.30	5.96
3c6t	8.68	8.87
2lha	5.19	5.42
3be9	7.62	7.70
3ms9	5.22	4.07
4bcf	8.15	7.47
5ngz	2.89	4.34
6mso	5.42	4.66
5ku9	5.83	7.79
2qm9	7.77	6.99
5ovh	6.55	7.61
5npb	7.09	4.72
4cq0	5.09	5.21
6ajr	4.31	4.69
5fv7	6.74	6.05
5mfr	4.30	5.13
1gnj	7.04	6.02
4i0s	7.44	8.91
3khj	7.55	5.96
1kzn	8.92	7.04
4jvb	7.41	8.84
6ghh	6.71	5.00
3cd8	8.05	8.28
3bxz	6.72	5.59
3s75	6.82	4.92
1bio	5.54	3.19
2vx9	7.44	7.41
3vha	7.40	6.40
4alg	6.30	8.06
4dh6	7.77	8.10
4kln	7.70	6.30
2rkn	7.22	5.02
3l5c	5.15	6.98
5l4e	4.61	5.33
4luo	3.24	4.66
6nvg	8.07	6.99
5fng	2.96	4.93
2x8d	6.10	5.77
6fnx	4.90	5.13
1tvr	7.48	8.06
3ooz	7.85	7.44
3zpr	6.65	7.24
3cen	8.26	7.22
2znu	8.11	7.74
6o6g	6.52	6.60
3ow6	6.66	5.01
1xor	6.41	6.79
5x9o	5.30	5.68
2pgl	3.59	2.94
5kau	6.52	5.65
3bxs	5.10	7.30
6hu0	6.91	7.09
1uyi	5.39	5.41
6cwf	7.54	7.54
3vhu	7.31	8.54
6cgp	7.12	8.84
4z90	4.66	5.41
3h0y	8.22	7.47
2qf6	6.49	4.64
5mi9	8.35	4.99
5qqo	7.77	7.12
4umu	6.19	5.04
5e2p	8.80	8.05
1o44	8.52	7.37
5vdk	7.57	8.28
2bmv	2.00	4.03
6mhb	6.77	5.74
1ikx	8.15	6.82
5j1v	7.39	5.87
5owc	7.59	6.07
4lbp	4.94	5.18
3r0y	4.84	5.91
6e5g	5.37	5.79
3k5k	7.64	6.97
1tlp	7.55	6.96
3bar	5.70	4.71
2xaf	4.64	5.49
6asu	5.21	5.52
5ikb	8.72	6.59
4jx9	8.62	4.29
6f3b	6.56	6.70
6ajx	5.04	5.19
5tzz	7.85	7.54
5vse	5.97	6.04
6b7e	4.55	6.42
3wav	6.74	6.78
1gym	2.70	5.01
6gxw	3.36	6.37
4mw4	6.50	6.64
3cjf	8.20	6.97
4z6h	6.21	5.19
2xog	3.43	4.61
4kzl	6.15	6.68
1ym1	6.24	7.59
4avu	7.85	4.68
6c5f	4.48	4.72
2w8j	2.96	5.34
2xej	8.87	8.76
1maw	1.10	6.03
4myq	7.49	7.61
4oq6	5.48	6.16
6oxs	9.96	9.25
3bc5	8.30	8.18
3f2a	7.24	6.17
2g5u	8.49	5.16
2amt	4.44	4.11
3fui	6.80	7.46
3sgv	4.46	4.86
2x95	4.95	5.12
3k8d	5.77	4.66
1yye	8.57	7.26
2viq	5.89	6.61
6s56	5.10	5.43
6i8l	6.41	6.59
5nn6	5.52	6.29
5ndb	4.66	6.02
2k4i	3.84	6.17
6ez9	7.77	9.56
5nyz	5.03	4.87
4u4x	5.01	4.03
1szm	5.53	5.21
2zz6	6.72	6.18
2a14	5.70	5.08
3q6k	8.37	4.17
3nw5	5.08	8.15
6qmd	3.77	5.24
4z22	6.24	4.80
5o9r	5.39	5.52
2qoh	7.70	8.09
3pxz	5.23	4.89
4abe	3.40	4.19
6bqa	5.85	6.93
6hu3	6.30	6.19
5ove	6.35	6.63
5fi7	7.40	7.67
5cc2	4.10	4.68
3ljo	6.62	7.03
4l4m	8.00	7.70
4g19	3.58	5.02
6q6o	7.54	4.56
6c7w	5.47	7.17
6r8q	6.92	5.66
1c5o	3.49	4.22
4flj	5.13	5.21
6nvj	8.28	7.30
4d3h	6.43	5.69
1fpy	6.00	4.77
3k54	9.00	8.09
5aix	7.92	8.48
4m5g	5.01	5.11
3s68	8.66	6.61
5ely	7.36	7.61
6n83	6.27	6.28
5adq	5.70	5.91
5y8w	6.64	5.67
4h3g	8.22	8.32
5k8v	6.34	4.53
2wxj	9.00	8.86
5c26	6.77	8.10
6hoq	6.39	4.93
1iih	2.89	3.99
1yi3	5.40	5.49
4iic	4.85	6.11
5y8z	6.21	6.27
3hfb	7.52	9.37
5eqy	8.00	6.10
3eq9	7.39	8.35
4oq3	8.10	5.98
5u12	5.07	4.73
6ce8	3.41	4.70
5djv	7.11	6.04
3ho9	6.10	7.11
4u0w	3.00	3.95
3mle	5.24	5.40
3s7m	8.00	6.37
1a4g	8.40	8.61
2hwg	3.55	3.41
4mrf	1.95	3.54
5xva	7.29	7.39
5evz	6.57	5.45
5g6u	6.66	5.77
4e8y	6.09	6.18
6f6n	3.02	6.87
5wb6	10.70	9.39
4avt	8.06	4.45
2q15	7.96	6.06
3zxr	7.70	6.92
5u11	5.35	3.64
6o5g	5.70	5.09
5b25	10.24	7.50
2vqt	6.00	5.22
4zw8	5.96	6.32
1ih0	5.00	6.15
4kip	8.15	7.73
4kow	4.31	6.44
5exx	5.39	6.03
4e3j	8.92	7.11
4ci3	6.81	6.23
4lts	8.36	9.09
6gjd	7.66	7.22
2oj9	6.41	9.46
3udk	4.49	5.45
4y8c	7.96	7.85
4y87	7.24	7.85
6s55	6.20	5.09
4xyf	9.00	8.62
3kc1	9.00	7.90
5waf	9.35	6.91
6br2	8.72	7.42
2eg7	5.89	4.11
1tlo	4.00	6.27
2f34	6.89	5.51
3vg1	7.26	6.58
3if7	7.21	5.77
5oh1	4.41	5.03
4m2r	8.49	8.10
1tq4	6.19	5.64
1dub	5.80	4.53
4bcp	6.25	7.98
3bra	2.70	3.90
3wff	6.18	7.22
3w2o	5.08	7.64
3mz6	7.20	7.01
3n87	4.96	5.73
2vhq	3.85	4.56
2q2z	8.70	8.23
4obo	7.11	5.37
3tfu	3.28	6.02
4pox	5.43	4.99
6qad	7.85	6.57
3rin	8.89	7.93
1f7b	4.60	5.08
4nyf	7.31	6.41
5aln	6.57	6.19
4bhf	3.46	7.10
2n27	6.55	5.48
4dfb	4.60	3.84
3ked	2.44	4.60
5can	6.91	6.65
5ny3	7.47	8.10
2r38	7.44	6.17
5tq5	7.23	7.87
1db5	6.82	6.12
2yj9	7.02	7.24
6kzc	7.94	7.68
3ozj	5.11	6.34
3g4g	9.04	8.75
4bj9	7.35	7.78
6afl	7.00	6.94
5jfd	9.54	8.19
2wxi	8.15	7.70
5eh0	7.74	7.44
5m6m	7.36	6.54
4dwb	5.74	6.86
4acd	8.31	7.36
4fpf	4.41	4.83
5ew3	8.92	6.44
4rll	5.02	4.77
4lw1	3.15	4.14
6g4y	8.82	10.54
5e88	7.19	6.40
3kqd	9.40	9.25
5exm	8.20	7.04
3oob	4.67	6.44
1tkz	6.62	6.24
5edi	9.52	6.24
5mxr	5.21	4.51
4tsx	4.99	6.34
4e3g	4.97	4.23
5g57	8.40	7.77
1e02	6.15	7.01
1xq0	6.34	7.01
4riv	7.00	5.69
6hti	7.01	7.24
4fcd	9.55	7.92
4yc8	7.85	7.94
4ww8	10.17	7.65
1eat	7.82	7.37
4u5s	2.41	4.14
1dtt	8.30	6.43
6eeo	6.43	6.41
6gch	4.70	5.20
4iti	6.36	7.64
4bgh	8.40	7.76
2e91	6.59	6.68
5n20	4.21	8.86
3jzi	5.30	5.09
5l4m	5.34	4.61
4rfz	7.40	7.65
4x6n	8.82	10.02
5dhp	3.85	5.23
5v8v	8.89	8.13
6cmr	6.61	6.82
3vuc	9.05	6.34
5aqh	2.46	4.34
1o0m	5.15	4.30
4cps	8.27	7.80
4wop	4.76	4.87
6n79	9.68	8.59
6u8b	6.37	5.92
4efg	7.26	7.55
1i72	7.26	6.49
5dgm	6.40	5.97
5t8p	5.89	6.33
5q1f	7.14	6.06
4wk7	7.13	5.12
6t1o	5.59	5.21
4hzz	8.08	7.02
1gar	10.00	6.90
6rln	8.20	8.78
1ao0	4.96	5.50
5ttf	6.21	5.79
3n23	8.52	6.05
6op9	9.28	7.63
4aml	2.10	3.74
3gur	8.00	6.02
5mli	3.90	4.04
5ni5	8.05	6.79
5ow1	4.15	5.83
5oq4	7.60	5.64
5q0z	5.85	6.26
5v6u	2.26	4.23
6b7c	5.14	6.59
4deb	6.43	7.98
4z1e	8.24	8.21
5ehw	3.00	4.69
3zy5	6.64	5.54
4xmo	8.70	8.30
5hh4	5.96	3.85
6fer	4.36	6.60
3chp	5.27	6.61
4hco	4.32	4.92
4r3c	7.00	5.66
4cft	4.95	3.73
6fut	4.70	5.17
4j0v	7.55	7.68
3el7	6.32	7.90
2oqi	8.49	7.88
4ikt	6.17	6.30
2rgp	7.52	7.13
4q0l	7.70	8.18
4g0y	2.30	4.10
6hrq	7.09	6.13
1qaq	4.74	5.69
5h17	6.05	5.49
3ti3	8.74	7.69
1u3r	8.30	7.73
5cep	6.84	6.49
4zb6	6.28	5.24
5epn	8.66	7.58
4rse	6.40	6.91
2i4w	11.59	10.34
4md6	7.77	9.23
4m6u	2.74	3.78
3hvh	8.52	8.57
2phb	9.49	7.61
6bu3	6.55	5.40
5ta4	7.62	8.11
2xp5	3.44	4.36
5yr6	5.34	7.32
4ayu	4.73	3.71
5ih9	8.70	7.98
3tge	10.15	8.11
6dnp	5.18	6.56
3v2q	6.29	5.60
4mzo	6.57	9.16
3wtl	7.04	7.39
3t3g	5.49	4.47
3pj3	5.25	5.95
4deg	8.22	9.65
6r8r	7.07	6.40
2f7o	7.44	6.52
4nrk	7.62	6.06
4ps8	9.00	7.40
4tmf	5.48	4.10
6fs1	7.01	7.75
6n0j	5.37	5.10
3fvk	8.82	7.64
4rj4	7.80	6.98
4i0f	6.35	7.90
2vqm	6.01	6.35
6hk7	7.34	7.46
3p3j	7.92	7.82
4n07	6.46	6.00
6b2c	7.03	7.81
3lbk	6.04	7.05
2ie4	10.00	9.06
3tu1	6.60	4.90
3zbx	8.22	8.98
5oh2	4.24	4.17
6i0k	4.89	3.33
3lmp	6.21	5.59
3as2	3.44	5.49
6e4a	7.36	6.21
2vex	6.74	8.18
2ow1	9.00	8.04
4ck3	3.57	4.71
3p79	5.64	6.34
4hxz	6.05	7.06
4drm	5.24	5.78
5laz	8.40	8.66
6hd6	5.70	6.58
5ceq	7.38	6.96
3o6t	5.22	3.62
5mja	6.66	8.81
4o1l	6.70	5.49
3piy	6.54	6.26
3g08	8.16	6.68
5bms	6.34	7.91
1ofz	4.62	3.69
5a3x	6.10	5.72
3ppp	5.22	5.12
4hev	6.34	4.61
1aq1	8.15	7.69
4pyy	7.23	8.16
4r76	7.85	7.31
4ayr	7.00	4.89
5d21	8.38	4.10
6ijl	7.93	8.07
5i24	7.42	6.04
1jaq	4.48	5.87
3vbd	8.07	7.88
4psq	6.36	6.58
5g53	6.37	7.84
3qps	5.60	4.59
6g2a	3.79	4.85
4p0w	5.96	6.67
5w10	6.62	5.05
4bgg	7.82	7.80
6skd	5.80	7.51
4lww	7.54	6.78
1d09	7.57	6.14
4ijq	7.52	7.87
5ar4	6.70	7.63
5l26	5.35	4.33
2xag	4.55	5.49
4bo3	6.52	7.32
3rjc	5.24	5.45
6md0	5.90	6.51
4dpt	7.30	7.39
3kai	5.41	6.63
2a3w	5.42	3.92
5diq	5.17	4.71
4oyt	2.81	5.45
5kh3	4.22	5.19
3t85	7.95	7.41
6cbh	6.29	7.10
2wib	4.93	5.25
3k4q	5.34	3.28
6f4n	5.22	4.62
5f2k	6.16	4.85
3vbx	4.77	6.77
4ty9	2.05	4.48
5a81	5.54	5.27
5uln	7.85	6.44
4oq5	6.30	6.83
5kmf	6.29	4.43
4fxf	5.19	5.12
2q72	2.68	3.73
2itp	7.95	7.51
3mo5	6.87	5.81
2xnp	6.44	6.04
2w8w	2.12	5.34
1yci	4.08	3.90
3r0t	9.04	7.43
5ohy	5.17	5.29
1gcz	5.13	5.30
4ge9	8.80	8.05
5o7e	8.00	4.99
3bwk	3.94	8.78
5f61	7.46	7.06
6h75	4.38	5.08
5kh7	3.66	5.92
6ncn	3.05	5.71
5o55	4.70	7.26
4v24	8.37	5.90
2qbu	6.19	4.87
3qai	8.10	8.76
3t0t	7.04	8.43
4p4d	5.74	7.03
1ihy	3.74	4.86
5x13	5.21	4.26
6ugn	6.12	6.84
1rdj	1.66	3.48
2wkz	8.77	8.46
2w17	8.70	7.63
1o2t	7.85	6.28
1qvu	4.46	5.53
3owd	7.52	6.69
5knr	5.85	5.85
4rwl	8.10	8.24
4bnu	7.70	5.75
4m5k	5.23	5.31
4o1d	7.62	6.46
1ba8	9.00	7.84
4non	5.24	5.33
3c7p	10.00	6.80
6o0h	8.15	6.48
6hdo	6.60	5.07
5d0c	5.63	7.02
2gmk	3.23	4.41
5vsf	7.03	6.26
2w08	3.42	3.94
2hwo	6.90	6.47
5l3a	4.89	4.78
4rxd	6.52	6.57
5dqf	3.60	4.07
5ti0	4.21	3.97
3psd	8.52	7.65
6hpw	6.09	6.16
4kot	5.46	4.77
5mrb	6.33	6.81
2psu	7.62	8.11
4oth	8.05	6.76
5f2f	6.92	7.00
2xc0	6.72	8.29
6qxd	6.02	6.69
4p74	5.00	5.38
5bve	11.00	9.38
5sy3	4.37	5.72
5hdu	9.00	8.36
5uvc	8.21	6.69
2f7i	7.10	5.14
2tmn	5.89	5.49
3b25	6.07	4.39
5d47	7.00	7.58
4flp	6.72	7.07
5ejv	6.69	7.15
4dho	3.93	4.56
3mw1	9.09	8.54
2yi0	8.12	7.52
3dt1	8.62	6.91
4bqs	4.21	5.19
3ee2	4.19	7.31
6e05	4.26	4.87
4mbf	5.77	7.58
3eju	6.60	6.88
5ho8	5.96	6.06
1z6f	4.89	6.03
5t68	7.64	7.51
1bux	4.85	4.16
5f2s	6.70	4.40
6afj	6.28	4.52
4dsu	2.82	3.86
5d10	7.14	7.46
2r3m	8.00	5.75
4qt0	6.29	7.54
5u49	6.14	5.60
6oco	6.32	6.69
3s22	5.46	4.25
5lvq	4.14	4.74
4hzx	9.30	7.02
