PDB	Labels	Predictions
6g46	3.73	4.67
3b8h	4.20	4.11
1c4y	7.92	7.61
6r4k	5.07	6.11
2zyb	7.70	7.34
5enm	7.15	6.60
3l5d	4.11	6.19
4gki	4.46	7.12
4kxl	6.22	5.66
4m8t	6.43	6.39
4yad	5.60	5.76
1e4h	8.41	4.59
6i3u	9.22	9.50
6bfx	7.10	7.18
1thl	6.42	5.44
4f9g	5.62	5.48
5twz	7.87	7.22
6s7z	5.66	5.66
5hoa	7.19	8.36
4pp0	4.40	5.41
3bls	5.14	5.20
4p45	7.80	9.06
5sz1	8.92	8.26
4bic	7.30	6.79
3i5z	8.70	8.65
5bry	11.82	8.51
6hah	4.81	3.92
5ap2	8.48	7.87
5qby	7.40	9.14
2qwb	2.74	5.11
6ul8	7.52	7.93
5my8	7.14	7.72
6eku	4.28	8.70
4rs0	6.00	3.91
1h79	4.89	3.31
6hjk	7.60	6.79
6k4r	5.84	4.81
3wth	6.29	6.72
5fqs	7.36	8.49
4f8j	5.07	4.26
1ru1	4.74	4.96
4rwk	7.19	8.88
5lla	7.72	6.70
1v2w	4.01	4.37
5lgu	7.66	6.67
6f3g	7.16	6.32
3bva	6.52	5.71
6g15	5.37	5.80
6di1	6.74	7.61
1h35	7.54	6.04
5wzu	7.00	7.04
3lj7	8.34	5.39
2bdj	9.35	7.49
2qi0	7.38	8.35
6bxy	8.05	7.36
4do4	7.29	5.93
4ncg	7.96	8.93
2imd	8.30	4.45
6dj1	10.51	8.69
3qt6	5.37	5.30
1gi7	4.51	5.40
5i5x	6.70	5.85
6gdg	8.74	7.84
4mg6	5.62	5.25
3s9y	6.44	5.54
3oy0	8.00	6.62
5mkr	4.77	7.10
5ezz	6.84	6.25
2za5	8.43	7.46
6mum	8.41	7.90
6gl9	6.87	9.51
3jyj	5.74	5.86
5i0l	7.74	6.60
4qaa	6.44	8.50
6h7y	9.46	8.12
3wiz	8.36	6.67
5ukm	7.52	7.02
2uxu	4.74	5.79
5el9	7.64	7.69
2c3j	6.18	6.18
1ad8	6.60	7.11
4tw7	7.59	7.98
5fdp	6.51	7.74
4kfq	8.23	4.05
5mtx	7.75	7.48
5h9s	4.06	7.32
6hcv	8.30	6.95
5eh8	3.10	5.21
6nfi	7.05	6.04
6ckx	7.89	8.37
4bi1	4.16	5.60
4a95	5.76	5.49
5e13	4.24	5.41
5e8z	5.91	8.29
5ei2	7.34	7.85
3ftq	5.33	5.10
6qxs	7.13	3.06
4rt0	5.50	5.59
6q6f	3.35	6.59
1rej	8.30	7.42
5km5	6.92	5.60
6hgj	4.38	5.98
3mkn	4.12	5.31
5vo1	8.15	5.82
3wvm	5.71	5.39
2yiq	7.90	7.44
2g71	7.46	7.37
1zp5	2.92	6.01
6akw	7.22	5.43
3vf9	8.72	9.31
4x6m	8.24	8.13
5apj	7.40	8.48
4kp6	9.09	8.42
5cu4	6.49	6.35
5o0j	4.77	4.55
3kqp	3.42	3.39
5om7	5.74	6.36
3zvv	3.04	3.76
4u45	8.00	5.66
4mt9	10.00	8.71
3s2v	6.80	6.45
5q1c	8.08	6.28
1bgo	8.46	9.10
2woq	2.88	5.04
6n0p	8.89	8.76
6arj	7.60	9.15
5jzn	5.96	7.65
5yj8	3.98	3.68
3wtk	6.53	7.69
3sqq	5.32	5.44
4u44	8.10	5.64
5tbp	5.18	7.75
3g15	7.00	5.60
2p33	7.24	6.86
4bid	8.10	8.28
5ar8	8.10	9.67
2yc5	7.46	5.55
1mcz	3.00	4.12
2zm1	6.66	7.45
4xum	4.67	4.27
4awp	7.09	6.95
2oz2	5.71	7.16
3g9l	6.13	6.67
3d78	7.64	6.12
4wf4	3.11	3.96
2o4h	6.52	5.16
4xjr	5.32	5.09
3rkz	7.08	6.98
4xtt	7.37	6.11
2aog	6.28	5.71
1w5w	8.80	7.51
5odx	6.71	7.49
3r5m	4.34	4.68
3ine	6.77	5.84
6q7h	7.68	6.06
6nzp	9.70	9.18
3qo9	5.92	6.63
5nn4	1.94	4.69
4krs	6.52	5.00
2f1a	3.14	4.27
5dpx	4.46	3.53
3s1h	4.77	5.78
3dgq	4.92	6.47
4xir	6.94	8.43
3wto	6.92	6.55
2w1f	8.23	6.86
3ps6	7.74	8.11
4oex	5.84	6.62
4nh7	8.40	9.02
4mot	7.30	5.75
6dyo	4.49	3.38
4hlc	6.76	8.20
5o9h	6.62	4.98
3zcz	6.77	6.19
5xff	8.21	6.98
5hg5	8.70	7.59
3sap	7.59	8.60
3q43	7.37	7.27
3g4k	6.54	6.65
3n1c	5.22	4.88
3pix	7.00	6.62
4gzt	7.77	6.53
1gi8	5.05	5.66
6g0v	3.78	5.77
5vfj	4.70	4.13
3tvc	7.74	7.56
3thd	4.05	5.56
2fj0	7.66	6.31
2w8f	6.30	6.28
3gc4	7.60	7.18
5wpb	3.57	6.36
4itp	7.27	8.25
3i0r	8.52	9.20
2qg2	5.40	6.45
6pia	4.96	4.24
4zek	5.66	5.25
6c7i	9.42	8.99
4m0f	8.77	7.50
4mvw	7.55	6.41
1fq6	7.86	7.82
4jpa	8.48	8.61
4y6s	5.03	5.32
3aau	5.05	4.82
4fqo	5.16	4.51
2xui	15.00	11.65
4g0k	5.37	4.98
4cqe	8.43	7.86
2zb0	6.62	7.88
2za3	3.68	4.71
5unp	10.02	8.18
3sbi	7.92	7.13
2q8m	4.03	4.66
1wc6	4.00	4.70
4k1b	11.52	10.67
5f5z	7.07	6.80
2igx	7.27	4.67
6d1x	5.20	4.40
1i1e	5.03	8.45
4bjx	7.66	6.15
4ncm	7.00	7.88
4ybi	6.60	6.42
3f8e	7.23	6.98
6r1a	4.35	5.35
3ccb	4.52	4.77
1px4	3.23	3.19
2wj1	8.72	7.73
3rm9	4.77	4.45
3juk	4.89	4.89
1oba	2.44	4.16
3rpv	7.15	5.64
3jwq	7.60	7.33
4r1y	6.40	8.19
6etg	4.66	5.27
1lt6	3.30	3.42
4bqg	6.22	6.50
4zcs	4.33	4.00
1qon	8.96	7.26
6ohd	9.38	8.99
4kqq	3.90	4.28
3fpm	5.05	6.09
6g2s	8.40	8.01
3orn	9.62	7.74
4m6q	8.21	7.56
6c7q	9.15	8.18
1zsf	9.92	8.98
2ybu	6.38	5.31
3f0r	6.89	6.99
2y68	3.60	4.21
3hf8	6.51	7.84
1sbr	5.00	4.86
4xt2	7.15	4.88
3imy	9.70	6.95
3bl7	8.40	8.02
5n18	5.68	5.86
3blu	3.46	4.12
5em8	5.96	7.14
4ijl	3.87	5.41
1xbb	5.30	6.73
3mhm	7.00	7.23
1ze8	7.68	5.96
4p6g	8.11	7.24
1td7	4.37	6.05
3ocp	7.57	6.78
4amz	9.82	8.01
2fzg	3.38	4.22
3k3i	5.72	6.05
4lwv	8.22	7.55
4rro	7.59	8.36
5hz9	7.03	5.85
4pzx	6.00	6.56
6ilz	6.47	6.37
5vqs	5.70	7.54
1xgj	6.00	4.40
3krw	7.38	7.79
6dd0	5.48	6.40
3wyk	7.64	7.73
3cic	8.52	7.77
6mia	2.60	3.86
2cgf	6.41	5.22
3zvw	3.90	5.04
5l44	4.40	6.61
3bb1	3.60	3.95
4ehe	8.49	8.12
3kjn	5.19	7.04
4bbf	8.66	8.43
5fog	3.67	4.49
2igy	6.95	4.39
4f1s	8.70	7.62
3fkt	5.55	6.79
5n4t	5.97	6.56
5yun	5.52	6.06
4izy	8.52	7.81
5l8a	4.91	5.20
2qcm	3.35	5.03
5emm	7.74	7.18
5mev	7.00	6.96
3d1y	8.22	7.65
1i9q	8.41	8.19
1vja	7.70	7.37
4a4o	8.05	7.47
6b4d	6.11	4.99
4ph4	7.74	7.80
4pms	8.10	6.61
2ggx	3.49	2.90
5t97	7.77	8.54
3znr	7.44	6.59
3efr	5.08	9.92
5f39	5.10	6.15
2xdk	3.60	5.19
4r4q	5.09	5.00
6f26	7.62	8.45
4ufm	3.72	4.87
4txe	5.62	4.59
1hbj	8.52	8.47
2jkp	4.23	5.35
5w1e	5.24	3.72
6qi7	6.46	5.03
6fzu	3.67	4.95
2w4i	6.30	6.60
6nv9	8.19	7.12
1rhm	5.76	6.29
3mpm	7.52	7.56
5djp	5.15	3.79
3n2p	7.82	7.24
4gj2	8.60	7.16
6ap7	5.34	6.70
3iad	9.00	7.09
5ci7	6.92	9.04
5z1e	8.30	7.40
2w54	6.98	4.30
6n7d	9.52	8.64
5ea5	8.06	8.67
3byu	9.10	9.31
4j7d	4.70	6.24
3hfv	4.87	5.32
6ic5	8.22	6.81
3h1x	5.89	5.38
2x7t	6.63	6.02
4lpg	4.25	6.63
1o4b	5.70	6.98
3fu3	2.84	5.21
2vx1	6.66	7.61
4rcd	9.15	8.04
6qmr	7.92	5.76
5usq	7.00	7.78
4iqt	6.11	6.38
1ta2	8.52	6.69
4azf	6.35	7.90
3igg	7.18	6.44
2osf	3.83	5.63
4gk2	8.80	8.48
1wcq	6.26	4.25
2w67	4.96	6.02
4yay	8.54	6.61
1a42	9.89	7.61
4mul	6.21	5.77
4ce3	3.96	5.35
5jnn	5.35	6.60
4k4j	6.12	7.32
3neo	5.92	6.48
3u4h	4.25	3.28
4b6o	7.00	6.32
5mi3	6.84	4.99
1mrw	9.70	8.25
1eld	6.70	5.66
1gyx	2.48	3.45
3nus	3.51	4.06
6gu3	5.36	7.54
5cu2	4.24	4.92
6i65	6.41	4.67
4b7r	9.64	6.28
4bw3	6.30	6.93
4j0y	6.36	7.68
6n5h	6.45	6.50
3kfc	8.55	7.92
1xpz	7.08	6.97
4fnn	7.57	5.89
6jsz	5.68	8.34
5vsd	7.24	5.33
4i1r	4.65	6.54
5abp	6.64	4.62
6dpx	5.89	4.95
5hbe	8.64	7.73
5vc3	7.11	7.19
5svl	8.55	5.61
4ibi	4.14	4.83
5aqj	2.68	3.91
4i8x	2.64	3.58
5uk8	6.40	7.62
6nwc	7.74	6.19
4i7p	3.50	3.66
3oct	8.30	8.09
1fsy	6.82	4.86
5eml	7.64	6.35
3jy9	9.00	9.19
3jy0	8.30	7.89
6fdc	5.64	6.84
4cfv	4.63	5.97
3dpf	7.24	7.52
5jt2	7.47	8.02
3lnk	5.94	7.61
4qxq	5.70	5.79
4yqh	8.05	5.60
4d2p	5.68	7.02
3wzu	5.89	6.73
2wpb	2.89	4.64
1yyr	6.29	5.95
2x5o	4.07	4.33
4ej8	5.39	3.53
3fts	3.67	5.85
2vtp	8.52	6.35
5n84	7.96	8.14
6ftf	8.10	6.19
6cyb	9.02	7.69
4b6u	5.11	5.44
1m0b	8.82	7.51
5f0h	4.48	5.53
4u5j	5.53	7.03
5tzc	8.10	7.54
2lk1	4.09	3.75
6ma1	8.10	6.94
2vyt	2.74	2.94
6f5h	7.05	7.19
5op2	6.62	6.51
3lp2	6.66	6.71
3kyf	6.78	4.64
2c5x	6.60	7.42
3tn8	6.13	5.46
4wnp	8.10	8.07
6cee	4.19	5.89
4f39	5.70	6.14
5ant	6.36	7.00
2i4z	5.70	5.86
3lpt	4.91	6.28
3g76	6.64	6.64
6qqz	6.74	6.24
2xd9	6.46	6.02
5een	8.96	8.18
3udn	5.15	5.90
5zma	5.52	7.46
2aow	7.42	8.11
3saz	6.10	5.87
6ak4	5.46	5.72
5fnr	4.23	5.24
3emg	8.05	7.84
3rux	9.28	7.95
3rxb	2.66	4.16
4e3m	9.70	6.71
2xgs	3.28	3.37
2f9k	7.07	6.73
3mtb	4.63	3.96
5zqo	7.71	6.82
4jfi	4.74	6.08
3nw6	8.15	7.87
2p3b	8.48	7.59
3f70	4.85	2.82
3d4f	7.72	7.30
5k4z	6.15	6.59
1q7a	7.19	6.81
6dl9	6.00	5.06
5uov	10.60	8.27
4dgn	6.46	6.01
5f00	6.60	7.80
3hrf	4.99	5.07
4dgg	6.10	7.93
5qam	4.00	3.25
6cc9	3.15	5.24
2vvs	7.34	7.18
4yux	3.74	4.33
2hnc	7.22	6.53
1a4r	6.66	4.90
4jda	6.29	5.69
4bcs	6.99	9.53
6pvw	6.32	6.23
5om3	4.10	3.94
1y3v	5.64	7.86
4fm7	7.24	6.58
5csp	4.24	4.92
3h8b	6.29	7.19
6ijh	7.17	6.82
5k8s	8.22	6.53
1awh	6.08	5.03
2wf4	7.89	8.12
6a05	4.89	6.62
5jz9	3.57	3.95
3k2f	7.20	7.60
5qb2	4.15	4.01
6esj	5.68	7.48
6ipj	5.79	3.85
6cjs	9.70	7.99
3vjc	7.72	8.34
4mgv	7.12	5.43
6g14	5.49	6.01
5jrs	8.40	7.79
2np8	7.38	7.81
3o8g	5.13	4.61
3p5l	7.39	5.86
2ya6	5.70	4.34
2j4a	10.60	10.21
1phw	3.30	4.88
3q3b	7.76	8.26
5qa5	3.52	3.45
3doz	5.70	5.37
6i5y	8.54	7.92
6fac	6.75	6.21
4ehz	8.00	8.21
6o0p	9.96	10.54
4cgj	2.84	5.62
4ytc	7.89	4.16
4zzd	6.60	6.09
6fuh	3.77	6.16
4hg7	7.05	5.93
4l7l	6.00	5.12
4jwk	8.32	4.09
2uup	3.98	3.34
4ly1	7.26	6.34
4del	7.68	6.81
3ns9	8.52	7.03
1ao8	8.22	6.71
3cn0	5.51	4.15
4dxj	7.42	5.62
1o4j	2.36	4.40
6enm	8.32	8.26
4yv2	7.29	5.61
3vfb	9.04	9.69
2aay	2.92	3.66
6i66	6.74	5.01
5zhl	6.72	4.89
5u7k	8.15	4.50
5xqx	6.39	6.62
5wdc	6.40	6.80
2iw6	6.85	6.84
3hng	6.74	5.59
1w5v	8.15	7.55
2qhm	6.18	6.27
4a51	6.73	6.21
4hxs	5.39	5.95
3f7h	7.09	8.27
4oc2	8.28	7.20
1d7j	3.30	4.77
6agt	8.40	5.97
5jyp	7.00	7.56
3e64	7.11	6.95
5k13	8.74	7.35
5ags	7.40	6.24
3pb3	6.22	4.98
3d91	9.15	9.05
1qxw	5.15	4.76
6ggn	10.10	6.68
5mkx	4.70	4.13
5ihc	7.89	7.57
2vti	6.18	5.54
5kkr	6.92	6.87
5k4j	7.11	8.97
5cf8	8.96	8.61
4btk	6.62	7.68
4hnc	3.17	3.78
6bbu	7.54	7.14
4o0a	6.72	5.71
3uil	6.00	5.78
2hmu	7.70	5.66
2yi5	7.41	7.33
5h5o	6.56	6.01
1mue	8.64	8.95
2hxl	7.92	7.75
4azt	4.17	4.79
3wf9	6.25	7.42
3ncq	5.36	4.97
2nn7	6.52	4.98
4lwu	8.30	8.29
5ioy	5.22	4.14
4j0t	6.74	7.67
3uug	4.51	4.45
4rx8	7.46	7.15
6msn	4.95	5.39
1y3w	5.77	6.88
2vwy	7.05	6.23
6f5u	3.54	4.17
6gla	7.57	9.24
4uoh	4.77	4.94
4wf6	6.30	5.08
6b7f	3.87	6.40
3b24	4.38	4.14
5his	4.71	3.17
5nra	6.91	5.27
4cku	6.82	6.13
3ftu	3.61	5.98
2ad5	3.96	5.34
4jv6	6.66	5.88
1s89	5.24	3.58
5f02	7.44	8.55
3kpv	3.74	4.56
6gon	5.67	5.30
1g7f	5.47	5.06
3llm	4.74	5.41
4d1c	5.70	6.47
2gvj	9.52	6.46
4zec	5.82	6.14
2ha3	3.03	4.59
2fsv	4.60	5.10
2q7o	7.92	9.43
2rc8	6.52	3.81
5muc	6.04	4.84
4j8m	7.32	8.50
2qtb	8.32	8.70
4k9h	7.12	7.33
3juo	5.07	5.50
3nnx	7.96	7.61
4ej2	2.49	5.26
5ml5	8.00	8.14
4hhz	7.72	8.47
4q1w	11.70	9.07
4i11	4.57	6.05
6q3y	7.27	7.17
6hu1	6.72	6.98
3t8w	7.54	8.57
6d3g	4.70	6.86
2fle	7.85	7.57
6d16	5.08	4.52
5alk	6.60	6.32
3tpr	7.70	7.69
2ydm	7.44	6.66
4e3f	2.52	3.50
3idp	8.80	8.19
4k9y	6.95	6.88
2auz	9.46	8.01
5gty	7.72	8.13
4awm	5.72	6.64
4y5d	5.92	4.39
3ntp	4.92	6.70
5wbm	4.70	8.39
5eje	5.60	5.61
2lko	5.67	5.63
5dde	7.19	6.21
6ak5	6.12	5.12
1z34	3.38	4.53
6hvj	7.55	8.11
1gqs	6.30	5.00
3o96	7.24	6.83
2ax6	7.57	6.76
4xg9	9.15	8.33
5u0w	4.24	5.22
4ql8	9.15	8.03
3b82	4.43	4.11
5hna	4.23	7.29
2g8r	3.99	4.02
5d1j	7.32	6.48
4k5p	3.46	4.96
5fs5	6.69	6.95
2znt	9.30	7.74
3atu	8.30	5.22
5wuk	7.85	6.80
5xyx	4.84	5.37
3qtu	7.15	5.50
6cvy	8.41	7.23
4u5v	3.05	3.00
3lxe	6.60	7.57
5h19	6.49	6.97
5jid	3.76	6.38
4ggz	10.18	9.17
4qjo	7.40	7.37
3hdk	4.76	6.09
2o4p	10.72	9.72
4zy0	8.04	7.16
5zeq	8.82	7.39
4e3h	7.05	4.38
5dhh	9.18	6.56
5h8g	10.32	9.36
4mi6	4.31	4.89
2y81	8.70	8.39
2vcg	5.77	6.30
2gg2	6.60	5.69
6q7a	8.30	4.78
3s2o	5.05	5.93
2wej	6.08	6.23
1rrw	4.55	4.87
3kmm	9.70	8.03
1xog	6.39	6.45
1pun	7.28	6.51
4anx	7.74	8.35
1xdd	6.70	8.28
5y7k	9.18	7.35
2jjr	8.20	3.77
3iop	7.77	7.68
4uyf	7.60	6.65
2vcw	3.05	6.03
6guh	7.59	7.48
4rn4	6.94	9.70
3new	5.00	6.29
2ow0	6.70	6.32
5etr	6.52	5.19
5tbe	8.97	8.57
5ovf	6.85	7.04
4fll	5.29	5.90
5l2o	6.12	6.17
3qpo	6.61	8.71
2evc	6.54	5.95
4aa5	7.80	6.88
3le9	8.22	7.09
4i4f	6.19	5.51
4att	6.98	7.49
4j3i	5.74	6.12
5ak2	8.41	9.62
6ajz	4.34	5.23
5oku	6.26	4.10
1cqp	5.62	6.77
4f8h	4.24	5.50
6ott	5.42	5.59
4ca6	6.74	7.77
5j7b	8.30	8.92
4an1	10.26	8.85
4kqo	6.78	4.81
1a94	7.85	8.44
5k4i	8.51	9.64
5owh	5.92	6.17
1uwh	7.66	7.66
5zo9	8.20	7.23
2brn	5.26	6.99
3btl	5.96	5.24
5z5f	2.17	4.14
5c91	3.61	5.99
2p3d	6.74	7.14
3aqt	6.72	4.26
2r3h	4.70	6.19
5j5d	4.68	4.57
6cw8	6.57	9.65
3pd3	4.44	4.66
5b1s	3.91	3.32
3dpd	5.78	7.04
6ck3	7.35	6.67
3qtr	6.03	4.68
6mo9	5.81	6.02
4l70	5.66	4.68
1iky	8.26	7.65
3bc3	6.81	7.00
3kqe	8.09	8.27
2g19	5.85	6.45
3hiw	8.06	7.93
2j7b	6.62	3.84
4qxo	5.51	5.79
5cs3	2.15	2.83
1nax	6.43	7.58
3sx4	8.52	7.89
2jg0	7.82	6.14
4fht	6.17	4.58
6awn	9.20	5.16
3ejp	8.55	7.31
3m40	6.77	7.94
4wz6	5.60	6.41
2xzw	5.29	3.93
6ebe	6.70	7.36
1pxl	6.05	6.44
4x5p	8.21	6.48
3k5d	7.28	6.76
1hiy	3.08	4.60
5in9	6.36	6.35
4rn2	5.82	6.78
5hzn	7.21	7.89
3oof	7.30	7.13
3ip8	2.28	3.94
5e7n	6.09	5.59
3b9g	4.72	8.62
2e9o	7.70	6.35
4x21	7.44	7.43
4e6d	8.92	8.07
6fo9	7.75	7.54
2za0	6.64	7.05
5ald	5.97	5.14
4fev	5.42	5.25
4kyh	5.92	5.80
3il5	5.80	5.99
3ndm	7.96	8.39
2qoa	7.28	7.20
5aut	5.17	3.96
6hvh	7.33	8.83
5f3e	6.86	6.72
3szb	4.92	4.11
5l2z	10.22	9.83
2ofv	9.70	7.91
2yhy	5.60	5.86
5x79	4.92	4.49
3rxh	1.80	3.92
5b0x	7.70	6.52
4lrr	5.22	5.58
5iee	4.94	5.23
4kwf	4.82	5.89
3ldw	7.97	6.22
5a85	5.30	6.67
2vwm	7.03	7.71
4msu	5.85	5.89
4wt6	7.92	8.10
4pv7	6.63	6.36
6dpy	4.10	5.52
5q10	5.20	6.12
5mks	4.77	7.10
3g42	6.85	6.57
3gwx	5.40	5.82
4h2m	5.21	3.83
3kqo	3.85	4.98
4oba	9.40	8.05
2jbo	8.07	7.20
1auj	8.25	6.98
3qbh	6.82	7.13
3n6k	6.74	5.05
5ji8	4.63	3.89
1xsc	4.30	6.18
2rkf	9.08	8.69
4k3n	7.96	5.02
4brx	6.49	6.79
2g00	9.74	8.90
3d1x	8.66	7.65
4r5b	6.73	9.17
5maj	7.46	7.42
4enx	6.26	6.85
3ral	7.00	6.36
3l3a	6.38	8.81
4djp	10.55	11.22
4bj8	8.29	8.21
3p7a	6.28	7.92
1jr1	8.22	7.03
5gnk	8.28	7.39
3vhc	8.89	8.22
2be2	8.70	6.85
2jiw	4.59	4.97
1h3c	6.51	6.02
3wc5	8.70	6.92
1uu3	6.12	5.85
3s45	8.49	6.90
4bo1	7.30	6.53
3fun	6.72	7.72
4qg7	8.00	8.27
1b8y	7.85	7.05
4ufg	8.15	7.55
3dx3	6.52	5.44
4eev	8.33	9.68
2f6z	5.32	5.05
4xj0	9.52	9.04
1x76	8.72	7.40
1o0d	8.21	8.13
4yo8	10.52	7.32
5u9d	9.26	6.20
5w92	7.70	7.01
1amn	13.82	6.47
6u8l	6.91	6.34
2ovx	8.70	6.62
3m89	6.16	5.77
2xpb	5.70	6.36
3o87	7.60	6.92
4cs9	2.10	4.84
4kin	8.32	7.46
6n92	4.97	4.66
3f35	3.16	2.99
6cwi	7.54	7.62
1mmp	6.07	6.30
1g9t	3.28	4.55
4yv0	3.28	4.84
4j0p	7.29	8.08
4olc	6.19	3.11
5hi7	7.85	5.77
3thb	8.70	6.42
5ohi	8.47	7.05
6bkw	8.30	7.62
4mlt	2.85	3.08
3s0j	3.77	3.79
5nau	7.52	7.04
3igb	4.42	5.02
3fr2	6.23	6.06
4rn6	5.10	7.29
2bvr	3.70	5.47
1ony	6.77	6.94
3gfe	8.49	8.42
3qtv	4.65	4.59
5ofu	4.20	4.57
1wbg	3.00	5.10
6h8s	4.42	6.61
3wv2	7.92	8.00
2c90	3.48	4.63
3h89	7.64	7.29
4p4i	7.46	8.26
1snk	9.60	8.99
4zs3	5.18	5.80
6j1l	6.42	7.77
6cjj	3.90	5.46
4f6w	7.52	7.32
6cjp	8.11	6.68
3zlo	8.82	9.50
4yzu	5.05	6.51
6jtc	5.07	4.99
6aao	2.11	4.09
3wq5	3.85	6.50
3iw4	8.68	7.10
4asd	9.28	7.45
1lq2	8.77	8.82
3o8h	6.24	5.71
4bkj	8.72	6.33
2wig	3.43	4.47
1w7x	8.40	6.38
5d3n	5.04	5.77
3vw0	4.67	4.36
6epa	5.95	6.32
5tkb	7.89	8.01
3tjc	7.51	8.60
2gpp	5.70	6.33
4ql1	7.03	8.26
4zim	8.62	8.59
5h4j	6.89	6.93
3qk0	8.70	9.10
6j10	6.35	4.38
2v2q	4.15	3.95
3dei	7.40	7.06
4q1x	11.15	9.07
4mhs	5.29	5.06
4qmp	7.85	6.75
2in6	7.64	5.77
4kxb	4.12	7.90
2ov4	4.74	6.07
5lo6	7.27	8.15
1oky	8.19	7.41
5w3i	5.80	6.28
2aw1	7.37	8.26
3qnd	4.85	4.88
5lgt	6.51	6.20
5n9s	8.62	7.89
1uyf	4.52	6.92
1fkh	8.15	7.06
2aox	7.42	8.11
6e5t	6.55	5.93
4jg6	6.44	5.70
6n96	5.42	5.20
6m89	5.64	5.44
4mjp	3.88	4.11
2zjf	7.72	5.25
1q6m	7.89	7.02
6h4u	6.16	5.55
5epr	4.04	6.00
3elc	2.69	3.95
6i13	5.12	4.94
6fns	4.03	3.98
4qmn	8.52	7.46
5lgo	8.22	6.80
4k5m	3.71	5.79
1njc	5.55	5.21
6ugp	6.16	7.04
4g0p	3.01	3.96
3eks	5.70	5.98
4cpq	7.74	8.64
3d50	4.77	4.82
3nf6	3.53	2.28
5kr2	8.48	8.97
3nnw	8.05	7.61
5uwn	7.87	7.83
4o0x	7.17	7.88
6i64	7.31	4.28
3rf4	6.25	6.10
1zom	7.52	7.10
5uey	8.29	6.72
6ntb	5.15	4.87
2wgj	8.70	7.35
