PDB	Labels	Predictions
4n00	8.02	7.62
4cc6	6.64	6.95
3uvq	7.77	7.94
2v12	9.05	8.90
5am4	6.95	6.93
6rfi	7.43	7.28
5fck	8.22	8.01
5fut	6.45	6.46
5ywg	8.34	8.13
3f3u	4.74	4.72
4bb4	6.72	6.89
2fwy	6.70	6.98
3ipb	6.70	6.90
6fe0	6.48	6.68
5kh3	4.22	4.20
1w1d	6.52	6.55
3n0n	7.30	7.17
1j37	8.96	8.84
5tq4	8.38	8.47
4tmr	7.22	7.22
1bl7	7.72	7.74
3d4q	10.52	10.06
4cix	4.47	4.65
4xx4	7.36	7.08
5aqt	3.51	3.59
5fqv	6.21	6.37
1v2l	4.29	4.47
2oz6	5.26	5.31
4hyh	9.00	8.76
1ca8	9.49	8.79
6m8a	5.26	5.41
5sym	6.55	6.65
2w7x	7.62	7.62
5t19	4.49	4.39
5buj	8.30	8.30
1w1y	2.62	2.70
6n0j	5.37	5.49
4cwf	4.49	4.77
4nh8	8.52	8.36
5n53	2.55	2.70
5q0q	6.11	6.21
1aw1	1.05	1.30
2wi6	6.64	6.62
4e3d	2.30	2.48
4eqc	8.10	7.98
6gcr	8.33	8.80
2x2l	5.28	5.40
3c4h	5.70	5.76
5du6	5.02	4.96
4pid	4.62	4.92
2ou7	3.81	3.88
4djq	10.32	10.47
3ljg	7.73	7.60
6iez	6.52	6.63
2w97	0.96	1.16
5toz	9.46	9.11
3f8w	4.08	4.06
5l8c	7.00	7.05
4qyg	8.39	8.28
2wuf	4.29	4.37
2f81	10.52	8.76
2xyd	6.82	6.76
5yfs	4.86	5.02
5tkd	8.15	8.24
2zm3	6.21	6.19
5tob	8.82	8.59
4l0s	6.84	6.88
3vbq	9.33	9.84
4euv	6.30	6.33
3lbj	4.96	4.89
4i6f	8.30	8.02
4mwc	5.87	5.94
4a4l	7.82	7.85
3e6k	5.15	7.20
2g9q	6.40	6.16
5ct1	1.52	1.83
3mrv	3.74	3.76
4nah	6.31	6.44
5kls	6.71	6.78
4bt3	3.12	3.20
1o46	8.00	7.87
4dbn	8.15	8.34
4k7o	4.30	4.44
5khx	7.85	7.60
4wp7	6.10	6.19
6gjw	4.96	4.76
5dx4	6.86	6.74
4mp2	5.45	5.52
4yih	4.66	4.63
3f36	2.89	2.90
5ei8	8.10	8.01
6nzh	8.80	8.84
3btc	5.75	5.72
5qas	3.72	3.72
5sz9	4.42	4.31
3omm	7.43	7.36
3eax	4.92	4.85
2fr3	8.70	7.81
4py2	6.57	6.42
3sk2	3.61	3.49
6udt	10.00	9.55
5hk2	8.59	8.41
5uqx	6.21	6.19
2qch	3.60	3.80
3dcv	8.52	8.48
3py0	6.89	6.90
4l7d	6.12	6.05
4w9e	5.15	5.05
2y2k	5.16	5.23
6aa4	6.33	6.55
6eq8	8.00	7.69
2ie4	10.00	9.80
1y2f	4.92	4.78
3ehx	7.60	7.55
4lkt	5.90	5.67
2j87	4.85	5.17
5dh4	7.24	7.44
6hqy	6.44	6.24
2ybt	4.70	5.03
4g3e	8.38	8.14
1uu8	5.05	5.10
4bcb	8.52	8.33
6d1m	8.20	7.95
1v2q	4.13	4.26
6hcu	7.82	7.43
5sz4	9.70	9.09
4db7	6.56	6.52
3bl1	5.60	5.88
4nb6	7.22	7.03
3fxw	5.96	5.91
4hwo	8.54	8.58
3zmh	5.28	5.33
5uzj	6.78	7.05
2xfj	7.89	8.07
5jal	2.47	2.62
5moo	1.31	1.51
3q77	8.22	7.92
4nue	6.82	6.74
2wzs	3.85	3.67
5dri	7.70	7.31
5tys	10.72	10.41
1zky	6.25	6.22
5zdg	5.42	5.66
6ela	7.59	7.47
3el1	9.64	9.33
6hkn	7.29	7.27
6ovz	3.85	3.79
2os9	2.24	2.42
5vfn	3.52	3.58
2pe0	7.10	7.14
4na7	9.70	9.42
2i4p	5.70	5.79
3k5f	5.43	5.27
3g2l	3.87	3.98
5he3	6.55	6.36
5ehp	4.92	5.30
3n2v	7.51	7.60
2pym	6.82	7.31
5mwp	7.50	7.67
5clm	7.36	7.15
2vk6	5.30	5.49
5am1	8.52	8.20
4xct	8.17	8.05
1usn	7.74	7.68
5uuu	7.74	7.59
4avu	7.85	7.47
4pkr	4.82	4.75
6bfe	5.85	5.81
1ylv	2.70	2.83
4hww	6.65	6.97
5llp	9.24	8.96
4awq	6.32	6.62
4eh2	3.16	3.64
5inh	6.00	6.14
6h4s	7.42	7.39
5llc	9.52	9.39
2v10	9.40	8.86
6dh7	9.88	9.74
3frg	8.40	8.27
2aia	5.41	5.42
4joo	4.43	4.56
4yas	3.41	3.48
1z4o	4.52	4.61
1err	8.11	8.35
5nwh	7.54	7.40
6npv	6.80	6.81
4ayv	9.17	9.21
2onc	7.89	7.53
4qsw	1.68	1.72
6o9x	6.05	6.13
2jh0	8.70	8.74
3f39	1.78	1.96
6c0r	7.51	8.14
1w12	7.85	7.93
5wa7	6.40	6.11
4jq7	6.41	6.27
6g4n	5.64	5.28
2o64	6.47	6.53
6e6j	8.10	8.26
4xv9	6.72	7.01
6ckr	7.30	7.30
5gn6	6.92	6.78
6jdl	4.89	5.01
3l5r	7.42	7.43
6q60	5.71	5.71
2wjg	7.10	7.21
5zdb	5.75	5.66
1xn0	6.24	6.44
3h2f	4.06	4.33
5syn	6.62	6.59
1dud	4.82	5.04
5f94	8.47	8.48
5d3h	5.10	4.91
4m8x	10.20	10.00
5a7c	3.74	3.69
5ehe	8.32	8.14
4erw	8.15	8.23
5ey0	2.65	2.78
6j3p	6.98	7.07
5nwz	9.10	9.05
6cjh	5.42	5.49
6g39	8.34	8.25
6ht1	7.11	7.03
6eks	3.84	3.84
1uyk	4.77	4.73
4knn	7.78	7.72
5q0d	9.00	8.81
3drp	9.70	9.69
3t4h	5.28	5.74
6f9u	5.13	5.04
2nnp	8.37	8.49
4nzo	6.77	6.65
3t60	6.70	6.60
5yjb	7.54	7.48
6pf4	4.80	5.11
4w9g	5.26	5.51
3v9b	9.30	9.25
5qad	3.77	3.77
5kbq	7.00	6.89
2uxx	3.30	3.46
2ihq	8.49	8.19
1wxz	8.07	7.95
5d24	5.24	5.22
4qge	9.30	9.03
2wsx	2.41	2.22
3v01	7.60	7.78
1zoe	7.40	7.37
4q4o	7.46	7.47
3qi1	7.66	7.52
2yfa	5.07	4.99
6hpw	6.09	6.21
3ipx	6.92	6.85
5d26	6.09	6.03
2pfy	6.52	6.41
6b3v	9.69	8.83
5n49	6.33	6.11
4m3b	6.40	6.63
3nuu	3.77	3.90
6djj	4.10	4.02
1b9v	3.65	3.47
3sz9	5.27	5.39
3r22	7.77	7.35
5i9z	8.05	8.07
3h0v	4.82	4.86
2y7z	8.70	8.33
4tv3	8.72	8.56
2z4r	7.62	7.43
3v78	5.54	5.63
4ui8	7.60	7.48
4hv3	3.94	4.19
4uce	3.17	3.37
2hqu	5.14	5.09
5wg4	7.00	6.98
4re9	4.92	5.29
3owl	6.17	6.25
1inc	9.34	9.27
3phe	7.80	7.79
1zxv	6.10	6.09
2ai8	6.80	6.71
6qqu	5.30	5.41
1il9	3.40	3.33
4bjb	6.66	6.31
3opp	6.28	6.38
4w7p	7.49	7.34
5l6o	8.22	8.15
6oim	7.05	7.26
3bm9	6.72	6.85
6oxy	9.55	9.45
4bfz	6.26	6.31
5f1c	6.13	6.28
2c0o	5.91	6.07
2r2m	7.33	7.20
3sad	5.96	6.16
4n1z	9.14	9.21
3g72	9.10	9.17
4obp	7.77	8.04
5nf6	7.46	7.49
1vyz	6.54	6.34
5twl	7.98	7.72
4bzs	7.12	7.01
5ka7	4.35	4.49
5ur1	8.97	8.95
3skk	4.47	4.73
3qa2	6.68	7.09
6qhb	6.30	5.77
5alo	6.13	6.01
2zdx	3.19	3.46
2zxg	8.82	8.92
3wyj	6.44	6.54
1bb0	8.36	8.79
4cd1	4.89	4.77
3arz	6.00	5.98
3tao	5.14	5.16
1o4h	2.44	2.58
6o0h	8.15	8.13
6rtn	6.63	6.88
6qe0	4.60	4.66
2adu	7.74	7.82
2vtn	6.07	6.31
6cqz	9.64	9.25
6qed	7.13	7.15
4xu0	9.11	9.03
4yll	6.92	6.86
6p11	6.05	5.82
4gzp	7.84	7.89
5yjo	7.17	7.17
4bo5	7.10	6.90
6c7x	7.19	7.01
6o8i	10.00	9.93
4umu	6.19	6.61
6c7b	5.82	6.21
2z7h	6.94	7.00
5gwa	5.77	5.38
6qw9	6.64	6.38
6q9y	5.43	5.38
4mse	6.16	5.95
3kqd	9.40	9.18
4bo2	7.30	7.13
1fq4	6.40	6.50
5ea3	8.77	8.89
6g46	3.73	3.74
3b8h	4.20	4.47
4kbc	7.85	8.02
3eyh	7.70	8.05
1c4y	7.92	7.88
4a16	9.37	8.86
3mnu	7.32	7.43
3kaf	6.08	6.24
6r4k	5.07	5.16
3l9h	8.10	8.25
3e81	1.43	1.49
1k1o	6.17	6.17
6qls	5.35	5.60
2waj	6.40	6.24
2zyb	7.70	7.90
5enm	7.15	7.09
3l5d	4.11	4.17
4rrs	6.68	6.53
2bfr	5.25	5.27
2hy0	9.19	8.91
6cwh	7.54	7.72
4yyl	5.01	5.29
4g8v	5.80	5.92
5n20	4.21	4.34
6mbp	5.95	6.17
5a5v	7.48	7.54
6g9x	3.92	3.93
3vuc	9.05	9.12
4gki	4.46	4.66
4ux6	5.92	5.94
4exz	7.54	7.03
4kxl	6.22	6.53
1iew	4.59	4.75
6uwp	7.55	7.33
4uiy	5.60	5.56
4x8u	2.46	2.41
4e90	8.10	7.74
4afh	9.54	9.14
4q6r	6.68	6.75
4mwq	9.10	9.28
4jaz	5.04	5.10
5k8v	6.34	6.52
5hvt	7.26	6.89
4m8t	6.43	6.71
3el8	7.60	7.74
4zpf	6.74	6.80
2y7p	5.47	4.95
4ufu	8.00	7.45
2cn0	7.66	7.90
5mts	7.15	7.47
4yad	5.60	5.92
6bef	3.98	4.46
3c52	7.30	7.63
3tcp	8.37	8.23
1e4h	8.41	8.20
1grp	3.72	3.59
5ti3	4.36	4.42
5ar5	6.30	6.47
5wyz	7.68	7.80
2x7s	5.78	5.79
6i3u	9.22	9.33
3aav	6.62	6.54
6bfx	7.10	6.95
5kup	8.14	8.13
1fki	7.00	6.74
3n87	4.96	5.11
5zh4	5.14	5.06
3n2c	5.12	5.13
4ea3	9.57	9.24
4ci1	6.60	6.54
5ttu	7.33	7.46
1thl	6.42	6.57
4z6h	6.21	6.23
3nhi	8.43	8.34
4eyj	6.21	5.94
3b8z	6.54	6.63
5ukl	6.20	6.21
6d1i	4.09	3.88
2hf8	5.47	5.40
4f9g	5.62	5.84
3d8z	3.37	3.67
4j74	4.59	4.55
3fvn	6.77	6.88
4oho	7.77	7.51
6ezg	7.69	7.45
5twz	7.87	7.65
5k0h	7.09	7.22
1rdj	1.66	1.75
5ggj	1.75	2.61
2x91	6.74	6.83
4u3f	8.39	8.23
6s7z	5.66	5.69
5hoa	7.19	7.24
4o70	4.72	4.86
4pp0	4.40	4.46
3bls	5.14	5.64
4p45	7.80	7.95
6dug	8.27	8.14
5l4e	4.61	4.69
5t37	6.62	6.43
5jrq	6.77	6.77
3sz1	4.66	4.78
5sz1	8.92	8.39
4bic	7.30	7.30
5cei	8.28	8.18
3wb5	4.57	4.51
5mkz	4.70	4.86
2fl6	7.42	7.71
5ugm	5.90	6.03
2wi3	3.46	3.56
4btu	9.30	8.92
4o15	8.70	8.11
4xk9	9.07	9.01
1bo5	3.60	3.83
2nyr	4.66	4.72
6bfp	7.70	7.64
1b55	7.40	7.38
3i5z	8.70	8.78
3o4k	7.62	7.53
5bry	11.82	11.63
3efj	7.41	7.54
5t66	8.43	8.18
4je7	6.40	6.63
6hah	4.81	4.82
1w6h	9.30	9.28
6n3w	5.81	5.57
4qmo	7.72	7.86
6fmf	5.88	5.88
3opr	6.59	6.38
6csq	6.39	6.79
5ap2	8.48	8.03
4ddm	2.46	2.53
4djw	6.28	6.04
5qby	7.40	7.26
2iw8	6.99	6.55
2qwb	2.74	2.64
3kyr	6.72	7.08
4i73	6.72	6.70
5u2f	6.71	6.53
3erd	9.90	9.99
1uod	3.11	3.05
6h7d	5.49	5.27
5a54	6.15	6.18
5my8	7.14	7.30
6eku	4.28	4.31
2wa4	4.74	4.94
4rs0	6.00	6.13
4a6s	5.20	5.19
1h79	4.89	5.18
6e6m	5.75	5.88
6hjk	7.60	7.50
3l1s	8.70	8.79
4zvi	6.33	6.31
6ba7	8.15	7.99
5zhm	6.14	6.79
5hm0	6.36	6.49
5w85	8.00	8.12
4y83	7.77	7.68
6k4r	5.84	6.05
3g0b	8.15	7.78
5fqs	7.36	7.36
4f8j	5.07	5.04
1ru1	4.74	5.84
3i7g	6.37	6.42
4rwk	7.19	7.24
3hp5	7.15	7.51
6b8u	9.70	9.88
1db5	6.82	6.00
2oi2	6.30	6.06
2w3k	10.10	9.70
2v95	8.30	7.95
2jkm	7.75	7.86
5nzp	2.19	2.53
6fo5	6.72	6.85
6hk6	6.41	6.28
4uwk	9.00	8.81
2q72	2.68	4.62
1v2w	4.01	4.26
4qdk	5.85	5.66
5lgu	7.66	7.46
2jxr	7.05	6.91
6r7k	7.30	7.37
6f3g	7.16	7.35
3bva	6.52	6.74
4e96	6.66	6.79
6g15	5.37	5.63
6gih	4.36	4.52
6di1	6.74	6.71
4uxq	7.80	7.06
1h35	7.54	7.41
2r64	7.52	7.53
3chq	7.70	7.63
3twj	7.84	7.78
5kzq	8.28	7.98
5eqe	3.88	4.04
6oqn	8.00	7.80
4r3b	6.25	6.18
5fl6	7.36	7.41
4ef4	5.35	5.84
2rcn	6.00	6.06
2xuf	14.39	13.85
5tq5	7.23	7.47
3pd9	6.22	6.34
4li0	6.59	8.05
6qrg	5.00	5.09
6gdy	5.46	5.64
3qzq	5.64	5.71
5wzu	7.00	6.75
4elb	8.30	8.08
3lj7	8.34	8.05
6jib	5.80	5.84
2bdj	9.35	9.11
2qi0	7.38	7.57
1a28	8.29	8.19
2aux	9.30	9.14
6bxy	8.05	8.26
4do4	7.29	7.18
2gde	8.24	8.18
4ryc	7.10	7.22
2ao6	9.28	8.91
4ncg	7.96	7.83
2x7c	5.70	6.08
5y5u	7.75	7.89
2rk8	3.64	3.49
6mdb	7.17	7.32
2imd	8.30	8.17
3qtf	6.96	6.84
4crf	9.30	8.94
1bqm	7.35	7.44
3ho9	6.10	6.02
6p8y	6.20	6.11
1iig	1.57	1.73
3qt6	5.37	5.56
1gi7	4.51	4.53
2ndo	3.25	3.54
5i5x	6.70	6.69
5ime	8.34	8.21
1lhe	9.54	9.38
2bak	7.43	7.26
1h8l	7.47	7.11
3s0n	6.74	6.73
4jlg	8.70	8.68
3vbd	8.07	8.01
4m6p	7.27	7.54
4mg6	5.62	6.10
5cqt	6.91	7.10
5etl	4.64	4.28
4q4p	6.39	6.39
3s9y	6.44	6.67
5c8m	7.19	7.40
3oy0	8.00	7.75
5mkr	4.77	4.97
4zl4	7.86	8.03
4mw5	7.35	7.17
5ezz	6.84	6.89
5ldk	4.17	4.20
6j0k	5.64	5.79
4mra	4.47	4.52
2za5	8.43	8.04
5m4f	7.89	7.82
6ei4	5.28	5.28
3ao2	3.77	4.04
6gl9	6.87	6.78
3jyj	5.74	5.66
5i0l	7.74	7.77
2chw	4.77	5.08
1lhf	8.09	8.16
4qn7	9.08	9.14
4gih	8.32	8.08
4i6b	5.93	5.83
3ozj	5.11	5.10
4yc0	4.13	4.31
6bw2	7.68	7.56
2f3f	6.72	6.85
4qaa	6.44	6.48
6bkx	6.39	6.32
6h7y	9.46	9.01
4l31	6.79	6.94
4az2	7.33	7.16
6m8d	5.14	5.11
3r6u	4.52	4.64
5ew0	6.59	6.66
4afe	7.14	7.13
3n7o	7.14	7.12
3ccn	6.92	7.13
3elm	9.72	9.85
5ukm	7.52	7.08
6q7w	6.85	6.80
2oxn	7.44	6.99
5ung	9.47	9.20
2uxu	4.74	4.81
4p4b	7.85	7.90
4pp5	7.74	7.49
4k10	6.92	6.99
2c3j	6.18	6.27
5ogk	5.11	5.11
4x63	6.77	6.88
4u0n	5.77	5.85
5jf6	7.21	7.16
1ad8	6.60	6.79
4m12	6.05	6.28
4kn1	6.84	7.28
4n8q	3.42	3.42
6nzm	9.00	8.67
3dpe	7.24	7.03
6f1j	4.62	4.56
4und	8.96	8.72
3my1	5.45	5.55
4lh2	1.24	1.58
4tw7	7.59	7.37
3s75	6.82	6.53
1pi5	7.77	7.75
2wez	7.64	7.58
5l2t	6.19	6.19
5lub	6.15	6.02
6d1b	3.91	3.92
2gek	7.52	7.47
5etj	10.18	9.94
1ayv	8.00	8.25
3ith	8.10	8.29
5fdp	6.51	6.61
4kfq	8.23	8.08
4fgz	2.87	3.07
5mtx	7.75	7.66
4psq	6.36	6.52
5iu2	7.80	7.85
4hkn	5.96	5.97
5usy	7.51	7.40
6mwe	9.20	8.64
4d8c	8.70	8.49
4qoc	9.92	9.45
5h9s	4.06	4.03
1rt1	8.10	8.35
5i3v	7.80	7.70
6hcv	8.30	7.88
6gzd	8.01	8.06
1vyw	7.43	7.32
5jha	5.90	5.83
6h77	7.33	7.42
5u4b	5.74	5.84
6ckx	7.89	7.94
4bi1	4.16	4.49
4ncn	5.67	5.72
3ehw	4.82	5.09
5zaj	7.38	7.44
4a95	5.76	5.71
6mvu	2.89	3.17
4y3j	2.17	2.17
4twd	5.08	4.85
5e13	4.24	4.15
4cr5	4.15	4.09
5ehq	10.48	10.26
3h78	4.24	4.47
5e8z	5.91	5.92
5ei2	7.34	7.33
3w2r	7.72	8.20
5mwy	7.00	6.76
5f1r	6.00	6.09
4qj0	7.32	7.18
3qti	7.85	7.69
4ohk	8.30	8.02
3ftq	5.33	5.60
6h4q	5.69	6.20
4ci2	6.75	6.65
6gvf	7.55	7.50
5ttv	7.54	7.68
6qxs	7.13	7.30
3pju	4.88	5.06
4rt0	5.50	5.93
6cve	6.80	5.45
6q6f	3.35	3.43
5yid	5.40	5.51
4oc1	6.60	6.64
3zm5	6.74	6.49
2vo7	6.77	6.66
5j8z	8.30	8.14
3nrz	5.34	5.81
5wuu	6.09	5.82
2w5i	4.54	5.62
3ekv	9.41	9.26
1uk1	7.22	7.23
4p3h	6.00	6.27
5qal	3.46	3.65
1rej	8.30	8.48
3vo3	8.85	8.68
4mr4	5.94	6.31
5km5	6.92	6.67
2i2b	2.44	2.57
4pvy	6.71	6.78
1nlj	9.80	9.70
6j3o	5.62	5.74
3dg8	4.70	4.69
4ivs	7.36	7.36
5j2x	7.74	7.18
3l5b	3.91	3.89
4bzn	5.84	5.70
2oah	7.96	7.68
6hgj	4.38	4.37
3h5b	10.00	9.36
6oh3	3.32	3.85
3mkn	4.12	4.22
6jad	4.32	4.29
2wl5	4.52	4.42
5vo1	8.15	8.02
6e2m	5.66	5.48
5tbm	7.31	7.22
3wvm	5.71	5.68
3d9z	8.70	8.54
4ee0	8.63	8.59
2yiq	7.90	7.44
1wbn	6.46	6.57
2g71	7.46	7.28
1zp5	2.92	3.27
6esm	5.53	5.20
6akw	7.22	7.09
1oxr	5.19	5.38
3vf9	8.72	8.51
4agd	8.41	8.43
4x6m	8.24	8.48
3q32	8.74	8.93
5apj	7.40	7.12
4a9m	6.30	6.25
5diq	5.17	5.12
4eos	6.05	5.94
4kp6	9.09	8.77
5q1i	6.24	6.49
5cu4	6.49	6.35
1zrz	5.24	5.44
3tu9	5.12	5.25
3bla	8.70	8.39
5o0j	4.77	4.97
3kqp	3.42	3.42
4eol	6.05	5.94
5ddf	6.17	6.25
5aic	4.30	4.36
4wyz	4.30	4.43
5om7	5.74	5.57
3s74	8.40	8.31
6oa1	4.59	4.75
1mwt	1.88	1.95
4b05	7.58	7.59
3zvv	3.04	3.22
3w0l	7.02	6.95
3up7	8.21	8.20
5xpp	7.44	7.23
4u45	8.00	8.11
3iue	5.82	6.00
4mt9	10.00	10.03
5f2p	4.43	4.49
4exs	4.41	4.44
4cby	7.70	7.38
5jo0	7.30	7.30
5f95	8.01	8.15
3s2v	6.80	6.70
4rrr	4.44	4.65
5q1c	8.08	7.98
4gr8	7.83	7.77
1bgo	8.46	8.56
4dpu	7.30	7.13
3k54	9.00	8.54
2woq	2.88	3.04
4dhr	4.57	4.26
3uol	8.51	8.38
3u2k	7.52	7.66
6n0p	8.89	8.91
4k42	6.55	6.23
5vqx	6.32	6.53
4wf2	8.10	8.01
6arj	7.60	7.55
3tic	8.87	8.87
5m6m	7.36	7.11
5k0b	6.05	6.13
6c5f	4.48	4.48
5jzn	5.96	6.08
5w8h	4.63	4.63
3v8t	9.52	9.04
3vhk	4.60	4.67
5yj8	3.98	3.81
1yq7	7.09	7.03
4pks	4.82	4.86
5x26	8.30	8.35
4do3	4.10	4.41
2cvd	6.10	6.31
4wnm	7.59	7.51
3wtk	6.53	6.42
1ke3	6.70	6.98
3sqq	5.32	5.36
5ku9	5.83	5.93
2k62	4.70	5.11
6dyw	10.44	10.09
1c3r	6.40	6.52
4ps8	9.00	8.84
4u44	8.10	8.08
5tbp	5.18	5.04
3g15	7.00	6.91
2jgs	6.62	12.11
2rox	4.98	5.00
6t1i	5.26	5.13
4wh9	3.00	3.14
2p33	7.24	7.35
4bid	8.10	7.85
2bq6	10.15	10.06
2bow	4.00	3.98
5lif	5.87	6.08
6ge7	6.06	6.26
6hhj	7.97	8.05
4j17	7.27	7.18
4ha5	7.24	7.16
3eta	7.85	7.51
4fxf	5.19	5.42
5y1y	6.01	5.97
5djr	4.86	4.80
4ago	4.81	4.64
3nzk	9.27	8.66
5t4e	5.36	5.82
3gi6	11.22	10.84
5aqh	2.46	2.79
3rmf	4.09	4.29
5ar8	8.10	7.79
1mcz	3.00	3.08
3n49	5.15	5.14
2np9	5.57	5.52
5fdc	7.46	7.02
6eg9	7.17	7.22
3zot	5.95	5.87
5mri	4.40	4.59
4bi7	4.58	4.35
1u2r	5.41	5.87
4wm9	6.92	6.51
2zm1	6.66	6.67
4xum	4.67	5.06
4awp	7.09	7.16
4dhp	4.44	4.37
2a3w	5.42	5.77
3hv5	7.02	7.15
2oz2	5.71	5.82
3g9l	6.13	6.02
3nu5	8.35	9.22
4llj	3.42	3.61
3d78	7.64	7.45
4hyu	8.21	8.00
6qgf	6.00	5.88
3h9o	7.15	7.21
4wf4	3.11	3.27
2o4h	6.52	6.32
1g42	3.01	3.02
5cyv	4.96	4.75
2iuz	5.55	5.59
3fjg	3.73	3.78
1pw6	5.22	5.22
3fq7	2.52	2.67
5a6n	4.28	4.15
4bdc	4.93	4.64
4oon	7.52	7.20
5lxc	7.97	7.94
5c7c	5.26	5.07
4wcf	4.28	4.55
4xjr	5.32	5.91
4eh7	3.28	3.41
5znl	8.77	8.70
3rkz	7.08	6.87
2zhd	6.54	6.71
4xtt	7.37	7.39
6g3y	5.89	5.90
5wjj	6.62	6.89
4xip	6.63	6.59
4j0s	6.42	6.63
2xhx	6.60	6.61
4hbw	5.32	5.49
4bo3	6.52	6.37
5n25	7.78	7.71
1w5w	8.80	9.08
1aaq	8.40	8.53
3acx	5.70	5.83
1pfu	2.72	2.99
6nm4	7.06	7.01
3q6w	7.57	8.07
4n98	3.55	3.56
5eyr	5.30	5.40
3r5m	4.34	4.44
3vid	6.21	6.07
3ej1	6.92	7.05
5zqu	5.15	5.16
4ajo	7.03	6.97
4m5g	5.01	4.96
3ine	6.77	6.62
5j1r	4.66	4.64
5k0j	7.12	7.03
6hgi	6.22	5.85
2ohm	3.51	3.74
4irx	6.12	6.16
6q7h	7.68	7.76
3ovn	2.55	2.54
6qh9	5.00	4.89
1rt9	10.25	8.96
