PDB	Labels	Predictions
4ura	5.50	4.41
6sbt	6.78	7.69
3mz3	7.83	6.97
2oht	5.04	4.54
1pmu	6.23	6.34
4ipj	4.87	5.53
5h63	5.92	4.88
4mqp	4.98	4.69
1hk5	5.24	6.75
3g3m	5.96	4.55
3vsx	8.85	8.19
5u3b	8.82	7.89
5dkr	5.22	6.33
1bai	7.70	6.68
4dro	5.41	5.29
4pct	7.15	5.63
4lvt	10.36	9.14
5yu9	6.74	7.66
2qtr	5.49	3.93
2zdt	8.02	6.27
4jlh	5.40	5.68
3cpj	4.72	5.32
5k0x	8.36	6.95
6dcg	8.15	8.56
3qxm	7.48	7.21
2c5n	6.66	6.96
4bnu	7.70	6.34
3th8	6.25	4.98
5t1s	7.08	7.88
6ipk	5.17	6.44
5ld8	8.05	6.86
4giu	5.33	5.87
2pvl	7.62	7.75
3rni	5.17	5.58
1tpz	6.19	6.63
4rg0	7.30	7.78
1rgk	4.31	2.63
4ufk	3.89	5.80
4myd	4.55	6.42
5t5g	5.89	6.34
5aad	6.67	6.88
5al2	6.44	4.34
4prg	7.15	6.91
5ny6	7.87	7.17
6mq3	8.77	7.30
4yhf	8.34	7.81
2ada	13.00	7.27
6psb	4.10	5.83
6n6o	9.15	8.63
2aa6	9.41	7.79
4ere	8.38	7.98
3qs1	7.96	7.40
4h4b	2.70	3.93
1bim	8.92	8.27
6iyv	5.88	7.80
5a09	8.46	7.34
5ul5	6.97	6.91
5ml8	8.10	7.68
5k4x	6.42	5.74
3kw9	9.00	7.71
4arw	7.13	6.04
2hm1	8.70	7.53
6o57	6.29	5.97
5igk	7.38	7.04
4ui3	6.88	6.89
5c2o	4.55	5.46
6gy1	6.30	6.11
5vp1	9.29	9.06
3wtl	7.04	6.77
6ep9	6.84	7.84
1m6p	5.10	3.56
5fqt	6.80	6.65
4d1j	6.31	3.83
5hex	8.00	6.50
4o97	8.52	7.10
6n7b	9.22	8.63
5u0y	6.08	4.75
5a8x	8.19	6.62
3otx	4.53	6.46
4eh4	2.81	2.70
3jzf	5.30	6.16
3l3l	7.48	6.89
2pjc	8.72	8.31
5jsq	4.67	5.18
2v54	4.60	4.69
2qfo	4.70	4.67
5u49	6.14	5.47
5jxq	8.15	6.97
4jvi	5.30	5.43
3q8h	4.15	6.00
2mji	4.25	4.85
5kbi	5.39	6.17
4bch	7.66	7.53
3fu0	2.28	3.60
4m13	6.70	6.33
6as6	4.82	5.97
2xkc	5.59	6.05
6otg	7.50	11.67
5uv2	4.40	5.72
3v04	7.89	7.46
3kc3	6.80	7.08
3r0w	4.52	6.17
4og5	6.52	7.13
4x8g	6.00	6.33
1om1	6.77	6.71
3gk4	3.92	4.67
2r5q	8.57	7.56
4j0v	7.55	6.46
5mrb	6.33	6.64
3qbc	4.97	6.24
4z22	6.24	6.18
4fcr	9.40	8.21
3neg	5.94	6.03
4e4l	8.77	7.79
1vcu	3.85	2.87
3h06	3.53	5.97
5ldp	4.17	4.20
3g2j	4.75	4.77
3ujc	4.59	4.81
1ycm	8.00	8.02
4rd0	6.62	6.39
4ah9	2.46	4.74
3c1x	7.35	7.50
5nxv	8.46	6.99
6fn9	3.55	5.70
6gue	8.40	7.60
6hh3	6.24	6.64
4iie	2.34	5.02
5v8p	4.99	6.54
5u4c	6.00	6.05
1qvt	4.38	4.50
5y5t	6.68	8.16
5yso	7.40	6.95
3pwm	9.10	7.09
3ctr	5.16	6.33
5nve	7.46	7.41
5uln	7.85	7.70
5edq	8.70	8.37
2wks	6.89	5.54
4xu2	9.23	8.45
4zuo	6.41	7.35
1iih	2.89	3.91
6o2p	8.18	6.70
5nxg	8.55	7.32
4zfi	6.30	6.93
5c7b	3.00	3.77
6g35	7.76	7.63
1n8u	6.03	4.80
3bys	9.30	8.41
3fej	6.13	6.33
4ceb	2.97	6.12
3i4a	4.28	4.83
6cq5	4.24	4.98
6eee	7.54	7.18
5uhi	8.04	7.16
5zhj	5.00	4.91
5fus	4.68	5.70
5vqr	5.92	6.55
4l6q	6.27	6.29
6cmj	8.30	7.22
5vee	6.11	7.75
4jvb	7.41	7.19
3sww	8.40	8.58
5ohj	10.42	7.83
1udu	9.05	8.05
5vgy	4.18	5.47
1tyn	9.70	7.81
5dls	8.36	7.10
5w14	7.34	6.35
3bjm	8.30	8.20
4xtw	9.03	9.67
4mm9	5.68	5.87
1xws	8.00	5.69
6apu	4.87	6.53
4xyc	7.51	6.42
2srt	6.64	7.96
5u7m	6.74	6.03
1g50	6.28	9.32
3owk	5.82	6.42
1n7j	6.43	6.82
6d1l	8.12	7.39
2bdy	7.77	7.60
4b7q	9.74	9.78
3a1t	4.83	4.85
4zup	6.77	6.38
3nwb	7.96	7.50
5ne5	7.41	7.01
1u3q	8.46	8.17
3zmm	9.14	8.47
5m25	8.19	8.04
2xow	5.22	5.07
5lqq	7.09	5.74
1bra	1.82	3.87
6iin	6.08	5.01
3vye	8.11	7.34
5lz8	6.01	6.04
1nqc	7.30	6.93
4pyv	6.70	7.83
3ml2	8.05	6.67
2wxi	8.15	8.68
6bqa	5.85	6.59
3kf7	7.40	7.98
6ooz	8.05	6.99
6ocu	8.05	8.24
4xhk	8.30	8.04
4ark	7.20	7.12
3ds6	9.10	8.19
6qr0	6.92	6.34
3tv7	7.52	7.34
5kde	3.89	6.11
3kvw	6.89	7.31
4oc6	7.07	7.74
4mrg	2.96	2.08
4i12	6.39	7.14
6dkg	8.59	7.75
3vrv	10.54	8.28
1xhy	6.18	5.02
3rhx	6.08	6.48
5uor	8.20	7.94
3nmq	9.70	7.57
1jk7	8.52	9.14
4ele	7.88	7.78
2c3k	7.59	7.22
5kat	4.10	5.93
5dtj	4.47	5.22
4c4e	7.60	7.00
6moa	7.08	6.97
3zmg	7.64	7.23
6css	7.60	7.26
6f1n	6.26	6.86
3jq8	4.46	5.20
4g2f	6.80	7.39
3c6t	8.68	7.56
3qri	9.10	9.06
6g97	8.38	7.96
4ede	7.38	7.03
6bbs	9.89	7.92
2ccb	7.45	7.45
3svj	6.93	7.73
5wad	8.11	5.76
3uh4	7.96	6.48
2i0j	8.57	8.96
6oiq	6.57	6.58
6e05	4.26	5.45
5fns	5.40	5.27
3qrk	7.24	8.63
5b4l	9.12	8.54
6rn9	8.20	8.19
4d52	3.11	3.52
4pm0	7.35	6.57
4i7j	3.32	3.72
1fpy	6.00	3.41
6q9s	7.77	5.68
4wkc	12.68	10.15
1jh1	4.39	3.79
2rka	3.00	2.80
1tl3	6.20	6.49
6n7y	5.11	5.45
2fq6	7.10	5.10
6czd	3.85	4.95
4ucd	4.00	3.50
2bge	2.80	4.57
5op5	6.67	6.11
3n4l	7.23	6.54
2vh0	8.51	9.35
3wqh	8.48	7.45
4o0b	8.30	6.96
1bux	4.85	3.96
4hbn	6.10	6.11
5tkt	8.49	8.99
2p7z	6.58	7.73
4ztn	7.72	7.71
5qab	3.65	3.56
2g1r	7.70	6.30
3hav	3.77	5.40
4n7e	6.48	4.97
4jyu	8.00	8.25
4j51	6.59	6.82
4jdf	2.19	5.82
2ea2	7.80	6.99
1onh	8.21	7.79
4dds	5.01	6.45
4p6c	4.00	4.59
4mbl	8.54	7.15
3cd5	7.90	7.65
3q2j	4.18	4.57
3rpy	5.32	5.69
1hti	5.13	3.63
5goe	4.34	4.25
5cqu	6.54	7.72
3e7b	9.80	7.61
4j2t	7.96	8.18
5dyy	7.24	7.47
5d2r	5.82	6.92
4jym	5.04	4.07
5o1g	3.94	4.90
5jat	6.64	6.27
3dz6	7.82	6.45
1hlk	5.00	6.07
6a04	5.21	5.55
3zjc	5.05	6.01
3vw6	7.85	7.50
5gsw	5.94	7.33
5jss	6.45	6.55
3kqb	9.30	8.78
5i12	5.92	7.42
3as2	3.44	4.38
2hzi	7.15	8.12
1zc9	3.22	4.00
5vsb	5.12	5.03
5jur	8.52	6.15
2j3q	6.15	6.19
5vdp	4.05	7.01
4kup	5.22	5.82
5lzj	3.90	4.68
4kp5	6.08	7.16
3tdj	5.25	5.85
4uyh	6.30	8.17
4hnf	6.15	7.65
6np4	4.44	5.23
2i1m	7.62	7.63
4b12	4.99	5.32
5u8a	7.89	7.11
3vv7	5.34	5.86
5khk	6.39	4.72
2x6k	5.64	7.01
3pkb	6.21	5.75
3mhw	2.30	4.01
5opv	7.29	8.69
3eju	6.60	8.55
5yz7	4.75	3.88
5ddd	6.59	6.68
2qh6	6.00	7.21
5ofi	4.20	6.47
3ua8	7.85	7.71
5c83	6.80	6.06
2xtk	3.79	6.52
5ap0	8.26	7.21
6i0z	4.04	4.05
6ft4	6.63	7.03
6e3g	7.36	6.73
6cck	7.43	7.36
6eyz	8.10	8.49
3p50	4.62	3.80
6ibx	8.70	8.07
3mrt	3.70	4.20
2zvj	5.74	5.07
2hz0	6.48	7.35
3n4c	8.02	7.23
3vtc	7.89	7.88
5yas	3.26	4.12
2iw9	8.05	6.55
6g9m	8.10	8.63
4en4	5.52	3.37
4bkz	7.57	7.78
5lyy	4.85	5.27
1ela	6.36	6.57
6pgc	5.35	5.34
1kwq	9.21	7.18
2h44	5.77	9.30
2xyt	6.29	7.12
223l	3.40	3.72
5o1b	4.70	4.05
5adr	5.64	5.68
6bkh	8.89	8.58
5q18	7.17	7.45
5y8c	6.80	6.73
6nvi	8.59	7.93
4cga	6.40	5.74
4m8h	7.60	7.89
2o5k	7.82	7.79
6p83	7.10	7.25
1w82	6.71	7.57
3kx1	7.00	8.08
4pni	6.09	7.68
1heg	7.74	7.93
4yv1	3.08	4.80
5ix0	6.28	6.93
2fm5	7.37	9.23
2boi	4.32	3.63
3kfn	4.74	8.34
5evk	4.92	5.22
1kzn	8.92	6.50
3r02	9.00	6.91
1d7i	3.60	4.17
3i28	8.22	6.82
2exm	4.11	4.85
3gcu	6.78	7.04
4zmf	3.96	4.57
6mlh	3.67	3.66
4fxq	5.77	5.98
5f6u	2.52	4.75
4x6j	7.80	8.09
5hcl	2.22	3.54
3c49	7.15	5.98
2y2i	4.59	5.32
5msb	7.46	6.79
4xii	6.60	7.80
3f69	6.00	6.96
3qc9	6.06	3.62
4ngm	10.35	8.22
3gjw	8.30	6.94
3as1	4.02	6.34
5ha1	7.19	7.72
1x8r	6.12	8.18
3s78	6.47	5.53
6jn5	5.15	7.06
1o3c	7.13	5.28
5auu	4.68	5.07
5awj	9.68	7.86
2w8g	6.00	8.13
3vha	7.40	7.71
6gn1	8.00	7.24
3r2y	8.07	7.91
2wxv	8.70	7.53
6u5m	6.29	7.93
3haw	6.00	5.48
3ppp	5.22	4.94
4f08	6.60	6.77
5tx5	7.80	7.15
4fl2	3.66	3.72
3u6w	6.92	3.68
4ie7	5.05	5.83
3qar	6.49	8.19
6b1c	6.95	6.07
3kdt	6.59	7.00
5ai5	7.03	4.79
5nvh	7.82	7.57
1zsr	9.82	7.87
5bwc	7.21	5.01
5dk4	8.70	1.89
1x7a	7.89	7.63
5qim	11.22	10.70
4yth	8.70	8.15
5l9o	5.40	6.17
3l7g	3.30	5.52
4uvw	7.72	6.71
5w8v	8.22	7.22
2vw2	3.30	2.91
2a3a	2.82	4.69
3ril	3.84	4.46
3iuc	5.66	5.25
6b4u	7.68	6.69
4uxj	5.42	5.19
2xda	6.22	4.00
2f4b	7.30	6.54
1aq1	8.15	8.23
1nj5	7.30	6.35
4ycm	7.72	6.96
5owc	7.59	5.78
2qk5	8.10	7.96
4yvc	5.96	6.80
6arm	4.97	5.39
2w0s	3.30	4.35
5flo	3.15	5.23
6afe	5.36	5.08
2b53	6.22	7.05
4acc	7.70	8.22
6dim	2.14	3.01
4c52	5.68	6.08
4m3p	5.40	4.85
6an1	5.35	5.51
5hu1	8.66	7.37
5qac	3.60	4.06
5kpl	6.29	7.80
4keq	3.82	3.16
5il1	5.82	5.92
3n7h	4.50	4.17
5mb1	6.60	6.75
6e4a	7.36	7.01
5e91	8.40	5.43
4ty9	2.05	3.11
2ybp	4.62	4.51
1mmr	5.40	6.74
5z9e	3.48	3.51
5dhp	3.85	5.40
2uxz	8.48	8.67
2r3f	6.30	5.63
4r5n	7.12	6.53
2jal	4.82	6.52
5dy5	6.79	6.57
2nq6	5.82	5.35
4ruy	7.89	7.43
6g6z	6.66	6.16
3mwe	1.54	4.19
4oc3	8.28	6.93
6hwu	7.54	6.71
6dyr	3.66	4.00
5zwf	8.74	8.21
4dwk	6.22	7.19
1b0f	7.70	8.59
2f89	6.48	5.95
5q0l	5.36	6.94
4mc2	8.19	8.02
4cfx	5.06	6.54
5fcz	4.20	4.96
4oiv	5.08	7.36
6d9s	5.96	5.79
6dki	8.64	7.24
2xj1	7.55	7.20
4p72	4.09	5.67
3arx	5.33	4.38
3r91	7.04	6.87
4res	7.85	6.69
4hlh	5.96	6.08
4p4f	6.77	6.80
4p4d	5.74	6.62
6n78	9.68	8.09
4px6	8.40	6.68
5bnr	6.28	6.78
3gww	0.45	4.54
6oy2	9.87	9.93
1wur	6.66	7.04
1dwd	8.18	6.65
3r7r	8.74	7.42
6moo	9.17	9.47
3ljz	8.14	7.52
4kmz	8.57	8.09
4avg	7.22	6.90
4css	8.46	9.01
6s56	5.10	6.66
5zu0	5.51	5.48
4f63	6.30	7.55
2y54	4.70	5.92
4zla	7.30	6.15
4b70	5.20	4.75
1hn2	6.00	5.48
3dtc	7.59	6.72
6uf0	7.14	7.78
4ear	9.82	9.94
3ebh	6.32	5.78
1rd4	7.74	5.89
5zr3	7.01	8.05
4mww	3.67	8.19
4k6z	8.70	7.67
4xar	6.97	6.87
5f9e	9.34	8.85
2r43	6.00	7.17
6dzx	5.46	3.31
4j5e	4.94	6.01
2xdx	6.46	5.14
1a7t	1.64	3.72
6djd	2.14	3.01
3d4y	5.70	5.31
2lwi	3.11	6.22
5i2e	6.64	7.53
4o7b	4.70	5.97
3fvk	8.82	6.51
2pqj	8.20	3.90
5he1	6.55	7.40
3ho2	6.95	5.45
1wbw	4.36	3.88
4uxh	5.96	4.26
3bmn	4.46	4.28
5f3c	6.05	6.07
5vsf	7.03	6.86
3hqy	7.94	8.65
3d8w	8.15	7.81
2aie	5.66	6.05
5wfw	6.10	7.03
5j5r	6.89	5.54
1zgv	6.00	7.40
5ya5	6.72	7.28
5ll9	6.08	6.22
6clv	4.88	7.18
6oip	6.92	5.91
5w12	7.28	6.45
1pxk	5.66	6.59
6ayr	8.39	9.05
3f5p	6.85	7.56
5iu6	3.89	3.37
3jzi	5.30	7.39
4k2y	3.33	3.17
2py4	6.70	5.44
5ttf	6.21	6.69
1wdy	7.89	7.03
3f7u	6.61	7.02
3x1k	3.59	4.92
3g4i	9.04	9.00
5d3l	6.06	6.34
2hwo	6.90	7.52
4i9h	7.17	6.60
3rqw	2.70	3.17
5xhr	5.10	5.58
2vt3	4.15	5.23
5d10	7.14	7.39
3f37	2.62	2.89
5x5g	5.83	5.05
5osd	3.21	6.43
2cmo	6.40	6.91
3dyo	2.30	3.70
1k1n	6.82	6.81
3nyn	6.00	4.81
3qkv	7.44	5.49
5ke0	9.70	8.32
3zj8	3.90	5.74
3zc5	7.13	8.55
2vi5	3.96	6.85
2eg8	4.50	6.03
5ak0	7.68	7.11
2g0g	6.29	6.25
5alf	6.69	6.11
3rde	7.46	5.80
2no3	8.05	6.48
4mmf	6.53	6.73
3zly	3.52	3.73
3u92	7.48	6.16
4b0b	3.33	3.19
4puj	7.46	5.75
5zni	4.39	7.05
6f9v	6.76	8.06
6ffg	7.20	6.77
1uze	8.90	6.66
4dh6	7.77	8.40
3cib	7.85	6.96
1uy9	4.82	5.35
6eux	5.92	7.80
4mx1	3.68	4.80
3ijz	5.22	5.58
1q63	5.85	5.74
4nhy	5.64	5.30
4rx5	8.52	8.47
5adq	5.70	5.53
5tca	7.72	6.23
6eo8	7.00	6.96
5m55	6.62	5.34
3lfs	5.60	4.33
1ppk	7.66	6.37
6cbg	3.95	5.15
6ajr	4.31	3.94
6qg4	8.07	6.81
5qai	3.82	3.92
5ubg	5.17	5.18
2oo8	9.00	7.32
2pix	4.30	8.52
3gz9	8.40	7.03
1c5y	4.20	5.29
6f6i	3.19	6.07
3lpi	8.52	6.49
3bxz	6.72	6.28
6hhg	7.76	8.48
4i5m	8.06	8.08
5wcm	4.00	4.20
4pd6	4.44	3.49
3uvp	7.46	6.65
2c5y	6.60	6.61
2ftd	10.39	8.78
1ado	6.00	4.89
4o4g	8.05	7.12
4kao	6.11	5.70
4ahr	2.19	3.46
4g5f	3.05	2.95
5fho	6.67	6.52
4wkt	3.26	6.72
3gn7	8.30	8.11
6cq4	4.85	5.57
5y8y	7.09	6.77
5w2q	6.88	6.86
1zxc	8.10	6.85
2vjx	4.96	5.84
4drm	5.24	5.29
1qca	5.27	7.18
2ax9	9.52	7.88
5jsg	4.85	7.24
5he4	7.70	8.49
4rfy	7.00	7.70
2pjb	7.72	8.30
5uwm	6.45	8.17
5dey	8.43	7.89
4p0v	5.92	5.88
4ce1	4.38	4.28
4iwz	7.29	7.37
220l	3.40	3.72
4rad	7.10	6.48
6q9l	8.41	7.47
5wij	6.31	7.25
5zyg	5.21	6.29
2b5j	9.10	6.91
4alg	6.30	7.45
1gar	10.00	7.49
1dg9	2.74	4.16
1qm4	4.30	3.46
5ow1	4.15	6.54
5u2c	6.63	6.53
3dd8	7.85	7.28
3mb6	7.00	6.65
6b4w	8.30	7.47
4iwd	9.00	9.88
3e63	5.80	6.35
5js3	6.73	6.55
5vcx	5.55	5.13
4zba	5.51	5.76
5e0a	6.59	4.21
2exc	6.63	6.98
2j4g	6.60	7.40
4myh	4.64	4.87
3tz0	5.04	4.91
4pv0	9.07	6.77
3l7d	2.18	4.97
2rke	4.08	2.76
1pxi	4.77	5.87
4lm0	3.25	4.87
4q7s	4.42	4.35
3kig	6.61	6.80
3iny	3.66	4.20
3px9	3.42	4.39
2p9a	5.18	6.07
4ks3	6.37	7.20
5i8p	6.73	6.58
4zw6	5.72	7.08
4mue	6.70	6.18
2ewb	6.10	6.49
6aak	9.15	8.18
5lws	3.94	8.05
4k69	7.40	7.40
1sqt	6.20	6.44
2h8h	8.57	5.24
4o61	4.30	2.78
2xas	5.89	6.52
4mjr	3.55	2.79
1w6r	6.15	6.35
5xyz	8.10	7.62
2v22	5.39	7.59
5hz5	7.07	6.41
5o1i	5.40	4.97
1q6j	7.80	7.36
5uqv	6.37	5.29
3eq9	7.39	8.20
5er4	2.76	4.69
5zxi	9.15	7.14
5ulg	6.72	6.44
3bug	3.18	3.23
5j7p	7.28	4.45
3et7	7.77	7.93
2o9a	3.81	4.43
4mpe	6.37	6.15
2qyn	6.24	6.07
1yk7	7.72	9.22
3mhc	7.96	8.41
4g34	7.93	6.38
4qtc	6.40	8.02
5m6h	6.82	7.33
6b31	8.44	6.78
1r0x	3.83	3.85
2r9m	8.82	7.28
4y6r	5.48	6.17
4p58	4.60	3.55
6mxc	5.56	5.67
6eol	7.43	5.95
2bes	4.24	2.61
6s9b	5.68	7.50
1xlz	6.02	6.19
2r7b	7.22	5.89
5qtt	8.47	10.09
5cao	7.42	7.77
3shc	5.72	6.96
2xpk	11.30	8.03
4eft	4.07	6.24
5dhs	5.22	6.24
2qwe	7.48	6.91
4jxv	4.51	5.29
4kql	8.77	7.16
6ocw	8.15	7.91
2z3h	4.64	5.00
5u0f	5.47	4.91
4e5d	6.22	6.46
4fvr	6.00	6.05
5nn5	5.47	4.63
3b2t	5.21	5.77
5ewa	4.82	5.10
3qsb	5.08	5.26
4wov	7.14	8.04
5ywx	9.85	6.97
5zun	9.19	7.81
5dhr	4.64	6.87
1uw6	7.34	7.27
3pka	6.27	6.02
6gga	4.85	4.36
5mro	5.70	5.13
2z4o	9.57	8.80
4oc0	6.50	6.47
3a5y	7.96	7.55
1ejn	5.62	5.79
6nji	6.99	5.41
5hn9	4.30	6.08
3fvl	6.07	6.46
3b4f	8.14	7.91
3kej	7.12	7.74
1wbt	6.47	7.06
4z2k	5.78	6.29
3kdu	6.46	7.47
1hty	1.40	4.10
3d67	4.96	6.78
3fjz	4.05	4.69
1lah	7.52	3.43
3qlm	6.37	5.70
6br2	8.72	6.44
5nhj	8.27	7.98
3gy3	5.63	5.01
5g3m	5.66	5.24
4kiw	5.12	4.88
4dhl	4.48	5.44
6qz8	7.62	6.71
6s43	5.40	5.90
3qxc	5.77	5.25
1qb9	7.44	7.23
5gsa	7.09	6.25
4q1e	8.17	7.42
5vqu	5.11	5.55
5o1s	3.65	5.50
2oji	7.07	6.87
2l98	3.61	3.00
4op3	8.15	7.32
2pvk	8.30	7.35
1q6k	7.59	7.82
5w8i	6.82	5.47
4prj	7.14	8.25
5csh	3.57	4.79
3e9i	6.22	5.27
3rl3	7.17	5.84
4gs8	7.00	7.37
3v3l	6.43	7.37
6bec	4.01	6.50
3r1v	6.92	4.61
5fdi	7.73	6.76
5qb0	3.80	3.36
5etp	6.15	5.17
5n1r	7.95	7.80
4zyq	8.01	5.87
3zep	7.66	8.84
3f3v	7.14	7.55
1nzq	7.96	8.67
3r92	7.02	6.92
6hd6	5.70	7.87
5a3q	8.60	8.03
6gj8	5.87	5.95
5gvp	6.78	6.84
3doy	5.82	5.88
4aje	3.68	3.59
4lgg	8.52	7.68
1qbr	10.57	9.38
4unn	6.38	6.05
4mwe	5.91	6.87
5sz2	8.70	7.03
5nki	7.72	7.65
2hvx	7.54	6.52
5vc6	7.87	7.26
2ynd	7.49	7.27
6chq	5.36	6.76
6eum	6.52	4.59
4npv	7.46	4.94
4eb8	9.82	9.94
4jik	7.74	6.95
6fh3	3.07	5.44
6jn4	5.69	7.06
5y6g	7.00	5.78
4gb9	6.27	7.62
1yw7	5.85	6.61
5jnl	6.57	6.53
2ds1	8.47	5.53
4buq	8.14	7.33
2e9u	8.10	6.63
1fv9	5.00	4.21
5g57	8.40	7.73
6gu6	5.74	5.21
1a61	8.62	5.46
3gws	10.09	10.14
5f4r	7.02	7.52
6bfn	8.03	7.36
2hzn	7.39	7.99
5htz	8.62	8.51
6dha	5.68	5.93
5ful	4.74	5.79
4zx5	6.19	7.01
5c3k	3.96	3.56
3nw5	5.08	8.00
5mty	8.89	8.37
6hb5	5.83	7.71
3sfi	6.40	5.88
4oi6	5.00	2.88
1x38	8.77	8.54
5lmk	7.43	6.38
2xkf	6.06	5.75
3r7o	8.36	8.42
6q73	6.90	5.85
1i72	7.26	6.63
4ywa	7.55	7.45
2w0x	3.20	3.57
5eei	9.22	7.74
2ja3	4.00	3.79
4uyn	8.40	8.27
5na0	9.77	9.23
6ow7	9.00	8.65
4mgb	5.44	8.66
5o07	7.47	7.83
1msn	9.09	8.90
5b5g	5.25	5.24
1qpe	7.70	8.39
4og3	6.55	6.18
2qyk	5.48	6.30
3d27	4.25	5.49
5tzh	6.17	6.93
2q70	8.08	8.54
3axm	5.07	5.05
1ros	8.77	7.18
3o9g	12.30	12.16
3rz0	7.55	7.45
4q0k	4.87	6.92
4z2i	7.44	5.77
5otr	4.92	5.13
4y24	6.66	7.97
5qax	3.80	4.31
5edi	9.52	8.29
1r0p	8.00	8.80
3gi5	11.22	9.14
4hv7	3.52	3.92
4b5w	3.33	3.37
4abd	4.40	4.21
2piz	6.77	7.70
5zqr	7.97	7.63
3st5	11.30	9.43
4qnb	6.59	5.71
5g4n	4.00	3.94
3nex	6.00	6.20
4a6b	8.38	7.67
4ebw	5.06	6.14
2ai7	6.40	6.96
5ayt	6.77	6.78
3ens	8.05	9.45
6c3e	7.20	6.05
4azi	7.45	8.30
5tyr	9.59	10.39
3wcb	7.74	7.64
6fnr	5.59	4.71
4l7u	5.66	5.70
6gnm	4.26	6.17
1alw	6.52	6.26
4jss	3.30	3.96
6oxq	11.30	11.06
6ohu	6.78	6.00
5iwg	6.46	6.88
1ta6	9.13	6.32
5qj3	7.62	7.09
4unp	3.23	4.14
1mn9	4.62	4.97
6fz4	5.95	7.28
6jwa	4.96	6.65
2n06	4.92	5.42
3sw2	8.33	8.27
4jyc	6.70	6.96
4p5e	5.55	5.74
3l5f	6.22	5.96
2ity	7.27	8.15
2g9x	7.35	6.91
2eep	7.06	4.29
3bi0	7.85	7.24
4xmb	7.36	6.76
6mi6	4.54	6.44
6g3v	6.04	6.28
3ewc	7.70	9.69
3t5u	7.59	7.34
5ufr	8.70	7.44
5q1a	8.02	7.75
4hy4	8.57	8.56
3rxg	2.15	2.39
5y48	5.85	5.57
5mmp	7.52	6.68
1dx6	6.19	6.35
3w5n	3.87	5.07
6hp9	8.25	7.96
3isj	3.68	3.50
3pa4	8.52	7.76
6afh	6.12	5.94
2bbb	8.62	8.45
2yc0	2.82	2.90
5aoj	4.68	4.41
1hi3	4.19	4.97
2xib	7.26	4.17
