PDB	Labels	Predictions
6pg5	4.96	5.39
6e1a	8.85	7.80
4j03	7.59	8.83
2iu0	6.89	6.98
4nvq	8.48	6.14
3kgu	5.92	5.94
3nsq	5.21	5.68
3iu8	6.24	4.84
4yv5	6.22	5.45
2wf1	8.70	7.83
6j8q	5.57	5.44
4l2l	5.70	5.74
5z1d	8.30	8.01
5n2z	5.31	5.98
2duv	7.06	6.87
1mmq	7.52	6.21
5v19	3.30	5.18
4r6e	7.78	7.59
6j63	8.19	7.40
4msc	5.96	7.25
4ydn	8.64	8.03
6b1e	7.47	7.59
2cej	8.62	8.71
6nyh	7.68	6.81
4zlz	7.00	6.75
6eb2	6.32	5.69
2za3	3.68	5.67
5ekm	6.32	7.52
5umy	6.97	6.94
6nfi	7.05	7.62
4auy	7.74	7.66
6a6k	7.46	7.51
1aht	6.21	3.80
3sfc	8.52	7.48
3mrx	3.39	4.07
2ael	6.29	6.25
5y9l	5.72	5.89
2q64	8.52	7.31
6n92	4.97	4.71
3wfg	6.92	6.75
2i5f	5.12	6.06
5a46	7.66	7.01
3ckz	8.72	7.59
4fse	7.40	7.68
2y57	6.89	7.08
5nw7	5.77	5.57
3egt	8.90	6.67
2rio	4.69	4.88
6eq5	4.74	3.54
5can	6.91	7.36
4bo4	6.89	7.11
3du8	6.84	7.54
6f7b	8.89	8.44
5yjm	7.68	7.65
2yay	6.10	5.77
5kya	8.22	8.23
2o1c	4.72	5.38
2ov4	4.74	1.40
5knt	4.43	5.79
6r18	4.92	4.82
1vj9	7.55	7.75
5am5	5.74	5.87
3vi2	3.77	5.69
1uho	9.22	7.60
5wev	6.82	8.03
6ccs	3.64	6.49
4lqg	8.89	7.39
4ge1	6.43	3.68
6oyt	8.23	8.02
3rcd	7.77	6.18
3pj3	5.25	8.07
4mx9	8.59	8.14
3djq	2.98	3.70
4ahv	1.82	3.32
6gla	7.57	7.30
2fjp	8.37	8.33
4dht	4.82	4.49
5ylv	6.82	7.36
2uzb	6.92	6.56
4tpm	8.62	7.66
4xg7	7.49	8.80
3lj3	9.03	7.11
6dl9	6.00	6.54
5ef8	8.85	8.40
4cjp	3.32	3.53
4dcv	4.59	4.39
6gjb	8.10	8.25
5hor	8.22	7.24
6jtc	5.07	5.25
6hor	4.18	5.98
3k99	7.22	5.33
6hsh	7.55	6.58
5m7s	9.05	6.71
5tzo	5.23	6.49
1tft	8.30	7.73
6jsn	8.42	7.42
4eg5	8.10	8.44
5km1	6.18	6.46
4bqt	5.79	7.60
6cec	4.35	3.76
5wuk	7.85	6.25
1o4o	2.46	3.11
3bhx	9.15	7.95
1g9s	3.61	3.78
1rry	4.10	4.41
6fyi	6.70	7.41
1vyg	8.00	7.14
4zs2	5.49	5.74
1mue	8.64	9.58
3kfa	7.60	8.32
1zs0	6.15	5.99
4lge	8.46	8.89
3l0k	4.62	4.42
3eid	6.35	6.99
3tvx	4.14	4.45
6f5u	3.54	5.49
5khd	5.60	6.02
5f1x	6.11	5.56
4fns	6.70	3.84
2oh4	8.46	7.69
4ieh	7.85	7.52
3ihz	6.80	7.76
3tsd	3.66	6.16
1udt	9.30	8.23
1z6j	8.03	8.12
2ha6	4.32	4.73
4azf	6.35	8.70
5ux4	7.05	9.40
4zy0	8.04	7.72
4u03	5.77	5.85
5tiu	8.30	6.81
4xdo	4.08	4.74
3u10	5.44	5.11
1ctt	4.52	3.75
5yyb	6.56	6.56
5fwa	4.79	6.33
5bv3	7.17	6.08
2f34	6.89	5.98
2xdk	3.60	4.84
6hjj	5.77	7.52
3lpk	9.10	6.52
2ica	7.70	7.78
4ruz	7.64	7.16
2gtv	5.15	5.31
4pul	6.84	7.13
4wnp	8.10	7.13
3vfa	9.19	9.37
5lvl	5.90	6.21
3cow	6.90	6.79
2ph9	5.89	6.23
3bgb	6.05	6.52
3ecn	3.16	5.22
3udy	5.70	5.33
3cic	8.52	7.74
6u7o	10.81	10.87
5kma	4.71	5.49
3t2v	6.99	5.64
2yc5	7.46	3.55
1w5x	8.40	8.64
4bao	8.37	8.21
6eq4	5.62	5.57
4btl	5.60	6.71
2h4k	5.49	6.63
1rti	4.77	6.55
5v8q	8.44	6.80
5n3y	5.03	5.55
6awp	7.16	7.13
6axb	6.30	6.90
5bqi	9.05	7.91
5oh3	3.87	4.31
5trr	7.39	7.98
1lhd	9.62	6.40
4mro	7.06	7.09
2fwz	7.30	7.59
4qf7	8.60	8.26
5wzw	5.91	6.57
6m7h	4.70	6.51
6rih	3.98	3.78
1txr	7.74	6.39
5j86	8.26	7.35
3wpn	4.36	6.78
6got	9.40	8.62
5ek9	7.33	7.38
5ezx	7.06	6.95
3msc	3.31	5.36
5b5f	5.25	6.74
4mc9	9.44	8.04
2viv	6.28	6.74
6aum	9.10	7.82
1d1p	3.60	3.92
5h1v	4.00	4.88
3kn0	3.60	6.09
6imd	4.23	4.35
1zvx	9.22	5.99
3zm4	5.96	5.89
5ckr	7.76	7.47
4muf	6.34	6.57
6oag	5.43	5.62
5q1f	7.14	7.84
1xuo	7.16	8.26
2cmb	7.19	6.36
5bpe	5.95	6.94
3lk1	4.26	2.01
3drr	9.40	9.69
1pyg	5.52	5.45
2vvt	5.24	6.07
2wd1	7.09	7.19
2qnn	7.15	7.35
1ci7	7.05	6.45
2ykc	6.11	6.77
5hmk	7.40	6.95
5eh8	3.10	4.28
5iez	7.64	8.89
6qr7	7.15	5.89
4nak	5.85	5.25
3rdo	9.85	10.37
4huo	4.70	4.47
6e4c	9.92	8.68
3tti	8.22	7.74
4kyk	4.74	5.30
5ewh	3.77	4.40
3p17	4.48	6.03
6cq1	3.66	6.41
1vij	9.52	8.65
6pl1	7.65	7.88
5m53	6.21	6.23
4eh9	2.26	3.23
2gej	6.64	6.59
1nl6	11.32	8.95
2cma	6.73	6.08
4rvm	9.00	7.54
5nz4	6.28	4.33
4kp4	5.17	5.09
5olb	7.89	6.96
4zek	5.66	5.64
5j4n	4.25	4.55
3d1x	8.66	8.14
4y29	6.25	6.00
2f6t	4.62	3.73
2haw	4.92	4.20
4msa	3.30	4.17
5wfj	8.89	7.25
6irt	3.81	4.24
5tr6	8.49	7.42
3d20	8.30	8.76
6n4b	10.01	5.42
4hze	6.29	6.80
2pmn	5.20	6.52
6g4m	6.60	6.07
2r0u	9.00	6.88
4b82	4.39	5.39
1pr1	5.30	5.32
2qoa	7.28	6.71
4xtx	10.57	9.89
4aoc	4.27	4.06
5tfx	7.22	6.71
5cap	7.28	7.69
4umt	6.14	6.61
4rio	9.00	7.74
1vjy	7.64	7.26
4bbh	7.10	6.77
2io6	7.52	6.75
5kxc	5.26	5.44
3qps	5.60	5.65
3ig6	7.60	8.56
5ueu	7.78	6.27
1o0n	4.09	4.43
2gmk	3.23	3.33
1vgc	5.92	5.30
1qxz	4.72	4.26
4g8n	7.20	6.13
4yve	7.00	7.43
4mic	5.30	4.96
5ey4	3.12	4.64
6gge	5.77	5.17
1ikv	6.28	8.40
6ncn	3.05	6.38
4av4	7.03	7.70
6qqq	5.17	5.32
2q15	7.96	7.17
5cpr	7.56	6.71
4n7m	5.47	5.30
4m3f	5.31	5.14
2x7o	7.47	8.27
3r4m	5.92	5.14
3hfv	4.87	4.85
4um3	7.54	7.35
5aqq	3.10	3.12
2igy	6.95	5.82
1x7b	8.39	7.83
4ogi	7.43	7.51
3sl5	7.66	5.89
4zbf	7.13	6.79
4l2x	7.41	6.53
3myq	7.52	6.69
1g7g	6.60	6.01
4jln	7.78	7.80
3qto	4.13	7.46
3ay0	3.04	4.16
4awf	5.57	4.95
6pl2	8.06	6.78
2o9j	6.92	7.38
2znu	8.11	6.85
4qtl	6.92	8.14
6f4n	5.22	5.40
4msk	7.20	8.39
4phv	9.17	7.44
6nel	7.96	6.71
5ngz	2.89	5.27
5law	7.10	7.61
1zsf	9.92	7.87
5cgj	5.22	6.99
3b8q	9.30	8.54
6hke	7.68	4.93
3hig	7.89	7.12
4rhx	5.80	6.33
4nat	6.48	5.99
5ogb	7.47	6.80
5nkh	7.59	8.39
3eor	1.40	2.06
5opc	4.54	6.38
5v7i	7.18	7.70
4l4l	8.30	7.59
1ro7	3.18	4.58
5m7m	6.45	7.80
1jzs	6.60	6.60
3i51	7.70	4.84
6p86	4.70	6.12
5tg4	3.32	5.15
2bmc	7.57	7.84
3ouj	6.05	6.68
1snk	9.60	7.56
4f9v	6.03	5.97
5eq1	4.68	5.18
4xya	5.86	4.26
5wbm	4.70	5.45
2bfq	6.89	5.50
6f92	6.40	5.04
6r4s	6.39	5.13
2xaq	5.96	5.44
1yci	4.08	3.49
2zgx	6.74	6.99
5a8z	7.55	7.28
5tqe	6.72	7.76
2x6i	6.08	7.27
5yhe	6.69	6.33
5nr8	6.76	6.48
4wt2	10.42	9.02
5uoy	7.57	6.52
1q9d	4.60	7.35
2etr	6.82	6.17
5efh	6.10	8.37
6ixd	9.80	10.86
2hz4	5.47	7.75
1o4a	6.92	6.57
1m74	7.00	5.58
6oxt	9.95	9.91
3gc4	7.60	7.09
1p57	4.40	5.61
6cqf	8.35	8.15
2qbs	6.68	7.09
5j4y	6.05	6.32
6alz	10.42	6.93
5nsp	6.47	8.45
6st0	5.13	3.10
2ama	8.00	9.79
6i78	4.74	6.99
4qtn	6.85	4.24
1bkm	5.74	5.86
6qmj	7.36	6.28
5o4z	6.07	4.64
6phr	6.70	3.28
3wv2	7.92	7.59
3mpt	6.60	6.13
4e3m	9.70	9.42
1h3b	6.85	7.19
6hth	7.12	7.12
4z1q	7.82	6.07
6mhm	7.54	3.81
5jfu	8.07	8.81
5vil	8.82	7.43
4itp	7.27	7.30
6cyb	9.02	8.69
4rqk	5.82	5.40
3anr	6.46	5.73
5idp	7.35	7.44
6jmf	8.59	8.51
2ria	2.57	2.94
6elp	6.63	7.95
2wxk	9.30	7.94
3zln	8.47	6.91
5oei	5.80	5.49
4qxo	5.51	5.71
3uo5	7.41	5.57
1ihy	3.74	5.59
2aod	5.66	4.58
2qrq	5.10	3.96
4cg9	6.21	5.10
4rj4	7.80	7.66
5jfr	8.30	7.40
6acb	9.41	7.75
5v0n	7.17	8.43
5nih	6.87	6.29
2vyt	2.74	3.45
4wyy	6.00	6.64
5i80	7.21	4.95
5wj6	7.57	7.56
6pgp	7.00	6.61
1jjk	11.06	10.96
4qk4	6.60	6.60
2o8h	7.60	7.96
6imt	6.60	6.92
2fgh	6.55	5.27
2v0c	5.68	5.46
3vqu	7.43	8.05
6qrf	4.48	5.15
3k4d	5.11	5.33
5nb6	6.30	6.48
3hio	6.52	7.04
1xud	8.10	8.63
6czc	4.78	4.96
5ea7	7.96	7.13
5ni0	5.74	6.01
5d7r	7.89	6.69
4j7e	4.85	7.53
5tcy	7.66	7.34
3kpv	3.74	3.99
2wzx	6.00	5.46
5qcl	7.96	7.16
3vnt	8.66	8.76
4aof	7.10	8.60
4f6v	5.80	5.86
5vjp	4.83	5.31
3arn	5.41	6.47
5cj6	8.69	8.01
5e7n	6.09	4.86
3src	3.89	7.35
4ufj	4.28	4.30
6hgs	3.77	4.49
2hb9	4.82	4.70
4luo	3.24	4.63
3ms4	3.28	4.66
4tu4	3.76	6.05
5db2	7.60	7.39
6qas	7.74	7.39
4hvh	7.72	7.98
6md8	2.38	3.12
2fde	9.15	8.96
5di1	7.68	8.76
5ci7	6.92	6.86
5gn9	7.05	7.00
4btm	5.39	8.09
2ly0	4.80	6.57
4pg3	7.85	5.12
4jai	8.40	7.15
5wfm	6.52	7.93
3n1v	3.30	4.13
6ekd	6.44	6.13
4ara	6.05	6.09
3nlb	7.46	7.38
5vnd	6.49	9.70
5eto	5.57	4.81
3qi4	3.93	3.52
5q0s	7.21	7.05
4rrn	7.32	7.11
6mr5	7.30	7.37
5bqg	4.76	5.42
1kll	5.20	6.25
4ca5	9.39	6.76
4jg7	6.92	7.50
6by8	6.91	8.26
1bap	6.85	6.43
3v0l	5.52	3.84
4zw5	4.43	7.19
6g93	7.96	8.08
5t4v	7.22	5.24
4k4f	6.70	7.32
2q6h	3.60	6.23
2xup	12.39	13.16
3lau	4.52	5.01
5zgg	5.00	5.55
5i13	5.08	5.24
4ryl	7.28	5.93
6q35	4.82	6.03
4q9m	7.18	5.74
2yoh	4.96	4.80
3fyk	7.40	8.11
3kmy	4.49	3.35
2f2c	6.35	6.47
5d9l	7.62	7.62
6pnm	5.17	6.42
2ze1	6.22	6.26
6pvs	8.17	7.26
3h8b	6.29	7.35
5j82	6.00	7.58
3oys	8.05	7.52
6a05	4.89	4.47
2f6v	4.43	4.27
2vu3	7.33	7.36
1r5g	7.52	7.01
5hk9	6.54	6.48
5k05	4.96	5.83
2r8q	3.24	5.10
3zpq	7.17	5.72
6gnp	4.55	5.39
6pgo	4.70	6.22
4qna	4.64	5.73
3n4b	7.02	6.86
4mg5	5.34	8.53
2xke	5.38	5.12
5ttg	7.34	7.45
1ba8	9.00	6.51
3nht	7.01	6.87
4xy9	5.33	5.58
4gg7	8.20	9.09
6i0r	4.35	4.49
2jfz	5.24	8.00
5eko	4.80	4.94
5eps	4.42	4.25
1x0n	7.70	7.91
3wz7	5.74	5.42
4or6	5.31	4.65
4ggz	10.18	8.35
2hhn	7.49	7.19
6pg6	3.70	4.10
6pid	4.54	3.44
3f9n	5.89	7.09
3znr	7.44	7.50
5yjy	6.94	4.91
3ivh	7.33	7.22
1c3i	5.80	7.15
2rk7	4.05	2.42
6no9	10.52	8.38
1px4	3.23	3.70
4bw4	6.20	7.01
4ykn	8.00	6.91
6f28	5.67	5.58
2zdz	6.15	7.43
4de0	5.89	5.22
5fkj	10.66	7.27
5usq	7.00	8.84
6i64	7.31	6.07
5e2l	4.03	3.57
5wac	7.42	5.46
1bil	9.30	8.87
3fzt	6.20	6.72
5ufp	7.37	7.10
2wxj	9.00	7.91
4qmy	8.40	7.05
1d5r	1.82	3.57
4hcv	6.40	7.46
1xsc	4.30	5.38
2flb	5.74	5.31
5ajy	6.30	6.76
4heg	8.92	8.50
5ma7	3.47	4.56
1qcp	7.52	6.58
6u26	6.97	8.10
6nfo	5.57	6.12
2p53	7.46	5.41
3r4p	7.96	6.77
5nq5	5.00	4.39
2pmk	5.92	6.80
3ezv	5.98	7.40
6fob	7.63	7.62
5dit	6.15	7.38
5cxh	8.30	6.44
1stp	13.40	10.37
5k1i	8.04	6.40
3lzv	10.59	10.54
4bs0	5.70	4.22
4jin	5.64	4.42
6ciy	6.70	6.58
5n9t	6.66	6.21
3t09	3.80	3.35
3dpd	5.78	6.24
4bo7	7.00	7.12
5tg6	4.55	3.91
4pmm	7.57	8.63
6d2o	5.30	2.74
4uiv	7.80	7.25
2gbg	7.25	8.43
5t2b	8.30	8.62
2o9i	7.40	7.10
5vr8	6.87	5.46
2rjp	7.00	7.43
5he5	6.47	7.72
5fbn	9.57	8.88
3rt8	6.35	6.61
3m93	6.62	5.69
3rtm	4.42	5.46
2yme	7.66	6.51
4avj	7.44	8.05
4ui4	7.35	7.11
5hwv	5.07	3.44
5f02	7.44	8.36
4a4h	2.77	2.47
5h21	5.19	4.45
1zp8	8.77	8.49
2xgm	3.00	2.73
4b7n	8.78	8.47
1wcq	6.26	4.63
4cwq	7.06	8.25
3nba	3.41	5.31
4bfp	7.82	7.62
2xc4	8.05	8.05
3rxh	1.80	2.97
3ipe	6.82	7.17
2b1z	7.10	7.83
5hbn	4.89	5.20
5vfd	6.44	4.48
3cph	6.48	7.14
6gdg	8.74	7.41
4ys7	9.00	7.70
4pl0	4.40	5.27
5dhu	6.30	6.08
4f7j	5.24	6.55
3v7x	8.57	7.01
5h0h	6.16	7.77
4n7j	5.47	5.30
4ikt	6.17	6.66
5qah	3.84	3.68
4u5u	2.89	2.72
5u2e	6.56	6.35
3fi3	7.92	7.40
1qbo	7.74	6.39
5fas	7.47	6.97
4pb2	4.80	3.86
2wot	7.36	7.12
4tki	6.38	6.15
1o4i	2.64	3.91
5i2r	7.72	7.67
2lzg	7.77	6.79
3ken	5.40	5.81
3nu4	8.82	9.22
4u5s	2.41	5.12
5x9o	5.30	5.40
6hvh	7.33	7.80
1bxo	10.00	7.14
2o3z	5.70	5.77
3e2m	9.40	7.05
4jda	6.29	4.65
6eis	6.60	6.92
6nco	4.52	7.55
2uvm	7.10	6.39
3f7h	7.09	7.16
3lvp	8.70	6.13
2qm7	5.89	6.81
1o2t	7.85	5.81
4mk5	6.35	4.86
3p4q	6.52	3.26
4jp9	7.62	6.42
3l79	2.46	4.67
3wyl	8.85	8.54
4kov	3.75	5.29
5ewk	4.85	6.24
3atv	5.34	8.16
1y8p	6.08	5.62
3k41	0.82	3.56
3ekn	8.40	6.51
1oim	5.32	5.86
6qau	7.48	7.58
5lle	10.22	8.31
4el9	5.36	4.92
5aqo	2.85	3.26
5xsu	6.74	8.17
2oax	8.65	7.08
4zzd	6.60	6.09
3gc7	9.22	9.23
1h0a	5.44	5.72
5h9r	6.08	6.55
1yys	6.33	6.25
2avm	5.70	4.58
1rne	8.70	8.37
3lco	6.84	7.93
5t2g	8.10	8.37
4j52	8.52	7.33
4pow	6.30	4.46
4raq	6.72	7.14
3uhm	8.44	6.82
5e90	7.85	5.92
5meh	6.32	6.45
1q7a	7.19	7.04
6n0m	5.82	4.03
6ijh	7.17	7.32
6p88	4.52	6.13
4r4t	6.26	6.59
5tdi	9.74	9.35
6u7p	11.68	10.65
4zed	5.12	6.04
1q3d	7.82	8.95
4dpy	5.37	5.56
3h2a	3.96	4.29
4dwg	7.24	6.04
5mlj	8.85	8.11
2byh	6.59	6.74
5un9	7.68	6.71
6h4d	7.96	5.96
3ozg	9.19	9.19
2nq7	5.54	5.62
3tvc	7.74	6.86
3wcl	6.59	7.04
5dqf	3.60	4.07
5w13	7.66	6.98
5l3j	6.64	6.47
6pm9	8.10	7.48
1bnm	10.00	8.25
4h38	6.04	5.09
1zzl	8.30	6.97
1yt9	8.30	9.40
4cc5	4.42	5.94
5ti0	4.21	3.76
4zlo	4.92	6.30
4cxx	5.68	6.25
5mar	4.39	4.71
3g45	8.36	7.59
5c4k	4.56	5.35
4gj6	5.12	7.37
4xv3	7.92	8.47
2qn1	4.77	5.85
2e9a	6.04	6.27
2o1v	5.30	5.81
3t82	7.00	7.08
5q19	7.32	7.03
6ouv	5.55	5.47
2yde	3.72	2.90
2vvs	7.34	6.70
5yea	8.30	6.78
2qw1	3.90	6.63
4a4e	3.32	3.71
5j6l	7.89	7.69
4jrv	7.54	7.84
3d14	7.66	5.75
5cal	7.66	8.29
5aae	7.46	8.19
6b4d	6.11	5.05
6h7m	7.80	8.24
3nc9	6.48	6.18
5y6d	7.26	7.34
6ul8	7.52	6.62
2r3n	7.15	7.11
4mc6	9.59	8.44
3hyg	7.03	7.73
5xp7	4.42	4.58
5op6	4.68	6.42
6of5	5.35	4.73
3pwd	6.66	6.30
2wl4	4.19	4.42
1ttm	7.35	6.92
2baj	8.40	7.60
5ofu	4.20	5.29
2zaz	6.40	8.04
5qav	4.15	5.48
4mlx	3.19	5.64
3wth	6.29	5.89
1z71	9.18	8.80
5tuq	6.35	6.40
2ypi	4.82	4.83
1w51	6.30	6.80
3rup	1.57	2.28
5k5n	8.05	6.24
4obz	5.72	4.01
1fgi	5.00	6.88
3kid	3.18	4.68
2wo8	6.28	7.05
3ekq	6.75	7.35
2qfu	4.18	2.84
5lla	7.72	7.33
3s9i	5.70	5.69
3s8x	7.30	7.95
1utr	8.00	5.75
5hh6	6.40	5.96
6ipm	3.69	5.57
3pjg	3.55	4.95
5uex	8.82	5.84
3nam	8.46	8.34
2ygu	6.49	4.06
1ndy	6.17	6.58
5tbj	5.82	7.01
4jbs	7.96	8.18
4jql	6.00	7.05
5anq	5.40	7.59
4eh8	2.20	4.10
3dkf	8.57	8.38
6nnr	5.07	5.38
6fmc	5.88	5.88
4zsa	7.82	7.49
2hpa	4.60	6.35
5o1f	4.52	4.50
3vf3	5.86	6.42
4eoi	6.05	5.94
5y6f	6.85	5.78
3qch	5.48	5.95
4ufh	6.42	6.56
4k2g	7.70	7.96
5hg7	8.40	7.95
2zmj	7.52	7.98
3q3t	7.43	6.06
3uod	7.31	8.41
4wrs	9.40	8.09
3lq8	9.40	8.01
1e5a	7.64	6.23
4a4w	7.72	6.60
1fq8	6.03	6.71
3hq5	7.80	7.67
4x7k	8.40	7.77
5ofv	1.58	2.83
6r9x	2.96	4.84
4i9i	8.10	7.29
2e5y	5.85	5.06
5ou3	6.21	6.60
3gbe	5.00	4.18
6md0	5.90	6.12
4o0y	7.22	6.87
6mod	9.15	8.75
2hwp	7.14	6.82
3gy7	4.52	4.47
6aqs	7.55	8.99
3v3q	6.60	5.76
3k5d	7.28	6.19
5xgh	5.99	7.26
3ti1	3.89	7.45
2ot1	4.00	5.94
6nad	9.30	8.45
4wks	2.70	6.07
2gg2	6.60	6.10
2osc	7.77	6.82
6f4w	5.53	4.98
4m6u	2.74	3.20
6n96	5.42	4.73
3wiz	8.36	7.48
4pyy	7.23	7.80
6gnw	4.99	5.65
5try	7.80	6.84
5flt	2.89	4.63
3di6	7.00	8.75
1qbn	5.85	6.63
1hk3	6.59	6.75
6nvl	7.95	8.63
3m96	7.22	6.96
6aam	8.32	8.75
6jpj	8.21	8.02
5ta4	7.62	7.28
4ztq	6.32	7.13
5waf	9.35	6.22
6qra	6.15	6.51
3u8m	8.89	7.35
3blt	3.54	4.02
6b95	5.15	4.63
1y2d	5.70	7.01
5drc	5.98	6.50
3tza	5.50	5.95
2wl0	7.80	9.03
3tz4	5.49	4.91
5h15	5.80	6.15
4hmh	6.21	6.51
4i10	6.77	6.56
3mle	5.24	5.34
3vi7	7.39	6.96
6st3	7.03	7.38
6f9r	4.97	5.04
4ufd	9.68	8.17
4rcf	8.40	7.94
3i4b	8.15	8.85
5jv1	6.07	6.20
4zy2	7.22	7.39
3wk6	5.20	3.15
6o4x	7.40	7.03
5fv7	6.74	6.27
6u80	4.43	7.37
1msm	10.48	8.90
5m39	4.62	4.86
1nyx	7.04	5.26
2jdn	5.56	3.41
6qr1	5.07	7.14
5ndf	5.85	5.77
4m5l	4.72	6.06
3kce	4.80	4.71
6aud	6.22	7.12
3adt	4.55	3.43
5mys	4.30	4.85
4e0w	7.48	6.16
4g2l	7.49	7.83
4ot6	5.92	7.49
5t52	9.28	4.04
3bwj	6.50	7.43
6oqc	10.40	9.46
3ral	7.00	7.20
5mnb	2.48	2.52
1qon	8.96	6.72
5qay	3.23	3.84
5g3n	7.92	5.78
6fuj	4.30	4.37
6sfc	5.28	6.30
4zcs	4.33	5.36
1owd	8.20	7.29
6n97	5.15	4.68
4yxu	7.24	8.07
2j4a	10.60	8.66
1c5o	3.49	3.70
6fgq	7.85	7.28
4n4v	8.70	7.61
2vo4	4.94	4.37
5v35	6.96	7.07
4mq6	6.47	5.84
5dyw	8.31	7.74
4ab9	3.33	3.17
5e8r	8.70	6.47
6hvi	6.42	7.10
1zuc	8.77	7.34
2it4	1.62	5.70
2y6d	7.10	5.86
3sji	5.69	6.01
4oq6	5.48	5.44
3thd	4.05	4.31
3pa3	9.00	8.05
2j27	3.52	4.33
1rbo	12.72	5.44
2vio	4.40	4.40
2bkz	8.15	7.04
3lf0	5.71	5.43
5sy2	4.96	7.91
6g2a	3.79	4.91
6kla	7.25	8.11
2wu6	7.53	7.87
4ks4	7.14	7.58
2f94	6.71	6.17
4j0r	6.41	6.63
3moe	4.30	4.20
2rc8	6.52	3.56
4qxr	6.00	5.71
2h4n	8.70	8.06
5u62	5.89	5.64
5i7y	7.28	7.13
2ycq	9.85	7.55
5nee	10.70	8.11
3o2m	4.80	6.51
4zx9	7.39	7.15
6gub	7.64	6.31
5d47	7.00	6.85
6f22	8.70	8.11
3s77	7.21	4.69
4fk6	9.70	8.22
4dkr	6.52	6.49
4ui7	7.36	7.02
5lhi	8.11	7.50
4uy1	4.70	6.11
2oi0	7.55	6.33
6etg	4.66	6.13
4ppc	9.03	9.68
2ceo	10.00	6.00
5b5b	9.37	7.79
4g8y	4.59	5.75
4oag	6.30	5.50
3lc3	5.23	6.00
6ap6	5.37	5.09
4cki	5.96	4.86
1nw4	9.07	8.49
5tt7	7.89	7.64
3c4f	5.72	6.73
4n4s	6.88	8.36
3c56	7.89	6.53
3zlx	3.80	5.75
6e6v	7.77	7.38
