PDB	Labels	Predictions
2fj0	7.66	7.00
2w8f	6.30	6.42
3gc4	7.60	8.46
5wpb	3.57	5.69
4itp	7.27	7.88
3i0r	8.52	8.43
2qg2	5.40	6.34
6pia	4.96	3.82
4zek	5.66	5.87
6c7i	9.42	8.41
4m0f	8.77	7.41
4mvw	7.55	6.75
1fq6	7.86	5.79
4jpa	8.48	9.68
4y6s	5.03	5.77
3aau	5.05	6.49
4fqo	5.16	4.46
2xui	15.00	12.06
4g0k	5.37	5.86
4cqe	8.43	8.65
2zb0	6.62	8.29
2za3	3.68	4.88
5unp	10.02	8.05
3sbi	7.92	7.42
2q8m	4.03	6.15
1wc6	4.00	3.78
4k1b	11.52	8.60
5f5z	7.07	6.49
2igx	7.27	6.69
6d1x	5.20	6.52
1i1e	5.03	5.79
4bjx	7.66	7.31
4ncm	7.00	7.84
4ybi	6.60	6.61
3f8e	7.23	6.70
6r1a	4.35	5.29
3ccb	4.52	5.26
1px4	3.23	3.11
2wj1	8.72	8.45
3rm9	4.77	4.42
3juk	4.89	5.34
1oba	2.44	4.19
3rpv	7.15	6.32
3jwq	7.60	8.96
4r1y	6.40	7.11
6etg	4.66	5.59
1lt6	3.30	2.39
4bqg	6.22	3.94
4zcs	4.33	5.19
1qon	8.96	6.64
6ohd	9.38	7.61
4kqq	3.90	3.99
3fpm	5.05	7.47
6g2s	8.40	8.36
3orn	9.62	8.23
4m6q	8.21	7.93
6c7q	9.15	8.53
1zsf	9.92	9.54
2ybu	6.38	6.43
3f0r	6.89	6.63
2y68	3.60	3.92
3hf8	6.51	7.86
1sbr	5.00	4.42
4xt2	7.15	6.05
3imy	9.70	5.75
3bl7	8.40	6.59
5n18	5.68	5.33
3blu	3.46	3.42
5em8	5.96	7.64
4ijl	3.87	5.46
1xbb	5.30	6.53
3mhm	7.00	7.02
1ze8	7.68	7.54
4p6g	8.11	7.83
1td7	4.37	5.13
3ocp	7.57	6.36
4amz	9.82	7.88
2fzg	3.38	3.81
3k3i	5.72	5.55
4lwv	8.22	5.65
4rro	7.59	6.80
5hz9	7.03	6.86
4pzx	6.00	7.45
6ilz	6.47	6.01
5vqs	5.70	5.87
1xgj	6.00	4.54
3krw	7.38	6.78
6dd0	5.48	5.07
3wyk	7.64	7.63
3cic	8.52	8.07
6mia	2.60	2.52
2cgf	6.41	6.23
3zvw	3.90	3.67
5l44	4.40	6.10
3bb1	3.60	5.27
4ehe	8.49	7.84
3kjn	5.19	7.50
4bbf	8.66	6.56
5fog	3.67	3.62
2igy	6.95	5.91
4f1s	8.70	7.40
3fkt	5.55	6.09
5n4t	5.97	6.83
5yun	5.52	5.07
4izy	8.52	7.02
5l8a	4.91	5.62
2qcm	3.35	4.31
5emm	7.74	7.29
5mev	7.00	6.98
3d1y	8.22	4.84
1i9q	8.41	8.24
1vja	7.70	7.69
4a4o	8.05	7.97
6b4d	6.11	6.21
4ph4	7.74	7.22
4pms	8.10	8.19
2ggx	3.49	2.68
5t97	7.77	7.58
3znr	7.44	6.34
3efr	5.08	8.11
5f39	5.10	5.96
2xdk	3.60	3.21
4r4q	5.09	4.59
6f26	7.62	7.56
4ufm	3.72	4.38
4txe	5.62	4.86
1hbj	8.52	6.92
2jkp	4.23	6.17
5w1e	5.24	4.79
6qi7	6.46	6.07
6fzu	3.67	3.42
2w4i	6.30	5.24
6nv9	8.19	7.59
1rhm	5.76	6.41
3mpm	7.52	6.27
5djp	5.15	5.38
3n2p	7.82	7.63
4gj2	8.60	8.31
6ap7	5.34	4.71
3iad	9.00	7.27
5ci7	6.92	6.90
5z1e	8.30	8.38
2w54	6.98	3.91
6n7d	9.52	8.80
5ea5	8.06	7.90
3byu	9.10	9.00
4j7d	4.70	7.78
3hfv	4.87	3.35
6ic5	8.22	7.77
3h1x	5.89	6.40
2x7t	6.63	8.11
4lpg	4.25	8.02
1o4b	5.70	7.68
3fu3	2.84	3.29
2vx1	6.66	5.70
4rcd	9.15	7.00
6qmr	7.92	5.31
5usq	7.00	7.56
4iqt	6.11	5.62
1ta2	8.52	8.30
4azf	6.35	8.22
3igg	7.18	6.20
2osf	3.83	4.42
4gk2	8.80	7.45
1wcq	6.26	4.27
2w67	4.96	5.79
4yay	8.54	8.91
1a42	9.89	8.62
4mul	6.21	6.17
4ce3	3.96	3.75
5jnn	5.35	5.86
4k4j	6.12	7.70
3neo	5.92	5.82
3u4h	4.25	4.20
4b6o	7.00	6.00
5mi3	6.84	7.03
1mrw	9.70	7.26
1eld	6.70	6.27
1gyx	2.48	4.36
3nus	3.51	3.56
6gu3	5.36	6.86
5cu2	4.24	3.66
6i65	6.41	5.63
4b7r	9.64	5.85
4bw3	6.30	5.89
4j0y	6.36	8.09
6n5h	6.45	6.80
3kfc	8.55	7.34
1xpz	7.08	7.34
4fnn	7.57	5.21
6jsz	5.68	8.24
5vsd	7.24	5.74
4i1r	4.65	6.30
5abp	6.64	6.70
6dpx	5.89	4.49
5hbe	8.64	7.99
5vc3	7.11	8.63
5svl	8.55	8.23
4ibi	4.14	4.24
5aqj	2.68	3.01
4i8x	2.64	2.71
5uk8	6.40	6.79
6nwc	7.74	6.17
4i7p	3.50	3.45
3oct	8.30	8.29
1fsy	6.82	5.28
5eml	7.64	6.66
3jy9	9.00	7.11
3jy0	8.30	7.07
6fdc	5.64	8.26
4cfv	4.63	6.92
3dpf	7.24	7.02
5jt2	7.47	6.87
3lnk	5.94	8.52
4qxq	5.70	5.93
4yqh	8.05	5.99
4d2p	5.68	6.38
3wzu	5.89	6.87
2wpb	2.89	4.89
1yyr	6.29	6.48
2x5o	4.07	3.42
4ej8	5.39	2.55
3fts	3.67	5.95
2vtp	8.52	7.13
5n84	7.96	7.62
6ftf	8.10	6.51
6cyb	9.02	6.14
4b6u	5.11	6.25
1m0b	8.82	8.11
5f0h	4.48	5.14
4u5j	5.53	5.58
5tzc	8.10	8.19
2lk1	4.09	5.22
6ma1	8.10	5.22
2vyt	2.74	2.04
6f5h	7.05	5.61
5op2	6.62	6.35
3lp2	6.66	7.07
3kyf	6.78	6.11
2c5x	6.60	5.67
3tn8	6.13	6.23
4wnp	8.10	7.70
6cee	4.19	5.26
4f39	5.70	5.29
5ant	6.36	7.25
2i4z	5.70	5.71
3lpt	4.91	5.51
3g76	6.64	7.18
6qqz	6.74	6.51
2xd9	6.46	6.06
5een	8.96	8.55
3udn	5.15	4.74
5zma	5.52	6.45
2aow	7.42	7.75
3saz	6.10	6.03
6ak4	5.46	5.12
5fnr	4.23	6.23
3emg	8.05	6.79
3rux	9.28	9.13
3rxb	2.66	4.34
4e3m	9.70	7.11
2xgs	3.28	2.97
2f9k	7.07	6.98
3mtb	4.63	4.59
5zqo	7.71	6.61
4jfi	4.74	5.31
3nw6	8.15	7.70
2p3b	8.48	7.30
3f70	4.85	2.38
3d4f	7.72	6.79
5k4z	6.15	6.42
1q7a	7.19	7.49
6dl9	6.00	5.99
5uov	10.60	9.19
4dgn	6.46	6.10
5f00	6.60	6.62
3hrf	4.99	5.29
4dgg	6.10	7.49
5qam	4.00	3.42
6cc9	3.15	4.79
2vvs	7.34	6.86
4yux	3.74	3.87
2hnc	7.22	7.19
1a4r	6.66	6.60
4jda	6.29	5.91
4bcs	6.99	10.72
6pvw	6.32	6.78
5om3	4.10	3.85
1y3v	5.64	6.74
4fm7	7.24	5.79
5csp	4.24	3.65
3h8b	6.29	8.40
6ijh	7.17	7.57
5k8s	8.22	8.86
1awh	6.08	6.58
2wf4	7.89	7.78
6a05	4.89	6.20
5jz9	3.57	3.21
3k2f	7.20	7.45
5qb2	4.15	4.49
6esj	5.68	6.00
6ipj	5.79	4.88
6cjs	9.70	6.19
3vjc	7.72	7.71
4mgv	7.12	6.72
6g14	5.49	5.24
5jrs	8.40	8.62
2np8	7.38	5.50
3o8g	5.13	5.12
3p5l	7.39	5.77
2ya6	5.70	4.07
2j4a	10.60	8.66
1phw	3.30	3.93
3q3b	7.76	8.34
5qa5	3.52	3.62
3doz	5.70	5.12
6i5y	8.54	6.62
6fac	6.75	6.68
4ehz	8.00	8.48
6o0p	9.96	10.69
4cgj	2.84	2.93
4ytc	7.89	6.29
4zzd	6.60	5.35
6fuh	3.77	6.63
4hg7	7.05	7.38
4l7l	6.00	6.17
4jwk	8.32	4.18
2uup	3.98	4.02
4ly1	7.26	6.72
4del	7.68	8.16
3ns9	8.52	6.87
1ao8	8.22	8.32
3cn0	5.51	6.16
4dxj	7.42	5.89
1o4j	2.36	3.07
6enm	8.32	7.32
4yv2	7.29	4.17
3vfb	9.04	9.57
2aay	2.92	2.64
6i66	6.74	6.74
5zhl	6.72	5.31
5u7k	8.15	8.42
5xqx	6.39	7.29
5wdc	6.40	6.32
2iw6	6.85	7.08
3hng	6.74	7.14
1w5v	8.15	8.08
2qhm	6.18	5.75
4a51	6.73	7.70
4hxs	5.39	5.65
3f7h	7.09	5.92
4oc2	8.28	8.11
1d7j	3.30	2.57
6agt	8.40	7.49
5jyp	7.00	7.27
3e64	7.11	7.32
5k13	8.74	8.25
5ags	7.40	6.95
3pb3	6.22	6.25
3d91	9.15	8.98
1qxw	5.15	5.03
6ggn	10.10	8.21
5mkx	4.70	3.84
5ihc	7.89	5.69
2vti	6.18	6.95
5kkr	6.92	6.70
5k4j	7.11	7.22
5cf8	8.96	8.06
4btk	6.62	6.32
4hnc	3.17	4.01
6bbu	7.54	7.04
4o0a	6.72	5.86
3uil	6.00	4.87
2hmu	7.70	7.26
2yi5	7.41	7.58
5h5o	6.56	5.79
1mue	8.64	9.88
2hxl	7.92	7.41
4azt	4.17	5.26
3wf9	6.25	7.23
3ncq	5.36	3.98
2nn7	6.52	6.07
4lwu	8.30	6.44
5ioy	5.22	4.78
4j0t	6.74	6.98
3uug	4.51	6.51
4rx8	7.46	7.89
6msn	4.95	3.40
1y3w	5.77	5.88
2vwy	7.05	5.73
6f5u	3.54	2.49
6gla	7.57	7.81
4uoh	4.77	4.00
4wf6	6.30	4.67
6b7f	3.87	3.89
3b24	4.38	3.45
5his	4.71	5.27
5nra	6.91	7.31
4cku	6.82	6.02
3ftu	3.61	5.76
2ad5	3.96	4.66
4jv6	6.66	6.61
1s89	5.24	3.76
5f02	7.44	7.98
3kpv	3.74	4.89
6gon	5.67	5.60
1g7f	5.47	5.93
3llm	4.74	6.50
4d1c	5.70	4.78
2gvj	9.52	6.44
4zec	5.82	6.33
2ha3	3.03	4.08
2fsv	4.60	4.02
2q7o	7.92	8.79
2rc8	6.52	5.69
5muc	6.04	7.66
4j8m	7.32	8.32
2qtb	8.32	8.22
4k9h	7.12	7.26
3juo	5.07	5.46
3nnx	7.96	7.91
4ej2	2.49	5.31
5ml5	8.00	7.40
4hhz	7.72	7.41
4q1w	11.70	9.90
4i11	4.57	6.43
6q3y	7.27	6.01
6hu1	6.72	7.02
3t8w	7.54	7.64
6d3g	4.70	6.81
2fle	7.85	8.06
6d16	5.08	5.34
5alk	6.60	7.08
3tpr	7.70	7.74
2ydm	7.44	5.55
4e3f	2.52	2.25
3idp	8.80	8.02
4k9y	6.95	7.21
2auz	9.46	8.02
5gty	7.72	7.23
4awm	5.72	5.61
4y5d	5.92	4.38
3ntp	4.92	6.42
5wbm	4.70	5.97
5eje	5.60	6.45
2lko	5.67	5.94
5dde	7.19	5.93
6ak5	6.12	5.60
1z34	3.38	5.69
6hvj	7.55	6.98
1gqs	6.30	5.54
3o96	7.24	8.17
2ax6	7.57	7.54
4xg9	9.15	8.67
5u0w	4.24	4.72
4ql8	9.15	8.33
3b82	4.43	4.17
5hna	4.23	4.81
2g8r	3.99	3.45
5d1j	7.32	7.08
4k5p	3.46	4.17
5fs5	6.69	7.07
2znt	9.30	9.16
3atu	8.30	6.40
5wuk	7.85	6.88
5xyx	4.84	6.18
3qtu	7.15	5.50
6cvy	8.41	7.84
4u5v	3.05	3.10
3lxe	6.60	6.70
5h19	6.49	6.72
5jid	3.76	6.59
4ggz	10.18	6.33
4qjo	7.40	8.66
3hdk	4.76	5.52
2o4p	10.72	10.03
4zy0	8.04	6.69
5zeq	8.82	7.18
4e3h	7.05	4.43
5dhh	9.18	10.02
5h8g	10.32	10.17
4mi6	4.31	5.06
2y81	8.70	8.20
2vcg	5.77	5.83
2gg2	6.60	6.13
6q7a	8.30	6.21
3s2o	5.05	6.26
2wej	6.08	5.53
1rrw	4.55	4.86
3kmm	9.70	6.60
1xog	6.39	6.67
1pun	7.28	7.35
4anx	7.74	8.61
1xdd	6.70	7.51
5y7k	9.18	7.42
2jjr	8.20	3.93
3iop	7.77	7.85
4uyf	7.60	6.94
2vcw	3.05	6.69
6guh	7.59	8.34
4rn4	6.94	7.43
3new	5.00	6.44
2ow0	6.70	6.31
5etr	6.52	5.69
5tbe	8.97	8.44
5ovf	6.85	7.67
4fll	5.29	5.17
5l2o	6.12	5.90
3qpo	6.61	7.89
2evc	6.54	6.30
4aa5	7.80	8.10
3le9	8.22	7.51
4i4f	6.19	6.56
4att	6.98	7.54
4j3i	5.74	5.63
5ak2	8.41	8.42
6ajz	4.34	4.08
5oku	6.26	5.67
1cqp	5.62	7.06
4f8h	4.24	4.95
6ott	5.42	6.08
4ca6	6.74	6.72
5j7b	8.30	8.11
4an1	10.26	8.33
4kqo	6.78	3.96
1a94	7.85	7.35
5k4i	8.51	7.98
5owh	5.92	5.69
1uwh	7.66	7.46
5zo9	8.20	8.06
2brn	5.26	5.55
3btl	5.96	4.76
5z5f	2.17	3.40
5c91	3.61	4.82
2p3d	6.74	7.48
3aqt	6.72	4.09
2r3h	4.70	5.63
5j5d	4.68	5.35
6cw8	6.57	7.73
3pd3	4.44	4.27
5b1s	3.91	4.44
3dpd	5.78	6.59
6ck3	7.35	7.66
3qtr	6.03	5.56
6mo9	5.81	5.42
4l70	5.66	5.55
1iky	8.26	7.12
3bc3	6.81	8.14
3kqe	8.09	7.49
2g19	5.85	7.06
3hiw	8.06	6.95
2j7b	6.62	5.58
4qxo	5.51	5.89
5cs3	2.15	2.63
1nax	6.43	8.41
3sx4	8.52	8.10
2jg0	7.82	7.81
4fht	6.17	2.81
6awn	9.20	7.04
3ejp	8.55	6.50
3m40	6.77	6.52
4wz6	5.60	3.93
2xzw	5.29	4.05
6ebe	6.70	5.91
1pxl	6.05	7.05
4x5p	8.21	8.26
3k5d	7.28	6.47
1hiy	3.08	3.63
5in9	6.36	6.07
4rn2	5.82	6.82
5hzn	7.21	7.44
3oof	7.30	7.55
3ip8	2.28	4.25
5e7n	6.09	4.00
3b9g	4.72	8.05
2e9o	7.70	7.03
4x21	7.44	6.60
4e6d	8.92	8.04
6fo9	7.75	7.88
2za0	6.64	5.08
5ald	5.97	5.36
4fev	5.42	5.17
4kyh	5.92	5.83
3il5	5.80	5.17
3ndm	7.96	6.76
2qoa	7.28	7.60
5aut	5.17	3.63
6hvh	7.33	7.36
5f3e	6.86	6.76
3szb	4.92	4.49
5l2z	10.22	9.39
2ofv	9.70	5.76
2yhy	5.60	5.73
5x79	4.92	3.48
3rxh	1.80	2.83
5b0x	7.70	6.64
4lrr	5.22	4.71
5iee	4.94	5.62
4kwf	4.82	6.06
3ldw	7.97	5.21
5a85	5.30	5.41
2vwm	7.03	7.58
4msu	5.85	7.90
4wt6	7.92	8.29
4pv7	6.63	7.69
6dpy	4.10	6.53
5q10	5.20	6.51
5mks	4.77	5.22
3g42	6.85	7.96
3gwx	5.40	7.20
4h2m	5.21	6.99
3kqo	3.85	4.85
4oba	9.40	8.33
2jbo	8.07	7.88
1auj	8.25	6.39
3qbh	6.82	5.78
3n6k	6.74	4.76
5ji8	4.63	4.20
1xsc	4.30	5.40
2rkf	9.08	9.07
4k3n	7.96	5.87
4brx	6.49	7.18
2g00	9.74	9.18
3d1x	8.66	4.82
4r5b	6.73	8.60
5maj	7.46	7.09
4enx	6.26	6.52
3ral	7.00	6.22
3l3a	6.38	6.23
4djp	10.55	9.08
4bj8	8.29	10.81
3p7a	6.28	6.55
1jr1	8.22	4.90
5gnk	8.28	7.32
3vhc	8.89	7.82
2be2	8.70	7.94
2jiw	4.59	4.79
1h3c	6.51	6.44
3wc5	8.70	7.10
1uu3	6.12	5.87
3s45	8.49	8.39
4bo1	7.30	6.97
3fun	6.72	6.93
4qg7	8.00	7.57
1b8y	7.85	7.99
4ufg	8.15	7.01
3dx3	6.52	3.52
4eev	8.33	8.11
2f6z	5.32	6.24
4xj0	9.52	8.70
1x76	8.72	7.73
1o0d	8.21	8.07
4yo8	10.52	7.27
5u9d	9.26	7.53
5w92	7.70	7.87
1amn	13.82	5.85
6u8l	6.91	6.93
2ovx	8.70	6.82
3m89	6.16	4.95
2xpb	5.70	5.82
3o87	7.60	8.70
4cs9	2.10	4.57
4kin	8.32	7.10
6n92	4.97	4.61
3f35	3.16	2.83
6cwi	7.54	6.99
1mmp	6.07	7.43
1g9t	3.28	4.49
4yv0	3.28	4.16
4j0p	7.29	7.22
4olc	6.19	3.41
5hi7	7.85	7.31
3thb	8.70	7.98
5ohi	8.47	7.06
6bkw	8.30	8.38
4mlt	2.85	2.57
3s0j	3.77	3.87
5nau	7.52	7.38
3igb	4.42	5.37
3fr2	6.23	5.53
4rn6	5.10	7.62
2bvr	3.70	6.12
1ony	6.77	5.61
3gfe	8.49	7.28
3qtv	4.65	4.02
5ofu	4.20	6.64
1wbg	3.00	4.06
6h8s	4.42	4.01
3wv2	7.92	8.18
2c90	3.48	3.58
3h89	7.64	8.34
4p4i	7.46	7.83
1snk	9.60	7.82
4zs3	5.18	4.89
6j1l	6.42	7.64
6cjj	3.90	5.56
4f6w	7.52	7.24
6cjp	8.11	6.39
3zlo	8.82	7.58
4yzu	5.05	7.11
6jtc	5.07	5.53
6aao	2.11	2.69
3wq5	3.85	5.90
3iw4	8.68	6.75
4asd	9.28	7.68
1lq2	8.77	8.68
3o8h	6.24	5.18
4bkj	8.72	7.47
2wig	3.43	4.38
1w7x	8.40	6.69
5d3n	5.04	5.43
3vw0	4.67	4.70
6epa	5.95	4.68
5tkb	7.89	8.94
3tjc	7.51	9.09
2gpp	5.70	6.61
4ql1	7.03	8.03
4zim	8.62	7.18
5h4j	6.89	5.60
3qk0	8.70	7.39
6j10	6.35	4.61
2v2q	4.15	3.82
3dei	7.40	7.33
4q1x	11.15	9.92
4mhs	5.29	5.20
4qmp	7.85	5.86
2in6	7.64	6.77
4kxb	4.12	8.23
2ov4	4.74	4.80
5lo6	7.27	6.86
1oky	8.19	8.11
5w3i	5.80	5.99
2aw1	7.37	7.55
3qnd	4.85	2.31
5lgt	6.51	5.81
5n9s	8.62	7.63
1uyf	4.52	7.02
1fkh	8.15	6.37
2aox	7.42	7.75
6e5t	6.55	6.24
4jg6	6.44	6.38
6n96	5.42	5.37
6m89	5.64	5.29
4mjp	3.88	4.14
2zjf	7.72	6.43
1q6m	7.89	7.92
6h4u	6.16	5.73
5epr	4.04	5.11
3elc	2.69	2.31
6i13	5.12	5.25
6fns	4.03	4.69
4qmn	8.52	6.97
5lgo	8.22	7.53
4k5m	3.71	3.59
1njc	5.55	6.26
6ugp	6.16	7.45
4g0p	3.01	2.60
3eks	5.70	6.90
4cpq	7.74	8.04
3d50	4.77	6.39
3nf6	3.53	3.08
5kr2	8.48	8.30
3nnw	8.05	7.92
5uwn	7.87	7.00
4o0x	7.17	8.32
6i64	7.31	5.69
3rf4	6.25	5.97
1zom	7.52	7.50
5uey	8.29	5.38
6ntb	5.15	5.36
2wgj	8.70	7.52
