PDB	Labels	Predictions
3qck	5.24	5.14
6dud	6.59	7.51
4jsr	8.40	6.62
3ppm	9.54	8.93
1ilh	7.39	6.12
4qxs	5.96	6.41
1ogu	7.47	5.68
1bnm	10.00	9.11
4bao	8.37	7.57
4hym	8.22	7.18
6apv	6.96	4.95
4uyg	7.60	6.94
2vie	7.48	7.25
3p58	7.60	4.72
2qoe	7.60	8.18
1kwq	9.21	6.08
5f1l	7.68	6.94
6f8t	5.15	7.42
6h29	5.62	3.84
4ayt	3.70	3.59
4bti	9.70	9.07
2k2g	8.12	6.12
2oz5	6.48	6.74
4y0a	2.31	4.59
4d09	8.77	8.42
5al1	4.28	6.11
5cks	5.51	5.04
1rjk	10.00	9.47
3itu	4.40	3.53
1ypg	8.00	7.91
4l10	7.15	6.61
2cex	4.70	6.41
4aci	2.22	5.24
6h4s	7.42	6.65
1uod	3.11	3.72
2am4	3.72	3.26
6gf9	6.39	6.11
4mc2	8.19	8.73
2cnh	7.23	6.37
4f3i	7.44	7.60
3kr2	5.14	4.74
4q1n	9.70	8.13
4e5g	4.67	5.45
4ll3	11.57	10.12
1zeo	6.68	5.34
2o1v	5.30	6.61
1h0w	4.89	4.16
4rra	4.87	5.92
3rk5	5.40	6.91
1vcu	3.85	4.64
5ax9	8.10	7.51
3fz1	7.92	6.88
4j2t	7.96	8.91
2jt5	7.74	7.54
5m7u	8.10	8.78
1ndy	6.17	7.58
3rxg	2.15	2.69
6gr7	5.50	6.38
3hv5	7.02	6.70
5ekn	5.72	5.82
3hcm	3.30	3.71
2q6c	7.78	7.33
5a5z	4.08	4.21
4lps	5.74	5.00
4d9p	3.84	5.32
5a4l	5.41	5.91
6t1m	5.21	5.96
6esm	5.53	7.43
3lpi	8.52	8.79
4qgf	7.16	7.28
3udd	7.10	6.89
6pve	7.37	8.59
4yjn	7.92	7.87
3ijg	4.27	5.44
2yb9	9.22	8.06
1msm	10.48	8.93
3f69	6.00	6.36
3unj	4.96	4.66
4pkv	5.25	5.51
4u82	5.72	4.96
2yir	9.77	8.43
5wzt	6.66	6.26
4u0s	6.80	5.65
6ckc	8.22	7.31
2x09	3.76	5.15
5fsy	5.89	5.42
4uwk	9.00	7.77
4qsw	1.68	2.65
6gzm	8.26	7.36
3sym	4.57	5.48
4m48	6.81	5.60
4c66	4.10	5.59
1tng	2.93	1.17
5mnb	2.48	2.32
6got	9.40	8.03
5oxg	5.89	7.97
3ej5	3.57	3.92
5yso	7.40	7.30
1u2r	5.41	6.93
2x52	4.24	4.22
2ndo	3.25	3.96
6npv	6.80	7.71
5eec	7.10	6.86
3s3m	7.40	7.09
4h3f	9.00	8.08
5ucj	6.36	7.54
1p19	4.11	2.58
5owa	5.46	6.40
4kc4	3.23	2.96
2bok	6.55	7.62
1w1v	2.20	4.99
5lxb	9.77	7.18
4ce1	4.38	3.72
5f1r	6.00	5.85
5qb0	3.80	3.68
2q93	6.25	5.06
1d7i	3.60	3.28
4q9z	7.26	7.38
5tnt	8.31	8.06
6b7b	2.89	3.19
1p57	4.40	6.70
3qsd	7.19	6.95
5l8n	4.51	3.79
6aah	8.41	8.22
4nga	7.77	7.03
4a4w	7.72	6.27
3u81	4.44	5.71
3px9	3.42	4.14
1nje	3.80	6.25
2io6	7.52	7.18
6aak	9.15	7.91
6qpl	7.04	5.21
2wl0	7.80	8.32
4m3d	5.41	5.23
6eq3	6.15	5.42
4pnq	5.00	6.16
5u7o	7.14	6.63
4qf9	4.43	7.61
6baw	5.38	5.62
4ijp	7.80	6.34
3ufl	6.82	6.90
2a2x	7.69	9.02
2c4v	2.60	3.83
4k8s	7.44	7.85
1xp0	9.00	9.21
4g1f	7.77	6.94
6f8x	4.77	7.65
3wpn	4.36	6.76
3zeb	6.13	4.68
6qyp	7.15	7.44
1fki	7.00	7.45
4mww	3.67	6.98
3f8f	6.63	6.49
4lm0	3.25	3.10
4ehg	7.19	7.71
5ya5	6.72	7.22
6fug	4.30	5.85
3sfh	7.05	6.04
5hn9	4.30	4.08
6qw7	6.33	5.84
5ldk	4.17	4.20
2yog	4.51	4.50
6eir	6.24	7.16
5mra	8.00	7.76
3sl0	2.70	3.94
5owt	8.17	8.12
3kck	9.10	7.14
4o04	6.16	6.77
6u9v	7.40	6.96
5oqu	3.61	4.53
2j4z	7.19	5.89
5h1v	4.00	3.40
2o48	6.01	4.31
1b55	7.40	6.72
5gmu	3.32	5.39
3v4x	6.15	4.39
6nt2	8.82	6.84
5b5g	5.25	4.70
5l2m	6.89	6.00
6g2m	7.82	8.02
4poj	8.10	7.75
4uiw	7.30	7.61
6pya	6.82	5.65
4pyv	6.70	7.92
2hh5	7.49	7.30
6o0m	9.34	10.65
5cal	7.66	7.48
3d52	3.28	4.91
3a3y	9.15	7.15
3rqw	2.70	2.81
3po6	7.06	7.75
3l3m	8.22	7.20
5d9k	8.40	6.36
4avg	7.22	6.52
3rxo	4.08	4.43
4mmm	3.82	3.06
3zzf	0.40	4.01
1xp1	9.30	9.50
6hk6	6.41	4.40
1riw	7.55	8.69
6uim	6.74	6.33
2jaj	4.60	4.41
1w2k	6.46	6.43
5k51	4.80	4.24
3hig	7.89	6.11
3iof	5.22	5.02
5al3	4.96	6.52
4ah9	2.46	6.73
5lz5	6.35	6.08
6h3k	7.96	7.88
4eh3	3.53	5.34
4p4t	4.39	6.14
2wap	6.64	7.70
5ovi	7.68	6.98
2vci	7.68	6.15
6chh	5.57	8.60
5aqo	2.85	3.02
3djp	4.20	4.29
3sbh	7.28	7.09
3l0v	7.64	6.88
5hm0	6.36	6.68
6qfg	5.52	5.55
2o7e	6.22	2.55
5ny1	6.44	8.07
6eis	6.60	7.47
6hq7	6.11	6.20
6uf0	7.14	7.61
4ui3	6.88	7.20
4hz5	5.92	6.52
2aeb	8.30	6.62
3qxp	7.70	7.18
5ey4	3.12	4.89
2ozr	9.17	6.85
5jhk	4.64	4.66
4zyi	8.10	7.62
4wup	9.82	5.22
5mnn	3.84	4.35
5nu1	9.00	8.24
5i5z	9.05	7.63
6gw1	5.14	5.85
3vru	10.00	9.46
3as0	4.55	3.93
4dds	5.01	4.52
2hfp	8.52	6.68
1xxe	5.41	4.88
3mo0	6.81	6.16
3bym	8.22	7.65
1r9l	5.40	5.07
2f35	5.40	5.96
6ced	5.82	5.33
5op5	6.67	7.12
4a6b	8.38	7.36
6evr	8.06	6.31
4l9i	4.89	4.21
4hxw	8.70	7.89
5ti5	4.39	4.55
5trs	8.00	7.75
2y80	8.05	8.56
5xmv	7.68	7.40
5z7j	6.60	6.14
5f3c	6.05	5.87
184l	4.72	3.99
3s71	8.64	7.71
4y3y	2.35	2.53
3n4c	8.02	7.45
6iby	7.82	8.53
4u6z	5.41	4.23
4zur	7.17	6.43
5o4z	6.07	4.84
3kn0	3.60	4.20
3msc	3.31	4.31
4hw2	7.26	6.14
1ayu	9.15	7.60
3ptg	7.60	8.19
5upz	9.20	10.03
3veh	4.96	4.79
6haj	4.97	4.51
2yk9	5.09	6.38
3vtc	7.89	7.66
5wg9	5.59	6.22
2c4w	4.70	6.51
4q08	6.30	6.13
5q0u	6.76	6.81
4c1c	4.97	4.32
4bw4	6.20	7.33
2bak	7.43	8.61
5mjn	8.54	7.47
2r8q	3.24	4.92
5jzs	3.27	3.79
6nvi	8.59	7.99
3s4q	8.40	6.99
2xbx	7.82	7.80
4yes	8.02	5.43
3zcl	8.00	7.65
6iae	4.70	5.47
2wji	5.02	4.84
4nyt	2.39	3.89
3wkd	3.77	5.51
4mho	5.08	5.19
4pkt	4.83	4.17
5opu	7.28	6.43
6np3	6.47	6.37
5alu	7.66	7.86
4xk9	9.07	8.54
2ydw	7.34	6.94
3m5e	7.37	7.30
6cef	3.74	5.02
3ibl	7.84	7.65
2oxy	6.52	7.32
5xhr	5.10	5.40
5ftg	6.15	6.36
6qmu	5.32	6.21
5evk	4.92	5.55
5var	4.09	6.26
6q9s	7.77	6.78
4ajo	7.03	6.39
1u9x	8.15	7.99
3ta1	3.25	3.18
4dro	5.41	5.12
3hl7	7.64	6.31
2ogz	7.08	7.26
4cgi	3.12	2.93
2k62	4.70	5.40
6f22	8.70	6.70
6p86	4.70	5.19
6djj	4.10	3.25
6bt0	5.68	6.45
2q7m	8.80	7.18
6qz6	6.49	7.05
5nze	6.39	5.85
5hh5	6.30	5.49
4ks4	7.14	7.98
6rni	9.40	8.01
3u90	4.62	2.84
3pwm	9.10	8.24
5ix0	6.28	6.99
5nvf	7.80	7.23
4msc	5.96	5.99
3gk1	4.10	3.86
6n7z	5.55	4.88
2a3x	6.92	4.80
2x2m	6.77	7.31
5ief	5.28	5.67
3s78	6.47	5.66
3zm5	6.74	5.78
4qmm	6.34	6.76
6h4t	7.00	6.75
4m5i	5.17	5.25
4g9c	8.64	8.47
5ylt	6.39	4.67
2jbp	8.07	7.89
5yie	5.25	5.35
4xtx	10.57	9.41
4exs	4.41	3.81
4cwt	6.75	7.94
6q73	6.90	7.32
4d83	7.26	6.28
5qik	7.66	6.55
3lco	6.84	7.85
4e1k	6.30	4.72
6dar	6.66	7.47
3ekv	9.41	8.73
3nf9	3.54	3.40
4lwc	6.72	5.63
4im0	7.72	6.33
3fdn	7.48	6.52
5vgi	6.98	5.80
6h12	7.68	7.78
3umx	6.62	6.86
4xg3	7.76	8.28
5kej	5.11	5.82
4mw1	7.72	6.56
5dh5	9.64	7.80
4jsc	7.13	6.40
4pni	6.09	7.50
5eqq	8.17	6.75
5yz2	4.95	4.03
4mq1	7.92	6.66
4m5n	5.12	3.95
1sv3	4.35	7.29
2q1q	8.15	7.64
4i71	7.74	8.84
5h2u	8.15	8.17
5wzr	7.29	5.54
6hh5	4.27	6.43
3rxl	2.62	3.19
5izk	6.72	5.87
6jmf	8.59	6.64
2bfr	5.25	6.36
4bcd	7.48	10.30
2ycm	3.56	5.79
2gfk	4.52	4.88
3bc4	5.35	4.11
6p87	4.60	4.61
1iig	1.57	4.04
4na8	8.82	9.33
6g01	7.41	5.79
4uff	7.96	7.70
3nrz	5.34	5.36
6npe	6.30	6.27
3c6t	8.68	9.12
2lha	5.19	5.33
3be9	7.62	8.01
3ms9	5.22	3.84
4bcf	8.15	6.86
5ngz	2.89	2.70
6mso	5.42	4.31
5ku9	5.83	8.61
2qm9	7.77	6.30
5ovh	6.55	7.60
5npb	7.09	6.49
4cq0	5.09	6.47
6ajr	4.31	4.91
5fv7	6.74	6.73
5mfr	4.30	6.34
1gnj	7.04	5.33
4i0s	7.44	7.55
3khj	7.55	5.88
1kzn	8.92	6.43
4jvb	7.41	7.26
6ghh	6.71	5.86
3cd8	8.05	7.68
3bxz	6.72	6.72
3s75	6.82	5.79
1bio	5.54	2.78
2vx9	7.44	7.38
3vha	7.40	6.52
4alg	6.30	6.55
4dh6	7.77	7.77
4kln	7.70	6.91
2rkn	7.22	5.56
3l5c	5.15	6.62
5l4e	4.61	4.96
4luo	3.24	4.07
6nvg	8.07	7.78
5fng	2.96	3.26
2x8d	6.10	5.09
6fnx	4.90	5.74
1tvr	7.48	7.89
3ooz	7.85	6.95
3zpr	6.65	7.15
3cen	8.26	8.52
2znu	8.11	6.94
6o6g	6.52	5.92
3ow6	6.66	4.80
1xor	6.41	6.82
5x9o	5.30	4.73
2pgl	3.59	3.49
5kau	6.52	4.46
3bxs	5.10	7.70
6hu0	6.91	6.14
1uyi	5.39	5.06
6cwf	7.54	6.99
3vhu	7.31	8.45
6cgp	7.12	7.50
4z90	4.66	4.28
3h0y	8.22	7.39
2qf6	6.49	6.60
5mi9	8.35	7.03
5qqo	7.77	8.19
4umu	6.19	5.49
5e2p	8.80	8.85
1o44	8.52	6.52
5vdk	7.57	7.27
2bmv	2.00	4.12
6mhb	6.77	5.92
1ikx	8.15	6.90
5j1v	7.39	6.68
5owc	7.59	5.29
4lbp	4.94	4.35
3r0y	4.84	5.70
6e5g	5.37	4.04
3k5k	7.64	5.97
1tlp	7.55	5.18
3bar	5.70	4.88
2xaf	4.64	3.66
6asu	5.21	5.38
5ikb	8.72	7.20
4jx9	8.62	4.88
6f3b	6.56	6.38
6ajx	5.04	4.90
5tzz	7.85	8.19
5vse	5.97	6.21
6b7e	4.55	4.75
3wav	6.74	7.30
1gym	2.70	2.84
6gxw	3.36	6.03
4mw4	6.50	6.14
3cjf	8.20	6.91
4z6h	6.21	6.21
2xog	3.43	3.20
4kzl	6.15	6.03
1ym1	6.24	7.43
4avu	7.85	5.42
6c5f	4.48	4.92
2w8j	2.96	4.97
2xej	8.87	8.42
1maw	1.10	5.47
4myq	7.49	7.26
4oq6	5.48	6.59
6oxs	9.96	9.83
3bc5	8.30	6.02
3f2a	7.24	6.91
2g5u	8.49	6.78
2amt	4.44	3.24
3fui	6.80	6.62
3sgv	4.46	6.05
2x95	4.95	5.52
3k8d	5.77	4.74
1yye	8.57	8.73
2viq	5.89	4.94
6s56	5.10	5.49
6i8l	6.41	5.78
5nn6	5.52	5.17
5ndb	4.66	5.37
2k4i	3.84	6.11
6ez9	7.77	8.18
5nyz	5.03	4.79
4u4x	5.01	5.52
1szm	5.53	5.50
2zz6	6.72	4.64
2a14	5.70	5.83
3q6k	8.37	3.88
3nw5	5.08	7.70
6qmd	3.77	6.19
4z22	6.24	5.71
5o9r	5.39	4.91
2qoh	7.70	7.90
3pxz	5.23	5.24
4abe	3.40	4.31
6bqa	5.85	6.34
6hu3	6.30	5.92
5ove	6.35	6.85
5fi7	7.40	7.58
5cc2	4.10	5.98
3ljo	6.62	6.55
4l4m	8.00	7.59
4g19	3.58	5.31
6q6o	7.54	6.23
6c7w	5.47	6.89
6r8q	6.92	5.18
1c5o	3.49	3.66
4flj	5.13	5.25
6nvj	8.28	7.86
4d3h	6.43	5.69
1fpy	6.00	3.80
3k54	9.00	8.29
5aix	7.92	7.28
4m5g	5.01	5.60
3s68	8.66	6.92
5ely	7.36	6.92
6n83	6.27	5.97
5adq	5.70	5.57
5y8w	6.64	5.17
4h3g	8.22	8.38
5k8v	6.34	5.28
2wxj	9.00	8.56
5c26	6.77	9.20
6hoq	6.39	5.69
1iih	2.89	4.06
1yi3	5.40	6.23
4iic	4.85	5.74
5y8z	6.21	5.24
3hfb	7.52	7.15
5eqy	8.00	6.18
3eq9	7.39	9.03
4oq3	8.10	6.36
5u12	5.07	5.88
6ce8	3.41	4.85
5djv	7.11	5.95
3ho9	6.10	6.96
4u0w	3.00	6.13
3mle	5.24	4.91
3s7m	8.00	6.85
1a4g	8.40	7.57
2hwg	3.55	3.48
4mrf	1.95	2.71
5xva	7.29	7.13
5evz	6.57	5.64
5g6u	6.66	2.84
4e8y	6.09	5.82
6f6n	3.02	4.15
5wb6	10.70	9.30
4avt	8.06	4.31
2q15	7.96	6.16
3zxr	7.70	6.40
5u11	5.35	5.75
6o5g	5.70	5.30
5b25	10.24	8.80
2vqt	6.00	5.48
4zw8	5.96	6.03
1ih0	5.00	4.28
4kip	8.15	8.13
4kow	4.31	4.21
5exx	5.39	5.07
4e3j	8.92	7.32
4ci3	6.81	5.55
4lts	8.36	8.00
6gjd	7.66	7.78
2oj9	6.41	6.76
3udk	4.49	4.53
4y8c	7.96	6.89
4y87	7.24	6.85
6s55	6.20	4.51
4xyf	9.00	8.55
3kc1	9.00	6.69
5waf	9.35	7.30
6br2	8.72	6.93
2eg7	5.89	4.24
1tlo	4.00	5.73
2f34	6.89	6.44
3vg1	7.26	6.28
3if7	7.21	4.46
5oh1	4.41	5.49
4m2r	8.49	8.65
1tq4	6.19	5.86
1dub	5.80	5.23
4bcp	6.25	7.69
3bra	2.70	3.02
3wff	6.18	7.67
3w2o	5.08	6.28
3mz6	7.20	7.61
3n87	4.96	6.47
2vhq	3.85	4.24
2q2z	8.70	8.25
4obo	7.11	6.49
3tfu	3.28	3.79
4pox	5.43	4.57
6qad	7.85	7.15
3rin	8.89	7.53
1f7b	4.60	6.04
4nyf	7.31	5.92
5aln	6.57	6.53
4bhf	3.46	7.06
2n27	6.55	4.87
4dfb	4.60	4.14
3ked	2.44	3.38
5can	6.91	8.05
5ny3	7.47	7.39
2r38	7.44	5.74
5tq5	7.23	7.09
1db5	6.82	6.72
2yj9	7.02	6.85
6kzc	7.94	8.16
3ozj	5.11	6.33
3g4g	9.04	8.87
4bj9	7.35	7.26
6afl	7.00	5.81
5jfd	9.54	8.71
2wxi	8.15	8.20
5eh0	7.74	7.18
5m6m	7.36	6.83
4dwb	5.74	6.07
4acd	8.31	7.83
4fpf	4.41	3.49
5ew3	8.92	6.40
4rll	5.02	4.92
4lw1	3.15	2.78
6g4y	8.82	8.91
5e88	7.19	5.99
3kqd	9.40	8.96
5exm	8.20	7.44
3oob	4.67	5.00
1tkz	6.62	6.15
5edi	9.52	8.89
5mxr	5.21	5.14
4tsx	4.99	6.48
4e3g	4.97	2.59
5g57	8.40	7.39
1e02	6.15	6.37
1xq0	6.34	7.15
4riv	7.00	7.55
6hti	7.01	6.83
4fcd	9.55	8.52
4yc8	7.85	7.02
4ww8	10.17	9.08
1eat	7.82	7.38
4u5s	2.41	2.50
1dtt	8.30	7.18
6eeo	6.43	7.10
6gch	4.70	4.41
4iti	6.36	7.45
4bgh	8.40	6.93
2e91	6.59	5.81
5n20	4.21	6.09
3jzi	5.30	5.65
5l4m	5.34	6.25
4rfz	7.40	7.98
4x6n	8.82	8.19
5dhp	3.85	4.19
5v8v	8.89	8.25
6cmr	6.61	6.02
3vuc	9.05	8.55
5aqh	2.46	3.85
1o0m	5.15	4.55
4cps	8.27	7.67
4wop	4.76	5.24
6n79	9.68	8.71
6u8b	6.37	4.89
4efg	7.26	6.80
1i72	7.26	4.49
5dgm	6.40	5.80
5t8p	5.89	5.59
5q1f	7.14	7.27
4wk7	7.13	7.35
6t1o	5.59	5.07
4hzz	8.08	8.86
1gar	10.00	6.35
6rln	8.20	7.95
1ao0	4.96	5.11
5ttf	6.21	5.70
3n23	8.52	7.31
6op9	9.28	8.36
4aml	2.10	4.17
3gur	8.00	4.38
5mli	3.90	3.92
5ni5	8.05	8.24
5ow1	4.15	4.35
5oq4	7.60	7.60
5q0z	5.85	6.20
5v6u	2.26	5.83
6b7c	5.14	4.44
4deb	6.43	8.02
4z1e	8.24	7.45
5ehw	3.00	3.55
3zy5	6.64	6.62
4xmo	8.70	8.98
5hh4	5.96	5.11
6fer	4.36	7.83
3chp	5.27	6.98
4hco	4.32	4.37
4r3c	7.00	6.40
4cft	4.95	5.02
6fut	4.70	7.11
4j0v	7.55	8.32
3el7	6.32	6.24
2oqi	8.49	6.92
4ikt	6.17	5.86
2rgp	7.52	7.43
4q0l	7.70	8.98
4g0y	2.30	3.69
6hrq	7.09	6.86
1qaq	4.74	5.57
5h17	6.05	7.27
3ti3	8.74	8.81
1u3r	8.30	8.54
5cep	6.84	7.86
4zb6	6.28	5.88
5epn	8.66	7.34
4rse	6.40	6.84
2i4w	11.59	8.90
4md6	7.77	8.03
4m6u	2.74	3.93
3hvh	8.52	8.16
2phb	9.49	8.23
6bu3	6.55	5.87
5ta4	7.62	7.40
2xp5	3.44	4.67
5yr6	5.34	5.87
4ayu	4.73	3.22
5ih9	8.70	6.18
3tge	10.15	9.13
6dnp	5.18	5.08
3v2q	6.29	6.42
4mzo	6.57	8.02
3wtl	7.04	6.76
3t3g	5.49	5.08
3pj3	5.25	8.18
4deg	8.22	7.77
6r8r	7.07	5.76
2f7o	7.44	7.69
4nrk	7.62	8.67
4ps8	9.00	6.42
4tmf	5.48	4.60
6fs1	7.01	6.59
6n0j	5.37	5.25
3fvk	8.82	7.19
4rj4	7.80	7.91
4i0f	6.35	7.12
2vqm	6.01	6.75
6hk7	7.34	7.39
3p3j	7.92	6.09
4n07	6.46	6.55
6b2c	7.03	6.73
3lbk	6.04	6.62
2ie4	10.00	7.83
3tu1	6.60	4.65
3zbx	8.22	8.40
5oh2	4.24	4.98
6i0k	4.89	4.55
3lmp	6.21	6.12
3as2	3.44	5.16
6e4a	7.36	5.41
2vex	6.74	7.12
2ow1	9.00	7.01
4ck3	3.57	3.02
3p79	5.64	6.84
4hxz	6.05	6.15
4drm	5.24	4.93
5laz	8.40	7.49
6hd6	5.70	6.37
5ceq	7.38	8.06
3o6t	5.22	5.78
5mja	6.66	8.38
4o1l	6.70	6.01
3piy	6.54	7.70
3g08	8.16	6.49
5bms	6.34	8.23
1ofz	4.62	3.28
5a3x	6.10	5.82
3ppp	5.22	4.95
4hev	6.34	5.31
1aq1	8.15	8.35
4pyy	7.23	7.99
4r76	7.85	7.61
4ayr	7.00	6.26
5d21	8.38	4.16
6ijl	7.93	8.08
5i24	7.42	6.96
1jaq	4.48	6.25
3vbd	8.07	7.50
4psq	6.36	7.23
5g53	6.37	7.75
3qps	5.60	5.39
6g2a	3.79	3.85
4p0w	5.96	6.00
5w10	6.62	4.51
4bgg	7.82	7.76
6skd	5.80	5.64
4lww	7.54	7.46
1d09	7.57	7.55
4ijq	7.52	8.28
5ar4	6.70	8.11
5l26	5.35	4.42
2xag	4.55	3.65
4bo3	6.52	6.51
3rjc	5.24	5.74
6md0	5.90	6.62
4dpt	7.30	7.25
3kai	5.41	6.78
2a3w	5.42	4.53
5diq	5.17	4.63
4oyt	2.81	6.71
5kh3	4.22	5.24
3t85	7.95	6.78
6cbh	6.29	6.04
2wib	4.93	5.27
3k4q	5.34	6.18
6f4n	5.22	4.62
5f2k	6.16	4.68
3vbx	4.77	5.07
4ty9	2.05	2.33
5a81	5.54	5.79
5uln	7.85	7.31
4oq5	6.30	7.45
5kmf	6.29	5.27
4fxf	5.19	6.31
2q72	2.68	4.39
2itp	7.95	8.31
3mo5	6.87	6.11
2xnp	6.44	6.68
2w8w	2.12	4.96
1yci	4.08	3.93
3r0t	9.04	7.79
5ohy	5.17	5.59
1gcz	5.13	5.20
4ge9	8.80	7.07
5o7e	8.00	5.05
3bwk	3.94	6.37
5f61	7.46	6.95
6h75	4.38	7.55
5kh7	3.66	5.72
6ncn	3.05	4.09
5o55	4.70	6.37
4v24	8.37	7.07
2qbu	6.19	6.68
3qai	8.10	7.52
3t0t	7.04	6.80
4p4d	5.74	5.84
1ihy	3.74	4.63
5x13	5.21	4.14
6ugn	6.12	7.71
1rdj	1.66	1.87
2wkz	8.77	8.35
2w17	8.70	7.10
1o2t	7.85	5.18
1qvu	4.46	4.19
3owd	7.52	6.92
5knr	5.85	5.34
4rwl	8.10	8.23
4bnu	7.70	6.57
4m5k	5.23	4.53
4o1d	7.62	6.44
1ba8	9.00	7.81
4non	5.24	5.01
3c7p	10.00	7.22
6o0h	8.15	5.11
6hdo	6.60	5.79
5d0c	5.63	6.61
2gmk	3.23	4.45
5vsf	7.03	7.10
2w08	3.42	4.39
2hwo	6.90	6.76
5l3a	4.89	4.82
4rxd	6.52	6.79
5dqf	3.60	4.61
5ti0	4.21	3.83
3psd	8.52	7.54
6hpw	6.09	5.90
4kot	5.46	4.24
5mrb	6.33	6.47
2psu	7.62	7.93
4oth	8.05	6.64
5f2f	6.92	7.91
2xc0	6.72	8.60
6qxd	6.02	5.71
4p74	5.00	4.11
5bve	11.00	9.66
5sy3	4.37	7.12
5hdu	9.00	8.86
5uvc	8.21	6.09
2f7i	7.10	7.14
2tmn	5.89	4.61
3b25	6.07	4.34
5d47	7.00	6.08
4flp	6.72	6.83
5ejv	6.69	7.07
4dho	3.93	4.19
3mw1	9.09	8.22
2yi0	8.12	8.17
3dt1	8.62	7.70
4bqs	4.21	5.54
3ee2	4.19	5.94
6e05	4.26	5.24
4mbf	5.77	6.45
3eju	6.60	7.47
5ho8	5.96	5.96
1z6f	4.89	6.07
5t68	7.64	7.50
1bux	4.85	3.42
5f2s	6.70	5.59
6afj	6.28	5.60
4dsu	2.82	2.62
5d10	7.14	7.30
2r3m	8.00	6.69
4qt0	6.29	6.92
5u49	6.14	5.81
6oco	6.32	7.74
3s22	5.46	5.47
5lvq	4.14	3.83
4hzx	9.30	8.86
