PDB	Labels	Predictions
5y9l	5.72	5.32
2q64	8.52	7.14
6n92	4.97	4.72
3wfg	6.92	8.06
2i5f	5.12	7.05
5a46	7.66	6.98
3ckz	8.72	8.25
4fse	7.40	7.57
2y57	6.89	7.14
5nw7	5.77	6.25
3egt	8.90	6.33
2rio	4.69	4.11
6eq5	4.74	5.03
5can	6.91	7.96
4bo4	6.89	6.49
3du8	6.84	7.73
6f7b	8.89	7.36
5yjm	7.68	8.18
2yay	6.10	5.35
5kya	8.22	8.64
2o1c	4.72	6.01
2ov4	4.74	1.25
5knt	4.43	4.66
6r18	4.92	4.16
1vj9	7.55	8.68
5am5	5.74	6.13
3vi2	3.77	5.82
1uho	9.22	7.99
5wev	6.82	8.59
6ccs	3.64	3.33
4lqg	8.89	9.17
4ge1	6.43	4.38
6oyt	8.23	8.68
3rcd	7.77	7.49
3pj3	5.25	8.23
4mx9	8.59	9.14
3djq	2.98	3.17
4ahv	1.82	3.05
6gla	7.57	7.28
2fjp	8.37	8.72
4dht	4.82	3.90
5ylv	6.82	8.00
2uzb	6.92	6.78
4tpm	8.62	8.38
4xg7	7.49	7.98
3lj3	9.03	7.73
6dl9	6.00	5.67
5ef8	8.85	7.91
4cjp	3.32	3.27
4dcv	4.59	5.38
6gjb	8.10	8.70
5hor	8.22	6.98
6jtc	5.07	5.47
6hor	4.18	4.78
3k99	7.22	5.17
6hsh	7.55	6.78
5m7s	9.05	5.92
5tzo	5.23	5.76
1tft	8.30	8.42
6jsn	8.42	6.90
4eg5	8.10	8.10
5km1	6.18	5.41
4bqt	5.79	7.05
6cec	4.35	4.24
5wuk	7.85	6.85
1o4o	2.46	2.23
3bhx	9.15	8.11
1g9s	3.61	3.81
1rry	4.10	4.47
6fyi	6.70	7.86
1vyg	8.00	7.01
4zs2	5.49	5.75
1mue	8.64	9.32
3kfa	7.60	7.92
1zs0	6.15	7.55
4lge	8.46	8.98
3l0k	4.62	4.12
3eid	6.35	6.80
3tvx	4.14	5.63
6f5u	3.54	7.44
5khd	5.60	5.56
5f1x	6.11	5.05
4fns	6.70	5.12
2oh4	8.46	8.96
4ieh	7.85	8.45
3ihz	6.80	6.07
3tsd	3.66	5.41
1udt	9.30	8.12
1z6j	8.03	8.95
2ha6	4.32	4.93
4azf	6.35	8.94
5ux4	7.05	10.08
4zy0	8.04	7.04
4u03	5.77	5.71
5tiu	8.30	7.02
4xdo	4.08	4.53
3u10	5.44	5.53
1ctt	4.52	3.15
5yyb	6.56	7.03
5fwa	4.79	5.83
5bv3	7.17	5.95
2f34	6.89	6.34
2xdk	3.60	3.77
6hjj	5.77	8.46
3lpk	9.10	6.94
2ica	7.70	8.96
4ruz	7.64	7.37
2gtv	5.15	4.78
4pul	6.84	7.18
4wnp	8.10	7.77
3vfa	9.19	10.51
5lvl	5.90	6.49
3cow	6.90	4.40
2ph9	5.89	6.73
3bgb	6.05	7.65
3ecn	3.16	5.04
3udy	5.70	5.78
3cic	8.52	8.53
6u7o	10.81	10.74
5kma	4.71	5.58
3t2v	6.99	7.39
2yc5	7.46	3.89
1w5x	8.40	9.37
4bao	8.37	9.32
6eq4	5.62	5.81
4btl	5.60	5.66
2h4k	5.49	6.23
1rti	4.77	6.81
5v8q	8.44	8.93
5n3y	5.03	5.45
6awp	7.16	6.91
6axb	6.30	6.72
5bqi	9.05	8.77
5oh3	3.87	4.32
5trr	7.39	7.78
1lhd	9.62	8.44
4mro	7.06	7.78
2fwz	7.30	6.24
4qf7	8.60	7.29
5wzw	5.91	6.85
6m7h	4.70	6.46
6rih	3.98	3.53
1txr	7.74	7.95
5j86	8.26	7.24
3wpn	4.36	7.17
6got	9.40	8.65
5ek9	7.33	7.81
5ezx	7.06	5.61
3msc	3.31	4.70
5b5f	5.25	6.72
4mc9	9.44	7.68
2viv	6.28	6.55
6aum	9.10	7.93
1d1p	3.60	3.35
5h1v	4.00	3.73
3kn0	3.60	6.16
6imd	4.23	4.25
1zvx	9.22	7.19
3zm4	5.96	6.34
5ckr	7.76	7.08
4muf	6.34	5.93
6oag	5.43	5.62
5q1f	7.14	8.23
1xuo	7.16	8.10
2cmb	7.19	7.62
5bpe	5.95	5.88
3lk1	4.26	2.78
3drr	9.40	9.81
1pyg	5.52	4.01
2vvt	5.24	7.28
2wd1	7.09	7.38
2qnn	7.15	7.65
1ci7	7.05	4.64
2ykc	6.11	7.02
5hmk	7.40	7.67
5eh8	3.10	3.99
5iez	7.64	8.33
6qr7	7.15	6.36
4nak	5.85	5.02
3rdo	9.85	10.51
4huo	4.70	4.25
6e4c	9.92	7.99
3tti	8.22	8.16
4kyk	4.74	5.48
5ewh	3.77	4.77
3p17	4.48	4.21
6cq1	3.66	5.46
1vij	9.52	8.10
6pl1	7.65	9.11
5m53	6.21	4.55
4eh9	2.26	2.56
2gej	6.64	6.94
1nl6	11.32	8.41
2cma	6.73	7.22
4rvm	9.00	7.65
5nz4	6.28	5.42
4kp4	5.17	4.02
5olb	7.89	7.42
4zek	5.66	5.09
5j4n	4.25	3.51
3d1x	8.66	8.88
4y29	6.25	5.99
2f6t	4.62	3.87
2haw	4.92	4.26
4msa	3.30	4.10
5wfj	8.89	8.56
6irt	3.81	5.47
5tr6	8.49	8.45
3d20	8.30	9.12
6n4b	10.01	7.93
4hze	6.29	7.19
2pmn	5.20	7.65
6g4m	6.60	5.45
2r0u	9.00	8.69
4b82	4.39	4.42
1pr1	5.30	5.28
2qoa	7.28	8.06
4xtx	10.57	9.40
4aoc	4.27	4.07
5tfx	7.22	8.27
5cap	7.28	7.61
4umt	6.14	6.48
4rio	9.00	8.83
1vjy	7.64	7.57
4bbh	7.10	6.96
2io6	7.52	6.91
5kxc	5.26	4.63
3qps	5.60	6.02
3ig6	7.60	7.69
5ueu	7.78	6.43
1o0n	4.09	4.03
2gmk	3.23	2.63
1vgc	5.92	4.96
1qxz	4.72	6.32
4g8n	7.20	6.75
4yve	7.00	8.47
4mic	5.30	3.83
5ey4	3.12	3.99
6gge	5.77	5.18
1ikv	6.28	9.12
6ncn	3.05	4.82
4av4	7.03	7.42
6qqq	5.17	4.71
2q15	7.96	7.80
5cpr	7.56	7.20
4n7m	5.47	5.43
4m3f	5.31	5.53
2x7o	7.47	9.33
3r4m	5.92	5.00
3hfv	4.87	4.96
4um3	7.54	6.20
5aqq	3.10	2.78
2igy	6.95	6.27
1x7b	8.39	8.36
4ogi	7.43	7.73
3sl5	7.66	5.95
4zbf	7.13	6.55
4l2x	7.41	7.21
3myq	7.52	8.34
1g7g	6.60	5.93
4jln	7.78	7.63
3qto	4.13	4.30
3ay0	3.04	5.39
4awf	5.57	4.81
6pl2	8.06	8.25
2o9j	6.92	7.67
2znu	8.11	7.29
4qtl	6.92	8.51
6f4n	5.22	4.04
4msk	7.20	9.62
4phv	9.17	7.62
6nel	7.96	6.50
5ngz	2.89	3.94
5law	7.10	6.82
1zsf	9.92	8.23
5cgj	5.22	5.87
3b8q	9.30	8.64
6hke	7.68	5.61
3hig	7.89	6.87
4rhx	5.80	6.05
4nat	6.48	6.44
5ogb	7.47	7.08
5nkh	7.59	7.74
3eor	1.40	2.48
5opc	4.54	4.77
5v7i	7.18	7.22
4l4l	8.30	7.43
1ro7	3.18	5.55
5m7m	6.45	7.73
1jzs	6.60	6.64
3i51	7.70	6.70
6p86	4.70	5.55
5tg4	3.32	4.33
2bmc	7.57	8.91
3ouj	6.05	6.64
1snk	9.60	8.78
4f9v	6.03	6.03
5eq1	4.68	4.47
4xya	5.86	5.21
5wbm	4.70	5.42
2bfq	6.89	5.91
6f92	6.40	4.05
6r4s	6.39	6.44
2xaq	5.96	4.25
1yci	4.08	4.06
2zgx	6.74	8.15
5a8z	7.55	8.75
5tqe	6.72	8.37
2x6i	6.08	8.27
5yhe	6.69	6.37
5nr8	6.76	6.00
4wt2	10.42	8.75
5uoy	7.57	7.42
1q9d	4.60	6.35
2etr	6.82	6.56
5efh	6.10	7.42
6ixd	9.80	11.70
2hz4	5.47	7.63
1o4a	6.92	5.62
1m74	7.00	5.43
6oxt	9.95	10.08
3gc4	7.60	8.62
1p57	4.40	6.26
6cqf	8.35	8.79
2qbs	6.68	6.38
5j4y	6.05	6.24
6alz	10.42	7.40
5nsp	6.47	8.27
6st0	5.13	6.25
2ama	8.00	9.28
6i78	4.74	5.69
4qtn	6.85	3.99
1bkm	5.74	7.12
6qmj	7.36	5.89
5o4z	6.07	2.92
6phr	6.70	3.54
3wv2	7.92	8.68
3mpt	6.60	5.71
4e3m	9.70	8.82
1h3b	6.85	7.19
6hth	7.12	7.20
4z1q	7.82	6.14
6mhm	7.54	5.70
5jfu	8.07	8.39
5vil	8.82	7.92
4itp	7.27	7.64
6cyb	9.02	8.72
4rqk	5.82	5.54
3anr	6.46	5.94
5idp	7.35	7.70
6jmf	8.59	8.01
2ria	2.57	2.68
6elp	6.63	6.84
2wxk	9.30	8.84
3zln	8.47	7.91
5oei	5.80	6.29
4qxo	5.51	5.38
3uo5	7.41	6.15
1ihy	3.74	4.41
2aod	5.66	4.49
2qrq	5.10	4.01
4cg9	6.21	5.27
4rj4	7.80	8.09
5jfr	8.30	7.33
6acb	9.41	8.89
5v0n	7.17	8.22
5nih	6.87	6.16
2vyt	2.74	2.29
4wyy	6.00	6.29
5i80	7.21	6.50
5wj6	7.57	7.55
6pgp	7.00	7.16
1jjk	11.06	10.32
4qk4	6.60	6.88
2o8h	7.60	7.22
6imt	6.60	7.14
2fgh	6.55	4.70
2v0c	5.68	6.35
3vqu	7.43	7.60
6qrf	4.48	4.85
3k4d	5.11	5.69
5nb6	6.30	6.82
3hio	6.52	7.18
1xud	8.10	7.19
6czc	4.78	4.24
5ea7	7.96	7.10
5ni0	5.74	5.43
5d7r	7.89	7.48
4j7e	4.85	8.12
5tcy	7.66	7.31
3kpv	3.74	4.01
2wzx	6.00	5.36
5qcl	7.96	8.07
3vnt	8.66	7.80
4aof	7.10	8.63
4f6v	5.80	5.08
5vjp	4.83	4.78
3arn	5.41	6.44
5cj6	8.69	7.90
5e7n	6.09	4.73
3src	3.89	5.86
4ufj	4.28	2.90
6hgs	3.77	3.35
2hb9	4.82	4.41
4luo	3.24	3.38
3ms4	3.28	4.86
4tu4	3.76	5.56
5db2	7.60	7.74
6qas	7.74	7.61
4hvh	7.72	7.72
6md8	2.38	3.18
2fde	9.15	9.21
5di1	7.68	7.07
5ci7	6.92	7.12
5gn9	7.05	8.15
4btm	5.39	6.45
2ly0	4.80	6.20
4pg3	7.85	6.38
4jai	8.40	7.39
5wfm	6.52	7.62
3n1v	3.30	4.83
6ekd	6.44	7.96
4ara	6.05	5.95
3nlb	7.46	7.20
5vnd	6.49	8.87
5eto	5.57	4.71
3qi4	3.93	3.15
5q0s	7.21	7.44
4rrn	7.32	8.10
6mr5	7.30	7.94
5bqg	4.76	5.49
1kll	5.20	7.17
4ca5	9.39	6.79
4jg7	6.92	7.30
6by8	6.91	8.11
1bap	6.85	6.42
3v0l	5.52	5.36
4zw5	4.43	7.10
6g93	7.96	8.50
5t4v	7.22	6.40
4k4f	6.70	6.92
2q6h	3.60	5.76
2xup	12.39	12.91
3lau	4.52	6.10
5zgg	5.00	4.25
5i13	5.08	5.79
4ryl	7.28	5.86
6q35	4.82	5.14
4q9m	7.18	5.68
2yoh	4.96	3.83
3fyk	7.40	8.17
3kmy	4.49	3.72
2f2c	6.35	7.40
5d9l	7.62	5.84
6pnm	5.17	6.46
2ze1	6.22	6.04
6pvs	8.17	8.59
3h8b	6.29	7.96
5j82	6.00	7.84
3oys	8.05	8.01
6a05	4.89	4.95
2f6v	4.43	4.59
2vu3	7.33	6.73
1r5g	7.52	7.61
5hk9	6.54	6.45
5k05	4.96	6.11
2r8q	3.24	5.68
3zpq	7.17	8.60
6gnp	4.55	4.86
6pgo	4.70	6.66
4qna	4.64	4.78
3n4b	7.02	7.66
4mg5	5.34	9.48
2xke	5.38	5.13
5ttg	7.34	6.82
1ba8	9.00	7.56
3nht	7.01	7.57
4xy9	5.33	5.60
4gg7	8.20	9.33
6i0r	4.35	4.40
2jfz	5.24	7.05
5eko	4.80	6.77
5eps	4.42	4.83
1x0n	7.70	8.68
3wz7	5.74	5.93
4or6	5.31	4.04
4ggz	10.18	7.87
2hhn	7.49	7.75
6pg6	3.70	4.17
6pid	4.54	4.86
3f9n	5.89	7.91
3znr	7.44	7.31
5yjy	6.94	5.97
3ivh	7.33	7.28
1c3i	5.80	6.85
2rk7	4.05	3.45
6no9	10.52	9.85
1px4	3.23	3.63
4bw4	6.20	6.97
4ykn	8.00	7.89
6f28	5.67	6.72
2zdz	6.15	7.22
4de0	5.89	4.80
5fkj	10.66	10.21
5usq	7.00	8.71
6i64	7.31	6.77
5e2l	4.03	3.32
5wac	7.42	6.22
1bil	9.30	8.78
3fzt	6.20	6.42
5ufp	7.37	6.88
2wxj	9.00	8.75
4qmy	8.40	5.94
1d5r	1.82	3.74
4hcv	6.40	7.49
1xsc	4.30	6.11
2flb	5.74	5.89
5ajy	6.30	6.64
4heg	8.92	8.58
5ma7	3.47	5.21
1qcp	7.52	6.00
6u26	6.97	8.16
6nfo	5.57	5.05
2p53	7.46	6.25
3r4p	7.96	9.03
5nq5	5.00	6.10
2pmk	5.92	6.90
3ezv	5.98	7.11
6fob	7.63	7.79
5dit	6.15	7.01
5cxh	8.30	5.94
1stp	13.40	10.51
5k1i	8.04	7.12
3lzv	10.59	10.89
4bs0	5.70	3.12
4jin	5.64	7.42
6ciy	6.70	6.89
5n9t	6.66	6.35
3t09	3.80	3.17
3dpd	5.78	6.57
4bo7	7.00	7.25
5tg6	4.55	4.05
4pmm	7.57	8.92
6d2o	5.30	4.32
4uiv	7.80	7.07
2gbg	7.25	8.36
5t2b	8.30	8.26
2o9i	7.40	7.60
5vr8	6.87	4.81
2rjp	7.00	8.12
5he5	6.47	8.01
5fbn	9.57	9.11
3rt8	6.35	7.77
3m93	6.62	4.93
3rtm	4.42	4.36
2yme	7.66	7.71
4avj	7.44	8.11
4ui4	7.35	6.84
5hwv	5.07	5.22
5f02	7.44	7.68
4a4h	2.77	2.97
5h21	5.19	4.64
1zp8	8.77	9.93
2xgm	3.00	3.53
4b7n	8.78	9.01
1wcq	6.26	4.05
4cwq	7.06	8.07
3nba	3.41	3.74
4bfp	7.82	7.02
2xc4	8.05	7.99
3rxh	1.80	2.92
3ipe	6.82	6.21
2b1z	7.10	8.58
5hbn	4.89	5.26
5vfd	6.44	5.52
3cph	6.48	5.99
6gdg	8.74	7.39
4ys7	9.00	8.77
4pl0	4.40	4.29
5dhu	6.30	6.21
4f7j	5.24	6.68
3v7x	8.57	7.66
5h0h	6.16	7.96
4n7j	5.47	5.40
4ikt	6.17	6.65
5qah	3.84	3.78
4u5u	2.89	2.49
5u2e	6.56	6.91
3fi3	7.92	8.36
1qbo	7.74	5.85
5fas	7.47	6.98
4pb2	4.80	3.90
2wot	7.36	8.17
4tki	6.38	6.02
1o4i	2.64	3.71
5i2r	7.72	8.28
2lzg	7.77	7.03
3ken	5.40	5.87
3nu4	8.82	9.49
4u5s	2.41	2.40
5x9o	5.30	6.61
6hvh	7.33	7.79
1bxo	10.00	6.88
2o3z	5.70	3.96
3e2m	9.40	8.53
4jda	6.29	5.46
6eis	6.60	7.73
6nco	4.52	6.96
2uvm	7.10	6.83
3f7h	7.09	7.74
3lvp	8.70	6.61
2qm7	5.89	7.41
1o2t	7.85	6.23
4mk5	6.35	6.36
3p4q	6.52	2.69
4jp9	7.62	5.89
3l79	2.46	4.94
3wyl	8.85	9.81
4kov	3.75	4.88
5ewk	4.85	5.30
3atv	5.34	7.56
1y8p	6.08	5.39
3k41	0.82	3.26
3ekn	8.40	5.54
1oim	5.32	5.86
6qau	7.48	8.04
5lle	10.22	9.05
4el9	5.36	5.42
5aqo	2.85	2.73
5xsu	6.74	7.20
2oax	8.65	8.15
4zzd	6.60	6.21
3gc7	9.22	9.12
1h0a	5.44	6.47
5h9r	6.08	7.05
1yys	6.33	6.34
2avm	5.70	4.87
1rne	8.70	9.26
3lco	6.84	7.56
5t2g	8.10	9.43
4j52	8.52	7.68
4pow	6.30	4.26
4raq	6.72	5.94
3uhm	8.44	8.01
5e90	7.85	6.13
5meh	6.32	5.82
1q7a	7.19	7.57
6n0m	5.82	5.15
6ijh	7.17	8.11
6p88	4.52	5.40
4r4t	6.26	6.32
5tdi	9.74	9.47
6u7p	11.68	10.78
4zed	5.12	5.23
1q3d	7.82	9.42
4dpy	5.37	5.43
3h2a	3.96	4.75
4dwg	7.24	5.52
5mlj	8.85	6.90
2byh	6.59	6.71
5un9	7.68	5.94
6h4d	7.96	6.02
3ozg	9.19	6.72
2nq7	5.54	4.76
3tvc	7.74	8.19
3wcl	6.59	7.38
5dqf	3.60	6.16
5w13	7.66	7.06
5l3j	6.64	5.82
6pm9	8.10	6.20
1bnm	10.00	9.03
4h38	6.04	4.88
1zzl	8.30	8.08
1yt9	8.30	10.08
4cc5	4.42	4.72
5ti0	4.21	5.08
4zlo	4.92	7.13
4cxx	5.68	5.98
5mar	4.39	4.91
3g45	8.36	7.52
5c4k	4.56	5.03
4gj6	5.12	6.79
4xv3	7.92	8.51
2qn1	4.77	4.11
2e9a	6.04	5.89
2o1v	5.30	5.10
3t82	7.00	7.56
5q19	7.32	7.66
6ouv	5.55	5.51
2yde	3.72	3.23
2vvs	7.34	6.50
5yea	8.30	6.94
2qw1	3.90	6.42
4a4e	3.32	3.08
5j6l	7.89	7.75
4jrv	7.54	6.91
3d14	7.66	7.87
5cal	7.66	7.58
5aae	7.46	8.12
6b4d	6.11	6.81
6h7m	7.80	8.90
3nc9	6.48	5.31
5y6d	7.26	7.00
6ul8	7.52	7.97
2r3n	7.15	6.68
4mc6	9.59	8.00
3hyg	7.03	6.84
5xp7	4.42	4.88
5op6	4.68	6.02
6of5	5.35	4.30
3pwd	6.66	6.37
2wl4	4.19	4.33
1ttm	7.35	7.19
2baj	8.40	7.71
5ofu	4.20	5.58
2zaz	6.40	7.47
5qav	4.15	4.21
4mlx	3.19	3.57
3wth	6.29	6.13
1z71	9.18	7.94
5tuq	6.35	7.82
2ypi	4.82	4.23
1w51	6.30	7.04
3rup	1.57	2.12
5k5n	8.05	7.89
4obz	5.72	7.49
1fgi	5.00	8.33
3kid	3.18	3.80
2wo8	6.28	6.75
3ekq	6.75	4.11
2qfu	4.18	4.17
5lla	7.72	7.78
3s9i	5.70	6.21
3s8x	7.30	8.26
1utr	8.00	6.23
5hh6	6.40	5.82
6ipm	3.69	5.96
3pjg	3.55	4.81
5uex	8.82	5.04
3nam	8.46	8.96
2ygu	6.49	6.64
1ndy	6.17	5.45
5tbj	5.82	7.33
4jbs	7.96	8.71
4jql	6.00	6.38
5anq	5.40	5.38
4eh8	2.20	3.15
3dkf	8.57	8.07
6nnr	5.07	5.43
6fmc	5.88	5.75
4zsa	7.82	7.29
2hpa	4.60	6.38
5o1f	4.52	4.24
3vf3	5.86	6.78
4eoi	6.05	6.05
5y6f	6.85	6.39
3qch	5.48	5.78
4ufh	6.42	5.51
4k2g	7.70	7.56
5hg7	8.40	7.88
2zmj	7.52	8.39
3q3t	7.43	8.76
3uod	7.31	8.25
4wrs	9.40	10.05
3lq8	9.40	8.31
1e5a	7.64	7.40
4a4w	7.72	6.17
1fq8	6.03	6.83
3hq5	7.80	7.84
4x7k	8.40	8.35
5ofv	1.58	2.17
6r9x	2.96	3.68
4i9i	8.10	8.45
2e5y	5.85	5.05
5ou3	6.21	5.56
3gbe	5.00	3.80
6md0	5.90	6.43
4o0y	7.22	7.60
6mod	9.15	9.54
2hwp	7.14	7.04
3gy7	4.52	4.27
6aqs	7.55	9.30
3v3q	6.60	5.61
3k5d	7.28	6.83
5xgh	5.99	7.84
3ti1	3.89	7.31
2ot1	4.00	5.50
6nad	9.30	8.02
4wks	2.70	5.43
2gg2	6.60	6.83
2osc	7.77	8.87
6f4w	5.53	4.82
4m6u	2.74	3.61
6n96	5.42	5.23
3wiz	8.36	9.06
4pyy	7.23	7.90
6gnw	4.99	5.84
5try	7.80	7.93
5flt	2.89	3.05
3di6	7.00	6.60
1qbn	5.85	5.86
1hk3	6.59	6.23
6nvl	7.95	8.76
3m96	7.22	8.03
6aam	8.32	9.28
6jpj	8.21	7.30
5ta4	7.62	7.91
4ztq	6.32	6.73
5waf	9.35	7.55
6qra	6.15	6.37
3u8m	8.89	6.19
3blt	3.54	3.41
6b95	5.15	4.47
1y2d	5.70	6.78
5drc	5.98	6.09
3tza	5.50	5.19
2wl0	7.80	8.65
3tz4	5.49	5.01
5h15	5.80	6.64
4hmh	6.21	6.33
4i10	6.77	7.17
3mle	5.24	5.13
3vi7	7.39	6.50
6st3	7.03	8.24
6f9r	4.97	5.13
4ufd	9.68	9.04
4rcf	8.40	9.65
3i4b	8.15	9.05
5jv1	6.07	6.09
4zy2	7.22	7.42
3wk6	5.20	4.33
6o4x	7.40	4.53
5fv7	6.74	7.14
6u80	4.43	7.36
1msm	10.48	8.66
5m39	4.62	4.75
1nyx	7.04	6.56
2jdn	5.56	5.88
6qr1	5.07	6.03
5ndf	5.85	4.99
4m5l	4.72	5.44
3kce	4.80	3.38
6aud	6.22	7.53
3adt	4.55	3.95
5mys	4.30	5.68
4e0w	7.48	6.55
4g2l	7.49	8.25
4ot6	5.92	9.36
5t52	9.28	3.25
3bwj	6.50	7.61
6oqc	10.40	10.67
3ral	7.00	6.74
5mnb	2.48	2.50
1qon	8.96	7.11
5qay	3.23	3.66
5g3n	7.92	6.39
6fuj	4.30	5.30
6sfc	5.28	6.91
4zcs	4.33	4.29
1owd	8.20	7.83
6n97	5.15	5.17
4yxu	7.24	7.29
2j4a	10.60	7.64
1c5o	3.49	3.80
6fgq	7.85	7.20
4n4v	8.70	7.44
2vo4	4.94	5.35
5v35	6.96	8.00
4mq6	6.47	5.99
5dyw	8.31	7.87
4ab9	3.33	3.37
5e8r	8.70	7.28
6hvi	6.42	7.06
1zuc	8.77	7.42
2it4	1.62	5.00
2y6d	7.10	6.16
3sji	5.69	5.89
4oq6	5.48	6.08
3thd	4.05	4.32
3pa3	9.00	7.87
2j27	3.52	4.16
1rbo	12.72	4.46
2vio	4.40	3.36
2bkz	8.15	6.79
3lf0	5.71	5.16
5sy2	4.96	9.06
6g2a	3.79	3.91
6kla	7.25	7.76
2wu6	7.53	7.41
4ks4	7.14	7.77
2f94	6.71	5.86
4j0r	6.41	6.47
3moe	4.30	3.19
2rc8	6.52	6.49
4qxr	6.00	5.39
2h4n	8.70	8.31
5u62	5.89	4.09
5i7y	7.28	7.25
2ycq	9.85	9.56
5nee	10.70	8.79
3o2m	4.80	7.62
4zx9	7.39	7.27
6gub	7.64	7.17
5d47	7.00	6.83
6f22	8.70	7.88
3s77	7.21	5.58
4fk6	9.70	9.44
4dkr	6.52	6.37
4ui7	7.36	7.46
5lhi	8.11	7.03
4uy1	4.70	5.11
2oi0	7.55	7.16
6etg	4.66	5.76
4ppc	9.03	10.06
2ceo	10.00	7.24
5b5b	9.37	8.00
4g8y	4.59	5.47
4oag	6.30	5.58
3lc3	5.23	6.06
6ap6	5.37	4.88
4cki	5.96	5.02
1nw4	9.07	7.74
5tt7	7.89	8.77
3c4f	5.72	5.54
4n4s	6.88	8.05
3c56	7.89	5.03
3zlx	3.80	6.66
6e6v	7.77	6.93
