PDB	Labels	Predictions
6otg	7.50	12.16
5uv2	4.40	5.87
3v04	7.89	7.60
3kc3	6.80	7.61
3r0w	4.52	6.54
4og5	6.52	6.20
4x8g	6.00	7.19
1om1	6.77	6.16
3gk4	3.92	3.75
2r5q	8.57	8.01
4j0v	7.55	6.71
5mrb	6.33	6.45
3qbc	4.97	5.96
4z22	6.24	6.73
4fcr	9.40	7.32
3neg	5.94	5.98
4e4l	8.77	9.24
1vcu	3.85	3.56
3h06	3.53	4.82
5ldp	4.17	4.14
3g2j	4.75	4.46
3ujc	4.59	4.56
1ycm	8.00	7.96
4rd0	6.62	6.13
4ah9	2.46	6.32
3c1x	7.35	8.26
5nxv	8.46	8.43
6fn9	3.55	5.66
6gue	8.40	7.74
6hh3	6.24	6.00
4iie	2.34	4.96
5v8p	4.99	5.76
5u4c	6.00	5.99
1qvt	4.38	4.34
5y5t	6.68	7.96
5yso	7.40	6.17
3pwm	9.10	7.19
3ctr	5.16	5.47
5nve	7.46	7.72
5uln	7.85	7.55
5edq	8.70	8.34
2wks	6.89	5.66
4xu2	9.23	9.53
4zuo	6.41	6.92
1iih	2.89	3.97
6o2p	8.18	6.79
5nxg	8.55	7.63
4zfi	6.30	7.05
5c7b	3.00	5.28
6g35	7.76	8.32
1n8u	6.03	7.03
3bys	9.30	9.83
3fej	6.13	6.74
4ceb	2.97	6.45
3i4a	4.28	4.10
6cq5	4.24	5.97
6eee	7.54	7.15
5uhi	8.04	7.28
5zhj	5.00	4.31
5fus	4.68	4.75
5vqr	5.92	6.55
4l6q	6.27	7.41
6cmj	8.30	6.58
5vee	6.11	8.22
4jvb	7.41	7.67
3sww	8.40	8.63
5ohj	10.42	7.94
1udu	9.05	9.73
5vgy	4.18	5.99
1tyn	9.70	7.04
5dls	8.36	7.70
5w14	7.34	6.38
3bjm	8.30	7.77
4xtw	9.03	9.07
4mm9	5.68	5.54
1xws	8.00	5.89
6apu	4.87	5.65
4xyc	7.51	6.42
2srt	6.64	6.37
5u7m	6.74	6.86
1g50	6.28	9.84
3owk	5.82	6.54
1n7j	6.43	7.09
6d1l	8.12	8.39
2bdy	7.77	8.24
4b7q	9.74	9.04
3a1t	4.83	4.64
4zup	6.77	6.95
3nwb	7.96	7.91
5ne5	7.41	5.72
1u3q	8.46	7.87
3zmm	9.14	7.91
5m25	8.19	8.96
2xow	5.22	4.85
5lqq	7.09	6.67
1bra	1.82	4.02
6iin	6.08	4.96
3vye	8.11	6.70
5lz8	6.01	5.28
1nqc	7.30	7.25
4pyv	6.70	7.45
3ml2	8.05	6.58
2wxi	8.15	7.57
6bqa	5.85	7.13
3kf7	7.40	8.46
6ooz	8.05	6.64
6ocu	8.05	9.00
4xhk	8.30	8.45
4ark	7.20	7.45
3ds6	9.10	8.70
6qr0	6.92	6.61
3tv7	7.52	8.69
5kde	3.89	5.92
3kvw	6.89	7.86
4oc6	7.07	8.83
4mrg	2.96	2.10
4i12	6.39	7.80
6dkg	8.59	8.32
3vrv	10.54	9.11
1xhy	6.18	4.97
3rhx	6.08	5.23
5uor	8.20	8.37
3nmq	9.70	8.13
1jk7	8.52	10.49
4ele	7.88	7.85
2c3k	7.59	7.59
5kat	4.10	6.09
5dtj	4.47	4.19
4c4e	7.60	7.30
6moa	7.08	6.93
3zmg	7.64	7.17
6css	7.60	8.57
6f1n	6.26	6.57
3jq8	4.46	4.55
4g2f	6.80	8.15
3c6t	8.68	8.91
3qri	9.10	8.91
6g97	8.38	8.73
4ede	7.38	7.17
6bbs	9.89	8.02
2ccb	7.45	7.45
3svj	6.93	8.81
5wad	8.11	6.24
3uh4	7.96	7.03
2i0j	8.57	10.04
6oiq	6.57	7.15
6e05	4.26	5.20
5fns	5.40	5.67
3qrk	7.24	7.44
5b4l	9.12	8.37
6rn9	8.20	9.08
4d52	3.11	3.50
4pm0	7.35	8.66
4i7j	3.32	3.52
1fpy	6.00	5.28
6q9s	7.77	6.26
4wkc	12.68	11.16
1jh1	4.39	4.41
2rka	3.00	2.67
1tl3	6.20	6.55
6n7y	5.11	5.49
2fq6	7.10	5.68
6czd	3.85	3.88
4ucd	4.00	3.71
2bge	2.80	4.23
5op5	6.67	7.29
3n4l	7.23	8.09
2vh0	8.51	9.94
3wqh	8.48	8.88
4o0b	8.30	7.82
1bux	4.85	3.20
4hbn	6.10	6.66
5tkt	8.49	9.99
2p7z	6.58	8.28
4ztn	7.72	8.54
5qab	3.65	3.69
2g1r	7.70	8.07
3hav	3.77	4.56
4n7e	6.48	6.61
4jyu	8.00	7.86
4j51	6.59	5.65
4jdf	2.19	8.33
2ea2	7.80	7.36
1onh	8.21	8.28
4dds	5.01	5.36
4p6c	4.00	4.91
4mbl	8.54	8.73
3cd5	7.90	7.95
3q2j	4.18	4.73
3rpy	5.32	5.49
1hti	5.13	3.87
5goe	4.34	3.69
5cqu	6.54	7.47
3e7b	9.80	9.19
4j2t	7.96	8.85
5dyy	7.24	6.31
5d2r	5.82	6.64
4jym	5.04	4.10
5o1g	3.94	4.08
5jat	6.64	6.08
3dz6	7.82	8.32
1hlk	5.00	4.08
6a04	5.21	4.79
3zjc	5.05	5.90
3vw6	7.85	7.64
5gsw	5.94	6.75
5jss	6.45	6.40
3kqb	9.30	9.79
5i12	5.92	7.84
3as2	3.44	6.14
2hzi	7.15	6.32
1zc9	3.22	3.93
5vsb	5.12	6.56
5jur	8.52	7.58
2j3q	6.15	6.63
5vdp	4.05	4.62
4kup	5.22	5.43
5lzj	3.90	2.88
4kp5	6.08	6.93
3tdj	5.25	6.16
4uyh	6.30	8.32
4hnf	6.15	6.89
6np4	4.44	4.43
2i1m	7.62	7.73
4b12	4.99	5.17
5u8a	7.89	7.34
3vv7	5.34	4.97
5khk	6.39	5.66
2x6k	5.64	7.99
3pkb	6.21	5.89
3mhw	2.30	3.18
5opv	7.29	8.01
3eju	6.60	8.26
5yz7	4.75	4.59
5ddd	6.59	7.41
2qh6	6.00	9.34
5ofi	4.20	7.03
3ua8	7.85	6.84
5c83	6.80	6.94
2xtk	3.79	6.29
5ap0	8.26	8.04
6i0z	4.04	3.45
6ft4	6.63	6.55
6e3g	7.36	7.15
6cck	7.43	6.88
6eyz	8.10	8.59
3p50	4.62	3.78
6ibx	8.70	7.95
3mrt	3.70	3.93
2zvj	5.74	5.65
2hz0	6.48	7.59
3n4c	8.02	7.23
3vtc	7.89	7.78
5yas	3.26	4.38
2iw9	8.05	7.47
6g9m	8.10	8.66
4en4	5.52	3.64
4bkz	7.57	7.67
5lyy	4.85	5.36
1ela	6.36	6.94
6pgc	5.35	5.45
1kwq	9.21	6.90
2h44	5.77	8.05
2xyt	6.29	7.64
223l	3.40	3.52
5o1b	4.70	3.84
5adr	5.64	6.31
6bkh	8.89	8.18
5q18	7.17	7.95
5y8c	6.80	6.92
6nvi	8.59	8.67
4cga	6.40	5.87
4m8h	7.60	8.07
2o5k	7.82	8.38
6p83	7.10	5.24
1w82	6.71	7.51
3kx1	7.00	7.75
4pni	6.09	7.74
1heg	7.74	8.66
4yv1	3.08	3.88
5ix0	6.28	7.89
2fm5	7.37	9.97
2boi	4.32	6.17
3kfn	4.74	8.02
5evk	4.92	5.40
1kzn	8.92	7.25
3r02	9.00	5.99
1d7i	3.60	4.06
3i28	8.22	6.62
2exm	4.11	3.54
3gcu	6.78	6.82
4zmf	3.96	4.23
6mlh	3.67	3.61
4fxq	5.77	6.80
5f6u	2.52	5.15
4x6j	7.80	7.96
5hcl	2.22	2.50
3c49	7.15	5.75
2y2i	4.59	5.41
5msb	7.46	6.45
4xii	6.60	8.22
3f69	6.00	6.67
3qc9	6.06	4.65
4ngm	10.35	9.31
3gjw	8.30	7.82
3as1	4.02	6.18
5ha1	7.19	7.66
1x8r	6.12	7.93
3s78	6.47	6.29
6jn5	5.15	6.94
1o3c	7.13	5.04
5auu	4.68	4.40
5awj	9.68	8.87
2w8g	6.00	6.95
3vha	7.40	6.41
6gn1	8.00	7.34
3r2y	8.07	7.96
2wxv	8.70	7.05
6u5m	6.29	8.88
3haw	6.00	5.48
3ppp	5.22	5.03
4f08	6.60	8.80
5tx5	7.80	6.21
4fl2	3.66	3.38
3u6w	6.92	4.49
4ie7	5.05	6.08
3qar	6.49	7.91
6b1c	6.95	6.29
3kdt	6.59	7.37
5ai5	7.03	6.34
5nvh	7.82	7.98
1zsr	9.82	8.24
5bwc	7.21	5.99
5dk4	8.70	2.02
1x7a	7.89	8.98
5qim	11.22	10.68
4yth	8.70	8.54
5l9o	5.40	6.79
3l7g	3.30	3.98
4uvw	7.72	5.84
5w8v	8.22	6.71
2vw2	3.30	3.73
2a3a	2.82	3.71
3ril	3.84	3.95
3iuc	5.66	5.25
6b4u	7.68	7.15
4uxj	5.42	4.45
2xda	6.22	5.66
2f4b	7.30	6.69
1aq1	8.15	8.15
1nj5	7.30	7.66
4ycm	7.72	8.35
5owc	7.59	5.10
2qk5	8.10	8.07
4yvc	5.96	6.72
6arm	4.97	4.97
2w0s	3.30	6.40
5flo	3.15	3.16
6afe	5.36	6.77
2b53	6.22	7.48
4acc	7.70	7.15
6dim	2.14	2.96
4c52	5.68	5.14
4m3p	5.40	4.90
6an1	5.35	6.45
5hu1	8.66	7.40
5qac	3.60	3.39
5kpl	6.29	7.63
4keq	3.82	3.12
5il1	5.82	4.81
3n7h	4.50	6.77
5mb1	6.60	7.33
6e4a	7.36	6.22
5e91	8.40	5.76
4ty9	2.05	2.29
2ybp	4.62	4.58
1mmr	5.40	6.14
5z9e	3.48	4.82
5dhp	3.85	5.45
2uxz	8.48	8.06
2r3f	6.30	5.85
4r5n	7.12	6.92
2jal	4.82	6.33
5dy5	6.79	6.14
2nq6	5.82	4.69
4ruy	7.89	7.59
6g6z	6.66	6.19
3mwe	1.54	5.25
4oc3	8.28	6.66
6hwu	7.54	7.20
6dyr	3.66	3.61
5zwf	8.74	8.23
4dwk	6.22	6.99
1b0f	7.70	9.14
2f89	6.48	5.90
5q0l	5.36	7.26
4mc2	8.19	7.88
4cfx	5.06	6.66
5fcz	4.20	5.91
4oiv	5.08	6.69
6d9s	5.96	5.50
6dki	8.64	9.28
2xj1	7.55	7.46
4p72	4.09	5.86
3arx	5.33	6.14
3r91	7.04	7.09
4res	7.85	8.03
4hlh	5.96	6.24
4p4f	6.77	7.69
4p4d	5.74	6.51
6n78	9.68	9.16
4px6	8.40	7.81
5bnr	6.28	5.87
3gww	0.45	4.39
6oy2	9.87	10.00
1wur	6.66	7.59
1dwd	8.18	7.10
3r7r	8.74	8.96
6moo	9.17	10.73
3ljz	8.14	7.47
4kmz	8.57	7.93
4avg	7.22	6.13
4css	8.46	8.40
6s56	5.10	5.67
5zu0	5.51	6.56
4f63	6.30	5.85
2y54	4.70	6.86
4zla	7.30	7.76
4b70	5.20	6.89
1hn2	6.00	6.12
3dtc	7.59	7.77
6uf0	7.14	6.83
4ear	9.82	10.45
3ebh	6.32	5.91
1rd4	7.74	8.26
5zr3	7.01	7.56
4mww	3.67	6.33
4k6z	8.70	9.36
4xar	6.97	8.33
5f9e	9.34	8.94
2r43	6.00	6.69
6dzx	5.46	6.83
4j5e	4.94	6.03
2xdx	6.46	5.01
1a7t	1.64	4.87
6djd	2.14	2.96
3d4y	5.70	6.45
2lwi	3.11	4.59
5i2e	6.64	6.68
4o7b	4.70	5.48
3fvk	8.82	7.24
2pqj	8.20	4.26
5he1	6.55	6.93
3ho2	6.95	6.20
1wbw	4.36	5.45
4uxh	5.96	4.77
3bmn	4.46	4.07
5f3c	6.05	6.42
5vsf	7.03	6.84
3hqy	7.94	7.80
3d8w	8.15	8.15
2aie	5.66	4.45
5wfw	6.10	6.18
5j5r	6.89	5.80
1zgv	6.00	6.90
5ya5	6.72	8.45
5ll9	6.08	6.68
6clv	4.88	6.28
6oip	6.92	7.00
5w12	7.28	7.39
1pxk	5.66	5.62
6ayr	8.39	9.30
3f5p	6.85	7.49
5iu6	3.89	2.73
3jzi	5.30	7.50
4k2y	3.33	2.68
2py4	6.70	5.17
5ttf	6.21	6.34
1wdy	7.89	6.63
3f7u	6.61	6.82
3x1k	3.59	3.74
3g4i	9.04	9.41
5d3l	6.06	6.48
2hwo	6.90	7.64
4i9h	7.17	6.78
3rqw	2.70	3.42
5xhr	5.10	3.88
2vt3	4.15	5.43
5d10	7.14	7.38
3f37	2.62	2.55
5x5g	5.83	5.27
5osd	3.21	4.58
2cmo	6.40	6.29
3dyo	2.30	3.63
1k1n	6.82	6.90
3nyn	6.00	5.40
3qkv	7.44	7.30
5ke0	9.70	8.38
3zj8	3.90	4.43
3zc5	7.13	9.47
2vi5	3.96	5.57
2eg8	4.50	6.59
5ak0	7.68	7.38
2g0g	6.29	6.77
5alf	6.69	5.85
3rde	7.46	5.19
2no3	8.05	6.41
4mmf	6.53	5.07
3zly	3.52	3.97
3u92	7.48	6.56
4b0b	3.33	2.19
4puj	7.46	6.29
5zni	4.39	7.60
6f9v	6.76	7.98
6ffg	7.20	6.88
1uze	8.90	6.80
4dh6	7.77	8.63
3cib	7.85	7.00
1uy9	4.82	4.92
6eux	5.92	6.80
4mx1	3.68	4.99
3ijz	5.22	5.01
1q63	5.85	5.48
4nhy	5.64	4.45
4rx5	8.52	8.07
5adq	5.70	6.36
5tca	7.72	6.87
6eo8	7.00	8.46
5m55	6.62	5.26
3lfs	5.60	5.57
1ppk	7.66	6.50
6cbg	3.95	5.23
6ajr	4.31	3.53
6qg4	8.07	7.70
5qai	3.82	3.91
5ubg	5.17	4.57
2oo8	9.00	8.74
2pix	4.30	7.18
3gz9	8.40	8.67
1c5y	4.20	4.07
6f6i	3.19	5.60
3lpi	8.52	6.18
3bxz	6.72	5.83
6hhg	7.76	7.98
4i5m	8.06	8.47
5wcm	4.00	5.41
4pd6	4.44	4.12
3uvp	7.46	7.25
2c5y	6.60	6.67
2ftd	10.39	9.90
1ado	6.00	4.35
4o4g	8.05	7.95
4kao	6.11	6.78
4ahr	2.19	2.53
4g5f	3.05	3.11
5fho	6.67	6.51
4wkt	3.26	5.93
3gn7	8.30	8.21
6cq4	4.85	5.66
5y8y	7.09	6.82
5w2q	6.88	6.82
1zxc	8.10	6.84
2vjx	4.96	5.96
4drm	5.24	4.99
1qca	5.27	4.56
2ax9	9.52	8.46
5jsg	4.85	7.15
5he4	7.70	8.89
4rfy	7.00	8.68
2pjb	7.72	8.38
5uwm	6.45	8.80
5dey	8.43	7.72
4p0v	5.92	6.03
4ce1	4.38	3.66
4iwz	7.29	8.36
220l	3.40	3.52
4rad	7.10	6.60
6q9l	8.41	8.28
5wij	6.31	8.02
5zyg	5.21	6.41
2b5j	9.10	7.02
4alg	6.30	7.28
1gar	10.00	6.88
1dg9	2.74	3.61
1qm4	4.30	4.60
5ow1	4.15	4.41
5u2c	6.63	6.64
3dd8	7.85	8.03
3mb6	7.00	6.66
6b4w	8.30	6.90
4iwd	9.00	7.77
3e63	5.80	6.32
5js3	6.73	6.62
5vcx	5.55	5.09
4zba	5.51	5.71
5e0a	6.59	5.97
2exc	6.63	7.68
2j4g	6.60	7.50
4myh	4.64	5.12
3tz0	5.04	5.00
4pv0	9.07	7.61
3l7d	2.18	3.64
2rke	4.08	3.46
1pxi	4.77	6.79
4lm0	3.25	4.00
4q7s	4.42	3.73
3kig	6.61	7.54
3iny	3.66	4.66
3px9	3.42	5.11
2p9a	5.18	6.06
4ks3	6.37	6.65
5i8p	6.73	7.19
4zw6	5.72	7.21
4mue	6.70	6.92
2ewb	6.10	8.38
6aak	9.15	8.91
5lws	3.94	6.83
4k69	7.40	8.78
1sqt	6.20	7.15
2h8h	8.57	6.09
4o61	4.30	3.59
2xas	5.89	6.59
4mjr	3.55	3.58
1w6r	6.15	6.33
5xyz	8.10	9.83
2v22	5.39	7.41
5hz5	7.07	6.95
5o1i	5.40	5.33
1q6j	7.80	6.90
5uqv	6.37	5.77
3eq9	7.39	9.83
5er4	2.76	3.36
5zxi	9.15	7.95
5ulg	6.72	7.61
3bug	3.18	3.83
5j7p	7.28	5.38
3et7	7.77	7.65
2o9a	3.81	4.59
4mpe	6.37	7.13
2qyn	6.24	6.02
1yk7	7.72	9.57
3mhc	7.96	8.40
4g34	7.93	7.23
4qtc	6.40	7.96
5m6h	6.82	7.36
6b31	8.44	8.12
1r0x	3.83	3.63
2r9m	8.82	7.75
4y6r	5.48	6.68
4p58	4.60	3.63
6mxc	5.56	5.54
6eol	7.43	6.08
2bes	4.24	2.83
6s9b	5.68	8.01
1xlz	6.02	6.43
2r7b	7.22	7.00
5qtt	8.47	8.97
5cao	7.42	8.13
3shc	5.72	7.73
2xpk	11.30	7.34
4eft	4.07	5.17
5dhs	5.22	5.57
2qwe	7.48	7.48
4jxv	4.51	4.71
4kql	8.77	5.44
6ocw	8.15	8.55
2z3h	4.64	4.72
5u0f	5.47	4.65
4e5d	6.22	7.44
4fvr	6.00	6.19
5nn5	5.47	4.29
3b2t	5.21	5.35
5ewa	4.82	5.49
3qsb	5.08	4.45
4wov	7.14	8.72
5ywx	9.85	7.22
5zun	9.19	7.81
5dhr	4.64	6.32
1uw6	7.34	5.91
3pka	6.27	6.00
6gga	4.85	4.92
5mro	5.70	4.75
2z4o	9.57	9.03
4oc0	6.50	6.65
3a5y	7.96	6.80
1ejn	5.62	6.69
6nji	6.99	3.97
5hn9	4.30	4.37
3fvl	6.07	6.47
3b4f	8.14	7.76
3kej	7.12	7.45
1wbt	6.47	5.39
4z2k	5.78	5.85
3kdu	6.46	7.42
1hty	1.40	3.00
3d67	4.96	8.53
3fjz	4.05	2.91
1lah	7.52	4.97
3qlm	6.37	5.07
6br2	8.72	7.76
5nhj	8.27	8.44
3gy3	5.63	6.13
5g3m	5.66	4.22
4kiw	5.12	3.91
4dhl	4.48	4.83
6qz8	7.62	7.28
6s43	5.40	4.98
3qxc	5.77	5.14
1qb9	7.44	7.07
5gsa	7.09	6.83
4q1e	8.17	7.06
5vqu	5.11	5.39
5o1s	3.65	4.00
2oji	7.07	7.03
2l98	3.61	3.57
4op3	8.15	6.53
2pvk	8.30	7.65
1q6k	7.59	6.15
5w8i	6.82	4.28
4prj	7.14	8.29
5csh	3.57	3.53
3e9i	6.22	6.18
3rl3	7.17	5.42
4gs8	7.00	7.27
3v3l	6.43	7.64
6bec	4.01	4.29
3r1v	6.92	6.22
5fdi	7.73	6.99
5qb0	3.80	3.52
5etp	6.15	5.01
5n1r	7.95	8.54
4zyq	8.01	6.48
3zep	7.66	8.97
3f3v	7.14	7.51
1nzq	7.96	8.46
3r92	7.02	7.01
6hd6	5.70	5.87
5a3q	8.60	8.35
6gj8	5.87	5.73
5gvp	6.78	6.78
3doy	5.82	5.84
4aje	3.68	2.65
4lgg	8.52	7.53
1qbr	10.57	8.24
4unn	6.38	6.46
4mwe	5.91	6.29
5sz2	8.70	7.11
5nki	7.72	8.56
2hvx	7.54	7.10
5vc6	7.87	8.09
2ynd	7.49	7.42
6chq	5.36	6.63
6eum	6.52	5.32
4npv	7.46	5.64
4eb8	9.82	10.43
4jik	7.74	8.62
6fh3	3.07	5.88
6jn4	5.69	7.00
5y6g	7.00	6.37
4gb9	6.27	7.41
1yw7	5.85	6.80
5jnl	6.57	7.03
2ds1	8.47	7.51
4buq	8.14	7.16
2e9u	8.10	5.65
1fv9	5.00	2.73
5g57	8.40	6.87
6gu6	5.74	5.73
1a61	8.62	6.46
3gws	10.09	10.48
5f4r	7.02	7.29
6bfn	8.03	8.28
2hzn	7.39	6.33
5htz	8.62	7.89
6dha	5.68	5.18
5ful	4.74	5.83
4zx5	6.19	6.32
5c3k	3.96	3.38
3nw5	5.08	8.07
5mty	8.89	9.08
6hb5	5.83	8.48
3sfi	6.40	5.34
4oi6	5.00	4.03
1x38	8.77	9.31
5lmk	7.43	8.00
2xkf	6.06	5.27
3r7o	8.36	8.50
6q73	6.90	7.12
1i72	7.26	5.26
4ywa	7.55	6.84
2w0x	3.20	3.39
5eei	9.22	7.03
2ja3	4.00	3.72
4uyn	8.40	8.83
5na0	9.77	8.87
6ow7	9.00	8.17
4mgb	5.44	7.91
5o07	7.47	7.94
1msn	9.09	8.62
5b5g	5.25	6.10
1qpe	7.70	8.61
4og3	6.55	6.01
2qyk	5.48	6.13
3d27	4.25	6.77
5tzh	6.17	6.46
2q70	8.08	9.18
3axm	5.07	4.17
1ros	8.77	7.90
3o9g	12.30	13.07
3rz0	7.55	7.75
4q0k	4.87	5.95
4z2i	7.44	5.47
5otr	4.92	3.64
4y24	6.66	7.25
5qax	3.80	3.58
5edi	9.52	8.86
1r0p	8.00	8.80
3gi5	11.22	9.77
4hv7	3.52	4.20
4b5w	3.33	3.35
4abd	4.40	3.90
2piz	6.77	8.64
5zqr	7.97	7.75
3st5	11.30	9.70
4qnb	6.59	5.53
5g4n	4.00	4.40
3nex	6.00	5.79
4a6b	8.38	7.98
4ebw	5.06	5.33
2ai7	6.40	6.21
5ayt	6.77	7.31
3ens	8.05	8.29
6c3e	7.20	6.70
4azi	7.45	8.21
5tyr	9.59	11.26
3wcb	7.74	7.28
6fnr	5.59	5.13
4l7u	5.66	5.32
6gnm	4.26	5.80
1alw	6.52	5.97
4jss	3.30	4.16
6oxq	11.30	13.04
6ohu	6.78	6.98
5iwg	6.46	6.63
1ta6	9.13	9.71
5qj3	7.62	8.11
4unp	3.23	4.82
1mn9	4.62	3.40
6fz4	5.95	7.71
6jwa	4.96	6.90
2n06	4.92	5.17
3sw2	8.33	7.60
4jyc	6.70	7.38
4p5e	5.55	6.23
3l5f	6.22	5.40
2ity	7.27	8.01
2g9x	7.35	6.82
2eep	7.06	4.40
3bi0	7.85	8.10
4xmb	7.36	6.39
6mi6	4.54	5.06
6g3v	6.04	6.23
3ewc	7.70	4.67
3t5u	7.59	5.37
5ufr	8.70	7.17
5q1a	8.02	7.48
4hy4	8.57	9.07
3rxg	2.15	2.41
5y48	5.85	4.61
5mmp	7.52	7.93
1dx6	6.19	6.34
3w5n	3.87	4.16
6hp9	8.25	7.97
3isj	3.68	3.87
3pa4	8.52	7.89
6afh	6.12	6.54
2bbb	8.62	8.05
2yc0	2.82	3.33
5aoj	4.68	3.81
1hi3	4.19	4.33
2xib	7.26	6.49
