PDB	Labels	Predictions
3fvn	6.77	8.26
5ggj	1.75	2.77
4u3f	8.39	6.42
4o70	4.72	6.17
5t37	6.62	6.65
3sz1	4.66	5.05
4o15	8.70	6.98
4xk9	9.07	9.28
6bfp	7.70	7.23
3o4k	7.62	9.42
5t66	8.43	8.19
2v0c	5.68	7.90
1w6h	9.30	5.50
6n3w	5.81	5.80
3opr	6.59	4.60
4djw	6.28	5.72
2iw8	6.99	6.24
1kll	5.20	4.82
3erd	9.90	6.80
6h7d	5.49	3.64
2wa4	4.74	4.58
3l1s	8.70	7.15
4zvi	6.33	4.87
5zhm	6.14	7.13
3g0b	8.15	7.72
2pmk	5.92	6.85
1db5	6.82	6.92
2v95	8.30	5.61
5nzp	2.19	2.26
4uwk	9.00	7.11
2q72	2.68	4.82
1o2t	7.85	5.66
6r7k	7.30	7.32
1zp8	8.77	9.20
3chq	7.70	6.54
3pd9	6.22	5.68
6qrg	5.00	3.59
6gdy	5.46	3.94
2aux	9.30	8.27
2x7c	5.70	6.61
6mdb	7.17	6.92
4crf	9.30	7.10
3nam	8.46	8.05
2ndo	3.25	3.36
1h8l	7.47	3.94
3s0n	6.74	6.17
5cqt	6.91	5.49
4q4p	6.39	6.45
4zl4	7.86	7.62
6j0k	5.64	6.06
3ao2	3.77	6.81
4i6b	5.93	5.88
4yc0	4.13	4.46
2f3f	6.72	7.93
6bkx	6.39	6.65
6m8d	5.14	4.93
1qbn	5.85	6.59
3ccn	6.92	6.74
6q7w	6.85	5.65
2oxn	7.44	5.89
4p4b	7.85	8.16
3tti	8.22	7.82
4pp5	7.74	7.37
5jf6	7.21	4.84
6nzm	9.00	7.82
1pi5	7.77	7.44
3ith	8.10	6.64
5iu2	7.80	8.32
4hkn	5.96	6.10
4d8c	8.70	7.80
5jha	5.90	6.38
6mvu	2.89	4.22
4y3j	2.17	2.76
4twd	5.08	4.81
3h78	4.24	3.04
3w2r	7.72	7.78
5f1r	6.00	6.98
5lvl	5.90	4.86
6h4q	5.69	6.42
4ci2	6.75	6.14
6gvf	7.55	6.70
3pju	4.88	3.96
1uk1	7.22	8.84
5qal	3.46	4.34
5j2x	7.74	6.83
3h5b	10.00	9.36
6e2m	5.66	7.87
3d9z	8.70	7.32
1wbn	6.46	7.12
1oxr	5.19	2.79
4eos	6.05	5.86
1zrz	5.24	5.28
5cap	7.28	7.24
6oa1	4.59	5.60
3up7	8.21	7.56
5xpp	7.44	7.92
5f2p	4.43	4.70
4cby	7.70	5.19
5f95	8.01	9.38
4gr8	7.83	8.42
5vqx	6.32	5.91
4wf2	8.10	8.29
6pg6	3.70	3.85
5m6m	7.36	7.16
5k0b	6.05	6.13
6c5f	4.48	6.04
4pks	4.82	5.25
5x26	8.30	7.10
4wnm	7.59	7.80
5otz	5.19	4.85
4ps8	9.00	6.23
5wfm	6.52	6.73
2x9e	6.74	6.63
2bq6	10.15	8.98
6hhj	7.97	7.87
5y1y	6.01	4.43
3gi6	11.22	9.19
5fdc	7.46	7.13
6eg9	7.17	7.53
2a3w	5.42	5.88
3h9o	7.15	5.19
1g42	3.01	3.60
3fq7	2.52	5.39
3hq5	7.80	8.06
4oon	7.52	7.46
2zhd	6.54	6.92
4xip	6.63	6.09
4bo3	6.52	6.57
4n98	3.55	2.65
3vid	6.21	6.39
5zqu	5.15	6.07
5k0j	7.12	5.81
6hgi	6.22	3.35
5b5f	5.25	7.21
4irx	6.12	3.27
1rt9	10.25	8.53
4uiw	7.30	7.29
5ads	5.67	7.79
4zxx	8.10	7.98
5fqr	7.59	7.95
4dfg	11.74	8.75
4ijp	7.80	6.39
1zuc	8.77	7.46
3iww	7.96	8.01
1txr	7.74	5.86
5dxu	8.40	7.76
6mvx	5.14	6.29
4tjz	5.97	5.68
4xu3	9.50	7.78
4n4v	8.70	7.85
3udy	5.70	6.28
5ne3	7.84	7.01
6c28	4.17	5.96
2zaz	6.40	7.86
6dtw	8.26	7.97
5trs	8.00	7.33
5q12	5.33	6.84
3rah	7.92	6.36
1uyc	4.39	5.51
6oqd	9.85	10.22
2xjj	6.51	7.97
2i19	7.80	6.43
4bnz	6.59	6.51
2itt	8.77	7.94
1i8j	4.41	4.10
3fuk	3.02	4.82
5qb1	4.70	5.75
3rlq	7.40	7.20
5elz	6.34	6.87
2f3e	6.81	8.64
2adm	5.70	5.23
4na4	6.92	5.31
5ia4	7.28	8.02
2zg3	2.06	2.56
1e8h	5.68	5.69
2wed	6.10	8.68
5myg	7.51	5.94
3i1y	8.15	4.18
4l23	7.75	6.81
4m3d	5.41	6.07
5qaq	3.54	3.78
5hld	4.66	3.68
6ft9	6.96	6.66
3mxf	7.31	5.56
4awk	6.89	8.01
4hbx	5.72	5.91
3ixj	9.49	8.17
6ehh	7.49	7.31
6fo8	7.74	7.79
5npb	7.09	7.46
1det	4.30	3.73
3d1z	8.80	8.76
3zrc	5.27	4.79
3uxl	5.57	3.93
2ew5	5.90	4.90
5t2g	8.10	8.43
1g5s	7.32	6.68
6ic0	7.66	8.37
4yuz	5.04	5.23
2zcs	8.22	6.66
3r04	6.92	9.14
4tpt	7.04	6.73
5j6l	7.89	8.13
3qd0	8.50	7.78
3oad	9.62	9.38
4nq6	4.28	4.88
4zjr	7.54	8.21
4kxn	6.10	4.59
6pii	6.96	5.63
5ufp	7.37	7.18
2b7a	9.00	7.07
5f01	6.38	6.49
6dzq	7.37	5.98
6fer	4.36	8.20
4ymg	4.68	4.02
5qaw	3.40	3.74
2q8i	3.40	6.00
4pnk	6.60	5.89
1ybg	4.80	6.32
2pmn	5.20	5.97
2hdu	2.30	3.41
3hwn	8.70	7.38
3dek	7.57	7.50
5l13	6.96	6.11
2uwd	8.35	7.33
6n7c	9.17	8.76
4p2t	5.43	5.14
2zzu	7.41	7.46
1i32	5.70	4.26
1wm1	6.30	6.77
1rev	7.48	7.94
6u7o	10.81	10.22
4pxm	8.89	7.44
3wns	5.96	4.80
2jle	6.42	6.77
4mc9	9.44	8.30
3n46	4.30	5.27
6hf5	5.17	5.47
4zx3	7.19	5.34
6h4o	6.89	7.65
4uvu	5.92	7.22
4fjz	6.29	9.14
6bny	6.40	4.60
5q16	7.87	5.70
5eek	9.10	7.52
6npm	3.96	6.27
6aps	6.66	6.40
1a86	4.00	4.57
2vx0	6.24	7.63
5n16	5.30	6.46
5i2z	7.14	7.88
4ie3	6.01	6.72
5z7j	6.60	4.40
4o1b	6.41	7.89
5drq	10.92	10.28
1h0w	4.89	5.35
5e5g	3.15	3.44
5arg	7.57	7.77
1qs4	5.64	3.07
4zjj	8.00	6.47
3fu6	3.97	3.28
4zed	5.12	6.19
2avv	9.26	9.47
2ria	2.57	1.76
1dtt	8.30	6.94
6uii	6.43	7.11
2baj	8.40	7.21
5oax	7.57	7.49
6afk	6.00	7.79
2nq7	5.54	5.13
4rx9	7.89	7.93
4l50	6.06	4.25
3f15	8.10	7.52
4qp6	3.46	3.03
5q0s	7.21	7.29
6czf	5.80	5.37
3wzj	8.18	8.93
3ns7	8.33	5.64
6bbx	6.67	5.38
2c6o	8.22	6.24
3o0g	6.22	6.45
4y2p	2.66	4.66
5w99	4.68	6.26
1wum	5.29	3.64
1ikx	8.15	6.08
6fnf	7.89	7.41
3r5n	5.78	4.87
4cws	7.92	7.18
3fud	2.70	5.43
4q99	6.28	4.28
5vfc	9.05	6.69
1fgi	5.00	6.37
4ycw	5.68	5.06
4uyg	7.60	7.40
1gzv	6.57	6.19
6s88	6.17	5.62
3rz3	5.76	7.50
4mu7	8.85	7.65
4qf7	8.60	6.51
4u79	6.40	8.30
6nj0	6.61	6.99
5nba	7.30	5.39
5ka1	4.48	4.79
1t4j	5.10	6.26
3rl4	5.42	6.22
4ie4	5.48	5.04
1y2b	4.09	4.14
5orr	3.77	3.98
6rrm	6.84	4.46
4pkt	4.83	4.99
2ozr	9.17	7.37
2f70	4.47	4.83
4mnp	7.34	4.04
6rfw	6.50	6.64
5fwa	4.79	3.08
3u3u	6.88	6.24
3s3i	7.80	8.54
2z1w	4.08	6.17
3wzn	7.00	10.57
3sfc	8.52	7.94
3d1v	3.49	5.20
5v2l	3.54	5.09
5oq4	7.60	5.97
4l7n	4.84	6.96
2xk6	5.80	4.90
5dia	10.46	8.38
3que	8.82	7.84
3h03	3.87	4.67
5alj	5.56	7.30
5usz	6.97	7.46
6q8a	8.01	7.99
5lca	4.48	5.56
1xos	4.70	8.66
3w2o	5.08	7.64
3rtm	4.42	6.02
4m5m	4.74	3.04
1sqp	8.20	7.10
5gic	6.48	7.16
2euf	7.82	7.75
5g53	6.37	7.90
5amg	8.22	7.53
3vf8	6.82	6.66
5z4o	3.28	3.37
6cdj	11.70	10.71
4uvc	6.88	6.36
6bjo	6.29	7.45
5uv1	5.62	3.99
3lp0	6.96	6.33
3fsj	3.95	4.07
5xs2	8.30	6.27
2jkh	8.05	8.26
5f3i	7.10	8.36
5mih	4.19	5.69
3r7q	6.97	6.46
6mkq	6.16	7.25
2v96	4.54	8.45
4ozn	5.40	4.54
1w0y	6.42	6.50
4fri	5.55	5.36
4qo9	6.80	7.26
1oim	5.32	6.44
6m7i	3.41	3.58
5vc5	7.96	7.63
6r9x	2.96	3.78
3fcb	5.31	6.37
5nkc	7.72	6.46
4aq4	6.17	3.35
4cft	4.95	4.58
5fue	6.33	4.09
3zsy	3.23	3.65
6afg	4.86	5.98
4u93	7.89	7.93
6en5	7.94	7.72
6orr	9.30	6.77
4ks5	6.89	7.34
4axm	7.89	6.56
4idv	7.40	7.69
1xm4	10.39	8.65
5tks	7.17	8.47
5c8n	7.55	7.88
4gj7	6.77	6.61
4w55	4.74	4.18
2zq1	6.62	6.90
2b9a	8.05	6.24
6s55	6.20	5.25
2qbs	6.68	6.55
6hoy	4.48	4.72
6eq5	4.74	5.71
3ovz	8.06	8.43
5u12	5.07	5.97
1ya4	4.82	5.01
1z3j	8.00	7.85
6qqq	5.17	4.64
3q6k	8.37	5.02
4ysl	5.80	4.90
1af2	3.10	4.25
4nxs	7.37	6.24
1wzy	6.25	7.46
4pnl	5.52	6.75
4ehr	7.89	7.45
4luv	2.85	3.31
2wxm	7.40	7.29
4cj4	3.36	3.37
5wmg	8.21	7.33
1sl3	11.85	8.79
4tpp	8.59	8.74
3udm	4.48	4.80
3c79	7.20	5.49
3abt	4.77	6.66
1vkj	4.85	5.42
3oxi	5.66	4.76
4ps7	7.41	7.02
3k4d	5.11	3.74
4elh	8.09	7.08
3eqb	1.82	7.62
3ml5	8.52	8.10
5nk2	6.74	6.98
2qnp	6.41	6.61
4ibg	3.97	4.37
1aht	6.21	4.42
6g9j	8.39	8.94
3rsv	9.15	6.48
4ckr	6.98	7.69
3wix	6.27	6.87
4l7c	5.13	6.09
2h5e	8.25	5.20
3wk6	5.20	4.67
3f8s	7.89	7.38
4i71	7.74	8.70
6eip	5.70	7.86
2r3k	7.00	6.99
5wmt	5.86	5.61
2wq4	2.57	3.17
5nz2	5.03	5.54
6hu0	6.91	6.09
4ogv	8.05	8.74
4zx4	7.11	6.60
4wno	6.80	8.03
2bts	7.70	6.23
3tnh	6.46	5.68
3zm4	5.96	5.28
1ru2	6.49	4.55
3zya	7.00	7.03
2qzr	7.26	7.30
2o1v	5.30	5.27
4xbo	4.59	4.75
5edb	7.00	6.60
1q1y	7.70	8.01
1xk9	6.85	5.76
5m53	6.21	5.61
6nvh	7.95	8.30
3be2	8.70	9.75
2cni	7.68	7.60
6c7w	5.47	7.53
4iuo	3.64	2.84
3ips	7.19	7.94
4bak	8.91	8.40
2g96	4.28	5.22
3rv3	2.00	3.66
4xv3	7.92	8.14
2r3t	5.85	6.91
2g5t	9.09	7.82
5qaj	3.48	4.05
5znc	7.52	6.06
1gsz	7.21	7.23
4qms	5.13	8.03
6o9d	8.70	8.65
6dgr	4.91	5.30
3ioe	3.27	3.88
4hlm	6.77	6.83
6hkm	6.57	7.61
5nu1	9.00	7.77
5cks	5.51	4.51
3jsi	8.68	6.28
4c1h	4.09	4.42
5a4l	5.41	5.60
4hvb	9.95	7.71
2rkg	8.09	8.56
2pk6	10.89	9.17
6h4v	6.21	7.03
3sh0	5.66	4.08
6f20	4.31	7.09
3srv	7.50	7.00
4k2f	7.40	3.81
4kne	5.90	4.98
4yk5	7.64	7.91
4fl3	3.82	4.41
3zmj	4.93	5.60
6n0k	5.07	6.81
5tiu	8.30	6.87
4avs	3.49	3.89
1li2	4.04	3.77
4auj	7.74	6.95
1xot	5.42	9.16
4gk4	7.85	7.30
3rcj	6.10	4.64
5tcc	5.66	6.84
4etz	6.30	5.73
4x7q	7.85	6.67
5o55	4.70	6.08
6ncn	3.05	5.20
4isi	8.14	8.36
4d1s	7.66	8.96
1dzj	5.89	6.45
2vwl	7.02	7.84
3iof	5.22	6.78
4k8o	3.77	5.74
6m7h	4.70	6.00
5orl	4.82	8.36
5ahw	5.17	5.04
4ycl	8.15	6.72
6dys	4.25	3.50
2nnv	7.52	6.97
3k3a	7.08	7.19
4xg4	7.67	7.59
5myv	7.51	6.61
4dcs	5.10	4.59
4crl	9.71	6.94
3mfw	3.52	5.39
3fed	7.46	6.32
1mpl	3.77	5.79
2ow6	2.70	4.84
3dcq	5.23	7.15
4nat	6.48	6.50
3d0b	6.54	6.82
5mi5	6.77	6.61
2p3g	6.90	8.43
5zdc	5.75	5.63
6jki	6.39	5.63
6ppy	4.44	4.67
5qqp	8.28	7.64
5h0b	7.96	6.37
5aku	6.82	7.17
5mrp	5.52	3.85
5bve	11.00	9.57
5f61	7.46	6.66
4jyt	7.40	6.94
2yj2	7.92	7.13
3lq8	9.40	8.78
5vyy	6.21	5.33
5a6h	7.06	7.26
5tq3	8.66	6.93
2hog	9.52	8.86
1h0a	5.44	5.42
4ezk	8.20	7.28
1pq3	7.52	5.19
6gvh	6.04	6.47
5aix	7.92	6.00
1c5x	6.68	5.90
6eab	6.37	6.50
5o83	7.96	8.86
3iit	8.02	8.65
2r3p	6.05	7.36
5hj9	5.85	5.41
4br3	5.72	7.61
5c3p	4.46	4.46
5g17	6.70	6.71
1zgb	8.06	7.56
4l2x	7.41	6.67
6imr	5.37	6.83
1i48	5.70	3.91
6ck6	9.00	8.14
5mqv	8.10	8.47
5f6v	2.24	3.01
1xxi	5.52	5.64
2wxg	9.15	7.33
6b33	8.12	8.94
6eq4	5.62	7.39
3tt4	8.28	5.26
1r10	3.83	3.98
4x8t	2.05	3.95
2j47	5.41	6.07
4c4f	7.59	6.89
5ho8	5.96	6.37
4h2j	5.32	6.50
6fdu	3.69	6.91
5jzb	3.39	4.18
3bft	6.49	4.09
2wr8	5.44	4.57
6nss	8.85	9.09
3at4	8.10	6.27
5ia5	7.60	7.23
2yog	4.51	5.09
2qrq	5.10	5.15
4at5	7.42	5.96
6czu	6.32	6.04
4d89	8.70	7.80
1zz3	6.54	5.65
2dq7	8.32	6.70
4n99	3.67	3.93
1uvr	6.00	5.62
4ocq	4.61	4.68
5xo7	6.36	4.40
2wot	7.36	7.44
6eir	6.24	6.73
4txs	3.00	1.83
3rv7	4.85	4.63
6py0	6.41	5.98
1epp	7.16	5.18
2qu5	8.06	7.74
6emu	5.03	4.20
5fom	5.01	4.37
1u6q	5.88	6.65
4u0s	6.80	5.71
3olf	7.70	7.24
2ajd	10.80	5.00
4qf8	7.51	5.52
5o1c	3.95	3.81
4rak	7.85	7.47
1ro7	3.18	5.94
5o7e	8.00	3.99
1stp	13.40	10.57
4crb	7.57	8.03
5hx8	10.00	7.97
4qab	9.70	6.80
3rxi	3.06	3.48
4r4o	5.82	5.21
5tzx	7.28	6.92
1gj4	4.07	6.49
4qo4	8.30	8.17
5fnc	4.11	5.45
4n9b	5.28	4.33
4v04	8.11	7.44
5l7e	6.60	8.01
4kzl	6.15	6.09
6hgg	5.42	4.22
4zy1	8.14	8.23
4ehg	7.19	7.35
5evd	5.00	4.04
4k2g	7.70	4.05
3fck	4.00	4.76
5kbr	6.59	7.14
2hiz	6.95	7.40
5fap	8.00	8.99
6i8y	6.74	5.37
3zzf	0.40	5.89
2cbr	6.85	7.61
5o3q	5.68	5.92
3w2t	7.53	7.96
6f4n	5.22	3.50
3c2u	2.90	5.04
5ta2	7.96	7.44
6ibs	4.96	5.47
4lrh	9.72	7.62
6o48	7.12	9.09
4deg	8.22	7.63
4wx7	7.40	7.72
2wgs	5.60	6.71
4ayu	4.73	3.89
3e8r	9.74	8.30
2gl0	4.82	3.46
1t69	6.32	7.35
5zdp	7.18	7.27
2c8x	6.66	7.66
3lk0	3.16	4.00
6p1l	8.70	7.19
6n4b	10.01	5.32
5c42	8.72	7.16
4bbe	8.44	7.90
4bcc	8.05	10.20
1efi	1.92	3.56
3rlp	7.08	5.95
4hco	4.32	3.97
3kpw	4.85	5.01
6fjm	6.24	6.77
4l7b	5.64	5.50
5t2m	9.20	8.56
4flj	5.13	6.12
6o95	8.29	7.98
4g31	9.40	7.18
4jlj	6.13	6.86
4hvd	8.85	7.22
4hvs	7.80	7.64
4mi3	4.12	5.28
2g83	5.92	4.71
4pnt	5.82	5.64
6c0n	8.37	9.69
6ays	9.19	9.74
1adl	5.36	7.12
1zs0	6.15	5.78
2bdf	7.17	6.53
5tpx	6.55	6.67
5mwg	5.77	6.24
4yw6	7.08	6.36
6f86	7.43	5.88
2ha2	4.66	3.40
4b80	4.40	3.63
3rm4	5.77	4.62
2jko	8.11	8.16
2qlm	5.64	4.75
3dv1	6.23	6.33
3ue4	8.96	8.55
3l58	8.10	8.06
5mes	6.47	8.01
5o1f	4.52	4.20
5j47	5.31	4.54
4j1f	7.92	8.12
1lqd	8.05	8.33
3sff	6.70	6.91
6fod	8.15	7.37
3rv4	2.30	3.66
2ow1	9.00	7.82
4ij1	5.40	5.16
4jbo	7.62	8.87
6eif	6.98	7.53
3qtq	5.51	4.93
3zlw	3.70	5.16
5wvd	7.68	6.37
4jfk	6.44	5.09
4zxy	6.40	7.89
4kow	4.31	4.25
6aoy	4.97	4.81
2hfp	8.52	6.60
6r0v	4.96	4.87
1qfs	9.48	8.13
4urk	5.96	7.21
5ljj	7.21	6.59
4b0c	2.07	3.60
5e1e	7.66	8.25
3oim	6.74	6.25
2xke	5.38	4.25
4qna	4.64	5.34
2ydw	7.34	7.44
4yik	6.89	6.80
3nnu	7.32	7.96
4q7w	2.64	3.37
6n5c	6.43	7.01
6g5u	6.40	7.27
3tjd	9.00	7.03
5xyy	5.04	6.10
6gub	7.64	6.01
5afv	5.59	4.16
4ia0	7.11	9.65
5m2v	5.40	7.01
4l0t	7.18	6.63
1nw4	9.07	6.58
4j3j	7.51	7.29
4qht	4.94	4.91
5tuq	6.35	8.44
6jt3	8.30	8.29
2ovy	8.40	8.80
2yde	3.72	3.42
1zz1	6.02	7.32
5t52	9.28	3.37
4bnx	7.70	6.45
1zpc	6.60	7.80
4pqa	5.55	5.55
1h0r	3.70	3.01
4pg3	7.85	5.04
4zun	4.59	7.45
4ztm	7.60	8.29
5zef	1.75	2.36
2rgp	7.52	7.55
3t1l	3.26	3.28
4q8y	2.64	4.81
6mmq	3.62	5.76
6p3p	6.84	7.11
3cct	7.56	8.16
4xuz	7.36	8.58
4dsy	4.43	4.75
6o94	8.74	8.06
3vqu	7.43	7.12
2wmv	5.04	5.02
4i0t	7.59	6.86
4i6q	7.52	7.41
4gsy	6.92	7.34
6hhr	7.01	6.26
3tkw	5.27	9.77
2g63	8.17	8.33
6i0c	6.85	7.78
4btl	5.60	4.85
5opb	7.62	8.06
1o4i	2.64	2.62
3s5y	7.41	6.28
4my6	5.62	7.21
2ez7	4.36	4.31
2cgv	4.56	5.16
4yax	5.82	6.55
9hvp	8.35	5.78
3hl7	7.64	5.45
4q3s	6.59	8.07
4cfl	5.88	4.95
4msg	10.00	8.95
4udb	9.15	8.73
6dud	6.59	7.21
6e6w	9.96	7.35
2x6i	6.08	5.53
3vhv	6.29	7.87
2gmk	3.23	3.71
5m51	4.72	5.12
3nga	8.00	7.09
3lf0	5.71	3.85
3djf	6.10	6.92
4hze	6.29	6.52
4r5a	8.70	7.42
5k5n	8.05	7.00
5epn	8.66	7.68
6c5t	6.97	7.80
4yps	7.12	8.03
3bgc	5.02	6.54
4zsh	7.05	5.07
2o3z	5.70	5.72
5wj6	7.57	7.35
3fzt	6.20	7.56
6fyz	7.41	5.39
4ehv	2.29	5.15
6b7b	2.89	2.47
3b1u	5.72	4.72
3rti	7.37	4.33
5u7d	9.30	8.44
3zcw	6.19	6.53
3e3b	7.96	5.66
2vr0	4.42	3.30
2wyj	9.00	8.74
5xig	6.38	6.82
4jln	7.78	7.33
1dth	8.22	6.78
1bmn	8.44	8.48
5n17	5.32	6.00
3n8k	4.05	3.75
3cf8	4.90	5.44
2x96	4.03	6.61
4pce	5.15	5.26
3hf6	7.59	6.73
5khm	8.30	6.08
5a5p	4.00	2.78
2avs	7.57	9.47
5uf0	3.80	4.64
5nfh	7.74	7.68
4d08	8.00	8.08
2vvt	5.24	6.41
6klk	3.88	5.51
4hgt	7.40	7.52
6eq3	6.15	7.90
2wky	8.59	7.70
6nco	4.52	7.43
6eeb	5.30	5.51
6dyu	10.26	10.77
5nn6	5.52	4.30
6pl2	8.06	7.07
2oxd	6.82	5.95
5le1	4.97	5.68
2xez	5.82	6.34
6cgp	7.12	7.99
6f9t	7.86	6.96
2q94	6.43	5.38
3atv	5.34	6.36
4gii	8.74	7.70
3ft5	4.82	5.17
4q4r	6.43	6.58
3lw0	6.40	8.07
4bdb	4.07	3.91
1ysi	7.44	7.55
5ngb	7.72	7.60
6a3n	8.06	7.36
4euo	5.05	3.43
6a1c	8.15	5.89
3way	7.66	6.98
4np2	2.26	3.75
5t2b	8.30	8.39
4ff8	6.40	6.92
6iup	7.64	7.42
4glw	6.10	5.58
2rgu	9.00	7.42
6f8v	4.80	6.80
3be9	7.62	7.96
5mnx	2.48	2.57
6elo	6.29	6.36
5mi6	7.30	7.16
4yc8	7.85	8.52
1w2k	6.46	6.09
2yb9	9.22	6.42
1eed	4.79	5.51
2j9h	3.39	5.17
6mom	9.52	8.26
2oc9	7.96	8.53
5gn9	7.05	7.18
6pve	7.37	6.81
5es1	8.34	6.03
2i4v	11.20	10.33
5xsu	6.74	8.73
3vc4	7.62	5.84
3wi6	5.33	7.34
3gxt	4.74	6.28
5t18	9.30	8.36
2uxi	7.30	4.16
3o9a	10.70	11.02
4xcu	8.22	9.37
4yh4	4.59	5.42
3uo9	7.10	7.23
1noi	3.15	4.85
2xa4	8.52	8.57
3x00	9.08	7.35
4zls	9.09	9.66
2pu1	5.85	6.69
2viv	6.28	7.33
2e9a	6.04	5.14
4riv	7.00	6.11
3hig	7.89	6.01
6g2a	3.79	3.57
2xk8	5.62	4.70
4x6x	8.64	7.50
2xc0	6.72	8.57
4wwn	6.07	7.56
3otf	6.08	6.16
3tpp	7.82	7.22
5f2s	6.70	4.33
3gcv	7.13	7.90
1o5e	5.74	6.11
6rn7	7.30	8.14
3mi2	7.77	4.22
3vbw	5.22	5.12
5zwi	8.64	8.24
1f92	6.19	6.65
2ydf	7.66	5.77
3u4i	3.89	6.44
4aa7	5.70	5.92
2bpm	8.70	6.21
6csf	5.44	3.85
2pzi	6.10	5.92
5aqv	3.43	4.39
5l3j	6.64	4.64
5wyx	6.66	7.07
5vqq	5.28	6.43
3rvg	8.30	8.66
