PDB	Labels	Predictions
3s3m	7.40	7.26
4tkj	6.04	5.68
4b1c	7.10	6.82
2z7h	6.94	6.33
4gjc	7.05	7.98
6b8u	9.70	7.80
6mwe	9.20	8.77
4cpw	7.50	8.03
6pi1	3.80	5.92
6q8p	7.74	6.28
5i3x	8.10	8.43
5hfu	6.89	7.28
5os3	2.43	3.28
4f9y	6.74	6.37
4q8x	3.57	4.56
5ofv	1.58	1.84
2aov	7.04	6.07
4f7j	5.24	6.55
4jfw	6.34	6.48
5nkb	9.12	6.73
2xde	5.47	5.64
4dk8	5.74	7.84
6agt	8.40	4.81
5jq7	4.80	3.89
4o0a	6.72	6.50
3b0w	5.70	7.07
4mw5	7.35	6.20
4gwk	3.34	4.86
2qoe	7.60	8.01
6f5u	3.54	2.96
1tka	6.10	5.45
4o7e	5.24	5.85
6sze	4.10	4.52
4zz3	6.00	7.81
5c8m	7.19	8.51
6udy	7.57	6.89
3uj9	4.63	4.38
5fdd	4.20	6.50
6agp	5.05	7.57
5acw	3.84	5.80
4fl2	3.66	4.41
6rsa	4.40	4.48
4m8y	9.96	9.28
4p3h	6.00	6.67
3npc	8.34	7.23
2z4z	5.73	7.72
3ftu	3.61	4.86
2idw	8.89	9.23
5mek	5.38	5.21
5ngt	5.89	6.78
4kcx	4.43	6.80
5wcm	4.00	4.62
2nns	6.05	7.04
6b7c	5.14	4.70
5eko	4.80	4.29
1ofz	4.62	3.19
1rri	5.82	4.83
6cmr	6.61	6.67
1nja	6.31	4.37
3efw	8.40	7.69
5zz4	9.17	7.76
4loy	8.09	7.92
4hu1	7.54	7.65
4rd3	6.47	5.52
4og5	6.52	6.42
2bdj	9.35	6.09
2nsx	7.20	5.05
2pyn	7.57	7.44
4zji	6.47	4.93
5efa	4.83	5.21
2xk1	5.74	5.89
2pj5	7.82	8.15
1tmm	6.64	4.55
2xno	5.93	6.85
2xg5	4.66	6.92
5dgz	7.85	8.10
4r76	7.85	7.16
3vhu	7.31	8.50
2jjk	8.05	7.80
3rx7	6.03	6.60
4uia	6.72	7.37
2pk5	10.70	9.47
6u6w	5.33	4.43
3uo5	7.41	6.33
6i5y	8.54	5.33
4ghi	7.09	7.18
3rin	8.89	8.07
3ugc	6.02	7.29
4hki	6.85	6.34
2wi3	3.46	4.17
4lhm	3.39	3.53
6gu6	5.74	5.98
5kyk	5.80	2.98
3vye	8.11	7.90
2vj9	6.74	6.90
3ipy	6.29	6.65
4hxl	5.66	7.25
6d3g	4.70	6.94
4a7c	8.22	6.80
3q2g	8.46	7.24
5kqy	9.29	9.75
5kpk	8.30	7.81
3o56	9.10	8.48
5his	4.71	5.21
2e91	6.59	5.89
3n5j	5.22	4.75
6ibv	5.23	6.11
4h5d	7.55	6.85
5tzd	5.74	5.10
4qmo	7.72	6.73
6c8c	6.38	7.22
1xbc	7.92	7.07
5dgw	11.05	10.00
5gn7	6.05	7.80
3vru	10.00	7.74
6r1c	4.92	4.70
4mao	7.33	7.98
5d9l	7.62	4.65
2hwg	3.55	3.02
4de5	3.15	2.48
4mf1	9.15	7.30
4ui4	7.35	7.12
4ohp	7.46	7.29
2yit	9.54	7.40
4wt2	10.42	9.39
6h96	8.68	7.24
6f2n	6.70	5.44
5y0z	6.34	5.96
4yux	3.74	4.03
3aas	4.51	4.93
5fol	3.67	4.63
3nxq	8.15	7.88
6hb6	7.36	5.51
4mg7	6.36	7.28
1xnz	6.62	5.37
3f3u	4.74	4.92
2q5k	11.30	9.71
5ogk	5.11	4.43
5dts	3.55	3.07
5ow1	4.15	5.82
5nhj	8.27	7.98
4knb	7.33	8.40
5ji8	4.63	4.29
1xuc	7.14	7.13
4m2v	7.44	9.82
2bxu	7.15	7.44
4hiq	8.21	5.74
2fm5	7.37	9.75
3bea	8.15	9.47
4e3j	8.92	8.56
6nmb	2.70	3.52
5ko5	4.57	2.96
3n1c	5.22	3.49
3kl6	8.46	8.83
4xo8	8.96	7.71
3vjl	8.25	9.20
4m2u	8.04	8.46
2a3a	2.82	2.32
4i47	6.92	6.11
5mrb	6.33	6.60
4dzy	5.62	4.81
3zmi	5.95	5.46
2hmw	7.70	7.38
4h2m	5.21	6.03
1y2f	4.92	5.24
4o7f	4.89	6.74
6euw	7.77	8.75
1w4q	5.26	4.75
6hvj	7.55	8.18
2pj3	8.18	8.39
6p85	4.99	3.32
1hdt	7.76	6.34
6cec	4.35	4.41
5km5	6.92	4.00
5cxh	8.30	6.82
6rmf	8.00	7.35
6jn3	5.16	6.98
3ia6	8.52	7.77
3qqu	8.62	5.58
5dnu	4.11	3.02
1hk5	5.24	6.30
5wdw	6.54	6.49
4xt2	7.15	4.95
3k5d	7.28	5.86
2y7x	8.89	8.81
2za5	8.43	7.93
4bah	8.70	8.11
6h4d	7.96	5.21
6nyw	6.64	6.73
5js3	6.73	6.30
5ou2	3.22	4.27
4ipj	4.87	4.55
4i0d	6.21	6.67
6ekn	6.29	7.91
4az6	9.10	6.19
2yi5	7.41	6.88
6ssy	3.19	7.99
3m11	7.37	7.41
6g97	8.38	8.25
6ezq	4.66	5.52
3gcu	6.78	7.88
1t4e	7.10	6.19
1vea	7.52	4.88
5abw	7.77	9.49
6ibz	7.66	8.29
3src	3.89	5.19
5aqp	2.68	3.28
4x6i	8.00	7.80
6ed6	7.43	5.56
3w9r	6.18	5.01
3p50	4.62	3.76
5t36	7.37	6.39
5msb	7.46	6.84
1hqh	6.30	4.23
6ary	7.60	6.63
5a6n	4.28	4.99
4o07	7.38	7.36
6bfe	5.85	5.87
4dkr	6.52	6.44
2fr3	8.70	6.92
5os7	3.69	4.23
6ej2	7.80	8.38
1w0z	7.68	6.39
5mb1	6.60	6.88
6c9q	5.10	3.79
6g93	7.96	8.44
5ne5	7.41	4.75
2y1x	7.57	6.95
6g2n	7.14	5.41
2f9b	6.52	6.53
4qpl	7.41	3.94
4uiy	5.60	5.83
5a8x	8.19	8.01
3vhc	8.89	7.88
5i9z	8.05	7.08
6pno	5.32	5.17
2pjt	6.07	8.29
5t68	7.64	7.94
3k54	9.00	7.90
6bbv	6.10	6.36
4e6d	8.92	6.72
3g15	7.00	6.22
3aqa	4.55	5.41
1nzq	7.96	7.05
4x69	7.66	7.35
3f82	8.34	8.50
4b5b	6.41	6.17
5ar0	6.14	6.25
3vf7	9.10	9.36
1o9e	4.18	6.40
2f34	6.89	6.72
3mbl	7.74	6.76
4oq3	8.10	7.05
4y94	6.62	6.22
3dz4	6.40	7.29
5etl	4.64	6.42
4ykk	2.77	3.36
1e34	2.88	4.74
4bo2	7.30	6.51
4ozl	4.97	4.21
6qwb	6.04	6.25
6e4c	9.92	7.53
6g6y	6.66	5.12
3pdq	6.74	6.41
5wg4	7.00	6.95
6cq5	4.24	5.32
1nd5	8.40	4.56
6mhm	7.54	2.79
3coh	8.40	6.96
4n3r	6.82	7.92
5i88	6.60	5.79
3s4q	8.40	8.45
3u8j	8.51	6.43
3wax	7.89	7.38
4mue	6.70	5.86
3rxg	2.15	3.40
4pul	6.84	6.06
1d6n	4.50	4.83
3ow6	6.66	5.42
5ubg	5.17	5.15
6o50	8.55	8.46
1wbs	6.20	6.05
3ipq	7.57	7.91
6oh3	3.32	5.80
2rkf	9.08	8.82
6rfi	7.43	7.73
5l7h	7.30	8.56
4wk7	7.13	6.20
1bux	4.85	4.28
3u5l	6.19	6.50
4pyq	5.36	5.05
1utp	1.44	3.75
6g38	6.62	6.97
4xu2	9.23	8.55
4e20	8.22	6.92
1yw8	8.00	6.74
4mm9	5.68	5.47
4i9i	8.10	7.29
4hgs	8.30	7.20
2x7t	6.63	6.84
4zw8	5.96	5.59
4uma	5.41	3.09
3qps	5.60	4.38
4ux4	7.01	6.77
2aow	7.42	6.95
5mxr	5.21	5.50
6evr	8.06	7.30
2i0j	8.57	7.22
3i7b	7.18	7.64
2v59	7.74	4.71
1n8u	6.03	3.55
1fq8	6.03	6.84
6qau	7.48	8.16
6cje	7.22	6.60
1v2s	4.17	4.08
6ndl	7.19	7.56
5a2s	7.70	6.77
2vew	7.19	6.40
3ebo	4.72	5.13
4aw5	6.12	8.47
5vgy	4.18	5.74
1gqs	6.30	5.41
4m12	6.05	6.46
3mtd	3.47	3.63
2p33	7.24	7.00
6mo4	8.34	9.68
3fej	6.13	6.95
4umr	3.80	6.19
4i74	6.72	6.45
3byu	9.10	8.50
3pa3	9.00	7.14
6ql1	6.48	8.02
2xsb	4.96	3.32
2yc5	7.46	3.85
4q9m	7.18	6.71
3ta1	3.25	3.67
3qlm	6.37	4.74
3ecn	3.16	4.39
5ehv	3.08	6.18
1t5a	4.62	2.64
6fsy	6.61	6.31
1q0b	5.17	4.86
3s9i	5.70	5.41
1q6m	7.89	8.44
6qad	7.85	7.49
4w53	3.99	3.77
6c6o	8.30	6.23
5dgu	11.35	9.65
3n4l	7.23	7.29
5u2e	6.56	6.06
4r93	7.80	7.17
4jht	4.99	5.55
4rww	5.85	4.99
3ril	3.84	4.78
4c1c	4.97	4.42
5fso	6.09	6.27
3sc1	4.38	6.49
3hv4	6.51	7.50
5jas	5.77	5.98
5wlt	6.81	7.76
4igr	7.20	6.68
1ycm	8.00	7.85
4ck3	3.57	3.11
1ndz	8.11	7.31
3srb	4.19	3.63
2ow0	6.70	6.94
5kgx	4.80	6.02
4c52	5.68	8.06
3qin	6.87	6.72
1pxk	5.66	5.30
6gfm	5.47	5.58
5t8q	4.16	6.52
3wk9	4.15	4.92
3aza	5.13	4.01
3p4v	5.10	6.91
6ega	6.78	7.36
3f19	7.19	6.62
5k8s	8.22	8.77
3i60	8.70	7.91
5ai4	3.47	4.31
6dsp	6.09	3.88
4oty	7.40	6.35
6d4a	3.93	4.35
5fho	6.67	6.33
2cmc	5.76	6.57
6sfc	5.28	5.71
3db8	7.00	6.54
4z1s	6.10	7.64
1tng	2.93	3.22
4kb9	11.00	9.21
2og8	9.30	7.69
5g11	7.21	6.88
2avq	4.39	5.28
4zy0	8.04	7.98
6e91	6.62	6.93
2yb0	3.85	3.41
4ea3	9.57	9.07
5xvg	8.05	8.02
184l	4.72	4.17
5nge	7.19	6.74
5d6q	5.24	6.60
4k10	6.92	6.03
6nfg	4.11	4.09
5yy6	7.62	7.15
1tve	5.68	4.71
3g2h	3.82	5.19
6m89	5.64	5.08
2p53	7.46	3.82
5dhp	3.85	4.29
3hu2	7.22	7.45
5xpi	5.28	6.70
3eyl	6.60	5.29
2w1g	8.52	7.72
3s0j	3.77	5.51
4xg9	9.15	8.70
3p3h	7.44	8.51
1pxl	6.05	6.74
5t2i	8.70	8.36
3lpb	7.38	7.94
3wtk	6.53	7.59
5y3o	6.86	6.85
6ak4	5.46	6.08
3e12	5.99	4.23
3daj	5.54	6.96
2hzn	7.39	6.72
3n9r	7.15	4.66
3eos	8.40	7.46
4prg	7.15	8.62
5l17	9.30	7.98
3t0l	4.52	4.48
2qhc	8.96	9.75
3b8q	9.30	7.30
4idz	4.36	4.40
3oys	8.05	7.17
4q19	8.05	7.01
3m1k	5.39	3.40
3rkb	6.42	6.14
4ef4	5.35	4.26
3ucj	6.00	5.96
3b78	4.10	3.91
5qj3	7.62	7.16
5eyk	8.52	6.62
5z1c	2.86	2.79
4hct	7.14	7.24
4oc4	6.98	7.61
5e28	7.91	7.25
3w69	7.24	6.72
1r5n	5.42	5.07
4i0z	6.33	7.24
3c1x	7.35	8.77
5qah	3.84	3.72
4lph	5.04	5.97
4j1h	6.11	8.12
1ogu	7.47	5.80
5ei6	7.00	6.90
3shy	7.04	7.63
4awf	5.57	5.72
4ks1	8.82	7.77
5yic	5.89	6.69
6iji	9.36	8.46
4lm4	3.04	4.65
5fdg	6.37	7.15
5o4s	5.47	6.19
6apz	6.82	5.24
4rio	9.00	8.17
3wv3	7.62	7.61
2ph8	5.74	6.40
6ow7	9.00	6.49
1ym1	6.24	7.29
5tt3	6.71	7.62
6hs0	5.50	3.69
2cf8	8.10	7.62
6kjf	4.97	4.80
5orv	2.89	3.06
5kr8	6.82	6.28
5csh	3.57	4.16
4huo	4.70	4.35
1xq0	6.34	7.95
3zc6	9.22	9.26
1aw1	1.05	3.90
4yo8	10.52	4.71
4kql	8.77	6.35
3cx9	4.89	6.37
6p10	5.22	6.48
2f2c	6.35	6.55
6eq8	8.00	3.85
2zjv	5.14	6.29
5n58	6.10	5.85
4xe1	7.11	7.76
2ybt	4.70	5.98
2onb	5.57	3.44
2qm9	7.77	6.18
4rrn	7.32	7.59
4mw2	6.70	6.62
5erg	4.35	4.47
3lk8	7.71	7.07
4ezl	8.59	8.17
6hp9	8.25	8.52
1t5f	4.22	6.10
5dyy	7.24	7.15
5mwh	5.74	5.15
3m89	6.16	4.85
4fzj	3.15	3.60
6quv	3.00	3.80
6q9o	8.47	8.31
6hrx	5.10	3.58
6ps9	4.62	5.56
4eg7	7.34	7.04
6qlt	4.04	4.28
4bcb	8.52	9.69
3p7c	7.66	8.46
4jfj	5.68	5.59
3qcl	5.40	6.25
4r8y	6.19	6.57
2fle	7.85	8.90
5du6	5.02	5.35
6dkb	9.15	8.14
4ipf	7.74	5.82
4q4q	5.79	6.06
1ejn	5.62	6.39
4itp	7.27	7.74
2pjc	8.72	8.75
3ilq	5.21	7.62
4awm	5.72	5.80
2oic	8.40	7.37
3k1j	6.40	4.86
4z2j	6.43	6.15
3e85	5.38	4.25
3mbz	5.80	6.20
6nvg	8.07	8.46
5tq5	7.23	7.84
5f39	5.10	4.58
1q6k	7.59	7.35
3tic	8.87	7.31
6hmb	6.56	6.55
2hm1	8.70	8.05
5u0d	4.54	4.92
5mro	5.70	4.92
4men	3.90	5.38
5wlv	8.52	8.70
1nj5	7.30	6.57
4c4h	8.22	8.10
6b96	7.84	7.95
3d50	4.77	5.68
5u8a	7.89	6.82
2y2p	4.70	6.09
2x2r	7.12	6.82
3lp7	5.44	3.79
6fyp	6.84	7.12
2w3i	10.00	8.12
1w51	6.30	6.64
6j1l	6.42	7.91
3q2h	9.16	8.72
4qg7	8.00	7.80
4gsc	5.85	5.59
3drr	9.40	9.12
3v3l	6.43	4.21
6n94	4.70	4.08
4m3b	6.40	4.88
2v11	8.52	8.05
4ufe	8.15	7.80
4cwn	5.59	7.13
4k5m	3.71	4.58
2bdy	7.77	7.47
5mjn	8.54	8.40
4heu	10.01	7.66
1lhc	10.40	8.39
4y5h	7.82	7.56
5d75	6.70	7.69
6kzc	7.94	8.22
4mr4	5.94	6.27
1lq2	8.77	8.71
4ocv	5.08	5.01
4nwm	8.10	8.20
6jpj	8.21	8.89
5a46	7.66	6.06
4re9	4.92	8.54
6i61	6.24	5.67
4pio	5.70	4.81
1f0q	6.00	5.95
2r3g	6.10	6.31
6ooz	8.05	5.16
2afw	4.77	4.48
4i8z	11.05	9.37
4x50	7.75	7.57
4cl6	5.39	3.75
3t3g	5.49	5.04
5u0g	4.58	6.02
5mxx	7.51	6.31
2wxk	9.30	7.39
4yht	9.22	8.31
3rhx	6.08	5.28
6afh	6.12	6.49
2zx7	10.49	9.38
6fgc	5.48	6.37
2yiq	7.90	7.75
5m23	8.90	8.49
6czv	6.64	5.35
4a7b	7.40	9.26
2evo	7.17	4.69
4mk1	4.80	4.68
6mi6	4.54	5.27
6d19	6.61	6.67
5yjk	6.09	6.94
4xtx	10.57	9.45
3qk5	7.74	8.38
4anu	7.68	6.56
6hgr	3.46	3.01
1jdj	2.30	2.66
4qq5	6.32	7.63
4elf	8.03	7.43
5zwe	8.96	5.55
1uwh	7.66	6.72
3qti	7.85	8.28
4gh6	7.68	7.11
1z6s	4.34	4.13
4uwh	8.52	8.00
4zx0	8.00	8.32
4ayx	3.70	4.90
3qto	4.13	5.75
4zfi	6.30	7.33
4rfz	7.40	7.45
5kh3	4.22	3.33
2jkk	8.20	6.97
2ai7	6.40	4.54
2g6p	6.22	6.17
3p78	6.96	6.46
3t3y	5.47	4.86
4e0x	7.12	6.95
3rxp	2.08	2.95
3qbc	4.97	5.15
5hn7	3.92	6.11
6eqp	5.96	5.83
5evk	4.92	4.75
4l0i	6.57	6.69
5u28	7.17	6.08
5fas	7.47	6.64
4mbl	8.54	7.58
3g9n	5.74	5.77
2ccc	7.76	6.53
3k5u	6.51	5.01
4o13	7.82	6.98
3kc0	7.92	5.49
2g8n	7.20	6.61
4mm5	7.74	4.86
2rg5	8.51	6.99
1qbo	7.74	7.54
1zgv	6.00	6.69
6s56	5.10	6.81
4tz2	3.46	3.45
2yj8	8.19	7.25
3rv6	4.68	4.43
5nxo	8.31	6.98
2idk	5.54	5.58
4cq0	5.09	6.25
3s2a	8.09	8.63
3l2y	4.49	2.58
6ce8	3.41	4.00
6ocw	8.15	8.08
4yhf	8.34	7.73
6p12	5.95	5.90
3zlo	8.82	8.15
5am7	7.19	6.06
3qaa	11.54	9.78
3chg	3.99	4.18
3m94	5.08	6.46
2ilp	4.82	5.19
6o0h	8.15	5.79
3hcm	3.30	3.85
3udp	5.22	7.08
5ujv	3.60	4.61
5auy	5.80	4.22
1zzl	8.30	6.76
5i7y	7.28	6.47
6b4u	7.68	7.41
5m7u	8.10	6.96
3ppk	8.85	7.40
2hu6	3.81	7.92
6fa5	6.75	6.82
1uwt	5.97	5.81
3dz2	4.15	7.14
4dfb	4.60	3.53
5vja	6.59	6.04
2r3j	8.00	6.21
5vse	5.97	6.76
1xbo	6.04	6.11
4bek	4.39	4.32
2qd6	8.68	9.18
3qc9	6.06	3.76
3n3g	7.24	7.68
2gmv	6.20	8.41
5ea7	7.96	7.13
2hhn	7.49	8.32
6aan	2.75	3.93
5f5z	7.07	6.49
6avi	5.71	5.02
6mh7	5.74	5.39
5l2m	6.89	7.17
2qcf	3.49	4.48
5xii	7.12	7.70
4yl1	6.67	8.21
2r64	7.52	6.26
3rz8	8.17	7.12
5aqh	2.46	4.30
1d8m	8.51	7.24
3oaf	8.80	7.53
5jq9	4.65	5.85
3zlq	6.04	5.11
3rt6	7.15	5.47
5kcb	6.00	5.14
5lvd	2.62	4.30
3b8r	9.22	8.17
6n83	6.27	5.91
4y46	7.96	7.61
3wk4	5.13	5.38
5u0f	5.47	5.86
6ijh	7.17	7.78
2r3i	6.00	5.74
6d4t	6.92	6.11
5x9p	6.89	5.39
2zz2	4.54	5.15
5he4	7.70	7.46
2xmy	9.96	7.35
5xvf	6.15	6.72
6nv7	7.92	8.58
3le9	8.22	6.65
1phw	3.30	2.28
3h8b	6.29	7.34
3wjw	3.87	4.41
3ocp	7.57	8.02
3dd8	7.85	8.55
6g3c	6.91	8.01
6oe3	8.32	7.63
6qfg	5.52	6.04
1kak	4.59	6.74
3t2v	6.99	6.66
5alx	5.48	6.23
3c56	7.89	5.15
3d1x	8.66	6.70
6hro	7.30	4.11
5efb	8.37	8.48
5mi9	8.35	7.26
5bwb	5.30	5.23
4mlt	2.85	4.44
5izl	5.73	5.53
1w7x	8.40	7.61
1t1r	5.40	4.88
1g2m	7.40	7.79
5uis	6.84	7.60
2fm0	9.40	9.75
4mpe	6.37	5.91
5adt	5.65	8.06
6hcv	8.30	4.04
6eln	6.05	3.43
1aq1	8.15	7.00
4lwe	7.15	5.66
2cng	6.96	7.15
3p4q	6.52	3.70
3pn1	6.96	5.49
1xws	8.00	6.13
2kmx	4.08	4.98
6qrc	4.89	4.81
1kav	5.82	7.74
5f3c	6.05	5.85
6gmq	2.30	2.31
6rj3	6.40	6.24
5ug9	8.10	8.65
4mm8	6.11	3.00
2x6j	7.44	5.65
5v8v	8.89	8.67
2fyv	3.52	4.96
6ow2	8.52	7.94
3hdn	7.20	7.55
3fi3	7.92	7.70
2i0y	7.62	7.24
2y54	4.70	6.19
5ksx	5.43	5.48
5dhq	5.70	4.89
6cee	4.19	5.51
3p2e	6.22	5.68
5dtj	4.47	5.75
4gv1	8.52	6.49
5l7g	7.80	8.51
6mey	3.32	4.20
3zy5	6.64	5.01
5c83	6.80	6.68
3kqe	8.09	9.01
6bfd	8.30	8.38
4wtu	9.52	7.98
5b25	10.24	8.18
4tk0	5.55	5.99
2z4r	7.62	4.99
5xhr	5.10	5.61
5ap7	6.29	6.63
6fmn	5.95	7.12
3fhe	8.60	6.90
6cho	6.78	5.81
4zx5	6.19	6.49
5tpg	7.85	9.60
2wj1	8.72	7.60
6g3a	8.38	7.74
5jvi	6.51	5.89
5orh	4.39	3.55
2a4w	8.29	6.14
3wyy	8.49	7.70
4jyv	7.77	7.19
4p1r	8.39	7.34
1mrw	9.70	7.05
4gj3	8.85	8.33
3peq	7.50	8.02
6mo5	9.52	10.60
1td7	4.37	4.12
3mv0	3.85	3.22
4gfo	6.62	7.07
3f7u	6.61	6.98
5ea4	8.11	7.21
3dyo	2.30	3.76
2hvc	8.82	6.73
3qxm	7.48	6.66
5l4e	4.61	4.15
5vc6	7.87	8.01
6pyr	9.00	7.75
3ekx	9.41	7.84
6g2m	7.82	6.95
4xjs	7.12	5.92
5mrm	5.03	5.12
6k4t	6.02	5.23
3tdj	5.25	4.00
4wa9	8.42	8.48
6fa2	6.66	4.92
4re3	8.57	6.14
1g27	8.15	7.85
1o4p	2.60	2.96
3ccc	8.10	7.16
2o9a	3.81	4.16
1tmn	7.30	6.13
6et8	8.25	7.75
5xyz	8.10	6.72
5ohj	10.42	10.62
4mzo	6.57	8.25
6eux	5.92	8.23
2vth	3.92	5.72
3t19	8.66	8.25
4l70	5.66	6.04
4bdk	5.44	5.84
2i4d	11.68	10.58
3cjo	8.66	7.20
5vcw	5.96	5.64
4u03	5.77	5.90
5yid	5.40	6.67
3bm8	3.54	2.97
4lxk	8.40	7.51
5ahu	6.78	7.39
2fmb	8.70	5.85
2zit	4.46	3.91
6iik	4.91	6.67
3ewc	7.70	5.79
4l2l	5.70	5.78
5q0i	4.25	4.76
3fpm	5.05	7.32
5h8e	11.20	10.47
4wag	7.08	7.48
5b0x	7.70	6.48
6oxs	9.96	9.66
5o1h	4.85	4.67
2veu	7.00	7.18
2ow7	4.85	4.16
6g46	3.73	4.72
4umq	5.38	5.95
4zsr	4.44	5.74
3lj3	9.03	7.81
3uo6	7.82	7.16
6d1g	4.47	5.86
4zba	5.51	4.87
5i4o	7.28	8.71
5mfs	6.48	4.69
3g0g	8.30	6.99
6gj6	4.70	3.86
1y6a	7.66	8.24
4ivt	6.00	6.78
1gar	10.00	8.08
2uyn	2.70	2.83
2a3b	3.33	3.06
5usq	7.00	7.71
6if0	6.51	5.49
6mbp	5.95	7.29
5hzn	7.21	5.06
2qju	4.10	4.82
2c69	4.59	6.02
6eol	7.43	5.62
6cq4	4.85	5.44
5lny	7.38	7.13
6cbh	6.29	6.44
3ldw	7.97	5.08
1o44	8.52	7.24
3l7c	2.44	5.24
5m6f	6.66	6.96
1w8l	0.49	3.08
3pkd	6.12	6.38
6g1v	7.23	7.44
4dai	6.96	5.47
5fq9	6.48	6.14
4pee	8.32	6.16
5vo1	8.15	7.31
1yqj	8.14	9.48
5v13	7.63	5.59
6j63	8.19	5.27
3wiy	6.21	8.31
4ruz	7.64	6.55
3koo	7.82	6.86
3fuh	2.70	2.63
5owl	5.92	6.77
3uoj	7.29	7.59
1q4x	9.48	9.01
3my5	4.19	4.92
4wov	7.14	8.10
5os2	2.74	4.73
2a29	2.85	5.24
2vto	6.85	5.90
6qwa	6.59	6.25
6q54	6.49	5.04
3umx	6.62	8.04
4w9p	7.80	7.06
4mwe	5.91	7.28
2yjc	7.66	7.00
4nw5	7.70	7.34
3qtw	6.19	5.91
3wtn	7.04	6.56
4l02	7.70	7.62
6chq	5.36	5.77
6qwi	4.29	4.77
4wxi	8.08	7.55
5wfw	6.10	6.85
1xjd	9.48	8.08
5ix0	6.28	5.84
4dro	5.41	5.25
2q7m	8.80	6.86
6pys	7.15	7.47
2fda	6.30	7.12
1pzi	4.22	5.43
5akk	4.00	4.55
3et7	7.77	8.42
1a9u	7.32	7.23
2wb5	9.13	8.49
2ivu	6.43	8.40
3zj8	3.90	5.69
3h9k	7.85	4.64
5ld8	8.05	6.21
3dm6	7.43	7.31
5c4t	7.66	7.69
4yur	9.80	9.06
1qx1	2.12	3.04
3pvw	7.27	8.24
6c3n	2.49	3.09
5c5h	6.40	6.00
6dha	5.68	5.22
2osm	6.20	4.09
3tv7	7.52	7.04
3ly2	8.30	8.46
6etg	4.66	6.22
5gn6	6.92	5.35
4pd9	3.33	3.48
2zvj	5.74	5.51
3zpq	7.17	7.12
4c1m	7.80	7.35
2r9m	8.82	7.57
3rz1	8.74	7.91
1rjk	10.00	7.99
4qt2	6.32	8.36
3gwx	5.40	7.60
3nu9	9.05	9.07
6ey8	5.81	6.02
4q3u	6.44	5.84
