PDB	Labels	Predictions
2fwy	6.70	7.04
3ipb	6.70	7.55
6fe0	6.48	6.40
2xgo	3.00	2.84
3n0n	7.30	7.91
5ak4	4.23	4.70
3q3t	7.43	7.76
6pid	4.54	4.47
6f6s	2.89	2.17
5tq4	8.38	7.18
1bl7	7.72	7.61
5ey4	3.12	4.96
4o05	7.43	7.64
2qi7	10.21	9.02
6mmc	3.61	4.84
3d4q	10.52	8.70
5aqt	3.51	3.84
5fqv	6.21	7.47
3t6y	5.52	5.87
2oz6	5.26	5.42
4hyh	9.00	8.24
2x52	4.24	3.82
1ca8	9.49	8.94
6m8a	5.26	4.88
5sym	6.55	6.04
2w7x	7.62	8.80
5t19	4.49	4.60
5buj	8.30	8.08
3qd3	8.00	7.83
5mys	4.30	4.65
4cwf	4.49	4.78
5n53	2.55	2.17
5q0q	6.11	6.87
4rfd	8.05	7.27
2wi6	6.64	6.76
4e3d	2.30	3.71
6cpw	8.25	7.89
2x2l	5.28	6.38
5alw	5.15	6.27
2ou7	3.81	3.97
4djq	10.32	10.88
3ljg	7.73	7.70
6iez	6.52	5.91
3djq	2.98	4.01
5tg4	3.32	4.26
3f8w	4.08	4.35
4r5v	6.15	6.09
5l8c	7.00	6.54
4qyg	8.39	8.18
2wuf	4.29	4.29
2xyd	6.82	8.40
5yfs	4.86	4.81
5tkd	8.15	8.04
5tob	8.82	7.99
3pb9	6.58	5.92
3vbq	9.33	9.15
5ckr	7.76	7.91
4euv	6.30	5.73
6j8r	6.12	6.22
4mwc	5.87	6.84
4a4l	7.82	8.02
3e6k	5.15	6.40
5ct1	1.52	2.03
3mrv	3.74	4.18
4lbu	6.56	6.76
4nah	6.31	6.68
4bt3	3.12	2.94
1g9s	3.61	3.30
1o46	8.00	7.54
4dbn	8.15	8.28
4k7o	4.30	4.01
5khx	7.85	7.54
4wp7	6.10	6.27
6o5u	4.38	4.24
6gjw	4.96	4.92
5dx4	6.86	6.05
4mp2	5.45	6.69
4yih	4.66	5.16
3f36	2.89	2.74
6nzh	8.80	9.34
3btc	5.75	5.86
5qas	3.72	3.53
4n7j	5.47	5.17
5g5f	5.28	4.49
3omm	7.43	7.43
1qj7	8.10	8.48
3eax	4.92	5.47
4py2	6.57	6.93
3sk2	3.61	3.92
6udt	10.00	10.10
3eor	1.40	2.08
5hk2	8.59	7.13
2qch	3.60	4.15
4h3a	6.29	4.59
3py0	6.89	6.90
4l7d	6.12	5.78
4jz1	6.70	6.75
2y2k	5.16	4.63
4cpt	7.70	8.01
6p3v	7.02	7.20
6aa4	6.33	7.75
2ie4	10.00	8.97
3ehx	7.60	7.81
4lkt	5.90	6.31
2j87	4.85	4.56
5dh4	7.24	7.30
1wcc	3.46	3.95
2i47	8.66	8.57
4w9o	7.77	7.06
4g3e	8.38	8.49
4n7m	5.47	5.17
1uu8	5.05	5.22
5sz4	9.70	7.36
4db7	6.56	6.01
3bl1	5.60	7.31
4nb6	7.22	6.98
3fxw	5.96	7.19
4hwo	8.54	8.06
3zmh	5.28	5.70
5uzj	6.78	7.69
2xfj	7.89	7.90
5j71	6.96	6.76
5jal	2.47	2.86
3q77	8.22	8.06
4nue	6.82	6.07
5op6	4.68	5.18
3cjf	8.20	7.91
4fpf	4.41	4.54
5dri	7.70	5.47
5tys	10.72	9.83
1zky	6.25	6.97
6ela	7.59	7.61
5e2m	7.23	7.87
3el1	9.64	8.88
6hkn	7.29	6.81
6ovz	3.85	3.45
2os9	2.24	2.00
2on6	6.76	8.53
3txo	8.05	8.06
5e8r	8.70	8.20
4e0w	7.48	6.50
3g2l	3.87	5.12
5he3	6.55	6.84
4muf	6.34	5.99
4yl0	8.22	8.43
5ehp	4.92	5.37
1uwf	6.82	7.09
3bjc	6.96	8.22
5clm	7.36	6.31
6hzu	8.26	7.92
4xtm	4.57	3.97
2qmf	8.52	8.23
5am1	8.52	8.03
4xct	8.17	7.33
1utj	3.84	2.84
1usn	7.74	7.43
5d3s	5.89	5.91
5lz4	5.70	6.04
3moe	4.30	3.60
4avu	7.85	6.56
4pkr	4.82	4.88
3as3	3.80	4.03
5ttg	7.34	6.23
1yc4	6.55	6.00
4xya	5.86	5.96
6e6v	7.77	6.69
4hww	6.65	6.70
5llp	9.24	8.13
4awq	6.32	7.07
5inh	6.00	5.95
6h4s	7.42	7.04
6ft3	6.42	7.29
3arr	5.40	3.86
5llc	9.52	8.63
3qvu	3.55	2.32
2v10	9.40	8.81
3frg	8.40	8.64
4joo	4.43	5.37
1z4o	4.52	5.09
1err	8.11	7.81
1z71	9.18	8.78
3ti6	9.27	6.88
5nwh	7.54	7.02
6npv	6.80	6.65
4ui7	7.36	6.56
4qsw	1.68	2.46
6o9x	6.05	6.16
6p8z	4.70	4.74
2jh0	8.70	7.77
3h3c	6.85	5.94
5mnb	2.48	2.57
3g08	8.16	7.65
6h4t	7.00	7.18
5nw7	5.77	5.67
5wa7	6.40	6.47
4qip	5.15	4.65
3s8x	7.30	7.60
6g4n	5.64	6.66
4o0z	7.24	7.53
6e6j	8.10	7.34
5dhu	6.30	5.81
4xv9	6.72	7.60
5aqo	2.85	2.82
2b8v	7.01	6.63
6mo8	5.84	5.91
6ckr	7.30	6.82
6jdl	4.89	5.21
3l5r	7.42	6.27
2wjg	7.10	5.72
2ha4	2.70	2.43
5zdb	5.75	5.63
5syn	6.62	6.64
1dud	4.82	4.43
3a2c	6.90	6.59
5f94	8.47	8.52
5d3h	5.10	5.47
5a7c	3.74	3.55
4erw	8.15	7.00
5ey0	2.65	3.24
6j3p	6.98	7.50
6g39	8.34	7.74
5y8w	6.64	5.55
6ht1	7.11	5.82
6eks	3.84	3.90
1uyk	4.77	4.63
4knn	7.78	7.85
5q0d	9.00	9.57
3drp	9.70	9.12
6f9u	5.13	6.55
2nnp	8.37	8.00
4nzo	6.77	7.00
3t60	6.70	6.70
5yjb	7.54	7.09
3l6h	5.40	5.69
6pf4	4.80	5.33
3ahn	7.05	7.34
4w9g	5.26	5.10
4jsc	7.13	7.31
6bu3	6.55	5.52
3v9b	9.30	9.12
4ura	5.50	3.96
5qad	3.77	4.04
6sbt	6.78	6.90
3mz3	7.83	7.22
5kbq	7.00	7.60
2uxx	3.30	5.22
2ihq	8.49	8.35
5tfx	7.22	7.39
5d24	5.24	4.91
4qge	9.30	7.66
2wsx	2.41	2.82
3v01	7.60	8.36
5knt	4.43	3.72
5ylv	6.82	7.05
4q4o	7.46	7.18
3qi1	7.66	7.95
2yfa	5.07	4.88
6hpw	6.09	5.39
3ipx	6.92	5.29
5d26	6.09	5.67
2oht	5.04	5.29
2pfy	6.52	6.56
1pmu	6.23	6.40
6b3v	9.69	8.87
5o4z	6.07	5.95
5n49	6.33	6.17
5h63	5.92	5.67
3nuu	3.77	4.00
3r22	7.77	7.26
4mqp	4.98	4.75
2y7z	8.70	8.05
4tv3	8.72	8.10
3g3m	5.96	4.48
3v78	5.54	5.32
4ui8	7.60	6.56
4hv3	3.94	4.39
2hqu	5.14	4.72
1inc	9.34	7.73
3vsx	8.85	8.08
3phe	7.80	6.84
1zxv	6.10	5.90
2ai8	6.80	6.13
1il9	3.40	2.14
3vnt	8.66	8.91
1ttm	7.35	6.09
3lk1	4.26	2.83
4w7p	7.49	7.40
5l6o	8.22	7.26
6oim	7.05	6.38
2uvm	7.10	6.27
5f1c	6.13	5.98
5u3b	8.82	8.06
5dkr	5.22	4.85
2r2m	7.33	7.53
3sad	5.96	5.52
4n1z	9.14	6.99
3g72	9.10	9.15
4hla	10.80	8.96
5nf6	7.46	6.45
1bai	7.70	7.73
5twl	7.98	8.06
4bzs	7.12	7.20
5ka7	4.35	4.79
5ur1	8.97	8.68
3skk	4.47	6.26
3qa2	6.68	6.61
4pct	7.15	5.90
2j27	3.52	2.99
6a6k	7.46	6.90
4lvt	10.36	9.66
5yu9	6.74	6.86
2qtr	5.49	4.67
6qhb	6.30	5.43
2zdx	3.19	3.97
2zdt	8.02	6.66
3wyj	6.44	6.38
1bb0	8.36	8.94
4jlh	5.40	5.30
6rtn	6.63	6.65
6qe0	4.60	4.84
2adu	7.74	5.43
6cqz	9.64	8.29
6qed	7.13	7.57
4xu0	9.11	8.68
6p11	6.05	6.48
3cpj	4.72	4.80
5yjo	7.17	7.56
4bo5	7.10	6.81
5k0x	8.36	7.48
6c7b	5.82	5.74
5gwa	5.77	5.25
6dcg	8.15	8.39
3kqd	9.40	9.14
4uy1	4.70	5.36
1fq4	6.40	7.13
2c5n	6.66	6.45
3b8h	4.20	3.91
4kbc	7.85	6.66
3eyh	7.70	7.80
1c4y	7.92	8.05
4a16	9.37	8.57
6r4k	5.07	5.17
3l9h	8.10	7.77
6h7m	7.80	7.67
1k1o	6.17	6.23
6qls	5.35	4.80
2waj	6.40	6.32
2zyb	7.70	8.02
3l5d	4.11	5.48
4rrs	6.68	7.12
2bfr	5.25	5.87
4g8v	5.80	4.79
3fyk	7.40	6.45
5a5v	7.48	6.74
6g9x	3.92	3.49
4bnu	7.70	6.69
3vuc	9.05	8.73
3th8	6.25	4.90
5t1s	7.08	7.97
4gki	4.46	5.49
4giu	5.33	5.33
4exz	7.54	6.78
4kxl	6.22	6.20
5jfu	8.07	9.12
6uwp	7.55	7.30
2pvl	7.62	8.19
3rni	5.17	6.09
4afh	9.54	8.28
1tpz	6.19	5.49
4rg0	7.30	7.99
5k8v	6.34	4.93
1rgk	4.31	3.45
5hvt	7.26	6.54
4m8t	6.43	5.03
4ufk	3.89	3.78
4myd	4.55	4.39
3el8	7.60	7.13
2y7p	5.47	4.77
5t5g	5.89	5.55
4ufu	8.00	7.22
5aad	6.67	6.99
2cn0	7.66	6.82
5mts	7.15	7.81
5al2	6.44	7.11
4yad	5.60	4.89
5ny6	7.87	7.53
6mq3	8.77	8.06
3tcp	8.37	7.47
2ada	13.00	11.95
1e4h	8.41	6.71
6psb	4.10	5.31
5ti3	4.36	4.31
5ar5	6.30	6.93
5wyz	7.68	6.07
6i3u	9.22	8.45
3aav	6.62	5.88
5kup	8.14	8.08
1fki	7.00	6.92
6n6o	9.15	8.65
3n87	4.96	4.94
5zh4	5.14	4.96
2aa6	9.41	8.21
3n2c	5.12	4.56
4ere	8.38	7.92
5ttu	7.33	6.82
1thl	6.42	5.77
3nhi	8.43	7.09
4eyj	6.21	5.59
3b8z	6.54	6.85
3qs1	7.96	7.50
5ukl	6.20	6.80
4h4b	2.70	2.19
6mod	9.15	9.78
6d1i	4.09	4.32
2hf8	5.47	4.40
4f9g	5.62	4.26
3d8z	3.37	3.32
4j74	4.59	3.40
1bim	8.92	8.69
4oho	7.77	7.93
6iyv	5.88	5.98
6ezg	7.69	6.73
5twz	7.87	6.54
5k0h	7.09	8.03
1rdj	1.66	1.79
2x91	6.74	5.79
6s7z	5.66	5.77
5hoa	7.19	7.16
4pp0	4.40	4.91
3bls	5.14	4.03
4p45	7.80	9.00
5hbn	4.89	3.86
5a09	8.46	7.64
5jrq	6.77	7.72
5ul5	6.97	7.13
5ml8	8.10	7.89
5sz1	8.92	7.99
4bic	7.30	6.72
5cei	8.28	7.93
3wb5	4.57	4.42
5mkz	4.70	5.26
2fl6	7.42	7.09
5ugm	5.90	6.44
6awp	7.16	7.51
2etr	6.82	6.38
4btu	9.30	8.77
6pf3	4.55	5.03
3kw9	9.00	7.57
4arw	7.13	6.46
1bo5	3.60	3.39
2nyr	4.66	4.40
1b55	7.40	6.65
3i5z	8.70	8.00
5bry	11.82	9.55
6o57	6.29	5.74
3efj	7.41	7.92
5m39	4.62	4.31
5igk	7.38	6.43
4ui3	6.88	6.31
4je7	6.40	6.58
6hah	4.81	4.10
5c2o	4.55	4.31
6fmf	5.88	5.87
6csq	6.39	6.08
5ap2	8.48	8.07
4ddm	2.46	2.33
5qby	7.40	6.81
6gy1	6.30	5.79
2qwb	2.74	3.98
5vp1	9.29	9.26
3kyr	6.72	7.02
3wtl	7.04	6.83
4i73	6.72	6.45
5u2f	6.71	6.86
6ul8	7.52	6.87
1uod	3.11	3.10
6ep9	6.84	7.65
5a54	6.15	5.60
5my8	7.14	7.27
6eku	4.28	4.23
1m6p	5.10	2.39
4rs0	6.00	5.04
4a6s	5.20	5.32
5fqt	6.80	7.24
1h79	4.89	4.16
6e6m	5.75	6.41
6hjk	7.60	7.90
6ba7	8.15	6.17
5hex	8.00	6.48
4o97	8.52	7.16
5hm0	6.36	6.28
5w85	8.00	7.79
3ctj	7.46	7.71
4y83	7.77	8.01
6k4r	5.84	5.10
4f8j	5.07	4.41
1ru1	4.74	4.55
3i7g	6.37	5.60
4rwk	7.19	7.79
3hp5	7.15	7.42
2w3k	10.10	7.55
5lla	7.72	7.31
2jkm	7.75	7.91
6fo5	6.72	5.95
6hk6	6.41	5.96
1v2w	4.01	4.71
6n7b	9.22	8.25
4qdk	5.85	5.43
5lgu	7.66	7.82
2jxr	7.05	7.29
5ndf	5.85	4.81
6f3g	7.16	7.37
3bva	6.52	5.75
4e96	6.66	5.10
6g15	5.37	5.15
6gih	4.36	5.22
6di1	6.74	6.11
4uxq	7.80	7.39
1h35	7.54	6.63
5kzq	8.28	7.99
5eqe	3.88	3.87
6oqn	8.00	7.98
4r3b	6.25	5.70
5fl6	7.36	7.03
2rcn	6.00	5.31
2xuf	14.39	11.26
3kxz	7.46	7.51
4li0	6.59	7.72
3qzq	5.64	5.36
5wzu	7.00	6.60
4elb	8.30	6.94
3lj7	8.34	5.52
6jib	5.80	4.51
2qi0	7.38	7.87
1a28	8.29	7.94
5u0y	6.08	5.09
3otx	4.53	4.50
3tsd	3.66	3.30
4eh4	2.81	3.09
6bxy	8.05	7.22
3jzf	5.30	4.56
4do4	7.29	6.53
3l3l	7.48	7.34
2gde	8.24	7.62
5jsq	4.67	4.43
2v54	4.60	3.59
4avh	7.23	7.34
4ryc	7.10	7.11
2ao6	9.28	8.54
4ncg	7.96	8.18
2qfo	4.70	4.07
5y5u	7.75	7.04
2rk8	3.64	2.80
2imd	8.30	7.33
1qcp	7.52	5.87
3qtf	6.96	7.56
5u49	6.14	5.96
5jxq	8.15	8.05
1bqm	7.35	6.03
3ho9	6.10	6.37
6p8y	6.20	5.29
6dj1	10.51	9.67
1iig	1.57	1.93
3qt6	5.37	5.38
5i5x	6.70	6.11
6gdg	8.74	7.90
4jvi	5.30	5.60
5ime	8.34	8.25
1lhe	9.54	8.76
4jlg	8.70	7.28
3q8h	4.15	3.43
3vbd	8.07	7.63
4m6p	7.27	7.08
4mg6	5.62	5.96
2mji	4.25	4.26
3s9y	6.44	5.41
3oy0	8.00	7.63
5kbi	5.39	5.58
5mkr	4.77	5.59
4bch	7.66	7.94
5ezz	6.84	6.75
5ldk	4.17	3.76
3msc	3.31	4.63
4mra	4.47	5.54
3fu0	2.28	3.32
4m13	6.70	6.61
6as6	4.82	6.19
5m4f	7.89	7.04
6ei4	5.28	5.39
2xkc	5.59	5.48
6mum	8.41	8.14
6gl9	6.87	6.95
3jyj	5.74	5.09
5i0l	7.74	7.86
2chw	4.77	6.66
1lhf	8.09	7.46
4qn7	9.08	7.72
6otg	7.50	8.98
4j7e	4.85	4.92
4gih	8.32	8.76
3ozj	5.11	4.57
5uv2	4.40	3.99
6bw2	7.68	7.57
4qaa	6.44	7.43
3v04	7.89	8.11
6h7y	9.46	8.31
4l31	6.79	6.65
4az2	7.33	7.69
3r6u	4.52	3.59
3kc3	6.80	7.88
5ew0	6.59	6.04
4afe	7.14	7.27
3wiz	8.36	8.50
3n7o	7.14	6.26
3elm	9.72	7.65
2ykc	6.11	6.32
5ukm	7.52	7.47
5ung	9.47	9.03
2uxu	4.74	4.03
6pm9	8.10	6.81
5el9	7.64	7.06
2c3j	6.18	5.87
4x63	6.77	7.73
4u0n	5.77	5.90
1ad8	6.60	6.93
3r0w	4.52	5.31
4kn1	6.84	7.95
4x8g	6.00	6.47
4n8q	3.42	4.34
3dpe	7.24	7.04
6f1j	4.62	4.05
4und	8.96	8.87
3my1	5.45	5.55
4lh2	1.24	1.33
4tw7	7.59	6.18
1om1	6.77	6.20
3s75	6.82	6.35
2wez	7.64	7.12
5l2t	6.19	6.90
5lub	6.15	5.03
6d1b	3.91	3.93
2gek	7.52	5.64
5etj	10.18	9.23
1ayv	8.00	8.34
6k05	6.56	7.43
5fdp	6.51	8.40
4kfq	8.23	7.49
3gk4	3.92	3.61
2r5q	8.57	7.64
4fgz	2.87	5.04
5mtx	7.75	8.22
4psq	6.36	6.56
4j0v	7.55	7.63
5usy	7.51	7.46
4qoc	9.92	9.08
5h9s	4.06	3.54
1rt1	8.10	6.26
5eh8	3.10	4.68
6gzd	8.01	7.34
1vyw	7.43	6.31
6nfi	7.05	6.87
6h77	7.33	7.35
5u4b	5.74	5.72
6ckx	7.89	7.94
4bi1	4.16	4.15
4ncn	5.67	4.45
3ehw	4.82	4.72
5zaj	7.38	6.46
4a95	5.76	5.58
5e13	4.24	3.74
4cr5	4.15	3.70
5ehq	10.48	10.98
5e8z	5.91	7.42
5ei2	7.34	6.78
4z22	6.24	5.71
4fcr	9.40	8.52
3neg	5.94	5.19
5v8q	8.44	8.37
4qj0	7.32	7.29
4ohk	8.30	7.54
4mx9	8.59	8.32
4e4l	8.77	7.74
3ftq	5.33	4.50
5ttv	7.54	6.75
6qxs	7.13	4.20
1vcu	3.85	2.77
4rt0	5.50	5.01
6cve	6.80	4.44
5ldp	4.17	3.76
3g2j	4.75	4.61
6q6f	3.35	3.35
4oc1	6.60	7.50
3zm5	6.74	5.74
2vo7	6.77	6.35
5j8z	8.30	8.21
3nrz	5.34	4.26
5wuu	6.09	5.66
2w5i	4.54	4.48
3ekv	9.41	8.82
3ujc	4.59	4.38
1rej	8.30	7.92
3vo3	8.85	6.97
4rd0	6.62	5.52
4y29	6.25	6.50
4ah9	2.46	2.19
2i2b	2.44	2.35
1nlj	9.80	8.88
6j3o	5.62	5.73
3dg8	4.70	3.66
4ivs	7.36	6.95
3l5b	3.91	4.61
4bzn	5.84	5.99
5nxv	8.46	8.35
2oah	7.96	7.19
6hgj	4.38	3.68
5law	7.10	6.34
3mkn	4.12	3.73
6jad	4.32	3.21
6fn9	3.55	3.50
2wl5	4.52	4.21
6gue	8.40	7.56
6hh3	6.24	5.02
3mta	4.30	4.07
5tbm	7.31	7.23
3wvm	5.71	5.68
3ekn	8.40	7.78
6rih	3.98	3.97
4ee0	8.63	5.72
2g71	7.46	7.60
4mic	5.30	5.56
4iie	2.34	2.88
1zp5	2.92	3.91
5v8p	4.99	5.48
6esm	5.53	6.78
6akw	7.22	6.66
3vf9	8.72	8.57
4agd	8.41	7.51
5u4c	6.00	6.05
1qvt	4.38	4.56
4x6m	8.24	7.58
3q32	8.74	8.19
5y5t	6.68	7.88
4a9m	6.30	5.73
5diq	5.17	5.13
5yso	7.40	7.03
3pwm	9.10	8.96
3ctr	5.16	4.82
4kp6	9.09	8.28
5nve	7.46	6.57
5q1i	6.24	5.57
5uln	7.85	6.78
5cu4	6.49	6.80
5edq	8.70	7.95
3tu9	5.12	4.73
3bla	8.70	8.10
5o0j	4.77	4.33
2wks	6.89	6.50
3kqp	3.42	4.49
4eol	6.05	5.86
5ddf	6.17	6.75
4zuo	6.41	6.76
5aic	4.30	4.53
4wyz	4.30	4.28
5om7	5.74	5.26
3s74	8.40	7.66
1mwt	1.88	2.27
4b05	7.58	7.09
5foo	2.62	2.66
3zvv	3.04	3.97
3w0l	7.02	5.66
4u45	8.00	7.56
3ckr	5.30	6.61
1iih	2.89	2.85
3iue	5.82	5.51
4mt9	10.00	8.49
3t3e	5.99	5.18
6o2p	8.18	7.05
5nxg	8.55	7.80
4exs	4.41	4.28
5jo0	7.30	6.39
3s2v	6.80	6.93
5c7b	3.00	2.54
5q1c	8.08	7.39
6g35	7.76	7.58
1bgo	8.46	7.54
4u5u	2.89	2.21
4dpu	7.30	6.98
2woq	2.88	2.98
4dhr	4.57	3.49
3uol	8.51	7.64
3u2k	7.52	7.85
6n0p	8.89	7.91
4k42	6.55	5.48
6arj	7.60	7.26
3bys	9.30	8.21
4ceb	2.97	3.77
5jzn	5.96	5.95
5w8h	4.63	5.54
3v8t	9.52	8.77
3vhk	4.60	4.73
5yj8	3.98	3.26
1yq7	7.09	5.65
3i4a	4.28	4.22
4do3	4.10	4.95
2cvd	6.10	6.24
6eee	7.54	8.20
5uhi	8.04	7.35
1ke3	6.70	6.58
3sqq	5.32	6.08
5ku9	5.83	6.91
2k62	4.70	4.90
6dyw	10.44	9.71
1c3r	6.40	5.49
4u44	8.10	6.92
5zhj	5.00	4.25
2w8y	9.09	9.00
5fus	4.68	4.45
5vqr	5.92	6.00
5tbp	5.18	5.83
2aoc	4.89	5.28
2jgs	6.62	9.14
2rox	4.98	6.52
6t1i	5.26	5.12
4wh9	3.00	3.31
4l6q	6.27	6.39
6cmj	8.30	7.74
4bid	8.10	7.51
5vee	6.11	7.41
2bow	4.00	4.10
5lif	5.87	6.34
6ge7	6.06	6.09
4j17	7.27	7.49
4ha5	7.24	7.02
2rjp	7.00	7.62
3eta	7.85	8.23
4fxf	5.19	4.04
5djr	4.86	5.26
4ago	4.81	4.66
3nzk	9.27	7.96
5t4e	5.36	7.31
3rmf	4.09	6.53
5ar8	8.10	7.75
1mcz	3.00	1.77
3n49	5.15	5.91
2np9	5.57	4.76
1udu	9.05	7.47
3zot	5.95	5.46
5mri	4.40	3.68
4bi7	4.58	3.63
1u2r	5.41	4.68
4wm9	6.92	6.04
1tyn	9.70	8.66
5dls	8.36	8.35
5w14	7.34	7.17
2zm1	6.66	7.12
4xum	4.67	4.47
4awp	7.09	7.33
4dhp	4.44	4.38
3bjm	8.30	8.47
3hv5	7.02	7.86
2oz2	5.71	6.81
3g9l	6.13	5.39
4xtw	9.03	9.16
3nu5	8.35	9.07
6apu	4.87	5.00
4xyc	7.51	7.58
4llj	3.42	3.15
3d78	7.64	6.73
4hyu	8.21	8.00
6qgf	6.00	6.24
2srt	6.64	7.59
2avm	5.70	5.28
4wf4	3.11	2.73
2o4h	6.52	6.02
5cyv	4.96	5.10
2iuz	5.55	5.09
5u7m	6.74	7.00
3fjg	3.73	3.51
1g50	6.28	7.44
1pw6	5.22	5.66
4bdc	4.93	4.35
5lxc	7.97	8.11
3owk	5.82	6.66
4wcf	4.28	4.08
4xjr	5.32	5.30
4eh7	3.28	3.29
5znl	8.77	8.19
3rkz	7.08	8.26
4cjp	3.32	3.48
1n7j	6.43	6.40
4xtt	7.37	5.77
6g3y	5.89	6.12
2aog	6.28	5.28
5wjj	6.62	7.70
6d1l	8.12	7.93
4j0s	6.42	6.60
2xhx	6.60	6.20
4hbw	5.32	5.11
5n25	7.78	7.31
1w5w	8.80	8.46
5odx	6.71	7.67
1aaq	8.40	6.45
4b7q	9.74	8.51
3acx	5.70	5.84
1pfu	2.72	3.15
6nm4	7.06	7.26
3q6w	7.57	7.59
5eyr	5.30	5.45
3r5m	4.34	5.07
1c5o	3.49	2.96
3a1t	4.83	4.60
3ej1	6.92	7.50
4ajo	7.03	6.30
4zup	6.77	6.01
4m5g	5.01	5.26
3nwb	7.96	7.16
3ine	6.77	6.53
5j1r	4.66	4.04
1u3q	8.46	8.36
2ohm	3.51	3.33
6q7h	7.68	7.38
3ovn	2.55	2.02
6qh9	5.00	6.16
4mpn	6.62	5.42
3zmm	9.14	8.75
5m25	8.19	8.02
