PDB	Labels	Predictions
3elm	9.72	7.62
6pm9	8.10	8.15
4k10	6.92	7.08
5ogk	5.11	4.77
4x63	6.77	7.14
4u0n	5.77	5.82
4n8q	3.42	4.44
3my1	5.45	7.55
3s75	6.82	6.18
2wez	7.64	7.38
5l2t	6.19	7.38
5lub	6.15	6.85
6d1b	3.91	4.53
2gek	7.52	5.66
5etj	10.18	8.86
1ayv	8.00	8.47
6k05	6.56	6.79
4fgz	2.87	6.17
4psq	6.36	5.95
5usy	7.51	7.11
4qoc	9.92	7.87
5i3v	7.80	7.70
6gzd	8.01	7.25
1vyw	7.43	6.06
3ehw	4.82	4.91
4cr5	4.15	5.20
5mwy	7.00	8.23
5v8q	8.44	8.71
4ohk	8.30	8.34
6cve	6.80	4.25
5yid	5.40	5.92
4oc1	6.60	9.12
5wuu	6.09	4.30
2w5i	4.54	6.67
3ekv	9.41	10.62
4p3h	6.00	6.24
3vo3	8.85	8.43
4mr4	5.94	6.44
2i2b	2.44	4.28
4pvy	6.71	6.41
1nlj	9.80	9.32
3dg8	4.70	4.77
4ivs	7.36	7.12
2oah	7.96	7.14
6oh3	3.32	4.85
6rih	3.98	7.46
4agd	8.41	6.24
3tu9	5.12	6.01
4eol	6.05	6.05
5aic	4.30	5.63
3s74	8.40	7.64
4b05	7.58	6.92
3w0l	7.02	5.13
3t3e	5.99	4.90
4u5u	2.89	2.58
3k54	9.00	8.19
3uol	8.51	7.10
3u2k	7.52	7.77
4k42	6.55	4.58
3tic	8.87	7.79
5w8h	4.63	6.94
3v8t	9.52	8.31
3vhk	4.60	7.35
1yq7	7.09	7.08
4do3	4.10	8.80
2cvd	6.10	4.23
5ku9	5.83	6.67
2k62	4.70	3.25
6dyw	10.44	9.86
1c3r	6.40	6.50
2aoc	4.89	7.03
2jgs	6.62	13.68
6t1i	5.26	4.69
4wh9	3.00	4.29
3wtn	7.04	7.46
2bow	4.00	1.93
5lif	5.87	5.21
4ha5	7.24	6.45
3eta	7.85	6.68
4fxf	5.19	6.58
4ago	4.81	4.82
5t4e	5.36	8.43
5aqh	2.46	3.96
5mri	4.40	4.94
1u2r	5.41	5.28
4dhp	4.44	4.06
3hv5	7.02	6.88
3nu5	8.35	9.65
2avm	5.70	7.03
2iuz	5.55	4.00
1pw6	5.22	8.24
5a6n	4.28	7.06
4bdc	4.93	6.87
5lxc	7.97	7.87
5c7c	5.26	4.93
4wcf	4.28	4.37
4eh7	3.28	2.41
5znl	8.77	5.81
6g3y	5.89	6.09
5wjj	6.62	7.67
2xhx	6.60	7.20
5n25	7.78	7.86
6nm4	7.06	6.87
1c5o	3.49	3.15
3ej1	6.92	6.86
2ohm	3.51	3.42
3ovn	2.55	2.51
6qh9	5.00	6.17
4fiv	6.52	8.14
6imt	6.60	6.87
3asx	7.70	5.69
3kjf	4.87	7.70
6n0m	5.82	4.53
4bdg	4.12	4.22
3qkd	8.38	7.33
3ans	6.25	7.86
4l02	7.70	7.44
2yiv	2.78	6.50
6q4e	3.46	6.16
6hs4	5.51	4.00
5fni	3.48	3.04
6bdy	5.69	5.97
4ge5	6.57	7.20
3rxo	4.08	3.42
4nga	7.77	8.11
5nzn	3.66	6.00
4umq	5.38	5.85
4au8	6.26	7.70
2y34	7.10	6.83
3uwk	4.24	6.52
5jzy	9.82	8.95
3mks	5.72	4.06
3lc3	5.23	6.54
5jfr	8.30	5.68
1u9x	8.15	8.56
5ux4	7.05	7.27
4yve	7.00	7.66
4xs2	5.82	8.04
6dvo	7.22	8.32
5k0s	8.22	5.03
3zpu	8.38	7.60
4zud	8.16	4.99
2h42	8.62	7.71
3vhd	9.28	6.74
6c9p	5.64	4.84
2fkf	2.92	5.16
4qps	6.52	7.02
1li6	3.80	3.87
3chd	4.92	4.33
4oti	7.37	8.22
5he5	6.47	8.10
3lok	6.92	6.68
1sdv	8.74	8.83
5owt	8.17	6.83
6aqs	7.55	9.01
3lea	9.10	7.61
5zyj	7.21	6.96
2qpq	6.37	2.76
4zx6	5.27	6.45
4ge9	8.80	7.55
2pyi	3.75	3.82
6baw	5.38	5.62
1pzj	3.49	2.94
1hbv	6.37	7.91
4awf	5.57	7.05
4e8z	6.64	5.82
5q0v	7.69	6.75
4p7s	7.42	7.27
3tki	10.30	8.16
4f6x	5.09	7.31
3ebi	7.10	6.77
1no9	7.62	7.54
6aro	5.15	6.09
4p1r	8.39	8.66
5b5b	9.37	9.14
4az6	9.10	6.74
2qaf	5.36	5.46
5yto	4.48	8.49
2x09	3.76	5.94
4zum	6.57	6.15
6eox	6.85	7.52
4zyu	5.97	7.36
5zku	4.30	4.08
4ibm	5.74	7.24
2br6	2.96	1.85
4b6p	7.13	6.35
4awo	7.62	7.17
6f4w	5.53	5.45
1ndz	8.11	6.27
4f6v	5.80	6.43
5tl9	9.00	8.22
3egk	4.66	5.51
3f7i	7.34	6.00
1n7i	6.59	8.39
3okv	6.23	6.85
4nxo	7.22	6.57
3cm2	6.47	6.59
6nzg	7.70	3.76
1xoe	7.39	4.92
4e5j	4.73	5.47
4o5g	4.30	4.26
2eg7	5.89	4.91
5h14	5.06	7.18
6pg8	3.85	4.03
5n1v	6.19	8.90
5csx	8.22	7.83
1x7b	8.39	8.09
6p5o	4.54	3.88
4b14	6.22	6.57
2ya7	3.14	7.45
5lo5	5.87	5.92
2nmy	8.37	8.47
2b1g	6.64	7.55
5ose	3.17	3.82
5llg	11.13	6.74
4lh5	6.70	5.92
5ork	3.63	4.20
2c8w	8.43	7.59
5dhg	9.14	8.74
4ixv	6.62	6.66
3pd4	4.48	4.89
3s53	9.64	8.70
2vj6	7.89	7.47
2v8w	6.82	5.90
4ec4	7.60	7.96
1ew9	3.22	4.14
3pcu	5.29	5.78
4xiq	7.07	7.64
4zw5	4.43	5.62
3uu1	5.20	4.36
3m35	7.22	7.79
4r93	7.80	7.52
5vse	5.97	6.93
6nel	7.96	7.31
3v4t	4.11	5.23
3t2v	6.99	8.25
5nwb	7.80	6.63
4mf1	9.15	7.94
3t64	6.70	6.65
5ief	5.28	5.40
3mtw	7.04	7.35
5cf4	7.40	8.12
2g9r	6.08	5.69
5ll7	5.61	4.77
6rj3	6.40	7.39
3ta1	3.25	3.18
6iil	6.17	5.54
1x7r	8.05	5.32
6i75	4.64	4.24
6czv	6.64	5.03
4mbj	7.21	8.18
6qfg	5.52	6.81
4acm	6.68	7.06
2qhd	5.38	6.77
2pqz	5.67	5.54
1w51	6.30	7.19
3i4b	8.15	7.82
3l17	8.28	6.59
2y5f	8.70	8.56
4bo0	6.70	7.89
4fak	4.28	5.10
3cyw	7.77	9.31
4x6n	8.82	8.08
3mo2	6.61	6.75
2xgm	3.00	4.44
5vc4	7.36	7.70
4e3g	4.97	2.56
3ara	6.49	7.23
4bgk	6.28	3.98
6gxa	4.22	3.75
4cwq	7.06	8.38
5hdu	9.00	7.84
4qhc	6.70	5.85
5x72	6.33	7.45
6p88	4.52	4.89
4zae	8.44	6.39
4lsj	9.57	8.67
2bo4	4.61	4.61
3k97	8.00	7.04
6pg4	3.59	3.41
6pl1	7.65	7.64
2vxn	5.00	4.96
2a29	2.85	4.88
4lh3	1.52	1.73
5luu	5.06	5.40
3h2n	3.67	5.31
3ryy	7.42	7.97
2uyi	6.32	5.71
4um3	7.54	9.37
3eyl	6.60	6.50
2fjp	8.37	8.62
2ank	7.33	8.71
6c9r	6.71	5.12
4r76	7.85	7.66
2oic	8.40	8.33
4qgi	3.90	10.03
3db8	7.00	6.45
5hh6	6.40	6.06
4n07	6.46	6.74
3vd9	4.00	3.71
4zbi	6.51	7.10
3rxl	2.62	3.84
5ijj	6.55	8.61
3bwf	9.70	9.69
5orz	3.36	3.24
4b7z	4.31	4.71
4ayt	3.70	3.98
3iu8	6.24	6.36
1z4n	4.52	7.02
4m3f	5.31	6.40
3r00	5.07	2.88
1nnb	5.00	3.31
5fsl	4.62	5.75
4a9n	5.82	6.38
6mju	7.56	7.22
4q87	4.85	3.20
3g4l	8.24	8.87
5faq	5.28	6.64
1wvc	4.46	6.54
1u0g	6.15	6.70
6ipi	5.71	5.76
1re1	5.21	6.86
5ha9	5.78	7.08
4hdf	8.49	9.56
3rtf	7.35	5.00
3src	3.89	7.15
3wkb	4.21	7.00
4o75	4.68	6.62
3chg	3.99	4.93
5lce	8.04	8.96
5ggk	3.54	1.44
1jaq	4.48	5.03
5ytu	4.92	4.37
3ivx	5.74	5.00
1npz	7.89	8.07
3v4x	6.15	6.09
6fob	7.63	8.04
6pvs	8.17	7.50
3ii5	7.62	8.19
3k5u	6.51	6.73
5em7	7.72	6.79
4rra	4.87	6.10
1g27	8.15	5.56
4qiy	7.30	8.02
2vio	4.40	3.57
4z2g	6.66	7.58
5xmu	7.51	7.24
4bao	8.37	8.77
1xap	8.70	6.25
3ewz	4.10	4.58
4ks4	7.14	5.28
3m3x	6.82	7.37
2bua	4.52	4.61
6jdi	5.11	5.39
4y46	7.96	7.03
4c7t	6.40	7.05
3wt7	8.75	9.84
5sz0	9.10	7.83
3mmr	4.96	5.57
6rqk	2.80	4.24
6nzq	9.52	8.31
4ci3	6.81	6.75
1zpa	8.40	8.55
4mh7	5.23	8.50
6qmu	5.32	8.75
4rio	9.00	7.60
1o0f	5.30	6.22
3ipy	6.29	8.26
5ewy	4.30	5.65
5i24	7.42	8.13
5n87	9.25	6.94
2ylc	7.89	2.44
4qk4	6.60	7.78
5exw	6.82	6.31
5q13	7.04	6.51
4q4q	5.79	6.42
3l0e	8.00	7.13
4qtn	6.85	2.46
3bwj	6.50	7.22
1qw7	3.60	5.76
3nu4	8.82	9.65
5fsx	2.72	5.40
3rz8	8.17	7.41
6fug	4.30	3.10
1wc1	4.00	4.80
1sqo	7.46	5.43
5n9t	6.66	6.54
5tku	9.80	8.60
5ih9	8.70	6.79
2f34	6.89	5.23
4a4q	9.40	9.77
1ew8	2.26	4.80
6h9x	9.74	6.65
4qtd	5.97	7.20
3qcj	6.30	5.88
5m56	7.89	6.16
1z9h	3.00	4.61
6pyb	5.38	6.96
3svv	6.94	7.04
4i6h	8.30	7.09
6h34	9.30	8.13
4i8n	4.46	7.19
6h12	7.68	8.43
3igp	7.02	7.85
4g93	3.52	5.99
1tng	2.93	2.89
4arb	5.89	5.94
4bs0	5.70	5.23
1p57	4.40	5.25
5i80	7.21	5.42
2va6	6.17	6.76
4rfz	7.40	7.94
4de5	3.15	2.99
3kjd	8.54	5.85
6njj	5.99	7.39
4hy0	6.70	7.28
4qem	7.80	6.77
4i0f	6.35	5.82
5c7a	3.31	4.15
4ycu	5.48	6.01
2a14	5.70	6.37
1ebg	10.82	10.69
4rd3	6.47	5.53
4r17	7.68	6.90
1you	9.06	7.34
5c4l	5.64	5.81
4efs	8.60	8.47
3ms4	3.28	4.38
3ijg	4.27	5.75
2f7i	7.10	6.62
6d1h	3.72	4.54
3ezv	5.98	6.74
3wv1	11.41	7.90
4el5	5.37	4.35
3b7j	5.17	5.63
6hlx	7.17	5.50
6bsk	6.92	7.53
4nan	4.72	5.37
4l34	6.94	6.63
3pn1	6.96	3.98
5o9q	5.21	4.88
5okt	6.03	7.10
6d4a	3.93	3.70
3mkf	4.77	5.75
4m48	6.81	5.15
5all	5.57	3.73
3n3j	8.48	8.22
4qjm	8.17	8.15
6p87	4.60	4.65
4e93	6.93	7.28
4x5y	8.03	7.94
4hw7	7.21	7.22
1w22	6.76	7.03
3p7b	7.74	6.33
5tex	6.40	6.67
3peq	7.50	7.25
5dit	6.15	7.04
3r0i	6.92	5.67
1o79	6.39	6.66
6kzd	8.53	8.53
6aud	6.22	7.62
2cne	8.77	7.24
2o63	6.11	5.99
5uwk	8.64	7.84
2ly0	4.80	6.43
6n83	6.27	6.24
6apt	6.05	5.27
1rmz	8.00	7.98
4z6i	6.31	6.98
5i23	7.29	8.33
3ce3	8.74	7.21
4ze6	2.48	2.91
2i72	7.43	8.19
3c84	7.85	6.08
5nhp	7.64	7.83
5ehy	6.09	5.39
5yjy	6.94	7.13
6hm1	6.04	5.59
4km2	5.84	5.74
4ycv	5.82	6.04
2xog	3.43	6.53
5auy	5.80	4.32
5em6	8.40	7.06
5f5i	6.02	6.03
2c6i	4.96	6.61
2y6o	7.60	7.14
6ht8	6.72	6.19
2y1o	5.09	3.43
5z1t	6.20	5.25
3gfw	7.57	7.66
6ic2	6.04	8.06
2xef	9.84	9.15
6ee6	6.67	6.40
4hzm	4.63	5.09
5ue4	6.36	7.04
3t3d	4.91	4.74
5lz5	6.35	7.12
3ppm	9.54	8.35
5w9g	6.82	6.29
4gbz	3.11	3.77
6qff	5.69	6.81
5aoi	3.03	4.16
2xwe	6.02	5.56
2yjw	5.12	6.41
3g45	8.36	6.78
5k8o	5.96	4.46
3h26	4.49	4.97
3d20	8.30	9.31
4ac3	3.96	5.79
6dne	7.48	7.26
6g5l	7.62	6.18
2p3i	3.48	4.22
3d9v	8.22	7.95
3m11	7.37	6.87
3i0s	9.00	8.12
1xo2	6.07	4.28
3ibu	9.15	7.63
2ovz	7.89	7.92
4nxu	5.54	5.03
5wo4	10.00	8.56
2gm1	7.00	7.11
1jdj	2.30	4.05
4d85	6.85	8.02
5kmf	6.29	4.71
2qrh	4.71	4.16
3r8v	5.54	5.39
2w3i	10.00	7.08
4g0c	7.92	7.71
4ccd	4.49	4.10
3i7c	7.74	7.95
4uvx	7.96	6.41
2wei	8.47	6.51
3jup	5.58	5.76
2w8w	2.12	1.80
1au2	7.89	8.89
5ow8	5.16	7.34
4heu	10.01	9.47
5nt0	6.55	6.36
6c42	8.21	8.14
4hw3	6.49	6.45
4esi	4.15	4.20
5wa9	6.76	6.15
3ohh	7.74	7.98
3dcs	7.94	7.22
2wxl	8.34	7.36
5kq5	8.05	8.96
1szm	5.53	6.17
4mw0	7.41	7.41
3uwl	3.68	6.32
4f5y	5.43	6.91
3zhx	6.68	6.55
1v2n	5.90	5.31
4nka	6.51	7.41
5xii	7.12	7.64
4n9a	4.19	3.42
6r9s	2.15	6.06
4ewn	6.70	3.06
2yc3	6.85	5.46
2q2y	8.80	7.07
5tbj	5.82	5.37
5mhq	6.96	6.75
6g2f	5.17	5.18
4a9i	4.90	5.60
6irt	3.81	5.86
2bro	5.85	5.25
5dlv	4.98	4.46
4h3i	8.52	7.39
3c7q	7.68	7.18
4ybk	7.82	7.76
5wg9	5.59	6.49
3f68	5.06	7.54
2obo	7.24	7.39
5trg	7.82	8.98
5ito	4.16	5.09
1ihy	3.74	5.57
2qpu	3.60	1.98
6f94	7.00	7.58
5agt	7.12	5.06
4fai	6.99	5.40
3f38	2.62	3.02
6cbh	6.29	5.53
4acg	9.66	8.02
2qk8	7.91	5.74
4qnu	6.40	5.37
6gjb	8.10	8.30
5tyl	7.82	7.64
2k4i	3.84	4.12
4mw6	5.78	7.48
4b13	5.70	7.36
2f8i	7.26	6.45
5a69	8.96	7.55
5t8p	5.89	8.85
4ynb	10.37	9.58
6giu	6.66	5.86
4k55	5.51	4.40
2yjc	7.66	7.24
2zdn	6.25	6.75
2pj4	7.89	8.15
2flh	3.97	5.01
2psj	7.70	7.18
5h2u	8.15	7.25
5nrf	6.79	6.46
3tfp	6.47	7.04
3qbn	8.23	7.24
5izl	5.73	6.68
3fa3	5.60	6.79
3n23	8.52	8.61
3gk1	4.10	5.94
4wmy	7.07	4.71
4hxm	6.10	5.75
3hs4	8.00	7.71
4mwv	9.40	5.49
5ei3	4.25	7.11
3bki	5.12	6.24
1g2m	7.40	7.80
3ncg	6.82	6.06
6oxr	10.32	10.26
3lcv	4.74	3.19
6ibv	5.23	5.80
3ftw	2.78	4.23
2uy5	5.49	4.54
2ceo	10.00	6.95
3pm1	5.93	5.58
6g9a	7.68	8.58
6n8y	5.38	6.06
6cyd	8.70	7.86
1sqb	7.95	9.22
1ql7	5.00	6.32
2uy0	6.92	7.90
5ea6	7.41	7.54
4rll	5.02	7.39
3ekp	8.89	10.62
2qn1	4.77	4.19
5a4c	8.24	7.69
2hpa	4.60	7.94
6nze	8.89	8.79
4j5b	6.22	6.05
6chl	8.05	6.45
3p78	6.96	6.72
3ro4	6.23	6.42
6ce8	3.41	4.28
2qt9	8.64	8.49
5ngr	4.62	5.73
6d28	6.70	4.99
6izq	5.50	5.95
4e8w	6.09	5.88
6t1m	5.21	5.80
3ti3	8.74	5.99
5v8o	3.77	4.56
3o95	8.28	7.55
3qcq	6.80	6.01
2i4d	11.68	11.40
6mxe	4.26	6.58
3e16	5.24	7.19
2wmr	4.28	6.56
3tkm	9.00	7.30
5kbf	8.92	8.51
3o9b	12.30	11.20
5tuo	6.49	6.55
1yhs	8.00	9.04
6c85	3.90	5.51
2op3	6.31	5.90
3s71	8.64	7.97
5k76	8.30	8.57
5ta6	8.82	8.68
3gs7	5.44	5.21
6c0t	7.37	7.82
4o43	4.30	5.42
4lv3	5.49	8.63
2xnm	6.80	6.41
1o5f	6.07	5.61
6bu1	7.22	5.84
2byh	6.59	7.24
2o48	6.01	4.86
4im0	7.72	6.09
4h5e	6.07	5.04
6b4n	10.55	10.84
2hh5	7.49	7.96
6iyw	7.23	4.57
5n34	4.63	4.18
1xp1	9.30	8.28
6j72	6.13	6.66
4rt1	6.14	5.40
6euw	7.77	8.75
3ms2	3.72	4.22
6peg	5.16	6.18
3my5	4.19	6.63
4pl4	5.27	5.78
5lbq	5.11	7.43
5n31	5.79	5.21
2j94	6.27	8.60
4zyi	8.10	7.79
4i72	9.05	6.33
5orv	2.89	3.29
4bf6	8.35	7.84
1jjk	11.06	6.19
2f35	5.40	5.02
6fa3	7.42	4.95
3kwz	8.40	8.11
4b7n	8.78	6.93
3kr0	4.70	5.82
4wkp	9.55	9.88
4yqu	6.66	6.65
3f18	7.40	7.54
6h29	5.62	2.87
3dc3	8.31	7.71
4tsx	4.99	7.38
4mvy	7.54	7.46
5koq	9.24	7.78
5f37	5.77	5.47
5tza	9.00	8.12
4jt8	7.48	7.02
4e20	8.22	7.96
4myq	7.49	5.66
6hgv	5.55	8.44
5ti7	4.96	6.86
5owl	5.92	4.71
3rx8	6.21	6.23
6el5	6.88	5.59
4nrq	3.46	4.87
5th4	2.85	3.94
4jrg	6.71	7.48
5os2	2.74	2.66
5x13	5.21	4.69
3p9t	6.20	5.73
2ivu	6.43	7.34
6ocz	8.52	8.57
4ew3	6.74	6.92
5b5p	9.70	5.30
5g10	8.01	7.45
3psd	8.52	8.17
5fao	7.96	7.50
3wmc	6.51	6.12
6esn	8.05	8.16
3fc1	8.00	7.54
3p58	7.60	4.65
5qa9	3.64	3.75
3uoj	7.29	7.70
3wcg	6.85	6.66
5fkj	10.66	4.61
2y76	6.36	6.99
6h13	7.23	7.08
3hy7	6.97	7.44
3cl0	7.07	6.54
1h1h	5.22	5.25
4ewh	9.52	6.91
2afw	4.77	5.43
5os4	2.78	8.57
4r4t	6.26	5.70
3fv8	6.80	5.88
3oaf	8.80	7.51
2i0h	8.05	7.48
6e3m	8.64	7.58
6hq7	6.11	5.88
2wl4	4.19	4.66
3mmf	7.43	7.51
3v6r	6.15	6.86
2cct	5.02	7.03
3fup	7.66	8.13
5q0f	9.89	8.12
5dts	3.55	3.80
6hai	7.94	8.43
3eft	7.92	8.47
3l79	2.46	4.71
5ett	6.23	6.67
3th9	7.70	9.33
4r0i	6.52	8.12
2xdm	7.49	5.25
3ddu	7.40	7.37
4wt2	10.42	7.97
6bmr	4.22	5.20
5fe7	3.31	5.71
3pxy	5.23	5.36
3vbg	7.48	7.80
4y2v	4.04	5.37
2qzk	7.57	7.15
4yjn	7.92	9.09
5du4	5.25	4.97
5egm	8.62	6.60
4r6t	7.52	7.33
1z6f	4.89	7.38
6h33	9.22	8.52
3v6s	9.12	6.90
6k1s	7.70	7.97
4lq9	4.85	4.21
6op0	7.86	7.22
4a22	8.49	8.07
3gw5	9.33	8.00
6g9d	8.37	9.06
3f7b	7.19	7.40
3c7p	10.00	7.46
6gjn	6.22	6.95
5yyb	6.56	6.01
5dgw	11.05	10.33
1kdk	9.05	7.08
4n70	12.00	7.41
4mgc	6.32	4.97
5wap	6.52	7.01
1rm8	9.00	4.61
5qcm	6.96	8.59
5en3	6.21	6.32
5d45	6.92	6.40
5qa8	3.77	3.74
2zbk	5.70	5.10
6ueg	4.71	4.88
4umj	5.57	6.59
4x69	7.66	5.66
4tu4	3.76	5.57
4y5h	7.82	7.59
6fs0	9.77	6.84
5u48	6.33	6.14
2xht	5.96	4.37
2jfz	5.24	7.06
1way	3.40	7.00
1q9d	4.60	7.90
4qsm	7.41	6.76
4muw	8.01	8.95
3a29	7.89	6.79
2ym7	6.89	8.40
2vqm	6.01	6.88
3kdb	9.85	8.73
4mvn	5.46	7.91
5ueu	7.78	6.80
5ho6	6.69	8.10
2j4z	7.19	8.04
3r5t	8.58	7.65
4nkt	5.97	3.33
4uiz	4.70	5.63
4nbl	6.33	5.77
6qqt	4.23	4.56
3kyq	4.22	7.62
6gnp	4.55	4.93
1owi	7.55	7.03
3lp7	5.44	3.56
3dz2	4.15	7.24
5wlv	8.52	8.09
5obg	7.13	8.00
3ilq	5.21	7.49
6g01	7.41	6.33
5c4t	7.66	7.62
2xk9	10.15	7.82
4wsj	7.33	6.76
3tct	8.52	6.64
2x81	8.30	8.12
6sde	10.20	7.18
1yqj	8.14	8.06
2gmv	6.20	6.93
5dlz	5.74	4.67
4nbn	4.36	5.01
2a4w	8.29	6.52
5emk	7.89	6.97
1w8m	1.60	3.98
5cs6	3.20	4.26
4mcc	6.25	6.75
4ufe	8.15	8.08
6ud2	10.21	8.46
6dd1	4.65	4.70
5hfu	6.89	6.90
2q9m	7.21	5.03
1kdw	5.54	5.90
3b5j	5.68	5.78
4d7b	7.68	7.00
3t82	7.00	6.99
5dtk	4.30	3.62
4py1	7.19	7.49
3shy	7.04	7.63
6m95	6.85	6.02
6cks	7.82	6.76
3nc9	6.48	6.38
3w9k	6.32	4.62
1pqc	7.00	6.47
3ry8	3.34	3.22
5ji6	7.96	5.13
3g35	4.68	4.00
5u5h	5.89	6.37
4b32	3.34	2.83
5thi	3.61	2.80
4dzw	7.89	5.62
3ce0	6.15	6.49
5od5	7.74	7.26
1uwt	5.97	6.22
6p12	5.95	6.06
2vwc	6.62	4.96
5llh	10.17	8.01
