PDB	Labels	Predictions
3iaf	2.92	3.75
6g2r	9.46	8.68
4zei	5.88	5.95
5h1t	3.80	5.15
4ona	8.15	8.35
5umy	6.97	6.48
5uga	6.79	7.64
2aod	5.66	7.03
5nuu	8.20	7.60
1lhg	7.10	7.90
3iod	4.10	3.64
5eak	9.30	8.51
2yex	10.00	8.77
6q54	6.49	5.45
5w6e	8.04	7.31
6i63	7.01	6.81
5f2k	6.16	6.27
2qcg	4.00	4.80
6fu5	7.50	8.23
4iif	5.18	4.51
4z0q	8.17	8.28
4x3u	5.09	4.41
6c8c	6.38	6.52
5u69	6.22	7.09
6c3u	5.40	5.29
3tzm	7.77	7.72
2ww2	4.85	4.50
4x0f	7.00	7.32
2xru	7.51	8.51
3abu	5.62	4.40
6gnr	5.44	5.26
4n00	8.02	8.16
4cc6	6.64	6.39
3uvq	7.77	8.17
5zo8	8.20	7.49
2v12	9.05	8.21
5am4	6.95	8.46
6j06	6.59	5.50
6rfi	7.43	8.45
4yne	8.52	7.95
5fck	8.22	7.13
5fut	6.45	7.27
4bb4	6.72	7.18
3ipb	6.70	7.49
1w1d	6.52	5.80
2xgo	3.00	3.23
5ak4	4.23	4.55
3q3t	7.43	8.61
6pid	4.54	3.67
1j37	8.96	6.77
6f6s	2.89	3.06
5tq4	8.38	7.55
5ehv	3.08	2.78
4tmr	7.22	7.46
2qi7	10.21	10.24
6mmc	3.61	4.11
4cix	4.47	5.10
5aqt	3.51	2.68
6fsy	6.61	5.48
3t6y	5.52	6.64
1v2l	4.29	3.93
4hyh	9.00	9.14
2x52	4.24	5.31
6m8a	5.26	5.30
2w7x	7.62	8.15
5buj	8.30	7.28
4pb2	4.80	4.75
3qd3	8.00	7.01
1w1y	2.62	2.58
5mys	4.30	4.89
6n0j	5.37	5.35
4nh8	8.52	8.00
5n53	2.55	2.89
4rfd	8.05	8.13
1aw1	1.05	0.61
4e3d	2.30	2.62
4eqc	8.10	7.48
6gcr	8.33	8.78
6cpw	8.25	8.09
2x2l	5.28	5.57
3c4h	5.70	4.75
5du6	5.02	5.11
4pid	4.62	4.62
4djq	10.32	10.69
3ljg	7.73	8.28
6iez	6.52	6.92
2w97	0.96	0.86
3djq	2.98	3.60
1f5l	5.28	6.16
3vru	10.00	9.64
5toz	9.46	8.83
5tg4	3.32	3.57
3fuh	2.70	2.43
4r5v	6.15	6.34
5l8c	7.00	7.68
5h9r	6.08	4.95
2f81	10.52	9.31
2xyd	6.82	7.74
4l0s	6.84	6.97
3vbq	9.33	8.14
5ckr	7.76	6.90
4euv	6.30	6.29
3lbj	4.96	6.06
6j8r	6.12	5.53
4mwc	5.87	7.75
3e6k	5.15	6.46
2g9q	6.40	5.88
5ct1	1.52	2.16
4lbu	6.56	6.56
4nah	6.31	7.43
5kls	6.71	5.30
4bt3	3.12	2.68
1g9s	3.61	4.26
1o46	8.00	8.80
4k7o	4.30	4.61
6o5u	4.38	4.44
6gjw	4.96	4.81
5dx4	6.86	6.32
4mp2	5.45	5.90
4yih	4.66	4.80
3f36	2.89	3.30
5ei8	8.10	7.04
6nzh	8.80	8.54
3btc	5.75	6.25
5qas	3.72	3.74
5g5f	5.28	4.80
3omm	7.43	6.84
1r5n	5.42	5.42
3eax	4.92	4.79
2fr3	8.70	8.23
4py2	6.57	6.33
3sk2	3.61	4.07
3eor	1.40	1.60
5hk2	8.59	8.11
5uqx	6.21	6.49
3dcv	8.52	7.96
4h3a	6.29	6.55
3py0	6.89	6.88
4l7d	6.12	5.63
4jz1	6.70	6.94
4w9e	5.15	5.40
3fi3	7.92	7.13
2y2k	5.16	4.69
4cpt	7.70	7.87
6p3v	7.02	6.90
6aa4	6.33	6.63
6eq8	8.00	8.34
1y2f	4.92	4.98
4lkt	5.90	6.37
5dh4	7.24	8.92
1bnm	10.00	8.10
6hqy	6.44	5.99
2i47	8.66	8.71
4w9o	7.77	7.38
4g3e	8.38	8.74
4n7m	5.47	5.52
4bcb	8.52	9.22
6d1m	8.20	8.13
1v2q	4.13	4.89
6hcu	7.82	8.68
3bl1	5.60	7.87
4hwo	8.54	7.72
2xfj	7.89	7.47
5jal	2.47	3.50
5moo	1.31	1.68
5op6	4.68	4.79
2wzs	3.85	3.89
3cjf	8.20	7.98
5tys	10.72	9.98
5zdg	5.42	5.88
6ela	7.59	7.21
5e2m	7.23	6.59
2on6	6.76	8.38
3txo	8.05	7.72
6fmn	5.95	6.54
4na7	9.70	8.42
2glp	5.01	5.29
2i4p	5.70	6.41
3k5f	5.43	6.86
3g2l	3.87	3.59
5he3	6.55	7.08
4muf	6.34	5.20
2oax	8.65	8.39
4yl0	8.22	7.70
2pym	6.82	8.12
4l2l	5.70	5.03
5ekm	6.32	7.06
1uwf	6.82	7.27
3qqu	8.62	7.25
5mwp	7.50	7.52
3bjc	6.96	7.84
5clm	7.36	6.74
5nud	7.49	6.96
6hzu	8.26	8.47
2vk6	5.30	5.00
4xtm	4.57	4.55
2qmf	8.52	7.96
5am1	8.52	8.06
4xct	8.17	8.12
1utj	3.84	4.93
1usn	7.74	7.91
5uuu	7.74	7.64
5lz4	5.70	6.85
4avu	7.85	6.23
3ucj	6.00	5.71
4pkr	4.82	5.05
6bfe	5.85	6.21
1ylv	2.70	3.29
1yc4	6.55	6.18
4xya	5.86	5.20
1ym1	6.24	5.79
6e6v	7.77	7.15
5llp	9.24	8.84
4awq	6.32	7.28
5inh	6.00	5.93
6h4s	7.42	6.68
6ft3	6.42	5.67
3arr	5.40	4.78
5llc	9.52	8.33
3qvu	3.55	3.56
2v10	9.40	8.61
6dh7	9.88	9.84
3frg	8.40	9.40
4btm	5.39	5.08
4joo	4.43	6.05
1err	8.11	7.85
1z71	9.18	8.61
3ti6	9.27	6.00
5nwh	7.54	8.05
6npv	6.80	6.73
4ui7	7.36	6.63
4ayv	9.17	8.36
2onc	7.89	8.44
6p8z	4.70	5.24
2jh0	8.70	8.32
3f39	1.78	2.59
3h3c	6.85	6.56
5mnb	2.48	2.36
6c0r	7.51	7.64
1w12	7.85	7.83
3g08	8.16	7.64
5nw7	5.77	6.37
4qip	5.15	6.15
4jq7	6.41	6.42
3s8x	7.30	7.47
6g4n	5.64	6.76
2o64	6.47	6.22
4o0z	7.24	7.76
6e6j	8.10	7.14
3pwd	6.66	6.67
5dhu	6.30	5.50
4xv9	6.72	8.63
2b8v	7.01	7.28
6mo8	5.84	6.28
6ckr	7.30	6.60
5gn6	6.92	6.65
6jdl	4.89	5.39
6q60	5.71	5.46
2wjg	7.10	6.37
2ha4	2.70	3.15
5zdb	5.75	5.88
1xn0	6.24	7.32
3h2f	4.06	4.59
3a2c	6.90	7.42
5ehe	8.32	8.00
4erw	8.15	8.08
6j3p	6.98	7.86
5nwz	9.10	8.37
1rri	5.82	5.23
6cjh	5.42	5.43
5y8w	6.64	6.14
6eks	3.84	2.99
1uyk	4.77	5.30
3drp	9.70	8.74
3t4h	5.28	5.70
3t60	6.70	6.83
3l6h	5.40	5.57
3ahn	7.05	7.06
4w9g	5.26	5.57
4jsc	7.13	7.66
4ura	5.50	5.77
5qad	3.77	3.85
3mz3	7.83	7.16
5kbq	7.00	7.24
2uxx	3.30	4.28
2ihq	8.49	8.85
5tfx	7.22	7.56
1wxz	8.07	7.53
5d24	5.24	5.16
4qge	9.30	9.20
2wsx	2.41	1.83
5knt	4.43	4.95
1zoe	7.40	7.35
3qi1	7.66	7.16
5d26	6.09	5.70
2oht	5.04	4.49
2pfy	6.52	6.27
1pmu	6.23	6.91
6b3v	9.69	9.20
5o4z	6.07	5.86
4ipj	4.87	5.76
4m3b	6.40	5.69
5h63	5.92	6.04
6djj	4.10	3.11
1b9v	3.65	4.87
4mqp	4.98	4.33
1hk5	5.24	5.91
2y7z	8.70	8.09
4tv3	8.72	8.49
3g3m	5.96	5.24
4ui8	7.60	6.50
4hv3	3.94	4.80
4uce	3.17	3.70
4re9	4.92	6.64
6nzr	9.30	8.36
3vsx	8.85	8.50
3phe	7.80	7.50
6qqu	5.30	5.32
1il9	3.40	4.48
3vnt	8.66	8.16
1ttm	7.35	7.89
3opp	6.28	6.13
4m3g	6.26	5.85
5l6o	8.22	7.98
6oim	7.05	5.95
6oxy	9.55	10.24
2uvm	7.10	7.06
4bfz	6.26	6.67
5f1c	6.13	5.59
2c0o	5.91	6.69
5u3b	8.82	8.87
5dkr	5.22	5.43
6q35	4.82	5.87
3sad	5.96	6.23
4n1z	9.14	7.05
4obp	7.77	6.94
2xup	12.39	13.14
1bai	7.70	7.70
4dro	5.41	5.81
1vyz	6.54	6.24
5ka7	4.35	4.33
3skk	4.47	4.01
3qa2	6.68	7.12
3kn0	3.60	3.40
4pct	7.15	7.37
6a6k	7.46	7.67
4lvt	10.36	8.78
5yu9	6.74	7.74
2qtr	5.49	6.42
5alo	6.13	7.78
2zdx	3.19	4.08
2zxg	8.82	7.80
2zdt	8.02	7.44
3wyj	6.44	5.97
4cd1	4.89	5.05
3arz	6.00	6.00
4jlh	5.40	5.17
1o4h	2.44	4.18
6rtn	6.63	6.76
2adu	7.74	7.61
6cqz	9.64	9.92
6qed	7.13	6.54
4xu0	9.11	9.45
4yll	6.92	6.79
3cpj	4.72	4.97
4gzp	7.84	7.46
5yjo	7.17	7.17
6c7x	7.19	7.30
6o8i	10.00	8.28
5k0x	8.36	8.94
4umu	6.19	6.14
6c7b	5.82	5.59
5gwa	5.77	6.40
6dcg	8.15	8.24
6q9y	5.43	6.09
4mse	6.16	8.13
3qxm	7.48	6.37
4uy1	4.70	4.73
1fq4	6.40	6.72
2c5n	6.66	6.66
5ea3	8.77	7.80
6g46	3.73	4.26
3b8h	4.20	4.27
3eyh	7.70	8.58
1c4y	7.92	8.44
4a16	9.37	9.17
3kaf	6.08	5.85
6r4k	5.07	5.29
3l9h	8.10	8.57
6h7m	7.80	7.56
3e81	1.43	1.50
2waj	6.40	6.29
2zyb	7.70	6.55
5enm	7.15	6.30
3l5d	4.11	5.31
4rrs	6.68	7.10
2bfr	5.25	5.00
2hy0	9.19	8.78
4yyl	5.01	5.01
5n20	4.21	5.39
4bnu	7.70	6.33
3vuc	9.05	9.30
3th8	6.25	7.69
5t1s	7.08	8.01
6ipk	5.17	5.77
4gki	4.46	5.29
5ld8	8.05	7.99
4giu	5.33	4.94
4ux6	5.92	5.81
4kxl	6.22	5.69
1iew	4.59	4.80
2pvl	7.62	7.70
4x8u	2.46	2.35
4e90	8.10	8.31
3rni	5.17	6.63
4afh	9.54	9.52
4jaz	5.04	4.93
4rg0	7.30	7.73
1rgk	4.31	3.93
5hvt	7.26	6.95
4m8t	6.43	7.13
3el8	7.60	7.88
4zpf	6.74	5.90
5t5g	5.89	6.56
4ufu	8.00	6.53
5aad	6.67	6.62
5mts	7.15	7.08
5al2	6.44	5.86
4yad	5.60	6.06
6bef	3.98	4.35
3c52	7.30	7.64
4prg	7.15	6.72
5ny6	7.87	7.84
6mq3	8.77	7.14
4yhf	8.34	8.29
2ada	13.00	11.83
1e4h	8.41	8.23
1grp	3.72	4.37
6psb	4.10	4.69
2x7s	5.78	6.36
6i3u	9.22	8.98
3aav	6.62	6.22
6bfx	7.10	6.37
6n6o	9.15	8.32
3n87	4.96	5.10
2aa6	9.41	8.37
4ci1	6.60	6.95
4ere	8.38	7.81
5ttu	7.33	8.26
1thl	6.42	5.94
4z6h	6.21	6.99
3qs1	7.96	7.98
4h4b	2.70	2.44
6mod	9.15	9.88
4f9g	5.62	6.91
4j74	4.59	4.97
1bim	8.92	8.92
4oho	7.77	7.96
6ezg	7.69	7.09
5twz	7.87	6.84
5k0h	7.09	8.12
5ggj	1.75	1.44
4u3f	8.39	8.92
6s7z	5.66	5.26
4pp0	4.40	5.69
3bls	5.14	5.36
4p45	7.80	7.46
5l4e	4.61	4.65
5a09	8.46	8.35
5ul5	6.97	7.38
3sz1	4.66	4.71
5ml8	8.10	9.17
5sz1	8.92	7.83
4bic	7.30	6.46
5cei	8.28	7.69
5k4x	6.42	6.16
5mkz	4.70	4.51
2fl6	7.42	8.37
5ugm	5.90	5.98
2etr	6.82	7.19
4btu	9.30	8.45
4o15	8.70	8.16
3kw9	9.00	8.89
4xk9	9.07	10.17
4arw	7.13	6.41
2nyr	4.66	4.67
6bfp	7.70	6.53
2hm1	8.70	7.27
3i5z	8.70	8.05
5bry	11.82	9.96
6o57	6.29	6.73
3efj	7.41	8.01
5igk	7.38	6.14
4ui3	6.88	6.44
5t66	8.43	8.46
4je7	6.40	6.84
2v0c	5.68	5.23
6hah	4.81	4.44
1w6h	9.30	8.34
5c2o	4.55	4.96
4qmo	7.72	7.74
6csq	6.39	6.60
5ap2	8.48	8.30
4djw	6.28	6.60
5qby	7.40	7.06
2qwb	2.74	3.23
5vp1	9.29	8.99
1kll	5.20	5.13
3wtl	7.04	7.43
4i73	6.72	6.93
6ul8	7.52	7.95
3erd	9.90	10.00
1uod	3.11	3.04
6ep9	6.84	8.23
5my8	7.14	7.17
6eku	4.28	3.08
1m6p	5.10	3.34
4rs0	6.00	5.43
4a6s	5.20	5.85
5fqt	6.80	7.55
1h79	4.89	5.14
6hjk	7.60	8.35
4d1j	6.31	6.23
3l1s	8.70	8.65
4zvi	6.33	5.93
5zhm	6.14	6.58
4o97	8.52	8.16
4y83	7.77	7.24
6k4r	5.84	5.87
3wth	6.29	6.38
4f8j	5.07	4.64
1ru1	4.74	6.31
3i7g	6.37	6.74
4rwk	7.19	8.06
2pmk	5.92	5.55
3hp5	7.15	7.54
6b8u	9.70	8.26
1db5	6.82	7.09
2oi2	6.30	6.49
5lla	7.72	8.29
2v95	8.30	8.74
5nzp	2.19	2.54
6fo5	6.72	5.94
6hk6	6.41	6.86
2q72	2.68	4.26
6n7b	9.22	9.07
4qdk	5.85	5.86
5lgu	7.66	7.21
1o2t	7.85	6.71
6r7k	7.30	8.07
5ndf	5.85	5.21
6f3g	7.16	7.72
3bva	6.52	6.57
6di1	6.74	6.88
4uxq	7.80	7.14
1h35	7.54	6.51
1zp8	8.77	10.91
3chq	7.70	6.64
5eqe	3.88	5.51
6oqn	8.00	8.15
5fl6	7.36	7.38
4ef4	5.35	6.91
2xuf	14.39	13.01
3kxz	7.46	7.60
4li0	6.59	6.26
6gdy	5.46	6.08
3qzq	5.64	6.01
5wzu	7.00	6.97
3lj7	8.34	8.84
2bdj	9.35	9.21
2qi0	7.38	9.90
1a28	8.29	9.09
5u0y	6.08	5.69
5a8x	8.19	8.59
3otx	4.53	4.76
2aux	9.30	8.45
4eh4	2.81	3.80
6bxy	8.05	8.09
3jzf	5.30	5.49
3l3l	7.48	7.35
2pjc	8.72	7.88
4avh	7.23	7.79
2qfo	4.70	4.69
2x7c	5.70	5.63
5y5u	7.75	7.43
2rk8	3.64	3.32
3qtf	6.96	7.28
4crf	9.30	7.26
5u49	6.14	6.73
5jxq	8.15	7.06
1bqm	7.35	6.78
6p8y	6.20	5.29
6dj1	10.51	9.09
3qt6	5.37	6.04
1gi7	4.51	5.22
2ndo	3.25	2.65
5i5x	6.70	6.09
6gdg	8.74	8.05
4jvi	5.30	5.56
2bak	7.43	7.27
1h8l	7.47	8.00
3q8h	4.15	3.97
3vbd	8.07	8.34
4mg6	5.62	5.32
5etl	4.64	5.34
4q4p	6.39	6.70
3s9y	6.44	6.80
3oy0	8.00	8.07
5kbi	5.39	6.33
4bch	7.66	8.09
4zl4	7.86	8.20
5ezz	6.84	6.60
6j0k	5.64	5.62
4mra	4.47	5.14
3fu0	2.28	2.51
6as6	4.82	5.49
2za5	8.43	8.35
2xkc	5.59	5.34
3jyj	5.74	5.41
5i0l	7.74	6.71
1lhf	8.09	8.37
4qn7	9.08	8.20
6otg	7.50	8.73
4i6b	5.93	6.70
5uv2	4.40	5.21
4yc0	4.13	4.04
6bw2	7.68	8.26
2f3f	6.72	7.33
3v04	7.89	7.94
6bkx	6.39	6.79
4l31	6.79	6.01
4az2	7.33	8.71
6m8d	5.14	5.37
3r6u	4.52	4.12
3kc3	6.80	6.64
1qbn	5.85	5.19
5ew0	6.59	7.38
3wiz	8.36	7.65
3ccn	6.92	6.85
2ykc	6.11	6.19
5ukm	7.52	7.54
6q7w	6.85	6.77
2oxn	7.44	6.64
5ung	9.47	9.86
2uxu	4.74	5.22
4p4b	7.85	7.40
5el9	7.64	8.13
3tti	8.22	7.69
4pp5	7.74	7.37
2c3j	6.18	6.44
5jf6	7.21	7.22
1ad8	6.60	8.46
4m12	6.05	6.28
3r0w	4.52	4.71
4kn1	6.84	7.37
4og5	6.52	7.18
4x8g	6.00	7.27
6nzm	9.00	8.30
3dpe	7.24	6.65
6f1j	4.62	4.18
4und	8.96	8.43
4lh2	1.24	1.22
4tw7	7.59	6.55
1om1	6.77	6.55
1pi5	7.77	8.20
3ith	8.10	7.90
5fdp	6.51	7.58
4kfq	8.23	7.30
3gk4	3.92	4.84
2r5q	8.57	7.92
5mtx	7.75	7.96
4j0v	7.55	7.68
5iu2	7.80	7.83
4hkn	5.96	5.35
6mwe	9.20	8.50
5mrb	6.33	6.97
4d8c	8.70	7.89
5h9s	4.06	4.16
1rt1	8.10	7.60
6hcv	8.30	8.61
5eh8	3.10	3.38
3qbc	4.97	5.11
6nfi	7.05	7.82
5jha	5.90	6.10
6h77	7.33	7.54
6ckx	7.89	8.24
4bi1	4.16	4.33
4ncn	5.67	6.33
5zaj	7.38	7.12
4a95	5.76	6.72
6mvu	2.89	3.67
4y3j	2.17	2.29
4twd	5.08	4.60
5e13	4.24	4.89
5e8z	5.91	7.30
5eko	4.80	5.22
5ei2	7.34	6.93
4z22	6.24	6.16
4fcr	9.40	8.05
3neg	5.94	6.39
5f1r	6.00	5.28
4qj0	7.32	8.86
3qti	7.85	7.12
5lvl	5.90	6.41
4mx9	8.59	7.52
4e4l	8.77	8.60
3ftq	5.33	5.70
6h4q	5.69	6.75
4ci2	6.75	6.71
6gvf	7.55	6.74
5ttv	7.54	7.81
6qxs	7.13	6.56
1vcu	3.85	3.52
3pju	4.88	4.31
3h06	3.53	4.85
3g2j	4.75	4.77
3zm5	6.74	6.32
5j8z	8.30	8.00
3nrz	5.34	5.38
3ujc	4.59	4.86
1uk1	7.22	7.84
5qal	3.46	3.65
1rej	8.30	7.96
4ah9	2.46	3.38
5km5	6.92	6.09
6j3o	5.62	5.63
5j2x	7.74	6.76
3l5b	3.91	3.66
4bzn	5.84	6.50
3c1x	7.35	7.76
5nxv	8.46	8.07
6hgj	4.38	5.16
3h5b	10.00	9.00
3mkn	4.12	4.68
6fn9	3.55	5.36
2wl5	4.52	4.66
6gue	8.40	7.12
6hh3	6.24	5.62
3mta	4.30	4.33
5vo1	8.15	8.12
6e2m	5.66	5.56
5tbm	7.31	7.45
3wvm	5.71	6.23
3ekn	8.40	7.64
3d9z	8.70	7.93
4ee0	8.63	7.11
2yiq	7.90	7.73
1wbn	6.46	6.85
2g71	7.46	7.64
4mic	5.30	4.90
4iie	2.34	4.01
1zp5	2.92	4.56
5v8p	4.99	5.74
6esm	5.53	6.05
6akw	7.22	5.82
3vf9	8.72	7.49
5u4c	6.00	6.33
1qvt	4.38	4.49
4x6m	8.24	8.13
3q32	8.74	7.87
5apj	7.40	7.79
5y5t	6.68	7.25
4a9m	6.30	6.47
5diq	5.17	4.98
4eos	6.05	6.05
3pwm	9.10	9.54
4kp6	9.09	8.37
5nve	7.46	6.67
5q1i	6.24	6.33
5uln	7.85	8.20
5cu4	6.49	6.62
1zrz	5.24	5.09
5edq	8.70	7.47
3bla	8.70	7.86
5o0j	4.77	5.09
4xu2	9.23	9.66
3kqp	3.42	4.20
5ddf	6.17	6.79
4zuo	6.41	6.03
5om7	5.74	5.22
5cap	7.28	8.01
6oa1	4.59	5.17
1mwt	1.88	2.24
3up7	8.21	7.64
5xpp	7.44	8.26
4u45	8.00	7.70
3ckr	5.30	7.19
1iih	2.89	3.42
4mt9	10.00	8.06
6o2p	8.18	8.39
5nxg	8.55	8.08
5f2p	4.43	5.66
4exs	4.41	5.21
4cby	7.70	7.30
5jo0	7.30	7.33
5f95	8.01	7.78
4zfi	6.30	6.11
3s2v	6.80	7.04
5c7b	3.00	3.92
4rrr	4.44	4.86
5q1c	8.08	6.92
6g35	7.76	7.58
4gr8	7.83	7.57
2woq	2.88	3.12
4dhr	4.57	4.10
1n8u	6.03	6.35
6n0p	8.89	8.08
5vqx	6.32	5.53
4wf2	8.10	7.91
6pg6	3.70	3.95
6arj	7.60	7.03
5m6m	7.36	7.25
5k0b	6.05	5.28
3bys	9.30	8.39
6c5f	4.48	4.79
3fej	6.13	6.75
4ceb	2.97	4.06
5jzn	5.96	6.70
5yj8	3.98	4.11
3i4a	4.28	4.98
4pks	4.82	5.10
6cq5	4.24	5.08
5x26	8.30	7.90
4wnm	7.59	7.30
6eee	7.54	6.76
3wtk	6.53	6.49
1ke3	6.70	6.75
3sqq	5.32	6.75
5otz	5.19	4.88
4ps8	9.00	6.95
4u44	8.10	7.28
5wfm	6.52	6.57
5zhj	5.00	5.03
2w8y	9.09	9.80
5fus	4.68	4.81
5vqr	5.92	5.70
2x9e	6.74	7.16
5tbp	5.18	5.12
3g15	7.00	7.32
2rox	4.98	6.42
4l6q	6.27	6.64
2p33	7.24	6.75
4bid	8.10	6.80
2bq6	10.15	8.42
6ge7	6.06	6.84
4jvb	7.41	8.37
6hhj	7.97	7.28
4j17	7.27	7.57
3sww	8.40	8.23
2rjp	7.00	6.49
5y1y	6.01	5.20
5djr	4.86	4.93
5ohj	10.42	9.66
3gi6	11.22	10.55
3rmf	4.09	6.76
5ar8	8.10	7.46
2yc5	7.46	5.78
1mcz	3.00	3.48
3n49	5.15	5.10
2np9	5.57	5.05
5fdc	7.46	7.21
1udu	9.05	8.47
3zot	5.95	5.94
5vgy	4.18	4.68
4bi7	4.58	4.67
4wm9	6.92	6.86
5dls	8.36	8.29
5w14	7.34	7.40
2zm1	6.66	6.60
4xum	4.67	5.08
4awp	7.09	7.32
2a3w	5.42	5.32
3bjm	8.30	8.90
2oz2	5.71	6.70
3g9l	6.13	6.63
4xtw	9.03	9.53
4mm9	5.68	6.28
1xws	8.00	7.61
6apu	4.87	5.49
4xyc	7.51	7.29
4llj	3.42	4.54
3d78	7.64	7.36
4hyu	8.21	7.66
6qgf	6.00	4.43
2srt	6.64	7.39
3h9o	7.15	7.52
4wf4	3.11	3.48
2o4h	6.52	6.93
5cyv	4.96	5.24
5u7m	6.74	7.56
3fjg	3.73	3.12
1g50	6.28	7.97
3fq7	2.52	2.68
3hq5	7.80	9.03
4oon	7.52	6.42
3owk	5.82	8.01
4xjr	5.32	5.61
3rkz	7.08	7.60
2zhd	6.54	6.85
4cjp	3.32	3.22
1n7j	6.43	6.82
4xtt	7.37	6.75
2aog	6.28	7.03
6d1l	8.12	7.90
4xip	6.63	7.60
4j0s	6.42	5.47
2bdy	7.77	7.51
4hbw	5.32	5.12
4bo3	6.52	6.98
1w5w	8.80	8.20
4b7q	9.74	8.80
3acx	5.70	6.37
1pfu	2.72	3.01
3q6w	7.57	7.77
4n98	3.55	3.38
3r5m	4.34	4.86
3vid	6.21	7.47
3a1t	4.83	4.78
5zqu	5.15	5.76
4ajo	7.03	6.67
4m5g	5.01	5.12
3nwb	7.96	8.19
5ne5	7.41	6.51
3ine	6.77	7.10
5j1r	4.66	4.63
5k0j	7.12	6.91
6hgi	6.22	5.28
1u3q	8.46	8.06
5b5f	5.25	5.66
1rt9	10.25	8.38
4uiw	7.30	7.22
3zmm	9.14	7.38
5m25	8.19	8.11
2xow	5.22	5.50
5l2w	6.68	6.51
5lqq	7.09	7.03
2wor	3.90	4.15
1bra	1.82	0.97
5ads	5.67	6.52
3qo9	5.92	6.73
4zxx	8.10	8.72
4dfg	11.74	9.37
3vye	8.11	7.58
6ea1	6.59	6.28
4krs	6.52	6.76
5lz8	6.01	7.11
4pyv	6.70	7.38
3ml2	8.05	7.98
2wxi	8.15	6.95
2f1a	3.14	2.68
4ijp	7.80	7.48
4u54	2.06	1.81
5dpx	4.46	4.40
1zuc	8.77	8.46
6bqa	5.85	7.31
