PDB	Labels	Predictions
2q5k	11.30	9.52
5ogk	5.11	7.68
5dts	3.55	3.57
5ow1	4.15	7.00
5nhj	8.27	7.60
4knb	7.33	8.43
5ji8	4.63	4.23
1xuc	7.14	6.84
4m2v	7.44	9.17
2bxu	7.15	7.25
4hiq	8.21	6.45
2fm5	7.37	7.75
3bea	8.15	8.07
4e3j	8.92	9.63
6nmb	2.70	5.58
5ko5	4.57	3.48
3n1c	5.22	3.28
3kl6	8.46	8.45
4xo8	8.96	7.07
3vjl	8.25	9.55
4m2u	8.04	7.41
2a3a	2.82	3.97
4i47	6.92	6.01
5mrb	6.33	6.50
4dzy	5.62	4.89
3zmi	5.95	6.02
2hmw	7.70	7.38
4h2m	5.21	6.09
1y2f	4.92	6.11
4o7f	4.89	6.30
6euw	7.77	8.53
1w4q	5.26	4.84
6hvj	7.55	8.54
2pj3	8.18	8.12
6p85	4.99	4.70
1hdt	7.76	7.87
6cec	4.35	4.66
5km5	6.92	5.74
5cxh	8.30	8.19
6rmf	8.00	6.96
6jn3	5.16	6.25
3ia6	8.52	6.32
3qqu	8.62	6.97
5dnu	4.11	5.14
1hk5	5.24	6.55
5wdw	6.54	6.40
4xt2	7.15	6.97
3k5d	7.28	6.61
2y7x	8.89	8.39
2za5	8.43	7.91
4bah	8.70	8.85
6h4d	7.96	4.76
6nyw	6.64	6.67
5js3	6.73	6.51
5ou2	3.22	4.53
4ipj	4.87	5.09
4i0d	6.21	6.85
6ekn	6.29	7.30
4az6	9.10	7.43
2yi5	7.41	7.63
6ssy	3.19	7.82
3m11	7.37	6.77
6g97	8.38	8.11
6ezq	4.66	5.89
3gcu	6.78	7.01
1t4e	7.10	6.74
1vea	7.52	6.70
5abw	7.77	8.01
6ibz	7.66	7.32
3src	3.89	7.52
5aqp	2.68	2.79
4x6i	8.00	7.40
6ed6	7.43	6.62
3w9r	6.18	4.61
3p50	4.62	4.71
5t36	7.37	8.09
5msb	7.46	7.88
1hqh	6.30	4.09
6ary	7.60	6.55
5a6n	4.28	6.94
4o07	7.38	7.74
6bfe	5.85	6.64
4dkr	6.52	6.42
2fr3	8.70	6.94
5os7	3.69	3.72
6ej2	7.80	6.76
1w0z	7.68	7.71
5mb1	6.60	6.20
6c9q	5.10	4.83
6g93	7.96	8.01
5ne5	7.41	5.54
2y1x	7.57	7.01
6g2n	7.14	5.04
2f9b	6.52	7.04
4qpl	7.41	6.64
4uiy	5.60	7.05
5a8x	8.19	8.15
3vhc	8.89	7.66
5i9z	8.05	7.07
6pno	5.32	6.36
2pjt	6.07	8.03
5t68	7.64	8.33
3k54	9.00	8.30
6bbv	6.10	7.06
4e6d	8.92	7.59
3g15	7.00	6.74
3aqa	4.55	5.91
1nzq	7.96	7.64
4x69	7.66	6.44
3f82	8.34	8.44
4b5b	6.41	6.94
5ar0	6.14	6.79
3vf7	9.10	9.08
1o9e	4.18	5.60
2f34	6.89	6.34
3mbl	7.74	7.59
4oq3	8.10	7.33
4y94	6.62	6.67
3dz4	6.40	5.91
5etl	4.64	5.44
4ykk	2.77	3.60
1e34	2.88	3.81
4bo2	7.30	7.04
4ozl	4.97	5.65
6qwb	6.04	5.97
6e4c	9.92	7.26
6g6y	6.66	6.49
3pdq	6.74	4.99
5wg4	7.00	7.48
6cq5	4.24	6.83
1nd5	8.40	6.49
6mhm	7.54	4.01
3coh	8.40	6.35
4n3r	6.82	7.29
5i88	6.60	6.42
3s4q	8.40	8.12
3u8j	8.51	6.87
3wax	7.89	6.86
4mue	6.70	6.34
3rxg	2.15	6.57
4pul	6.84	7.17
1d6n	4.50	6.54
3ow6	6.66	6.05
5ubg	5.17	5.67
6o50	8.55	6.76
1wbs	6.20	6.76
3ipq	7.57	7.59
6oh3	3.32	3.09
2rkf	9.08	9.87
6rfi	7.43	8.09
5l7h	7.30	7.81
4wk7	7.13	7.41
1bux	4.85	3.78
3u5l	6.19	6.01
4pyq	5.36	4.64
1utp	1.44	2.83
6g38	6.62	7.53
4xu2	9.23	8.78
4e20	8.22	7.37
1yw8	8.00	6.18
4mm9	5.68	6.32
4i9i	8.10	6.67
4hgs	8.30	7.91
2x7t	6.63	6.09
4zw8	5.96	5.20
4uma	5.41	5.18
3qps	5.60	6.20
4ux4	7.01	6.77
2aow	7.42	7.41
5mxr	5.21	4.78
6evr	8.06	7.05
2i0j	8.57	7.81
3i7b	7.18	8.24
2v59	7.74	5.30
1n8u	6.03	6.65
1fq8	6.03	6.95
6qau	7.48	8.16
6cje	7.22	7.36
1v2s	4.17	3.93
6ndl	7.19	7.75
5a2s	7.70	7.55
2vew	7.19	6.83
3ebo	4.72	4.82
4aw5	6.12	7.87
5vgy	4.18	7.63
1gqs	6.30	6.81
4m12	6.05	6.90
3mtd	3.47	3.68
2p33	7.24	7.84
6mo4	8.34	8.38
3fej	6.13	7.52
4umr	3.80	6.84
4i74	6.72	6.87
3byu	9.10	8.71
3pa3	9.00	7.37
6ql1	6.48	7.75
2xsb	4.96	4.72
2yc5	7.46	5.60
4q9m	7.18	6.36
3ta1	3.25	3.54
3qlm	6.37	6.64
3ecn	3.16	4.28
5ehv	3.08	4.03
1t5a	4.62	3.32
6fsy	6.61	6.29
1q0b	5.17	6.38
3s9i	5.70	5.33
1q6m	7.89	7.69
6qad	7.85	8.16
4w53	3.99	4.64
6c6o	8.30	7.43
5dgu	11.35	10.27
3n4l	7.23	7.43
5u2e	6.56	6.48
4r93	7.80	6.89
4jht	4.99	6.53
4rww	5.85	6.49
3ril	3.84	6.63
4c1c	4.97	5.59
5fso	6.09	4.33
3sc1	4.38	5.91
3hv4	6.51	6.33
5jas	5.77	6.51
5wlt	6.81	7.14
4igr	7.20	7.92
1ycm	8.00	8.13
4ck3	3.57	3.82
1ndz	8.11	8.30
3srb	4.19	5.44
2ow0	6.70	6.74
5kgx	4.80	5.06
4c52	5.68	7.67
3qin	6.87	6.40
1pxk	5.66	5.82
6gfm	5.47	5.83
5t8q	4.16	4.77
3wk9	4.15	4.22
3aza	5.13	5.03
3p4v	5.10	5.54
6ega	6.78	7.58
3f19	7.19	6.93
5k8s	8.22	8.38
3i60	8.70	8.08
5ai4	3.47	4.41
6dsp	6.09	5.68
4oty	7.40	6.46
6d4a	3.93	3.79
5fho	6.67	6.15
2cmc	5.76	7.62
6sfc	5.28	4.45
3db8	7.00	6.97
4z1s	6.10	7.68
1tng	2.93	3.08
4kb9	11.00	10.10
2og8	9.30	8.47
5g11	7.21	5.72
2avq	4.39	5.58
4zy0	8.04	7.66
6e91	6.62	7.37
2yb0	3.85	3.85
4ea3	9.57	8.79
5xvg	8.05	7.39
184l	4.72	4.85
5nge	7.19	7.00
5d6q	5.24	7.19
4k10	6.92	6.91
6nfg	4.11	6.39
5yy6	7.62	7.66
1tve	5.68	5.78
3g2h	3.82	3.82
6m89	5.64	5.69
2p53	7.46	5.47
5dhp	3.85	4.93
3hu2	7.22	7.25
5xpi	5.28	6.16
3eyl	6.60	6.44
2w1g	8.52	8.25
3s0j	3.77	4.19
4xg9	9.15	8.26
3p3h	7.44	7.20
1pxl	6.05	7.14
5t2i	8.70	8.10
3lpb	7.38	7.91
3wtk	6.53	7.82
5y3o	6.86	8.87
6ak4	5.46	5.53
3e12	5.99	4.73
3daj	5.54	7.39
2hzn	7.39	8.49
3n9r	7.15	5.02
3eos	8.40	7.07
4prg	7.15	7.32
5l17	9.30	9.23
3t0l	4.52	3.94
2qhc	8.96	11.22
3b8q	9.30	8.29
4idz	4.36	4.02
3oys	8.05	8.28
4q19	8.05	7.21
3m1k	5.39	3.21
3rkb	6.42	5.03
4ef4	5.35	5.54
3ucj	6.00	6.82
3b78	4.10	4.28
5qj3	7.62	7.48
5eyk	8.52	7.53
5z1c	2.86	2.94
4hct	7.14	8.07
4oc4	6.98	8.24
5e28	7.91	7.86
3w69	7.24	7.31
1r5n	5.42	4.38
4i0z	6.33	7.11
3c1x	7.35	7.53
5qah	3.84	3.56
4lph	5.04	5.26
4j1h	6.11	7.56
1ogu	7.47	5.63
5ei6	7.00	7.73
3shy	7.04	7.25
4awf	5.57	4.34
4ks1	8.82	8.81
5yic	5.89	5.43
6iji	9.36	8.22
4lm4	3.04	3.33
5fdg	6.37	6.45
5o4s	5.47	5.82
6apz	6.82	6.54
4rio	9.00	8.05
3wv3	7.62	8.14
2ph8	5.74	6.68
6ow7	9.00	7.06
1ym1	6.24	8.58
5tt3	6.71	7.73
6hs0	5.50	5.00
2cf8	8.10	7.23
6kjf	4.97	5.55
5orv	2.89	3.29
5kr8	6.82	6.56
5csh	3.57	3.84
4huo	4.70	4.08
1xq0	6.34	6.94
3zc6	9.22	8.35
1aw1	1.05	5.11
4yo8	10.52	6.77
4kql	8.77	6.27
3cx9	4.89	5.70
6p10	5.22	5.99
2f2c	6.35	5.78
6eq8	8.00	3.47
2zjv	5.14	5.85
5n58	6.10	6.13
4xe1	7.11	6.94
2ybt	4.70	6.00
2onb	5.57	4.54
2qm9	7.77	6.10
4rrn	7.32	7.78
4mw2	6.70	6.81
5erg	4.35	4.38
3lk8	7.71	8.21
4ezl	8.59	6.73
6hp9	8.25	7.78
1t5f	4.22	7.33
5dyy	7.24	6.99
5mwh	5.74	4.86
3m89	6.16	5.09
4fzj	3.15	3.90
6quv	3.00	5.11
6q9o	8.47	9.42
6hrx	5.10	4.76
6ps9	4.62	4.87
4eg7	7.34	7.97
6qlt	4.04	4.71
4bcb	8.52	8.16
3p7c	7.66	7.77
4jfj	5.68	7.00
3qcl	5.40	6.35
4r8y	6.19	6.69
2fle	7.85	7.96
5du6	5.02	5.46
6dkb	9.15	7.83
4ipf	7.74	5.89
4q4q	5.79	7.50
1ejn	5.62	7.74
4itp	7.27	7.91
2pjc	8.72	8.26
3ilq	5.21	7.01
4awm	5.72	6.38
2oic	8.40	7.66
3k1j	6.40	5.03
4z2j	6.43	6.19
3e85	5.38	7.00
3mbz	5.80	5.95
6nvg	8.07	8.81
5tq5	7.23	8.18
5f39	5.10	6.55
1q6k	7.59	8.04
3tic	8.87	9.02
6hmb	6.56	6.11
2hm1	8.70	7.05
5u0d	4.54	5.27
5mro	5.70	6.33
4men	3.90	4.40
5wlv	8.52	7.20
1nj5	7.30	7.73
4c4h	8.22	8.04
6b96	7.84	7.30
3d50	4.77	5.32
5u8a	7.89	8.28
2y2p	4.70	5.36
2x2r	7.12	6.73
3lp7	5.44	4.42
6fyp	6.84	7.54
2w3i	10.00	9.43
1w51	6.30	7.18
6j1l	6.42	7.12
3q2h	9.16	7.77
4qg7	8.00	6.72
4gsc	5.85	6.02
3drr	9.40	9.46
3v3l	6.43	5.86
6n94	4.70	5.02
4m3b	6.40	5.62
2v11	8.52	8.08
4ufe	8.15	7.72
4cwn	5.59	5.53
4k5m	3.71	4.94
2bdy	7.77	7.36
5mjn	8.54	7.22
4heu	10.01	8.53
1lhc	10.40	8.78
4y5h	7.82	6.87
5d75	6.70	8.43
6kzc	7.94	7.89
4mr4	5.94	5.83
1lq2	8.77	8.67
4ocv	5.08	4.54
4nwm	8.10	7.60
6jpj	8.21	7.74
5a46	7.66	6.77
4re9	4.92	7.21
6i61	6.24	6.82
4pio	5.70	5.57
1f0q	6.00	6.31
2r3g	6.10	5.14
6ooz	8.05	5.98
2afw	4.77	4.16
4i8z	11.05	10.12
4x50	7.75	7.76
4cl6	5.39	5.19
3t3g	5.49	5.10
5u0g	4.58	4.90
5mxx	7.51	7.14
2wxk	9.30	7.78
4yht	9.22	7.78
3rhx	6.08	5.58
6afh	6.12	6.10
2zx7	10.49	10.10
6fgc	5.48	6.58
2yiq	7.90	9.00
5m23	8.90	7.63
6czv	6.64	5.10
4a7b	7.40	7.38
2evo	7.17	5.63
4mk1	4.80	5.55
6mi6	4.54	5.31
6d19	6.61	5.37
5yjk	6.09	6.36
4xtx	10.57	8.92
3qk5	7.74	7.48
4anu	7.68	5.93
6hgr	3.46	3.97
1jdj	2.30	3.56
4qq5	6.32	7.19
4elf	8.03	8.20
5zwe	8.96	8.59
1uwh	7.66	8.54
3qti	7.85	6.74
4gh6	7.68	7.74
1z6s	4.34	3.24
4uwh	8.52	8.82
4zx0	8.00	8.35
4ayx	3.70	4.55
3qto	4.13	4.27
4zfi	6.30	6.65
4rfz	7.40	7.92
5kh3	4.22	4.61
2jkk	8.20	7.21
2ai7	6.40	6.53
2g6p	6.22	5.66
3p78	6.96	6.86
3t3y	5.47	6.27
4e0x	7.12	8.03
3rxp	2.08	2.82
3qbc	4.97	5.18
5hn7	3.92	3.97
6eqp	5.96	7.49
5evk	4.92	5.15
4l0i	6.57	6.52
5u28	7.17	5.51
5fas	7.47	7.41
4mbl	8.54	7.35
3g9n	5.74	6.36
2ccc	7.76	7.94
3k5u	6.51	6.36
4o13	7.82	7.70
3kc0	7.92	6.48
2g8n	7.20	7.03
4mm5	7.74	4.92
2rg5	8.51	8.32
1qbo	7.74	6.48
1zgv	6.00	8.21
6s56	5.10	6.32
4tz2	3.46	3.01
2yj8	8.19	6.88
3rv6	4.68	4.80
5nxo	8.31	8.05
2idk	5.54	6.91
4cq0	5.09	5.37
3s2a	8.09	7.21
3l2y	4.49	7.51
6ce8	3.41	4.14
6ocw	8.15	8.13
4yhf	8.34	8.00
6p12	5.95	5.87
3zlo	8.82	6.46
5am7	7.19	6.77
3qaa	11.54	11.23
3chg	3.99	4.46
3m94	5.08	6.32
2ilp	4.82	5.11
6o0h	8.15	7.54
3hcm	3.30	4.31
3udp	5.22	5.70
5ujv	3.60	4.01
5auy	5.80	4.92
1zzl	8.30	7.36
5i7y	7.28	6.95
6b4u	7.68	6.45
5m7u	8.10	7.23
3ppk	8.85	7.23
2hu6	3.81	8.08
6fa5	6.75	6.67
1uwt	5.97	5.11
3dz2	4.15	6.05
4dfb	4.60	4.11
5vja	6.59	6.19
2r3j	8.00	6.96
5vse	5.97	6.52
1xbo	6.04	5.36
4bek	4.39	4.98
2qd6	8.68	8.90
3qc9	6.06	4.28
3n3g	7.24	7.11
2gmv	6.20	6.69
5ea7	7.96	7.76
2hhn	7.49	7.37
6aan	2.75	3.37
5f5z	7.07	6.38
6avi	5.71	5.86
6mh7	5.74	5.45
5l2m	6.89	5.85
2qcf	3.49	5.65
5xii	7.12	7.16
4yl1	6.67	7.95
2r64	7.52	7.07
3rz8	8.17	7.61
5aqh	2.46	4.43
1d8m	8.51	7.77
3oaf	8.80	7.63
5jq9	4.65	5.90
3zlq	6.04	5.53
3rt6	7.15	5.91
5kcb	6.00	5.89
5lvd	2.62	4.34
3b8r	9.22	7.81
6n83	6.27	5.92
4y46	7.96	7.26
3wk4	5.13	7.35
5u0f	5.47	5.21
6ijh	7.17	8.40
2r3i	6.00	7.09
6d4t	6.92	7.11
5x9p	6.89	5.67
2zz2	4.54	5.61
5he4	7.70	8.04
2xmy	9.96	7.33
5xvf	6.15	7.73
6nv7	7.92	7.96
3le9	8.22	8.02
1phw	3.30	3.59
3h8b	6.29	7.38
3wjw	3.87	4.20
3ocp	7.57	7.52
3dd8	7.85	6.82
6g3c	6.91	7.41
6oe3	8.32	8.01
6qfg	5.52	5.91
1kak	4.59	7.92
3t2v	6.99	6.20
5alx	5.48	6.02
3c56	7.89	5.27
3d1x	8.66	7.09
6hro	7.30	4.39
5efb	8.37	7.56
5mi9	8.35	6.91
5bwb	5.30	7.20
4mlt	2.85	3.27
5izl	5.73	6.22
1w7x	8.40	7.59
1t1r	5.40	4.22
1g2m	7.40	7.44
5uis	6.84	7.15
2fm0	9.40	7.75
4mpe	6.37	6.56
5adt	5.65	6.83
6hcv	8.30	5.55
6eln	6.05	4.19
1aq1	8.15	8.05
4lwe	7.15	8.57
2cng	6.96	7.15
3p4q	6.52	3.41
3pn1	6.96	4.17
1xws	8.00	6.24
2kmx	4.08	4.92
6qrc	4.89	4.45
1kav	5.82	7.75
5f3c	6.05	6.78
6gmq	2.30	4.05
6rj3	6.40	7.06
5ug9	8.10	8.60
4mm8	6.11	1.80
2x6j	7.44	7.59
5v8v	8.89	7.30
2fyv	3.52	5.59
6ow2	8.52	7.03
3hdn	7.20	7.26
3fi3	7.92	7.66
2i0y	7.62	7.69
2y54	4.70	6.28
5ksx	5.43	5.08
5dhq	5.70	4.92
6cee	4.19	4.81
3p2e	6.22	6.31
5dtj	4.47	4.49
4gv1	8.52	7.18
5l7g	7.80	8.84
6mey	3.32	3.63
3zy5	6.64	6.56
5c83	6.80	6.44
3kqe	8.09	8.17
6bfd	8.30	8.41
4wtu	9.52	7.75
5b25	10.24	7.41
4tk0	5.55	4.86
2z4r	7.62	5.61
5xhr	5.10	7.60
5ap7	6.29	5.97
6fmn	5.95	6.99
3fhe	8.60	6.38
6cho	6.78	7.31
4zx5	6.19	5.35
5tpg	7.85	7.64
2wj1	8.72	8.43
6g3a	8.38	7.97
5jvi	6.51	6.83
5orh	4.39	3.79
2a4w	8.29	7.28
3wyy	8.49	7.73
4jyv	7.77	7.94
4p1r	8.39	8.11
1mrw	9.70	7.38
4gj3	8.85	8.15
3peq	7.50	7.89
6mo5	9.52	8.85
1td7	4.37	6.31
3mv0	3.85	3.25
4gfo	6.62	6.41
3f7u	6.61	7.66
5ea4	8.11	7.74
3dyo	2.30	3.68
2hvc	8.82	7.11
3qxm	7.48	7.85
5l4e	4.61	4.19
5vc6	7.87	7.15
6pyr	9.00	8.74
3ekx	9.41	8.11
6g2m	7.82	6.96
4xjs	7.12	7.84
5mrm	5.03	5.08
6k4t	6.02	6.46
3tdj	5.25	6.31
4wa9	8.42	8.96
6fa2	6.66	7.43
4re3	8.57	6.06
1g27	8.15	6.92
1o4p	2.60	3.00
3ccc	8.10	8.09
2o9a	3.81	3.32
1tmn	7.30	6.27
6et8	8.25	7.36
5xyz	8.10	7.92
5ohj	10.42	9.09
4mzo	6.57	7.78
6eux	5.92	8.59
2vth	3.92	5.24
3t19	8.66	8.14
4l70	5.66	6.28
4bdk	5.44	6.62
2i4d	11.68	11.26
3cjo	8.66	7.97
5vcw	5.96	6.94
4u03	5.77	6.53
5yid	5.40	5.52
3bm8	3.54	3.29
4lxk	8.40	6.91
5ahu	6.78	7.06
2fmb	8.70	7.75
2zit	4.46	4.28
6iik	4.91	5.90
3ewc	7.70	7.71
4l2l	5.70	5.27
5q0i	4.25	6.36
3fpm	5.05	6.79
5h8e	11.20	9.26
4wag	7.08	6.54
5b0x	7.70	7.42
6oxs	9.96	10.35
5o1h	4.85	4.33
2veu	7.00	6.53
2ow7	4.85	5.21
6g46	3.73	4.45
4umq	5.38	7.74
4zsr	4.44	6.79
3lj3	9.03	7.80
3uo6	7.82	7.84
6d1g	4.47	4.71
4zba	5.51	5.54
5i4o	7.28	7.62
5mfs	6.48	6.02
3g0g	8.30	8.09
6gj6	4.70	5.49
1y6a	7.66	6.98
4ivt	6.00	6.94
1gar	10.00	6.74
2uyn	2.70	4.05
2a3b	3.33	3.93
5usq	7.00	7.52
6if0	6.51	6.11
6mbp	5.95	5.89
5hzn	7.21	7.50
2qju	4.10	6.07
2c69	4.59	6.81
6eol	7.43	5.38
6cq4	4.85	6.00
5lny	7.38	7.30
6cbh	6.29	5.87
3ldw	7.97	6.41
1o44	8.52	6.43
3l7c	2.44	2.97
5m6f	6.66	6.25
1w8l	0.49	3.32
3pkd	6.12	6.44
6g1v	7.23	7.36
4dai	6.96	6.25
5fq9	6.48	6.12
4pee	8.32	5.75
5vo1	8.15	7.95
1yqj	8.14	5.76
5v13	7.63	5.33
6j63	8.19	6.53
3wiy	6.21	8.29
4ruz	7.64	7.90
3koo	7.82	7.37
3fuh	2.70	2.87
5owl	5.92	5.80
3uoj	7.29	8.08
1q4x	9.48	8.29
3my5	4.19	4.01
4wov	7.14	6.63
5os2	2.74	5.14
2a29	2.85	3.77
2vto	6.85	7.19
6qwa	6.59	5.97
6q54	6.49	4.36
3umx	6.62	6.22
4w9p	7.80	7.86
4mwe	5.91	5.80
2yjc	7.66	6.94
4nw5	7.70	7.25
3qtw	6.19	5.27
3wtn	7.04	7.01
4l02	7.70	8.09
6chq	5.36	7.41
6qwi	4.29	5.75
4wxi	8.08	7.82
5wfw	6.10	7.50
1xjd	9.48	8.46
5ix0	6.28	6.80
4dro	5.41	4.94
2q7m	8.80	4.89
6pys	7.15	8.46
2fda	6.30	7.30
1pzi	4.22	3.30
5akk	4.00	3.83
3et7	7.77	7.94
1a9u	7.32	7.84
2wb5	9.13	8.26
2ivu	6.43	7.98
3zj8	3.90	7.75
3h9k	7.85	6.80
5ld8	8.05	6.88
3dm6	7.43	8.16
5c4t	7.66	8.00
4yur	9.80	7.20
1qx1	2.12	1.19
3pvw	7.27	7.31
6c3n	2.49	3.65
5c5h	6.40	5.45
6dha	5.68	6.45
2osm	6.20	3.49
3tv7	7.52	6.64
3ly2	8.30	7.83
6etg	4.66	6.13
5gn6	6.92	6.00
4pd9	3.33	3.89
2zvj	5.74	5.85
3zpq	7.17	6.34
4c1m	7.80	7.58
2r9m	8.82	5.84
3rz1	8.74	8.51
1rjk	10.00	8.72
4qt2	6.32	7.62
3gwx	5.40	7.52
3nu9	9.05	8.79
6ey8	5.81	6.02
4q3u	6.44	6.21
