PDB	Labels	Predictions
2xp5	3.44	3.63
6cvf	6.35	5.87
5xfj	8.22	8.27
4qsx	1.74	2.15
6aej	6.15	5.97
1hk3	6.59	6.55
4ded	7.42	7.32
5y0x	5.11	5.26
4p74	5.00	5.01
3hmm	7.60	7.34
1b74	1.30	1.60
3mj1	7.82	7.70
4tpw	4.69	4.73
2c02	4.04	3.95
5kr1	9.49	9.46
5tol	7.48	7.54
6jz0	7.82	7.49
3v4j	5.04	5.31
5o5a	4.77	5.12
5mxf	3.59	3.40
4gg5	9.03	8.97
5wf3	5.85	6.27
4amy	10.82	10.28
3mhl	7.25	7.22
4kiq	7.64	7.63
4pin	5.40	5.57
3zxh	8.52	8.41
4ei4	8.74	8.64
2nt7	6.52	6.79
5l6p	7.26	7.16
4uiu	7.90	7.96
3oaw	8.15	7.90
4o55	5.30	6.72
2viz	6.22	6.32
5alu	7.66	7.66
3oqf	7.04	6.86
1bm7	7.52	7.24
3ihz	6.80	7.14
3sb0	5.26	5.45
4ijq	7.52	7.33
4a4f	2.88	2.94
4hbv	4.64	4.64
3oy1	7.80	7.69
4xkb	6.10	6.06
5jcj	4.42	4.62
3pd8	6.46	6.70
4r92	7.41	7.48
3mrx	3.39	3.68
3mzc	6.65	6.62
4qtl	6.92	6.84
5nxw	7.24	7.17
5hzx	8.55	8.37
4ie5	4.82	4.58
2ckm	8.82	8.58
1y2e	6.80	6.34
3iaf	2.92	3.06
6g2r	9.46	9.18
4d83	7.26	7.35
4fli	5.44	5.52
4zei	5.88	5.64
5h1t	3.80	3.75
5q0u	6.76	6.90
2gh6	4.95	5.06
5uga	6.79	6.88
2aod	5.66	5.58
5nuu	8.20	8.06
6dgo	5.47	5.32
1lhg	7.10	7.53
5eak	9.30	9.59
2yex	10.00	9.89
5w6e	8.04	7.97
2i4u	11.57	11.33
6i63	7.01	6.95
5f2k	6.16	5.92
6fu5	7.50	7.53
5khi	6.77	7.02
4iif	5.18	4.86
3kqy	4.82	5.00
4k6i	6.20	6.17
4z0q	8.17	8.29
4x3u	5.09	5.02
4mma	6.04	6.19
5u69	6.22	6.03
6c3u	5.40	5.16
3tzm	7.77	7.81
4x0f	7.00	6.82
6gnr	5.44	5.94
4n00	8.02	7.86
3uvq	7.77	7.92
5zo8	8.20	8.10
2v12	9.05	8.94
5am4	6.95	7.03
6j06	6.59	6.58
4yne	8.52	8.47
5fck	8.22	8.03
5fut	6.45	6.59
5ywg	8.34	8.12
4bb4	6.72	6.56
2fwy	6.70	6.88
3ipb	6.70	6.60
6fe0	6.48	6.75
2xgo	3.00	3.29
3n0n	7.30	7.19
5ak4	4.23	4.00
3q3t	7.43	7.42
6pid	4.54	4.21
6f6s	2.89	3.04
5tq4	8.38	8.30
1bl7	7.72	7.76
5ey4	3.12	3.49
4o05	7.43	7.44
2qi7	10.21	10.02
6mmc	3.61	3.69
3d4q	10.52	10.11
5aqt	3.51	3.34
5fqv	6.21	6.30
3t6y	5.52	5.90
2oz6	5.26	5.00
4hyh	9.00	8.76
2x52	4.24	4.06
1ca8	9.49	8.88
6m8a	5.26	5.68
5sym	6.55	6.71
2w7x	7.62	7.56
5t19	4.49	4.60
5buj	8.30	8.21
3qd3	8.00	7.90
5mys	4.30	4.65
4cwf	4.49	4.65
5n53	2.55	2.78
5q0q	6.11	6.21
4rfd	8.05	7.88
2wi6	6.64	6.82
4e3d	2.30	2.59
6cpw	8.25	7.93
2x2l	5.28	5.31
5alw	5.15	5.33
2ou7	3.81	3.76
4djq	10.32	9.80
3ljg	7.73	7.67
6iez	6.52	6.42
3djq	2.98	3.23
5tg4	3.32	3.38
3f8w	4.08	4.19
4r5v	6.15	6.00
5l8c	7.00	7.09
4qyg	8.39	8.20
2wuf	4.29	4.37
2xyd	6.82	7.65
5yfs	4.86	4.78
5tkd	8.15	8.24
5tob	8.82	8.85
3pb9	6.58	6.47
3vbq	9.33	8.90
5ckr	7.76	7.87
4euv	6.30	6.48
6j8r	6.12	6.19
4mwc	5.87	6.04
4a4l	7.82	7.62
3e6k	5.15	6.96
5ct1	1.52	1.57
3mrv	3.74	3.57
4lbu	6.56	6.56
4nah	6.31	6.05
4bt3	3.12	3.03
1g9s	3.61	3.64
1o46	8.00	8.26
4dbn	8.15	8.27
4k7o	4.30	4.21
5khx	7.85	7.75
4wp7	6.10	6.17
6o5u	4.38	4.33
6gjw	4.96	4.88
5dx4	6.86	6.87
4mp2	5.45	5.06
4yih	4.66	5.00
3f36	2.89	2.93
6nzh	8.80	8.68
3btc	5.75	5.77
5qas	3.72	3.79
4n7j	5.47	5.49
5g5f	5.28	5.16
3omm	7.43	7.93
1qj7	8.10	8.00
3eax	4.92	4.91
4py2	6.57	6.63
3sk2	3.61	3.66
6udt	10.00	9.85
3eor	1.40	1.66
5hk2	8.59	8.45
2qch	3.60	3.74
4h3a	6.29	6.24
3py0	6.89	7.19
4l7d	6.12	5.92
4jz1	6.70	6.76
2y2k	5.16	5.17
4cpt	7.70	8.06
6p3v	7.02	7.05
6aa4	6.33	6.45
2ie4	10.00	10.13
3ehx	7.60	7.72
4lkt	5.90	5.97
2j87	4.85	4.98
5dh4	7.24	7.39
1wcc	3.46	3.29
2i47	8.66	8.54
4w9o	7.77	7.86
4g3e	8.38	8.13
4n7m	5.47	5.49
1uu8	5.05	5.44
5sz4	9.70	9.15
4db7	6.56	6.25
3bl1	5.60	5.78
4nb6	7.22	7.10
3fxw	5.96	6.04
4hwo	8.54	8.60
3zmh	5.28	5.71
5uzj	6.78	6.69
2xfj	7.89	7.74
5j71	6.96	6.93
5jal	2.47	2.54
3q77	8.22	8.17
4nue	6.82	6.61
5op6	4.68	4.75
3cjf	8.20	8.08
4fpf	4.41	4.40
5dri	7.70	7.48
5tys	10.72	10.82
1zky	6.25	6.25
6ela	7.59	7.60
5e2m	7.23	7.06
3el1	9.64	8.34
6hkn	7.29	7.32
6ovz	3.85	3.82
2os9	2.24	2.36
2on6	6.76	8.32
3txo	8.05	8.12
5e8r	8.70	8.37
4e0w	7.48	7.52
3g2l	3.87	3.87
5he3	6.55	6.54
4muf	6.34	6.54
4yl0	8.22	8.28
5ehp	4.92	4.89
1uwf	6.82	6.70
3bjc	6.96	6.63
5clm	7.36	7.16
6hzu	8.26	8.07
4xtm	4.57	4.45
2qmf	8.52	8.28
5am1	8.52	8.51
4xct	8.17	8.00
1utj	3.84	3.79
1usn	7.74	7.66
5d3s	5.89	5.98
5lz4	5.70	5.79
3moe	4.30	4.10
4avu	7.85	7.73
4pkr	4.82	4.64
3as3	3.80	3.89
5ttg	7.34	7.32
1yc4	6.55	6.54
4xya	5.86	5.77
6e6v	7.77	7.49
4hww	6.65	6.80
5llp	9.24	9.05
4awq	6.32	6.42
5inh	6.00	6.30
6h4s	7.42	7.15
6ft3	6.42	6.40
3arr	5.40	5.04
5llc	9.52	9.27
3qvu	3.55	3.18
2v10	9.40	9.09
3frg	8.40	8.49
4joo	4.43	4.53
1z4o	4.52	4.45
1err	8.11	8.79
1z71	9.18	8.91
3ti6	9.27	8.07
5nwh	7.54	7.36
6npv	6.80	6.94
4ui7	7.36	7.25
4qsw	1.68	2.38
6o9x	6.05	6.07
6p8z	4.70	5.03
2jh0	8.70	8.52
3h3c	6.85	6.93
5mnb	2.48	2.50
3g08	8.16	7.74
6h4t	7.00	7.16
5nw7	5.77	5.72
5wa7	6.40	6.40
4qip	5.15	5.30
3s8x	7.30	7.35
6g4n	5.64	5.79
4o0z	7.24	7.28
6e6j	8.10	8.06
5dhu	6.30	6.07
4xv9	6.72	6.79
5aqo	2.85	2.93
2b8v	7.01	7.01
6mo8	5.84	5.79
6ckr	7.30	7.05
6jdl	4.89	4.96
3l5r	7.42	7.51
2wjg	7.10	7.30
2ha4	2.70	3.02
5zdb	5.75	5.78
5syn	6.62	6.66
1dud	4.82	4.76
3a2c	6.90	6.87
5f94	8.47	8.27
5d3h	5.10	4.92
5a7c	3.74	3.72
4erw	8.15	8.05
5ey0	2.65	2.73
6j3p	6.98	6.75
6g39	8.34	7.97
5y8w	6.64	6.34
6ht1	7.11	6.84
6eks	3.84	4.75
1uyk	4.77	4.79
4knn	7.78	7.70
5q0d	9.00	9.14
3drp	9.70	9.46
6f9u	5.13	4.96
2nnp	8.37	8.59
4nzo	6.77	6.74
3t60	6.70	6.59
5yjb	7.54	7.56
3l6h	5.40	5.32
6pf4	4.80	4.72
3ahn	7.05	6.99
4w9g	5.26	5.38
4jsc	7.13	7.03
6bu3	6.55	6.29
3v9b	9.30	9.21
4ura	5.50	5.64
5qad	3.77	3.78
6sbt	6.78	7.00
3mz3	7.83	7.42
5kbq	7.00	6.87
2uxx	3.30	3.26
2ihq	8.49	8.48
5tfx	7.22	7.27
5d24	5.24	5.32
4qge	9.30	9.41
2wsx	2.41	2.38
3v01	7.60	7.38
5knt	4.43	4.80
5ylv	6.82	6.84
4q4o	7.46	7.49
3qi1	7.66	7.60
2yfa	5.07	4.65
6hpw	6.09	6.14
3ipx	6.92	6.64
5d26	6.09	6.22
2oht	5.04	5.19
2pfy	6.52	6.58
1pmu	6.23	6.31
6b3v	9.69	9.12
5o4z	6.07	5.84
5n49	6.33	6.41
5h63	5.92	5.87
3nuu	3.77	3.96
3r22	7.77	7.76
4mqp	4.98	4.88
2y7z	8.70	8.44
4tv3	8.72	8.54
3g3m	5.96	5.65
3v78	5.54	5.59
4ui8	7.60	7.49
4hv3	3.94	4.23
2hqu	5.14	4.91
1inc	9.34	9.55
3vsx	8.85	8.63
3phe	7.80	7.85
1zxv	6.10	5.86
2ai8	6.80	6.90
1il9	3.40	3.31
3vnt	8.66	8.53
1ttm	7.35	7.36
3lk1	4.26	4.25
4w7p	7.49	7.52
5l6o	8.22	8.17
6oim	7.05	7.50
2uvm	7.10	7.11
5f1c	6.13	6.23
5u3b	8.82	9.01
5dkr	5.22	5.27
2r2m	7.33	7.36
3sad	5.96	5.78
4n1z	9.14	8.88
3g72	9.10	9.02
4hla	10.80	8.60
5nf6	7.46	7.15
1bai	7.70	7.63
5twl	7.98	8.18
4bzs	7.12	6.84
5ka7	4.35	4.45
5ur1	8.97	8.72
3skk	4.47	4.43
3qa2	6.68	6.81
4pct	7.15	6.92
2j27	3.52	3.60
6a6k	7.46	7.30
4lvt	10.36	9.94
5yu9	6.74	7.22
2qtr	5.49	5.30
6qhb	6.30	6.08
2zdx	3.19	3.19
2zdt	8.02	7.93
3wyj	6.44	6.52
1bb0	8.36	8.88
4jlh	5.40	5.31
6rtn	6.63	6.65
6qe0	4.60	4.62
2adu	7.74	7.25
6cqz	9.64	9.10
6qed	7.13	7.13
4xu0	9.11	8.90
6p11	6.05	5.99
3cpj	4.72	4.58
5yjo	7.17	7.31
4bo5	7.10	7.22
5k0x	8.36	8.35
6c7b	5.82	5.97
5gwa	5.77	5.82
6dcg	8.15	8.14
3kqd	9.40	9.19
4uy1	4.70	4.87
1fq4	6.40	6.49
2c5n	6.66	6.91
3b8h	4.20	4.28
4kbc	7.85	7.61
3eyh	7.70	7.76
1c4y	7.92	7.80
4a16	9.37	9.12
6r4k	5.07	5.06
3l9h	8.10	7.90
6h7m	7.80	7.53
1k1o	6.17	6.60
6qls	5.35	5.49
2waj	6.40	6.29
2zyb	7.70	7.73
3l5d	4.11	4.39
4rrs	6.68	6.99
2bfr	5.25	5.20
4g8v	5.80	5.65
3fyk	7.40	7.26
5a5v	7.48	7.41
6g9x	3.92	3.95
4bnu	7.70	7.50
3vuc	9.05	8.61
3th8	6.25	6.64
5t1s	7.08	7.17
4gki	4.46	4.59
4giu	5.33	5.31
4exz	7.54	6.96
4kxl	6.22	6.21
5jfu	8.07	8.14
6uwp	7.55	7.80
2pvl	7.62	7.44
3rni	5.17	5.47
4afh	9.54	9.78
1tpz	6.19	6.05
4rg0	7.30	7.42
5k8v	6.34	6.40
1rgk	4.31	3.30
5hvt	7.26	7.28
4m8t	6.43	6.47
4ufk	3.89	3.57
4myd	4.55	4.22
3el8	7.60	7.46
2y7p	5.47	4.96
5t5g	5.89	5.88
4ufu	8.00	7.63
5aad	6.67	6.77
2cn0	7.66	7.62
5mts	7.15	7.10
5al2	6.44	6.25
4yad	5.60	5.59
5ny6	7.87	8.06
6mq3	8.77	8.59
3tcp	8.37	8.14
2ada	13.00	12.84
1e4h	8.41	8.40
6psb	4.10	4.42
5ti3	4.36	4.62
5ar5	6.30	6.32
5wyz	7.68	7.72
6i3u	9.22	9.11
3aav	6.62	6.54
5kup	8.14	7.98
1fki	7.00	6.93
6n6o	9.15	9.11
3n87	4.96	5.01
5zh4	5.14	5.44
2aa6	9.41	9.03
3n2c	5.12	5.25
4ere	8.38	8.15
5ttu	7.33	7.60
1thl	6.42	6.25
3nhi	8.43	8.06
4eyj	6.21	6.21
3b8z	6.54	6.69
3qs1	7.96	7.91
5ukl	6.20	6.27
4h4b	2.70	2.92
6mod	9.15	9.04
6d1i	4.09	3.99
2hf8	5.47	5.71
4f9g	5.62	5.54
3d8z	3.37	3.24
4j74	4.59	4.78
1bim	8.92	8.90
4oho	7.77	7.89
6iyv	5.88	6.08
6ezg	7.69	7.89
5twz	7.87	7.75
5k0h	7.09	6.83
1rdj	1.66	1.88
2x91	6.74	6.81
6s7z	5.66	5.54
5hoa	7.19	7.28
4pp0	4.40	5.39
3bls	5.14	5.17
4p45	7.80	7.92
5hbn	4.89	4.42
5a09	8.46	8.60
5jrq	6.77	7.02
5ul5	6.97	6.96
5ml8	8.10	8.18
5sz1	8.92	8.25
4bic	7.30	7.30
5cei	8.28	8.23
3wb5	4.57	4.78
5mkz	4.70	4.80
2fl6	7.42	7.48
5ugm	5.90	5.82
6awp	7.16	7.18
2etr	6.82	6.82
4btu	9.30	8.82
6pf3	4.55	4.68
3kw9	9.00	8.71
4arw	7.13	6.98
1bo5	3.60	3.66
2nyr	4.66	4.59
1b55	7.40	7.12
3i5z	8.70	8.38
5bry	11.82	12.02
6o57	6.29	6.20
3efj	7.41	7.69
5m39	4.62	5.00
5igk	7.38	7.11
4ui3	6.88	6.98
4je7	6.40	6.55
6hah	4.81	4.91
5c2o	4.55	4.54
6fmf	5.88	6.03
6csq	6.39	6.43
5ap2	8.48	8.11
4ddm	2.46	2.66
5qby	7.40	7.29
6gy1	6.30	6.27
2qwb	2.74	2.90
5vp1	9.29	9.07
3kyr	6.72	6.97
3wtl	7.04	6.90
4i73	6.72	6.87
5u2f	6.71	6.71
6ul8	7.52	7.67
1uod	3.11	3.24
6ep9	6.84	6.84
5a54	6.15	6.14
5my8	7.14	7.07
6eku	4.28	4.51
1m6p	5.10	3.03
4rs0	6.00	6.23
4a6s	5.20	5.14
5fqt	6.80	6.62
1h79	4.89	5.03
6e6m	5.75	5.83
6hjk	7.60	7.59
6ba7	8.15	8.10
5hex	8.00	8.03
4o97	8.52	8.70
5hm0	6.36	6.45
5w85	8.00	8.06
3ctj	7.46	7.29
4y83	7.77	7.88
6k4r	5.84	5.80
4f8j	5.07	4.75
1ru1	4.74	4.80
3i7g	6.37	6.21
4rwk	7.19	7.76
3hp5	7.15	7.49
2w3k	10.10	9.77
5lla	7.72	7.78
2jkm	7.75	7.57
6fo5	6.72	6.84
6hk6	6.41	6.54
1v2w	4.01	4.14
6n7b	9.22	9.25
4qdk	5.85	5.80
5lgu	7.66	7.60
2jxr	7.05	7.07
5ndf	5.85	5.83
6f3g	7.16	7.38
3bva	6.52	5.57
4e96	6.66	6.60
6g15	5.37	5.27
6gih	4.36	4.43
6di1	6.74	6.86
4uxq	7.80	7.16
1h35	7.54	7.47
5kzq	8.28	8.45
5eqe	3.88	3.72
6oqn	8.00	7.91
4r3b	6.25	5.79
5fl6	7.36	7.50
2rcn	6.00	5.63
2xuf	14.39	12.10
3kxz	7.46	7.39
4li0	6.59	7.90
3qzq	5.64	5.74
5wzu	7.00	6.75
4elb	8.30	8.41
3lj7	8.34	8.52
6jib	5.80	5.71
2qi0	7.38	7.34
1a28	8.29	8.09
5u0y	6.08	6.08
3otx	4.53	4.41
3tsd	3.66	3.92
4eh4	2.81	2.97
6bxy	8.05	7.50
3jzf	5.30	5.72
4do4	7.29	7.38
3l3l	7.48	7.37
2gde	8.24	7.88
5jsq	4.67	4.66
2v54	4.60	4.67
4avh	7.23	7.03
4ryc	7.10	7.21
2ao6	9.28	8.90
4ncg	7.96	8.05
2qfo	4.70	4.80
5y5u	7.75	7.63
2rk8	3.64	3.53
2imd	8.30	7.63
1qcp	7.52	7.49
3qtf	6.96	7.09
5u49	6.14	6.32
5jxq	8.15	7.95
1bqm	7.35	6.58
3ho9	6.10	6.27
6p8y	6.20	6.28
6dj1	10.51	9.19
1iig	1.57	1.96
3qt6	5.37	5.29
5i5x	6.70	7.02
6gdg	8.74	8.11
4jvi	5.30	5.40
5ime	8.34	8.13
1lhe	9.54	9.31
4jlg	8.70	8.56
3q8h	4.15	3.77
3vbd	8.07	7.88
4m6p	7.27	7.38
4mg6	5.62	5.77
2mji	4.25	4.37
3s9y	6.44	6.34
3oy0	8.00	8.01
5kbi	5.39	5.26
5mkr	4.77	4.80
4bch	7.66	7.65
5ezz	6.84	7.00
5ldk	4.17	4.09
3msc	3.31	3.58
4mra	4.47	4.84
3fu0	2.28	2.64
4m13	6.70	6.84
6as6	4.82	4.87
5m4f	7.89	7.77
6ei4	5.28	5.48
2xkc	5.59	5.62
6mum	8.41	8.30
6gl9	6.87	7.07
3jyj	5.74	5.72
5i0l	7.74	7.66
2chw	4.77	4.76
1lhf	8.09	7.94
4qn7	9.08	8.52
6otg	7.50	7.76
4j7e	4.85	5.03
4gih	8.32	8.24
3ozj	5.11	5.15
5uv2	4.40	4.25
6bw2	7.68	7.72
4qaa	6.44	6.67
3v04	7.89	7.84
6h7y	9.46	9.19
4l31	6.79	6.73
4az2	7.33	7.52
3r6u	4.52	4.47
3kc3	6.80	6.97
5ew0	6.59	6.44
4afe	7.14	7.31
3wiz	8.36	8.35
3n7o	7.14	7.05
3elm	9.72	9.30
2ykc	6.11	6.16
5ukm	7.52	7.24
5ung	9.47	9.38
2uxu	4.74	4.81
6pm9	8.10	8.25
5el9	7.64	7.68
2c3j	6.18	6.22
4x63	6.77	6.94
4u0n	5.77	6.53
1ad8	6.60	6.66
3r0w	4.52	4.52
4kn1	6.84	7.42
4x8g	6.00	6.11
4n8q	3.42	3.67
3dpe	7.24	7.27
6f1j	4.62	4.48
4und	8.96	8.93
3my1	5.45	5.22
4lh2	1.24	1.58
4tw7	7.59	7.61
1om1	6.77	6.76
3s75	6.82	6.91
2wez	7.64	7.57
5l2t	6.19	6.37
5lub	6.15	6.43
6d1b	3.91	3.89
2gek	7.52	7.39
5etj	10.18	9.53
1ayv	8.00	8.13
6k05	6.56	7.31
5fdp	6.51	6.38
4kfq	8.23	8.26
3gk4	3.92	4.16
2r5q	8.57	7.94
4fgz	2.87	2.99
5mtx	7.75	7.82
4psq	6.36	6.46
4j0v	7.55	7.03
5usy	7.51	7.36
4qoc	9.92	9.88
5h9s	4.06	4.05
1rt1	8.10	7.93
5eh8	3.10	3.18
6gzd	8.01	7.68
1vyw	7.43	7.28
6nfi	7.05	7.21
6h77	7.33	7.04
5u4b	5.74	5.84
6ckx	7.89	8.04
4bi1	4.16	4.12
4ncn	5.67	5.69
3ehw	4.82	4.91
5zaj	7.38	7.24
4a95	5.76	5.76
5e13	4.24	3.95
4cr5	4.15	3.74
5ehq	10.48	11.18
5e8z	5.91	6.72
5ei2	7.34	7.48
4z22	6.24	6.31
4fcr	9.40	9.46
3neg	5.94	5.73
5v8q	8.44	8.19
4qj0	7.32	7.23
4ohk	8.30	8.38
4mx9	8.59	8.55
4e4l	8.77	8.33
3ftq	5.33	5.38
5ttv	7.54	7.51
6qxs	7.13	7.02
1vcu	3.85	3.96
4rt0	5.50	5.78
6cve	6.80	5.11
5ldp	4.17	4.09
3g2j	4.75	4.72
6q6f	3.35	3.39
4oc1	6.60	6.59
3zm5	6.74	6.71
2vo7	6.77	6.46
5j8z	8.30	8.50
3nrz	5.34	5.40
5wuu	6.09	6.05
2w5i	4.54	5.66
3ekv	9.41	8.92
3ujc	4.59	4.92
1rej	8.30	8.28
3vo3	8.85	8.90
4rd0	6.62	6.51
4y29	6.25	6.50
4ah9	2.46	2.53
2i2b	2.44	2.42
1nlj	9.80	10.02
6j3o	5.62	5.69
3dg8	4.70	4.82
4ivs	7.36	7.08
3l5b	3.91	4.03
4bzn	5.84	5.90
5nxv	8.46	8.14
2oah	7.96	7.83
6hgj	4.38	4.40
5law	7.10	7.00
3mkn	4.12	4.07
6jad	4.32	3.77
6fn9	3.55	3.60
2wl5	4.52	4.21
6gue	8.40	7.83
6hh3	6.24	6.11
3mta	4.30	3.86
5tbm	7.31	7.47
3wvm	5.71	5.62
3ekn	8.40	8.26
6rih	3.98	4.00
4ee0	8.63	8.66
2g71	7.46	7.52
4mic	5.30	5.23
4iie	2.34	2.04
1zp5	2.92	2.93
5v8p	4.99	5.04
6esm	5.53	5.79
6akw	7.22	7.25
3vf9	8.72	8.84
4agd	8.41	8.00
5u4c	6.00	6.11
1qvt	4.38	4.52
4x6m	8.24	7.94
3q32	8.74	8.64
5y5t	6.68	6.84
4a9m	6.30	6.00
5diq	5.17	5.08
5yso	7.40	7.30
3pwm	9.10	8.60
3ctr	5.16	5.18
4kp6	9.09	8.87
5nve	7.46	7.44
5q1i	6.24	6.17
5uln	7.85	7.40
5cu4	6.49	6.59
5edq	8.70	8.50
3tu9	5.12	4.83
3bla	8.70	8.58
5o0j	4.77	4.77
2wks	6.89	6.86
3kqp	3.42	3.37
4eol	6.05	6.06
5ddf	6.17	6.26
4zuo	6.41	6.80
5aic	4.30	4.23
4wyz	4.30	4.37
5om7	5.74	5.67
3s74	8.40	8.51
1mwt	1.88	2.17
4b05	7.58	7.49
5foo	2.62	2.85
3zvv	3.04	3.31
3w0l	7.02	6.93
4u45	8.00	7.96
3ckr	5.30	5.47
1iih	2.89	2.98
3iue	5.82	6.06
4mt9	10.00	9.96
3t3e	5.99	5.84
6o2p	8.18	7.87
5nxg	8.55	8.45
4exs	4.41	4.51
5jo0	7.30	7.21
3s2v	6.80	6.96
5c7b	3.00	3.23
5q1c	8.08	8.11
6g35	7.76	7.65
1bgo	8.46	8.29
4u5u	2.89	2.81
4dpu	7.30	7.25
2woq	2.88	2.91
4dhr	4.57	4.44
3uol	8.51	8.31
3u2k	7.52	7.57
6n0p	8.89	8.37
4k42	6.55	6.53
6arj	7.60	7.63
3bys	9.30	8.74
4ceb	2.97	3.17
5jzn	5.96	6.05
5w8h	4.63	4.68
3v8t	9.52	9.23
3vhk	4.60	4.59
5yj8	3.98	4.15
1yq7	7.09	7.19
3i4a	4.28	4.30
4do3	4.10	4.11
2cvd	6.10	6.00
6eee	7.54	7.41
5uhi	8.04	7.81
1ke3	6.70	6.82
3sqq	5.32	5.22
5ku9	5.83	5.76
2k62	4.70	4.68
6dyw	10.44	10.49
1c3r	6.40	6.33
4u44	8.10	7.99
5zhj	5.00	5.13
2w8y	9.09	8.55
5fus	4.68	5.00
5vqr	5.92	5.74
5tbp	5.18	4.94
2aoc	4.89	5.58
2jgs	6.62	10.64
2rox	4.98	5.17
6t1i	5.26	5.41
4wh9	3.00	3.06
4l6q	6.27	6.21
6cmj	8.30	8.15
4bid	8.10	7.87
5vee	6.11	6.14
2bow	4.00	3.98
5lif	5.87	5.67
6ge7	6.06	6.25
4j17	7.27	7.38
4ha5	7.24	7.23
2rjp	7.00	7.29
3eta	7.85	7.94
4fxf	5.19	5.06
5djr	4.86	4.62
4ago	4.81	5.04
3nzk	9.27	9.36
5t4e	5.36	5.45
3rmf	4.09	4.18
5ar8	8.10	8.05
1mcz	3.00	2.93
3n49	5.15	5.12
2np9	5.57	5.58
1udu	9.05	8.83
3zot	5.95	6.02
5mri	4.40	4.19
4bi7	4.58	4.64
1u2r	5.41	5.26
4wm9	6.92	6.95
1tyn	9.70	9.71
5dls	8.36	8.06
5w14	7.34	7.46
2zm1	6.66	6.90
4xum	4.67	4.71
4awp	7.09	7.04
4dhp	4.44	4.29
3bjm	8.30	8.32
3hv5	7.02	7.08
2oz2	5.71	5.70
3g9l	6.13	6.20
4xtw	9.03	8.84
3nu5	8.35	8.79
6apu	4.87	4.80
4xyc	7.51	7.49
4llj	3.42	3.43
3d78	7.64	7.32
4hyu	8.21	8.12
6qgf	6.00	5.78
2srt	6.64	6.71
2avm	5.70	5.58
4wf4	3.11	3.18
2o4h	6.52	6.58
5cyv	4.96	4.78
2iuz	5.55	4.87
5u7m	6.74	6.64
3fjg	3.73	3.92
1g50	6.28	7.85
1pw6	5.22	5.33
4bdc	4.93	4.82
5lxc	7.97	7.91
3owk	5.82	5.98
4wcf	4.28	4.09
4xjr	5.32	5.75
4eh7	3.28	3.35
5znl	8.77	8.39
3rkz	7.08	7.02
4cjp	3.32	3.23
1n7j	6.43	6.63
4xtt	7.37	7.38
6g3y	5.89	5.90
2aog	6.28	5.58
5wjj	6.62	6.95
6d1l	8.12	8.00
4j0s	6.42	6.57
2xhx	6.60	6.42
4hbw	5.32	5.21
5n25	7.78	7.97
1w5w	8.80	8.75
5odx	6.71	6.80
1aaq	8.40	7.71
4b7q	9.74	9.24
3acx	5.70	5.69
1pfu	2.72	2.63
6nm4	7.06	7.14
3q6w	7.57	7.66
5eyr	5.30	5.32
3r5m	4.34	4.23
1c5o	3.49	3.66
3a1t	4.83	4.80
3ej1	6.92	6.95
4ajo	7.03	6.91
4zup	6.77	7.00
4m5g	5.01	5.47
3nwb	7.96	7.91
3ine	6.77	6.78
5j1r	4.66	4.75
1u3q	8.46	8.42
2ohm	3.51	3.80
6q7h	7.68	7.36
3ovn	2.55	2.46
6qh9	5.00	5.26
4mpn	6.62	6.52
3zmm	9.14	9.01
5m25	8.19	7.94
