PDB	Labels	Predictions
6fsy	6.61	6.44
1v2l	4.29	4.32
2oz6	5.26	5.18
4hyh	9.00	8.83
2x52	4.24	4.21
2w7x	7.62	8.10
5t19	4.49	4.66
5buj	8.30	8.35
4pb2	4.80	4.85
3qd3	8.00	7.88
1w1y	2.62	2.68
6n0j	5.37	5.32
4cwf	4.49	4.45
4nh8	8.52	8.54
5n53	2.55	2.45
5q0q	6.11	5.93
4rfd	8.05	7.90
2wi6	6.64	6.39
6cpw	8.25	8.02
2x2l	5.28	5.32
5alw	5.15	5.09
5du6	5.02	4.92
4pid	4.62	4.67
2ou7	3.81	3.61
2w97	0.96	1.06
1f5l	5.28	5.29
3vru	10.00	10.05
5toz	9.46	9.42
5tg4	3.32	3.29
3f8w	4.08	4.08
3fuh	2.70	2.69
4qyg	8.39	8.46
5h9r	6.08	5.95
2f81	10.52	10.04
5yfs	4.86	4.85
2zm3	6.21	6.17
5tob	8.82	8.78
4l0s	6.84	6.74
3pb9	6.58	6.25
5ckr	7.76	7.74
3lbj	4.96	5.07
4i6f	8.30	8.32
6j8r	6.12	6.03
4a4l	7.82	7.69
5ct1	1.52	1.56
4lbu	6.56	7.18
5kls	6.71	6.60
4dbn	8.15	8.02
4k7o	4.30	4.28
5khx	7.85	7.82
4wp7	6.10	6.15
6o5u	4.38	4.50
5ei8	8.10	8.35
3btc	5.75	5.84
5sz9	4.42	4.31
4n7j	5.47	5.41
5g5f	5.28	5.20
1qj7	8.10	8.18
1r5n	5.42	5.21
3eax	4.92	4.87
2fr3	8.70	8.68
3sk2	3.61	3.55
6udt	10.00	9.89
5hk2	8.59	8.68
5uqx	6.21	6.24
2qch	3.60	3.65
3dcv	8.52	8.62
4jz1	6.70	6.67
4w9e	5.15	5.06
4cpt	7.70	7.66
6p3v	7.02	7.05
6eq8	8.00	7.42
2ie4	10.00	9.98
3ehx	7.60	7.45
2j87	4.85	4.89
2i47	8.66	8.55
2ybt	4.70	4.74
4g3e	8.38	8.35
4n7m	5.47	5.52
4bcb	8.52	8.69
6d1m	8.20	8.06
1v2q	4.13	4.05
6hcu	7.82	7.84
5sz4	9.70	9.50
4db7	6.56	6.44
4nb6	7.22	7.15
4hwo	8.54	8.51
3zmh	5.28	5.42
5j71	6.96	7.05
5jal	2.47	2.48
5moo	1.31	1.38
3q77	8.22	8.95
4nue	6.82	6.80
5op6	4.68	4.64
2wzs	3.85	3.96
3cjf	8.20	8.37
4fpf	4.41	4.39
5dri	7.70	7.73
5zdg	5.42	5.34
6ela	7.59	7.66
5e2m	7.23	7.08
3el1	9.64	9.59
6hkn	7.29	7.25
6ovz	3.85	3.81
2os9	2.24	2.27
2on6	6.76	6.69
5vfn	3.52	3.37
2pe0	7.10	7.19
3txo	8.05	8.13
6fmn	5.95	6.22
5e8r	8.70	8.84
4na7	9.70	9.54
2glp	5.01	5.01
2i4p	5.70	5.69
3k5f	5.43	5.43
3g2l	3.87	3.85
2oax	8.65	8.71
4yl0	8.22	8.20
5ehp	4.92	4.97
3n2v	7.51	7.58
2pym	6.82	6.78
5ekm	6.32	6.49
1uwf	6.82	6.92
3qqu	8.62	8.68
5mwp	7.50	7.36
3bjc	6.96	6.97
5nud	7.49	7.55
6hzu	8.26	8.17
2vk6	5.30	5.33
4xtm	4.57	4.61
2qmf	8.52	8.52
5am1	8.52	8.58
4xct	8.17	7.97
1utj	3.84	4.02
1usn	7.74	7.42
5uuu	7.74	7.54
5lz4	5.70	5.60
3ucj	6.00	5.91
3as3	3.80	3.79
1ylv	2.70	2.76
1yc4	6.55	6.53
4xya	5.86	5.96
1ym1	6.24	6.09
6e6v	7.77	7.53
4hww	6.65	6.51
5llp	9.24	8.99
4eh2	3.16	3.11
6ft3	6.42	6.25
3arr	5.40	5.35
5llc	9.52	9.30
3qvu	3.55	3.60
4btm	5.39	5.58
2aia	5.41	5.36
4joo	4.43	4.55
4yas	3.41	3.38
1z71	9.18	9.18
3ti6	9.27	9.08
4ayv	9.17	9.13
2onc	7.89	8.02
4qsw	1.68	1.67
6o9x	6.05	6.34
6p8z	4.70	4.59
3f39	1.78	1.78
3h3c	6.85	6.81
6c0r	7.51	7.48
1w12	7.85	7.93
3g08	8.16	8.40
5wa7	6.40	6.37
4qip	5.15	5.04
4jq7	6.41	6.40
3s8x	7.30	7.27
2o64	6.47	6.48
4o0z	7.24	7.16
3pwd	6.66	6.68
5dhu	6.30	6.22
5aqo	2.85	2.80
2b8v	7.01	6.79
6mo8	5.84	5.73
6ckr	7.30	7.40
5gn6	6.92	6.74
6jdl	4.89	4.83
6q60	5.71	5.75
2wjg	7.10	6.74
2ha4	2.70	2.64
5zdb	5.75	5.66
1xn0	6.24	6.21
3h2f	4.06	4.04
5syn	6.62	6.71
1dud	4.82	4.75
5f94	8.47	8.23
5d3h	5.10	5.11
4m8x	10.20	10.08
5a7c	3.74	3.79
5nwz	9.10	8.96
1rri	5.82	5.69
6cjh	5.42	5.51
6g39	8.34	8.28
5y8w	6.64	6.68
6eks	3.84	3.72
4knn	7.78	7.77
5q0d	9.00	8.91
3t4h	5.28	5.06
2nnp	8.37	8.44
4nzo	6.77	6.52
3t60	6.70	6.72
5yjb	7.54	7.61
3l6h	5.40	5.43
6pf4	4.80	4.77
3ahn	7.05	6.98
4w9g	5.26	5.15
4jsc	7.13	6.99
6bu3	6.55	6.48
3v9b	9.30	8.96
4ura	5.50	5.58
5qad	3.77	3.77
6sbt	6.78	6.52
3mz3	7.83	7.71
2uxx	3.30	3.10
5tfx	7.22	7.19
1wxz	8.07	7.96
2wsx	2.41	2.34
3v01	7.60	7.63
5knt	4.43	4.28
1zoe	7.40	7.40
5ylv	6.82	6.79
2yfa	5.07	4.98
6hpw	6.09	5.93
3ipx	6.92	6.93
5d26	6.09	6.09
2oht	5.04	4.95
1pmu	6.23	6.17
4ipj	4.87	4.80
5h63	5.92	5.93
3nuu	3.77	3.79
6djj	4.10	3.92
1b9v	3.65	3.54
3sz9	5.27	5.41
3r22	7.77	7.63
4mqp	4.98	4.82
3h0v	4.82	4.78
1hk5	5.24	5.31
2y7z	8.70	8.62
4tv3	8.72	8.71
2z4r	7.62	7.28
3v78	5.54	5.55
4uce	3.17	3.07
2hqu	5.14	4.98
5wg4	7.00	6.96
4re9	4.92	4.85
3owl	6.17	6.15
1inc	9.34	9.16
6nzr	9.30	9.25
3vsx	8.85	8.82
1zxv	6.10	6.20
6qqu	5.30	5.15
4bjb	6.66	6.70
3opp	6.28	6.29
4m3g	6.26	5.86
6oim	7.05	7.07
3bm9	6.72	6.90
6oxy	9.55	9.22
4bfz	6.26	6.18
5f1c	6.13	5.76
2c0o	5.91	5.89
5u3b	8.82	9.03
5dkr	5.22	5.26
6q35	4.82	4.73
2r2m	7.33	7.13
3g72	9.10	9.00
4hla	10.80	10.52
2xup	12.39	12.30
5nf6	7.46	7.43
1bai	7.70	7.62
4dro	5.41	5.56
1vyz	6.54	6.59
5ka7	4.35	4.27
5ur1	8.97	8.92
3qa2	6.68	6.69
3kn0	3.60	3.55
4pct	7.15	7.17
2j27	3.52	3.41
4lvt	10.36	10.28
5yu9	6.74	6.68
2qtr	5.49	5.47
2zdx	3.19	3.35
2zdt	8.02	7.90
4cd1	4.89	4.78
3arz	6.00	5.95
3tao	5.14	5.06
4jlh	5.40	5.46
1o4h	2.44	2.43
6o0h	8.15	8.21
6rtn	6.63	6.41
6qe0	4.60	4.76
2adu	7.74	7.60
6cqz	9.64	9.59
4xu0	9.11	9.12
4yll	6.92	6.99
3cpj	4.72	4.79
4gzp	7.84	7.53
4bo5	7.10	7.13
6c7x	7.19	7.43
6o8i	10.00	10.09
5k0x	8.36	8.42
4umu	6.19	6.49
2z7h	6.94	6.79
6dcg	8.15	7.88
6qw9	6.64	6.51
6q9y	5.43	5.62
4mse	6.16	6.16
3qxm	7.48	7.56
4bo2	7.30	7.41
1fq4	6.40	6.49
2c5n	6.66	6.74
5ea3	8.77	8.75
6g46	3.73	3.54
3b8h	4.20	4.13
1c4y	7.92	7.60
3mnu	7.32	7.39
3kaf	6.08	6.14
6r4k	5.07	4.99
3e81	1.43	1.46
1k1o	6.17	6.20
6qls	5.35	5.26
2zyb	7.70	7.52
5enm	7.15	7.06
3l5d	4.11	4.11
2hy0	9.19	9.39
6cwh	7.54	7.49
4yyl	5.01	4.93
4g8v	5.80	5.91
3fyk	7.40	7.45
5n20	4.21	4.03
6mbp	5.95	5.91
4i9i	8.10	8.26
5a5v	7.48	7.33
6g9x	3.92	3.90
4bnu	7.70	7.77
3th8	6.25	6.35
5t1s	7.08	6.89
6ipk	5.17	5.16
4gki	4.46	4.53
5ld8	8.05	7.61
4giu	5.33	5.30
4ux6	5.92	5.98
4exz	7.54	7.60
5jfu	8.07	8.06
1iew	4.59	4.63
2pvl	7.62	7.55
4uiy	5.60	5.98
4e90	8.10	8.13
3rni	5.17	5.18
4q6r	6.68	6.74
1tpz	6.19	6.11
4mwq	9.10	9.05
4jaz	5.04	4.98
4rg0	7.30	7.26
5k8v	6.34	6.22
1rgk	4.31	4.43
4m8t	6.43	6.32
4ufk	3.89	3.65
4myd	4.55	4.47
4zpf	6.74	6.75
5t5g	5.89	5.86
5aad	6.67	6.70
2cn0	7.66	7.58
5al2	6.44	6.56
4yad	5.60	5.62
6bef	3.98	3.86
3c52	7.30	7.37
4prg	7.15	7.03
5ny6	7.87	7.95
6mq3	8.77	8.78
4yhf	8.34	8.22
3tcp	8.37	8.50
2ada	13.00	13.15
1e4h	8.41	8.41
1grp	3.72	3.73
6psb	4.10	4.15
5ti3	4.36	4.33
5ar5	6.30	6.37
5wyz	7.68	7.63
2x7s	5.78	5.60
6i3u	9.22	9.36
6bfx	7.10	7.01
5kup	8.14	8.17
1fki	7.00	7.14
6n6o	9.15	9.16
2aa6	9.41	9.60
3n2c	5.12	5.04
4ea3	9.57	9.81
4ere	8.38	8.10
1thl	6.42	6.36
4z6h	6.21	6.17
3nhi	8.43	8.75
3b8z	6.54	6.58
3qs1	7.96	7.99
5ukl	6.20	6.13
4h4b	2.70	2.70
6d1i	4.09	4.00
2hf8	5.47	5.49
3d8z	3.37	3.39
3fvn	6.77	6.88
1bim	8.92	8.94
6iyv	5.88	5.87
5twz	7.87	7.85
1rdj	1.66	1.85
5ggj	1.75	1.69
2x91	6.74	6.52
4u3f	8.39	8.46
6s7z	5.66	5.49
5hoa	7.19	7.21
4pp0	4.40	4.28
3bls	5.14	5.21
4p45	7.80	7.84
6dug	8.27	8.32
5hbn	4.89	4.88
5t37	6.62	6.54
5jrq	6.77	6.91
3sz1	4.66	4.57
5ml8	8.10	8.36
5sz1	8.92	8.74
4bic	7.30	7.39
5k4x	6.42	6.37
6awp	7.16	7.34
2wi3	3.46	3.41
4o15	8.70	8.76
6pf3	4.55	4.43
3kw9	9.00	8.82
4xk9	9.07	9.57
4arw	7.13	7.16
1bo5	3.60	3.54
6bfp	7.70	7.59
1b55	7.40	7.70
3i5z	8.70	8.56
3o4k	7.62	7.74
6o57	6.29	6.18
5m39	4.62	4.59
4ui3	6.88	7.10
2v0c	5.68	5.65
6hah	4.81	4.72
1w6h	9.30	9.54
6n3w	5.81	5.76
5c2o	4.55	4.51
3opr	6.59	6.46
5ap2	8.48	8.46
4ddm	2.46	2.44
4djw	6.28	6.35
5qby	7.40	7.31
6gy1	6.30	6.30
2iw8	6.99	7.01
2qwb	2.74	2.77
5vp1	9.29	9.12
3wtl	7.04	6.86
5u2f	6.71	6.70
6ul8	7.52	7.23
3erd	9.90	10.16
6ep9	6.84	6.76
6h7d	5.49	5.58
5a54	6.15	5.95
5my8	7.14	7.35
6eku	4.28	4.30
2wa4	4.74	4.66
4rs0	6.00	5.97
5fqt	6.80	6.77
1h79	4.89	4.89
6e6m	5.75	5.59
6hjk	7.60	7.31
4d1j	6.31	6.46
4zvi	6.33	6.17
6ba7	8.15	8.09
5hex	8.00	7.92
5zhm	6.14	5.98
4o97	8.52	8.63
5hm0	6.36	6.07
5w85	8.00	7.94
6k4r	5.84	5.50
3wth	6.29	6.15
5fqs	7.36	7.46
4f8j	5.07	5.17
1ru1	4.74	4.84
1db5	6.82	6.80
2v95	8.30	8.40
2jkm	7.75	7.67
5nzp	2.19	2.22
4uwk	9.00	9.29
2q72	2.68	2.84
1v2w	4.01	4.05
6n7b	9.22	9.41
5lgu	7.66	7.54
2jxr	7.05	7.03
1o2t	7.85	8.00
6r7k	7.30	6.68
6f3g	7.16	7.03
3bva	6.52	6.35
4e96	6.66	6.75
6g15	5.37	5.19
6gih	4.36	4.52
2r64	7.52	7.60
1zp8	8.77	8.64
3chq	7.70	7.66
3twj	7.84	7.76
5kzq	8.28	8.28
4r3b	6.25	6.30
3pd9	6.22	6.29
6qrg	5.00	4.84
6gdy	5.46	5.50
5wzu	7.00	7.00
3lj7	8.34	7.81
6jib	5.80	5.70
2bdj	9.35	9.31
2qi0	7.38	7.26
5u0y	6.08	6.07
5a8x	8.19	8.33
3otx	4.53	4.59
3tsd	3.66	3.67
2aux	9.30	9.53
4eh4	2.81	2.86
6bxy	8.05	7.93
4do4	7.29	7.32
3l3l	7.48	7.44
2pjc	8.72	8.67
2gde	8.24	8.19
2v54	4.60	4.68
4ryc	7.10	7.14
4ncg	7.96	7.91
2qfo	4.70	4.57
2x7c	5.70	5.74
6mdb	7.17	7.34
2imd	8.30	8.31
1qcp	7.52	7.60
4crf	9.30	9.27
5u49	6.14	6.14
3nam	8.46	8.46
5jxq	8.15	8.49
3ho9	6.10	5.76
1iig	1.57	1.46
3qt6	5.37	5.32
1gi7	4.51	4.46
2ndo	3.25	3.24
5i5x	6.70	6.54
6gdg	8.74	9.25
5ime	8.34	8.37
1lhe	9.54	9.65
1h8l	7.47	7.15
3s0n	6.74	6.83
3q8h	4.15	4.12
4m6p	7.27	7.27
4mg6	5.62	5.82
5cqt	6.91	6.89
2mji	4.25	4.31
4q4p	6.39	6.44
3s9y	6.44	6.40
5c8m	7.19	7.14
3oy0	8.00	7.91
5kbi	5.39	5.57
5mkr	4.77	4.56
4bch	7.66	7.88
4zl4	7.86	7.93
4mw5	7.35	7.35
5ldk	4.17	4.06
3msc	3.31	3.23
6j0k	5.64	5.70
3fu0	2.28	2.36
4m13	6.70	6.68
6as6	4.82	4.83
2za5	8.43	8.48
3ao2	3.77	3.82
2xkc	5.59	5.48
6mum	8.41	8.39
6gl9	6.87	6.65
3jyj	5.74	5.78
5i0l	7.74	7.73
2chw	4.77	4.65
6otg	7.50	7.45
4i6b	5.93	6.04
3ozj	5.11	5.13
5uv2	4.40	4.45
4yc0	4.13	4.20
2f3f	6.72	6.66
4qaa	6.44	6.24
3v04	7.89	7.96
6bkx	6.39	6.28
6h7y	9.46	9.38
6m8d	5.14	5.14
3kc3	6.80	6.72
1qbn	5.85	5.84
4afe	7.14	6.70
3wiz	8.36	8.31
3ccn	6.92	6.92
6q7w	6.85	6.98
2oxn	7.44	7.40
2uxu	4.74	4.79
6pm9	8.10	8.09
4p4b	7.85	7.90
5el9	7.64	7.48
4pp5	7.74	7.60
4k10	6.92	6.82
2c3j	6.18	6.17
5ogk	5.11	4.98
4x63	6.77	6.95
4u0n	5.77	5.71
5jf6	7.21	7.17
1ad8	6.60	6.59
4og5	6.52	6.23
4x8g	6.00	5.93
4n8q	3.42	3.43
6nzm	9.00	9.03
3my1	5.45	5.26
4tw7	7.59	7.59
1om1	6.77	6.74
1pi5	7.77	7.78
2wez	7.64	7.66
5l2t	6.19	6.08
5lub	6.15	6.11
6d1b	3.91	3.86
2gek	7.52	7.39
5etj	10.18	10.10
1ayv	8.00	8.05
3ith	8.10	8.14
6k05	6.56	6.55
5fdp	6.51	6.65
4kfq	8.23	7.87
3gk4	3.92	3.93
2r5q	8.57	8.54
4fgz	2.87	2.82
5mtx	7.75	7.73
4psq	6.36	6.03
4j0v	7.55	7.61
5iu2	7.80	7.72
4hkn	5.96	5.54
5usy	7.51	7.40
5mrb	6.33	6.33
4qoc	9.92	9.92
5i3v	7.80	7.72
3qbc	4.97	5.07
6gzd	8.01	8.05
1vyw	7.43	7.46
6nfi	7.05	6.75
5jha	5.90	6.03
4bi1	4.16	4.16
3ehw	4.82	4.93
4a95	5.76	5.62
6mvu	2.89	2.88
4y3j	2.17	2.21
4twd	5.08	5.12
5e13	4.24	4.31
4cr5	4.15	4.13
3h78	4.24	4.18
5e8z	5.91	5.92
5ei2	7.34	7.57
4z22	6.24	6.23
4fcr	9.40	9.31
3w2r	7.72	7.61
5mwy	7.00	7.04
3neg	5.94	5.90
5v8q	8.44	8.28
5f1r	6.00	5.87
4ohk	8.30	8.09
4e4l	8.77	8.83
3ftq	5.33	5.16
6h4q	5.69	5.76
4ci2	6.75	6.94
6gvf	7.55	7.55
6qxs	7.13	6.69
1vcu	3.85	3.82
3pju	4.88	4.85
4rt0	5.50	5.58
3h06	3.53	3.48
5ldp	4.17	4.01
3g2j	4.75	4.66
6q6f	3.35	3.30
5yid	5.40	5.72
4oc1	6.60	6.74
5wuu	6.09	6.19
2w5i	4.54	4.51
3ekv	9.41	9.41
4p3h	6.00	5.83
5qal	3.46	3.51
1ycm	8.00	8.06
1rej	8.30	8.11
3vo3	8.85	8.78
4rd0	6.62	6.48
4ah9	2.46	2.50
4mr4	5.94	5.95
5km5	6.92	7.10
2i2b	2.44	2.39
4pvy	6.71	6.54
3dg8	4.70	4.60
4ivs	7.36	7.12
5j2x	7.74	7.88
3c1x	7.35	7.23
5nxv	8.46	8.41
2oah	7.96	8.02
6hgj	4.38	4.40
3h5b	10.00	9.88
6oh3	3.32	3.29
6fn9	3.55	3.57
6gue	8.40	8.32
5vo1	8.15	8.12
6e2m	5.66	5.65
3wvm	5.71	5.78
3d9z	8.70	8.78
6rih	3.98	3.98
2yiq	7.90	8.36
1wbn	6.46	6.37
2g71	7.46	7.21
4iie	2.34	2.46
5v8p	4.99	4.93
6akw	7.22	6.95
1oxr	5.19	5.16
4agd	8.41	8.37
5u4c	6.00	5.86
4x6m	8.24	8.08
5apj	7.40	7.20
5y5t	6.68	6.61
5yso	7.40	7.34
4eos	6.05	5.98
3pwm	9.10	8.76
3ctr	5.16	5.16
4kp6	9.09	9.08
5nve	7.46	7.69
5uln	7.85	7.74
5cu4	6.49	6.41
1zrz	5.24	5.29
5edq	8.70	8.37
3tu9	5.12	5.16
5o0j	4.77	4.74
2wks	6.89	6.75
4xu2	9.23	9.25
3kqp	3.42	3.48
4eol	6.05	5.98
4zuo	6.41	6.20
5aic	4.30	4.38
5om7	5.74	5.67
3s74	8.40	7.83
5cap	7.28	7.30
6oa1	4.59	4.67
3zvv	3.04	3.02
3w0l	7.02	6.77
3up7	8.21	8.14
5xpp	7.44	7.42
4u45	8.00	7.78
1iih	2.89	2.83
4mt9	10.00	10.13
3t3e	5.99	5.89
6o2p	8.18	7.99
5nxg	8.55	8.46
5f2p	4.43	4.32
4cby	7.70	7.77
5f95	8.01	7.83
4zfi	6.30	6.01
3s2v	6.80	6.66
5c7b	3.00	3.02
5q1c	8.08	8.10
6g35	7.76	7.78
4gr8	7.83	7.70
1bgo	8.46	8.70
4u5u	2.89	2.86
3k54	9.00	8.88
2woq	2.88	2.84
3uol	8.51	8.43
3u2k	7.52	7.48
1n8u	6.03	5.99
6n0p	8.89	8.73
4k42	6.55	6.57
4wf2	8.10	8.22
6pg6	3.70	3.60
3tic	8.87	8.67
5m6m	7.36	7.37
5k0b	6.05	5.97
3bys	9.30	9.20
6c5f	4.48	4.45
3fej	6.13	5.96
4ceb	2.97	2.90
5jzn	5.96	5.92
5w8h	4.63	4.68
3v8t	9.52	9.53
5yj8	3.98	4.01
1yq7	7.09	6.91
3i4a	4.28	4.28
4pks	4.82	4.72
6cq5	4.24	4.21
5x26	8.30	8.62
4do3	4.10	4.18
2cvd	6.10	6.21
4wnm	7.59	7.57
6eee	7.54	7.59
3wtk	6.53	6.25
5uhi	8.04	8.02
3sqq	5.32	5.38
5ku9	5.83	5.66
2k62	4.70	4.65
6dyw	10.44	10.37
1c3r	6.40	6.25
4ps8	9.00	8.97
4u44	8.10	8.08
5wfm	6.52	6.49
5zhj	5.00	4.93
5fus	4.68	4.63
5vqr	5.92	5.92
2x9e	6.74	6.71
5tbp	5.18	5.20
2aoc	4.89	4.79
3g15	7.00	7.24
2jgs	6.62	6.59
6t1i	5.26	4.78
4wh9	3.00	2.91
4l6q	6.27	6.24
6cmj	8.30	8.34
2p33	7.24	7.22
4bid	8.10	8.22
5vee	6.11	5.99
3wtn	7.04	6.88
2bq6	10.15	10.09
2bow	4.00	4.08
5lif	5.87	5.59
4jvb	7.41	7.39
6hhj	7.97	7.91
4ha5	7.24	6.79
3sww	8.40	8.40
4fxf	5.19	5.03
5y1y	6.01	6.04
4ago	4.81	4.76
5ohj	10.42	10.10
5t4e	5.36	5.46
3gi6	11.22	10.85
5aqh	2.46	2.41
5ar8	8.10	8.06
5fdc	7.46	7.48
1udu	9.05	9.05
5mri	4.40	4.35
5vgy	4.18	4.14
1u2r	5.41	5.37
1tyn	9.70	9.77
5dls	8.36	8.46
5w14	7.34	7.36
2zm1	6.66	6.45
4xum	4.67	4.79
4awp	7.09	7.07
3bjm	8.30	8.31
3hv5	7.02	6.86
3g9l	6.13	6.04
4xtw	9.03	8.96
4mm9	5.68	5.92
3nu5	8.35	8.40
1xws	8.00	8.14
6apu	4.87	4.97
4xyc	7.51	7.64
3d78	7.64	7.75
2srt	6.64	6.44
2avm	5.70	5.56
4wf4	3.11	3.06
2o4h	6.52	6.38
1g42	3.01	2.79
2iuz	5.55	5.57
5u7m	6.74	6.75
1g50	6.28	6.41
1pw6	5.22	5.11
5a6n	4.28	4.29
3hq5	7.80	7.78
4bdc	4.93	4.96
4oon	7.52	7.53
5lxc	7.97	7.99
5c7c	5.26	5.37
4wcf	4.28	4.20
4xjr	5.32	5.36
4eh7	3.28	3.29
3rkz	7.08	7.21
2zhd	6.54	6.54
1n7j	6.43	6.16
2aog	6.28	6.14
5wjj	6.62	6.58
6d1l	8.12	7.94
2bdy	7.77	7.81
4bo3	6.52	6.69
5n25	7.78	7.63
1w5w	8.80	8.67
5odx	6.71	6.52
4b7q	9.74	9.52
6nm4	7.06	7.14
4n98	3.55	3.58
1c5o	3.49	3.56
3a1t	4.83	4.65
3ej1	6.92	6.94
5zqu	5.15	5.16
4zup	6.77	6.88
3nwb	7.96	7.87
3ine	6.77	6.79
6hgi	6.22	6.31
1u3q	8.46	8.75
2ohm	3.51	3.38
5b5f	5.25	5.19
4irx	6.12	5.95
6q7h	7.68	7.58
3ovn	2.55	2.48
