PDB	Labels	Predictions
1il9	3.40	5.11
1ttm	7.35	6.98
5l6o	8.22	6.37
2uvm	7.10	6.88
3sad	5.96	6.26
4n1z	9.14	7.30
5twl	7.98	8.41
3skk	4.47	6.09
6a6k	7.46	6.26
5alo	6.13	4.34
3wyj	6.44	10.06
6qed	7.13	8.01
6p11	6.05	5.51
5yjo	7.17	4.15
6c7b	5.82	5.04
3eyh	7.70	9.33
4a16	9.37	7.83
3l9h	8.10	6.87
6h7m	7.80	7.80
2waj	6.40	5.94
4rrs	6.68	6.48
2bfr	5.25	3.85
3vuc	9.05	8.83
4afh	9.54	8.67
5hvt	7.26	5.45
3el8	7.60	5.99
4ufu	8.00	8.19
5mts	7.15	8.03
3aav	6.62	6.70
3n87	4.96	5.12
5zh4	5.14	6.00
5ttu	7.33	7.86
6mod	9.15	9.55
4j74	4.59	5.59
4oho	7.77	7.53
6ezg	7.69	6.54
5k0h	7.09	7.74
5l4e	4.61	2.50
5cei	8.28	7.30
3wb5	4.57	5.32
5mkz	4.70	4.78
2fl6	7.42	8.30
5ugm	5.90	9.64
2etr	6.82	4.65
4btu	9.30	7.94
2nyr	4.66	10.74
3efj	7.41	9.10
4je7	6.40	9.30
4qmo	7.72	6.35
6csq	6.39	6.50
3kyr	6.72	5.96
4i73	6.72	5.99
1uod	3.11	4.53
4a6s	5.20	4.26
4y83	7.77	8.85
3i7g	6.37	5.77
3hp5	7.15	8.06
6b8u	9.70	6.72
2oi2	6.30	4.68
6fo5	6.72	5.40
6hk6	6.41	4.95
4qdk	5.85	6.37
5ndf	5.85	4.11
4uxq	7.80	8.55
5eqe	3.88	4.20
6oqn	8.00	7.32
5fl6	7.36	7.13
4ef4	5.35	4.49
2rcn	6.00	4.52
2xuf	14.39	10.87
5tq5	7.23	9.87
3kxz	7.46	7.81
4li0	6.59	9.89
3qzq	5.64	6.85
1a28	8.29	8.09
4avh	7.23	6.63
2ao6	9.28	9.26
5y5u	7.75	7.75
2rk8	3.64	4.27
3qtf	6.96	6.85
1bqm	7.35	6.92
6p8y	6.20	4.70
2bak	7.43	8.02
3vbd	8.07	7.18
5etl	4.64	4.64
4mra	4.47	4.40
5m4f	7.89	6.34
6ei4	5.28	5.95
1lhf	8.09	7.59
4qn7	9.08	8.75
4gih	8.32	8.73
6bw2	7.68	7.16
4l31	6.79	6.41
4az2	7.33	6.88
3r6u	4.52	4.15
5ew0	6.59	5.02
2ykc	6.11	5.85
5ung	9.47	9.17
4m12	6.05	6.21
4kn1	6.84	8.30
3dpe	7.24	7.90
6f1j	4.62	4.77
4und	8.96	8.77
4lh2	1.24	1.40
6mwe	9.20	8.55
1rt1	8.10	7.20
6h77	7.33	7.03
5u4b	5.74	5.59
4ncn	5.67	7.85
5zaj	7.38	7.21
5ehq	10.48	12.23
5eko	4.80	4.71
4qj0	7.32	8.14
3qti	7.85	7.16
4mx9	8.59	9.06
5ttv	7.54	7.87
3zm5	6.74	6.81
2vo7	6.77	4.29
5j8z	8.30	8.61
3nrz	5.34	4.64
4y29	6.25	4.36
6j3o	5.62	5.91
3l5b	3.91	4.04
4bzn	5.84	8.73
5law	7.10	6.36
6jad	4.32	5.20
2wl5	4.52	3.79
3mta	4.30	3.68
5tbm	7.31	7.55
3ekn	8.40	7.65
4ee0	8.63	7.11
4mic	5.30	3.98
6esm	5.53	6.96
3q32	8.74	8.67
4a9m	6.30	6.12
5diq	5.17	4.43
5q1i	6.24	7.68
3bla	8.70	7.49
5ddf	6.17	6.84
4wyz	4.30	3.58
1mwt	1.88	5.08
5foo	2.62	4.57
3ckr	5.30	7.19
3iue	5.82	5.61
4exs	4.41	3.63
5jo0	7.30	6.72
4rrr	4.44	4.64
4dpu	7.30	7.67
4dhr	4.57	3.36
1ke3	6.70	7.00
2w8y	9.09	9.06
2rox	4.98	5.15
6ge7	6.06	5.50
4j17	7.27	8.01
2rjp	7.00	8.96
5djr	4.86	5.29
3nzk	9.27	9.35
3rmf	4.09	5.72
3n49	5.15	4.88
2np9	5.57	8.29
3zot	5.95	7.27
4bi7	4.58	4.32
4wm9	6.92	6.88
4llj	3.42	3.34
4hyu	8.21	9.06
6qgf	6.00	6.79
5cyv	4.96	7.28
3fjg	3.73	3.60
4cjp	3.32	2.89
4j0s	6.42	6.86
4hbw	5.32	6.07
1aaq	8.40	6.78
3acx	5.70	5.78
1pfu	2.72	3.62
3q6w	7.57	7.60
5eyr	5.30	5.19
4ajo	7.03	6.25
4m5g	5.01	4.89
5j1r	4.66	4.27
4mpn	6.62	6.44
5l2w	6.68	6.59
2wor	3.90	3.81
5u4f	6.33	6.47
6f1x	7.70	7.62
3mt9	4.59	3.50
6ea1	6.59	5.98
4u54	2.06	2.83
2xsb	4.96	4.59
6afi	6.20	5.78
5vdq	3.67	3.74
4riu	7.30	8.55
4kjv	7.74	6.45
5ipa	4.70	5.03
4m0e	6.22	5.58
5toe	5.60	6.83
1sb1	6.89	7.29
4mdn	6.22	5.02
4rab	7.40	6.22
3uod	7.31	7.38
2qd9	7.89	7.21
4xqa	4.99	7.05
3hww	7.12	4.21
3s3o	7.57	5.75
4cjq	3.59	3.28
4csd	5.91	5.80
4b6r	5.85	5.24
5uez	6.01	5.08
4bs5	8.22	9.11
4hcv	6.40	7.70
1maw	1.10	3.26
2wou	7.14	6.63
6gi6	6.71	7.13
3qcy	7.70	8.49
4n4t	7.31	7.90
4zz0	7.00	6.53
4re4	6.87	7.36
2q93	6.25	6.63
5hgc	8.66	6.85
4o7c	5.00	5.26
1sv3	4.35	4.79
5h1v	4.00	3.95
6qas	7.74	7.94
2wpa	8.10	7.45
6faa	6.75	4.79
3t0l	4.52	3.26
6ixd	9.80	9.46
2wo9	7.21	6.34
6p3u	7.02	6.36
5laz	8.40	8.11
3ekx	9.41	9.21
1v41	4.70	5.69
5wa8	6.23	5.61
4dai	6.96	3.74
5k00	8.15	8.71
3f7g	7.37	5.78
4y85	7.89	9.18
5jc1	6.82	6.40
4lys	4.34	5.17
4efg	7.26	6.58
6cyg	4.17	4.66
5v7a	6.38	4.86
6f8j	7.07	6.81
1rpa	6.00	3.28
4mm5	7.74	9.61
4lww	7.54	8.19
3f6e	2.38	5.86
6g98	6.15	5.69
2amt	4.44	3.95
5khh	4.31	4.66
4lmn	10.30	9.82
4cpw	7.50	7.56
4n6y	7.04	5.24
4dju	5.44	4.75
6eed	6.09	7.40
6r1k	5.05	5.21
5vp0	9.21	6.11
5d3p	5.13	5.27
2ceq	7.28	4.79
3oku	6.36	6.33
5kau	6.52	8.20
4gj6	5.12	4.89
3rk9	6.28	5.92
3o88	6.37	8.65
5vqe	1.49	5.57
4lm5	6.82	6.15
4b4g	6.76	4.98
5waf	9.35	8.06
4jve	7.07	5.92
2vnt	8.00	6.13
4bbh	7.10	5.64
4c4h	8.22	9.08
3udv	5.59	8.30
4j52	8.52	8.83
2pll	8.30	6.14
4agm	3.98	4.06
3q2h	9.16	7.93
5fhm	5.09	7.06
6ind	6.62	5.89
3fr4	6.19	7.15
3k1j	6.40	5.53
5olk	6.00	4.07
5ece	8.05	7.84
3f9n	5.89	5.41
5nxx	4.77	2.95
5jvi	6.51	6.42
3qup	6.32	7.82
5l2m	6.89	3.84
5mos	3.79	3.78
3bcs	5.21	4.06
4wwp	6.92	7.68
1swi	3.10	4.07
3bym	8.22	7.80
6euv	8.62	2.84
4gj3	8.85	8.64
1rgl	4.43	7.00
4itj	6.42	6.07
5ugb	6.79	5.64
5em5	6.58	6.63
3kec	7.24	7.71
6keb	4.39	1.46
4hki	6.85	6.37
5ko5	4.57	4.14
4ahu	2.27	4.00
5a0a	7.70	8.98
3b7u	7.74	6.17
6iuo	7.79	6.54
4cwt	6.75	7.22
3hkq	5.34	5.34
5dva	3.55	3.58
5mo2	3.84	3.89
4ks1	8.82	8.91
3dv5	7.66	7.28
4x7l	8.05	9.49
2xiz	3.89	4.47
5i3m	7.40	7.44
4g3f	8.36	7.93
4ipi	5.32	4.54
5t2y	5.66	4.58
3vby	4.55	5.70
3cr5	4.19	3.78
1fmb	10.00	5.73
1d6n	4.50	4.13
3rxa	2.85	2.82
5w5v	6.10	3.27
3miy	7.68	7.31
2w87	4.65	3.12
5izk	6.72	3.24
2yi7	8.32	8.23
5fl1	8.49	6.77
2wu6	7.53	7.28
2vtm	3.00	5.07
3qpn	7.77	7.04
6dsp	6.09	4.49
6pvx	7.17	3.57
2vtq	6.85	7.51
2y8c	6.40	7.14
2qoh	7.70	7.40
4ux4	7.01	6.91
3clp	3.69	6.62
5cas	8.85	8.22
6oir	7.77	7.02
3wfg	6.92	6.31
5xpm	7.64	10.37
6of5	5.35	6.92
4jft	5.46	5.87
3dxh	3.19	3.53
6odz	9.15	8.32
4gja	5.92	7.30
4bzo	7.89	9.83
6p85	4.99	4.47
4kcx	4.43	4.01
6fne	5.52	3.94
5jhb	6.06	7.50
4jwr	6.21	6.65
3zhz	7.05	7.69
6faf	6.51	7.75
4ohm	7.55	7.53
5yfz	6.96	6.66
4j5c	5.52	7.27
4uct	3.12	4.91
3cz1	7.26	5.65
4i7m	4.14	4.98
6dh1	10.58	10.33
2ddf	7.39	6.87
3k3b	6.70	8.37
5myl	5.00	3.74
4jkw	4.16	2.82
6beh	4.09	4.79
6n97	5.15	5.76
5hor	8.22	7.41
5mlj	8.85	5.64
5eue	6.77	5.07
5i9i	7.30	12.07
4j0z	7.11	7.57
2oj9	6.41	7.09
2z78	6.12	6.95
1t48	3.46	4.53
6md0	5.90	5.63
2r3g	6.10	5.12
4h2o	5.52	5.81
1y8o	5.89	4.44
2haw	4.92	5.50
3iw5	6.08	7.65
5etb	4.54	3.65
5gmh	6.31	5.90
5fol	3.67	6.07
3i7i	6.21	7.06
2q5k	11.30	10.71
6r8o	8.22	5.85
6v5l	3.65	5.10
1r5g	7.52	5.36
5enk	8.10	7.59
2r8q	3.24	4.01
3v3q	6.60	8.55
4app	7.19	7.85
5c5h	6.40	5.62
3u8j	8.51	8.77
2o65	6.19	6.35
2e95	7.10	7.09
5ybi	3.49	5.86
3srb	4.19	4.90
4tyb	1.70	2.96
1pxj	4.89	5.22
3iu7	4.80	4.81
5k05	4.96	6.75
2vhq	3.85	3.55
3hcm	3.30	2.38
1rql	2.75	2.48
5wbf	3.81	3.92
3ekt	10.59	8.04
3cdb	7.02	9.78
2iok	9.00	8.64
6jse	8.77	8.66
6pyr	9.00	6.31
3k9x	8.40	8.37
1vyf	8.05	5.42
4wn5	7.41	7.18
5fbi	2.80	3.50
4mr6	6.60	6.78
4hym	8.22	7.72
2d0k	5.02	6.33
5a5z	4.08	2.59
5avf	5.49	5.08
2h23	4.67	4.11
4bjc	7.85	7.46
3wz6	5.96	5.99
5yve	6.48	6.00
5v3h	8.30	6.25
3fdn	7.48	6.86
4egh	3.26	3.99
5iyy	4.77	4.36
3qkm	7.42	10.14
4aq3	7.43	6.15
3m8q	9.52	7.46
5ylu	8.62	7.49
4b85	4.06	5.64
4qgd	7.43	4.81
2gfk	4.52	4.69
1d8f	7.74	6.50
2vgc	5.24	4.65
3lhj	9.51	8.52
4mx0	6.73	8.17
1u3s	8.85	9.16
4qmt	8.00	7.09
1yhm	3.83	4.82
5tw5	7.42	5.76
5kam	4.11	4.99
3skf	8.30	8.28
4civ	4.95	5.45
2w08	3.42	3.67
2xk7	5.82	5.84
3ch9	3.30	3.67
4na9	7.39	7.92
4b81	4.92	4.59
5eg4	7.68	6.19
2fqo	6.43	5.99
6gw1	5.14	4.48
5epy	7.40	7.90
4g0l	5.19	4.88
6fe5	9.30	8.10
4pp9	7.37	6.68
2y4m	6.46	7.41
3a1e	2.66	3.90
3f8f	6.63	5.17
1o4o	2.46	2.14
1u71	7.48	7.80
5mte	6.78	9.82
2uzb	6.92	6.53
1ndv	5.92	6.21
3p76	8.68	9.80
5c7d	5.11	4.11
4alu	7.77	7.68
2xp4	3.74	4.95
4ipf	7.74	5.53
3hvi	8.30	8.17
3dla	3.46	5.82
1ppw	4.30	6.02
5op8	4.18	4.99
2hds	2.00	4.01
4u8w	11.24	8.98
4yti	7.89	7.50
2zju	5.81	4.72
2j7x	8.77	10.08
1c5p	4.68	4.32
4u5n	2.48	4.18
2or4	5.02	6.29
6fex	7.54	5.29
3s77	7.21	7.37
4y64	3.10	4.21
4l2f	6.23	5.48
3qgw	5.89	8.30
5o91	6.46	7.67
2zmj	7.52	9.74
5nhz	5.33	5.18
5wbr	4.77	6.19
6pvu	5.21	5.11
1bug	4.37	4.09
3sn7	9.15	9.81
2qm9	7.77	7.35
1bcd	8.70	5.66
5tya	4.48	5.01
6m9l	7.54	8.02
6i1r	5.84	3.24
1ft4	6.57	3.71
4jlm	7.64	6.40
3o9e	11.30	11.48
6afl	7.00	6.49
4e3i	8.89	8.03
2fky	8.59	8.68
3q5h	6.25	7.92
4mti	8.92	8.79
4b78	5.00	5.81
5a0c	9.27	9.32
5u6v	7.68	7.62
5ipj	8.89	9.50
6pvy	3.19	2.83
6q6m	6.89	7.17
6by8	6.91	8.28
6hx1	6.52	6.98
2x6e	7.82	5.89
3wkc	3.71	3.52
4a4h	2.77	3.04
5nxi	6.66	7.86
5a3x	6.10	6.10
5nzq	2.03	3.46
6hu3	6.30	5.49
4l33	8.15	6.77
4l51	3.00	4.60
6cwn	6.65	5.83
4k8a	4.02	4.69
4dpt	7.30	7.41
1i33	4.12	5.42
3ms7	3.43	3.59
4or6	5.31	4.61
4hu1	7.54	7.39
2osc	7.77	7.59
4mi9	3.42	3.53
5vjn	5.06	3.42
6cjr	9.52	10.25
6equ	6.38	8.48
6oxv	10.70	10.35
4b1d	7.49	6.33
1gt5	6.10	3.78
5eu1	7.81	6.66
4m0r	5.21	7.56
4eke	4.48	4.11
3ika	7.85	9.27
6chm	3.70	4.76
2x8d	6.10	5.69
1d5r	1.82	3.85
1tbz	9.80	9.38
3gtc	2.35	4.23
4bqx	6.52	6.50
5n2x	6.06	5.11
1pzo	3.32	4.54
3s7b	6.30	7.26
6hvi	6.42	7.28
3mxe	10.01	9.02
3g90	6.36	6.55
2xey	5.19	6.35
5ely	7.36	6.22
1yc5	3.00	3.03
2e1w	7.96	7.39
5w4w	8.10	7.12
4aba	3.82	3.78
5aep	7.17	7.20
3zlk	5.88	7.50
3l3m	8.22	8.11
1c2t	6.59	8.83
4bhz	4.27	3.60
6ekd	6.44	6.67
4gui	3.64	3.62
4yc9	8.89	6.43
2vwv	4.80	6.13
5ddb	7.09	6.68
5ef7	9.00	6.79
1xfv	3.89	3.70
6qaa	7.66	6.35
3sxf	8.60	7.77
4uzh	5.01	5.70
2gv7	7.85	7.27
4rj4	7.80	8.32
5wre	6.41	6.21
6jsn	8.42	6.99
5z1s	6.16	6.85
6k4x	6.66	4.19
6cq1	3.66	6.08
1tou	6.00	3.35
4bis	5.85	4.88
3c39	3.96	5.01
1ryf	8.80	7.06
4zga	7.70	7.49
3jdw	3.60	2.85
5fl5	8.19	7.39
3ryx	8.14	7.60
5mar	4.39	4.85
6i8b	8.00	8.71
3t3v	8.52	7.78
6ps9	4.62	4.36
3d45	5.68	4.84
4k4e	7.62	6.69
5naw	7.30	6.29
6uh0	6.07	6.12
2w1h	7.28	6.44
4fxp	4.09	4.05
4ygf	7.68	6.44
4ty1	9.26	6.73
4rpv	8.52	8.80
4dwb	5.74	6.30
1mrx	7.26	9.26
2cf9	7.82	7.54
6r4s	6.39	6.30
5z1d	8.30	6.48
3sgx	5.49	7.99
1jii	9.00	4.04
2rfn	8.30	8.00
3k5g	8.60	7.40
4m5j	4.84	5.81
3d7m	6.44	6.38
3pa3	9.00	8.31
4ega	7.19	8.17
3dm6	7.43	9.00
4oc4	6.98	9.50
6hgx	7.11	6.50
4iic	4.85	5.33
5kxc	5.26	4.73
3e0q	5.89	4.16
5ygi	7.05	6.49
4clb	6.55	5.33
3atm	3.06	3.03
4e3j	8.92	8.67
2ycm	3.56	7.27
5ove	6.35	5.84
4y8y	9.15	7.84
3rcd	7.77	7.42
3ti8	9.05	8.93
4y6p	7.16	6.73
5u6b	9.89	7.57
5eyd	9.00	8.45
4qq5	6.32	7.98
4dkq	6.60	6.60
2bzz	6.43	5.14
2zva	7.96	8.26
4a4e	3.32	6.04
5ti0	4.21	2.64
2v58	9.09	6.29
5lxb	9.77	3.50
6h4d	7.96	4.76
2vmf	5.85	4.67
4ara	6.05	4.93
4i10	6.77	6.39
4gu9	4.37	5.31
2wc4	5.29	7.08
3tz4	5.49	4.98
5umw	4.23	5.07
5ake	7.82	9.01
4pyx	6.14	6.63
5a3r	7.78	8.32
5knr	5.85	6.59
5tzo	5.23	3.92
6npf	5.85	6.81
3di6	7.00	7.43
4bda	5.57	3.24
3rbm	6.57	7.56
4jmu	5.47	5.69
6eb1	5.33	5.35
4zgk	5.51	6.55
5vdk	7.57	8.12
4u5l	2.40	2.98
6pf5	4.96	4.11
6ewe	5.51	6.47
6s5k	7.32	7.78
3dt1	8.62	6.80
6ugn	6.12	6.57
1jzs	6.60	5.02
3gx0	3.48	5.49
3zj6	6.66	3.84
5nqr	7.15	5.60
4a6c	7.92	9.12
5jna	7.35	7.62
5moe	3.28	2.62
1uho	9.22	8.67
3s2p	7.17	4.52
1yw8	8.00	7.20
6dpz	3.59	4.55
2ewp	7.10	8.23
1di9	5.30	4.22
1jut	7.32	4.60
4p10	8.10	4.93
4oc5	7.07	8.26
3uix	6.82	6.27
5k1i	8.04	5.23
4pte	7.13	7.78
2znu	8.11	7.63
4o76	6.89	5.78
5ih6	5.60	6.43
2wwj	4.48	4.70
3bt9	5.71	5.81
4jxw	4.72	5.05
6mob	8.15	11.99
6ew7	5.54	7.83
3drr	9.40	8.54
5nkh	7.59	7.56
3e9h	7.55	8.12
5nyh	7.73	7.58
1njb	5.80	4.62
2pe2	8.40	8.84
3sx9	8.89	8.98
4oth	8.05	7.35
4dus	8.30	6.63
3vbt	4.43	5.69
4zx9	7.39	7.44
3m67	6.74	7.58
4bcn	7.92	7.81
3n5j	5.22	4.53
4ll3	11.57	9.34
5hh4	5.96	3.46
6mck	7.92	6.76
2c9d	6.32	5.15
5zag	6.97	6.22
5wi0	3.44	4.06
4az5	5.99	6.01
3qxp	7.70	6.80
4rss	8.77	9.06
4gd6	7.38	5.88
4mbi	8.15	6.45
3q2m	3.80	4.74
4xaq	7.14	6.46
2wxd	5.48	4.82
5kab	4.68	5.23
3zbx	8.22	8.03
3wjw	3.87	7.34
3ryv	7.07	7.48
2vj7	7.40	7.16
6r49	2.10	3.80
6f9r	4.97	8.66
3v0l	5.52	7.29
4nwc	5.76	6.64
1cps	6.66	5.03
3qai	8.10	6.25
4nwm	8.10	9.57
4i60	5.73	12.51
2aeb	8.30	3.96
2aqb	3.30	5.60
3qu0	7.70	6.25
4y62	2.95	4.14
5y6d	7.26	6.64
6ooy	4.66	6.89
3k23	8.20	8.48
4dlj	5.92	8.05
4aq6	4.80	5.42
6axb	6.30	6.44
1sdu	10.07	8.83
3lau	4.52	5.66
5yjp	6.62	6.23
5tw2	7.30	4.66
1gzg	3.05	3.06
2vd0	4.94	5.75
5q0z	5.85	8.76
3liw	7.60	8.46
1t1r	5.40	5.37
4aj4	3.89	3.23
3sha	5.59	4.94
2ym6	6.06	6.39
3ljj	6.52	6.08
3ddf	4.66	4.92
3bi1	9.92	11.79
3i3d	1.99	2.03
5q0r	4.57	10.26
3wtm	7.00	7.21
4qpl	7.41	8.69
3wci	6.57	6.60
5kad	4.43	4.41
3pkd	6.12	5.10
2r3n	7.15	7.55
1fkb	9.70	9.70
3ad8	3.16	4.58
5wqj	5.52	5.09
1afl	6.28	4.85
3efw	8.40	6.27
5hu9	7.62	6.46
3wti	5.90	4.49
4y6m	7.15	7.58
2p2a	6.12	7.28
3ozr	5.15	4.86
5bpe	5.95	6.36
2yj8	8.19	7.93
6iji	9.36	7.26
2uzj	4.57	6.12
5gmm	4.54	9.12
2y7w	4.98	4.52
1t32	7.42	6.05
4ghi	7.09	6.37
4aqh	6.54	6.40
3kab	3.20	3.42
5q1e	6.92	7.06
6gwr	8.10	8.41
3mvl	7.89	7.93
3p3r	7.25	7.48
3ggj	6.00	3.69
4gqr	3.96	5.47
5jyo	8.52	3.42
6qlo	5.06	4.92
1e06	5.60	3.66
1q95	7.57	7.40
5i0b	5.06	4.79
3b0w	5.70	5.20
2vo4	4.94	3.54
4ot6	5.92	6.33
6ckc	8.22	4.89
4rpo	7.64	6.76
3ok9	11.23	9.31
5u0g	4.58	5.30
5bwb	5.30	6.42
4xtz	9.82	9.22
1w4l	8.40	9.74
5f1l	7.68	5.88
6fnx	4.90	4.88
1f7b	4.60	5.00
1b4d	4.81	5.47
3adt	4.55	4.18
3n9s	5.26	8.01
5gvn	7.05	6.12
4zki	2.92	4.16
6d1g	4.47	4.91
4x6i	8.00	6.00
5gn5	6.98	5.43
5exm	8.20	7.37
3eos	8.40	7.40
3k41	0.82	2.81
4tq3	5.49	4.02
1msm	10.48	9.75
5ijr	3.20	4.36
5xvg	8.05	8.00
6b1o	8.51	8.40
5aln	6.57	6.06
5aqr	3.00	3.23
4avt	8.06	3.88
5ewh	3.77	3.62
1so2	9.57	5.29
2it4	1.62	3.32
3dng	8.13	8.31
6euc	3.77	3.69
6p9e	7.17	5.88
4fcq	7.00	10.32
4na8	8.82	8.36
5etn	5.37	4.04
3o8p	6.46	5.37
2ye9	6.22	6.28
4r73	7.64	5.69
4li6	6.97	7.63
4d8n	5.74	6.61
5j87	8.05	7.83
5oa2	5.01	5.14
5mwd	5.72	8.60
2p3c	7.62	9.09
2yg2	6.05	1.90
6gch	4.70	5.14
4kwp	7.49	6.18
2wzx	6.00	5.41
4jql	6.00	6.01
3kcf	7.46	6.81
1vjb	7.89	8.25
5qay	3.23	3.40
4y2j	3.10	3.71
2uze	4.33	7.04
2bet	2.77	4.38
3h2a	3.96	4.80
4bg1	6.31	5.30
6mx3	5.14	4.53
2xn3	5.92	5.14
3btj	5.62	4.84
4egk	7.72	5.32
5efh	6.10	4.60
5opu	7.28	6.90
4h3j	7.05	7.38
4llp	4.80	3.58
4loj	6.52	6.73
3d7k	4.60	5.84
2uyn	2.70	5.25
4xjt	5.14	6.33
1pa9	4.60	3.78
5kx8	7.42	7.45
4o74	7.60	6.24
1t7j	8.70	8.53
1uj5	3.05	5.83
4ufj	4.28	4.94
3sl8	6.54	6.54
5a2s	7.70	6.65
2g1q	7.36	9.10
2rjr	1.94	5.18
5fdz	5.17	4.88
4i8w	10.90	8.12
3zxe	3.35	3.02
4e0x	7.12	6.59
3b66	8.60	9.18
6ei5	7.42	7.67
5m9w	2.24	3.91
2b1p	8.52	5.61
1yi3	5.40	7.37
4fs3	7.85	6.56
5vcw	5.96	7.88
6kla	7.25	8.37
5fsy	5.89	4.79
5z1r	5.70	6.07
2c4g	5.94	5.94
4b7p	9.46	8.31
6gj7	6.06	6.59
2pj1	8.01	9.12
6cvv	4.12	3.88
4hwp	7.76	6.93
2bal	6.31	5.00
1fsw	6.49	6.57
3l38	7.00	7.14
5nk8	6.64	8.00
6om8	5.16	3.89
4ith	6.50	7.66
6g28	3.64	4.86
2jk7	7.17	5.40
4z7h	6.66	7.65
4eoh	4.30	2.28
6ex1	7.31	7.60
4lyn	7.22	7.79
5j1w	6.72	7.49
3ccc	8.10	7.81
5hja	5.96	6.91
3dp1	5.00	5.00
5qau	4.15	3.57
2whp	4.00	8.79
2y58	5.50	7.26
6ia7	5.70	4.82
4fyo	7.33	8.41
4hvg	7.77	8.65
3ot3	8.30	7.35
5djv	7.11	6.13
3wnt	6.28	5.13
4n1u	8.30	7.85
6g9h	8.40	7.79
6ugr	6.27	7.07
2cma	6.73	7.39
4yz9	7.70	6.64
6fff	7.30	7.23
5kbh	6.26	5.94
4abb	4.51	4.13
4lwt	5.41	7.22
3iu9	6.62	6.20
4mro	7.06	7.05
5hz8	6.40	7.78
6h96	8.68	8.85
1rti	4.77	5.92
4rhx	5.80	7.24
2qo8	8.47	7.16
1fls	7.48	6.19
1ijr	5.44	5.58
3ztd	4.02	4.75
4xrq	6.63	6.02
5mrd	4.44	4.83
3d52	3.28	5.91
4dht	4.82	4.11
4io8	6.64	4.49
6cz4	7.12	9.07
2vqj	6.44	5.52
1hgj	1.66	2.63
2ph8	5.74	6.16
