PDB	Labels	Predictions
4m6p	7.27	7.50
5c8m	7.19	8.85
4mw5	7.35	7.30
5ldk	4.17	4.00
3msc	3.31	4.39
2chw	4.77	7.29
4j7e	4.85	7.39
3ozj	5.11	6.16
4afe	7.14	6.98
3n7o	7.14	7.07
3elm	9.72	7.65
6pm9	8.10	7.40
4k10	6.92	6.18
5ogk	5.11	5.82
4x63	6.77	7.38
4u0n	5.77	6.41
4n8q	3.42	4.33
3my1	5.45	6.71
3s75	6.82	5.31
2wez	7.64	8.19
5l2t	6.19	7.26
5lub	6.15	5.49
6d1b	3.91	4.12
2gek	7.52	5.52
5etj	10.18	8.80
1ayv	8.00	9.53
6k05	6.56	6.89
4fgz	2.87	6.42
4psq	6.36	5.17
5usy	7.51	7.63
4qoc	9.92	8.13
5i3v	7.80	7.62
6gzd	8.01	7.81
1vyw	7.43	6.99
3ehw	4.82	5.22
4cr5	4.15	4.33
5mwy	7.00	7.90
5v8q	8.44	7.66
4ohk	8.30	8.20
6cve	6.80	4.10
5yid	5.40	7.17
4oc1	6.60	8.24
5wuu	6.09	5.40
2w5i	4.54	4.63
3ekv	9.41	9.49
4p3h	6.00	6.03
3vo3	8.85	8.01
4mr4	5.94	5.83
2i2b	2.44	4.10
4pvy	6.71	6.95
1nlj	9.80	9.42
3dg8	4.70	5.46
4ivs	7.36	7.13
2oah	7.96	7.82
6oh3	3.32	5.78
6rih	3.98	3.55
4agd	8.41	7.37
3tu9	5.12	4.93
4eol	6.05	5.85
5aic	4.30	4.23
3s74	8.40	7.03
4b05	7.58	7.57
3w0l	7.02	5.00
3t3e	5.99	4.00
4u5u	2.89	2.33
3k54	9.00	8.22
3uol	8.51	7.73
3u2k	7.52	8.17
4k42	6.55	6.07
3tic	8.87	8.10
5w8h	4.63	6.08
3v8t	9.52	8.37
3vhk	4.60	7.83
1yq7	7.09	5.39
4do3	4.10	7.57
2cvd	6.10	7.39
5ku9	5.83	8.27
2k62	4.70	6.16
6dyw	10.44	9.83
1c3r	6.40	5.56
2aoc	4.89	6.17
2jgs	6.62	10.41
6t1i	5.26	5.00
4wh9	3.00	6.15
3wtn	7.04	6.76
2bow	4.00	5.87
5lif	5.87	6.65
4ha5	7.24	6.16
3eta	7.85	8.19
4fxf	5.19	5.04
4ago	4.81	4.71
5t4e	5.36	9.56
5aqh	2.46	3.80
5mri	4.40	5.02
1u2r	5.41	5.28
4dhp	4.44	4.44
3hv5	7.02	7.61
3nu5	8.35	9.62
2avm	5.70	6.17
2iuz	5.55	4.87
1pw6	5.22	7.02
5a6n	4.28	5.98
4bdc	4.93	5.38
5lxc	7.97	7.91
5c7c	5.26	5.74
4wcf	4.28	3.90
4eh7	3.28	2.75
5znl	8.77	8.30
6g3y	5.89	5.57
5wjj	6.62	8.53
2xhx	6.60	6.81
5n25	7.78	7.00
6nm4	7.06	7.98
1c5o	3.49	2.47
3ej1	6.92	7.24
2ohm	3.51	3.36
3ovn	2.55	1.69
6qh9	5.00	5.61
4fiv	6.52	7.78
6imt	6.60	6.81
3asx	7.70	8.02
3kjf	4.87	8.66
6n0m	5.82	4.17
4bdg	4.12	3.55
3qkd	8.38	7.22
3ans	6.25	6.86
4l02	7.70	7.38
2yiv	2.78	3.34
6q4e	3.46	5.28
6hs4	5.51	5.92
5fni	3.48	6.01
6bdy	5.69	6.38
4ge5	6.57	7.12
3rxo	4.08	3.45
4nga	7.77	7.84
5nzn	3.66	7.46
4umq	5.38	6.33
4au8	6.26	6.71
2y34	7.10	6.33
3uwk	4.24	6.19
5jzy	9.82	7.64
3mks	5.72	6.52
3lc3	5.23	4.09
5jfr	8.30	6.43
1u9x	8.15	9.06
5ux4	7.05	8.47
4yve	7.00	7.52
4xs2	5.82	7.38
6dvo	7.22	8.91
5k0s	8.22	7.57
3zpu	8.38	8.43
4zud	8.16	7.45
2h42	8.62	7.88
3vhd	9.28	7.32
6c9p	5.64	4.86
2fkf	2.92	6.25
4qps	6.52	7.94
1li6	3.80	3.74
3chd	4.92	5.24
4oti	7.37	7.49
5he5	6.47	7.66
3lok	6.92	6.25
1sdv	8.74	9.47
5owt	8.17	7.34
6aqs	7.55	8.06
3lea	9.10	9.38
5zyj	7.21	7.08
2qpq	6.37	3.67
4zx6	5.27	6.47
4ge9	8.80	7.69
2pyi	3.75	5.08
6baw	5.38	6.25
1pzj	3.49	4.53
1hbv	6.37	8.40
4awf	5.57	5.94
4e8z	6.64	6.89
5q0v	7.69	6.51
4p7s	7.42	6.68
3tki	10.30	7.36
4f6x	5.09	6.40
3ebi	7.10	6.69
1no9	7.62	3.53
6aro	5.15	6.14
4p1r	8.39	7.01
5b5b	9.37	8.05
4az6	9.10	7.27
2qaf	5.36	4.44
5yto	4.48	5.54
2x09	3.76	5.59
4zum	6.57	6.45
6eox	6.85	7.73
4zyu	5.97	8.07
5zku	4.30	3.71
4ibm	5.74	7.42
2br6	2.96	4.35
4b6p	7.13	6.62
4awo	7.62	7.33
6f4w	5.53	5.70
1ndz	8.11	7.96
4f6v	5.80	7.24
5tl9	9.00	8.43
3egk	4.66	7.07
3f7i	7.34	6.37
1n7i	6.59	6.36
3okv	6.23	6.68
4nxo	7.22	6.72
3cm2	6.47	5.88
6nzg	7.70	5.14
1xoe	7.39	6.16
4e5j	4.73	5.39
4o5g	4.30	3.67
2eg7	5.89	4.87
5h14	5.06	6.02
6pg8	3.85	4.71
5n1v	6.19	7.58
5csx	8.22	8.57
1x7b	8.39	8.85
6p5o	4.54	3.39
4b14	6.22	5.75
2ya7	3.14	7.34
5lo5	5.87	7.59
2nmy	8.37	8.73
2b1g	6.64	5.86
5ose	3.17	4.00
5llg	11.13	6.65
4lh5	6.70	6.20
5ork	3.63	4.62
2c8w	8.43	7.83
5dhg	9.14	7.47
4ixv	6.62	6.94
3pd4	4.48	5.22
3s53	9.64	9.96
2vj6	7.89	7.71
2v8w	6.82	4.56
4ec4	7.60	7.53
1ew9	3.22	3.69
3pcu	5.29	6.32
4xiq	7.07	6.96
4zw5	4.43	6.17
3uu1	5.20	4.44
3m35	7.22	7.41
4r93	7.80	7.37
5vse	5.97	7.13
6nel	7.96	6.76
3v4t	4.11	3.42
3t2v	6.99	6.85
5nwb	7.80	7.40
4mf1	9.15	8.24
3t64	6.70	6.12
5ief	5.28	4.62
3mtw	7.04	6.57
5cf4	7.40	7.75
2g9r	6.08	5.02
5ll7	5.61	4.62
6rj3	6.40	6.46
3ta1	3.25	3.97
6iil	6.17	5.40
1x7r	8.05	5.89
6i75	4.64	5.24
6czv	6.64	5.32
4mbj	7.21	7.82
6qfg	5.52	6.29
4acm	6.68	7.17
2qhd	5.38	5.28
2pqz	5.67	6.70
1w51	6.30	6.43
3i4b	8.15	8.42
3l17	8.28	7.88
2y5f	8.70	8.17
4bo0	6.70	6.77
4fak	4.28	5.04
3cyw	7.77	9.84
4x6n	8.82	8.40
3mo2	6.61	7.09
2xgm	3.00	2.79
5vc4	7.36	7.21
4e3g	4.97	4.44
3ara	6.49	6.94
4bgk	6.28	5.66
6gxa	4.22	3.98
4cwq	7.06	6.86
5hdu	9.00	8.26
4qhc	6.70	5.40
5x72	6.33	6.85
6p88	4.52	4.91
4zae	8.44	6.25
4lsj	9.57	8.21
2bo4	4.61	3.81
3k97	8.00	6.96
6pg4	3.59	3.30
6pl1	7.65	7.84
2vxn	5.00	5.01
2a29	2.85	4.91
4lh3	1.52	2.66
5luu	5.06	5.17
3h2n	3.67	3.72
3ryy	7.42	6.98
2uyi	6.32	6.35
4um3	7.54	7.62
3eyl	6.60	6.10
2fjp	8.37	8.65
2ank	7.33	8.14
6c9r	6.71	6.14
4r76	7.85	7.46
2oic	8.40	8.22
4qgi	3.90	8.91
3db8	7.00	7.45
5hh6	6.40	4.82
4n07	6.46	6.07
3vd9	4.00	3.10
4zbi	6.51	6.39
3rxl	2.62	3.11
5ijj	6.55	6.30
3bwf	9.70	9.32
5orz	3.36	4.16
4b7z	4.31	4.81
4ayt	3.70	3.80
3iu8	6.24	4.62
1z4n	4.52	3.97
4m3f	5.31	5.09
3r00	5.07	4.78
1nnb	5.00	3.99
5fsl	4.62	5.87
4a9n	5.82	6.07
6mju	7.56	5.32
4q87	4.85	4.35
3g4l	8.24	7.74
5faq	5.28	4.50
1wvc	4.46	4.55
1u0g	6.15	4.75
6ipi	5.71	6.04
1re1	5.21	6.99
5ha9	5.78	6.78
4hdf	8.49	9.35
3rtf	7.35	5.28
3src	3.89	5.74
3wkb	4.21	5.77
4o75	4.68	6.54
3chg	3.99	4.53
5lce	8.04	7.07
5ggk	3.54	2.63
1jaq	4.48	5.44
5ytu	4.92	4.52
3ivx	5.74	6.45
1npz	7.89	7.91
3v4x	6.15	6.80
6fob	7.63	8.08
6pvs	8.17	7.55
3ii5	7.62	8.74
3k5u	6.51	4.76
5em7	7.72	6.78
4rra	4.87	5.23
1g27	8.15	4.89
4qiy	7.30	8.06
2vio	4.40	4.54
4z2g	6.66	6.69
5xmu	7.51	7.20
4bao	8.37	7.95
1xap	8.70	6.65
3ewz	4.10	3.97
4ks4	7.14	8.00
3m3x	6.82	7.26
2bua	4.52	6.74
6jdi	5.11	5.21
4y46	7.96	7.12
4c7t	6.40	6.48
3wt7	8.75	8.50
5sz0	9.10	6.71
3mmr	4.96	4.34
6rqk	2.80	5.20
6nzq	9.52	8.61
4ci3	6.81	6.48
1zpa	8.40	9.39
4mh7	5.23	7.94
6qmu	5.32	7.34
4rio	9.00	7.51
1o0f	5.30	4.89
3ipy	6.29	6.72
5ewy	4.30	3.99
5i24	7.42	5.87
5n87	9.25	7.91
2ylc	7.89	4.34
4qk4	6.60	7.77
5exw	6.82	6.31
5q13	7.04	5.91
4q4q	5.79	6.62
3l0e	8.00	8.12
4qtn	6.85	4.24
3bwj	6.50	7.55
1qw7	3.60	4.67
3nu4	8.82	9.62
5fsx	2.72	5.53
3rz8	8.17	7.19
6fug	4.30	5.79
1wc1	4.00	4.97
1sqo	7.46	6.40
5n9t	6.66	7.29
5tku	9.80	9.03
5ih9	8.70	7.69
2f34	6.89	7.14
4a4q	9.40	9.63
1ew8	2.26	4.39
6h9x	9.74	6.65
4qtd	5.97	6.92
3qcj	6.30	7.16
5m56	7.89	6.97
1z9h	3.00	6.17
6pyb	5.38	5.99
3svv	6.94	7.42
4i6h	8.30	6.36
6h34	9.30	8.33
4i8n	4.46	6.52
6h12	7.68	9.00
3igp	7.02	7.35
4g93	3.52	5.30
1tng	2.93	3.41
4arb	5.89	5.75
4bs0	5.70	4.35
1p57	4.40	5.87
5i80	7.21	5.96
2va6	6.17	6.21
4rfz	7.40	8.33
4de5	3.15	2.81
3kjd	8.54	4.92
6njj	5.99	7.19
4hy0	6.70	7.59
4qem	7.80	6.73
4i0f	6.35	7.64
5c7a	3.31	4.08
4ycu	5.48	6.05
2a14	5.70	5.59
1ebg	10.82	7.84
4rd3	6.47	5.46
4r17	7.68	6.50
1you	9.06	7.31
5c4l	5.64	6.56
4efs	8.60	7.88
3ms4	3.28	4.46
3ijg	4.27	5.77
2f7i	7.10	5.78
6d1h	3.72	5.00
3ezv	5.98	7.90
3wv1	11.41	8.05
4el5	5.37	4.16
3b7j	5.17	4.19
6hlx	7.17	4.99
6bsk	6.92	8.19
4nan	4.72	5.76
4l34	6.94	7.37
3pn1	6.96	3.61
5o9q	5.21	4.75
5okt	6.03	6.63
6d4a	3.93	4.04
3mkf	4.77	6.71
4m48	6.81	4.47
5all	5.57	3.98
3n3j	8.48	7.85
4qjm	8.17	8.21
6p87	4.60	6.36
4e93	6.93	7.96
4x5y	8.03	7.66
4hw7	7.21	8.29
1w22	6.76	7.41
3p7b	7.74	7.12
5tex	6.40	7.66
3peq	7.50	7.25
5dit	6.15	6.24
3r0i	6.92	6.77
1o79	6.39	7.61
6kzd	8.53	8.17
6aud	6.22	8.03
2cne	8.77	5.75
2o63	6.11	6.43
5uwk	8.64	7.53
2ly0	4.80	5.98
6n83	6.27	6.03
6apt	6.05	6.16
1rmz	8.00	8.01
4z6i	6.31	7.79
5i23	7.29	6.99
3ce3	8.74	8.01
4ze6	2.48	3.33
2i72	7.43	5.67
3c84	7.85	5.46
5nhp	7.64	7.93
5ehy	6.09	7.42
5yjy	6.94	6.19
6hm1	6.04	6.66
4km2	5.84	5.30
4ycv	5.82	7.61
2xog	3.43	5.82
5auy	5.80	4.22
5em6	8.40	7.48
5f5i	6.02	4.80
2c6i	4.96	6.97
2y6o	7.60	7.34
6ht8	6.72	6.66
2y1o	5.09	4.08
5z1t	6.20	5.77
3gfw	7.57	7.75
6ic2	6.04	7.74
2xef	9.84	9.63
6ee6	6.67	6.90
4hzm	4.63	4.76
5ue4	6.36	6.54
3t3d	4.91	4.18
5lz5	6.35	5.86
3ppm	9.54	8.82
5w9g	6.82	6.74
4gbz	3.11	4.46
6qff	5.69	6.29
5aoi	3.03	3.25
2xwe	6.02	5.43
2yjw	5.12	4.66
3g45	8.36	8.88
5k8o	5.96	4.36
3h26	4.49	4.06
3d20	8.30	9.84
4ac3	3.96	6.55
6dne	7.48	8.00
6g5l	7.62	7.20
2p3i	3.48	3.95
3d9v	8.22	7.02
3m11	7.37	7.03
3i0s	9.00	9.45
1xo2	6.07	5.00
3ibu	9.15	6.85
2ovz	7.89	7.13
4nxu	5.54	5.80
5wo4	10.00	8.93
2gm1	7.00	8.06
1jdj	2.30	4.50
4d85	6.85	8.18
5kmf	6.29	6.12
2qrh	4.71	4.83
3r8v	5.54	5.01
2w3i	10.00	8.62
4g0c	7.92	7.72
4ccd	4.49	4.64
3i7c	7.74	8.45
4uvx	7.96	6.45
2wei	8.47	7.21
3jup	5.58	4.70
2w8w	2.12	3.09
1au2	7.89	8.79
5ow8	5.16	6.61
4heu	10.01	8.46
5nt0	6.55	6.63
6c42	8.21	8.24
4hw3	6.49	6.12
4esi	4.15	3.69
5wa9	6.76	5.46
3ohh	7.74	8.25
3dcs	7.94	6.82
2wxl	8.34	6.84
5kq5	8.05	7.92
1szm	5.53	6.92
4mw0	7.41	7.35
3uwl	3.68	7.69
4f5y	5.43	5.46
3zhx	6.68	7.24
1v2n	5.90	7.25
4nka	6.51	7.84
5xii	7.12	7.26
4n9a	4.19	2.82
6r9s	2.15	3.57
4ewn	6.70	6.43
2yc3	6.85	4.56
2q2y	8.80	8.41
5tbj	5.82	5.30
5mhq	6.96	6.75
6g2f	5.17	5.96
4a9i	4.90	6.41
6irt	3.81	4.41
2bro	5.85	6.01
5dlv	4.98	6.60
4h3i	8.52	8.15
3c7q	7.68	7.99
4ybk	7.82	7.42
5wg9	5.59	6.94
3f68	5.06	7.07
2obo	7.24	6.30
5trg	7.82	8.04
5ito	4.16	5.25
1ihy	3.74	5.06
2qpu	3.60	4.54
6f94	7.00	6.48
5agt	7.12	5.65
4fai	6.99	5.50
3f38	2.62	3.05
6cbh	6.29	7.45
4acg	9.66	9.10
2qk8	7.91	7.23
4qnu	6.40	6.29
6gjb	8.10	9.00
5tyl	7.82	6.97
2k4i	3.84	6.45
4mw6	5.78	6.86
4b13	5.70	5.93
2f8i	7.26	6.27
5a69	8.96	7.74
5t8p	5.89	6.30
4ynb	10.37	9.78
6giu	6.66	4.72
4k55	5.51	5.57
2yjc	7.66	7.47
2zdn	6.25	6.41
2pj4	7.89	8.07
2flh	3.97	3.48
2psj	7.70	7.32
5h2u	8.15	7.47
5nrf	6.79	6.39
3tfp	6.47	6.63
3qbn	8.23	6.80
5izl	5.73	6.45
3fa3	5.60	4.41
3n23	8.52	7.86
3gk1	4.10	3.30
4wmy	7.07	4.32
4hxm	6.10	5.91
3hs4	8.00	7.72
4mwv	9.40	7.47
5ei3	4.25	7.04
3bki	5.12	6.10
1g2m	7.40	8.39
3ncg	6.82	6.40
6oxr	10.32	9.60
3lcv	4.74	3.80
6ibv	5.23	4.13
3ftw	2.78	4.62
2uy5	5.49	3.26
2ceo	10.00	6.50
3pm1	5.93	5.53
6g9a	7.68	8.18
6n8y	5.38	4.41
6cyd	8.70	7.60
1sqb	7.95	7.23
1ql7	5.00	7.12
2uy0	6.92	8.89
5ea6	7.41	7.51
4rll	5.02	7.31
3ekp	8.89	9.49
2qn1	4.77	5.41
5a4c	8.24	8.33
2hpa	4.60	6.96
6nze	8.89	8.32
4j5b	6.22	5.23
6chl	8.05	7.21
3p78	6.96	7.39
3ro4	6.23	5.42
6ce8	3.41	3.16
2qt9	8.64	9.07
5ngr	4.62	5.07
6d28	6.70	4.82
6izq	5.50	4.19
4e8w	6.09	5.91
6t1m	5.21	5.63
3ti3	8.74	8.31
5v8o	3.77	3.80
3o95	8.28	7.89
3qcq	6.80	6.78
2i4d	11.68	10.13
6mxe	4.26	6.99
3e16	5.24	7.88
2wmr	4.28	5.49
3tkm	9.00	7.56
5kbf	8.92	7.32
3o9b	12.30	11.40
5tuo	6.49	6.92
1yhs	8.00	8.95
6c85	3.90	3.88
2op3	6.31	6.76
3s71	8.64	6.74
5k76	8.30	6.81
5ta6	8.82	8.63
3gs7	5.44	6.14
6c0t	7.37	8.16
4o43	4.30	3.86
4lv3	5.49	6.48
2xnm	6.80	4.59
1o5f	6.07	6.17
6bu1	7.22	5.98
2byh	6.59	7.30
2o48	6.01	4.13
4im0	7.72	5.59
4h5e	6.07	4.99
6b4n	10.55	8.81
2hh5	7.49	8.31
6iyw	7.23	7.10
5n34	4.63	5.16
1xp1	9.30	8.53
6j72	6.13	5.73
4rt1	6.14	5.88
6euw	7.77	8.36
3ms2	3.72	3.94
6peg	5.16	7.01
3my5	4.19	5.69
4pl4	5.27	6.38
5lbq	5.11	5.75
5n31	5.79	6.27
2j94	6.27	8.36
4zyi	8.10	7.72
4i72	9.05	8.08
5orv	2.89	2.62
4bf6	8.35	8.34
1jjk	11.06	5.62
2f35	5.40	6.45
6fa3	7.42	4.83
3kwz	8.40	8.27
4b7n	8.78	7.86
3kr0	4.70	4.15
4wkp	9.55	9.35
4yqu	6.66	7.17
3f18	7.40	7.55
6h29	5.62	4.19
3dc3	8.31	7.72
4tsx	4.99	5.71
4mvy	7.54	7.35
5koq	9.24	7.24
5f37	5.77	3.95
5tza	9.00	7.26
4jt8	7.48	7.18
4e20	8.22	7.35
4myq	7.49	8.33
6hgv	5.55	8.59
5ti7	4.96	6.15
5owl	5.92	6.73
3rx8	6.21	5.67
6el5	6.88	6.02
4nrq	3.46	4.10
5th4	2.85	3.62
4jrg	6.71	7.20
5os2	2.74	4.11
5x13	5.21	4.48
3p9t	6.20	5.63
2ivu	6.43	7.69
6ocz	8.52	7.99
4ew3	6.74	7.52
5b5p	9.70	7.30
5g10	8.01	7.36
3psd	8.52	7.98
5fao	7.96	6.88
3wmc	6.51	6.49
6esn	8.05	7.72
3fc1	8.00	7.81
3p58	7.60	3.86
5qa9	3.64	3.30
3uoj	7.29	7.15
3wcg	6.85	7.63
5fkj	10.66	7.02
2y76	6.36	6.73
6h13	7.23	9.52
3hy7	6.97	6.32
3cl0	7.07	7.24
1h1h	5.22	5.62
4ewh	9.52	6.95
2afw	4.77	4.02
5os4	2.78	4.62
4r4t	6.26	5.98
3fv8	6.80	5.38
3oaf	8.80	7.80
2i0h	8.05	8.16
6e3m	8.64	6.75
6hq7	6.11	5.78
2wl4	4.19	4.97
3mmf	7.43	8.16
3v6r	6.15	7.05
2cct	5.02	7.46
3fup	7.66	8.03
5q0f	9.89	8.98
5dts	3.55	3.31
6hai	7.94	7.81
3eft	7.92	8.53
3l79	2.46	4.23
5ett	6.23	5.35
3th9	7.70	8.95
4r0i	6.52	7.25
2xdm	7.49	5.25
3ddu	7.40	8.11
4wt2	10.42	8.44
6bmr	4.22	5.42
5fe7	3.31	3.80
3pxy	5.23	4.87
3vbg	7.48	7.67
4y2v	4.04	5.11
2qzk	7.57	7.67
4yjn	7.92	8.48
5du4	5.25	6.15
5egm	8.62	8.07
4r6t	7.52	7.76
1z6f	4.89	7.44
6h33	9.22	7.70
3v6s	9.12	7.11
6k1s	7.70	7.39
4lq9	4.85	5.27
6op0	7.86	7.39
4a22	8.49	6.37
3gw5	9.33	8.19
6g9d	8.37	8.40
3f7b	7.19	6.58
3c7p	10.00	7.86
6gjn	6.22	6.39
5yyb	6.56	5.89
5dgw	11.05	10.60
1kdk	9.05	5.90
4n70	12.00	8.99
4mgc	6.32	7.08
5wap	6.52	7.08
1rm8	9.00	6.61
5qcm	6.96	8.55
5en3	6.21	6.39
5d45	6.92	5.88
5qa8	3.77	3.11
2zbk	5.70	5.08
6ueg	4.71	6.06
4umj	5.57	5.45
4x69	7.66	6.92
4tu4	3.76	5.88
4y5h	7.82	6.98
6fs0	9.77	8.80
5u48	6.33	5.80
2xht	5.96	6.25
2jfz	5.24	7.06
1way	3.40	4.12
1q9d	4.60	7.41
4qsm	7.41	6.28
4muw	8.01	8.96
3a29	7.89	6.71
2ym7	6.89	7.00
2vqm	6.01	6.74
3kdb	9.85	8.11
4mvn	5.46	6.26
5ueu	7.78	7.13
5ho6	6.69	8.45
2j4z	7.19	7.63
3r5t	8.58	7.37
4nkt	5.97	5.43
4uiz	4.70	6.63
4nbl	6.33	6.62
6qqt	4.23	6.12
3kyq	4.22	4.70
6gnp	4.55	5.53
1owi	7.55	6.71
3lp7	5.44	3.91
3dz2	4.15	7.33
5wlv	8.52	8.34
5obg	7.13	7.53
3ilq	5.21	7.61
6g01	7.41	7.25
5c4t	7.66	7.45
2xk9	10.15	8.53
4wsj	7.33	7.13
3tct	8.52	7.24
2x81	8.30	8.23
6sde	10.20	7.45
1yqj	8.14	8.37
2gmv	6.20	7.68
5dlz	5.74	6.41
4nbn	4.36	5.37
2a4w	8.29	7.11
5emk	7.89	7.18
1w8m	1.60	4.15
5cs6	3.20	2.89
4mcc	6.25	5.52
4ufe	8.15	8.05
6ud2	10.21	9.49
6dd1	4.65	4.78
5hfu	6.89	7.18
2q9m	7.21	5.37
1kdw	5.54	5.32
3b5j	5.68	6.91
4d7b	7.68	6.40
3t82	7.00	7.78
5dtk	4.30	3.96
4py1	7.19	8.30
3shy	7.04	7.48
6m95	6.85	6.34
6cks	7.82	6.74
3nc9	6.48	5.89
3w9k	6.32	6.24
1pqc	7.00	6.69
3ry8	3.34	3.29
5ji6	7.96	7.17
3g35	4.68	4.02
5u5h	5.89	6.42
4b32	3.34	2.76
5thi	3.61	3.60
4dzw	7.89	6.75
3ce0	6.15	5.68
5od5	7.74	7.39
1uwt	5.97	6.33
6p12	5.95	6.21
2vwc	6.62	6.31
5llh	10.17	8.17
