PDB	Labels	Predictions
2p9a	5.18	5.63
3mjl	2.44	3.27
1s5z	3.21	3.63
5ehp	4.92	6.38
3lau	4.52	5.96
3bv3	9.34	8.17
1h0w	4.89	5.15
6f29	5.49	5.56
2e7f	6.10	5.24
2wxq	7.47	7.77
2bmv	2.00	4.39
4qjo	7.40	7.60
5fe9	4.68	6.05
3bmq	5.49	4.68
5hlm	5.90	6.96
5u7i	7.18	8.54
2xp5	3.44	4.02
4anw	7.74	7.34
3opr	6.59	5.97
5jsq	4.67	5.18
4irx	6.12	4.18
3biz	7.24	7.48
4qsv	2.00	2.50
2uzj	4.57	5.61
2cmc	5.76	5.68
2rcn	6.00	5.47
4mue	6.70	5.78
3lp0	6.96	6.87
4wt6	7.92	8.38
4j1f	7.92	8.12
4rd0	6.62	5.46
3zxh	8.52	7.51
5sym	6.55	6.69
2rjs	2.28	3.19
2c3k	7.59	6.98
5byy	7.01	7.51
4zls	9.09	9.76
5ioz	4.96	4.28
5ttg	7.34	6.98
4bhz	4.27	3.87
4wag	7.08	6.74
4c8r	6.82	6.64
5nut	7.92	7.29
5ecv	6.77	4.89
3ds6	9.10	8.06
3kfa	7.60	8.47
1nde	7.82	9.59
2rka	3.00	3.01
6n3x	5.09	5.64
5ory	3.45	4.09
3tv6	8.32	8.03
1t13	7.38	5.61
5mwh	5.74	6.35
1p17	2.82	4.02
6pl2	8.06	7.39
5kr2	8.48	8.49
4yb7	3.80	4.83
5q0m	8.10	5.25
1jik	9.70	7.80
2w17	8.70	7.92
4dvi	6.72	7.11
5knu	5.55	7.72
5idn	8.59	7.90
3wf9	6.25	8.07
5y6k	6.07	7.38
5opu	7.28	7.07
2qc6	7.00	6.56
5t27	7.10	6.55
2lzg	7.77	6.91
4i6f	8.30	6.41
6rn7	7.30	7.77
3iue	5.82	6.13
4pv7	6.63	7.49
6qqq	5.17	5.56
6hhi	8.17	8.19
5nai	6.10	6.38
2jf4	8.15	5.33
5d48	7.52	7.40
6qi4	4.37	4.82
4odf	10.00	8.24
3rt8	6.35	5.79
4crd	7.10	8.04
6h7d	5.49	5.82
5j9y	7.24	8.07
6g9k	7.40	8.46
5ajy	6.30	6.66
4daf	7.12	4.14
2wks	6.89	6.15
4cfm	4.74	6.24
3pa3	9.00	8.09
5bvn	8.82	6.22
3st5	11.30	9.91
6pvx	7.17	4.29
2i4v	11.20	10.15
1wc6	4.00	4.97
5ael	7.41	7.55
2ycs	8.87	7.89
4gd6	7.38	7.55
5yas	3.26	3.97
5op5	6.67	7.18
6jsn	8.42	8.03
5am3	8.30	7.93
2oj9	6.41	8.06
6d4o	6.28	7.45
3gur	8.00	7.06
6ipm	3.69	6.04
3ffg	9.08	9.45
3njy	5.77	5.15
5gn7	6.05	7.69
4mot	7.30	7.11
5vsf	7.03	7.19
2b7d	8.70	6.97
2jew	6.69	7.12
1z6q	6.70	5.72
1fkb	9.70	8.03
6mo7	5.03	6.42
2g5u	8.49	6.88
3nxq	8.15	7.57
6f92	6.40	5.72
6c7g	7.74	8.88
1yrs	6.35	7.50
3twd	7.74	6.33
6mxb	4.59	5.99
4du8	5.37	6.24
5fls	3.04	5.48
6a05	4.89	6.29
4kzb	2.89	6.75
2v16	8.22	8.38
4p4t	4.39	5.14
2vfk	3.71	4.00
6b1f	8.72	5.86
2hrm	3.56	5.68
4yt7	8.77	8.17
4zga	7.70	5.64
6c7i	9.42	8.95
5ylu	8.62	7.18
4jbp	7.39	8.33
6gj7	6.06	5.09
2wuf	4.29	3.75
2xln	4.48	4.89
1fls	7.48	7.40
3dnt	4.74	5.96
4gg7	8.20	8.13
1exw	3.90	6.45
4fl2	3.66	4.68
4an3	9.22	7.12
3ibl	7.84	7.68
4xtv	9.27	9.48
4umb	4.00	3.82
3m8q	9.52	9.23
3fcl	3.50	5.19
3rjw	7.57	8.26
4ie2	5.35	7.19
5etr	6.52	6.40
5f3c	6.05	6.09
4yp1	5.04	7.05
2vta	3.73	3.82
5nat	4.70	6.35
2xml	3.30	3.96
3a3y	9.15	7.51
4re4	6.87	6.78
1o4r	2.41	3.45
6fdc	5.64	7.78
6pvu	5.21	4.09
1det	4.30	4.40
4a6b	8.38	8.76
5wdw	6.54	6.94
3owl	6.17	5.67
2oaz	8.70	6.51
2kmx	4.08	5.09
5q0l	5.36	6.22
1rwq	10.00	8.61
2o9a	3.81	4.63
4n8e	7.70	7.70
3ivi	7.92	7.64
5l2n	5.55	6.94
2hk5	7.34	7.35
5ey4	3.12	5.71
1mrn	4.52	4.27
3atl	4.76	3.42
4jft	5.46	7.03
4nwd	5.40	7.45
3nga	8.00	8.06
2qhm	6.18	6.39
6fns	4.03	4.68
3p8h	5.30	6.82
4tmf	5.48	4.21
6hm7	7.10	6.71
5tzc	8.10	7.70
3b2w	9.22	8.57
2vf6	8.52	5.66
1tl3	6.20	7.43
3hl8	4.49	5.90
1y91	7.23	7.31
6o4x	7.40	7.50
2y82	8.40	8.62
5dk4	8.70	4.02
1xog	6.39	5.81
4c4f	7.59	7.10
1qaq	4.74	6.20
3n2p	7.82	7.74
6qre	4.85	4.07
4y29	6.25	5.23
2y2j	4.80	5.37
4iwz	7.29	7.47
6m8c	5.66	5.89
5x74	8.64	7.53
3t07	7.80	6.91
5u4b	5.74	5.36
6gl9	6.87	7.83
6bo6	7.10	6.68
3ebl	6.30	6.33
3dcq	5.23	7.62
2iw8	6.99	6.71
3h8c	7.72	8.24
5fum	4.74	5.82
3f37	2.62	3.05
5ags	7.40	6.60
3w5e	7.96	9.22
6hgr	3.46	4.24
6iyv	5.88	7.16
5hoa	7.19	8.45
5wad	8.11	7.77
6q6f	3.35	6.19
2gbg	7.25	8.06
6eg9	7.17	8.30
4m8x	10.20	11.05
2i0g	9.72	9.25
4xir	6.94	7.84
5c7n	6.57	7.24
5nih	6.87	5.83
1kak	4.59	5.94
4q4o	7.46	7.09
4gih	8.32	7.78
3r9d	4.15	7.09
5yso	7.40	7.81
4zs0	5.64	6.34
3kc0	7.92	6.90
2zfp	5.17	6.38
6rrm	6.84	4.10
1zaf	7.70	7.90
6fut	4.70	6.23
1ivp	7.52	7.61
4o05	7.43	6.77
5t8o	6.51	6.44
2fs8	7.60	8.58
6hot	4.40	4.44
5odx	6.71	7.04
3cgf	6.57	5.81
4kbk	8.18	7.24
4nwc	5.76	7.40
5moe	3.28	5.82
3t3h	5.71	3.99
1zdp	5.74	4.27
2kdh	2.96	4.25
5lvq	4.14	3.41
4ko8	7.15	7.02
6g3a	8.38	7.42
2nqg	6.48	7.22
3r4o	8.15	7.62
4elf	8.03	7.44
4cwr	8.30	6.75
2d06	4.08	5.95
5osd	3.21	3.92
2bvx	8.70	7.40
2yig	7.10	7.76
4ear	9.82	8.80
3g6m	1.71	4.48
5mny	1.31	3.13
2go4	5.15	7.45
4msa	3.30	3.23
4k69	7.40	7.09
3kgt	5.51	5.40
3bmn	4.46	4.13
4ebw	5.06	6.61
3rz3	5.76	5.95
4uwk	9.00	7.89
4z93	7.35	7.08
6fzx	8.15	4.95
4ddl	8.31	9.14
3vhc	8.89	7.74
4kup	5.22	5.05
2iko	5.45	7.25
1tqf	5.85	6.96
4z90	4.66	3.47
4q81	3.02	4.77
3nu3	9.82	9.62
1o4a	6.92	7.79
3tpp	7.82	8.08
5mi9	8.35	6.25
4na9	7.39	7.60
1rxp	7.14	6.73
5am0	5.88	7.20
4ej8	5.39	2.76
6mob	8.15	8.18
4ht2	6.54	7.53
3dng	8.13	6.93
4yab	5.07	4.02
3faa	8.15	7.76
4n9d	7.72	7.86
6aaj	8.30	7.80
3d1v	3.49	6.46
6cmj	8.30	7.27
5cqt	6.91	5.73
4l0i	6.57	7.08
6nfg	4.11	4.24
3oct	8.30	8.22
5uhi	8.04	7.72
3b82	4.43	4.22
1tpz	6.19	5.90
4bcc	8.05	9.58
3qpp	7.92	8.68
4ieh	7.85	8.72
4qxs	5.96	6.84
5u11	5.35	4.42
1bgo	8.46	8.51
5e2r	7.06	8.47
4mx1	3.68	3.82
4e5f	4.82	5.10
2x2m	6.77	5.65
5emm	7.74	7.63
6c7f	9.62	8.75
5q1h	5.10	7.18
5nxx	4.77	4.08
1pyg	5.52	4.47
4do4	7.29	4.15
4dgn	6.46	6.21
5bs4	11.00	9.78
2i6b	7.17	8.29
3ai8	3.81	5.64
6np4	4.44	5.09
6szp	4.74	4.04
4m8y	9.96	11.05
4b4m	6.69	6.93
5ldp	4.17	4.00
4g0k	5.37	6.40
2w6z	2.82	3.75
6nyw	6.64	6.79
5abg	8.05	6.55
3hqz	9.38	8.32
1wcc	3.46	4.37
4bkz	7.57	6.38
5ehq	10.48	11.75
5k8n	6.32	4.41
4o70	4.72	5.24
2zxa	8.35	8.81
6cwh	7.54	7.35
5zxk	5.48	5.57
5ng9	6.72	5.36
3lzs	10.96	9.77
5t4v	7.22	5.45
2rcb	6.79	3.65
4dpf	6.40	8.22
3vyf	8.80	8.53
1oxr	5.19	4.49
2piy	7.70	8.45
5mhp	7.82	7.85
5qay	3.23	3.54
3nam	8.46	8.39
3r17	6.41	7.50
4bo1	7.30	6.76
4uib	9.00	8.24
6gwe	7.38	7.89
1mui	11.89	9.63
4iva	7.16	8.25
6n3w	5.81	5.56
2f7o	7.44	4.77
5jyo	8.52	7.40
6d19	6.61	4.49
3e85	5.38	4.87
6i0x	6.07	5.99
4y6p	7.16	6.88
2w6p	6.48	3.68
4u0i	8.22	7.83
3nyd	3.48	3.81
5eyr	5.30	5.59
2vvv	8.22	7.91
2zfs	6.54	6.84
6dpx	5.89	6.36
1jao	5.92	5.88
5yqx	6.96	6.12
1u32	7.01	8.33
4unr	8.70	6.29
3wd9	8.08	8.33
3hiw	8.06	7.31
5ehr	7.14	6.26
5gn9	7.05	7.19
6ey7	4.30	5.70
5ovr	4.57	4.73
3dla	3.46	5.57
3o88	6.37	7.08
3fgc	3.92	6.67
5f1x	6.11	5.80
2wi2	3.46	3.83
3mt9	4.59	4.54
2iok	9.00	7.65
3ioc	3.68	3.75
5ehw	3.00	5.14
1uj5	3.05	4.00
5oq7	6.49	6.62
3s3o	7.57	7.81
5z1c	2.86	3.52
3tc5	5.17	6.49
4bo5	7.10	6.67
5jz9	3.57	3.48
4od9	7.24	7.00
2vtm	3.00	4.31
5eps	4.42	3.50
3sfi	6.40	6.23
4c4j	8.52	8.16
4ajk	3.11	4.16
6duf	8.14	8.90
3d1z	8.80	9.84
4j51	6.59	7.93
2y6d	7.10	7.07
2gh6	4.95	6.82
1pxo	8.70	5.89
2yc0	2.82	3.30
2rc9	7.40	5.08
3sxf	8.60	8.46
2ybt	4.70	6.33
5ayt	6.77	6.43
5ea5	8.06	8.57
1ppk	7.66	6.82
3qrk	7.24	7.77
5ey0	2.65	4.41
4dwk	6.22	6.23
5uir	7.14	6.55
6e5t	6.55	6.20
6oah	5.82	5.96
5edc	7.66	6.39
5l26	5.35	4.72
1mue	8.64	7.95
4jpc	7.03	6.19
1p28	5.42	3.66
2ydi	6.82	6.91
4trc	4.52	3.81
4x6j	7.80	8.28
5e2o	8.70	8.16
4hby	5.36	4.30
6klk	3.88	5.09
3okc	4.44	5.70
5kqf	6.51	6.05
2pe0	7.10	5.38
2r58	2.00	3.73
6mrg	7.55	7.40
5orj	4.77	3.49
6p3p	6.84	6.54
3fvn	6.77	7.79
4h7q	5.06	4.88
4ruy	7.89	6.86
4ot6	5.92	8.40
2w9h	6.37	4.85
2xf0	4.52	6.88
5yqo	6.09	5.85
6g15	5.37	5.64
3a6t	7.28	7.47
6n7a	8.37	8.16
4msc	5.96	7.39
3gsg	2.70	6.10
2vtn	6.07	5.96
4jn4	5.86	5.77
5ugb	6.79	7.07
6dl9	6.00	5.99
4zzx	6.90	4.32
3vbw	5.22	4.95
6qas	7.74	7.96
4o3f	5.56	5.68
2k0g	6.97	4.71
1x38	8.77	7.69
2j50	7.89	7.47
5lwd	6.24	6.54
6gji	3.87	4.77
4i7f	7.00	8.16
2aei	7.07	7.40
3zyh	4.29	4.00
4kin	8.32	7.04
2w06	7.08	7.87
5qaa	3.91	3.34
5ost	4.56	3.35
2xjj	6.51	7.06
4ddy	5.62	4.16
6dyn	3.19	3.22
6g2n	7.14	5.59
5oax	7.57	6.87
1v2r	3.55	5.39
4el0	4.49	4.73
5mli	3.90	4.44
4nw7	6.63	8.39
4lwv	8.22	8.10
5tya	4.48	4.82
5e8w	4.39	8.65
5npf	4.24	4.84
6h4t	7.00	6.92
6o0p	9.96	8.76
4q6r	6.68	8.35
6dji	2.51	3.03
4qkd	4.09	4.02
4gjd	8.52	8.32
6q7h	7.68	7.77
5fdr	9.44	8.32
6gnm	4.26	5.95
5ywx	9.85	6.96
3a1s	4.83	5.96
3sym	4.57	4.09
3ixk	8.18	8.11
3hu3	6.89	7.02
3jq8	4.46	5.34
4w57	4.85	3.82
2zvj	5.74	5.05
4av4	7.03	7.26
4ucc	4.32	4.09
4tkb	5.59	6.37
4llp	4.80	3.71
4cfl	5.88	5.62
3wc7	8.26	7.89
3qdd	8.77	5.32
5c7d	5.11	4.55
3e62	4.39	5.00
3rxa	2.85	3.50
4bo6	6.74	7.40
