UniProtIDs	PubChemCIDs	Labels	Predictions
P06762	58580493	5.5686	4.9774
P51449	118180961	7.1221	7.6070
O70536	19611835	5.0540	5.9216
P50406	49864723	8.3979	7.3736
Q8R4B8	156783235	5.0555	5.3897
Q15382	142454049	4.2882	4.6683
P30556	10369479	7.3979	7.8630
O00408	90654188	8.3768	8.2216
Q9BXF3	138375316	6.7696	6.2656
P51449	89659321	5.2840	7.1989
P18031	54682873	5.8239	5.9988
P12527	13477616	5.4214	5.3551
Q99683	137408214	8.7135	8.4700
O43613	8779263	7.1367	6.3235
Q9Y337	155568927	7.0000	6.2786
Q9NYK1	134329574	7.8570	7.8696
P22413	160073866	7.5391	7.2172
P37231	1556232	5.4949	5.3809
P25106	162657868	7.1972	7.0311
Q9H7B4	132242796	7.9706	7.2021
P30556	5735740	4.7808	5.7678
P50052	89681513	5.7600	6.4470
Q9Y5X9	122681763	8.2218	7.8578
P10415	90123303	8.1568	7.6207
O60341	118304521	7.0000	6.3615
P06213	30851656	4.3279	4.9470
Q92769	73776326	6.2708	7.4185
P07858	118720234	5.0915	5.2302
Q13490	118557745	8.6383	8.4975
Q14123	155647870	8.3565	7.8412
P54253	90645760	6.8041	6.5532
P33032	11993702	5.7201	6.9086
P49682	56680572	5.2676	7.3517
P00797	14590920	9.5376	8.7210
P15090	118158519	7.1549	7.2027
P37136	25197631	6.7959	7.1399
P51681	54581478	4.9119	6.5003
Q9H244	24751708	5.7447	6.0873
P0ABZ6	16750076	5.5751	5.8721
Q7Z2W7	91937494	7.1079	8.0983
P49286	22375417	7.4949	7.5121
P43140	13520334	6.3615	7.0189
P35414	91897183	4.9547	5.2919
O00329	130363349	8.3979	8.4272
P41594	91936443	6.3872	6.2043
P25779	52110135	5.1367	5.2823
O14684	118726943	5.3098	5.9436
O75874	141503261	7.4750	7.5322
Q08499	152300011	6.5229	6.3765
Q9UBN7	135357831	7.0506	6.8086
Q63931	44286962	5.7440	6.5051
O00329	56955953	5.9454	6.8524
P79208	11544269	6.3010	6.5836
Q9NYK1	138686664	9.0969	8.6848
P48736	44513886	7.5686	6.6039
P41595	3781561	5.8925	6.5274
Q8WXS5	122654717	10.3979	9.1497
P27338	71256340	5.7730	5.8223
P37059	56934039	6.3045	6.5411
P08246	71818691	7.3010	7.5378
P07382	5578	4.6882	4.7412
P16083	291622	4.4498	5.0954
P50281	9871883	8.3372	8.1681
P21397	153525778	6.0969	6.5350
P41216	162651512	6.7212	6.7060
O43353	2080184	5.5216	6.0645
P24855	122190089	4.0605	5.5569
Q01959	118960569	7.9393	7.0505
Q9Y5N1	2790	8.9586	7.9528
Q93009	139414892	3.9978	5.1876
P29477	10240910	7.3872	6.6500
P00690	71452555	4.6390	5.2074
P28845	58294675	6.1643	5.7121
Q07820	4566182	6.0967	5.5402
P09923	52780	4.5200	4.8509
P50281	121449018	6.0164	6.6483
P15385	145965116	6.4202	5.4835
P48736	141406388	4.3709	5.2573
O75874	89490049	4.9145	5.6798
P9WGR1	1378917	5.1314	5.5042
P01375	58041966	6.7305	6.6661
P29275	146490828	5.8085	7.1264
O43613	137658775	6.2865	6.2532
Q9NZQ7	118434863	6.2596	7.1334
P10275	11247872	6.7696	6.8805
P42338	11254470	5.4685	5.4857
P00784	37817	8.4685	7.6169
P11150	132227201	6.5229	6.4325
P23458	89473484	10.5229	8.3585
Q07820	71548853	4.8274	5.5662
P34949	44313680	4.3979	5.1454
P03952	124182547	6.2596	6.6644
P28845	76314744	8.0362	7.4739
Q9NR21	72942534	5.9254	4.6995
P06213	71764219	5.3121	6.8151
Q8NER1	17026579	5.6799	5.7397
P24863	162352561	7.9208	6.7793
P47205	162663406	4.2007	6.8041
O60674	136215133	8.7696	8.2319
P23219	44473652	6.5686	5.8021
Q99835	56675440	7.5528	6.5925
P15056	53465094	8.3010	8.6047
Q8NER1	71517055	5.2924	5.4926
P08482	10220374	8.0000	7.7003
P23977	3033039	5.0000	5.9781
P05412	54585212	7.6990	6.3479
Q03311	166625723	5.7768	6.6625
P25116	127053966	8.0132	7.8328
P47900	73051234	8.2865	8.1800
P56373	117752114	7.9586	7.8623
O60885	138479684	4.2967	4.7594
Q873Y0	10354098	3.5017	4.3871
Q8TCW9	118111920	5.9031	6.4124
Q96PD7	163200480	8.7447	7.8930
O14920	53318974	8.4559	8.0989
Q9H244	66576221	7.3188	7.2615
P30969	44292888	6.7148	7.2940
P45452	58963267	3.9586	5.3934
P28222	10519108	7.0315	7.5809
P01116	167844859	6.2596	6.1420
P22894	10600327	8.6990	8.0502
P21396	11335306	7.0969	6.4407
P08253	11800650	8.0000	7.0197
P34949	25199531	4.8827	4.7439
Q16853	51036302	7.7447	7.5329
P00813	155757756	8.4318	7.7077
O00459	134371926	7.2518	6.5275
Q13133	118872094	4.5229	5.7538
Q92731	10363048	4.9821	6.3754
Q9UHD2	156600931	7.3188	7.0235
P29275	11716665	6.4808	6.5053
P12821	4369380	6.0655	5.8672
Q8NER1	11951378	8.8539	8.1449
Q12809	656771	7.6990	6.8958
O42275	9843116	7.0458	6.7268
Q29010	44357391	8.5229	7.5871
Q99705	71731943	7.5376	7.5393
P20288	13506605	5.9208	6.5130
O95136	44607582	4.8617	6.0228
P22001	145964460	4.7696	5.4568
O42275	44414005	6.8690	6.9025
B4URF7	164607591	8.2218	7.5741
P27986	58515032	6.2596	5.4237
P56817	160776	5.0888	5.3391
P51677	44419303	7.9066	7.9113
Q13547	60145783	7.1662	7.2988
P51450	122679012	7.1871	7.2646
P47712	11706512	4.4815	5.1075
P08253	25419	3.8386	5.0040
P16581	11783098	6.7447	7.5789
P56817	11496483	5.8861	6.1598
P18031	155545913	5.4260	5.2206
O42275	134139682	6.0458	6.7370
P08709	44399326	6.8182	8.0712
P15056	86295878	9.3010	8.8125
O75874	118310464	6.6882	6.6469
O14672	2439674	4.4131	4.7573
Q99572	139421232	7.2596	7.6386
P07900	89886740	6.8539	6.9180
P00811	155922471	8.5086	7.2944
P56817	126524754	8.8069	8.6130
Q92731	10028024	7.0605	8.3169
P48999	49843567	6.0223	5.0635
Q9HC29	909915	6.1255	5.3024
P33981	131635852	8.2076	7.5391
P08253	10658560	3.5017	4.3050
O75385	118908177	5.9586	6.3531
P48730	90246084	8.8539	9.0072
Q9Y5Z0	135125119	6.6289	6.8045
P03956	44293155	6.2757	6.7186
P79208	71602540	5.5229	5.9044
Q86SK9	43430754	4.6678	5.0350
O60885	164627250	5.7001	6.1858
P12527	13687220	5.0132	5.0024
Q12809	77460996	6.8539	7.0685
P23458	89462392	8.6990	8.6182
O42275	155550150	5.0191	6.0056
Q70CQ3	141720569	6.2596	5.6481
O00329	89649178	7.5086	7.9528
P06186	15230055	7.2840	6.8297
Q9Y5Y4	89649256	7.3936	7.7703
P30547	15542880	8.1135	7.5851
P56373	118945369	8.1549	7.4613
P53634	90430534	6.0888	7.7530
Q64663	118950072	5.8794	7.0098
P28223	138374873	6.9747	7.1787
O15439	440713	4.0000	4.6833
P17752	122531024	7.0269	7.7805
P31941	2844976	5.2510	4.6421
Q8NER1	22030149	8.0969	7.9146
P42227	56673821	4.1726	4.4582
O60885	142746084	7.0915	7.1149
P0DMS8	11233411	7.7447	6.5563
P08581	71516421	6.4437	6.7309
P33981	53389933	8.1135	7.6481
P81908	71614508	4.6360	5.0959
P19440	91935750	4.6021	5.0264
P00533	5328085	5.7100	6.2054
P11229	162657046	8.2007	7.3534
Q9UBN7	130361934	8.6990	6.9125
P97266	44415236	8.6990	6.9922
P51681	44392131	5.6778	5.8780
Q9QYJ6	67413438	6.5901	7.5910
P12504	69086872	7.7447	7.5886
P35354	44286540	6.4318	7.2997
P07550	44281467	5.5229	6.0855
P24387	15323296	4.6990	4.9205
Q9UDY8	164617717	6.2832	6.0119
P52333	118115735	6.0958	6.9763
P08253	10907320	8.0458	6.8621
P52333	118868987	8.0000	8.3885
P25105	163298868	6.5272	7.4469
P31648	11291084	5.3080	5.5470
P07339	90285950	6.6778	6.3508
P48067	11405950	7.1549	6.2014
Q13547	162660382	6.3768	6.5504
P06737	44420013	4.2924	5.2303
P01116	152795064	7.7645	6.7345
Q14416	22448643	7.3979	7.1253
P14920	134611876	6.6990	6.6716
P48730	118069171	7.2596	7.1062
O43353	135348376	6.7328	6.5943
Q13822	90646292	6.1911	6.3220
P32300	46831096	5.7212	6.3051
P31645	58954940	6.3188	6.4900
P81908	91932278	5.2076	6.1406
Q07820	15944782	6.3979	5.8312
P06492	20919845	4.5457	5.2671
P34707	1017312	4.6498	4.8212
P16184	469430	6.2441	6.5981
Q07869	156020378	5.4789	5.5951
Q13093	18470090	9.5229	8.4258
Q9Y5Z0	135125147	6.1656	6.7959
P48048	90350519	7.2218	7.3685
Q9UKV0	162650481	7.1549	6.0712
P02766	118483398	7.6556	7.3449
P09874	269082	6.5058	6.4454
P00734	127042759	8.3665	8.2441
P26684	11732155	5.6576	6.4555
Q13547	45137735	6.4306	6.6669
Q01064	132273301	10.1487	8.9244
Q13547	89183202	6.2557	6.5092
P08581	71679200	7.3098	7.4190
P08581	71658471	7.9208	8.2327
Q13285	659101	5.3061	5.9913
P03952	126614033	6.0264	6.4228
Q99814	117942335	5.7212	6.6490
P81908	162676421	4.4248	5.5080
Q14416	25195461	7.1675	6.5295
Q9UBN7	164618574	6.9393	6.4486
Q9NYK1	155802585	8.4815	7.5681
O75936	90655231	5.8539	5.6961
Q9UJM8	155907492	6.2924	6.5046
Q13541	164515272	4.8996	5.5580
Q2NNR5	10391331	7.4949	7.9224
O42275	122180402	6.4437	6.4472
P35639	67135	5.1073	5.1643
P00374	49788718	6.8539	6.8773
Q9UNQ0	44449323	6.2950	6.3738
O60885	91809475	6.6021	7.0007
Q06486	118117741	6.6576	7.2390
P10275	91933163	6.5768	6.5434
P19793	130309720	6.2774	6.7848
P61964	134130592	8.0706	7.2031
P25101	44384852	6.7545	6.8716
O75460	59599914	6.9431	6.5442
P03372	44219887	6.5867	7.0603
P23946	603829	4.0458	5.0087
Q6GI75	50944020	5.9431	6.2088
P00784	13150796	7.9586	5.2241
P28335	10739272	5.5900	5.7405
P24530	10122442	7.7447	7.0256
P23458	89473567	7.0269	8.1809
P46059	5496455	3.9586	4.0555
P10980	1993	5.5544	5.0300
P21397	58035541	4.7328	5.4148
P31645	44543273	5.7122	6.2846
P01375	6884367	4.8015	5.2579
P34913	11976535	8.0969	8.0592
Q13224	124176291	6.6003	7.2319
P34972	11494221	7.5850	6.6325
P08246	16757019	6.5003	7.2065
P07550	9844005	3.5528	5.1490
P03952	118212893	6.2596	6.7591
P06401	9884128	6.5809	6.8232
P10828	2157	6.2218	6.6697
P80299	49837853	7.9727	8.1108
P41594	89980785	8.1549	7.8966
P56817	126715607	6.6696	6.9874
P09960	71736367	9.2596	8.6184
Q6GQQ9	137378590	6.2596	5.8048
P09917	122188671	5.3098	5.6385
O00329	130363448	8.3979	8.4492
P50281	53327890	5.6778	5.7271
P30872	44367965	7.5686	7.1806
P37058	25225437	8.0969	6.8205
Q64663	90408497	5.1590	6.4187
Q01727	132938008	5.2840	5.7063
P08581	53317399	6.8844	7.8819
P56373	121295408	8.0969	7.6863
Q02769	44300872	6.8729	7.9106
P34969	44452195	7.0089	7.5607
O60885	118933136	4.7696	6.9501
Q9BZP6	118165484	7.9208	7.1419
P10415	155600759	7.8239	7.5615
Q13547	155552130	8.0555	6.1925
P13497	44318564	7.1079	6.8818
P23978	162670649	4.9100	5.2745
Q13224	117979621	6.8386	6.5843
P41216	162649849	7.0000	6.7139
Q15910	156010672	9.5086	8.2542
Q920D2	511804	5.6383	6.0045
P50406	46224918	5.7570	6.4639
Q92847	70690449	7.0655	7.1869
O35678	45104956	6.1739	6.5989
P00797	15172740	6.2656	7.3384
P07900	660144	5.2370	5.4970
Q9UHD2	70695757	6.7167	5.9997
P25116	50910530	5.5229	6.0334
Q9GZT9	71735618	4.6780	5.3334
Q15910	156351362	8.5686	7.0727
P07711	11502586	6.8239	7.1371
P13866	89476994	8.4559	7.6260
Q13822	90421138	7.3010	7.4236
C7C422	135149657	9.9935	8.8087
O60674	71599069	7.1805	7.2640
Q14416	10428048	6.5157	5.7555
O70536	44406135	7.2147	7.4607
P06870	90280376	5.0000	5.2513
P25103	44412207	9.8539	9.0825
Q13546	155074303	7.3098	7.7606
P14902	137297235	7.2668	6.4832
Q16739	118411076	7.3010	6.7618
P07374	1227590	4.4921	5.6198
P30969	44293323	8.2218	7.5245
P32239	44382371	6.9872	7.2467
O00329	46893754	5.3979	5.9770
P28221	10788768	9.1549	8.8254
P25440	126564832	7.3143	7.5271
P27487	44568170	6.7423	7.6117
Q92769	89183166	7.3010	6.9817
Q13224	117979917	6.9431	6.2211
P34896	136215417	8.6990	7.9281
Q12809	11995424	4.6778	7.1235
Q9HC62	162672701	5.4559	5.8582
P56373	117752117	7.9208	8.0502
Q8NEB9	118249285	7.5229	7.5971
Q48935	71726584	2.0000	4.2413
P23219	11079400	6.0458	6.4383
Q13547	164617670	4.9586	5.6608
Q92743	122521939	7.2218	7.1113
Q01469	86288010	4.3744	5.2902
P48736	11978790	7.4202	6.6025
P35408	121481515	8.9208	8.0913
P50053	129309860	7.5969	7.2232
P50172	76325632	6.1752	5.8663
P08912	10636001	6.2197	6.2648
P29474	44319778	4.9208	4.8391
P35354	102579754	6.2757	6.6773
Q96S37	117653459	7.0969	6.9210
P25162	10130752	6.7328	6.8328
P28223	57786629	9.2924	8.4004
P00807	91931346	5.9469	5.0486
O60674	67478867	7.4157	6.7782
Q9UQL6	164620433	6.5086	6.0913
O15111	145960672	6.8013	7.4018
P12527	44281217	4.8539	5.5925
P05364	1389107	4.2076	4.6757
P07943	13683082	3.3279	4.2771
P03470	92794	5.4242	4.5936
Q96RU2	155550585	5.9586	5.8061
P29475	44399834	6.2147	6.7100
P51677	22393474	7.1549	6.7676
P01116	157481711	5.2596	6.4290
O60674	153465796	7.2924	7.8803
P10809	155562777	4.0706	4.8478
P23977	16748004	6.9706	7.1694
P46663	16221227	6.2470	7.5742
O00329	11677104	7.9208	7.3093
Q07343	155513046	5.3872	7.5997
Q9NR97	134329519	8.0506	7.3544
P30556	10052399	9.2218	8.2087
P23458	78324612	8.5229	8.6732
P40145	41709770	4.4815	5.1609
Q15119	59492910	7.3098	7.1266
Q9Y233	58547195	7.7258	8.0210
P80457	155545894	7.3565	7.0213
P05979	46934097	4.9842	5.4746
P00735	9707512	4.4711	4.8520
P32754	155549789	7.1549	6.1961
Q96EB6	118738024	5.6778	4.9674
P08253	44339567	8.1427	8.1150
P21730	155099024	7.2596	7.0932
Q13547	164615646	6.8761	7.4978
Q12809	56597542	5.0088	5.4479
O75469	130471989	7.6990	6.9782
Q07343	122668832	8.2596	9.0611
P62593	155922472	7.4815	7.1097
P00533	136213677	7.9586	7.2402
Q9UBE0	118628897	7.2596	7.1576
P01103	442142	6.1500	4.8004
P00797	9851682	10.4089	8.8073
P49682	44570273	7.2000	7.1559
P70536	91929287	7.7447	7.5695
Q9NZ45	53916378	5.1331	5.6825
P08253	44608129	7.0655	7.5607
P14550	157839	4.5686	4.7656
P07374	86766144	4.5817	5.1281
P29597	136215242	6.8996	6.9944
P01375	2192862	4.6990	5.4273
Q99683	147617976	7.2596	7.8983
P53634	91970498	8.0969	7.4475
P14416	68551	5.1500	6.3998
Q08499	9836643	4.8861	5.2683
O60885	118889530	6.1135	6.3946
P31391	146402076	7.3002	6.7017
O00519	56666497	4.4001	5.3347
P22303	14553581	6.1221	6.5452
P08183	166635658	6.1135	6.4059
O15439	6005	3.8761	4.8333
Q13489	57689264	8.0862	7.8968
Q9Y233	59326846	7.8182	7.6741
Q70CQ3	122590681	6.2596	6.0774
P51681	6480206	4.4949	6.1728
P14324	162644337	4.5243	5.2191
O42275	21814114	4.3050	6.4053
O14744	132189941	7.7447	8.2134
Q9NR96	132272617	5.3033	5.9286
Q9UBN7	166634362	7.1308	6.7409
P05979	9843737	2.9646	4.6289
Q16665	53306437	7.2676	7.0329
Q07440	1664226	5.6882	5.3456
P51639	59831964	8.0044	8.0770
P23458	71288707	6.4318	7.8047
P53634	46883466	7.9208	6.5153
P56373	68020628	8.2218	7.8994
P01116	156335105	7.2596	6.7019
P08235	91933323	6.1798	7.5182
Q13547	44454095	8.1549	7.5561
Q07817	155600903	5.2671	5.8891
P78536	11233687	7.0269	7.4263
O95551	137646560	4.4318	5.2952
Q01064	155773321	9.5086	9.2638
P12746	24179234	5.8697	5.4300
P08172	162353391	5.1800	5.5183
P56817	58197664	6.8729	7.8604
Q9UNQ0	44451889	4.4400	5.4890
P00533	127027307	7.1427	7.4267
P23795	71508363	6.9547	6.1692
P41597	46885028	5.6421	6.4616
P32300	44407964	7.8013	7.9695
P23458	126665324	7.9208	8.0228
P15090	155517237	5.7235	5.9335
P48775	145980172	6.1649	6.2790
O43613	117871654	6.2457	6.5327
Q96GG9	166633228	6.3851	6.6896
P00750	137529880	7.3872	7.4706
P52333	142347991	6.2596	7.6705
P11597	11005168	6.5229	6.3832
P06401	10220661	6.5243	6.4489
O60885	71271926	6.2218	6.1453
P08173	52176746	5.2279	6.3742
Q9UBE0	118639335	7.2596	7.0180
P08581	58190476	7.0809	7.9360
P29350	70981726	5.6383	5.2946
Q9H244	44457292	5.3344	4.9920
Q14123	132273433	7.1938	7.6770
P37059	56969690	6.4214	6.2354
P14174	162652366	5.0223	5.3581
P21453	44437395	6.2840	6.6231
O15357	118709492	5.3010	5.7452
Q96EB6	71654774	6.9586	7.0133
P04058	445975	7.7959	8.2216
P09874	123131679	7.0055	7.8377
Q14432	137462826	7.1024	7.0761
P00748	146257356	8.2441	8.3374
P28907	118737000	6.0128	6.9860
P08659	59544954	5.4900	7.8720
O60240	53383325	5.6531	5.3426
P42338	22036837	7.3872	6.6176
P25101	91935441	8.3098	7.4419
P04156	91899716	5.2919	5.5245
P42574	90654529	6.7423	6.0126
O75475	54691676	5.0325	5.1893
Q9UBN7	56676500	5.2150	6.6474
P06492	669092	4.0685	4.8946
Q99572	118303059	6.8570	6.7713
P31652	44400216	4.9586	5.5657
P27815	25115039	9.0000	8.9402
P30556	71521301	7.4202	8.0738
P25099	13385736	6.4318	6.3948
P35372	45483991	7.5229	7.6189
O35433	24783147	7.3979	7.3194
Q9UHD2	137479837	6.6778	6.4898
O43614	118127513	8.2218	7.6186
P07339	14887185	6.3010	6.6057
Q96RJ0	3450662	5.1425	5.4533
P18031	127027703	4.6590	5.1683
Q99685	145992359	4.6990	5.3283
P25099	46876285	8.6576	7.7961
P42336	67284779	5.4023	6.1279
Q8IXJ6	5738327	5.7167	5.4979
Q9UNA0	121437575	6.0209	6.6112
P50053	137648475	4.7749	6.1578
P33981	90000854	7.7959	7.4585
P15090	44393578	5.3468	5.6939
O42275	73353505	6.1518	8.2953
O00767	45272410	8.6990	7.5664
P31652	44350126	4.7058	6.2417
P09086	90311705	5.0000	6.1161
O75530	164612740	7.8097	8.1509
Q00987	44316750	6.4101	6.6994
P00797	44294053	8.4949	8.5398
Q9UHD2	118537855	6.0000	7.5049
P03372	72699302	6.9208	6.5853
P98170	71459481	7.5272	7.7373
P04062	118719900	3.2218	5.6697
P37840	126509487	5.8539	5.6492
Q92731	9921784	7.8996	7.7952
Q07343	127039005	8.3979	7.7383
P98170	90232282	6.3468	7.5431
Q15910	166177775	9.3010	8.2676
P50578	23655241	5.2676	4.9864
P14842	44355124	7.4815	7.4545
O35433	46228391	6.0000	6.5539
Q13546	155252426	4.7447	5.6561
P56817	88602589	5.0000	6.7962
P55055	3628746	4.1709	4.2067
P08246	90373593	8.0223	6.9244
Q99720	44356642	8.0969	7.2576
P08170	5281605	4.6459	4.8421
Q12809	153289141	5.7212	6.3757
P42338	135197621	9.2676	8.6394
Q28705	51106	4.2798	5.2996
P32300	44351488	6.8386	6.6038
Q9UBN7	156525620	7.6576	6.8487
P00797	59272046	6.5229	6.8345
P00533	86276219	5.2115	5.3645
Q99720	44336076	6.6757	6.2359
P15056	68036283	9.0000	8.6151
P08581	71452980	6.2684	6.8494
P80457	59477989	8.0655	7.2264
P15207	69150	3.8400	4.6165
Q9UNQ0	25223299	6.0101	5.6713
Q15722	11799000	7.2218	7.6184
P07900	67501689	5.9872	6.5185
P00533	59504922	6.5193	6.3781
P35639	1377562	5.5452	5.6184
P11413	935415	4.5214	4.8512
P00746	131704361	6.4895	7.1798
Q02127	73291708	5.5850	5.0588
Q9UBN7	89611404	5.9872	6.4525
Q9NYK1	132272714	8.6576	8.6496
P35354	11797883	6.6021	7.0842
P08581	137631735	7.6576	7.6334
Q9JIP4	164618699	4.9066	4.7662
P43115	137478269	7.4089	7.6622
Q96RI0	139548261	7.9208	8.5352
Q6P7A9	71770567	3.6523	3.6312
P41145	118263759	7.7696	7.7855
P22303	9906452	7.9935	6.7973
P18405	11482868	6.8761	6.4978
Q03111	32148992	4.9706	5.1486
P34998	70682070	6.7055	6.5394
P03372	4248814	8.0969	5.6541
P06401	18512166	5.1192	6.2873
O42275	155537326	6.5867	5.7763
Q9Y5Y4	44205720	5.7773	5.6682
P28564	10645615	5.3300	5.4964
Q920D2	478877	4.4647	5.1073
Q9H228	53358422	5.2596	5.9414
P51449	121311901	7.5686	8.2050
P00740	122473206	7.9914	8.0203
Q8NER1	52946120	5.7122	6.5398
Q6B0I6	166630571	4.5186	5.0447
P39052	44157463	4.7959	5.3864
Q9H228	68489165	8.0458	6.9648
P06213	15949889	5.3564	5.7794
P42330	118714869	6.2441	6.2098
Q6PL18	137332102	4.0969	5.2578
Q70CQ3	142314567	6.2596	6.2881
O42713	127051306	3.5768	4.6099
P25929	1249075	5.3502	5.7593
P23219	44473494	4.5979	5.5624
P03470	127049402	9.0000	8.0024
Q9UBF8	118470290	5.3768	5.9266
Q8NCG7	137352082	5.2218	5.6735
P11168	123753872	5.9208	5.4877
P07477	44290555	7.5229	5.9413
O75530	164614233	7.6990	7.5668
P41145	118263634	7.4437	7.1651
O60502	118902933	6.9031	6.7996
Q10469	155115798	9.6498	8.1993
Q8N8U2	134149994	6.2676	5.9088
P48736	162653971	6.4318	6.9109
Q01959	118960496	7.5406	7.2226
