PDB	Labels	Predictions
6cmj	8.30	6.84
5vee	6.11	7.29
4jvb	7.41	7.87
3sww	8.40	8.05
5ohj	10.42	8.95
1udu	9.05	6.33
5vgy	4.18	6.29
1tyn	9.70	8.91
5dls	8.36	8.58
5w14	7.34	6.68
3bjm	8.30	8.66
4xtw	9.03	10.82
4mm9	5.68	7.48
1xws	8.00	5.37
6apu	4.87	8.30
4xyc	7.51	5.58
2srt	6.64	6.17
5u7m	6.74	6.32
1g50	6.28	8.66
3owk	5.82	5.91
1n7j	6.43	7.69
6d1l	8.12	8.38
2bdy	7.77	7.93
4b7q	9.74	8.25
3a1t	4.83	5.68
4zup	6.77	5.05
3nwb	7.96	7.22
5ne5	7.41	3.31
1u3q	8.46	8.12
3zmm	9.14	8.38
5m25	8.19	8.13
2xow	5.22	5.86
5lqq	7.09	5.34
1bra	1.82	3.91
6iin	6.08	5.38
3vye	8.11	7.90
5lz8	6.01	6.94
1nqc	7.30	8.83
4pyv	6.70	8.00
3ml2	8.05	8.88
2wxi	8.15	9.23
6bqa	5.85	6.29
3kf7	7.40	7.63
6ooz	8.05	6.30
6ocu	8.05	7.12
4xhk	8.30	6.28
4ark	7.20	7.38
3ds6	9.10	8.31
6qr0	6.92	6.00
3tv7	7.52	8.64
5kde	3.89	5.58
3kvw	6.89	7.53
4oc6	7.07	7.69
4mrg	2.96	3.73
4i12	6.39	7.72
6dkg	8.59	9.43
3vrv	10.54	9.10
1xhy	6.18	4.97
3rhx	6.08	5.39
5uor	8.20	7.82
3nmq	9.70	7.34
1jk7	8.52	9.13
4ele	7.88	7.23
2c3k	7.59	7.63
5kat	4.10	3.59
5dtj	4.47	5.12
4c4e	7.60	6.27
6moa	7.08	8.18
3zmg	7.64	6.90
6css	7.60	7.71
6f1n	6.26	7.23
3jq8	4.46	5.86
4g2f	6.80	6.30
3c6t	8.68	8.85
3qri	9.10	7.92
6g97	8.38	8.13
4ede	7.38	7.54
6bbs	9.89	7.89
2ccb	7.45	4.53
3svj	6.93	8.08
5wad	8.11	8.45
3uh4	7.96	5.78
2i0j	8.57	9.00
6oiq	6.57	8.32
6e05	4.26	6.50
5fns	5.40	4.81
3qrk	7.24	6.97
5b4l	9.12	8.94
6rn9	8.20	7.80
4d52	3.11	3.79
4pm0	7.35	7.67
4i7j	3.32	3.45
1fpy	6.00	3.65
6q9s	7.77	8.36
4wkc	12.68	9.41
1jh1	4.39	5.26
2rka	3.00	4.29
1tl3	6.20	6.12
6n7y	5.11	5.16
2fq6	7.10	5.58
6czd	3.85	4.85
4ucd	4.00	3.53
2bge	2.80	3.33
5op5	6.67	6.65
3n4l	7.23	8.02
2vh0	8.51	8.47
3wqh	8.48	9.35
4o0b	8.30	8.60
1bux	4.85	4.66
4hbn	6.10	5.72
5tkt	8.49	10.38
2p7z	6.58	8.10
4ztn	7.72	6.17
5qab	3.65	3.08
2g1r	7.70	6.63
3hav	3.77	7.64
4n7e	6.48	5.10
4jyu	8.00	8.46
4j51	6.59	6.47
4jdf	2.19	4.52
2ea2	7.80	6.57
1onh	8.21	7.66
4dds	5.01	6.25
4p6c	4.00	5.88
4mbl	8.54	7.75
3cd5	7.90	8.97
3q2j	4.18	4.42
3rpy	5.32	6.45
1hti	5.13	3.61
5goe	4.34	5.55
5cqu	6.54	7.77
3e7b	9.80	9.60
4j2t	7.96	7.29
5dyy	7.24	7.48
5d2r	5.82	5.45
4jym	5.04	4.17
5o1g	3.94	4.34
5jat	6.64	8.26
3dz6	7.82	7.54
1hlk	5.00	3.72
6a04	5.21	7.03
3zjc	5.05	5.45
3vw6	7.85	4.89
5gsw	5.94	8.72
5jss	6.45	6.21
3kqb	9.30	9.63
5i12	5.92	7.88
3as2	3.44	7.15
2hzi	7.15	7.27
1zc9	3.22	2.97
5vsb	5.12	5.48
5jur	8.52	7.48
2j3q	6.15	6.04
5vdp	4.05	5.33
4kup	5.22	5.60
5lzj	3.90	4.95
4kp5	6.08	7.56
3tdj	5.25	6.28
4uyh	6.30	7.85
4hnf	6.15	6.58
6np4	4.44	7.05
2i1m	7.62	7.66
4b12	4.99	5.98
5u8a	7.89	7.32
3vv7	5.34	4.99
5khk	6.39	6.26
2x6k	5.64	6.97
3pkb	6.21	4.53
3mhw	2.30	2.94
5opv	7.29	8.07
3eju	6.60	8.39
5yz7	4.75	5.08
5ddd	6.59	7.69
2qh6	6.00	8.88
5ofi	4.20	6.48
3ua8	7.85	7.34
5c83	6.80	6.15
2xtk	3.79	6.49
5ap0	8.26	7.41
6i0z	4.04	5.68
6ft4	6.63	6.02
6e3g	7.36	8.01
6cck	7.43	6.76
6eyz	8.10	8.30
3p50	4.62	3.26
6ibx	8.70	8.65
3mrt	3.70	3.79
2zvj	5.74	6.01
2hz0	6.48	7.39
3n4c	8.02	7.52
3vtc	7.89	7.81
5yas	3.26	3.52
2iw9	8.05	7.26
6g9m	8.10	8.17
4en4	5.52	2.76
4bkz	7.57	6.74
5lyy	4.85	7.54
1ela	6.36	5.92
6pgc	5.35	6.17
1kwq	9.21	7.94
2h44	5.77	5.72
2xyt	6.29	8.06
223l	3.40	3.00
5o1b	4.70	6.55
5adr	5.64	6.63
6bkh	8.89	7.53
5q18	7.17	7.64
5y8c	6.80	6.19
6nvi	8.59	8.42
4cga	6.40	6.16
4m8h	7.60	8.22
2o5k	7.82	8.60
6p83	7.10	7.71
1w82	6.71	6.09
3kx1	7.00	7.66
4pni	6.09	7.21
1heg	7.74	8.20
4yv1	3.08	4.96
5ix0	6.28	9.96
2fm5	7.37	7.17
2boi	4.32	3.43
3kfn	4.74	7.84
5evk	4.92	5.16
1kzn	8.92	6.39
3r02	9.00	6.66
1d7i	3.60	4.29
3i28	8.22	8.39
2exm	4.11	3.28
3gcu	6.78	7.28
4zmf	3.96	4.25
6mlh	3.67	3.63
4fxq	5.77	5.36
5f6u	2.52	3.32
4x6j	7.80	8.41
5hcl	2.22	2.75
3c49	7.15	7.27
2y2i	4.59	5.76
5msb	7.46	7.04
4xii	6.60	8.50
3f69	6.00	5.72
3qc9	6.06	4.86
4ngm	10.35	10.09
3gjw	8.30	5.23
3as1	4.02	6.08
5ha1	7.19	6.92
1x8r	6.12	6.34
3s78	6.47	6.56
6jn5	5.15	8.71
1o3c	7.13	4.67
5auu	4.68	4.88
5awj	9.68	8.06
2w8g	6.00	8.16
3vha	7.40	7.12
6gn1	8.00	7.03
3r2y	8.07	6.92
2wxv	8.70	7.42
6u5m	6.29	4.97
3haw	6.00	5.13
3ppp	5.22	5.20
4f08	6.60	5.88
5tx5	7.80	8.41
4fl2	3.66	4.27
3u6w	6.92	3.55
4ie7	5.05	5.39
3qar	6.49	7.31
6b1c	6.95	6.32
3kdt	6.59	6.75
5ai5	7.03	7.82
5nvh	7.82	7.15
1zsr	9.82	7.98
5bwc	7.21	5.11
5dk4	8.70	5.09
1x7a	7.89	7.19
5qim	11.22	8.62
4yth	8.70	8.71
5l9o	5.40	6.88
3l7g	3.30	5.33
4uvw	7.72	6.25
5w8v	8.22	6.87
2vw2	3.30	4.22
2a3a	2.82	3.28
3ril	3.84	5.02
3iuc	5.66	5.05
6b4u	7.68	6.42
4uxj	5.42	4.57
2xda	6.22	4.29
2f4b	7.30	7.59
1aq1	8.15	7.84
1nj5	7.30	7.92
4ycm	7.72	7.40
5owc	7.59	6.36
2qk5	8.10	7.80
4yvc	5.96	7.10
6arm	4.97	4.83
2w0s	3.30	3.84
5flo	3.15	3.36
6afe	5.36	5.66
2b53	6.22	6.53
4acc	7.70	7.33
6dim	2.14	3.46
4c52	5.68	4.92
4m3p	5.40	5.12
6an1	5.35	4.94
5hu1	8.66	7.91
5qac	3.60	3.91
5kpl	6.29	7.73
4keq	3.82	2.78
5il1	5.82	4.84
3n7h	4.50	5.08
5mb1	6.60	4.14
6e4a	7.36	6.58
5e91	8.40	7.35
4ty9	2.05	3.21
2ybp	4.62	4.74
1mmr	5.40	8.01
5z9e	3.48	4.05
5dhp	3.85	4.59
2uxz	8.48	8.19
2r3f	6.30	6.30
4r5n	7.12	7.31
2jal	4.82	5.31
5dy5	6.79	6.37
2nq6	5.82	5.19
4ruy	7.89	7.66
6g6z	6.66	4.45
3mwe	1.54	3.82
4oc3	8.28	6.66
6hwu	7.54	7.15
6dyr	3.66	4.96
5zwf	8.74	8.25
4dwk	6.22	4.60
1b0f	7.70	7.86
2f89	6.48	6.29
5q0l	5.36	6.86
4mc2	8.19	8.46
4cfx	5.06	6.63
5fcz	4.20	6.03
4oiv	5.08	4.93
6d9s	5.96	6.58
6dki	8.64	8.50
2xj1	7.55	6.62
4p72	4.09	6.32
3arx	5.33	6.84
3r91	7.04	7.44
4res	7.85	7.18
4hlh	5.96	6.71
4p4f	6.77	5.44
4p4d	5.74	7.88
6n78	9.68	8.94
4px6	8.40	6.54
5bnr	6.28	5.84
3gww	0.45	3.76
6oy2	9.87	10.32
1wur	6.66	5.98
1dwd	8.18	6.76
3r7r	8.74	7.48
6moo	9.17	8.96
3ljz	8.14	8.08
4kmz	8.57	7.85
4avg	7.22	5.36
4css	8.46	7.86
6s56	5.10	6.94
5zu0	5.51	4.92
4f63	6.30	6.82
2y54	4.70	6.39
4zla	7.30	6.08
4b70	5.20	5.67
1hn2	6.00	4.58
3dtc	7.59	8.51
6uf0	7.14	5.77
4ear	9.82	8.99
3ebh	6.32	5.79
1rd4	7.74	7.35
5zr3	7.01	7.33
4mww	3.67	8.96
4k6z	8.70	6.36
4xar	6.97	7.43
5f9e	9.34	6.91
2r43	6.00	5.99
6dzx	5.46	5.55
4j5e	4.94	5.40
2xdx	6.46	6.48
1a7t	1.64	2.73
6djd	2.14	3.60
3d4y	5.70	5.59
2lwi	3.11	5.57
5i2e	6.64	6.14
4o7b	4.70	5.78
3fvk	8.82	6.93
2pqj	8.20	3.62
5he1	6.55	6.60
3ho2	6.95	5.45
1wbw	4.36	4.71
4uxh	5.96	5.07
3bmn	4.46	3.97
5f3c	6.05	5.89
5vsf	7.03	5.47
3hqy	7.94	8.11
3d8w	8.15	8.42
2aie	5.66	5.11
5wfw	6.10	6.07
5j5r	6.89	5.56
1zgv	6.00	6.09
5ya5	6.72	8.75
5ll9	6.08	6.87
6clv	4.88	7.80
6oip	6.92	7.34
5w12	7.28	7.02
1pxk	5.66	5.60
6ayr	8.39	9.57
3f5p	6.85	6.92
5iu6	3.89	3.62
3jzi	5.30	6.44
4k2y	3.33	4.14
2py4	6.70	4.80
5ttf	6.21	5.19
1wdy	7.89	3.91
3f7u	6.61	6.81
3x1k	3.59	4.62
3g4i	9.04	8.46
5d3l	6.06	5.00
2hwo	6.90	6.27
4i9h	7.17	7.32
3rqw	2.70	4.34
5xhr	5.10	5.20
2vt3	4.15	5.37
5d10	7.14	5.53
3f37	2.62	3.02
5x5g	5.83	7.08
5osd	3.21	4.48
2cmo	6.40	8.83
3dyo	2.30	3.40
1k1n	6.82	7.49
3nyn	6.00	5.94
3qkv	7.44	6.13
5ke0	9.70	7.33
3zj8	3.90	8.06
3zc5	7.13	8.38
2vi5	3.96	5.33
2eg8	4.50	4.70
5ak0	7.68	7.02
2g0g	6.29	7.15
5alf	6.69	6.04
3rde	7.46	5.64
2no3	8.05	6.00
4mmf	6.53	7.99
3zly	3.52	4.46
3u92	7.48	6.76
4b0b	3.33	4.86
4puj	7.46	7.57
5zni	4.39	7.13
6f9v	6.76	7.63
6ffg	7.20	7.87
1uze	8.90	6.34
4dh6	7.77	8.65
3cib	7.85	7.98
1uy9	4.82	4.97
6eux	5.92	7.37
4mx1	3.68	4.44
3ijz	5.22	4.82
1q63	5.85	5.25
4nhy	5.64	5.34
4rx5	8.52	8.51
5adq	5.70	6.01
5tca	7.72	7.29
6eo8	7.00	8.04
5m55	6.62	4.48
3lfs	5.60	5.83
1ppk	7.66	5.51
6cbg	3.95	3.73
6ajr	4.31	4.20
6qg4	8.07	8.07
5qai	3.82	4.62
5ubg	5.17	5.69
2oo8	9.00	7.66
2pix	4.30	3.84
3gz9	8.40	6.91
1c5y	4.20	5.97
6f6i	3.19	3.91
3lpi	8.52	8.18
3bxz	6.72	4.29
6hhg	7.76	8.62
4i5m	8.06	7.97
5wcm	4.00	5.80
4pd6	4.44	3.56
3uvp	7.46	6.00
2c5y	6.60	6.77
2ftd	10.39	9.25
1ado	6.00	6.32
4o4g	8.05	6.75
4kao	6.11	6.79
4ahr	2.19	3.17
4g5f	3.05	3.09
5fho	6.67	5.73
4wkt	3.26	4.39
3gn7	8.30	6.84
6cq4	4.85	5.49
5y8y	7.09	6.77
5w2q	6.88	6.40
1zxc	8.10	8.30
2vjx	4.96	6.13
4drm	5.24	6.33
1qca	5.27	5.52
2ax9	9.52	5.13
5jsg	4.85	6.85
5he4	7.70	9.16
4rfy	7.00	8.86
2pjb	7.72	7.40
5uwm	6.45	7.60
5dey	8.43	7.96
4p0v	5.92	5.22
4ce1	4.38	4.79
4iwz	7.29	8.67
220l	3.40	3.13
4rad	7.10	6.89
6q9l	8.41	6.04
5wij	6.31	6.84
5zyg	5.21	6.80
2b5j	9.10	7.41
4alg	6.30	7.02
1gar	10.00	6.71
1dg9	2.74	3.17
1qm4	4.30	3.71
5ow1	4.15	6.57
5u2c	6.63	7.51
3dd8	7.85	6.85
3mb6	7.00	5.78
6b4w	8.30	8.42
4iwd	9.00	8.09
3e63	5.80	5.01
5js3	6.73	5.56
5vcx	5.55	7.43
4zba	5.51	5.10
5e0a	6.59	4.46
2exc	6.63	7.73
2j4g	6.60	7.78
4myh	4.64	3.09
3tz0	5.04	4.79
4pv0	9.07	6.33
3l7d	2.18	6.26
2rke	4.08	3.86
1pxi	4.77	6.00
4lm0	3.25	3.21
4q7s	4.42	5.23
3kig	6.61	6.61
3iny	3.66	4.73
3px9	3.42	4.10
2p9a	5.18	6.12
4ks3	6.37	6.88
5i8p	6.73	7.23
4zw6	5.72	7.16
4mue	6.70	5.55
2ewb	6.10	7.78
6aak	9.15	7.23
5lws	3.94	6.05
4k69	7.40	8.50
1sqt	6.20	6.97
2h8h	8.57	6.87
4o61	4.30	3.12
2xas	5.89	6.02
4mjr	3.55	3.77
1w6r	6.15	5.92
5xyz	8.10	5.62
2v22	5.39	6.41
5hz5	7.07	7.18
5o1i	5.40	4.68
1q6j	7.80	7.48
5uqv	6.37	5.91
3eq9	7.39	8.98
5er4	2.76	4.19
5zxi	9.15	7.92
5ulg	6.72	6.70
3bug	3.18	3.07
5j7p	7.28	4.92
3et7	7.77	7.59
2o9a	3.81	5.08
4mpe	6.37	4.02
2qyn	6.24	5.76
1yk7	7.72	7.47
3mhc	7.96	8.77
4g34	7.93	6.96
4qtc	6.40	6.82
5m6h	6.82	6.22
6b31	8.44	8.12
1r0x	3.83	4.72
2r9m	8.82	8.32
4y6r	5.48	5.77
4p58	4.60	3.20
6mxc	5.56	4.84
6eol	7.43	5.23
2bes	4.24	4.00
6s9b	5.68	7.74
1xlz	6.02	5.11
2r7b	7.22	6.73
5qtt	8.47	8.92
5cao	7.42	8.26
3shc	5.72	5.93
2xpk	11.30	8.41
4eft	4.07	5.51
5dhs	5.22	5.35
2qwe	7.48	7.68
4jxv	4.51	3.51
4kql	8.77	6.92
6ocw	8.15	7.20
2z3h	4.64	5.84
5u0f	5.47	5.38
4e5d	6.22	4.01
4fvr	6.00	5.92
5nn5	5.47	4.54
3b2t	5.21	4.07
5ewa	4.82	4.10
3qsb	5.08	8.21
4wov	7.14	6.21
5ywx	9.85	6.84
5zun	9.19	6.95
5dhr	4.64	5.24
1uw6	7.34	7.12
3pka	6.27	7.52
6gga	4.85	4.19
5mro	5.70	5.96
2z4o	9.57	10.37
4oc0	6.50	7.51
3a5y	7.96	7.97
1ejn	5.62	5.59
6nji	6.99	6.24
5hn9	4.30	6.41
3fvl	6.07	5.86
3b4f	8.14	8.56
3kej	7.12	7.46
1wbt	6.47	8.13
4z2k	5.78	6.95
3kdu	6.46	7.24
1hty	1.40	5.03
3d67	4.96	7.58
3fjz	4.05	3.68
1lah	7.52	3.39
3qlm	6.37	5.44
6br2	8.72	7.24
5nhj	8.27	6.77
3gy3	5.63	5.64
5g3m	5.66	6.20
4kiw	5.12	3.40
4dhl	4.48	2.97
6qz8	7.62	6.29
6s43	5.40	8.15
3qxc	5.77	4.41
1qb9	7.44	7.46
5gsa	7.09	7.25
4q1e	8.17	7.44
5vqu	5.11	6.50
5o1s	3.65	4.65
2oji	7.07	7.16
2l98	3.61	4.35
4op3	8.15	8.22
2pvk	8.30	7.92
1q6k	7.59	7.18
5w8i	6.82	4.40
4prj	7.14	8.78
5csh	3.57	3.78
3e9i	6.22	6.39
3rl3	7.17	4.96
4gs8	7.00	4.43
3v3l	6.43	5.25
6bec	4.01	5.77
3r1v	6.92	4.62
5fdi	7.73	8.56
5qb0	3.80	3.82
5etp	6.15	5.13
5n1r	7.95	8.36
4zyq	8.01	7.45
3zep	7.66	8.42
3f3v	7.14	6.87
1nzq	7.96	8.31
3r92	7.02	8.19
6hd6	5.70	6.91
5a3q	8.60	7.21
6gj8	5.87	6.28
5gvp	6.78	6.74
3doy	5.82	5.48
4aje	3.68	3.54
4lgg	8.52	7.03
1qbr	10.57	10.76
4unn	6.38	6.79
4mwe	5.91	6.69
5sz2	8.70	5.38
5nki	7.72	7.59
2hvx	7.54	7.51
5vc6	7.87	6.42
2ynd	7.49	8.04
6chq	5.36	6.38
6eum	6.52	6.01
4npv	7.46	6.03
4eb8	9.82	8.89
4jik	7.74	7.83
6fh3	3.07	3.21
6jn4	5.69	8.83
5y6g	7.00	5.89
4gb9	6.27	9.46
1yw7	5.85	6.46
5jnl	6.57	6.39
2ds1	8.47	7.19
4buq	8.14	6.98
2e9u	8.10	6.75
1fv9	5.00	3.75
5g57	8.40	6.95
6gu6	5.74	6.40
1a61	8.62	7.59
3gws	10.09	9.00
5f4r	7.02	8.13
6bfn	8.03	7.40
2hzn	7.39	6.56
5htz	8.62	8.43
6dha	5.68	6.12
5ful	4.74	5.42
4zx5	6.19	8.16
5c3k	3.96	4.17
3nw5	5.08	7.73
5mty	8.89	8.53
6hb5	5.83	7.94
3sfi	6.40	5.17
4oi6	5.00	2.69
1x38	8.77	8.55
5lmk	7.43	6.10
2xkf	6.06	5.03
3r7o	8.36	9.20
6q73	6.90	7.43
1i72	7.26	7.66
4ywa	7.55	7.49
2w0x	3.20	4.28
5eei	9.22	6.15
2ja3	4.00	4.15
4uyn	8.40	8.73
5na0	9.77	8.69
6ow7	9.00	7.97
4mgb	5.44	9.32
5o07	7.47	8.24
1msn	9.09	8.73
5b5g	5.25	5.73
1qpe	7.70	6.57
4og3	6.55	6.70
2qyk	5.48	5.38
3d27	4.25	6.24
5tzh	6.17	6.11
2q70	8.08	9.43
3axm	5.07	3.61
1ros	8.77	7.19
3o9g	12.30	10.02
3rz0	7.55	7.55
4q0k	4.87	6.81
4z2i	7.44	7.16
5otr	4.92	4.91
4y24	6.66	6.37
5qax	3.80	3.35
5edi	9.52	9.00
1r0p	8.00	7.05
3gi5	11.22	9.90
4hv7	3.52	6.15
4b5w	3.33	5.23
4abd	4.40	4.36
2piz	6.77	6.77
5zqr	7.97	8.69
3st5	11.30	9.91
4qnb	6.59	5.66
5g4n	4.00	4.01
3nex	6.00	6.30
4a6b	8.38	7.81
4ebw	5.06	5.95
2ai7	6.40	5.55
5ayt	6.77	7.20
3ens	8.05	9.76
6c3e	7.20	5.73
4azi	7.45	6.84
5tyr	9.59	10.03
3wcb	7.74	7.77
6fnr	5.59	4.13
4l7u	5.66	4.32
6gnm	4.26	5.53
1alw	6.52	4.32
4jss	3.30	2.66
6oxq	11.30	10.15
6ohu	6.78	7.83
5iwg	6.46	7.95
1ta6	9.13	8.53
5qj3	7.62	7.41
4unp	3.23	4.68
1mn9	4.62	4.82
6fz4	5.95	5.81
6jwa	4.96	6.18
2n06	4.92	5.31
3sw2	8.33	8.22
4jyc	6.70	4.91
4p5e	5.55	6.73
3l5f	6.22	6.54
2ity	7.27	7.38
2g9x	7.35	6.94
2eep	7.06	6.96
3bi0	7.85	6.96
4xmb	7.36	5.39
6mi6	4.54	5.38
6g3v	6.04	7.16
3ewc	7.70	9.69
3t5u	7.59	6.94
5ufr	8.70	7.38
5q1a	8.02	7.26
4hy4	8.57	8.92
3rxg	2.15	3.57
5y48	5.85	2.57
5mmp	7.52	7.01
1dx6	6.19	5.03
3w5n	3.87	4.15
6hp9	8.25	7.46
3isj	3.68	3.82
3pa4	8.52	7.79
6afh	6.12	6.70
2bbb	8.62	9.11
2yc0	2.82	3.58
5aoj	4.68	5.66
1hi3	4.19	4.72
2xib	7.26	4.75
1v2t	4.71	5.27
