PDB	Labels	Predictions
2pvm	6.44	7.87
6sq0	9.10	9.05
3ctj	7.46	6.82
2xui	15.00	10.87
5l13	6.96	6.32
3ni5	7.55	7.60
4j1p	7.05	7.10
3vtb	9.30	7.24
5myn	4.52	5.89
6k05	6.56	6.57
6pg5	4.96	3.70
6e1a	8.85	7.86
4j03	7.59	8.91
2iu0	6.89	3.16
4nvq	8.48	7.88
3kgu	5.92	4.87
3nsq	5.21	5.62
3iu8	6.24	4.71
4yv5	6.22	4.87
2wf1	8.70	8.88
6j8q	5.57	5.23
4l2l	5.70	5.85
5z1d	8.30	5.69
5n2z	5.31	5.50
2duv	7.06	7.20
1mmq	7.52	7.95
5v19	3.30	4.37
4r6e	7.78	7.33
6j63	8.19	7.06
4msc	5.96	5.77
4ydn	8.64	5.70
6b1e	7.47	7.80
2cej	8.62	8.53
6nyh	7.68	7.85
4zlz	7.00	6.95
6eb2	6.32	4.89
2za3	3.68	4.61
5ekm	6.32	7.49
5umy	6.97	5.56
6nfi	7.05	5.86
4auy	7.74	7.95
6a6k	7.46	7.37
1aht	6.21	4.81
3sfc	8.52	8.28
3mrx	3.39	3.83
2ael	6.29	6.39
5y9l	5.72	5.86
2q64	8.52	7.13
6n92	4.97	5.38
3wfg	6.92	6.02
2i5f	5.12	6.96
5a46	7.66	6.29
3ckz	8.72	8.24
4fse	7.40	7.81
2y57	6.89	6.01
5nw7	5.77	4.57
3egt	8.90	7.15
2rio	4.69	5.30
6eq5	4.74	4.75
5can	6.91	7.57
4bo4	6.89	6.69
3du8	6.84	7.01
6f7b	8.89	8.76
5yjm	7.68	7.23
2yay	6.10	5.51
5kya	8.22	8.18
2o1c	4.72	3.69
2ov4	4.74	5.53
5knt	4.43	6.23
6r18	4.92	4.10
1vj9	7.55	8.06
5am5	5.74	5.63
3vi2	3.77	3.89
1uho	9.22	5.95
5wev	6.82	8.29
6ccs	3.64	5.30
4lqg	8.89	8.09
4ge1	6.43	4.48
6oyt	8.23	8.93
3rcd	7.77	6.34
3pj3	5.25	6.45
4mx9	8.59	8.55
3djq	2.98	4.11
4ahv	1.82	4.59
6gla	7.57	7.38
2fjp	8.37	8.75
4dht	4.82	3.97
5ylv	6.82	7.49
2uzb	6.92	5.20
4tpm	8.62	8.21
4xg7	7.49	7.45
3lj3	9.03	7.58
6dl9	6.00	5.43
5ef8	8.85	6.16
4cjp	3.32	3.55
4dcv	4.59	4.60
6gjb	8.10	7.12
5hor	8.22	6.76
6jtc	5.07	4.12
6hor	4.18	4.26
3k99	7.22	5.98
6hsh	7.55	8.19
5m7s	9.05	6.50
5tzo	5.23	3.40
1tft	8.30	6.49
6jsn	8.42	7.97
4eg5	8.10	8.49
5km1	6.18	5.88
4bqt	5.79	5.61
6cec	4.35	3.91
5wuk	7.85	7.09
1o4o	2.46	3.63
3bhx	9.15	5.48
1g9s	3.61	4.48
1rry	4.10	4.35
6fyi	6.70	5.96
1vyg	8.00	7.30
4zs2	5.49	5.11
1mue	8.64	9.41
3kfa	7.60	6.87
1zs0	6.15	8.15
4lge	8.46	8.70
3l0k	4.62	4.88
3eid	6.35	7.22
3tvx	4.14	6.39
6f5u	3.54	7.44
5khd	5.60	5.90
5f1x	6.11	5.81
4fns	6.70	5.00
2oh4	8.46	7.83
4ieh	7.85	9.54
3ihz	6.80	7.43
3tsd	3.66	4.86
1udt	9.30	8.02
1z6j	8.03	8.32
2ha6	4.32	5.05
4azf	6.35	6.89
5ux4	7.05	7.16
4zy0	8.04	8.10
4u03	5.77	5.51
5tiu	8.30	6.12
4xdo	4.08	4.41
3u10	5.44	6.18
1ctt	4.52	4.15
5yyb	6.56	3.57
5fwa	4.79	6.37
5bv3	7.17	6.29
2f34	6.89	5.87
2xdk	3.60	4.44
6hjj	5.77	8.46
3lpk	9.10	8.84
2ica	7.70	6.21
4ruz	7.64	7.46
2gtv	5.15	4.89
4pul	6.84	6.28
4wnp	8.10	7.10
3vfa	9.19	9.34
5lvl	5.90	6.06
3cow	6.90	7.00
2ph9	5.89	3.95
3bgb	6.05	7.72
3ecn	3.16	4.85
3udy	5.70	6.83
3cic	8.52	7.62
6u7o	10.81	10.46
5kma	4.71	4.98
3t2v	6.99	7.44
2yc5	7.46	7.48
1w5x	8.40	7.43
4bao	8.37	9.15
6eq4	5.62	6.53
4btl	5.60	6.77
2h4k	5.49	6.85
1rti	4.77	4.80
5v8q	8.44	5.98
5n3y	5.03	6.93
6awp	7.16	6.33
6axb	6.30	7.65
5bqi	9.05	6.93
5oh3	3.87	3.90
5trr	7.39	7.77
1lhd	9.62	10.16
4mro	7.06	6.57
2fwz	7.30	5.98
4qf7	8.60	8.07
5wzw	5.91	7.44
6m7h	4.70	5.74
6rih	3.98	4.01
1txr	7.74	5.88
5j86	8.26	8.61
3wpn	4.36	6.54
6got	9.40	7.72
5ek9	7.33	6.53
5ezx	7.06	6.26
3msc	3.31	5.01
5b5f	5.25	6.48
4mc9	9.44	8.17
2viv	6.28	5.85
6aum	9.10	7.21
1d1p	3.60	3.03
5h1v	4.00	4.81
3kn0	3.60	5.56
6imd	4.23	3.63
1zvx	9.22	7.85
3zm4	5.96	6.05
5ckr	7.76	6.12
4muf	6.34	6.13
6oag	5.43	5.86
5q1f	7.14	8.24
1xuo	7.16	5.57
2cmb	7.19	8.23
5bpe	5.95	7.61
3lk1	4.26	2.68
3drr	9.40	9.35
1pyg	5.52	4.39
2vvt	5.24	5.78
2wd1	7.09	5.34
2qnn	7.15	6.53
1ci7	7.05	7.80
2ykc	6.11	5.99
5hmk	7.40	7.93
5eh8	3.10	4.58
5iez	7.64	9.77
6qr7	7.15	6.67
4nak	5.85	5.39
3rdo	9.85	7.51
4huo	4.70	4.78
6e4c	9.92	10.21
3tti	8.22	9.04
4kyk	4.74	5.26
5ewh	3.77	3.94
3p17	4.48	5.67
6cq1	3.66	6.78
1vij	9.52	9.87
6pl1	7.65	7.96
5m53	6.21	6.43
4eh9	2.26	4.09
2gej	6.64	5.19
1nl6	11.32	8.92
2cma	6.73	6.83
4rvm	9.00	8.74
5nz4	6.28	5.48
4kp4	5.17	4.46
5olb	7.89	8.45
4zek	5.66	6.10
5j4n	4.25	5.04
3d1x	8.66	8.07
4y29	6.25	7.77
2f6t	4.62	3.93
2haw	4.92	3.35
4msa	3.30	2.90
5wfj	8.89	6.79
6irt	3.81	4.10
5tr6	8.49	7.65
3d20	8.30	9.92
6n4b	10.01	6.45
4hze	6.29	6.50
2pmn	5.20	6.15
6g4m	6.60	4.89
2r0u	9.00	8.83
4b82	4.39	5.43
1pr1	5.30	5.40
2qoa	7.28	7.81
4xtx	10.57	10.85
4aoc	4.27	3.40
5tfx	7.22	8.84
5cap	7.28	7.99
4umt	6.14	7.26
4rio	9.00	7.58
1vjy	7.64	6.50
4bbh	7.10	6.08
2io6	7.52	7.65
5kxc	5.26	5.67
3qps	5.60	7.41
3ig6	7.60	7.12
5ueu	7.78	8.07
1o0n	4.09	4.40
2gmk	3.23	3.53
1vgc	5.92	6.41
1qxz	4.72	5.03
4g8n	7.20	4.32
4yve	7.00	8.11
4mic	5.30	5.28
5ey4	3.12	4.61
6gge	5.77	5.75
1ikv	6.28	8.87
6ncn	3.05	4.92
4av4	7.03	7.68
6qqq	5.17	4.93
2q15	7.96	8.10
5cpr	7.56	7.23
4n7m	5.47	6.77
4m3f	5.31	6.95
2x7o	7.47	7.58
3r4m	5.92	5.97
3hfv	4.87	4.04
4um3	7.54	5.66
5aqq	3.10	3.11
2igy	6.95	6.37
1x7b	8.39	6.49
4ogi	7.43	7.03
3sl5	7.66	6.76
4zbf	7.13	5.33
4l2x	7.41	7.49
3myq	7.52	7.56
1g7g	6.60	5.06
4jln	7.78	8.17
3qto	4.13	6.93
3ay0	3.04	4.70
4awf	5.57	5.25
6pl2	8.06	7.05
2o9j	6.92	7.81
2znu	8.11	6.16
4qtl	6.92	7.46
6f4n	5.22	4.74
4msk	7.20	6.21
4phv	9.17	8.47
6nel	7.96	6.31
5ngz	2.89	3.30
5law	7.10	6.42
1zsf	9.92	7.87
5cgj	5.22	6.20
3b8q	9.30	6.52
6hke	7.68	3.30
3hig	7.89	6.55
4rhx	5.80	7.57
4nat	6.48	7.74
5ogb	7.47	5.56
5nkh	7.59	6.95
3eor	1.40	3.76
5opc	4.54	4.17
5v7i	7.18	7.32
4l4l	8.30	6.70
1ro7	3.18	4.15
5m7m	6.45	7.97
1jzs	6.60	7.65
3i51	7.70	6.06
6p86	4.70	6.11
5tg4	3.32	5.78
2bmc	7.57	7.47
3ouj	6.05	5.52
1snk	9.60	8.06
4f9v	6.03	5.57
5eq1	4.68	3.89
4xya	5.86	3.74
5wbm	4.70	6.20
2bfq	6.89	5.84
6f92	6.40	5.49
6r4s	6.39	4.77
2xaq	5.96	6.19
1yci	4.08	3.58
2zgx	6.74	8.76
5a8z	7.55	7.21
5tqe	6.72	9.23
2x6i	6.08	6.48
5yhe	6.69	6.39
5nr8	6.76	5.79
4wt2	10.42	10.63
5uoy	7.57	6.95
1q9d	4.60	4.25
2etr	6.82	5.62
5efh	6.10	7.30
6ixd	9.80	9.52
2hz4	5.47	5.05
1o4a	6.92	7.79
1m74	7.00	4.20
6oxt	9.95	10.11
3gc4	7.60	7.34
1p57	4.40	4.64
6cqf	8.35	6.74
2qbs	6.68	7.82
5j4y	6.05	4.70
6alz	10.42	8.53
5nsp	6.47	8.09
6st0	5.13	3.26
2ama	8.00	7.82
6i78	4.74	5.85
4qtn	6.85	4.04
1bkm	5.74	7.56
6qmj	7.36	5.86
5o4z	6.07	5.23
6phr	6.70	5.12
3wv2	7.92	8.02
3mpt	6.60	5.70
4e3m	9.70	9.41
1h3b	6.85	7.72
6hth	7.12	6.10
4z1q	7.82	6.30
6mhm	7.54	4.72
5jfu	8.07	9.48
5vil	8.82	8.06
4itp	7.27	8.33
6cyb	9.02	7.99
4rqk	5.82	4.49
3anr	6.46	5.67
5idp	7.35	6.59
6jmf	8.59	6.62
2ria	2.57	3.04
6elp	6.63	7.81
2wxk	9.30	7.58
3zln	8.47	8.36
5oei	5.80	3.52
4qxo	5.51	6.16
3uo5	7.41	6.98
1ihy	3.74	4.79
2aod	5.66	6.50
2qrq	5.10	5.36
4cg9	6.21	5.65
4rj4	7.80	7.03
5jfr	8.30	5.74
6acb	9.41	8.65
5v0n	7.17	8.05
5nih	6.87	6.81
2vyt	2.74	2.91
4wyy	6.00	6.23
5i80	7.21	5.46
5wj6	7.57	7.48
6pgp	7.00	6.85
1jjk	11.06	7.71
4qk4	6.60	5.78
2o8h	7.60	5.06
6imt	6.60	6.87
2fgh	6.55	4.99
2v0c	5.68	6.54
3vqu	7.43	5.97
6qrf	4.48	4.20
3k4d	5.11	5.26
5nb6	6.30	8.08
3hio	6.52	6.68
1xud	8.10	5.96
6czc	4.78	4.97
5ea7	7.96	6.29
5ni0	5.74	5.73
5d7r	7.89	6.16
4j7e	4.85	7.57
5tcy	7.66	5.54
3kpv	3.74	3.44
2wzx	6.00	4.74
5qcl	7.96	7.82
3vnt	8.66	8.62
4aof	7.10	7.04
4f6v	5.80	5.39
5vjp	4.83	4.75
3arn	5.41	5.66
5cj6	8.69	8.20
5e7n	6.09	6.25
3src	3.89	4.61
4ufj	4.28	5.27
6hgs	3.77	5.30
2hb9	4.82	4.13
4luo	3.24	3.57
3ms4	3.28	4.25
4tu4	3.76	4.27
5db2	7.60	8.56
6qas	7.74	6.94
4hvh	7.72	7.69
6md8	2.38	3.98
2fde	9.15	9.92
5di1	7.68	7.36
5ci7	6.92	6.18
5gn9	7.05	7.23
4btm	5.39	5.13
2ly0	4.80	5.43
4pg3	7.85	5.30
4jai	8.40	7.56
5wfm	6.52	6.73
3n1v	3.30	3.94
6ekd	6.44	6.93
4ara	6.05	5.01
3nlb	7.46	7.97
5vnd	6.49	8.85
5eto	5.57	5.27
3qi4	3.93	3.92
5q0s	7.21	7.92
4rrn	7.32	7.49
6mr5	7.30	6.55
5bqg	4.76	6.25
1kll	5.20	5.78
4ca5	9.39	6.86
4jg7	6.92	6.86
6by8	6.91	8.18
1bap	6.85	4.78
3v0l	5.52	5.05
4zw5	4.43	6.79
6g93	7.96	6.88
5t4v	7.22	5.43
4k4f	6.70	6.25
2q6h	3.60	4.29
2xup	12.39	10.98
3lau	4.52	6.45
5zgg	5.00	5.13
5i13	5.08	3.74
4ryl	7.28	7.55
6q35	4.82	6.96
4q9m	7.18	6.01
2yoh	4.96	4.89
3fyk	7.40	7.98
3kmy	4.49	4.65
2f2c	6.35	6.87
5d9l	7.62	5.67
6pnm	5.17	6.39
2ze1	6.22	6.63
6pvs	8.17	7.81
3h8b	6.29	7.65
5j82	6.00	7.04
3oys	8.05	8.19
6a05	4.89	6.44
2f6v	4.43	4.58
2vu3	7.33	6.12
1r5g	7.52	6.83
5hk9	6.54	7.02
5k05	4.96	5.94
2r8q	3.24	4.11
3zpq	7.17	4.99
6gnp	4.55	5.29
6pgo	4.70	5.90
4qna	4.64	5.91
3n4b	7.02	7.90
4mg5	5.34	2.97
2xke	5.38	5.08
5ttg	7.34	4.65
1ba8	9.00	9.29
3nht	7.01	8.54
4xy9	5.33	5.28
4gg7	8.20	7.29
6i0r	4.35	5.38
2jfz	5.24	6.16
5eko	4.80	5.48
5eps	4.42	3.24
1x0n	7.70	6.66
3wz7	5.74	5.44
4or6	5.31	4.49
4ggz	10.18	8.30
2hhn	7.49	8.78
6pg6	3.70	3.16
6pid	4.54	5.24
3f9n	5.89	7.03
3znr	7.44	9.87
5yjy	6.94	5.11
3ivh	7.33	7.88
1c3i	5.80	6.95
2rk7	4.05	2.89
6no9	10.52	7.02
1px4	3.23	3.52
4bw4	6.20	6.95
4ykn	8.00	7.17
6f28	5.67	4.77
2zdz	6.15	7.69
4de0	5.89	6.10
5fkj	10.66	7.61
5usq	7.00	8.27
6i64	7.31	6.40
5e2l	4.03	3.56
5wac	7.42	8.47
1bil	9.30	8.07
3fzt	6.20	7.81
5ufp	7.37	5.81
2wxj	9.00	8.78
4qmy	8.40	7.87
1d5r	1.82	3.94
4hcv	6.40	8.07
1xsc	4.30	5.32
2flb	5.74	6.22
5ajy	6.30	6.18
4heg	8.92	10.06
5ma7	3.47	5.46
1qcp	7.52	7.26
6u26	6.97	6.60
6nfo	5.57	8.06
2p53	7.46	6.58
3r4p	7.96	7.86
5nq5	5.00	7.47
2pmk	5.92	6.05
3ezv	5.98	6.62
6fob	7.63	7.91
5dit	6.15	6.73
5cxh	8.30	7.25
1stp	13.40	8.22
5k1i	8.04	5.32
3lzv	10.59	9.62
4bs0	5.70	5.24
4jin	5.64	4.47
6ciy	6.70	6.46
5n9t	6.66	7.03
3t09	3.80	3.60
3dpd	5.78	5.78
4bo7	7.00	6.34
5tg6	4.55	6.10
4pmm	7.57	7.37
6d2o	5.30	4.04
4uiv	7.80	7.70
2gbg	7.25	8.42
5t2b	8.30	8.30
2o9i	7.40	7.82
5vr8	6.87	5.02
2rjp	7.00	8.59
5he5	6.47	8.16
5fbn	9.57	9.70
3rt8	6.35	7.23
3m93	6.62	4.90
3rtm	4.42	5.46
2yme	7.66	5.42
4avj	7.44	6.02
4ui4	7.35	6.37
5hwv	5.07	4.06
5f02	7.44	7.92
4a4h	2.77	3.26
5h21	5.19	5.15
1zp8	8.77	8.79
2xgm	3.00	2.77
4b7n	8.78	8.30
1wcq	6.26	3.94
4cwq	7.06	8.36
3nba	3.41	4.49
4bfp	7.82	8.38
2xc4	8.05	6.99
3rxh	1.80	3.23
3ipe	6.82	5.87
2b1z	7.10	8.72
5hbn	4.89	3.09
5vfd	6.44	6.18
3cph	6.48	5.98
6gdg	8.74	6.90
4ys7	9.00	7.86
4pl0	4.40	5.05
5dhu	6.30	6.47
4f7j	5.24	5.68
3v7x	8.57	8.15
5h0h	6.16	8.20
4n7j	5.47	5.80
4ikt	6.17	7.66
5qah	3.84	3.82
4u5u	2.89	3.41
5u2e	6.56	6.44
3fi3	7.92	7.28
1qbo	7.74	7.03
5fas	7.47	7.04
4pb2	4.80	3.78
2wot	7.36	8.10
4tki	6.38	4.99
1o4i	2.64	4.53
5i2r	7.72	7.63
2lzg	7.77	7.47
3ken	5.40	7.84
3nu4	8.82	9.44
4u5s	2.41	5.00
5x9o	5.30	3.91
6hvh	7.33	9.19
1bxo	10.00	7.87
2o3z	5.70	4.27
3e2m	9.40	9.18
4jda	6.29	4.22
6eis	6.60	7.04
6nco	4.52	6.82
2uvm	7.10	4.91
3f7h	7.09	7.04
3lvp	8.70	6.23
2qm7	5.89	5.62
1o2t	7.85	5.38
4mk5	6.35	5.81
3p4q	6.52	2.95
4jp9	7.62	6.25
3l79	2.46	3.70
3wyl	8.85	7.36
4kov	3.75	5.89
5ewk	4.85	6.25
3atv	5.34	6.18
1y8p	6.08	5.31
3k41	0.82	3.81
3ekn	8.40	6.74
1oim	5.32	4.79
6qau	7.48	8.61
5lle	10.22	8.84
4el9	5.36	4.78
5aqo	2.85	3.91
5xsu	6.74	8.64
2oax	8.65	6.27
4zzd	6.60	6.87
3gc7	9.22	7.49
1h0a	5.44	4.90
5h9r	6.08	5.01
1yys	6.33	5.85
2avm	5.70	6.40
1rne	8.70	9.26
3lco	6.84	7.53
5t2g	8.10	8.22
4j52	8.52	7.84
4pow	6.30	4.36
4raq	6.72	6.55
3uhm	8.44	7.93
5e90	7.85	7.29
5meh	6.32	4.24
1q7a	7.19	5.79
6n0m	5.82	3.81
6ijh	7.17	7.26
6p88	4.52	5.47
4r4t	6.26	5.61
5tdi	9.74	9.19
6u7p	11.68	10.69
4zed	5.12	5.67
1q3d	7.82	7.94
4dpy	5.37	5.16
3h2a	3.96	3.86
4dwg	7.24	6.97
5mlj	8.85	6.14
2byh	6.59	6.23
5un9	7.68	7.89
6h4d	7.96	5.15
3ozg	9.19	7.93
2nq7	5.54	6.40
3tvc	7.74	7.70
3wcl	6.59	7.47
5dqf	3.60	5.11
5w13	7.66	8.21
5l3j	6.64	4.94
6pm9	8.10	7.02
1bnm	10.00	8.88
4h38	6.04	4.96
1zzl	8.30	6.52
1yt9	8.30	9.32
4cc5	4.42	4.20
5ti0	4.21	6.92
4zlo	4.92	7.10
4cxx	5.68	6.73
5mar	4.39	3.32
3g45	8.36	6.40
5c4k	4.56	4.53
4gj6	5.12	5.26
4xv3	7.92	7.74
2qn1	4.77	6.16
2e9a	6.04	5.24
2o1v	5.30	4.23
3t82	7.00	6.10
5q19	7.32	6.99
6ouv	5.55	6.61
2yde	3.72	3.97
2vvs	7.34	6.92
5yea	8.30	6.61
2qw1	3.90	3.53
4a4e	3.32	3.50
5j6l	7.89	7.92
4jrv	7.54	7.16
3d14	7.66	8.09
5cal	7.66	7.93
5aae	7.46	7.45
6b4d	6.11	5.54
6h7m	7.80	7.40
3nc9	6.48	7.62
5y6d	7.26	7.28
6ul8	7.52	7.10
2r3n	7.15	6.27
4mc6	9.59	9.56
3hyg	7.03	7.33
5xp7	4.42	5.06
5op6	4.68	7.52
6of5	5.35	6.84
3pwd	6.66	6.08
2wl4	4.19	4.88
1ttm	7.35	6.92
2baj	8.40	6.87
5ofu	4.20	3.89
2zaz	6.40	5.75
5qav	4.15	4.54
4mlx	3.19	4.56
3wth	6.29	6.89
1z71	9.18	8.82
5tuq	6.35	7.82
2ypi	4.82	3.61
1w51	6.30	6.76
3rup	1.57	4.41
5k5n	8.05	7.33
4obz	5.72	5.99
1fgi	5.00	6.67
3kid	3.18	2.88
2wo8	6.28	6.04
3ekq	6.75	7.69
2qfu	4.18	3.72
5lla	7.72	7.17
3s9i	5.70	6.45
3s8x	7.30	7.83
1utr	8.00	7.42
5hh6	6.40	3.94
6ipm	3.69	4.24
3pjg	3.55	5.09
5uex	8.82	8.02
3nam	8.46	5.55
2ygu	6.49	4.82
1ndy	6.17	6.70
5tbj	5.82	5.35
4jbs	7.96	8.03
4jql	6.00	5.82
5anq	5.40	7.90
4eh8	2.20	3.93
3dkf	8.57	6.41
6nnr	5.07	4.22
6fmc	5.88	5.22
4zsa	7.82	7.45
2hpa	4.60	4.35
5o1f	4.52	4.07
3vf3	5.86	7.30
4eoi	6.05	5.58
5y6f	6.85	6.76
3qch	5.48	7.00
4ufh	6.42	5.52
4k2g	7.70	6.36
5hg7	8.40	8.90
2zmj	7.52	8.78
3q3t	7.43	10.03
3uod	7.31	7.07
4wrs	9.40	9.15
3lq8	9.40	6.51
1e5a	7.64	3.04
4a4w	7.72	6.66
1fq8	6.03	8.31
3hq5	7.80	8.23
4x7k	8.40	7.48
5ofv	1.58	3.34
6r9x	2.96	4.89
4i9i	8.10	5.11
2e5y	5.85	4.85
5ou3	6.21	8.23
3gbe	5.00	4.32
6md0	5.90	6.39
4o0y	7.22	6.51
6mod	9.15	8.70
2hwp	7.14	6.03
3gy7	4.52	3.86
6aqs	7.55	7.59
3v3q	6.60	4.99
3k5d	7.28	6.00
5xgh	5.99	5.72
3ti1	3.89	8.31
2ot1	4.00	3.72
6nad	9.30	7.84
4wks	2.70	3.69
2gg2	6.60	6.22
2osc	7.77	7.12
6f4w	5.53	6.11
4m6u	2.74	3.18
6n96	5.42	4.95
3wiz	8.36	8.46
4pyy	7.23	8.52
6gnw	4.99	5.74
5try	7.80	7.77
5flt	2.89	4.68
3di6	7.00	8.04
1qbn	5.85	7.42
1hk3	6.59	6.96
6nvl	7.95	9.25
3m96	7.22	7.66
6aam	8.32	7.78
6jpj	8.21	8.13
5ta4	7.62	6.91
4ztq	6.32	8.12
5waf	9.35	8.77
6qra	6.15	5.53
3u8m	8.89	7.53
3blt	3.54	3.49
6b95	5.15	5.71
1y2d	5.70	6.23
5drc	5.98	6.89
3tza	5.50	6.04
2wl0	7.80	8.74
3tz4	5.49	4.55
5h15	5.80	6.84
4hmh	6.21	6.56
4i10	6.77	5.67
3mle	5.24	4.38
3vi7	7.39	7.30
6st3	7.03	7.22
6f9r	4.97	5.48
4ufd	9.68	9.03
4rcf	8.40	7.37
3i4b	8.15	9.47
5jv1	6.07	6.23
4zy2	7.22	7.78
3wk6	5.20	4.10
6o4x	7.40	5.21
5fv7	6.74	5.38
6u80	4.43	6.75
1msm	10.48	8.53
5m39	4.62	3.97
1nyx	7.04	6.96
2jdn	5.56	4.14
6qr1	5.07	6.88
5ndf	5.85	3.90
4m5l	4.72	4.64
3kce	4.80	3.64
6aud	6.22	8.26
3adt	4.55	5.68
5mys	4.30	6.83
4e0w	7.48	7.37
4g2l	7.49	7.77
4ot6	5.92	6.88
5t52	9.28	3.18
3bwj	6.50	7.66
6oqc	10.40	10.41
3ral	7.00	7.38
5mnb	2.48	3.13
1qon	8.96	7.05
5qay	3.23	3.57
5g3n	7.92	7.94
6fuj	4.30	6.00
6sfc	5.28	6.10
4zcs	4.33	5.99
1owd	8.20	5.91
6n97	5.15	5.31
4yxu	7.24	5.19
2j4a	10.60	8.75
1c5o	3.49	4.28
6fgq	7.85	6.10
4n4v	8.70	8.41
2vo4	4.94	4.84
5v35	6.96	6.25
4mq6	6.47	5.26
5dyw	8.31	9.35
4ab9	3.33	3.24
5e8r	8.70	7.40
6hvi	6.42	7.35
1zuc	8.77	6.47
2it4	1.62	3.89
2y6d	7.10	8.26
3sji	5.69	6.66
4oq6	5.48	4.12
3thd	4.05	4.77
3pa3	9.00	7.00
2j27	3.52	3.64
1rbo	12.72	5.71
2vio	4.40	4.15
2bkz	8.15	7.88
3lf0	5.71	5.42
5sy2	4.96	6.14
6g2a	3.79	5.32
6kla	7.25	9.02
2wu6	7.53	7.51
4ks4	7.14	7.29
2f94	6.71	6.21
4j0r	6.41	6.01
3moe	4.30	6.05
2rc8	6.52	3.78
4qxr	6.00	5.83
2h4n	8.70	6.98
5u62	5.89	5.95
5i7y	7.28	6.85
2ycq	9.85	8.21
5nee	10.70	7.87
3o2m	4.80	7.55
4zx9	7.39	7.56
6gub	7.64	6.37
5d47	7.00	9.26
6f22	8.70	6.84
3s77	7.21	7.67
4fk6	9.70	8.43
4dkr	6.52	6.41
4ui7	7.36	7.95
5lhi	8.11	7.49
4uy1	4.70	4.91
2oi0	7.55	8.72
6etg	4.66	5.17
4ppc	9.03	7.43
2ceo	10.00	7.49
5b5b	9.37	8.05
4g8y	4.59	4.92
4oag	6.30	5.34
3lc3	5.23	5.10
6ap6	5.37	5.32
4cki	5.96	4.23
1nw4	9.07	8.69
5tt7	7.89	7.19
3c4f	5.72	5.98
4n4s	6.88	7.82
3c56	7.89	7.98
3zlx	3.80	8.34
6e6v	7.77	7.90
