PDB	Labels	Predictions
1pr5	3.92	5.99
1pu7	3.10	3.99
1puq	7.28	6.13
1pus	7.28	5.57
1pw6	5.22	6.62
1pwp	6.30	7.00
1pwq	4.96	5.45
1pwu	5.68	6.19
1pxi	4.77	4.97
1pxj	4.89	5.05
1pxk	5.66	5.53
1pxm	7.22	6.61
1pxo	8.70	6.19
1py2	7.22	7.10
1py5	7.29	7.14
1pye	6.41	6.52
1pzi	4.22	5.12
1pzj	3.49	4.71
1pzo	3.32	4.99
1pzp	3.31	5.37
1q0b	5.17	6.53
1q1m	5.16	5.75
1q1y	7.70	8.38
1q3d	7.82	8.16
1q3w	8.40	7.32
1q4l	7.40	7.60
1q5k	7.42	7.66
1q63	5.85	6.74
1q65	5.46	5.63
1q66	5.77	6.52
1q6j	7.80	7.14
1q6k	7.59	8.19
1q83	12.39	10.80
1q84	11.05	10.46
1q91	4.15	5.49
1q95	7.57	6.00
1q9d	4.60	5.73
1qb6	6.06	6.12
1qb9	7.44	6.15
1qbn	5.85	6.04
1qbr	10.57	8.76
1qca	5.27	6.29
1qcp	7.52	7.20
1qfs	9.48	9.04
1qhc	7.57	6.04
1qhr	6.89	6.10
1qj1	8.05	7.48
1qj6	7.74	6.91
1qj7	8.10	7.00
1qku	9.59	8.11
1ql7	5.00	5.86
1qm4	4.30	3.81
1qpe	7.70	7.17
1qpl	8.51	6.95
1qs4	5.64	5.82
1qvt	4.38	5.05
1qw7	3.60	3.83
1qwu	3.22	4.40
1qxk	5.05	5.72
1qxy	4.80	4.80
1qxz	4.72	4.32
1qy1	6.52	5.04
1qy2	5.74	4.77
1r0p	8.00	7.71
1r0x	3.83	4.87
1r10	3.83	5.05
1r1i	8.54	7.42
1r1j	8.64	7.19
1r5g	7.52	7.49
1r5h	6.74	7.34
1r5n	5.42	5.47
1r6g	9.21	8.99
1r78	8.52	7.61
1rbo	12.72	6.74
1rbp	6.72	6.70
1rd4	7.74	7.42
1rdl	2.24	4.72
1re1	5.21	6.21
1re8	9.52	7.34
1rek	6.70	6.86
1rev	7.48	7.15
1rgk	4.31	4.32
1rgl	4.43	4.28
1rhj	8.04	7.88
1rhq	7.75	6.61
1rhr	8.10	7.62
1rhu	8.52	7.85
1rin	3.15	4.23
1rmz	8.00	7.70
1ro6	6.46	6.29
1ros	8.77	8.69
1rp7	8.52	6.96
1rpa	6.00	4.77
1rql	2.75	4.11
1rr6	10.25	9.11
1rri	5.82	5.17
1rs2	4.30	5.18
1rs4	7.17	7.17
1rt1	8.10	6.79
1rt2	8.22	7.11
1rt9	10.25	9.18
1rti	4.77	6.09
1ru2	6.49	4.43
1rv1	6.85	7.13
1rw8	6.76	7.48
1rww	8.30	7.61
1rwx	7.37	7.16
1rxp	7.14	6.66
1ryf	8.80	6.84
1ryh	7.56	6.84
1s4d	6.49	5.34
1s5z	3.21	4.40
1sb1	6.89	8.33
1sc8	7.44	7.16
1sdt	9.27	9.01
1sdu	10.07	8.73
1sdv	8.74	8.89
1skj	5.15	5.65
1sl3	11.85	7.63
1so2	9.57	8.60
1soj	6.62	6.95
1sqb	7.95	7.56
1sqc	6.85	6.28
1sqo	7.46	5.97
1sqp	8.20	7.48
1sqq	7.82	6.98
1sqt	6.20	6.65
1sre	3.85	5.33
1std	10.33	6.73
1sw2	7.22	4.32
1swi	3.10	4.00
1t13	7.38	5.80
1t1r	5.40	5.08
1t1s	5.15	5.06
1t31	8.64	7.21
1t32	7.42	6.67
1t48	3.46	4.83
1t49	4.66	5.99
1t4e	7.10	7.49
1t4j	5.10	5.38
1t4v	7.68	7.05
1t5a	4.62	4.34
1t5f	4.22	5.32
1t69	6.32	5.46
1t7j	8.70	9.04
1ta6	9.13	7.05
1tbz	9.80	7.86
1tfq	7.92	6.73
1tft	8.30	6.91
1tfz	8.15	7.49
1tg5	7.92	7.00
1thz	5.15	5.86
1tka	6.10	5.48
1tkc	4.85	5.69
1tkt	6.15	6.84
1tkx	7.54	7.51
1tl1	6.42	7.16
1tl3	6.20	7.15
1tmm	6.64	4.94
1tou	6.00	6.99
1tpz	6.19	5.55
1tqf	5.85	6.67
1tsi	3.48	3.91
1tsm	6.00	6.00
1tsv	4.80	5.19
1ttm	7.35	7.16
1tu6	9.08	8.57
1tuf	4.05	4.40
1tv6	5.40	6.80
1tvo	6.85	6.91
1tx7	4.60	3.96
1txr	7.74	6.33
1tyn	9.70	7.13
1u0g	6.15	5.26
1u32	7.01	7.43
1u3q	8.46	8.57
1u3s	8.85	8.64
1u65	7.58	7.16
1u6q	5.88	5.78
1u71	7.48	7.89
1u9e	8.24	8.03
1u9q	8.33	7.66
1udt	9.30	8.67
1udu	9.05	8.37
1uho	9.22	8.75
1uj5	3.05	3.91
1uj6	3.05	3.98
1uk0	8.10	7.77
1uk1	7.22	7.88
1ung	6.80	6.48
1unh	7.00	7.07
1utj	3.84	3.65
1utl	2.47	3.54
1utn	3.49	3.05
1utp	1.44	3.45
1utr	8.00	7.79
1utz	5.85	7.42
1uu7	4.85	6.37
1uu8	5.05	6.31
1uu9	5.40	6.35
1uv5	8.30	6.91
1uvr	6.00	6.51
1uvs	5.40	6.59
1uw6	7.34	7.21
1uwb	8.34	7.67
1uwf	6.82	6.31
1uwt	5.97	6.44
1uy8	4.12	5.55
1uy9	4.82	5.92
1uyc	4.39	6.09
1uyk	4.77	5.87
1uze	8.90	7.63
1v0o	5.26	6.73
1v2h	5.30	6.06
1v2j	3.25	3.52
1v2k	6.19	6.42
1v2l	4.29	3.67
1v2m	4.29	3.76
1v2n	5.90	6.28
1v2o	4.73	5.48
1v2p	4.73	5.89
1v2q	4.13	5.33
1v2r	3.55	5.17
1v2s	4.17	3.61
1v2t	4.71	5.71
1v2u	3.37	3.56
1v2v	3.37	3.53
1v41	4.70	5.85
1v7a	8.01	8.21
1vea	7.52	6.61
1vgc	5.92	5.16
1vij	9.52	8.61
1vj5	6.92	5.91
1vj9	7.55	7.22
1vjb	7.89	7.85
1vjc	3.58	4.86
1vjd	3.54	4.95
1vkj	4.85	5.19
1vsn	9.70	9.83
1vyf	8.05	6.29
1vyg	8.00	7.13
1vyq	5.30	6.39
1vyw	7.43	6.38
1vyz	6.54	5.61
1vzq	7.44	7.56
1w0x	5.30	5.42
1w0y	6.42	7.34
1w0z	7.68	6.89
1w10	7.55	6.55
1w12	7.85	6.93
1w14	8.52	7.76
1w1d	6.52	5.05
1w1t	2.96	4.87
1w1y	2.62	5.11
1w22	6.76	6.64
1w25	6.30	6.22
1w2h	5.00	5.51
1w31	3.60	4.19
1w3j	6.32	5.71
1w4l	8.40	6.92
1w4p	4.74	4.49
1w4q	5.26	4.83
1w51	6.30	6.74
1w5x	8.40	9.17
1w5y	8.48	8.94
1w6j	8.19	8.10
1w6r	6.15	6.24
1w6y	5.36	5.80
1w7g	5.10	6.27
1w82	6.71	7.00
1w83	7.19	7.76
1w84	4.46	5.29
1w8l	0.49	3.75
1w8m	1.60	2.93
1wax	4.07	4.17
1way	3.40	5.24
1wbn	6.46	7.42
1wbs	6.20	7.53
1wbt	6.47	7.26
1wbw	4.36	4.67
1wc1	4.00	5.14
1wcc	3.46	3.84
1wdy	7.89	6.82
1we2	4.36	4.40
1wm1	6.30	5.88
1wn6	4.68	5.78
1wok	7.48	7.65
1wqv	6.89	7.06
1wss	7.77	7.14
1wtg	7.03	7.23
1wum	5.29	3.94
1wun	7.21	7.19
1wuq	8.27	5.60
1wur	6.66	5.65
1wva	6.57	5.23
1wvc	4.46	5.18
1wxz	8.07	8.48
1wzy	6.25	7.55
1x38	8.77	6.15
1x70	7.74	8.36
1x78	7.85	8.50
1x7a	7.89	6.82
1x7b	8.39	8.23
1x7e	5.97	7.60
1x7r	8.05	7.38
1x8b	7.01	6.23
1x8j	6.96	5.40
1x8r	6.12	6.41
1x8t	7.80	6.30
1xa5	6.50	7.12
1xap	8.70	7.64
1xbc	7.92	7.92
1xbo	6.04	5.33
1xdg	7.30	7.85
1xfv	3.89	6.29
1xgi	4.85	6.34
1xhy	6.18	6.64
1xjd	9.48	8.21
1xk5	6.00	5.48
1xk9	6.85	5.83
1xkk	8.52	8.18
1xlz	6.02	7.09
1xm4	10.39	8.26
1xmu	9.08	8.44
1xmy	7.30	7.20
1xn0	6.24	7.11
1xnx	6.38	6.16
1xnz	6.62	5.24
1xoe	7.39	7.12
1xom	7.96	7.48
1xos	4.70	7.61
1xow	9.28	9.02
1xp6	9.40	9.01
1xp9	8.89	8.85
1xpc	8.77	8.85
1xqc	7.20	8.35
1xs7	7.60	7.53
1xuo	7.16	7.52
1xur	5.18	6.86
1xws	8.00	7.80
1xxi	5.52	5.51
1xz8	4.52	4.58
1y2b	4.09	4.71
1y2c	6.57	6.62
1y2e	6.80	6.83
1y2f	4.92	5.48
1y2g	4.08	5.15
1y2h	7.25	7.33
1y2j	7.48	6.75
1y2k	7.68	6.75
1y3x	5.14	5.71
1y57	5.79	7.52
1y8o	5.89	5.36
1y91	7.23	7.61
1ya4	4.82	5.70
1ybg	4.80	5.81
1yc4	6.55	6.24
1yc5	3.00	3.60
1ycm	8.00	6.92
1yfz	4.35	4.60
1yhm	3.83	5.92
1yhs	8.00	8.77
1yid	5.00	4.77
1yk7	7.72	8.53
1ykr	6.25	6.80
1ylv	2.70	3.89
1yly	7.82	6.53
1yms	5.92	4.80
1ynd	8.44	7.17
1yon	4.21	4.93
1you	9.06	7.38
1ype	8.10	7.35
1ypj	7.02	7.31
1yq7	7.09	5.94
1yqj	8.14	8.39
1yrs	6.35	6.69
1ysg	3.52	5.44
1ysi	7.44	7.22
1yt7	9.89	10.12
1yvm	6.40	4.69
1yw2	6.85	7.17
1yw7	5.85	6.65
1yw8	8.00	7.68
1yy4	8.60	8.32
1yz3	8.81	5.82
1z3c	4.00	4.98
1z3j	8.00	7.55
1z4n	4.52	5.04
1z4o	4.52	4.63
1z5m	7.52	7.52
1z6d	2.34	4.50
1z6j	8.03	7.46
1z6q	6.70	6.87
1z6s	4.34	4.69
1z9h	3.00	5.95
1z9y	7.19	7.27
1zaf	7.70	8.51
1zc9	3.22	4.33
1zd4	3.60	5.84
1zd5	4.87	5.56
1zdp	5.74	5.15
1zfk	7.92	8.08
1zfq	7.52	7.01
1zgb	8.06	8.76
1zge	7.30	6.99
1zgv	6.00	7.70
1zkn	4.51	5.63
1zky	6.25	7.76
1zog	7.15	6.43
1zoh	7.00	6.61
1zp8	8.77	9.08
1zpa	8.40	9.09
1zpb	6.07	7.04
1zpc	6.60	7.06
1zrz	5.24	6.79
1zs0	6.15	8.18
1zsr	9.82	7.80
1ztq	8.89	8.55
1zuc	8.77	7.74
1zvx	9.22	7.36
1zxc	8.10	8.75
1zxv	6.10	6.49
1zyj	5.82	6.59
1zz1	6.02	6.43
1zz2	5.22	6.15
1zz3	6.54	6.00
1zzl	8.30	7.82
220l	3.40	3.66
223l	3.40	3.86
2a29	2.85	4.60
2a2g	7.00	6.86
2a3a	2.82	3.87
2a4l	6.40	6.02
2a4q	7.18	6.98
2a4w	8.29	7.50
2a58	4.92	5.71
2a5b	3.93	5.50
2a5c	4.62	5.56
2a5u	8.10	7.12
2a8g	3.69	5.68
2aa6	9.41	8.33
2aa9	2.92	4.82
2ada	13.00	7.83
2adm	5.70	5.11
2aei	7.07	8.50
2ael	6.29	7.20
2afw	4.77	4.25
2ai7	6.40	5.97
2ai8	6.80	4.85
2aie	5.66	6.07
2aj8	6.20	7.14
2ajd	10.80	7.70
2ajl	7.89	7.28
2am1	6.00	5.85
2am9	8.41	8.93
2ama	8.00	8.74
2an5	5.68	5.58
2ank	7.33	8.07
2anl	6.96	6.08
2anm	8.74	7.86
2ao6	9.28	9.02
2aoc	4.89	7.71
2aoe	7.62	8.34
2aou	7.73	6.25
2aq7	3.30	4.78
2aqb	3.30	4.10
2aqu	9.32	8.43
2arm	7.68	6.95
2ath	6.82	6.47
2aux	9.30	9.00
2avm	5.70	7.70
2avq	4.39	6.84
2avs	7.57	7.75
2avv	9.26	9.06
2ax9	9.52	8.45
2az5	5.27	6.39
2b1g	6.64	6.47
2b1i	6.82	6.63
2b1p	8.52	7.98
2b4l	4.77	4.76
2b4m	3.53	5.40
2b52	8.10	6.87
2b53	6.22	6.54
2b54	7.70	7.23
2b5j	9.10	8.06
2b7a	9.00	8.03
2b7d	8.70	7.42
2b8l	7.82	7.54
2b8v	7.01	6.85
2b9a	8.05	6.75
2baj	8.40	7.09
2bal	6.31	7.28
2ban	9.00	7.22
2bb7	5.67	5.47
2bbb	8.62	8.73
2bdf	7.17	7.64
2bdl	7.82	9.62
2bdy	7.77	7.54
2bes	4.24	3.74
2bet	2.77	3.60
2bfq	6.89	5.44
2bge	2.80	4.52
2bkt	7.64	7.93
2bmc	7.57	7.95
2bmg	7.74	8.62
2bo4	4.61	4.73
2boi	4.32	3.77
2bow	4.00	5.04
2bpm	8.70	7.94
2bpx	9.40	8.69
2bq6	10.15	8.85
2bqv	8.05	8.24
2bqw	8.52	7.85
2br6	2.96	4.77
2brc	5.05	6.28
2brg	5.21	6.98
2brh	4.64	6.44
2brm	5.89	7.01
2bro	5.85	7.08
2bt9	6.19	5.52
2btr	7.02	6.31
2bts	7.70	7.00
2bua	4.52	5.85
2bub	7.05	7.11
2bv4	3.22	3.76
2bvs	4.10	6.46
2bvx	8.70	7.20
2bw7	5.70	5.68
2bxt	8.52	7.90
2bxu	7.15	7.54
2byh	6.59	7.47
2bz6	7.09	6.83
2bzz	6.43	5.63
2c0o	5.91	7.97
2c3k	7.59	7.35
2c3l	5.07	6.55
2c4g	5.94	6.20
2c5n	6.66	6.65
2c5o	5.19	4.56
2c69	4.59	6.00
2c6c	7.52	7.07
2c6i	4.96	6.57
2c6k	6.14	6.36
2c6l	6.57	6.35
2c6m	6.46	6.53
2c6n	6.88	7.70
2c6o	8.22	6.88
2c80	5.33	5.50
2c8w	8.43	7.18
2c8x	6.66	7.12
2c93	4.92	6.24
2c97	6.14	6.03
2c9b	5.54	5.84
2c9d	6.32	6.37
2ca8	4.66	4.48
2cbr	6.85	6.78
2cc7	8.01	6.03
2ccb	7.45	5.95
2ccc	7.76	6.33
2ccs	5.70	6.15
2cct	5.02	7.23
2ccu	6.13	7.18
2cej	8.62	8.46
2ceo	10.00	7.98
2ceq	7.28	6.27
2ces	7.25	6.67
2cf8	8.10	7.58
2cf9	7.82	7.51
2cgu	4.87	5.79
2cgv	4.56	4.94
2cgw	4.76	6.09
2chm	8.26	8.14
2chw	4.77	7.03
2chx	7.74	7.50
2chz	7.80	7.63
2ckm	8.82	8.92
2clk	3.79	4.59
2cm7	6.68	5.97
2cm8	5.87	5.01
2cma	6.73	6.09
2cmb	7.19	6.91
2cmf	7.55	9.11
2cmo	6.40	7.13
2cn0	7.66	7.69
2cne	8.77	6.86
2cnf	6.62	6.87
2cng	6.96	6.94
2cni	7.68	6.90
2cvd	6.10	7.41
2d06	4.08	5.96
2d0k	5.02	6.52
2ddf	7.39	7.97
2doo	7.17	6.75
2dq7	8.32	7.46
2ds1	8.47	7.19
2e1w	7.96	8.22
2e2b	7.96	8.43
2e5y	5.85	4.94
2e7f	6.10	5.94
2e92	6.89	5.64
2e93	6.96	6.50
2e95	7.10	6.80
2e98	6.23	5.96
2e99	6.16	6.23
2e9a	6.04	5.63
2e9c	5.96	6.09
2e9d	5.89	5.38
2e9n	8.21	7.85
2e9u	8.10	7.43
2ea2	7.80	6.94
2eep	7.06	5.87
2eg8	4.50	4.41
2ei6	7.39	8.53
2etk	6.82	7.02
2etm	6.67	6.12
2etr	6.82	6.53
2euf	7.82	6.89
2evm	6.16	5.62
2evo	7.17	5.22
2ew5	5.90	6.08
2ew6	4.97	6.00
2ewa	7.94	6.93
2ewb	6.10	6.41
2ewp	7.10	7.88
2ews	6.62	5.20
2ewy	6.15	6.55
2exc	6.63	7.69
2exm	4.11	4.32
2ez7	4.36	4.52
2f01	13.00	9.25
2f18	4.10	5.68
2f1b	3.00	4.55
2f2c	6.35	6.51
2f3e	6.81	7.14
2f3f	6.72	6.75
2f3k	7.89	8.71
2f4b	7.30	7.17
2f4j	5.66	7.65
2f6t	4.62	5.63
2f6v	4.43	5.71
2f6y	3.87	5.15
2f70	4.47	5.52
2f71	5.60	5.86
2f7p	6.60	5.80
2f81	10.52	10.05
2f89	6.48	5.30
2f8g	8.70	8.65
2f8i	7.26	6.62
2f94	6.71	6.92
2f9u	7.39	7.44
2fda	6.30	7.10
2fde	9.15	10.36
2feq	8.86	8.10
2fes	9.01	7.83
2ff2	8.21	7.69
2fgh	6.55	5.01
2fhy	5.96	6.72
2fix	6.24	6.64
2fjm	6.85	6.32
2fjn	7.41	6.45
2fjp	8.37	8.08
2fkf	2.92	4.30
2fky	8.59	8.99
2fl2	8.70	8.73
2fl6	7.42	8.10
2flb	5.74	6.80
2flh	3.97	4.99
2fm0	9.40	8.36
2fm5	7.37	7.76
2fmb	8.70	7.92
2fq6	7.10	5.89
2fqo	6.43	5.51
2fs8	7.60	7.57
2fs9	8.52	7.53
2ftd	10.39	10.20
2fu8	4.70	4.65
2fum	6.10	6.91
2fv9	7.22	8.05
2fw3	6.42	6.88
2fwp	2.92	4.26
2fwy	6.70	7.34
2fwz	7.30	6.97
2fxr	7.60	7.46
2fxv	5.35	4.85
2fyv	3.52	4.20
2fzc	2.70	4.57
2fzk	3.60	5.20
2fzz	10.52	8.92
2g0g	6.29	6.57
2g0h	7.64	7.42
2g1q	7.36	8.46
2g1r	7.70	7.34
2g1y	7.05	7.74
2g24	5.40	7.55
2g5p	8.42	8.19
2g5t	9.09	8.35
2g63	8.17	7.88
2g72	6.50	7.11
2g78	6.92	6.50
2g79	6.92	6.45
2g83	5.92	6.26
2g8n	7.20	6.55
2g94	9.52	7.74
2g97	6.82	6.68
2g9q	6.40	4.97
2g9r	6.08	5.61
2g9u	6.08	5.56
2g9v	5.92	4.68
2g9x	7.35	6.75
2ga2	5.52	6.61
2gbg	7.25	7.44
2gbi	8.52	8.60
2gcd	5.52	7.23
