PDB	Labels	Predictions
2qbu	6.19	5.44
2qf6	6.49	6.18
2qm9	7.77	6.42
2qo8	8.47	7.91
2qoe	7.60	8.24
2qoh	7.70	7.32
2r38	7.44	8.04
2r3m	8.00	6.61
2r8q	3.24	6.37
2rgp	7.52	7.83
2rio	4.69	5.26
2rkn	7.22	6.06
2tmn	5.89	5.06
2vci	7.68	7.06
2vd0	4.94	6.71
2vev	6.52	6.91
2vex	6.74	6.93
2vhq	3.85	5.38
2vie	7.48	7.76
2viq	5.89	6.77
2viv	6.28	6.56
2vj6	7.89	7.43
2vqm	6.01	7.08
2vqt	6.00	5.66
2vt3	4.15	5.02
2vx9	7.44	5.99
2w08	3.42	4.26
2w17	8.70	7.11
2w8j	2.96	4.72
2w8w	2.12	5.38
2wap	6.64	7.05
2wgs	5.60	6.13
2wib	4.93	5.01
2wih	7.35	7.60
2wji	5.02	5.60
2wkz	8.77	8.27
2wl0	7.80	8.29
2wuf	4.29	5.83
2wxi	8.15	8.44
2wxj	9.00	8.21
2x09	3.76	4.91
2x2m	6.77	7.25
2x52	4.24	6.66
2x8d	6.10	5.77
2x95	4.95	7.25
2xaf	4.64	4.06
2xag	4.55	4.21
2xbx	7.82	8.68
2xc0	6.72	9.37
2xdx	6.46	5.89
2xej	8.87	8.87
2xj1	7.55	7.73
2xnp	6.44	6.64
2xog	3.43	5.26
2xp5	3.44	5.09
2y1o	5.09	5.66
2y56	6.51	6.52
2y5k	6.66	7.48
2y5l	6.48	6.94
2y80	8.05	8.62
2ya7	3.14	7.62
2yb9	9.22	7.08
2ycm	3.56	5.92
2ydw	7.34	6.88
2yi0	8.12	6.29
2yir	9.77	8.16
2yj9	7.02	7.84
2yk9	5.09	6.34
2yog	4.51	5.99
2z4r	7.62	5.70
2zlg	5.59	6.00
2znu	8.11	7.13
2zz6	6.72	5.03
3a3y	9.15	6.17
3arr	5.40	5.27
3as0	4.55	6.69
3as2	3.44	6.16
3ay9	8.34	5.00
3b25	6.07	6.69
3bar	5.70	4.65
3bc4	5.35	4.92
3bc5	8.30	7.22
3be9	7.62	7.61
3bh3	6.15	4.83
3bi6	7.82	7.09
3bra	2.70	3.83
3bv3	9.34	8.20
3bwk	3.94	8.02
3bxs	5.10	8.24
3bxz	6.72	4.51
3bym	8.22	7.97
3c45	9.68	7.82
3c6t	8.68	8.16
3c7p	10.00	8.22
3cd8	8.05	7.39
3cen	8.26	8.52
3chp	5.27	6.25
3cjf	8.20	7.08
3cyz	7.22	5.03
3d52	3.28	5.63
3db8	7.00	7.41
3dc3	8.31	7.28
3djp	4.20	5.24
3dt1	8.62	8.30
3e0p	7.92	6.85
3e81	1.43	6.06
3ee2	4.19	6.20
3ej5	3.57	4.34
3eju	6.60	7.07
3ekv	9.41	8.91
3el1	9.64	8.23
3el7	6.32	7.54
3eq9	7.39	7.09
3ex6	3.66	4.89
3f2a	7.24	7.79
3f69	6.00	7.30
3f8f	6.63	5.43
3fc1	8.00	8.82
3fdn	7.48	7.79
3fi2	7.60	7.17
3ft8	7.52	7.03
3fui	6.80	7.13
3fv7	5.64	5.07
3fvk	8.82	7.02
3fz1	7.92	6.08
3fzc	5.39	6.58
3fzr	7.96	8.28
3g08	8.16	7.78
3g4g	9.04	6.72
3g6z	9.70	8.28
3gdt	7.19	4.42
3gen	9.14	7.61
3gk1	4.10	6.23
3gur	8.00	6.07
3gus	6.05	5.18
3h0y	8.22	8.23
3h22	5.10	4.06
3hcm	3.30	6.04
3hfb	7.52	6.43
3hig	7.89	7.30
3hl7	7.64	7.13
3hmm	7.60	8.15
3ho9	6.10	6.77
3hv5	7.02	7.25
3hvc	6.22	5.70
3hvh	8.52	7.33
3hww	7.12	4.55
3i6z	7.30	7.26
3ibl	7.84	8.00
3if7	7.21	5.70
3ijg	4.27	4.83
3ilq	5.21	8.02
3in4	7.52	6.69
3iof	5.22	6.17
3itu	4.40	6.30
3iu7	4.80	5.27
3jzi	5.30	7.69
3k4q	5.34	6.08
3k54	9.00	7.89
3k5k	7.64	7.43
3k8d	5.77	4.37
3kai	5.41	6.95
3kc1	9.00	7.02
3kck	9.10	7.54
3ked	2.44	4.50
3kgq	2.30	5.59
3khj	7.55	5.19
3kn0	3.60	5.74
3kqd	9.40	9.13
3kr2	5.14	5.05
3krr	9.32	8.21
3kxz	7.46	8.54
3l0v	7.64	7.20
3l16	7.48	7.33
3l3m	8.22	8.33
3l5c	5.15	6.36
3lbj	4.96	6.76
3lbk	6.04	7.04
3lce	3.81	5.41
3lco	6.84	8.11
3liw	7.60	8.57
3ljo	6.62	5.69
3lmp	6.21	6.07
3lpi	8.52	7.49
3m5e	7.37	7.75
3miy	7.68	8.06
3mle	5.24	5.90
3mo0	6.81	6.08
3mo5	6.87	7.32
3ms9	5.22	4.86
3msc	3.31	4.94
3mw1	9.09	8.55
3mz6	7.20	6.06
3n23	8.52	6.53
3n4c	8.02	7.81
3n87	4.96	5.95
3nf9	3.54	5.77
3npc	8.34	7.69
3nrz	5.34	4.65
3nuj	9.39	9.21
3nw5	5.08	7.88
3nzs	7.12	7.05
3o6t	5.22	5.39
3oaw	8.15	6.97
3oob	4.67	4.62
3ooz	7.85	7.66
3ow6	6.66	5.32
3owd	7.52	7.40
3ozj	5.11	7.03
3p3j	7.92	7.84
3p3u	6.48	5.98
3p58	7.60	5.42
3p79	5.64	7.22
3pa3	9.00	8.42
3piy	6.54	7.54
3piz	5.46	7.38
3pj3	5.25	7.48
3pju	4.88	5.68
3po6	7.06	7.32
3ppk	8.85	7.97
3ppm	9.54	8.20
3ppp	5.22	4.06
3psd	8.52	8.94
3ptg	7.60	6.28
3pwm	9.10	10.21
3px9	3.42	4.44
3pxz	5.23	5.11
3q6k	8.37	3.51
3qai	8.10	7.36
3qar	6.49	6.98
3qck	5.24	4.92
3qps	5.60	6.68
3qrj	8.40	7.34
3qsd	7.19	6.95
3qxp	7.70	6.13
3r0t	9.04	7.87
3r0y	4.84	7.80
3ri1	5.30	6.86
3rin	8.89	7.00
3rjc	5.24	6.05
3rk5	5.40	6.11
3rqw	2.70	4.10
3rxg	2.15	3.37
3rxl	2.62	4.12
3rxo	4.08	3.58
3s22	5.46	6.27
3s3m	7.40	6.70
3s4q	8.40	8.10
3s68	8.66	5.58
3s71	8.64	7.00
3s75	6.82	6.03
3s77	7.21	6.22
3s78	6.47	6.05
3s7m	8.00	6.36
3sbh	7.28	7.54
3sfh	7.05	5.71
3sgv	4.46	5.43
3sl0	2.70	5.46
3sm0	6.13	6.82
3sym	4.57	4.42
3t0t	7.04	6.44
3t2p	3.60	4.05
3t3g	5.49	4.62
3t4v	6.30	5.66
3t85	7.95	6.77
3ta1	3.25	4.85
3tfu	3.28	6.01
3tge	10.15	7.61
3ti3	8.74	8.86
3ttz	8.40	7.03
3tu1	6.60	6.98
3u0d	10.00	4.30
3u81	4.44	5.82
3u90	4.62	4.82
3udd	7.10	7.08
3udk	4.49	5.40
3ufl	6.82	6.94
3umx	6.62	7.89
3unj	4.96	6.68
3v2q	6.29	4.43
3v4x	6.15	6.15
3vbd	8.07	8.48
3vbx	4.77	5.34
3veh	4.96	5.08
3vg1	7.26	7.79
3vha	7.40	6.34
3vhu	7.31	8.21
3vru	10.00	8.22
3vs3	9.37	7.63
3vtc	7.89	8.98
3vuc	9.05	8.06
3w2o	5.08	7.38
3wav	6.74	7.08
3wff	6.18	7.64
3wk8	4.31	4.91
3wkd	3.77	4.71
3wpn	4.36	6.59
3wqm	6.25	5.69
3wtl	7.04	7.11
3zbx	8.22	7.80
3zcl	8.00	7.88
3zeb	6.13	5.02
3zm5	6.74	6.91
3zm6	6.52	7.00
3zpr	6.65	6.69
3zxr	7.70	6.46
3zy5	6.64	6.54
3zya	7.00	7.05
3zzf	0.40	4.68
4a4w	7.72	7.13
4a6b	8.38	8.21
4aac	8.17	7.25
4abe	3.40	3.64
4acd	8.31	8.27
4aci	2.22	4.33
4ah9	2.46	4.22
4ajo	7.03	6.20
4alg	6.30	6.46
4aml	2.10	5.43
4avg	7.22	7.22
4avt	8.06	5.18
4avu	7.85	5.84
4ayr	7.00	5.54
4ayt	3.70	4.92
4ayu	4.73	4.16
4b05	7.58	6.96
4bao	8.37	7.25
4bcd	7.48	9.45
4bcf	8.15	8.86
4bcp	6.25	7.94
4bgg	7.82	7.38
4bgh	8.40	6.08
4bhf	3.46	5.85
4bj9	7.35	7.61
4bnu	7.70	6.79
4bnz	6.59	6.55
4bo3	6.52	7.01
4bqs	4.21	5.18
4bti	9.70	8.50
4bw4	6.20	6.29
4bzo	7.89	9.32
4c1c	4.97	5.22
4c66	4.10	6.44
4ce1	4.38	5.89
4cft	4.95	5.95
4cgi	3.12	5.35
4ci2	6.75	6.18
4ci3	6.81	6.46
4ck3	3.57	4.28
4cps	8.27	7.80
4cq0	5.09	6.04
4crb	7.57	8.55
4crl	9.71	7.38
4cwt	6.75	7.31
4d09	8.77	7.00
4d3h	6.43	6.70
4d83	7.26	7.84
4d9p	3.84	5.30
4dcv	4.59	5.59
4dds	5.01	6.62
4deb	6.43	7.61
4deg	8.22	6.88
4dfb	4.60	5.25
4dh6	7.77	7.19
4dho	3.93	4.32
4dkp	5.72	6.69
4dpt	7.30	5.79
4drm	5.24	6.53
4dro	5.41	5.94
4dsu	2.82	3.43
4dt6	7.23	6.24
4dum	7.02	6.35
4dwb	5.74	6.27
4e1k	6.30	6.00
4e3g	4.97	3.91
4e3j	8.92	6.50
4e5g	4.67	4.35
4e8y	6.09	6.50
4ea3	9.57	6.81
4efg	7.26	7.31
4eh3	3.53	5.76
4ehg	7.19	8.20
4el9	5.36	6.36
4exs	4.41	4.29
4f3i	7.44	6.63
4f6s	5.49	5.92
4fcd	9.55	7.71
4fhh	7.46	7.20
4fic	4.70	5.57
4flj	5.13	6.03
4flp	6.72	6.05
4fpf	4.41	4.93
4fxf	5.19	5.01
4g0y	2.30	4.32
4g19	3.58	4.75
4g1f	7.77	7.00
4g34	7.93	6.95
4g9c	8.64	8.89
4ge9	8.80	7.67
4gih	8.32	7.67
4giu	5.33	6.16
4h3f	9.00	7.56
4h3g	8.22	7.95
4hco	4.32	4.15
4hev	6.34	5.70
4his	8.09	6.70
4hw2	7.26	7.25
4hxw	8.70	6.96
4hxz	6.05	6.38
4hym	8.22	6.96
4hyu	8.21	7.54
4hz5	5.92	5.89
4hzx	9.30	6.96
4hzz	8.08	6.65
4i0f	6.35	6.24
4i0s	7.44	7.35
4i0z	6.33	7.10
4i54	6.96	7.36
4i71	7.74	7.60
4i9i	8.10	7.30
4iic	4.85	4.52
4ijp	7.80	6.79
4ijq	7.52	6.99
4ikt	6.17	6.34
4im0	7.72	7.21
4iq6	7.24	6.77
4iti	6.36	7.83
4ivt	6.00	6.49
4j0v	7.55	6.84
4j1h	6.11	6.74
4j2t	7.96	9.02
4j74	4.59	6.16
4jbo	7.62	7.29
4jlj	6.13	7.42
4jpe	7.32	6.71
4jsc	7.13	7.14
4jsr	8.40	6.41
4jvb	7.41	7.49
4jx9	8.62	3.74
4k0y	7.82	7.91
4k8s	7.44	7.12
4kc4	3.23	6.21
4kip	8.15	8.12
4kln	7.70	5.52
4kot	5.46	5.27
4kow	4.31	4.89
4kpx	7.30	6.12
4ks4	7.14	7.40
4kzl	6.15	6.84
4l10	7.15	6.56
4l4m	8.00	7.98
4l9i	4.89	6.92
4lbp	4.94	4.77
4lhv	10.00	5.38
4ll3	11.57	9.75
4lm0	3.25	4.42
4lm4	3.04	4.28
4lnw	7.04	8.86
4lps	5.74	6.02
4lts	8.36	8.52
4luo	3.24	4.63
4lw1	3.15	3.86
4lwc	6.72	5.41
4lww	7.54	7.28
4m2r	8.49	8.47
4m3d	5.41	6.31
4m48	6.81	5.31
4m5g	5.01	5.14
4m5i	5.17	5.34
4m5k	5.23	5.26
4m5n	5.12	4.70
4m6u	2.74	4.29
4mbf	5.77	6.74
4mc2	8.19	8.61
4md6	7.77	7.84
4mho	5.08	4.59
4mmm	3.82	4.02
4mq1	7.92	7.94
4mrf	1.95	2.83
4msc	5.96	7.08
4muf	6.34	5.30
4mw1	7.72	6.32
4mw4	6.50	6.74
4mwv	9.40	7.25
4mww	3.67	7.32
4myq	7.49	6.74
4mzo	6.57	7.97
4n07	6.46	5.61
4na8	8.82	7.39
4nct	7.55	7.42
4nga	7.77	7.35
4nie	7.70	7.19
4non	5.24	5.03
4nrk	7.62	5.30
4nyf	7.31	5.68
4nyt	2.39	3.72
4o04	6.16	6.30
4o10	7.11	8.30
4o1d	7.62	6.80
4o1l	6.70	5.38
4o28	7.54	8.04
4o70	4.72	6.00
4obo	7.11	6.30
4ocp	6.10	5.00
4oq3	8.10	7.29
4oq5	6.30	7.29
4oq6	5.48	5.00
4oth	8.05	7.30
4oyt	2.81	7.26
4p0w	5.96	6.32
4p4d	5.74	6.86
4p4t	4.39	5.26
4p74	5.00	5.66
4pd7	3.92	4.19
4phw	10.00	8.45
4pkt	4.83	5.12
4pkv	5.25	5.39
4pni	6.09	7.27
4pnq	5.00	5.22
4poj	8.10	7.06
4pox	5.43	5.13
4ps8	9.00	7.66
4psq	6.36	5.66
4pyv	6.70	6.89
4pyy	7.23	8.50
4q08	6.30	7.96
4q0l	7.70	8.29
4q1n	9.70	7.30
4q6r	6.68	7.48
4q87	4.85	4.84
4q9z	7.26	7.29
4qf9	4.43	7.03
4qgf	7.16	6.84
4qmm	6.34	6.11
4qmx	4.96	7.68
4qsw	1.68	3.05
4qt0	6.29	5.65
4qtc	6.40	7.41
4quo	7.92	6.31
4qxs	5.96	5.66
4r3c	7.00	7.35
4r76	7.85	6.78
4r95	7.85	7.10
4rfz	7.40	7.75
4riv	7.00	5.87
4rj4	7.80	8.05
4rll	5.02	6.44
4rra	4.87	6.13
4rse	6.40	5.33
4ruy	7.89	7.58
4rwl	8.10	7.41
4rxd	6.52	6.46
4tmf	5.48	5.32
4tsx	4.99	5.42
4ty9	2.05	3.77
4tyt	7.70	5.89
4tz2	3.46	5.15
4u0s	6.80	5.50
4u0w	3.00	6.10
4u4x	5.01	4.68
4u5s	2.41	6.75
4u6z	5.41	4.85
4u82	5.72	5.38
4uff	7.96	7.67
4ui3	6.88	7.33
4uiw	7.30	6.98
4umr	3.80	5.70
4umu	6.19	7.71
4urm	8.05	7.26
4uwk	9.00	8.46
4uyg	7.60	7.15
4v24	8.37	6.91
4vgc	6.90	4.85
4w4v	6.94	7.12
4w4w	7.46	7.24
4w9e	5.15	4.59
4w9o	7.77	6.27
4wcf	4.28	4.29
4wk7	7.13	5.39
4wop	4.76	4.94
4wr7	11.70	6.92
4wup	9.82	5.52
4ww8	10.17	7.06
4x5q	9.00	6.96
4x5y	8.03	7.27
4x63	6.77	6.62
4x6n	8.82	8.21
4x7h	7.38	8.05
4xg3	7.76	7.73
4xg6	8.01	7.48
4xk9	9.07	7.83
4xmo	8.70	8.56
4xtx	10.57	9.01
4xyf	9.00	8.55
4y0a	2.31	4.36
4y2s	4.28	5.29
4y2u	3.24	7.15
4y3y	2.35	3.18
4y87	7.24	8.14
4y8c	7.96	7.75
4y8x	8.43	8.49
4yc8	7.85	6.98
4yes	8.02	6.02
4yjn	7.92	8.18
4yl0	8.22	6.89
4z16	8.32	9.04
4z1e	8.24	7.49
4z22	6.24	6.06
4z6h	6.21	6.31
4z90	4.66	3.82
4zb6	6.28	5.65
4zts	7.60	8.37
4zur	7.17	5.68
4zw8	5.96	6.60
4zx6	5.27	6.60
4zyi	8.10	7.07
5a3x	6.10	6.22
5a4l	5.41	5.52
5a5z	4.08	3.64
5a6a	7.22	6.78
5a81	5.54	5.35
5adq	5.70	7.21
5aix	7.92	7.79
5al1	4.28	7.40
5al3	4.96	7.83
5aln	6.57	5.74
5alu	7.66	7.20
5aoj	4.68	4.54
5aqh	2.46	3.89
5aqo	2.85	3.66
5ar4	6.70	7.96
5ax9	8.10	7.64
5ayt	6.77	6.57
5b25	10.24	8.53
5b5b	9.37	8.34
5b5g	5.25	5.69
5bms	6.34	7.47
5bqs	5.64	6.41
5bve	11.00	9.01
5c26	6.77	6.54
5c7b	3.00	4.35
5cal	7.66	7.74
5can	6.91	7.89
5cc2	4.10	6.48
5cep	6.84	7.21
5ceq	7.38	8.17
5cks	5.51	5.20
5csw	8.40	8.48
5d0c	5.63	6.15
5d10	7.14	7.15
5d21	8.38	4.15
5d3h	5.10	5.85
5d47	7.00	6.78
5d9k	8.40	7.50
5dda	5.78	6.96
5dgm	6.40	4.92
5dh5	9.64	8.12
5dhg	9.14	7.11
5dhp	3.85	4.97
5diq	5.17	4.11
5djv	7.11	5.88
5dqf	3.60	5.80
5duf	5.74	5.68
5dxt	9.70	7.46
5e2p	8.80	8.47
5e88	7.19	5.45
5edi	9.52	8.50
5eds	5.54	8.32
5eec	7.10	6.05
5eg4	7.68	6.62
5eh0	7.74	7.00
5ehw	3.00	5.33
5ejv	6.69	7.64
5ek9	7.33	7.41
5ekn	5.72	6.58
5ely	7.36	6.86
5epn	8.66	7.26
5eqq	8.17	6.95
5eqy	8.00	7.68
5eue	6.77	7.16
5evk	4.92	4.66
5evz	6.57	5.27
5ew3	8.92	7.53
5exm	8.20	8.41
5exx	5.39	5.66
5ey0	2.65	5.11
5ey4	3.12	4.40
5f1l	7.68	6.40
5f1r	6.00	6.54
5f2f	6.92	7.24
5f2k	6.16	5.88
5f2s	6.70	4.70
5f3c	6.05	6.11
5f61	7.46	6.80
5fdr	9.44	8.39
5fi7	7.40	6.99
5fl6	7.36	7.53
5fng	2.96	5.88
5fsx	2.72	5.23
5fsy	5.89	5.55
5ftg	6.15	6.30
5fv7	6.74	6.37
5fyx	4.16	5.59
5g17	6.70	7.16
5g53	6.37	6.73
5g57	8.40	7.08
5g6u	6.66	4.79
5gmu	3.32	5.26
5h0g	6.95	8.03
5h17	6.05	6.38
5h1v	4.00	4.62
5h2u	8.15	8.27
5hdu	9.00	7.45
5hh4	5.96	4.97
5hh5	6.30	5.19
5hl9	4.66	5.74
5hm0	6.36	5.81
5hn9	4.30	7.26
5ho8	5.96	6.31
5i24	7.42	5.53
5i38	3.42	4.46
5i5z	9.05	7.54
5idp	7.35	7.99
5ief	5.28	5.22
5ih8	6.74	6.33
5ih9	8.70	7.72
5ikb	8.72	6.91
5ix0	6.28	7.05
5izk	6.72	4.95
5j1v	7.39	5.44
5j47	5.31	5.81
5jas	5.77	5.71
5jfd	9.54	6.36
5jfp	9.32	9.80
5jhk	4.64	5.66
5jmp	7.17	7.25
5jzs	3.27	4.60
5jzy	9.82	6.92
5k1i	8.04	7.20
5k51	4.80	4.60
5k8v	6.34	5.54
5kau	6.52	6.08
5kej	5.11	5.07
5kh3	4.22	4.79
5kh7	3.66	4.61
5kjn	7.77	7.16
5kmf	6.29	6.33
5knr	5.85	5.01
5kos	8.82	7.80
5kre	7.23	5.17
5ku9	5.83	7.74
5l26	5.35	4.37
5l2m	6.89	6.69
5l3a	4.89	6.22
5l4e	4.61	4.60
5l4m	5.34	5.82
5l8n	4.51	4.69
5laz	8.40	7.39
5ldk	4.17	4.67
5lvq	4.14	3.85
5lxb	9.77	7.11
5lz5	6.35	6.50
5m6m	7.36	6.95
5m7u	8.10	6.66
5mb1	6.60	5.38
5meh	6.32	6.03
5mfr	4.30	5.71
5mi5	6.77	7.11
5mi9	8.35	6.56
5mja	6.66	6.87
5mjn	8.54	7.71
5mli	3.90	3.83
5mlj	8.85	6.14
5mnb	2.48	2.80
5mnn	3.84	4.13
5mra	8.00	6.28
5mrb	6.33	7.87
5mxr	5.21	4.95
5n20	4.21	8.30
5ndb	4.66	4.98
5ngs	6.77	7.86
5ngz	2.89	3.28
5ni5	8.05	7.35
5nn6	5.52	5.06
5npb	7.09	5.47
5nu1	9.00	7.35
5nvf	7.80	7.12
5ny1	6.44	7.96
5ny3	7.47	8.12
5nyz	5.03	5.77
5nze	6.39	7.12
5o3q	5.68	6.37
5o4z	6.07	5.65
5o55	4.70	5.26
5o7e	8.00	5.42
5o83	7.96	8.65
5o9r	5.39	5.81
5ofv	1.58	3.69
5oh1	4.41	4.26
5oh2	4.24	4.01
5ohy	5.17	5.79
5op5	6.67	6.63
5opu	7.28	6.78
5oq4	7.60	7.64
5oqu	3.61	4.12
5ort	3.05	3.45
5ov8	4.74	5.89
5ove	6.35	6.17
5ovh	6.55	6.90
5ovi	7.68	6.55
5ow1	4.15	6.92
5owa	5.46	6.86
5owc	7.59	6.77
5owt	8.17	7.58
5oxg	5.89	7.61
5q0u	6.76	6.93
5q0z	5.85	7.16
5q1f	7.14	6.95
5qa8	3.77	3.45
5qay	3.23	3.43
5qb0	3.80	3.92
5qb1	4.70	5.45
5qik	7.66	8.22
5qj2	7.68	6.78
5qqo	7.77	8.29
5sy3	4.37	6.69
5t2g	8.10	8.36
5t68	7.64	7.62
5t8p	5.89	6.78
5ta4	7.62	5.58
5ti0	4.21	4.45
5ti5	4.39	5.46
5tnt	8.31	7.03
5tq5	7.23	7.93
5trs	8.00	7.88
5ttf	6.21	6.72
5ttg	7.34	6.85
5tzz	7.85	7.66
5u0y	6.08	4.90
5u11	5.35	4.88
5u12	5.07	5.36
5u49	6.14	6.50
5u4g	6.10	6.61
5u7o	7.14	7.50
5ucj	6.36	6.71
5ugm	5.90	6.62
5uit	8.34	6.99
5ul5	6.97	5.67
5uln	7.85	7.36
5uor	8.20	7.53
5upz	9.20	8.59
5usz	6.97	5.92
5uvc	8.21	6.37
5v6u	2.26	5.12
5v8v	8.89	6.91
5var	4.09	5.85
5vdk	7.57	7.30
5vgi	6.98	6.50
5vqw	5.70	7.27
5vse	5.97	6.60
5vsf	7.03	6.99
5w10	6.62	6.12
5wac	7.42	6.72
5waf	9.35	6.94
5wb6	10.70	8.39
5web	8.00	7.10
5wg9	5.59	7.19
5wip	4.71	4.28
5wlt	6.81	8.63
5wzr	7.29	6.07
5wzt	6.66	6.42
5x13	5.21	4.76
5x9o	5.30	4.88
5xhr	5.10	6.35
5xmp	7.37	7.66
5xmv	7.68	7.36
5xva	7.29	6.45
5y6k	6.07	6.16
5y8w	6.64	5.71
5y8z	6.21	5.75
5ya5	6.72	8.09
5yie	5.25	6.21
5ylt	6.39	5.82
5yr6	5.34	6.38
5yso	7.40	8.37
5ywg	8.34	6.69
5yz2	4.95	4.80
5z7j	6.60	6.30
5znl	8.77	8.43
5zyj	7.21	6.51
5zz4	9.17	8.17
6a1c	8.15	6.62
6aah	8.41	9.21
6aak	9.15	8.36
6afj	6.28	6.20
6afl	7.00	5.71
6ajr	4.31	4.76
6ajx	5.04	4.59
6an1	5.35	5.52
6apv	6.96	5.33
6asu	5.21	6.19
6ayr	8.39	8.81
6b1e	7.47	8.23
6b2c	7.03	7.56
6b4w	8.30	8.45
6b7b	2.89	3.81
