PDB	Labels	Predictions
1vrt	7.10	7.00
1w5v	8.15	8.95
1w5w	8.80	9.40
1w76	6.15	6.22
1w7x	8.40	7.90
1wbg	3.00	4.66
1wbv	3.79	6.95
1wc6	4.00	5.53
1wcq	6.26	4.59
1ws1	9.55	7.75
1wu1	7.74	8.93
1x07	3.28	5.04
1x0n	7.70	6.68
1x1z	11.06	4.71
1x39	9.22	7.12
1x6u	3.22	5.46
1x76	8.72	8.42
1xbb	5.30	6.95
1xdd	6.70	7.83
1xgj	6.00	5.46
1xlx	7.60	7.39
1xog	6.39	7.15
1xon	10.68	7.95
1xpz	7.08	7.63
1xsc	4.30	4.62
1xuc	7.14	7.05
1xud	8.10	7.33
1xzx	10.22	9.10
1y0x	8.70	8.78
1y2d	5.70	5.91
1y3v	5.64	6.30
1y3w	5.77	5.85
1y6a	7.66	8.19
1y6q	11.70	9.81
1y8p	6.08	5.43
1yt9	8.30	8.54
1yyr	6.29	7.10
1yys	6.33	6.67
1z34	3.38	6.39
1z71	9.18	7.24
1ze8	7.68	8.42
1zgi	5.34	7.27
1zkl	5.09	6.53
1zoe	7.40	7.35
1zom	7.52	8.61
1zp5	2.92	7.41
1zsf	9.92	8.41
2a0c	7.30	5.87
2a3b	3.33	4.10
2a4z	6.60	6.72
2a8h	7.17	8.24
2aay	2.92	4.80
2ad5	3.96	4.77
2adu	7.74	5.23
2agv	7.70	6.52
2aia	5.41	6.79
2am2	5.10	6.11
2aod	5.66	7.65
2aog	6.28	7.73
2aov	7.04	6.12
2aow	7.42	4.40
2aox	7.42	4.43
2auz	9.46	7.97
2avi	15.22	9.06
2aw1	7.37	8.15
2ax6	7.57	8.14
2b17	6.21	7.10
2b1v	5.74	7.99
2b1z	7.10	7.80
2b55	7.02	7.45
2bdj	9.35	7.49
2be2	8.70	7.90
2bks	7.43	8.16
2bkz	8.15	7.32
2bq7	7.05	8.32
2brn	5.26	6.79
2brp	4.00	6.70
2bvr	3.70	5.66
2byi	6.34	6.90
2bz5	6.15	6.85
2c02	4.04	4.88
2c3j	6.18	6.08
2c4f	7.70	8.30
2c57	3.43	4.97
2c5x	6.60	6.61
2c6e	9.10	8.27
2c8y	4.00	6.68
2c90	3.48	4.67
2cbu	5.68	6.31
2cgf	6.41	5.57
2cgx	4.81	4.86
2cmc	5.76	6.44
2ctc	3.89	6.17
2d1n	8.15	7.64
2duv	7.06	6.56
2e94	8.00	6.29
2e9o	7.70	7.50
2e9v	7.90	7.53
2ea4	7.34	7.04
2esm	6.28	5.83
2evc	6.54	5.62
2f0z	4.77	6.35
2f10	3.48	5.09
2f14	9.19	8.70
2f1a	3.14	5.82
2f1g	7.54	7.87
2f2h	5.70	5.28
2f3r	6.30	6.44
2f6z	5.32	6.23
2f80	8.18	9.69
2f9b	6.52	6.13
2f9k	7.07	5.84
2fdd	8.32	8.77
2fie	5.46	6.53
2fj0	7.66	5.55
2fle	7.85	8.59
2fr3	8.70	6.38
2fsv	4.60	5.66
2fzg	3.38	5.72
2g00	9.74	8.78
2g19	5.85	6.29
2g6p	6.22	5.50
2g71	7.46	7.09
2g8r	3.99	4.16
2gbf	7.92	7.67
2gg0	5.77	5.65
2gg2	6.60	6.63
2gg3	6.24	6.14
2ggx	3.49	4.89
2gpp	5.70	8.31
2gv6	7.34	6.38
2gvj	9.52	7.03
2gzl	4.82	5.26
2h4n	8.70	6.99
2ha3	3.03	5.07
2ha5	4.34	5.02
2ha6	4.32	4.94
2hb3	11.35	8.63
2hmu	7.70	5.71
2hnc	7.22	6.87
2hqu	5.14	5.07
2hs2	8.31	9.69
2hxl	7.92	7.69
2hz4	5.47	5.95
2i0e	8.70	7.75
2i4x	11.72	10.04
2i4z	5.70	6.90
2i6a	9.05	5.85
2i6b	7.17	6.52
2i7c	5.07	6.44
2idk	5.54	5.83
2ieo	8.49	10.10
2igx	7.27	7.81
2igy	6.95	7.47
2iit	8.59	8.33
2ima	6.52	5.39
2imd	8.30	4.65
2in6	7.64	6.99
2iw6	6.85	8.21
2izx	9.40	4.03
2j4a	10.60	7.74
2j6m	7.96	7.27
2j7b	6.62	5.85
2jbk	6.40	5.34
2jbo	8.07	7.01
2jdn	5.56	4.53
2jg0	7.82	5.75
2jh6	7.77	6.07
2jiw	4.59	5.48
2jjr	8.20	2.95
2jkk	8.20	6.78
2jkp	4.23	6.02
2k0x	5.68	3.70
2kdh	2.96	4.66
2ko7	5.19	4.59
2lk1	4.09	3.94
2lko	5.67	4.71
2lya	4.19	4.97
2n0u	6.22	5.79
2nn7	6.52	6.66
2nnd	6.06	4.83
2np8	7.38	7.43
2nsx	7.20	4.69
2o1c	4.72	4.21
2o22	7.17	7.46
2o2u	6.40	7.02
2o4h	6.52	6.12
2o4p	10.72	8.41
2o9j	6.92	7.72
2ofv	9.70	8.45
2oh4	8.46	8.19
2oqv	8.40	8.82
2ork	2.85	3.50
2osf	3.83	5.54
2ot1	4.00	5.63
2ov4	4.74	5.27
2ovx	8.70	6.82
2ow0	6.70	7.25
2ow2	8.22	6.40
2ow7	4.85	4.60
2oxx	6.70	6.45
2oz2	5.71	7.44
2p33	7.24	7.02
2p3b	8.48	8.05
2p3d	6.74	7.22
2p53	7.46	5.16
2p99	5.94	5.62
2pj7	7.77	7.83
2pj8	7.74	8.88
2pj9	7.92	8.39
2pk5	10.70	8.71
2pql	7.28	4.98
2pre	6.65	6.95
2prj	4.49	4.25
2pvh	6.59	6.99
2pvv	3.36	6.09
2pvw	9.52	7.04
2pwc	6.57	8.29
2pze	6.08	5.36
2q1l	7.91	6.97
2q38	5.23	5.56
2q6b	9.52	7.37
2q7o	7.92	9.11
2q8m	4.03	5.05
2q8s	6.73	6.98
2q96	5.92	5.56
2q9y	4.44	5.59
2qa8	6.00	7.35
2qcd	3.40	4.83
2qcm	3.35	4.84
2qg2	5.40	5.96
2qhm	6.18	6.75
2qi0	7.38	8.92
2qky	9.61	7.59
2qlq	6.63	7.32
2qoa	7.28	6.97
2qp6	6.68	5.98
2qtb	8.32	7.66
2qwb	2.74	6.14
2qyl	6.19	7.81
2r0u	9.00	7.71
2r3h	4.70	5.36
2r3l	7.00	6.49
2r4f	8.82	6.93
2r59	8.19	7.81
2ra0	7.80	8.94
2rc8	6.52	5.01
2rcb	6.79	4.61
2rd6	8.30	7.49
2rkf	9.08	8.27
2uue	6.13	6.51
2uup	3.98	5.22
2uxu	4.74	5.29
2uxx	3.30	5.56
2uy3	3.22	4.56
2v0n	6.30	6.29
2v13	7.59	7.45
2v16	8.22	6.90
2v2q	4.15	5.46
2v3u	3.00	5.50
2v59	7.74	5.31
2v5x	6.66	7.88
2va7	6.70	6.17
2vcg	5.77	7.69
2vcq	6.04	6.18
2vcw	3.05	5.60
2vd4	4.74	6.46
2ves	7.70	7.92
2veu	7.00	6.95
2vnm	8.52	7.40
2vnp	9.92	4.90
2vpp	6.12	5.03
2vth	3.92	5.41
2vti	6.18	6.17
2vtj	5.72	6.03
2vtl	4.01	4.55
2vtp	8.52	6.52
2vtt	7.36	7.19
2vu3	7.33	7.01
2vvc	8.52	9.06
2vvs	7.34	7.12
2vwm	7.03	8.64
2vwo	7.51	8.60
2vwx	7.40	6.91
2vwy	7.05	6.87
2vx1	6.66	6.46
2vxa	5.60	5.07
2vyt	2.74	4.22
2w1f	8.23	6.25
2w1g	8.52	6.83
2w4i	6.30	5.24
2w54	6.98	4.75
2w5g	6.07	4.65
2w67	4.96	5.83
2w6n	6.90	6.03
2w6z	2.82	4.44
2w7x	7.62	8.62
2w8f	6.30	6.20
2wa3	3.00	4.10
2we3	4.43	4.51
2weh	5.95	5.51
2wej	6.08	6.01
2weo	6.93	6.35
2weq	5.90	6.25
2wf4	7.89	7.54
2wgj	8.70	7.64
2wig	3.43	4.33
2wij	3.20	4.09
2wik	3.18	4.67
2wj1	8.72	7.58
2wjg	7.10	5.67
2wk6	3.32	4.34
2wnl	6.00	4.32
2wo8	6.28	6.05
2woq	2.88	4.96
2wpb	2.89	4.47
2wsx	2.41	4.52
2wvz	4.02	4.77
2wxk	9.30	7.60
2wxp	8.52	8.12
2x2k	6.52	7.27
2x2l	5.28	7.04
2x5o	4.07	5.70
2x6d	7.92	7.54
2x7o	7.47	8.68
2x7t	6.63	7.36
2x8e	7.85	6.31
2x8i	6.72	7.60
2xc4	8.05	9.54
2xch	6.43	7.49
2xd6	6.19	6.23
2xd9	6.46	5.61
2xdk	3.60	5.38
2xeg	10.70	9.05
2xf0	4.52	6.14
2xgs	3.28	4.49
2xj2	7.18	7.81
2xjg	7.82	6.79
2xng	7.22	7.47
2xpb	5.70	5.69
2xu3	6.80	7.79
2xui	15.00	10.39
2xyu	5.35	6.55
2xzw	5.29	3.46
2y0j	7.92	7.40
2y1w	6.33	6.75
2y2p	4.70	5.66
2y4a	4.38	4.67
2y4l	6.30	5.55
2y68	3.60	5.99
2y6c	5.00	7.44
2y6d	7.10	6.86
2y7z	8.70	8.54
2y81	8.70	8.82
2ya6	5.70	5.33
2yb0	3.85	5.11
2ybt	4.70	6.38
2ybu	6.38	6.03
2yc5	7.46	6.49
2ycq	9.85	8.10
2ydj	8.30	8.59
2ydm	7.44	5.07
2yex	10.00	6.87
2yga	4.61	6.00
2ygf	5.09	6.44
2yhy	5.60	4.96
2yi5	7.41	6.24
2yim	3.92	5.69
2yiq	7.90	7.69
2yit	9.54	7.71
2ykb	5.96	6.16
2ylo	4.88	6.05
2ym3	6.00	5.94
2z4w	6.01	6.55
2z52	5.57	6.19
2za0	6.64	6.93
2za3	3.68	5.03
2za5	8.43	6.53
2zb0	6.62	7.06
2zdx	3.19	6.33
2zg1	2.10	4.31
2zif	4.37	5.42
2zjf	7.72	5.36
2zm1	6.66	7.67
2znt	9.30	7.69
2zo3	10.00	7.03
2zsc	7.06	8.83
2zx5	12.33	5.99
2zx7	10.49	6.80
2zxa	8.35	5.61
2zyb	7.70	7.63
3a1s	4.83	5.37
3a2o	9.08	8.23
3aau	5.05	5.64
3adv	3.03	4.03
3ai8	3.81	4.16
3anr	6.46	6.11
3aqt	6.72	4.67
3art	4.43	7.18
3arw	6.15	6.35
3as3	3.80	4.57
3at3	8.04	7.47
3atu	8.30	4.91
3ay0	3.04	3.89
3b24	4.38	4.54
3b7i	5.82	5.00
3b82	4.43	5.31
3b8h	4.20	4.95
3b8r	9.22	7.67
3b9g	4.72	6.72
3bb1	3.60	5.83
3bc3	6.81	8.16
3bhx	9.15	6.44
3bl7	8.40	6.44
3bl9	7.18	6.44
3bls	5.14	4.70
3blt	3.54	4.60
3blu	3.46	4.54
3btc	5.75	5.92
3btl	5.96	6.13
3bva	6.52	7.66
3bxg	4.96	4.42
3byu	9.10	8.12
3bz3	8.82	8.04
3c4c	6.80	7.20
3c6u	8.87	7.90
3ccb	4.52	5.78
3cho	6.55	5.10
3chr	7.21	5.65
3cic	8.52	7.46
3cid	8.30	7.36
3cl2	7.59	7.58
3cm7	6.57	6.26
3cn0	5.51	5.34
3coh	8.40	7.36
3cwe	6.92	6.04
3cx9	4.89	6.49
3d14	7.66	7.13
3d1x	8.66	8.59
3d1y	8.22	8.36
3d4f	7.72	6.83
3d50	4.77	5.67
3d6o	4.11	4.24
3d78	7.64	4.72
3d7f	9.30	8.37
3d7h	10.22	9.26
3d8y	3.40	4.38
3d91	9.15	8.30
3daj	5.54	7.22
3dba	8.00	6.28
3dbs	7.12	7.54
3deh	6.83	5.53
3dei	7.40	6.73
3dga	4.52	5.44
3dgq	4.92	5.30
3dhk	7.33	7.07
3djk	10.59	9.08
3dog	7.40	6.86
3doz	5.70	4.99
3dp0	5.85	5.33
3dp2	5.82	4.93
3dpd	5.78	7.43
3dpf	7.24	7.69
3dx3	6.52	4.64
3e3c	5.62	5.53
3e64	7.11	7.37
3e73	3.15	4.71
3e9b	5.35	5.25
3eax	4.92	5.75
3ebl	6.30	6.71
3ed0	6.35	4.54
3efr	5.08	8.25
3ejp	8.55	6.49
3eks	5.70	7.02
3elc	2.69	4.58
3emg	8.05	6.66
3eou	7.01	6.41
3eq8	9.06	7.21
3ess	6.39	5.86
3ex2	3.70	5.41
3eyg	8.80	9.68
3f0r	6.89	5.94
3f19	7.19	7.29
3f35	3.16	3.76
3f70	4.85	4.00
3f7h	7.09	6.25
3f8e	7.23	6.25
3fc8	5.39	7.17
3feg	4.35	6.70
3fhr	6.68	6.89
3fkt	5.55	7.14
3fl9	1.11	5.94
3fpm	5.05	6.44
3fqe	8.30	7.50
3fr2	6.23	6.84
3ftq	5.33	5.52
3fts	3.67	4.62
3ftu	3.61	4.51
3fu3	2.84	3.65
3fuf	2.70	3.84
3ful	3.70	6.31
3fum	3.77	5.99
3fun	6.72	7.44
3fvg	6.89	7.07
3fzs	5.82	7.14
3g0d	8.30	8.33
3g15	7.00	6.36
3g1d	3.48	4.35
3g1m	6.30	5.88
3g1v	3.19	4.80
3g2i	4.86	4.00
3g2l	3.87	5.31
3g34	2.96	4.82
3g42	6.85	8.31
3g4k	6.54	6.73
3g70	9.40	8.01
3g76	6.64	7.56
3g8i	7.42	7.09
3g9l	6.13	6.82
3gc4	7.60	6.83
3gcp	7.82	6.96
3gep	3.75	6.54
3gfe	8.49	8.20
3ggc	5.44	5.54
3gsg	2.70	6.03
3gwu	4.71	6.33
3gwv	2.60	5.55
3gwx	5.40	7.27
3gxl	7.60	7.97
3h0b	5.49	5.97
3h0e	8.15	7.41
3h1x	5.89	7.33
3h21	4.70	4.96
3h3c	6.85	7.94
3h89	7.64	8.40
3h8b	6.29	8.54
3h8c	7.72	7.95
3h9f	7.92	8.18
3h9k	7.85	5.20
3hb8	5.12	5.11
3hd3	7.00	7.79
3hdk	4.76	5.72
3hf8	6.51	7.35
3hfv	4.87	5.51
3hha	7.90	7.78
3hii	6.54	6.42
3hiw	8.06	7.38
3hl5	4.47	4.74
3hng	6.74	6.80
3hp2	6.17	6.57
3hpt	8.19	9.25
3hr1	9.43	8.34
3hrf	4.99	6.34
3hw1	3.06	4.06
3hwx	7.86	5.85
3hy5	7.70	6.77
3hy9	7.77	7.25
3i0r	8.52	7.70
3i51	7.70	4.47
3i5z	8.70	8.45
3iad	9.00	6.84
3iae	3.89	6.36
3idp	8.80	7.92
3ie3	6.68	5.11
3ig6	7.60	7.29
3igb	4.42	4.97
3igg	7.18	6.47
3il5	5.80	5.85
3ime	3.00	3.61
3imy	9.70	7.64
3ind	5.82	6.28
3ine	6.77	6.63
3ioc	3.68	5.73
3iog	5.52	4.44
3ioi	6.28	5.73
3iop	7.77	6.96
3ip8	2.28	4.36
3ipb	6.70	8.34
3ipe	6.82	7.68
3iph	7.60	8.13
3ipu	7.32	7.03
3iss	6.05	5.60
3itc	1.60	4.56
3ivh	7.33	7.21
3ivi	7.92	7.28
3iw4	8.68	7.47
3jqb	6.02	5.43
3juk	4.89	5.99
3juo	5.07	6.07
3jwq	7.60	7.74
3jy0	8.30	7.72
3jy9	9.00	7.20
3jyj	5.74	6.10
3k22	7.90	8.30
3k2f	7.20	7.55
3k3e	7.66	7.15
3k3i	5.72	6.05
3k5d	7.28	7.02
3k99	7.22	5.77
3kac	3.13	3.83
3kba	7.80	8.40
3kdc	9.28	8.94
3kdd	8.46	8.70
3kfc	8.55	7.47
3kga	7.21	8.01
3khv	1.85	3.83
3kjn	5.19	7.05
3kku	5.70	5.29
3kme	6.14	7.21
3kmm	9.70	8.08
3kmy	4.49	3.88
3koo	7.82	6.57
3kpv	3.74	4.66
3kqa	4.85	4.24
3kqe	8.09	9.07
3kqm	3.77	4.76
3kqo	3.85	5.35
3kqp	3.42	5.34
3kqt	5.34	5.14
3kqw	4.01	5.10
3kr1	5.74	5.75
3krl	9.10	8.15
3krw	7.38	6.96
3krx	7.38	7.08
3kyf	6.78	4.61
3l08	10.22	9.26
3l3a	6.38	6.79
3l54	8.15	8.21
3l5d	4.11	5.97
3ldp	5.62	5.70
3ldw	7.97	4.43
3le9	8.22	7.52
3lhg	7.70	6.44
3lj7	8.34	5.03
3llm	4.74	4.88
3lnk	5.94	7.09
3lp2	6.66	7.50
3lpj	6.92	7.59
3lpt	4.91	4.99
3lxe	6.60	6.79
3m40	6.77	7.25
3m6r	7.49	7.27
3m89	6.16	5.41
3m8u	4.89	5.54
3mb7	6.70	6.13
3mhm	7.00	8.15
3mho	6.49	6.81
3mke	5.66	7.69
3mkn	4.12	4.67
3mlb	4.80	6.33
3mna	7.39	8.17
3mpm	7.52	7.39
3mrx	3.39	4.43
3msk	4.59	5.51
3mt7	4.03	4.59
3mtb	4.63	4.63
3mtd	3.47	4.56
3mv0	3.85	4.38
3mxr	4.95	6.16
3n0n	7.30	8.01
3n1c	5.22	4.95
3n2p	7.82	7.42
3n2u	7.84	7.24
3n6k	6.74	4.99
3n8n	4.57	5.90
3nal	8.10	8.23
3ncq	5.36	4.99
3ndm	7.96	7.68
3neo	5.92	6.40
3new	5.00	6.91
3nf6	3.53	5.09
3ni5	7.55	7.46
3njq	4.89	6.50
3nnw	8.05	7.18
3nnx	7.96	7.29
3ns9	8.52	6.60
3nsh	6.33	6.78
3ntp	4.92	6.35
3nus	3.51	4.73
3nw6	8.15	8.20
3nxq	8.15	7.34
3nzu	8.85	7.69
3o2m	4.80	6.29
3o3j	6.40	6.34
3o56	9.10	7.30
3o57	10.10	7.89
3o5x	5.28	6.70
3o87	7.60	6.43
3o8g	5.13	5.45
3o8h	6.24	7.29
3o96	7.24	7.23
3o99	10.82	10.25
3o9c	12.05	9.85
3o9v	7.74	7.82
3oag	9.51	8.57
3ocp	7.57	5.63
3oct	8.30	7.85
3odk	3.14	3.86
3oik	6.17	7.68
3okh	5.24	6.59
3oof	7.30	7.09
3ook	8.40	7.31
3orn	9.62	8.51
3os3	6.63	6.79
3oy0	8.00	8.03
3oy1	7.80	7.41
3p23	4.42	5.96
3p2h	5.44	4.60
3p44	8.01	8.18
3p4q	6.52	5.10
3p4r	2.72	4.47
3p4v	5.10	7.12
3p5k	7.12	6.71
3p5l	7.39	6.37
3p7a	6.28	6.37
3p9j	7.51	6.35
3pb3	6.22	5.69
3pbb	7.02	5.57
3pd3	4.44	5.31
3pe1	9.65	7.53
3pgl	5.30	6.36
3pix	7.00	7.88
3pjg	3.55	4.56
3poz	7.64	7.80
3ppo	5.30	4.81
3ps6	7.74	7.36
3pvw	7.27	6.47
3q3b	7.76	6.86
3q3t	7.43	7.05
3q43	7.37	6.14
3q44	6.31	6.07
3q77	8.22	7.91
3q7j	4.52	6.60
3q96	8.54	7.98
3qa2	6.68	6.73
3qbh	6.82	7.35
3qcx	7.20	7.15
3qd4	8.20	7.99
3qi1	7.66	7.50
3qi3	3.78	7.74
3qin	6.87	6.13
3qk0	8.70	8.04
3qk5	7.74	7.75
3qnd	4.85	4.70
3qo9	5.92	7.37
3qpo	6.61	7.75
3qt6	5.37	6.11
3qt7	7.31	5.82
3qtr	6.03	5.82
3qts	5.51	6.58
3qtu	7.15	6.64
3qtv	4.65	6.76
3r17	6.41	7.19
3r4n	6.89	7.04
3r4p	7.96	7.38
3r5m	4.34	5.90
3r6t	5.86	7.53
3r8i	5.35	6.50
3rak	6.89	6.40
3ral	7.00	6.98
3rdo	9.85	9.00
3rdq	9.31	7.31
3rf4	6.25	6.15
3rkz	7.08	6.72
3rm8	6.15	6.08
3rm9	4.77	5.89
3rpv	7.15	6.75
3rt4	8.80	8.17
3ru1	4.85	4.89
3rux	9.28	9.50
3rwq	7.46	6.76
3rxb	2.66	3.45
3rxd	3.73	3.58
3rxh	1.80	3.31
3rxk	2.68	3.73
3rxp	2.08	3.49
3rz7	8.96	8.59
3s0j	3.77	4.88
3s1h	4.77	6.59
3s2o	5.05	5.56
3s2v	6.80	7.07
3s3r	8.68	7.25
3s3v	6.23	6.94
3s45	8.49	8.28
3s56	9.62	7.56
3s6t	7.35	7.17
3s7a	8.96	6.64
3s8x	7.30	7.49
3s9i	5.70	5.41
3s9y	6.44	5.27
3sap	7.59	8.07
3sax	6.57	7.41
3saz	6.10	5.99
3sbi	7.92	7.29
3sd5	6.58	7.81
3sgt	3.82	6.53
3sji	5.69	6.89
3sk2	3.61	4.95
3sl4	7.57	6.67
3sqq	5.32	6.39
3sv2	4.19	6.20
3sx4	8.52	8.33
3szb	4.92	4.94
3t0d	2.37	4.26
3t1a	8.37	8.39
3t2c	4.60	4.90
3t2w	7.46	9.18
3t60	6.70	6.23
3t84	6.97	7.12
3t8w	7.54	7.43
3tay	3.38	5.43
3tb6	5.08	3.74
3tgs	5.39	6.81
3thb	8.70	7.16
3thd	4.05	5.74
3tif	5.38	5.43
3tjc	7.51	7.83
3tll	4.39	5.96
3tn8	6.13	6.66
3tpr	7.70	7.68
3tv4	6.96	8.01
3tv6	8.32	7.90
3tvc	7.74	6.88
3tvx	4.14	6.37
3tz2	5.24	4.83
3tza	5.50	6.19
3u15	7.11	6.69
3u4h	4.25	5.03
3u5l	6.19	6.73
3u8w	9.00	8.12
3u9c	5.89	5.36
3udj	3.62	4.96
3udn	5.15	5.72
3udr	4.96	6.39
3ugc	6.02	7.50
3uil	6.00	4.56
3ujd	4.69	4.73
3umo	3.89	4.71
3uug	4.51	4.20
3uvq	7.77	8.21
3uzp	7.89	7.70
3v2p	6.36	4.90
3v5l	8.15	7.72
3v5p	8.96	8.53
3vd7	4.48	4.38
3vdb	2.52	4.21
3vdc	4.92	4.18
3vf7	9.10	9.06
3vf9	8.72	7.31
3vfb	9.04	8.79
3vhc	8.89	6.72
3vi2	3.77	4.62
3vjc	7.72	7.49
3vje	8.01	7.23
3vnt	8.66	7.79
3vrt	8.57	8.41
3vrw	9.39	7.76
3vv8	4.77	6.13
3vvy	4.84	6.60
3vw0	4.67	7.36
3vw9	7.96	6.42
3vyf	8.80	7.00
3w07	3.38	4.37
3w54	9.70	6.06
3wc5	8.70	6.65
3wcf	7.28	7.37
3wcl	6.59	7.84
3wd9	8.08	8.45
3we4	7.82	6.71
3wf5	7.09	7.04
3wf6	7.48	6.52
3wf9	6.25	7.07
3wig	8.64	7.99
3wiz	8.36	8.34
3wk4	5.13	5.64
3wk5	4.82	5.15
3wke	8.89	7.20
3wmb	5.37	6.70
3wnr	6.28	4.16
3wq5	3.85	5.79
3wq6	4.59	6.88
3wth	6.29	7.58
3wtk	6.53	6.80
3wto	6.92	6.71
3wv2	7.92	7.08
3wvm	5.71	5.68
3wyk	7.64	8.39
3wzp	6.82	7.44
3wzu	5.89	6.83
3zcz	6.77	5.59
3zlo	8.82	8.01
3zlq	6.04	6.31
3znr	7.44	7.61
3zns	7.41	8.20
3zos	8.89	7.96
3zov	7.22	6.97
3zpt	8.51	8.15
3zs1	6.40	5.61
3zsq	4.96	5.25
3zt4	2.80	4.66
3zvv	3.04	5.61
3zvw	3.90	4.95
3zxh	8.52	7.25
3zxz	8.40	7.23
3zyf	4.85	4.06
4a4o	8.05	8.21
4a51	6.73	6.56
4a7b	7.40	9.16
4a7c	8.22	8.12
4a95	5.76	6.80
4a9s	7.21	7.31
4aa5	7.80	6.57
4aaw	6.30	6.34
4abf	4.62	3.84
4acf	5.80	5.99
4acu	7.39	7.11
4ag8	8.96	7.18
4agc	10.70	7.00
4ahv	1.82	3.23
4alx	7.28	7.91
4amz	9.82	9.25
4an1	10.26	7.10
4an2	9.05	7.99
4anv	6.36	7.82
4anx	7.74	7.67
4aqc	9.05	8.53
4asd	9.28	7.65
4at4	7.92	8.10
4att	6.98	7.32
4av0	6.98	7.24
4av5	7.21	9.14
4avj	7.44	7.06
4aw5	6.12	7.68
4awm	5.72	6.59
4awp	7.09	7.14
4ax9	9.57	7.67
4ayv	9.17	7.64
4ayx	3.70	4.80
4azf	6.35	6.04
4azt	4.17	5.75
4b0g	7.82	8.45
4b11	5.64	6.46
4b33	3.37	3.49
4b3u	5.33	5.14
4b4m	6.69	6.80
4b5b	6.41	7.18
4b6o	7.00	6.25
4b6s	6.01	6.26
4b6u	5.11	6.05
