PDB	Labels	Predictions
1qbn	5.85	6.62
3wiz	8.36	8.09
2ykc	6.11	7.24
6pm9	8.10	6.89
5el9	7.64	6.41
3tti	8.22	8.00
6k05	6.56	7.26
5eh8	3.10	4.02
6nfi	7.05	6.80
5eko	4.80	7.17
5v8q	8.44	7.04
5lvl	5.90	5.94
4mx9	8.59	7.88
4y29	6.25	6.09
5law	7.10	7.64
3mta	4.30	5.20
3ekn	8.40	8.26
6rih	3.98	5.20
4mic	5.30	4.71
5cap	7.28	7.49
5foo	2.62	5.73
3ckr	5.30	7.51
3t3e	5.99	5.72
4u5u	2.89	4.76
6pg6	3.70	5.25
5otz	5.19	6.24
5wfm	6.52	6.77
2w8y	9.09	7.67
2x9e	6.74	7.73
2aoc	4.89	6.59
3wtn	7.04	5.90
2rjp	7.00	7.48
2yc5	7.46	7.08
2avm	5.70	6.71
3hq5	7.80	7.06
4cjp	3.32	4.65
2aog	6.28	6.43
5odx	6.71	7.65
1c5o	3.49	3.99
5b5f	5.25	6.07
6imt	6.60	6.65
6n0m	5.82	4.69
3ans	6.25	6.91
1zuc	8.77	7.18
1txr	7.74	6.69
4n4v	8.70	7.56
3udy	5.70	6.28
3mks	5.72	5.98
2zaz	6.40	6.47
3lc3	5.23	6.22
5jfr	8.30	6.76
5ux4	7.05	7.76
3uod	7.31	7.51
4yve	7.00	6.91
3tvc	7.74	7.26
3thd	4.05	5.22
3gc4	7.60	7.53
4itp	7.27	8.07
4zek	5.66	5.56
3chd	4.92	6.23
5he5	6.47	7.41
4hcv	6.40	7.61
6aqs	7.55	6.13
2xui	15.00	10.41
2za3	3.68	4.92
2pyi	3.75	6.34
5h1v	4.00	4.73
6qas	7.74	7.62
4awf	5.57	4.73
1det	4.30	5.07
6ixd	9.80	9.28
5t2g	8.10	7.91
6aro	5.15	5.77
5b5b	9.37	8.07
5j6l	7.89	7.86
1px4	3.23	3.62
6f4w	5.53	5.00
4f6v	5.80	5.87
5ufp	7.37	7.41
6etg	4.66	5.44
4bqg	6.22	5.73
4zcs	4.33	5.46
1qon	8.96	6.93
6g2s	8.40	6.78
1zsf	9.92	8.06
2pmn	5.20	7.31
1x7b	8.39	7.31
5l13	6.96	6.26
2b1g	6.64	5.97
4gj6	5.12	6.31
5waf	9.35	6.72
6u7o	10.81	10.65
4mc9	9.44	8.29
4bbh	7.10	7.14
4zw5	4.43	7.09
6nel	7.96	5.67
5vqs	5.70	6.89
4j52	8.52	8.17
3t2v	6.99	5.15
3cic	8.52	8.04
6iil	6.17	5.76
2igy	6.95	7.12
4acm	6.68	7.24
3f9n	5.89	6.63
6b4d	6.11	5.40
1w51	6.30	7.35
3i4b	8.15	8.10
5mos	3.79	3.81
3znr	7.44	7.58
3efr	5.08	7.17
2xdk	3.60	4.56
2xgm	3.00	4.07
4zed	5.12	5.86
2ria	2.57	3.65
2baj	8.40	7.75
4cwq	7.06	7.13
2nq7	5.54	6.34
6p88	4.52	6.20
5ci7	6.92	6.38
4qp6	3.46	3.50
5q0s	7.21	7.73
6pl1	7.65	8.04
3hfv	4.87	5.04
1fmb	10.00	6.69
5luu	5.06	5.69
3h2n	3.67	4.78
5w5v	6.10	5.81
5usq	7.00	7.68
2wu6	7.53	7.40
4um3	7.54	5.93
2fjp	8.37	7.99
4azf	6.35	6.66
5vfc	9.05	8.19
1fgi	5.00	6.49
1wcq	6.26	5.61
5hh6	6.40	5.00
4qf7	8.60	5.71
3wfg	6.92	7.16
6of5	5.35	6.22
4gja	5.92	7.58
4ayt	3.70	4.77
3iu8	6.24	5.56
3zhz	7.05	6.81
2ozr	9.17	7.15
4m3f	5.31	6.84
5fwa	4.79	6.30
4j5c	5.52	7.00
3sfc	8.52	7.83
3src	3.89	5.66
5myl	5.00	7.20
6n97	5.15	5.51
5hor	8.22	7.98
5mlj	8.85	5.72
6nwc	7.74	6.56
6fob	7.63	8.24
6pvs	8.17	7.10
6md0	5.90	6.37
2haw	4.92	6.41
2vio	4.40	4.98
3rtm	4.42	5.39
6r8o	8.22	7.41
1r5g	7.52	6.85
6cyb	9.02	7.66
2r8q	3.24	4.73
3v3q	6.60	6.44
4bao	8.37	8.40
2o65	6.19	5.37
4ks4	7.14	6.43
2vyt	2.74	3.84
5k05	4.96	5.64
4wnp	8.10	7.73
5wbf	3.81	3.81
3lp0	6.96	4.75
4rio	9.00	6.53
4hym	8.22	7.73
3ipy	6.29	7.45
4qk4	6.60	6.99
4qtn	6.85	5.91
3bwj	6.50	7.11
3qkm	7.42	7.52
3nu4	8.82	8.92
5fnr	4.23	5.88
1oim	5.32	5.79
6r9x	2.96	4.99
4e3m	9.70	8.14
5n9t	6.66	7.87
2f34	6.89	5.70
6h9x	9.74	6.25
1q7a	7.19	5.79
6dl9	6.00	6.44
6en5	7.94	7.28
6pyb	5.38	6.15
2vvs	7.34	5.90
2fqo	6.43	5.54
4bs0	5.70	4.93
1p57	4.40	5.46
5i80	7.21	5.59
4jda	6.29	5.18
3h8b	6.29	7.71
6ijh	7.17	7.05
2qbs	6.68	5.79
6a05	4.89	6.13
6eq5	4.74	4.41
1o4o	2.46	3.75
1ebg	10.82	7.05
2uzb	6.92	6.88
6qqq	5.17	6.51
3ms4	3.28	6.24
4mgv	7.12	6.18
3s77	7.21	6.98
3ezv	5.98	7.37
3udm	4.48	6.39
2j4a	10.60	6.99
2zmj	7.52	8.09
3k4d	5.11	5.43
1aht	6.21	5.69
4l7c	5.13	7.43
5dit	6.15	7.02
5a0c	9.27	7.31
3wk6	5.20	5.56
6aud	6.22	7.92
4zzd	6.60	6.39
6eip	5.70	7.70
6by8	6.91	7.98
4a4h	2.77	3.74
4jwk	8.32	5.06
2ly0	4.80	6.03
2i72	7.43	5.83
3tnh	6.46	5.63
3zm4	5.96	5.87
5yjy	6.94	5.25
2o1v	5.30	4.71
5m53	6.21	7.31
4or6	5.31	5.46
6nvh	7.95	7.83
2osc	7.77	7.83
4xv3	7.92	7.58
4eke	4.48	5.34
1d5r	1.82	4.47
3f7h	7.09	6.68
4hvb	9.95	7.78
6hvi	6.42	7.75
3g45	8.36	7.32
3d20	8.30	9.68
6ekd	6.44	7.20
5tiu	8.30	7.16
3rcj	6.10	6.62
1mue	8.64	7.45
6ncn	3.05	3.56
6m7h	4.70	5.50
4rj4	7.80	7.98
3uug	4.51	5.39
6f5u	3.54	6.29
6jsn	8.42	7.36
6gla	7.57	7.31
6cq1	3.66	7.12
1tou	6.00	6.87
5mar	4.39	5.11
4dcs	5.10	6.48
6ps9	4.62	5.60
4heu	10.01	7.96
5f02	7.44	7.50
3kpv	3.74	4.42
4nat	6.48	7.08
5zdc	5.75	5.59
6r4s	6.39	5.21
5z1d	8.30	6.51
3pa3	9.00	7.40
5mrp	5.52	7.14
2rc8	6.52	5.77
5kxc	5.26	5.33
3lq8	9.40	7.98
1h0a	5.44	5.56
3rcd	7.77	7.70
5tbj	5.82	6.87
6irt	3.81	5.13
4a4e	3.32	4.45
5ti0	4.21	4.67
4l2x	7.41	6.56
1ihy	3.74	5.08
6h4d	7.96	6.28
6eq4	5.62	6.03
4ara	6.05	6.55
4i10	6.77	7.05
5wbm	4.70	6.19
3tz4	5.49	4.67
6gjb	8.10	7.54
5tzo	5.23	5.04
3di6	7.00	7.13
2qrq	5.10	5.36
5wuk	7.85	6.99
5xyx	4.84	5.80
2wot	7.36	7.50
4ggz	10.18	7.33
1jzs	6.60	5.74
4zy0	8.04	6.81
3zj6	6.66	6.81
6emu	5.03	5.43
1uho	9.22	7.47
1ro7	3.18	6.03
2gg2	6.60	6.29
1stp	13.40	8.11
2wej	6.08	5.19
2ceo	10.00	5.41
5k1i	8.04	6.39
2znu	8.11	6.28
2qn1	4.77	6.08
6ew7	5.54	5.63
3drr	9.40	8.14
5nkh	7.59	7.77
2hpa	4.60	4.79
6chl	8.05	6.56
4k2g	7.70	6.91
4zx9	7.39	6.22
2hiz	6.95	7.96
6f4n	5.22	4.13
5v8o	3.77	5.01
3le9	8.22	6.66
5kab	4.68	4.99
1yhs	8.00	7.85
3e8r	9.74	7.51
6n4b	10.01	6.84
6f9r	4.97	7.20
3v0l	5.52	6.01
2byh	6.59	6.91
5y6d	7.26	6.35
4aq6	4.80	4.60
6axb	6.30	5.91
3lau	4.52	6.55
5yjp	6.62	7.42
3dpd	5.78	5.88
4pl4	5.27	5.00
1zs0	6.15	6.56
1jjk	11.06	5.39
4qxo	5.51	5.91
5o1f	4.52	5.27
4b7n	8.78	7.42
3sff	6.70	7.32
2r3n	7.15	7.31
3k5d	7.28	7.38
1qfs	9.48	6.77
5e7n	6.09	5.46
2xke	5.38	6.54
4qna	4.64	4.77
5bpe	5.95	7.32
2qoa	7.28	6.51
6hvh	7.33	7.71
3szb	4.92	5.37
6gub	7.64	6.28
3rxh	1.80	3.40
1nw4	9.07	6.91
4msu	5.85	7.28
5tuq	6.35	6.78
5fkj	10.66	7.65
2yde	3.72	4.37
5t52	9.28	4.41
4r4t	6.26	6.39
4oba	9.40	8.26
4pg3	7.85	5.96
2vo4	4.94	3.64
4ot6	5.92	7.49
1xsc	4.30	5.04
2wl4	4.19	5.06
4k3n	7.96	5.14
3d1x	8.66	8.20
3ral	7.00	6.15
3vqu	7.43	6.90
3adt	4.55	5.11
3l79	2.46	5.44
1jr1	8.22	6.04
4btl	5.60	6.95
2jiw	4.59	5.84
1o4i	2.64	5.29
4wt2	10.42	8.44
3k41	0.82	4.29
1msm	10.48	8.52
5ewh	3.77	3.69
2x6i	6.08	6.97
2it4	1.62	4.39
5yyb	6.56	5.61
2gmk	3.23	4.62
3lf0	5.71	5.22
4hze	6.29	6.45
5k5n	8.05	6.91
5d45	6.92	7.26
5qa8	3.77	4.03
2o3z	5.70	5.54
6n92	4.97	5.81
5wj6	7.57	5.67
4x69	7.66	7.01
4tu4	3.76	5.68
3fzt	6.20	8.11
2wzx	6.00	5.99
4jql	6.00	6.91
5qay	3.23	3.76
3h2a	3.96	5.29
4jln	7.78	7.85
2jfz	5.24	6.99
1way	3.40	5.39
1q9d	4.60	4.95
5efh	6.10	5.76
5ofu	4.20	5.27
3wv2	7.92	6.46
3d7k	4.60	4.58
5ueu	7.78	6.07
1snk	9.60	6.58
4ufj	4.28	5.02
2vvt	5.24	6.88
6cjp	8.11	6.18
6gnp	4.55	4.16
1owi	7.55	6.58
6jtc	5.07	5.12
6nco	4.52	5.05
5obg	7.13	7.10
3wq5	3.85	6.97
6pl2	8.06	8.18
2oxd	6.82	5.79
3atv	5.34	6.90
4ql1	7.03	7.68
6kla	7.25	7.68
2ov4	4.74	5.49
5t2b	8.30	7.57
6n96	5.42	4.97
5gn9	7.05	5.47
6ud2	10.21	8.25
5xsu	6.74	6.33
3vc4	7.62	5.51
2q9m	7.21	5.62
3t82	7.00	6.48
3nc9	6.48	7.24
1pqc	7.00	7.46
2viv	6.28	6.36
2e9a	6.04	6.39
6i64	7.31	6.21
2cma	6.73	6.41
3hig	7.89	6.63
6g2a	3.79	5.65
4x6x	8.64	7.66
4mro	7.06	7.72
5f2s	6.70	5.65
1bkm	5.74	6.12
4okg	9.32	7.84
1rti	4.77	6.26
6hhi	8.17	8.00
4rhx	5.80	5.98
2ydf	7.66	5.41
5i2r	7.72	7.40
2gej	6.64	5.40
5qap	4.00	4.87
4dht	4.82	4.26
5l3j	6.64	6.16
5bqi	9.05	6.68
4heg	8.92	9.35
2xc4	8.05	8.43
6fzx	8.15	5.40
1hdt	7.76	7.89
5bv3	7.17	5.22
5un9	7.68	6.83
2f6t	4.62	5.66
4g8n	7.20	5.71
2ael	6.29	5.22
4h38	6.04	6.10
2iu0	6.89	4.19
5jsj	5.40	7.56
2e5y	5.85	5.43
6e1a	8.85	7.71
6fyi	6.70	5.70
4ke1	8.60	7.80
3cow	6.90	6.14
5v0n	7.17	8.04
6aah	8.41	7.71
4kov	3.75	5.66
3e2m	9.40	7.51
6sfc	5.28	6.51
2flb	5.74	7.13
4f7l	8.00	8.01
5k51	4.80	5.29
3n4b	7.02	7.74
2wo8	6.28	6.12
3as0	4.55	4.34
3ken	5.40	6.77
5h21	5.19	5.43
5a46	7.66	6.91
5ma7	3.47	5.75
5vr8	6.87	5.30
6pnm	5.17	5.71
4gg7	8.20	8.34
1tft	8.30	5.78
3ivh	7.33	7.51
1lhd	9.62	6.99
5jqb	2.22	4.80
4jp9	7.62	6.50
2pvv	3.36	5.64
5oha	4.89	4.37
4eh8	2.20	5.53
5t4b	9.38	8.05
4ikt	6.17	7.08
5j4n	4.25	4.82
4dy6	4.40	5.87
2vu3	7.33	7.27
4huo	4.70	6.35
5ou3	6.21	7.35
3lvp	8.70	6.57
2wf1	8.70	7.73
3t09	3.80	3.37
6e4c	9.92	5.79
1rry	4.10	4.93
5dqf	3.60	5.55
2xbx	7.82	8.45
4cki	5.96	4.71
5nb6	6.30	6.99
2rk7	4.05	3.49
4pul	6.84	5.89
5wac	7.42	6.69
5f4l	7.62	7.44
4mlx	3.19	4.18
6n93	4.69	5.74
2p8h	7.15	8.01
1vyg	8.00	7.01
6g93	7.96	7.21
1yci	4.08	5.59
5am2	5.01	4.56
3gbe	5.00	5.41
2f94	6.71	6.04
6mr5	7.30	5.94
3ipe	6.82	7.52
3i51	7.70	5.53
5hmk	7.40	7.42
4n4s	6.88	7.65
4dwg	7.24	6.03
5nq5	5.00	7.12
5v19	3.30	4.77
3mle	5.24	5.37
5oht	6.02	5.39
3fal	6.78	7.72
5m7m	6.45	7.52
3ouj	6.05	4.35
5khd	5.60	6.18
6eis	6.60	7.18
5y6f	6.85	6.31
3gy7	4.52	4.33
3myq	7.52	7.08
5anq	5.40	7.35
4u03	5.77	6.93
6d2o	5.30	3.64
3m93	6.62	4.76
4avj	7.44	6.87
2q6h	3.60	5.02
5eps	4.42	3.82
6fmc	5.88	5.63
6hjj	5.77	7.65
4zlz	7.00	7.32
1bxo	10.00	7.30
6b95	5.15	4.74
3d04	6.05	5.50
3s9i	5.70	5.61
1utr	8.00	6.61
6ic6	7.82	7.38
3vtb	9.30	8.15
6oag	5.43	5.80
5opc	4.54	4.88
4msk	7.20	7.93
3ckz	8.72	7.90
2fwz	7.30	7.01
3uhm	8.44	6.36
1h7a	4.72	5.33
4msc	5.96	6.16
4l4l	8.30	7.67
2ycq	9.85	8.19
2rio	4.69	5.08
3lco	6.84	7.78
6pgp	7.00	7.54
4jrv	7.54	7.66
6oyt	8.23	8.02
6elp	6.63	7.03
4zb6	6.28	5.99
6u7p	11.68	10.64
4j0r	6.41	5.84
6oqc	10.40	9.44
5myn	4.52	6.91
5c4k	4.56	5.76
5aqq	3.10	3.53
6uvv	5.18	6.12
5cpr	7.56	6.76
5olb	7.89	7.58
2y3p	5.89	7.22
4bqt	5.79	5.90
3lpk	9.10	7.97
4raq	6.72	6.38
3mpt	6.60	6.39
4eh9	2.26	6.04
4eu3	0.82	3.39
5nee	10.70	7.77
3lzv	10.59	9.22
5g3n	7.92	6.86
4g2l	7.49	7.64
5lhi	8.11	7.15
4r6e	7.78	6.94
3du8	6.84	6.21
4luo	3.24	4.30
5m7s	9.05	6.74
4zy2	7.22	7.03
6g4m	6.60	5.31
1wva	6.57	6.20
2zgx	6.74	6.84
4ui4	7.35	7.10
6sq0	9.10	6.98
4kp4	5.17	5.11
5sy2	4.96	7.54
1w5x	8.40	8.49
5y9l	5.72	7.47
3ip9	5.62	4.95
1o48	6.35	6.56
1p93	7.72	7.33
5ai6	4.40	4.24
5tdi	9.74	7.34
6cn5	7.70	7.99
4uiv	7.80	6.71
3zos	8.89	7.80
3wpn	4.36	5.63
1ndy	6.17	7.17
1ggd	5.80	6.41
4f9v	6.03	5.96
6u26	6.97	7.68
2wxj	9.00	8.04
6nt2	8.82	6.73
3arn	5.41	5.64
3ni5	7.55	7.85
5v7i	7.18	7.29
2fgh	6.55	5.50
1xuo	7.16	7.11
2pvm	6.44	7.68
2of4	7.09	7.21
4m5l	4.72	5.34
4zsa	7.82	7.84
2cej	8.62	8.41
4k4f	6.70	6.92
5lhg	5.60	7.10
4n9e	7.82	7.62
5u2e	6.56	5.70
2ica	7.70	7.28
6bmv	4.68	5.91
5ofv	1.58	4.46
5j4y	6.05	6.67
2an5	5.68	5.15
5hg7	8.40	7.44
1nl6	11.32	7.74
3ig6	7.60	7.69
5f4n	8.66	7.17
5tr6	8.49	7.46
6md8	2.38	4.85
4ge1	6.43	4.79
3qps	5.60	5.87
5zc5	7.06	7.06
1vjy	7.64	7.54
5cgj	5.22	6.65
4a4w	7.72	7.10
5ef8	8.85	6.67
5qcl	7.96	8.07
1gz4	3.70	4.85
3kce	4.80	3.67
5acb	6.80	7.85
1d1p	3.60	5.01
2x7o	7.47	7.55
6b7a	4.49	4.30
5i7y	7.28	5.85
4umt	6.14	7.54
5v13	7.63	6.26
3qwc	4.26	6.23
4oag	6.30	5.43
6ipm	3.69	5.38
4hvh	7.72	7.24
3rup	1.57	4.75
4m7y	5.32	5.97
3vf3	5.86	7.13
1x0n	7.70	6.12
3qch	5.48	6.09
5d7r	7.89	6.49
3blt	3.54	4.38
3kgu	5.92	5.65
6hke	7.68	4.01
5zh5	5.33	5.24
4ieh	7.85	8.34
4obz	5.72	6.75
5w13	7.66	6.44
6qau	7.48	7.89
4xy9	5.33	5.22
3tza	5.50	6.50
5h0h	6.16	7.40
4cxx	5.68	7.19
4wrs	9.40	7.94
3cp9	7.32	8.02
4qxr	6.00	5.99
5ea7	7.96	4.50
1tqf	5.85	7.64
6pg5	4.96	5.75
3nht	7.01	6.77
4ykn	8.00	7.24
3cph	6.48	6.04
2ces	7.25	5.78
1nyx	7.04	6.48
6qr1	5.07	6.87
5nih	6.87	5.75
2zdz	6.15	7.61
4av4	7.03	6.37
1qxz	4.72	6.73
6aum	9.10	7.46
4mk5	6.35	5.04
3anr	6.46	5.84
3nba	3.41	5.14
1wok	7.48	6.32
1y2d	5.70	5.84
1ero	8.23	6.90
5ufs	8.49	7.78
6g9i	3.93	5.01
1qbo	7.74	6.76
5drc	5.98	6.32
3c4f	5.72	6.58
3c45	9.68	7.32
3kfa	7.60	7.87
6fgq	7.85	7.20
5g4m	3.86	5.26
2qw1	3.90	3.90
4xdo	4.08	4.81
4lqg	8.89	7.28
3u8m	8.89	6.14
4ufh	6.42	5.08
1m74	7.00	5.85
6eb2	6.32	6.54
2ypi	4.82	3.51
5n3y	5.03	5.68
2n0u	6.22	6.84
3egt	8.90	6.59
1c3i	5.80	7.25
3kmy	4.49	4.67
3eou	7.01	5.79
1ba8	9.00	7.66
5vil	8.82	7.46
4aof	7.10	6.45
3zpq	7.17	5.92
6ccs	3.64	4.65
5ieg	5.74	6.07
4pmm	7.57	7.94
6nad	9.30	7.24
6st3	7.03	7.13
3ogq	7.52	8.13
4g8y	4.59	5.11
1y2g	4.08	5.19
3d14	7.66	7.90
6apv	6.96	6.25
1o0n	4.09	4.34
1vgc	5.92	5.80
1g7g	6.60	6.33
5ll4	8.40	7.81
4wks	2.70	5.12
3nal	8.10	7.12
5eto	5.57	5.55
2bkz	8.15	7.01
4zlo	4.92	6.71
3f07	5.54	5.93
1owd	8.20	6.60
4ie2	5.35	5.50
3wmb	5.37	6.05
6n5f	6.86	6.91
6j0o	4.92	7.09
4e1m	7.26	6.13
2o9i	7.40	7.48
1mmq	7.52	6.32
5g2n	7.03	8.27
3tvx	4.14	5.64
4j03	7.59	7.37
2q15	7.96	7.43
3ekq	6.75	8.46
3sl5	7.66	6.80
6f22	8.70	7.12
5can	6.91	7.88
6acb	9.41	7.25
3t2p	3.60	3.62
6mhm	7.54	5.45
1vj9	7.55	7.75
5hk9	6.54	7.26
2wxk	9.30	8.08
5g2b	7.00	7.09
2f0z	4.77	5.55
4isu	3.68	5.68
2ze1	6.22	7.39
4oq3	8.10	7.15
1vij	9.52	9.22
2bmc	7.57	7.43
5trr	7.39	7.55
6qmj	7.36	7.64
6ciy	6.70	6.77
6aam	8.32	7.29
2xu4	6.47	7.17
2y5g	6.84	7.57
3o2m	4.80	5.84
3wz7	5.74	7.45
5zgg	5.00	3.99
4yl3	8.15	5.52
5xp7	4.42	5.04
5vjp	4.83	5.29
6fuj	4.30	5.87
5oei	5.80	4.56
3ecn	3.16	4.49
4cc5	4.42	4.33
5zbz	4.95	4.42
4phv	9.17	8.49
4kyk	4.74	5.36
2yb0	3.85	5.36
3vfa	9.19	10.33
4el9	5.36	5.91
2b1z	7.10	8.45
5yjm	7.68	7.87
2pql	7.28	4.95
5x9o	5.30	3.99
2hz4	5.47	5.23
4ge7	8.15	7.32
4asj	7.55	6.66
3l0k	4.62	5.21
4bo7	7.00	6.71
2yoh	4.96	6.11
4g8o	7.66	5.59
1xud	8.10	7.53
5qah	3.84	4.51
4dpy	5.37	5.57
1l83	3.40	3.62
3cl2	7.59	5.77
4o0y	7.22	7.72
5qav	4.15	5.44
5fbn	9.57	7.97
5uex	8.82	6.97
5y3n	7.10	6.52
5tqe	6.72	8.02
3s9z	6.22	6.41
3vi7	7.39	6.84
4zbf	7.13	6.80
6imi	4.58	5.06
5a83	6.80	6.34
6qr7	7.15	7.57
2cmb	7.19	7.10
5q19	7.32	7.34
3l16	7.48	7.82
5dyw	8.31	7.47
1y8p	6.08	5.12
5t1w	7.11	7.43
3b8q	9.30	7.64
6gge	5.77	5.44
5n2z	5.31	5.74
6f92	6.40	4.85
6oxt	9.95	10.16
4ztq	6.32	6.68
6st0	5.13	6.46
3nlb	7.46	7.44
6cec	4.35	4.75
2hwp	7.14	6.58
2wxp	8.52	7.91
6f28	5.67	6.30
2r0u	9.00	7.31
3eid	6.35	7.43
2xeg	10.70	8.50
6ful	4.92	4.99
3uo5	7.41	6.82
6hth	7.12	6.29
4g8l	8.00	5.70
4dho	3.93	4.54
4agc	10.70	7.96
4auy	7.74	6.51
2p53	7.46	5.46
3zln	8.47	7.40
3bxh	4.03	5.37
5uoy	7.57	7.69
4xg7	7.49	7.71
6fgy	7.15	6.90
2gbg	7.25	6.96
1zvx	9.22	6.46
3k99	7.22	5.86
2ph9	5.89	5.68
6u80	4.43	5.60
6i0r	4.35	5.24
4zs2	5.49	5.81
6r1c	4.92	5.86
6got	9.40	8.29
1rne	8.70	8.10
6n79	9.68	7.66
6cj5	5.19	5.55
3hyg	7.03	6.66
5di1	7.68	6.89
1jao	5.92	6.26
2i0e	8.70	6.93
3jzb	9.01	6.99
3v7x	8.57	7.77
3wcl	6.59	6.81
4hmh	6.21	6.18
4ppc	9.03	7.06
6hsh	7.55	5.47
5lle	10.22	7.67
2bv4	3.22	4.49
2wl0	7.80	8.38
4bo9	6.51	7.25
2f9b	6.52	6.73
3oag	9.51	8.57
1x8j	6.96	6.09
5ni0	5.74	5.78
3qto	4.13	5.84
6jmf	8.59	7.60
1pr1	5.30	5.24
2yay	6.10	5.12
5e90	7.85	7.91
4bfp	7.82	7.79
6r18	4.92	5.23
4x2i	6.46	5.97
5nr8	6.76	7.41
3c56	7.89	5.76
5wfj	8.89	7.21
5kma	4.71	6.19
4mg5	5.34	6.04
6alz	10.42	6.09
6hgs	3.77	5.72
1pyg	5.52	3.69
6nfo	5.57	5.96
1yt9	8.30	8.20
6gnw	4.99	5.51
4j1k	7.89	7.49
5wzw	5.91	6.56
2uzo	4.57	6.60
6dyz	9.20	8.24
4bco	6.88	7.84
5hwv	5.07	3.78
4q9m	7.18	6.64
5vnd	6.49	8.23
2fde	9.15	9.53
5a8z	7.55	7.38
5o1d	4.66	5.28
5j86	8.26	7.60
4m6u	2.74	3.84
2pj5	7.82	7.53
3vi2	3.77	5.29
2h4k	5.49	5.86
4q19	8.05	7.81
1ikv	6.28	6.89
4msa	3.30	3.98
5try	7.80	7.69
4eoi	6.05	6.69
5cj6	8.69	7.01
4el0	4.49	5.64
1tlo	4.00	5.69
3bgb	6.05	7.24
2h4n	8.70	7.45
1q3d	7.82	6.98
6cqf	8.35	7.77
4fns	6.70	5.55
4yxu	7.24	4.08
6jn3	5.16	5.95
1o4a	6.92	6.79
4xtx	10.57	8.79
3zlx	3.80	5.87
1e5a	7.64	4.88
1z6d	2.34	4.24
4jai	8.40	7.51
5meh	6.32	4.91
4oq6	5.48	5.11
5am5	5.74	5.50
2oqi	8.49	7.14
6j63	8.19	5.99
4b2l	3.24	4.39
4pl0	4.40	5.23
6no9	10.52	8.14
5ogb	7.47	6.86
4nvq	8.48	6.68
5xgh	5.99	7.26
2q64	8.52	7.75
4pow	6.30	5.61
3m96	7.22	7.06
5vfd	6.44	4.18
4ab9	3.33	4.29
4nyt	2.39	3.95
4jmx	7.21	6.13
4ahv	1.82	5.21
6d19	6.61	5.30
3hv4	6.51	7.33
6b1e	7.47	7.39
5mim	7.34	4.75
6pgo	4.70	7.23
4ydn	8.64	6.37
3nsq	5.21	4.78
5q1f	7.14	7.91
1rbo	12.72	7.15
5ta4	7.62	6.81
2i5f	5.12	6.12
