PDB	Labels	Predictions
3f3u	4.74	6.29
4bb4	6.72	7.01
2fwy	6.70	6.88
3ipb	6.70	7.23
6fe0	6.48	6.76
5kh3	4.22	4.15
1w1d	6.52	6.37
3n0n	7.30	7.51
1j37	8.96	7.27
5tq4	8.38	7.14
4tmr	7.22	7.40
1bl7	7.72	7.46
3d4q	10.52	9.12
4cix	4.47	5.22
4xx4	7.36	7.41
5aqt	3.51	4.20
5fqv	6.21	7.04
1v2l	4.29	4.24
2oz6	5.26	5.27
4hyh	9.00	8.42
1ca8	9.49	8.78
6m8a	5.26	5.16
5sym	6.55	6.77
2w7x	7.62	7.84
5t19	4.49	5.48
5buj	8.30	7.85
1w1y	2.62	4.60
6n0j	5.37	6.31
4cwf	4.49	5.01
4nh8	8.52	8.04
5n53	2.55	3.30
5q0q	6.11	6.78
1aw1	1.05	2.58
2wi6	6.64	7.02
4e3d	2.30	3.29
4eqc	8.10	8.03
6gcr	8.33	8.34
2x2l	5.28	5.63
3c4h	5.70	5.17
5du6	5.02	5.89
4pid	4.62	4.71
2ou7	3.81	4.18
4djq	10.32	10.09
3ljg	7.73	7.37
6iez	6.52	6.66
2w97	0.96	2.56
5toz	9.46	8.09
3f8w	4.08	4.95
5l8c	7.00	6.95
4qyg	8.39	7.90
2wuf	4.29	5.05
2f81	10.52	9.93
2xyd	6.82	6.98
5yfs	4.86	5.22
5tkd	8.15	7.72
2zm3	6.21	6.34
5tob	8.82	8.25
4l0s	6.84	6.79
3vbq	9.33	8.41
4euv	6.30	6.07
3lbj	4.96	6.04
4i6f	8.30	8.00
4mwc	5.87	6.37
4a4l	7.82	8.07
3e6k	5.15	5.73
2g9q	6.40	5.72
5ct1	1.52	2.57
3mrv	3.74	4.36
4nah	6.31	6.97
5kls	6.71	6.05
4bt3	3.12	3.55
1o46	8.00	7.40
4dbn	8.15	7.99
4k7o	4.30	4.51
5khx	7.85	6.88
4wp7	6.10	6.91
6gjw	4.96	5.88
5dx4	6.86	6.20
4mp2	5.45	5.54
4yih	4.66	5.30
3f36	2.89	3.45
5ei8	8.10	8.21
6nzh	8.80	7.66
3btc	5.75	6.09
5qas	3.72	4.09
5sz9	4.42	5.56
3omm	7.43	7.62
3eax	4.92	5.42
2fr3	8.70	7.46
4py2	6.57	6.67
3sk2	3.61	4.67
6udt	10.00	9.34
5hk2	8.59	8.03
5uqx	6.21	6.68
2qch	3.60	4.42
3dcv	8.52	7.43
3py0	6.89	6.82
4l7d	6.12	6.30
4w9e	5.15	5.43
2y2k	5.16	5.16
6aa4	6.33	6.53
6eq8	8.00	6.69
2ie4	10.00	8.27
1y2f	4.92	5.15
3ehx	7.60	7.14
4lkt	5.90	6.00
2j87	4.85	5.10
5dh4	7.24	6.74
6hqy	6.44	6.21
2ybt	4.70	5.65
4g3e	8.38	8.27
1uu8	5.05	5.56
4bcb	8.52	8.18
6d1m	8.20	8.21
1v2q	4.13	4.57
6hcu	7.82	7.31
5sz4	9.70	8.75
4db7	6.56	5.82
3bl1	5.60	6.41
4nb6	7.22	7.01
3fxw	5.96	6.55
4hwo	8.54	8.38
3zmh	5.28	5.50
5uzj	6.78	6.90
2xfj	7.89	7.82
5jal	2.47	3.36
5moo	1.31	1.85
3q77	8.22	7.74
4nue	6.82	6.29
2wzs	3.85	4.50
5dri	7.70	6.88
5tys	10.72	10.24
1zky	6.25	6.81
5zdg	5.42	5.54
6ela	7.59	7.06
3el1	9.64	9.01
6hkn	7.29	7.65
6ovz	3.85	4.55
2os9	2.24	2.74
5vfn	3.52	4.28
2pe0	7.10	6.44
4na7	9.70	8.82
2i4p	5.70	6.08
3k5f	5.43	6.51
3g2l	3.87	5.11
5he3	6.55	7.02
5ehp	4.92	5.93
3n2v	7.51	7.26
2pym	6.82	7.33
5mwp	7.50	7.72
5clm	7.36	7.03
2vk6	5.30	5.40
5am1	8.52	7.99
4xct	8.17	7.42
1usn	7.74	7.10
5uuu	7.74	7.79
4avu	7.85	6.86
4pkr	4.82	5.03
6bfe	5.85	6.54
1ylv	2.70	3.86
4hww	6.65	6.39
5llp	9.24	8.32
4awq	6.32	7.09
4eh2	3.16	4.08
5inh	6.00	5.82
6h4s	7.42	7.14
5llc	9.52	8.46
2v10	9.40	8.44
6dh7	9.88	10.11
3frg	8.40	7.62
2aia	5.41	5.82
4joo	4.43	5.05
4yas	3.41	4.39
1z4o	4.52	4.90
1err	8.11	8.40
5nwh	7.54	7.49
6npv	6.80	6.55
4ayv	9.17	8.80
2onc	7.89	7.71
4qsw	1.68	3.11
6o9x	6.05	6.17
2jh0	8.70	8.02
3f39	1.78	2.74
6c0r	7.51	7.50
1w12	7.85	7.89
5wa7	6.40	6.37
4jq7	6.41	6.80
6g4n	5.64	5.41
2o64	6.47	6.20
6e6j	8.10	7.70
4xv9	6.72	7.12
6ckr	7.30	6.91
5gn6	6.92	6.02
6jdl	4.89	5.12
3l5r	7.42	6.43
6q60	5.71	5.50
2wjg	7.10	6.70
5zdb	5.75	5.61
1xn0	6.24	5.96
3h2f	4.06	4.47
5syn	6.62	6.89
1dud	4.82	5.00
5f94	8.47	7.78
5d3h	5.10	5.53
4m8x	10.20	9.55
5a7c	3.74	4.18
5ehe	8.32	7.99
4erw	8.15	8.02
5ey0	2.65	4.31
6j3p	6.98	6.54
5nwz	9.10	8.38
6cjh	5.42	5.69
6g39	8.34	7.80
6ht1	7.11	6.49
6eks	3.84	5.09
1uyk	4.77	5.80
4knn	7.78	7.53
5q0d	9.00	9.18
3drp	9.70	8.85
3t4h	5.28	5.89
6f9u	5.13	6.21
2nnp	8.37	8.31
4nzo	6.77	6.10
3t60	6.70	6.60
5yjb	7.54	7.19
6pf4	4.80	5.95
4w9g	5.26	5.48
3v9b	9.30	8.50
5qad	3.77	3.76
5kbq	7.00	7.31
2uxx	3.30	4.26
2ihq	8.49	7.96
1wxz	8.07	7.90
5d24	5.24	5.44
4qge	9.30	8.56
2wsx	2.41	3.36
3v01	7.60	7.55
1zoe	7.40	6.62
4q4o	7.46	7.09
3qi1	7.66	7.60
2yfa	5.07	4.65
6hpw	6.09	5.81
3ipx	6.92	6.24
5d26	6.09	6.05
2pfy	6.52	5.99
6b3v	9.69	8.85
5n49	6.33	6.28
4m3b	6.40	6.63
3nuu	3.77	3.86
6djj	4.10	4.31
1b9v	3.65	4.76
3sz9	5.27	5.48
3r22	7.77	7.55
5i9z	8.05	7.78
3h0v	4.82	5.36
2y7z	8.70	8.33
4tv3	8.72	8.17
2z4r	7.62	6.43
3v78	5.54	6.34
4ui8	7.60	7.27
4hv3	3.94	5.20
4uce	3.17	3.75
2hqu	5.14	5.20
5wg4	7.00	7.27
4re9	4.92	6.02
3owl	6.17	6.19
1inc	9.34	7.87
3phe	7.80	7.44
1zxv	6.10	6.21
2ai8	6.80	6.09
6qqu	5.30	5.65
1il9	3.40	3.98
4bjb	6.66	6.33
3opp	6.28	6.16
4w7p	7.49	7.67
5l6o	8.22	7.51
6oim	7.05	7.46
3bm9	6.72	6.42
6oxy	9.55	9.76
4bfz	6.26	6.88
5f1c	6.13	5.96
2c0o	5.91	6.97
2r2m	7.33	7.28
3sad	5.96	5.64
4n1z	9.14	7.60
3g72	9.10	9.06
4obp	7.77	7.30
5nf6	7.46	6.65
1vyz	6.54	6.10
5twl	7.98	8.06
4bzs	7.12	7.09
5ka7	4.35	4.55
5ur1	8.97	8.59
3skk	4.47	4.88
3qa2	6.68	6.94
6qhb	6.30	5.82
5alo	6.13	6.46
2zdx	3.19	4.49
2zxg	8.82	7.95
3wyj	6.44	6.67
1bb0	8.36	8.47
4cd1	4.89	5.21
3arz	6.00	5.24
3tao	5.14	4.97
1o4h	2.44	3.21
6o0h	8.15	7.63
6rtn	6.63	6.62
6qe0	4.60	5.23
2adu	7.74	6.10
2vtn	6.07	5.90
6cqz	9.64	8.22
6qed	7.13	7.40
4xu0	9.11	8.84
4yll	6.92	7.00
6p11	6.05	6.10
4gzp	7.84	7.58
5yjo	7.17	7.23
4bo5	7.10	7.07
6c7x	7.19	6.75
6o8i	10.00	8.53
4umu	6.19	6.76
6c7b	5.82	5.89
2z7h	6.94	6.54
5gwa	5.77	6.26
6qw9	6.64	6.54
6q9y	5.43	5.68
4mse	6.16	6.09
3kqd	9.40	9.02
4bo2	7.30	7.32
1fq4	6.40	6.91
5ea3	8.77	6.71
6g46	3.73	4.45
3b8h	4.20	4.89
4kbc	7.85	7.19
3eyh	7.70	7.51
1c4y	7.92	7.79
4a16	9.37	8.37
3mnu	7.32	7.16
3kaf	6.08	6.00
6r4k	5.07	5.55
3l9h	8.10	7.68
3e81	1.43	3.18
1k1o	6.17	6.43
6qls	5.35	5.38
2waj	6.40	5.94
2zyb	7.70	7.17
5enm	7.15	7.26
3l5d	4.11	4.98
4rrs	6.68	6.66
2bfr	5.25	5.24
2hy0	9.19	8.32
6cwh	7.54	7.08
4yyl	5.01	4.86
4g8v	5.80	5.55
5n20	4.21	5.31
6mbp	5.95	6.71
5a5v	7.48	7.08
6g9x	3.92	4.10
3vuc	9.05	8.37
4gki	4.46	5.28
4ux6	5.92	5.92
4exz	7.54	7.09
4kxl	6.22	6.14
1iew	4.59	3.96
6uwp	7.55	7.72
4uiy	5.60	6.26
4x8u	2.46	3.23
4e90	8.10	7.89
4afh	9.54	8.32
4q6r	6.68	7.09
4mwq	9.10	8.24
4jaz	5.04	5.22
5k8v	6.34	6.43
5hvt	7.26	6.45
4m8t	6.43	6.10
3el8	7.60	7.79
4zpf	6.74	6.99
2y7p	5.47	4.99
4ufu	8.00	7.64
2cn0	7.66	7.78
5mts	7.15	6.66
4yad	5.60	5.48
6bef	3.98	4.54
3c52	7.30	6.59
3tcp	8.37	7.73
1e4h	8.41	6.69
1grp	3.72	3.94
5ti3	4.36	4.93
5ar5	6.30	6.82
5wyz	7.68	7.21
2x7s	5.78	6.34
6i3u	9.22	7.87
3aav	6.62	6.70
6bfx	7.10	7.01
5kup	8.14	8.05
1fki	7.00	6.41
3n87	4.96	5.54
5zh4	5.14	5.43
3n2c	5.12	5.18
4ea3	9.57	8.38
4ci1	6.60	6.08
5ttu	7.33	7.43
1thl	6.42	6.30
4z6h	6.21	5.89
3nhi	8.43	7.68
4eyj	6.21	6.91
3b8z	6.54	6.64
5ukl	6.20	6.84
6d1i	4.09	4.11
2hf8	5.47	5.53
4f9g	5.62	5.42
3d8z	3.37	3.71
4j74	4.59	4.76
3fvn	6.77	6.63
4oho	7.77	7.83
6ezg	7.69	7.46
5twz	7.87	7.31
5k0h	7.09	7.54
1rdj	1.66	2.71
5ggj	1.75	2.90
2x91	6.74	6.62
4u3f	8.39	7.70
6s7z	5.66	6.00
5hoa	7.19	7.38
4o70	4.72	5.51
4pp0	4.40	5.05
3bls	5.14	5.15
4p45	7.80	7.34
6dug	8.27	8.09
5l4e	4.61	5.30
5t37	6.62	6.31
5jrq	6.77	7.17
3sz1	4.66	5.11
5sz1	8.92	8.56
4bic	7.30	7.09
5cei	8.28	7.62
3wb5	4.57	4.67
5mkz	4.70	4.70
2fl6	7.42	7.30
5ugm	5.90	6.34
2wi3	3.46	3.83
4btu	9.30	8.65
4o15	8.70	8.28
4xk9	9.07	8.84
1bo5	3.60	3.95
2nyr	4.66	5.63
6bfp	7.70	7.68
1b55	7.40	6.46
3i5z	8.70	8.61
3o4k	7.62	7.38
5bry	11.82	11.17
3efj	7.41	7.55
5t66	8.43	7.69
4je7	6.40	6.97
6hah	4.81	5.10
1w6h	9.30	8.45
6n3w	5.81	5.73
4qmo	7.72	7.09
6fmf	5.88	5.98
3opr	6.59	6.20
6csq	6.39	6.22
5ap2	8.48	8.36
4ddm	2.46	3.51
4djw	6.28	6.59
5qby	7.40	7.37
2iw8	6.99	7.06
2qwb	2.74	4.05
3kyr	6.72	6.65
4i73	6.72	6.70
5u2f	6.71	6.26
3erd	9.90	8.92
1uod	3.11	3.76
6h7d	5.49	5.37
5a54	6.15	5.99
5my8	7.14	7.55
6eku	4.28	5.19
2wa4	4.74	4.78
4rs0	6.00	5.64
4a6s	5.20	5.09
1h79	4.89	5.28
6e6m	5.75	5.99
6hjk	7.60	7.80
3l1s	8.70	8.08
4zvi	6.33	6.04
6ba7	8.15	7.11
5zhm	6.14	6.56
5hm0	6.36	6.09
5w85	8.00	7.84
4y83	7.77	7.71
6k4r	5.84	5.62
3g0b	8.15	7.73
5fqs	7.36	7.34
4f8j	5.07	5.15
1ru1	4.74	5.47
3i7g	6.37	6.35
4rwk	7.19	7.12
3hp5	7.15	7.47
6b8u	9.70	8.79
1db5	6.82	6.61
2oi2	6.30	6.17
2w3k	10.10	9.30
2v95	8.30	7.29
2jkm	7.75	7.88
5nzp	2.19	3.23
6fo5	6.72	6.69
6hk6	6.41	6.01
4uwk	9.00	8.37
2q72	2.68	4.37
1v2w	4.01	4.42
4qdk	5.85	5.59
5lgu	7.66	7.25
2jxr	7.05	7.33
6r7k	7.30	7.39
6f3g	7.16	6.85
3bva	6.52	6.53
4e96	6.66	6.31
6g15	5.37	5.48
6gih	4.36	4.75
6di1	6.74	6.12
4uxq	7.80	7.78
1h35	7.54	7.41
2r64	7.52	7.41
3chq	7.70	7.39
3twj	7.84	7.50
5kzq	8.28	7.14
5eqe	3.88	4.56
6oqn	8.00	7.96
4r3b	6.25	5.78
5fl6	7.36	7.51
4ef4	5.35	5.42
2rcn	6.00	6.17
2xuf	14.39	11.43
5tq5	7.23	7.22
3pd9	6.22	6.06
4li0	6.59	6.37
6qrg	5.00	5.56
6gdy	5.46	4.78
3qzq	5.64	6.66
5wzu	7.00	7.08
4elb	8.30	8.03
3lj7	8.34	6.72
6jib	5.80	5.94
2bdj	9.35	8.80
2qi0	7.38	7.66
1a28	8.29	8.12
2aux	9.30	7.74
6bxy	8.05	7.96
4do4	7.29	6.50
2gde	8.24	7.98
4ryc	7.10	7.47
2ao6	9.28	8.96
4ncg	7.96	7.75
2x7c	5.70	5.78
5y5u	7.75	7.66
2rk8	3.64	3.95
6mdb	7.17	7.35
2imd	8.30	6.77
3qtf	6.96	7.08
4crf	9.30	8.60
1bqm	7.35	7.14
3ho9	6.10	5.78
6p8y	6.20	6.49
1iig	1.57	2.73
3qt6	5.37	5.52
1gi7	4.51	5.06
2ndo	3.25	3.79
5i5x	6.70	6.36
5ime	8.34	8.24
1lhe	9.54	8.75
2bak	7.43	7.43
1h8l	7.47	6.96
3s0n	6.74	6.32
4jlg	8.70	7.96
3vbd	8.07	7.83
4m6p	7.27	7.53
4mg6	5.62	6.11
5cqt	6.91	6.37
5etl	4.64	5.06
4q4p	6.39	6.38
3s9y	6.44	6.24
5c8m	7.19	7.34
3oy0	8.00	7.94
5mkr	4.77	5.47
4zl4	7.86	7.81
4mw5	7.35	7.26
5ezz	6.84	6.97
5ldk	4.17	4.38
6j0k	5.64	5.45
4mra	4.47	4.81
2za5	8.43	7.87
5m4f	7.89	7.08
6ei4	5.28	5.82
3ao2	3.77	4.00
6gl9	6.87	7.06
3jyj	5.74	5.71
5i0l	7.74	7.19
2chw	4.77	6.34
1lhf	8.09	7.87
4qn7	9.08	8.15
4gih	8.32	7.93
4i6b	5.93	6.18
3ozj	5.11	5.52
4yc0	4.13	4.54
6bw2	7.68	7.64
2f3f	6.72	7.07
4qaa	6.44	6.43
6bkx	6.39	6.79
6h7y	9.46	8.74
4l31	6.79	6.74
4az2	7.33	7.41
6m8d	5.14	5.15
3r6u	4.52	4.26
5ew0	6.59	6.29
4afe	7.14	7.31
3n7o	7.14	6.89
3ccn	6.92	7.29
3elm	9.72	8.37
5ukm	7.52	7.59
6q7w	6.85	6.49
2oxn	7.44	6.47
5ung	9.47	9.00
2uxu	4.74	5.34
4p4b	7.85	7.02
4pp5	7.74	7.49
4k10	6.92	6.29
2c3j	6.18	5.99
5ogk	5.11	5.45
4x63	6.77	7.05
4u0n	5.77	5.89
5jf6	7.21	6.25
1ad8	6.60	7.09
4m12	6.05	6.51
4kn1	6.84	7.32
4n8q	3.42	3.72
6nzm	9.00	8.38
3dpe	7.24	7.37
6f1j	4.62	4.63
4und	8.96	8.35
3my1	5.45	5.46
4lh2	1.24	2.93
4tw7	7.59	7.27
3s75	6.82	6.27
1pi5	7.77	7.15
2wez	7.64	7.64
5l2t	6.19	6.97
5lub	6.15	5.05
6d1b	3.91	4.12
2gek	7.52	6.39
5etj	10.18	8.67
1ayv	8.00	7.88
3ith	8.10	6.25
5fdp	6.51	7.16
4kfq	8.23	6.83
4fgz	2.87	4.21
5mtx	7.75	7.75
4psq	6.36	6.91
5iu2	7.80	7.79
4hkn	5.96	5.89
5usy	7.51	7.24
6mwe	9.20	8.49
4d8c	8.70	8.50
4qoc	9.92	8.89
5h9s	4.06	4.51
1rt1	8.10	7.38
5i3v	7.80	7.47
6hcv	8.30	7.48
6gzd	8.01	7.46
1vyw	7.43	6.97
5jha	5.90	6.70
6h77	7.33	6.35
5u4b	5.74	5.72
6ckx	7.89	7.56
4bi1	4.16	4.27
4ncn	5.67	5.46
3ehw	4.82	5.07
5zaj	7.38	7.08
4a95	5.76	5.95
6mvu	2.89	3.62
4y3j	2.17	3.21
4twd	5.08	4.99
5e13	4.24	4.81
4cr5	4.15	3.99
5ehq	10.48	10.81
3h78	4.24	4.41
5e8z	5.91	6.79
5ei2	7.34	7.56
3w2r	7.72	7.83
5mwy	7.00	7.56
5f1r	6.00	6.45
4qj0	7.32	7.51
3qti	7.85	7.95
4ohk	8.30	8.04
3ftq	5.33	5.57
6h4q	5.69	6.43
4ci2	6.75	6.19
6gvf	7.55	7.28
5ttv	7.54	7.24
6qxs	7.13	6.20
3pju	4.88	5.07
4rt0	5.50	5.40
6cve	6.80	5.79
6q6f	3.35	4.52
5yid	5.40	6.45
4oc1	6.60	7.15
3zm5	6.74	7.12
2vo7	6.77	6.08
5j8z	8.30	7.73
3nrz	5.34	4.69
5wuu	6.09	5.94
2w5i	4.54	5.11
3ekv	9.41	9.07
1uk1	7.22	7.32
4p3h	6.00	5.52
5qal	3.46	3.62
1rej	8.30	7.60
3vo3	8.85	8.52
4mr4	5.94	5.90
5km5	6.92	6.44
2i2b	2.44	3.84
4pvy	6.71	6.94
1nlj	9.80	8.74
6j3o	5.62	5.40
3dg8	4.70	4.88
4ivs	7.36	7.12
5j2x	7.74	7.22
3l5b	3.91	4.33
4bzn	5.84	6.25
2oah	7.96	7.93
6hgj	4.38	4.99
3h5b	10.00	9.76
6oh3	3.32	4.40
3mkn	4.12	5.00
6jad	4.32	5.01
2wl5	4.52	4.85
5vo1	8.15	7.59
6e2m	5.66	6.33
5tbm	7.31	7.33
3wvm	5.71	6.26
3d9z	8.70	8.40
4ee0	8.63	7.61
2yiq	7.90	7.82
1wbn	6.46	7.10
2g71	7.46	7.16
1zp5	2.92	4.99
6esm	5.53	6.20
6akw	7.22	6.91
1oxr	5.19	4.73
3vf9	8.72	7.29
4agd	8.41	7.85
4x6m	8.24	8.33
3q32	8.74	8.51
5apj	7.40	7.42
4a9m	6.30	6.05
5diq	5.17	5.52
4eos	6.05	6.39
4kp6	9.09	8.06
5q1i	6.24	6.70
5cu4	6.49	6.96
1zrz	5.24	5.90
3tu9	5.12	5.58
3bla	8.70	7.87
5o0j	4.77	5.18
3kqp	3.42	4.27
4eol	6.05	6.22
5ddf	6.17	6.58
5aic	4.30	4.42
4wyz	4.30	4.42
5om7	5.74	6.07
3s74	8.40	6.46
6oa1	4.59	5.23
1mwt	1.88	4.51
4b05	7.58	7.48
3zvv	3.04	3.92
3w0l	7.02	6.28
3up7	8.21	7.47
5xpp	7.44	7.54
4u45	8.00	7.50
3iue	5.82	6.17
4mt9	10.00	8.90
5f2p	4.43	4.39
4exs	4.41	4.35
4cby	7.70	7.09
5jo0	7.30	6.93
5f95	8.01	7.59
3s2v	6.80	6.63
4rrr	4.44	4.82
5q1c	8.08	7.94
4gr8	7.83	7.58
1bgo	8.46	7.83
4dpu	7.30	6.96
3k54	9.00	8.42
2woq	2.88	4.32
4dhr	4.57	4.55
3uol	8.51	7.83
3u2k	7.52	7.32
6n0p	8.89	8.37
4k42	6.55	6.21
5vqx	6.32	6.59
4wf2	8.10	7.65
6arj	7.60	7.73
3tic	8.87	8.52
5m6m	7.36	7.00
5k0b	6.05	6.12
6c5f	4.48	4.93
5jzn	5.96	6.56
5w8h	4.63	5.23
3v8t	9.52	8.43
3vhk	4.60	5.66
5yj8	3.98	3.96
1yq7	7.09	6.52
4pks	4.82	5.13
5x26	8.30	8.20
4do3	4.10	4.76
2cvd	6.10	6.42
4wnm	7.59	7.73
3wtk	6.53	6.73
1ke3	6.70	6.14
3sqq	5.32	5.88
5ku9	5.83	6.60
2k62	4.70	5.95
6dyw	10.44	9.79
1c3r	6.40	6.35
4ps8	9.00	7.89
4u44	8.10	7.54
5tbp	5.18	5.77
3g15	7.00	6.80
2jgs	6.62	6.59
2rox	4.98	5.30
6t1i	5.26	5.23
4wh9	3.00	4.04
2p33	7.24	7.32
4bid	8.10	7.92
2bq6	10.15	9.02
2bow	4.00	4.57
5lif	5.87	6.28
6ge7	6.06	6.18
6hhj	7.97	7.81
4j17	7.27	7.36
4ha5	7.24	6.77
3eta	7.85	8.04
4fxf	5.19	5.38
5y1y	6.01	5.20
5djr	4.86	5.35
4ago	4.81	5.25
3nzk	9.27	8.29
5t4e	5.36	6.73
3gi6	11.22	10.61
5aqh	2.46	3.25
3rmf	4.09	5.72
5ar8	8.10	7.75
1mcz	3.00	3.43
3n49	5.15	5.12
2np9	5.57	5.79
5fdc	7.46	7.69
6eg9	7.17	7.51
3zot	5.95	5.79
5mri	4.40	4.49
4bi7	4.58	4.03
1u2r	5.41	5.95
4wm9	6.92	6.67
2zm1	6.66	6.95
4xum	4.67	5.51
4awp	7.09	7.41
4dhp	4.44	4.54
2a3w	5.42	5.28
3hv5	7.02	7.35
2oz2	5.71	6.66
3g9l	6.13	6.74
3nu5	8.35	8.82
4llj	3.42	3.67
3d78	7.64	6.67
4hyu	8.21	7.63
6qgf	6.00	6.05
3h9o	7.15	7.15
4wf4	3.11	4.07
2o4h	6.52	6.25
1g42	3.01	3.95
5cyv	4.96	5.63
2iuz	5.55	5.76
3fjg	3.73	4.33
1pw6	5.22	5.79
3fq7	2.52	4.56
5a6n	4.28	4.29
4bdc	4.93	5.03
4oon	7.52	7.12
5lxc	7.97	7.71
5c7c	5.26	5.11
4wcf	4.28	4.22
4xjr	5.32	5.66
4eh7	3.28	4.30
5znl	8.77	8.05
3rkz	7.08	7.32
2zhd	6.54	6.67
4xtt	7.37	6.68
6g3y	5.89	6.21
5wjj	6.62	7.30
4xip	6.63	6.58
4j0s	6.42	5.99
2xhx	6.60	6.44
4hbw	5.32	5.28
4bo3	6.52	6.64
5n25	7.78	8.04
1w5w	8.80	8.53
1aaq	8.40	7.80
3acx	5.70	6.40
1pfu	2.72	3.50
6nm4	7.06	6.30
3q6w	7.57	7.66
4n98	3.55	3.94
5eyr	5.30	6.33
3r5m	4.34	5.66
3vid	6.21	5.72
3ej1	6.92	6.92
5zqu	5.15	5.96
4ajo	7.03	7.22
4m5g	5.01	5.30
3ine	6.77	6.56
5j1r	4.66	5.00
5k0j	7.12	6.89
6hgi	6.22	6.10
2ohm	3.51	3.89
4irx	6.12	5.54
6q7h	7.68	7.75
3ovn	2.55	3.21
6qh9	5.00	5.13
1rt9	10.25	9.03
