PDB	Labels	Predictions
2zdt	8.02	7.25
4jlh	5.40	5.52
3cpj	4.72	6.36
5k0x	8.36	7.42
6dcg	8.15	8.42
3qxm	7.48	6.16
2c5n	6.66	6.75
4bnu	7.70	7.21
3th8	6.25	6.20
5t1s	7.08	7.56
6ipk	5.17	5.43
5ld8	8.05	6.29
4giu	5.33	5.89
2pvl	7.62	7.67
3rni	5.17	6.77
1tpz	6.19	6.06
4rg0	7.30	7.98
1rgk	4.31	4.37
4ufk	3.89	4.89
4myd	4.55	5.46
5t5g	5.89	7.88
5aad	6.67	7.19
5al2	6.44	6.38
4prg	7.15	7.99
5ny6	7.87	3.69
6mq3	8.77	6.90
4yhf	8.34	7.84
2ada	13.00	5.99
6psb	4.10	5.52
6n6o	9.15	7.65
2aa6	9.41	8.05
4ere	8.38	7.23
3qs1	7.96	7.51
4h4b	2.70	5.12
1bim	8.92	7.50
6iyv	5.88	6.32
5a09	8.46	7.41
5ul5	6.97	6.68
5ml8	8.10	7.66
5k4x	6.42	5.48
3kw9	9.00	5.84
4arw	7.13	6.42
2hm1	8.70	7.90
6o57	6.29	6.63
5igk	7.38	6.23
4ui3	6.88	7.09
5c2o	4.55	5.22
6gy1	6.30	5.34
5vp1	9.29	7.81
3wtl	7.04	6.47
6ep9	6.84	7.75
1m6p	5.10	4.39
5fqt	6.80	7.30
4d1j	6.31	4.76
5hex	8.00	6.44
4o97	8.52	7.78
6n7b	9.22	7.76
5u0y	6.08	5.79
5a8x	8.19	7.57
3otx	4.53	5.85
4eh4	2.81	5.13
3jzf	5.30	7.60
3l3l	7.48	6.05
2pjc	8.72	7.22
5jsq	4.67	5.57
2v54	4.60	5.33
2qfo	4.70	4.20
5u49	6.14	5.83
5jxq	8.15	7.52
4jvi	5.30	6.51
3q8h	4.15	5.83
2mji	4.25	6.18
5kbi	5.39	4.44
4bch	7.66	7.52
3fu0	2.28	5.26
4m13	6.70	7.38
6as6	4.82	5.93
2xkc	5.59	6.73
6otg	7.50	10.33
5uv2	4.40	5.47
3v04	7.89	6.28
3kc3	6.80	7.80
3r0w	4.52	6.22
4og5	6.52	6.74
4x8g	6.00	7.68
1om1	6.77	6.75
3gk4	3.92	4.76
2r5q	8.57	7.96
4j0v	7.55	7.09
5mrb	6.33	7.46
3qbc	4.97	4.85
4z22	6.24	6.19
4fcr	9.40	7.55
3neg	5.94	6.51
4e4l	8.77	7.48
1vcu	3.85	4.93
3h06	3.53	6.14
5ldp	4.17	4.88
3g2j	4.75	4.87
3ujc	4.59	4.75
1ycm	8.00	5.84
4rd0	6.62	6.08
4ah9	2.46	5.97
3c1x	7.35	7.96
5nxv	8.46	7.24
6fn9	3.55	6.39
6gue	8.40	7.48
6hh3	6.24	5.53
4iie	2.34	5.38
5v8p	4.99	5.41
5u4c	6.00	6.00
1qvt	4.38	5.07
5y5t	6.68	7.16
5yso	7.40	7.30
3pwm	9.10	9.61
3ctr	5.16	4.75
5nve	7.46	6.88
5uln	7.85	7.81
5edq	8.70	7.35
2wks	6.89	6.33
4xu2	9.23	8.98
4zuo	6.41	5.52
1iih	2.89	3.72
6o2p	8.18	5.29
5nxg	8.55	7.55
4zfi	6.30	6.45
5c7b	3.00	3.98
6g35	7.76	6.98
1n8u	6.03	5.72
3bys	9.30	7.85
3fej	6.13	6.72
4ceb	2.97	6.73
3i4a	4.28	5.70
6cq5	4.24	6.00
6eee	7.54	7.15
5uhi	8.04	7.99
5zhj	5.00	5.53
5fus	4.68	5.24
5vqr	5.92	6.64
4l6q	6.27	5.57
6cmj	8.30	7.54
5vee	6.11	8.17
4jvb	7.41	8.26
3sww	8.40	7.34
5ohj	10.42	7.63
1udu	9.05	7.11
5vgy	4.18	7.14
1tyn	9.70	7.46
5dls	8.36	7.81
5w14	7.34	6.17
3bjm	8.30	7.41
4xtw	9.03	8.65
4mm9	5.68	7.27
1xws	8.00	7.11
6apu	4.87	5.86
4xyc	7.51	5.78
2srt	6.64	7.15
5u7m	6.74	7.86
1g50	6.28	8.75
3owk	5.82	6.47
1n7j	6.43	4.87
6d1l	8.12	8.24
2bdy	7.77	7.99
4b7q	9.74	7.42
3a1t	4.83	5.36
4zup	6.77	5.39
3nwb	7.96	7.77
5ne5	7.41	5.25
1u3q	8.46	5.79
3zmm	9.14	7.40
5m25	8.19	7.55
2xow	5.22	5.78
5lqq	7.09	6.45
1bra	1.82	3.97
6iin	6.08	6.28
3vye	8.11	7.29
5lz8	6.01	6.52
1nqc	7.30	7.27
4pyv	6.70	7.30
3ml2	8.05	7.48
2wxi	8.15	8.24
6bqa	5.85	5.87
3kf7	7.40	7.66
6ooz	8.05	7.37
6ocu	8.05	6.97
4xhk	8.30	7.55
4ark	7.20	6.92
3ds6	9.10	7.52
6qr0	6.92	6.45
3tv7	7.52	7.18
5kde	3.89	4.92
3kvw	6.89	6.71
4oc6	7.07	8.04
4mrg	2.96	3.46
4i12	6.39	7.45
6dkg	8.59	7.73
3vrv	10.54	8.72
1xhy	6.18	6.95
3rhx	6.08	6.38
5uor	8.20	7.94
3nmq	9.70	7.49
1jk7	8.52	6.14
4ele	7.88	8.04
2c3k	7.59	7.67
5kat	4.10	5.85
5dtj	4.47	6.06
4c4e	7.60	7.01
6moa	7.08	6.96
3zmg	7.64	7.32
6css	7.60	6.07
6f1n	6.26	7.36
3jq8	4.46	4.29
4g2f	6.80	7.23
3c6t	8.68	7.98
3qri	9.10	7.91
6g97	8.38	7.44
4ede	7.38	6.77
6bbs	9.89	7.01
2ccb	7.45	5.28
3svj	6.93	7.59
5wad	8.11	6.62
3uh4	7.96	6.16
2i0j	8.57	7.68
6oiq	6.57	7.24
6e05	4.26	5.60
5fns	5.40	6.85
3qrk	7.24	8.04
5b4l	9.12	8.08
6rn9	8.20	7.17
4d52	3.11	3.57
4pm0	7.35	6.85
4i7j	3.32	3.57
1fpy	6.00	5.41
6q9s	7.77	7.62
4wkc	12.68	8.96
1jh1	4.39	4.20
2rka	3.00	3.64
1tl3	6.20	6.75
6n7y	5.11	5.55
2fq6	7.10	6.67
6czd	3.85	5.72
4ucd	4.00	4.07
2bge	2.80	5.99
5op5	6.67	7.14
3n4l	7.23	7.84
2vh0	8.51	7.74
3wqh	8.48	7.54
4o0b	8.30	7.56
1bux	4.85	4.72
4hbn	6.10	5.96
5tkt	8.49	9.46
2p7z	6.58	7.58
4ztn	7.72	8.01
5qab	3.65	3.97
2g1r	7.70	8.08
3hav	3.77	5.61
4n7e	6.48	5.76
4jyu	8.00	7.66
4j51	6.59	5.80
4jdf	2.19	5.52
2ea2	7.80	6.46
1onh	8.21	5.73
4dds	5.01	7.14
4p6c	4.00	5.79
4mbl	8.54	7.78
3cd5	7.90	7.72
3q2j	4.18	5.80
3rpy	5.32	6.85
1hti	5.13	3.88
5goe	4.34	6.09
5cqu	6.54	6.21
3e7b	9.80	6.85
4j2t	7.96	7.07
5dyy	7.24	7.05
5d2r	5.82	6.01
4jym	5.04	4.34
5o1g	3.94	5.37
5jat	6.64	6.50
3dz6	7.82	6.52
1hlk	5.00	5.26
6a04	5.21	6.18
3zjc	5.05	5.68
3vw6	7.85	7.23
5gsw	5.94	7.28
5jss	6.45	6.23
3kqb	9.30	8.28
5i12	5.92	6.76
3as2	3.44	5.41
2hzi	7.15	8.30
1zc9	3.22	5.11
5vsb	5.12	7.54
5jur	8.52	7.00
2j3q	6.15	5.48
5vdp	4.05	5.80
4kup	5.22	6.48
5lzj	3.90	5.06
4kp5	6.08	7.06
3tdj	5.25	5.60
4uyh	6.30	7.09
4hnf	6.15	7.29
6np4	4.44	5.53
2i1m	7.62	7.08
4b12	4.99	6.82
5u8a	7.89	6.90
3vv7	5.34	6.94
5khk	6.39	5.89
2x6k	5.64	7.27
3pkb	6.21	5.94
3mhw	2.30	4.37
5opv	7.29	6.87
3eju	6.60	7.08
5yz7	4.75	5.41
5ddd	6.59	6.80
2qh6	6.00	7.51
5ofi	4.20	5.86
3ua8	7.85	6.56
5c83	6.80	6.38
2xtk	3.79	6.53
5ap0	8.26	7.35
6i0z	4.04	5.34
6ft4	6.63	5.51
6e3g	7.36	7.42
6cck	7.43	7.02
6eyz	8.10	7.93
3p50	4.62	4.69
6ibx	8.70	7.71
3mrt	3.70	5.84
2zvj	5.74	5.29
2hz0	6.48	7.75
3n4c	8.02	7.10
3vtc	7.89	8.15
5yas	3.26	4.57
2iw9	8.05	7.13
6g9m	8.10	7.90
4en4	5.52	4.43
4bkz	7.57	7.43
5lyy	4.85	6.19
1ela	6.36	7.39
6pgc	5.35	6.43
1kwq	9.21	6.97
2h44	5.77	7.98
2xyt	6.29	7.02
223l	3.40	3.55
5o1b	4.70	4.78
5adr	5.64	7.02
6bkh	8.89	8.12
5q18	7.17	7.39
5y8c	6.80	5.73
6nvi	8.59	7.91
4cga	6.40	6.38
4m8h	7.60	7.34
2o5k	7.82	7.39
6p83	7.10	7.14
1w82	6.71	7.61
3kx1	7.00	6.04
4pni	6.09	8.28
1heg	7.74	7.15
4yv1	3.08	6.34
5ix0	6.28	7.44
2fm5	7.37	8.02
2boi	4.32	4.72
3kfn	4.74	7.93
5evk	4.92	4.76
1kzn	8.92	6.30
3r02	9.00	6.22
1d7i	3.60	5.67
3i28	8.22	7.52
2exm	4.11	4.79
3gcu	6.78	7.39
4zmf	3.96	4.79
6mlh	3.67	4.88
4fxq	5.77	7.01
5f6u	2.52	5.02
4x6j	7.80	5.74
5hcl	2.22	4.01
3c49	7.15	7.54
2y2i	4.59	6.05
5msb	7.46	8.12
4xii	6.60	7.63
3f69	6.00	7.78
3qc9	6.06	4.75
4ngm	10.35	7.96
3gjw	8.30	6.62
3as1	4.02	4.42
5ha1	7.19	6.58
1x8r	6.12	6.45
3s78	6.47	7.01
6jn5	5.15	5.69
1o3c	7.13	6.47
5auu	4.68	5.91
5awj	9.68	8.18
2w8g	6.00	6.54
3vha	7.40	7.08
6gn1	8.00	6.98
3r2y	8.07	7.50
2wxv	8.70	7.28
6u5m	6.29	6.07
3haw	6.00	5.91
3ppp	5.22	4.29
4f08	6.60	6.37
5tx5	7.80	8.14
4fl2	3.66	5.06
3u6w	6.92	4.40
4ie7	5.05	5.22
3qar	6.49	7.43
6b1c	6.95	6.41
3kdt	6.59	6.86
5ai5	7.03	5.64
5nvh	7.82	7.35
1zsr	9.82	8.16
5bwc	7.21	6.93
5dk4	8.70	6.47
1x7a	7.89	7.91
5qim	11.22	8.16
4yth	8.70	7.59
5l9o	5.40	6.26
3l7g	3.30	4.43
4uvw	7.72	6.80
5w8v	8.22	6.02
2vw2	3.30	5.52
2a3a	2.82	4.06
3ril	3.84	5.12
3iuc	5.66	5.99
6b4u	7.68	7.17
4uxj	5.42	5.42
2xda	6.22	6.29
2f4b	7.30	7.68
1aq1	8.15	7.86
1nj5	7.30	6.43
4ycm	7.72	7.48
5owc	7.59	6.87
2qk5	8.10	7.92
4yvc	5.96	6.66
6arm	4.97	5.37
2w0s	3.30	5.40
5flo	3.15	4.87
6afe	5.36	4.82
2b53	6.22	6.85
4acc	7.70	7.52
6dim	2.14	4.34
4c52	5.68	7.04
4m3p	5.40	4.14
6an1	5.35	6.31
5hu1	8.66	7.25
5qac	3.60	4.00
5kpl	6.29	6.35
4keq	3.82	4.74
5il1	5.82	5.61
3n7h	4.50	5.17
5mb1	6.60	4.09
6e4a	7.36	6.76
5e91	8.40	8.06
4ty9	2.05	3.67
2ybp	4.62	4.30
1mmr	5.40	6.68
5z9e	3.48	4.95
5dhp	3.85	5.22
2uxz	8.48	8.72
2r3f	6.30	7.00
4r5n	7.12	6.69
2jal	4.82	4.56
5dy5	6.79	8.14
2nq6	5.82	6.18
4ruy	7.89	7.59
6g6z	6.66	5.86
3mwe	1.54	3.88
4oc3	8.28	7.69
6hwu	7.54	7.80
6dyr	3.66	4.62
5zwf	8.74	7.99
4dwk	6.22	5.19
1b0f	7.70	7.39
2f89	6.48	5.48
5q0l	5.36	7.09
4mc2	8.19	8.32
4cfx	5.06	6.80
5fcz	4.20	6.19
4oiv	5.08	7.73
6d9s	5.96	5.43
6dki	8.64	7.87
2xj1	7.55	7.05
4p72	4.09	6.81
3arx	5.33	5.40
3r91	7.04	7.60
4res	7.85	6.40
4hlh	5.96	6.51
4p4f	6.77	7.13
4p4d	5.74	6.68
6n78	9.68	7.60
4px6	8.40	8.14
5bnr	6.28	6.96
3gww	0.45	5.35
6oy2	9.87	9.94
1wur	6.66	6.46
1dwd	8.18	8.10
3r7r	8.74	7.16
6moo	9.17	7.15
3ljz	8.14	7.22
4kmz	8.57	8.17
4avg	7.22	5.79
4css	8.46	7.28
6s56	5.10	6.49
5zu0	5.51	5.44
4f63	6.30	5.83
2y54	4.70	5.20
4zla	7.30	6.75
4b70	5.20	5.83
1hn2	6.00	5.32
3dtc	7.59	7.26
6uf0	7.14	8.24
4ear	9.82	7.63
3ebh	6.32	6.86
1rd4	7.74	6.78
5zr3	7.01	7.83
4mww	3.67	6.22
4k6z	8.70	7.94
4xar	6.97	6.35
5f9e	9.34	7.91
2r43	6.00	6.79
6dzx	5.46	5.71
4j5e	4.94	6.80
2xdx	6.46	5.92
1a7t	1.64	3.93
6djd	2.14	4.51
3d4y	5.70	5.75
2lwi	3.11	5.04
5i2e	6.64	6.70
4o7b	4.70	6.79
3fvk	8.82	6.56
2pqj	8.20	4.65
5he1	6.55	7.56
3ho2	6.95	5.79
1wbw	4.36	6.05
4uxh	5.96	5.57
3bmn	4.46	4.13
5f3c	6.05	7.72
5vsf	7.03	6.45
3hqy	7.94	8.23
3d8w	8.15	8.08
2aie	5.66	5.21
5wfw	6.10	6.57
5j5r	6.89	6.40
1zgv	6.00	7.37
5ya5	6.72	7.96
5ll9	6.08	7.20
6clv	4.88	7.24
6oip	6.92	6.86
5w12	7.28	6.49
1pxk	5.66	5.47
6ayr	8.39	8.63
3f5p	6.85	7.60
5iu6	3.89	3.72
3jzi	5.30	8.28
4k2y	3.33	3.80
2py4	6.70	5.28
5ttf	6.21	5.84
1wdy	7.89	5.60
3f7u	6.61	6.85
3x1k	3.59	5.22
3g4i	9.04	7.47
5d3l	6.06	6.02
2hwo	6.90	6.84
4i9h	7.17	7.81
3rqw	2.70	4.32
5xhr	5.10	6.54
2vt3	4.15	5.53
5d10	7.14	6.91
3f37	2.62	2.74
5x5g	5.83	6.16
5osd	3.21	3.72
2cmo	6.40	7.00
3dyo	2.30	3.62
1k1n	6.82	6.91
3nyn	6.00	6.24
3qkv	7.44	5.86
5ke0	9.70	7.82
3zj8	3.90	6.53
3zc5	7.13	8.13
2vi5	3.96	5.72
2eg8	4.50	4.52
5ak0	7.68	7.90
2g0g	6.29	7.23
5alf	6.69	6.99
3rde	7.46	6.97
2no3	8.05	7.19
4mmf	6.53	7.09
3zly	3.52	4.51
3u92	7.48	7.01
4b0b	3.33	5.70
4puj	7.46	6.59
5zni	4.39	6.52
6f9v	6.76	8.09
6ffg	7.20	7.14
1uze	8.90	6.20
4dh6	7.77	7.76
3cib	7.85	8.04
1uy9	4.82	6.27
6eux	5.92	7.80
4mx1	3.68	6.88
3ijz	5.22	5.08
1q63	5.85	6.16
4nhy	5.64	4.47
4rx5	8.52	8.03
5adq	5.70	6.56
5tca	7.72	7.10
6eo8	7.00	7.50
5m55	6.62	5.86
3lfs	5.60	6.58
1ppk	7.66	6.81
6cbg	3.95	5.12
6ajr	4.31	4.58
6qg4	8.07	7.20
5qai	3.82	4.14
5ubg	5.17	5.22
2oo8	9.00	7.87
2pix	4.30	4.52
3gz9	8.40	7.32
1c5y	4.20	5.05
6f6i	3.19	5.88
3lpi	8.52	8.05
3bxz	6.72	5.35
6hhg	7.76	7.86
4i5m	8.06	7.99
5wcm	4.00	4.83
4pd6	4.44	4.64
3uvp	7.46	7.26
2c5y	6.60	7.69
2ftd	10.39	8.29
1ado	6.00	3.78
4o4g	8.05	7.31
4kao	6.11	7.98
4ahr	2.19	5.02
4g5f	3.05	3.84
5fho	6.67	6.18
4wkt	3.26	4.65
3gn7	8.30	6.37
6cq4	4.85	6.12
5y8y	7.09	5.67
5w2q	6.88	6.46
1zxc	8.10	6.83
2vjx	4.96	5.45
4drm	5.24	6.09
1qca	5.27	6.34
2ax9	9.52	6.73
5jsg	4.85	6.47
5he4	7.70	8.03
4rfy	7.00	7.67
2pjb	7.72	7.43
5uwm	6.45	7.39
5dey	8.43	8.04
4p0v	5.92	6.54
4ce1	4.38	6.03
4iwz	7.29	7.88
220l	3.40	3.77
4rad	7.10	6.04
6q9l	8.41	7.76
5wij	6.31	7.28
5zyg	5.21	6.64
2b5j	9.10	6.81
4alg	6.30	6.78
1gar	10.00	6.54
1dg9	2.74	4.70
1qm4	4.30	4.04
5ow1	4.15	4.65
5u2c	6.63	5.80
3dd8	7.85	7.35
3mb6	7.00	5.92
6b4w	8.30	7.76
4iwd	9.00	7.82
3e63	5.80	6.17
5js3	6.73	6.29
5vcx	5.55	7.10
4zba	5.51	5.61
5e0a	6.59	4.74
2exc	6.63	7.64
2j4g	6.60	6.46
4myh	4.64	5.16
3tz0	5.04	4.70
4pv0	9.07	7.73
3l7d	2.18	6.49
2rke	4.08	4.09
1pxi	4.77	4.84
4lm0	3.25	4.14
4q7s	4.42	3.86
3kig	6.61	7.00
3iny	3.66	4.91
3px9	3.42	5.15
2p9a	5.18	4.86
4ks3	6.37	6.53
5i8p	6.73	7.41
4zw6	5.72	7.02
4mue	6.70	7.21
2ewb	6.10	6.34
6aak	9.15	7.22
5lws	3.94	7.91
4k69	7.40	6.63
1sqt	6.20	6.76
2h8h	8.57	7.44
4o61	4.30	3.98
2xas	5.89	5.77
4mjr	3.55	4.08
1w6r	6.15	6.64
5xyz	8.10	7.03
2v22	5.39	7.07
5hz5	7.07	7.63
5o1i	5.40	6.16
1q6j	7.80	7.37
5uqv	6.37	7.11
3eq9	7.39	7.46
5er4	2.76	4.19
5zxi	9.15	6.83
5ulg	6.72	6.44
3bug	3.18	4.02
5j7p	7.28	6.16
3et7	7.77	7.85
2o9a	3.81	4.16
4mpe	6.37	6.02
2qyn	6.24	6.54
1yk7	7.72	6.15
3mhc	7.96	7.75
4g34	7.93	7.38
4qtc	6.40	7.80
5m6h	6.82	6.82
6b31	8.44	7.15
1r0x	3.83	5.01
2r9m	8.82	7.02
4y6r	5.48	5.98
4p58	4.60	4.48
6mxc	5.56	5.69
6eol	7.43	5.63
2bes	4.24	4.87
6s9b	5.68	7.14
1xlz	6.02	6.16
2r7b	7.22	7.15
5qtt	8.47	8.33
5cao	7.42	7.68
3shc	5.72	6.16
2xpk	11.30	7.45
4eft	4.07	6.54
5dhs	5.22	5.12
2qwe	7.48	7.24
4jxv	4.51	6.47
4kql	8.77	7.62
6ocw	8.15	7.83
2z3h	4.64	6.19
5u0f	5.47	6.43
4e5d	6.22	5.75
4fvr	6.00	5.59
5nn5	5.47	4.89
3b2t	5.21	4.79
5ewa	4.82	5.24
3qsb	5.08	5.51
4wov	7.14	7.18
5ywx	9.85	6.62
5zun	9.19	7.88
5dhr	4.64	5.25
1uw6	7.34	5.11
3pka	6.27	6.01
6gga	4.85	5.15
5mro	5.70	6.84
2z4o	9.57	9.90
4oc0	6.50	7.57
3a5y	7.96	6.56
1ejn	5.62	7.07
6nji	6.99	7.06
5hn9	4.30	6.90
3fvl	6.07	5.82
3b4f	8.14	7.34
3kej	7.12	7.62
1wbt	6.47	7.84
4z2k	5.78	6.29
3kdu	6.46	7.57
1hty	1.40	3.87
3d67	4.96	6.36
3fjz	4.05	5.33
1lah	7.52	4.96
3qlm	6.37	5.59
6br2	8.72	7.64
5nhj	8.27	7.58
3gy3	5.63	6.45
5g3m	5.66	5.32
4kiw	5.12	5.96
4dhl	4.48	4.57
6qz8	7.62	6.57
6s43	5.40	6.18
3qxc	5.77	5.23
1qb9	7.44	7.00
5gsa	7.09	6.97
4q1e	8.17	7.54
5vqu	5.11	6.91
5o1s	3.65	4.25
2oji	7.07	7.21
2l98	3.61	5.15
4op3	8.15	7.91
2pvk	8.30	7.73
1q6k	7.59	5.54
5w8i	6.82	5.42
4prj	7.14	7.52
5csh	3.57	4.89
3e9i	6.22	6.16
3rl3	7.17	5.71
4gs8	7.00	5.22
3v3l	6.43	5.84
6bec	4.01	5.86
3r1v	6.92	5.82
5fdi	7.73	7.33
5qb0	3.80	4.27
5etp	6.15	5.52
5n1r	7.95	7.46
4zyq	8.01	6.85
3zep	7.66	7.52
3f3v	7.14	7.71
1nzq	7.96	8.29
3r92	7.02	7.19
6hd6	5.70	6.10
5a3q	8.60	6.31
6gj8	5.87	6.58
5gvp	6.78	7.47
3doy	5.82	5.60
4aje	3.68	5.83
4lgg	8.52	7.10
1qbr	10.57	8.26
4unn	6.38	6.83
4mwe	5.91	6.99
5sz2	8.70	3.97
5nki	7.72	7.31
2hvx	7.54	6.89
5vc6	7.87	8.22
2ynd	7.49	7.33
6chq	5.36	7.15
6eum	6.52	4.90
4npv	7.46	6.61
4eb8	9.82	7.85
4jik	7.74	7.49
6fh3	3.07	5.21
6jn4	5.69	6.06
5y6g	7.00	5.32
4gb9	6.27	8.16
1yw7	5.85	5.99
5jnl	6.57	6.80
2ds1	8.47	7.73
4buq	8.14	7.06
2e9u	8.10	6.84
1fv9	5.00	4.20
5g57	8.40	6.99
6gu6	5.74	7.51
1a61	8.62	8.44
3gws	10.09	8.07
5f4r	7.02	7.42
6bfn	8.03	7.43
2hzn	7.39	7.42
5htz	8.62	7.36
6dha	5.68	6.26
5ful	4.74	5.70
4zx5	6.19	6.81
5c3k	3.96	4.64
3nw5	5.08	7.62
5mty	8.89	7.41
6hb5	5.83	7.03
3sfi	6.40	7.20
4oi6	5.00	3.78
1x38	8.77	7.42
5lmk	7.43	7.23
2xkf	6.06	6.79
3r7o	8.36	7.78
6q73	6.90	6.00
1i72	7.26	6.18
4ywa	7.55	5.48
2w0x	3.20	5.27
5eei	9.22	6.33
2ja3	4.00	5.35
4uyn	8.40	7.67
5na0	9.77	7.84
6ow7	9.00	6.82
4mgb	5.44	6.68
5o07	7.47	6.80
1msn	9.09	8.36
5b5g	5.25	5.61
1qpe	7.70	6.92
4og3	6.55	6.49
2qyk	5.48	6.57
3d27	4.25	5.34
5tzh	6.17	7.65
2q70	8.08	7.94
3axm	5.07	6.84
1ros	8.77	7.11
3o9g	12.30	10.96
3rz0	7.55	7.80
4q0k	4.87	5.93
4z2i	7.44	6.43
5otr	4.92	5.35
4y24	6.66	6.43
5qax	3.80	4.35
5edi	9.52	7.26
1r0p	8.00	7.65
3gi5	11.22	10.27
4hv7	3.52	5.08
4b5w	3.33	3.65
4abd	4.40	4.15
2piz	6.77	6.35
5zqr	7.97	7.66
3st5	11.30	10.54
4qnb	6.59	7.41
5g4n	4.00	5.32
3nex	6.00	6.36
4a6b	8.38	8.58
4ebw	5.06	6.87
2ai7	6.40	5.41
5ayt	6.77	6.36
3ens	8.05	8.22
6c3e	7.20	7.10
4azi	7.45	6.85
5tyr	9.59	9.68
3wcb	7.74	6.29
6fnr	5.59	4.79
4l7u	5.66	6.87
6gnm	4.26	5.18
1alw	6.52	4.31
4jss	3.30	3.94
6oxq	11.30	10.34
6ohu	6.78	7.14
5iwg	6.46	7.39
1ta6	9.13	8.00
5qj3	7.62	6.65
4unp	3.23	5.82
1mn9	4.62	5.14
6fz4	5.95	5.97
6jwa	4.96	5.08
2n06	4.92	6.36
3sw2	8.33	7.80
4jyc	6.70	5.71
4p5e	5.55	5.79
3l5f	6.22	6.07
2ity	7.27	7.32
2g9x	7.35	7.28
2eep	7.06	5.54
3bi0	7.85	6.45
4xmb	7.36	8.02
6mi6	4.54	5.54
6g3v	6.04	7.42
3ewc	7.70	6.84
3t5u	7.59	6.47
5ufr	8.70	7.65
5q1a	8.02	7.73
4hy4	8.57	7.14
3rxg	2.15	3.10
5y48	5.85	4.02
5mmp	7.52	7.41
1dx6	6.19	6.48
3w5n	3.87	4.23
6hp9	8.25	7.80
3isj	3.68	6.11
3pa4	8.52	7.24
6afh	6.12	6.08
2bbb	8.62	8.52
2yc0	2.82	4.32
5aoj	4.68	4.88
1hi3	4.19	4.70
2xib	7.26	5.52
