PDB	Labels	Predictions
3as3	3.80	5.85
4xya	5.86	5.26
6e6v	7.77	6.09
5llp	9.24	8.61
5llc	9.52	8.56
2aia	5.41	5.75
4joo	4.43	5.18
1z71	9.18	7.57
4ayv	9.17	6.86
6p8z	4.70	7.62
3h3c	6.85	7.40
3s8x	7.30	6.26
6e6j	8.10	7.12
5dhu	6.30	4.66
6ckr	7.30	6.92
5gn6	6.92	6.26
6jdl	4.89	4.54
2wjg	7.10	4.46
5zdb	5.75	3.35
6eks	3.84	6.97
3t60	6.70	4.51
4w9g	5.26	7.75
5qad	3.77	3.70
2uxx	3.30	4.20
5tfx	7.22	7.84
2wsx	2.41	4.49
5knt	4.43	3.23
1zoe	7.40	6.44
3qi1	7.66	7.48
5d26	6.09	6.40
2y7z	8.70	8.42
4tv3	8.72	8.61
2hqu	5.14	3.73
4re9	4.92	7.78
6qqu	5.30	5.96
3vnt	8.66	8.20
6oim	7.05	7.60
4bfz	6.26	6.97
5f1c	6.13	3.61
5ka7	4.35	4.22
3qa2	6.68	7.70
6qhb	6.30	5.03
2zdx	3.19	7.11
6rtn	6.63	5.47
2adu	7.74	6.04
6cqz	9.64	6.27
4xu0	9.11	8.59
4gzp	7.84	6.62
4bo5	7.10	6.66
5gwa	5.77	5.63
4bo2	7.30	7.10
4uy1	4.70	5.03
1fq4	6.40	7.94
6g46	3.73	4.44
3b8h	4.20	3.00
1c4y	7.92	7.97
6r4k	5.07	7.96
2zyb	7.70	6.69
5enm	7.15	6.15
3l5d	4.11	5.61
4gki	4.46	7.31
4kxl	6.22	4.90
4m8t	6.43	6.97
4yad	5.60	6.93
1e4h	8.41	5.35
6i3u	9.22	6.90
6bfx	7.10	7.32
1thl	6.42	5.75
4f9g	5.62	4.85
5twz	7.87	7.48
6s7z	5.66	6.22
5hoa	7.19	8.12
4pp0	4.40	5.04
3bls	5.14	4.88
4p45	7.80	8.95
5sz1	8.92	7.70
4bic	7.30	5.12
3i5z	8.70	7.40
5bry	11.82	8.96
6hah	4.81	5.05
5ap2	8.48	7.31
5qby	7.40	7.55
2qwb	2.74	5.24
6ul8	7.52	6.61
5my8	7.14	7.33
6eku	4.28	8.14
4rs0	6.00	4.93
1h79	4.89	2.66
6hjk	7.60	7.86
6k4r	5.84	3.78
3wth	6.29	5.99
5fqs	7.36	8.00
4f8j	5.07	4.55
1ru1	4.74	4.15
4rwk	7.19	9.38
5lla	7.72	6.78
1v2w	4.01	4.28
5lgu	7.66	6.56
6f3g	7.16	7.23
3bva	6.52	4.67
6g15	5.37	4.82
6di1	6.74	6.83
1h35	7.54	7.24
5wzu	7.00	8.70
3lj7	8.34	5.70
2bdj	9.35	7.19
2qi0	7.38	8.63
6bxy	8.05	7.16
4do4	7.29	4.87
4ncg	7.96	9.18
2imd	8.30	4.99
6dj1	10.51	8.27
3qt6	5.37	5.19
1gi7	4.51	4.65
5i5x	6.70	4.85
6gdg	8.74	7.40
4mg6	5.62	6.92
3s9y	6.44	5.21
3oy0	8.00	7.53
5mkr	4.77	7.52
5ezz	6.84	7.31
2za5	8.43	8.23
6mum	8.41	7.99
6gl9	6.87	8.51
3jyj	5.74	5.95
5i0l	7.74	7.17
4qaa	6.44	7.92
6h7y	9.46	8.63
3wiz	8.36	6.89
5ukm	7.52	7.08
2uxu	4.74	6.40
5el9	7.64	6.47
2c3j	6.18	5.71
1ad8	6.60	6.86
4tw7	7.59	6.14
5fdp	6.51	7.97
4kfq	8.23	5.25
5mtx	7.75	8.91
5h9s	4.06	5.33
6hcv	8.30	6.67
5eh8	3.10	5.25
6nfi	7.05	8.26
6ckx	7.89	8.41
4bi1	4.16	5.83
4a95	5.76	6.41
5e13	4.24	4.22
5e8z	5.91	9.27
5ei2	7.34	8.10
3ftq	5.33	4.24
6qxs	7.13	2.26
4rt0	5.50	5.44
6q6f	3.35	6.65
1rej	8.30	6.90
5km5	6.92	5.88
6hgj	4.38	6.64
3mkn	4.12	4.47
5vo1	8.15	7.34
3wvm	5.71	6.53
2yiq	7.90	8.00
2g71	7.46	7.37
1zp5	2.92	6.52
6akw	7.22	5.48
3vf9	8.72	7.49
4x6m	8.24	8.19
5apj	7.40	7.48
4kp6	9.09	7.58
5cu4	6.49	4.91
5o0j	4.77	4.78
3kqp	3.42	5.06
5om7	5.74	4.92
3zvv	3.04	5.57
4u45	8.00	7.15
4mt9	10.00	8.48
3s2v	6.80	5.25
5q1c	8.08	7.68
1bgo	8.46	7.83
2woq	2.88	4.48
6n0p	8.89	8.71
6arj	7.60	8.09
5jzn	5.96	7.99
5yj8	3.98	4.28
3wtk	6.53	7.36
3sqq	5.32	6.69
4u44	8.10	6.28
5tbp	5.18	6.95
3g15	7.00	5.99
2p33	7.24	7.00
4bid	8.10	5.41
5ar8	8.10	8.35
2yc5	7.46	5.78
1mcz	3.00	3.02
2zm1	6.66	6.01
4xum	4.67	4.81
4awp	7.09	6.96
2oz2	5.71	8.05
3g9l	6.13	7.03
3d78	7.64	5.12
4wf4	3.11	3.87
2o4h	6.52	5.25
4xjr	5.32	5.58
3rkz	7.08	7.21
4xtt	7.37	3.72
2aog	6.28	4.63
1w5w	8.80	8.31
5odx	6.71	7.81
3r5m	4.34	5.33
3ine	6.77	6.26
6q7h	7.68	7.89
6nzp	9.70	9.40
3qo9	5.92	7.83
5nn4	1.94	4.83
4krs	6.52	6.48
2f1a	3.14	4.85
5dpx	4.46	3.92
3s1h	4.77	7.08
3dgq	4.92	7.51
4xir	6.94	5.77
3wto	6.92	6.64
2w1f	8.23	5.99
3ps6	7.74	7.15
4oex	5.84	7.69
4nh7	8.40	8.44
4mot	7.30	6.91
6dyo	4.49	4.47
4hlc	6.76	8.52
5o9h	6.62	6.13
3zcz	6.77	5.50
5xff	8.21	6.90
5hg5	8.70	8.76
3sap	7.59	7.74
3q43	7.37	6.48
3g4k	6.54	7.28
3n1c	5.22	4.79
3pix	7.00	8.20
4gzt	7.77	6.62
1gi8	5.05	4.73
6g0v	3.78	3.23
5vfj	4.70	3.83
3tvc	7.74	8.05
3thd	4.05	4.77
2fj0	7.66	5.99
2w8f	6.30	5.49
3gc4	7.60	7.94
5wpb	3.57	6.36
4itp	7.27	7.42
3i0r	8.52	8.09
2qg2	5.40	6.13
6pia	4.96	4.52
4zek	5.66	4.70
6c7i	9.42	8.60
4m0f	8.77	7.36
4mvw	7.55	6.98
1fq6	7.86	7.49
4jpa	8.48	8.75
4y6s	5.03	4.78
3aau	5.05	5.41
4fqo	5.16	4.31
2xui	15.00	12.67
4g0k	5.37	5.55
4cqe	8.43	8.69
2zb0	6.62	8.15
2za3	3.68	3.71
5unp	10.02	6.87
3sbi	7.92	6.83
2q8m	4.03	2.92
1wc6	4.00	3.24
4k1b	11.52	8.78
5f5z	7.07	7.67
2igx	7.27	6.22
6d1x	5.20	4.48
1i1e	5.03	6.53
4bjx	7.66	7.00
4ncm	7.00	8.06
4ybi	6.60	5.57
3f8e	7.23	5.50
6r1a	4.35	5.28
3ccb	4.52	5.17
1px4	3.23	2.54
2wj1	8.72	7.89
3rm9	4.77	6.60
3juk	4.89	2.43
1oba	2.44	4.22
3rpv	7.15	6.01
3jwq	7.60	7.78
4r1y	6.40	7.79
6etg	4.66	5.94
1lt6	3.30	2.99
4bqg	6.22	6.35
4zcs	4.33	3.23
1qon	8.96	8.23
6ohd	9.38	8.16
4kqq	3.90	4.89
3fpm	5.05	5.72
6g2s	8.40	6.67
3orn	9.62	8.63
4m6q	8.21	8.36
6c7q	9.15	7.43
1zsf	9.92	7.80
2ybu	6.38	5.18
3f0r	6.89	5.95
2y68	3.60	5.80
3hf8	6.51	7.58
1sbr	5.00	4.59
4xt2	7.15	3.67
3imy	9.70	6.64
3bl7	8.40	7.68
5n18	5.68	6.90
3blu	3.46	3.54
5em8	5.96	8.02
4ijl	3.87	6.26
1xbb	5.30	7.03
3mhm	7.00	7.43
1ze8	7.68	6.90
4p6g	8.11	8.15
1td7	4.37	5.55
3ocp	7.57	6.14
4amz	9.82	8.64
2fzg	3.38	4.65
3k3i	5.72	6.67
4lwv	8.22	7.90
4rro	7.59	7.17
5hz9	7.03	6.11
4pzx	6.00	6.88
6ilz	6.47	6.78
5vqs	5.70	7.98
1xgj	6.00	4.21
3krw	7.38	7.34
6dd0	5.48	5.58
3wyk	7.64	8.57
3cic	8.52	7.08
6mia	2.60	4.94
2cgf	6.41	5.20
3zvw	3.90	4.98
5l44	4.40	7.11
3bb1	3.60	4.35
4ehe	8.49	8.02
3kjn	5.19	7.40
4bbf	8.66	7.80
5fog	3.67	4.04
2igy	6.95	6.08
4f1s	8.70	8.30
3fkt	5.55	6.59
5n4t	5.97	4.73
5yun	5.52	5.10
4izy	8.52	7.72
5l8a	4.91	6.30
2qcm	3.35	3.69
5emm	7.74	7.67
5mev	7.00	7.76
3d1y	8.22	6.73
1i9q	8.41	7.77
1vja	7.70	7.48
4a4o	8.05	8.49
6b4d	6.11	5.94
4ph4	7.74	7.35
4pms	8.10	6.87
2ggx	3.49	1.53
5t97	7.77	8.28
3znr	7.44	6.88
3efr	5.08	8.63
5f39	5.10	6.27
2xdk	3.60	4.93
4r4q	5.09	5.60
6f26	7.62	8.62
4ufm	3.72	4.36
4txe	5.62	7.06
1hbj	8.52	7.36
2jkp	4.23	5.61
5w1e	5.24	4.05
6qi7	6.46	6.68
6fzu	3.67	5.02
2w4i	6.30	6.11
6nv9	8.19	7.07
1rhm	5.76	6.17
3mpm	7.52	8.68
5djp	5.15	4.49
3n2p	7.82	6.78
4gj2	8.60	7.90
6ap7	5.34	4.79
3iad	9.00	8.70
5ci7	6.92	6.79
5z1e	8.30	8.04
2w54	6.98	4.53
6n7d	9.52	9.23
5ea5	8.06	8.25
3byu	9.10	8.76
4j7d	4.70	6.77
3hfv	4.87	5.32
6ic5	8.22	8.39
3h1x	5.89	6.69
2x7t	6.63	5.83
4lpg	4.25	6.04
1o4b	5.70	6.51
3fu3	2.84	5.32
2vx1	6.66	5.44
4rcd	9.15	8.05
6qmr	7.92	4.51
5usq	7.00	8.37
4iqt	6.11	6.15
1ta2	8.52	6.28
4azf	6.35	8.18
3igg	7.18	6.33
2osf	3.83	4.95
4gk2	8.80	8.34
1wcq	6.26	3.76
2w67	4.96	5.67
4yay	8.54	7.91
1a42	9.89	7.95
4mul	6.21	5.22
4ce3	3.96	4.96
5jnn	5.35	5.39
4k4j	6.12	8.26
3neo	5.92	6.90
3u4h	4.25	4.01
4b6o	7.00	6.06
5mi3	6.84	4.00
1mrw	9.70	7.39
1eld	6.70	7.66
1gyx	2.48	3.42
3nus	3.51	3.41
6gu3	5.36	8.10
5cu2	4.24	4.81
6i65	6.41	5.40
4b7r	9.64	5.72
4bw3	6.30	7.68
4j0y	6.36	7.54
6n5h	6.45	7.68
3kfc	8.55	8.59
1xpz	7.08	8.30
4fnn	7.57	6.37
6jsz	5.68	7.97
5vsd	7.24	6.47
4i1r	4.65	6.02
5abp	6.64	3.71
6dpx	5.89	4.27
5hbe	8.64	8.60
5vc3	7.11	8.83
5svl	8.55	4.20
4ibi	4.14	4.66
5aqj	2.68	3.81
4i8x	2.64	4.05
5uk8	6.40	7.02
6nwc	7.74	7.66
4i7p	3.50	3.62
3oct	8.30	8.19
1fsy	6.82	5.49
5eml	7.64	5.58
3jy9	9.00	7.50
3jy0	8.30	8.64
6fdc	5.64	7.49
4cfv	4.63	5.39
3dpf	7.24	7.78
5jt2	7.47	7.92
3lnk	5.94	7.07
4qxq	5.70	5.25
4yqh	8.05	6.31
4d2p	5.68	7.55
3wzu	5.89	7.69
2wpb	2.89	4.67
1yyr	6.29	5.96
2x5o	4.07	5.38
4ej8	5.39	3.72
3fts	3.67	5.51
2vtp	8.52	5.73
5n84	7.96	7.14
6ftf	8.10	5.84
6cyb	9.02	7.62
4b6u	5.11	5.20
1m0b	8.82	7.48
5f0h	4.48	7.13
4u5j	5.53	7.88
5tzc	8.10	6.27
2lk1	4.09	4.03
6ma1	8.10	6.10
2vyt	2.74	3.19
6f5h	7.05	6.02
5op2	6.62	7.36
3lp2	6.66	7.52
3kyf	6.78	3.85
2c5x	6.60	7.37
3tn8	6.13	6.09
4wnp	8.10	7.27
6cee	4.19	4.65
4f39	5.70	7.18
5ant	6.36	8.05
2i4z	5.70	5.63
3lpt	4.91	6.43
3g76	6.64	5.63
6qqz	6.74	7.23
2xd9	6.46	6.66
5een	8.96	8.14
3udn	5.15	5.33
5zma	5.52	5.52
2aow	7.42	7.32
3saz	6.10	5.42
6ak4	5.46	5.58
5fnr	4.23	4.54
3emg	8.05	7.41
3rux	9.28	8.12
3rxb	2.66	4.65
4e3m	9.70	6.80
2xgs	3.28	2.19
2f9k	7.07	6.02
3mtb	4.63	3.64
5zqo	7.71	6.77
4jfi	4.74	8.42
3nw6	8.15	8.64
2p3b	8.48	7.41
3f70	4.85	3.36
3d4f	7.72	7.32
5k4z	6.15	6.27
1q7a	7.19	7.55
6dl9	6.00	5.35
5uov	10.60	9.05
4dgn	6.46	5.85
5f00	6.60	7.00
3hrf	4.99	5.90
4dgg	6.10	7.49
5qam	4.00	4.16
6cc9	3.15	5.16
2vvs	7.34	7.68
4yux	3.74	4.92
2hnc	7.22	6.74
1a4r	6.66	4.51
4jda	6.29	5.04
4bcs	6.99	8.83
6pvw	6.32	3.04
5om3	4.10	3.28
1y3v	5.64	7.59
4fm7	7.24	6.09
5csp	4.24	4.81
3h8b	6.29	8.86
6ijh	7.17	7.79
5k8s	8.22	6.07
1awh	6.08	5.56
2wf4	7.89	7.24
6a05	4.89	4.70
5jz9	3.57	4.51
3k2f	7.20	7.86
5qb2	4.15	4.64
6esj	5.68	7.18
6ipj	5.79	3.50
6cjs	9.70	7.06
3vjc	7.72	8.58
4mgv	7.12	5.10
6g14	5.49	4.80
5jrs	8.40	8.87
2np8	7.38	7.77
3o8g	5.13	7.05
3p5l	7.39	7.16
2ya6	5.70	3.96
2j4a	10.60	8.56
1phw	3.30	3.91
3q3b	7.76	6.77
5qa5	3.52	3.52
3doz	5.70	4.75
6i5y	8.54	6.28
6fac	6.75	5.85
4ehz	8.00	7.75
6o0p	9.96	10.69
4cgj	2.84	6.55
4ytc	7.89	6.57
4zzd	6.60	5.99
6fuh	3.77	6.46
4hg7	7.05	6.06
4l7l	6.00	5.25
4jwk	8.32	2.95
2uup	3.98	4.17
4ly1	7.26	6.02
4del	7.68	6.36
3ns9	8.52	6.44
1ao8	8.22	7.74
3cn0	5.51	5.52
4dxj	7.42	4.80
1o4j	2.36	4.84
6enm	8.32	8.46
4yv2	7.29	5.10
3vfb	9.04	9.91
2aay	2.92	3.33
6i66	6.74	6.12
5zhl	6.72	5.73
5u7k	8.15	7.32
5xqx	6.39	6.29
5wdc	6.40	7.04
2iw6	6.85	6.92
3hng	6.74	6.26
1w5v	8.15	8.26
2qhm	6.18	7.54
4a51	6.73	6.14
4hxs	5.39	6.55
3f7h	7.09	7.09
4oc2	8.28	8.35
1d7j	3.30	4.44
6agt	8.40	6.54
5jyp	7.00	7.00
3e64	7.11	7.38
5k13	8.74	7.33
5ags	7.40	6.45
3pb3	6.22	4.18
3d91	9.15	9.09
1qxw	5.15	5.64
6ggn	10.10	8.18
5mkx	4.70	3.05
5ihc	7.89	7.14
2vti	6.18	7.32
5kkr	6.92	7.00
5k4j	7.11	9.34
5cf8	8.96	7.90
4btk	6.62	6.09
4hnc	3.17	3.64
6bbu	7.54	7.12
4o0a	6.72	5.45
3uil	6.00	6.37
2hmu	7.70	4.22
2yi5	7.41	7.29
5h5o	6.56	5.26
1mue	8.64	9.94
2hxl	7.92	7.37
4azt	4.17	5.97
3wf9	6.25	7.64
3ncq	5.36	2.69
2nn7	6.52	4.79
4lwu	8.30	7.41
5ioy	5.22	4.64
4j0t	6.74	7.41
3uug	4.51	3.35
4rx8	7.46	8.64
6msn	4.95	3.61
1y3w	5.77	7.65
2vwy	7.05	6.34
6f5u	3.54	5.82
6gla	7.57	8.42
4uoh	4.77	2.76
4wf6	6.30	5.40
6b7f	3.87	6.89
3b24	4.38	3.33
5his	4.71	4.48
5nra	6.91	5.96
4cku	6.82	6.63
3ftu	3.61	5.65
2ad5	3.96	4.00
4jv6	6.66	5.59
1s89	5.24	3.61
5f02	7.44	8.31
3kpv	3.74	4.99
6gon	5.67	4.82
1g7f	5.47	4.56
3llm	4.74	3.75
4d1c	5.70	6.67
2gvj	9.52	7.37
4zec	5.82	4.97
2ha3	3.03	4.72
2fsv	4.60	3.25
2q7o	7.92	9.06
2rc8	6.52	5.44
5muc	6.04	3.97
4j8m	7.32	7.80
2qtb	8.32	8.40
4k9h	7.12	7.45
3juo	5.07	5.43
3nnx	7.96	8.02
4ej2	2.49	5.42
5ml5	8.00	7.55
4hhz	7.72	7.49
4q1w	11.70	8.81
4i11	4.57	4.50
6q3y	7.27	7.14
6hu1	6.72	6.52
3t8w	7.54	8.10
6d3g	4.70	6.49
2fle	7.85	7.55
6d16	5.08	5.18
5alk	6.60	7.02
3tpr	7.70	6.88
2ydm	7.44	6.30
4e3f	2.52	4.22
3idp	8.80	7.91
4k9y	6.95	6.74
2auz	9.46	7.91
5gty	7.72	7.79
4awm	5.72	7.66
4y5d	5.92	5.37
3ntp	4.92	5.74
5wbm	4.70	7.22
5eje	5.60	3.92
2lko	5.67	6.18
5dde	7.19	6.32
6ak5	6.12	5.00
1z34	3.38	4.10
6hvj	7.55	8.56
1gqs	6.30	5.72
3o96	7.24	7.54
2ax6	7.57	8.68
4xg9	9.15	8.25
5u0w	4.24	4.06
4ql8	9.15	8.29
3b82	4.43	3.00
5hna	4.23	5.94
2g8r	3.99	2.99
5d1j	7.32	6.34
4k5p	3.46	3.89
5fs5	6.69	6.36
2znt	9.30	8.03
3atu	8.30	3.91
5wuk	7.85	6.99
5xyx	4.84	6.32
3qtu	7.15	6.16
6cvy	8.41	7.90
4u5v	3.05	2.95
3lxe	6.60	6.33
5h19	6.49	7.01
5jid	3.76	6.09
4ggz	10.18	8.36
4qjo	7.40	8.15
3hdk	4.76	4.84
2o4p	10.72	8.89
4zy0	8.04	7.21
5zeq	8.82	5.90
4e3h	7.05	4.15
5dhh	9.18	7.18
5h8g	10.32	9.46
4mi6	4.31	5.46
2y81	8.70	9.06
2vcg	5.77	6.28
2gg2	6.60	6.06
6q7a	8.30	6.77
3s2o	5.05	5.48
2wej	6.08	5.72
1rrw	4.55	4.48
3kmm	9.70	7.42
1xog	6.39	5.87
1pun	7.28	6.68
4anx	7.74	8.42
1xdd	6.70	7.28
5y7k	9.18	7.75
2jjr	8.20	3.99
3iop	7.77	8.32
4uyf	7.60	7.04
2vcw	3.05	5.93
6guh	7.59	7.68
4rn4	6.94	7.60
3new	5.00	5.50
2ow0	6.70	6.68
5etr	6.52	4.83
5tbe	8.97	9.48
5ovf	6.85	7.00
4fll	5.29	5.39
5l2o	6.12	5.34
3qpo	6.61	7.71
2evc	6.54	5.73
4aa5	7.80	8.59
3le9	8.22	7.56
4i4f	6.19	6.46
4att	6.98	6.83
4j3i	5.74	6.44
5ak2	8.41	8.31
6ajz	4.34	5.02
5oku	6.26	4.84
1cqp	5.62	4.90
4f8h	4.24	4.97
6ott	5.42	3.49
4ca6	6.74	6.25
5j7b	8.30	8.75
4an1	10.26	8.14
4kqo	6.78	4.63
1a94	7.85	7.42
5k4i	8.51	9.61
5owh	5.92	5.53
1uwh	7.66	7.73
5zo9	8.20	7.61
2brn	5.26	7.01
3btl	5.96	5.75
5z5f	2.17	3.40
5c91	3.61	6.24
2p3d	6.74	6.77
3aqt	6.72	4.15
2r3h	4.70	4.74
5j5d	4.68	5.80
6cw8	6.57	8.22
3pd3	4.44	4.20
5b1s	3.91	4.84
3dpd	5.78	7.25
6ck3	7.35	7.40
3qtr	6.03	5.05
6mo9	5.81	5.89
4l70	5.66	4.29
1iky	8.26	8.55
3bc3	6.81	7.80
3kqe	8.09	8.69
2g19	5.85	6.26
3hiw	8.06	7.14
2j7b	6.62	4.12
4qxo	5.51	5.25
5cs3	2.15	2.68
1nax	6.43	7.53
3sx4	8.52	8.57
2jg0	7.82	6.65
4fht	6.17	3.89
6awn	9.20	6.49
3ejp	8.55	7.25
3m40	6.77	7.48
4wz6	5.60	5.67
2xzw	5.29	4.78
6ebe	6.70	7.26
1pxl	6.05	7.66
4x5p	8.21	6.32
3k5d	7.28	5.71
1hiy	3.08	2.64
5in9	6.36	6.36
4rn2	5.82	7.42
5hzn	7.21	7.40
3oof	7.30	7.25
3ip8	2.28	3.78
5e7n	6.09	5.45
3b9g	4.72	8.18
2e9o	7.70	7.66
4x21	7.44	7.04
4e6d	8.92	7.91
6fo9	7.75	7.99
2za0	6.64	6.51
5ald	5.97	5.65
4fev	5.42	6.61
4kyh	5.92	7.14
3il5	5.80	6.23
3ndm	7.96	8.46
2qoa	7.28	7.33
5aut	5.17	3.06
6hvh	7.33	9.03
5f3e	6.86	7.02
3szb	4.92	3.90
5l2z	10.22	9.23
2ofv	9.70	8.58
2yhy	5.60	3.10
5x79	4.92	4.90
3rxh	1.80	3.52
5b0x	7.70	6.36
4lrr	5.22	7.21
5iee	4.94	5.07
4kwf	4.82	5.91
3ldw	7.97	5.44
5a85	5.30	5.61
2vwm	7.03	9.37
4msu	5.85	6.82
4wt6	7.92	8.84
4pv7	6.63	6.77
6dpy	4.10	6.21
5q10	5.20	5.36
5mks	4.77	7.52
3g42	6.85	7.46
3gwx	5.40	6.20
4h2m	5.21	5.26
3kqo	3.85	5.35
4oba	9.40	9.04
2jbo	8.07	7.67
1auj	8.25	7.03
3qbh	6.82	6.75
3n6k	6.74	5.16
5ji8	4.63	3.74
1xsc	4.30	3.38
2rkf	9.08	8.70
4k3n	7.96	5.41
4brx	6.49	7.68
2g00	9.74	9.65
3d1x	8.66	6.73
4r5b	6.73	7.05
5maj	7.46	7.89
4enx	6.26	7.76
3ral	7.00	6.90
3l3a	6.38	5.59
4djp	10.55	10.19
4bj8	8.29	8.64
3p7a	6.28	6.86
1jr1	8.22	5.61
5gnk	8.28	7.91
3vhc	8.89	7.39
2be2	8.70	7.92
2jiw	4.59	5.22
1h3c	6.51	7.86
3wc5	8.70	6.51
1uu3	6.12	6.63
3s45	8.49	8.61
4bo1	7.30	6.78
3fun	6.72	7.57
4qg7	8.00	7.52
1b8y	7.85	8.19
4ufg	8.15	7.58
3dx3	6.52	4.66
4eev	8.33	8.66
2f6z	5.32	4.95
4xj0	9.52	9.87
1x76	8.72	8.61
1o0d	8.21	7.83
4yo8	10.52	7.58
5u9d	9.26	8.17
5w92	7.70	7.27
1amn	13.82	6.36
6u8l	6.91	6.89
2ovx	8.70	5.71
3m89	6.16	5.01
2xpb	5.70	5.34
3o87	7.60	6.83
4cs9	2.10	3.22
4kin	8.32	8.18
6n92	4.97	3.14
3f35	3.16	2.94
6cwi	7.54	7.27
1mmp	6.07	6.66
1g9t	3.28	2.47
4yv0	3.28	5.23
4j0p	7.29	7.02
4olc	6.19	4.66
5hi7	7.85	4.89
3thb	8.70	8.63
5ohi	8.47	7.95
6bkw	8.30	8.56
4mlt	2.85	4.18
3s0j	3.77	3.90
5nau	7.52	7.07
3igb	4.42	4.40
3fr2	6.23	5.53
4rn6	5.10	6.91
2bvr	3.70	5.42
1ony	6.77	6.74
3gfe	8.49	8.75
3qtv	4.65	4.78
5ofu	4.20	3.55
1wbg	3.00	5.40
6h8s	4.42	5.06
3wv2	7.92	8.53
2c90	3.48	3.87
3h89	7.64	8.87
4p4i	7.46	8.24
1snk	9.60	7.81
4zs3	5.18	5.59
6j1l	6.42	6.58
6cjj	3.90	3.43
4f6w	7.52	7.70
6cjp	8.11	6.42
3zlo	8.82	8.48
4yzu	5.05	6.19
6jtc	5.07	5.07
6aao	2.11	3.61
3wq5	3.85	5.10
3iw4	8.68	7.01
4asd	9.28	7.47
1lq2	8.77	8.44
3o8h	6.24	7.83
4bkj	8.72	6.94
2wig	3.43	4.51
1w7x	8.40	7.35
5d3n	5.04	5.56
3vw0	4.67	4.63
6epa	5.95	3.65
5tkb	7.89	8.40
3tjc	7.51	8.20
2gpp	5.70	6.87
4ql1	7.03	7.49
4zim	8.62	6.94
5h4j	6.89	6.92
3qk0	8.70	7.25
6j10	6.35	5.07
2v2q	4.15	3.47
3dei	7.40	6.60
4q1x	11.15	8.81
4mhs	5.29	4.73
4qmp	7.85	6.55
2in6	7.64	7.99
4kxb	4.12	6.99
2ov4	4.74	3.76
5lo6	7.27	8.55
1oky	8.19	7.75
5w3i	5.80	6.52
2aw1	7.37	7.31
3qnd	4.85	3.78
5lgt	6.51	6.81
5n9s	8.62	7.94
1uyf	4.52	7.05
1fkh	8.15	6.17
2aox	7.42	7.32
6e5t	6.55	6.55
4jg6	6.44	5.71
6n96	5.42	3.55
6m89	5.64	6.06
4mjp	3.88	5.22
2zjf	7.72	4.65
1q6m	7.89	7.26
6h4u	6.16	6.88
5epr	4.04	5.02
3elc	2.69	2.18
6i13	5.12	5.54
6fns	4.03	5.13
4qmn	8.52	8.03
5lgo	8.22	8.05
4k5m	3.71	4.13
1njc	5.55	3.09
6ugp	6.16	5.95
4g0p	3.01	2.66
3eks	5.70	5.72
4cpq	7.74	8.18
3d50	4.77	6.29
3nf6	3.53	4.14
5kr2	8.48	7.50
3nnw	8.05	8.02
5uwn	7.87	7.58
4o0x	7.17	7.37
6i64	7.31	5.05
3rf4	6.25	5.25
1zom	7.52	7.48
5uey	8.29	6.47
6ntb	5.15	2.20
2wgj	8.70	7.69
