PDB	Labels	Predictions
3v4x	6.15	7.16
6nt2	8.82	4.78
5b5g	5.25	5.79
5l2m	6.89	5.71
6g2m	7.82	7.08
4poj	8.10	8.83
4uiw	7.30	7.37
6pya	6.82	6.00
4pyv	6.70	6.87
2hh5	7.49	8.01
6o0m	9.34	10.69
5cal	7.66	7.52
3d52	3.28	6.80
3a3y	9.15	8.73
3rqw	2.70	3.72
3po6	7.06	7.10
3l3m	8.22	8.05
5d9k	8.40	6.13
4avg	7.22	7.34
3rxo	4.08	3.67
4mmm	3.82	4.29
3zzf	0.40	4.82
1xp1	9.30	9.70
6hk6	6.41	5.98
1riw	7.55	8.09
6uim	6.74	5.86
2jaj	4.60	5.09
1w2k	6.46	7.86
5k51	4.80	4.98
3hig	7.89	5.67
3iof	5.22	3.88
5al3	4.96	6.02
4ah9	2.46	6.73
5lz5	6.35	6.48
6h3k	7.96	8.12
4eh3	3.53	6.11
4p4t	4.39	4.36
2wap	6.64	9.16
5ovi	7.68	7.21
2vci	7.68	7.00
6chh	5.57	5.95
5aqo	2.85	4.35
3djp	4.20	2.31
3sbh	7.28	7.15
3l0v	7.64	5.86
5hm0	6.36	5.71
6qfg	5.52	5.81
2o7e	6.22	4.48
5ny1	6.44	7.77
6eis	6.60	9.91
6hq7	6.11	4.51
6uf0	7.14	8.54
4ui3	6.88	7.10
4hz5	5.92	7.45
2aeb	8.30	5.84
3qxp	7.70	6.95
5ey4	3.12	3.44
2ozr	9.17	8.00
5jhk	4.64	4.58
4zyi	8.10	8.26
4wup	9.82	5.50
5mnn	3.84	4.20
5nu1	9.00	6.21
5i5z	9.05	8.48
6gw1	5.14	5.79
3vru	10.00	7.88
3as0	4.55	4.69
4dds	5.01	5.94
2hfp	8.52	8.32
1xxe	5.41	5.36
3mo0	6.81	6.32
3bym	8.22	7.93
1r9l	5.40	5.50
2f35	5.40	5.35
6ced	5.82	4.09
5op5	6.67	7.45
4a6b	8.38	8.34
6evr	8.06	6.69
4l9i	4.89	5.65
4hxw	8.70	7.90
5ti5	4.39	5.23
5trs	8.00	7.74
2y80	8.05	8.42
5xmv	7.68	7.43
5z7j	6.60	6.47
5f3c	6.05	6.66
184l	4.72	3.42
3s71	8.64	5.72
4y3y	2.35	2.79
3n4c	8.02	8.21
6iby	7.82	9.01
4u6z	5.41	3.97
4zur	7.17	6.12
5o4z	6.07	2.73
3kn0	3.60	4.60
3msc	3.31	3.05
4hw2	7.26	6.32
1ayu	9.15	7.05
3ptg	7.60	6.98
5upz	9.20	8.60
3veh	4.96	4.61
6haj	4.97	3.94
2yk9	5.09	5.38
3vtc	7.89	7.88
5wg9	5.59	6.50
2c4w	4.70	5.95
4q08	6.30	7.43
5q0u	6.76	7.17
4c1c	4.97	4.75
4bw4	6.20	7.75
2bak	7.43	8.29
5mjn	8.54	7.52
2r8q	3.24	4.64
5jzs	3.27	4.76
6nvi	8.59	8.43
3s4q	8.40	8.56
2xbx	7.82	9.39
4yes	8.02	7.43
3zcl	8.00	8.09
6iae	4.70	4.51
2wji	5.02	4.18
4nyt	2.39	4.14
3wkd	3.77	6.72
4mho	5.08	3.89
4pkt	4.83	5.17
5opu	7.28	6.43
6np3	6.47	5.25
5alu	7.66	9.24
4xk9	9.07	8.41
2ydw	7.34	7.16
3m5e	7.37	7.16
6cef	3.74	4.89
3ibl	7.84	6.73
2oxy	6.52	5.61
5xhr	5.10	5.21
5ftg	6.15	5.79
6qmu	5.32	6.65
5evk	4.92	4.83
5var	4.09	5.65
6q9s	7.77	7.20
4ajo	7.03	6.05
1u9x	8.15	10.36
3ta1	3.25	2.42
4dro	5.41	5.74
3hl7	7.64	7.57
2ogz	7.08	8.84
4cgi	3.12	6.53
2k62	4.70	7.59
6f22	8.70	7.75
6p86	4.70	6.36
6djj	4.10	3.38
6bt0	5.68	6.65
2q7m	8.80	6.92
6qz6	6.49	5.60
5nze	6.39	5.72
5hh5	6.30	3.82
4ks4	7.14	7.46
6rni	9.40	7.83
3u90	4.62	4.90
3pwm	9.10	8.75
5ix0	6.28	6.00
5nvf	7.80	7.23
4msc	5.96	6.20
3gk1	4.10	5.01
6n7z	5.55	5.64
2a3x	6.92	4.25
2x2m	6.77	6.63
5ief	5.28	4.85
3s78	6.47	4.68
3zm5	6.74	7.12
4qmm	6.34	6.58
6h4t	7.00	7.21
4m5i	5.17	4.53
4g9c	8.64	8.34
5ylt	6.39	6.56
2jbp	8.07	7.67
5yie	5.25	6.45
4xtx	10.57	8.91
4exs	4.41	4.11
4cwt	6.75	8.19
6q73	6.90	7.72
4d83	7.26	6.76
5qik	7.66	9.46
3lco	6.84	7.77
4e1k	6.30	6.22
6dar	6.66	7.16
3ekv	9.41	9.16
3nf9	3.54	4.77
4lwc	6.72	5.66
4im0	7.72	7.57
3fdn	7.48	6.68
5vgi	6.98	7.13
6h12	7.68	7.81
3umx	6.62	7.59
4xg3	7.76	8.21
5kej	5.11	5.25
4mw1	7.72	7.03
5dh5	9.64	7.52
4jsc	7.13	7.44
4pni	6.09	8.49
5eqq	8.17	8.20
5yz2	4.95	3.21
4mq1	7.92	7.75
4m5n	5.12	4.05
1sv3	4.35	5.88
2q1q	8.15	7.94
4i71	7.74	8.47
5h2u	8.15	7.68
5wzr	7.29	5.10
6hh5	4.27	4.11
3rxl	2.62	3.01
5izk	6.72	3.98
6jmf	8.59	7.99
2bfr	5.25	3.97
4bcd	7.48	8.28
2ycm	3.56	5.17
2gfk	4.52	4.28
3bc4	5.35	5.13
6p87	4.60	6.80
1iig	1.57	3.45
4na8	8.82	8.00
6g01	7.41	6.32
4uff	7.96	5.77
3nrz	5.34	4.48
6npe	6.30	6.98
3c6t	8.68	9.12
2lha	5.19	5.10
3be9	7.62	8.17
3ms9	5.22	5.88
4bcf	8.15	8.00
5ngz	2.89	4.33
6mso	5.42	4.14
5ku9	5.83	6.57
2qm9	7.77	5.39
5ovh	6.55	6.67
5npb	7.09	4.78
4cq0	5.09	5.59
6ajr	4.31	2.50
5fv7	6.74	5.66
5mfr	4.30	4.79
1gnj	7.04	6.97
4i0s	7.44	7.99
3khj	7.55	6.10
1kzn	8.92	7.18
4jvb	7.41	7.29
6ghh	6.71	6.67
3cd8	8.05	7.56
3bxz	6.72	3.12
3s75	6.82	4.44
1bio	5.54	3.80
2vx9	7.44	6.66
3vha	7.40	6.98
4alg	6.30	7.07
4dh6	7.77	7.42
4kln	7.70	6.19
2rkn	7.22	4.99
3l5c	5.15	6.98
5l4e	4.61	4.60
4luo	3.24	4.18
6nvg	8.07	8.40
5fng	2.96	4.48
2x8d	6.10	5.62
6fnx	4.90	6.08
1tvr	7.48	7.30
3ooz	7.85	7.57
3zpr	6.65	6.92
3cen	8.26	9.17
2znu	8.11	8.13
6o6g	6.52	7.58
3ow6	6.66	5.90
1xor	6.41	7.24
5x9o	5.30	6.61
2pgl	3.59	2.81
5kau	6.52	5.25
3bxs	5.10	5.72
6hu0	6.91	6.36
1uyi	5.39	6.59
6cwf	7.54	7.27
3vhu	7.31	8.05
6cgp	7.12	6.96
4z90	4.66	5.30
3h0y	8.22	7.64
2qf6	6.49	5.44
5mi9	8.35	3.99
5qqo	7.77	8.02
4umu	6.19	5.19
5e2p	8.80	8.28
1o44	8.52	6.40
5vdk	7.57	7.61
2bmv	2.00	4.46
6mhb	6.77	5.41
1ikx	8.15	5.72
5j1v	7.39	7.17
5owc	7.59	8.49
4lbp	4.94	3.61
3r0y	4.84	6.14
6e5g	5.37	3.80
3k5k	7.64	6.85
1tlp	7.55	5.32
3bar	5.70	3.70
2xaf	4.64	5.07
6asu	5.21	6.01
5ikb	8.72	7.33
4jx9	8.62	2.87
6f3b	6.56	6.07
6ajx	5.04	6.04
5tzz	7.85	6.27
5vse	5.97	6.57
6b7e	4.55	6.18
3wav	6.74	6.88
1gym	2.70	3.26
6gxw	3.36	5.61
4mw4	6.50	7.18
3cjf	8.20	7.49
4z6h	6.21	5.68
2xog	3.43	1.92
4kzl	6.15	6.98
1ym1	6.24	6.63
4avu	7.85	5.13
6c5f	4.48	4.32
2w8j	2.96	4.40
2xej	8.87	8.89
1maw	1.10	3.75
4myq	7.49	6.39
4oq6	5.48	5.08
6oxs	9.96	8.60
3bc5	8.30	7.06
3f2a	7.24	7.58
2g5u	8.49	5.88
2amt	4.44	2.22
3fui	6.80	6.03
3sgv	4.46	6.66
2x95	4.95	5.70
3k8d	5.77	4.53
1yye	8.57	9.39
2viq	5.89	4.79
6s56	5.10	5.28
6i8l	6.41	7.63
5nn6	5.52	5.07
5ndb	4.66	4.48
2k4i	3.84	4.74
6ez9	7.77	7.38
5nyz	5.03	3.87
4u4x	5.01	6.27
1szm	5.53	6.16
2zz6	6.72	4.20
2a14	5.70	5.21
3q6k	8.37	5.13
3nw5	5.08	8.64
6qmd	3.77	4.55
4z22	6.24	5.70
5o9r	5.39	4.50
2qoh	7.70	8.07
3pxz	5.23	5.59
4abe	3.40	4.04
6bqa	5.85	7.90
6hu3	6.30	7.71
5ove	6.35	5.99
5fi7	7.40	7.31
5cc2	4.10	3.87
3ljo	6.62	6.74
4l4m	8.00	8.75
4g19	3.58	4.99
6q6o	7.54	4.49
6c7w	5.47	5.80
6r8q	6.92	7.18
1c5o	3.49	4.37
4flj	5.13	6.67
6nvj	8.28	8.04
4d3h	6.43	4.26
1fpy	6.00	6.01
3k54	9.00	8.18
5aix	7.92	8.40
4m5g	5.01	4.37
3s68	8.66	6.95
5ely	7.36	6.85
6n83	6.27	6.21
5adq	5.70	6.79
5y8w	6.64	6.42
4h3g	8.22	8.21
5k8v	6.34	3.58
2wxj	9.00	8.28
5c26	6.77	7.90
6hoq	6.39	5.53
1iih	2.89	3.57
1yi3	5.40	6.27
4iic	4.85	6.17
5y8z	6.21	6.45
3hfb	7.52	7.82
5eqy	8.00	6.27
3eq9	7.39	8.60
4oq3	8.10	6.63
5u12	5.07	4.16
6ce8	3.41	4.92
5djv	7.11	6.10
3ho9	6.10	7.12
4u0w	3.00	2.87
3mle	5.24	3.07
3s7m	8.00	5.70
1a4g	8.40	6.86
2hwg	3.55	4.24
4mrf	1.95	3.38
5xva	7.29	7.00
5evz	6.57	3.35
5g6u	6.66	4.13
4e8y	6.09	6.45
6f6n	3.02	6.15
5wb6	10.70	9.01
4avt	8.06	6.05
2q15	7.96	7.27
3zxr	7.70	7.90
5u11	5.35	3.80
6o5g	5.70	5.13
5b25	10.24	8.08
2vqt	6.00	5.62
4zw8	5.96	6.19
1ih0	5.00	6.60
4kip	8.15	8.08
4kow	4.31	4.27
5exx	5.39	5.76
4e3j	8.92	6.71
4ci3	6.81	6.29
4lts	8.36	8.87
6gjd	7.66	7.99
2oj9	6.41	6.98
3udk	4.49	4.14
4y8c	7.96	8.26
4y87	7.24	8.26
6s55	6.20	6.72
4xyf	9.00	9.01
3kc1	9.00	5.75
5waf	9.35	7.18
6br2	8.72	7.67
2eg7	5.89	5.25
1tlo	4.00	5.38
2f34	6.89	5.13
3vg1	7.26	6.76
3if7	7.21	5.80
5oh1	4.41	4.64
4m2r	8.49	8.01
1tq4	6.19	4.47
1dub	5.80	3.49
4bcp	6.25	7.69
3bra	2.70	3.80
3wff	6.18	8.70
3w2o	5.08	7.52
3mz6	7.20	6.56
3n87	4.96	6.11
2vhq	3.85	3.16
2q2z	8.70	6.51
4obo	7.11	5.73
3tfu	3.28	5.79
4pox	5.43	5.58
6qad	7.85	7.56
3rin	8.89	7.89
1f7b	4.60	5.07
4nyf	7.31	5.96
5aln	6.57	5.69
4bhf	3.46	5.91
2n27	6.55	7.24
4dfb	4.60	2.98
3ked	2.44	5.29
5can	6.91	7.60
5ny3	7.47	7.33
2r38	7.44	6.66
5tq5	7.23	7.49
1db5	6.82	7.02
2yj9	7.02	6.85
6kzc	7.94	7.93
3ozj	5.11	6.86
3g4g	9.04	8.28
4bj9	7.35	7.68
6afl	7.00	6.75
5jfd	9.54	8.67
2wxi	8.15	8.52
5eh0	7.74	8.43
5m6m	7.36	6.72
4dwb	5.74	6.01
4acd	8.31	8.05
4fpf	4.41	3.21
5ew3	8.92	7.08
4rll	5.02	4.80
4lw1	3.15	4.41
6g4y	8.82	9.12
5e88	7.19	5.01
3kqd	9.40	9.84
5exm	8.20	7.95
3oob	4.67	6.25
1tkz	6.62	6.36
5edi	9.52	5.76
5mxr	5.21	5.11
4tsx	4.99	4.88
4e3g	4.97	4.08
5g57	8.40	7.48
1e02	6.15	6.24
1xq0	6.34	8.19
4riv	7.00	5.23
6hti	7.01	6.60
4fcd	9.55	7.78
4yc8	7.85	8.41
4ww8	10.17	7.43
1eat	7.82	8.19
4u5s	2.41	4.44
1dtt	8.30	8.53
6eeo	6.43	7.24
6gch	4.70	4.80
4iti	6.36	8.34
4bgh	8.40	7.92
2e91	6.59	5.72
5n20	4.21	8.41
3jzi	5.30	5.89
5l4m	5.34	6.36
4rfz	7.40	7.54
4x6n	8.82	8.44
5dhp	3.85	4.30
5v8v	8.89	9.33
6cmr	6.61	5.74
3vuc	9.05	8.68
5aqh	2.46	4.60
1o0m	5.15	2.76
4cps	8.27	8.16
4wop	4.76	2.85
6n79	9.68	8.84
6u8b	6.37	6.35
4efg	7.26	5.80
1i72	7.26	4.97
5dgm	6.40	5.84
5t8p	5.89	5.03
5q1f	7.14	7.49
4wk7	7.13	5.07
6t1o	5.59	6.47
4hzz	8.08	6.98
1gar	10.00	6.07
6rln	8.20	7.85
1ao0	4.96	3.57
5ttf	6.21	6.38
3n23	8.52	8.96
6op9	9.28	8.61
4aml	2.10	2.40
3gur	8.00	7.46
5mli	3.90	3.34
5ni5	8.05	6.21
5ow1	4.15	6.17
5oq4	7.60	6.29
5q0z	5.85	5.28
5v6u	2.26	4.40
6b7c	5.14	6.54
4deb	6.43	7.63
4z1e	8.24	7.68
5ehw	3.00	4.70
3zy5	6.64	4.25
4xmo	8.70	8.56
5hh4	5.96	4.16
6fer	4.36	8.23
3chp	5.27	7.40
4hco	4.32	4.94
4r3c	7.00	7.70
4cft	4.95	5.91
6fut	4.70	7.23
4j0v	7.55	7.54
3el7	6.32	7.56
2oqi	8.49	7.53
4ikt	6.17	5.79
2rgp	7.52	7.29
4q0l	7.70	7.84
4g0y	2.30	2.90
6hrq	7.09	5.50
1qaq	4.74	5.61
5h17	6.05	7.07
3ti3	8.74	6.40
1u3r	8.30	7.73
5cep	6.84	7.53
4zb6	6.28	6.00
5epn	8.66	8.08
4rse	6.40	6.10
2i4w	11.59	10.49
4md6	7.77	8.39
4m6u	2.74	3.87
3hvh	8.52	7.87
2phb	9.49	9.49
6bu3	6.55	6.72
5ta4	7.62	7.06
2xp5	3.44	4.58
5yr6	5.34	7.11
4ayu	4.73	4.77
5ih9	8.70	7.42
3tge	10.15	9.44
6dnp	5.18	6.09
3v2q	6.29	6.51
4mzo	6.57	8.25
3wtl	7.04	6.41
3t3g	5.49	3.63
3pj3	5.25	7.99
4deg	8.22	9.05
6r8r	7.07	7.76
2f7o	7.44	6.65
4nrk	7.62	5.20
4ps8	9.00	7.93
4tmf	5.48	4.17
6fs1	7.01	8.04
6n0j	5.37	5.84
3fvk	8.82	6.94
4rj4	7.80	8.19
4i0f	6.35	6.71
2vqm	6.01	6.14
6hk7	7.34	7.70
3p3j	7.92	7.77
4n07	6.46	6.88
6b2c	7.03	8.15
3lbk	6.04	6.98
2ie4	10.00	7.72
3tu1	6.60	6.67
3zbx	8.22	8.17
5oh2	4.24	4.38
6i0k	4.89	2.71
3lmp	6.21	6.51
3as2	3.44	6.33
6e4a	7.36	7.08
2vex	6.74	7.94
2ow1	9.00	7.18
4ck3	3.57	3.90
3p79	5.64	7.10
4hxz	6.05	7.60
4drm	5.24	5.74
5laz	8.40	8.03
6hd6	5.70	6.91
5ceq	7.38	8.11
3o6t	5.22	4.65
5mja	6.66	7.46
4o1l	6.70	6.29
3piy	6.54	7.38
3g08	8.16	7.07
5bms	6.34	8.11
1ofz	4.62	3.37
5a3x	6.10	5.14
3ppp	5.22	4.63
4hev	6.34	5.79
1aq1	8.15	7.67
4pyy	7.23	8.06
4r76	7.85	6.63
4ayr	7.00	5.67
5d21	8.38	4.55
6ijl	7.93	7.74
5i24	7.42	5.49
1jaq	4.48	5.50
3vbd	8.07	8.11
4psq	6.36	7.10
5g53	6.37	7.41
3qps	5.60	5.33
6g2a	3.79	3.43
4p0w	5.96	6.08
5w10	6.62	4.18
4bgg	7.82	7.53
6skd	5.80	5.15
4lww	7.54	7.68
1d09	7.57	5.65
4ijq	7.52	6.51
5ar4	6.70	7.04
5l26	5.35	2.65
2xag	4.55	5.07
4bo3	6.52	6.64
3rjc	5.24	5.30
6md0	5.90	7.78
4dpt	7.30	6.49
3kai	5.41	5.10
2a3w	5.42	3.98
5diq	5.17	4.90
4oyt	2.81	5.71
5kh3	4.22	4.98
3t85	7.95	5.14
6cbh	6.29	6.13
2wib	4.93	4.57
3k4q	5.34	4.80
6f4n	5.22	4.93
5f2k	6.16	4.22
3vbx	4.77	5.60
4ty9	2.05	4.27
5a81	5.54	4.63
5uln	7.85	7.02
4oq5	6.30	6.91
5kmf	6.29	6.44
4fxf	5.19	4.75
2q72	2.68	4.68
2itp	7.95	7.33
3mo5	6.87	6.80
2xnp	6.44	7.15
2w8w	2.12	4.40
1yci	4.08	3.33
3r0t	9.04	8.46
5ohy	5.17	6.00
1gcz	5.13	4.96
4ge9	8.80	7.56
5o7e	8.00	4.06
3bwk	3.94	8.09
5f61	7.46	7.46
6h75	4.38	4.92
5kh7	3.66	6.03
6ncn	3.05	4.77
5o55	4.70	7.38
4v24	8.37	7.11
2qbu	6.19	3.73
3qai	8.10	7.74
3t0t	7.04	6.28
4p4d	5.74	6.68
1ihy	3.74	3.15
5x13	5.21	4.28
6ugn	6.12	7.51
1rdj	1.66	3.06
2wkz	8.77	8.98
2w17	8.70	7.63
1o2t	7.85	6.04
1qvu	4.46	5.61
3owd	7.52	7.22
5knr	5.85	4.20
4rwl	8.10	8.01
4bnu	7.70	5.10
4m5k	5.23	4.40
4o1d	7.62	7.37
1ba8	9.00	8.22
4non	5.24	4.35
3c7p	10.00	7.27
6o0h	8.15	5.81
6hdo	6.60	6.81
5d0c	5.63	6.37
2gmk	3.23	3.14
5vsf	7.03	6.55
2w08	3.42	4.36
2hwo	6.90	6.97
5l3a	4.89	4.29
4rxd	6.52	6.94
5dqf	3.60	5.68
5ti0	4.21	3.80
3psd	8.52	8.74
6hpw	6.09	6.56
4kot	5.46	5.35
5mrb	6.33	7.35
2psu	7.62	9.08
4oth	8.05	6.79
5f2f	6.92	6.24
2xc0	6.72	9.55
6qxd	6.02	6.19
4p74	5.00	7.76
5bve	11.00	8.91
5sy3	4.37	6.65
5hdu	9.00	8.99
5uvc	8.21	6.79
2f7i	7.10	5.64
2tmn	5.89	4.42
3b25	6.07	4.81
5d47	7.00	7.65
4flp	6.72	7.31
5ejv	6.69	6.43
4dho	3.93	4.85
3mw1	9.09	7.06
2yi0	8.12	7.24
3dt1	8.62	8.71
4bqs	4.21	4.18
3ee2	4.19	8.20
6e05	4.26	2.85
4mbf	5.77	6.60
3eju	6.60	7.41
5ho8	5.96	6.19
1z6f	4.89	5.74
5t68	7.64	7.98
1bux	4.85	2.60
5f2s	6.70	4.99
6afj	6.28	5.32
4dsu	2.82	1.97
5d10	7.14	8.02
2r3m	8.00	6.49
4qt0	6.29	7.26
5u49	6.14	6.29
6oco	6.32	8.07
3s22	5.46	4.99
5lvq	4.14	4.78
4hzx	9.30	6.98
