PDB	Labels	Predictions
1k03	6.00	4.12
1k1n	6.82	7.20
1k1o	6.17	6.27
1k1p	7.92	6.41
1k2i	3.11	4.33
1kdk	9.05	7.70
1kds	5.77	4.12
1kdw	5.54	4.15
1ke0	5.38	4.25
1ke3	6.70	4.74
1kmv	6.95	6.14
1kv2	10.00	7.32
1kwq	9.21	7.70
1kyn	5.39	5.21
1kzn	8.92	7.48
1l6s	4.41	6.24
1l83	3.40	4.02
1lah	7.52	4.50
1lcp	6.64	4.45
1lf3	7.00	7.35
1lhe	9.54	7.35
1lhf	8.09	7.20
1lhg	7.10	7.04
1li6	3.80	4.02
1lqf	8.30	6.09
1lt6	3.30	4.54
1lvc	6.00	5.57
1m0b	8.82	8.32
1m6p	5.10	4.09
1mai	6.68	3.94
1maw	1.10	4.66
1mcz	3.00	3.98
1me4	6.84	5.99
1me7	7.19	5.09
1mem	7.94	7.29
1ml1	4.28	4.03
1mmp	6.07	6.89
1mmr	5.40	7.18
1mn9	4.62	4.57
1mns	4.17	5.30
1mrn	4.52	5.59
1mrx	7.26	8.24
1ms6	9.52	6.16
1msm	10.48	8.51
1msn	9.09	8.38
1mto	6.96	4.12
1mu6	8.38	6.39
1mu8	9.00	6.76
1mue	8.64	7.01
1mui	11.89	8.51
1mwt	1.88	5.59
1mxo	9.00	5.42
1n7i	6.59	5.57
1n7j	6.43	4.97
1nax	6.43	7.57
1nc6	8.00	6.77
1nde	7.82	7.54
1ndv	5.92	6.87
1ndw	5.23	6.26
1ndy	6.17	6.67
1nj1	7.60	6.89
1njb	5.80	5.00
1njd	5.57	4.88
1nki	6.70	4.00
1nl6	11.32	7.19
1nlj	9.80	7.31
1nms	6.70	6.19
1nnb	5.00	4.99
1no9	7.62	4.78
1nox	7.05	5.53
1npa	8.70	8.48
1npz	7.89	7.41
1nqc	7.30	6.83
1nym	5.40	4.93
1nyx	7.04	6.61
1o0d	8.21	6.82
1o0f	5.30	4.56
1o0m	5.15	4.41
1o2u	5.85	6.05
1o3c	7.13	6.42
1o3p	6.66	6.21
1o42	8.05	5.66
1o43	5.66	5.87
1o45	9.60	5.80
1o46	8.00	6.42
1o48	6.35	6.02
1o4a	6.92	6.21
1o4b	5.70	5.73
1o4e	3.30	3.99
1o4j	2.36	4.18
1o4k	2.92	4.34
1o4o	2.46	3.83
1o4r	2.41	3.94
1o5f	6.07	6.66
1o5g	4.96	6.68
1o5p	10.00	7.42
1o6h	6.73	6.84
1o6q	7.64	7.08
1o6r	7.10	6.41
1o79	6.39	7.07
1o7o	4.49	5.06
1oba	2.44	3.88
1oe0	5.16	5.48
1oi9	7.16	6.75
1oiu	6.68	7.17
1oiy	7.19	6.95
1okl	6.03	7.81
1oko	4.54	3.90
1oky	8.19	7.63
1okz	8.30	7.66
1om1	6.77	6.27
1onh	8.21	4.31
1ony	6.77	7.02
1ork	8.81	7.51
1oss	4.79	4.05
1owd	8.20	6.13
1owi	7.55	5.99
1owk	7.63	6.35
1p0y	1.00	4.51
1p19	4.11	4.75
1p28	5.42	3.86
1p57	4.40	5.61
1p93	7.72	7.10
1pa9	4.60	5.61
1pbk	9.05	7.62
1pdz	3.70	3.98
1pf7	10.14	5.78
1pf8	7.51	6.08
1pfu	2.72	4.32
1pfy	8.15	6.95
1pgp	5.70	4.38
1pi4	7.43	4.82
1pkx	6.92	5.24
1pmu	6.23	6.09
1ppk	7.66	6.05
1ppw	4.30	5.08
1ppx	7.28	4.97
1pqc	7.00	7.81
1pr1	5.30	4.76
1pr5	3.92	4.83
1pu7	3.10	4.23
1pu8	3.10	4.24
1pun	7.28	4.60
1puq	7.28	4.61
1pus	7.28	4.58
1pw6	5.22	6.63
1pwq	4.96	6.31
1pwu	5.68	6.11
1pwy	4.05	4.65
1px4	3.23	5.01
1pxi	4.77	5.39
1pxj	4.89	5.30
1pxm	7.22	6.06
1pxo	8.70	7.00
1py2	7.22	6.40
1py5	7.29	6.91
1pye	6.41	7.07
1pyg	5.52	4.43
1pzj	3.49	5.54
1pzo	3.32	5.08
1pzp	3.31	4.89
1q3w	8.40	6.44
1q5k	7.42	5.65
1q63	5.85	6.93
1q66	5.77	6.57
1q6j	7.80	6.99
1q7a	7.19	5.24
1q83	12.39	8.04
1q84	11.05	7.71
1q91	4.15	6.02
1q95	7.57	5.09
1q9d	4.60	5.88
1qaq	4.74	6.53
1qb6	6.06	6.06
1qb9	7.44	6.80
1qbr	10.57	8.44
1qca	5.27	7.18
1qcp	7.52	6.44
1qhc	7.57	5.30
1qhr	6.89	5.38
1qj6	7.74	7.04
1qj7	8.10	6.91
1ql7	5.00	6.96
1qm4	4.30	4.04
1qon	8.96	6.94
1qpe	7.70	6.34
1qpf	7.57	7.41
1qpl	8.51	7.81
1qvt	4.38	4.62
1qwu	3.22	4.69
1qxw	5.15	5.85
1qxy	4.80	7.13
1qxz	4.72	6.43
1qy1	6.52	5.18
1qy2	5.74	5.32
1r0p	8.00	7.67
1r0x	3.83	4.58
1r4w	4.05	5.16
1r5g	7.52	7.23
1r5h	6.74	7.46
1r6n	7.40	6.50
1r78	8.52	7.22
1r9l	5.40	4.14
1rbo	12.72	5.05
1rbp	6.72	7.34
1rd4	7.74	7.16
1rdj	1.66	3.98
1rdl	2.24	3.99
1rdt	6.70	7.12
1re1	5.21	5.36
1re8	9.52	6.81
1rej	8.30	6.58
1rgk	4.31	4.34
1rgl	4.43	4.31
1rhj	8.04	7.67
1rhm	5.76	5.41
1rhr	8.10	7.25
1rin	3.15	4.20
1rm8	9.00	7.21
1rmz	8.00	6.61
1rne	8.70	8.39
1rnm	3.07	4.40
1ro6	6.46	5.64
1rpa	6.00	4.20
1rq2	2.52	3.91
1rql	2.75	5.03
1rr6	10.25	5.33
1rrw	4.55	4.31
1rry	4.10	4.61
1rsi	4.42	5.16
1rt1	8.10	6.83
1rt2	8.22	7.24
1rti	4.77	6.19
1ru1	4.74	4.68
1rw8	6.76	7.25
1rwq	10.00	6.02
1rwx	7.37	7.06
1rxp	7.14	5.82
1ryf	8.80	4.98
1s26	3.07	5.05
1s4d	6.49	5.80
1s5z	3.21	4.62
1s89	5.24	4.27
1sb1	6.89	7.49
1sc8	7.44	7.01
1sdu	10.07	8.25
1sdv	8.74	8.67
1snk	9.60	6.61
1so2	9.57	6.86
1soj	6.62	5.04
1sqb	7.95	7.44
1sqc	6.85	6.03
1sqo	7.46	5.61
1sqt	6.20	6.42
1std	10.33	6.39
1sv3	4.35	4.06
1swi	3.10	3.93
1szm	5.53	7.30
1t1s	5.15	4.80
1t31	8.64	7.39
1t32	7.42	7.06
1t3t	4.96	5.29
1t48	3.46	5.83
1t49	4.66	6.29
1t7j	8.70	7.90
1ta2	8.52	7.25
1ta6	9.13	7.40
1tbz	9.80	7.81
1tfq	7.92	5.68
1tft	8.30	5.95
1tfz	8.15	7.78
1tg5	7.92	7.73
1thl	6.42	7.43
1tkc	4.85	5.89
1tkz	6.62	7.28
1tl1	6.42	7.50
1tl3	6.20	7.16
1tlp	7.55	6.65
1tou	6.00	6.80
1tpz	6.19	4.92
1tqf	5.85	7.22
1tsv	4.80	5.00
1ttm	7.35	6.40
1tu6	9.08	8.64
1tuf	4.05	4.41
1tv6	5.40	7.54
1tvo	6.85	6.58
1tvr	7.48	6.90
1tx7	4.60	4.44
1tyn	9.70	7.87
1tyr	7.00	5.04
1u0g	6.15	4.46
1u2r	5.41	4.49
1u2y	1.74	4.00
1u32	7.01	7.39
1u3q	8.46	6.35
1u3s	8.85	6.82
1u59	7.25	7.53
1u65	7.58	6.97
1u71	7.48	6.55
1u9e	8.24	5.70
1u9q	8.33	6.05
1u9v	8.22	6.06
1u9x	8.15	6.90
1udt	9.30	7.29
1udu	9.05	6.84
1uho	9.22	7.09
1uj5	3.05	4.42
1uj6	3.05	4.35
1unh	7.00	6.34
1uod	3.11	4.01
1upf	4.60	4.01
1usn	7.74	6.53
1utj	3.84	3.97
1utl	2.47	4.27
1utn	3.49	4.07
1utr	8.00	6.84
1utz	5.85	6.87
1uu3	6.12	7.85
1uu8	5.05	7.27
1uu9	5.40	7.01
1uv5	8.30	7.30
1uv6	5.12	4.42
1uvs	5.40	7.04
1uw6	7.34	5.31
1uwf	6.82	4.61
1uy8	4.12	5.68
1uy9	4.82	5.97
1uyf	4.52	7.08
1uyg	4.27	5.48
1uyh	4.84	6.37
1uyi	5.39	6.19
1uyk	4.77	5.88
1uze	8.90	6.34
1v2j	3.25	4.06
1v2m	4.29	4.07
1v2n	5.90	6.80
1v2o	4.73	5.92
1v2r	3.55	5.74
1v2t	4.71	5.98
1v2u	3.37	4.00
1v2v	3.37	4.01
1v2w	4.01	6.06
1v3x	7.62	7.07
1v41	4.70	4.10
1v79	7.89	7.20
1vcu	3.85	4.77
1vgc	5.92	4.83
1vj5	6.92	5.36
1vj9	7.55	7.58
1vja	7.70	7.43
1vjb	7.89	6.50
1vjc	3.58	4.92
1vjd	3.54	5.17
1vjy	7.64	7.38
1vrt	7.10	7.12
1vsn	9.70	6.30
1vyf	8.05	6.35
1vyg	8.00	6.91
1vyq	5.30	6.48
1vyw	7.43	5.93
1vzq	7.44	7.21
1w0x	5.30	5.22
1w10	7.55	6.68
1w11	8.22	7.31
1w13	8.70	7.12
1w14	8.52	6.92
1w1v	2.20	5.58
1w22	6.76	6.49
1w25	6.30	4.45
1w31	3.60	4.68
1w3j	6.32	4.47
1w5v	8.15	8.21
1w5w	8.80	8.28
1w5y	8.48	8.33
1w6j	8.19	6.68
1w6r	6.15	6.59
1w6y	5.36	6.28
1w76	6.15	5.72
1w7g	5.10	7.10
1w82	6.71	7.20
1w83	7.19	6.91
1w84	4.46	5.10
1w8m	1.60	4.40
1wax	4.07	5.22
1way	3.40	5.64
1wbg	3.00	5.01
1wbt	6.47	7.33
1wbv	3.79	5.83
1wbw	4.36	5.02
1wc1	4.00	5.23
1wc6	4.00	5.61
1wcc	3.46	4.06
1wcq	6.26	5.21
1wdy	7.89	6.09
1we2	4.36	3.95
1wn6	4.68	7.53
1wok	7.48	5.42
1wqv	6.89	6.93
1ws1	9.55	7.53
1wss	7.77	7.24
1wtg	7.03	6.95
1wu1	7.74	7.35
1wug	5.80	4.28
1wun	7.21	6.81
1wuq	8.27	6.39
1wur	6.66	6.32
1wv7	7.26	7.07
1wvc	4.46	5.13
1wvj	6.73	6.19
1x07	3.28	4.54
1x0n	7.70	6.10
1x1z	11.06	5.43
1x38	8.77	6.29
1x39	9.22	5.79
1x6u	3.22	4.60
1x70	7.74	5.87
1x76	8.72	6.36
1x78	7.85	6.31
1x7a	7.89	7.35
1x7b	8.39	6.88
1x7e	5.97	6.61
1x7r	8.05	6.06
1x8b	7.01	6.92
1x8j	6.96	6.10
1x8r	6.12	5.46
1x8t	7.80	5.36
1xa5	6.50	7.59
1xap	8.70	6.78
1xbb	5.30	7.22
1xdd	6.70	7.18
1xdg	7.30	6.90
1xfv	3.89	4.71
1xgj	6.00	4.63
1xhy	6.18	5.09
1xk5	6.00	6.31
1xlx	7.60	6.59
1xlz	6.02	5.85
1xmu	9.08	6.95
1xmy	7.30	6.70
1xnx	6.38	6.55
1xo2	6.07	5.69
1xoe	7.39	6.25
1xog	6.39	5.55
1xom	7.96	6.34
1xon	10.68	6.59
1xor	6.41	5.36
1xp0	9.00	7.30
1xp1	9.30	7.80
1xp6	9.40	7.64
1xp9	8.89	7.25
1xpz	7.08	6.64
1xqc	7.20	7.71
1xs7	7.60	7.26
1xsc	4.30	4.80
1xud	8.10	6.45
1xuo	7.16	7.28
1xur	5.18	5.66
1xxe	5.41	7.46
1xz8	4.52	4.57
1xzx	10.22	7.95
1y0x	8.70	7.66
1y2d	5.70	5.44
1y2e	6.80	5.68
1y2g	4.08	5.40
1y2h	7.25	6.18
1y2j	7.48	6.42
1y2k	7.68	5.83
1y3v	5.64	7.33
1y3w	5.77	7.27
1y3x	5.14	7.11
1y57	5.79	6.72
1y6q	11.70	8.05
1y8o	5.89	5.02
1y8p	6.08	5.03
1yc4	6.55	6.98
1yc5	3.00	3.97
1yci	4.08	5.50
1yfz	4.35	5.06
1yhm	3.83	4.29
1yhs	8.00	8.05
1yi3	5.40	6.82
1yid	5.00	4.96
1yk7	7.72	6.24
1ykr	6.25	7.02
1yly	7.82	5.17
1ynd	8.44	8.10
1yon	4.21	5.12
1you	9.06	6.59
1ype	8.10	7.28
1ypg	8.00	7.35
1ypj	7.02	7.16
1yq7	7.09	4.37
1yrs	6.35	5.67
1ysg	3.52	4.26
1yt7	9.89	7.14
1yt9	8.30	8.48
1yvm	6.40	4.81
1yw2	6.85	7.44
1yw7	5.85	6.55
1yyr	6.29	6.35
1yys	6.33	5.55
1yz3	8.81	6.55
1z34	3.38	5.72
1z3c	4.00	4.97
1z4n	4.52	4.79
1z4o	4.52	4.85
1z5m	7.52	7.57
1z6d	2.34	4.63
1z6f	4.89	5.94
1z6j	8.03	7.73
1z6p	6.05	6.52
1z71	9.18	7.39
1z9h	3.00	6.06
1z9y	7.19	7.59
1zaf	7.70	6.40
1zc9	3.22	4.42
1zd5	4.87	5.15
1zeo	6.68	6.72
1zfk	7.92	6.99
1zgi	5.34	7.06
1zkl	5.09	5.36
1zky	6.25	7.27
1zog	7.15	6.96
1zoh	7.00	7.20
1zom	7.52	7.71
1zp5	2.92	6.26
1zpa	8.40	8.25
1zpb	6.07	7.45
1zsf	9.92	8.10
1zsr	9.82	8.18
1zxc	8.10	7.22
1zxv	6.10	5.70
1zyj	5.82	6.74
1zz2	5.22	7.32
220l	3.40	3.88
223l	3.40	4.20
2a0c	7.30	6.65
2a14	5.70	6.58
2a2g	7.00	5.40
2a2x	7.69	6.78
2a3x	6.92	5.71
2a4l	6.40	7.26
2a4q	7.18	7.55
2a4z	6.60	5.25
2a58	4.92	5.91
2a5b	3.93	5.34
2a5u	8.10	5.13
2a8h	7.17	7.36
2aa6	9.41	7.75
2aa9	2.92	4.55
2ad5	3.96	4.43
2ada	13.00	7.05
2adu	7.74	4.86
2aeb	8.30	5.36
2ael	6.29	6.20
2agv	7.70	5.02
2ai8	6.80	5.56
2aie	5.66	5.61
2ajl	7.89	6.13
2am1	6.00	6.61
2am4	3.72	5.02
2am9	8.41	7.58
2amt	4.44	5.23
2an5	5.68	5.25
2ank	7.33	7.15
2anl	6.96	7.02
2anm	8.74	6.98
2ao6	9.28	8.10
2aoc	4.89	8.60
2aod	5.66	8.69
2aoe	7.62	8.40
2aog	6.28	8.59
2aou	7.73	6.20
2aox	7.42	5.01
2aq7	3.30	4.81
2aqb	3.30	4.58
2aqu	9.32	8.31
2arm	7.68	5.08
2ath	6.82	7.32
2auz	9.46	6.32
2avi	15.22	7.23
2avm	5.70	8.66
2aw1	7.37	7.18
2ax6	7.57	6.72
2ax9	9.52	6.85
2ayp	8.15	6.60
2az5	5.27	7.20
2b17	6.21	5.61
2b1g	6.64	5.07
2b1i	6.82	6.13
2b1p	8.52	7.28
2b1v	5.74	6.88
2b1z	7.10	6.59
2b4l	4.77	4.35
2b4m	3.53	4.27
2b52	8.10	7.81
2b53	6.22	6.67
2b55	7.02	7.74
2b5j	9.10	6.80
2b8l	7.82	7.23
2b8v	7.01	7.30
2bal	6.31	7.17
2ban	9.00	7.03
2bb7	5.67	5.52
2bbb	8.62	8.50
2bdl	7.82	7.65
2be2	8.70	7.58
2bes	4.24	4.33
2bet	2.77	4.21
2bfq	6.89	5.26
2bfr	5.25	4.76
2bge	2.80	6.57
2bks	7.43	7.38
2bkz	8.15	7.64
2bmc	7.57	7.64
2bmg	7.74	6.86
2bmv	2.00	3.92
2bo4	4.61	4.51
2boi	4.32	4.12
2bow	4.00	5.34
2bpx	9.40	8.59
2bq7	7.05	6.74
2bqw	8.52	7.10
2br6	2.96	4.06
2brc	5.05	5.79
2brn	5.26	6.36
2bro	5.85	6.25
2brp	4.00	6.81
2bt9	6.19	4.18
2btr	7.02	5.14
2bua	4.52	5.06
2bub	7.05	6.43
2bvr	3.70	5.07
2bvs	4.10	6.10
2bvx	8.70	7.10
2bw7	5.70	5.44
2bxt	8.52	7.65
2byh	6.59	5.98
2byi	6.34	6.28
2bz5	6.15	7.24
2bz6	7.09	6.49
2bzz	6.43	5.30
2c02	4.04	5.06
2c3j	6.18	5.70
2c3k	7.59	7.14
2c3l	5.07	5.17
2c4f	7.70	7.19
2c4g	5.94	6.63
2c4w	4.70	6.63
2c57	3.43	4.55
2c5n	6.66	7.21
2c5o	5.19	5.15
2c5x	6.60	7.88
2c5y	6.60	7.72
2c6e	9.10	7.09
2c6i	4.96	6.97
2c6k	6.14	7.38
2c6l	6.57	7.32
2c6m	6.46	6.82
2c6n	6.88	6.84
2c80	5.33	5.38
2c8w	8.43	7.41
2c8y	4.00	6.19
2c90	3.48	4.77
2c93	4.92	6.51
2c97	6.14	5.13
2c9d	6.32	5.10
2ca8	4.66	4.65
2cbu	5.68	5.04
2cc7	8.01	5.46
2ccb	7.45	5.21
2ccs	5.70	6.00
2cct	5.02	6.66
2ccu	6.13	7.01
2cej	8.62	8.41
2ceo	10.00	6.00
2ceq	7.28	4.87
2ces	7.25	5.03
2cf9	7.82	7.32
2cgf	6.41	6.80
2cgu	4.87	4.92
2cgw	4.76	5.87
2cgx	4.81	4.46
2chm	8.26	6.87
2chw	4.77	6.98
2chz	7.80	7.11
2ckm	8.82	7.02
2clk	3.79	4.26
2clx	4.88	5.36
2cm7	6.68	7.04
2cm8	5.87	6.85
2cma	6.73	6.71
2cmb	7.19	6.69
2cmf	7.55	7.71
2cmo	6.40	6.54
2cn0	7.66	7.49
2cne	8.77	5.98
2ctc	3.89	5.00
2cvd	6.10	6.38
2d06	4.08	5.97
2d0k	5.02	6.37
2d1n	8.15	7.93
2ddf	7.39	7.02
2doo	7.17	7.08
2ds1	8.47	8.07
2duv	7.06	7.43
2e1w	7.96	6.63
2e2b	7.96	7.64
2e5y	5.85	4.31
2e92	6.89	5.07
2e93	6.96	5.70
2e94	8.00	5.31
2e95	7.10	6.46
2e99	6.16	5.56
2e9c	5.96	5.75
2e9n	8.21	6.83
2e9o	7.70	6.66
2e9u	8.10	7.21
2e9v	7.90	7.35
2ea2	7.80	7.26
2ea4	7.34	7.75
2eep	7.06	5.48
2eg7	5.89	4.39
2eg8	4.50	4.40
2esm	6.28	7.00
2etk	6.82	6.24
2etm	6.67	6.73
2etr	6.82	5.69
2evc	6.54	5.77
2evm	6.16	5.49
2ew6	4.97	6.28
2ewa	7.94	6.82
2ewb	6.10	5.66
2ewp	7.10	7.76
2ews	6.62	5.06
2ewy	6.15	6.79
2exc	6.63	7.37
2exm	4.11	5.20
2f01	13.00	5.94
2f0z	4.77	5.33
2f10	3.48	5.64
2f14	9.19	6.23
2f18	4.10	5.36
2f1a	3.14	5.33
2f1b	3.00	6.03
2f1g	7.54	6.93
2f2h	5.70	6.36
2f35	5.40	5.11
2f3k	7.89	8.44
2f3r	6.30	5.41
2f4b	7.30	7.62
2f4j	5.66	8.10
2f6v	4.43	6.90
2f6z	5.32	7.16
2f71	5.60	6.88
2f7i	7.10	5.41
2f7o	7.44	4.96
2f7p	6.60	6.10
2f80	8.18	8.49
2f89	6.48	4.28
2f8g	8.70	8.10
2f8i	7.26	4.83
2f94	6.71	5.13
2f9k	7.07	4.27
2f9u	7.39	7.33
2fb8	9.80	7.38
2fdd	8.32	8.05
2fde	9.15	8.40
2feq	8.86	6.88
2fes	9.01	6.56
2fhy	5.96	6.10
2fie	5.46	5.99
2fix	6.24	5.72
2fj0	7.66	6.25
2fjp	8.37	6.25
2fkf	2.92	4.17
2fky	8.59	6.67
2fl6	7.42	6.14
2flh	3.97	5.12
2fme	6.98	6.55
2fqo	6.43	5.97
2fs8	7.60	7.12
2fs9	8.52	6.51
2fsv	4.60	4.92
2ftd	10.39	7.59
2fu8	4.70	4.92
2fum	6.10	5.70
2fw3	6.42	5.65
2fwy	6.70	6.31
2fwz	7.30	6.19
2fxr	7.60	7.13
2fzg	3.38	4.95
2fzk	3.60	5.01
2fzz	10.52	7.56
2g00	9.74	7.08
2g0g	6.29	7.20
2g19	5.85	5.46
2g1r	7.70	7.33
2g1y	7.05	6.88
2g24	5.40	6.40
2g5p	8.42	6.27
2g71	7.46	7.45
2g72	6.50	7.45
2g78	6.92	6.03
2g79	6.92	6.45
2g8r	3.99	4.54
2g97	6.82	7.12
2g9r	6.08	5.39
2g9u	6.08	5.37
2g9v	5.92	4.36
2g9x	7.35	7.32
2ga2	5.52	7.26
2gbf	7.92	5.37
2gbg	7.25	5.68
2gbi	8.52	6.67
2gcd	5.52	8.06
2gd8	7.41	7.43
2gde	8.24	7.37
2gdo	9.49	8.17
2gej	6.64	5.32
2gek	7.52	4.97
2gfj	3.82	5.99
2gfk	4.52	5.87
2gfs	6.15	6.21
2gg0	5.77	6.44
2gg2	6.60	6.70
2gg3	6.24	5.51
2gg5	6.60	5.79
2gg7	5.76	5.73
2gg8	4.60	6.91
2gg9	5.46	6.88
2ggb	4.92	6.44
2ggd	3.80	4.59
2ggx	3.49	4.98
2gh6	4.95	6.42
2ghg	8.82	7.16
2giu	8.82	6.88
2gj4	6.50	5.24
2glm	5.37	6.47
2gm1	7.00	7.83
2gm9	7.39	5.62
2gpp	5.70	5.76
2gqn	5.35	6.24
2gtk	6.60	6.89
2gtv	5.15	4.37
2gv6	7.34	7.33
2gv7	7.85	7.64
2gvj	9.52	7.19
2gvv	3.90	5.36
2gzl	4.82	6.06
2h1h	4.52	5.14
2h23	4.67	5.77
2h3e	5.70	5.17
2h42	8.62	7.30
2h44	5.77	7.28
2h4k	5.49	5.76
2h4n	8.70	6.34
2h5a	5.10	4.55
2h8h	8.57	8.05
