PDB	Labels	Predictions
2xm1	5.07	5.27
2xm8	6.80	6.07
2xm9	8.05	7.74
2xmy	9.96	7.29
2xn3	5.92	5.07
2xno	5.93	7.51
2xsb	4.96	4.36
2xto	6.20	4.89
2y1x	7.57	7.08
2y2p	4.70	5.49
2y54	4.70	4.86
2y7x	8.89	7.27
2yb0	3.85	5.65
2ybt	4.70	6.60
2yc5	7.46	7.81
2yi5	7.41	6.56
2yiq	7.90	6.66
2yit	9.54	6.76
2yj8	8.19	7.68
2yjc	7.66	7.86
2ym8	7.89	7.39
2z4r	7.62	5.02
2z4z	5.73	5.32
2z78	6.12	6.20
2z7g	8.95	7.27
2z7h	6.94	5.02
2za3	3.68	5.07
2za5	8.43	6.42
2zb0	6.62	6.65
2zit	4.46	5.68
2zju	5.81	5.73
2zjv	5.14	6.44
2zvj	5.74	5.05
2zx7	10.49	6.63
2zz2	4.54	5.60
3aas	4.51	5.34
3aqa	4.55	6.34
3arn	5.41	5.35
3as1	4.02	4.65
3aza	5.13	7.00
3b0w	5.70	7.73
3b78	4.10	6.00
3b8q	9.30	7.18
3b8r	9.22	7.09
3bea	8.15	8.40
3bh3	6.15	4.16
3bi6	7.82	7.82
3blt	3.54	5.84
3bm8	3.54	5.39
3bm9	6.72	5.32
3bt9	5.71	6.71
3btl	5.96	5.98
3byu	9.10	6.98
3c1x	7.35	7.76
3c56	7.89	5.05
3ccc	8.10	6.10
3chg	3.99	4.33
3cjo	8.66	6.67
3clp	3.69	4.77
3coh	8.40	6.48
3cr4	4.28	5.08
3cx9	4.89	6.37
3d1x	8.66	8.41
3d50	4.77	5.70
3d7f	9.30	6.74
3d7m	6.44	5.47
3daj	5.54	6.31
3db8	7.00	6.90
3dd8	7.85	7.28
3deh	6.83	4.09
3dm6	7.43	7.58
3dp0	5.85	5.15
3drr	9.40	7.63
3dyo	2.30	5.11
3dz2	4.15	6.18
3dz4	6.40	5.74
3e12	5.99	5.09
3e16	5.24	8.22
3e85	5.38	4.89
3ebo	4.72	4.36
3ecn	3.16	4.70
3efw	8.40	7.11
3ekx	9.41	8.29
3eos	8.40	7.20
3et7	7.77	7.18
3ewc	7.70	7.57
3eyl	6.60	6.17
3f19	7.19	5.05
3f3u	4.74	6.50
3f7u	6.61	7.90
3f82	8.34	7.58
3fci	5.89	5.10
3fej	6.13	6.70
3fhe	8.60	6.26
3fi3	7.92	7.69
3fpm	5.05	5.80
3ftu	3.61	5.62
3fuf	2.70	4.13
3fuh	2.70	4.37
3fx6	6.80	6.02
3fz1	7.92	6.52
3g0g	8.30	6.87
3g15	7.00	6.19
3g2h	3.82	5.42
3g9n	5.74	7.00
3gcu	6.78	7.94
3gwx	5.40	5.97
3h06	3.53	5.33
3h8b	6.29	7.51
3h9k	7.85	5.13
3hcm	3.30	4.48
3hdn	7.20	6.65
3heg	6.74	7.07
3hqw	7.46	5.83
3hu2	7.22	5.31
3hv4	6.51	7.80
3i60	8.70	7.23
3i7b	7.18	7.22
3ia6	8.52	7.02
3ilq	5.21	6.87
3ipq	7.57	7.82
3ipy	6.29	6.48
3itz	8.85	8.27
3k1j	6.40	5.18
3k3b	6.70	6.46
3k54	9.00	7.58
3k5d	7.28	7.05
3k5u	6.51	6.95
3kba	7.80	7.87
3kc0	7.92	4.18
3kl6	8.46	7.44
3kme	6.14	6.68
3koo	7.82	6.83
3kqe	8.09	7.72
3kqr	4.43	3.93
3l0v	7.64	6.03
3l2y	4.49	3.99
3l7c	2.44	5.37
3l8x	8.00	7.16
3ldw	7.97	4.39
3le9	8.22	6.19
3lj3	9.03	6.95
3lk8	7.71	5.38
3lmp	6.21	6.81
3lp7	5.44	5.16
3lpb	7.38	7.27
3ly2	8.30	6.99
3m11	7.37	7.68
3m1k	5.39	5.00
3m89	6.16	4.91
3m94	5.08	5.05
3mbl	7.74	5.86
3mbz	5.80	5.93
3mhi	6.70	6.70
3mna	7.39	7.07
3ms2	3.72	5.12
3msk	4.59	6.16
3mtd	3.47	5.59
3mv0	3.85	4.65
3my5	4.19	5.54
3n1c	5.22	4.45
3n3g	7.24	5.95
3n4l	7.23	7.30
3n5j	5.22	5.20
3n9r	7.15	4.67
3nmq	9.70	6.65
3npc	8.34	8.23
3nu9	9.05	8.40
3nxq	8.15	6.64
3o56	9.10	6.85
3oaf	8.80	5.90
3ocg	8.52	6.55
3ocp	7.57	5.14
3odk	3.14	4.32
3okh	5.24	6.30
3ow6	6.66	5.22
3oys	8.05	7.02
3p2e	6.22	5.23
3p3h	7.44	7.96
3p4q	6.52	3.93
3p4v	5.10	5.53
3p50	4.62	4.40
3p78	6.96	7.06
3p7b	7.74	7.25
3p7c	7.66	7.56
3pa3	9.00	7.08
3pa4	8.52	7.08
3pdq	6.74	5.77
3peq	7.50	7.84
3pkd	6.12	7.08
3pn1	6.96	6.39
3pn4	6.85	7.75
3ppk	8.85	7.01
3psd	8.52	7.60
3pvw	7.27	7.03
3q2g	8.46	7.61
3q2h	9.16	7.81
3qaa	11.54	8.50
3qbc	4.97	4.21
3qc9	6.06	5.12
3qcl	5.40	6.47
3qin	6.87	4.84
3qk5	7.74	7.60
3qlm	6.37	5.50
3qps	5.60	6.10
3qqu	8.62	7.64
3qti	7.85	7.48
3qto	4.13	6.70
3qtw	6.19	5.99
3qtx	7.15	6.58
3qxm	7.48	5.84
3r7r	8.74	7.36
3r9n	5.85	7.28
3rhk	6.26	8.05
3rhx	6.08	6.70
3ril	3.84	4.46
3rin	8.89	7.72
3rkb	6.42	6.07
3rt6	7.15	4.92
3rv6	4.68	5.17
3rwp	9.22	7.56
3rx7	6.03	5.24
3rxg	2.15	3.97
3rxp	2.08	4.30
3ryv	7.07	7.20
3rz0	7.55	7.05
3rz1	8.74	7.24
3rz8	8.17	7.41
3s0j	3.77	5.26
3s2a	8.09	7.94
3s3m	7.40	5.44
3s45	8.49	7.71
3s4q	8.40	7.82
3s7m	8.00	5.96
3s9i	5.70	5.56
3sc1	4.38	5.53
3shy	7.04	6.53
3sm0	6.13	6.78
3srb	4.19	6.31
3src	3.89	5.68
3sww	8.40	6.19
3t0l	4.52	4.77
3t19	8.66	8.17
3t2v	6.99	4.68
3t3g	5.49	5.27
3t3y	5.47	5.65
3t5u	7.59	6.31
3ta1	3.25	5.56
3tdj	5.25	5.02
3tic	8.87	5.66
3tv7	7.52	6.53
3twj	7.84	6.05
3u5l	6.19	6.32
3u8d	6.33	7.19
3u8j	8.51	4.97
3ucj	6.00	6.54
3udp	5.22	6.18
3ugc	6.02	7.74
3uj9	4.63	4.84
3umx	6.62	7.14
3uo5	7.41	5.91
3uo6	7.82	6.94
3uoj	7.29	7.04
3upx	8.12	7.25
3v3l	6.43	5.93
3vf7	9.10	8.71
3vhc	8.89	7.02
3vhu	7.31	7.79
3vjl	8.25	6.78
3vru	10.00	7.35
3vye	8.11	7.04
3vzv	8.04	6.84
3w69	7.24	7.18
3w9r	6.18	5.92
3wax	7.89	6.99
3wiy	6.21	7.54
3wjw	3.87	5.46
3wk4	5.13	4.64
3wk9	4.15	4.81
3wth	6.29	5.61
3wtk	6.53	6.30
3wtn	7.04	5.34
3wv3	7.62	5.27
3wyy	8.49	8.07
3wz6	5.96	6.72
3zc6	9.22	7.95
3zj8	3.90	5.10
3zlo	8.82	7.59
3zlq	6.04	6.37
3zmi	5.95	4.97
3zpq	7.17	5.29
3zvw	3.90	4.58
3zy5	6.64	5.43
4a6b	8.38	8.39
4a7b	7.40	7.36
4a7c	8.22	7.71
4acf	5.80	5.84
4akn	6.10	6.76
4anu	7.68	6.62
4aw5	6.12	7.75
4awf	5.57	4.42
4awi	6.00	7.40
4awm	5.72	5.53
4ayt	3.70	4.34
4ayv	9.17	7.36
4ayx	3.70	4.46
4az6	9.10	5.96
4b1c	7.10	6.44
4b35	2.89	4.28
4b5b	6.41	7.58
4b77	5.10	6.49
4bah	8.70	7.07
4bcb	8.52	7.09
4bdh	4.11	4.30
4bdk	5.44	5.04
4bek	4.39	4.96
4bfz	6.26	6.42
4bj8	8.29	6.92
4bo2	7.30	6.96
4btt	8.84	6.97
4bw2	5.20	6.77
4bzr	7.60	6.84
4c1c	4.97	4.59
4c1m	7.80	5.78
4c4h	8.22	7.66
4c52	5.68	6.94
4cga	6.40	5.75
4cgj	2.84	6.82
4ck3	3.57	5.28
4cl6	5.39	6.64
4cpw	7.50	8.59
4cq0	5.09	6.76
4cwn	5.59	6.08
4d1j	6.31	4.24
4d2t	6.00	6.74
4d85	6.85	7.53
4dai	6.96	4.72
4de5	3.15	4.34
4dfb	4.60	4.99
4dgn	6.46	6.13
4dhf	7.55	7.13
4dk8	5.74	7.50
4dkr	6.52	6.49
4dro	5.41	6.90
4dzy	5.62	4.77
4e0x	7.12	5.04
4e20	8.22	7.03
4e3j	8.92	4.76
4e6d	8.92	7.29
4ea3	9.57	6.78
4ede	7.38	6.33
4ef4	5.35	5.32
4eg4	7.89	7.10
4eg5	8.10	6.43
4eg7	7.34	6.71
4eh2	3.16	4.87
4elf	8.03	7.07
4ezl	8.59	7.59
4f7j	5.24	6.18
4f9y	6.74	6.66
4fc0	7.16	8.00
4fl2	3.66	5.48
4fzj	3.15	4.00
4gfo	6.62	5.83
4ggz	10.18	7.16
4gh6	7.68	6.50
4ghi	7.09	7.84
4gj3	8.85	7.33
4gjc	7.05	6.80
4gkc	6.82	7.21
4glx	7.80	5.43
4gmy	7.55	6.42
4gsc	5.85	4.67
4gv1	8.52	7.65
4gwk	3.34	3.88
4gzp	7.84	5.92
4h2m	5.21	6.55
4h5d	7.55	6.03
4hct	7.14	7.86
4heu	10.01	6.81
4hgs	8.30	6.93
4hiq	8.21	5.95
4hki	6.85	5.79
4hu1	7.54	7.42
4huo	4.70	6.74
4hxl	5.66	5.95
4hys	7.26	6.22
4i0d	6.21	6.02
4i0z	6.33	6.26
4i1r	4.65	7.26
4i47	6.92	4.47
4i74	6.72	7.75
4i7k	3.04	4.26
4i8z	11.05	7.69
4i9i	8.10	7.25
4idz	4.36	4.34
4igr	7.20	5.31
4ipf	7.74	7.91
4ipj	4.87	4.54
4itp	7.27	6.87
4ivt	6.00	5.92
4ixh	8.21	6.89
4j1c	7.31	5.99
4j1h	6.11	6.64
4jfj	5.68	7.46
4jfw	6.34	6.48
4jht	4.99	5.54
4jvb	7.41	8.30
4jyv	7.77	7.73
4jzb	6.47	5.26
4k10	6.92	4.54
4k3k	2.35	4.44
4k43	6.88	6.94
4k5m	3.71	4.95
4kb9	11.00	8.36
4kcx	4.43	6.46
4knb	7.33	7.59
4kp0	8.65	6.29
4kql	8.77	5.78
4ks1	8.82	6.73
4l02	7.70	8.19
4l0i	6.57	6.63
4l2l	5.70	6.42
4l70	5.66	6.33
4lhm	3.39	5.71
4lj5	6.29	4.88
4lm4	3.04	3.96
4loy	8.09	7.81
4lph	5.04	4.91
4luz	4.70	6.69
4lwe	7.15	5.42
4lxk	8.40	8.15
4m12	6.05	6.56
4m2u	8.04	7.52
4m2v	7.44	7.67
4m3b	6.40	6.98
4m8y	9.96	7.77
4mao	7.33	7.67
4mbl	8.54	7.21
4men	3.90	6.06
4mf1	9.15	6.53
4mg7	6.36	7.39
4mk1	4.80	4.04
4mlt	2.85	4.54
4mm5	7.74	7.14
4mm8	6.11	7.40
4mm9	5.68	7.31
4mmf	6.53	6.98
4mot	7.30	6.85
4mpe	6.37	4.90
4mr3	5.94	5.22
4mr4	5.94	5.88
4msk	7.20	7.63
4msu	5.85	6.12
4mue	6.70	6.20
4mw2	6.70	6.20
4mw5	7.35	6.21
4mwe	5.91	7.61
4mzo	6.57	6.59
4n3r	6.82	7.22
4n4s	6.88	7.62
4nak	5.85	7.17
4nw5	7.70	7.36
4nwm	8.10	7.10
4o07	7.38	7.28
4o0a	6.72	7.36
4o13	7.82	7.87
4o1d	7.62	6.85
4o74	7.60	6.86
4o7e	5.24	5.42
4o7f	4.89	7.05
4oc4	6.98	7.63
4ocv	5.08	5.05
4og4	6.02	5.80
4og5	6.52	5.69
4og8	7.25	5.89
4ohp	7.46	7.27
4oq3	8.10	6.41
4oti	7.37	6.83
4oty	7.40	5.82
4ozl	4.97	4.67
4p1r	8.39	6.19
4p3h	6.00	6.27
4pd9	3.33	5.02
4pee	8.32	5.89
4pio	5.70	4.74
4prg	7.15	7.77
4pul	6.84	4.87
4pvy	6.71	5.97
4pyq	5.36	4.51
4q19	8.05	6.97
4q1y	10.35	8.62
4q3u	6.44	4.86
4q4q	5.79	5.31
4q8x	3.57	5.63
4q9m	7.18	7.76
4qg7	8.00	6.72
4qgd	7.43	4.80
4qjo	7.40	7.83
4qmo	7.72	6.03
4qpl	7.41	5.77
4qq5	6.32	7.91
4qt2	6.32	8.10
4qzs	7.05	6.38
4r76	7.85	6.90
4r8y	6.19	7.23
4r93	7.80	6.76
4rd3	6.47	5.23
4re3	8.57	4.78
4re9	4.92	6.83
4rfz	7.40	7.62
4rio	9.00	6.79
4rkx	5.10	4.20
4rrn	7.32	6.53
4rrr	4.44	5.40
4rux	7.92	7.77
4ruz	7.64	7.09
4rvk	7.87	6.72
4rww	5.85	5.37
4tk0	5.55	5.84
4tkj	6.04	6.29
4tz2	3.46	5.53
4u03	5.77	6.83
4u1b	5.31	5.13
4u7q	9.74	7.87
4ufe	8.15	7.37
4ui4	7.35	6.91
4ui5	6.78	6.55
4uia	6.72	7.38
4uiy	5.60	6.78
4uma	5.41	4.02
4umq	5.38	7.23
4umr	3.80	5.53
4unp	3.23	4.89
4unq	6.62	6.33
4uwh	8.52	6.81
4ux4	7.01	7.14
4w53	3.99	4.11
4w9p	7.80	7.65
4wa9	8.42	7.40
4wag	7.08	5.60
4wk7	7.13	5.19
4wov	7.14	6.46
4wsk	6.43	4.79
4wt2	10.42	8.01
4wtu	9.52	7.31
4wxi	8.08	7.19
4x50	7.75	5.52
4x69	7.66	5.37
4x6i	8.00	5.49
4xe0	7.72	7.17
4xe1	7.11	7.46
4xg9	9.15	7.81
4xjs	7.12	5.97
4xo8	8.96	5.05
4xt2	7.15	8.03
4xtx	10.57	8.25
4xu2	9.23	8.68
4y46	7.96	7.42
4y4j	2.47	4.00
4y5h	7.82	7.09
4y64	3.10	5.35
4y8z	10.40	7.68
4y94	6.62	3.87
4ydf	5.10	8.00
4yhf	8.34	7.82
4yht	9.22	8.22
4ykk	2.77	4.12
4yl1	6.67	5.14
4yl3	8.15	5.59
4ymh	6.46	5.58
4yo8	10.52	7.48
4yur	9.80	7.72
4yux	3.74	4.40
4yzc	8.52	7.93
4z1s	6.10	6.85
4z2j	6.43	7.03
4zba	5.51	5.81
4zfi	6.30	6.40
4zji	6.47	8.05
4zsr	4.44	6.09
4zw7	4.72	6.55
4zw8	5.96	6.44
4zx0	8.00	7.31
4zx5	6.19	6.48
4zy0	8.04	6.91
4zz3	6.00	6.02
4zzx	6.90	5.54
5a2s	7.70	7.42
5a46	7.66	6.50
5a6n	4.28	4.65
5a7y	4.48	5.08
5a8x	8.19	7.05
5abw	7.77	6.99
5acw	3.84	4.78
5adt	5.65	6.95
5ahu	6.78	5.74
5ai4	3.47	4.46
5akk	4.00	4.45
5al3	4.96	7.17
5alo	6.13	6.38
5alx	5.48	5.05
5am7	7.19	6.30
5ap7	6.29	8.02
5apj	7.40	7.73
5aqh	2.46	4.07
5aqp	2.68	4.00
5ar0	6.14	5.61
5auy	5.80	5.17
5ax9	8.10	7.09
5b0x	7.70	5.93
5b25	10.24	7.53
5b4l	9.12	7.08
5bwb	5.30	5.92
5c4l	5.64	5.29
5c4t	7.66	8.39
5c5h	6.40	6.48
5c7c	5.26	5.26
5c83	6.80	5.89
5c8m	7.19	7.76
5cbm	7.77	5.14
5csh	3.57	6.36
5cso	6.03	4.56
5cxh	8.30	6.93
5d6q	5.24	5.04
5d75	6.70	7.63
5d7c	6.85	6.62
5d9l	7.62	5.28
5dgu	11.35	8.26
5dgw	11.05	8.43
5dgz	7.85	7.26
5dhp	3.85	5.51
5dhq	5.70	5.54
5dnu	4.11	4.40
5dtj	4.47	5.39
5dts	3.55	4.31
5du6	5.02	6.33
5dyy	7.24	6.55
5e28	7.91	6.22
5ea4	8.11	5.55
5ea7	7.96	4.95
5edc	7.66	7.09
5efa	4.83	5.40
5efb	8.37	6.07
5ehv	3.08	5.33
5ei6	7.00	7.46
5ejl	6.62	6.13
5ejv	6.69	7.49
5eko	4.80	5.95
5emk	7.89	7.08
5enm	7.15	6.17
5erg	4.35	5.50
5etl	4.64	5.28
5etx	6.81	7.13
5evk	4.92	4.79
5eyk	8.52	7.56
5ezh	4.62	7.26
5f25	5.04	4.71
5f32	4.94	5.75
5f39	5.10	5.87
5f3c	6.05	7.07
5f5z	7.07	7.42
5fas	7.47	5.56
5fdd	4.20	5.26
5fdg	6.37	6.46
5fho	6.67	6.83
5fol	3.67	6.24
5fq9	6.48	6.04
5fqs	7.36	7.27
5fso	6.09	4.59
5g11	7.21	7.00
5gn6	6.92	4.65
5gn7	6.05	6.64
5h13	4.94	6.89
5h8e	11.20	8.09
5he4	7.70	7.39
5hfu	6.89	5.93
5his	4.71	4.31
5hn7	3.92	6.84
5hzn	7.21	7.82
5i3v	7.80	6.87
5i3x	8.10	7.20
5i4o	7.28	7.49
5i7y	7.28	5.91
5i88	6.60	6.17
5i9z	8.05	7.20
5ito	4.16	5.76
5itp	5.00	5.48
5iu6	3.89	3.97
5ix0	6.28	8.03
5izl	5.73	4.86
5jas	5.77	6.30
5ji8	4.63	4.28
5jq7	4.80	6.58
5jq9	4.65	6.64
5js3	6.73	6.22
5jvi	6.51	5.73
5k03	4.74	4.50
5k4x	6.42	4.88
5k8s	8.22	5.96
5kcb	6.00	5.43
5kgx	4.80	6.43
5kh3	4.22	4.46
5km0	5.31	4.71
5km5	6.92	5.63
5ko5	4.57	4.02
5kpk	8.30	7.43
5kqy	9.29	8.17
5kr8	6.82	5.81
5ksx	5.43	4.94
5kyk	5.80	4.63
5l17	9.30	6.07
5l2m	6.89	5.25
5l4e	4.61	4.88
5l7g	7.80	8.03
5l7h	7.30	8.28
5ld8	8.05	5.71
5llh	10.17	7.94
5lny	7.38	7.33
5lvd	2.62	4.48
5m23	8.90	6.96
5m6f	6.66	6.07
5m7u	8.10	6.35
5mb1	6.60	4.07
5mek	5.38	5.48
5mfs	6.48	5.92
5mft	7.47	6.00
5mi9	8.35	5.02
5mjn	8.54	7.02
5ml3	9.69	8.19
5mm9	6.42	5.72
5mng	4.68	3.96
5mrb	6.33	7.86
5mrm	5.03	6.08
5mro	5.70	6.93
5msb	7.46	7.18
5mwh	5.74	6.07
5mwy	7.00	8.17
5mxr	5.21	4.47
5mxx	7.51	6.19
5n58	6.10	5.58
5nb6	6.30	7.43
5ne5	7.41	4.86
5nge	7.19	8.07
5ngt	5.89	4.98
5nhj	8.27	7.38
5nkb	9.12	7.26
5nud	7.49	5.17
5nvh	7.82	6.80
5nxo	8.31	6.96
5o1h	4.85	4.36
5o1s	3.65	4.01
5o4s	5.47	5.82
5ofv	1.58	3.94
5ogk	5.11	5.15
5oha	4.89	3.92
5ohj	10.42	7.98
5op8	4.18	6.54
5orh	4.39	4.41
5orv	2.89	4.17
5os2	2.74	4.51
5os3	2.43	4.15
5os7	3.69	5.89
5ota	5.74	5.06
5ou2	3.22	4.19
5ow1	4.15	4.68
5owl	5.92	7.42
5ows	8.00	7.11
5ox5	5.59	4.80
5q0i	4.25	8.13
5q1b	7.31	7.82
5qah	3.84	4.45
5qj3	7.62	5.74
5t2i	8.70	6.53
5t36	7.37	4.57
5t68	7.64	6.31
5t8q	4.16	4.62
5tpg	7.85	7.82
5tq5	7.23	6.87
5tt3	6.71	6.07
5tzd	5.74	4.81
5u0d	4.54	5.72
5u0f	5.47	6.81
5u0g	4.58	6.23
5u28	7.17	5.91
5u2e	6.56	5.57
5u6b	9.89	7.02
5u8a	7.89	7.69
5ubg	5.17	4.91
5ug9	8.10	8.02
5uis	6.84	7.09
5ujv	3.60	5.67
5usq	7.00	7.86
5uxf	7.06	5.31
5v0n	7.17	7.60
5v13	7.63	6.23
5v8o	3.77	4.76
5v8v	8.89	6.31
5vc6	7.87	7.75
5vcw	5.96	7.31
5vfn	3.52	3.99
5vgy	4.18	6.46
5vja	6.59	6.12
5vo1	8.15	7.87
5vse	5.97	6.30
5w2s	7.33	5.90
5w6o	6.28	6.56
5wcm	4.00	4.76
5wdw	6.54	6.57
5wfw	6.10	6.51
5wg4	7.00	7.08
5wg9	5.59	6.27
5wi0	3.44	4.62
5wlt	6.81	6.54
5wlv	8.52	6.81
5wr7	8.96	7.84
5x9p	6.89	4.79
5xhr	5.10	5.49
5xii	7.12	6.46
5xpi	5.28	5.14
5xpl	7.70	7.57
5xvf	6.15	6.27
5xvg	8.05	7.43
5xyz	8.10	7.05
5y0z	6.34	7.38
5y3o	6.86	7.11
5yic	5.89	7.48
5yid	5.40	7.43
5yjk	6.09	7.26
5yjm	7.68	7.25
5yy6	7.62	7.51
5yz2	4.95	4.48
5z1c	2.86	4.02
5zwe	8.96	7.66
5zyg	5.21	6.52
5zz4	9.17	7.32
6aan	2.75	6.19
6abk	1.95	5.15
6afh	6.12	5.89
6agg	4.07	4.09
6agp	5.05	4.48
6agt	8.40	5.63
6ahs	5.82	6.66
6ak4	5.46	6.11
6apz	6.82	5.39
6ary	7.60	5.45
6avi	5.71	4.04
6b4u	7.68	7.43
6b7c	5.14	5.78
6b8u	9.70	7.14
6b96	7.84	6.61
6bbv	6.10	6.98
6bfd	8.30	7.27
6bfe	5.85	7.11
