PDB	Labels	Predictions
3erd	9.90	9.83
6ep9	6.84	6.98
6h7d	5.49	5.20
5a54	6.15	5.65
5my8	7.14	7.56
6eku	4.28	4.39
2wa4	4.74	4.65
4rs0	6.00	5.77
5fqt	6.80	6.67
1h79	4.89	5.00
6e6m	5.75	5.97
6hjk	7.60	7.44
4d1j	6.31	6.40
4zvi	6.33	6.56
6ba7	8.15	8.13
5hex	8.00	8.26
5zhm	6.14	6.45
4o97	8.52	8.50
5hm0	6.36	6.14
5w85	8.00	8.34
6k4r	5.84	5.68
3wth	6.29	6.64
5fqs	7.36	7.87
4f8j	5.07	4.86
1ru1	4.74	5.67
1db5	6.82	6.97
2v95	8.30	8.43
2jkm	7.75	7.23
5nzp	2.19	2.54
4uwk	9.00	8.51
2q72	2.68	3.86
1v2w	4.01	4.80
6n7b	9.22	9.34
5lgu	7.66	7.74
2jxr	7.05	7.51
1o2t	7.85	7.25
6r7k	7.30	7.83
6f3g	7.16	7.06
3bva	6.52	5.79
4e96	6.66	6.58
6g15	5.37	5.42
6gih	4.36	4.58
2r64	7.52	7.09
1zp8	8.77	9.17
3chq	7.70	6.81
3twj	7.84	7.36
5kzq	8.28	8.02
4r3b	6.25	6.69
3pd9	6.22	6.18
6qrg	5.00	4.82
6gdy	5.46	5.43
5wzu	7.00	6.85
3lj7	8.34	7.66
6jib	5.80	5.55
2bdj	9.35	9.76
2qi0	7.38	8.14
5u0y	6.08	5.63
5a8x	8.19	8.55
3otx	4.53	4.42
3tsd	3.66	3.72
2aux	9.30	9.03
4eh4	2.81	3.30
6bxy	8.05	7.79
4do4	7.29	6.53
3l3l	7.48	6.88
2pjc	8.72	8.88
2gde	8.24	8.46
2v54	4.60	4.62
4ryc	7.10	8.41
4ncg	7.96	8.04
2qfo	4.70	4.01
2x7c	5.70	5.83
6mdb	7.17	6.88
2imd	8.30	8.20
1qcp	7.52	7.18
4crf	9.30	9.04
5u49	6.14	6.06
3nam	8.46	8.29
5jxq	8.15	8.04
3ho9	6.10	6.48
1iig	1.57	2.37
3qt6	5.37	5.28
1gi7	4.51	5.57
2ndo	3.25	2.76
5i5x	6.70	6.55
6gdg	8.74	7.09
5ime	8.34	7.91
1lhe	9.54	9.29
1h8l	7.47	7.52
3s0n	6.74	7.58
3q8h	4.15	4.12
4m6p	7.27	8.05
4mg6	5.62	5.93
5cqt	6.91	5.96
2mji	4.25	4.14
4q4p	6.39	6.65
3s9y	6.44	5.91
5c8m	7.19	7.69
3oy0	8.00	7.86
5kbi	5.39	5.41
5mkr	4.77	5.14
4bch	7.66	7.91
4zl4	7.86	8.27
4mw5	7.35	6.79
5ldk	4.17	3.99
3msc	3.31	3.70
6j0k	5.64	5.76
3fu0	2.28	2.99
4m13	6.70	6.43
6as6	4.82	5.63
2za5	8.43	8.02
3ao2	3.77	3.52
2xkc	5.59	5.87
6mum	8.41	8.69
6gl9	6.87	7.29
3jyj	5.74	5.55
5i0l	7.74	7.25
2chw	4.77	5.85
6otg	7.50	10.09
4i6b	5.93	6.00
3ozj	5.11	5.05
5uv2	4.40	5.49
4yc0	4.13	4.18
2f3f	6.72	6.85
4qaa	6.44	7.06
3v04	7.89	8.58
6bkx	6.39	6.93
6h7y	9.46	9.24
6m8d	5.14	5.15
3kc3	6.80	6.94
1qbn	5.85	6.99
4afe	7.14	7.46
3wiz	8.36	8.02
3ccn	6.92	6.64
6q7w	6.85	6.83
2oxn	7.44	7.41
2uxu	4.74	4.60
6pm9	8.10	7.70
4p4b	7.85	8.17
5el9	7.64	7.70
4pp5	7.74	7.47
4k10	6.92	6.94
2c3j	6.18	6.13
5ogk	5.11	4.87
4x63	6.77	7.63
4u0n	5.77	5.79
5jf6	7.21	6.89
1ad8	6.60	7.48
4og5	6.52	6.79
4x8g	6.00	5.96
4n8q	3.42	3.95
6nzm	9.00	8.53
3my1	5.45	5.46
4tw7	7.59	7.86
1om1	6.77	6.84
1pi5	7.77	8.48
2wez	7.64	7.70
5l2t	6.19	7.21
5lub	6.15	6.01
6d1b	3.91	4.60
2gek	7.52	7.27
5etj	10.18	10.27
1ayv	8.00	8.42
3ith	8.10	8.08
6k05	6.56	6.85
5fdp	6.51	7.88
4kfq	8.23	8.06
3gk4	3.92	3.64
2r5q	8.57	8.50
4fgz	2.87	3.51
5mtx	7.75	8.34
4psq	6.36	6.20
4j0v	7.55	7.47
5iu2	7.80	7.96
4hkn	5.96	5.72
5usy	7.51	7.02
5mrb	6.33	7.72
4qoc	9.92	10.13
5i3v	7.80	8.53
3qbc	4.97	4.90
6gzd	8.01	8.14
1vyw	7.43	6.72
6nfi	7.05	7.49
5jha	5.90	7.30
4bi1	4.16	4.17
3ehw	4.82	5.28
4a95	5.76	5.20
6mvu	2.89	2.63
4y3j	2.17	2.31
4twd	5.08	4.87
5e13	4.24	4.43
4cr5	4.15	3.89
3h78	4.24	4.45
5e8z	5.91	7.37
5ei2	7.34	7.51
4z22	6.24	8.39
4fcr	9.40	8.58
3w2r	7.72	8.15
5mwy	7.00	7.20
3neg	5.94	5.81
5v8q	8.44	8.40
5f1r	6.00	5.88
4ohk	8.30	8.91
4e4l	8.77	8.48
3ftq	5.33	5.25
6h4q	5.69	5.90
4ci2	6.75	6.57
6gvf	7.55	6.77
6qxs	7.13	6.73
1vcu	3.85	3.56
3pju	4.88	4.89
4rt0	5.50	5.70
3h06	3.53	4.23
5ldp	4.17	3.99
3g2j	4.75	4.33
6q6f	3.35	3.66
5yid	5.40	6.11
4oc1	6.60	7.04
5wuu	6.09	5.68
2w5i	4.54	4.61
3ekv	9.41	9.81
4p3h	6.00	5.85
5qal	3.46	4.05
1ycm	8.00	8.24
1rej	8.30	7.19
3vo3	8.85	9.36
4rd0	6.62	6.44
4ah9	2.46	2.74
4mr4	5.94	5.99
5km5	6.92	6.67
2i2b	2.44	2.92
4pvy	6.71	7.62
3dg8	4.70	5.11
4ivs	7.36	7.62
5j2x	7.74	7.31
3c1x	7.35	7.99
5nxv	8.46	8.56
2oah	7.96	8.42
6hgj	4.38	5.38
3h5b	10.00	9.42
6oh3	3.32	3.31
6fn9	3.55	3.62
6gue	8.40	7.99
5vo1	8.15	7.96
6e2m	5.66	5.80
3wvm	5.71	6.07
3d9z	8.70	8.65
6rih	3.98	5.39
2yiq	7.90	8.83
1wbn	6.46	6.91
2g71	7.46	7.82
4iie	2.34	2.14
5v8p	4.99	5.07
6akw	7.22	6.83
1oxr	5.19	5.15
4agd	8.41	7.59
5u4c	6.00	6.36
4x6m	8.24	8.40
5apj	7.40	7.23
5y5t	6.68	7.47
5yso	7.40	6.45
4eos	6.05	6.14
3pwm	9.10	8.84
3ctr	5.16	5.35
4kp6	9.09	9.35
5nve	7.46	7.03
5uln	7.85	7.47
5cu4	6.49	6.04
1zrz	5.24	5.19
5edq	8.70	7.85
3tu9	5.12	5.13
5o0j	4.77	4.60
2wks	6.89	6.50
4xu2	9.23	9.17
3kqp	3.42	4.13
4eol	6.05	6.14
4zuo	6.41	6.57
5aic	4.30	3.88
5om7	5.74	5.78
3s74	8.40	8.39
5cap	7.28	7.91
6oa1	4.59	5.73
3zvv	3.04	2.93
3w0l	7.02	7.09
3up7	8.21	6.99
5xpp	7.44	9.18
4u45	8.00	7.50
1iih	2.89	3.53
4mt9	10.00	8.83
3t3e	5.99	5.20
6o2p	8.18	8.24
5nxg	8.55	8.10
5f2p	4.43	4.68
4cby	7.70	7.61
5f95	8.01	8.21
4zfi	6.30	6.28
3s2v	6.80	6.80
5c7b	3.00	3.14
5q1c	8.08	8.04
6g35	7.76	7.81
4gr8	7.83	7.93
1bgo	8.46	8.57
4u5u	2.89	2.42
3k54	9.00	8.81
2woq	2.88	2.85
3uol	8.51	8.19
3u2k	7.52	7.84
1n8u	6.03	6.11
6n0p	8.89	8.57
4k42	6.55	6.37
4wf2	8.10	8.05
6pg6	3.70	3.88
3tic	8.87	8.47
5m6m	7.36	6.83
5k0b	6.05	5.83
3bys	9.30	9.05
6c5f	4.48	4.23
3fej	6.13	6.27
4ceb	2.97	2.85
5jzn	5.96	5.92
5w8h	4.63	4.95
3v8t	9.52	8.95
5yj8	3.98	4.02
1yq7	7.09	6.76
3i4a	4.28	5.15
4pks	4.82	4.48
6cq5	4.24	4.16
5x26	8.30	7.68
4do3	4.10	6.73
2cvd	6.10	5.68
4wnm	7.59	8.21
6eee	7.54	7.75
3wtk	6.53	6.90
5uhi	8.04	7.55
3sqq	5.32	5.85
5ku9	5.83	6.32
2k62	4.70	4.96
6dyw	10.44	10.28
1c3r	6.40	6.47
4ps8	9.00	7.56
4u44	8.10	7.17
5wfm	6.52	6.29
5zhj	5.00	5.08
5fus	4.68	4.53
5vqr	5.92	5.89
2x9e	6.74	6.87
5tbp	5.18	5.39
2aoc	4.89	5.72
3g15	7.00	6.68
2jgs	6.62	12.06
6t1i	5.26	5.09
4wh9	3.00	2.68
4l6q	6.27	6.24
6cmj	8.30	8.26
2p33	7.24	7.28
4bid	8.10	7.59
5vee	6.11	7.56
3wtn	7.04	6.62
2bq6	10.15	8.71
2bow	4.00	4.07
5lif	5.87	5.80
4jvb	7.41	7.52
6hhj	7.97	7.88
4ha5	7.24	7.47
3sww	8.40	8.69
4fxf	5.19	5.15
5y1y	6.01	4.17
4ago	4.81	5.12
5ohj	10.42	11.16
5t4e	5.36	7.08
3gi6	11.22	11.49
5aqh	2.46	3.48
5ar8	8.10	8.66
5fdc	7.46	8.05
1udu	9.05	8.05
5mri	4.40	4.29
5vgy	4.18	5.06
1u2r	5.41	5.29
1tyn	9.70	9.22
5dls	8.36	8.90
5w14	7.34	7.52
2zm1	6.66	6.50
4xum	4.67	5.14
4awp	7.09	7.46
3bjm	8.30	8.31
3hv5	7.02	7.73
3g9l	6.13	6.40
4xtw	9.03	8.98
4mm9	5.68	5.98
3nu5	8.35	8.70
1xws	8.00	7.03
6apu	4.87	5.41
4xyc	7.51	7.15
3d78	7.64	7.31
2srt	6.64	6.90
2avm	5.70	5.72
4wf4	3.11	3.15
2o4h	6.52	6.80
1g42	3.01	3.02
2iuz	5.55	4.84
5u7m	6.74	6.89
1g50	6.28	8.25
1pw6	5.22	5.81
5a6n	4.28	4.10
3hq5	7.80	7.83
4bdc	4.93	5.19
4oon	7.52	7.65
5lxc	7.97	8.14
5c7c	5.26	5.64
4wcf	4.28	4.90
4xjr	5.32	5.29
4eh7	3.28	2.99
3rkz	7.08	7.81
2zhd	6.54	6.75
1n7j	6.43	6.38
2aog	6.28	5.72
5wjj	6.62	8.28
6d1l	8.12	8.44
2bdy	7.77	7.31
4bo3	6.52	6.85
5n25	7.78	8.25
1w5w	8.80	8.58
5odx	6.71	7.13
4b7q	9.74	9.01
6nm4	7.06	6.92
4n98	3.55	3.58
1c5o	3.49	3.47
3a1t	4.83	4.71
3ej1	6.92	6.73
5zqu	5.15	5.70
4zup	6.77	6.90
3nwb	7.96	8.50
3ine	6.77	7.03
6hgi	6.22	5.63
1u3q	8.46	8.16
2ohm	3.51	3.54
5b5f	5.25	5.48
4irx	6.12	5.94
6q7h	7.68	8.22
3ovn	2.55	2.59
