PDB	Labels	Predictions
1tx7	4.60	5.63
3dp3	5.82	5.95
1pk0	7.57	5.11
1nlj	9.80	8.64
3b7j	5.17	5.96
5f9e	9.34	8.86
4ear	9.82	10.27
5q0m	8.10	6.69
3lzu	10.06	10.91
5o48	4.70	6.28
3qtq	5.51	4.73
2oa0	6.92	7.20
3i6m	6.46	6.30
2j77	4.89	5.66
4xkb	6.10	5.95
4qmu	5.89	6.56
5o9r	5.39	5.10
5gwa	5.77	6.44
2xaf	4.64	4.00
5ehe	8.32	7.97
6ex0	4.03	5.85
6dpt	7.11	5.66
5oei	5.80	6.98
1you	9.06	7.10
3os3	6.63	8.04
3d94	6.80	7.64
4wet	3.35	3.74
2obo	7.24	7.88
5os8	3.98	4.17
1ny0	5.85	5.27
3cl0	7.07	7.37
5o9p	5.09	5.14
4at5	7.42	6.44
3jq7	5.92	4.57
6r11	4.92	4.73
4qjm	8.17	7.89
3bwf	9.70	8.96
4elb	8.30	7.97
2c3l	5.07	4.63
4zyx	8.15	8.03
2ai8	6.80	4.66
6dzv	6.40	6.54
6qhb	6.30	5.88
4od9	7.24	6.82
2wxg	9.15	8.72
6hb6	7.36	6.45
3e3u	7.89	6.69
1pye	6.41	6.50
4zba	5.51	6.66
5yea	8.30	6.67
5g46	2.60	6.01
3g0g	8.30	8.29
5qab	3.65	4.00
4h3a	6.29	5.55
3bti	6.14	5.00
4bb9	6.00	5.13
3sjt	6.06	5.33
5oqu	3.61	5.06
3s75	6.82	5.62
4cgi	3.12	3.40
4pnq	5.00	5.27
3v7t	7.21	7.90
3l0e	8.00	6.83
6cve	6.80	4.37
4p5e	5.55	5.16
4yat	5.03	5.96
5ad1	7.24	7.20
3ffp	7.14	8.02
3a2c	6.90	5.81
3lxg	8.14	5.44
6h75	4.38	6.09
5laq	9.20	9.40
5k0j	7.12	6.41
5z1e	8.30	6.54
4m7y	5.32	5.52
5z4o	3.28	3.70
4kwo	6.45	6.77
4wx4	9.22	7.38
3q3t	7.43	8.59
4xtt	7.37	4.20
1x7r	8.05	5.45
5o1h	4.85	4.58
4gdy	7.08	8.15
5o07	7.47	8.63
5cls	6.66	7.94
4qsm	7.41	6.36
2pmk	5.92	6.01
1i2s	3.31	4.51
6s89	8.07	7.46
5f1v	6.85	6.34
5kya	8.22	7.94
4x5r	7.85	8.89
6dyz	9.20	9.16
5uoo	8.85	6.77
5ugd	6.62	6.60
4at3	8.40	7.80
6qs5	6.24	7.40
5kr1	9.49	9.03
6csr	6.84	8.09
3hrb	7.68	7.24
6dyy	10.55	10.30
4b6c	6.16	7.66
1xot	5.42	6.05
2z52	5.57	6.13
3ipe	6.82	6.33
4yxi	6.50	6.85
6hcv	8.30	8.24
4zom	8.52	7.83
4qgh	9.00	9.21
5ort	3.05	6.74
6fa3	7.42	6.91
1h3c	6.51	7.18
5o1e	4.48	3.91
5ji8	4.63	4.79
6eg9	7.17	8.60
6i76	5.07	5.31
6mxd	5.23	4.94
1pf7	10.14	8.34
6ppy	4.44	4.83
5obj	4.78	4.88
4kwf	4.82	6.35
3k5c	7.77	6.86
3udr	4.96	5.53
2b7d	8.70	6.79
4eqc	8.10	7.70
5aoj	4.68	4.17
4g8y	4.59	4.35
6fcl	4.64	3.04
6hti	7.01	7.06
5a6b	8.10	8.83
6g22	7.56	7.74
6gvg	6.00	6.65
5ecv	6.77	5.85
1qvt	4.38	4.74
6fnr	5.59	3.86
4qnb	6.59	6.21
5uci	5.37	7.80
3hu2	7.22	6.64
4nbl	6.33	4.88
4qjp	8.60	8.08
6mxe	4.26	5.30
2y55	3.87	4.51
2vtn	6.07	5.77
3rjw	7.57	6.90
2ea4	7.34	7.10
2rjs	2.28	4.38
5ezz	6.84	7.99
1okz	8.30	7.79
4aft	6.47	6.56
2p4j	8.96	7.52
5qa8	3.77	4.01
5o1f	4.52	4.42
5xvu	4.65	4.84
5nkd	7.59	7.18
6dj1	10.51	10.13
6e22	8.89	6.43
5yz2	4.95	4.96
3tdh	4.26	4.29
5mih	4.19	5.47
2pix	4.30	6.75
2vyt	2.74	5.34
2brh	4.64	5.27
2vvv	8.22	8.31
6r18	4.92	4.63
5ayf	4.82	5.85
5ywg	8.34	8.55
5dgw	11.05	10.73
2a4w	8.29	6.43
4xkx	9.05	9.06
3ncq	5.36	4.09
6j0o	4.92	6.71
5amg	8.22	7.77
6aah	8.41	8.90
3dz2	4.15	6.61
2vwc	6.62	5.76
2gsu	3.59	4.52
5mym	5.41	6.00
3lpi	8.52	7.79
3zls	4.40	2.48
3pi5	6.02	7.41
6aam	8.32	9.20
3mrv	3.74	3.90
6g9m	8.10	8.56
4luv	2.85	3.28
5w8v	8.22	7.39
5ovh	6.55	6.19
4n9a	4.19	3.75
6jbe	4.70	3.97
4x8u	2.46	4.16
3t6y	5.52	7.08
4axd	4.43	6.54
6sy7	3.33	3.59
4lyw	6.63	5.39
5g45	3.30	5.30
3r5m	4.34	5.80
4fqo	5.16	4.01
6s8a	8.07	7.40
2xd6	6.19	6.15
4w7p	7.49	8.16
2uwo	8.70	7.96
5oq6	7.56	7.74
6s57	5.10	5.78
6uwp	7.55	7.49
1wcc	3.46	4.24
4tn4	6.33	6.69
6d4s	6.05	6.21
4lsj	9.57	7.05
6eq5	4.74	4.87
4pnl	5.52	5.59
6h4t	7.00	7.60
3s1g	5.19	6.21
3ebo	4.72	4.43
2zv2	6.30	8.41
4pop	8.13	8.27
6c3l	4.44	5.19
6gjm	3.58	3.44
5u7d	9.30	8.60
5ho6	6.69	7.72
1kwq	9.21	7.82
5o0b	4.18	3.66
3po1	4.02	4.07
3lxe	6.60	7.22
6rnt	2.37	4.29
4q9m	7.18	5.78
2p3a	7.96	7.28
1kzn	8.92	8.03
4itp	7.27	8.15
4zmf	3.96	4.43
3oqf	7.04	7.19
1hbj	8.52	9.13
3r2f	8.85	8.97
1u59	7.25	6.89
1h35	7.54	6.62
2feq	8.86	8.27
4idz	4.36	5.02
5kx7	7.44	5.97
3gba	9.07	7.89
5jau	8.85	6.48
6hh3	6.24	6.14
6g3o	9.24	6.58
2aw1	7.37	8.26
5nzn	3.66	7.05
5ngb	7.72	7.59
3tif	5.38	5.50
3g9n	5.74	6.65
5d3s	5.89	6.35
2qtu	9.28	8.08
5alk	6.60	6.83
2zif	4.37	5.05
1y57	5.79	6.61
4u0f	5.92	5.15
6oip	6.92	6.22
6eq7	7.00	6.77
4qhc	6.70	6.29
3c7q	7.68	7.22
1w8m	1.60	2.50
3wb4	4.44	5.39
1zky	6.25	6.07
4w4y	6.46	6.55
5o11	6.67	7.99
3s71	8.64	7.92
4ksq	7.31	8.54
3uzp	7.89	6.87
5in9	6.36	5.90
5yyb	6.56	4.98
2vtp	8.52	7.30
4agc	10.70	8.84
5lvl	5.90	5.77
4q4e	6.72	5.89
2pu1	5.85	7.13
4g31	9.40	7.80
4xip	6.63	5.66
4ab8	3.87	3.94
4nvq	8.48	7.29
4d3h	6.43	5.91
4e1k	6.30	6.45
2g5t	9.09	8.74
1ca8	9.49	8.67
5myv	7.51	6.42
3qtv	4.65	4.25
5zqp	7.74	7.53
1wn6	4.68	4.69
3owk	5.82	6.55
2ym7	6.89	6.97
5lla	7.72	7.86
5qat	3.85	3.78
5eb3	1.45	3.51
5ul5	6.97	6.30
1xmy	7.30	7.21
1we2	4.36	6.30
5flo	3.15	3.52
4bgm	6.21	4.72
3t0t	7.04	7.28
3djf	6.10	5.51
6r8w	5.92	4.98
6sfc	5.28	5.98
2xhx	6.60	6.96
1upf	4.60	4.68
4n9b	5.28	5.06
5fs5	6.69	7.68
3mks	5.72	4.85
6hsz	6.94	6.27
5uov	10.60	9.28
4qab	9.70	7.21
4ode	10.00	11.09
2ria	2.57	2.55
4mwv	9.40	8.92
2v11	8.52	9.02
5o9o	4.89	5.07
2q9y	4.44	6.10
4amz	9.82	8.76
6aad	2.79	3.07
5ha1	7.19	5.91
5mw6	4.73	5.10
2oz2	5.71	7.62
3q92	7.92	7.01
5t4v	7.22	7.12
4yfi	6.30	6.76
3jzf	5.30	7.07
2f6z	5.32	5.79
1xxe	5.41	5.62
4av5	7.21	8.69
3veu	7.26	8.66
4ej8	5.39	4.56
6h2z	9.30	9.36
3qts	5.51	5.89
1zp5	2.92	8.56
6gxu	3.74	6.05
1lkx	5.15	5.51
4mc1	7.85	8.67
1u9q	8.33	7.65
3ro4	6.23	6.98
6jof	4.98	6.54
3vhk	4.60	6.39
2of4	7.09	6.57
5hg1	5.20	8.78
2wf1	8.70	7.88
2k2g	8.12	7.41
1h0w	4.89	4.95
3vtd	7.92	9.00
2f18	4.10	3.01
3b4p	5.40	5.25
5u4g	6.10	6.10
4g19	3.58	5.88
2q6c	7.78	8.42
2vti	6.18	6.49
4j5d	5.96	5.74
4tk5	7.49	7.48
6di1	6.74	5.97
1sw2	7.22	4.08
2vt3	4.15	5.35
6h7n	8.46	8.48
3fmr	7.97	7.54
5nkk	5.00	4.57
3nyn	6.00	5.30
6f92	6.40	6.67
4csj	8.31	7.70
1vyq	5.30	6.72
2oc2	8.52	9.50
6ce6	5.10	4.00
5t97	7.77	8.30
4e7r	7.70	9.12
5kns	6.12	6.20
3d7g	7.77	9.51
4tpk	8.57	8.77
5wae	6.80	6.22
3cn0	5.51	5.05
6h7o	9.85	8.75
3rz7	8.96	9.00
3ex2	3.70	3.69
5kpk	8.30	8.66
5i80	7.21	6.06
4m84	7.31	7.98
4im0	7.72	5.35
3piy	6.54	7.59
6s9b	5.68	7.89
2y4k	5.46	6.24
3zi0	7.40	6.68
4yw6	7.08	7.49
4knb	7.33	7.66
6g9a	7.68	8.29
5t2p	5.72	3.63
6gf9	6.39	5.91
3ncz	7.82	8.26
5vfc	9.05	7.37
2fda	6.30	5.98
4uw1	7.72	7.49
4x2i	6.46	6.74
4zy0	8.04	7.90
5t66	8.43	8.44
6hai	7.94	7.65
4c4g	8.22	7.99
4pis	7.22	7.71
2j4z	7.19	8.07
3hb8	5.12	7.96
4ucs	4.21	2.71
4re3	8.57	4.99
2nmy	8.37	8.03
5lo5	5.87	6.08
4ddl	8.31	8.82
5nai	6.10	5.91
5yto	4.48	5.14
4mxa	8.92	6.57
5c42	8.72	6.97
5m56	7.89	5.21
4u2y	3.99	4.15
5km1	6.18	5.14
3t85	7.95	6.65
6nj0	6.61	6.04
5qa6	3.76	3.84
5thn	4.02	3.03
3ocp	7.57	8.04
5u5l	4.85	7.43
2h4k	5.49	5.38
6nvl	7.95	7.56
5hdz	7.35	7.25
5vsd	7.24	5.81
3d6o	4.11	3.45
5mi5	6.77	7.66
1w6j	8.19	5.34
5vr8	6.87	4.50
4yux	3.74	3.95
2v3e	6.52	5.07
5a6h	7.06	7.16
4um1	5.77	7.11
4ap7	7.96	7.50
3kqw	4.01	4.08
2vzr	4.28	3.75
2vfk	3.71	4.15
4rhy	5.95	3.74
3fuf	2.70	3.49
1bmm	7.10	8.01
3lp0	6.96	6.05
6gr7	5.50	5.39
6ndl	7.19	6.19
5xpo	7.08	8.94
3elm	9.72	8.99
5ef8	8.85	7.49
4cqf	4.30	4.16
2qbu	6.19	5.72
1rt2	8.22	7.06
3sc1	4.38	4.86
5km3	4.60	4.81
2e92	6.89	6.45
4hld	9.30	7.15
5jiq	5.40	5.97
4w5j	7.24	4.51
2pg2	5.77	6.11
2ctc	3.89	4.87
3p4v	5.10	7.85
6gbw	8.45	9.47
4uco	7.00	7.22
6emu	5.03	4.53
5t4u	5.32	4.34
3e3b	7.96	4.81
5n34	4.63	5.07
3b26	6.64	7.00
5anu	9.40	6.67
4o70	4.72	6.09
6quv	3.00	4.47
3qci	5.42	5.64
4fnn	7.57	6.48
4ock	5.08	4.73
4wke	8.10	7.28
4b5d	7.89	6.06
6fyl	8.15	8.92
5fog	3.67	4.13
3b4f	8.14	6.80
6h4o	6.89	6.83
5uv5	7.70	6.96
5otz	5.19	6.06
3ral	7.00	6.71
4kif	4.84	5.06
4qf8	7.51	5.93
2w05	9.00	7.99
2wc3	6.08	6.56
5x9h	3.76	4.89
4drk	5.08	5.09
4h4m	8.52	6.24
1o5c	5.22	5.86
4rwk	7.19	8.85
1jik	9.70	6.06
3wv1	11.41	8.11
6f6r	8.25	7.79
4u6z	5.41	4.97
1ztq	8.89	7.26
2qve	2.32	4.18
5cbs	5.41	5.84
5wal	8.77	8.42
6ayo	8.29	8.30
3f3v	7.14	7.15
3fh8	6.74	5.26
4xg4	7.67	8.38
3tay	3.38	4.40
4lj5	6.29	5.34
4kxb	4.12	5.85
3u92	7.48	5.99
5fns	5.40	7.35
4ocp	6.10	4.65
1efi	1.92	3.76
1uyf	4.52	6.90
3tgs	5.39	6.25
4rao	6.00	7.42
4acc	7.70	8.38
5u0z	6.19	5.08
6ev0	5.74	6.17
1gt1	6.00	5.76
3uug	4.51	4.76
3spf	3.86	7.07
5nra	6.91	6.13
5lg3	3.80	5.81
2gbf	7.92	8.71
4b33	3.37	3.13
4pp7	7.96	7.74
3ndm	7.96	8.04
5cs6	3.20	4.35
3s0o	4.48	4.62
3vnt	8.66	8.89
3d7h	10.22	7.87
4mwx	7.12	6.22
2xbp	5.02	4.93
1h37	7.23	6.96
4pqa	5.55	3.41
1gz4	3.70	3.50
2rc9	7.40	5.57
5zah	7.28	7.98
5bry	11.82	9.86
5za8	6.29	7.43
4akn	6.10	6.43
6hhg	7.76	7.78
4tyo	7.10	6.76
4phw	10.00	9.81
2k31	8.70	4.70
4kpx	7.30	5.73
4jyu	8.00	7.15
3nb5	7.74	6.98
5wfw	6.10	7.54
4lv2	8.00	7.97
6qqz	6.74	5.94
2avq	4.39	5.72
5ant	6.36	6.13
2o1c	4.72	5.48
4awk	6.89	7.76
2onb	5.57	7.80
4loh	6.96	6.81
6hq4	4.65	6.08
1cbr	9.40	7.15
5igm	7.38	6.51
5flq	2.97	4.52
4mh7	5.23	7.64
6dh6	9.93	9.61
6itj	7.97	7.90
4hlh	5.96	5.95
6aff	5.41	5.88
4n9c	3.90	4.54
6eox	6.85	7.96
4wno	6.80	7.69
3oct	8.30	8.81
4eh3	3.53	2.95
3ekw	7.96	9.86
1t5a	4.62	4.27
3qi4	3.93	5.29
3udn	5.15	5.01
4f9g	5.62	6.77
4p58	4.60	3.08
3eta	7.85	7.27
4kod	5.36	6.53
4pkr	4.82	4.46
4y79	7.96	7.33
5n4s	7.26	5.65
5g2n	7.03	8.91
6pyu	8.00	8.65
4cxy	4.93	5.96
5dhp	3.85	5.31
3twd	7.74	6.00
5anw	8.52	7.10
4oq6	5.48	5.79
5k09	6.00	5.20
5o3q	5.68	4.89
1yqj	8.14	7.74
1yk7	7.72	7.99
5x4p	5.03	5.16
3qd4	8.20	8.08
6dpx	5.89	4.21
6ew3	7.40	6.76
2b1g	6.64	7.09
3jy0	8.30	8.88
4yqm	7.51	6.27
4ifh	5.21	7.10
3mkn	4.12	4.65
5tkb	7.89	9.88
3fq7	2.52	4.38
3dei	7.40	6.45
4r93	7.80	7.31
5dqc	7.34	8.35
5win	7.03	7.02
3le9	8.22	9.37
5tjx	6.82	7.65
3s2o	5.05	6.52
1ai4	2.50	3.66
6hu1	6.72	6.54
5z99	6.88	4.71
2e9n	8.21	9.19
2bbb	8.62	7.96
6uii	6.43	3.22
4crb	7.57	9.00
1fq8	6.03	6.87
4eg7	7.34	6.81
4wag	7.08	7.42
5ovf	6.85	6.31
2fdd	8.32	9.17
2wo8	6.28	7.36
4cps	8.27	8.09
6e5l	7.18	6.50
5j8u	6.47	7.31
4uy1	4.70	5.01
5hcy	8.92	8.04
1lrt	5.64	7.02
4pum	6.73	6.72
1fj4	4.59	4.48
1bnm	10.00	9.21
4btt	8.84	9.09
5aki	6.12	5.98
6qw7	6.33	6.66
4ysl	5.80	4.31
4jyb	6.96	6.68
1j37	8.96	8.58
4zyc	6.42	7.83
3bxg	4.96	5.13
2xow	5.22	5.03
5zh5	5.33	5.40
4u03	5.77	5.79
6nnr	5.07	5.18
6qxd	6.02	5.05
5a6a	7.22	7.77
6g3a	8.38	7.86
5a46	7.66	7.19
6rk4	4.01	4.89
2xn5	6.69	8.45
4p4d	5.74	6.32
1xp6	9.40	9.17
3hvh	8.52	7.77
4m3f	5.31	5.73
6kjf	4.97	5.72
3fhe	8.60	6.61
6hm6	5.50	3.13
3w54	9.70	9.26
5m7t	5.41	7.88
6g97	8.38	8.23
2q1q	8.15	8.98
5h14	5.06	7.94
4rrq	5.47	4.35
1x70	7.74	7.36
6bkw	8.30	8.74
4bw3	6.30	6.52
5ehv	3.08	5.22
5eqp	5.40	6.09
5h4j	6.89	6.06
1z4o	4.52	4.53
4ps5	6.54	6.39
3rik	2.47	3.19
3fu3	2.84	3.76
3mb6	7.00	6.74
5igk	7.38	5.61
4tju	5.44	6.11
2nqi	6.11	5.41
6chl	8.05	7.08
3tti	8.22	7.55
4fli	5.44	5.23
5lhg	5.60	5.90
1m6p	5.10	6.94
3ldw	7.97	5.17
5hes	7.54	7.15
6r9u	2.12	3.03
4bo9	6.51	7.71
4r0i	6.52	9.33
4iuo	3.64	2.97
5jur	8.52	8.32
5x8i	8.70	8.24
3t0d	2.37	3.32
3pb3	6.22	5.70
3fv8	6.80	6.04
6g37	7.37	7.95
3h03	3.87	4.17
4lgg	8.52	7.14
5mrh	4.20	4.39
5uwm	6.45	8.98
5h0e	6.68	7.21
3cth	6.96	7.23
4r4t	6.26	6.36
5k5e	6.35	9.18
5ops	5.06	5.92
3n7o	7.14	8.01
220l	3.40	3.41
4yax	5.82	6.66
6r1d	5.40	4.78
3fzc	5.39	5.06
4g2j	7.96	7.78
4rfc	8.24	7.94
2wyj	9.00	8.71
4ahs	2.19	2.23
6nsq	8.10	8.24
5d6f	4.37	7.94
1ihy	3.74	4.97
6j5l	8.80	8.25
2py4	6.70	5.21
2hm1	8.70	8.27
4cg8	6.96	6.23
5oh2	4.24	4.08
6f3f	4.52	4.32
3vyf	8.80	8.11
6e3m	8.64	6.73
4i4e	6.30	7.97
2rkn	7.22	4.34
6ht8	6.72	7.18
1sqb	7.95	7.73
5j7w	4.89	4.00
2vvu	8.10	7.70
2ly0	4.80	4.31
4kbc	7.85	6.62
5q0v	7.69	7.61
4pni	6.09	5.31
5h9s	4.06	4.35
2gv6	7.34	9.23
1z9h	3.00	5.58
5uwl	8.03	8.98
3ati	3.73	4.01
4wsk	6.43	5.51
5a14	7.30	7.21
3rdo	9.85	10.47
5a09	8.46	8.96
1hlk	5.00	1.63
3gcu	6.78	7.47
5ujo	4.36	4.82
1g5s	7.32	6.63
6dz2	8.85	9.23
6ej4	6.80	5.85
4xuc	5.96	4.74
6g0z	5.32	4.84
4u0m	5.77	5.79
2yiv	2.78	4.38
5u5h	5.89	6.53
6hys	5.59	3.54
1ejn	5.62	6.03
4kza	3.70	5.83
6i5g	4.89	4.70
4gsc	5.85	6.45
3arx	5.33	3.77
2f0z	4.77	3.95
4jlg	8.70	7.22
4tkj	6.04	6.04
2ovz	7.89	8.76
1tkx	7.54	6.58
4ycv	5.82	5.40
5q18	7.17	7.86
3vhd	9.28	7.46
5afx	5.92	7.23
2y7p	5.47	4.84
6gcl	4.47	5.10
3qc9	6.06	4.10
6pl3	8.52	7.68
4ufg	8.15	8.69
5hvs	7.15	7.28
5u4x	8.15	7.62
2ajl	7.89	8.18
4c66	4.10	6.97
2zxg	8.82	5.68
4bdi	3.64	6.01
4l7f	6.80	7.80
4uxb	7.96	8.10
5am2	5.01	3.79
5mn1	2.48	2.07
5mb1	6.60	5.71
3tiy	4.77	4.93
2g94	9.52	7.50
5acy	8.19	7.04
4zx6	5.27	6.92
3ern	1.72	2.61
1x0n	7.70	6.92
4fvr	6.00	4.95
5yjm	7.68	8.30
3zs0	6.70	6.95
3wd9	8.08	9.32
2wqp	5.51	5.54
1l83	3.40	3.41
2y59	6.44	4.69
5da3	7.10	7.62
3l7d	2.18	5.25
6guk	6.15	7.20
3arw	6.15	4.26
4bzs	7.12	7.10
3tne	5.72	7.21
4tjw	6.02	7.15
4uiw	7.30	7.22
5npf	4.24	3.88
3mv0	3.85	3.32
1ebg	10.82	5.53
3wc5	8.70	8.24
4ucd	4.00	3.67
5ml3	9.69	8.41
6ibs	4.96	6.23
4h4d	6.82	4.70
5ukm	7.52	6.63
2i4u	11.57	10.13
2y77	6.60	7.05
5kzi	10.00	8.90
6e4a	7.36	6.06
4aa0	7.46	8.26
2vwm	7.03	8.50
5y2f	5.15	4.10
2wd1	7.09	8.50
3pa5	8.70	8.48
4bnt	3.86	7.17
1imx	3.52	6.88
4ufm	3.72	4.11
5ful	4.74	4.61
2gg0	5.77	5.72
6qho	6.20	7.08
4mm6	6.69	3.78
5o9y	5.34	4.89
4rd6	6.28	6.44
3c43	7.72	10.51
4x7k	8.40	7.87
1qx1	2.12	1.16
3g3m	5.96	3.49
4xv2	8.27	8.90
2r7b	7.22	6.96
6c7e	8.55	9.27
2rcb	6.79	3.86
6pgo	4.70	5.79
5x5o	8.30	8.50
1kll	5.20	4.80
5wik	6.21	8.63
5ow1	4.15	5.64
6jwa	4.96	4.91
6bod	4.26	5.14
3qnd	4.85	3.37
5c8k	7.70	7.56
5fum	4.74	7.68
6b3e	6.99	6.72
3shz	7.44	8.14
1w83	7.19	7.49
1a8t	5.80	3.18
6e6j	8.10	7.41
4eb9	8.27	9.10
2ydk	8.15	7.81
5alg	7.52	9.23
4zum	6.57	6.06
2fme	6.98	7.65
4mf1	9.15	8.11
1ynd	8.44	8.67
1eld	6.70	7.46
5kcx	6.70	8.01
2arm	7.68	6.90
5aqz	5.48	6.57
3b3x	3.60	4.60
3lk1	4.26	4.07
2pjl	6.72	4.83
5oku	6.26	7.04
1a94	7.85	7.36
3sl5	7.66	5.33
4zt8	4.39	5.59
4nat	6.48	8.59
6uf0	7.14	8.02
6p5o	4.54	2.93
3ni5	7.55	8.13
6a04	5.21	6.30
4k2f	7.40	5.99
4r07	5.32	7.10
5ehw	3.00	5.27
3ns9	8.52	6.12
1o43	5.66	8.14
4det	5.68	6.10
4pnm	5.85	5.73
6bmr	4.22	4.75
6gcr	8.33	9.00
3kqd	9.40	8.25
5osy	7.37	8.00
1y2g	4.08	4.24
1ao0	4.96	3.80
5fdi	7.73	7.68
4u69	4.26	4.97
4yyt	6.38	7.39
3fxw	5.96	6.23
5ka1	4.48	4.49
6qrc	4.89	5.38
4k5n	3.90	3.77
6qwi	4.29	5.65
4aw5	6.12	7.87
3kai	5.41	6.58
4j59	5.85	5.71
6p84	4.81	6.02
5f61	7.46	7.92
3pn3	6.40	7.54
1py5	7.29	7.77
4kb9	11.00	9.25
6f9v	6.76	7.56
4d2v	7.43	8.05
5u5k	4.02	3.86
5wap	6.52	7.15
5qim	11.22	6.92
2yel	7.28	6.57
4xh6	5.57	5.60
5hd0	8.40	8.44
1qxk	5.05	5.47
5wi1	5.00	5.26
3ibu	9.15	7.96
3s68	8.66	6.17
5uwn	7.87	8.70
6cjy	7.64	7.75
4gcj	7.70	6.55
2ydf	7.66	5.39
5dyw	8.31	8.06
5xyz	8.10	7.08
5k0c	5.96	6.11
4ibb	3.57	4.28
3ujc	4.59	4.66
3dhk	7.33	8.41
3ztc	4.56	5.18
5nn4	1.94	5.09
