PDB	Labels	Predictions
4ahu	2.27	1.98
5a0a	7.70	9.00
3b7u	7.74	6.73
6iuo	7.79	7.76
4cwt	6.75	7.70
3hkq	5.34	4.45
5dva	3.55	3.74
5mo2	3.84	2.11
4ks1	8.82	8.56
3dv5	7.66	6.42
4x7l	8.05	7.83
2xiz	3.89	3.70
5i3m	7.40	8.08
4g3f	8.36	8.15
4ipi	5.32	4.78
5t2y	5.66	2.99
3vby	4.55	4.23
3cr5	4.19	4.02
1fmb	10.00	8.58
1d6n	4.50	5.85
3rxa	2.85	2.71
5w5v	6.10	5.09
3miy	7.68	7.02
2w87	4.65	4.84
5izk	6.72	5.64
2yi7	8.32	6.45
5fl1	8.49	6.93
2wu6	7.53	6.89
2vtm	3.00	4.93
3qpn	7.77	6.91
6dsp	6.09	6.16
6pvx	7.17	4.67
2vtq	6.85	7.28
2y8c	6.40	7.54
2qoh	7.70	7.89
4ux4	7.01	7.31
3clp	3.69	6.47
5cas	8.85	8.29
6oir	7.77	6.14
3wfg	6.92	5.92
5xpm	7.64	8.95
6of5	5.35	4.64
4jft	5.46	5.49
3dxh	3.19	4.66
6odz	9.15	8.17
4gja	5.92	6.42
4bzo	7.89	7.82
6p85	4.99	5.49
4kcx	4.43	5.87
6fne	5.52	5.59
5jhb	6.06	7.75
4jwr	6.21	7.37
3zhz	7.05	7.18
6faf	6.51	5.84
4ohm	7.55	8.53
5yfz	6.96	7.29
4j5c	5.52	6.99
4uct	3.12	3.08
3cz1	7.26	7.31
4i7m	4.14	3.93
6dh1	10.58	10.09
2ddf	7.39	5.01
3k3b	6.70	7.02
5myl	5.00	5.38
4jkw	4.16	4.75
6beh	4.09	4.48
6n97	5.15	4.91
5hor	8.22	7.72
5mlj	8.85	5.78
5eue	6.77	6.24
5i9i	7.30	6.23
4j0z	7.11	8.20
2oj9	6.41	7.11
2z78	6.12	7.52
1t48	3.46	5.50
6md0	5.90	4.69
2r3g	6.10	5.78
4h2o	5.52	5.33
1y8o	5.89	6.26
2haw	4.92	7.02
3iw5	6.08	7.96
5etb	4.54	4.24
5gmh	6.31	7.07
5fol	3.67	3.61
3i7i	6.21	8.11
2q5k	11.30	9.33
6r8o	8.22	6.70
6v5l	3.65	6.08
1r5g	7.52	8.07
5enk	8.10	8.16
2r8q	3.24	5.45
3v3q	6.60	6.66
4app	7.19	6.82
5c5h	6.40	5.98
3u8j	8.51	6.15
2o65	6.19	5.36
2e95	7.10	6.79
5ybi	3.49	5.83
3srb	4.19	5.09
4tyb	1.70	3.16
1pxj	4.89	4.74
3iu7	4.80	6.19
5k05	4.96	5.82
2vhq	3.85	3.97
3hcm	3.30	3.82
1rql	2.75	6.42
5wbf	3.81	4.52
3ekt	10.59	10.18
3cdb	7.02	7.93
2iok	9.00	8.80
6jse	8.77	8.36
6pyr	9.00	8.78
3k9x	8.40	8.29
1vyf	8.05	8.05
4wn5	7.41	5.26
5fbi	2.80	5.20
4mr6	6.60	6.28
4hym	8.22	8.13
2d0k	5.02	6.77
5a5z	4.08	3.12
5avf	5.49	3.90
2h23	4.67	5.25
4bjc	7.85	6.75
3wz6	5.96	5.12
5yve	6.48	8.65
5v3h	8.30	7.48
3fdn	7.48	7.71
4egh	3.26	3.70
5iyy	4.77	4.34
3qkm	7.42	7.97
4aq3	7.43	7.76
3m8q	9.52	7.27
5ylu	8.62	6.84
4b85	4.06	4.94
4qgd	7.43	6.78
2gfk	4.52	5.08
1d8f	7.74	8.48
2vgc	5.24	6.44
3lhj	9.51	9.06
4mx0	6.73	5.19
1u3s	8.85	8.32
4qmt	8.00	6.83
1yhm	3.83	4.12
5tw5	7.42	7.05
5kam	4.11	4.01
3skf	8.30	7.94
4civ	4.95	3.77
2w08	3.42	5.14
2xk7	5.82	5.49
3ch9	3.30	4.77
4na9	7.39	7.00
4b81	4.92	5.23
5eg4	7.68	7.38
2fqo	6.43	5.73
6gw1	5.14	6.96
5epy	7.40	8.50
4g0l	5.19	4.61
6fe5	9.30	8.91
4pp9	7.37	6.62
2y4m	6.46	6.16
3a1e	2.66	3.89
3f8f	6.63	6.89
1o4o	2.46	3.46
1u71	7.48	8.20
5mte	6.78	6.31
2uzb	6.92	5.55
1ndv	5.92	7.68
3p76	8.68	9.83
5c7d	5.11	5.60
4alu	7.77	7.57
2xp4	3.74	3.40
4ipf	7.74	5.79
3hvi	8.30	7.54
3dla	3.46	5.05
1ppw	4.30	9.45
5op8	4.18	5.99
2hds	2.00	3.59
4u8w	11.24	9.27
4yti	7.89	8.34
2zju	5.81	6.64
2j7x	8.77	7.66
1c5p	4.68	4.17
4u5n	2.48	3.13
2or4	5.02	5.89
6fex	7.54	7.86
3s77	7.21	6.27
4y64	3.10	3.54
4l2f	6.23	5.92
3qgw	5.89	6.93
5o91	6.46	7.72
2zmj	7.52	9.21
5nhz	5.33	5.59
5wbr	4.77	5.53
6pvu	5.21	4.74
1bug	4.37	4.84
3sn7	9.15	8.84
2qm9	7.77	6.05
1bcd	8.70	5.03
5tya	4.48	5.98
6m9l	7.54	8.17
6i1r	5.84	5.10
1ft4	6.57	7.57
4jlm	7.64	7.93
3o9e	11.30	11.55
6afl	7.00	5.54
4e3i	8.89	7.64
2fky	8.59	7.58
3q5h	6.25	9.36
4mti	8.92	9.02
4b78	5.00	6.57
5a0c	9.27	9.41
5u6v	7.68	6.78
5ipj	8.89	9.32
6pvy	3.19	3.26
6q6m	6.89	6.72
6by8	6.91	7.79
6hx1	6.52	8.16
2x6e	7.82	7.57
3wkc	3.71	7.03
4a4h	2.77	4.93
5nxi	6.66	8.36
5a3x	6.10	5.69
5nzq	2.03	2.44
6hu3	6.30	7.05
4l33	8.15	6.40
4l51	3.00	5.79
6cwn	6.65	7.55
4k8a	4.02	4.25
4dpt	7.30	6.73
1i33	4.12	5.86
3ms7	3.43	3.87
4or6	5.31	4.83
4hu1	7.54	8.61
2osc	7.77	8.86
4mi9	3.42	4.40
5vjn	5.06	5.41
6cjr	9.52	10.40
6equ	6.38	8.00
6oxv	10.70	10.91
4b1d	7.49	8.23
1gt5	6.10	5.62
5eu1	7.81	6.76
4m0r	5.21	5.00
4eke	4.48	4.96
3ika	7.85	7.17
6chm	3.70	4.99
2x8d	6.10	5.15
1d5r	1.82	5.40
1tbz	9.80	8.27
3gtc	2.35	4.26
4bqx	6.52	6.38
5n2x	6.06	5.82
1pzo	3.32	3.00
3s7b	6.30	7.81
6hvi	6.42	8.27
3mxe	10.01	10.46
3g90	6.36	5.71
2xey	5.19	8.19
5ely	7.36	7.11
1yc5	3.00	4.26
2e1w	7.96	7.81
5w4w	8.10	7.13
4aba	3.82	4.00
5aep	7.17	8.20
3zlk	5.88	6.36
3l3m	8.22	8.40
1c2t	6.59	10.08
4bhz	4.27	4.22
6ekd	6.44	6.98
4gui	3.64	2.97
4yc9	8.89	6.88
2vwv	4.80	5.85
5ddb	7.09	8.13
5ef7	9.00	7.69
1xfv	3.89	4.26
6qaa	7.66	7.94
3sxf	8.60	7.39
4uzh	5.01	7.38
2gv7	7.85	8.12
4rj4	7.80	7.99
5wre	6.41	3.74
6jsn	8.42	7.57
5z1s	6.16	5.59
6k4x	6.66	6.28
6cq1	3.66	5.59
1tou	6.00	6.78
4bis	5.85	4.86
3c39	3.96	4.30
1ryf	8.80	5.89
4zga	7.70	6.31
3jdw	3.60	4.44
5fl5	8.19	7.67
3ryx	8.14	8.73
5mar	4.39	6.29
6i8b	8.00	6.96
3t3v	8.52	7.43
6ps9	4.62	4.48
3d45	5.68	4.61
4k4e	7.62	8.62
5naw	7.30	7.26
6uh0	6.07	6.64
2w1h	7.28	6.73
4fxp	4.09	5.23
4ygf	7.68	6.36
4ty1	9.26	8.53
4rpv	8.52	8.82
4dwb	5.74	6.97
1mrx	7.26	9.64
2cf9	7.82	8.53
6r4s	6.39	7.06
5z1d	8.30	6.54
3sgx	5.49	5.40
1jii	9.00	6.23
2rfn	8.30	9.17
3k5g	8.60	6.38
4m5j	4.84	5.44
3d7m	6.44	5.81
3pa3	9.00	8.93
4ega	7.19	7.28
3dm6	7.43	9.14
4oc4	6.98	8.20
6hgx	7.11	7.99
4iic	4.85	6.76
5kxc	5.26	4.19
3e0q	5.89	4.54
5ygi	7.05	8.14
4clb	6.55	6.93
3atm	3.06	3.57
4e3j	8.92	8.97
2ycm	3.56	5.80
5ove	6.35	5.34
4y8y	9.15	8.63
3rcd	7.77	7.47
3ti8	9.05	6.36
4y6p	7.16	6.37
5u6b	9.89	7.05
5eyd	9.00	9.62
4qq5	6.32	7.67
4dkq	6.60	6.94
2bzz	6.43	4.08
2zva	7.96	9.34
4a4e	3.32	3.07
5ti0	4.21	3.03
2v58	9.09	6.65
5lxb	9.77	7.03
6h4d	7.96	6.21
2vmf	5.85	5.70
4ara	6.05	6.58
4i10	6.77	6.98
4gu9	4.37	6.02
2wc4	5.29	7.01
3tz4	5.49	4.90
5umw	4.23	4.61
5ake	7.82	8.65
4pyx	6.14	7.17
5a3r	7.78	8.07
5knr	5.85	6.27
5tzo	5.23	4.87
6npf	5.85	7.81
3di6	7.00	6.31
4bda	5.57	4.37
3rbm	6.57	4.76
4jmu	5.47	7.65
6eb1	5.33	6.40
4zgk	5.51	4.98
5vdk	7.57	6.51
4u5l	2.40	2.32
6pf5	4.96	4.77
6ewe	5.51	5.90
6s5k	7.32	5.55
3dt1	8.62	8.31
6ugn	6.12	7.35
1jzs	6.60	7.25
3gx0	3.48	5.12
3zj6	6.66	4.70
5nqr	7.15	5.81
4a6c	7.92	8.59
5jna	7.35	7.49
5moe	3.28	3.69
1uho	9.22	8.07
3s2p	7.17	6.62
1yw8	8.00	7.36
6dpz	3.59	5.99
2ewp	7.10	6.71
1di9	5.30	7.13
1jut	7.32	6.41
4p10	8.10	4.95
4oc5	7.07	8.31
3uix	6.82	5.62
5k1i	8.04	7.27
4pte	7.13	7.85
2znu	8.11	7.55
4o76	6.89	6.81
5ih6	5.60	6.35
2wwj	4.48	5.92
3bt9	5.71	5.44
4jxw	4.72	6.02
6mob	8.15	7.91
6ew7	5.54	5.83
3drr	9.40	8.85
5nkh	7.59	7.86
3e9h	7.55	6.23
5nyh	7.73	6.93
1njb	5.80	5.63
2pe2	8.40	8.05
3sx9	8.89	8.34
4oth	8.05	6.98
4dus	8.30	6.60
3vbt	4.43	5.16
4zx9	7.39	8.10
3m67	6.74	8.16
4bcn	7.92	7.48
3n5j	5.22	5.78
4ll3	11.57	11.02
5hh4	5.96	5.68
6mck	7.92	8.31
2c9d	6.32	4.61
5zag	6.97	7.33
5wi0	3.44	7.31
4az5	5.99	5.46
3qxp	7.70	6.55
4rss	8.77	8.40
4gd6	7.38	5.92
4mbi	8.15	6.74
3q2m	3.80	5.51
4xaq	7.14	6.44
2wxd	5.48	6.41
5kab	4.68	4.49
3zbx	8.22	7.56
3wjw	3.87	7.63
3ryv	7.07	8.51
2vj7	7.40	7.75
6r49	2.10	7.68
6f9r	4.97	6.45
3v0l	5.52	5.39
4nwc	5.76	6.56
1cps	6.66	7.27
3qai	8.10	7.17
4nwm	8.10	8.47
4i60	5.73	6.91
2aeb	8.30	6.94
2aqb	3.30	4.42
3qu0	7.70	6.37
4y62	2.95	6.68
5y6d	7.26	4.91
6ooy	4.66	5.87
3k23	8.20	8.62
4dlj	5.92	6.23
4aq6	4.80	4.16
6axb	6.30	6.62
1sdu	10.07	8.63
3lau	4.52	6.10
5yjp	6.62	7.58
5tw2	7.30	6.91
1gzg	3.05	3.04
2vd0	4.94	6.68
5q0z	5.85	6.42
3liw	7.60	8.52
1t1r	5.40	6.09
4aj4	3.89	3.78
3sha	5.59	5.50
2ym6	6.06	5.98
3ljj	6.52	6.60
3ddf	4.66	5.00
3bi1	9.92	9.72
3i3d	1.99	3.79
5q0r	4.57	5.21
3wtm	7.00	6.64
4qpl	7.41	5.75
3wci	6.57	7.12
5kad	4.43	4.49
3pkd	6.12	6.36
2r3n	7.15	7.26
1fkb	9.70	9.03
3ad8	3.16	2.22
5wqj	5.52	5.72
1afl	6.28	4.61
3efw	8.40	7.98
5hu9	7.62	7.04
3wti	5.90	6.53
4y6m	7.15	7.94
2p2a	6.12	5.36
3ozr	5.15	6.70
5bpe	5.95	5.75
2yj8	8.19	7.31
6iji	9.36	8.46
2uzj	4.57	5.95
5gmm	4.54	4.90
2y7w	4.98	4.84
1t32	7.42	5.66
4ghi	7.09	8.15
4aqh	6.54	8.64
3kab	3.20	4.53
5q1e	6.92	6.37
6gwr	8.10	8.34
3mvl	7.89	8.08
3p3r	7.25	6.27
3ggj	6.00	6.58
4gqr	3.96	2.67
5jyo	8.52	7.83
6qlo	5.06	5.37
1e06	5.60	6.03
1q95	7.57	7.68
5i0b	5.06	5.36
3b0w	5.70	7.07
2vo4	4.94	4.23
4ot6	5.92	8.17
6ckc	8.22	7.85
4rpo	7.64	6.11
3ok9	11.23	8.62
5u0g	4.58	5.16
5bwb	5.30	5.53
4xtz	9.82	9.04
1w4l	8.40	6.83
5f1l	7.68	6.69
6fnx	4.90	4.58
1f7b	4.60	2.87
1b4d	4.81	5.19
3adt	4.55	4.03
3n9s	5.26	8.14
5gvn	7.05	6.74
4zki	2.92	3.16
6d1g	4.47	5.24
4x6i	8.00	8.62
5gn5	6.98	6.16
5exm	8.20	8.00
3eos	8.40	7.27
3k41	0.82	6.94
4tq3	5.49	6.35
1msm	10.48	9.14
5ijr	3.20	3.96
5xvg	8.05	7.52
6b1o	8.51	9.36
5aln	6.57	6.33
5aqr	3.00	2.97
4avt	8.06	4.90
5ewh	3.77	4.07
1so2	9.57	4.81
2it4	1.62	6.38
3dng	8.13	7.03
6euc	3.77	5.15
6p9e	7.17	6.42
4fcq	7.00	6.91
4na8	8.82	9.15
5etn	5.37	5.56
3o8p	6.46	6.73
2ye9	6.22	5.22
4r73	7.64	7.72
4li6	6.97	7.93
4d8n	5.74	6.09
5j87	8.05	7.20
5oa2	5.01	5.16
5mwd	5.72	5.56
2p3c	7.62	7.52
2yg2	6.05	3.20
6gch	4.70	4.77
4kwp	7.49	5.24
2wzx	6.00	5.44
4jql	6.00	7.37
3kcf	7.46	7.44
1vjb	7.89	6.96
5qay	3.23	3.78
4y2j	3.10	3.73
2uze	4.33	4.92
2bet	2.77	4.39
3h2a	3.96	4.35
4bg1	6.31	4.49
6mx3	5.14	5.36
2xn3	5.92	8.16
3btj	5.62	5.44
4egk	7.72	6.40
5efh	6.10	7.25
5opu	7.28	6.37
4h3j	7.05	8.17
4llp	4.80	3.43
4loj	6.52	6.58
3d7k	4.60	3.87
2uyn	2.70	4.11
4xjt	5.14	6.76
1pa9	4.60	3.49
5kx8	7.42	7.80
4o74	7.60	7.08
1t7j	8.70	8.65
1uj5	3.05	4.70
4ufj	4.28	4.59
3sl8	6.54	7.66
5a2s	7.70	6.97
2g1q	7.36	8.15
2rjr	1.94	4.40
5fdz	5.17	3.97
4i8w	10.90	10.04
3zxe	3.35	4.20
4e0x	7.12	5.47
3b66	8.60	9.16
6ei5	7.42	7.30
5m9w	2.24	3.22
2b1p	8.52	6.92
1yi3	5.40	7.35
4fs3	7.85	5.41
5vcw	5.96	6.72
6kla	7.25	7.94
5fsy	5.89	2.87
5z1r	5.70	5.69
2c4g	5.94	6.94
4b7p	9.46	7.16
6gj7	6.06	6.25
2pj1	8.01	8.08
6cvv	4.12	4.36
4hwp	7.76	8.57
2bal	6.31	6.74
1fsw	6.49	6.17
3l38	7.00	6.67
5nk8	6.64	7.14
6om8	5.16	4.49
4ith	6.50	6.75
6g28	3.64	3.54
2jk7	7.17	6.30
4z7h	6.66	7.81
4eoh	4.30	5.23
6ex1	7.31	8.69
4lyn	7.22	7.52
5j1w	6.72	7.59
3ccc	8.10	7.79
5hja	5.96	5.78
3dp1	5.00	5.72
5qau	4.15	4.14
2whp	4.00	6.59
2y58	5.50	6.46
6ia7	5.70	4.86
4fyo	7.33	7.57
4hvg	7.77	8.55
3ot3	8.30	7.88
5djv	7.11	5.99
3wnt	6.28	6.21
4n1u	8.30	7.88
6g9h	8.40	8.98
6ugr	6.27	7.73
2cma	6.73	6.83
4yz9	7.70	6.52
6fff	7.30	8.22
5kbh	6.26	5.25
4abb	4.51	4.30
4lwt	5.41	6.05
3iu9	6.62	6.22
4mro	7.06	6.90
5hz8	6.40	7.34
6h96	8.68	8.71
1rti	4.77	4.78
4rhx	5.80	4.01
2qo8	8.47	8.15
1fls	7.48	8.17
1ijr	5.44	8.84
3ztd	4.02	4.59
4xrq	6.63	5.53
5mrd	4.44	6.22
3d52	3.28	7.88
4dht	4.82	3.63
4io8	6.64	5.08
6cz4	7.12	7.64
2vqj	6.44	5.83
1hgj	1.66	2.39
2ph8	5.74	5.56
