PDB	Labels	Predictions
4ogi	7.43	6.94
3sl5	7.66	6.42
4zbf	7.13	6.90
4l2x	7.41	7.02
3myq	7.52	7.28
1g7g	6.60	6.84
4jln	7.78	8.21
3qto	4.13	5.82
3ay0	3.04	4.79
4awf	5.57	5.27
6pl2	8.06	7.71
2o9j	6.92	6.69
2znu	8.11	6.79
4qtl	6.92	8.14
6f4n	5.22	4.33
4msk	7.20	8.45
4phv	9.17	8.70
6nel	7.96	5.94
5ngz	2.89	3.55
5law	7.10	7.08
1zsf	9.92	8.02
5cgj	5.22	6.25
3b8q	9.30	7.72
6hke	7.68	4.74
3hig	7.89	7.17
4rhx	5.80	6.12
4nat	6.48	6.80
5ogb	7.47	6.57
5nkh	7.59	7.47
3eor	1.40	3.47
5opc	4.54	4.93
5v7i	7.18	7.45
4l4l	8.30	7.38
1ro7	3.18	6.38
5m7m	6.45	7.32
1jzs	6.60	5.93
3i51	7.70	5.21
6p86	4.70	7.20
5tg4	3.32	4.65
2bmc	7.57	7.62
3ouj	6.05	4.38
1snk	9.60	7.24
4f9v	6.03	6.50
5eq1	4.68	3.76
4xya	5.86	5.57
5wbm	4.70	5.63
2bfq	6.89	5.66
6f92	6.40	4.74
6r4s	6.39	5.47
2xaq	5.96	5.30
1yci	4.08	5.44
2zgx	6.74	7.13
5a8z	7.55	7.65
5tqe	6.72	8.37
2x6i	6.08	7.23
5yhe	6.69	6.40
5nr8	6.76	7.02
4wt2	10.42	8.84
5uoy	7.57	8.12
1q9d	4.60	5.35
2etr	6.82	6.28
5efh	6.10	5.68
6ixd	9.80	8.86
2hz4	5.47	5.35
1o4a	6.92	7.03
1m74	7.00	5.24
6oxt	9.95	10.41
3gc4	7.60	7.80
1p57	4.40	4.80
6cqf	8.35	7.39
2qbs	6.68	6.15
5j4y	6.05	6.95
6alz	10.42	6.85
5nsp	6.47	7.89
6st0	5.13	6.53
2ama	8.00	8.43
6i78	4.74	5.73
4qtn	6.85	6.14
1bkm	5.74	6.18
6qmj	7.36	6.61
5o4z	6.07	5.88
6phr	6.70	5.91
3wv2	7.92	6.68
3mpt	6.60	6.24
4e3m	9.70	8.82
1h3b	6.85	6.86
6hth	7.12	6.64
4z1q	7.82	6.51
6mhm	7.54	5.91
5jfu	8.07	10.06
5vil	8.82	7.67
4itp	7.27	8.27
6cyb	9.02	8.10
4rqk	5.82	5.01
3anr	6.46	6.42
5idp	7.35	7.53
6jmf	8.59	7.87
2ria	2.57	4.14
6elp	6.63	6.75
2wxk	9.30	8.55
3zln	8.47	7.42
5oei	5.80	5.14
4qxo	5.51	5.70
3uo5	7.41	7.07
1ihy	3.74	4.73
2aod	5.66	5.92
2qrq	5.10	5.06
4cg9	6.21	6.28
4rj4	7.80	7.96
5jfr	8.30	7.07
6acb	9.41	7.69
5v0n	7.17	7.87
5nih	6.87	6.30
2vyt	2.74	2.73
4wyy	6.00	6.31
5i80	7.21	6.13
5wj6	7.57	6.43
6pgp	7.00	7.96
1jjk	11.06	6.18
4qk4	6.60	7.01
2o8h	7.60	7.02
6imt	6.60	6.94
2fgh	6.55	5.21
2v0c	5.68	5.58
3vqu	7.43	6.77
6qrf	4.48	4.73
3k4d	5.11	5.58
5nb6	6.30	6.89
3hio	6.52	6.27
1xud	8.10	7.64
6czc	4.78	5.20
5ea7	7.96	5.88
5ni0	5.74	5.25
5d7r	7.89	6.70
4j7e	4.85	6.20
5tcy	7.66	6.33
3kpv	3.74	4.06
2wzx	6.00	5.61
5qcl	7.96	8.14
3vnt	8.66	7.88
4aof	7.10	6.93
4f6v	5.80	6.18
5vjp	4.83	4.90
3arn	5.41	5.70
5cj6	8.69	7.79
5e7n	6.09	5.84
3src	3.89	4.99
4ufj	4.28	4.94
6hgs	3.77	4.88
2hb9	4.82	4.55
4luo	3.24	4.96
3ms4	3.28	5.17
4tu4	3.76	5.41
5db2	7.60	7.61
6qas	7.74	7.82
4hvh	7.72	7.43
6md8	2.38	4.62
2fde	9.15	9.79
5di1	7.68	6.66
5ci7	6.92	6.36
5gn9	7.05	5.26
4btm	5.39	5.98
2ly0	4.80	6.00
4pg3	7.85	5.59
4jai	8.40	7.84
5wfm	6.52	6.49
3n1v	3.30	5.60
6ekd	6.44	7.36
4ara	6.05	6.61
3nlb	7.46	7.75
5vnd	6.49	7.93
5eto	5.57	5.44
3qi4	3.93	4.34
5q0s	7.21	7.30
4rrn	7.32	7.38
6mr5	7.30	6.93
5bqg	4.76	4.73
1kll	5.20	5.70
4ca5	9.39	6.84
4jg7	6.92	6.61
6by8	6.91	7.68
1bap	6.85	4.90
3v0l	5.52	5.84
4zw5	4.43	6.82
6g93	7.96	7.04
5t4v	7.22	5.84
4k4f	6.70	7.25
2q6h	3.60	5.18
2xup	12.39	9.15
3lau	4.52	6.59
5zgg	5.00	4.35
5i13	5.08	4.74
4ryl	7.28	6.46
6q35	4.82	6.62
4q9m	7.18	6.64
2yoh	4.96	6.14
3fyk	7.40	6.43
3kmy	4.49	4.55
2f2c	6.35	6.66
5d9l	7.62	6.11
6pnm	5.17	5.96
2ze1	6.22	7.10
6pvs	8.17	7.05
3h8b	6.29	7.81
5j82	6.00	7.10
3oys	8.05	7.98
6a05	4.89	6.41
2f6v	4.43	5.46
2vu3	7.33	7.09
1r5g	7.52	6.86
5hk9	6.54	6.58
5k05	4.96	4.76
2r8q	3.24	4.46
3zpq	7.17	5.48
6gnp	4.55	4.06
6pgo	4.70	7.25
4qna	4.64	4.29
3n4b	7.02	7.79
4mg5	5.34	6.34
2xke	5.38	6.22
5ttg	7.34	5.89
1ba8	9.00	8.10
3nht	7.01	6.97
4xy9	5.33	5.21
4gg7	8.20	7.91
6i0r	4.35	5.40
2jfz	5.24	7.24
5eko	4.80	6.83
5eps	4.42	4.13
1x0n	7.70	6.64
3wz7	5.74	6.80
4or6	5.31	4.94
4ggz	10.18	8.56
2hhn	7.49	7.44
6pg6	3.70	4.54
6pid	4.54	5.81
3f9n	5.89	6.35
3znr	7.44	7.44
5yjy	6.94	5.09
3ivh	7.33	7.53
1c3i	5.80	7.36
2rk7	4.05	3.55
6no9	10.52	9.32
1px4	3.23	3.70
4bw4	6.20	6.57
4ykn	8.00	7.37
6f28	5.67	7.25
2zdz	6.15	7.22
4de0	5.89	5.46
5fkj	10.66	7.78
5usq	7.00	7.50
6i64	7.31	6.50
5e2l	4.03	4.68
5wac	7.42	6.75
1bil	9.30	7.46
3fzt	6.20	7.60
5ufp	7.37	7.03
2wxj	9.00	8.54
4qmy	8.40	7.41
1d5r	1.82	4.16
4hcv	6.40	7.61
1xsc	4.30	4.49
2flb	5.74	6.19
5ajy	6.30	7.13
4heg	8.92	9.61
5ma7	3.47	4.77
1qcp	7.52	6.97
6u26	6.97	7.70
6nfo	5.57	5.71
2p53	7.46	5.55
3r4p	7.96	7.74
5nq5	5.00	7.12
2pmk	5.92	5.54
3ezv	5.98	7.24
6fob	7.63	8.42
5dit	6.15	7.15
5cxh	8.30	7.15
1stp	13.40	8.81
5k1i	8.04	7.24
3lzv	10.59	9.80
4bs0	5.70	4.87
4jin	5.64	6.78
6ciy	6.70	6.61
5n9t	6.66	7.84
3t09	3.80	3.38
3dpd	5.78	6.44
4bo7	7.00	6.23
5tg6	4.55	5.05
4pmm	7.57	7.91
6d2o	5.30	3.45
4uiv	7.80	7.17
2gbg	7.25	7.11
5t2b	8.30	7.81
2o9i	7.40	6.94
5vr8	6.87	5.22
2rjp	7.00	7.03
5he5	6.47	7.44
5fbn	9.57	7.95
3rt8	6.35	6.29
3m93	6.62	5.02
3rtm	4.42	4.99
2yme	7.66	6.55
4avj	7.44	7.55
4ui4	7.35	7.63
5hwv	5.07	3.97
5f02	7.44	7.60
4a4h	2.77	3.12
5h21	5.19	5.39
1zp8	8.77	8.80
2xgm	3.00	3.52
4b7n	8.78	8.22
1wcq	6.26	5.41
4cwq	7.06	6.89
3nba	3.41	5.18
4bfp	7.82	7.99
2xc4	8.05	8.76
3rxh	1.80	3.46
3ipe	6.82	6.92
2b1z	7.10	8.76
5hbn	4.89	4.55
5vfd	6.44	4.08
3cph	6.48	6.55
6gdg	8.74	6.26
4ys7	9.00	8.06
4pl0	4.40	5.83
5dhu	6.30	6.83
4f7j	5.24	6.77
3v7x	8.57	8.23
5h0h	6.16	7.72
4n7j	5.47	3.95
4ikt	6.17	7.35
5qah	3.84	4.42
4u5u	2.89	4.69
5u2e	6.56	6.02
3fi3	7.92	7.87
1qbo	7.74	6.95
5fas	7.47	6.33
4pb2	4.80	4.21
2wot	7.36	8.02
4tki	6.38	5.23
1o4i	2.64	4.99
5i2r	7.72	7.91
2lzg	7.77	6.23
3ken	5.40	6.95
3nu4	8.82	9.07
4u5s	2.41	6.16
5x9o	5.30	4.47
6hvh	7.33	7.93
1bxo	10.00	6.84
2o3z	5.70	5.00
3e2m	9.40	7.93
4jda	6.29	5.45
6eis	6.60	7.96
6nco	4.52	4.69
2uvm	7.10	5.93
3f7h	7.09	7.06
3lvp	8.70	5.90
2qm7	5.89	6.12
1o2t	7.85	6.00
4mk5	6.35	5.39
3p4q	6.52	3.78
4jp9	7.62	6.14
3l79	2.46	4.70
3wyl	8.85	7.91
4kov	3.75	5.93
5ewk	4.85	6.39
3atv	5.34	7.25
1y8p	6.08	5.42
3k41	0.82	4.51
3ekn	8.40	7.89
1oim	5.32	5.85
6qau	7.48	7.77
5lle	10.22	8.51
4el9	5.36	5.72
5aqo	2.85	2.79
5xsu	6.74	7.11
2oax	8.65	7.87
4zzd	6.60	6.50
3gc7	9.22	7.72
1h0a	5.44	4.55
5h9r	6.08	5.61
1yys	6.33	5.00
2avm	5.70	6.01
1rne	8.70	7.87
3lco	6.84	7.99
5t2g	8.10	8.18
4j52	8.52	8.30
4pow	6.30	5.47
4raq	6.72	6.38
3uhm	8.44	7.54
5e90	7.85	7.87
5meh	6.32	4.54
1q7a	7.19	5.52
6n0m	5.82	5.12
6ijh	7.17	7.08
6p88	4.52	6.14
4r4t	6.26	6.06
5tdi	9.74	8.26
6u7p	11.68	9.99
4zed	5.12	5.61
1q3d	7.82	7.44
4dpy	5.37	5.74
3h2a	3.96	5.15
4dwg	7.24	6.55
5mlj	8.85	5.87
2byh	6.59	6.89
5un9	7.68	6.49
6h4d	7.96	6.43
3ozg	9.19	6.24
2nq7	5.54	6.63
3tvc	7.74	7.82
3wcl	6.59	6.05
5dqf	3.60	5.42
5w13	7.66	6.18
5l3j	6.64	5.94
6pm9	8.10	6.61
1bnm	10.00	8.35
4h38	6.04	6.23
1zzl	8.30	7.54
1yt9	8.30	7.95
4cc5	4.42	4.45
5ti0	4.21	3.96
4zlo	4.92	6.63
4cxx	5.68	6.64
5mar	4.39	5.44
3g45	8.36	6.63
5c4k	4.56	5.14
4gj6	5.12	6.19
4xv3	7.92	7.76
2qn1	4.77	5.52
2e9a	6.04	5.98
2o1v	5.30	4.74
3t82	7.00	6.98
5q19	7.32	7.06
6ouv	5.55	5.78
2yde	3.72	4.59
2vvs	7.34	6.26
5yea	8.30	7.08
2qw1	3.90	3.85
4a4e	3.32	3.31
5j6l	7.89	7.96
4jrv	7.54	7.55
3d14	7.66	7.77
5cal	7.66	7.97
5aae	7.46	6.88
6b4d	6.11	4.83
6h7m	7.80	6.64
3nc9	6.48	6.80
5y6d	7.26	7.01
6ul8	7.52	7.66
2r3n	7.15	7.12
4mc6	9.59	7.93
3hyg	7.03	6.79
5xp7	4.42	4.93
5op6	4.68	6.29
6of5	5.35	6.38
3pwd	6.66	6.04
2wl4	4.19	4.91
1ttm	7.35	6.74
2baj	8.40	7.34
5ofu	4.20	5.87
2zaz	6.40	6.27
5qav	4.15	4.83
4mlx	3.19	3.90
3wth	6.29	5.92
1z71	9.18	7.87
5tuq	6.35	7.23
2ypi	4.82	3.79
1w51	6.30	7.28
3rup	1.57	4.12
5k5n	8.05	7.52
4obz	5.72	5.54
1fgi	5.00	6.93
3kid	3.18	4.58
2wo8	6.28	6.23
3ekq	6.75	7.70
2qfu	4.18	5.05
5lla	7.72	7.68
3s9i	5.70	6.02
3s8x	7.30	8.30
1utr	8.00	6.64
5hh6	6.40	5.34
6ipm	3.69	5.45
3pjg	3.55	5.16
5uex	8.82	7.57
3nam	8.46	6.52
2ygu	6.49	4.08
1ndy	6.17	7.26
5tbj	5.82	7.09
4jbs	7.96	7.90
4jql	6.00	6.31
5anq	5.40	6.72
4eh8	2.20	4.90
3dkf	8.57	8.09
6nnr	5.07	5.79
6fmc	5.88	5.60
4zsa	7.82	8.15
2hpa	4.60	4.65
5o1f	4.52	4.90
3vf3	5.86	7.27
4eoi	6.05	6.37
5y6f	6.85	6.25
3qch	5.48	5.90
4ufh	6.42	4.98
4k2g	7.70	7.13
5hg7	8.40	7.84
2zmj	7.52	8.21
3q3t	7.43	7.79
3uod	7.31	7.48
4wrs	9.40	8.67
3lq8	9.40	7.86
1e5a	7.64	5.64
4a4w	7.72	6.89
1fq8	6.03	7.45
3hq5	7.80	7.18
4x7k	8.40	8.20
5ofv	1.58	3.44
6r9x	2.96	5.19
4i9i	8.10	8.47
2e5y	5.85	5.04
5ou3	6.21	7.05
3gbe	5.00	5.39
6md0	5.90	6.11
4o0y	7.22	7.74
6mod	9.15	7.57
2hwp	7.14	6.14
3gy7	4.52	4.44
6aqs	7.55	6.05
3v3q	6.60	5.83
3k5d	7.28	7.14
5xgh	5.99	7.73
3ti1	3.89	7.39
2ot1	4.00	4.94
6nad	9.30	7.80
4wks	2.70	4.57
2gg2	6.60	6.33
2osc	7.77	7.80
6f4w	5.53	5.00
4m6u	2.74	4.06
6n96	5.42	4.32
3wiz	8.36	7.28
4pyy	7.23	7.79
6gnw	4.99	4.93
5try	7.80	7.76
5flt	2.89	4.05
3di6	7.00	7.46
1qbn	5.85	6.37
1hk3	6.59	5.98
6nvl	7.95	7.78
3m96	7.22	7.03
6aam	8.32	7.47
6jpj	8.21	7.27
5ta4	7.62	6.77
4ztq	6.32	7.46
5waf	9.35	7.13
6qra	6.15	6.60
3u8m	8.89	7.23
3blt	3.54	4.12
6b95	5.15	4.68
1y2d	5.70	5.88
5drc	5.98	6.34
3tza	5.50	6.20
2wl0	7.80	8.41
3tz4	5.49	4.90
5h15	5.80	6.48
4hmh	6.21	6.14
4i10	6.77	6.95
3mle	5.24	5.30
3vi7	7.39	7.07
6st3	7.03	6.98
6f9r	4.97	6.43
4ufd	9.68	8.46
4rcf	8.40	8.18
3i4b	8.15	8.14
5jv1	6.07	6.34
4zy2	7.22	7.05
3wk6	5.20	5.12
6o4x	7.40	5.91
5fv7	6.74	6.04
6u80	4.43	5.74
1msm	10.48	8.74
5m39	4.62	4.84
1nyx	7.04	6.54
2jdn	5.56	5.22
6qr1	5.07	6.48
5ndf	5.85	4.92
4m5l	4.72	5.15
3kce	4.80	3.62
6aud	6.22	8.25
3adt	4.55	4.75
5mys	4.30	6.63
4e0w	7.48	6.88
4g2l	7.49	7.92
4ot6	5.92	6.95
5t52	9.28	4.09
3bwj	6.50	7.02
6oqc	10.40	9.62
3ral	7.00	6.09
5mnb	2.48	2.79
1qon	8.96	6.58
5qay	3.23	3.44
5g3n	7.92	6.67
6fuj	4.30	5.58
6sfc	5.28	6.18
4zcs	4.33	5.27
1owd	8.20	6.45
6n97	5.15	5.78
4yxu	7.24	5.61
2j4a	10.60	7.31
1c5o	3.49	3.85
6fgq	7.85	7.28
4n4v	8.70	7.69
2vo4	4.94	3.45
5v35	6.96	5.77
4mq6	6.47	6.14
5dyw	8.31	7.72
4ab9	3.33	3.53
5e8r	8.70	6.44
6hvi	6.42	7.81
1zuc	8.77	8.01
2it4	1.62	4.90
2y6d	7.10	6.54
3sji	5.69	7.11
4oq6	5.48	5.00
3thd	4.05	4.60
3pa3	9.00	7.99
2j27	3.52	3.74
1rbo	12.72	6.53
2vio	4.40	4.58
2bkz	8.15	7.06
3lf0	5.71	5.16
5sy2	4.96	7.34
6g2a	3.79	5.77
6kla	7.25	7.60
2wu6	7.53	7.22
4ks4	7.14	6.68
2f94	6.71	6.44
4j0r	6.41	6.01
3moe	4.30	4.22
2rc8	6.52	6.36
4qxr	6.00	5.57
2h4n	8.70	6.81
5u62	5.89	5.66
5i7y	7.28	6.54
2ycq	9.85	8.39
5nee	10.70	8.08
3o2m	4.80	5.74
4zx9	7.39	6.22
6gub	7.64	6.42
5d47	7.00	6.86
6f22	8.70	7.38
3s77	7.21	7.42
4fk6	9.70	7.39
4dkr	6.52	6.30
4ui7	7.36	6.74
5lhi	8.11	6.83
4uy1	4.70	5.52
2oi0	7.55	5.67
6etg	4.66	5.34
4ppc	9.03	7.82
2ceo	10.00	4.98
5b5b	9.37	8.27
4g8y	4.59	4.88
4oag	6.30	5.39
3lc3	5.23	5.58
6ap6	5.37	6.05
4cki	5.96	4.94
1nw4	9.07	6.63
5tt7	7.89	7.28
3c4f	5.72	7.25
4n4s	6.88	7.97
3c56	7.89	6.25
3zlx	3.80	6.29
6e6v	7.77	6.58
