PDB	Labels	Predictions
5jsq	4.67	6.07
2v54	4.60	5.35
2qfo	4.70	4.23
5u49	6.14	6.20
5jxq	8.15	7.32
4jvi	5.30	6.62
3q8h	4.15	5.64
2mji	4.25	5.91
5kbi	5.39	5.12
4bch	7.66	7.95
3fu0	2.28	5.22
4m13	6.70	7.22
6as6	4.82	5.88
2xkc	5.59	6.24
6otg	7.50	10.73
5uv2	4.40	5.32
3v04	7.89	7.30
3kc3	6.80	7.80
3r0w	4.52	5.94
4og5	6.52	6.70
4x8g	6.00	7.32
1om1	6.77	6.87
3gk4	3.92	5.79
2r5q	8.57	8.09
4j0v	7.55	7.24
5mrb	6.33	7.88
3qbc	4.97	4.52
4z22	6.24	5.38
4fcr	9.40	7.85
3neg	5.94	6.51
4e4l	8.77	7.22
1vcu	3.85	5.23
3h06	3.53	5.75
5ldp	4.17	4.31
3g2j	4.75	5.06
3ujc	4.59	4.85
1ycm	8.00	5.41
4rd0	6.62	6.63
4ah9	2.46	5.22
3c1x	7.35	8.35
5nxv	8.46	7.54
6fn9	3.55	5.65
6gue	8.40	7.20
6hh3	6.24	5.84
4iie	2.34	5.30
5v8p	4.99	5.53
5u4c	6.00	6.00
1qvt	4.38	4.77
5y5t	6.68	7.03
5yso	7.40	7.58
3pwm	9.10	9.30
3ctr	5.16	4.52
5nve	7.46	7.37
5uln	7.85	7.99
5edq	8.70	7.77
2wks	6.89	6.48
4xu2	9.23	9.12
4zuo	6.41	6.12
1iih	2.89	3.80
6o2p	8.18	5.06
5nxg	8.55	7.81
4zfi	6.30	5.82
5c7b	3.00	3.50
6g35	7.76	7.31
1n8u	6.03	5.85
3bys	9.30	8.30
3fej	6.13	6.61
4ceb	2.97	6.09
3i4a	4.28	5.06
6cq5	4.24	5.12
6eee	7.54	6.85
5uhi	8.04	7.92
5zhj	5.00	5.35
5fus	4.68	5.18
5vqr	5.92	6.40
4l6q	6.27	5.67
6cmj	8.30	7.19
5vee	6.11	7.45
4jvb	7.41	7.91
3sww	8.40	8.25
5ohj	10.42	7.40
1udu	9.05	7.24
5vgy	4.18	5.72
1tyn	9.70	7.69
5dls	8.36	7.92
5w14	7.34	6.59
3bjm	8.30	8.11
4xtw	9.03	9.02
4mm9	5.68	6.78
1xws	8.00	7.55
6apu	4.87	6.38
4xyc	7.51	5.59
2srt	6.64	7.08
5u7m	6.74	6.99
1g50	6.28	9.18
3owk	5.82	6.93
1n7j	6.43	5.63
6d1l	8.12	9.07
2bdy	7.77	7.71
4b7q	9.74	8.12
3a1t	4.83	5.36
4zup	6.77	6.44
3nwb	7.96	8.00
5ne5	7.41	4.99
1u3q	8.46	6.22
3zmm	9.14	8.24
5m25	8.19	7.40
2xow	5.22	5.40
5lqq	7.09	6.54
1bra	1.82	3.86
6iin	6.08	5.84
3vye	8.11	7.45
5lz8	6.01	6.18
1nqc	7.30	7.91
4pyv	6.70	6.79
3ml2	8.05	8.02
2wxi	8.15	8.36
6bqa	5.85	6.35
3kf7	7.40	7.55
6ooz	8.05	7.11
6ocu	8.05	7.26
4xhk	8.30	8.26
4ark	7.20	7.25
3ds6	9.10	8.00
6qr0	6.92	6.26
3tv7	7.52	7.04
5kde	3.89	5.27
3kvw	6.89	6.63
4oc6	7.07	8.12
4mrg	2.96	2.63
4i12	6.39	7.88
6dkg	8.59	7.77
3vrv	10.54	8.65
1xhy	6.18	6.73
3rhx	6.08	6.56
5uor	8.20	7.99
3nmq	9.70	7.58
1jk7	8.52	6.74
4ele	7.88	7.44
2c3k	7.59	7.40
5kat	4.10	5.64
5dtj	4.47	6.15
4c4e	7.60	7.21
6moa	7.08	7.08
3zmg	7.64	7.15
6css	7.60	6.77
6f1n	6.26	7.05
3jq8	4.46	3.84
4g2f	6.80	7.38
3c6t	8.68	7.16
3qri	9.10	8.16
6g97	8.38	7.78
4ede	7.38	6.66
6bbs	9.89	6.38
2ccb	7.45	5.65
3svj	6.93	6.70
5wad	8.11	6.92
3uh4	7.96	6.88
2i0j	8.57	7.15
6oiq	6.57	7.25
6e05	4.26	5.74
5fns	5.40	6.34
3qrk	7.24	7.47
5b4l	9.12	8.42
6rn9	8.20	7.73
4d52	3.11	3.97
4pm0	7.35	7.12
4i7j	3.32	3.64
1fpy	6.00	6.15
6q9s	7.77	7.58
4wkc	12.68	9.79
1jh1	4.39	3.66
2rka	3.00	3.65
1tl3	6.20	6.84
6n7y	5.11	5.00
2fq6	7.10	6.55
6czd	3.85	5.78
4ucd	4.00	4.02
2bge	2.80	5.18
5op5	6.67	7.48
3n4l	7.23	7.71
2vh0	8.51	8.31
3wqh	8.48	7.02
4o0b	8.30	7.17
1bux	4.85	4.40
4hbn	6.10	5.98
5tkt	8.49	9.55
2p7z	6.58	7.76
4ztn	7.72	8.13
5qab	3.65	3.74
2g1r	7.70	8.01
3hav	3.77	5.05
4n7e	6.48	5.65
4jyu	8.00	7.66
4j51	6.59	5.66
4jdf	2.19	5.53
2ea2	7.80	6.96
1onh	8.21	5.76
4dds	5.01	5.79
4p6c	4.00	5.60
4mbl	8.54	8.35
3cd5	7.90	7.90
3q2j	4.18	6.01
3rpy	5.32	6.15
1hti	5.13	3.96
5goe	4.34	5.67
5cqu	6.54	6.10
3e7b	9.80	6.30
4j2t	7.96	7.12
5dyy	7.24	7.36
5d2r	5.82	6.29
4jym	5.04	4.72
5o1g	3.94	5.21
5jat	6.64	7.00
3dz6	7.82	7.08
1hlk	5.00	4.81
6a04	5.21	6.39
3zjc	5.05	5.40
3vw6	7.85	7.52
5gsw	5.94	7.17
5jss	6.45	6.28
3kqb	9.30	8.56
5i12	5.92	7.73
3as2	3.44	5.28
2hzi	7.15	8.27
1zc9	3.22	4.63
5vsb	5.12	6.98
5jur	8.52	7.27
2j3q	6.15	6.53
5vdp	4.05	4.89
4kup	5.22	5.66
5lzj	3.90	4.40
4kp5	6.08	7.11
3tdj	5.25	5.90
4uyh	6.30	7.32
4hnf	6.15	7.91
6np4	4.44	5.37
2i1m	7.62	6.99
4b12	4.99	6.47
5u8a	7.89	6.52
3vv7	5.34	5.84
5khk	6.39	6.22
2x6k	5.64	7.00
3pkb	6.21	5.62
3mhw	2.30	4.60
5opv	7.29	7.36
3eju	6.60	7.37
5yz7	4.75	5.06
5ddd	6.59	6.73
2qh6	6.00	7.39
5ofi	4.20	5.58
3ua8	7.85	6.16
5c83	6.80	6.72
2xtk	3.79	5.40
5ap0	8.26	7.36
6i0z	4.04	5.41
6ft4	6.63	6.17
6e3g	7.36	7.07
6cck	7.43	7.24
6eyz	8.10	7.99
3p50	4.62	4.67
6ibx	8.70	7.85
3mrt	3.70	4.97
2zvj	5.74	5.94
2hz0	6.48	8.17
3n4c	8.02	7.49
3vtc	7.89	8.53
5yas	3.26	4.36
2iw9	8.05	7.17
6g9m	8.10	8.26
4en4	5.52	4.27
4bkz	7.57	7.37
5lyy	4.85	6.12
1ela	6.36	6.48
6pgc	5.35	5.66
1kwq	9.21	7.02
2h44	5.77	7.42
2xyt	6.29	7.24
223l	3.40	3.61
5o1b	4.70	4.23
5adr	5.64	6.76
6bkh	8.89	8.02
5q18	7.17	7.39
5y8c	6.80	6.05
6nvi	8.59	7.88
4cga	6.40	6.29
4m8h	7.60	7.20
2o5k	7.82	6.84
6p83	7.10	6.99
1w82	6.71	7.30
3kx1	7.00	6.30
4pni	6.09	7.63
1heg	7.74	7.92
4yv1	3.08	5.98
5ix0	6.28	7.25
2fm5	7.37	8.40
2boi	4.32	5.62
3kfn	4.74	8.54
5evk	4.92	4.37
1kzn	8.92	6.76
3r02	9.00	6.74
1d7i	3.60	4.78
3i28	8.22	7.33
2exm	4.11	4.94
3gcu	6.78	7.66
4zmf	3.96	5.14
6mlh	3.67	4.82
4fxq	5.77	7.12
5f6u	2.52	4.48
4x6j	7.80	7.43
5hcl	2.22	3.26
3c49	7.15	7.37
2y2i	4.59	5.59
5msb	7.46	8.54
4xii	6.60	7.46
3f69	6.00	7.68
3qc9	6.06	4.82
4ngm	10.35	8.46
3gjw	8.30	6.67
3as1	4.02	5.20
5ha1	7.19	6.40
1x8r	6.12	6.35
3s78	6.47	7.96
6jn5	5.15	6.06
1o3c	7.13	5.76
5auu	4.68	5.72
5awj	9.68	8.31
2w8g	6.00	6.34
3vha	7.40	6.73
6gn1	8.00	7.42
3r2y	8.07	7.39
2wxv	8.70	7.48
6u5m	6.29	5.23
3haw	6.00	5.68
3ppp	5.22	4.64
4f08	6.60	6.69
5tx5	7.80	8.08
4fl2	3.66	4.63
3u6w	6.92	4.08
4ie7	5.05	4.99
3qar	6.49	7.57
6b1c	6.95	6.25
3kdt	6.59	6.59
5ai5	7.03	6.14
5nvh	7.82	7.39
1zsr	9.82	8.50
5bwc	7.21	7.32
5dk4	8.70	5.90
1x7a	7.89	8.10
5qim	11.22	8.82
4yth	8.70	8.02
5l9o	5.40	6.76
3l7g	3.30	5.20
4uvw	7.72	7.32
5w8v	8.22	6.48
2vw2	3.30	4.96
2a3a	2.82	3.57
3ril	3.84	4.83
3iuc	5.66	6.35
6b4u	7.68	7.62
4uxj	5.42	5.61
2xda	6.22	6.15
2f4b	7.30	7.29
1aq1	8.15	7.86
1nj5	7.30	6.06
4ycm	7.72	7.13
5owc	7.59	7.07
2qk5	8.10	7.82
4yvc	5.96	6.80
6arm	4.97	5.14
2w0s	3.30	5.33
5flo	3.15	3.81
6afe	5.36	5.60
2b53	6.22	7.05
4acc	7.70	8.27
6dim	2.14	3.91
4c52	5.68	6.38
4m3p	5.40	4.08
6an1	5.35	6.18
5hu1	8.66	7.67
5qac	3.60	3.89
5kpl	6.29	6.55
4keq	3.82	4.47
5il1	5.82	5.73
3n7h	4.50	5.48
5mb1	6.60	3.83
6e4a	7.36	7.39
5e91	8.40	8.01
4ty9	2.05	3.20
2ybp	4.62	4.46
1mmr	5.40	6.96
5z9e	3.48	4.35
5dhp	3.85	5.36
2uxz	8.48	8.34
2r3f	6.30	6.57
4r5n	7.12	6.52
2jal	4.82	5.08
5dy5	6.79	7.33
2nq6	5.82	6.67
4ruy	7.89	7.71
6g6z	6.66	5.74
3mwe	1.54	3.46
4oc3	8.28	7.94
6hwu	7.54	7.65
6dyr	3.66	4.61
5zwf	8.74	7.90
4dwk	6.22	4.94
1b0f	7.70	7.63
2f89	6.48	5.83
5q0l	5.36	7.05
4mc2	8.19	8.82
4cfx	5.06	6.58
5fcz	4.20	6.46
4oiv	5.08	7.22
6d9s	5.96	5.50
6dki	8.64	7.79
2xj1	7.55	7.11
4p72	4.09	6.73
3arx	5.33	5.54
3r91	7.04	7.34
4res	7.85	6.21
4hlh	5.96	6.57
4p4f	6.77	6.84
4p4d	5.74	6.93
6n78	9.68	8.31
4px6	8.40	7.82
5bnr	6.28	6.48
3gww	0.45	5.71
6oy2	9.87	9.79
1wur	6.66	7.23
1dwd	8.18	7.89
3r7r	8.74	7.32
6moo	9.17	7.70
3ljz	8.14	7.66
4kmz	8.57	8.10
4avg	7.22	6.37
4css	8.46	7.95
6s56	5.10	6.16
5zu0	5.51	5.83
4f63	6.30	5.78
2y54	4.70	5.44
4zla	7.30	6.76
4b70	5.20	5.57
1hn2	6.00	5.19
3dtc	7.59	7.36
6uf0	7.14	7.05
4ear	9.82	8.84
3ebh	6.32	6.97
1rd4	7.74	7.23
5zr3	7.01	7.43
4mww	3.67	6.42
4k6z	8.70	8.14
4xar	6.97	6.65
5f9e	9.34	8.31
2r43	6.00	6.70
6dzx	5.46	5.60
4j5e	4.94	6.55
2xdx	6.46	6.25
1a7t	1.64	3.93
6djd	2.14	3.95
3d4y	5.70	4.44
2lwi	3.11	5.49
5i2e	6.64	7.01
4o7b	4.70	6.83
3fvk	8.82	6.77
2pqj	8.20	4.02
5he1	6.55	7.35
3ho2	6.95	5.98
1wbw	4.36	6.57
4uxh	5.96	5.02
3bmn	4.46	3.81
5f3c	6.05	7.74
5vsf	7.03	6.51
3hqy	7.94	7.98
3d8w	8.15	7.88
2aie	5.66	5.71
5wfw	6.10	6.41
5j5r	6.89	6.01
1zgv	6.00	7.20
5ya5	6.72	8.01
5ll9	6.08	7.32
6clv	4.88	6.61
6oip	6.92	6.50
5w12	7.28	6.05
1pxk	5.66	5.94
6ayr	8.39	8.78
3f5p	6.85	7.58
5iu6	3.89	3.72
3jzi	5.30	7.77
4k2y	3.33	3.87
2py4	6.70	5.13
5ttf	6.21	5.39
1wdy	7.89	5.39
3f7u	6.61	7.28
3x1k	3.59	5.37
3g4i	9.04	7.58
5d3l	6.06	5.91
2hwo	6.90	6.69
4i9h	7.17	7.10
3rqw	2.70	4.97
5xhr	5.10	6.42
2vt3	4.15	5.16
5d10	7.14	6.22
3f37	2.62	3.54
5x5g	5.83	6.42
5osd	3.21	3.68
2cmo	6.40	6.68
3dyo	2.30	4.08
1k1n	6.82	6.79
3nyn	6.00	6.05
3qkv	7.44	6.19
5ke0	9.70	7.91
3zj8	3.90	5.98
3zc5	7.13	8.41
2vi5	3.96	5.62
2eg8	4.50	4.79
5ak0	7.68	7.37
2g0g	6.29	7.29
5alf	6.69	6.81
3rde	7.46	7.32
2no3	8.05	7.09
4mmf	6.53	6.46
3zly	3.52	4.56
3u92	7.48	7.11
4b0b	3.33	5.34
4puj	7.46	6.87
5zni	4.39	6.52
6f9v	6.76	6.72
6ffg	7.20	6.93
1uze	8.90	6.70
4dh6	7.77	7.89
3cib	7.85	7.78
1uy9	4.82	5.68
6eux	5.92	7.55
4mx1	3.68	6.20
3ijz	5.22	5.20
1q63	5.85	6.60
4nhy	5.64	4.19
4rx5	8.52	8.33
5adq	5.70	6.41
5tca	7.72	6.85
6eo8	7.00	8.09
5m55	6.62	5.94
3lfs	5.60	6.61
1ppk	7.66	6.34
6cbg	3.95	4.78
6ajr	4.31	4.84
6qg4	8.07	7.16
5qai	3.82	4.02
5ubg	5.17	5.52
2oo8	9.00	7.97
2pix	4.30	4.45
3gz9	8.40	7.35
1c5y	4.20	5.14
6f6i	3.19	5.59
3lpi	8.52	7.64
3bxz	6.72	5.39
6hhg	7.76	7.85
4i5m	8.06	7.57
5wcm	4.00	4.87
4pd6	4.44	4.05
3uvp	7.46	7.65
2c5y	6.60	7.60
2ftd	10.39	8.23
1ado	6.00	3.68
4o4g	8.05	7.84
4kao	6.11	7.33
4ahr	2.19	4.35
4g5f	3.05	3.67
5fho	6.67	6.38
4wkt	3.26	4.79
3gn7	8.30	6.98
6cq4	4.85	5.27
5y8y	7.09	5.95
5w2q	6.88	6.37
1zxc	8.10	7.27
2vjx	4.96	5.74
4drm	5.24	5.81
1qca	5.27	6.97
2ax9	9.52	7.08
5jsg	4.85	7.21
5he4	7.70	8.21
4rfy	7.00	7.65
2pjb	7.72	7.51
5uwm	6.45	7.48
5dey	8.43	7.95
4p0v	5.92	6.07
4ce1	4.38	5.40
4iwz	7.29	8.04
220l	3.40	4.31
4rad	7.10	6.53
6q9l	8.41	8.07
5wij	6.31	7.11
5zyg	5.21	6.21
2b5j	9.10	7.15
4alg	6.30	7.00
1gar	10.00	6.21
1dg9	2.74	4.39
1qm4	4.30	3.72
5ow1	4.15	5.30
5u2c	6.63	5.92
3dd8	7.85	7.76
3mb6	7.00	5.95
6b4w	8.30	8.12
4iwd	9.00	7.80
3e63	5.80	5.84
5js3	6.73	6.29
5vcx	5.55	7.49
4zba	5.51	5.10
5e0a	6.59	4.12
2exc	6.63	7.62
2j4g	6.60	6.83
4myh	4.64	4.96
3tz0	5.04	4.85
4pv0	9.07	7.30
3l7d	2.18	5.73
2rke	4.08	3.68
1pxi	4.77	4.77
4lm0	3.25	4.26
4q7s	4.42	3.60
3kig	6.61	7.39
3iny	3.66	4.42
3px9	3.42	5.06
2p9a	5.18	4.92
4ks3	6.37	7.26
5i8p	6.73	7.39
4zw6	5.72	6.83
4mue	6.70	6.55
2ewb	6.10	6.14
6aak	9.15	6.75
5lws	3.94	7.08
4k69	7.40	6.62
1sqt	6.20	6.12
2h8h	8.57	7.40
4o61	4.30	4.07
2xas	5.89	5.55
4mjr	3.55	4.63
1w6r	6.15	6.55
5xyz	8.10	7.61
2v22	5.39	7.25
5hz5	7.07	7.46
5o1i	5.40	5.53
1q6j	7.80	7.60
5uqv	6.37	6.74
3eq9	7.39	7.56
5er4	2.76	5.09
5zxi	9.15	7.37
5ulg	6.72	6.55
3bug	3.18	3.01
5j7p	7.28	5.80
3et7	7.77	7.94
2o9a	3.81	4.29
4mpe	6.37	6.14
2qyn	6.24	6.49
1yk7	7.72	6.96
3mhc	7.96	7.92
4g34	7.93	7.91
4qtc	6.40	6.99
5m6h	6.82	7.21
6b31	8.44	7.04
1r0x	3.83	4.55
2r9m	8.82	7.97
4y6r	5.48	5.88
4p58	4.60	4.20
6mxc	5.56	5.63
6eol	7.43	5.52
2bes	4.24	4.79
6s9b	5.68	7.35
1xlz	6.02	6.17
2r7b	7.22	7.01
5qtt	8.47	8.11
5cao	7.42	7.84
3shc	5.72	6.19
2xpk	11.30	7.88
4eft	4.07	6.69
5dhs	5.22	5.66
2qwe	7.48	7.04
4jxv	4.51	5.85
4kql	8.77	7.58
6ocw	8.15	8.03
2z3h	4.64	6.06
5u0f	5.47	6.21
4e5d	6.22	5.52
4fvr	6.00	5.43
5nn5	5.47	4.56
3b2t	5.21	4.87
5ewa	4.82	5.00
3qsb	5.08	5.07
4wov	7.14	6.90
5ywx	9.85	7.45
5zun	9.19	8.12
5dhr	4.64	5.56
1uw6	7.34	6.66
3pka	6.27	5.85
6gga	4.85	4.51
5mro	5.70	6.29
2z4o	9.57	9.80
4oc0	6.50	7.31
3a5y	7.96	6.91
1ejn	5.62	6.41
6nji	6.99	6.07
5hn9	4.30	6.06
3fvl	6.07	5.58
3b4f	8.14	7.06
3kej	7.12	7.63
1wbt	6.47	7.57
4z2k	5.78	5.52
3kdu	6.46	7.52
1hty	1.40	3.95
3d67	4.96	6.83
3fjz	4.05	5.03
1lah	7.52	5.52
3qlm	6.37	5.12
6br2	8.72	7.69
5nhj	8.27	8.04
3gy3	5.63	6.50
5g3m	5.66	5.85
4kiw	5.12	5.94
4dhl	4.48	4.27
6qz8	7.62	6.45
6s43	5.40	5.67
3qxc	5.77	5.27
1qb9	7.44	7.14
5gsa	7.09	6.14
4q1e	8.17	7.59
5vqu	5.11	6.68
5o1s	3.65	4.60
2oji	7.07	7.35
2l98	3.61	5.49
4op3	8.15	7.95
2pvk	8.30	7.90
1q6k	7.59	5.80
5w8i	6.82	5.98
4prj	7.14	7.23
5csh	3.57	4.56
3e9i	6.22	6.96
3rl3	7.17	5.58
4gs8	7.00	4.79
3v3l	6.43	6.21
6bec	4.01	5.01
3r1v	6.92	6.60
5fdi	7.73	7.05
5qb0	3.80	3.38
5etp	6.15	5.17
5n1r	7.95	7.09
4zyq	8.01	7.24
3zep	7.66	7.71
3f3v	7.14	7.37
1nzq	7.96	8.04
3r92	7.02	7.31
6hd6	5.70	6.44
5a3q	8.60	6.13
6gj8	5.87	5.92
5gvp	6.78	7.45
3doy	5.82	5.35
4aje	3.68	4.57
4lgg	8.52	7.13
1qbr	10.57	8.82
4unn	6.38	6.81
4mwe	5.91	6.78
5sz2	8.70	5.67
5nki	7.72	7.33
2hvx	7.54	7.16
5vc6	7.87	8.34
2ynd	7.49	7.67
6chq	5.36	7.35
6eum	6.52	5.18
4npv	7.46	7.07
4eb8	9.82	8.91
4jik	7.74	7.31
6fh3	3.07	4.95
6jn4	5.69	6.62
5y6g	7.00	5.95
4gb9	6.27	8.24
1yw7	5.85	5.91
5jnl	6.57	6.92
2ds1	8.47	7.38
4buq	8.14	7.47
2e9u	8.10	7.12
1fv9	5.00	3.58
5g57	8.40	7.43
6gu6	5.74	7.02
1a61	8.62	8.21
3gws	10.09	9.00
5f4r	7.02	7.29
6bfn	8.03	7.54
2hzn	7.39	7.26
5htz	8.62	7.34
6dha	5.68	5.85
5ful	4.74	5.61
4zx5	6.19	6.84
5c3k	3.96	3.64
3nw5	5.08	7.54
5mty	8.89	7.77
6hb5	5.83	7.48
3sfi	6.40	6.62
4oi6	5.00	3.97
1x38	8.77	7.79
5lmk	7.43	7.08
2xkf	6.06	6.14
3r7o	8.36	7.65
6q73	6.90	5.96
1i72	7.26	6.67
4ywa	7.55	5.71
2w0x	3.20	5.05
5eei	9.22	7.29
2ja3	4.00	3.77
4uyn	8.40	7.80
5na0	9.77	8.03
6ow7	9.00	7.80
4mgb	5.44	7.44
5o07	7.47	6.41
1msn	9.09	8.56
5b5g	5.25	6.46
1qpe	7.70	6.75
4og3	6.55	6.42
2qyk	5.48	6.52
3d27	4.25	5.37
5tzh	6.17	7.62
2q70	8.08	7.58
3axm	5.07	4.65
1ros	8.77	7.47
3o9g	12.30	11.40
3rz0	7.55	7.93
4q0k	4.87	5.95
4z2i	7.44	5.84
5otr	4.92	5.22
4y24	6.66	6.52
5qax	3.80	4.36
5edi	9.52	7.89
1r0p	8.00	7.36
3gi5	11.22	10.30
4hv7	3.52	4.98
4b5w	3.33	3.96
4abd	4.40	4.28
2piz	6.77	7.03
5zqr	7.97	8.13
3st5	11.30	10.49
4qnb	6.59	7.21
5g4n	4.00	4.93
3nex	6.00	6.78
4a6b	8.38	7.90
4ebw	5.06	6.85
2ai7	6.40	5.52
5ayt	6.77	6.06
3ens	8.05	8.12
6c3e	7.20	6.43
4azi	7.45	6.95
5tyr	9.59	10.12
3wcb	7.74	5.62
6fnr	5.59	4.47
4l7u	5.66	6.89
6gnm	4.26	5.19
1alw	6.52	4.00
4jss	3.30	4.17
6oxq	11.30	10.68
6ohu	6.78	7.18
5iwg	6.46	7.06
1ta6	9.13	8.04
5qj3	7.62	6.38
4unp	3.23	5.38
1mn9	4.62	4.72
6fz4	5.95	5.42
6jwa	4.96	5.80
2n06	4.92	6.08
3sw2	8.33	7.83
4jyc	6.70	6.11
4p5e	5.55	6.04
3l5f	6.22	5.84
2ity	7.27	7.45
2g9x	7.35	7.25
2eep	7.06	5.25
3bi0	7.85	7.40
4xmb	7.36	6.95
6mi6	4.54	5.54
6g3v	6.04	7.15
3ewc	7.70	6.63
3t5u	7.59	6.77
5ufr	8.70	7.62
5q1a	8.02	7.27
4hy4	8.57	8.26
3rxg	2.15	3.05
5y48	5.85	3.80
5mmp	7.52	7.07
1dx6	6.19	6.43
3w5n	3.87	4.36
6hp9	8.25	7.41
3isj	3.68	5.25
3pa4	8.52	7.75
6afh	6.12	6.52
2bbb	8.62	8.91
2yc0	2.82	4.64
5aoj	4.68	4.16
1hi3	4.19	5.26
2xib	7.26	5.50
