PDB	Labels	Predictions
5za2	5.77	5.77
5tol	7.48	7.49
6jz0	7.82	7.79
5j7q	4.58	4.61
5o5a	4.77	4.87
5mxf	3.59	3.54
2brg	5.21	5.30
5wf3	5.85	5.91
4amy	10.82	10.79
3mhl	7.25	7.27
3zxh	8.52	8.47
4ei4	8.74	8.63
4uiu	7.90	7.82
3dnt	4.74	4.74
4o55	5.30	5.42
2viz	6.22	6.31
5alu	7.66	7.57
3oqf	7.04	7.06
1bm7	7.52	7.51
6dvm	8.52	8.48
3sb0	5.26	5.33
4ijq	7.52	7.47
4a4f	2.88	2.86
3oy1	7.80	7.79
5jcj	4.42	4.51
3pd8	6.46	6.47
5kks	8.70	8.63
1ung	6.80	6.71
4hxl	5.66	5.75
2cex	4.70	4.74
3vi5	5.68	5.69
4r92	7.41	7.42
4di2	8.26	8.23
5nxw	7.24	7.24
5hzx	8.55	8.46
4ie5	4.82	4.80
4q7v	3.59	3.57
2q6c	7.78	7.78
6bhv	5.23	5.24
2ckm	8.82	8.81
4mk0	5.20	5.24
4r5t	6.10	6.20
1y2e	6.80	6.78
6g2r	9.46	9.39
4d83	7.26	7.28
4fli	5.44	5.45
5q0u	6.76	6.79
4ona	8.15	8.19
6dgo	5.47	5.50
3iod	4.10	4.10
5eak	9.30	9.22
2yex	10.00	9.91
2i4u	11.57	11.48
6i63	7.01	6.99
2qcg	4.00	3.98
6fu5	7.50	7.52
4o3f	5.56	5.61
5khi	6.77	6.70
4iif	5.18	5.21
3kqy	4.82	4.81
4k6i	6.20	6.24
4x3u	5.09	5.10
4mma	6.04	6.06
5u69	6.22	6.26
3tzm	7.77	7.66
2cmc	5.76	5.79
2ww2	4.85	4.81
4x0f	7.00	6.92
2xru	7.51	7.49
3abu	5.62	5.61
6gnr	5.44	5.42
4n00	8.02	7.96
4cc6	6.64	6.67
3uvq	7.77	7.78
2v12	9.05	9.00
5am4	6.95	6.91
6rfi	7.43	7.44
5fck	8.22	8.23
5fut	6.45	6.48
5ywg	8.34	8.26
3f3u	4.74	4.77
4bb4	6.72	6.79
2fwy	6.70	6.69
3ipb	6.70	6.70
6fe0	6.48	6.50
5kh3	4.22	4.22
1w1d	6.52	6.52
3n0n	7.30	7.39
1j37	8.96	8.87
5tq4	8.38	8.31
4tmr	7.22	7.20
1bl7	7.72	7.63
3d4q	10.52	10.48
4cix	4.47	4.58
4xx4	7.36	7.39
5aqt	3.51	3.54
5fqv	6.21	6.32
1v2l	4.29	4.24
2oz6	5.26	5.17
4hyh	9.00	8.92
1ca8	9.49	9.39
6m8a	5.26	5.23
5sym	6.55	6.61
2w7x	7.62	7.74
5t19	4.49	4.51
5buj	8.30	8.31
1w1y	2.62	2.71
6n0j	5.37	5.47
4cwf	4.49	4.55
4nh8	8.52	8.47
5n53	2.55	2.59
5q0q	6.11	6.13
1aw1	1.05	1.12
2wi6	6.64	6.68
4e3d	2.30	2.48
4eqc	8.10	8.10
6gcr	8.33	8.32
2x2l	5.28	5.43
3c4h	5.70	5.70
5du6	5.02	5.09
4pid	4.62	4.63
2ou7	3.81	3.80
4djq	10.32	10.28
3ljg	7.73	7.68
6iez	6.52	6.60
2w97	0.96	1.04
5toz	9.46	9.37
3f8w	4.08	4.16
5l8c	7.00	6.98
4qyg	8.39	8.31
2wuf	4.29	4.33
2f81	10.52	10.43
2xyd	6.82	6.80
5yfs	4.86	4.89
5tkd	8.15	8.01
2zm3	6.21	6.20
5tob	8.82	8.74
4l0s	6.84	6.87
3vbq	9.33	9.27
4euv	6.30	6.27
3lbj	4.96	5.05
4i6f	8.30	8.25
4mwc	5.87	5.93
4a4l	7.82	7.85
3e6k	5.15	5.24
2g9q	6.40	6.33
5ct1	1.52	1.57
3mrv	3.74	3.76
4nah	6.31	6.38
5kls	6.71	6.70
4bt3	3.12	3.16
1o46	8.00	7.99
4dbn	8.15	8.13
4k7o	4.30	4.26
5khx	7.85	7.81
4wp7	6.10	6.22
6gjw	4.96	4.96
5dx4	6.86	6.77
4mp2	5.45	5.44
4yih	4.66	4.70
3f36	2.89	2.99
5ei8	8.10	8.07
6nzh	8.80	8.72
3btc	5.75	5.76
5qas	3.72	3.70
5sz9	4.42	4.55
3omm	7.43	7.46
3eax	4.92	4.97
2fr3	8.70	8.57
4py2	6.57	6.64
3sk2	3.61	3.65
6udt	10.00	9.99
5hk2	8.59	8.57
5uqx	6.21	6.28
2qch	3.60	3.64
3dcv	8.52	8.46
3py0	6.89	6.91
4l7d	6.12	6.12
4w9e	5.15	5.14
2y2k	5.16	5.11
6aa4	6.33	6.38
6eq8	8.00	7.92
2ie4	10.00	9.96
1y2f	4.92	4.93
3ehx	7.60	7.56
4lkt	5.90	5.96
2j87	4.85	4.85
5dh4	7.24	7.22
6hqy	6.44	6.41
2ybt	4.70	4.82
4g3e	8.38	8.39
1uu8	5.05	5.09
4bcb	8.52	8.57
6d1m	8.20	8.20
1v2q	4.13	4.15
6hcu	7.82	7.83
5sz4	9.70	9.60
4db7	6.56	6.53
3bl1	5.60	5.67
4nb6	7.22	7.22
3fxw	5.96	6.03
4hwo	8.54	8.53
3zmh	5.28	5.32
5uzj	6.78	6.82
2xfj	7.89	7.90
5jal	2.47	2.58
5moo	1.31	1.29
3q77	8.22	8.19
4nue	6.82	6.73
2wzs	3.85	3.87
5dri	7.70	7.58
5tys	10.72	10.71
1zky	6.25	6.30
5zdg	5.42	5.43
6ela	7.59	7.57
3el1	9.64	9.59
6hkn	7.29	7.32
6ovz	3.85	3.88
2os9	2.24	2.26
5vfn	3.52	3.56
2pe0	7.10	6.98
4na7	9.70	9.66
2i4p	5.70	5.75
3k5f	5.43	5.51
3g2l	3.87	3.93
5he3	6.55	6.62
5ehp	4.92	5.03
3n2v	7.51	7.60
2pym	6.82	6.89
5mwp	7.50	7.54
5clm	7.36	7.23
2vk6	5.30	5.31
5am1	8.52	8.48
4xct	8.17	8.12
1usn	7.74	7.69
5uuu	7.74	7.74
4avu	7.85	7.80
4pkr	4.82	4.83
6bfe	5.85	5.95
1ylv	2.70	2.72
4hww	6.65	6.64
5llp	9.24	9.18
4awq	6.32	6.36
4eh2	3.16	3.31
5inh	6.00	5.97
6h4s	7.42	7.37
5llc	9.52	9.45
2v10	9.40	9.34
6dh7	9.88	9.93
3frg	8.40	8.36
2aia	5.41	5.47
4joo	4.43	4.46
4yas	3.41	3.45
1z4o	4.52	4.57
1err	8.11	8.18
5nwh	7.54	7.52
6npv	6.80	6.70
4ayv	9.17	9.14
2onc	7.89	7.86
4qsw	1.68	1.79
6o9x	6.05	6.05
2jh0	8.70	8.62
3f39	1.78	1.86
6c0r	7.51	7.52
1w12	7.85	7.86
5wa7	6.40	6.40
4jq7	6.41	6.48
6g4n	5.64	5.63
2o64	6.47	6.50
6e6j	8.10	8.01
4xv9	6.72	6.71
6ckr	7.30	7.23
5gn6	6.92	6.72
6jdl	4.89	4.92
3l5r	7.42	7.37
6q60	5.71	5.73
2wjg	7.10	7.05
5zdb	5.75	5.73
1xn0	6.24	6.26
3h2f	4.06	4.06
5syn	6.62	6.66
1dud	4.82	4.79
5f94	8.47	8.44
5d3h	5.10	5.16
4m8x	10.20	10.18
5a7c	3.74	3.75
5ehe	8.32	8.32
4erw	8.15	8.12
5ey0	2.65	2.70
6j3p	6.98	6.97
5nwz	9.10	9.07
6cjh	5.42	5.46
6g39	8.34	8.30
6ht1	7.11	7.04
6eks	3.84	3.90
1uyk	4.77	4.80
4knn	7.78	7.75
5q0d	9.00	9.11
3drp	9.70	9.65
3t4h	5.28	5.27
6f9u	5.13	5.25
2nnp	8.37	8.42
4nzo	6.77	6.73
3t60	6.70	6.58
5yjb	7.54	7.51
6pf4	4.80	4.89
4w9g	5.26	5.25
3v9b	9.30	9.25
5qad	3.77	3.76
5kbq	7.00	7.05
2uxx	3.30	3.37
2ihq	8.49	8.44
1wxz	8.07	8.09
5d24	5.24	5.33
4qge	9.30	9.22
2wsx	2.41	2.44
3v01	7.60	7.59
1zoe	7.40	7.32
4q4o	7.46	7.44
3qi1	7.66	7.70
2yfa	5.07	5.05
6hpw	6.09	6.04
3ipx	6.92	6.86
5d26	6.09	6.09
2pfy	6.52	6.52
6b3v	9.69	9.62
5n49	6.33	6.28
4m3b	6.40	6.36
3nuu	3.77	3.76
6djj	4.10	4.03
1b9v	3.65	3.75
3sz9	5.27	5.26
3r22	7.77	7.72
5i9z	8.05	7.97
3h0v	4.82	4.88
2y7z	8.70	8.66
4tv3	8.72	8.64
2z4r	7.62	7.58
3v78	5.54	5.55
4ui8	7.60	7.55
4hv3	3.94	3.97
4uce	3.17	3.19
2hqu	5.14	5.16
5wg4	7.00	7.00
4re9	4.92	5.01
3owl	6.17	6.21
1inc	9.34	9.23
3phe	7.80	7.77
1zxv	6.10	6.09
2ai8	6.80	6.77
6qqu	5.30	5.30
1il9	3.40	3.44
4bjb	6.66	6.62
3opp	6.28	6.30
4w7p	7.49	7.54
5l6o	8.22	8.10
6oim	7.05	7.09
3bm9	6.72	6.65
6oxy	9.55	9.58
4bfz	6.26	6.31
5f1c	6.13	6.16
2c0o	5.91	5.97
2r2m	7.33	7.39
3sad	5.96	5.90
4n1z	9.14	9.08
3g72	9.10	9.11
4obp	7.77	7.75
5nf6	7.46	7.38
1vyz	6.54	6.45
5twl	7.98	7.98
4bzs	7.12	7.09
5ka7	4.35	4.37
5ur1	8.97	8.91
3skk	4.47	4.54
3qa2	6.68	6.74
6qhb	6.30	6.18
5alo	6.13	6.16
2zdx	3.19	3.30
2zxg	8.82	8.75
3wyj	6.44	6.43
1bb0	8.36	8.39
4cd1	4.89	4.92
3arz	6.00	5.94
3tao	5.14	5.11
1o4h	2.44	2.47
6o0h	8.15	8.10
6rtn	6.63	6.62
6qe0	4.60	4.61
2adu	7.74	7.71
2vtn	6.07	6.06
6cqz	9.64	9.66
6qed	7.13	7.13
4xu0	9.11	9.13
4yll	6.92	6.93
6p11	6.05	6.03
4gzp	7.84	7.88
5yjo	7.17	7.16
4bo5	7.10	6.98
6c7x	7.19	7.13
6o8i	10.00	9.96
4umu	6.19	6.22
6c7b	5.82	5.92
2z7h	6.94	6.93
5gwa	5.77	5.80
6qw9	6.64	6.63
6q9y	5.43	5.51
4mse	6.16	6.18
3kqd	9.40	9.38
4bo2	7.30	7.31
1fq4	6.40	6.44
5ea3	8.77	8.73
6g46	3.73	3.74
3b8h	4.20	4.25
4kbc	7.85	7.86
3eyh	7.70	7.77
1c4y	7.92	7.91
4a16	9.37	9.35
3mnu	7.32	7.27
3kaf	6.08	6.05
6r4k	5.07	5.07
3l9h	8.10	8.10
3e81	1.43	1.47
1k1o	6.17	6.23
6qls	5.35	5.36
2waj	6.40	6.40
2zyb	7.70	7.58
5enm	7.15	7.18
3l5d	4.11	4.16
4rrs	6.68	6.67
2bfr	5.25	5.29
2hy0	9.19	9.14
6cwh	7.54	7.54
4yyl	5.01	5.06
4g8v	5.80	5.70
5n20	4.21	4.29
6mbp	5.95	6.01
5a5v	7.48	7.49
6g9x	3.92	3.94
3vuc	9.05	8.98
4gki	4.46	4.49
4ux6	5.92	5.85
4exz	7.54	7.48
4kxl	6.22	6.19
1iew	4.59	4.58
6uwp	7.55	7.57
4uiy	5.60	5.66
4x8u	2.46	2.48
4e90	8.10	8.09
4afh	9.54	9.49
4q6r	6.68	6.77
4mwq	9.10	9.12
4jaz	5.04	5.09
5k8v	6.34	6.34
5hvt	7.26	7.20
4m8t	6.43	6.44
3el8	7.60	7.60
4zpf	6.74	6.73
2y7p	5.47	5.37
4ufu	8.00	7.95
2cn0	7.66	7.68
5mts	7.15	7.12
4yad	5.60	5.59
6bef	3.98	3.96
3c52	7.30	7.30
3tcp	8.37	8.29
1e4h	8.41	8.37
1grp	3.72	3.75
5ti3	4.36	4.44
5ar5	6.30	6.42
5wyz	7.68	7.64
2x7s	5.78	5.83
6i3u	9.22	9.16
3aav	6.62	6.60
6bfx	7.10	7.07
5kup	8.14	8.13
1fki	7.00	6.92
3n87	4.96	5.05
5zh4	5.14	5.15
3n2c	5.12	5.15
4ea3	9.57	9.53
4ci1	6.60	6.59
5ttu	7.33	7.37
1thl	6.42	6.45
4z6h	6.21	6.11
3nhi	8.43	8.35
4eyj	6.21	6.25
3b8z	6.54	6.58
5ukl	6.20	6.23
6d1i	4.09	4.07
2hf8	5.47	5.48
4f9g	5.62	5.60
3d8z	3.37	3.40
4j74	4.59	4.59
3fvn	6.77	6.78
4oho	7.77	7.77
6ezg	7.69	7.70
5twz	7.87	7.77
5k0h	7.09	7.15
1rdj	1.66	1.73
5ggj	1.75	1.82
2x91	6.74	6.74
4u3f	8.39	8.37
6s7z	5.66	5.70
5hoa	7.19	7.17
4o70	4.72	4.82
4pp0	4.40	4.45
3bls	5.14	5.12
4p45	7.80	7.79
6dug	8.27	8.27
5l4e	4.61	4.60
5t37	6.62	6.48
5jrq	6.77	6.80
3sz1	4.66	4.68
5sz1	8.92	8.87
4bic	7.30	7.25
5cei	8.28	8.22
3wb5	4.57	4.51
5mkz	4.70	4.70
2fl6	7.42	7.42
5ugm	5.90	5.91
2wi3	3.46	3.53
4btu	9.30	9.24
4o15	8.70	8.62
4xk9	9.07	9.10
1bo5	3.60	3.62
2nyr	4.66	4.67
6bfp	7.70	7.69
1b55	7.40	7.38
3i5z	8.70	8.68
3o4k	7.62	7.61
5bry	11.82	11.74
3efj	7.41	7.44
5t66	8.43	8.40
4je7	6.40	6.48
6hah	4.81	4.82
1w6h	9.30	9.20
6n3w	5.81	5.75
4qmo	7.72	7.67
6fmf	5.88	5.87
3opr	6.59	6.52
6csq	6.39	6.48
5ap2	8.48	8.47
4ddm	2.46	2.50
4djw	6.28	6.36
5qby	7.40	7.35
2iw8	6.99	6.98
2qwb	2.74	2.81
3kyr	6.72	6.72
4i73	6.72	6.71
5u2f	6.71	6.70
3erd	9.90	9.86
1uod	3.11	3.13
6h7d	5.49	5.39
5a54	6.15	6.12
5my8	7.14	7.20
6eku	4.28	4.34
2wa4	4.74	4.74
4rs0	6.00	5.92
4a6s	5.20	5.24
1h79	4.89	4.91
6e6m	5.75	5.84
6hjk	7.60	7.62
3l1s	8.70	8.67
4zvi	6.33	6.22
6ba7	8.15	8.02
5zhm	6.14	6.18
5hm0	6.36	6.36
5w85	8.00	8.00
4y83	7.77	7.77
6k4r	5.84	5.84
3g0b	8.15	8.19
5fqs	7.36	7.35
4f8j	5.07	5.08
1ru1	4.74	4.84
3i7g	6.37	6.33
4rwk	7.19	7.20
3hp5	7.15	7.21
6b8u	9.70	9.62
1db5	6.82	6.80
2oi2	6.30	6.28
2w3k	10.10	10.10
2v95	8.30	8.21
2jkm	7.75	7.73
5nzp	2.19	2.22
6fo5	6.72	6.75
6hk6	6.41	6.38
4uwk	9.00	8.97
2q72	2.68	2.77
1v2w	4.01	4.04
4qdk	5.85	5.82
5lgu	7.66	7.62
2jxr	7.05	7.07
6r7k	7.30	7.33
6f3g	7.16	7.11
3bva	6.52	6.51
4e96	6.66	6.60
6g15	5.37	5.37
6gih	4.36	4.40
6di1	6.74	6.75
4uxq	7.80	7.82
1h35	7.54	7.54
2r64	7.52	7.50
3chq	7.70	7.67
3twj	7.84	7.80
5kzq	8.28	8.21
5eqe	3.88	3.98
6oqn	8.00	7.95
4r3b	6.25	6.25
5fl6	7.36	7.40
4ef4	5.35	5.36
2rcn	6.00	5.99
2xuf	14.39	14.35
5tq5	7.23	7.32
3pd9	6.22	6.24
4li0	6.59	6.61
6qrg	5.00	5.00
6gdy	5.46	5.35
3qzq	5.64	5.67
5wzu	7.00	6.98
4elb	8.30	8.26
3lj7	8.34	8.31
6jib	5.80	5.70
2bdj	9.35	9.27
2qi0	7.38	7.40
1a28	8.29	8.29
2aux	9.30	9.28
6bxy	8.05	8.04
4do4	7.29	7.26
2gde	8.24	8.23
4ryc	7.10	7.15
2ao6	9.28	9.27
4ncg	7.96	7.98
2x7c	5.70	5.72
5y5u	7.75	7.76
2rk8	3.64	3.65
6mdb	7.17	7.20
2imd	8.30	8.16
3qtf	6.96	6.96
4crf	9.30	9.19
1bqm	7.35	7.34
3ho9	6.10	6.08
6p8y	6.20	6.25
1iig	1.57	1.67
3qt6	5.37	5.39
1gi7	4.51	4.55
2ndo	3.25	3.28
5i5x	6.70	6.66
5ime	8.34	8.29
1lhe	9.54	9.50
2bak	7.43	7.43
1h8l	7.47	7.46
3s0n	6.74	6.69
4jlg	8.70	8.64
3vbd	8.07	8.03
4m6p	7.27	7.32
4mg6	5.62	5.68
5cqt	6.91	6.85
5etl	4.64	4.64
4q4p	6.39	6.37
3s9y	6.44	6.39
5c8m	7.19	7.24
3oy0	8.00	8.01
5mkr	4.77	4.83
4zl4	7.86	7.87
4mw5	7.35	7.38
5ezz	6.84	6.79
5ldk	4.17	4.15
6j0k	5.64	5.64
4mra	4.47	4.46
2za5	8.43	8.39
5m4f	7.89	7.81
6ei4	5.28	5.29
3ao2	3.77	3.73
6gl9	6.87	6.91
3jyj	5.74	5.72
5i0l	7.74	7.72
2chw	4.77	4.83
1lhf	8.09	8.09
4qn7	9.08	9.05
4gih	8.32	8.29
4i6b	5.93	5.95
3ozj	5.11	5.11
4yc0	4.13	4.19
6bw2	7.68	7.72
2f3f	6.72	6.72
4qaa	6.44	6.46
6bkx	6.39	6.42
6h7y	9.46	9.44
4l31	6.79	6.77
4az2	7.33	7.31
6m8d	5.14	5.21
3r6u	4.52	4.54
5ew0	6.59	6.56
4afe	7.14	7.14
3n7o	7.14	7.16
3ccn	6.92	6.94
3elm	9.72	9.67
5ukm	7.52	7.51
6q7w	6.85	6.79
2oxn	7.44	7.39
5ung	9.47	9.45
2uxu	4.74	4.78
4p4b	7.85	7.83
4pp5	7.74	7.65
4k10	6.92	6.89
2c3j	6.18	6.23
5ogk	5.11	5.11
4x63	6.77	6.90
4u0n	5.77	5.74
5jf6	7.21	7.12
1ad8	6.60	6.64
4m12	6.05	6.11
4kn1	6.84	6.86
4n8q	3.42	3.42
6nzm	9.00	8.93
3dpe	7.24	7.26
6f1j	4.62	4.61
4und	8.96	8.93
3my1	5.45	5.47
4lh2	1.24	1.29
4tw7	7.59	7.56
3s75	6.82	6.82
1pi5	7.77	7.74
2wez	7.64	7.64
5l2t	6.19	6.28
5lub	6.15	6.13
6d1b	3.91	3.98
2gek	7.52	7.40
5etj	10.18	10.12
1ayv	8.00	8.01
3ith	8.10	8.02
5fdp	6.51	6.59
4kfq	8.23	8.18
4fgz	2.87	2.97
5mtx	7.75	7.75
4psq	6.36	6.40
5iu2	7.80	7.84
4hkn	5.96	5.95
5usy	7.51	7.46
6mwe	9.20	9.16
4d8c	8.70	8.68
4qoc	9.92	9.84
5h9s	4.06	4.07
1rt1	8.10	8.03
5i3v	7.80	7.76
6hcv	8.30	8.23
6gzd	8.01	7.96
1vyw	7.43	7.42
5jha	5.90	5.93
6h77	7.33	7.27
5u4b	5.74	5.79
6ckx	7.89	7.79
4bi1	4.16	4.22
4ncn	5.67	5.67
3ehw	4.82	4.82
5zaj	7.38	7.38
4a95	5.76	5.78
6mvu	2.89	3.02
4y3j	2.17	2.24
4twd	5.08	5.03
5e13	4.24	4.29
4cr5	4.15	4.13
5ehq	10.48	10.50
3h78	4.24	4.27
5e8z	5.91	6.01
5ei2	7.34	7.34
3w2r	7.72	7.71
5mwy	7.00	7.01
5f1r	6.00	6.04
4qj0	7.32	7.32
3qti	7.85	7.87
4ohk	8.30	8.27
3ftq	5.33	5.32
6h4q	5.69	5.82
4ci2	6.75	6.75
6gvf	7.55	7.49
5ttv	7.54	7.53
6qxs	7.13	7.12
3pju	4.88	4.89
4rt0	5.50	5.51
6cve	6.80	6.73
6q6f	3.35	3.39
5yid	5.40	5.45
4oc1	6.60	6.63
3zm5	6.74	6.75
2vo7	6.77	6.70
5j8z	8.30	8.25
3nrz	5.34	5.34
5wuu	6.09	6.04
2w5i	4.54	4.59
3ekv	9.41	9.41
1uk1	7.22	7.24
4p3h	6.00	5.95
5qal	3.46	3.46
1rej	8.30	8.28
3vo3	8.85	8.76
4mr4	5.94	5.92
5km5	6.92	6.87
2i2b	2.44	2.54
4pvy	6.71	6.75
1nlj	9.80	9.74
6j3o	5.62	5.62
3dg8	4.70	4.72
4ivs	7.36	7.34
5j2x	7.74	7.66
3l5b	3.91	3.90
4bzn	5.84	5.94
2oah	7.96	7.96
6hgj	4.38	4.46
3h5b	10.00	9.96
6oh3	3.32	3.36
3mkn	4.12	4.16
6jad	4.32	4.37
2wl5	4.52	4.52
5vo1	8.15	8.06
6e2m	5.66	5.79
5tbm	7.31	7.30
3wvm	5.71	5.86
3d9z	8.70	8.68
4ee0	8.63	8.55
2yiq	7.90	7.89
1wbn	6.46	6.55
2g71	7.46	7.46
1zp5	2.92	2.99
6esm	5.53	5.57
6akw	7.22	7.17
1oxr	5.19	5.07
3vf9	8.72	8.67
4agd	8.41	8.34
4x6m	8.24	8.25
3q32	8.74	8.69
5apj	7.40	7.37
4a9m	6.30	6.29
5diq	5.17	5.19
4eos	6.05	6.03
4kp6	9.09	9.04
5q1i	6.24	6.28
5cu4	6.49	6.50
1zrz	5.24	5.29
3tu9	5.12	5.15
3bla	8.70	8.61
5o0j	4.77	4.84
3kqp	3.42	3.52
4eol	6.05	6.06
5ddf	6.17	6.23
5aic	4.30	4.30
4wyz	4.30	4.26
5om7	5.74	5.75
3s74	8.40	8.38
6oa1	4.59	4.66
1mwt	1.88	1.97
4b05	7.58	7.55
3zvv	3.04	3.12
3w0l	7.02	7.02
3up7	8.21	8.11
5xpp	7.44	7.49
4u45	8.00	7.98
3iue	5.82	5.80
4mt9	10.00	9.92
5f2p	4.43	4.46
4exs	4.41	4.43
4cby	7.70	7.62
5jo0	7.30	7.23
5f95	8.01	7.99
3s2v	6.80	6.79
4rrr	4.44	4.51
5q1c	8.08	8.05
4gr8	7.83	7.78
1bgo	8.46	8.45
4dpu	7.30	7.28
3k54	9.00	8.91
2woq	2.88	2.90
4dhr	4.57	4.52
3uol	8.51	8.41
3u2k	7.52	7.46
6n0p	8.89	8.85
4k42	6.55	6.50
5vqx	6.32	6.31
4wf2	8.10	8.10
6arj	7.60	7.61
3tic	8.87	8.86
5m6m	7.36	7.36
5k0b	6.05	6.04
6c5f	4.48	4.56
5jzn	5.96	6.07
5w8h	4.63	4.68
3v8t	9.52	9.48
3vhk	4.60	4.73
5yj8	3.98	3.97
1yq7	7.09	7.10
4pks	4.82	4.85
5x26	8.30	8.33
4do3	4.10	4.18
2cvd	6.10	6.10
4wnm	7.59	7.59
3wtk	6.53	6.55
1ke3	6.70	6.62
3sqq	5.32	5.41
5ku9	5.83	5.87
2k62	4.70	4.75
6dyw	10.44	10.43
1c3r	6.40	6.44
4ps8	9.00	8.91
4u44	8.10	7.98
5tbp	5.18	5.24
3g15	7.00	6.97
2jgs	6.62	6.62
2rox	4.98	5.00
6t1i	5.26	5.23
4wh9	3.00	3.04
2p33	7.24	7.23
4bid	8.10	8.11
2bq6	10.15	10.11
2bow	4.00	4.00
5lif	5.87	5.92
6ge7	6.06	6.08
6hhj	7.97	7.97
4j17	7.27	7.26
4ha5	7.24	7.22
3eta	7.85	7.84
4fxf	5.19	5.19
5y1y	6.01	5.89
5djr	4.86	4.92
4ago	4.81	4.84
3nzk	9.27	9.17
5t4e	5.36	5.44
3gi6	11.22	11.17
5aqh	2.46	2.52
3rmf	4.09	4.20
5ar8	8.10	8.12
1mcz	3.00	3.14
3n49	5.15	5.12
2np9	5.57	5.57
5fdc	7.46	7.47
6eg9	7.17	7.17
3zot	5.95	5.94
5mri	4.40	4.38
4bi7	4.58	4.50
1u2r	5.41	5.44
4wm9	6.92	6.92
2zm1	6.66	6.74
4xum	4.67	4.76
4awp	7.09	7.09
4dhp	4.44	4.45
2a3w	5.42	5.49
3hv5	7.02	7.09
2oz2	5.71	5.78
3g9l	6.13	6.17
3nu5	8.35	8.48
4llj	3.42	3.44
3d78	7.64	7.58
4hyu	8.21	8.16
6qgf	6.00	6.01
3h9o	7.15	7.25
4wf4	3.11	3.16
2o4h	6.52	6.51
1g42	3.01	3.08
5cyv	4.96	5.00
2iuz	5.55	5.57
3fjg	3.73	3.76
1pw6	5.22	5.27
3fq7	2.52	2.57
5a6n	4.28	4.30
4bdc	4.93	4.97
4oon	7.52	7.48
5lxc	7.97	7.96
5c7c	5.26	5.26
4wcf	4.28	4.29
4xjr	5.32	5.34
4eh7	3.28	3.41
5znl	8.77	8.70
3rkz	7.08	7.10
2zhd	6.54	6.58
4xtt	7.37	7.35
6g3y	5.89	5.98
5wjj	6.62	6.64
4xip	6.63	6.63
4j0s	6.42	6.36
2xhx	6.60	6.53
4hbw	5.32	5.31
4bo3	6.52	6.52
5n25	7.78	7.85
1w5w	8.80	8.77
1aaq	8.40	8.38
3acx	5.70	5.79
1pfu	2.72	2.74
6nm4	7.06	7.02
3q6w	7.57	7.55
4n98	3.55	3.56
5eyr	5.30	5.37
3r5m	4.34	4.44
3vid	6.21	6.14
3ej1	6.92	6.89
5zqu	5.15	5.18
4ajo	7.03	7.02
4m5g	5.01	5.00
3ine	6.77	6.71
5j1r	4.66	4.64
5k0j	7.12	7.07
6hgi	6.22	6.13
2ohm	3.51	3.54
4irx	6.12	6.07
6q7h	7.68	7.67
3ovn	2.55	2.59
6qh9	5.00	5.00
1rt9	10.25	10.21
