PDB	Labels	Predictions
6d3q	8.47	7.04
6nzp	9.70	9.36
4mwb	6.49	7.07
3wb5	4.57	5.80
6qrg	5.00	5.36
3oof	7.30	6.68
3d1x	8.66	7.59
5u6v	7.68	6.63
5h9q	4.42	6.45
5h9p	7.17	6.17
5xpi	5.28	5.58
3m8u	4.89	6.37
5vt4	4.35	7.61
2zgx	6.74	6.43
3vjl	8.25	7.84
2ccs	5.70	6.42
5npd	7.42	4.62
4tjz	5.97	4.75
5cbm	7.77	5.39
6h5w	10.80	9.78
2izx	9.40	3.11
2vd0	4.94	5.51
3zvv	3.04	5.49
4gsc	5.85	4.16
4ww8	10.17	8.11
4ty6	7.52	6.29
1td7	4.37	4.93
6axb	6.30	5.81
3n0n	7.30	7.58
3d4y	5.70	6.53
2gvj	9.52	6.43
3g4f	4.52	5.79
3oqk	6.38	6.35
5a0a	7.70	10.10
5etq	6.48	5.82
5foo	2.62	4.46
1iem	7.70	5.24
4ys7	9.00	6.82
2imd	8.30	4.54
3eoc	6.64	7.06
3as3	3.80	4.69
6hu3	6.30	6.75
3hpt	8.19	7.90
2zof	8.15	6.41
4x7j	7.39	7.54
2auz	9.46	6.95
2wc3	6.08	6.66
2z1w	4.08	7.68
6hgg	5.42	7.04
5eob	9.62	7.70
1ycm	8.00	6.91
5y13	5.94	6.22
4lxa	8.70	7.63
5z1e	8.30	5.53
4few	5.21	5.67
6jwa	4.96	7.13
2mji	4.25	5.88
4xg6	8.01	8.69
5izm	5.92	5.98
6ei4	5.28	5.87
3grj	3.00	3.29
4tpm	8.62	7.60
2wij	3.20	3.75
3h2c	3.30	4.35
3s0n	6.74	5.63
2p0d	7.00	4.24
3l5f	6.22	5.04
5zh5	5.33	6.39
5w2q	6.88	5.84
3g76	6.64	6.95
5zh4	5.14	6.16
3tdh	4.26	4.24
6h7y	9.46	9.28
5tyh	2.08	3.96
1i33	4.12	6.54
4pb1	2.82	4.19
6dh1	10.58	10.16
5ula	7.11	4.98
2n0w	6.15	5.28
3rah	7.92	5.95
2aow	7.42	7.07
6nfz	7.80	7.74
6uhv	6.92	6.05
5eci	3.80	5.33
5y8c	6.80	6.59
6ggf	5.39	5.87
3zj6	6.66	4.89
3wd2	6.24	5.23
2rl5	8.40	7.65
1nqc	7.30	6.18
6ib2	8.00	8.33
3n2e	4.96	5.47
6fnf	7.89	8.23
2ea2	7.80	6.27
3bpr	4.95	5.76
4hlk	5.96	6.97
5wio	5.03	3.74
2vvo	2.20	4.90
5alf	6.69	6.11
1qj7	8.10	7.40
2i4z	5.70	5.82
5nad	8.96	8.68
5dcz	9.30	6.80
3piy	6.54	8.06
3zlx	3.80	3.65
2rk7	4.05	3.43
4hki	6.85	6.88
2cng	6.96	6.91
1vjc	3.58	4.48
2wf0	6.68	6.59
3jzi	5.30	7.24
3wqh	8.48	6.30
5jdi	5.37	5.45
4itj	6.42	8.67
5d3s	5.89	5.08
4k43	6.88	6.04
3kad	5.12	5.23
3svj	6.93	6.76
3ot8	8.05	8.43
4riu	7.30	5.66
6qaa	7.66	6.29
2y56	6.51	6.41
3k8c	2.92	5.60
3ohf	7.03	7.07
4zip	9.68	9.46
3lir	6.92	7.22
6p11	6.05	6.15
4hhy	8.72	7.81
5hk9	6.54	7.32
6rfj	8.40	8.80
3n2v	7.51	7.89
4yay	8.54	7.50
4mpn	6.62	7.07
5y86	6.10	5.57
6h7j	8.62	6.22
3v3q	6.60	5.59
4myd	4.55	4.30
6f5l	9.19	6.78
5qim	11.22	9.06
6ebe	6.70	7.45
3rz0	7.55	7.73
3s77	7.21	7.00
4omj	5.26	6.94
5n8v	6.68	6.02
6bu3	6.55	5.28
6a84	8.28	8.45
5hvs	7.15	6.24
3sbi	7.92	7.33
6pnm	5.17	5.15
2ojj	8.70	9.35
6ehh	7.49	7.45
3ljj	6.52	6.20
4d2s	7.70	7.45
4zz1	7.89	7.66
6g9h	8.40	8.58
4ufh	6.42	5.41
4kz8	2.80	4.48
6n5h	6.45	9.12
5etm	5.41	5.49
3ess	6.39	5.46
5xsu	6.74	6.09
2ggx	3.49	4.48
6mum	8.41	8.42
4bcg	8.15	8.34
2y4m	6.46	6.52
5ghv	7.92	7.92
2f4j	5.66	8.58
1qy2	5.74	6.22
2y7w	4.98	4.28
5eqq	8.17	8.47
3ig7	7.20	7.12
5vfc	9.05	6.37
6ge0	8.68	9.68
3p7i	7.70	4.83
1v2w	4.01	5.10
3cx9	4.89	6.50
4bbg	8.32	6.56
6czf	5.80	5.31
6f6i	3.19	5.09
6ciy	6.70	6.14
6ev0	5.74	5.64
3ika	7.85	7.46
5jat	6.64	6.56
3i6o	10.35	11.71
5m4f	7.89	8.32
5nb7	8.22	8.10
3nzk	9.27	7.94
4qsx	1.74	3.87
1oky	8.19	8.42
2xk6	5.80	6.49
4hhz	7.72	7.72
2brg	5.21	5.82
2j4a	10.60	7.52
4rcd	9.15	9.00
1rry	4.10	4.83
6hdn	4.30	5.91
3zyu	7.00	6.88
3e9h	7.55	6.44
4kxm	5.59	5.06
6exi	5.05	4.52
2vx0	6.24	6.17
2i4t	9.00	7.09
3qcl	5.40	8.09
6r1a	4.35	5.31
6i8t	5.75	6.57
3doz	5.70	6.20
6pyr	9.00	8.39
6oqb	10.30	10.22
3ao2	3.77	5.63
5a3x	6.10	5.73
6o5g	5.70	5.21
5gmu	3.32	4.85
3rxe	4.76	4.91
4c4e	7.60	6.86
6oh2	5.20	4.51
2zv9	8.05	6.36
7cpa	13.96	7.16
6qhb	6.30	5.73
3kej	7.12	8.22
6q9u	5.89	6.56
4wa9	8.42	7.59
3fhb	5.70	3.89
3o9a	10.70	10.89
6sbt	6.78	6.18
2zm3	6.21	6.47
5khk	6.39	5.91
4o74	7.60	6.92
4gby	3.46	5.35
5tq5	7.23	7.75
4otf	8.22	7.80
4fhi	7.00	7.78
6mzw	8.41	7.97
6np2	6.80	5.94
6d4w	5.25	5.67
4u69	4.26	4.79
2ves	7.70	6.82
4k5y	8.17	7.31
3axz	3.43	4.30
3h78	4.24	4.03
3l0n	2.77	4.96
4tx6	5.59	7.65
4ibf	4.43	5.06
2x8i	6.72	6.60
3h0v	4.82	3.78
5q19	7.32	7.67
5kau	6.52	7.26
1h37	7.23	8.13
1we2	4.36	3.61
1avd	15.00	8.57
6dy7	4.18	6.15
2c4g	5.94	5.18
4j0t	6.74	6.66
1gzg	3.05	3.58
6e23	10.00	7.34
3q2j	4.18	5.54
1tyn	9.70	6.94
4oq6	5.48	4.97
5l3j	6.64	6.92
3cd5	7.90	7.29
5e3d	4.02	5.18
4y73	9.52	9.71
4mma	6.04	5.13
2io6	7.52	7.48
5yzc	5.52	5.74
4rfy	7.00	8.34
3q77	8.22	7.62
4glw	6.10	6.47
3fuk	3.02	6.26
4as9	4.79	5.23
2j6m	7.96	7.45
3vg1	7.26	7.61
3kqs	5.20	4.81
4yvc	5.96	5.81
4ag8	8.96	7.50
6p8a	3.59	4.60
4kod	5.36	5.25
5afv	5.59	5.09
6mdb	7.17	6.92
5t37	6.62	5.34
2xn3	5.92	5.41
5ect	5.28	5.09
4wr7	11.70	9.05
4mxc	8.17	7.99
6ayd	6.30	7.03
5yr4	6.34	6.76
6jad	4.32	5.40
2j4g	6.60	6.46
5d9k	8.40	6.95
3fc8	5.39	8.68
3efs	5.34	5.14
6s5k	7.32	7.68
1dwc	7.41	5.51
4hy5	8.89	8.50
2fjm	6.85	7.43
4ogn	10.00	9.77
3wk4	5.13	6.41
5fcz	4.20	4.92
1aaq	8.40	6.53
1ya4	4.82	7.09
3ti8	9.05	7.42
5oh4	4.55	4.23
6o9d	8.70	8.60
6iin	6.08	6.53
3m93	6.62	4.94
5j71	6.96	5.66
1w0y	6.42	6.10
4jv9	5.74	5.63
1u59	7.25	8.72
2py4	6.70	6.01
2i03	9.00	7.70
5twl	7.98	8.13
5nba	7.30	7.28
5csp	4.24	4.56
3rin	8.89	9.14
3ftv	2.93	5.56
4r3c	7.00	6.62
5xpl	7.70	9.52
6qr9	6.72	6.35
2rg6	8.66	8.71
5aqz	5.48	6.23
4eu0	6.40	5.29
5l7h	7.30	7.68
5kqg	5.15	5.45
2pzi	6.10	6.56
1heg	7.74	6.35
4ew2	6.68	5.88
6g3c	6.91	8.40
4o28	7.54	7.49
1v2p	4.73	5.74
4i11	4.57	4.54
5y8z	6.21	6.32
3esj	3.03	4.07
3g8o	7.80	6.21
6eln	6.05	7.29
5j5r	6.89	5.00
4yv1	3.08	5.83
6f1x	7.70	7.91
4erf	9.40	8.39
3il6	6.57	6.14
1bq3	5.40	6.36
5o9o	4.89	5.60
4hvi	7.16	8.24
3fxb	5.85	4.10
1awh	6.08	6.59
4msg	10.00	9.66
5i9z	8.05	6.50
3ibn	7.61	8.17
5k1i	8.04	6.77
2yiw	9.10	9.11
5fbn	9.57	7.32
5u2c	6.63	6.59
1rhq	7.75	4.88
6gu6	5.74	6.98
3kyr	6.72	5.51
5ccm	8.40	6.92
6c5q	6.66	6.59
6an1	5.35	5.25
6oio	6.54	7.66
5obr	5.36	6.34
5u4f	6.33	6.92
4e0w	7.48	5.60
4b5b	6.41	6.74
3sz9	5.27	5.67
4ngm	10.35	8.62
5k5n	8.05	7.79
4ruz	7.64	7.62
3nw6	8.15	7.98
6alz	10.42	9.07
4zup	6.77	5.40
4j1h	6.11	7.87
5ant	6.36	5.55
5hex	8.00	7.68
4p72	4.09	6.48
3eks	5.70	5.23
3cen	8.26	7.17
1uho	9.22	6.03
3s78	6.47	7.43
3pb9	6.58	4.78
6hu2	5.90	6.94
6cee	4.19	5.10
6d1k	3.13	4.53
1oi9	7.16	5.76
5ko5	4.57	4.62
1u6q	5.88	5.99
4xx4	7.36	7.28
4dkp	5.72	6.54
1r78	8.52	6.87
6j7l	4.50	5.88
6r1k	5.05	5.58
3re4	7.40	7.78
4ufk	3.89	4.39
6qlp	5.28	4.90
5n49	6.33	5.67
1ztq	8.89	6.49
1g7f	5.47	4.95
6f3f	4.52	4.73
3mz6	7.20	6.85
3zrm	6.89	6.71
3jsi	8.68	7.23
3f9n	5.89	5.99
3lkj	4.60	13.52
4fpf	4.41	5.00
3v3l	6.43	4.85
6ayo	8.29	8.54
5ak5	7.07	6.64
2aeb	8.30	4.32
1xfv	3.89	4.96
5x4n	4.17	4.48
3p2k	4.70	4.71
3qx8	2.86	5.35
3fsj	3.95	8.27
4bjb	6.66	6.43
3bmo	5.27	5.20
4lc7	4.93	5.48
2avv	9.26	9.08
2r59	8.19	7.68
5sxn	4.96	5.52
6fgq	7.85	7.40
3pd9	6.22	4.44
4q18	6.13	7.78
1oba	2.44	3.47
4mha	8.28	6.76
6q96	10.00	7.52
4fic	4.70	5.16
6ft4	6.63	6.49
4itp	7.27	7.51
6p3u	7.02	6.01
2p9a	5.18	5.50
3mjl	2.44	4.32
1s5z	3.21	4.22
5ehp	4.92	7.19
3lau	4.52	5.65
3bv3	9.34	8.33
1h0w	4.89	5.93
6f29	5.49	6.35
2e7f	6.10	5.85
2wxq	7.47	7.45
2bmv	2.00	3.56
4qjo	7.40	8.34
5fe9	4.68	4.75
3bmq	5.49	4.79
5hlm	5.90	9.03
5u7i	7.18	6.43
2xp5	3.44	4.67
4anw	7.74	7.83
3opr	6.59	5.23
5jsq	4.67	5.79
4irx	6.12	4.36
3biz	7.24	10.03
4qsv	2.00	3.81
2uzj	4.57	4.70
2cmc	5.76	6.03
2rcn	6.00	5.72
4mue	6.70	5.97
3lp0	6.96	5.45
4wt6	7.92	6.36
4j1f	7.92	7.89
4rd0	6.62	5.82
3zxh	8.52	6.16
5sym	6.55	5.59
2rjs	2.28	4.48
2c3k	7.59	7.89
5byy	7.01	7.06
4zls	9.09	10.85
5ioz	4.96	4.69
5ttg	7.34	6.39
4bhz	4.27	5.74
4wag	7.08	6.01
4c8r	6.82	5.42
5nut	7.92	7.23
5ecv	6.77	4.93
3ds6	9.10	8.91
3kfa	7.60	9.47
1nde	7.82	9.16
2rka	3.00	3.94
6n3x	5.09	5.47
5ory	3.45	4.65
3tv6	8.32	8.41
1t13	7.38	5.78
5mwh	5.74	5.49
1p17	2.82	5.01
6pl2	8.06	6.83
5kr2	8.48	7.35
4yb7	3.80	5.06
5q0m	8.10	6.62
1jik	9.70	7.63
2w17	8.70	7.89
4dvi	6.72	6.59
5knu	5.55	7.01
5idn	8.59	7.10
3wf9	6.25	9.53
5y6k	6.07	4.59
5opu	7.28	7.02
2qc6	7.00	6.07
5t27	7.10	6.44
2lzg	7.77	7.85
4i6f	8.30	7.57
6rn7	7.30	8.26
3iue	5.82	5.86
4pv7	6.63	5.67
6qqq	5.17	6.56
6hhi	8.17	7.77
5nai	6.10	6.39
2jf4	8.15	5.15
5d48	7.52	7.12
6qi4	4.37	4.85
4odf	10.00	8.08
3rt8	6.35	5.55
4crd	7.10	8.43
6h7d	5.49	4.41
5j9y	7.24	7.04
6g9k	7.40	9.40
5ajy	6.30	6.54
4daf	7.12	5.15
2wks	6.89	6.55
4cfm	4.74	5.07
3pa3	9.00	9.01
5bvn	8.82	8.33
3st5	11.30	10.31
6pvx	7.17	3.95
2i4v	11.20	10.55
1wc6	4.00	5.63
5ael	7.41	7.71
2ycs	8.87	6.11
4gd6	7.38	6.31
5yas	3.26	4.67
5op5	6.67	6.62
6jsn	8.42	7.85
5am3	8.30	9.41
2oj9	6.41	7.91
6d4o	6.28	6.76
3gur	8.00	6.85
6ipm	3.69	5.36
3ffg	9.08	9.14
3njy	5.77	5.47
5gn7	6.05	7.38
4mot	7.30	5.51
5vsf	7.03	7.08
2b7d	8.70	6.02
2jew	6.69	5.06
1z6q	6.70	5.81
1fkb	9.70	5.80
6mo7	5.03	6.29
2g5u	8.49	6.02
3nxq	8.15	7.01
6f92	6.40	6.10
6c7g	7.74	9.78
1yrs	6.35	5.95
3twd	7.74	6.15
6mxb	4.59	5.60
4du8	5.37	5.26
5fls	3.04	4.24
6a05	4.89	7.00
4kzb	2.89	4.13
2v16	8.22	6.39
4p4t	4.39	5.94
2vfk	3.71	4.02
6b1f	8.72	6.62
2hrm	3.56	4.13
4yt7	8.77	7.86
4zga	7.70	7.11
6c7i	9.42	9.10
5ylu	8.62	6.16
4jbp	7.39	8.92
6gj7	6.06	6.18
2wuf	4.29	5.77
2xln	4.48	5.31
1fls	7.48	6.67
3dnt	4.74	5.99
4gg7	8.20	6.59
1exw	3.90	5.12
4fl2	3.66	4.85
4an3	9.22	7.33
3ibl	7.84	8.47
4xtv	9.27	9.87
4umb	4.00	3.81
3m8q	9.52	8.18
3fcl	3.50	4.90
3rjw	7.57	9.19
4ie2	5.35	5.48
5etr	6.52	5.62
5f3c	6.05	7.45
4yp1	5.04	6.36
2vta	3.73	4.93
5nat	4.70	7.24
2xml	3.30	4.28
3a3y	9.15	5.97
4re4	6.87	5.53
1o4r	2.41	4.25
6fdc	5.64	6.88
6pvu	5.21	4.87
1det	4.30	4.63
4a6b	8.38	8.66
5wdw	6.54	6.39
3owl	6.17	6.46
2oaz	8.70	6.97
2kmx	4.08	4.18
5q0l	5.36	6.28
1rwq	10.00	6.29
2o9a	3.81	3.88
4n8e	7.70	5.82
3ivi	7.92	8.12
5l2n	5.55	5.11
2hk5	7.34	7.36
5ey4	3.12	4.64
1mrn	4.52	6.52
3atl	4.76	4.90
4jft	5.46	6.73
4nwd	5.40	5.17
3nga	8.00	6.66
2qhm	6.18	5.85
6fns	4.03	5.98
3p8h	5.30	5.54
4tmf	5.48	5.84
6hm7	7.10	6.19
5tzc	8.10	7.00
3b2w	9.22	8.42
2vf6	8.52	6.95
1tl3	6.20	6.32
3hl8	4.49	5.31
1y91	7.23	7.78
6o4x	7.40	5.49
2y82	8.40	7.92
5dk4	8.70	7.47
1xog	6.39	4.74
4c4f	7.59	7.11
1qaq	4.74	5.43
3n2p	7.82	8.11
6qre	4.85	5.85
4y29	6.25	7.30
2y2j	4.80	5.42
4iwz	7.29	8.12
6m8c	5.66	4.64
5x74	8.64	10.57
3t07	7.80	6.80
5u4b	5.74	4.22
6gl9	6.87	7.06
6bo6	7.10	6.54
3ebl	6.30	5.66
3dcq	5.23	4.61
2iw8	6.99	7.11
3h8c	7.72	5.70
5fum	4.74	4.59
3f37	2.62	4.57
5ags	7.40	5.78
3w5e	7.96	7.51
6hgr	3.46	4.96
6iyv	5.88	7.92
5hoa	7.19	6.64
5wad	8.11	7.28
6q6f	3.35	4.63
2gbg	7.25	7.12
6eg9	7.17	7.67
4m8x	10.20	12.21
2i0g	9.72	7.68
4xir	6.94	7.17
5c7n	6.57	6.32
5nih	6.87	6.24
1kak	4.59	5.66
4q4o	7.46	7.29
4gih	8.32	7.37
3r9d	4.15	7.22
5yso	7.40	10.38
4zs0	5.64	5.45
3kc0	7.92	7.23
2zfp	5.17	6.36
6rrm	6.84	6.80
1zaf	7.70	5.80
6fut	4.70	6.74
1ivp	7.52	7.04
4o05	7.43	7.00
5t8o	6.51	6.38
2fs8	7.60	8.35
6hot	4.40	4.87
5odx	6.71	8.58
3cgf	6.57	6.15
4kbk	8.18	7.32
4nwc	5.76	5.09
5moe	3.28	3.52
3t3h	5.71	4.64
1zdp	5.74	5.65
2kdh	2.96	4.94
5lvq	4.14	6.25
4ko8	7.15	5.46
6g3a	8.38	7.82
2nqg	6.48	4.94
3r4o	8.15	7.11
4elf	8.03	8.05
4cwr	8.30	7.05
2d06	4.08	6.78
5osd	3.21	5.16
2bvx	8.70	10.10
2yig	7.10	6.78
4ear	9.82	9.34
3g6m	1.71	4.42
5mny	1.31	3.89
2go4	5.15	6.88
4msa	3.30	4.41
4k69	7.40	6.63
3kgt	5.51	5.27
3bmn	4.46	4.62
4ebw	5.06	7.35
3rz3	5.76	6.09
4uwk	9.00	7.52
4z93	7.35	7.12
6fzx	8.15	6.02
4ddl	8.31	6.39
3vhc	8.89	7.34
4kup	5.22	5.81
2iko	5.45	6.08
1tqf	5.85	7.69
4z90	4.66	4.12
4q81	3.02	4.39
3nu3	9.82	9.90
1o4a	6.92	5.80
3tpp	7.82	7.67
5mi9	8.35	5.77
4na9	7.39	6.96
1rxp	7.14	8.62
5am0	5.88	6.21
4ej8	5.39	4.20
6mob	8.15	9.32
4ht2	6.54	7.45
3dng	8.13	7.32
4yab	5.07	4.86
3faa	8.15	7.63
4n9d	7.72	6.07
6aaj	8.30	8.44
3d1v	3.49	5.48
6cmj	8.30	6.71
5cqt	6.91	5.72
4l0i	6.57	6.84
6nfg	4.11	6.59
3oct	8.30	8.39
5uhi	8.04	7.82
3b82	4.43	4.67
1tpz	6.19	5.63
4bcc	8.05	8.18
3qpp	7.92	7.44
4ieh	7.85	8.43
4qxs	5.96	5.58
5u11	5.35	5.16
1bgo	8.46	7.41
5e2r	7.06	8.44
4mx1	3.68	6.35
4e5f	4.82	4.69
2x2m	6.77	5.92
5emm	7.74	7.56
6c7f	9.62	9.01
5q1h	5.10	7.38
5nxx	4.77	3.44
1pyg	5.52	4.51
4do4	7.29	6.66
4dgn	6.46	5.58
5bs4	11.00	10.72
2i6b	7.17	6.14
3ai8	3.81	5.52
6np4	4.44	5.00
6szp	4.74	5.96
4m8y	9.96	12.46
4b4m	6.69	6.55
5ldp	4.17	4.67
4g0k	5.37	5.22
2w6z	2.82	3.91
6nyw	6.64	7.26
5abg	8.05	8.44
3hqz	9.38	7.95
1wcc	3.46	3.98
4bkz	7.57	7.20
5ehq	10.48	9.38
5k8n	6.32	4.24
4o70	4.72	5.85
2zxa	8.35	9.70
6cwh	7.54	7.19
5zxk	5.48	4.79
5ng9	6.72	4.86
3lzs	10.96	10.19
5t4v	7.22	6.38
2rcb	6.79	3.73
4dpf	6.40	6.96
3vyf	8.80	8.06
1oxr	5.19	3.98
2piy	7.70	6.82
5mhp	7.82	6.71
5qay	3.23	3.92
3nam	8.46	7.48
3r17	6.41	7.03
4bo1	7.30	7.32
4uib	9.00	6.65
6gwe	7.38	6.30
1mui	11.89	8.52
4iva	7.16	7.56
6n3w	5.81	5.03
2f7o	7.44	6.23
5jyo	8.52	6.14
6d19	6.61	4.56
3e85	5.38	5.29
6i0x	6.07	5.20
4y6p	7.16	7.11
2w6p	6.48	7.07
4u0i	8.22	7.90
3nyd	3.48	6.18
5eyr	5.30	6.85
2vvv	8.22	7.35
2zfs	6.54	6.61
6dpx	5.89	5.82
1jao	5.92	6.08
5yqx	6.96	6.43
1u32	7.01	6.86
4unr	8.70	8.36
3wd9	8.08	7.90
3hiw	8.06	9.78
5ehr	7.14	6.61
5gn9	7.05	8.08
6ey7	4.30	4.79
5ovr	4.57	5.55
3dla	3.46	5.28
3o88	6.37	4.91
3fgc	3.92	7.57
5f1x	6.11	5.68
2wi2	3.46	4.28
3mt9	4.59	4.04
2iok	9.00	8.26
3ioc	3.68	4.93
5ehw	3.00	4.59
1uj5	3.05	4.46
5oq7	6.49	6.17
3s3o	7.57	5.98
5z1c	2.86	4.09
3tc5	5.17	6.43
4bo5	7.10	6.19
5jz9	3.57	5.73
4od9	7.24	7.49
2vtm	3.00	6.44
5eps	4.42	3.72
3sfi	6.40	5.60
4c4j	8.52	8.84
4ajk	3.11	4.59
6duf	8.14	9.80
3d1z	8.80	10.34
4j51	6.59	4.95
2y6d	7.10	8.56
2gh6	4.95	5.47
1pxo	8.70	6.27
2yc0	2.82	3.81
2rc9	7.40	5.63
3sxf	8.60	6.81
2ybt	4.70	5.34
5ayt	6.77	8.16
5ea5	8.06	5.29
1ppk	7.66	6.57
3qrk	7.24	6.39
5ey0	2.65	5.65
4dwk	6.22	4.43
5uir	7.14	6.82
6e5t	6.55	6.53
6oah	5.82	5.62
5edc	7.66	6.24
5l26	5.35	3.74
1mue	8.64	9.13
4jpc	7.03	7.16
1p28	5.42	4.10
2ydi	6.82	6.49
4trc	4.52	3.80
4x6j	7.80	6.77
5e2o	8.70	7.51
4hby	5.36	5.57
6klk	3.88	7.06
3okc	4.44	5.18
5kqf	6.51	6.36
2pe0	7.10	6.92
2r58	2.00	3.70
6mrg	7.55	6.56
5orj	4.77	4.86
6p3p	6.84	6.47
3fvn	6.77	8.36
4h7q	5.06	4.95
4ruy	7.89	7.71
4ot6	5.92	6.27
2w9h	6.37	5.68
2xf0	4.52	5.36
5yqo	6.09	6.14
6g15	5.37	6.35
3a6t	7.28	5.66
6n7a	8.37	7.98
4msc	5.96	5.90
3gsg	2.70	5.29
2vtn	6.07	7.10
4jn4	5.86	5.75
5ugb	6.79	6.45
6dl9	6.00	5.61
4zzx	6.90	6.25
3vbw	5.22	5.62
6qas	7.74	7.58
4o3f	5.56	5.87
2k0g	6.97	4.69
1x38	8.77	8.14
2j50	7.89	5.91
5lwd	6.24	4.59
6gji	3.87	4.22
4i7f	7.00	9.55
2aei	7.07	7.65
3zyh	4.29	3.91
4kin	8.32	8.24
2w06	7.08	8.16
5qaa	3.91	4.10
5ost	4.56	5.54
2xjj	6.51	5.67
4ddy	5.62	5.20
6dyn	3.19	4.36
6g2n	7.14	4.70
5oax	7.57	6.66
1v2r	3.55	5.29
4el0	4.49	6.12
5mli	3.90	4.50
4nw7	6.63	6.47
4lwv	8.22	9.39
5tya	4.48	4.48
5e8w	4.39	8.76
5npf	4.24	4.72
6h4t	7.00	8.29
6o0p	9.96	9.56
4q6r	6.68	8.55
6dji	2.51	3.68
4qkd	4.09	5.19
4gjd	8.52	8.18
6q7h	7.68	8.58
5fdr	9.44	7.71
6gnm	4.26	5.62
5ywx	9.85	6.68
3a1s	4.83	5.08
3sym	4.57	4.50
3ixk	8.18	9.98
3hu3	6.89	5.42
3jq8	4.46	4.38
4w57	4.85	4.86
2zvj	5.74	5.66
4av4	7.03	5.81
4ucc	4.32	4.94
4tkb	5.59	4.44
4llp	4.80	4.42
4cfl	5.88	5.53
3wc7	8.26	7.50
3qdd	8.77	6.35
5c7d	5.11	5.00
3e62	4.39	5.34
3rxa	2.85	4.65
4bo6	6.74	6.79
2c6o	8.22	7.16
